date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-06-23,36.8199997,37.0699997,35.8800011,35.8899994,35.0088921,9923100.0,9923100.0,-1.81111,-4.919,35.9863,"June 23, 20",-0.04919
2020-06-22,36.4099998,36.7700005,36.1699982,36.4199982,35.5258789,8242500.0,8242500.0,-0.88412,-2.428,36.15529,"June 22, 20",-0.02428
2020-06-19,37.6599998,37.6599998,35.7599983,36.6699982,35.7697411,1.48179E7,1.48179E7,-1.89026,-5.019,36.39658,"June 19, 20",-0.05019
2020-06-18,36.2999992,37.0699997,36.0099983,36.8800011,35.9745941,1.04301E7,1.04301E7,-0.32541,-0.896,36.35153,"June 18, 20",-0.00896
2020-06-17,37.0400009,37.2099991,36.4399986,36.6699982,35.7697411,1.21209E7,1.21209E7,-1.27026,-3.429,36.47325,"June 17, 20",-0.03429
2020-06-16,37.8699989,38.0,36.4199982,36.9199982,36.013607,1.26624E7,1.26624E7,-1.85639,-4.902,36.8112,"June 16, 20",-0.04902
2020-06-15,35.3499985,37.1500015,35.1599998,36.6500015,35.7502403,1.00126E7,1.00126E7,0.40024,1.132,36.02008,"June 15, 20",0.01132
2020-06-12,37.6500015,37.7000008,35.4399986,36.5600014,35.6624527,1.56665E7,1.56665E7,-1.98755,-5.279,36.26748,"June 12, 20",-0.05279
2020-06-11,36.5400009,37.5699997,36.0800018,36.1599998,35.2722702,1.13483E7,1.13483E7,-1.26773,-3.469,36.30742,"June 11, 20",-0.03469
2020-06-10,39.6500015,39.9500008,38.0400009,38.1199989,37.1841469,1.16412E7,1.16412E7,-2.46585,-6.219,38.39138,"June 10, 20",-0.06219
2020-06-09,40.6500015,41.0900002,40.0900002,40.1800003,39.1935768,1.15292E7,1.15292E7,-1.45642,-3.583,40.12453,"June 09, 20",-0.03583
2020-06-08,43.0099983,43.2700005,41.3199997,41.8199997,40.7933121,1.22004E7,1.22004E7,-2.21669,-5.154,41.79444,"June 08, 20",-0.05154
2020-06-05,44.7099991,45.8600006,42.7099991,42.8199997,41.7687607,2.04899E7,2.04899E7,-2.94124,-6.578,43.44625,"June 05, 20",-0.06578
2020-06-04,40.0200005,41.7200012,39.1500015,41.6800003,40.6567459,2.68559E7,2.68559E7,0.63675,1.591,40.50892,"June 04, 20",0.01591
2020-06-03,38.2999992,39.6500015,38.0999985,39.5099983,38.54002,9672100.0,9672100.0,0.24002,0.627,38.76334,"June 03, 20",0.00627
2020-06-02,37.0,37.5299988,36.7599983,37.1399994,36.2282066,6232800.0,6232800.0,-0.77179,-2.086,36.8394,"June 02, 20",-0.02086
2020-06-01,36.0400009,36.6300011,35.9399986,36.5099983,35.6136742,7469800.0,7469800.0,-0.42633,-1.183,36.06122,"June 01, 20",-0.01183
2020-05-29,35.4199982,36.0699997,35.2200012,35.9099998,35.0284042,1.42476E7,1.42476E7,-0.39159,-1.106,35.43947,"May 29, 20",-0.01106
2020-05-28,37.5600014,37.6300011,35.9099998,36.0099983,35.1259499,8760900.0,8760900.0,-2.43405,-6.48,36.22198,"May 28, 20",-0.0648
2020-05-27,36.2000008,37.0900002,35.8100014,37.0900002,36.1794319,1.32613E7,1.32613E7,-0.02057,-0.057,36.35981,"May 27, 20",-5.7E-4
2020-05-26,34.2000008,34.9599991,34.0299988,34.5,33.6530151,1.4756E7,1.4756E7,-0.54699,-1.599,34.21434,"May 26, 20",-0.01599
2020-05-22,33.0900002,33.2299995,32.4399986,32.8300018,32.0240211,7300200.0,7300200.0,-1.06598,-3.221,32.56467,"May 22, 20",-0.03221
2020-05-21,33.2400017,33.6599998,32.9000015,33.2200012,32.4044456,7426300.0,7426300.0,-0.83556,-2.514,32.98815,"May 21, 20",-0.02514
2020-05-20,33.0,33.9399986,32.7799988,33.6899986,32.8629074,8876200.0,8876200.0,-0.13709,-0.415,33.1943,"May 20, 20",-0.00415
2020-05-19,34.0,34.2999992,32.9700012,32.9900017,32.180088,7009100.0,7009100.0,-1.81991,-5.353,33.15003,"May 19, 20",-0.05353
2020-05-18,33.8600006,34.5900002,33.0400009,34.2099991,33.3701439,1.53005E7,1.53005E7,-0.48986,-1.447,33.66671,"May 18, 20",-0.01447
2020-05-15,32.8699989,33.2400017,32.4399986,32.5600014,31.7606449,6780900.0,6780900.0,-1.10935,-3.375,32.48022,"May 15, 20",-0.03375
2020-05-14,32.2299995,33.5,31.8899994,33.4000015,32.5800285,1.0143E7,1.0143E7,0.35003,1.086,32.65668,"May 14, 20",0.01086
2020-05-13,34.0400009,34.1500015,32.6199989,33.1500015,32.3361549,1.01681E7,1.01681E7,-1.70385,-5.005,33.03539,"May 13, 20",-0.05005
