date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-16,28.1499996,28.3700008,27.9599991,28.3099995,26.9366055,6643800.0,6643800.0,-1.21339,-4.31,27.75554,"December 16, 19",-0.0431
2019-12-13,28.1599998,28.1700001,27.8500004,28.0900002,26.7272835,6695000.0,6695000.0,-1.43272,-5.088,27.58243,"December 13, 19",-0.05088
2019-12-12,28.2700005,28.5799999,28.1399994,28.2000008,26.8319473,6193200.0,6193200.0,-1.43805,-5.087,27.85065,"December 12, 19",-0.05087
2019-12-11,28.0,28.0799999,27.6200008,28.0200005,26.6606808,5260400.0,5260400.0,-1.33932,-4.783,27.45356,"December 11, 19",-0.04783
2019-12-10,27.5900002,28.0,27.5499992,27.8700008,26.5179577,7430500.0,7430500.0,-1.07204,-3.886,27.35599,"December 10, 19",-0.03886
2019-12-09,27.4300003,27.8899994,27.2800007,27.8400002,26.4894104,6564000.0,6564000.0,-0.94059,-3.429,27.2198,"December 09, 19",-0.03429
2019-12-06,26.8999996,27.5699997,26.8600006,27.4899998,26.1563931,9630700.0,9630700.0,-0.74361,-2.764,26.86213,"December 06, 19",-0.02764
2019-12-05,27.5,27.8099995,26.25,26.7999992,25.4998627,1.43357E7,1.43357E7,-2.00014,-7.273,26.51995,"December 05, 19",-0.07273
2019-12-04,27.3400002,27.75,27.3400002,27.6399994,26.2991142,1.05042E7,1.05042E7,-1.04089,-3.807,27.1297,"December 04, 19",-0.03807
2019-12-03,27.5499992,27.6499996,27.0400009,27.3899994,26.0612411,8380100.0,8380100.0,-1.48876,-5.404,26.91708,"December 03, 19",-0.05404
2019-12-02,27.4200001,27.7399998,27.2999992,27.7399998,26.3942642,9022200.0,9022200.0,-1.02574,-3.741,27.14475,"December 02, 19",-0.03741
2019-11-29,27.1700001,27.5499992,27.0200005,27.3400002,26.01367,3703000.0,3703000.0,-1.15633,-4.256,26.86122,"November 29, 19",-0.04256
2019-11-27,27.1800003,27.4099998,27.0799999,27.2299995,25.9090023,3893100.0,3893100.0,-1.271,-4.676,26.79967,"November 27, 19",-0.04676
2019-11-26,27.1700001,27.1800003,26.8600006,27.0400009,25.7282219,6779000.0,6779000.0,-1.44178,-5.307,26.58941,"November 26, 19",-0.05307
2019-11-25,27.2199993,27.2199993,26.8500004,27.0,25.6901608,4978500.0,4978500.0,-1.52984,-5.62,26.58672,"November 25, 19",-0.0562
2019-11-22,26.7099991,27.1299992,26.5900002,27.0499992,25.7377338,5181700.0,5181700.0,-0.97227,-3.64,26.48591,"November 22, 19",-0.0364
2019-11-21,26.8999996,26.9400005,26.6000004,26.7000008,25.4047165,4280600.0,4280600.0,-1.49528,-5.559,26.31491,"November 21, 19",-0.05559
2019-11-20,26.8299999,26.8400002,26.4799995,26.5900002,25.3000507,4662000.0,4662000.0,-1.52995,-5.702,26.20668,"November 20, 19",-0.05702
2019-11-19,27.2299995,27.2399998,26.8099995,26.8700008,25.5664711,5536000.0,5536000.0,-1.66353,-6.109,26.53882,"November 19, 19",-0.06109
2019-11-18,26.6800003,27.0699997,26.6499996,27.0100002,25.6996784,8600000.0,8600000.0,-0.98032,-3.674,26.47323,"November 18, 19",-0.03674
2019-11-15,26.9400005,27.0,26.6900005,26.75,25.4522915,5678000.0,5678000.0,-1.48771,-5.522,26.38076,"November 15, 19",-0.05522
2019-11-14,27.0200005,27.2099991,26.8099995,26.9099998,25.6045284,4149900.0,4149900.0,-1.41547,-5.239,26.54151,"November 14, 19",-0.05239
2019-11-13,27.0499992,27.1000004,26.7999992,27.0599995,25.5950165,6385400.0,6385400.0,-1.45498,-5.379,26.49834,"November 13, 19",-0.05379
2019-11-12,26.8299999,27.0599995,26.6800003,27.0,25.5382614,7176500.0,7176500.0,-1.29174,-4.815,26.42609,"November 12, 19",-0.04815
2019-11-11,26.9699993,27.0499992,26.4200001,26.6100006,25.1693764,7003000.0,7003000.0,-1.80062,-6.676,26.21313,"November 11, 19",-0.06676
2019-11-08,26.8700008,27.1299992,26.7800007,27.0200005,25.5571766,6614100.0,6614100.0,-1.31282,-4.886,26.48906,"November 08, 19",-0.04886
2019-11-07,27.0900002,27.2900009,26.7399998,26.8600006,25.4058418,9614900.0,9614900.0,-1.68416,-6.217,26.47861,"November 07, 19",-0.06217
2019-11-06,28.0,28.0100002,26.8899994,27.0,25.5382614,1.44092E7,1.44092E7,-2.46174,-8.792,26.81275,"November 06, 19",-0.08792
2019-11-05,25.6000004,28.0799999,25.5400009,27.8299999,26.323328,2.656E7,2.656E7,0.72333,2.826,26.64778,"November 05, 19",0.02826
2019-11-04,25.1499996,25.4699993,24.8799992,24.9899998,23.6370831,9042100.0,9042100.0,-1.51292,-6.016,24.66236,"November 04, 19",-0.06016
2019-11-01,24.6800003,25.1399994,24.6399994,24.9899998,23.6370831,6107600.0,6107600.0,-1.04292,-4.226,24.47236,"November 01, 19",-0.04226
2019-10-31,24.8600006,25.0300007,24.5100002,24.6399994,23.3060284,7027200.0,7027200.0,-1.55397,-6.251,24.28201,"October 31, 19",-0.06251
2019-10-30,24.5,24.8299999,24.4300003,24.7399998,23.4006157,5037200.0,5037200.0,-1.09938,-4.487,24.22021,"October 30, 19",-0.04487
2019-10-29,24.8600006,24.9099998,24.0900002,24.6299992,23.2965717,1.18762E7,1.18762E7,-1.56343,-6.289,24.09886,"October 29, 19",-0.06289
2019-10-28,25.2999992,25.3999996,25.1100006,25.3299999,23.9586716,6191100.0,6191100.0,-1.34133,-5.302,24.82289,"October 28, 19",-0.05302
2019-10-25,24.8899994,25.3799992,24.8899994,25.2800007,23.9113789,6370600.0,6370600.0,-0.97862,-3.932,24.72713,"October 25, 19",-0.03932
2019-10-24,25.1100006,25.1100006,24.6900005,24.9300003,23.5803299,5113100.0,5113100.0,-1.52967,-6.092,24.46011,"October 24, 19",-0.06092
2019-10-23,24.9099998,25.1800003,24.8099995,24.9799995,23.6276207,7093900.0,7093900.0,-1.28238,-5.148,24.53921,"October 23, 19",-0.05148
2019-10-22,24.25,24.9200001,24.1100006,24.8500004,23.5046597,7216800.0,7216800.0,-0.74534,-3.074,24.17822,"October 22, 19",-0.03074
2019-10-21,24.0,24.3400002,23.9899998,24.1100006,22.8047237,4404200.0,4404200.0,-1.19528,-4.98,23.71157,"October 21, 19",-0.0498
2019-10-18,24.3999996,24.5499992,23.9099998,23.9400005,22.6439247,7250200.0,7250200.0,-1.75607,-7.197,23.70131,"October 18, 19",-0.07197
2019-10-17,24.5100002,24.6299992,24.3299999,24.4300003,23.1073971,4016000.0,4016000.0,-1.4026,-5.723,24.02247,"October 17, 19",-0.05723
2019-10-16,24.2999992,24.7199993,24.2800007,24.5100002,23.1830673,5978000.0,5978000.0,-1.11693,-4.596,24.06102,"October 16, 19",-0.04596
2019-10-15,24.2000008,24.3500004,24.0499992,24.3099995,22.9938927,7753600.0,7753600.0,-1.20611,-4.984,23.79796,"October 15, 19",-0.04984
2019-10-14,24.1499996,24.2299995,23.8700008,24.1000004,22.7952652,4431400.0,4431400.0,-1.35473,-5.61,23.63176,"October 14, 19",-0.0561
2019-10-11,24.0599995,24.4200001,24.0100002,24.25,22.9371414,8096400.0,8096400.0,-1.12286,-4.667,23.78905,"October 11, 19",-0.04667
2019-10-10,24.1000004,24.3700008,23.7099991,23.8400002,22.5493393,1.40081E7,1.40081E7,-1.55066,-6.434,23.54311,"October 10, 19",-0.06434
2019-10-09,24.5400009,24.7299995,24.4799995,24.5300007,23.2019863,4706900.0,4706900.0,-1.33801,-5.452,24.13733,"October 09, 19",-0.05452
2019-10-08,24.7099991,24.8099995,24.2800007,24.4599991,23.1357727,7873700.0,7873700.0,-1.57423,-6.371,24.07526,"October 08, 19",-0.06371
2019-10-07,24.8500004,25.0499992,24.8099995,24.8400002,23.4951992,7982700.0,7982700.0,-1.3548,-5.452,24.45173,"October 07, 19",-0.05452
2019-10-04,24.5300007,24.7999992,24.5,24.7900009,23.4479084,7781900.0,7781900.0,-1.08209,-4.411,24.2493,"October 04, 19",-0.04411
2019-10-03,24.9200001,25.1499996,24.4099998,24.5900002,23.2587337,1.11571E7,1.11571E7,-1.66127,-6.666,24.27291,"October 03, 19",-0.06666
2019-10-02,25.4300003,25.4500008,24.9200001,25.0499992,23.6938305,7809900.0,7809900.0,-1.73617,-6.827,24.68794,"October 02, 19",-0.06827
2019-10-01,25.8500004,25.9699993,25.3799992,25.5900002,24.2045956,7813800.0,7813800.0,-1.6454,-6.365,25.18486,"October 01, 19",-0.06365
2019-09-30,25.7999992,25.9300003,25.6399994,25.7800007,24.3843098,6117000.0,6117000.0,-1.41569,-5.487,25.3181,"September 30, 19",-0.05487
2019-09-27,25.8500004,25.9099998,25.5599995,25.7399998,24.3464718,4655500.0,4655500.0,-1.50353,-5.816,25.27216,"September 27, 19",-0.05816
2019-09-26,25.8600006,26.0100002,25.7600002,25.7800007,24.3843098,5129300.0,5129300.0,-1.47569,-5.706,25.38477,"September 26, 19",-0.05706
2019-09-25,25.8199997,26.1299992,25.7600002,25.7700005,24.3748512,8881300.0,8881300.0,-1.44515,-5.597,25.42162,"September 25, 19",-0.05597
2019-09-24,25.6499996,26.0900002,25.5699997,25.8099995,24.4126854,5084900.0,5084900.0,-1.23731,-4.824,25.35756,"September 24, 19",-0.04824
2019-09-23,25.5900002,25.9400005,25.5400009,25.7199993,24.3275566,5231800.0,5231800.0,-1.26244,-4.933,25.26919,"September 23, 19",-0.04933
2019-09-20,25.8799992,25.9799995,25.6299992,25.6800003,24.2897263,8801900.0,8801900.0,-1.59027,-6.145,25.29991,"September 20, 19",-0.06145
2019-09-19,25.2900009,26.0400009,25.1200008,25.8199997,24.4221439,1.00352E7,1.00352E7,-0.86786,-3.432,25.19405,"September 19, 19",-0.03432
2019-09-18,25.6000004,25.6599998,25.1000004,25.2199993,23.8546257,7449300.0,7449300.0,-1.74537,-6.818,24.87154,"September 18, 19",-0.06818
2019-09-17,25.8500004,26.0,25.6100006,25.6499996,24.2613487,8053000.0,8053000.0,-1.58865,-6.146,25.29045,"September 17, 19",-0.06146
2019-09-16,26.1000004,26.3299999,25.8799992,25.9799995,24.5734825,6994800.0,6994800.0,-1.52652,-5.849,25.59449,"September 16, 19",-0.05849
2019-09-13,25.4899998,26.2700005,25.4699993,26.2299995,24.809948,1.24489E7,1.24489E7,-0.68005,-2.668,25.51665,"September 13, 19",-0.02668
2019-09-12,25.75,26.7700005,23.8400002,25.5900002,24.2045956,3.02305E7,3.02305E7,-1.5454,-6.002,24.9382,"September 12, 19",-0.06002
2019-09-11,25.7399998,25.7900009,25.2099991,25.5699997,24.1856785,1.43525E7,1.43525E7,-1.55432,-6.039,25.06189,"September 11, 19",-0.06039
2019-09-10,25.1100006,25.8299999,25.0499992,25.8199997,24.4221439,1.16131E7,1.16131E7,-0.68786,-2.739,25.10071,"September 10, 19",-0.02739
2019-09-09,24.7600002,25.2199993,24.7199993,25.1900005,23.8262558,1.00837E7,1.00837E7,-0.93374,-3.771,24.58875,"September 09, 19",-0.03771
2019-09-06,24.9500008,25.1200008,24.5900002,24.7000008,23.3627815,1.13265E7,1.13265E7,-1.58722,-6.362,24.35759,"September 06, 19",-0.06362
2019-09-05,24.9300003,25.1100006,24.6100006,24.8299999,23.4857388,1.11773E7,1.11773E7,-1.44426,-5.793,24.40191,"September 05, 19",-0.05793
2019-09-04,24.2600002,24.8099995,24.1599998,24.6599998,23.3249435,1.19404E7,1.19404E7,-0.93506,-3.854,24.09831,"September 04, 19",-0.03854
2019-09-03,23.4899998,24.1299992,23.2999992,24.0100002,22.7101345,8153000.0,8153000.0,-0.77987,-3.32,23.38004,"September 03, 19",-0.0332
2019-08-30,23.7099991,23.9500008,23.5900002,23.6800003,22.3980026,6170500.0,6170500.0,-1.312,-5.534,23.31267,"August 30, 19",-0.05534
2019-08-29,23.7399998,23.9799995,23.5900002,23.6700001,22.3885403,5470700.0,5470700.0,-1.35146,-5.693,23.31951,"August 29, 19",-0.05693
2019-08-28,23.1299992,23.6200008,23.0200005,23.5100002,22.2372055,7035800.0,7035800.0,-0.89279,-3.86,22.95907,"August 28, 19",-0.0386
2019-08-27,24.0,24.0900002,23.1000004,23.1200008,21.8683186,1.02372E7,1.02372E7,-2.13168,-8.882,23.01944,"August 27, 19",-0.08882
2019-08-26,23.4200001,23.9300003,23.4099998,23.9200001,22.6250114,5626600.0,5626600.0,-0.79499,-3.394,23.32167,"August 26, 19",-0.03394
2019-08-23,23.5900002,23.6900005,23.2199993,23.2900009,22.0291157,7348700.0,7348700.0,-1.56088,-6.617,22.97971,"August 23, 19",-0.06617
2019-08-22,23.3999996,23.7299995,23.2399998,23.6700001,22.3885403,6468600.0,6468600.0,-1.01146,-4.322,23.11951,"August 22, 19",-0.04322
2019-08-21,23.0799999,23.3899994,23.0300007,23.3400002,22.0764084,6136200.0,6136200.0,-1.00359,-4.348,22.83214,"August 21, 19",-0.04348
2019-08-20,23.0200005,23.1800003,22.8500004,22.9099998,21.6696892,7963600.0,7963600.0,-1.35031,-5.866,22.56656,"August 20, 19",-0.05866
2019-08-19,22.8400002,23.0599995,22.6599998,22.9899998,21.7453556,7218800.0,7218800.0,-1.09464,-4.793,22.48845,"August 19, 19",-0.04793
2019-08-16,22.2299995,22.7800007,22.1700001,22.6599998,21.4332237,6025100.0,6025100.0,-0.79678,-3.584,22.12774,"August 16, 19",-0.03584
2019-08-15,22.3500004,22.5200005,21.8199997,22.2299995,21.0265007,9670300.0,9670300.0,-1.3235,-5.922,21.78883,"August 15, 19",-0.05922
2019-08-14,22.7199993,22.7199993,22.1100006,22.1100006,20.9130001,9269400.0,9269400.0,-1.807,-7.953,21.91433,"August 14, 19",-0.07953
2019-08-13,23.0,23.3799992,22.8999996,23.0499992,21.6507702,7462300.0,7462300.0,-1.34923,-5.866,22.64359,"August 13, 19",-0.05866
2019-08-12,23.3400002,23.3899994,22.9899998,23.0699997,21.6695557,7820800.0,7820800.0,-1.67044,-7.157,22.68318,"August 12, 19",-0.07157
2019-08-09,23.1399994,23.4500008,23.1100006,23.3199997,21.9043789,8259800.0,8259800.0,-1.23562,-5.34,22.82146,"August 09, 19",-0.0534
2019-08-08,23.7999992,23.9500008,23.0699997,23.3500004,21.9325619,1.53108E7,1.53108E7,-1.86744,-7.846,22.98419,"August 08, 19",-0.07846
2019-08-07,22.0599995,23.9300003,21.9099998,23.8999996,22.449173,3.09465E7,3.09465E7,0.38917,1.764,22.76306,"August 07, 19",0.01764
2019-08-06,22.0200005,22.3999996,21.7000008,22.2800007,20.9275169,1.22389E7,1.22389E7,-1.09248,-4.961,21.67584,"August 06, 19",-0.04961
2019-08-05,21.9899998,22.0900002,21.7199993,21.9200001,20.5893688,1.37927E7,1.37927E7,-1.40063,-6.369,21.46646,"August 05, 19",-0.06369
2019-08-02,21.9200001,22.4400005,21.75,22.2399998,20.8899441,1.72538E7,1.72538E7,-1.03006,-4.699,21.69331,"August 02, 19",-0.04699
2019-08-01,21.1499996,21.7099991,21.1000004,21.5200005,20.2136478,1.23536E7,1.23536E7,-0.93635,-4.427,21.00788,"August 01, 19",-0.04427
2019-07-31,21.3400002,21.3500004,20.9099998,21.1599998,19.8755016,1.07172E7,1.07172E7,-1.4645,-6.863,20.71183,"July 31, 19",-0.06863
2019-07-30,21.3999996,21.4599991,21.2399998,21.4300003,20.1291142,8743200.0,8743200.0,-1.27089,-5.939,20.94304,"July 30, 19",-0.05939
2019-07-29,21.3899994,21.5499992,21.2600002,21.4300003,20.1291142,6599700.0,6599700.0,-1.26089,-5.895,20.9797,"July 29, 19",-0.05895
2019-07-26,21.1800003,21.6700001,21.1200008,21.4799995,20.176075,9593300.0,9593300.0,-1.00393,-4.74,20.98869,"July 26, 19",-0.0474
2019-07-25,21.2600002,21.4099998,21.1000004,21.1399994,19.8567142,1.05929E7,1.05929E7,-1.40329,-6.601,20.7889,"July 25, 19",-0.06601
2019-07-24,20.7900009,21.3299999,20.7800007,21.2399998,19.9506474,1.24005E7,1.24005E7,-0.83935,-4.037,20.68688,"July 24, 19",-0.04037
2019-07-23,20.9300003,21.0,20.7000008,20.8199997,19.5561409,9577700.0,9577700.0,-1.37386,-6.564,20.41871,"July 23, 19",-0.06564
2019-07-22,21.7299995,21.8099995,20.8500004,20.8600006,19.5937157,1.09663E7,1.09663E7,-2.13628,-9.831,20.75124,"July 22, 19",-0.09831
2019-07-19,21.7099991,21.9300003,21.6700001,21.6900005,20.3733273,7071100.0,7071100.0,-1.33667,-6.157,21.32444,"July 19, 19",-0.06157
2019-07-18,21.6399994,21.7299995,21.5200005,21.6599998,20.3451462,6487400.0,6487400.0,-1.29485,-5.984,21.19838,"July 18, 19",-0.05984
2019-07-17,21.9799995,22.0300007,21.5900002,21.6399994,20.3263626,7303800.0,7303800.0,-1.65364,-7.523,21.31545,"July 17, 19",-0.07523
2019-07-16,22.0900002,22.1200008,21.9200001,21.9599991,20.6269379,5659700.0,5659700.0,-1.46306,-6.623,21.55565,"July 16, 19",-0.06623
2019-07-15,21.8299999,22.1499996,21.8299999,22.0799999,20.7396564,7398900.0,7398900.0,-1.09034,-4.995,21.57322,"July 15, 19",-0.04995
2019-07-12,21.8199997,22.1100006,21.7099991,21.8899994,20.5611877,6051200.0,6051200.0,-1.25881,-5.769,21.4604,"July 12, 19",-0.05769
2019-07-11,21.7399998,21.8299999,21.5799999,21.7600002,20.4390812,6102100.0,6102100.0,-1.30092,-5.984,21.28303,"July 11, 19",-0.05984
2019-07-10,21.75,21.8199997,21.3299999,21.6499996,20.3357544,7953600.0,7953600.0,-1.41425,-6.502,21.16192,"July 10, 19",-0.06502
2019-07-09,21.75,21.8299999,21.5900002,21.7099991,20.3921127,5200800.0,5200800.0,-1.35789,-6.243,21.2707,"July 09, 19",-0.06243
2019-07-08,21.7600002,21.9699993,21.6299992,21.7999992,20.4766502,9034200.0,9034200.0,-1.28335,-5.898,21.35888,"July 08, 19",-0.05898
2019-07-05,21.5799999,21.8099995,21.5300007,21.75,20.4296856,5802500.0,5802500.0,-1.15031,-5.33,21.25656,"July 05, 19",-0.0533
2019-07-03,21.4200001,21.6299992,21.3600006,21.5499992,20.241827,5279600.0,5279600.0,-1.17817,-5.5,21.07728,"July 03, 19",-0.055
2019-07-02,21.5599995,21.6100006,21.1700001,21.4400005,20.1385059,1.04379E7,1.04379E7,-1.42149,-6.593,20.97284,"July 02, 19",-0.06593
2019-07-01,21.8400002,22.0300007,21.4200001,21.6000004,20.2887917,7948500.0,7948500.0,-1.55121,-7.103,21.24626,"July 01, 19",-0.07103
2019-06-28,21.4500008,21.8600006,21.3899994,21.7099991,20.3921127,1.05718E7,1.05718E7,-1.05789,-4.932,21.21404,"June 28, 19",-0.04932
2019-06-27,21.4200001,21.6200008,21.2999992,21.3899994,20.0915375,8460500.0,8460500.0,-1.32846,-6.202,21.00385,"June 27, 19",-0.06202
2019-06-26,21.7900009,21.9599991,21.2999992,21.4300003,20.1291142,1.59034E7,1.59034E7,-1.66089,-7.622,21.1297,"June 26, 19",-0.07622
2019-06-25,22.1000004,22.1499996,21.4699993,21.8500004,20.5236149,1.51392E7,1.51392E7,-1.57639,-7.133,21.3812,"June 25, 19",-0.07133
2019-06-24,22.1700001,22.4099998,22.0499992,22.0799999,20.7396564,9738700.0,9738700.0,-1.43034,-6.452,21.73322,"June 24, 19",-0.06452
2019-06-21,23.2199993,23.25,22.2000008,22.2399998,20.8899441,2.63067E7,2.63067E7,-2.33006,-10.035,22.11331,"June 21, 19",-0.10035
2019-06-20,22.4799995,23.7099991,22.4300003,23.1299992,21.725914,2.87629E7,2.87629E7,-0.75409,-3.354,22.62197,"June 20, 19",-0.03354
2019-06-19,23.75,23.8700008,23.4300003,23.6399994,22.2049541,1.13009E7,1.13009E7,-1.54505,-6.505,23.16832,"June 19, 19",-0.06505
2019-06-18,24.2800007,24.7099991,23.9200001,23.9400005,22.4867439,1.31116E7,1.31116E7,-1.79326,-7.386,23.70558,"June 18, 19",-0.07386
2019-06-17,24.3099995,24.8600006,24.2999992,24.3600006,22.8812466,1.43191E7,1.43191E7,-1.42875,-5.877,24.01375,"June 17, 19",-0.05877
2019-06-14,24.6599998,24.9400005,24.1800003,24.2600002,22.7873192,7835600.0,7835600.0,-1.87268,-7.594,23.96911,"June 14, 19",-0.07594
2019-06-13,24.6599998,24.8099995,24.4899998,24.6200008,23.1254673,8832900.0,8832900.0,-1.53453,-6.223,24.14182,"June 13, 19",-0.06223
2019-06-12,24.6100006,24.9899998,24.5300007,24.6299992,23.1348553,6805000.0,6805000.0,-1.47515,-5.994,24.21829,"June 12, 19",-0.05994
2019-06-11,24.4099998,24.8199997,24.2700005,24.6599998,23.1630383,1.11975E7,1.11975E7,-1.24696,-5.108,24.08435,"June 11, 19",-0.05108
2019-06-10,24.0300007,24.4699993,23.9799995,24.3899994,22.9094276,9762700.0,9762700.0,-1.12057,-4.663,23.78648,"June 10, 19",-0.04663
2019-06-07,23.7299995,24.0499992,23.5699997,23.9300003,22.4773521,6812300.0,6812300.0,-1.25265,-5.279,23.36578,"June 07, 19",-0.05279
2019-06-06,23.3999996,23.8199997,23.1700001,23.7000008,22.2613144,6564300.0,6564300.0,-1.13869,-4.866,23.08377,"June 06, 19",-0.04866
2019-06-05,23.8199997,23.8999996,23.3600006,23.3700008,21.9513454,4227000.0,4227000.0,-1.86865,-7.845,23.07045,"June 05, 19",-0.07845
2019-06-04,23.1599998,23.8700008,23.1200008,23.6299992,22.1955605,9040200.0,9040200.0,-0.96444,-4.164,23.06185,"June 04, 19",-0.04164
2019-06-03,22.7299995,23.0799999,22.6000004,22.9599991,21.5662308,7476800.0,7476800.0,-1.16377,-5.12,22.41541,"June 03, 19",-0.0512
2019-05-31,22.7000008,22.8600006,22.4400005,22.8099995,21.4253368,8250500.0,8250500.0,-1.27466,-5.615,22.24178,"May 31, 19",-0.05615
2019-05-30,23.0400009,23.1800003,22.75,22.7800007,21.3971634,7429800.0,7429800.0,-1.64284,-7.13,22.44239,"May 30, 19",-0.0713
2019-05-29,23.3700008,23.4500008,22.9300003,23.0300007,21.6319866,9705600.0,9705600.0,-1.73801,-7.437,22.67066,"May 29, 19",-0.07437
2019-05-28,23.7700005,23.8899994,23.6000004,23.6200008,22.1861725,6715700.0,6715700.0,-1.58383,-6.663,23.22539,"May 28, 19",-0.06663
2019-05-24,23.5900002,23.7900009,23.4500008,23.7199993,22.280098,5229200.0,5229200.0,-1.3099,-5.553,23.17337,"May 24, 19",-0.05553
2019-05-23,23.7800007,23.8400002,23.4300003,23.5300007,22.101635,6702700.0,6702700.0,-1.67837,-7.058,23.12388,"May 23, 19",-0.07058
2019-05-22,24.2999992,24.3799992,23.9099998,24.0,22.5431004,6977900.0,6977900.0,-1.7569,-7.23,23.61103,"May 22, 19",-0.0723
2019-05-21,24.4400005,24.6299992,24.0799999,24.2999992,22.824892,1.54456E7,1.54456E7,-1.61511,-6.608,23.84496,"May 21, 19",-0.06608
2019-05-20,24.3099995,24.3700008,23.8799992,24.0699997,22.6088524,9357200.0,9357200.0,-1.70115,-6.998,23.61962,"May 20, 19",-0.06998
2019-05-17,24.5799999,24.9799995,23.9599991,24.2199993,22.7497463,1.6177E7,1.6177E7,-1.83025,-7.446,23.89658,"May 17, 19",-0.07446
2019-05-16,25.4400005,25.6800003,24.5300007,24.6599998,23.1630383,9996700.0,9996700.0,-2.27696,-8.95,24.45768,"May 16, 19",-0.0895
2019-05-15,25.1900005,25.2999992,25.0400009,25.2099991,23.6796455,4235000.0,4235000.0,-1.51035,-5.996,24.67322,"May 15, 19",-0.05996
2019-05-14,25.3099995,25.4599991,25.1499996,25.25,23.7172203,5695100.0,5695100.0,-1.59278,-6.293,24.77574,"May 14, 19",-0.06293
2019-05-13,25.5900002,25.6000004,25.1000004,25.3899994,23.7172222,5238700.0,5238700.0,-1.87278,-7.318,24.80574,"May 13, 19",-0.07318
2019-05-10,25.3299999,25.8700008,25.1599998,25.8299999,24.1282349,7383200.0,7383200.0,-1.20177,-4.744,25.05275,"May 10, 19",-0.04744
2019-05-09,25.1700001,25.3600006,24.9799995,25.3600006,23.6891994,6131800.0,6131800.0,-1.4808,-5.883,24.6764,"May 09, 19",-0.05883
2019-05-08,25.6900005,25.7099991,25.1700001,25.2800007,23.6144714,6762200.0,6762200.0,-2.07553,-8.079,24.83149,"May 08, 19",-0.08079
2019-05-07,25.6399994,25.7700005,25.4500008,25.7700005,24.0721893,6127400.0,6127400.0,-1.56781,-6.115,25.0974,"May 07, 19",-0.06115
2019-05-06,25.5599995,25.7299995,25.4200001,25.7099991,24.0161362,8698400.0,8698400.0,-1.54386,-6.04,25.05538,"May 06, 19",-0.0604
2019-05-03,25.7900009,25.8700008,25.5400009,25.7399998,24.0441647,4367800.0,4367800.0,-1.74584,-6.769,25.15139,"May 03, 19",-0.06769
2019-05-02,25.6399994,26.1000004,25.3199997,25.7800007,24.0815277,5743200.0,5743200.0,-1.55847,-6.078,25.16718,"May 02, 19",-0.06078
2019-05-01,25.7800007,26.0799999,25.5799999,25.5799999,23.8947048,4792600.0,4792600.0,-1.8853,-7.313,25.1849,"May 01, 19",-0.07313
2019-04-30,25.6599998,25.8899994,25.4599991,25.7800007,24.0815277,5241000.0,5241000.0,-1.57847,-6.151,25.14384,"April 30, 19",-0.06151
2019-04-29,25.1200008,25.6499996,25.1000004,25.5699997,23.8853607,6295700.0,6295700.0,-1.23464,-4.915,24.87845,"April 29, 19",-0.04915
2019-04-26,25.1000004,25.2999992,24.75,25.0,23.3529167,1.02333E7,1.02333E7,-1.74708,-6.96,24.46764,"April 26, 19",-0.0696
2019-04-25,25.5699997,25.8799992,25.5300007,25.7700005,24.0721893,5304800.0,5304800.0,-1.49781,-5.858,25.16073,"April 25, 19",-0.05858
2019-04-24,25.3700008,25.6700001,25.2199993,25.5699997,23.8853607,5303800.0,5303800.0,-1.48464,-5.852,24.92512,"April 24, 19",-0.05852
2019-04-23,25.4799995,25.5100002,25.0699997,25.2199993,23.5584221,5748500.0,5748500.0,-1.92158,-7.542,24.71281,"April 23, 19",-0.07542
2019-04-22,25.6800003,25.75,25.2099991,25.5,23.8199749,5032800.0,5032800.0,-1.86003,-7.243,24.92666,"April 22, 19",-0.07243
2019-04-18,25.5,25.8700008,25.5,25.7800007,24.0815277,4811200.0,4811200.0,-1.41847,-5.563,25.15051,"April 18, 19",-0.05563
2019-04-17,25.75,25.9500008,25.4200001,25.5400009,23.8573418,6078300.0,6078300.0,-1.89266,-7.35,25.07578,"April 17, 19",-0.0735
2019-04-16,25.5699997,25.6700001,25.4400005,25.5699997,23.8853607,4428700.0,4428700.0,-1.68464,-6.588,24.99845,"April 16, 19",-0.06588
2019-04-15,25.6200008,25.6800003,25.3899994,25.4699993,23.7919502,4613900.0,4613900.0,-1.82805,-7.135,24.95398,"April 15, 19",-0.07135
2019-04-12,25.7700005,25.9699993,25.5200005,25.6700001,23.9787731,1.04196E7,1.04196E7,-1.79123,-6.951,25.15626,"April 12, 19",-0.06951
2019-04-11,25.0799999,25.8700008,25.0499992,25.7399998,24.0441647,1.84099E7,1.84099E7,-1.03584,-4.13,24.98805,"April 11, 19",-0.0413
2019-04-10,24.0200005,25.0100002,23.9799995,24.9799995,23.3342342,1.42173E7,1.42173E7,-0.68577,-2.855,24.10808,"April 10, 19",-0.02855
2019-04-09,23.7900009,24.0300007,23.7199993,23.9400005,22.3627548,5953300.0,5953300.0,-1.42725,-5.999,23.37092,"April 09, 19",-0.05999
2019-04-08,23.8899994,24.1299992,23.7399998,23.8600006,22.288023,4726000.0,4726000.0,-1.60198,-6.706,23.38601,"April 08, 19",-0.06706
