date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-01-22,24.1000004,25.2049999,23.8899994,25.0499992,25.0499992,660300.0,660300.0,0.95,3.942,24.715,"January 22, 19",0.03942
2019-01-18,24.1299992,24.7999992,23.4599991,24.6200008,24.6200008,502500.0,502500.0,0.49,2.031,24.29333,"January 18, 19",0.02031
2019-01-17,23.4899998,24.1200008,23.0499992,23.8899994,23.8899994,674400.0,674400.0,0.4,1.703,23.68667,"January 17, 19",0.01703
2019-01-16,23.1200008,25.1000004,23.1200008,23.7900009,23.7900009,706700.0,706700.0,0.67,2.898,24.00333,"January 16, 19",0.02898
2019-01-15,22.2199993,23.4300003,22.1599998,23.3899994,23.3899994,767800.0,767800.0,1.17,5.266,22.99333,"January 15, 19",0.05266
2019-01-14,24.6599998,24.6599998,21.8400002,22.0900002,22.0900002,808900.0,808900.0,-2.57,-10.422,22.86333,"January 14, 19",-0.10422
2019-01-11,27.0,27.0100002,24.3999996,24.7399998,24.7399998,1118200.0,1118200.0,-2.26,-8.37,25.38333,"January 11, 19",-0.0837
2019-01-10,27.1900005,27.6399994,26.2910004,27.1900005,27.1900005,707100.0,707100.0,0.0,0.0,27.04033,"January 10, 19",0.0
2019-01-09,26.5100002,27.7099991,26.4200001,27.3099995,27.3099995,788800.0,788800.0,0.8,3.018,27.14667,"January 09, 19",0.03018
2019-01-08,26.1200008,26.7299995,25.0499992,26.4099998,26.4099998,794200.0,794200.0,0.29,1.11,26.06333,"January 08, 19",0.0111
2019-01-07,23.0,26.4699993,21.4599991,25.5,25.5,1675100.0,1675100.0,2.5,10.87,24.47667,"January 07, 19",0.1087
2019-01-04,23.6800003,25.6299992,22.9500008,24.9200001,24.9200001,998900.0,998900.0,1.24,5.236,24.5,"January 04, 19",0.05236
2019-01-03,23.7199993,24.0200005,22.4599991,22.6100006,22.6100006,640600.0,640600.0,-1.11,-4.68,23.03,"January 03, 19",-0.0468
2019-01-02,24.3099995,24.3999996,22.7099991,23.9799995,23.9799995,739500.0,739500.0,-0.33,-1.357,23.69667,"January 02, 19",-0.01357
2018-12-31,23.7199993,25.6700001,23.6650009,25.1399994,25.1399994,740100.0,740100.0,1.42,5.987,24.825,"December 31, 18",0.05987
2018-12-28,23.4799995,24.25,22.5400009,23.5,23.5,535200.0,535200.0,0.02,0.085,23.43,"December 28, 18",8.5E-4
2018-12-27,22.0100002,23.25,21.1499996,23.2399998,23.2399998,578700.0,578700.0,1.23,5.588,22.54667,"December 27, 18",0.05588
2018-12-26,20.3400002,22.8199997,19.8710003,22.6700001,22.6700001,892000.0,892000.0,2.33,11.455,21.787,"December 26, 18",0.11455
2018-12-24,19.1399994,20.4200001,19.1100006,20.0300007,20.0300007,598500.0,598500.0,0.89,4.65,19.85333,"December 24, 18",0.0465
2018-12-21,22.9099998,23.0849991,19.3199997,19.8899994,19.8899994,2076500.0,2076500.0,-3.02,-13.182,20.765,"December 21, 18",-0.13182
2018-12-20,25.2000008,25.2600002,22.0,22.9500008,22.9500008,973200.0,973200.0,-2.25,-8.929,23.40333,"December 20, 18",-0.08929
2018-12-19,25.5699997,26.9300003,24.8899994,25.3400002,25.3400002,516600.0,516600.0,-0.23,-0.899,25.72,"December 19, 18",-0.00899
2018-12-18,24.6499996,25.8600006,24.6499996,25.5100002,25.5100002,639100.0,639100.0,0.86,3.489,25.34,"December 18, 18",0.03489
2018-12-17,27.4300003,27.4300003,24.0599995,24.3799992,24.3799992,727400.0,727400.0,-3.05,-11.119,25.29,"December 17, 18",-0.11119
2018-12-14,27.4099998,27.5300007,26.4300003,27.4400005,27.4400005,488800.0,488800.0,0.03,0.109,27.13333,"December 14, 18",0.00109
2018-12-13,27.9099998,28.6399994,26.8549995,27.9099998,27.9099998,600800.0,600800.0,0.0,0.0,27.80167,"December 13, 18",0.0
2018-12-12,27.7999992,28.2600002,26.7600002,27.6599998,27.6599998,501000.0,501000.0,-0.14,-0.504,27.56,"December 12, 18",-0.00504
2018-12-11,27.0599995,28.75,26.6800003,27.4200001,27.4200001,627500.0,627500.0,0.36,1.33,27.61667,"December 11, 18",0.0133
2018-12-10,26.6000004,27.5,26.1499996,26.5400009,26.5400009,432100.0,432100.0,-0.06,-0.226,26.73,"December 10, 18",-0.00226
2018-12-07,27.6900005,28.8099995,25.8999996,26.6800003,26.6800003,614600.0,614600.0,-1.01,-3.648,27.13,"December 07, 18",-0.03648
2018-12-06,27.1499996,28.4419994,26.0200005,27.9099998,27.9099998,745700.0,745700.0,0.76,2.799,27.45733,"December 06, 18",0.02799
2018-12-04,29.8999996,30.0200005,27.0300007,27.7700005,27.7700005,885400.0,885400.0,-2.13,-7.124,28.27333,"December 04, 18",-0.07124
2018-12-03,30.0,30.7999992,29.1299992,30.0200005,30.0200005,893100.0,893100.0,0.02,0.067,29.98333,"December 03, 18",6.7E-4
2018-11-30,29.1299992,29.4400005,27.7299995,29.2700005,29.2700005,724900.0,724900.0,0.14,0.481,28.81333,"November 30, 18",0.00481
2018-11-29,28.3899994,29.3600006,27.8600006,28.6599998,28.6599998,442600.0,442600.0,0.27,0.951,28.62667,"November 29, 18",0.00951
2018-11-28,27.6000004,29.0139999,27.0039997,28.5200005,28.5200005,520900.0,520900.0,0.92,3.333,28.17933,"November 28, 18",0.03333
2018-11-27,27.3899994,28.8999996,27.0599995,27.5300007,27.5300007,353100.0,353100.0,0.14,0.511,27.83,"November 27, 18",0.00511
2018-11-26,27.25,27.9799995,26.6100006,27.7199993,27.7199993,554300.0,554300.0,0.47,1.725,27.43667,"November 26, 18",0.01725
2018-11-23,26.1299992,27.7299995,26.0,26.8999996,26.8999996,216800.0,216800.0,0.77,2.947,26.87667,"November 23, 18",0.02947
2018-11-21,25.1299992,27.2000008,24.7999992,26.4799995,26.4799995,442500.0,442500.0,1.35,5.372,26.16,"November 21, 18",0.05372
2018-11-20,25.7000008,27.0400009,24.8500004,25.0599995,25.0599995,583700.0,583700.0,-0.64,-2.49,25.65,"November 20, 18",-0.0249
2018-11-19,29.8099995,30.0,25.6000004,26.2099991,26.2099991,835000.0,835000.0,-3.6,-12.076,27.27,"November 19, 18",-0.12076
2018-11-16,29.6100006,30.1459999,29.1000004,29.9500008,29.9500008,898100.0,898100.0,0.34,1.148,29.732,"November 16, 18",0.01148
2018-11-15,26.4899998,30.0100002,26.4300003,29.7099991,29.7099991,1179800.0,1179800.0,3.22,12.156,28.71667,"November 15, 18",0.12156
2018-11-14,25.5200005,27.6499996,25.5200005,26.4099998,26.4099998,1392000.0,1392000.0,0.89,3.487,26.52667,"November 14, 18",0.03487
2018-11-13,27.2399998,28.2800007,25.4599991,25.4899998,25.4899998,537100.0,537100.0,-1.75,-6.424,26.41,"November 13, 18",-0.06424
2018-11-12,25.8999996,27.9389992,24.3700008,27.5300007,27.5300007,535800.0,535800.0,1.63,6.293,26.613,"November 12, 18",0.06293
2018-11-09,29.25,30.1499996,24.1900005,25.6100006,25.6100006,2160000.0,2160000.0,-3.64,-12.444,26.65,"November 09, 18",-0.12444
2018-11-08,28.6499996,29.3899994,27.0599995,27.7399998,27.7399998,736800.0,736800.0,-0.91,-3.176,28.06333,"November 08, 18",-0.03176
2018-11-07,27.5599995,28.6299992,27.0900002,28.3799992,28.3799992,701500.0,701500.0,0.82,2.975,28.03333,"November 07, 18",0.02975
2018-11-06,26.5,27.6000004,26.2999992,27.5100002,27.5100002,568300.0,568300.0,1.01,3.811,27.13667,"November 06, 18",0.03811
2018-11-05,27.3400002,27.5,25.875,26.5900002,26.5900002,494300.0,494300.0,-0.75,-2.743,26.655,"November 05, 18",-0.02743
2018-11-02,27.5499992,27.7299995,26.4109993,27.4500008,27.4500008,440100.0,440100.0,-0.1,-0.363,27.197,"November 02, 18",-0.00363
2018-11-01,26.5300007,27.7600002,26.1100006,27.2800007,27.2800007,907400.0,907400.0,0.75,2.827,27.05,"November 01, 18",0.02827
2018-10-31,24.8500004,27.5,24.5599995,26.1100006,26.1100006,1080600.0,1080600.0,1.26,5.07,26.05667,"October 31, 18",0.0507
2018-10-30,23.8099995,25.3999996,23.2600002,24.5499992,24.5499992,557700.0,557700.0,0.74,3.108,24.40333,"October 30, 18",0.03108
2018-10-29,24.5300007,25.1599998,23.3600006,23.9200001,23.9200001,706600.0,706600.0,-0.61,-2.487,24.14667,"October 29, 18",-0.02487
2018-10-26,23.6700001,24.2000008,21.8500004,24.1399994,24.1399994,792900.0,792900.0,0.47,1.986,23.39667,"October 26, 18",0.01986
2018-10-25,23.1200008,24.5149994,22.8199997,24.2600002,24.2600002,541400.0,541400.0,1.14,4.931,23.865,"October 25, 18",0.04931
2018-10-24,23.4899998,24.5900002,22.7299995,22.7900009,22.7900009,642600.0,642600.0,-0.7,-2.98,23.37,"October 24, 18",-0.0298
2018-10-23,23.6299992,24.4619999,22.7000008,23.6100006,23.6100006,850500.0,850500.0,-0.02,-0.085,23.59067,"October 23, 18",-8.5E-4
2018-10-22,24.6100006,24.9799995,23.5699997,24.6000004,24.6000004,289000.0,289000.0,-0.01,-0.041,24.38333,"October 22, 18",-4.1E-4
2018-10-19,24.9300003,25.9300003,24.3099995,24.5499992,24.5499992,493900.0,493900.0,-0.38,-1.524,24.93,"October 19, 18",-0.01524
2018-10-18,25.25,25.8600006,24.6900005,24.7299995,24.7299995,502400.0,502400.0,-0.52,-2.059,25.09333,"October 18, 18",-0.02059
2018-10-17,23.9699993,25.6800003,23.8099995,25.4799995,25.4799995,709000.0,709000.0,1.51,6.3,24.99,"October 17, 18",0.063
2018-10-16,21.9899998,23.9449997,21.3040009,23.8400002,23.8400002,999200.0,999200.0,1.85,8.413,23.02967,"October 16, 18",0.08413
2018-10-15,22.2000008,22.2000008,21.3500004,21.8700008,21.8700008,357900.0,357900.0,-0.33,-1.486,21.80667,"October 15, 18",-0.01486
2018-10-12,22.3600006,23.2299995,21.7010002,22.2199993,22.2199993,535900.0,535900.0,-0.14,-0.626,22.38367,"October 12, 18",-0.00626
2018-10-11,22.1900005,23.5,21.7099991,22.1499996,22.1499996,691300.0,691300.0,-0.04,-0.18,22.45333,"October 11, 18",-0.0018
2018-10-10,23.25,23.6200008,21.75,22.5,22.5,772000.0,772000.0,-0.75,-3.226,22.62333,"October 10, 18",-0.03226
2018-10-09,23.7900009,24.6100006,23.3390007,23.9200001,23.9200001,625500.0,625500.0,0.13,0.546,23.95633,"October 09, 18",0.00546
2018-10-08,23.5100002,24.7600002,23.1100006,24.1900005,24.1900005,587000.0,587000.0,0.68,2.892,24.02,"October 08, 18",0.02892
2018-10-05,26.3400002,26.6499996,23.1800003,23.7700005,23.7700005,772700.0,772700.0,-2.57,-9.757,24.53333,"October 05, 18",-0.09757
2018-10-04,26.25,26.9500008,26.0100002,26.4300003,26.4300003,355000.0,355000.0,0.18,0.686,26.46333,"October 04, 18",0.00686
2018-10-03,26.3999996,27.4780006,25.5499992,27.3400002,27.3400002,568500.0,568500.0,0.94,3.561,26.78933,"October 03, 18",0.03561
2018-10-02,27.9400005,27.9400005,25.2299995,25.7299995,25.7299995,691700.0,691700.0,-2.21,-7.91,26.3,"October 02, 18",-0.0791
2018-10-01,28.8700008,29.4549999,27.5300007,27.9400005,27.9400005,703100.0,703100.0,-0.93,-3.221,28.30833,"October 01, 18",-0.03221
2018-09-28,27.4599991,29.1000004,27.3099995,28.8500004,28.8500004,789700.0,789700.0,1.39,5.062,28.42,"September 28, 18",0.05062
2018-09-27,29.0599995,29.6000004,27.3099995,27.4599991,27.4599991,750500.0,750500.0,-1.6,-5.506,28.12333,"September 27, 18",-0.05506
2018-09-26,28.3600006,29.2099991,28.0,28.7099991,28.7099991,528300.0,528300.0,0.35,1.234,28.64,"September 26, 18",0.01234
2018-09-25,26.5499992,28.4599991,26.5499992,28.1499996,28.1499996,766100.0,766100.0,1.6,6.026,27.72,"September 25, 18",0.06026
2018-09-24,25.9500008,27.3999996,25.9300003,26.5799999,26.5799999,727500.0,727500.0,0.63,2.428,26.63667,"September 24, 18",0.02428
2018-09-21,25.8099995,26.3600006,25.5599995,25.9500008,25.9500008,2014400.0,2014400.0,0.14,0.542,25.95667,"September 21, 18",0.00542
2018-09-20,26.0900002,26.75,25.8400002,25.8600006,25.8600006,557500.0,557500.0,-0.23,-0.882,26.15,"September 20, 18",-0.00882
2018-09-19,27.0799999,27.3640003,25.5300007,25.8700008,25.8700008,724000.0,724000.0,-1.21,-4.468,26.25467,"September 19, 18",-0.04468
2018-09-18,26.2399998,27.2999992,26.0,27.1399994,27.1399994,638900.0,638900.0,0.9,3.43,26.81333,"September 18, 18",0.0343
2018-09-17,26.1599998,27.4599991,26.0,26.0400009,26.0400009,708300.0,708300.0,-0.12,-0.459,26.5,"September 17, 18",-0.00459
2018-09-14,25.3500004,26.3299999,25.1200008,26.1599998,26.1599998,626800.0,626800.0,0.81,3.195,25.87,"September 14, 18",0.03195
2018-09-13,25.9799995,26.0599995,24.6100006,25.7000008,25.7000008,559100.0,559100.0,-0.28,-1.078,25.45667,"September 13, 18",-0.01078
2018-09-12,24.8299999,25.4899998,23.0,25.3999996,25.3999996,683700.0,683700.0,0.57,2.296,24.63,"September 12, 18",0.02296
2018-09-11,27.1900005,27.2399998,23.6599998,24.9500008,24.9500008,1092800.0,1092800.0,-2.24,-8.238,25.28333,"September 11, 18",-0.08238
2018-09-10,25.6599998,27.5450001,25.5249996,26.9599991,26.9599991,735800.0,735800.0,1.3,5.066,26.67667,"September 10, 18",0.05066
2018-09-07,25.1599998,25.8500004,24.8899994,25.5,25.5,664000.0,664000.0,0.34,1.351,25.41333,"September 07, 18",0.01351
2018-09-06,25.0,27.1200008,24.8099995,25.3600006,25.3600006,1518800.0,1518800.0,0.36,1.44,25.76333,"September 06, 18",0.0144
2018-09-05,24.8999996,25.4699993,23.2999992,24.9500008,24.9500008,933500.0,933500.0,0.05,0.201,24.57333,"September 05, 18",0.00201
2018-09-04,24.1100006,24.1550007,22.3299999,23.8700008,23.8700008,964800.0,964800.0,-0.24,-0.995,23.45167,"September 04, 18",-0.00995
2018-08-31,23.0499992,24.3999996,23.0,24.3099995,24.3099995,766100.0,766100.0,1.26,5.466,23.90333,"August 31, 18",0.05466
2018-08-30,22.9400005,24.0900002,22.8600006,23.1499996,23.1499996,740600.0,740600.0,0.21,0.915,23.36667,"August 30, 18",0.00915
2018-08-29,21.6599998,22.8700008,21.6100006,22.7999992,22.7999992,578700.0,578700.0,1.14,5.263,22.42667,"August 29, 18",0.05263
2018-08-28,21.6000004,22.4899998,21.5799999,21.6599998,21.6599998,434900.0,434900.0,0.06,0.278,21.91,"August 28, 18",0.00278
2018-08-27,21.2000008,21.75,20.7999992,21.5100002,21.5100002,688600.0,688600.0,0.31,1.462,21.35333,"August 27, 18",0.01462
2018-08-24,20.2999992,21.7299995,20.2999992,21.2000008,21.2000008,861200.0,861200.0,0.9,4.433,21.07667,"August 24, 18",0.04433
2018-08-23,20.1800003,20.5400009,19.6299992,20.2999992,20.2999992,873700.0,873700.0,0.12,0.595,20.15667,"August 23, 18",0.00595
2018-08-22,17.5200005,20.2600002,17.4500008,20.1800003,20.1800003,1389300.0,1389300.0,2.66,15.183,19.29667,"August 22, 18",0.15183
2018-08-21,17.1900005,17.8400002,17.1900005,17.4500008,17.4500008,536500.0,536500.0,0.26,1.513,17.49333,"August 21, 18",0.01513
2018-08-20,17.3099995,17.3999996,16.7999992,17.0300007,17.0300007,279700.0,279700.0,-0.28,-1.618,17.07667,"August 20, 18",-0.01618
2018-08-17,17.25,17.4799995,16.5300007,17.2800007,17.2800007,379500.0,379500.0,0.03,0.174,17.09667,"August 17, 18",0.00174
2018-08-16,16.8600006,17.3899994,16.6200008,17.0699997,17.0699997,380400.0,380400.0,0.21,1.246,17.02667,"August 16, 18",0.01246
2018-08-15,16.7700005,16.9500008,16.4799995,16.8600006,16.8600006,384000.0,384000.0,0.09,0.537,16.76333,"August 15, 18",0.00537
2018-08-14,16.9500008,17.0900002,16.7099991,16.8799992,16.8799992,556300.0,556300.0,-0.07,-0.413,16.89333,"August 14, 18",-0.00413
2018-08-13,17.1900005,17.2049999,16.2299995,16.9500008,16.9500008,593700.0,593700.0,-0.24,-1.396,16.795,"August 13, 18",-0.01396
2018-08-10,17.5,18.0499992,15.8000002,16.9899998,16.9899998,1375100.0,1375100.0,-0.51,-2.914,16.94667,"August 10, 18",-0.02914
2018-08-09,14.7600002,15.1199999,14.6199999,14.9700003,14.9700003,179600.0,179600.0,0.21,1.423,14.90333,"August 09, 18",0.01423
2018-08-08,14.8800001,14.9799995,14.6300001,14.7299995,14.7299995,171900.0,171900.0,-0.15,-1.008,14.78,"August 08, 18",-0.01008
2018-08-07,14.7700005,15.1000004,14.5200005,14.9499998,14.9499998,333100.0,333100.0,0.18,1.219,14.85667,"August 07, 18",0.01219
2018-08-06,14.2600002,14.9490004,13.9399996,14.6999998,14.6999998,455000.0,455000.0,0.44,3.086,14.52967,"August 06, 18",0.03086
2018-08-03,14.5100002,14.6000004,13.9799995,14.2600002,14.2600002,242200.0,242200.0,-0.25,-1.723,14.28,"August 03, 18",-0.01723
2018-08-02,14.46,14.6400003,13.8999996,14.6000004,14.6000004,458100.0,458100.0,0.14,0.968,14.38,"August 02, 18",0.00968
2018-08-01,13.4200001,14.5799999,13.3900003,14.46,14.46,782100.0,782100.0,1.04,7.75,14.14333,"August 01, 18",0.0775
2018-07-31,12.1499996,13.5,12.125,13.46,13.46,470500.0,470500.0,1.31,10.782,13.02833,"July 31, 18",0.10782
2018-07-30,12.1099997,12.3400002,11.9300003,12.1000004,12.1000004,181500.0,181500.0,-0.01,-0.083,12.12333,"July 30, 18",-8.3E-4
2018-07-27,12.6899996,12.6899996,12.0299997,12.1000004,12.1000004,309600.0,309600.0,-0.59,-4.649,12.27333,"July 27, 18",-0.04649
2018-07-26,12.5500002,12.8199997,12.3699999,12.6300001,12.6300001,483800.0,483800.0,0.08,0.637,12.60667,"July 26, 18",0.00637
2018-07-25,12.2799997,12.5249996,12.0799999,12.5200005,12.5200005,154700.0,154700.0,0.24,1.954,12.375,"July 25, 18",0.01954
2018-07-24,12.4799995,12.7700005,12.1199999,12.3500004,12.3500004,269300.0,269300.0,-0.13,-1.042,12.41333,"July 24, 18",-0.01042
2018-07-23,12.5,12.5649996,12.21,12.4700003,12.4700003,207700.0,207700.0,-0.03,-0.24,12.415,"July 23, 18",-0.0024
2018-07-20,12.4799995,12.6300001,12.3500004,12.4899998,12.4899998,182100.0,182100.0,0.01,0.08,12.49,"July 20, 18",8.0E-4
2018-07-19,12.7299995,12.7299995,12.3699999,12.4899998,12.4899998,174700.0,174700.0,-0.24,-1.885,12.53,"July 19, 18",-0.01885
2018-07-18,12.5500002,12.6199999,12.2200003,12.54,12.54,152600.0,152600.0,-0.01,-0.08,12.46,"July 18, 18",-8.0E-4
2018-07-17,12.1199999,12.6750002,12.0900002,12.5500002,12.5500002,288700.0,288700.0,0.43,3.548,12.43833,"July 17, 18",0.03548
2018-07-16,12.4300003,12.4300003,11.8500004,12.2200003,12.2200003,381400.0,381400.0,-0.21,-1.689,12.16667,"July 16, 18",-0.01689
2018-07-13,12.6599998,12.8199997,12.21,12.3900003,12.3900003,232500.0,232500.0,-0.27,-2.133,12.47333,"July 13, 18",-0.02133
2018-07-12,12.7600002,12.7799997,12.4200001,12.6199999,12.6199999,342800.0,342800.0,-0.14,-1.097,12.60667,"July 12, 18",-0.01097
2018-07-11,12.6199999,12.9200001,12.6000004,12.7600002,12.7600002,206100.0,206100.0,0.14,1.109,12.76,"July 11, 18",0.01109
2018-07-10,12.7799997,13.1000004,12.5550003,12.6499996,12.6499996,273600.0,273600.0,-0.13,-1.017,12.76833,"July 10, 18",-0.01017
2018-07-09,13.0299997,13.29,12.5799999,12.8199997,12.8199997,507000.0,507000.0,-0.21,-1.612,12.89667,"July 09, 18",-0.01612
2018-07-06,13.46,13.6800003,12.9449997,13.0299997,13.0299997,390900.0,390900.0,-0.43,-3.195,13.21833,"July 06, 18",-0.03195
2018-07-05,12.71,13.5,12.5799999,13.4300003,13.4300003,608100.0,608100.0,0.72,5.665,13.17,"July 05, 18",0.05665
2018-07-03,12.8900003,12.9499998,12.46,12.6599998,12.6599998,271000.0,271000.0,-0.23,-1.784,12.69,"July 03, 18",-0.01784
2018-07-02,12.1199999,12.9099998,12.0749998,12.8800001,12.8800001,439700.0,439700.0,0.76,6.271,12.62167,"July 02, 18",0.06271
2018-06-29,12.8500004,12.8500004,12.0319996,12.2399998,12.2399998,1281400.0,1281400.0,-0.61,-4.747,12.374,"June 29, 18",-0.04747
2018-06-28,12.0100002,12.9580002,12.0100002,12.6199999,12.6199999,710600.0,710600.0,0.61,5.079,12.52933,"June 28, 18",0.05079
2018-06-27,12.04,12.5450001,11.8000002,12.0100002,12.0100002,705600.0,705600.0,-0.03,-0.249,12.11833,"June 27, 18",-0.00249
2018-06-26,12.0,12.7399998,11.7600002,12.0,12.0,1313300.0,1313300.0,0.0,0.0,12.16667,"June 26, 18",0.0
2018-06-25,12.5200005,12.8000002,11.3000002,11.9700003,11.9700003,2873500.0,2873500.0,-0.55,-4.393,12.02333,"June 25, 18",-0.04393
2018-06-22,13.5900002,14.125,10.3100004,13.2299995,13.2299995,1.00375E7,1.00375E7,-0.36,-2.649,12.555,"June 22, 18",-0.02649
2018-06-21,14.6999998,14.8599997,14.1099997,14.6099997,14.6099997,915600.0,915600.0,-0.09,-0.612,14.52667,"June 21, 18",-0.00612
2018-06-20,15.6599998,15.9209995,14.6000004,14.7399998,14.7399998,573300.0,573300.0,-0.92,-5.875,15.087,"June 20, 18",-0.05875
2018-06-19,15.2299995,15.8199997,14.1400003,15.6000004,15.6000004,863400.0,863400.0,0.37,2.429,15.18667,"June 19, 18",0.02429
2018-06-18,15.8199997,16.0,15.5299997,15.7799997,15.7799997,468000.0,468000.0,-0.04,-0.253,15.77,"June 18, 18",-0.00253
2018-06-15,15.1499996,15.8500004,15.0600004,15.79,15.79,610800.0,610800.0,0.64,4.224,15.56667,"June 15, 18",0.04224
2018-06-14,15.0299997,15.1800003,14.8299999,15.1400003,15.1400003,432700.0,432700.0,0.11,0.732,15.05,"June 14, 18",0.00732
2018-06-13,15.1499996,15.3999996,14.75,15.0100002,15.0100002,422300.0,422300.0,-0.14,-0.924,15.05333,"June 13, 18",-0.00924
2018-06-12,15.0900002,15.4499998,14.8699999,15.2399998,15.2399998,399300.0,399300.0,0.15,0.994,15.18667,"June 12, 18",0.00994
2018-06-11,15.21,15.25,14.8199997,15.1099997,15.1099997,492000.0,492000.0,-0.1,-0.657,15.06,"June 11, 18",-0.00657
2018-06-08,15.1499996,15.25,14.8400002,15.1300001,15.1300001,659900.0,659900.0,-0.02,-0.132,15.07333,"June 08, 18",-0.00132
2018-06-07,15.5,15.5,14.0500002,15.2399998,15.2399998,665200.0,665200.0,-0.26,-1.677,14.93,"June 07, 18",-0.01677
2018-06-06,15.29,15.5100002,14.7200003,15.4399996,15.4399996,967200.0,967200.0,0.15,0.981,15.22333,"June 06, 18",0.00981
2018-06-05,13.4899998,15.25,13.3800001,14.96,14.96,1103900.0,1103900.0,1.47,10.897,14.53,"June 05, 18",0.10897
2018-06-04,13.6000004,13.6599998,12.8199997,13.4099998,13.4099998,564400.0,564400.0,-0.19,-1.397,13.29667,"June 04, 18",-0.01397
2018-06-01,13.3999996,13.5950003,13.1700001,13.4399996,13.4399996,668300.0,668300.0,0.04,0.299,13.40167,"June 01, 18",0.00299
2018-05-31,12.4499998,13.3199997,12.4399996,13.2399998,13.2399998,908500.0,908500.0,0.79,6.345,13.0,"May 31, 18",0.06345
2018-05-30,11.5600004,12.5,11.5600004,12.4899998,12.4899998,455300.0,455300.0,0.93,8.045,12.18333,"May 30, 18",0.08045
2018-05-29,11.5600004,11.7200003,11.3100004,11.5600004,11.5600004,318600.0,318600.0,0.0,0.0,11.53,"May 29, 18",0.0
2018-05-25,11.79,11.8400002,11.46,11.5600004,11.5600004,249400.0,249400.0,-0.23,-1.951,11.62,"May 25, 18",-0.01951
2018-05-24,11.6999998,11.9399996,11.5699997,11.8199997,11.8199997,233700.0,233700.0,0.12,1.026,11.77667,"May 24, 18",0.01026
2018-05-23,11.7700005,11.9899998,11.5500002,11.6999998,11.6999998,245200.0,245200.0,-0.07,-0.595,11.74667,"May 23, 18",-0.00595
2018-05-22,11.5299997,11.8199997,11.46,11.8000002,11.8000002,284000.0,284000.0,0.27,2.342,11.69333,"May 22, 18",0.02342
2018-05-21,11.7799997,11.8299999,11.29,11.5,11.5,296600.0,296600.0,-0.28,-2.377,11.54,"May 21, 18",-0.02377
2018-05-18,10.9399996,11.7299995,10.8219995,11.6400003,11.6400003,962700.0,962700.0,0.7,6.399,11.39733,"May 18, 18",0.06399
2018-05-17,11.3000002,11.3500004,10.7709999,11.0,11.0,308000.0,308000.0,-0.3,-2.655,11.04033,"May 17, 18",-0.02655
2018-05-16,10.9099998,11.3699999,10.9099998,11.3000002,11.3000002,329400.0,329400.0,0.39,3.575,11.19333,"May 16, 18",0.03575
2018-05-15,10.6000004,10.9700003,10.04,10.9099998,10.9099998,455600.0,455600.0,0.31,2.925,10.64,"May 15, 18",0.02925
2018-05-14,10.9700003,11.0900002,10.5500002,10.6499996,10.6499996,317000.0,317000.0,-0.32,-2.917,10.76333,"May 14, 18",-0.02917
2018-05-11,11.8299999,11.8299999,10.75,10.9700003,10.9700003,433100.0,433100.0,-0.86,-7.27,11.18333,"May 11, 18",-0.0727
2018-05-10,11.2399998,11.25,10.75,11.1599998,11.1599998,356500.0,356500.0,-0.08,-0.712,11.05333,"May 10, 18",-0.00712
2018-05-09,10.8199997,11.3000002,10.8000002,11.1999998,11.1999998,626600.0,626600.0,0.38,3.512,11.1,"May 09, 18",0.03512
2018-05-08,10.6700001,10.9300003,10.566,10.7299995,10.7299995,266100.0,266100.0,0.06,0.562,10.742,"May 08, 18",0.00562
2018-05-07,10.6999998,10.8800001,10.6199999,10.6400003,10.6400003,197800.0,197800.0,-0.06,-0.561,10.71333,"May 07, 18",-0.00561
2018-05-04,10.54,10.6899996,10.4099998,10.6599998,10.6599998,219900.0,219900.0,0.12,1.139,10.58667,"May 04, 18",0.01139
2018-05-03,10.3000002,10.5209999,10.2700005,10.5,10.5,450900.0,450900.0,0.2,1.942,10.43033,"May 03, 18",0.01942
2018-05-02,10.3100004,10.5,10.0900002,10.1999998,10.1999998,379600.0,379600.0,-0.11,-1.067,10.26333,"May 02, 18",-0.01067
2018-05-01,9.8500004,10.4300003,9.8500004,10.29,10.29,685100.0,685100.0,0.44,4.467,10.19,"May 01, 18",0.04467
2018-04-30,9.4399996,9.9700003,9.2200003,9.79,9.79,1595000.0,1595000.0,0.35,3.708,9.66,"April 30, 18",0.03708
2018-04-27,9.4300003,9.4700003,9.2200003,9.3599997,9.3599997,69500.0,69500.0,-0.07,-0.742,9.35,"April 27, 18",-0.00742
2018-04-26,9.5,9.5500002,9.2799997,9.4200001,9.4200001,103200.0,103200.0,-0.08,-0.842,9.41667,"April 26, 18",-0.00842
2018-04-25,9.3800001,9.5100002,9.0299997,9.4700003,9.4700003,233500.0,233500.0,0.09,0.959,9.33667,"April 25, 18",0.00959
2018-04-24,9.5,9.5,9.2150002,9.3500004,9.3500004,158000.0,158000.0,-0.15,-1.579,9.355,"April 24, 18",-0.01579
2018-04-23,9.2299995,9.4799995,9.21,9.4499998,9.4499998,159800.0,159800.0,0.22,2.384,9.38,"April 23, 18",0.02384
2018-04-20,9.0100002,9.21,9.0100002,9.1999998,9.1999998,148800.0,148800.0,0.19,2.109,9.14,"April 20, 18",0.02109
