date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-02,14.0699997,14.1300001,14.0,14.0699997,14.0281839,5663200.0,5663200.0,-0.04182,-0.297,14.05273,"December 02, 19",-0.00297
2019-11-29,14.1300001,14.1999998,14.0600004,14.0900002,14.0481253,3444700.0,3444700.0,-0.08187,-0.579,14.10271,"November 29, 19",-0.00579
2019-11-27,14.0100002,14.1800003,14.0,14.1700001,14.1278877,7023100.0,7023100.0,0.11789,0.841,14.10263,"November 27, 19",0.00841
2019-11-26,14.04,14.0699997,13.8299999,13.9700003,13.9284821,1.07263E7,1.07263E7,-0.11152,-0.794,13.94283,"November 26, 19",-0.00794
2019-11-25,13.7700005,13.8000002,13.7399998,13.8000002,13.7589874,8252100.0,8252100.0,-0.01101,-0.08,13.76633,"November 25, 19",-8.0E-4
2019-11-22,13.71,13.7600002,13.6700001,13.6800003,13.6393442,3687000.0,3687000.0,-0.07066,-0.515,13.68978,"November 22, 19",-0.00515
2019-11-21,13.8000002,13.8699999,13.75,13.8299999,13.7888975,5929700.0,5929700.0,-0.0111,-0.08,13.80297,"November 21, 19",-8.0E-4
2019-11-20,13.6300001,13.79,13.6000004,13.6899996,13.6493139,1.01282E7,1.01282E7,0.01931,0.142,13.67977,"November 20, 19",0.00142
2019-11-19,13.6499996,13.6499996,13.5,13.6199999,13.5795221,1.3006E7,1.3006E7,-0.07048,-0.516,13.57651,"November 19, 19",-0.00516
2019-11-18,13.7299995,13.7700005,13.6199999,13.6300001,13.5894928,7363300.0,7363300.0,-0.14051,-1.023,13.65983,"November 18, 19",-0.01023
2019-11-15,13.7299995,13.7700005,13.6700001,13.7399998,13.6991653,4753500.0,4753500.0,-0.03083,-0.225,13.71306,"November 15, 19",-0.00225
2019-11-14,13.7200003,13.7399998,13.5699997,13.5900002,13.5496111,6859400.0,6859400.0,-0.17039,-1.242,13.61987,"November 14, 19",-0.01242
2019-11-13,13.4300003,13.4799995,13.3699999,13.4499998,13.4100275,4980900.0,4980900.0,-0.01997,-0.149,13.42001,"November 13, 19",-0.00149
2019-11-12,13.6300001,13.6599998,13.6000004,13.6099997,13.5695515,4172500.0,4172500.0,-0.06045,-0.444,13.60985,"November 12, 19",-0.00444
2019-11-11,13.75,13.7799997,13.6400003,13.6700001,13.6293736,4256300.0,4256300.0,-0.12063,-0.877,13.68312,"November 11, 19",-0.00877
2019-11-08,13.5600004,13.6999998,13.54,13.5799999,13.5396404,6133800.0,6133800.0,-0.02036,-0.15,13.59321,"November 08, 19",-0.0015
2019-11-07,13.4200001,13.4399996,13.2799997,13.2799997,13.2405319,5130500.0,5130500.0,-0.17947,-1.337,13.32018,"November 07, 19",-0.01337
2019-11-06,13.3699999,13.4300003,13.3100004,13.3999996,13.3601751,7985500.0,7985500.0,-0.00982,-0.073,13.36673,"November 06, 19",-7.3E-4
2019-11-05,13.1899996,13.1999998,13.0100002,13.1099997,13.0710373,3872700.0,3872700.0,-0.11896,-0.902,13.09368,"November 05, 19",-0.00902
2019-11-04,13.1999998,13.3400002,13.1999998,13.2299995,13.1906805,6189800.0,6189800.0,-0.00932,-0.071,13.24356,"November 04, 19",-7.1E-4
2019-11-01,12.9899998,13.1000004,12.9700003,13.0900002,13.0510969,4026400.0,4026400.0,0.0611,0.47,13.04037,"November 01, 19",0.0047
2019-10-31,12.9799995,13.0600004,12.96,13.0299997,12.9912748,5028000.0,5028000.0,0.01128,0.087,13.00376,"October 31, 19",8.7E-4
2019-10-30,13.1499996,13.1700001,13.0299997,13.1700001,13.1308594,5430700.0,5430700.0,-0.01914,-0.146,13.11029,"October 30, 19",-0.00146
2019-10-29,13.3000002,13.3800001,13.2600002,13.3100004,13.2704439,7597400.0,7597400.0,-0.02956,-0.222,13.30348,"October 29, 19",-0.00222
2019-10-28,13.0500002,13.1899996,13.0100002,13.1300001,13.0909786,4950800.0,4950800.0,0.04098,0.314,13.09699,"October 28, 19",0.00314
2019-10-25,13.0500002,13.1700001,12.9799995,13.0299997,12.9912748,1.10069E7,1.10069E7,-0.05873,-0.45,13.04709,"October 25, 19",-0.0045
2019-10-24,12.71,12.79,12.6700001,12.7700005,12.732049,6354600.0,6354600.0,0.02205,0.173,12.73068,"October 24, 19",0.00173
2019-10-23,12.6899996,12.7700005,12.6800003,12.7200003,12.6821976,6205200.0,6205200.0,-0.0078,-0.061,12.71073,"October 23, 19",-6.1E-4
2019-10-22,12.5100002,12.6499996,12.4799995,12.5600004,12.5226727,7508000.0,7508000.0,0.01267,0.101,12.55089,"October 22, 19",0.00101
2019-10-21,12.1899996,12.25,12.1099997,12.21,12.1737127,3301200.0,3301200.0,-0.01629,-0.134,12.1779,"October 21, 19",-0.00134
2019-10-18,12.1999998,12.29,12.1700001,12.1700001,12.133831,4391800.0,4391800.0,-0.06617,-0.542,12.19794,"October 18, 19",-0.00542
2019-10-17,12.2600002,12.3299999,12.1300001,12.1300001,12.0939503,6808200.0,6808200.0,-0.16605,-1.354,12.18465,"October 17, 19",-0.01354
2019-10-16,12.0699997,12.1400003,12.0500002,12.1400003,12.1039209,6921000.0,6921000.0,0.03392,0.281,12.09797,"October 16, 19",0.00281
2019-10-15,11.9099998,12.0699997,11.9099998,12.0500002,12.0141878,3819900.0,3819900.0,0.10419,0.875,11.99806,"October 15, 19",0.00875
2019-10-14,11.8199997,11.9300003,11.8000002,11.8599997,11.8247528,3991500.0,3991500.0,0.00475,0.04,11.85158,"October 14, 19",4.0E-4
2019-10-11,11.9799995,11.9899998,11.8199997,11.8599997,11.8247528,5536000.0,5536000.0,-0.15525,-1.296,11.87825,"October 11, 19",-0.01296
2019-10-10,11.8800001,11.9200001,11.8000002,11.8999996,11.8646336,6821000.0,6821000.0,-0.01537,-0.129,11.86154,"October 10, 19",-0.00129
2019-10-09,12.1000004,12.25,11.9700003,11.9899998,11.9543657,8467600.0,8467600.0,-0.14563,-1.204,12.05812,"October 09, 19",-0.01204
2019-10-08,11.6800003,11.7200003,11.6400003,11.6700001,11.6353178,6363200.0,6363200.0,-0.04468,-0.383,11.66511,"October 08, 19",-0.00383
2019-10-07,11.6199999,11.79,11.6199999,11.75,11.7150793,4413500.0,4413500.0,0.09508,0.818,11.70836,"October 07, 19",0.00818
2019-10-04,11.6199999,11.6499996,11.5,11.6499996,11.6153765,6623600.0,6623600.0,-0.00462,-0.04,11.58846,"October 04, 19",-4.0E-4
2019-10-03,12.0,12.0299997,11.8400002,11.9099998,11.8746042,3981500.0,3981500.0,-0.1254,-1.045,11.91487,"October 03, 19",-0.01045
2019-10-02,11.7799997,11.8500004,11.7600002,11.8199997,11.7848711,3373800.0,3373800.0,0.00487,0.041,11.79829,"October 02, 19",4.1E-4
2019-10-01,11.9700003,11.9799995,11.8400002,11.9099998,11.8746042,5107900.0,5107900.0,-0.0954,-0.797,11.8982,"October 01, 19",-0.00797
2019-09-30,12.2399998,12.2600002,12.1700001,12.1800003,12.1438017,4788200.0,4788200.0,-0.0962,-0.786,12.19127,"September 30, 19",-0.00786
2019-09-27,12.6700001,12.71,12.3900003,12.4700003,12.4329405,6164800.0,6164800.0,-0.23706,-1.871,12.51098,"September 27, 19",-0.01871
2019-09-26,12.6199999,12.7700005,12.6099997,12.6199999,12.5824938,9413600.0,9413600.0,-0.03751,-0.297,12.65416,"September 26, 19",-0.00297
2019-09-25,12.2600002,12.3599997,12.21,12.3400002,12.3033266,8631100.0,8631100.0,0.04333,0.353,12.29111,"September 25, 19",0.00353
2019-09-24,12.4200001,12.4700003,12.3199997,12.3800001,12.3432074,8370500.0,8370500.0,-0.07679,-0.618,12.37774,"September 24, 19",-0.00618
2019-09-23,12.3699999,12.5900002,12.3400002,12.5500002,12.512702,1.36336E7,1.36336E7,0.1427,1.154,12.4809,"September 23, 19",0.01154
2019-09-20,11.8299999,12.0299997,11.6700001,11.8299999,11.7948418,3.62338E7,3.62338E7,-0.03516,-0.297,11.83161,"September 20, 19",-0.00297
2019-09-19,10.7299995,10.8599997,10.6999998,10.7700005,10.7379923,8923500.0,8923500.0,0.00799,0.074,10.766,"September 19, 19",7.4E-4
2019-09-18,11.1199999,11.1499996,10.9499998,10.9700003,10.937398,7301700.0,7301700.0,-0.1826,-1.642,11.01247,"September 18, 19",-0.01642
2019-09-17,10.9799995,11.2399998,10.9399996,11.1800003,11.1467743,5848900.0,5848900.0,0.16677,1.519,11.10892,"September 17, 19",0.01519
2019-09-16,11.3699999,11.4200001,11.1199999,11.1400003,11.1068926,9904600.0,9904600.0,-0.26311,-2.314,11.21563,"September 16, 19",-0.02314
2019-09-13,11.5299997,11.5699997,11.46,11.4700003,11.4359121,5953500.0,5953500.0,-0.09409,-0.816,11.48864,"September 13, 19",-0.00816
2019-09-12,11.2200003,11.3699999,11.1999998,11.3199997,11.2863569,6527700.0,6527700.0,0.06636,0.591,11.28545,"September 12, 19",0.00591
2019-09-11,10.8999996,11.1400003,10.8500004,11.1099997,11.0769815,1.09159E7,1.09159E7,0.17698,1.624,11.02233,"September 11, 19",0.01624
2019-09-10,10.9499998,10.96,10.7799997,10.8299999,10.7978134,8018500.0,8018500.0,-0.15219,-1.39,10.84594,"September 10, 19",-0.0139
2019-09-09,10.9200001,10.9700003,10.8999996,10.9499998,10.9174566,4558400.0,4558400.0,-0.00254,-0.023,10.92915,"September 09, 19",-2.3E-4
2019-09-06,10.7799997,10.9300003,10.7799997,10.8599997,10.8277245,7799800.0,7799800.0,0.04772,0.443,10.84591,"September 06, 19",0.00443
2019-09-05,10.7600002,10.7799997,10.6300001,10.6599998,10.6283188,8604800.0,8604800.0,-0.13168,-1.224,10.67944,"September 05, 19",-0.01224
2019-09-04,10.9399996,10.96,10.8199997,10.8400002,10.8077841,6075200.0,6075200.0,-0.13222,-1.209,10.86259,"September 04, 19",-0.01209
2019-09-03,10.75,10.8000002,10.6899996,10.75,10.7180519,6905800.0,6905800.0,-0.03195,-0.297,10.73602,"September 03, 19",-0.00297
2019-08-30,11.3100004,11.3299999,11.21,11.2299995,11.1966248,5582500.0,5582500.0,-0.11338,-1.002,11.24554,"August 30, 19",-0.01002
2019-08-29,11.1999998,11.2399998,11.1099997,11.2200003,11.186655,4506600.0,4506600.0,-0.01334,-0.119,11.17888,"August 29, 19",-0.00119
2019-08-28,11.3800001,11.3999996,11.2799997,11.29,11.2564468,4606800.0,4606800.0,-0.12355,-1.086,11.31215,"August 28, 19",-0.01086
2019-08-27,11.5,11.54,11.46,11.5200005,11.4857635,6735500.0,6735500.0,-0.01424,-0.124,11.49525,"August 27, 19",-0.00124
2019-08-26,11.3599997,11.3999996,11.1499996,11.29,11.2564468,1.3135E7,1.3135E7,-0.10355,-0.912,11.26882,"August 26, 19",-0.00912
2019-08-23,11.0200005,11.2299995,10.96,11.1700001,11.1368036,1.92968E7,1.92968E7,0.1168,1.06,11.10893,"August 23, 19",0.0106
2019-08-22,11.0600004,11.0799999,10.6800003,10.6800003,10.6482601,1.36808E7,1.36808E7,-0.41174,-3.723,10.80275,"August 22, 19",-0.03723
2019-08-21,11.5,11.5,11.3999996,11.46,11.4259415,2756500.0,2756500.0,-0.07406,-0.644,11.44198,"August 21, 19",-0.00644
2019-08-20,11.5600004,11.5699997,11.4499998,11.54,11.5057039,4572400.0,4572400.0,-0.0543,-0.47,11.50857,"August 20, 19",-0.0047
2019-08-19,11.7600002,11.79,11.3999996,11.6199999,11.5854654,3962500.0,3962500.0,-0.17453,-1.484,11.59182,"August 19, 19",-0.01484
2019-08-16,11.6400003,11.75,11.6199999,11.6899996,11.6552572,4936900.0,4936900.0,0.01526,0.131,11.67509,"August 16, 19",0.00131
2019-08-15,11.4499998,11.5,11.3999996,11.5,11.4658222,4506900.0,4506900.0,0.01582,0.138,11.45527,"August 15, 19",0.00138
2019-08-14,11.5299997,11.54,11.3800001,11.3999996,11.3661194,5213000.0,5213000.0,-0.16388,-1.421,11.42871,"August 14, 19",-0.01421
2019-08-13,11.5,11.6199999,11.4099998,11.5600004,11.5256443,4033500.0,4033500.0,0.02564,0.223,11.51855,"August 13, 19",0.00223
2019-08-12,11.6499996,11.6999998,11.6300001,11.6300001,11.5954361,2721100.0,2721100.0,-0.05456,-0.468,11.64181,"August 12, 19",-0.00468
2019-08-09,11.8100004,11.8199997,11.7200003,11.7299995,11.6951389,3079500.0,3079500.0,-0.11486,-0.973,11.74505,"August 09, 19",-0.00973
2019-08-08,11.6999998,11.8599997,11.6499996,11.8199997,11.7848711,9724600.0,9724600.0,0.08487,0.725,11.76496,"August 08, 19",0.00725
2019-08-07,11.3900003,11.5200005,11.3299999,11.4899998,11.4558525,9731700.0,9731700.0,0.06585,0.578,11.43528,"August 07, 19",0.00578
2019-08-06,11.5,11.6099997,11.4300003,11.6000004,11.565526,7945500.0,7945500.0,0.06553,0.57,11.53518,"August 06, 19",0.0057
2019-08-05,11.3500004,11.3699999,11.1700001,11.21,11.1766844,8338700.0,8338700.0,-0.17332,-1.527,11.23889,"August 05, 19",-0.01527
2019-08-02,11.71,11.8100004,11.6899996,11.6899996,11.6552572,8749800.0,8749800.0,-0.05474,-0.467,11.71842,"August 02, 19",-0.00467
2019-08-01,12.0799999,12.1999998,11.8900003,11.9200001,11.8845749,9711700.0,9711700.0,-0.19543,-1.618,11.99153,"August 01, 19",-0.01618
2019-07-31,12.2600002,12.3199997,12.1599998,12.21,12.1737127,6979000.0,6979000.0,-0.08629,-0.704,12.2179,"July 31, 19",-0.00704
2019-07-30,12.3000002,12.3699999,12.1599998,12.1800003,12.1438017,5948300.0,5948300.0,-0.1562,-1.27,12.2246,"July 30, 19",-0.0127
2019-07-29,12.3299999,12.6400003,12.29,12.5799999,12.542613,1.52141E7,1.52141E7,0.21261,1.724,12.49087,"July 29, 19",0.01724
2019-07-26,12.0200005,12.0299997,11.8500004,11.8599997,11.8247528,6128300.0,6128300.0,-0.19525,-1.624,11.90158,"July 26, 19",-0.01624
2019-07-25,11.8000002,11.8500004,11.7700005,11.79,11.754961,6549300.0,6549300.0,-0.04504,-0.382,11.79165,"July 25, 19",-0.00382
2019-07-24,11.7299995,11.8100004,11.7200003,11.7200003,11.6851692,5323400.0,5323400.0,-0.04483,-0.382,11.73839,"July 24, 19",-0.00382
2019-07-23,11.8500004,11.8699999,11.71,11.7600002,11.72505,6049100.0,6049100.0,-0.12495,-1.054,11.76835,"July 23, 19",-0.01054
2019-07-22,11.8699999,11.8800001,11.79,11.8199997,11.7559576,3651600.0,3651600.0,-0.11404,-0.961,11.80865,"July 22, 19",-0.00961
2019-07-19,11.8900003,11.8900003,11.8000002,11.8199997,11.7559576,3600700.0,3600700.0,-0.13404,-1.127,11.81532,"July 19, 19",-0.01127
2019-07-18,12.0900002,12.1099997,12.0299997,12.1000004,12.0344419,4780700.0,4780700.0,-0.05556,-0.46,12.05815,"July 18, 19",-0.0046
2019-07-17,12.2600002,12.2700005,12.21,12.2600002,12.193574,2702500.0,2702500.0,-0.06643,-0.542,12.22452,"July 17, 19",-0.00542
2019-07-16,12.2600002,12.3000002,12.2200003,12.29,12.2234116,3174100.0,3174100.0,-0.03659,-0.298,12.2478,"July 16, 19",-0.00298
2019-07-15,12.2299995,12.2700005,12.21,12.2399998,12.1736822,4534500.0,4534500.0,-0.05632,-0.461,12.21789,"July 15, 19",-0.00461
2019-07-12,12.3699999,12.3999996,12.2799997,12.3199997,12.2532482,4054200.0,4054200.0,-0.11675,-0.944,12.31108,"July 12, 19",-0.00944
2019-07-11,12.3800001,12.4099998,12.3400002,12.3900003,12.3228703,3562800.0,3562800.0,-0.05713,-0.461,12.35762,"July 11, 19",-0.00461
2019-07-10,12.4799995,12.5200005,12.4399996,12.4799995,12.4123812,5945900.0,5945900.0,-0.06762,-0.542,12.45746,"July 10, 19",-0.00542
2019-07-09,12.3699999,12.4300003,12.3400002,12.4200001,12.3527069,4783000.0,4783000.0,-0.01729,-0.14,12.37424,"July 09, 19",-0.0014
2019-07-08,12.3199997,12.3999996,12.2600002,12.3800001,12.3129244,3824100.0,3824100.0,-0.00708,-0.057,12.32431,"July 08, 19",-5.7E-4
2019-07-05,12.6300001,12.6400003,12.54,12.5600004,12.4919491,3499700.0,3499700.0,-0.13805,-1.093,12.55732,"July 05, 19",-0.01093
2019-07-03,12.5799999,12.6099997,12.5200005,12.5900002,12.5217867,3104000.0,3104000.0,-0.05821,-0.463,12.5506,"July 03, 19",-0.00463
2019-07-02,12.5900002,12.6300001,12.5600004,12.5699997,12.501894,3889100.0,3889100.0,-0.08811,-0.7,12.56396,"July 02, 19",-0.007
2019-07-01,12.6400003,12.6499996,12.5799999,12.6300001,12.5615692,3259100.0,3259100.0,-0.07843,-0.62,12.59719,"July 01, 19",-0.0062
2019-06-28,12.6099997,12.6499996,12.5,12.5900002,12.5217867,4842300.0,4842300.0,-0.08821,-0.7,12.55726,"June 28, 19",-0.007
2019-06-27,12.5699997,12.6300001,12.5500002,12.6000004,12.5317316,4944600.0,4944600.0,-0.03827,-0.304,12.57058,"June 27, 19",-0.00304
2019-06-26,12.5,12.5299997,12.4499998,12.5100002,12.4422197,3652000.0,3652000.0,-0.05778,-0.462,12.47407,"June 26, 19",-0.00462
2019-06-25,12.3500004,12.46,12.3400002,12.4099998,12.342762,7107100.0,7107100.0,-0.00724,-0.059,12.38092,"June 25, 19",-5.9E-4
2019-06-24,12.29,12.3000002,12.1999998,12.29,12.2234116,4179000.0,4179000.0,-0.06659,-0.542,12.24114,"June 24, 19",-0.00542
2019-06-21,12.2399998,12.29,12.1999998,12.2399998,12.1736822,4143200.0,4143200.0,-0.06632,-0.542,12.22123,"June 21, 19",-0.00542
2019-06-20,12.3000002,12.4200001,12.2799997,12.3699999,12.3029776,9096600.0,9096600.0,0.00298,0.024,12.33433,"June 20, 19",2.4E-4
2019-06-19,11.96,11.9899998,11.8699999,11.9300003,11.8653622,5496900.0,5496900.0,-0.09464,-0.791,11.90845,"June 19, 19",-0.00791
2019-06-18,11.9700003,12.0900002,11.9499998,11.96,11.8951998,8144300.0,8144300.0,-0.0748,-0.625,11.9784,"June 18, 19",-0.00625
2019-06-17,11.8000002,11.8199997,11.7200003,11.7799997,11.7161751,3733400.0,3733400.0,-0.08383,-0.71,11.75206,"June 17, 19",-0.0071
2019-06-14,11.8900003,11.9399996,11.8599997,11.9099998,11.8454704,3418100.0,3418100.0,-0.04453,-0.375,11.88182,"June 14, 19",-0.00375
2019-06-13,11.9700003,12.04,11.9200001,11.9399996,11.8753071,4103700.0,4103700.0,-0.09469,-0.791,11.9451,"June 13, 19",-0.00791
2019-06-12,11.9899998,12.0299997,11.9099998,11.9200001,11.8554163,3428300.0,3428300.0,-0.13458,-1.122,11.93181,"June 12, 19",-0.01122
2019-06-11,12.0100002,12.0900002,12.0100002,12.04,11.9747667,4244900.0,4244900.0,-0.03523,-0.293,12.02492,"June 11, 19",-0.00293
2019-06-10,11.9099998,11.96,11.8199997,11.9099998,11.8454704,4728900.0,4728900.0,-0.06453,-0.542,11.87516,"June 10, 19",-0.00542
2019-06-07,11.9399996,11.9799995,11.8999996,11.9499998,11.885253,4350600.0,4350600.0,-0.05475,-0.459,11.92175,"June 07, 19",-0.00459
2019-06-06,11.75,11.8900003,11.7299995,11.8800001,11.8156328,6164700.0,6164700.0,0.06563,0.559,11.81188,"June 06, 19",0.00559
2019-06-05,11.9099998,11.9300003,11.7700005,11.8299999,11.7659035,9235300.0,9235300.0,-0.1441,-1.21,11.82197,"June 05, 19",-0.0121
2019-06-04,11.9700003,11.9899998,11.7399998,11.9099998,11.8454704,8522700.0,8522700.0,-0.12453,-1.04,11.85849,"June 04, 19",-0.0104
2019-06-03,12.0900002,12.1000004,11.8800001,11.9499998,11.885253,8484700.0,8484700.0,-0.20475,-1.694,11.95508,"June 03, 19",-0.01694
2019-05-31,11.8999996,12.04,11.8800001,12.0,11.9349823,6078200.0,6078200.0,0.03498,0.294,11.95166,"May 31, 19",0.00294
2019-05-30,12.0,12.0799999,11.9200001,12.0500002,11.9847116,8679200.0,8679200.0,-0.01529,-0.127,11.9949,"May 30, 19",-0.00127
2019-05-29,11.9700003,12.0100002,11.7200003,11.8100004,11.7460127,1.31259E7,1.31259E7,-0.22399,-1.871,11.82534,"May 29, 19",-0.01871
2019-05-28,12.46,12.4700003,12.1499996,12.1499996,12.0841703,1.2716E7,1.2716E7,-0.37583,-3.016,12.23472,"May 28, 19",-0.03016
2019-05-24,12.1800003,12.4700003,12.1700001,12.4200001,12.3527069,9221200.0,9221200.0,0.17271,1.418,12.3309,"May 24, 19",0.01418
2019-05-23,11.6400003,11.6999998,11.5799999,11.6400003,11.5769339,1.20812E7,1.20812E7,-0.06307,-0.542,11.61898,"May 23, 19",-0.00542
2019-05-22,11.4899998,11.5900002,11.4799995,11.4799995,11.4177999,6279300.0,6279300.0,-0.0722,-0.628,11.49593,"May 22, 19",-0.00628
2019-05-21,11.3900003,11.54,11.3400002,11.54,11.4774752,6947600.0,6947600.0,0.08747,0.768,11.45249,"May 21, 19",0.00768
2019-05-20,11.5200005,11.6800003,11.4799995,11.6400003,11.5769339,1.39311E7,1.39311E7,0.05693,0.494,11.57898,"May 20, 19",0.00494
2019-05-17,10.9799995,11.0500002,10.9499998,10.9700003,10.9105635,5264900.0,5264900.0,-0.06944,-0.632,10.97019,"May 17, 19",-0.00632
2019-05-16,10.8100004,10.8999996,10.8000002,10.8400002,10.7812681,6811500.0,6811500.0,-0.02873,-0.266,10.82709,"May 16, 19",-0.00266
2019-05-15,10.6599998,10.7299995,10.6000004,10.6800003,10.6221352,4953900.0,4953900.0,-0.03786,-0.355,10.65071,"May 15, 19",-0.00355
2019-05-14,10.75,10.8199997,10.7299995,10.7299995,10.6718636,1.21514E7,1.21514E7,-0.07814,-0.727,10.74062,"May 14, 19",-0.00727
2019-05-13,10.5799999,10.6199999,10.5100002,10.6199999,10.5624599,8967000.0,8967000.0,-0.01754,-0.166,10.56415,"May 13, 19",-0.00166
2019-05-10,10.8800001,10.9700003,10.8599997,10.8999996,10.8409424,8447900.0,8447900.0,-0.03906,-0.359,10.89031,"May 10, 19",-0.00359
2019-05-09,10.7200003,10.9099998,10.6800003,10.8900003,10.8309965,1.01841E7,1.01841E7,0.111,1.035,10.807,"May 09, 19",0.01035
2019-05-08,10.8999996,10.8999996,10.7399998,10.7799997,10.7215929,1.09815E7,1.09815E7,-0.17841,-1.637,10.7872,"May 08, 19",-0.01637
2019-05-07,11.04,11.0500002,10.8900003,10.9099998,10.8508883,7830000.0,7830000.0,-0.18911,-1.713,10.9303,"May 07, 19",-0.01713
2019-05-06,11.2700005,11.4499998,11.1700001,11.3199997,11.258666,9144500.0,9144500.0,-0.01133,-0.101,11.29289,"May 06, 19",-0.00101
2019-05-03,11.5200005,11.5799999,11.4399996,11.4399996,11.3780165,6717800.0,6717800.0,-0.14198,-1.232,11.46601,"May 03, 19",-0.01232
2019-05-02,11.2799997,11.3299999,11.2399998,11.29,11.2288294,5136200.0,5136200.0,-0.05117,-0.454,11.26628,"May 02, 19",-0.00454
2019-05-01,11.5100002,11.5200005,11.3900003,11.3999996,11.338233,5513700.0,5513700.0,-0.17177,-1.492,11.41608,"May 01, 19",-0.01492
2019-04-30,11.5299997,11.5799999,11.4300003,11.4499998,11.3879623,6464300.0,6464300.0,-0.14204,-1.232,11.46599,"April 30, 19",-0.01232
2019-04-29,11.6000004,11.6199999,11.4899998,11.5299997,11.4675293,8414900.0,8414900.0,-0.13247,-1.142,11.52584,"April 29, 19",-0.01142
2019-04-26,11.5200005,11.6499996,11.5,11.5799999,11.5172586,4628200.0,4628200.0,-0.00274,-0.024,11.55575,"April 26, 19",-2.4E-4
2019-04-25,11.2399998,11.2799997,11.1700001,11.2700005,11.2089386,3467300.0,3467300.0,-0.03106,-0.276,11.21965,"April 25, 19",-0.00276
2019-04-24,11.3699999,11.4300003,11.3000002,11.3000002,11.2387762,4374300.0,4374300.0,-0.13122,-1.154,11.32293,"April 24, 19",-0.01154
2019-04-23,11.2799997,11.3500004,11.25,11.3500004,11.2885046,5352100.0,5352100.0,0.0085,0.075,11.29617,"April 23, 19",7.5E-4
2019-04-22,11.2700005,11.3000002,11.2200003,11.2600002,11.1989918,2552000.0,2552000.0,-0.07101,-0.63,11.23966,"April 22, 19",-0.0063
2019-04-18,11.54,11.5500002,11.3999996,11.5299997,11.4675293,4932300.0,4932300.0,-0.07247,-0.628,11.47251,"April 18, 19",-0.00628
2019-04-17,11.6599998,11.7200003,11.54,11.6300001,11.566987,4615000.0,4615000.0,-0.09301,-0.798,11.609,"April 17, 19",-0.00798
2019-04-16,11.5299997,11.6800003,11.5299997,11.6499996,11.5868788,6329600.0,6329600.0,0.05688,0.493,11.59896,"April 16, 19",0.00493
2019-04-15,11.25,11.29,11.1599998,11.2700005,11.2089386,5073500.0,5073500.0,-0.04106,-0.365,11.21965,"April 15, 19",-0.00365
2019-04-12,11.2299995,11.2700005,11.21,11.25,11.1890459,3891900.0,3891900.0,-0.04095,-0.365,11.22302,"April 12, 19",-0.00365
2019-04-11,11.25,11.25,11.1599998,11.1899996,11.1293707,3291100.0,3291100.0,-0.12063,-1.072,11.17979,"April 11, 19",-0.01072
2019-04-10,11.21,11.3299999,11.21,11.25,11.1890459,6599500.0,6599500.0,-0.02095,-0.187,11.24302,"April 10, 19",-0.00187
2019-04-09,11.29,11.3000002,11.1800003,11.2399998,11.179101,2.42413E7,2.42413E7,-0.1109,-0.982,11.2197,"April 09, 19",-0.00982
2019-04-08,11.1000004,11.1599998,11.0600004,11.0699997,11.0100212,1.02552E7,1.02552E7,-0.08998,-0.811,11.07667,"April 08, 19",-0.00811
2019-04-05,11.1899996,11.2600002,11.1400003,11.25,11.1890459,3.31733E7,3.31733E7,-9.5E-4,-0.008,11.19635,"April 05, 19",-8.0E-5
2019-04-04,11.25,11.2799997,11.1499996,11.1499996,11.0895872,1.2988E7,1.2988E7,-0.16041,-1.426,11.1732,"April 04, 19",-0.01426
2019-04-03,11.4700003,11.4700003,11.29,11.3800001,11.3183422,1.12773E7,1.12773E7,-0.15166,-1.322,11.35945,"April 03, 19",-0.01322
2019-04-02,11.4200001,11.5900002,11.3999996,11.54,11.4774752,1.05532E7,1.05532E7,0.05748,0.503,11.48916,"April 02, 19",0.00503
2019-04-01,11.4399996,11.5,11.3900003,11.46,11.3979082,6542500.0,6542500.0,-0.04209,-0.368,11.4293,"April 01, 19",-0.00368
2019-03-29,11.4099998,11.4899998,11.3800001,11.46,11.3979082,5431000.0,5431000.0,-0.01209,-0.106,11.42264,"March 29, 19",-0.00106
2019-03-28,11.3900003,11.46,11.3299999,11.4099998,11.3481798,5340700.0,5340700.0,-0.04182,-0.367,11.37939,"March 28, 19",-0.00367
2019-03-27,11.3000002,11.3400002,11.2299995,11.25,11.1890459,7590000.0,7590000.0,-0.11095,-0.982,11.25302,"March 27, 19",-0.00982
2019-03-26,11.3000002,11.3199997,11.1800003,11.2399998,11.179101,7402900.0,7402900.0,-0.1209,-1.07,11.22637,"March 26, 19",-0.0107
2019-03-25,11.0500002,11.0900002,10.9099998,10.9799995,10.9205093,9651300.0,9651300.0,-0.12949,-1.172,10.9735,"March 25, 19",-0.01172
2019-03-22,11.2799997,11.2799997,11.0600004,11.0799999,11.0199671,9065500.0,9065500.0,-0.26003,-2.305,11.11999,"March 22, 19",-0.02305
2019-03-21,11.3599997,11.3999996,11.3199997,11.3699999,11.3083963,3369200.0,3369200.0,-0.0516,-0.454,11.3428,"March 21, 19",-0.00454
2019-03-20,11.3800001,11.4899998,11.3299999,11.4099998,11.3481798,5805600.0,5805600.0,-0.03182,-0.28,11.38939,"March 20, 19",-0.0028
