date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-19,25.75,25.75,25.3299999,25.4200001,23.4729576,1355400.0,1355400.0,-2.27704,-8.843,24.85099,"December 19, 19",-0.08843
2019-12-18,26.0599995,26.0900002,25.6499996,25.75,23.7776833,1418300.0,1418300.0,-2.28232,-8.758,25.17256,"December 18, 19",-0.08758
2019-12-17,26.0200005,26.0400009,25.8299999,25.9799995,23.9900608,1021000.0,1021000.0,-2.02994,-7.801,25.28669,"December 17, 19",-0.07801
2019-12-16,26.0100002,26.0900002,25.75,26.0100002,24.017765,1078800.0,1078800.0,-1.99224,-7.66,25.28592,"December 16, 19",-0.0766
2019-12-13,25.9500008,26.0100002,25.8099995,25.9400005,23.9531288,1077500.0,1077500.0,-1.99687,-7.695,25.25771,"December 13, 19",-0.07695
2019-12-12,25.8999996,26.3199997,25.8700008,25.9899998,23.9993,897200.0,897200.0,-1.9007,-7.339,25.39643,"December 12, 19",-0.07339
2019-12-11,25.8199997,25.9699993,25.7600002,25.9099998,23.9254265,773100.0,773100.0,-1.89457,-7.338,25.21848,"December 11, 19",-0.07338
2019-12-10,25.5699997,25.8400002,25.5,25.8099995,23.833086,864900.0,864900.0,-1.73691,-6.793,25.0577,"December 10, 19",-0.06793
2019-12-09,25.4300003,25.7099991,25.3500004,25.5799999,23.6207027,825900.0,825900.0,-1.8093,-7.115,24.89357,"December 09, 19",-0.07115
2019-12-06,25.5100002,25.6900005,25.3700008,25.4400005,23.4914303,702700.0,702700.0,-2.01857,-7.913,24.85048,"December 06, 19",-0.07913
2019-12-05,25.3299999,25.4200001,25.1700001,25.3199997,23.3806171,607300.0,607300.0,-1.94938,-7.696,24.65687,"December 05, 19",-0.07696
2019-12-04,25.3099995,25.4599991,25.1800003,25.2299995,23.2975121,656600.0,656600.0,-2.01249,-7.951,24.64584,"December 04, 19",-0.07951
2019-12-03,25.2399998,25.2999992,24.9400005,25.1900005,23.2605782,1169600.0,1169600.0,-1.97942,-7.842,24.50019,"December 03, 19",-0.07842
2019-12-02,25.8400002,26.0300007,25.2999992,25.4400005,23.4914303,1165000.0,1165000.0,-2.34857,-9.089,24.94048,"December 02, 19",-0.09089
2019-11-29,26.1299992,26.2000008,25.8299999,25.8400002,23.8607903,332300.0,332300.0,-2.26921,-8.684,25.29693,"November 29, 19",-0.08684
2019-11-27,25.9400005,26.2800007,25.8600006,26.2099991,24.2024479,677500.0,677500.0,-1.73755,-6.698,25.44748,"November 27, 19",-0.06698
2019-11-26,25.7900009,26.0,25.7199993,25.8600006,23.8792572,845900.0,845900.0,-1.91074,-7.409,25.19975,"November 26, 19",-0.07409
2019-11-25,25.6200008,25.9300003,25.5200005,25.8099995,23.833086,832000.0,832000.0,-1.78691,-6.975,25.09436,"November 25, 19",-0.06975
2019-11-22,25.6000004,25.6499996,25.4400005,25.5200005,23.5653,421800.0,421800.0,-2.0347,-7.948,24.8851,"November 22, 19",-0.07948
2019-11-21,25.6100006,25.6599998,25.3600006,25.5100002,23.5532951,733600.0,733600.0,-2.05671,-8.031,24.85777,"November 21, 19",-0.08031
2019-11-20,25.7600002,25.8700008,25.4099998,25.4799995,23.5255966,997700.0,997700.0,-2.2344,-8.674,24.9352,"November 20, 19",-0.08674
2019-11-19,25.7999992,25.9200001,25.6499996,25.8199997,23.8395138,897600.0,897600.0,-1.96049,-7.599,25.1365,"November 19, 19",-0.07599
2019-11-18,25.5699997,25.7399998,25.3600006,25.5699997,23.6086903,883800.0,883800.0,-1.96131,-7.67,24.9029,"November 18, 19",-0.0767
2019-11-15,25.8299999,25.8700008,25.5599995,25.7000008,23.7287235,756900.0,756900.0,-2.10128,-8.135,25.05291,"November 15, 19",-0.08135
2019-11-14,25.6900005,25.8500004,25.6100006,25.7299995,23.7564182,484600.0,484600.0,-1.93358,-7.527,25.07214,"November 14, 19",-0.07527
2019-11-13,25.3500004,25.7800007,25.2099991,25.7399998,23.7656517,1038000.0,1038000.0,-1.58435,-6.25,24.91855,"November 13, 19",-0.0625
2019-11-12,25.1100006,25.7099991,25.0200005,25.5400009,23.5809956,1382800.0,1382800.0,-1.52901,-6.089,24.77033,"November 12, 19",-0.06089
2019-11-11,25.2800007,25.2900009,24.9699993,25.0400009,23.1193428,510900.0,510900.0,-2.16066,-8.547,24.45978,"November 11, 19",-0.08547
2019-11-08,24.9099998,25.2900009,24.7000008,25.2800007,23.3409348,1045900.0,1045900.0,-1.56907,-6.299,24.44365,"November 08, 19",-0.06299
2019-11-07,25.25,25.4200001,24.8700008,24.9500008,23.0362473,1096200.0,1096200.0,-2.21375,-8.767,24.44208,"November 07, 19",-0.08767
2019-11-06,24.8999996,25.1299992,24.8500004,25.1200008,23.1932087,946900.0,946900.0,-1.70679,-6.855,24.39107,"November 06, 19",-0.06855
2019-11-05,25.1399994,25.2000008,24.8199997,24.9899998,23.0731831,856600.0,856600.0,-2.06682,-8.221,24.36439,"November 05, 19",-0.08221
2019-11-04,24.8999996,25.1800003,24.7900009,25.0799999,23.1562767,1000200.0,1000200.0,-1.74372,-7.003,24.37543,"November 04, 19",-0.07003
2019-11-01,25.3099995,25.3700008,24.7199993,24.7600002,22.8608246,1414600.0,1414600.0,-2.44917,-9.677,24.31694,"November 01, 19",-0.09677
2019-10-31,24.9099998,25.8400002,24.75,25.1000004,23.1747437,2117100.0,2117100.0,-1.73526,-6.966,24.58825,"October 31, 19",-0.06966
2019-10-30,24.75,24.8799992,24.4400005,24.6299992,22.7407932,1402500.0,1402500.0,-2.00921,-8.118,24.02026,"October 30, 19",-0.08118
2019-10-29,24.7399998,25.0699997,24.7399998,24.8400002,22.9346867,759900.0,759900.0,-1.80531,-7.297,24.24823,"October 29, 19",-0.07297
2019-10-28,25.1399994,25.1900005,24.6800003,24.8400002,22.9346867,934900.0,934900.0,-2.20531,-8.772,24.26823,"October 28, 19",-0.08772
2019-10-25,24.7700005,25.2199993,24.6200008,25.0,23.0824127,1192300.0,1192300.0,-1.68759,-6.813,24.30747,"October 25, 19",-0.06813
2019-10-24,24.6900005,24.8400002,24.5,24.7999992,22.8977528,579000.0,579000.0,-1.79225,-7.259,24.07925,"October 24, 19",-0.07259
2019-10-23,24.5799999,24.7900009,24.4300003,24.6200008,22.7315598,972700.0,972700.0,-1.84844,-7.52,23.98385,"October 23, 19",-0.0752
2019-10-22,24.2800007,25.0799999,24.2800007,24.6499996,22.7592602,1538600.0,1538600.0,-1.52074,-6.263,24.03975,"October 22, 19",-0.06263
2019-10-21,23.9099998,24.4099998,23.8999996,24.2099991,22.3530064,729900.0,729900.0,-1.55699,-6.512,23.55434,"October 21, 19",-0.06512
2019-10-18,23.4899998,23.8700008,23.4899998,23.8199997,21.9929256,609700.0,609700.0,-1.49707,-6.373,23.11764,"October 18, 19",-0.06373
2019-10-17,23.4300003,23.6599998,23.3500004,23.5799999,21.7713375,558700.0,558700.0,-1.65866,-7.079,22.92711,"October 17, 19",-0.07079
2019-10-16,23.5,23.6100006,23.2800007,23.3600006,21.5682068,457100.0,457100.0,-1.93179,-8.22,22.8194,"October 16, 19",-0.0822
2019-10-15,23.25,23.7399998,23.0300007,23.5599995,21.7528667,1003700.0,1003700.0,-1.49713,-6.439,22.84096,"October 15, 19",-0.06439
2019-10-14,23.1499996,23.2399998,23.0100002,23.1900005,21.4112453,498600.0,498600.0,-1.73875,-7.511,22.55375,"October 14, 19",-0.07511
2019-10-11,23.2999992,23.5,23.25,23.3199997,21.5312748,802900.0,802900.0,-1.76872,-7.591,22.76042,"October 11, 19",-0.07591
2019-10-10,22.7299995,22.9799995,22.7199993,22.8899994,21.1342583,855500.0,855500.0,-1.59574,-7.02,22.27809,"October 10, 19",-0.0702
2019-10-09,22.7700005,22.7900009,22.4300003,22.5499992,20.8203392,605700.0,605700.0,-1.94966,-8.562,22.01345,"October 09, 19",-0.08562
2019-10-08,22.6399994,22.9400005,22.4699993,22.5499992,20.8203392,870500.0,870500.0,-1.81966,-8.037,22.07678,"October 08, 19",-0.08037
2019-10-07,23.2099991,23.2900009,22.8799992,22.8799992,21.1250248,786800.0,786800.0,-2.08497,-8.983,22.43167,"October 07, 19",-0.08983
2019-10-04,22.8400002,23.3099995,22.8400002,23.2900009,21.5035782,839900.0,839900.0,-1.33642,-5.851,22.55119,"October 04, 19",-0.05851
2019-10-03,22.6399994,22.8999996,22.5200005,22.8700008,21.1157932,898500.0,898500.0,-1.52421,-6.732,22.1786,"October 03, 19",-0.06732
2019-10-02,22.7099991,22.9500008,22.6599998,22.8199997,21.0696316,1397600.0,1397600.0,-1.64037,-7.223,22.22654,"October 02, 19",-0.07223
2019-10-01,22.9799995,23.3899994,22.9099998,22.9200001,21.1619549,1437800.0,1437800.0,-1.81804,-7.911,22.48732,"October 01, 19",-0.07911
2019-09-30,23.1800003,23.2399998,22.7800007,22.8400002,21.0880928,1244800.0,1244800.0,-2.09191,-9.025,22.36936,"September 30, 19",-0.09025
2019-09-27,23.7299995,23.75,23.0,23.1200008,21.3466187,786500.0,786500.0,-2.38338,-10.044,22.69887,"September 27, 19",-0.10044
2019-09-26,23.5799999,23.7600002,23.5300007,23.6499996,21.8359642,539900.0,539900.0,-1.74404,-7.396,23.04199,"September 26, 19",-0.07396
2019-09-25,23.3999996,23.7399998,23.0699997,23.6200008,21.8082638,1078800.0,1078800.0,-1.59174,-6.802,22.87275,"September 25, 19",-0.06802
2019-09-24,23.4799995,23.7099991,23.3500004,23.4300003,21.6328392,944200.0,944200.0,-1.84716,-7.867,22.89761,"September 24, 19",-0.07867
2019-09-23,23.8400002,23.8600006,23.4200001,23.4799995,21.6790009,920200.0,920200.0,-2.161,-9.065,22.98633,"September 23, 19",-0.09065
2019-09-20,23.8500004,24.1599998,23.7900009,23.9500008,22.1129513,2533500.0,2533500.0,-1.73705,-7.283,23.35432,"September 20, 19",-0.07283
2019-09-19,23.3400002,23.9899998,23.3400002,23.7800007,21.9559917,1163900.0,1163900.0,-1.38401,-5.93,23.09533,"September 19, 19",-0.0593
2019-09-18,23.2099991,23.3500004,22.9599991,23.3099995,21.522047,910400.0,910400.0,-1.68795,-7.273,22.61068,"September 18, 19",-0.07273
2019-09-17,23.3199997,23.3500004,23.0699997,23.25,21.4666443,822600.0,822600.0,-1.85336,-7.948,22.62888,"September 17, 19",-0.07948
2019-09-16,22.9799995,23.5200005,22.9300003,23.4300003,21.6328392,1026600.0,1026600.0,-1.34716,-5.862,22.69428,"September 16, 19",-0.05862
2019-09-13,23.7399998,23.7600002,23.1100006,23.1700001,21.3927803,1338200.0,1338200.0,-2.34722,-9.887,22.75426,"September 13, 19",-0.09887
2019-09-12,23.8500004,23.8999996,23.5499992,23.5499992,21.7436371,1264300.0,1264300.0,-2.10636,-8.832,23.06455,"September 12, 19",-0.08832
2019-09-11,23.6399994,23.8799992,23.2800007,23.8500004,22.0206223,1063800.0,1063800.0,-1.61938,-6.85,23.06021,"September 11, 19",-0.0685
2019-09-10,23.4400005,23.5400009,22.8600006,23.5300007,21.7251701,1695000.0,1695000.0,-1.71483,-7.316,22.70839,"September 10, 19",-0.07316
2019-09-09,22.7099991,23.4300003,22.5900002,23.3999996,21.6051388,1579800.0,1579800.0,-1.10486,-4.865,22.54171,"September 09, 19",-0.04865
2019-09-06,22.8899994,23.25,22.5100002,22.5200005,20.7926369,1025600.0,1025600.0,-2.09736,-9.163,22.18421,"September 06, 19",-0.09163
2019-09-05,22.7600002,23.0300007,22.6100006,22.8400002,21.0880928,1212700.0,1212700.0,-1.67191,-7.346,22.2427,"September 05, 19",-0.07346
2019-09-04,22.7800007,22.7999992,22.2600002,22.4500008,20.7280064,1237600.0,1237600.0,-2.05199,-9.008,21.92934,"September 04, 19",-0.09008
2019-09-03,22.3700008,22.6900005,22.3700008,22.5400009,20.8111057,968800.0,968800.0,-1.5589,-6.969,21.95704,"September 03, 19",-0.06969
2019-08-30,22.7000008,22.7000008,22.3999996,22.5499992,20.8203392,829300.0,829300.0,-1.87966,-8.28,21.97345,"August 30, 19",-0.0828
2019-08-29,22.4699993,22.6900005,22.4200001,22.5699997,20.8388023,1092200.0,1092200.0,-1.6312,-7.259,21.98293,"August 29, 19",-0.07259
2019-08-28,22.0900002,22.4899998,22.0200005,22.2900009,20.5802803,880300.0,880300.0,-1.50972,-6.834,21.69676,"August 28, 19",-0.06834
2019-08-27,22.7299995,22.7600002,22.1399994,22.1800003,20.4787197,1031100.0,1031100.0,-2.25128,-9.904,21.79291,"August 27, 19",-0.09904
2019-08-26,22.6599998,22.7399998,22.4599991,22.5499992,20.8203392,1030900.0,1030900.0,-1.83966,-8.119,22.00678,"August 26, 19",-0.08119
2019-08-23,22.8199997,23.2199993,22.3899994,22.4599991,20.7372398,1231000.0,1231000.0,-2.08276,-9.127,22.11575,"August 23, 19",-0.09127
2019-08-22,22.7600002,23.1299992,22.7600002,22.9400005,21.1776543,1119900.0,1119900.0,-1.58235,-6.952,22.35588,"August 22, 19",-0.06952
2019-08-21,22.8600006,22.9899998,22.5200005,22.6100006,20.8730068,1175800.0,1175800.0,-1.98699,-8.692,22.12767,"August 21, 19",-0.08692
2019-08-20,22.8299999,22.9899998,22.6499996,22.6800003,20.9376278,687200.0,687200.0,-1.89237,-8.289,22.19254,"August 20, 19",-0.08289
2019-08-19,23.0599995,23.1299992,22.7999992,22.9300003,21.1684208,1208000.0,1208000.0,-1.89158,-8.203,22.36614,"August 19, 19",-0.08203
2019-08-16,22.4400005,22.9200001,21.9300003,22.7600002,21.0114803,1429500.0,1429500.0,-1.42852,-6.366,21.95383,"August 16, 19",-0.06366
2019-08-15,21.9599991,22.3799992,21.9300003,22.3400002,20.6237469,1736500.0,1736500.0,-1.33625,-6.085,21.64458,"August 15, 19",-0.06085
2019-08-14,22.0200005,22.1200008,21.6200008,21.7700005,20.0975361,1333000.0,1333000.0,-1.92246,-8.731,21.27918,"August 14, 19",-0.08731
2019-08-13,22.1599998,22.7700005,22.0,22.5300007,20.7991524,793800.0,793800.0,-1.36085,-6.141,21.85638,"August 13, 19",-0.06141
2019-08-12,22.5300007,22.5300007,22.0300007,22.1499996,20.4483414,652800.0,652800.0,-2.08166,-9.24,21.66945,"August 12, 19",-0.0924
2019-08-09,22.9599991,23.0,22.7299995,22.7399998,20.9930153,956400.0,956400.0,-1.96698,-8.567,22.241,"August 09, 19",-0.08567
2019-08-08,22.5699997,23.1100006,22.5699997,23.0100002,21.2422752,1263800.0,1263800.0,-1.32772,-5.883,22.30743,"August 08, 19",-0.05883
2019-08-07,21.8999996,22.5499992,21.7700005,22.3999996,20.6791401,1284200.0,1284200.0,-1.22086,-5.575,21.66638,"August 07, 19",-0.05575
2019-08-06,22.0,22.2900009,21.8500004,22.2700005,20.559124,1247000.0,1247000.0,-1.44088,-6.549,21.56638,"August 06, 19",-0.06549
2019-08-05,22.1000004,22.2099991,21.5599995,21.7999992,20.1252308,1677800.0,1677800.0,-1.97477,-8.936,21.29841,"August 05, 19",-0.08936
2019-08-02,22.5400009,22.5900002,22.1000004,22.5300007,20.7991524,1656600.0,1656600.0,-1.74085,-7.723,21.82972,"August 02, 19",-0.07723
2019-08-01,23.1399994,23.7299995,22.3199997,22.6299992,20.8914661,2205400.0,2205400.0,-2.24853,-9.717,22.31382,"August 01, 19",-0.09717
2019-07-31,23.4400005,23.6200008,22.7099991,22.7999992,21.0484047,1688500.0,1688500.0,-2.3916,-10.203,22.45947,"July 31, 19",-0.10203
2019-07-30,23.1100006,23.4400005,23.0400009,23.4300003,21.6300068,1087200.0,1087200.0,-1.47999,-6.404,22.70334,"July 30, 19",-0.06404
2019-07-29,22.75,23.3600006,22.75,23.2199993,21.4361382,1528100.0,1528100.0,-1.31386,-5.775,22.51538,"July 29, 19",-0.05775
2019-07-26,23.3999996,23.3999996,22.6100006,22.7800007,21.0299435,2198100.0,2198100.0,-2.37006,-10.128,22.34665,"July 26, 19",-0.10128
2019-07-25,23.9200001,23.9200001,23.2700005,23.3600006,21.5653858,1321600.0,1321600.0,-2.35461,-9.844,22.91846,"July 25, 19",-0.09844
2019-07-24,23.4099998,23.9699993,23.3199997,23.9400005,22.1008301,998900.0,998900.0,-1.30917,-5.592,23.13028,"July 24, 19",-0.05592
2019-07-23,23.1700001,23.5,22.9899998,23.4899998,21.6854019,1098600.0,1098600.0,-1.4846,-6.407,22.72513,"July 23, 19",-0.06407
2019-07-22,23.25,23.5300007,23.1299992,23.1299992,21.353056,1834800.0,1834800.0,-1.89694,-8.159,22.67102,"July 22, 19",-0.08159
2019-07-19,23.3899994,23.5799999,23.2800007,23.3299999,21.537693,1417600.0,1417600.0,-1.85231,-7.919,22.79923,"July 19, 19",-0.07919
2019-07-18,23.2000008,23.5599995,23.1700001,23.4599991,21.6577053,1350600.0,1350600.0,-1.5423,-6.648,22.7959,"July 18, 19",-0.06648
2019-07-17,23.3999996,23.4799995,23.1100006,23.1900005,21.4084454,1428700.0,1428700.0,-1.99155,-8.511,22.66615,"July 17, 19",-0.08511
2019-07-16,23.5499992,23.6299992,23.3600006,23.4799995,21.6761684,1101200.0,1101200.0,-1.87383,-7.957,22.88872,"July 16, 19",-0.07957
2019-07-15,24.0,24.0499992,23.3899994,23.5100002,21.7038593,1373100.0,1373100.0,-2.29614,-9.567,23.04795,"July 15, 19",-0.09567
2019-07-12,23.7600002,23.9899998,23.7000008,23.9400005,22.1008301,924400.0,924400.0,-1.65917,-6.983,23.26361,"July 12, 19",-0.06983
2019-07-11,23.7800007,23.8400002,23.4200001,23.7199993,21.897728,1059500.0,1059500.0,-1.88227,-7.915,23.05258,"July 11, 19",-0.07915
2019-07-10,23.7000008,23.7999992,23.5599995,23.6800003,21.8608017,1051800.0,1051800.0,-1.8392,-7.76,23.0736,"July 10, 19",-0.0776
2019-07-09,23.8500004,23.9099998,23.4500008,23.6700001,21.8515739,1331600.0,1331600.0,-1.99843,-8.379,23.07052,"July 09, 19",-0.08379
2019-07-08,24.0100002,24.2199993,23.8799992,23.9099998,22.0731335,1467500.0,1467500.0,-1.93687,-8.067,23.39104,"July 08, 19",-0.08067
2019-07-05,23.7900009,24.2099991,23.7900009,24.0900002,22.2393055,857800.0,857800.0,-1.5507,-6.518,23.4131,"July 05, 19",-0.06518
2019-07-03,23.7099991,24.0,23.6700001,23.7700005,21.9438915,522100.0,522100.0,-1.76611,-7.449,23.20463,"July 03, 19",-0.07449
2019-07-02,23.5599995,23.7299995,23.4300003,23.6000004,21.7869473,1309700.0,1309700.0,-1.77305,-7.526,22.98232,"July 02, 19",-0.07526
2019-07-01,23.1200008,23.6100006,23.1000004,23.5699997,21.7592545,1431200.0,1431200.0,-1.36075,-5.886,22.82309,"July 01, 19",-0.05886
2019-06-28,22.8299999,22.9599991,22.6299992,22.8500004,21.0945702,2447500.0,2447500.0,-1.73543,-7.602,22.22819,"June 28, 19",-0.07602
2019-06-27,22.5599995,22.7399998,22.3899994,22.7299995,20.9837856,1867800.0,1867800.0,-1.57621,-6.987,22.03793,"June 27, 19",-0.06987
2019-06-26,22.4699993,22.7299995,22.3799992,22.5100002,20.7806835,1787800.0,1787800.0,-1.68932,-7.518,21.96356,"June 26, 19",-0.07518
2019-06-25,23.0100002,23.0100002,22.2800007,22.3299999,20.6145134,2357400.0,2357400.0,-2.39549,-10.411,21.96817,"June 25, 19",-0.10411
2019-06-24,22.9799995,23.2000008,22.9099998,23.0100002,21.2422752,1298400.0,1298400.0,-1.73772,-7.562,22.45076,"June 24, 19",-0.07562
2019-06-21,23.2000008,23.4200001,22.8400002,22.8899994,21.1314926,2137000.0,2137000.0,-2.06851,-8.916,22.46383,"June 21, 19",-0.08916
2019-06-20,23.5400009,23.5599995,23.2800007,23.3099995,21.5192299,1342200.0,1342200.0,-2.02077,-8.584,22.78641,"June 20, 19",-0.08584
2019-06-19,23.2700005,23.3999996,23.1299992,23.3299999,21.537693,1472000.0,1472000.0,-1.73231,-7.444,22.68923,"June 19, 19",-0.07444
2019-06-18,23.0100002,23.3899994,22.8999996,23.2099991,21.4269123,1168300.0,1168300.0,-1.58309,-6.88,22.5723,"June 18, 19",-0.0688
2019-06-17,23.3299999,23.4400005,22.8899994,22.9200001,21.1591873,1054000.0,1054000.0,-2.17081,-9.305,22.4964,"June 17, 19",-0.09305
2019-06-14,22.9400005,23.3199997,22.75,23.2900009,21.5007648,1648000.0,1648000.0,-1.43924,-6.274,22.52359,"June 14, 19",-0.06274
2019-06-13,23.1100006,23.2399998,22.8400002,22.8799992,21.122263,1243400.0,1243400.0,-1.98774,-8.601,22.40075,"June 13, 19",-0.08601
2019-06-12,23.1000004,23.25,22.8799992,22.9300003,21.1684208,727400.0,727400.0,-1.93158,-8.362,22.43281,"June 12, 19",-0.08362
2019-06-11,23.5300007,23.6399994,23.0300007,23.1900005,21.4084454,1160600.0,1160600.0,-2.12156,-9.016,22.69282,"June 11, 19",-0.09016
2019-06-10,23.3500004,23.7700005,23.2999992,23.3899994,21.5930805,1000700.0,1000700.0,-1.75692,-7.524,22.88769,"June 10, 19",-0.07524
2019-06-07,23.3600006,23.4899998,23.2099991,23.2600002,21.4730682,1772500.0,1772500.0,-1.88693,-8.078,22.72436,"June 07, 19",-0.08078
2019-06-06,23.25,23.5400009,23.1499996,23.3799992,21.5838509,1763200.0,1763200.0,-1.66615,-7.166,22.75795,"June 06, 19",-0.07166
2019-06-05,23.0100002,23.2399998,22.8600006,23.1499996,21.3715191,1772300.0,1772300.0,-1.63848,-7.121,22.49051,"June 05, 19",-0.07121
2019-06-04,22.6499996,23.0400009,22.5900002,22.9799995,21.2145748,1275100.0,1275100.0,-1.43542,-6.337,22.28153,"June 04, 19",-0.06337
2019-06-03,22.4500008,22.8099995,22.3299999,22.3700008,20.6514454,2135600.0,2135600.0,-1.79856,-8.011,21.93048,"June 03, 19",-0.08011
2019-05-31,22.1599998,22.5699997,21.9699993,22.4500008,20.725296,1995000.0,1995000.0,-1.4347,-6.474,21.7551,"May 31, 19",-0.06474
2019-05-30,22.9699993,23.0499992,22.3999996,22.4599991,20.7345295,1669700.0,1669700.0,-2.23547,-9.732,22.06151,"May 30, 19",-0.09732
2019-05-29,22.6000004,22.8999996,22.5699997,22.8600006,21.1038017,1261200.0,1261200.0,-1.4962,-6.62,22.19127,"May 29, 19",-0.0662
2019-05-28,22.5599995,22.8899994,22.5599995,22.7199993,20.9745541,917100.0,917100.0,-1.58545,-7.028,22.14152,"May 28, 19",-0.07028
2019-05-24,22.4699993,22.7299995,22.4699993,22.6200008,20.8822365,1040200.0,1040200.0,-1.58776,-7.066,22.02741,"May 24, 19",-0.07066
2019-05-23,22.5699997,22.6900005,22.3199997,22.3999996,20.6791401,1008200.0,1008200.0,-1.89086,-8.378,21.89638,"May 23, 19",-0.08378
2019-05-22,22.7099991,22.9500008,22.6100006,22.8299999,21.0733299,747100.0,747100.0,-1.63667,-7.207,22.21111,"May 22, 19",-0.07207
2019-05-21,22.8799992,23.0799999,22.7299995,22.7600002,21.0087223,793000.0,793000.0,-1.87128,-8.179,22.27291,"May 21, 19",-0.08179
2019-05-20,22.4300003,22.9500008,22.4300003,22.7900009,21.0364113,1303900.0,1303900.0,-1.39359,-6.213,22.1388,"May 20, 19",-0.06213
2019-05-17,22.4699993,22.7800007,22.4099998,22.5799999,20.8425713,1098100.0,1098100.0,-1.62743,-7.243,22.01086,"May 17, 19",-0.07243
2019-05-16,22.5699997,22.8899994,22.5699997,22.7000008,20.9533386,705400.0,705400.0,-1.61666,-7.163,22.13778,"May 16, 19",-0.07163
2019-05-15,22.0799999,22.6700001,22.0499992,22.5499992,20.8148785,1545500.0,1545500.0,-1.26512,-5.73,21.84496,"May 15, 19",-0.0573
2019-05-14,21.9799995,22.4799995,21.9699993,22.3600006,20.6394997,1171400.0,1171400.0,-1.3405,-6.099,21.6965,"May 14, 19",-0.06099
2019-05-13,22.4500008,22.4799995,21.8700008,21.8899994,20.2056618,1603500.0,1603500.0,-2.24434,-9.997,21.51855,"May 13, 19",-0.09997
2019-05-10,22.6100006,22.9599991,22.4899998,22.8899994,21.1287155,1450000.0,1450000.0,-1.48129,-6.551,22.1929,"May 10, 19",-0.06551
2019-05-09,22.5799999,22.75,22.2700005,22.6800003,20.9348736,1438900.0,1438900.0,-1.64513,-7.286,21.98496,"May 09, 19",-0.07286
2019-05-08,23.25,23.2900009,22.7700005,22.7999992,21.045639,1339100.0,1339100.0,-2.20436,-9.481,22.36855,"May 08, 19",-0.09481
2019-05-07,23.7000008,23.7299995,23.1599998,23.3400002,21.5440884,1063600.0,1063600.0,-2.15591,-9.097,22.81136,"May 07, 19",-0.09097
2019-05-06,23.5300007,23.9599991,23.4699993,23.8099995,21.9779224,1418600.0,1418600.0,-1.55208,-6.596,23.13597,"May 06, 19",-0.06596
2019-05-03,23.8999996,23.9899998,23.6599998,23.8799992,22.0425396,1080900.0,1080900.0,-1.85746,-7.772,23.23085,"May 03, 19",-0.07772
2019-05-02,24.0900002,24.1200008,23.6000004,23.8799992,22.0425396,1404200.0,1404200.0,-2.04746,-8.499,23.25418,"May 02, 19",-0.08499
2019-05-01,23.7199993,24.6200008,23.4599991,23.7000008,21.8763905,1870500.0,1870500.0,-1.84361,-7.772,23.3188,"May 01, 19",-0.07772
2019-04-30,23.4300003,23.5499992,23.1900005,23.4200001,21.6179352,1931000.0,1931000.0,-1.81207,-7.734,22.78598,"April 30, 19",-0.07734
2019-04-29,23.1800003,23.5100002,23.1800003,23.3199997,21.5256329,819800.0,819800.0,-1.65437,-7.137,22.73854,"April 29, 19",-0.07137
2019-04-26,23.0200005,23.2900009,22.9400005,23.1700001,21.3871689,746700.0,746700.0,-1.63283,-7.093,22.53906,"April 26, 19",-0.07093
2019-04-25,22.8299999,23.1700001,22.7099991,23.0400009,21.2671795,863800.0,863800.0,-1.56282,-6.845,22.38239,"April 25, 19",-0.06845
2019-04-24,22.9300003,23.1299992,22.8799992,22.9899998,21.2210236,1173100.0,1173100.0,-1.70898,-7.453,22.41034,"April 24, 19",-0.07453
2019-04-23,22.7199993,23.2700005,22.6900005,22.9200001,21.1564064,941700.0,941700.0,-1.56359,-6.882,22.37214,"April 23, 19",-0.06882
2019-04-22,22.4500008,22.6900005,22.3799992,22.6800003,20.9348736,1387700.0,1387700.0,-1.51513,-6.749,22.00162,"April 22, 19",-0.06749
2019-04-18,22.5699997,22.7000008,22.4400005,22.5200005,20.7871876,1181300.0,1181300.0,-1.78281,-7.899,21.97573,"April 18, 19",-0.07899
2019-04-17,22.8999996,22.9400005,22.6299992,22.6700001,20.9256477,897100.0,897100.0,-1.97435,-8.622,22.16522,"April 17, 19",-0.08622
2019-04-16,22.7299995,22.8700008,22.5799999,22.7900009,21.0364113,1532900.0,1532900.0,-1.69359,-7.451,22.16214,"April 16, 19",-0.07451
2019-04-15,23.0,23.0900002,22.6299992,22.7399998,20.9902573,976100.0,976100.0,-2.00974,-8.738,22.23675,"April 15, 19",-0.08738
2019-04-12,22.9500008,23.1399994,22.6800003,22.9899998,21.2210236,1386300.0,1386300.0,-1.72898,-7.534,22.34701,"April 12, 19",-0.07534
2019-04-11,22.5300007,22.8600006,22.5100002,22.7399998,20.9902573,1224400.0,1224400.0,-1.53974,-6.834,22.12009,"April 11, 19",-0.06834
2019-04-10,22.25,22.6599998,22.2399998,22.5,20.7687244,2011300.0,2011300.0,-1.48128,-6.657,21.88957,"April 10, 19",-0.06657
2019-04-09,22.6700001,22.6700001,22.2000008,22.2600002,20.5471916,1857300.0,1857300.0,-2.12281,-9.364,21.80573,"April 09, 19",-0.09364
2019-04-08,22.2000008,22.7399998,22.2000008,22.7099991,20.9625664,1070100.0,1070100.0,-1.23743,-5.574,21.96752,"April 08, 19",-0.05574
