date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-18,24.9099998,25.2399998,24.7700005,24.8500004,24.3158474,1.49367E7,1.49367E7,-0.59415,-2.385,24.77528,"April 18, 19",-0.02385
2019-04-17,24.4500008,25.4099998,24.3500004,24.8700008,24.3354168,2.51403E7,2.51403E7,-0.11458,-0.469,24.69847,"April 17, 19",-0.00469
2019-04-16,23.8299999,24.1900005,23.6800003,24.0100002,23.4939003,1.98478E7,1.98478E7,-0.3361,-1.41,23.78797,"April 16, 19",-0.0141
2019-04-15,23.8400002,24.1100006,23.5400009,23.7099991,23.200346,2.2394E7,2.2394E7,-0.63965,-2.683,23.61678,"April 15, 19",-0.02683
2019-04-12,22.9699993,23.9300003,22.8999996,23.7399998,23.2297039,2.70995E7,2.70995E7,0.2597,1.131,23.35323,"April 12, 19",0.01131
2019-04-11,22.3500004,22.6399994,22.0900002,22.6399994,22.153347,1.3546E7,1.3546E7,-0.19665,-0.88,22.29445,"April 11, 19",-0.0088
2019-04-10,21.7199993,22.3799992,21.6000004,22.3400002,21.8598003,2.3482E7,2.3482E7,0.1398,0.644,21.9466,"April 10, 19",0.00644
2019-04-09,21.3199997,21.7199993,21.2700005,21.7099991,21.2433395,1.42127E7,1.42127E7,-0.07666,-0.36,21.41111,"April 09, 19",-0.0036
2019-04-08,21.1399994,21.5100002,21.1000004,21.4400005,20.9791431,1.24452E7,1.24452E7,-0.16086,-0.761,21.19638,"April 08, 19",-0.00761
2019-04-05,20.9899998,21.3600006,20.8099995,21.2999992,20.8421516,1.57396E7,1.57396E7,-0.14785,-0.704,21.00405,"April 05, 19",-0.00704
2019-04-04,20.5900002,21.0900002,20.5499992,20.9699993,20.5192413,1.87467E7,1.87467E7,-0.07076,-0.344,20.71975,"April 04, 19",-0.00344
2019-04-03,20.4799995,20.8799992,20.3899994,20.6299992,20.186554,1.83213E7,1.83213E7,-0.29345,-1.433,20.48552,"April 03, 19",-0.01433
2019-04-02,20.1399994,20.2900009,19.9500008,20.1800003,19.7462234,1.05977E7,1.05977E7,-0.39378,-1.955,19.99541,"April 02, 19",-0.01955
2019-04-01,20.1200008,20.3099995,20.0100002,20.25,19.7560139,1.05487E7,1.05487E7,-0.36399,-1.809,20.02534,"April 01, 19",-0.01809
2019-03-29,19.5900002,19.9899998,19.5799999,19.8899994,19.4047947,1.62224E7,1.62224E7,-0.18521,-0.945,19.65826,"March 29, 19",-0.00945
2019-03-28,19.9200001,20.0699997,19.3899994,19.4200001,18.9462624,1.23234E7,1.23234E7,-0.97374,-4.888,19.46875,"March 28, 19",-0.04888
2019-03-27,19.9799995,20.0900002,19.6499996,19.8199997,19.3364964,1.10392E7,1.10392E7,-0.6435,-3.221,19.69217,"March 27, 19",-0.03221
2019-03-26,19.9200001,20.1100006,19.5100002,19.6900005,19.2096672,6956900.0,6956900.0,-0.71033,-3.566,19.60989,"March 26, 19",-0.03566
2019-03-25,19.6200008,19.8799992,19.4099998,19.7299995,19.2486954,6611100.0,6611100.0,-0.37131,-1.893,19.5129,"March 25, 19",-0.01893
2019-03-22,20.6000004,20.6900005,19.6499996,19.7099991,19.2291813,1.14851E7,1.14851E7,-1.37082,-6.654,19.85639,"March 22, 19",-0.06654
2019-03-21,20.0599995,20.9799995,20.0,20.7900009,20.2828331,1.25879E7,1.25879E7,0.22283,1.111,20.42094,"March 21, 19",0.01111
2019-03-20,20.2099991,20.3500004,19.9699993,20.0100002,19.5218678,8250300.0,8250300.0,-0.68813,-3.405,19.94729,"March 20, 19",-0.03405
2019-03-19,20.0400009,20.4300003,20.0100002,20.2299995,19.7364998,9277900.0,9277900.0,-0.3035,-1.514,20.05883,"March 19, 19",-0.01514
2019-03-18,20.0900002,20.1499996,19.6700001,19.9500008,19.4633274,7853100.0,7853100.0,-0.62667,-3.119,19.76111,"March 18, 19",-0.03119
2019-03-15,19.6299992,20.1700001,19.5499992,20.1399994,19.648695,1.73417E7,1.73417E7,0.0187,0.095,19.78956,"March 15, 19",9.5E-4
2019-03-14,19.6599998,19.8099995,19.3600006,19.4099998,18.9365005,5413100.0,5413100.0,-0.7235,-3.68,19.36883,"March 14, 19",-0.0368
2019-03-13,19.8799992,19.9799995,19.6299992,19.6900005,19.2096672,7603800.0,7603800.0,-0.67033,-3.372,19.60656,"March 13, 19",-0.03372
2019-03-12,19.4400005,19.9799995,19.3299999,19.7900009,19.3072338,1.34643E7,1.34643E7,-0.13277,-0.683,19.53908,"March 12, 19",-0.00683
2019-03-11,18.7999992,19.4799995,18.7999992,19.3799992,18.9072323,1.26952E7,1.26952E7,0.10723,0.57,19.06241,"March 11, 19",0.0057
2019-03-08,18.6499996,18.8199997,18.0799999,18.6800003,18.2243118,2.15878E7,2.15878E7,-0.42569,-2.283,18.37477,"March 08, 19",-0.02283
2019-03-07,19.5400009,19.5599995,19.0699997,19.1700001,18.7023544,2.24027E7,2.24027E7,-0.83765,-4.287,19.11078,"March 07, 19",-0.04287
2019-03-06,20.0499992,20.1100006,19.6000004,19.6000004,19.1218681,1.04033E7,1.04033E7,-0.92813,-4.629,19.61062,"March 06, 19",-0.04629
2019-03-05,20.0599995,20.2199993,19.9500008,20.0499992,19.5608902,7351500.0,7351500.0,-0.49911,-2.488,19.9103,"March 05, 19",-0.02488
2019-03-04,20.1800003,20.3700008,19.8400002,20.1399994,19.648695,1.1137E7,1.1137E7,-0.53131,-2.633,19.9529,"March 04, 19",-0.02633
2019-03-01,20.0900002,20.1800003,19.6100006,20.0300007,19.5413799,1.01519E7,1.01519E7,-0.54862,-2.731,19.77713,"March 01, 19",-0.02731
2019-02-28,19.5799999,20.2800007,19.5699997,19.9500008,19.4633274,1.29139E7,1.29139E7,-0.11667,-0.596,19.77111,"February 28, 19",-0.00596
2019-02-27,19.7700005,19.8600006,19.5699997,19.7099991,19.2291813,6274200.0,6274200.0,-0.54082,-2.736,19.55306,"February 27, 19",-0.02736
2019-02-26,19.6399994,19.9500008,19.5699997,19.8799992,19.3950367,1.15452E7,1.15452E7,-0.24496,-1.247,19.63835,"February 26, 19",-0.01247
2019-02-25,20.0,20.0499992,19.6800003,19.7000008,19.2194309,1.05977E7,1.05977E7,-0.78057,-3.903,19.64981,"February 25, 19",-0.03903
2019-02-22,19.75,19.8899994,19.5599995,19.6499996,19.1706486,7373500.0,7373500.0,-0.57935,-2.933,19.54022,"February 22, 19",-0.02933
2019-02-21,19.7199993,19.7999992,19.5100002,19.6100006,19.131628,6174200.0,6174200.0,-0.58837,-2.984,19.48054,"February 21, 19",-0.02984
2019-02-20,19.3199997,19.9300003,19.2700005,19.7999992,19.316988,1.22522E7,1.22522E7,-0.00301,-0.016,19.50566,"February 20, 19",-1.6E-4
2019-02-19,19.0499992,19.4400005,18.9200001,19.3099995,18.8389435,1.20437E7,1.20437E7,-0.21106,-1.108,19.06631,"February 19, 19",-0.01108
2019-02-15,19.3700008,19.3700008,18.7600002,18.8299999,18.3706493,1.2616E7,1.2616E7,-0.99935,-5.159,18.83355,"February 15, 19",-0.05159
2019-02-14,19.2000008,19.4200001,19.1399994,19.1900005,18.7218723,9543200.0,9543200.0,-0.47813,-2.49,19.09396,"February 14, 19",-0.0249
2019-02-13,19.5300007,19.7099991,19.2399998,19.2900009,18.8194313,1.16819E7,1.16819E7,-0.71057,-3.638,19.25648,"February 13, 19",-0.03638
2019-02-12,19.2999992,19.5599995,19.2299995,19.3999996,18.9267502,1.65313E7,1.65313E7,-0.37325,-1.934,19.23892,"February 12, 19",-0.01934
2019-02-11,18.4799995,19.0599995,18.3600006,19.0499992,18.5852814,9159200.0,9159200.0,0.10528,0.57,18.66843,"February 11, 19",0.0057
2019-02-08,18.0300007,18.4500008,17.9799995,18.3899994,17.9413853,7981400.0,7981400.0,-0.08862,-0.492,18.1238,"February 08, 19",-0.00492
2019-02-07,17.9799995,18.4899998,17.9500008,18.3299999,17.8828449,2.11699E7,2.11699E7,-0.09715,-0.54,18.10762,"February 07, 19",-0.0054
2019-02-06,18.8999996,19.1700001,18.8500004,19.0400009,18.575531,1.82437E7,1.82437E7,-0.32447,-1.717,18.86518,"February 06, 19",-0.01717
2019-02-05,18.3899994,18.7199993,18.2900009,18.6599998,18.2047939,7971900.0,7971900.0,-0.18521,-1.007,18.40493,"February 05, 19",-0.01007
2019-02-04,18.4599991,18.6299992,18.25,18.5699997,18.116993,5047700.0,5047700.0,-0.34301,-1.858,18.33233,"February 04, 19",-0.01858
2019-02-01,18.5499992,18.6700001,18.2900009,18.4099998,17.9608994,7979800.0,7979800.0,-0.5891,-3.176,18.30697,"February 01, 19",-0.03176
2019-01-31,18.2999992,18.7099991,18.1599998,18.5300007,18.0779705,1.14769E7,1.14769E7,-0.22203,-1.213,18.31599,"January 31, 19",-0.01213
2019-01-30,18.4400005,18.4799995,18.1599998,18.3700008,17.921875,9679400.0,9679400.0,-0.51813,-2.81,18.18729,"January 30, 19",-0.0281
2019-01-29,18.4200001,18.4799995,17.8999996,18.1299992,17.6877308,1.02012E7,1.02012E7,-0.73227,-3.975,18.02258,"January 29, 19",-0.03975
2019-01-28,17.9400005,18.5699997,17.7999992,18.3600006,17.912117,1.29758E7,1.29758E7,-0.02788,-0.155,18.09404,"January 28, 19",-0.00155
2019-01-25,17.8199997,18.8600006,17.7700005,18.5699997,18.116993,2.9605E7,2.9605E7,0.29699,1.667,18.249,"January 25, 19",0.01667
2019-01-24,17.0,17.8600006,16.9699993,17.5,17.0730972,2.00102E7,2.00102E7,0.0731,0.43,17.30103,"January 24, 19",0.0043
2019-01-23,16.7299995,16.9500008,16.5400009,16.6800003,16.2731018,1.03921E7,1.03921E7,-0.4569,-2.731,16.5877,"January 23, 19",-0.02731
2019-01-22,16.7600002,16.8199997,16.3999996,16.6599998,16.2535858,1.04331E7,1.04331E7,-0.50641,-3.022,16.4912,"January 22, 19",-0.03022
2019-01-18,16.6800003,17.25,16.5300007,16.8799992,16.4682236,1.85023E7,1.85023E7,-0.21178,-1.27,16.74941,"January 18, 19",-0.0127
2019-01-17,16.5200005,16.6000004,16.3299999,16.5200005,16.1170044,1.27413E7,1.27413E7,-0.403,-2.439,16.349,"January 17, 19",-0.02439
2019-01-16,16.8400002,16.9899998,16.6299992,16.6399994,16.2340794,8583200.0,8583200.0,-0.60592,-3.598,16.61803,"January 16, 19",-0.03598
2019-01-15,17.0499992,17.2700005,16.7900009,16.8400002,16.4291954,1.01513E7,1.01513E7,-0.6208,-3.641,16.82973,"January 15, 19",-0.03641
2019-01-14,17.1299992,17.25,16.9699993,17.0400009,16.6243172,6910700.0,6910700.0,-0.50568,-2.952,16.94811,"January 14, 19",-0.02952
2019-01-11,17.0100002,17.4799995,16.9500008,17.3299999,16.9072456,1.51213E7,1.51213E7,-0.10275,-0.604,17.11242,"January 11, 19",-0.00604
2019-01-10,16.9799995,17.2000008,16.7900009,17.1100006,16.6926117,1.06729E7,1.06729E7,-0.28739,-1.693,16.8942,"January 10, 19",-0.01693
2019-01-09,16.8099995,17.1100006,16.7399998,17.0900002,16.6730995,7767500.0,7767500.0,-0.1369,-0.814,16.84103,"January 09, 19",-0.00814
2019-01-08,16.8099995,16.8899994,16.4300003,16.6900005,16.282856,1.0637E7,1.0637E7,-0.52714,-3.136,16.53429,"January 08, 19",-0.03136
2019-01-07,16.2700005,16.7000008,16.25,16.6100006,16.2048073,8462900.0,8462900.0,-0.06519,-0.401,16.38494,"January 07, 19",-0.00401
2019-01-04,16.1299992,16.3799992,15.9899998,16.2399998,15.8438301,1.38251E7,1.38251E7,-0.28617,-1.774,16.07128,"January 04, 19",-0.01774
2019-01-03,16.1399994,16.3899994,15.6999998,15.7700005,15.3852987,1.31076E7,1.31076E7,-0.7547,-4.676,15.8251,"January 03, 19",-0.04676
2019-01-02,15.8999996,16.7600002,15.8100004,16.5,16.0974941,1.85115E7,1.85115E7,0.19749,1.242,16.2225,"January 02, 19",0.01242
2018-12-31,15.8800001,16.2199993,15.8299999,16.1900005,15.7950516,1.27957E7,1.27957E7,-0.08495,-0.535,15.94835,"December 31, 18",-0.00535
2018-12-28,15.79,15.9399996,15.5900002,15.6499996,15.2682257,6691700.0,6691700.0,-0.52177,-3.304,15.59941,"December 28, 18",-0.03304
2018-12-27,15.2600002,15.71,15.1800003,15.6999998,15.3170071,8725300.0,8725300.0,0.05701,0.374,15.40234,"December 27, 18",0.00374
2018-12-26,14.5799999,15.4799995,14.3400002,15.4700003,15.0926161,9799900.0,9799900.0,0.51262,3.516,14.97087,"December 26, 18",0.03516
2018-12-24,14.7700005,14.8400002,14.3999996,14.4099998,14.0584755,4340100.0,4340100.0,-0.71152,-4.817,14.43283,"December 24, 18",-0.04817
2018-12-21,14.9899998,15.1800003,14.71,14.8900003,14.4682312,1.30273E7,1.30273E7,-0.52177,-3.481,14.78608,"December 21, 18",-0.03481
2018-12-20,14.7600002,15.3299999,14.6300001,14.8500004,14.4293604,1.2849E7,1.2849E7,-0.33064,-2.24,14.79645,"December 20, 18",-0.0224
2018-12-19,15.3599997,15.7600002,14.7200003,14.7600002,14.3419132,1.35033E7,1.35033E7,-1.01809,-6.628,14.94064,"December 19, 18",-0.06628
2018-12-18,15.3599997,15.9899998,15.3599997,15.4399996,15.0026493,1.25625E7,1.25625E7,-0.35735,-2.326,15.45088,"December 18, 18",-0.02326
2018-12-17,15.29,15.5,15.1000004,15.25,14.8180323,8722800.0,8722800.0,-0.47197,-3.087,15.13934,"December 17, 18",-0.03087
2018-12-14,15.4899998,15.6499996,15.3000002,15.3800001,14.9443474,9006600.0,9006600.0,-0.54565,-3.523,15.29812,"December 14, 18",-0.03523
2018-12-13,15.9200001,16.0,15.3800001,15.6499996,15.2067003,2.09322E7,2.09322E7,-0.7133,-4.481,15.5289,"December 13, 18",-0.04481
2018-12-12,15.5799999,15.9099998,15.3400002,15.3500004,14.9151993,1.28207E7,1.28207E7,-0.6648,-4.267,15.3884,"December 12, 18",-0.04267
2018-12-11,15.6400003,15.75,15.25,15.3000002,14.8666172,7947700.0,7947700.0,-0.77338,-4.945,15.28887,"December 11, 18",-0.04945
2018-12-10,15.3999996,15.6999998,15.1899996,15.3500004,14.9151993,1.1796E7,1.1796E7,-0.4848,-3.148,15.2684,"December 10, 18",-0.03148
2018-12-07,15.9300003,16.0799999,15.3199997,15.4399996,15.0026493,1.07581E7,1.07581E7,-0.92735,-5.821,15.46755,"December 07, 18",-0.05821
2018-12-06,15.9700003,16.25,15.2600002,16.0900002,15.6342363,2.8043E7,2.8043E7,-0.33576,-2.102,15.71475,"December 06, 18",-0.02102
2018-12-04,16.2800007,16.3600006,15.4700003,15.5,15.0609493,1.63956E7,1.63956E7,-1.21905,-7.488,15.63032,"December 04, 18",-0.07488
2018-12-03,16.5300007,16.7199993,16.3199997,16.3799992,15.9160242,9410400.0,9410400.0,-0.61398,-3.714,16.31867,"December 03, 18",-0.03714
2018-11-30,15.9899998,16.1599998,15.8000002,16.1100006,15.6536732,1.06895E7,1.06895E7,-0.33633,-2.103,15.87122,"November 30, 18",-0.02103
2018-11-29,15.9700003,16.3099995,15.8800001,16.0699997,15.6148071,6814100.0,6814100.0,-0.35519,-2.224,15.93494,"November 29, 18",-0.02224
2018-11-28,16.0900002,16.1900005,15.6999998,16.1000004,15.6439571,8329300.0,8329300.0,-0.44604,-2.772,15.84465,"November 28, 18",-0.02772
2018-11-27,15.8999996,16.1700001,15.6000004,16.0200005,15.5662222,9742500.0,9742500.0,-0.33378,-2.099,15.77874,"November 27, 18",-0.02099
2018-11-26,15.8299999,16.0,15.6300001,15.9799995,15.5273523,1.1318E7,1.1318E7,-0.30265,-1.912,15.71912,"November 26, 18",-0.01912
2018-11-23,15.46,15.7799997,15.4300003,15.6499996,15.2067003,2519800.0,2519800.0,-0.2533,-1.638,15.47223,"November 23, 18",-0.01638
2018-11-21,15.5200005,15.79,15.3900003,15.6700001,15.2261353,5389300.0,5389300.0,-0.29387,-1.893,15.46871,"November 21, 18",-0.01893
2018-11-20,14.7299995,15.4399996,14.6899996,15.2200003,14.7888832,9055400.0,9055400.0,0.05888,0.4,14.97296,"November 20, 18",0.004
2018-11-19,15.8699999,15.8999996,15.1400003,15.1899996,14.7597303,9245100.0,9245100.0,-1.11027,-6.996,15.26658,"November 19, 18",-0.06996
2018-11-16,15.7299995,16.1000004,15.6000004,15.8999996,15.4496183,1.40176E7,1.40176E7,-0.28038,-1.782,15.71654,"November 16, 18",-0.01782
2018-11-15,15.5699997,16.3700008,15.5699997,16.1000004,15.6439571,1.20624E7,1.20624E7,0.07396,0.475,15.86132,"November 15, 18",0.00475
2018-11-14,15.9300003,16.0900002,15.5900002,15.7299995,15.2844343,7704500.0,7704500.0,-0.64557,-4.053,15.65481,"November 14, 18",-0.04053
2018-11-13,15.8100004,16.1499996,15.6199999,15.7200003,15.2747202,1.25214E7,1.25214E7,-0.53528,-3.386,15.68157,"November 13, 18",-0.03386
2018-11-12,16.1000004,16.1299992,15.5600004,15.79,15.3427382,8908000.0,8908000.0,-0.75726,-4.703,15.67758,"November 12, 18",-0.04703
2018-11-09,16.5,16.5200005,16.1800003,16.3899994,15.9257402,8858400.0,8858400.0,-0.57426,-3.48,16.20858,"November 09, 18",-0.0348
2018-11-08,16.7600002,16.9300003,16.6100006,16.7099991,16.2366714,7662200.0,7662200.0,-0.52333,-3.122,16.59222,"November 08, 18",-0.03122
2018-11-07,17.0200005,17.0499992,16.5599995,16.8799992,16.4018612,8988000.0,8988000.0,-0.61814,-3.632,16.67062,"November 07, 18",-0.03632
2018-11-06,17.0900002,17.2700005,16.7399998,16.8600006,16.382431,9408800.0,9408800.0,-0.70757,-4.14,16.79748,"November 06, 18",-0.0414
2018-11-05,17.4400005,17.5499992,16.9699993,17.1399994,16.6544971,6203900.0,6203900.0,-0.7855,-4.504,17.05817,"November 05, 18",-0.04504
2018-11-02,17.4099998,17.6299992,16.8700008,17.5900002,17.0917511,1.02978E7,1.02978E7,-0.31825,-1.828,17.19725,"November 02, 18",-0.01828
2018-11-01,16.4400005,17.6599998,16.4400005,17.5799999,17.0820312,1.41673E7,1.41673E7,0.64203,3.905,17.06068,"November 01, 18",0.03905
2018-10-31,16.4099998,16.6299992,16.1800003,16.4099998,15.9451742,9367300.0,9367300.0,-0.46483,-2.833,16.25172,"October 31, 18",-0.02833
2018-10-30,15.5,16.1399994,15.4799995,16.1299992,15.6731033,1.30972E7,1.30972E7,0.1731,1.117,15.76437,"October 30, 18",0.01117
2018-10-29,15.8100004,16.2000008,15.3100004,15.6000004,15.1581192,1.22718E7,1.22718E7,-0.65188,-4.123,15.55604,"October 29, 18",-0.04123
2018-10-26,16.1499996,16.1599998,15.3400002,15.6800003,15.2358513,1.94237E7,1.94237E7,-0.91415,-5.66,15.57862,"October 26, 18",-0.0566
2018-10-25,16.8999996,17.1599998,16.75,16.8400002,16.3629932,1.65226E7,1.65226E7,-0.53701,-3.178,16.75766,"October 25, 18",-0.03178
2018-10-24,17.2000008,17.2900009,16.5300007,16.5400009,16.0714931,1.24719E7,1.24719E7,-1.12851,-6.561,16.6305,"October 24, 18",-0.06561
2018-10-23,17.4200001,17.9099998,17.1000004,17.5400009,17.0431671,1.43129E7,1.43129E7,-0.37683,-2.163,17.35106,"October 23, 18",-0.02163
2018-10-22,17.9099998,18.0799999,17.4099998,18.0,17.4901371,1.17744E7,1.17744E7,-0.41986,-2.344,17.66005,"October 22, 18",-0.02344
2018-10-19,18.2000008,18.4500008,17.5699997,17.7600002,17.2569351,8421400.0,8421400.0,-0.94307,-5.182,17.75898,"October 19, 18",-0.05182
2018-10-18,18.7700005,18.8799992,17.9699993,18.0900002,17.577589,1.0601E7,1.0601E7,-1.19241,-6.353,18.14253,"October 18, 18",-0.06353
2018-10-17,19.0699997,19.1000004,18.3799992,18.9599991,18.4229393,1.74493E7,1.74493E7,-0.64706,-3.393,18.63431,"October 17, 18",-0.03393
2018-10-16,18.3400002,19.1200008,18.2900009,18.8700008,18.335495,2.07625E7,2.07625E7,-0.00451,-0.025,18.58183,"October 16, 18",-2.5E-4
2018-10-15,18.1299992,18.4799995,17.9699993,18.1200008,17.6067352,1.18769E7,1.18769E7,-0.52326,-2.886,18.01891,"October 15, 18",-0.02886
2018-10-12,18.3899994,18.4599991,17.8299999,18.0100002,17.4998512,1.31157E7,1.31157E7,-0.89015,-4.84,17.92995,"October 12, 18",-0.0484
2018-10-11,17.4099998,18.5599995,17.1800003,17.7199993,17.2180672,1.80978E7,1.80978E7,-0.19193,-1.102,17.65269,"October 11, 18",-0.01102
2018-10-10,18.1499996,18.2000008,17.3700008,17.3799992,16.8876934,1.54977E7,1.54977E7,-1.26231,-6.955,17.4859,"October 10, 18",-0.06955
2018-10-09,18.25,18.6599998,18.0,18.4699993,17.9468212,1.65563E7,1.65563E7,-0.30318,-1.661,18.20227,"October 09, 18",-0.01661
2018-10-08,18.5,18.6299992,18.0799999,18.3500004,17.8302212,1.12351E7,1.12351E7,-0.66978,-3.62,18.18007,"October 08, 18",-0.0362
2018-10-05,19.2199993,19.4200001,18.3299999,18.6000004,18.0731411,1.0235E7,1.0235E7,-1.14686,-5.967,18.60771,"October 05, 18",-0.05967
2018-10-04,19.4500008,19.6499996,19.1499996,19.2800007,18.7338791,9869100.0,9869100.0,-0.71612,-3.682,19.17796,"October 04, 18",-0.03682
2018-10-03,19.5,19.6200008,19.1399994,19.5699997,19.0156651,1.12972E7,1.12972E7,-0.48433,-2.484,19.25856,"October 03, 18",-0.02484
2018-10-02,19.2099991,19.6399994,19.1800003,19.3999996,18.850481,1.25883E7,1.25883E7,-0.35952,-1.872,19.22349,"October 02, 18",-0.01872
2018-10-01,19.3899994,19.4899998,19.1100006,19.2700005,18.7241669,1.09319E7,1.09319E7,-0.66583,-3.434,19.10806,"October 01, 18",-0.03434
2018-09-28,18.6599998,19.3099995,18.6399994,19.2999992,18.6950073,1.48351E7,1.48351E7,0.03501,0.188,18.88167,"September 28, 18",0.00188
2018-09-27,18.5599995,18.9799995,18.4200001,18.7099991,18.1235085,1.14705E7,1.14705E7,-0.43649,-2.352,18.50784,"September 27, 18",-0.02352
2018-09-26,18.5200005,18.7199993,18.3500004,18.4899998,17.9104023,9113700.0,9113700.0,-0.6096,-3.292,18.3268,"September 26, 18",-0.03292
2018-09-25,18.9599991,18.9799995,18.4899998,18.5900002,18.0072689,9255700.0,9255700.0,-0.95273,-5.025,18.49242,"September 25, 18",-0.05025
2018-09-24,18.6599998,18.8899994,18.5200005,18.8799992,18.2881794,8833700.0,8833700.0,-0.37182,-1.993,18.56606,"September 24, 18",-0.01993
2018-09-21,18.75,18.9200001,18.5599995,18.8500004,18.259119,1.52104E7,1.52104E7,-0.49088,-2.618,18.57971,"September 21, 18",-0.02618
2018-09-20,18.5200005,18.9899998,18.5200005,18.8500004,18.259119,1.38499E7,1.38499E7,-0.26088,-1.409,18.58971,"September 20, 18",-0.01409
2018-09-19,18.7399998,18.9300003,18.3099995,18.4500008,17.8716564,1.13156E7,1.13156E7,-0.86834,-4.634,18.37055,"September 19, 18",-0.04634
2018-09-18,18.6700001,18.7000008,18.3500004,18.6599998,18.0750694,1.1315E7,1.1315E7,-0.59493,-3.187,18.37502,"September 18, 18",-0.03187
2018-09-17,18.7199993,18.8700008,18.3600006,18.4400005,17.861969,8619200.0,8619200.0,-0.85803,-4.583,18.36399,"September 17, 18",-0.04583
2018-09-14,18.5599995,19.0799999,18.4699993,18.9699993,18.3753605,1.41615E7,1.41615E7,-0.18464,-0.995,18.64179,"September 14, 18",-0.00995
2018-09-13,18.5,18.6700001,18.1399994,18.5400009,17.9588356,1.46622E7,1.46622E7,-0.54116,-2.925,18.25628,"September 13, 18",-0.02925
2018-09-12,18.5599995,18.6900005,18.1599998,18.3299999,17.7554188,1.19654E7,1.19654E7,-0.80458,-4.335,18.20181,"September 12, 18",-0.04335
2018-09-11,18.6900005,19.1299992,18.5499992,18.7999992,18.2106876,1.51301E7,1.51301E7,-0.47931,-2.565,18.63023,"September 11, 18",-0.02565
2018-09-10,19.5699997,19.6200008,18.8299999,19.0300007,18.4334774,1.97957E7,1.97957E7,-1.13652,-5.807,18.96116,"September 10, 18",-0.05807
2018-09-07,20.8999996,20.8999996,19.2800007,19.4500008,18.8403091,3.60183E7,3.60183E7,-2.05969,-9.855,19.67344,"September 07, 18",-0.09855
2018-09-06,20.4500008,20.6200008,19.4500008,19.4599991,18.8499966,1.89853E7,1.89853E7,-1.6,-7.824,19.64,"September 06, 18",-0.07824
2018-09-05,20.7000008,20.75,20.3999996,20.4799995,19.8380241,9087300.0,9087300.0,-0.86198,-4.164,20.32934,"September 05, 18",-0.04164
2018-09-04,20.5799999,20.8899994,20.4400005,20.7000008,20.0511284,9769900.0,9769900.0,-0.52887,-2.57,20.46038,"September 04, 18",-0.0257
2018-08-31,20.8799992,21.0799999,20.6200008,20.6800003,20.0317516,8589200.0,8589200.0,-0.84825,-4.063,20.57725,"August 31, 18",-0.04063
2018-08-30,21.0900002,21.1599998,20.7600002,20.8500004,20.1964283,5522200.0,5522200.0,-0.89357,-4.237,20.70548,"August 30, 18",-0.04237
2018-08-29,20.6100006,21.2399998,20.5499992,21.0699997,20.4095268,8211500.0,8211500.0,-0.20047,-0.973,20.73318,"August 29, 18",-0.00973
2018-08-28,20.5200005,20.6700001,20.3500004,20.5900002,19.9445782,9077700.0,9077700.0,-0.57542,-2.804,20.32153,"August 28, 18",-0.02804
2018-08-27,20.6399994,20.9200001,20.4799995,20.4899998,19.8477116,7724100.0,7724100.0,-0.79229,-3.839,20.4159,"August 27, 18",-0.03839
2018-08-24,20.4300003,20.5400009,20.3299999,20.4899998,19.8477116,3692300.0,3692300.0,-0.58229,-2.85,20.23924,"August 24, 18",-0.0285
2018-08-23,20.4599991,20.6499996,20.2099991,20.2399998,19.6055412,4981300.0,4981300.0,-0.85446,-4.176,20.15518,"August 23, 18",-0.04176
2018-08-22,20.2099991,20.5499992,20.1200008,20.4400005,19.7992821,3587300.0,3587300.0,-0.41072,-2.032,20.15643,"August 22, 18",-0.02032
2018-08-21,19.9599991,20.3899994,19.8500004,20.2999992,19.663662,7358400.0,7358400.0,-0.29634,-1.485,19.96789,"August 21, 18",-0.01485
2018-08-20,19.8999996,20.0900002,19.4799995,19.8400002,19.2180824,9106200.0,9106200.0,-0.68192,-3.427,19.59603,"August 20, 18",-0.03427
2018-08-17,20.3899994,20.3899994,19.7199993,19.7800007,19.1599636,1.23384E7,1.23384E7,-1.23004,-6.033,19.75665,"August 17, 18",-0.06033
2018-08-16,20.2000008,20.3999996,20.0599995,20.2700005,19.6346092,8183900.0,8183900.0,-0.56539,-2.799,20.03154,"August 16, 18",-0.02799
2018-08-15,20.2800007,20.4400005,19.8899994,20.0900002,19.4602509,9423000.0,9423000.0,-0.81975,-4.042,19.93008,"August 15, 18",-0.04042
2018-08-14,20.8600006,20.9099998,20.4699993,20.4899998,19.8477116,7805400.0,7805400.0,-1.01229,-4.853,20.40924,"August 14, 18",-0.04853
2018-08-13,20.9099998,21.0799999,20.7700005,20.7900009,20.1383038,5690300.0,5690300.0,-0.7717,-3.691,20.66277,"August 13, 18",-0.03691
2018-08-10,21.1499996,21.3400002,20.8099995,20.9099998,20.2545452,6190000.0,6190000.0,-0.89545,-4.234,20.80151,"August 10, 18",-0.04234
2018-08-09,22.0200005,22.0499992,21.6700001,21.6900005,21.0100918,3210600.0,3210600.0,-1.00991,-4.586,21.5767,"August 09, 18",-0.04586
2018-08-08,22.1200008,22.25,21.9899998,22.1000004,21.4072418,4789000.0,4789000.0,-0.71276,-3.222,21.88241,"August 08, 18",-0.03222
