date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-15,78.1100006,78.4599991,77.4599991,77.5,73.3260803,6095100.0,6095100.0,-4.78392,-6.125,76.41536,"April 15, 19",-0.06125
2019-04-12,78.3700027,78.8499985,77.8199997,78.0100021,73.808609,5482000.0,5482000.0,-4.56139,-5.82,76.8262,"April 12, 19",-0.0582
2019-04-11,79.1900024,79.2300034,78.3499985,78.5100021,73.97892,4432100.0,4432100.0,-5.21108,-6.58,77.18631,"April 11, 19",-0.0658
2019-04-10,78.7200012,79.4199982,78.5599976,78.9700012,74.4123688,5604600.0,5604600.0,-4.30763,-5.472,77.46412,"April 10, 19",-0.05472
2019-04-09,78.2399979,78.9599991,78.0599976,78.6699982,74.1296844,4836700.0,4836700.0,-4.11031,-5.253,77.04989,"April 09, 19",-0.05253
2019-04-08,78.9100037,78.9100037,77.9499969,78.5199966,73.9883499,5178900.0,5178900.0,-4.92165,-6.237,76.94945,"April 08, 19",-0.06237
2019-04-05,78.9000015,79.3600006,78.3899994,79.0,74.4406433,3434500.0,3434500.0,-4.45936,-5.652,77.39688,"April 05, 19",-0.05652
2019-04-04,79.4700012,79.5100021,78.0,78.6200027,74.0825729,4671200.0,4671200.0,-5.38743,-6.779,77.19753,"April 04, 19",-0.06779
2019-04-03,79.9700012,80.0,79.1500015,79.5,74.9117889,3973700.0,3973700.0,-5.05821,-6.325,78.0206,"April 03, 19",-0.06325
2019-04-02,79.8300018,79.8300018,79.0699997,79.6200027,75.0248642,3717900.0,3717900.0,-4.80514,-6.019,77.97496,"April 02, 19",-0.06019
2019-04-01,80.6699982,80.7399979,79.2099991,79.6600037,75.0625534,4842000.0,4842000.0,-5.60744,-6.951,78.33752,"April 01, 19",-0.06951
2019-03-29,79.8600006,79.9899979,79.1100006,79.9400024,75.3263779,5891200.0,5891200.0,-4.53362,-5.677,78.14213,"March 29, 19",-0.05677
2019-03-28,79.1600037,79.6600037,78.7200012,79.4400024,74.8552475,5675900.0,5675900.0,-4.30476,-5.438,77.74508,"March 28, 19",-0.05438
2019-03-27,79.0,79.3099976,77.8899994,78.7300034,74.1862259,4101900.0,4101900.0,-4.81377,-6.093,77.12874,"March 27, 19",-0.06093
2019-03-26,78.8899994,79.5100021,78.6800003,79.0,74.4406433,3596400.0,3596400.0,-4.44936,-5.64,77.54355,"March 26, 19",-0.0564
2019-03-25,77.8099976,78.6699982,77.6200027,78.2300034,73.7150803,3844500.0,3844500.0,-4.09492,-5.263,76.66836,"March 25, 19",-0.05263
2019-03-22,79.8099976,80.0,77.6900024,77.9700012,73.4700851,7532900.0,7532900.0,-6.33991,-7.944,77.05336,"March 22, 19",-0.07944
2019-03-21,79.4499969,80.4899979,79.3199997,80.0599976,75.439476,5899100.0,5899100.0,-4.01052,-5.048,78.41649,"March 21, 19",-0.05048
2019-03-20,79.8700027,80.4300003,79.1100006,79.9400024,75.3263779,5388800.0,5388800.0,-4.54362,-5.689,78.28879,"March 20, 19",-0.05689
2019-03-19,79.1800003,80.25,79.0199966,79.9599991,75.3452301,6048600.0,6048600.0,-3.83477,-4.843,78.20508,"March 19, 19",-0.04843
2019-03-18,79.9499969,79.9499969,77.9700012,78.8300018,74.2804565,7671100.0,7671100.0,-5.66954,-7.091,77.40015,"March 18, 19",-0.07091
2019-03-15,79.0299988,80.1500015,78.9199982,79.8600006,75.2510071,1.19894E7,1.19894E7,-3.77899,-4.782,78.107,"March 15, 19",-0.04782
2019-03-14,78.5,79.0699997,78.1399994,78.9800034,74.4217911,5734500.0,5734500.0,-4.07821,-5.195,77.2106,"March 14, 19",-0.05195
2019-03-13,78.6699982,79.1500015,78.0699997,78.6200027,74.0825729,6479200.0,6479200.0,-4.58743,-5.831,77.10086,"March 13, 19",-0.05831
2019-03-12,77.9899979,78.4800034,77.6299973,78.2399979,73.7245178,4241200.0,4241200.0,-4.26548,-5.469,76.61151,"March 12, 19",-0.05469
2019-03-11,76.9199982,77.8499985,76.6999969,77.8099976,73.3193207,4254600.0,4254600.0,-3.60068,-4.681,75.95644,"March 11, 19",-0.04681
2019-03-08,76.3499985,76.6800003,75.8600006,76.6299973,72.2074051,3895400.0,3895400.0,-4.14259,-5.426,74.9158,"March 08, 19",-0.05426
2019-03-07,77.6900024,77.9499969,76.6100006,76.8000031,72.3676224,5292600.0,5292600.0,-5.32238,-6.851,75.64254,"March 07, 19",-0.06851
2019-03-06,78.1100006,78.2200012,77.5199966,77.6999969,73.2156677,4182100.0,4182100.0,-4.89433,-6.266,76.31856,"March 06, 19",-0.06266
2019-03-05,78.5599976,78.9100037,78.1299973,78.2200012,73.705658,6547500.0,6547500.0,-4.85434,-6.179,76.91522,"March 05, 19",-0.06179
2019-03-04,78.8399963,78.9700012,77.4700012,78.6200027,74.0825729,5962800.0,5962800.0,-4.75742,-6.034,76.84086,"March 04, 19",-0.06034
2019-03-01,77.9899979,78.7399979,77.6800003,78.5899963,74.0543213,5390100.0,5390100.0,-3.93568,-5.046,76.82477,"March 01, 19",-0.05046
2019-02-28,77.0100021,78.0599976,77.0100021,77.6200027,73.1402817,6762700.0,6762700.0,-3.86972,-5.025,76.07009,"February 28, 19",-0.05025
2019-02-27,76.4499969,77.3300018,76.3300018,77.2300034,72.7727966,5706500.0,5706500.0,-3.6772,-4.81,75.4776,"February 27, 19",-0.0481
2019-02-26,76.5800018,77.1200027,76.3799973,76.75,72.3205109,5295400.0,5295400.0,-4.25949,-5.562,75.2735,"February 26, 19",-0.05562
2019-02-25,76.3899994,77.0500031,76.2399979,76.8600006,72.4241486,5709600.0,5709600.0,-3.96585,-5.192,75.23805,"February 25, 19",-0.05192
2019-02-22,75.3499985,76.4499969,75.3499985,76.1299973,71.7362747,5296600.0,5296600.0,-3.61372,-4.796,74.51209,"February 22, 19",-0.04796
2019-02-21,75.1100006,75.4700012,74.6600037,75.1399994,70.8033981,5607000.0,5607000.0,-4.3066,-5.734,73.64447,"February 21, 19",-0.05734
2019-02-20,74.8300018,75.5699997,74.5999985,75.5400009,71.1803207,6316700.0,6316700.0,-3.64968,-4.877,73.78344,"February 20, 19",-0.04877
2019-02-19,75.1600037,75.5699997,74.7200012,75.0,70.6715012,4503500.0,4503500.0,-4.4885,-5.972,73.65383,"February 19, 19",-0.05972
2019-02-15,74.5599976,75.4000015,74.3300018,75.25,70.9070587,8083200.0,8083200.0,-3.65294,-4.899,73.54569,"February 15, 19",-0.04899
2019-02-14,74.0800018,74.3600006,73.7399979,73.9700012,69.7009506,4864500.0,4864500.0,-4.37905,-5.911,72.60032,"February 14, 19",-0.05911
2019-02-13,75.0400009,75.2699966,74.0599976,74.3799973,70.0872726,5696300.0,5696300.0,-4.95273,-6.6,73.13909,"February 13, 19",-0.066
2019-02-12,73.9899979,75.2300034,73.7200012,75.0599976,70.7280273,7039700.0,7039700.0,-3.26197,-4.409,73.22601,"February 12, 19",-0.04409
2019-02-11,73.4800034,73.8399963,73.2900009,73.5400009,69.2957458,4782700.0,4782700.0,-4.18426,-5.694,72.14191,"February 11, 19",-0.05694
2019-02-08,72.1600037,73.4800034,72.1200027,73.3300018,69.0978775,6063700.0,6063700.0,-3.06213,-4.244,71.56596,"February 08, 19",-0.04244
2019-02-07,72.9899979,73.0599976,71.5,72.7399979,68.5419235,6863600.0,6863600.0,-4.44807,-6.094,71.03397,"February 07, 19",-0.06094
2019-02-06,72.9000015,73.5599976,72.6299973,73.4899979,69.2486496,4851900.0,4851900.0,-3.65135,-5.009,71.81288,"February 06, 19",-0.05009
2019-02-05,72.9000015,73.2900009,72.6800003,73.1100006,68.890564,4302400.0,4302400.0,-4.00944,-5.5,71.62019,"February 05, 19",-0.055
2019-02-04,72.3899994,72.6900024,71.7099991,72.5,68.3157883,5278300.0,5278300.0,-4.07421,-5.628,70.90526,"February 04, 19",-0.05628
2019-02-01,73.0199966,73.2399979,71.9700012,72.3600006,68.1838608,5016500.0,5016500.0,-4.83614,-6.623,71.13129,"February 01, 19",-0.06623
2019-01-31,71.3099976,73.0699997,71.1399994,72.9800034,68.7680817,1.04219E7,1.04219E7,-2.54192,-3.565,70.99269,"January 31, 19",-0.03565
2019-01-30,69.9100037,71.8000031,69.6900024,71.6800003,67.5430984,8145000.0,8145000.0,-2.36691,-3.386,69.6777,"January 30, 19",-0.03386
2019-01-29,69.0899963,69.9400024,68.8000031,69.6900024,65.6679535,5981600.0,5981600.0,-3.42204,-4.953,68.13599,"January 29, 19",-0.04953
2019-01-28,70.5199966,70.6299973,68.8899994,69.0500031,65.0648956,5942500.0,5942500.0,-5.4551,-7.736,68.19496,"January 28, 19",-0.07736
2019-01-25,71.2699966,71.7699966,70.7900009,71.1500015,67.0436935,4824100.0,4824100.0,-4.2263,-5.93,69.8679,"January 25, 19",-0.0593
2019-01-24,70.0,71.0,69.3199997,70.8600006,66.7704239,6437600.0,6437600.0,-3.22958,-4.614,69.03014,"January 24, 19",-0.04614
2019-01-23,70.5,71.5500031,69.2699966,69.9100037,65.8752594,1.01963E7,1.01963E7,-4.62474,-6.56,68.89842,"January 23, 19",-0.0656
2019-01-22,70.9700012,71.6699982,70.6900024,71.4899979,67.3640747,6541600.0,6541600.0,-3.60593,-5.081,69.90803,"January 22, 19",-0.05081
2019-01-18,70.9899979,71.7399979,70.7799988,71.4199982,67.298111,9404500.0,9404500.0,-3.69189,-5.201,69.93937,"January 18, 19",-0.05201
2019-01-17,69.8700027,70.9700012,69.7699966,70.5199966,66.450058,5427800.0,5427800.0,-3.41994,-4.895,69.06335,"January 17, 19",-0.04895
2019-01-16,70.5,70.7600021,69.7399979,69.8199997,65.790451,6357300.0,6357300.0,-4.70955,-6.68,68.76348,"January 16, 19",-0.0668
2019-01-15,68.4100037,70.5199966,68.3600006,70.4700012,66.4029312,6306900.0,6306900.0,-2.00707,-2.934,68.42764,"January 15, 19",-0.02934
2019-01-14,68.4100037,68.8000031,68.1299973,68.2699966,64.3299026,5122900.0,5122900.0,-4.0801,-5.964,67.08663,"January 14, 19",-0.05964
2019-01-11,68.5999985,69.3600006,68.4499969,69.3300018,65.0272141,6583000.0,6583000.0,-3.57278,-5.208,67.6124,"January 11, 19",-0.05208
2019-01-10,68.6800003,69.4400024,68.4499969,69.0800018,64.7927246,8051200.0,8051200.0,-3.88728,-5.66,67.56091,"January 10, 19",-0.0566
2019-01-09,68.9300003,69.8499985,68.8000031,69.4400024,65.1303711,6091000.0,6091000.0,-3.79963,-5.512,67.92679,"January 09, 19",-0.05512
2019-01-08,69.5500031,69.6399994,67.0,68.3000031,64.0611191,8905100.0,8905100.0,-5.48888,-7.892,66.90037,"January 08, 19",-0.07892
2019-01-07,68.1900024,69.8600006,68.1800003,69.1299973,64.8396072,9503000.0,9503000.0,-3.3504,-4.913,67.62654,"January 07, 19",-0.04913
2019-01-04,67.1200027,68.5800018,66.9899979,68.1100006,63.8829231,8299100.0,8299100.0,-3.23708,-4.823,66.48431,"January 04, 19",-0.04823
2019-01-03,68.7399979,68.8799973,65.5,66.2200012,62.1102104,1.05707E7,1.05707E7,-6.62979,-9.645,65.49674,"January 03, 19",-0.09645
2019-01-02,70.3899994,70.9599991,69.0699997,69.5,65.1866531,8737200.0,8737200.0,-5.20335,-7.392,68.40555,"January 02, 19",-0.07392
2018-12-31,71.5699997,72.7600021,71.4800034,72.3300018,67.841011,6094300.0,6094300.0,-3.72899,-5.21,70.69367,"December 31, 18",-0.0521
2018-12-28,71.0500031,72.0500031,70.3000031,71.0899963,66.6779785,6209600.0,6209600.0,-4.37202,-6.153,69.67599,"December 28, 18",-0.06153
2018-12-27,68.4100037,70.6299973,67.7900009,70.6299973,66.246521,6713000.0,6713000.0,-2.16348,-3.163,68.22217,"December 27, 18",-0.03163
2018-12-26,65.9000015,69.6399994,65.9000015,69.6200027,65.299202,7576500.0,7576500.0,-0.6008,-0.912,66.9464,"December 26, 18",-0.00912
2018-12-24,66.8199997,67.0500031,65.4400024,65.5599976,61.4911728,4026200.0,4026200.0,-5.32883,-7.975,64.66039,"December 24, 18",-0.07975
2018-12-21,68.0699997,69.1299973,67.0199966,67.2699966,63.0950546,1.42408E7,1.42408E7,-4.97495,-7.309,66.41502,"December 21, 18",-0.07309
2018-12-20,68.3399963,68.9000015,66.9899979,68.3799973,64.1361694,1.16897E7,1.16897E7,-4.20383,-6.151,66.67539,"December 20, 18",-0.06151
2018-12-19,70.3399963,71.4700012,68.1900024,69.0,64.7176895,7339700.0,7339700.0,-5.62231,-7.993,68.1259,"December 19, 18",-0.07993
2018-12-18,70.8499985,70.9000015,69.3099976,70.0800018,65.7306595,8392400.0,8392400.0,-5.11934,-7.226,68.64689,"December 18, 18",-0.07226
2018-12-17,70.3799973,70.8600006,69.1600037,69.75,65.4211426,7257500.0,7257500.0,-4.95885,-7.046,68.48038,"December 17, 18",-0.07046
2018-12-14,71.3199997,71.5,70.3700027,70.7600021,66.3684464,5670300.0,5670300.0,-4.95155,-6.943,69.41282,"December 14, 18",-0.06943
2018-12-13,72.7099991,73.1399994,71.5800018,72.1800003,67.700325,6264900.0,6264900.0,-5.00967,-6.89,70.80678,"December 13, 18",-0.0689
2018-12-12,72.8099976,73.8600006,72.4899979,72.5299988,68.028595,6883600.0,6883600.0,-4.7814,-6.567,71.45953,"December 12, 18",-0.06567
2018-12-11,71.6600037,72.5400009,71.3000031,71.8399963,67.381424,7567000.0,7567000.0,-4.27858,-5.971,70.40714,"December 11, 18",-0.05971
2018-12-10,70.0400009,71.3000031,68.7900009,70.9199982,66.5185013,5828600.0,5828600.0,-3.5215,-5.028,68.8695,"December 10, 18",-0.05028
2018-12-07,71.75,71.8300018,69.1900024,69.9499969,65.6087112,7945500.0,7945500.0,-6.14129,-8.559,68.87624,"December 07, 18",-0.08559
2018-12-06,70.5899963,71.5400009,69.9199982,71.5400009,67.1000443,1.02691E7,1.02691E7,-3.48995,-4.944,69.52001,"December 06, 18",-0.04944
2018-12-04,74.2399979,74.25,71.4300003,71.5,67.0625305,7620100.0,7620100.0,-7.17747,-9.668,70.91418,"December 04, 18",-0.09668
2018-12-03,74.2900009,74.9199982,73.5599976,74.2699966,69.6605988,6430400.0,6430400.0,-4.6294,-6.232,72.71353,"December 03, 18",-0.06232
2018-11-30,73.9300003,74.2300034,73.0699997,74.0500031,69.4542694,8030500.0,8030500.0,-4.47573,-6.054,72.25142,"November 30, 18",-0.06054
2018-11-29,72.4300003,73.6999969,72.3700027,73.2600021,68.713295,6447700.0,6447700.0,-3.71671,-5.131,71.59443,"November 29, 18",-0.05131
2018-11-28,70.0999985,72.8399963,70.0999985,72.8300018,68.3099747,7915900.0,7915900.0,-1.79002,-2.554,70.41666,"November 28, 18",-0.02554
2018-11-27,68.7099991,69.75,68.3799973,69.7099991,65.3836212,6759000.0,6759000.0,-3.32638,-4.841,67.83787,"November 27, 18",-0.04841
2018-11-26,68.7300034,69.2699966,68.4499969,68.8099976,64.5394745,6129400.0,6129400.0,-4.19053,-6.097,67.41982,"November 26, 18",-0.06097
2018-11-23,67.9400024,68.6800003,67.8300018,68.1100006,63.8829231,3262200.0,3262200.0,-4.05708,-5.972,66.79764,"November 23, 18",-0.05972
2018-11-21,69.3499985,69.7200012,68.25,68.5299988,64.2768478,5789400.0,5789400.0,-5.07315,-7.315,67.41562,"November 21, 18",-0.07315
2018-11-20,70.3899994,70.75,68.8600006,69.0599976,64.7739487,8222500.0,8222500.0,-5.61605,-7.978,68.12798,"November 20, 18",-0.07978
2018-11-19,72.0,72.4100037,70.2799988,70.5400009,66.1621094,7224400.0,7224400.0,-5.83789,-8.108,69.61737,"November 19, 18",-0.08108
2018-11-16,70.4800034,72.3300018,70.3600006,72.0400009,67.5690155,9860800.0,9860800.0,-2.91099,-4.13,70.08634,"November 16, 18",-0.0413
2018-11-15,68.9300003,70.75,67.9400024,70.7300034,66.3403168,6849000.0,6849000.0,-2.58968,-3.757,68.34344,"November 15, 18",-0.03757
2018-11-14,70.0999985,70.4700012,68.9599991,69.4100037,65.1022415,5400800.0,5400800.0,-4.99776,-7.129,68.17741,"November 14, 18",-0.07129
2018-11-13,70.8700027,71.1800003,69.25,69.4899979,65.1772614,6570300.0,6570300.0,-5.69274,-8.033,68.53575,"November 13, 18",-0.08033
2018-11-12,72.7300034,72.9000015,70.4000015,70.5599976,66.1808701,6272700.0,6272700.0,-6.54913,-9.005,69.82696,"November 12, 18",-0.09005
2018-11-09,72.8799973,73.0599976,72.0999985,72.7900009,68.2724762,4247600.0,4247600.0,-4.60752,-6.322,71.14416,"November 09, 18",-0.06322
2018-11-08,72.0,73.0800018,71.9499969,72.9599991,68.4319229,4676100.0,4676100.0,-3.56808,-4.956,71.15397,"November 08, 18",-0.04956
2018-11-07,71.6900024,72.6100006,71.5800018,72.5,68.000473,6404500.0,6404500.0,-3.68953,-5.147,70.73016,"November 07, 18",-0.05147
2018-11-06,70.3300018,71.0,70.2200012,70.9599991,66.5560379,3676400.0,3676400.0,-3.77396,-5.366,69.25868,"November 06, 18",-0.05366
2018-11-05,70.4800034,71.0,69.9899979,70.3899994,66.0214005,8558700.0,8558700.0,-4.4586,-6.326,69.0038,"November 05, 18",-0.06326
2018-11-02,70.75,71.3799973,69.5899963,70.1900024,65.8338242,5314600.0,5314600.0,-4.91618,-6.949,68.93461,"November 02, 18",-0.06949
2018-11-01,69.0899963,70.3499985,68.7399979,70.1500015,65.7963104,6250800.0,6250800.0,-3.29369,-4.767,68.29544,"November 01, 18",-0.04767
2018-10-31,68.6999969,69.9100037,68.5199966,68.9400024,64.6613998,7795000.0,7795000.0,-4.0386,-5.879,67.69713,"October 31, 18",-0.05879
2018-10-30,67.7699966,68.3399963,67.2200012,68.0,63.7797356,7994400.0,7994400.0,-3.99026,-5.888,66.44658,"October 30, 18",-0.05888
2018-10-29,68.0,68.3700027,66.3899994,67.3099976,63.1325607,7530600.0,7530600.0,-4.86744,-7.158,65.96419,"October 29, 18",-0.07158
2018-10-26,66.75,67.6900024,65.7799988,66.9899979,62.8324242,8379000.0,8379000.0,-3.91758,-5.869,65.43414,"October 26, 18",-0.05869
2018-10-25,67.1999969,68.3300018,66.3399963,67.6699982,63.4702225,9062300.0,9062300.0,-3.72977,-5.55,66.04674,"October 25, 18",-0.0555
2018-10-24,68.7300034,69.1999969,66.8199997,66.9400024,62.7855301,8126500.0,8126500.0,-5.94447,-8.649,66.26851,"October 24, 18",-0.08649
2018-10-23,67.5800018,69.0400009,66.9899979,68.5699997,64.3143616,7446400.0,7446400.0,-3.26564,-4.832,66.78145,"October 23, 18",-0.04832
2018-10-22,67.7399979,68.8499985,67.3499985,68.5199966,64.2674637,6924900.0,6924900.0,-3.47253,-5.126,66.82249,"October 22, 18",-0.05126
2018-10-19,68.1299973,68.6500015,67.2300034,67.5899963,63.3951759,7351600.0,7351600.0,-4.73482,-6.95,66.42506,"October 19, 18",-0.0695
2018-10-18,69.5800018,69.7200012,67.4700012,68.1399994,63.9110527,1.09594E7,1.09594E7,-5.66895,-8.147,67.03369,"October 18, 18",-0.08147
2018-10-17,70.4000015,70.6900024,69.1699982,70.2300034,65.8713303,1.10147E7,1.10147E7,-4.52867,-6.433,68.57711,"October 17, 18",-0.06433
2018-10-16,69.5500031,71.1800003,69.3000031,70.9499969,66.5466614,7638700.0,7638700.0,-3.00334,-4.318,69.00889,"October 16, 18",-0.04318
2018-10-15,69.3399963,69.3799973,68.2200012,68.6999969,64.4362869,6674700.0,6674700.0,-4.90371,-7.072,67.34543,"October 15, 18",-0.07072
2018-10-12,69.3700027,69.9800034,68.5999985,69.3300018,65.0272141,1.04313E7,1.04313E7,-4.34279,-6.26,67.86907,"October 12, 18",-0.0626
2018-10-11,68.9199982,69.4700012,67.6500015,68.3799973,63.8735352,1.19323E7,1.19323E7,-5.04646,-7.322,66.99785,"October 11, 18",-0.07322
2018-10-10,71.0500031,71.2099991,68.7799988,68.9199982,64.3779449,1.05592E7,1.05592E7,-6.67206,-9.391,68.12265,"October 10, 18",-0.09391
2018-10-09,71.2399979,71.5899963,70.8700027,71.2900009,66.5917587,4812300.0,4812300.0,-4.64824,-6.525,69.68392,"October 09, 18",-0.06525
2018-10-08,71.5800018,72.3899994,70.5999985,71.4400024,66.7318802,5520500.0,5520500.0,-4.84812,-6.773,69.90729,"October 08, 18",-0.06773
2018-10-05,71.8199997,72.4599991,71.0500031,71.5800018,66.8626556,5426200.0,5426200.0,-4.95734,-6.902,70.12422,"October 05, 18",-0.06902
2018-10-04,71.7699966,71.8700027,71.0699997,71.8199997,67.0868225,6166700.0,6166700.0,-4.68317,-6.525,70.00894,"October 04, 18",-0.06525
2018-10-03,73.8099976,73.9000015,71.9000015,72.0400009,67.2923355,7477900.0,7477900.0,-6.51766,-8.83,71.03078,"October 03, 18",-0.0883
2018-10-02,74.0,74.0500031,73.4199982,73.8099976,68.9456635,6251200.0,6251200.0,-5.05434,-6.83,72.13855,"October 02, 18",-0.0683
2018-10-01,73.8099976,74.1500015,73.5400009,74.1200027,69.2352448,7208800.0,7208800.0,-4.57475,-6.198,72.30842,"October 01, 18",-0.06198
2018-09-28,72.7799988,73.5800018,72.7699966,73.3600006,68.5253296,6572100.0,6572100.0,-4.25467,-5.846,71.62511,"September 28, 18",-0.05846
2018-09-27,73.0199966,73.1800003,72.6900024,73.0199966,68.2077332,5493900.0,5493900.0,-4.81226,-6.59,71.35925,"September 27, 18",-0.0659
2018-09-26,72.0599976,73.2900009,71.9800034,72.8399963,68.0395889,8854900.0,8854900.0,-4.02041,-5.579,71.1032,"September 26, 18",-0.05579
2018-09-25,71.7399979,72.2300034,71.4100037,72.1999969,67.4417725,8257300.0,8257300.0,-4.29823,-5.991,70.36059,"September 25, 18",-0.05991
2018-09-24,70.7900009,71.6800003,70.3199997,71.4400024,66.7318802,1.01119E7,1.01119E7,-4.05812,-5.733,69.57729,"September 24, 18",-0.05733
2018-09-21,68.9000015,69.25,68.8799973,69.0500031,64.4993896,9331100.0,9331100.0,-4.40061,-6.387,67.54313,"September 21, 18",-0.06387
2018-09-20,68.6299973,69.0100021,68.4000015,68.7900009,64.2565155,5036700.0,5036700.0,-4.37348,-6.373,67.22217,"September 20, 18",-0.06373
2018-09-19,68.5199966,68.9599991,68.3899994,68.5,63.9856262,3424200.0,3424200.0,-4.53437,-6.618,67.11187,"September 19, 18",-0.06618
2018-09-18,67.7600021,68.5699997,67.7600021,68.4100037,63.9015579,5018000.0,5018000.0,-3.85844,-5.694,66.74385,"September 18, 18",-0.05694
2018-09-17,68.4199982,68.4199982,67.5100021,67.6699982,63.210331,4255500.0,4255500.0,-5.20967,-7.614,66.38011,"September 17, 18",-0.07614
2018-09-14,68.5100021,68.8199997,68.3600006,68.4199982,63.9108925,4217000.0,4217000.0,-4.59911,-6.713,67.0303,"September 14, 18",-0.06713
2018-09-13,67.2300034,68.5400009,67.1500015,68.5,63.9856262,6052400.0,6052400.0,-3.24438,-4.826,66.55854,"September 13, 18",-0.04826
2018-09-12,66.5999985,67.1200027,66.5999985,66.9700012,62.5564537,3233600.0,3233600.0,-4.04354,-6.071,65.42548,"September 12, 18",-0.06071
2018-09-11,66.3799973,66.8199997,66.1100006,66.5999985,62.2108231,3185100.0,3185100.0,-4.16917,-6.281,65.04694,"September 11, 18",-0.06281
2018-09-10,66.4499969,66.9300003,66.4400024,66.5500031,62.1641426,3483300.0,3483300.0,-4.28585,-6.45,65.17805,"September 10, 18",-0.0645
2018-09-07,65.7900009,66.4599991,65.6900024,66.2099991,61.8465385,4060700.0,4060700.0,-3.94346,-5.994,64.66551,"September 07, 18",-0.05994
2018-09-06,66.0100021,66.1999969,65.2200012,65.8300018,61.4915962,7269700.0,7269700.0,-4.51841,-6.845,64.30386,"September 06, 18",-0.06845
2018-09-05,66.9599991,66.9599991,65.5400009,66.0,61.6503944,6545100.0,6545100.0,-5.3096,-7.93,64.7168,"September 05, 18",-0.0793
2018-09-04,66.7399979,67.1100006,66.5699997,67.1100006,62.6872292,4898900.0,4898900.0,-4.05277,-6.072,65.45574,"September 04, 18",-0.06072
2018-08-31,66.9599991,67.2399979,66.5899963,66.8399963,62.4350281,5893900.0,5893900.0,-4.52497,-6.758,65.42167,"August 31, 18",-0.06758
2018-08-30,66.9400024,67.3099976,66.75,67.0199966,62.6031609,4140500.0,4140500.0,-4.33684,-6.479,65.55439,"August 30, 18",-0.06479
2018-08-29,66.7200012,67.3600006,66.6299973,67.1299973,62.7059174,4446000.0,4446000.0,-4.01408,-6.016,65.56531,"August 29, 18",-0.06016
2018-08-28,67.0299988,67.1100006,66.6699982,66.7900009,62.3883209,4089300.0,4089300.0,-4.64168,-6.925,65.38944,"August 28, 18",-0.06925
2018-08-27,66.4499969,66.8899994,66.3300018,66.8399963,62.4350281,3498900.0,3498900.0,-4.01497,-6.042,65.21834,"August 27, 18",-0.06042
2018-08-24,65.9000015,66.2600021,65.7900009,66.0999985,61.7438011,3831200.0,3831200.0,-4.1562,-6.307,64.59793,"August 24, 18",-0.06307
2018-08-23,65.6699982,66.1699982,65.6399994,65.8300018,61.4915962,4428500.0,4428500.0,-4.1784,-6.363,64.43386,"August 23, 18",-0.06363
2018-08-22,64.5100021,65.8199997,64.4800034,65.6699982,61.3421326,5203300.0,5203300.0,-3.16787,-4.911,63.88071,"August 22, 18",-0.04911
2018-08-21,64.9100037,65.0699997,64.5,64.75,60.4827652,4045500.0,4045500.0,-4.42724,-6.821,63.35092,"August 21, 18",-0.06821
2018-08-20,65.0,65.1299973,64.3799973,64.6399994,60.3800087,5075400.0,5075400.0,-4.61999,-7.108,63.29667,"August 20, 18",-0.07108
2018-08-17,64.2399979,64.9199982,64.0299988,64.7200012,60.4547348,4768200.0,4768200.0,-3.78526,-5.892,63.13491,"August 17, 18",-0.05892
2018-08-16,63.7900009,64.3399963,63.5999985,64.1600037,59.9316521,3714900.0,3714900.0,-3.85835,-6.049,62.62388,"August 16, 18",-0.06049
2018-08-15,63.4500008,63.5600014,63.0699997,63.4700012,59.2871208,3724900.0,3724900.0,-4.16288,-6.561,61.97237,"August 15, 18",-0.06561
2018-08-14,63.4500008,63.9199982,63.3899994,63.6300011,59.436573,3246400.0,3246400.0,-4.01343,-6.325,62.24886,"August 14, 18",-0.06325
2018-08-13,64.0199966,64.3199997,63.3600006,63.4300003,59.249752,4407400.0,4407400.0,-4.77024,-7.451,62.30992,"August 13, 18",-0.07451
2018-08-10,64.4400024,64.5999985,63.8699989,64.0299988,59.8102112,3841200.0,3841200.0,-4.62979,-7.185,62.76007,"August 10, 18",-0.07185
2018-08-09,64.7900009,65.0699997,64.5800018,64.6399994,60.3800087,2578500.0,2578500.0,-4.40999,-6.807,63.34334,"August 09, 18",-0.06807
2018-08-08,64.7399979,65.3099976,64.5599976,64.8399963,60.5668259,4103100.0,4103100.0,-4.17317,-6.446,63.47894,"August 08, 18",-0.06446
2018-08-07,65.1800003,65.3199997,64.7300034,64.7399979,60.4734268,3329000.0,3329000.0,-4.70657,-7.221,63.50781,"August 07, 18",-0.07221
2018-08-06,65.0899963,65.5,64.9599991,65.2399979,60.940464,3690700.0,3690700.0,-4.14953,-6.375,63.80015,"August 06, 18",-0.06375
2018-08-03,64.7699966,65.2399979,64.4400024,65.2300034,60.9311295,3945000.0,3945000.0,-3.83887,-5.927,63.53704,"August 03, 18",-0.05927
2018-08-02,64.5,64.7799988,63.9099998,64.5800018,60.3239784,4706200.0,4706200.0,-4.17602,-6.474,63.00466,"August 02, 18",-0.06474
2018-08-01,65.3499985,65.75,64.7099991,64.7799988,60.5107841,4162900.0,4162900.0,-4.83921,-7.405,63.65693,"August 01, 18",-0.07405
