date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-08,15.0100002,15.4700003,14.96,15.2600002,10.2118597,2.1063E7,2.1063E7,-4.79814,-31.966,13.54729,"May 08, 19",-0.31966
2019-05-07,14.6000004,14.7200003,14.3500004,14.71,9.8438044,1.38712E7,1.38712E7,-4.7562,-32.577,12.97127,"May 07, 19",-0.32577
2019-05-06,14.6400003,14.9099998,14.6300001,14.8599997,9.9441814,1.13351E7,1.13351E7,-4.69582,-32.075,13.16139,"May 06, 19",-0.32075
2019-05-03,15.1099997,15.1899996,15.0,15.0100002,10.0445604,9813900.0,9813900.0,-5.06544,-33.524,13.41152,"May 03, 19",-0.33524
2019-05-02,14.8299999,15.0100002,14.7399998,14.9099998,9.9776421,1.55737E7,1.55737E7,-4.85236,-32.72,13.24255,"May 02, 19",-0.3272
2019-05-01,15.3000002,15.3000002,14.8999996,14.9300003,9.9910259,1.12875E7,1.12875E7,-5.30897,-34.699,13.39701,"May 01, 19",-0.34699
2019-04-30,15.5200005,15.5699997,15.1599998,15.2299995,10.191783,1.29112E7,1.29112E7,-5.32822,-34.331,13.64059,"April 30, 19",-0.34331
2019-04-29,15.5100002,15.5600004,15.3599997,15.3699999,10.28547,9135800.0,9135800.0,-5.22453,-33.685,13.73516,"April 29, 19",-0.33685
2019-04-26,15.4399996,15.5299997,15.25,15.3800001,10.2921619,1.08937E7,1.08937E7,-5.14784,-33.341,13.69072,"April 26, 19",-0.33341
2019-04-25,15.3299999,15.6400003,15.2299995,15.4700003,10.3523893,1.29619E7,1.29619E7,-4.97761,-32.47,13.7408,"April 25, 19",-0.3247
2019-04-24,15.7399998,15.7399998,15.1199999,15.3400002,10.2653942,1.64657E7,1.64657E7,-5.47461,-34.782,13.70846,"April 24, 19",-0.34782
2019-04-23,15.8599997,15.9399996,15.6800003,15.8000002,10.5732231,1.38042E7,1.38042E7,-5.28678,-33.334,14.06441,"April 23, 19",-0.33334
2019-04-22,15.71,15.8599997,15.6099997,15.6899996,10.4996099,1.19537E7,1.19537E7,-5.21039,-33.166,13.98987,"April 22, 19",-0.33166
2019-04-18,15.6599998,15.8500004,15.4399996,15.6199999,10.4527683,2.55623E7,2.55623E7,-5.20723,-33.252,13.91426,"April 18, 19",-0.33252
2019-04-17,15.6300001,15.6400003,15.0299997,15.3000002,10.2386265,2.04094E7,2.04094E7,-5.39137,-34.494,13.63621,"April 17, 19",-0.34494
2019-04-16,14.9200001,15.6000004,14.9099998,15.3699999,10.28547,2.38101E7,2.38101E7,-4.63453,-31.063,13.59849,"April 16, 19",-0.31063
2019-04-15,15.3900003,15.3999996,14.9300003,15.0200005,10.0512543,2.93166E7,2.93166E7,-5.33875,-34.69,13.46042,"April 15, 19",-0.3469
2019-04-12,15.71,15.7799997,14.8900003,14.9399996,9.9977169,6.21582E7,6.21582E7,-5.71228,-36.361,13.55591,"April 12, 19",-0.36361
2019-04-11,16.7399998,16.8099995,16.3700008,16.4699993,11.0215797,2.18728E7,2.18728E7,-5.71842,-34.16,14.73386,"April 11, 19",-0.3416
2019-04-10,16.8500004,17.1399994,16.7800007,16.9899998,11.3695583,1.93493E7,1.93493E7,-5.48044,-32.525,15.09652,"April 10, 19",-0.32525
2019-04-09,16.9300003,16.9599991,16.6399994,16.8799992,11.2959471,1.49708E7,1.49708E7,-5.63405,-33.278,14.96532,"April 09, 19",-0.33278
2019-04-08,16.6900005,17.1700001,16.6800003,16.9899998,11.3695583,2.74384E7,2.74384E7,-5.32044,-31.878,15.07319,"April 08, 19",-0.31878
2019-04-05,16.1299992,16.6100006,16.1100006,16.5,11.0416565,2.09628E7,2.09628E7,-5.08834,-31.546,14.58722,"April 05, 19",-0.31546
2019-04-04,15.5600004,16.25,15.5500002,16.1700001,10.8208227,1.62708E7,1.62708E7,-4.73918,-30.457,14.20694,"April 04, 19",-0.30457
2019-04-03,16.1299992,16.2099991,15.6700001,15.7200003,10.5196867,1.77283E7,1.77283E7,-5.61031,-34.782,14.13323,"April 03, 19",-0.34782
2019-04-02,15.9700003,16.0400009,15.7700005,16.0200005,10.7204447,1.43311E7,1.43311E7,-5.24956,-32.871,14.17682,"April 02, 19",-0.32871
2019-04-01,16.1499996,16.2299995,15.8699999,15.9399996,10.6669083,1.50117E7,1.50117E7,-5.48309,-33.951,14.25564,"April 01, 19",-0.33951
2019-03-29,16.0499992,16.1900005,15.8100004,15.9200001,10.6535254,1.40672E7,1.40672E7,-5.39647,-33.623,14.21784,"March 29, 19",-0.33623
2019-03-28,15.2799997,15.8999996,15.25,15.8000002,10.5732231,1.92768E7,1.92768E7,-4.70678,-30.804,13.90774,"March 28, 19",-0.30804
2019-03-27,15.9200001,16.0200005,15.4399996,15.4899998,10.3657732,2.39597E7,2.39597E7,-5.55423,-34.888,13.94192,"March 27, 19",-0.34888
2019-03-26,16.2000008,16.4400005,16.0699997,16.3899994,10.9680452,1.77715E7,1.77715E7,-5.23196,-32.296,14.49268,"March 26, 19",-0.32296
2019-03-25,15.9099998,16.0499992,15.6499996,15.8800001,10.6267576,1.95995E7,1.95995E7,-5.28324,-33.207,14.10892,"March 25, 19",-0.33207
2019-03-22,16.3299999,16.5100002,15.7799997,15.8199997,10.5866051,3.55119E7,3.55119E7,-5.74339,-35.171,14.2922,"March 22, 19",-0.35171
2019-03-21,17.2700005,17.4699993,16.6100006,17.0499992,11.4097099,3.04828E7,3.04828E7,-5.86029,-33.933,15.16324,"March 21, 19",-0.33933
2019-03-20,17.3500004,17.8999996,17.3199997,17.6299992,11.7978401,2.12089E7,2.12089E7,-5.55216,-32.001,15.67261,"March 20, 19",-0.32001
2019-03-19,17.1900005,17.5599995,17.1000004,17.3700008,11.6238527,3.21834E7,3.21834E7,-5.56615,-32.38,15.42795,"March 19, 19",-0.3238
2019-03-18,16.6200008,17.1100006,16.6000004,17.1100006,11.4498615,2.28964E7,2.28964E7,-5.17014,-31.108,15.05329,"March 18, 19",-0.31108
2019-03-15,16.2800007,16.6299992,16.2700005,16.5900002,11.1018829,2.42978E7,2.42978E7,-5.17812,-31.807,14.66729,"March 15, 19",-0.31807
2019-03-14,16.25,16.4200001,16.1200008,16.25,10.8743572,1.40137E7,1.40137E7,-5.37564,-33.081,14.47145,"March 14, 19",-0.33081
2019-03-13,15.75,16.3600006,15.7399998,16.25,10.8743572,1.37865E7,1.37865E7,-4.87564,-30.956,14.32479,"March 13, 19",-0.30956
2019-03-12,15.9300003,16.1700001,15.7799997,15.8199997,10.5866051,1.10247E7,1.10247E7,-5.3434,-33.543,14.17887,"March 12, 19",-0.33543
2019-03-11,15.3699999,15.9700003,15.3500004,15.8699999,10.6200647,2.02102E7,2.02102E7,-4.74994,-30.904,13.98002,"March 11, 19",-0.30904
2019-03-08,14.8699999,15.0100002,14.75,14.9799995,10.0244846,1.26132E7,1.26132E7,-4.84552,-32.586,13.26149,"March 08, 19",-0.32586
2019-03-07,15.3100004,15.3100004,14.9499998,15.04,10.0646362,1.05433E7,1.05433E7,-5.24536,-34.261,13.44155,"March 07, 19",-0.34261
2019-03-06,15.5600004,15.6099997,15.1599998,15.29,10.2319336,1.11508E7,1.11508E7,-5.32807,-34.242,13.66731,"March 06, 19",-0.34242
2019-03-05,15.4799995,15.6899996,15.4300003,15.6599998,10.4795351,6169300.0,6169300.0,-5.00046,-32.303,13.86651,"March 05, 19",-0.32303
2019-03-04,15.6300001,15.6999998,15.4099998,15.5600004,10.4126167,8322800.0,8322800.0,-5.21738,-33.381,13.84087,"March 04, 19",-0.33381
2019-03-01,15.6800003,15.8500004,15.4300003,15.4899998,10.3657732,1.46228E7,1.46228E7,-5.31423,-33.892,13.88192,"March 01, 19",-0.33892
2019-02-28,16.3899994,16.3999996,15.5699997,15.7200003,10.5196867,2.79271E7,2.79271E7,-5.87031,-35.816,14.16323,"February 28, 19",-0.35816
2019-02-27,16.3500004,16.5699997,16.2199993,16.4200001,10.988121,1.2406E7,1.2406E7,-5.36188,-32.794,14.59271,"February 27, 19",-0.32794
2019-02-26,16.3799992,16.5100002,16.1499996,16.2700005,10.887743,1.2902E7,1.2902E7,-5.49226,-33.53,14.51591,"February 26, 19",-0.3353
2019-02-25,16.5499992,16.5799999,16.2399998,16.2399998,10.8676653,1.58464E7,1.58464E7,-5.68233,-34.334,14.56255,"February 25, 19",-0.34334
2019-02-22,16.7000008,16.75,16.5300007,16.6299992,11.1286497,1.15488E7,1.15488E7,-5.57135,-33.361,14.80288,"February 22, 19",-0.33361
2019-02-21,16.6299992,16.7900009,16.4099998,16.6499996,11.1420345,1.38234E7,1.38234E7,-5.48796,-33.0,14.78068,"February 21, 19",-0.33
2019-02-20,16.7000008,17.0799999,16.6499996,16.7199993,11.1888762,1.63707E7,1.63707E7,-5.51112,-33.001,14.97296,"February 20, 19",-0.33001
2019-02-19,16.6299992,16.9099998,16.6200008,16.7999992,11.2424126,1.1174E7,1.1174E7,-5.38759,-32.397,14.92414,"February 19, 19",-0.32397
2019-02-15,16.7900009,16.8299999,16.5799999,16.75,11.2089539,1.1342E7,1.1342E7,-5.58105,-33.24,14.87298,"February 15, 19",-0.3324
2019-02-14,16.2099991,16.7999992,16.1499996,16.7199993,11.1888762,1.85711E7,1.85711E7,-5.02112,-30.975,14.71296,"February 14, 19",-0.30975
2019-02-13,16.1100006,16.3799992,16.0900002,16.2600002,10.8810501,1.50304E7,1.50304E7,-5.22895,-32.458,14.45035,"February 13, 19",-0.32458
2019-02-12,15.8900003,16.1499996,15.8299999,16.0400009,10.7338276,1.6769E7,1.6769E7,-5.15617,-32.449,14.23794,"February 12, 19",-0.32449
2019-02-11,15.5,15.5,15.25,15.3199997,10.2520103,1.34482E7,1.34482E7,-5.24799,-33.858,13.66734,"February 11, 19",-0.33858
2019-02-08,15.8299999,15.8500004,15.3999996,15.6899996,10.4996099,1.06861E7,1.06861E7,-5.33039,-33.673,13.91654,"February 08, 19",-0.33673
2019-02-07,16.2299995,16.2700005,15.6300001,15.8800001,10.6267576,2.0246E7,2.0246E7,-5.60324,-34.524,14.17559,"February 07, 19",-0.34524
2019-02-06,16.2299995,16.3600006,16.1000004,16.2199993,10.8542824,1.94041E7,1.94041E7,-5.37572,-33.122,14.43809,"February 06, 19",-0.33122
2019-02-05,16.3999996,16.7000008,16.3700008,16.6299992,11.1286497,1.17791E7,1.17791E7,-5.27135,-32.142,14.73288,"February 05, 19",-0.32142
2019-02-04,16.1700001,16.5799999,16.1399994,16.4899998,11.0349646,1.58558E7,1.58558E7,-5.13504,-31.757,14.58499,"February 04, 19",-0.31757
2019-02-01,16.1800003,16.4400005,16.1499996,16.4300003,10.994812,1.50049E7,1.50049E7,-5.18519,-32.047,14.52827,"February 01, 19",-0.32047
2019-01-31,16.2399998,16.3899994,16.1000004,16.2999992,10.9078169,2.48181E7,2.48181E7,-5.33218,-32.834,14.46594,"January 31, 19",-0.32834
2019-01-30,15.8100004,16.0,15.6599998,16.0,10.7070608,1.57873E7,1.57873E7,-5.10294,-32.277,14.12235,"January 30, 19",-0.32277
2019-01-29,15.5600004,15.7299995,15.4399996,15.5699997,10.4193077,1.36868E7,1.36868E7,-5.14069,-33.038,13.8631,"January 29, 19",-0.33038
2019-01-28,15.4300003,15.4499998,14.9700003,15.0900002,10.0980959,2.45604E7,2.45604E7,-5.3319,-34.555,13.50603,"January 28, 19",-0.34555
2019-01-25,15.6300001,15.8599997,15.6099997,15.8199997,10.5866051,1.25097E7,1.25097E7,-5.0434,-32.267,14.01887,"January 25, 19",-0.32267
2019-01-24,15.4300003,15.6499996,15.3599997,15.5200005,10.385848,1.06086E7,1.06086E7,-5.04415,-32.691,13.79862,"January 24, 19",-0.32691
2019-01-23,15.3299999,15.4799995,15.1700001,15.4799995,10.3590822,1.15653E7,1.15653E7,-4.97092,-32.426,13.66969,"January 23, 19",-0.32426
2019-01-22,15.3800001,15.46,15.0299997,15.1800003,10.1583242,1.19061E7,1.19061E7,-5.22168,-33.951,13.54944,"January 22, 19",-0.33951
2019-01-18,15.6000004,15.6199999,15.29,15.3999996,10.3055458,1.60331E7,1.60331E7,-5.29445,-33.939,13.73852,"January 18, 19",-0.33939
2019-01-17,15.1000004,15.5100002,15.0799999,15.4200001,10.3189287,1.52103E7,1.52103E7,-4.78107,-31.663,13.63631,"January 17, 19",-0.31663
2019-01-16,15.1000004,15.3500004,15.0100002,15.3000002,10.2386265,1.42104E7,1.42104E7,-4.86137,-32.195,13.53288,"January 16, 19",-0.32195
2019-01-15,15.3400002,15.4200001,15.0900002,15.2399998,10.1984749,1.28073E7,1.28073E7,-5.14153,-33.517,13.56949,"January 15, 19",-0.33517
2019-01-14,15.1700001,15.5200005,15.1400003,15.3299999,10.2587023,9270400.0,9270400.0,-4.9113,-32.375,13.63957,"January 14, 19",-0.32375
2019-01-11,15.2200003,15.3599997,15.1199999,15.29,10.2319336,1.01913E7,1.01913E7,-4.98807,-32.773,13.57064,"January 11, 19",-0.32773
2019-01-10,15.4200001,15.5699997,15.25,15.4799995,10.3590822,1.52909E7,1.52909E7,-5.06092,-32.82,13.72636,"January 10, 19",-0.3282
2019-01-09,15.5699997,15.71,15.5100002,15.6199999,10.4527683,1.98223E7,1.98223E7,-5.11723,-32.866,13.89092,"January 09, 19",-0.32866
2019-01-08,15.3400002,15.4300003,15.0699997,15.1999998,10.1717072,1.75569E7,1.75569E7,-5.16829,-33.692,13.55724,"January 08, 19",-0.33692
2019-01-07,14.9099998,15.54,14.4499998,15.0600004,10.078021,3.73051E7,3.73051E7,-4.83198,-32.408,13.35601,"January 07, 19",-0.32408
2019-01-04,14.4300003,14.8000002,14.3100004,14.7600002,9.8772631,2.10839E7,2.10839E7,-4.55274,-31.551,12.99575,"January 04, 19",-0.31551
2019-01-03,14.3999996,14.4200001,13.9300003,14.2600002,9.5426674,2.56819E7,2.56819E7,-4.85733,-33.731,12.63089,"January 03, 19",-0.33731
2019-01-02,13.1899996,14.1099997,13.0900002,14.0100002,9.37537,3.10018E7,3.10018E7,-3.81463,-28.921,12.19179,"January 02, 19",-0.28921
2018-12-31,13.21,13.3100004,12.8800001,13.0100002,8.7061787,1.05716E7,1.05716E7,-4.50382,-34.094,11.63206,"December 31, 18",-0.34094
2018-12-28,13.0100002,13.1800003,12.8400002,13.0299997,8.7195616,1.65201E7,1.65201E7,-4.29044,-32.978,11.57985,"December 28, 18",-0.32978
2018-12-27,12.5600004,12.8000002,12.3999996,12.8000002,8.5482502,1.41407E7,1.41407E7,-4.01175,-31.941,11.24942,"December 27, 18",-0.31941
2018-12-26,12.0,12.7299995,11.8900003,12.7200003,8.4948225,2.71819E7,2.71819E7,-3.50518,-29.21,11.03827,"December 26, 18",-0.2921
2018-12-24,12.2799997,12.4899998,12.0900002,12.1000004,8.0807667,7663400.0,7663400.0,-4.19923,-34.196,10.88692,"December 24, 18",-0.34196
2018-12-21,12.5,12.8199997,12.2799997,12.3800001,8.2677603,2.12193E7,2.12193E7,-4.23224,-33.858,11.12259,"December 21, 18",-0.33858
2018-12-20,12.5699997,12.8599997,12.4200001,12.5900002,8.4080048,2.46076E7,2.46076E7,-4.16199,-33.111,11.22933,"December 20, 18",-0.33111
2018-12-19,12.6499996,13.2600002,12.6099997,12.6700001,8.4614315,3.4042E7,3.4042E7,-4.18857,-33.111,11.44381,"December 19, 18",-0.33111
2018-12-18,13.21,13.2600002,12.8599997,12.8800001,8.601675,2.27504E7,2.27504E7,-4.60833,-34.885,11.57389,"December 18, 18",-0.34885
2018-12-17,13.3900003,13.6499996,13.1899996,13.1999998,8.815383,1.71657E7,1.71657E7,-4.57462,-34.164,11.88513,"December 17, 18",-0.34164
2018-12-14,13.3900003,13.6599998,13.3400002,13.3999996,8.9489479,1.25138E7,1.25138E7,-4.44105,-33.167,11.98298,"December 14, 18",-0.33167
2018-12-13,13.5,13.6899996,13.4700003,13.6300001,9.1025486,1.30147E7,1.30147E7,-4.39745,-32.574,12.08752,"December 13, 18",-0.32574
2018-12-12,13.7799997,13.96,13.5799999,13.6099997,9.0891914,2.14018E7,2.14018E7,-4.69081,-34.041,12.20973,"December 12, 18",-0.34041
2018-12-11,13.8199997,13.8199997,13.2399998,13.4399996,8.9756622,2.01671E7,2.01671E7,-4.84434,-35.053,12.01189,"December 11, 18",-0.35053
2018-12-10,13.6199999,13.7399998,13.4099998,13.5299997,9.0357666,2.34373E7,2.34373E7,-4.58423,-33.658,12.06192,"December 10, 18",-0.33658
2018-12-07,14.4700003,14.7700005,14.1400003,14.2399998,9.5099277,2.22083E7,2.22083E7,-4.96007,-34.278,12.80664,"December 07, 18",-0.34278
2018-12-06,14.04,14.1800003,13.7399998,14.1400003,9.4431448,2.75376E7,2.75376E7,-4.59686,-32.741,12.45438,"December 06, 18",-0.32741
2018-12-04,15.0799999,15.1700001,14.5699997,14.6700001,9.7970934,2.26923E7,2.26923E7,-5.28291,-35.033,13.17903,"December 04, 18",-0.35033
2018-12-03,15.1499996,15.2799997,14.8900003,15.04,10.0441923,2.31428E7,2.31428E7,-5.10581,-33.702,13.40473,"December 03, 18",-0.33702
2018-11-30,14.3699999,14.6599998,14.1800003,14.5600004,9.7236338,1.64352E7,1.64352E7,-4.64637,-32.334,12.85454,"November 30, 18",-0.32334
2018-11-29,14.29,14.5100002,14.1599998,14.3299999,9.5700321,2.12104E7,2.12104E7,-4.71997,-33.03,12.74668,"November 29, 18",-0.3303
2018-11-28,14.5100002,14.5699997,13.9399996,14.3900003,9.6101017,2.36299E7,2.36299E7,-4.8999,-33.769,12.7067,"November 28, 18",-0.33769
2018-11-27,13.9300003,14.5200005,13.8999996,14.3400002,9.5767088,2.45607E7,2.45607E7,-4.35329,-31.251,12.66557,"November 27, 18",-0.31251
2018-11-26,13.9799995,14.1000004,13.6000004,13.7200003,9.1626549,2.64764E7,2.64764E7,-4.81734,-34.459,12.28755,"November 26, 18",-0.34459
2018-11-23,13.8199997,14.0299997,13.7299995,13.8699999,9.2628288,2.71622E7,2.71622E7,-4.55717,-32.975,12.34094,"November 23, 18",-0.32975
2018-11-21,14.3299999,14.3800001,14.0200005,14.3699999,9.5613489,2.04586E7,2.04586E7,-4.76865,-33.277,12.65378,"November 21, 18",-0.33277
2018-11-20,14.4899998,14.5900002,13.9499998,13.9799995,9.301857,2.54552E7,2.54552E7,-5.18814,-35.805,12.61395,"November 20, 18",-0.35805
2018-11-19,14.9399996,14.9399996,14.5600004,14.8500004,9.8807278,2.26894E7,2.26894E7,-5.05927,-33.864,13.12691,"November 19, 18",-0.33864
2018-11-16,14.7299995,14.9799995,14.5699997,14.8599997,9.8873806,2.01448E7,2.01448E7,-4.84262,-32.876,13.14579,"November 16, 18",-0.32876
2018-11-15,14.2700005,14.6499996,14.2700005,14.5600004,9.6877708,1.93124E7,1.93124E7,-4.58223,-32.111,12.86926,"November 15, 18",-0.32111
2018-11-14,14.3000002,14.3900003,13.9899998,14.2399998,9.4748526,2.73903E7,2.73903E7,-4.82515,-33.742,12.61828,"November 14, 18",-0.33742
2018-11-13,14.1899996,14.3999996,13.8100004,13.8999996,9.2486258,4.19916E7,4.19916E7,-4.94137,-34.823,12.48621,"November 13, 18",-0.34823
2018-11-12,15.1899996,15.21,14.7200003,14.7200003,9.7942295,1.81468E7,1.81468E7,-5.39577,-35.522,13.24141,"November 12, 18",-0.35522
2018-11-09,14.9499998,15.04,14.5200005,14.9399996,9.9406109,2.81627E7,2.81627E7,-5.00939,-33.508,13.16687,"November 09, 18",-0.33508
2018-11-08,15.4799995,15.5,14.8900003,14.9399996,9.9406109,2.61252E7,2.61252E7,-5.53939,-35.784,13.44354,"November 08, 18",-0.35784
2018-11-07,15.8800001,15.9099998,15.2600002,15.5500002,10.3464851,2.57006E7,2.57006E7,-5.53351,-34.846,13.83883,"November 07, 18",-0.34846
2018-11-06,16.0300007,16.5100002,15.75,15.8699999,10.5594034,2.40671E7,2.40671E7,-5.4706,-34.127,14.27313,"November 06, 18",-0.34127
2018-11-05,16.2800007,16.4400005,16.1100006,16.4200001,10.925355,2.09254E7,2.09254E7,-5.35465,-32.891,14.49179,"November 05, 18",-0.32891
2018-11-02,16.1200008,16.4799995,15.8699999,16.1299992,10.732398,2.01626E7,2.01626E7,-5.3876,-33.422,14.3608,"November 02, 18",-0.33422
2018-11-01,16.4799995,16.5100002,15.9300003,16.1499996,10.7457066,2.30316E7,2.30316E7,-5.73429,-34.795,14.39524,"November 01, 18",-0.34795
2018-10-31,16.4400005,16.5100002,15.8900003,16.25,10.8122425,2.99862E7,2.99862E7,-5.62776,-34.232,14.40408,"October 31, 18",-0.34232
2018-10-30,15.7200003,16.4599991,15.5600004,16.4099998,10.918704,4.12695E7,4.12695E7,-4.8013,-30.543,14.3129,"October 30, 18",-0.30543
2018-10-29,16.6800003,16.8400002,15.3500004,15.5600004,10.3531389,5.99415E7,5.99415E7,-6.32686,-37.931,14.18105,"October 29, 18",-0.37931
2018-10-26,15.6700001,16.2999992,15.4300003,16.2399998,10.8055887,4.09016E7,4.09016E7,-4.86441,-31.043,14.17853,"October 26, 18",-0.31043
2018-10-25,15.3999996,15.8400002,15.0900002,15.5699997,10.3597937,2.97047E7,2.97047E7,-5.04021,-32.729,13.76326,"October 25, 18",-0.32729
2018-10-24,15.8699999,16.0599995,15.1000004,15.1099997,10.0537233,2.86689E7,2.86689E7,-5.81628,-36.65,13.73791,"October 24, 18",-0.3665
2018-10-23,15.6000004,15.8400002,15.4099998,15.7299995,10.4662514,2.92222E7,2.92222E7,-5.13375,-32.909,13.90542,"October 23, 18",-0.32909
2018-10-22,15.8500004,16.0799999,15.6700001,16.0400009,10.6725159,2.06256E7,2.06256E7,-5.17748,-32.665,14.14084,"October 22, 18",-0.32665
2018-10-19,15.5699997,15.71,15.4200001,15.4899998,10.3065615,2.67982E7,2.67982E7,-5.26344,-33.805,13.81219,"October 19, 18",-0.33805
2018-10-18,15.8999996,15.9300003,15.3199997,15.3299999,10.2001038,2.58606E7,2.58606E7,-5.6999,-35.848,13.8167,"October 18, 18",-0.35848
2018-10-17,15.7200003,16.1200008,15.7200003,16.0599995,10.6858234,2.80703E7,2.80703E7,-5.03418,-32.024,14.17527,"October 17, 18",-0.32024
2018-10-16,15.8100004,15.9799995,15.6499996,15.9799995,10.6325932,2.70068E7,2.70068E7,-5.17741,-32.748,14.08753,"October 16, 18",-0.32748
2018-10-15,15.3699999,15.5100002,15.1400003,15.4099998,10.253334,3.34982E7,3.34982E7,-5.11667,-33.29,13.63444,"October 15, 18",-0.3329
2018-10-12,15.1800003,15.3800001,15.0699997,15.3500004,10.2134123,2.593E7,2.593E7,-4.96659,-32.718,13.55447,"October 12, 18",-0.32718
2018-10-11,15.3299999,15.6000004,14.71,14.8599997,9.8873806,5.17491E7,5.17491E7,-5.44262,-35.503,13.39913,"October 11, 18",-0.35503
2018-10-10,15.5500002,15.5900002,15.0500002,15.1000004,10.0470695,4.49129E7,4.49129E7,-5.50293,-35.389,13.56236,"October 10, 18",-0.35389
2018-10-09,15.4700003,16.0900002,15.2200003,16.0799999,10.699131,4.59851E7,4.59851E7,-4.77087,-30.839,14.00304,"October 09, 18",-0.30839
2018-10-08,15.6099997,15.6899996,15.04,15.3800001,10.2333736,8.17875E7,8.17875E7,-5.37663,-34.443,13.65446,"October 08, 18",-0.34443
2018-10-05,13.8400002,14.1499996,13.6599998,13.9099998,9.2552795,4.35243E7,4.35243E7,-4.58472,-33.127,12.35509,"October 05, 18",-0.33127
2018-10-04,13.4499998,14.0299997,13.2600002,13.6899996,9.1088991,4.3445E7,4.3445E7,-4.3411,-32.276,12.13297,"October 04, 18",-0.32276
2018-10-03,14.3000002,14.3100004,13.4300003,13.5500002,9.015748,7.12242E7,7.12242E7,-5.28425,-36.953,12.25192,"October 03, 18",-0.36953
2018-10-02,12.8000002,13.2600002,12.6400003,13.1599998,8.7562523,5.29749E7,5.29749E7,-4.04375,-31.592,11.55208,"October 02, 18",-0.31592
2018-10-01,12.1199999,12.2200003,11.8699999,12.0799999,8.0376549,1.76916E7,1.76916E7,-4.08235,-33.683,10.70922,"October 01, 18",-0.33683
2018-09-28,12.0799999,12.5100002,12.0200005,12.0699997,8.0310011,2.99715E7,2.99715E7,-4.049,-33.518,10.85367,"September 28, 18",-0.33518
2018-09-27,11.8000002,12.3100004,11.79,12.2299995,8.1374607,3.34416E7,3.34416E7,-3.66254,-31.038,10.74582,"September 27, 18",-0.31038
2018-09-26,11.5299997,11.7399998,11.4399996,11.6499996,7.7515473,1.88134E7,1.88134E7,-3.77845,-32.771,10.31052,"September 26, 18",-0.32771
2018-09-25,11.1199999,11.4700003,11.1000004,11.4300003,7.605166,1.60633E7,1.60633E7,-3.51483,-31.608,10.05839,"September 25, 18",-0.31608
2018-09-24,11.5799999,11.7299995,11.3599997,11.3900003,7.5785513,2.02298E7,2.02298E7,-4.00145,-34.555,10.22285,"September 24, 18",-0.34555
2018-09-21,11.4200001,11.6300001,11.3199997,11.5,7.651741,2.25203E7,2.25203E7,-3.76826,-32.997,10.20058,"September 21, 18",-0.32997
2018-09-20,11.4499998,11.4700003,11.1499996,11.3599997,7.5585904,1.35283E7,1.35283E7,-3.89141,-33.986,10.05953,"September 20, 18",-0.33986
2018-09-19,11.21,11.4300003,11.1899996,11.25,7.4853983,1.85061E7,1.85061E7,-3.7246,-33.226,10.03513,"September 19, 18",-0.33226
2018-09-18,10.9799995,11.3100004,10.9700003,11.2200003,7.4654369,2.65019E7,2.65019E7,-3.51456,-32.009,9.91515,"September 18, 18",-0.32009
2018-09-17,10.6199999,10.96,10.6099997,10.9200001,7.2658272,2.81777E7,2.81777E7,-3.35417,-31.584,9.61194,"September 17, 18",-0.31584
2018-09-14,10.5600004,10.6700001,10.3800001,10.5900002,7.0462565,1.55509E7,1.55509E7,-3.51374,-33.274,9.36542,"September 14, 18",-0.33274
2018-09-13,10.6300001,10.6999998,10.3999996,10.4399996,6.9464502,1.93015E7,1.93015E7,-3.68355,-34.652,9.34882,"September 13, 18",-0.34652
2018-09-12,10.6499996,10.8400002,10.5299997,10.7399998,7.14606,1.91955E7,1.91955E7,-3.50394,-32.901,9.50535,"September 12, 18",-0.32901
2018-09-11,10.46,10.6199999,10.3100004,10.4399996,6.9464502,2.61598E7,2.61598E7,-3.51355,-33.59,9.29215,"September 11, 18",-0.3359
2018-09-10,10.8900003,11.0799999,10.7700005,10.8800001,7.2392125,2.42986E7,2.42986E7,-3.65079,-33.524,9.6964,"September 10, 18",-0.33524
2018-09-07,10.8199997,11.1499996,10.7299995,11.04,7.3456712,2.41111E7,2.41111E7,-3.47433,-32.11,9.74189,"September 07, 18",-0.3211
2018-09-06,10.6400003,10.6999998,10.3900003,10.6300001,7.0728703,1.90299E7,1.90299E7,-3.56713,-33.526,9.38762,"September 06, 18",-0.33526
2018-09-05,10.2799997,10.6499996,10.1999998,10.5600004,7.0262952,2.00139E7,2.00139E7,-3.2537,-31.651,9.2921,"September 05, 18",-0.31651
2018-09-04,10.4300003,10.5600004,10.3199997,10.3999996,6.9198356,1.74609E7,1.74609E7,-3.51016,-33.654,9.26661,"September 04, 18",-0.33654
2018-08-31,10.6999998,10.9200001,10.54,10.8699999,7.2325587,2.37595E7,2.37595E7,-3.46744,-32.406,9.56419,"August 31, 18",-0.32406
2018-08-30,10.8000002,10.8100004,10.29,10.5,6.9863734,2.43208E7,2.43208E7,-3.81363,-35.311,9.36212,"August 30, 18",-0.35311
2018-08-29,10.4799995,10.8699999,10.4499998,10.75,7.1527147,3.69243E7,3.69243E7,-3.32728,-31.749,9.4909,"August 29, 18",-0.31749
2018-08-28,10.5200005,10.5600004,10.29,10.3500004,6.8865676,1.56344E7,1.56344E7,-3.63343,-34.538,9.24552,"August 28, 18",-0.34538
