date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-10,69.9300003,69.9599991,69.1200027,69.1399994,59.0514297,1.19956E7,1.19956E7,-10.87857,-15.556,66.04381,"January 10, 20",-0.15556
2020-01-09,69.1399994,69.9000015,68.6299973,69.7600021,59.5809669,1.48118E7,1.48118E7,-9.55903,-13.826,66.03699,"January 09, 20",-0.13826
2020-01-08,70.1100006,70.2900009,69.1699982,69.2300034,59.1282959,1.51377E7,1.51377E7,-10.9817,-15.664,66.1961,"January 08, 20",-0.15664
2020-01-07,70.5,70.5199966,69.5100021,70.2900009,60.0336266,1.73877E7,1.73877E7,-10.46637,-14.846,66.68788,"January 07, 20",-0.14846
2020-01-06,70.3199997,71.3600006,70.2300034,70.8700027,60.5289993,2.00819E7,2.00819E7,-9.791,-13.923,67.373,"January 06, 20",-0.13923
2020-01-03,71.3399963,71.3700027,70.1600037,70.3300018,60.0678024,1.73869E7,1.73869E7,-11.27219,-15.801,67.19927,"January 03, 20",-0.15801
2020-01-02,70.2399979,71.0199966,70.2399979,70.9000015,60.5546188,1.24564E7,1.24564E7,-9.68538,-13.789,67.27154,"January 02, 20",-0.13789
2019-12-31,69.0199966,69.8000031,69.0100021,69.7799988,59.5980377,1.31518E7,1.31518E7,-9.42196,-13.651,66.13601,"December 31, 19",-0.13651
2019-12-30,70.0899963,70.4400024,69.4000015,69.4800034,59.3418236,1.26894E7,1.26894E7,-10.74817,-15.335,66.39394,"December 30, 19",-0.15335
2019-12-27,70.1999969,70.3099976,69.8799973,69.8899994,59.6919975,1.05161E7,1.05161E7,-10.508,-14.969,66.62733,"December 27, 19",-0.14969
2019-12-26,70.1900024,70.5,70.0100021,70.1299973,59.896965,8840200.0,8840200.0,-10.29304,-14.665,66.80232,"December 26, 19",-0.14665
2019-12-24,70.3499985,70.5,69.9100037,70.0199966,59.8030281,3979400.0,3979400.0,-10.54697,-14.992,66.73768,"December 24, 19",-0.14992
2019-12-23,69.8600006,70.3000031,69.5299988,70.2900009,60.0336266,1.41725E7,1.41725E7,-9.82637,-14.066,66.62121,"December 23, 19",-0.14066
2019-12-20,69.8600006,70.2300034,69.3899994,69.9400024,59.7346992,3.5092E7,3.5092E7,-10.1253,-14.494,66.45157,"December 20, 19",-0.14494
2019-12-19,69.9899979,70.0500031,69.2399979,69.3899994,59.2649498,1.32732E7,1.32732E7,-10.72505,-15.324,66.18498,"December 19, 19",-0.15324
2019-12-18,69.6299973,70.2900009,69.2799988,69.8700027,59.6749191,1.36523E7,1.36523E7,-9.95508,-14.297,66.41497,"December 18, 19",-0.14297
2019-12-17,69.9800034,70.3799973,69.3099976,69.6800003,59.5126343,1.44507E7,1.44507E7,-10.46737,-14.958,66.40088,"December 17, 19",-0.14958
2019-12-16,69.6999969,70.25,69.6999969,70.0,59.7859459,1.52087E7,1.52087E7,-9.91405,-14.224,66.57865,"December 16, 19",-0.14224
2019-12-13,70.4800034,70.5400009,69.1200027,69.2300034,59.1282959,1.22745E7,1.22745E7,-11.35171,-16.106,66.26277,"December 13, 19",-0.16106
2019-12-12,68.9599991,70.3799973,68.9000015,70.3399963,60.0763397,1.70685E7,1.70685E7,-8.88366,-12.882,66.45211,"December 12, 19",-0.12882
2019-12-11,68.7399979,69.7600021,68.6699982,68.9599991,58.897686,1.37484E7,1.37484E7,-9.84231,-14.318,65.7759,"December 11, 19",-0.14318
2019-12-10,69.6600037,70.1500015,68.6999969,69.0599976,58.9830933,1.42818E7,1.42818E7,-10.67691,-15.327,65.94436,"December 10, 19",-0.15327
2019-12-09,69.0800018,69.9700012,69.0199966,69.6600037,59.4955559,1.23977E7,1.23977E7,-9.58445,-13.874,66.16185,"December 09, 19",-0.13874
2019-12-06,68.7600021,69.8700027,68.7600021,69.5100021,59.3674431,1.37108E7,1.37108E7,-9.39256,-13.66,65.99915,"December 06, 19",-0.1366
2019-12-05,68.8899994,68.9700012,68.2099991,68.4100037,58.4279556,1.3109E7,1.3109E7,-10.46204,-15.187,65.20265,"December 05, 19",-0.15187
2019-12-04,68.25,68.7600021,68.1399994,68.6500015,58.6329308,1.10497E7,1.10497E7,-9.61707,-14.091,65.17764,"December 04, 19",-0.14091
2019-12-03,68.0,68.25,67.5199966,67.8799973,57.9752769,1.22458E7,1.22458E7,-10.02472,-14.742,64.58176,"December 03, 19",-0.14742
2019-12-02,68.5,68.8799973,68.3700027,68.4199982,58.4364853,1.11169E7,1.11169E7,-10.06351,-14.691,65.22883,"December 02, 19",-0.14691
2019-11-29,68.3300018,68.5299988,68.0,68.1299973,58.1888008,7980800.0,7980800.0,-10.1412,-14.842,64.90627,"November 29, 19",-0.14842
2019-11-27,68.7600021,69.0899963,68.4100037,68.6999969,58.6756325,8393900.0,8393900.0,-10.08437,-14.666,65.39188,"November 27, 19",-0.14666
2019-11-26,68.9199982,69.0400009,68.4400024,68.7399979,58.7097969,1.5457E7,1.5457E7,-10.2102,-14.815,65.3966,"November 26, 19",-0.14815
2019-11-25,69.3700027,69.4400024,68.7099991,68.9100037,58.8549919,1.067E7,1.067E7,-10.51501,-15.158,65.66833,"November 25, 19",-0.15158
2019-11-22,69.7099991,70.1800003,69.3300018,69.3700027,59.2478752,1.21436E7,1.21436E7,-10.46212,-15.008,66.25263,"November 22, 19",-0.15008
2019-11-21,68.0199966,69.75,67.9199982,69.6699982,59.5040894,1.40809E7,1.40809E7,-8.51591,-12.52,65.7247,"November 21, 19",-0.1252
2019-11-20,67.6699982,68.5400009,67.3199997,68.0299988,58.1033936,1.69307E7,1.69307E7,-9.5666,-14.137,64.65446,"November 20, 19",-0.14137
2019-11-19,68.4000015,68.5599976,67.7799988,67.8199997,57.9240341,1.26055E7,1.26055E7,-10.47597,-15.316,64.75468,"November 19, 19",-0.15316
2019-11-18,68.6999969,68.8199997,68.3000031,68.5199966,58.5218964,1.00956E7,1.00956E7,-10.1781,-14.815,65.21397,"November 18, 19",-0.14815
2019-11-15,68.7099991,69.3000031,68.6699982,69.1900024,59.0941391,1.12528E7,1.12528E7,-9.61586,-13.995,65.68805,"November 15, 19",-0.13995
2019-11-14,68.8600006,68.9700012,68.1800003,68.5,58.5048103,1.12798E7,1.12798E7,-10.35519,-15.038,65.21827,"November 14, 19",-0.15038
2019-11-13,69.0199966,69.1500015,68.5999985,68.8000031,58.7610397,1.17737E7,1.17737E7,-10.25896,-14.864,65.50368,"November 13, 19",-0.14864
2019-11-12,70.2699966,70.4100037,68.9800034,69.3700027,59.2478752,1.39186E7,1.39186E7,-11.02212,-15.685,66.21263,"November 12, 19",-0.15685
2019-11-11,70.2099991,70.6100006,69.9700012,70.3399963,60.0763397,8674000.0,8674000.0,-10.13366,-14.433,66.88545,"November 11, 19",-0.14433
2019-11-08,71.6100006,71.8000031,70.6600037,70.7699966,60.4435883,1.2106E7,1.2106E7,-11.16641,-15.593,67.63453,"November 08, 19",-0.15593
2019-11-07,72.0299988,73.0299988,72.0,73.0100021,61.6136894,1.30738E7,1.30738E7,-10.41631,-14.461,68.88123,"November 07, 19",-0.14461
2019-11-06,72.7300034,72.8700027,71.1999969,71.4899979,60.3309441,1.39965E7,1.39965E7,-12.39906,-17.048,68.13365,"November 06, 19",-0.17048
2019-11-05,72.0400009,73.1200027,71.8499985,73.0899963,61.6811867,1.49304E7,1.49304E7,-10.35881,-14.379,68.88373,"November 05, 19",-0.14379
2019-11-04,70.0699997,71.8700027,69.9400024,71.6699982,60.4828491,1.58582E7,1.58582E7,-9.58715,-13.682,67.43095,"November 04, 19",-0.13682
2019-11-01,68.3899994,69.6100006,68.3099976,69.5999985,58.7359695,1.41087E7,1.41087E7,-9.65403,-14.116,65.55199,"November 01, 19",-0.14116
2019-10-31,67.4599991,67.7200012,67.1399994,67.5699997,57.0228271,1.61691E7,1.61691E7,-10.43717,-15.472,63.96094,"October 31, 19",-0.15472
2019-10-30,68.3700027,68.3700027,67.2699966,67.7200012,57.1494255,1.28406E7,1.28406E7,-11.22058,-16.412,64.26314,"October 30, 19",-0.16412
2019-10-29,68.4800034,69.0299988,68.2399979,68.4400024,57.7570343,1.38944E7,1.38944E7,-10.72297,-15.659,65.00901,"October 29, 19",-0.15659
2019-10-28,69.4599991,69.6699982,68.5800018,68.6399994,57.925808,1.12096E7,1.12096E7,-11.53419,-16.606,65.39194,"October 28, 19",-0.16606
2019-10-25,68.9000015,69.4800034,68.9000015,69.25,58.4405937,7607200.0,7607200.0,-10.45941,-15.181,65.60687,"October 25, 19",-0.15181
2019-10-24,69.9599991,70.0500031,69.0199966,69.0899963,58.3055649,9003600.0,9003600.0,-11.65443,-16.659,65.79185,"October 24, 19",-0.16659
2019-10-23,68.9599991,69.7600021,68.7799988,69.75,58.8625526,8641800.0,8641800.0,-10.09745,-14.642,65.80085,"October 23, 19",-0.14642
2019-10-22,68.7799988,69.7600021,68.6500015,69.0899963,58.3055649,9536000.0,9536000.0,-10.47443,-15.229,65.57186,"October 22, 19",-0.15229
2019-10-21,67.8199997,68.7699966,67.8199997,68.7399979,58.0102005,1.01993E7,1.01993E7,-9.8098,-14.464,64.86673,"October 21, 19",-0.14464
2019-10-18,67.8700027,68.1500015,67.6100006,67.6100006,57.0565872,1.34727E7,1.34727E7,-10.81342,-15.933,64.2722,"October 18, 19",-0.15933
2019-10-17,68.4800034,68.8799973,68.0800018,68.1399994,57.5038567,9757200.0,9757200.0,-10.97615,-16.028,64.82129,"October 17, 19",-0.16028
2019-10-16,69.2099991,69.5299988,68.2099991,68.2300034,57.5798187,9765800.0,9765800.0,-11.63018,-16.804,65.10661,"October 16, 19",-0.16804
2019-10-15,69.0599976,70.0,69.0100021,69.4199982,58.5840645,6645700.0,6645700.0,-10.47593,-15.169,65.86469,"October 15, 19",-0.15169
2019-10-14,68.5999985,69.3700027,68.5899963,69.1800003,58.3815269,6234600.0,6234600.0,-10.21847,-14.896,65.44718,"October 14, 19",-0.14896
2019-10-11,68.9800034,69.4899979,68.8899994,68.9800034,58.2127457,1.01019E7,1.01019E7,-10.76726,-15.609,65.53091,"October 11, 19",-0.15609
2019-10-10,67.4300003,68.3600006,67.3799973,68.25,57.5966911,7100100.0,7100100.0,-9.83331,-14.583,64.44556,"October 10, 19",-0.14583
2019-10-09,67.3000031,67.6999969,67.1999969,67.4400024,56.9131241,8580900.0,8580900.0,-10.38688,-15.434,63.93771,"October 09, 19",-0.15434
2019-10-08,67.5400009,67.9199982,66.6399994,66.6999969,56.2886238,9748700.0,9748700.0,-11.25138,-16.659,63.61621,"October 08, 19",-0.16659
2019-10-07,68.6999969,69.0299988,68.0199966,68.0199966,57.4025841,1.0993E7,1.0993E7,-11.29741,-16.445,64.81753,"October 07, 19",-0.16445
2019-10-04,68.1100006,69.0699997,67.8199997,68.9700012,58.2042961,1.05348E7,1.05348E7,-9.9057,-14.544,65.03143,"October 04, 19",-0.14544
2019-10-03,67.0,68.0,66.3099976,67.9800034,57.3688393,1.07884E7,1.07884E7,-9.63116,-14.375,63.89295,"October 03, 19",-0.14375
2019-10-02,68.2699966,68.5899963,67.0100021,67.1500015,56.6683922,1.45037E7,1.45037E7,-11.6016,-16.994,64.08946,"October 02, 19",-0.16994
2019-10-01,70.8300018,70.9100037,68.9100037,68.9499969,58.1874237,1.02791E7,1.02791E7,-12.64258,-17.849,66.00248,"October 01, 19",-0.17849
2019-09-30,71.2399979,71.4499969,70.5800018,70.6100006,59.5883102,9768900.0,9768900.0,-11.65169,-16.356,67.2061,"September 30, 19",-0.16356
2019-09-27,70.6999969,71.6699982,70.6299973,71.4800034,60.3225136,8224000.0,8224000.0,-10.37748,-14.678,67.54084,"September 27, 19",-0.14678
2019-09-26,71.2200012,71.3499985,70.6800003,70.9700012,59.8921204,8420200.0,8420200.0,-11.32788,-15.905,67.30737,"September 26, 19",-0.15905
2019-09-25,70.9800034,71.4700012,70.8199997,71.3499985,60.2127914,8035200.0,8035200.0,-10.76721,-15.169,67.50093,"September 25, 19",-0.15169
2019-09-24,71.8099976,71.8700027,70.8199997,71.1399994,60.0355759,1.33071E7,1.33071E7,-11.77442,-16.397,67.57519,"September 24, 19",-0.16397
2019-09-23,71.5199966,72.3600006,71.4599991,72.1299973,60.8710556,7495200.0,7495200.0,-10.64894,-14.889,68.23035,"September 23, 19",-0.14889
2019-09-20,72.4899979,72.5,71.8600006,72.0800018,60.8288536,1.97366E7,1.97366E7,-11.66114,-16.087,68.39628,"September 20, 19",-0.16087
2019-09-19,72.9700012,73.1900024,72.1900024,72.3300018,61.0398216,8050200.0,8050200.0,-11.93018,-16.349,68.80661,"September 19, 19",-0.16349
2019-09-18,72.6500015,72.9700012,72.3300018,72.8199997,61.4533386,7292200.0,7292200.0,-11.19666,-15.412,68.91778,"September 18, 19",-0.15412
2019-09-17,73.8199997,74.0800018,72.6299973,73.1699982,61.7487106,1.44522E7,1.44522E7,-12.07129,-16.352,69.48624,"September 17, 19",-0.16352
2019-09-16,75.0400009,75.1800003,73.5999985,73.7300034,62.2212944,1.98302E7,1.98302E7,-12.81871,-17.083,70.33376,"September 16, 19",-0.17083
2019-09-13,72.2600021,72.7200012,72.0599976,72.6399994,61.3014412,7337200.0,7337200.0,-10.95856,-15.165,68.69381,"September 13, 19",-0.15165
2019-09-12,70.9800034,72.1600037,70.6999969,71.9800034,60.7444763,9100700.0,9100700.0,-10.23553,-14.42,67.86816,"September 12, 19",-0.1442
2019-09-11,72.7799988,72.8399963,71.5500031,71.9300003,60.7022743,1.05257E7,1.05257E7,-12.07772,-16.595,68.36409,"September 11, 19",-0.16595
2019-09-10,72.1399994,72.8499985,71.6200027,72.0699997,60.8204117,1.38108E7,1.38108E7,-11.31959,-15.691,68.43014,"September 10, 19",-0.15691
2019-09-09,71.1600037,72.0699997,70.9800034,71.4899979,60.3309441,1.28402E7,1.28402E7,-10.82906,-15.218,67.79365,"September 09, 19",-0.15218
2019-09-06,70.3499985,70.9499969,70.1200027,70.9300003,59.8583603,1.04185E7,1.04185E7,-10.49164,-14.913,66.97612,"September 06, 19",-0.14913
2019-09-05,69.8399963,70.5500031,69.6999969,70.2699966,59.3013687,9901500.0,9901500.0,-10.53863,-15.09,66.51712,"September 05, 19",-0.1509
2019-09-04,69.5,69.6100006,69.0899963,69.2900009,58.4743538,6959200.0,6959200.0,-11.02565,-15.864,65.72478,"September 04, 19",-0.15864
2019-09-03,67.8899994,68.6800003,67.6299973,68.5599976,57.8582954,9849700.0,9849700.0,-10.0317,-14.776,64.72276,"September 03, 19",-0.14776
2019-08-30,68.6100006,69.0800018,68.0599976,68.4800034,57.7907791,9180800.0,9180800.0,-10.81922,-15.769,64.97693,"August 30, 19",-0.15769
2019-08-29,68.3000031,68.6699982,68.0899963,68.4300003,57.7485886,9004100.0,9004100.0,-10.55141,-15.449,64.83619,"August 29, 19",-0.15449
2019-08-28,67.5299988,67.9800034,67.1600037,67.6800003,57.1156578,9647400.0,9647400.0,-10.41434,-15.422,64.08522,"August 28, 19",-0.15422
2019-08-27,68.1299973,68.4400024,66.9700012,67.1900024,56.7021446,9490900.0,9490900.0,-11.42785,-16.774,64.03738,"August 27, 19",-0.16774
2019-08-26,68.1200027,68.2600021,67.5299988,67.8499985,57.2591133,7343900.0,7343900.0,-10.86089,-15.944,64.3497,"August 26, 19",-0.15944
2019-08-23,68.8199997,69.5299988,67.0299988,67.4899979,56.9553108,1.53719E7,1.53719E7,-11.86469,-17.24,64.5051,"August 23, 19",-0.1724
2019-08-22,69.9100037,69.9599991,69.25,69.5699997,58.7106438,8972000.0,8972000.0,-11.19936,-16.02,65.97355,"August 22, 19",-0.1602
2019-08-21,69.9599991,69.9800034,69.3700027,69.7200012,58.8372307,1.01342E7,1.01342E7,-11.12277,-15.899,66.06241,"August 21, 19",-0.15899
2019-08-20,69.3000031,69.3000031,68.7099991,69.0299988,58.25494,9743500.0,9743500.0,-11.04506,-15.938,65.42165,"August 20, 19",-0.15938
2019-08-19,68.9700012,69.6500015,68.8600006,69.4499969,58.6093712,1.00328E7,1.00328E7,-10.36063,-15.022,65.70646,"August 19, 19",-0.15022
2019-08-16,67.7799988,68.4599991,67.2699966,68.3000031,57.6388893,1.2649E7,1.2649E7,-10.14111,-14.962,64.4563,"August 16, 19",-0.14962
2019-08-15,67.4599991,67.5599976,66.5299988,67.25,56.7527771,1.28744E7,1.28744E7,-10.70722,-15.872,63.61426,"August 15, 19",-0.15872
2019-08-14,69.0699997,69.0899963,67.6500015,67.6500015,57.0903397,1.81144E7,1.81144E7,-11.97966,-17.344,64.61011,"August 14, 19",-0.17344
2019-08-13,69.2699966,70.6200027,68.9199982,70.4899979,59.4870415,1.24033E7,1.24033E7,-9.78296,-14.123,66.34235,"August 13, 19",-0.14123
2019-08-12,70.0599976,70.1600037,69.3300018,69.6299973,58.7612724,9542600.0,9542600.0,-11.29873,-16.127,66.08376,"August 12, 19",-0.16127
2019-08-09,72.1299973,72.25,70.4700012,70.8399963,59.0482063,1.36866E7,1.36866E7,-13.08179,-18.136,67.25607,"August 09, 19",-0.18136
2019-08-08,70.8499985,72.4100037,70.6200027,72.3799973,60.3318558,1.43041E7,1.43041E7,-10.51814,-14.846,67.78729,"August 08, 19",-0.14846
2019-08-07,69.8600006,70.8799973,69.4000015,70.5,58.7648048,1.52311E7,1.52311E7,-11.0952,-15.882,66.34827,"August 07, 19",-0.15882
2019-08-06,70.2900009,71.0100021,70.2799988,70.9599991,59.1482353,1.22824E7,1.22824E7,-11.14177,-15.851,66.81275,"August 06, 19",-0.15851
2019-08-05,70.7799988,70.9199982,69.6100006,70.2799988,58.5814133,1.90809E7,1.90809E7,-12.19859,-17.235,66.37047,"August 05, 19",-0.17235
2019-08-02,72.6100006,73.2600021,71.1800003,71.75,59.806736,2.13767E7,2.13767E7,-12.80326,-17.633,68.08225,"August 02, 19",-0.17633
2019-08-01,73.7399979,74.2699966,72.2699966,72.4599991,60.3985558,1.71328E7,1.71328E7,-13.34144,-18.093,68.97952,"August 01, 19",-0.18093
2019-07-31,75.0400009,75.6600037,74.2600021,74.3600006,61.9822884,1.31046E7,1.31046E7,-13.05771,-17.401,70.6341,"July 31, 19",-0.17401
2019-07-30,75.0599976,75.5599976,74.8899994,75.3499985,62.8074837,6961200.0,6961200.0,-12.25251,-16.324,71.08583,"July 30, 19",-0.16324
2019-07-29,74.8799973,75.3799973,74.6999969,75.3399963,62.79916,7091900.0,7091900.0,-12.08084,-16.134,70.95972,"July 29, 19",-0.16134
2019-07-26,74.8700027,75.0800018,74.5999985,74.8099976,62.3573685,7677300.0,7677300.0,-12.51263,-16.712,70.67912,"July 26, 19",-0.16712
2019-07-25,75.7799988,75.7799988,74.8000031,74.9300003,62.4573898,9083900.0,9083900.0,-13.32261,-17.581,71.01246,"July 25, 19",-0.17581
2019-07-24,75.3899994,76.0500031,74.8499985,75.3600006,62.8158264,8260200.0,8260200.0,-12.57417,-16.679,71.23861,"July 24, 19",-0.16679
2019-07-23,75.1500015,75.7699966,74.75,75.3700027,62.8241539,8551200.0,8551200.0,-12.32585,-16.402,71.11472,"July 23, 19",-0.16402
2019-07-22,75.2399979,75.3000031,74.5,75.0699997,62.5741005,8368800.0,8368800.0,-12.6659,-16.834,70.79137,"July 22, 19",-0.16834
2019-07-19,74.9000015,75.25,74.5400009,74.9899979,62.507412,1.12431E7,1.12431E7,-12.39259,-16.546,70.7658,"July 19, 19",-0.16546
2019-07-18,75.0299988,75.2699966,74.1800003,74.8399963,62.3823853,1.14245E7,1.14245E7,-12.64761,-16.857,70.61079,"July 18, 19",-0.16857
2019-07-17,75.7399979,75.9599991,75.3499985,75.4800034,62.9158516,7419300.0,7419300.0,-12.82415,-16.932,71.40862,"July 17, 19",-0.16932
2019-07-16,76.9199982,77.0699997,75.7900009,75.9300003,63.2909355,1.01974E7,1.01974E7,-13.62906,-17.718,72.05031,"July 16, 19",-0.17718
2019-07-15,77.6299973,77.7399979,76.8899994,77.0800018,64.2495193,7116400.0,7116400.0,-13.38048,-17.236,72.95984,"July 15, 19",-0.17236
2019-07-12,77.75,77.8799973,77.5,77.6299973,64.7079697,6139000.0,6139000.0,-13.04203,-16.774,73.36266,"July 12, 19",-0.16774
2019-07-11,77.4100037,77.6100006,77.0500031,77.5699997,64.6579514,6404000.0,6404000.0,-12.75205,-16.473,73.10599,"July 11, 19",-0.16473
2019-07-10,76.8000031,77.6299973,76.7399979,77.5100021,64.6079483,8077400.0,8077400.0,-12.19205,-15.875,72.99265,"July 10, 19",-0.15875
2019-07-09,76.4499969,76.7699966,75.7300034,76.4300003,63.7077103,7863000.0,7863000.0,-12.74229,-16.667,72.06924,"July 09, 19",-0.16667
2019-07-08,76.1399994,76.6999969,75.9199982,76.4800034,63.7494087,7876100.0,7876100.0,-12.39059,-16.273,72.12313,"July 08, 19",-0.16273
2019-07-05,76.1900024,76.3499985,75.5899963,76.1299973,63.457653,6880800.0,6880800.0,-12.73235,-16.711,71.79922,"July 05, 19",-0.16711
2019-07-03,75.8199997,76.5,75.6299973,76.4400024,63.7160492,5246100.0,5246100.0,-12.10395,-15.964,71.94868,"July 03, 19",-0.15964
2019-07-02,76.1399994,76.2699966,75.4100037,75.7200012,63.1158981,1.04754E7,1.04754E7,-13.0241,-17.105,71.59863,"July 02, 19",-0.17105
2019-07-01,77.1299973,77.9300003,76.2900009,76.5599976,63.8160744,1.14379E7,1.14379E7,-13.31392,-17.262,72.67869,"July 01, 19",-0.17262
2019-06-28,76.1900024,76.7300034,75.9400024,76.6299973,63.8744354,1.47813E7,1.47813E7,-12.31557,-16.164,72.18148,"June 28, 19",-0.16164
2019-06-27,76.5899963,76.75,75.7600021,75.8199997,63.1992569,8147800.0,8147800.0,-13.39074,-17.484,71.90309,"June 27, 19",-0.17484
2019-06-26,76.6800003,77.1299973,76.4700012,76.5999985,63.8494034,1.13655E7,1.13655E7,-12.8306,-16.733,72.48313,"June 26, 19",-0.16733
2019-06-25,77.0800018,77.2200012,76.1900024,76.2699966,63.5743332,9740000.0,9740000.0,-13.50567,-17.522,72.32811,"June 25, 19",-0.17522
2019-06-24,77.5299988,77.7600021,76.8099976,76.9499969,64.1411514,1.00118E7,1.00118E7,-13.38885,-17.269,72.90372,"June 24, 19",-0.17269
2019-06-21,77.1399994,77.7600021,76.8700027,77.6900024,64.7579803,2.31081E7,2.31081E7,-12.38202,-16.051,73.12933,"June 21, 19",-0.16051
2019-06-20,76.2399979,76.9700012,76.0800018,76.6100006,63.8577576,1.62297E7,1.62297E7,-12.38224,-16.241,72.30259,"June 20, 19",-0.16241
2019-06-19,75.4000015,75.8499985,75.1699982,75.3199997,62.7824936,9757400.0,9757400.0,-12.61751,-16.734,71.2675,"June 19, 19",-0.16734
2019-06-18,75.4199982,76.2200012,75.3499985,75.7399979,63.132576,1.00915E7,1.00915E7,-12.28742,-16.292,71.56753,"June 18, 19",-0.16292
2019-06-17,74.1600037,75.1900024,74.0400009,75.0899963,62.5907631,9355700.0,9355700.0,-11.56924,-15.6,70.60692,"June 17, 19",-0.156
2019-06-14,74.6800003,74.8099976,74.2300034,74.3499985,61.9739532,8575900.0,8575900.0,-12.70605,-17.014,70.33798,"June 14, 19",-0.17014
2019-06-13,74.6999969,75.1699982,74.3799973,74.6800003,62.2490158,8986400.0,8986400.0,-12.45098,-16.668,70.59967,"June 13, 19",-0.16668
2019-06-12,74.4800034,74.6100006,73.8099976,74.0299988,61.7072144,7920800.0,7920800.0,-12.77279,-17.149,70.0424,"June 12, 19",-0.17149
2019-06-11,75.5100021,75.8099976,74.8199997,74.8399963,62.3823853,9415100.0,9415100.0,-13.12762,-17.385,71.00413,"June 11, 19",-0.17385
2019-06-10,75.1900024,75.3300018,74.4499969,74.9100037,62.4407349,7760400.0,7760400.0,-12.74927,-16.956,70.74024,"June 10, 19",-0.16956
2019-06-07,74.5100021,74.9599991,74.4300003,74.5800018,62.1656647,9095500.0,9095500.0,-12.34434,-16.567,70.51855,"June 07, 19",-0.16567
2019-06-06,73.7099991,74.6200027,73.5899963,74.3099976,61.940609,1.17389E7,1.17389E7,-11.76939,-15.967,70.0502,"June 06, 19",-0.15967
2019-06-05,73.6399994,73.6399994,72.5800018,72.9800034,60.8319893,1.06178E7,1.06178E7,-12.80801,-17.393,69.01733,"June 05, 19",-0.17393
2019-06-04,72.4499969,73.6600037,72.1699982,73.5899963,61.3404465,1.0423E7,1.0423E7,-11.10955,-15.334,69.05682,"June 04, 19",-0.15334
2019-06-03,71.0899963,72.0100021,70.9700012,71.8799973,59.9150925,1.1831E7,1.1831E7,-11.1749,-15.719,67.6317,"June 03, 19",-0.15719
2019-05-31,71.1900024,71.5500031,70.6299973,70.7699966,58.9898643,1.39833E7,1.39833E7,-12.20014,-17.137,67.05662,"May 31, 19",-0.17137
2019-05-30,72.0199966,72.1299973,71.5299988,71.9700012,59.9901314,9362100.0,9362100.0,-12.02987,-16.704,67.88338,"May 30, 19",-0.16704
2019-05-29,71.8899994,72.4300003,71.6200027,72.1600037,60.1484871,1.36452E7,1.36452E7,-11.74151,-16.333,68.06616,"May 29, 19",-0.16333
2019-05-28,74.2399979,74.25,72.4899979,72.6100006,60.5235748,1.49129E7,1.49129E7,-13.71642,-18.476,69.08786,"May 28, 19",-0.18476
2019-05-24,74.1399994,74.25,73.4400024,74.0999985,61.7655678,7056400.0,7056400.0,-12.37443,-16.691,69.81852,"May 24, 19",-0.16691
2019-05-23,74.7699966,74.8000031,73.0400009,73.7900009,61.5071526,1.46572E7,1.46572E7,-13.26284,-17.738,69.78239,"May 23, 19",-0.17738
2019-05-22,76.0199966,76.2200012,75.3899994,75.5599976,62.9825325,7858300.0,7858300.0,-13.03746,-17.15,71.53084,"May 22, 19",-0.1715
2019-05-21,76.2699966,76.4599991,75.9300003,76.25,63.5576706,8489900.0,8489900.0,-12.71233,-16.668,71.98256,"May 21, 19",-0.16668
2019-05-20,76.0500031,76.3600006,75.6699982,75.9000015,63.2659416,7154300.0,7154300.0,-12.78406,-16.81,71.76531,"May 20, 19",-0.1681
2019-05-17,75.6500015,76.3000031,75.5899963,75.9100037,63.2742767,9279400.0,9279400.0,-12.37572,-16.359,71.72143,"May 17, 19",-0.16359
2019-05-16,76.4000015,76.9499969,76.2200012,76.3600006,63.6493683,8105200.0,8105200.0,-12.75063,-16.689,72.27312,"May 16, 19",-0.16689
2019-05-15,75.5699997,76.5500031,75.2099991,76.3700027,63.657711,8918000.0,8918000.0,-11.91229,-15.763,71.8059,"May 15, 19",-0.15763
2019-05-14,76.1299973,76.8000031,75.7600021,75.8099976,63.190918,1.05484E7,1.05484E7,-12.93908,-16.996,71.91697,"May 14, 19",-0.16996
2019-05-13,75.6500015,76.2300034,75.3600006,75.7099991,63.1075706,1.21761E7,1.21761E7,-12.54243,-16.58,71.56586,"May 13, 19",-0.1658
2019-05-10,76.1800003,76.7900009,75.1699982,76.5599976,63.8160744,1.1056E7,1.1056E7,-12.36393,-16.23,71.92536,"May 10, 19",-0.1623
2019-05-09,76.3499985,76.8799973,75.9599991,76.7699966,63.265934,1.32216E7,1.32216E7,-13.08406,-17.137,72.03531,"May 09, 19",-0.17137
2019-05-08,76.5400009,77.2900009,76.4199982,76.8399963,63.3236237,1.13529E7,1.13529E7,-13.21638,-17.267,72.34454,"May 08, 19",-0.17267
2019-05-07,76.5,76.7900009,75.7699966,76.7200012,63.2247353,1.34988E7,1.34988E7,-13.27526,-17.353,71.92824,"May 07, 19",-0.17353
2019-05-06,76.9199982,77.6600037,76.7099991,77.1299973,63.5626068,1.33671E7,1.33671E7,-13.35739,-17.365,72.6442,"May 06, 19",-0.17365
2019-05-03,77.7900009,78.2099991,77.4400024,77.4700012,63.842804,1.21807E7,1.21807E7,-13.9472,-17.929,73.16427,"May 03, 19",-0.17929
