date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-16,13.0500002,13.2299995,12.8500004,12.8500004,12.5479689,1.69989E7,1.69989E7,-0.50203,-3.847,12.87599,"January 16, 20",-0.03847
2020-01-15,13.0600004,13.1300001,12.8500004,12.9799995,12.6749125,2.04498E7,2.04498E7,-0.38509,-2.949,12.88497,"January 15, 20",-0.02949
2020-01-14,13.3400002,13.5799999,13.1800003,13.21,12.8995066,2.65293E7,2.65293E7,-0.44049,-3.302,13.21984,"January 14, 20",-0.03302
2020-01-13,13.0299997,13.6400003,12.9499998,13.5299997,13.1631594,2.87797E7,2.87797E7,0.13316,1.022,13.25105,"January 13, 20",0.01022
2020-01-10,12.8999996,13.0500002,12.8800001,12.8999996,12.5502405,1.22661E7,1.22661E7,-0.34976,-2.711,12.82675,"January 10, 20",-0.02711
2020-01-09,13.2200003,13.2200003,12.8500004,12.96,12.608614,1.65409E7,1.65409E7,-0.61139,-4.625,12.89287,"January 09, 20",-0.04625
2020-01-08,13.1300001,13.3100004,12.9799995,13.1800003,12.82265,1.74847E7,1.74847E7,-0.30735,-2.341,13.03755,"January 08, 20",-0.02341
2020-01-07,12.9399996,13.1899996,12.8400002,13.0500002,12.6961746,2.08495E7,2.08495E7,-0.24382,-1.884,12.90872,"January 07, 20",-0.01884
2020-01-06,12.6300001,12.9300003,12.5299997,12.8500004,12.5015974,1.91453E7,1.91453E7,-0.1284,-1.017,12.65387,"January 06, 20",-0.01017
2020-01-03,13.0,13.0900002,12.79,12.8000002,12.4529543,2.04013E7,2.04013E7,-0.54705,-4.208,12.77765,"January 03, 20",-0.04208
2020-01-02,13.3500004,13.4499998,13.1300001,13.1999998,12.8421068,2.27717E7,2.27717E7,-0.50789,-3.804,13.1407,"January 02, 20",-0.03804
2019-12-31,12.9799995,13.1499996,12.9200001,13.1199999,12.7642765,1.17164E7,1.17164E7,-0.21572,-1.662,12.94476,"December 31, 19",-0.01662
2019-12-30,13.0900002,13.1400003,12.9899998,13.0100002,12.6572599,8524300.0,8524300.0,-0.43274,-3.306,12.92909,"December 30, 19",-0.03306
2019-12-27,13.2200003,13.25,13.0100002,13.0299997,12.6767168,1.20609E7,1.20609E7,-0.54328,-4.11,12.97891,"December 27, 19",-0.0411
2019-12-26,13.0699997,13.1800003,13.0200005,13.1700001,12.8129206,1.04641E7,1.04641E7,-0.25708,-1.967,13.00431,"December 26, 19",-0.01967
2019-12-24,12.9499998,13.1400003,12.9399996,12.9899998,12.6378002,9206400.0,9206400.0,-0.3122,-2.411,12.90593,"December 24, 19",-0.02411
2019-12-23,12.7200003,12.9099998,12.71,12.8500004,12.5015974,1.58086E7,1.58086E7,-0.2184,-1.717,12.7072,"December 23, 19",-0.01717
2019-12-20,13.0500002,13.0500002,12.6800003,12.71,12.3653936,2.63214E7,2.63214E7,-0.68461,-5.246,12.69846,"December 20, 19",-0.05246
2019-12-19,13.0200005,13.0699997,12.9700003,13.0,12.6475315,1.54733E7,1.54733E7,-0.37247,-2.861,12.89584,"December 19, 19",-0.02861
2019-12-18,12.8599997,13.0299997,12.8299999,12.9799995,12.6280727,2.02949E7,2.02949E7,-0.23193,-1.803,12.82936,"December 18, 19",-0.01803
2019-12-17,13.1000004,13.1999998,12.9300003,12.96,12.608614,2.45722E7,2.45722E7,-0.49139,-3.751,12.91287,"December 17, 19",-0.03751
2019-12-16,13.2700005,13.3000002,12.9200001,12.9499998,12.5988865,2.23536E7,2.23536E7,-0.67111,-5.057,12.93963,"December 16, 19",-0.05057
2019-12-13,13.1000004,13.3800001,12.8299999,12.8699999,12.5210543,2.66527E7,2.66527E7,-0.57895,-4.419,12.91035,"December 13, 19",-0.04419
2019-12-12,12.6700001,13.1800003,12.6400003,13.0600004,12.705905,3.92368E7,3.92368E7,0.0359,0.283,12.84197,"December 12, 19",0.00283
2019-12-11,12.4300003,12.8500004,12.4300003,12.8400002,12.4918671,3.33621E7,3.33621E7,0.06187,0.498,12.59062,"December 11, 19",0.00498
2019-12-10,12.0900002,12.29,12.04,12.2799997,11.947051,1.73229E7,1.73229E7,-0.14295,-1.182,12.09235,"December 10, 19",-0.01182
2019-12-09,11.7799997,12.25,11.7399998,12.1000004,11.7719326,3.14E7,3.14E7,-0.00807,-0.069,11.92064,"December 09, 19",-6.9E-4
2019-12-06,11.5500002,11.7399998,11.5200005,11.6400003,11.3244057,1.81351E7,1.81351E7,-0.22559,-1.953,11.52814,"December 06, 19",-0.01953
2019-12-05,11.1800003,11.3699999,11.1000004,11.3299999,11.0228081,1.39609E7,1.39609E7,-0.15719,-1.406,11.16427,"December 05, 19",-0.01406
2019-12-04,11.1199999,11.3299999,11.0900002,11.1099997,10.808774,1.73319E7,1.73319E7,-0.31123,-2.799,11.07626,"December 04, 19",-0.02799
2019-12-03,11.04,11.0600004,10.6999998,10.9200001,10.6239262,2.99304E7,2.99304E7,-0.41607,-3.769,10.79464,"December 03, 19",-0.03769
2019-12-02,11.3699999,11.6599998,11.1899996,11.4499998,11.1395559,2.44084E7,2.44084E7,-0.23044,-2.027,11.32985,"December 02, 19",-0.02027
2019-11-29,11.4899998,11.5,11.2700005,11.3800001,11.0714521,1.11418E7,1.11418E7,-0.41855,-3.643,11.28048,"November 29, 19",-0.03643
2019-11-27,11.7299995,11.75,11.4799995,11.6099997,11.2952185,1.34801E7,1.34801E7,-0.43478,-3.707,11.50841,"November 27, 19",-0.03707
2019-11-26,11.6199999,11.8199997,11.5600004,11.71,11.3925056,2.80625E7,2.80625E7,-0.22749,-1.958,11.59084,"November 26, 19",-0.01958
2019-11-25,11.4700003,11.8599997,11.3699999,11.6599998,11.3438625,2.85585E7,2.85585E7,-0.12614,-1.1,11.52462,"November 25, 19",-0.011
2019-11-22,11.1300001,11.4799995,11.1300001,11.3500004,11.0422668,2.2244E7,2.2244E7,-0.08773,-0.788,11.21742,"November 22, 19",-0.00788
2019-11-21,10.9300003,11.04,10.8500004,11.0100002,10.7114859,1.71582E7,1.71582E7,-0.21851,-1.999,10.86716,"November 21, 19",-0.01999
2019-11-20,11.1099997,11.3400002,10.9300003,11.0299997,10.7309427,2.40738E7,2.40738E7,-0.37906,-3.412,11.00031,"November 20, 19",-0.03412
2019-11-19,11.1999998,11.29,11.0,11.2799997,10.974165,2.0572E7,2.0572E7,-0.22583,-2.016,11.08805,"November 19, 19",-0.02016
2019-11-18,11.0900002,11.1199999,10.9300003,11.0100002,10.7114859,1.52011E7,1.52011E7,-0.37851,-3.413,10.9205,"November 18, 19",-0.03413
2019-11-15,10.96,11.2399998,10.8699999,11.1599998,10.85742,2.08275E7,2.08275E7,-0.10258,-0.936,10.98914,"November 15, 19",-0.00936
2019-11-14,10.8500004,10.9399996,10.6800003,10.8100004,10.5169086,1.4364E7,1.4364E7,-0.33309,-3.07,10.7123,"November 14, 19",-0.0307
2019-11-13,11.0699997,11.2399998,10.7799997,10.8400002,10.5460949,2.2247E7,2.2247E7,-0.5239,-4.733,10.85536,"November 13, 19",-0.04733
2019-11-12,11.0900002,11.2299995,10.9300003,11.04,10.7406731,1.55052E7,1.55052E7,-0.34933,-3.15,10.96689,"November 12, 19",-0.0315
2019-11-11,11.1599998,11.2700005,10.96,11.0900002,10.7893171,1.90634E7,1.90634E7,-0.37068,-3.322,11.00644,"November 11, 19",-0.03322
2019-11-08,11.1499996,11.5200005,11.0299997,11.5200005,11.2076578,2.43049E7,2.43049E7,0.05766,0.517,11.25255,"November 08, 19",0.00517
2019-11-07,10.9399996,11.5699997,10.9099998,11.2700005,10.9644356,3.88303E7,3.88303E7,0.02444,0.223,11.14815,"November 07, 19",0.00223
2019-11-06,10.9499998,10.9499998,10.5100002,10.6400003,10.3515186,2.13921E7,2.13921E7,-0.59848,-5.466,10.60384,"November 06, 19",-0.05466
2019-11-05,11.0500002,11.3000002,10.8900003,10.9099998,10.6141968,3.41704E7,3.41704E7,-0.4358,-3.944,10.93473,"November 05, 19",-0.03944
2019-11-04,10.7600002,10.9899998,10.6199999,10.8000002,10.5071802,2.84046E7,2.84046E7,-0.25282,-2.35,10.70573,"November 04, 19",-0.0235
2019-11-01,9.96,10.6099997,9.9200001,10.5200005,10.2347717,3.15046E7,3.15046E7,0.27477,2.759,10.25492,"November 01, 19",0.02759
2019-10-31,10.0299997,10.1499996,9.6400003,9.8199997,9.5537491,2.33215E7,2.33215E7,-0.47625,-4.748,9.78125,"October 31, 19",-0.04748
2019-10-30,10.0900002,10.1899996,9.9399996,10.1300001,9.8553438,1.97863E7,1.97863E7,-0.23466,-2.326,9.99511,"October 30, 19",-0.02326
2019-10-29,10.1300001,10.2700005,10.1000004,10.2299995,9.9526339,1.45337E7,1.45337E7,-0.17737,-1.751,10.10754,"October 29, 19",-0.01751
2019-10-28,10.25,10.3299999,10.1899996,10.2399998,9.9623623,1.78821E7,1.78821E7,-0.28764,-2.806,10.16079,"October 28, 19",-0.02806
2019-10-25,9.6099997,10.3500004,9.6099997,10.1400003,9.8650742,3.54219E7,3.54219E7,0.25507,2.654,9.94169,"October 25, 19",0.02654
2019-10-24,10.1099997,10.2299995,9.5100002,9.5900002,9.3299856,3.24982E7,3.24982E7,-0.78001,-7.715,9.69,"October 24, 19",-0.07715
2019-10-23,9.9700003,10.3800001,9.5900002,10.1300001,9.8553438,3.6496E7,3.6496E7,-0.11466,-1.15,9.94178,"October 23, 19",-0.0115
2019-10-22,9.79,10.0100002,9.6999998,9.9300003,9.6607685,2.34674E7,2.34674E7,-0.12923,-1.32,9.79026,"October 22, 19",-0.0132
2019-10-21,9.8000002,10.0,9.75,9.8199997,9.5537491,2.33769E7,2.33769E7,-0.24625,-2.513,9.76792,"October 21, 19",-0.02513
2019-10-18,9.4700003,9.7700005,9.4700003,9.5799999,9.3202581,1.71822E7,1.71822E7,-0.14974,-1.581,9.52009,"October 18, 19",-0.01581
2019-10-17,9.5900002,9.7299995,9.3999996,9.4399996,9.1840525,1.44495E7,1.44495E7,-0.40595,-4.233,9.43802,"October 17, 19",-0.04233
2019-10-16,9.4799995,9.6400003,9.4200001,9.5,9.2424269,1.73115E7,1.73115E7,-0.23757,-2.506,9.43414,"October 16, 19",-0.02506
2019-10-15,9.4200001,9.6199999,9.3199997,9.5200005,9.2618847,1.94446E7,1.94446E7,-0.15812,-1.679,9.40063,"October 15, 19",-0.01679
2019-10-14,9.1999998,9.5699997,9.1400003,9.5,9.2424269,2.43091E7,2.43091E7,0.04243,0.461,9.31748,"October 14, 19",0.00461
2019-10-11,9.1400003,9.6599998,9.1300001,9.5500002,9.2910709,4.59623E7,4.59623E7,0.15107,1.653,9.36036,"October 11, 19",0.01653
2019-10-10,8.7799997,9.1400003,8.6300001,8.96,8.6684227,6.12327E7,6.12327E7,-0.11158,-1.271,8.81281,"October 10, 19",-0.01271
2019-10-09,8.6000004,8.6700001,8.4300003,8.5500002,8.2717638,2.03745E7,2.03745E7,-0.32824,-3.817,8.45725,"October 09, 19",-0.03817
2019-10-08,8.6700001,8.6999998,8.4799995,8.5100002,8.2330656,2.96956E7,2.96956E7,-0.43693,-5.04,8.47102,"October 08, 19",-0.0504
2019-10-07,8.79,9.0500002,8.7299995,8.7600002,8.4749317,2.11178E7,2.11178E7,-0.31507,-3.584,8.75164,"October 07, 19",-0.03584
2019-10-04,8.8800001,8.9700003,8.7200003,8.8299999,8.5426521,2.11384E7,2.11384E7,-0.33735,-3.799,8.74422,"October 04, 19",-0.03799
2019-10-03,8.8199997,8.9099998,8.6000004,8.8599997,8.5716763,2.84294E7,2.84294E7,-0.24832,-2.815,8.69389,"October 03, 19",-0.02815
2019-10-02,9.04,9.1199999,8.8500004,8.8699999,8.5813513,2.54889E7,2.54889E7,-0.45865,-5.074,8.85045,"October 02, 19",-0.05074
2019-10-01,9.5500002,9.6000004,9.1300001,9.1700001,8.8715897,2.68486E7,2.68486E7,-0.67841,-7.104,9.20053,"October 01, 19",-0.07104
2019-09-30,9.6199999,9.6800003,9.5600004,9.5699997,9.2585716,1.1988E7,1.1988E7,-0.36143,-3.757,9.49952,"September 30, 19",-0.03757
2019-09-27,9.8299999,9.8999996,9.6099997,9.6499996,9.335968,2.22101E7,2.22101E7,-0.49403,-5.026,9.61532,"September 27, 19",-0.05026
2019-09-26,10.0100002,10.0500002,9.79,9.8000002,9.4810886,1.9347E7,1.9347E7,-0.52891,-5.284,9.7737,"September 26, 19",-0.05284
2019-09-25,9.9300003,10.1800003,9.8100004,10.0699997,9.742301,2.34258E7,2.34258E7,-0.1877,-1.89,9.91077,"September 25, 19",-0.0189
2019-09-24,10.3100004,10.3199997,9.9300003,10.0100002,9.6842527,2.02255E7,2.02255E7,-0.62575,-6.069,9.97808,"September 24, 19",-0.06069
2019-09-23,10.1999998,10.54,10.1999998,10.3299999,9.9938393,1.87431E7,1.87431E7,-0.20616,-2.021,10.24461,"September 23, 19",-0.02021
2019-09-20,10.5,10.7299995,10.4200001,10.4700003,10.1292868,2.33903E7,2.33903E7,-0.37071,-3.531,10.42643,"September 20, 19",-0.03531
2019-09-19,10.3199997,10.6499996,10.3100004,10.4499998,10.1099339,1.98496E7,1.98496E7,-0.21007,-2.036,10.35664,"September 19, 19",-0.02036
2019-09-18,10.3299999,10.46,10.0900002,10.3599997,10.0228634,2.62455E7,2.62455E7,-0.30714,-2.973,10.19095,"September 18, 19",-0.02973
2019-09-17,10.3000002,10.5299997,10.21,10.4099998,10.0712357,2.22803E7,2.22803E7,-0.22876,-2.221,10.27041,"September 17, 19",-0.02221
2019-09-16,10.6099997,10.6899996,10.4300003,10.4700003,10.1292868,2.10581E7,2.10581E7,-0.48071,-4.531,10.41643,"September 16, 19",-0.04531
2019-09-13,10.6499996,10.9700003,10.6199999,10.7600002,10.4098454,2.74501E7,2.74501E7,-0.24015,-2.255,10.66662,"September 13, 19",-0.02255
2019-09-12,10.29,10.5200005,10.0299997,10.3699999,10.0325384,2.76608E7,2.76608E7,-0.25746,-2.502,10.19418,"September 12, 19",-0.02502
2019-09-11,10.1300001,10.2200003,9.7600002,10.0799999,9.751976,2.02351E7,2.02351E7,-0.37802,-3.732,9.91066,"September 11, 19",-0.03732
2019-09-10,9.6999998,10.1800003,9.6999998,10.1199999,9.7906742,3.0521E7,3.0521E7,0.09067,0.935,9.89022,"September 10, 19",0.00935
2019-09-09,9.4700003,9.75,9.4399996,9.6999998,9.3843412,1.97782E7,1.97782E7,-0.08566,-0.905,9.52478,"September 09, 19",-0.00905
2019-09-06,9.54,9.54,9.3999996,9.4200001,9.1134548,1.87825E7,1.87825E7,-0.42655,-4.471,9.35115,"September 06, 19",-0.04471
2019-09-05,9.4799995,9.7700005,9.4700003,9.5299997,9.2198734,2.47761E7,2.47761E7,-0.26013,-2.744,9.48662,"September 05, 19",-0.02744
2019-09-04,9.3100004,9.4099998,9.2299995,9.29,8.9876842,1.20917E7,1.20917E7,-0.32232,-3.462,9.20923,"September 04, 19",-0.03462
2019-09-03,9.0,9.1599998,8.8800001,9.0699997,8.7748423,1.80719E7,1.80719E7,-0.22516,-2.502,8.93828,"September 03, 19",-0.02502
2019-08-30,9.2200003,9.2700005,9.0900002,9.1899996,8.8909378,1.23183E7,1.23183E7,-0.32906,-3.569,9.08365,"August 30, 19",-0.03569
2019-08-29,9.1499996,9.2600002,9.0600004,9.1199999,8.8232155,1.48826E7,1.48826E7,-0.32678,-3.571,9.04774,"August 29, 19",-0.03571
2019-08-28,8.7399998,8.9899998,8.5799999,8.9499998,8.6587477,1.54562E7,1.54562E7,-0.08125,-0.93,8.74292,"August 28, 19",-0.0093
2019-08-27,8.9200001,9.0200005,8.6800003,8.71,8.4265585,1.59422E7,1.59422E7,-0.49344,-5.532,8.70885,"August 27, 19",-0.05532
2019-08-26,8.8599997,8.9300003,8.7600002,8.8400002,8.5523281,1.98406E7,1.98406E7,-0.30767,-3.473,8.74744,"August 26, 19",-0.03473
2019-08-23,9.04,9.1800003,8.8000002,8.8299999,8.5426521,2.2529E7,2.2529E7,-0.49735,-5.502,8.84088,"August 23, 19",-0.05502
2019-08-22,9.2200003,9.29,9.0900002,9.1300001,8.8328905,1.38273E7,1.38273E7,-0.38711,-4.199,9.07096,"August 22, 19",-0.04199
2019-08-21,9.2700005,9.3199997,9.1400003,9.1400003,8.8425655,1.73329E7,1.73329E7,-0.42743,-4.611,9.10086,"August 21, 19",-0.04611
2019-08-20,9.1800003,9.21,9.0100002,9.1899996,8.8909378,1.3179E7,1.3179E7,-0.28906,-3.149,9.03698,"August 20, 19",-0.03149
2019-08-19,9.3100004,9.4200001,9.2299995,9.25,8.9489841,1.69362E7,1.69362E7,-0.36102,-3.878,9.19966,"August 19, 19",-0.03878
2019-08-16,9.0900002,9.2399998,8.9799995,9.1000004,8.8038664,1.83732E7,1.83732E7,-0.28613,-3.148,9.00796,"August 16, 19",-0.03148
2019-08-15,9.3800001,9.3900003,8.7799997,8.9899998,8.6974459,2.68812E7,2.68812E7,-0.68255,-7.277,8.95582,"August 15, 19",-0.07277
2019-08-14,9.54,9.6099997,9.3500004,9.3599997,9.0554056,2.72745E7,2.72745E7,-0.48459,-5.08,9.33847,"August 14, 19",-0.0508
2019-08-13,9.5200005,10.0100002,9.4099998,9.8900003,9.5681591,2.98664E7,2.98664E7,0.04816,0.506,9.66272,"August 13, 19",0.00506
2019-08-12,9.6700001,9.7200003,9.4499998,9.5200005,9.2101994,1.38664E7,1.38664E7,-0.4598,-4.755,9.46007,"August 12, 19",-0.04755
2019-08-09,10.04,10.0600004,9.71,9.75,9.4327145,2.01128E7,2.01128E7,-0.60729,-6.049,9.73424,"August 09, 19",-0.06049
2019-08-08,10.2200003,10.3599997,10.0699997,10.1199999,9.7906742,2.42633E7,2.42633E7,-0.42933,-4.201,10.07356,"August 08, 19",-0.04201
2019-08-07,9.9700003,10.1499996,9.8900003,10.0799999,9.751976,2.18744E7,2.18744E7,-0.21802,-2.187,9.93066,"August 07, 19",-0.02187
2019-08-06,10.1000004,10.1800003,9.8999996,10.1400003,9.8100233,1.70807E7,1.70807E7,-0.28998,-2.871,9.96334,"August 06, 19",-0.02871
2019-08-05,10.0500002,10.1999998,9.8299999,10.0699997,9.742301,2.55376E7,2.55376E7,-0.3077,-3.062,9.9241,"August 05, 19",-0.03062
2019-08-02,10.5500002,10.6599998,10.1199999,10.3000002,9.964817,2.58167E7,2.58167E7,-0.58518,-5.547,10.24827,"August 02, 19",-0.05547
2019-08-01,10.8900003,11.0699997,10.5500002,10.6999998,10.351799,2.38396E7,2.38396E7,-0.5382,-4.942,10.65727,"August 01, 19",-0.04942
2019-07-31,11.3999996,11.4700003,10.8500004,11.0600004,10.7000856,1.82928E7,1.82928E7,-0.69991,-6.14,11.0067,"July 31, 19",-0.0614
2019-07-30,11.4700003,11.54,11.3800001,11.4700003,11.0967426,1.51399E7,1.51399E7,-0.37326,-3.254,11.33891,"July 30, 19",-0.03254
2019-07-29,11.5500002,11.6700001,11.4499998,11.6099997,11.2321863,1.45264E7,1.45264E7,-0.31781,-2.752,11.45073,"July 29, 19",-0.02752
2019-07-26,11.4200001,11.5900002,11.2600002,11.5600004,11.1838131,1.43417E7,1.43417E7,-0.23619,-2.068,11.3446,"July 26, 19",-0.02068
2019-07-25,12.0500002,12.0500002,11.2600002,11.4200001,11.0483694,2.52836E7,2.52836E7,-1.00163,-8.312,11.45279,"July 25, 19",-0.08312
2019-07-24,11.54,12.0699997,11.5299997,11.9399996,11.5514469,2.09421E7,2.09421E7,0.01145,0.099,11.71715,"July 24, 19",9.9E-4
2019-07-23,11.54,11.7299995,11.5200005,11.6499996,11.2708826,1.39363E7,1.39363E7,-0.26912,-2.332,11.50696,"July 23, 19",-0.02332
2019-07-22,11.5600004,11.6099997,11.3800001,11.4899998,11.1160917,1.36861E7,1.36861E7,-0.44391,-3.84,11.3687,"July 22, 19",-0.0384
2019-07-19,11.4300003,11.6999998,11.3199997,11.4899998,11.1160917,3.03745E7,3.03745E7,-0.31391,-2.746,11.3787,"July 19, 19",-0.02746
2019-07-18,10.9700003,11.1800003,10.9499998,11.1499996,10.7871561,1.2662E7,1.2662E7,-0.18284,-1.667,10.97239,"July 18, 19",-0.01667
2019-07-17,11.0900002,11.1599998,10.9200001,11.0600004,10.7000856,1.84151E7,1.84151E7,-0.38991,-3.516,10.9267,"July 17, 19",-0.03516
2019-07-16,11.21,11.3999996,11.1000004,11.1199999,10.758132,1.91937E7,1.91937E7,-0.45187,-4.031,11.08604,"July 16, 19",-0.04031
2019-07-15,11.1599998,11.2299995,11.0100002,11.1400003,10.7774811,1.44851E7,1.44851E7,-0.38252,-3.428,11.00583,"July 15, 19",-0.03428
2019-07-12,11.0699997,11.1800003,11.0100002,11.0200005,10.6613846,1.1815E7,1.1815E7,-0.40862,-3.691,10.95046,"July 12, 19",-0.03691
2019-07-11,11.0799999,11.1499996,10.9099998,11.1000004,10.6904097,1.90049E7,1.90049E7,-0.38959,-3.516,10.9168,"July 11, 19",-0.03516
2019-07-10,11.0500002,11.1700001,10.8299999,10.9499998,10.5459433,1.65094E7,1.65094E7,-0.50406,-4.562,10.84865,"July 10, 19",-0.04562
2019-07-09,11.0100002,11.0299997,10.6000004,10.8699999,10.4688978,2.41686E7,2.41686E7,-0.5411,-4.915,10.69963,"July 09, 19",-0.04915
2019-07-08,11.2299995,11.4499998,11.1800003,11.2200003,10.8059826,1.56743E7,1.56743E7,-0.42402,-3.776,11.14533,"July 08, 19",-0.03776
2019-07-05,11.0799999,11.3299999,10.9200001,11.29,10.8733997,1.14369E7,1.14369E7,-0.2066,-1.865,11.04113,"July 05, 19",-0.01865
2019-07-03,11.3800001,11.4099998,11.2299995,11.3100004,10.8926611,9252700.0,9252700.0,-0.48734,-4.282,11.17755,"July 03, 19",-0.04282
2019-07-02,11.3699999,11.46,11.1300001,11.4499998,11.0274954,1.65195E7,1.65195E7,-0.3425,-3.012,11.20583,"July 02, 19",-0.03012
2019-07-01,11.3900003,11.4700003,10.8599997,11.4499998,11.0274954,3.96492E7,3.96492E7,-0.3625,-3.183,11.11917,"July 01, 19",-0.03183
2019-06-28,11.6300001,11.6300001,11.3999996,11.6099997,11.181591,1.81308E7,1.81308E7,-0.44841,-3.856,11.40386,"June 28, 19",-0.03856
2019-06-27,11.5699997,11.79,11.4099998,11.5600004,11.1334362,1.71775E7,1.71775E7,-0.43656,-3.773,11.44448,"June 27, 19",-0.03773
2019-06-26,11.3500004,11.5,11.21,11.4899998,11.0660191,1.54388E7,1.54388E7,-0.28398,-2.502,11.25867,"June 26, 19",-0.02502
2019-06-25,11.3800001,11.5200005,11.3199997,11.3400002,10.9215546,1.37217E7,1.37217E7,-0.45845,-4.029,11.25385,"June 25, 19",-0.04029
2019-06-24,11.3699999,11.4099998,11.21,11.3400002,10.9215546,1.42965E7,1.42965E7,-0.44845,-3.944,11.18052,"June 24, 19",-0.03944
2019-06-21,11.3800001,11.4499998,11.29,11.3400002,10.9215546,2.21715E7,2.21715E7,-0.45845,-4.029,11.22052,"June 21, 19",-0.04029
2019-06-20,11.5799999,11.6700001,11.3199997,11.3800001,10.9600773,2.23564E7,2.23564E7,-0.61992,-5.353,11.31669,"June 20, 19",-0.05353
2019-06-19,11.0600004,11.2700005,10.9899998,11.1899996,10.7770882,1.88156E7,1.88156E7,-0.28291,-2.558,11.01236,"June 19, 19",-0.02558
2019-06-18,10.9499998,11.3500004,10.9300003,11.1300001,10.7193022,2.49611E7,2.49611E7,-0.2307,-2.107,10.99977,"June 18, 19",-0.02107
2019-06-17,10.6099997,10.8299999,10.4499998,10.7399998,10.3436937,1.23787E7,1.23787E7,-0.26631,-2.51,10.54123,"June 17, 19",-0.0251
2019-06-14,10.75,10.8400002,10.6000004,10.6499996,10.2570152,1.43857E7,1.43857E7,-0.49298,-4.586,10.56567,"June 14, 19",-0.04586
2019-06-13,10.6999998,10.8999996,10.6199999,10.8299999,10.4303722,1.44705E7,1.44705E7,-0.26963,-2.52,10.65012,"June 13, 19",-0.0252
2019-06-12,10.5600004,10.7200003,10.4499998,10.5900002,10.1992283,1.26428E7,1.26428E7,-0.36077,-3.416,10.45641,"June 12, 19",-0.03416
2019-06-11,11.04,11.1400003,10.6099997,10.6199999,10.2281218,2.86081E7,2.86081E7,-0.81188,-7.354,10.65937,"June 11, 19",-0.07354
2019-06-10,10.4399996,10.6999998,10.4300003,10.6099997,10.2184906,1.98453E7,1.98453E7,-0.22151,-2.122,10.4495,"June 10, 19",-0.02122
2019-06-07,10.3299999,10.7299995,10.29,10.3500004,9.9680853,3.11088E7,3.11088E7,-0.36191,-3.503,10.32936,"June 07, 19",-0.03503
2019-06-06,10.1199999,10.3000002,10.0200005,10.1899996,9.8139877,2.02277E7,2.02277E7,-0.30601,-3.024,10.04466,"June 06, 19",-0.03024
2019-06-05,10.3500004,10.3999996,9.8000002,10.1000004,9.7273111,2.58235E7,2.58235E7,-0.62269,-6.016,9.97577,"June 05, 19",-0.06016
2019-06-04,10.0299997,10.3199997,9.8500004,10.3199997,9.9391918,2.94276E7,2.94276E7,-0.09081,-0.905,10.0364,"June 04, 19",-0.00905
2019-06-03,9.7399998,9.9399996,9.6599998,9.9200001,9.5539522,2.41583E7,2.41583E7,-0.18605,-1.91,9.71798,"June 03, 19",-0.0191
2019-05-31,9.6400003,9.7799997,9.4700003,9.71,9.3517008,2.20762E7,2.20762E7,-0.2883,-2.991,9.5339,"May 31, 19",-0.02991
2019-05-30,10.0200005,10.0799999,9.71,9.8199997,9.4576416,1.59003E7,1.59003E7,-0.56236,-5.612,9.74921,"May 30, 19",-0.05612
2019-05-29,9.8900003,10.0100002,9.7600002,9.9899998,9.6213694,1.41073E7,1.41073E7,-0.26863,-2.716,9.79712,"May 29, 19",-0.02716
2019-05-28,10.1999998,10.3000002,10.0,10.0299997,9.6598921,1.57148E7,1.57148E7,-0.54011,-5.295,9.98663,"May 28, 19",-0.05295
2019-05-24,10.0600004,10.1700001,9.9300003,10.0799999,9.7080469,1.6447E7,1.6447E7,-0.35195,-3.499,9.93602,"May 24, 19",-0.03499
2019-05-23,9.8999996,9.9700003,9.7399998,9.9499998,9.5828447,2.21372E7,2.21372E7,-0.31715,-3.204,9.76428,"May 23, 19",-0.03204
2019-05-22,10.2200003,10.3199997,10.04,10.0600004,9.6887856,1.83871E7,1.83871E7,-0.53121,-5.198,10.01626,"May 22, 19",-0.05198
2019-05-21,10.2399998,10.4099998,10.1999998,10.3500004,9.9680853,1.93153E7,1.93153E7,-0.27191,-2.655,10.19269,"May 21, 19",-0.02655
2019-05-20,10.3100004,10.3900003,10.1499996,10.1999998,9.8236189,1.4752E7,1.4752E7,-0.48638,-4.718,10.12121,"May 20, 19",-0.04718
2019-05-17,10.5299997,10.6599998,10.29,10.3699999,9.9873466,2.56251E7,2.56251E7,-0.54265,-5.153,10.31245,"May 17, 19",-0.05153
2019-05-16,10.9799995,11.0200005,10.6499996,10.6599998,10.2666454,1.52013E7,1.52013E7,-0.71335,-6.497,10.64555,"May 16, 19",-0.06497
2019-05-15,10.7200003,10.9300003,10.6199999,10.8500004,10.4496355,1.61259E7,1.61259E7,-0.27036,-2.522,10.66655,"May 15, 19",-0.02522
2019-05-14,10.8199997,11.0299997,10.7700005,10.8599997,10.4592667,1.82222E7,1.82222E7,-0.36073,-3.334,10.75309,"May 14, 19",-0.03334
2019-05-13,10.9399996,11.0,10.54,10.71,10.3148022,2.89105E7,2.89105E7,-0.6252,-5.715,10.61827,"May 13, 19",-0.05715
2019-05-10,11.1599998,11.4399996,10.9300003,11.3699999,10.950448,1.91631E7,1.91631E7,-0.20955,-1.878,11.10682,"May 10, 19",-0.01878
