date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-03-20,21.23,21.31,20.11,20.31,20.31,5577706.0,5577706.0,-0.92,-4.333,20.57667,"March 20, 18",-0.04333
2018-03-19,21.55,21.66,21.02,21.24,21.24,5445911.0,5445911.0,-0.31,-1.439,21.30667,"March 19, 18",-0.01439
2018-03-16,21.62,21.89,21.54,21.58,21.58,6833102.0,6833102.0,-0.04,-0.185,21.67,"March 16, 18",-0.00185
2018-03-15,22.05,22.24,21.475,21.61,21.61,8882017.0,8882017.0,-0.44,-1.995,21.775,"March 15, 18",-0.01995
2018-03-14,22.44,22.54,22.09,22.25,22.25,5001108.0,5001108.0,-0.19,-0.847,22.29333,"March 14, 18",-0.00847
2018-03-13,22.76,23.0,22.33,22.45,22.45,5822100.0,5822100.0,-0.31,-1.362,22.59333,"March 13, 18",-0.01362
2018-03-12,22.54,22.89,22.53,22.62,22.62,5108065.0,5108065.0,0.08,0.355,22.68,"March 12, 18",0.00355
2018-03-09,22.67,22.86,22.335,22.49,22.49,6412841.0,6412841.0,-0.18,-0.794,22.56167,"March 09, 18",-0.00794
2018-03-08,22.51,22.6,22.07,22.46,22.46,5037977.0,5037977.0,-0.05,-0.222,22.37667,"March 08, 18",-0.00222
2018-03-07,22.71,22.71,21.455,22.39,22.39,1.0476978E7,1.0476978E7,-0.32,-1.409,22.185,"March 07, 18",-0.01409
2018-03-06,23.11,23.3,22.7,22.86,22.86,1.6387209E7,1.6387209E7,-0.25,-1.082,22.95333,"March 06, 18",-0.01082
2018-03-05,23.0,23.34,22.76,23.01,23.01,7409542.0,7409542.0,0.01,0.043,23.03667,"March 05, 18",4.3E-4
2018-03-02,22.65,23.22,22.46,23.15,23.15,1.1290209E7,1.1290209E7,0.5,2.208,22.94333,"March 02, 18",0.02208
2018-03-01,22.95,23.3,22.4,22.7,22.7,7639971.0,7639971.0,-0.25,-1.089,22.8,"March 01, 18",-0.01089
2018-02-28,23.75,23.82,22.89,22.98,22.98,2.1294432E7,2.1294432E7,-0.77,-3.242,23.23,"February 28, 18",-0.03242
2018-02-27,23.68,25.27,23.0,24.75,24.75,9847154.0,9847154.0,1.07,4.519,24.34,"February 27, 18",0.04519
2018-02-26,22.9,23.89,22.7,23.83,23.83,3370175.0,3370175.0,0.93,4.061,23.47333,"February 26, 18",0.04061
2018-02-23,22.69,22.88,22.39,22.74,22.74,1945010.0,1945010.0,0.05,0.22,22.67,"February 23, 18",0.0022
2018-02-22,23.04,23.1,22.56,22.6,22.6,2314913.0,2314913.0,-0.44,-1.91,22.75333,"February 22, 18",-0.0191
2018-02-21,23.02,23.27,22.84,22.89,22.89,1952948.0,1952948.0,-0.13,-0.565,23.0,"February 21, 18",-0.00565
2018-02-20,22.57,23.43,22.57,23.04,23.04,2493524.0,2493524.0,0.47,2.082,23.01333,"February 20, 18",0.02082
2018-02-16,22.74,22.91,22.51,22.65,22.65,1740420.0,1740420.0,-0.09,-0.396,22.69,"February 16, 18",-0.00396
2018-02-15,22.89,22.89,22.46,22.82,22.82,1388679.0,1388679.0,-0.07,-0.306,22.72333,"February 15, 18",-0.00306
2018-02-14,22.13,22.74,22.02,22.68,22.68,1820009.0,1820009.0,0.55,2.485,22.48,"February 14, 18",0.02485
2018-02-13,21.75,22.34,21.67,22.27,22.27,1350988.0,1350988.0,0.52,2.391,22.09333,"February 13, 18",0.02391
2018-02-12,21.65,22.25,21.52,21.87,21.87,2503861.0,2503861.0,0.22,1.016,21.88,"February 12, 18",0.01016
2018-02-09,21.58,21.76,20.29,21.39,21.39,4989171.0,4989171.0,-0.19,-0.88,21.14667,"February 09, 18",-0.0088
2018-02-08,22.11,22.64,21.58,21.58,21.58,3688416.0,3688416.0,-0.53,-2.397,21.93333,"February 08, 18",-0.02397
2018-02-07,22.69,23.26,21.78,21.95,21.95,2634399.0,2634399.0,-0.74,-3.261,22.33,"February 07, 18",-0.03261
2018-02-06,21.34,22.89,21.06,22.66,22.66,4174717.0,4174717.0,1.32,6.186,22.20333,"February 06, 18",0.06186
2018-02-05,22.69,22.8,21.69,21.71,21.71,3403127.0,3403127.0,-0.98,-4.319,22.06667,"February 05, 18",-0.04319
2018-02-02,24.07,24.13,22.53,22.8,22.8,3837291.0,3837291.0,-1.27,-5.276,23.15333,"February 02, 18",-0.05276
2018-02-01,23.69,24.365,23.69,24.17,24.17,2753597.0,2753597.0,0.48,2.026,24.075,"February 01, 18",0.02026
2018-01-31,23.91,24.35,23.64,23.86,23.86,1859459.0,1859459.0,-0.05,-0.209,23.95,"January 31, 18",-0.00209
2018-01-30,24.66,24.89,23.72,23.87,23.87,2974221.0,2974221.0,-0.79,-3.204,24.16,"January 30, 18",-0.03204
2018-01-29,24.74,24.91,24.445,24.7,24.7,2516376.0,2516376.0,-0.04,-0.162,24.685,"January 29, 18",-0.00162
2018-01-26,24.44,24.83,24.29,24.82,24.82,1558742.0,1558742.0,0.38,1.555,24.64667,"January 26, 18",0.01555
2018-01-25,24.73,24.78,24.27,24.44,24.44,2200573.0,2200573.0,-0.29,-1.173,24.49667,"January 25, 18",-0.01173
2018-01-24,24.59,24.865,24.32,24.67,24.67,3172628.0,3172628.0,0.08,0.325,24.61833,"January 24, 18",0.00325
2018-01-23,24.9,24.99,24.15,24.5,24.5,2475943.0,2475943.0,-0.4,-1.606,24.54667,"January 23, 18",-0.01606
2018-01-22,24.48,25.26,24.32,25.09,25.09,3911747.0,3911747.0,0.61,2.492,24.89,"January 22, 18",0.02492
2018-01-19,24.17,24.45,23.7687,24.43,24.43,3347352.0,3347352.0,0.26,1.076,24.21623,"January 19, 18",0.01076
2018-01-18,23.47,24.375,23.29,24.23,24.23,4107143.0,4107143.0,0.76,3.238,23.965,"January 18, 18",0.03238
2018-01-17,23.22,23.77,22.945,23.4,23.4,3347668.0,3347668.0,0.18,0.775,23.37167,"January 17, 18",0.00775
2018-01-16,23.21,23.57,23.0,23.2,23.2,4673355.0,4673355.0,-0.01,-0.043,23.25667,"January 16, 18",-4.3E-4
2018-01-12,22.81,23.03,22.48,23.0,23.0,2798642.0,2798642.0,0.19,0.833,22.83667,"January 12, 18",0.00833
2018-01-11,21.76,22.78,21.74,22.71,22.71,4330811.0,4330811.0,0.95,4.366,22.41,"January 11, 18",0.04366
2018-01-10,20.39,21.92,20.03,21.69,21.69,6636818.0,6636818.0,1.3,6.376,21.21333,"January 10, 18",0.06376
2018-01-09,21.15,21.37,20.415,20.5,20.5,2585880.0,2585880.0,-0.65,-3.073,20.76167,"January 09, 18",-0.03073
2018-01-08,20.71,21.16,20.59,21.13,21.13,2594152.0,2594152.0,0.42,2.028,20.96,"January 08, 18",0.02028
2018-01-05,20.94,20.98,20.45,20.79,20.79,2744673.0,2744673.0,-0.15,-0.716,20.74,"January 05, 18",-0.00716
2018-01-04,21.55,21.605,20.73,20.89,20.89,3677352.0,3677352.0,-0.66,-3.063,21.075,"January 04, 18",-0.03063
2018-01-03,21.88,21.99,21.38,21.48,21.48,2812314.0,2812314.0,-0.4,-1.828,21.61667,"January 03, 18",-0.01828
2018-01-02,21.48,22.1,21.23,21.83,21.83,3738153.0,3738153.0,0.35,1.629,21.72,"January 02, 18",0.01629
2017-12-29,21.35,21.55,21.14,21.17,21.17,2164624.0,2164624.0,-0.18,-0.843,21.28667,"December 29, 17",-0.00843
2017-12-28,21.74,21.75,21.09,21.28,21.28,2666882.0,2666882.0,-0.46,-2.116,21.37333,"December 28, 17",-0.02116
2017-12-27,22.4,22.4,21.69,21.74,21.74,3585829.0,3585829.0,-0.66,-2.946,21.94333,"December 27, 17",-0.02946
2017-12-26,22.47,22.81,22.2,22.3,22.3,3651529.0,3651529.0,-0.17,-0.757,22.43667,"December 26, 17",-0.00757
2017-12-22,22.07,22.5598,21.85,22.47,22.47,4957597.0,4957597.0,0.4,1.812,22.29327,"December 22, 17",0.01812
2017-12-21,21.81,22.635,21.7,22.16,22.16,8496898.0,8496898.0,0.35,1.605,22.165,"December 21, 17",0.01605
2017-12-20,20.88,21.19,20.8,21.12,21.12,3973850.0,3973850.0,0.24,1.149,21.03667,"December 20, 17",0.01149
2017-12-19,20.47,21.0,20.18,20.84,20.84,6161812.0,6161812.0,0.37,1.808,20.67333,"December 19, 17",0.01808
2017-12-18,19.97,20.485,19.51,20.41,20.41,5967766.0,5967766.0,0.44,2.203,20.135,"December 18, 17",0.02203
2017-12-15,19.13,20.3,19.05,19.75,19.75,1.279524E7,1.279524E7,0.62,3.241,19.7,"December 15, 17",0.03241
2017-12-14,18.49,19.05,18.23,18.65,18.65,3361585.0,3361585.0,0.16,0.865,18.64333,"December 14, 17",0.00865
2017-12-13,18.28,18.58,17.805,18.5,18.5,4027368.0,4027368.0,0.22,1.204,18.295,"December 13, 17",0.01204
2017-12-12,18.5,18.52,18.08,18.32,18.32,2682931.0,2682931.0,-0.18,-0.973,18.30667,"December 12, 17",-0.00973
2017-12-11,18.35,18.76,18.22,18.44,18.44,4414641.0,4414641.0,0.09,0.49,18.47333,"December 11, 17",0.0049
2017-12-08,18.32,18.62,18.11,18.4,18.4,2307022.0,2307022.0,0.08,0.437,18.37667,"December 08, 17",0.00437
2017-12-07,18.18,18.48,17.89,18.34,18.34,2269325.0,2269325.0,0.16,0.88,18.23667,"December 07, 17",0.0088
2017-12-06,18.68,18.82,18.15,18.26,18.26,4773053.0,4773053.0,-0.42,-2.248,18.41,"December 06, 17",-0.02248
2017-12-05,19.45,19.58,18.54,18.57,18.57,5855116.0,5855116.0,-0.88,-4.524,18.89667,"December 05, 17",-0.04524
2017-12-04,18.55,19.78,18.5,19.52,19.52,9746730.0,9746730.0,0.97,5.229,19.26667,"December 04, 17",0.05229
2017-12-01,18.06,18.45,17.775,18.4,18.4,5993446.0,5993446.0,0.34,1.883,18.20833,"December 01, 17",0.01883
2017-11-30,17.74,18.12,17.44,18.08,18.08,7059529.0,7059529.0,0.34,1.917,17.88,"November 30, 17",0.01917
2017-11-29,16.88,17.78,16.82,17.78,17.78,4824792.0,4824792.0,0.9,5.332,17.46,"November 29, 17",0.05332
2017-11-28,16.45,16.905,16.19,16.87,16.87,3846000.0,3846000.0,0.42,2.553,16.655,"November 28, 17",0.02553
2017-11-27,16.51,16.55,16.13,16.39,16.39,4058114.0,4058114.0,-0.12,-0.727,16.35667,"November 27, 17",-0.00727
2017-11-24,16.69,16.75,16.38,16.46,16.46,1566968.0,1566968.0,-0.23,-1.378,16.53,"November 24, 17",-0.01378
2017-11-22,16.26,16.88,16.07,16.72,16.72,3546341.0,3546341.0,0.46,2.829,16.55667,"November 22, 17",0.02829
2017-11-21,16.31,16.45,15.93,16.21,16.21,3884495.0,3884495.0,-0.1,-0.613,16.19667,"November 21, 17",-0.00613
2017-11-20,16.4,16.48,16.03,16.28,16.28,4704562.0,4704562.0,-0.12,-0.732,16.26333,"November 20, 17",-0.00732
2017-11-17,16.14,16.64,15.82,16.46,16.46,5392470.0,5392470.0,0.32,1.983,16.30667,"November 17, 17",0.01983
2017-11-16,15.72,15.755,15.2,15.72,15.72,4872852.0,4872852.0,0.0,0.0,15.55833,"November 16, 17",0.0
2017-11-15,15.27,15.8,14.99,15.75,15.75,3335998.0,3335998.0,0.48,3.143,15.51333,"November 15, 17",0.03143
2017-11-14,15.84,15.93,15.23,15.27,15.27,2619287.0,2619287.0,-0.57,-3.598,15.47667,"November 14, 17",-0.03598
2017-11-13,16.04,16.1,15.57,15.93,15.93,2792585.0,2792585.0,-0.11,-0.686,15.86667,"November 13, 17",-0.00686
2017-11-10,16.06,16.28,15.86,16.12,16.12,2886627.0,2886627.0,0.06,0.374,16.08667,"November 10, 17",0.00374
2017-11-09,15.91,16.56,15.86,16.1,16.1,5030040.0,5030040.0,0.19,1.194,16.17333,"November 09, 17",0.01194
2017-11-08,16.13,16.37,15.94,15.99,15.99,3277264.0,3277264.0,-0.14,-0.868,16.1,"November 08, 17",-0.00868
2017-11-07,16.09,16.92,16.06,16.21,16.21,5620102.0,5620102.0,0.12,0.746,16.39667,"November 07, 17",0.00746
2017-11-06,15.42,16.18,15.41,16.01,16.01,6157689.0,6157689.0,0.59,3.826,15.86667,"November 06, 17",0.03826
2017-11-03,16.09,16.23,15.25,15.39,15.39,6433741.0,6433741.0,-0.7,-4.351,15.62333,"November 03, 17",-0.04351
2017-11-02,17.5,17.55,16.01,16.26,16.26,7118639.0,7118639.0,-1.24,-7.086,16.60667,"November 02, 17",-0.07086
2017-11-01,17.87,18.2,17.72,18.09,18.09,4025669.0,4025669.0,0.22,1.231,18.00333,"November 01, 17",0.01231
2017-10-31,17.97,18.02,17.56,17.81,17.81,3502365.0,3502365.0,-0.16,-0.89,17.79667,"October 31, 17",-0.0089
2017-10-30,17.94,18.22,17.89,17.93,17.93,1638914.0,1638914.0,-0.01,-0.056,18.01333,"October 30, 17",-5.6E-4
2017-10-27,18.1,18.21,17.7,17.98,17.98,2648626.0,2648626.0,-0.12,-0.663,17.96333,"October 27, 17",-0.00663
2017-10-26,18.15,18.4,18.04,18.27,18.27,1580653.0,1580653.0,0.12,0.661,18.23667,"October 26, 17",0.00661
