date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-27,8.6999998,9.2399998,8.6499996,9.1800003,8.7828989,3153300.0,3153300.0,0.0829,0.953,8.89097,"November 27, 19",0.00953
2019-11-26,9.1099997,9.1599998,8.6800003,8.7299995,8.3523645,2760000.0,2760000.0,-0.75764,-8.317,8.73079,"November 26, 19",-0.08317
2019-11-25,8.96,9.2299995,8.9300003,9.1599998,8.7637644,2950400.0,2950400.0,-0.19624,-2.19,8.97459,"November 25, 19",-0.0219
2019-11-22,8.96,9.0699997,8.7799997,9.0200005,8.6298208,3079000.0,3079000.0,-0.33018,-3.685,8.82661,"November 22, 19",-0.03685
2019-11-21,8.5299997,8.8900003,8.3800001,8.8599997,8.4767418,3411400.0,3411400.0,-0.05326,-0.624,8.58225,"November 21, 19",-0.00624
2019-11-20,8.2299995,8.79,8.1999998,8.4799995,8.1131792,4472000.0,4472000.0,-0.11682,-1.419,8.36773,"November 20, 19",-0.01419
2019-11-19,8.4899998,8.6000004,8.3500004,8.4700003,8.103611,2307100.0,2307100.0,-0.38639,-4.551,8.3512,"November 19, 19",-0.04551
2019-11-18,8.6300001,8.6599998,8.3800001,8.5699997,8.1992855,3433000.0,3433000.0,-0.43071,-4.991,8.4131,"November 18, 19",-0.04991
2019-11-15,8.5100002,8.8199997,8.4799995,8.7600002,8.3810682,3051000.0,3051000.0,-0.12893,-1.515,8.56036,"November 15, 19",-0.01515
2019-11-14,8.6199999,8.7799997,8.4300003,8.4700003,8.103611,3045400.0,3045400.0,-0.51639,-5.991,8.43787,"November 14, 19",-0.05991
2019-11-13,8.9099998,8.9099998,8.5,8.5799999,8.2088547,3021600.0,3021600.0,-0.70115,-7.869,8.53962,"November 13, 19",-0.07869
2019-11-12,9.1499996,9.3500004,8.9099998,9.04,8.6489553,3343700.0,3343700.0,-0.50104,-5.476,8.96965,"November 12, 19",-0.05476
2019-11-11,8.9799995,9.1800003,8.8299999,9.1300001,8.7350626,2423700.0,2423700.0,-0.24494,-2.728,8.91502,"November 11, 19",-0.02728
2019-11-08,8.8999996,9.1700001,8.7799997,9.1499996,8.7541971,3399500.0,3399500.0,-0.1458,-1.638,8.9014,"November 08, 19",-0.01638
2019-11-07,9.1599998,9.4200001,8.9399996,9.0600004,8.6680899,4607900.0,4607900.0,-0.49191,-5.37,9.00936,"November 07, 19",-0.0537
2019-11-06,9.3000002,9.4700003,8.8699999,8.8999996,8.5150118,3765700.0,3765700.0,-0.78499,-8.441,8.95167,"November 06, 19",-0.08441
2019-11-05,9.8299999,9.9099998,9.2700005,9.3900003,8.9838152,6127900.0,6127900.0,-0.84618,-8.608,9.38794,"November 05, 19",-0.08608
2019-11-04,9.1300001,9.8199997,9.0100002,9.7299995,9.3091078,5648500.0,5648500.0,0.17911,1.962,9.3797,"November 04, 19",0.01962
2019-11-01,8.4499998,8.9700003,8.3299999,8.9300003,8.5437155,5205600.0,5205600.0,0.09372,1.109,8.61457,"November 01, 19",0.01109
2019-10-31,8.4099998,8.5699997,8.0500002,8.3199997,7.9601011,4260300.0,4260300.0,-0.4499,-5.35,8.19337,"October 31, 19",-0.0535
2019-10-30,9.5200005,9.5200005,8.4099998,8.4700003,8.103611,4148300.0,4148300.0,-1.41639,-14.878,8.67787,"October 30, 19",-0.14878
2019-10-29,8.8400002,9.25,8.6599998,9.1899996,8.7924662,3571800.0,3571800.0,-0.04753,-0.538,8.90082,"October 29, 19",-0.00538
2019-10-28,9.29,9.3900003,8.8699999,8.9099998,8.524579,4250100.0,4250100.0,-0.76542,-8.239,8.92819,"October 28, 19",-0.08239
2019-10-25,8.5100002,9.1899996,8.5100002,9.1899996,8.7924662,6134400.0,6134400.0,0.28247,3.319,8.83082,"October 25, 19",0.03319
2019-10-24,8.6199999,8.8800001,8.1599998,8.5600004,8.1897211,7327500.0,7327500.0,-0.43028,-4.992,8.40991,"October 24, 19",-0.04992
2019-10-23,8.5100002,8.9300003,8.1800003,8.6300001,8.256691,6113800.0,6113800.0,-0.25331,-2.977,8.45556,"October 23, 19",-0.02977
2019-10-22,8.3000002,8.71,8.0900002,8.5600004,8.1897211,5024500.0,5024500.0,-0.11028,-1.329,8.32991,"October 22, 19",-0.01329
2019-10-21,7.8200002,8.4300003,7.79,8.3000002,7.9409657,3816900.0,3816900.0,0.12097,1.547,8.05366,"October 21, 19",0.01547
2019-10-18,7.7800002,8.1000004,7.7399998,7.8299999,7.4912963,6052600.0,6052600.0,-0.2887,-3.711,7.7771,"October 18, 19",-0.03711
2019-10-17,7.8400002,7.96,7.6700001,7.7800002,7.443459,3502500.0,3502500.0,-0.39654,-5.058,7.69115,"October 17, 19",-0.05058
2019-10-16,7.9699998,8.1800003,7.75,7.8400002,7.500864,4237500.0,4237500.0,-0.46914,-5.886,7.81029,"October 16, 19",-0.05886
2019-10-15,8.1199999,8.3100004,7.9200001,7.98,7.6348076,3667200.0,3667200.0,-0.48519,-5.975,7.95494,"October 15, 19",-0.05975
2019-10-14,8.0600004,8.25,7.7199998,8.1499996,7.7974534,3845800.0,3845800.0,-0.26255,-3.257,7.92248,"October 14, 19",-0.03257
2019-10-11,7.98,8.3500004,7.98,8.2600002,7.9026961,3005200.0,3005200.0,-0.0773,-0.969,8.07757,"October 11, 19",-0.00969
2019-10-10,7.9200001,8.0299997,7.6799998,7.8800001,7.5391335,2275400.0,2275400.0,-0.38087,-4.809,7.74971,"October 10, 19",-0.04809
2019-10-09,8.0200005,8.0699997,7.8000002,7.8299999,7.4912963,2612200.0,2612200.0,-0.5287,-6.592,7.7871,"October 09, 19",-0.06592
2019-10-08,7.6999998,8.1499996,7.6900001,7.9099998,7.5678358,2866400.0,2866400.0,-0.13216,-1.716,7.80261,"October 08, 19",-0.01716
2019-10-07,8.3500004,8.4499998,8.0,8.0100002,7.6635108,5275400.0,5275400.0,-0.68649,-8.221,8.03784,"October 07, 19",-0.08221
2019-10-04,8.3299999,8.4099998,8.0799999,8.29,7.9314008,3201500.0,3201500.0,-0.3986,-4.785,8.14047,"October 04, 19",-0.04785
2019-10-03,7.9899998,8.3000002,7.8499999,8.29,7.9314008,4290600.0,4290600.0,-0.0586,-0.733,8.02713,"October 03, 19",-0.00733
2019-10-02,8.3400002,8.6000004,8.0699997,8.1400003,7.7878871,4620100.0,4620100.0,-0.55211,-6.62,8.15263,"October 02, 19",-0.0662
2019-10-01,8.6099997,8.8199997,8.2200003,8.3599997,7.9983702,3115000.0,3115000.0,-0.61163,-7.104,8.34612,"October 01, 19",-0.07104
2019-09-30,8.5100002,8.6000004,8.3599997,8.5500002,8.1801519,3819800.0,3819800.0,-0.32985,-3.876,8.38005,"September 30, 19",-0.03876
2019-09-27,8.7200003,8.9700003,8.5,8.6300001,8.256691,3633300.0,3633300.0,-0.46331,-5.313,8.57556,"September 27, 19",-0.05313
2019-09-26,8.9799995,9.0699997,8.8500004,8.9300003,8.5437155,2382500.0,2382500.0,-0.43628,-4.858,8.82124,"September 26, 19",-0.04858
2019-09-25,8.8699999,9.2299995,8.8400002,9.1000004,8.7063608,4551000.0,4551000.0,-0.16364,-1.845,8.92545,"September 25, 19",-0.01845
2019-09-24,9.5200005,9.5799999,8.8699999,9.0299997,8.6393881,4465900.0,4465900.0,-0.88061,-9.25,9.0298,"September 24, 19",-0.0925
2019-09-23,9.6000004,9.8000002,9.4700003,9.71,9.2899742,3500000.0,3500000.0,-0.31003,-3.229,9.51999,"September 23, 19",-0.03229
2019-09-20,9.6400003,9.8599997,9.5500002,9.6700001,9.2517033,5320700.0,5320700.0,-0.3883,-4.028,9.5539,"September 20, 19",-0.04028
2019-09-19,9.8000002,9.9099998,9.5699997,9.6400003,9.2230024,4128300.0,4128300.0,-0.577,-5.888,9.56767,"September 19, 19",-0.05888
2019-09-18,9.6800003,9.9499998,9.5799999,9.7299995,9.3091078,3456100.0,3456100.0,-0.37089,-3.832,9.61304,"September 18, 19",-0.03832
2019-09-17,10.9799995,11.0200005,9.7299995,9.8599997,9.433486,5521700.0,5521700.0,-1.54651,-14.085,10.06116,"September 17, 19",-0.14085
2019-09-16,10.4499998,11.1899996,10.0100002,11.0200005,10.5433073,1.05793E7,1.05793E7,0.09331,0.893,10.5811,"September 16, 19",0.00893
2019-09-13,9.0500002,9.2700005,8.9499998,9.1099997,8.7159262,3412400.0,3412400.0,-0.33407,-3.691,8.97864,"September 13, 19",-0.03691
2019-09-12,9.1499996,9.3900003,8.9399996,8.9799995,8.5915508,4799300.0,4799300.0,-0.55845,-6.103,8.97385,"September 12, 19",-0.06103
2019-09-11,9.7299995,9.8900003,9.3299999,9.5900002,9.1751642,3999600.0,3999600.0,-0.55484,-5.702,9.46505,"September 11, 19",-0.05702
2019-09-10,9.75,9.9700003,9.6000004,9.6499996,9.2325678,3705800.0,3705800.0,-0.51743,-5.307,9.60086,"September 10, 19",-0.05307
2019-09-09,9.1400003,9.6499996,8.7799997,9.6300001,9.2134333,3002300.0,3002300.0,0.07343,0.803,9.21448,"September 09, 19",0.00803
2019-09-06,8.9099998,9.1599998,8.5900002,8.9700003,8.5819836,3232500.0,3232500.0,-0.32802,-3.681,8.77733,"September 06, 19",-0.03681
2019-09-05,8.6199999,9.0699997,8.5699997,8.96,8.5724163,4075400.0,4075400.0,-0.04758,-0.552,8.73747,"September 05, 19",-0.00552
2019-09-04,8.5799999,8.75,8.1899996,8.46,8.0940447,4010100.0,4010100.0,-0.48596,-5.664,8.34468,"September 04, 19",-0.05664
2019-09-03,8.3500004,8.5100002,8.2200003,8.4399996,8.0366392,3898600.0,3898600.0,-0.31336,-3.753,8.25555,"September 03, 19",-0.03753
2019-08-30,8.9399996,9.04,8.5600004,8.6499996,8.2366037,3886500.0,3886500.0,-0.7034,-7.868,8.6122,"August 30, 19",-0.07868
2019-08-29,8.6899996,8.9899998,8.5799999,8.8800001,8.4556141,4601800.0,4601800.0,-0.23439,-2.697,8.6752,"August 29, 19",-0.02697
2019-08-28,8.2600002,8.6999998,8.1499996,8.5699997,8.1604261,4615800.0,4615800.0,-0.09957,-1.205,8.33681,"August 28, 19",-0.01205
2019-08-27,8.1599998,8.3999996,8.0699997,8.1499996,7.7604985,5408300.0,5408300.0,-0.3995,-4.896,8.07683,"August 27, 19",-0.04896
2019-08-26,8.2399998,8.29,8.0100002,8.0799999,7.6938443,4451200.0,4451200.0,-0.54616,-6.628,7.99795,"August 26, 19",-0.06628
2019-08-23,8.21,8.3900003,7.8699999,7.9000001,7.5224476,3967500.0,3967500.0,-0.68755,-8.375,7.92748,"August 23, 19",-0.08375
2019-08-22,8.6599998,8.8000002,8.3199997,8.3599997,7.9604635,3035400.0,3035400.0,-0.69954,-8.078,8.36015,"August 22, 19",-0.08078
2019-08-21,8.5299997,8.7299995,8.5100002,8.5500002,8.1413832,3812900.0,3812900.0,-0.38862,-4.556,8.46046,"August 21, 19",-0.04556
2019-08-20,8.6999998,8.7799997,8.3000002,8.3800001,7.9795065,6049700.0,6049700.0,-0.72049,-8.281,8.35317,"August 20, 19",-0.08281
2019-08-19,8.79,8.8900003,8.6999998,8.7600002,8.3413467,3454500.0,3454500.0,-0.44865,-5.104,8.64378,"August 19, 19",-0.05104
2019-08-16,8.54,8.6499996,8.4700003,8.5799999,8.1699495,3628900.0,3628900.0,-0.37005,-4.333,8.42998,"August 16, 19",-0.04333
2019-08-15,8.4399996,8.6099997,8.3199997,8.4700003,8.0652046,3550900.0,3550900.0,-0.37479,-4.441,8.33173,"August 15, 19",-0.04441
2019-08-14,8.6999998,8.79,8.5100002,8.54,8.1318607,3443600.0,3443600.0,-0.56814,-6.53,8.47729,"August 14, 19",-0.0653
2019-08-13,8.8699999,9.4200001,8.79,8.9700003,8.5413113,3724900.0,3724900.0,-0.32869,-3.706,8.9171,"August 13, 19",-0.03706
2019-08-12,9.1400003,9.1400003,8.7700005,8.9200001,8.493701,4355000.0,4355000.0,-0.6463,-7.071,8.80123,"August 12, 19",-0.07071
2019-08-09,9.8299999,9.8299999,8.9200001,9.1700001,8.7317524,4945500.0,4945500.0,-1.09825,-11.172,9.16058,"August 09, 19",-0.11172
2019-08-08,9.7700005,9.9300003,9.4700003,9.75,9.2840319,5954100.0,5954100.0,-0.48597,-4.974,9.56134,"August 08, 19",-0.04974
2019-08-07,9.2200003,9.7399998,9.1899996,9.6899996,9.2268991,4852400.0,4852400.0,0.0069,0.075,9.38563,"August 07, 19",7.5E-4
2019-08-06,10.0299997,10.1700001,9.3800001,9.71,9.245945,3686800.0,3686800.0,-0.78405,-7.817,9.59865,"August 06, 19",-0.07817
2019-08-05,9.96,10.0900002,9.7299995,9.9899998,9.5125637,3683600.0,3683600.0,-0.44744,-4.492,9.77752,"August 05, 19",-0.04492
2019-08-02,10.4399996,10.5900002,9.9799995,10.3299999,9.8363152,3158700.0,3158700.0,-0.60368,-5.782,10.13544,"August 02, 19",-0.05782
2019-08-01,11.3999996,11.3999996,10.2299995,10.4300003,9.9315338,4851800.0,4851800.0,-1.46847,-12.881,10.52051,"August 01, 19",-0.12881
2019-07-31,11.6499996,12.0500002,11.5500002,11.6300001,11.0741844,4939100.0,4939100.0,-0.57582,-4.943,11.55806,"July 31, 19",-0.04943
2019-07-30,10.1499996,11.5600004,10.1499996,11.5600004,11.0075312,8734500.0,8734500.0,0.85753,8.449,10.90584,"July 30, 19",0.08449
2019-07-29,10.5600004,10.5600004,10.2200003,10.25,9.7601385,4278100.0,4278100.0,-0.79986,-7.574,10.18005,"July 29, 19",-0.07574
2019-07-26,10.3800001,10.6499996,10.2600002,10.5900002,10.0838881,3264900.0,3264900.0,-0.29611,-2.853,10.3313,"July 26, 19",-0.02853
2019-07-25,11.4499998,11.4499998,9.9499998,10.4200001,9.9220152,6258600.0,6258600.0,-1.52798,-13.345,10.44067,"July 25, 19",-0.13345
2019-07-24,11.29,11.5299997,11.1899996,11.2399998,10.7028236,5194500.0,5194500.0,-0.58718,-5.201,11.14094,"July 24, 19",-0.05201
2019-07-23,10.9499998,11.3599997,10.9300003,11.3000002,10.7599554,5386100.0,5386100.0,-0.19004,-1.736,11.01665,"July 23, 19",-0.01736
2019-07-22,10.8400002,11.0699997,10.6599998,10.9399996,10.41716,2546800.0,2546800.0,-0.42284,-3.901,10.71572,"July 22, 19",-0.03901
2019-07-19,10.6700001,10.8199997,10.4200001,10.7700005,10.2552862,3490400.0,3490400.0,-0.41471,-3.887,10.49843,"July 19, 19",-0.03887
2019-07-18,10.5299997,10.71,10.4300003,10.6000004,10.0934134,3294200.0,3294200.0,-0.43659,-4.146,10.41114,"July 18, 19",-0.04146
2019-07-17,10.6400003,10.8199997,10.5,10.6000004,10.0934134,3607600.0,3607600.0,-0.54659,-5.137,10.47114,"July 17, 19",-0.05137
2019-07-16,10.9799995,11.0500002,10.5600004,10.6800003,10.1695881,4939300.0,4939300.0,-0.81041,-7.381,10.5932,"July 16, 19",-0.07381
2019-07-15,11.6199999,11.7600002,10.9899998,11.0100002,10.4838161,3777300.0,3777300.0,-1.13618,-9.778,11.07794,"July 15, 19",-0.09778
2019-07-12,11.5299997,11.8699999,11.4799995,11.6099997,11.0551405,3035800.0,3035800.0,-0.47486,-4.118,11.46838,"July 12, 19",-0.04118
2019-07-11,11.7299995,11.7799997,11.4799995,11.5600004,11.0075312,2742500.0,2742500.0,-0.72247,-6.159,11.42251,"July 11, 19",-0.06159
2019-07-10,11.6499996,11.8400002,11.4799995,11.7299995,11.1694059,3279700.0,3279700.0,-0.48059,-4.125,11.49647,"July 10, 19",-0.04125
2019-07-09,11.4499998,11.6099997,11.2299995,11.4899998,10.9408751,3627300.0,3627300.0,-0.50912,-4.446,11.26029,"July 09, 19",-0.04446
2019-07-08,11.3999996,11.8500004,11.29,11.5200005,10.9694414,2195200.0,2195200.0,-0.43056,-3.777,11.36981,"July 08, 19",-0.03777
2019-07-05,11.1099997,11.4899998,11.0900002,11.46,10.9123096,1922700.0,1922700.0,-0.19769,-1.779,11.1641,"July 05, 19",-0.01779
2019-07-03,11.2299995,11.2700005,11.0200005,11.1700001,10.6361694,1339900.0,1339900.0,-0.59383,-5.288,10.97539,"July 03, 19",-0.05288
2019-07-02,11.7600002,11.7700005,11.1000004,11.1599998,10.626646,2717500.0,2717500.0,-1.13335,-9.637,11.16555,"July 02, 19",-0.09637
2019-07-01,11.8500004,12.1499996,11.6300001,11.8199997,11.2551041,4493500.0,4493500.0,-0.5949,-5.02,11.67837,"July 01, 19",-0.0502
2019-06-28,11.71,11.8900003,11.3299999,11.5100002,10.9599218,5560300.0,5560300.0,-0.75008,-6.405,11.39331,"June 28, 19",-0.06405
2019-06-27,11.9399996,12.1700001,11.6599998,11.7200003,11.1598835,5395000.0,5395000.0,-0.78012,-6.534,11.66329,"June 27, 19",-0.06534
2019-06-26,11.9899998,12.3900003,11.9399996,12.1400003,11.5598106,3791100.0,3791100.0,-0.43019,-3.588,11.96327,"June 26, 19",-0.03588
2019-06-25,11.9799995,12.0900002,11.79,11.8199997,11.2551041,3136000.0,3136000.0,-0.7249,-6.051,11.7117,"June 25, 19",-0.06051
2019-06-24,12.0100002,12.1599998,11.8599997,12.0100002,11.4360247,2977800.0,2977800.0,-0.57398,-4.779,11.81867,"June 24, 19",-0.04779
2019-06-21,11.9399996,12.3400002,11.8500004,11.9899998,11.4169798,5235700.0,5235700.0,-0.52302,-4.38,11.86899,"June 21, 19",-0.0438
2019-06-20,12.1099997,12.3100004,11.7299995,11.9300003,11.359849,4504000.0,4504000.0,-0.75015,-6.194,11.79995,"June 20, 19",-0.06194
2019-06-19,11.5200005,11.8000002,11.2799997,11.7399998,11.1789274,4343600.0,4343600.0,-0.34107,-2.961,11.41964,"June 19, 19",-0.02961
2019-06-18,11.3699999,11.8500004,11.3699999,11.5100002,10.9599218,4456500.0,4456500.0,-0.41008,-3.607,11.39331,"June 18, 19",-0.03607
2019-06-17,11.04,11.4099998,10.9300003,11.3100004,10.7694778,5207500.0,5207500.0,-0.27052,-2.45,11.03649,"June 17, 19",-0.0245
2019-06-14,11.0,11.4399996,10.7399998,11.0900002,10.5599918,9490800.0,9490800.0,-0.44001,-4.0,10.91333,"June 14, 19",-0.04
2019-06-13,10.5600004,11.6300001,10.29,11.0299997,10.5028601,1.02707E7,1.02707E7,-0.05714,-0.541,10.80762,"June 13, 19",-0.00541
2019-06-12,10.6400003,10.7399998,10.2200003,10.3100004,9.8172703,3279100.0,3279100.0,-0.82273,-7.732,10.25909,"June 12, 19",-0.07732
2019-06-11,11.1700001,11.1899996,10.8000002,10.8199997,10.3028975,2735800.0,2735800.0,-0.8671,-7.763,10.7643,"June 11, 19",-0.07763
2019-06-10,10.9899998,11.25,10.8199997,10.9899998,10.4647713,3896300.0,3896300.0,-0.52523,-4.779,10.84492,"June 10, 19",-0.04779
2019-06-07,10.7799997,11.1199999,10.4499998,10.8900003,10.3695517,5445400.0,5445400.0,-0.41045,-3.808,10.64652,"June 07, 19",-0.03808
2019-06-06,10.4300003,10.8299999,10.2700005,10.7799997,10.2648077,4540400.0,4540400.0,-0.16519,-1.584,10.45494,"June 06, 19",-0.01584
2019-06-05,10.8500004,11.0299997,10.0699997,10.46,9.9601011,5808700.0,5808700.0,-0.8899,-8.202,10.35337,"June 05, 19",-0.08202
2019-06-04,11.2200003,11.3299999,10.8400002,10.8999996,10.3409843,3014800.0,3014800.0,-0.87902,-7.834,10.83699,"June 04, 19",-0.07834
2019-06-03,10.7399998,11.1599998,10.6499996,11.0299997,10.4643173,3584200.0,3584200.0,-0.27568,-2.567,10.75811,"June 03, 19",-0.02567
2019-05-31,10.8500004,10.8999996,10.54,10.6300001,10.0848312,3562700.0,3562700.0,-0.76517,-7.052,10.50828,"May 31, 19",-0.07052
2019-05-30,11.3000002,11.6599998,10.9099998,11.1300001,10.5591888,4874000.0,4874000.0,-0.74081,-6.556,11.04306,"May 30, 19",-0.06556
2019-05-29,10.8299999,11.3400002,10.7700005,11.29,10.7109833,5139400.0,5139400.0,-0.11902,-1.099,10.94033,"May 29, 19",-0.01099
2019-05-28,11.1199999,11.1199999,10.6000004,10.9200001,10.3599586,3946000.0,3946000.0,-0.76004,-6.835,10.69332,"May 28, 19",-0.06835
2019-05-24,11.6000004,11.6499996,11.0,11.04,10.4738035,2271400.0,2271400.0,-1.1262,-9.709,11.04127,"May 24, 19",-0.09709
2019-05-23,11.6899996,11.6899996,11.1599998,11.4099998,10.8248291,2884800.0,2884800.0,-0.86517,-7.401,11.22494,"May 23, 19",-0.07401
2019-05-22,12.2700005,12.3599997,11.79,12.04,11.4225187,2403400.0,2403400.0,-0.84748,-6.907,11.85751,"May 22, 19",-0.06907
2019-05-21,12.3500004,12.6800003,12.2600002,12.4300003,11.7925177,1845400.0,1845400.0,-0.55748,-4.514,12.24417,"May 21, 19",-0.04514
2019-05-20,12.2799997,12.5,12.2399998,12.2799997,11.6502094,2289000.0,2289000.0,-0.62979,-5.129,12.13007,"May 20, 19",-0.05129
2019-05-17,12.9200001,12.9899998,12.3999996,12.4399996,11.8020048,2440500.0,2440500.0,-1.118,-8.653,12.39733,"May 17, 19",-0.08653
2019-05-16,12.8599997,13.1999998,12.79,13.0600004,12.3902073,2629200.0,2629200.0,-0.46979,-3.653,12.7934,"May 16, 19",-0.03653
2019-05-15,12.5600004,12.9499998,12.4499998,12.8199997,12.1625166,2465900.0,2465900.0,-0.39748,-3.165,12.52084,"May 15, 19",-0.03165
2019-05-14,12.29,13.0600004,12.2600002,12.7799997,12.124567,3791300.0,3791300.0,-0.16543,-1.346,12.48152,"May 14, 19",-0.01346
2019-05-13,12.2799997,12.3699999,11.8999996,12.1099997,11.4889297,3508400.0,3508400.0,-0.79107,-6.442,11.91964,"May 13, 19",-0.06442
2019-05-10,12.79,12.8199997,12.2299995,12.4700003,11.8304653,4645900.0,4645900.0,-0.95953,-7.502,12.29349,"May 10, 19",-0.07502
2019-05-09,12.7600002,13.0200005,12.6300001,12.8699999,12.2099533,3968400.0,3968400.0,-0.55005,-4.311,12.61998,"May 09, 19",-0.04311
2019-05-08,13.2700005,13.54,12.8800001,12.9099998,12.2479019,3525700.0,3525700.0,-1.0221,-7.702,12.8893,"May 08, 19",-0.07702
2019-05-07,13.46,13.5900002,13.0600004,13.2700005,12.5894375,2116800.0,2116800.0,-0.87056,-6.468,13.07981,"May 07, 19",-0.06468
2019-05-06,13.3100004,13.79,13.1700001,13.7200003,13.0163593,2992300.0,2992300.0,-0.29364,-2.206,13.32545,"May 06, 19",-0.02206
2019-05-03,13.21,13.7200003,13.1300001,13.5699997,12.874052,4353100.0,4353100.0,-0.33595,-2.543,13.24135,"May 03, 19",-0.02543
2019-05-02,12.6300001,13.1300001,12.54,13.0699997,12.3996954,4320700.0,4320700.0,-0.2303,-1.823,12.6899,"May 02, 19",-0.01823
2019-05-01,13.5900002,13.8299999,12.7700005,12.8000002,12.1435423,6108100.0,6108100.0,-1.44646,-10.644,12.91451,"May 01, 19",-0.10644
2019-04-30,14.1800003,14.2399998,13.54,13.5900002,12.8930254,4941700.0,4941700.0,-1.28697,-9.076,13.55768,"April 30, 19",-0.09076
2019-04-29,14.2700005,14.2700005,13.75,14.0799999,13.3578959,4503000.0,4503000.0,-0.9121,-6.392,13.79263,"April 29, 19",-0.06392
2019-04-26,14.4799995,14.6099997,13.5799999,14.2799997,13.5476379,4496400.0,4496400.0,-0.93236,-6.439,13.91255,"April 26, 19",-0.06439
2019-04-25,15.6800003,15.6999998,14.29,14.8000002,14.0409689,6684100.0,6684100.0,-1.63903,-10.453,14.67699,"April 25, 19",-0.10453
2019-04-24,15.79,15.79,15.1099997,15.1400003,14.3635349,5662400.0,5662400.0,-1.42647,-9.034,15.08784,"April 24, 19",-0.09034
2019-04-23,16.1800003,16.2600002,15.8000002,15.8299999,15.0181446,3977900.0,3977900.0,-1.16186,-7.181,15.69272,"April 23, 19",-0.07181
2019-04-22,15.5699997,16.2700005,15.5100002,16.1599998,15.3312216,5760300.0,5760300.0,-0.23878,-1.534,15.70374,"April 22, 19",-0.01534
2019-04-18,15.5100002,15.6599998,15.25,15.3800001,14.5912228,2415700.0,2415700.0,-0.91878,-5.924,15.16707,"April 18, 19",-0.05924
2019-04-17,15.75,15.9099998,15.4200001,15.4899998,14.6955833,3448700.0,3448700.0,-1.05442,-6.695,15.34186,"April 17, 19",-0.06695
2019-04-16,15.0799999,15.75,15.0100002,15.6400003,14.8378897,5623800.0,5623800.0,-0.24211,-1.606,15.1993,"April 16, 19",-0.01606
2019-04-15,15.1899996,15.2700005,14.8999996,14.9300003,14.1643019,4457500.0,4457500.0,-1.0257,-6.752,14.7781,"April 15, 19",-0.06752
2019-04-12,14.8100004,15.6000004,14.7700005,15.1999998,14.420455,2985800.0,2985800.0,-0.38955,-2.63,14.93015,"April 12, 19",-0.0263
2019-04-11,15.25,15.6700001,14.9700003,15.1199999,14.3445587,4354300.0,4354300.0,-0.90544,-5.937,14.99485,"April 11, 19",-0.05937
2019-04-10,15.2600002,15.5500002,15.2600002,15.3900003,14.6007109,2842100.0,2842100.0,-0.65929,-4.32,15.1369,"April 10, 19",-0.0432
2019-04-09,15.2299995,15.3999996,15.0600004,15.1999998,14.420455,3910000.0,3910000.0,-0.80954,-5.315,14.96015,"April 09, 19",-0.05315
2019-04-08,15.0600004,15.4099998,14.9399996,15.3199997,14.5343008,5716200.0,5716200.0,-0.5257,-3.491,14.96143,"April 08, 19",-0.03491
2019-04-05,14.5200005,15.1400003,14.2799997,15.0500002,14.2781467,3849500.0,3849500.0,-0.24185,-1.666,14.56605,"April 05, 19",-0.01666
2019-04-04,13.9899998,14.46,13.8599997,14.4399996,13.6994352,2085300.0,2085300.0,-0.29056,-2.077,14.00648,"April 04, 19",-0.02077
2019-04-03,14.3699999,14.4700003,13.9300003,13.96,13.244051,3428200.0,3428200.0,-1.12595,-7.835,13.88135,"April 03, 19",-0.07835
2019-04-02,14.5200005,14.5799999,14.1700001,14.2700005,13.5381517,3378600.0,3378600.0,-0.98185,-6.762,14.09605,"April 02, 19",-0.06762
2019-04-01,14.2200003,14.5,14.0799999,14.4499998,13.7089195,5565400.0,5565400.0,-0.51108,-3.594,14.09631,"April 01, 19",-0.03594
2019-03-29,14.5200005,14.5799999,13.9499998,14.0200005,13.3009729,2825500.0,2825500.0,-1.21903,-8.396,13.94366,"March 29, 19",-0.08396
2019-03-28,13.9499998,14.3699999,13.8999996,14.3100004,13.5760994,3981100.0,3981100.0,-0.3739,-2.68,13.9487,"March 28, 19",-0.0268
2019-03-27,14.3699999,14.5500002,13.8299999,14.0900002,13.367383,4866900.0,4866900.0,-1.00262,-6.977,13.91579,"March 27, 19",-0.06977
2019-03-26,14.21,14.5600004,14.1800003,14.3599997,13.6235342,2322600.0,2322600.0,-0.58647,-4.127,14.12118,"March 26, 19",-0.04127
2019-03-25,13.75,14.1199999,13.5799999,14.0900002,13.367383,2957300.0,2957300.0,-0.38262,-2.783,13.68913,"March 25, 19",-0.02783
2019-03-22,14.46,14.54,13.8100004,13.8400002,13.1302023,3463800.0,3463800.0,-1.3298,-9.196,13.82673,"March 22, 19",-0.09196
2019-03-21,14.4700003,14.7399998,14.4300003,14.6700001,13.917635,1736600.0,1736600.0,-0.55237,-3.817,14.36255,"March 21, 19",-0.03817
2019-03-20,14.29,14.79,14.1999998,14.5600004,13.8132792,1753600.0,1753600.0,-0.47672,-3.336,14.26776,"March 20, 19",-0.03336
2019-03-19,14.5500002,14.6499996,14.1999998,14.29,13.5571241,2187500.0,2187500.0,-0.99288,-6.824,14.13571,"March 19, 19",-0.06824
2019-03-18,13.9300003,14.4799995,13.9300003,14.4200001,13.680459,2380300.0,2380300.0,-0.24954,-1.791,14.03015,"March 18, 19",-0.01791
