date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-16,34.6699982,35.0099983,34.5800018,35.0,30.0542793,2067600.0,2067600.0,-4.61572,-13.313,33.21476,"April 16, 19",-0.13313
2019-04-15,34.3600006,34.6800003,34.3600006,34.5299988,29.6506863,1526300.0,1526300.0,-4.70931,-13.706,32.8969,"April 15, 19",-0.13706
2019-04-12,34.5900002,34.6399994,34.2900009,34.3899994,29.5304718,1446800.0,1446800.0,-5.05953,-14.627,32.82016,"April 12, 19",-0.14627
2019-04-11,34.0,34.3400002,33.9399986,34.25,29.4102554,2041200.0,2041200.0,-4.58974,-13.499,32.56342,"April 11, 19",-0.13499
2019-04-10,33.2000008,33.9599991,33.1399994,33.8400002,29.0581856,1856400.0,1856400.0,-4.14182,-12.475,32.05273,"April 10, 19",-0.12475
2019-04-09,33.5900002,33.6599998,33.1399994,33.2400017,28.5429802,1672400.0,1672400.0,-5.04702,-15.025,31.78099,"April 09, 19",-0.15025
2019-04-08,33.2799988,33.8300018,33.2799988,33.75,28.9809074,2906000.0,2906000.0,-4.29909,-12.918,32.0303,"April 08, 19",-0.12918
2019-04-05,33.0699997,33.5699997,33.0699997,33.3800011,28.6631947,2409800.0,2409800.0,-4.40681,-13.326,31.76773,"April 05, 19",-0.13326
2019-04-04,33.1100006,33.3100014,32.9500008,33.0499992,28.3798237,937900.0,937900.0,-4.73018,-14.286,31.54661,"April 04, 19",-0.14286
2019-04-03,33.1399994,33.6699982,32.9300003,33.0900002,28.4141712,2400800.0,2400800.0,-4.72583,-14.26,31.67139,"April 03, 19",-0.1426
2019-04-02,32.9199982,33.1500015,32.7599983,32.9500008,28.2939529,3411600.0,3411600.0,-4.62605,-14.052,31.40132,"April 02, 19",-0.14052
2019-04-01,32.5200005,33.0999985,32.5200005,33.0099983,28.3454723,3519600.0,3519600.0,-4.17453,-12.837,31.32182,"April 01, 19",-0.12837
2019-03-29,32.2099991,32.4000015,31.7900009,31.9799995,27.4610233,4058100.0,4058100.0,-4.74898,-14.744,30.55034,"March 29, 19",-0.14744
2019-03-28,31.6599998,32.1300011,31.6599998,32.0099983,27.4867821,3028300.0,3028300.0,-4.17322,-13.181,30.42559,"March 28, 19",-0.13181
2019-03-27,32.1199989,32.1300011,31.4799995,31.7600002,27.0574322,3054900.0,3054900.0,-5.06257,-15.761,30.22248,"March 27, 19",-0.15761
2019-03-26,31.4899998,32.0299988,31.4300003,32.0299988,27.2874565,2487000.0,2487000.0,-4.20254,-13.346,30.24915,"March 26, 19",-0.13346
2019-03-25,30.9400005,31.2700005,30.5599995,31.1399994,26.5292339,3036100.0,3036100.0,-4.41077,-14.256,29.45308,"March 25, 19",-0.14256
2019-03-22,32.7000008,32.7000008,31.0400009,31.0699997,26.4696007,3359200.0,3359200.0,-6.2304,-19.053,30.06987,"March 22, 19",-0.19053
2019-03-21,32.0,33.0800018,31.9899998,32.9099998,28.0371628,2681100.0,2681100.0,-3.96284,-12.384,31.03572,"March 21, 19",-0.12384
2019-03-20,31.8400002,32.2700005,31.5599995,32.0099983,27.2704201,2404500.0,2404500.0,-4.56958,-14.352,30.36681,"March 20, 19",-0.14352
2019-03-19,32.0900002,32.3400002,31.8099995,31.8799992,27.159668,3785700.0,3785700.0,-4.93033,-15.364,30.43656,"March 19, 19",-0.15364
2019-03-18,31.6200008,32.1399994,31.5400009,32.0099983,27.2704201,3122700.0,3122700.0,-4.34958,-13.756,30.31681,"March 18, 19",-0.13756
2019-03-15,31.0900002,31.7299995,31.0400009,31.6100006,26.9296455,4505700.0,4505700.0,-4.16035,-13.382,29.89988,"March 15, 19",-0.13382
2019-03-14,31.5100002,31.5499992,30.5300007,31.0799999,26.4781189,3404000.0,3404000.0,-5.03188,-15.969,29.51937,"March 14, 19",-0.15969
2019-03-13,31.2199993,31.6700001,31.2199993,31.5499992,26.8785286,2518300.0,2518300.0,-4.34147,-13.906,29.92284,"March 13, 19",-0.13906
2019-03-12,31.1900005,31.2900009,30.9099998,31.1299992,26.5207176,2572300.0,2572300.0,-4.66928,-14.97,29.57357,"March 12, 19",-0.1497
2019-03-11,30.4500008,31.1599998,30.4099998,31.1499996,26.537756,2291500.0,2291500.0,-3.91224,-12.848,29.36925,"March 11, 19",-0.12848
2019-03-08,29.8600006,30.3799992,29.75,30.2999992,25.8136101,2150900.0,2150900.0,-4.04639,-13.551,28.64787,"March 08, 19",-0.13551
2019-03-07,30.8199997,30.8199997,30.2000008,30.2399998,25.7624969,3121600.0,3121600.0,-5.0575,-16.41,28.9275,"March 07, 19",-0.1641
2019-03-06,31.0400009,31.2399998,30.8199997,30.8500004,26.2821789,2831200.0,2831200.0,-4.75782,-15.328,29.44739,"March 06, 19",-0.15328
2019-03-05,31.3799992,31.4899998,31.0,31.0900002,26.486639,2370800.0,2370800.0,-4.89336,-15.594,29.65888,"March 05, 19",-0.15594
2019-03-04,31.3799992,31.4899998,30.8199997,31.3600006,26.7166615,2563500.0,2563500.0,-4.66334,-14.861,29.67555,"March 04, 19",-0.14861
2019-03-01,31.1100006,31.5200005,31.1100006,31.2900009,26.6570244,2737600.0,2737600.0,-4.45298,-14.314,29.76234,"March 01, 19",-0.14314
2019-02-28,31.2099991,31.3199997,30.7299995,30.8999996,26.3247719,4290000.0,4290000.0,-4.88523,-15.653,29.45826,"February 28, 19",-0.15653
2019-02-27,31.3799992,31.5300007,31.1800003,31.4200001,26.7677727,2971200.0,2971200.0,-4.61223,-14.698,29.82592,"February 27, 19",-0.14698
2019-02-26,31.4099998,31.7600002,31.3199997,31.4699993,26.8103733,3015200.0,3015200.0,-4.59963,-14.644,29.96346,"February 26, 19",-0.14644
2019-02-25,31.7000008,31.9599991,31.4200001,31.4799995,26.8188896,2440900.0,2440900.0,-4.88111,-15.398,30.0663,"February 25, 19",-0.15398
2019-02-22,31.0300007,31.75,30.9799995,31.4899998,26.8274117,3027400.0,3027400.0,-4.20259,-13.544,29.85247,"February 22, 19",-0.13544
2019-02-21,30.8999996,31.3899994,30.8799992,31.3299999,26.6911068,3252100.0,3252100.0,-4.20889,-13.621,29.6537,"February 21, 19",-0.13621
2019-02-20,30.7399998,31.0100002,30.6200008,30.8700008,26.2992153,3112900.0,3112900.0,-4.44078,-14.446,29.30974,"February 20, 19",-0.14446
2019-02-19,30.4699993,30.9400005,30.4300003,30.6499996,26.1117859,3452900.0,3452900.0,-4.35821,-14.303,29.1606,"February 19, 19",-0.14303
2019-02-15,30.1000004,30.5,29.9899998,30.4599991,25.9499187,3536700.0,3536700.0,-4.15008,-13.788,28.81331,"February 15, 19",-0.13788
2019-02-14,29.7199993,30.1100006,29.6700001,29.8299999,25.4132004,3085400.0,3085400.0,-4.3068,-14.491,28.39773,"February 14, 19",-0.14491
2019-02-13,30.2199993,30.3500004,29.9400005,30.0,25.558033,3068700.0,3068700.0,-4.66197,-15.427,28.61601,"February 13, 19",-0.15427
2019-02-12,29.4500008,30.2999992,29.4500008,30.0900002,25.6347084,3945900.0,3945900.0,-3.81529,-12.955,28.46157,"February 12, 19",-0.12955
2019-02-11,29.2800007,29.5499992,29.1800003,29.2900009,24.9531555,2591800.0,2591800.0,-4.32685,-14.777,27.89439,"February 11, 19",-0.14777
2019-02-08,28.7299995,29.2399998,28.7000008,29.0900002,24.7827702,2570000.0,2570000.0,-3.94723,-13.739,27.57426,"February 08, 19",-0.13739
2019-02-07,29.2000008,29.4899998,28.75,28.9799995,24.6890583,3059400.0,3059400.0,-4.51094,-15.448,27.64302,"February 07, 19",-0.15448
2019-02-06,29.0599995,29.5200005,28.8199997,29.4300003,25.0724239,3613900.0,3613900.0,-3.98758,-13.722,27.80414,"February 06, 19",-0.13722
2019-02-05,28.7399998,29.0,28.3099995,28.9799995,24.6890583,5402700.0,5402700.0,-4.05094,-14.095,27.33302,"February 05, 19",-0.14095
2019-02-04,28.5499992,28.7000008,28.2900009,28.6800003,24.4334774,2915200.0,2915200.0,-4.11652,-14.419,27.14116,"February 04, 19",-0.14419
2019-02-01,28.3400002,28.6700001,28.2199993,28.5200005,24.2971687,4348000.0,4348000.0,-4.04283,-14.265,27.06239,"February 01, 19",-0.14265
2019-01-31,28.0599995,28.6100006,27.9099998,28.2099991,24.0330696,5970100.0,5970100.0,-4.02693,-14.351,26.85102,"January 31, 19",-0.14351
2019-01-30,27.6000004,28.3099995,27.0699997,28.1599998,23.9904709,6826900.0,6826900.0,-3.60953,-13.078,26.45682,"January 30, 19",-0.13078
2019-01-29,25.6599998,27.2900009,25.5900002,27.0699997,23.061861,1.05199E7,1.05199E7,-2.59814,-10.125,25.31395,"January 29, 19",-0.10125
2019-01-28,24.2099991,24.4699993,24.0200005,24.2999992,20.7020016,3423400.0,3423400.0,-3.508,-14.49,23.064,"January 28, 19",-0.1449
2019-01-25,24.2199993,24.5699997,24.1700001,24.5400009,20.9064693,3449400.0,3449400.0,-3.31353,-13.681,23.21549,"January 25, 19",-0.13681
2019-01-24,23.5900002,24.3899994,23.5200005,23.9200001,20.3782692,2768500.0,2768500.0,-3.21173,-13.615,22.76276,"January 24, 19",-0.13615
2019-01-23,23.4099998,23.5799999,23.2299995,23.5699997,20.0800915,4027400.0,4027400.0,-3.32991,-14.224,22.2967,"January 23, 19",-0.14224
2019-01-22,23.3799992,23.5599995,23.1700001,23.3799992,19.9182262,4434100.0,4434100.0,-3.46177,-14.807,22.21608,"January 22, 19",-0.14807
2019-01-18,23.2700005,23.8199997,23.2000008,23.4300003,19.9608212,4487000.0,4487000.0,-3.30918,-14.221,22.32694,"January 18, 19",-0.14221
2019-01-17,23.1000004,23.25,22.7299995,23.1200008,19.696722,2993000.0,2993000.0,-3.40328,-14.733,21.89224,"January 17, 19",-0.14733
2019-01-16,22.7199993,23.1299992,22.5300007,23.1100006,19.6882038,3347900.0,3347900.0,-3.0318,-13.344,21.78273,"January 16, 19",-0.13344
2019-01-15,22.3600006,22.8899994,22.3299999,22.8099995,19.4326191,2826100.0,2826100.0,-2.92738,-13.092,21.55087,"January 15, 19",-0.13092
2019-01-14,21.9099998,22.4599991,21.8299999,22.2999992,18.9981365,3320900.0,3320900.0,-2.91186,-13.29,21.09605,"January 14, 19",-0.1329
2019-01-11,21.9400005,22.1399994,21.4799995,22.1399994,18.8618221,4390700.0,4390700.0,-3.07818,-14.03,20.82727,"January 11, 19",-0.1403
2019-01-10,21.7399998,22.1800003,21.6499996,22.1499996,18.8703442,3332600.0,3332600.0,-2.86966,-13.2,20.90011,"January 10, 19",-0.132
2019-01-09,21.6900005,22.0699997,21.6599998,21.8899994,18.6488419,3510300.0,3510300.0,-3.04116,-14.021,20.79295,"January 09, 19",-0.14021
2019-01-08,21.0900002,21.6000004,21.0,21.5799999,18.3847446,3552600.0,3552600.0,-2.70526,-12.827,20.32825,"January 08, 19",-0.12827
2019-01-07,20.4899998,21.1200008,20.4300003,20.8899994,17.7969093,3293100.0,3293100.0,-2.69309,-13.143,19.7823,"January 07, 19",-0.13143
2019-01-04,20.1200008,20.75,20.0200005,20.4500008,17.4220581,4557100.0,4557100.0,-2.69794,-13.409,19.39735,"January 04, 19",-0.13409
2019-01-03,19.9200001,20.1299992,19.3500004,19.6900005,16.7745876,3390100.0,3390100.0,-3.14541,-15.79,18.75153,"January 03, 19",-0.1579
2019-01-02,19.4799995,20.2900009,19.3299999,20.1299992,17.1494389,3726900.0,3726900.0,-2.33056,-11.964,18.92315,"January 02, 19",-0.11964
2018-12-31,19.7000008,19.8199997,19.1399994,19.7600002,16.834219,3462600.0,3462600.0,-2.86578,-14.547,18.59807,"December 31, 18",-0.14547
2018-12-28,19.5699997,19.9899998,19.4899998,19.6499996,16.740509,4357500.0,4357500.0,-2.82949,-14.458,18.74017,"December 28, 18",-0.14458
2018-12-27,19.5,19.6800003,18.6700001,19.6800003,16.5530834,4179900.0,4179900.0,-2.94692,-15.112,18.30103,"December 27, 18",-0.15112
2018-12-26,19.0100002,19.7199993,18.5799999,19.7000008,16.56991,4131200.0,4131200.0,-2.44009,-12.836,18.28997,"December 26, 18",-0.12836
2018-12-24,18.9799995,19.4799995,18.7099991,18.9200001,15.9138393,1893900.0,1893900.0,-3.06616,-16.155,18.03461,"December 24, 18",-0.16155
2018-12-21,19.7199993,20.0200005,19.1000004,19.3299999,16.2586956,1.00657E7,1.00657E7,-3.4613,-17.552,18.45957,"December 21, 18",-0.17552
2018-12-20,20.5799999,20.6299992,19.3700008,19.5599995,16.4521484,7335500.0,7335500.0,-4.12785,-20.058,18.81738,"December 20, 18",-0.20058
2018-12-19,21.25,21.6499996,20.3600006,20.6700001,17.3857861,6087600.0,6087600.0,-3.86421,-18.185,19.7986,"December 19, 18",-0.18185
2018-12-18,21.5900002,22.0699997,20.7399998,21.0699997,17.7222271,6527500.0,6527500.0,-3.86777,-17.915,20.17741,"December 18, 18",-0.17915
2018-12-17,24.2999992,24.3400002,21.0799999,21.2900009,17.9072781,1.21247E7,1.21247E7,-6.39272,-26.307,21.10909,"December 17, 18",-0.26307
2018-12-14,24.5,24.7399998,24.3799992,24.4500008,20.5651855,3009700.0,3009700.0,-3.93481,-16.06,23.22839,"December 14, 18",-0.1606
2018-12-13,25.2800007,25.4200001,24.5499992,24.75,20.817522,2681300.0,2681300.0,-4.46248,-17.652,23.59584,"December 13, 18",-0.17652
2018-12-12,25.3400002,25.5799999,25.1499996,25.1700001,21.1707897,1920800.0,1920800.0,-4.16921,-16.453,23.96693,"December 12, 18",-0.16453
2018-12-11,25.2900009,25.2900009,24.7199993,25.0400009,21.0614433,2478400.0,2478400.0,-4.22856,-16.72,23.69048,"December 11, 18",-0.1672
2018-12-10,25.4400005,25.5,24.4099998,25.0,21.0278034,3108600.0,3108600.0,-4.4122,-17.344,23.64593,"December 10, 18",-0.17344
2018-12-07,26.5,26.6200008,25.3799992,25.5100002,21.4567699,3453200.0,3453200.0,-5.04323,-19.031,24.48559,"December 07, 18",-0.19031
2018-12-06,26.25,26.6499996,25.8799992,26.6399994,22.4072227,3935200.0,3935200.0,-3.84278,-14.639,24.97907,"December 06, 18",-0.14639
2018-12-04,27.3199997,27.5200005,26.5,26.7000008,22.4576912,4996800.0,4996800.0,-4.86231,-17.798,25.49256,"December 04, 18",-0.17798
2018-12-03,27.2900009,27.5699997,27.1000004,27.5,23.1305809,3249700.0,3249700.0,-4.15942,-15.242,25.93353,"December 03, 18",-0.15242
2018-11-30,26.9200001,27.1100006,26.7700005,26.9200001,22.6427364,3418900.0,3418900.0,-4.27726,-15.889,25.50758,"November 30, 18",-0.15889
2018-11-29,26.8799992,27.0400009,26.7199993,26.8799992,22.6090889,2308800.0,2308800.0,-4.27091,-15.889,25.45636,"November 29, 18",-0.15889
2018-11-28,26.2199993,27.0200005,26.0599995,27.0,22.7100239,2988800.0,2988800.0,-3.50998,-13.387,25.26334,"November 28, 18",-0.13387
2018-11-27,25.5900002,26.1399994,25.5900002,26.1200008,21.9698467,2352900.0,2352900.0,-3.62015,-14.147,24.56662,"November 27, 18",-0.14147
2018-11-26,25.6299992,25.8999996,25.4899998,25.8400002,21.7343369,2721000.0,2721000.0,-3.89566,-15.2,24.37478,"November 26, 18",-0.152
2018-11-23,24.9599991,25.7700005,24.9500008,25.3700008,21.3390121,1914000.0,1914000.0,-3.62099,-14.507,24.01967,"November 23, 18",-0.14507
2018-11-21,25.4099998,25.7199993,24.6399994,25.1900005,21.1876106,5447100.0,5447100.0,-4.22239,-16.617,23.8492,"November 21, 18",-0.16617
2018-11-20,26.2299995,26.2600002,25.2700005,25.2900009,21.2717266,5189900.0,5189900.0,-4.95827,-18.903,24.26724,"November 20, 18",-0.18903
2018-11-19,26.9899998,27.1499996,26.4200001,26.5300007,22.314703,3456500.0,3456500.0,-4.6753,-17.322,25.2949,"November 19, 18",-0.17322
2018-11-16,27.0400009,27.2999992,26.8600006,27.0400009,22.7436695,5106500.0,5106500.0,-4.29633,-15.889,25.63456,"November 16, 18",-0.15889
2018-11-15,26.7600002,27.2299995,26.3999996,27.1399994,22.8277817,5468400.0,5468400.0,-3.93222,-14.694,25.48593,"November 15, 18",-0.14694
2018-11-14,27.5699997,27.7999992,26.8899994,27.0,22.7100239,2901400.0,2901400.0,-4.85998,-17.628,25.80001,"November 14, 18",-0.17628
2018-11-13,27.2999992,27.6499996,27.2099991,27.3299999,22.9875908,2952100.0,2952100.0,-4.31241,-15.796,25.9492,"November 13, 18",-0.15796
2018-11-12,28.3700008,28.3700008,27.2299995,27.3099995,22.9707661,3582200.0,3582200.0,-5.39923,-19.031,26.19026,"November 12, 18",-0.19031
2018-11-09,29.0900002,29.2199993,28.3400002,28.4300003,23.9128151,2981600.0,2981600.0,-5.17719,-17.797,27.1576,"November 09, 18",-0.17797
2018-11-08,28.9400005,29.1800003,28.8400002,29.1399994,24.5100002,1765700.0,1765700.0,-4.43,-15.308,27.51,"November 08, 18",-0.15308
2018-11-07,29.1599998,29.1599998,28.7299995,29.0300007,24.4174843,3613600.0,3613600.0,-4.74252,-16.264,27.43583,"November 07, 18",-0.16264
2018-11-06,28.6100006,29.0599995,28.6100006,29.0,24.3922482,2117000.0,2117000.0,-4.21775,-14.742,27.35408,"November 06, 18",-0.14742
2018-11-05,28.3799992,28.7700005,28.3199997,28.6200008,24.0726242,3254400.0,3254400.0,-4.30737,-15.177,27.05421,"November 05, 18",-0.15177
2018-11-02,28.5400009,28.8500004,28.25,28.3199997,23.8202934,2755700.0,2755700.0,-4.71971,-16.537,26.97343,"November 02, 18",-0.16537
2018-11-01,27.9400005,28.5400009,27.8600006,28.5200005,23.9885159,3303400.0,3303400.0,-3.95148,-14.143,26.79617,"November 01, 18",-0.14143
2018-10-31,28.2800007,28.3400002,27.8400002,27.8700008,23.4417934,3268200.0,3268200.0,-4.83821,-17.108,26.5406,"October 31, 18",-0.17108
2018-10-30,27.5900002,28.2199993,27.5699997,28.2099991,23.7277718,3138200.0,3138200.0,-3.86223,-13.999,26.50592,"October 30, 18",-0.13999
2018-10-29,27.8299999,28.1800003,27.1299992,27.4599991,23.0969372,4510100.0,4510100.0,-4.73306,-17.007,26.13565,"October 29, 18",-0.17007
2018-10-26,27.1900005,27.7999992,26.8999996,27.3899994,23.0380573,4600100.0,4600100.0,-4.15194,-15.27,25.91269,"October 26, 18",-0.1527
2018-10-25,27.6100006,27.9799995,27.1900005,27.7399998,23.3324471,4492200.0,4492200.0,-4.27755,-15.493,26.16748,"October 25, 18",-0.15493
2018-10-24,26.7299995,27.9899998,26.5599995,27.3700008,23.0212383,8002700.0,8002700.0,-3.70876,-13.875,25.85708,"October 24, 18",-0.13875
2018-10-23,26.1800003,27.1200008,25.5,26.6499996,22.4156342,7017900.0,7017900.0,-3.76437,-14.379,25.01188,"October 23, 18",-0.14379
2018-10-22,26.9599991,27.1399994,26.3400002,26.3999996,22.2053585,3583200.0,3583200.0,-4.75464,-17.636,25.22845,"October 22, 18",-0.17636
2018-10-19,26.7600002,27.25,26.7000008,26.8700008,22.6006775,3486800.0,3486800.0,-4.15932,-15.543,25.51689,"October 19, 18",-0.15543
2018-10-18,26.5900002,26.9500008,26.3799992,26.7099991,22.4660988,3116900.0,3116900.0,-4.1239,-15.509,25.26537,"October 18, 18",-0.15509
2018-10-17,26.5,27.2999992,26.4599991,26.7399998,22.491333,4668500.0,4668500.0,-4.00867,-15.127,25.41711,"October 17, 18",-0.15127
2018-10-16,25.8700008,26.4200001,25.8099995,26.3999996,22.2053585,2183800.0,2183800.0,-3.66464,-14.166,24.81179,"October 16, 18",-0.14166
2018-10-15,25.2099991,26.0300007,25.1200008,25.6900005,21.6081696,2433200.0,2433200.0,-3.60183,-14.287,24.25272,"October 15, 18",-0.14287
2018-10-12,25.0699997,25.2900009,24.8600006,25.2199993,21.2128448,3354300.0,3354300.0,-3.85715,-15.386,23.78762,"October 12, 18",-0.15386
2018-10-11,25.4400005,25.5400009,24.6599998,24.7399998,20.8091106,5779000.0,5779000.0,-4.63089,-18.203,23.6697,"October 11, 18",-0.18203
2018-10-10,26.1299992,26.2299995,25.5100002,25.5200005,21.4651833,3499800.0,3499800.0,-4.66482,-17.852,24.40173,"October 10, 18",-0.17852
2018-10-09,26.4899998,26.6700001,26.1200008,26.2099991,22.0455437,1810400.0,1810400.0,-4.44446,-16.778,24.94518,"October 09, 18",-0.16778
2018-10-08,26.0300007,26.6900005,26.0200005,26.5599995,22.3399372,3221900.0,3221900.0,-3.69006,-14.176,25.01665,"October 08, 18",-0.14176
2018-10-05,27.0400009,27.3700008,26.1100006,26.2000008,22.0371342,2922400.0,2922400.0,-5.00287,-18.502,25.17238,"October 05, 18",-0.18502
2018-10-04,27.2099991,27.4599991,26.9899998,27.1100006,22.8025475,2564900.0,2564900.0,-4.40745,-16.198,25.75085,"October 04, 18",-0.16198
2018-10-03,27.0900002,27.6100006,27.0900002,27.2000008,22.8782463,2256500.0,2256500.0,-4.21175,-15.547,25.85942,"October 03, 18",-0.15547
2018-10-02,27.0799999,27.5499992,26.9699993,27.0300007,22.7352619,1908200.0,1908200.0,-4.34474,-16.044,25.75175,"October 02, 18",-0.16044
2018-10-01,27.0699997,27.2299995,26.8799992,27.0799999,22.7773132,2545300.0,2545300.0,-4.29269,-15.858,25.6291,"October 01, 18",-0.15858
2018-09-28,26.7199993,27.0699997,26.4699993,26.9799995,22.6931973,2564400.0,2564400.0,-4.0268,-15.07,25.41107,"September 28, 18",-0.1507
2018-09-27,26.8999996,27.0900002,26.8199997,26.8500004,22.5838547,1976400.0,1976400.0,-4.31614,-16.045,25.49795,"September 27, 18",-0.16045
2018-09-26,27.1499996,27.5,27.0100002,27.1000004,22.5838547,1756300.0,1756300.0,-4.56614,-16.818,25.69795,"September 26, 18",-0.16818
2018-09-25,27.2299995,27.3400002,27.0900002,27.1399994,22.6171894,2412600.0,2412600.0,-4.61281,-16.94,25.6824,"September 25, 18",-0.1694
2018-09-24,27.9500008,27.9899998,27.2399998,27.2700005,22.7255249,2690900.0,2690900.0,-5.22448,-18.692,25.98517,"September 24, 18",-0.18692
2018-09-21,28.5699997,28.7700005,27.9599991,28.0,23.3338757,5694700.0,5694700.0,-5.23612,-18.327,26.68796,"September 21, 18",-0.18327
2018-09-20,28.4599991,28.6800003,28.4599991,28.4899998,23.7422199,2430700.0,2430700.0,-4.71778,-16.577,26.96074,"September 20, 18",-0.16577
2018-09-19,28.1000004,28.5400009,28.1000004,28.2800007,23.567215,2233600.0,2233600.0,-4.53279,-16.131,26.73574,"September 19, 18",-0.16131
2018-09-18,28.0699997,28.1700001,27.6299992,28.0200005,23.350544,2319900.0,2319900.0,-4.71946,-16.813,26.38351,"September 18, 18",-0.16813
2018-09-17,28.1399994,28.3500004,28.0300007,28.0799999,23.4005432,2531300.0,2531300.0,-4.73946,-16.842,26.59351,"September 17, 18",-0.16842
2018-09-14,27.7999992,28.1700001,27.7800007,28.0699997,23.39221,2078100.0,2078100.0,-4.40779,-15.855,26.4474,"September 14, 18",-0.15855
2018-09-13,27.5300007,27.8500004,27.4699993,27.75,23.1255379,2396300.0,2396300.0,-4.40446,-15.999,26.14851,"September 13, 18",-0.15999
2018-09-12,27.0799999,27.5599995,27.0599995,27.3999996,22.8338642,2660800.0,2660800.0,-4.24614,-15.68,25.81795,"September 12, 18",-0.1568
2018-09-11,26.9200001,27.3700008,26.8899994,27.1700001,22.6421947,2336700.0,2336700.0,-4.27781,-15.891,25.63406,"September 11, 18",-0.15891
2018-09-10,27.1299992,27.3600006,26.9899998,27.0799999,22.5671902,1744800.0,1744800.0,-4.56281,-16.818,25.63906,"September 10, 18",-0.16818
2018-09-07,26.9200001,27.1800003,26.8700008,26.9699993,22.4755249,2441600.0,2441600.0,-4.44448,-16.51,25.50851,"September 07, 18",-0.1651
2018-09-06,27.3600006,27.5300007,26.9500008,27.0200005,22.517189,2257900.0,2257900.0,-4.84281,-17.7,25.66573,"September 06, 18",-0.177
2018-09-05,27.4699993,27.7700005,27.2600002,27.2999992,22.7505283,2903100.0,2903100.0,-4.71947,-17.18,25.92684,"September 05, 18",-0.1718
2018-09-04,27.6700001,27.6900005,27.3799992,27.5699997,22.9755325,2242000.0,2242000.0,-4.69447,-16.966,26.01518,"September 04, 18",-0.16966
2018-08-31,27.6200008,28.1599998,27.6200008,27.8600006,23.217207,2488900.0,2488900.0,-4.40279,-15.941,26.3324,"August 31, 18",-0.15941
2018-08-30,27.8500004,28.0699997,27.6399994,27.6800003,23.0672016,1886200.0,1886200.0,-4.7828,-17.173,26.25907,"August 30, 18",-0.17173
2018-08-29,27.6000004,28.1499996,27.3899994,27.9500008,23.2922096,2685800.0,2685800.0,-4.30779,-15.608,26.2774,"August 29, 18",-0.15608
2018-08-28,27.7800007,27.9300003,27.5599995,27.6399994,23.0338669,2539500.0,2539500.0,-4.74613,-17.085,26.17462,"August 28, 18",-0.17085
2018-08-27,27.5599995,27.8299999,27.5,27.6900005,23.0755367,3142600.0,3142600.0,-4.48446,-16.272,26.13518,"August 27, 18",-0.16272
2018-08-24,27.4200001,27.5200005,27.2399998,27.3999996,22.8338642,2212200.0,2212200.0,-4.58614,-16.726,25.86462,"August 24, 18",-0.16726
2018-08-23,27.7000008,28.0300007,27.4200001,27.4500008,22.8755322,3753400.0,3753400.0,-4.82447,-17.417,26.10851,"August 23, 18",-0.17417
2018-08-22,27.7900009,27.9099998,27.6100006,27.6499996,23.042202,3728300.0,3728300.0,-4.7478,-17.085,26.1874,"August 22, 18",-0.17085
2018-08-21,27.2399998,27.9899998,27.2399998,27.8099995,23.1755352,4548500.0,4548500.0,-4.06446,-14.921,26.13518,"August 21, 18",-0.14921
2018-08-20,27.0499992,27.4300003,26.9899998,27.25,22.7088585,2710000.0,2710000.0,-4.34114,-16.049,25.70962,"August 20, 18",-0.16049
2018-08-17,26.7800007,27.0799999,26.6299992,26.9400005,22.4505253,1862600.0,1862600.0,-4.32948,-16.167,25.38684,"August 17, 18",-0.16167
2018-08-16,26.3400002,26.9799995,26.2000008,26.8299999,22.3588524,3176000.0,3176000.0,-3.98115,-15.114,25.17962,"August 16, 18",-0.15114
2018-08-15,26.0,26.2299995,25.8299999,26.1499996,21.7921696,1904200.0,1904200.0,-4.20783,-16.184,24.61739,"August 15, 18",-0.16184
2018-08-14,26.0599995,26.2999992,25.8899994,26.1499996,21.7921696,2665800.0,2665800.0,-4.26783,-16.377,24.66072,"August 14, 18",-0.16377
2018-08-13,26.1900005,26.2999992,25.9500008,25.9899998,21.6588364,1905000.0,1905000.0,-4.53116,-17.301,24.63628,"August 13, 18",-0.17301
2018-08-10,26.1399994,26.3400002,26.0599995,26.2299995,21.8588409,2030300.0,2030300.0,-4.28116,-16.378,24.75295,"August 10, 18",-0.16378
2018-08-09,26.5100002,27.0300007,26.25,26.3500004,21.9588432,2918800.0,2918800.0,-4.55116,-17.168,25.07961,"August 09, 18",-0.17168
2018-08-08,26.6800003,26.8600006,26.4699993,26.5400009,22.1171799,2147200.0,2147200.0,-4.56282,-17.102,25.14906,"August 08, 18",-0.17102
2018-08-07,26.1599998,26.6900005,26.0,26.6299992,22.1921844,2381100.0,2381100.0,-3.96782,-15.168,24.96073,"August 07, 18",-0.15168
2018-08-06,26.1200008,26.2399998,25.9300003,26.1000004,21.7505074,1794800.0,1794800.0,-4.36949,-16.729,24.64017,"August 06, 18",-0.16729
2018-08-03,25.7999992,26.1800003,25.7700005,26.1399994,21.7838364,1933500.0,1933500.0,-4.01616,-15.567,24.57795,"August 03, 18",-0.15567
2018-08-02,25.3099995,25.8899994,25.2099991,25.6800003,21.4005013,2549800.0,2549800.0,-3.9095,-15.446,24.16683,"August 02, 18",-0.15446
