date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-19,13.6599998,13.9200001,13.2600002,13.3599997,13.1993923,1.22243E7,1.22243E7,-0.46061,-3.372,13.4598,"December 19, 19",-0.03372
2019-12-18,13.46,13.6899996,13.2399998,13.6099997,13.4463892,1.02647E7,1.02647E7,-0.01361,-0.101,13.4588,"December 18, 19",-0.00101
2019-12-17,13.1800003,13.6300001,13.0600004,13.4799995,13.3179474,1.30797E7,1.30797E7,0.13795,1.047,13.33598,"December 17, 19",0.01047
2019-12-16,13.7700005,13.96,13.1099997,13.1800003,13.0215549,1.88991E7,1.88991E7,-0.74845,-5.435,13.36385,"December 16, 19",-0.05435
2019-12-13,14.2299995,14.3599997,13.6099997,13.71,13.5451841,1.41761E7,1.41761E7,-0.68482,-4.813,13.83839,"December 13, 19",-0.04813
2019-12-12,13.7399998,14.4200001,13.6000004,14.2299995,14.0589323,1.38112E7,1.38112E7,0.31893,2.321,14.02631,"December 12, 19",0.02321
2019-12-11,13.9499998,14.5200005,13.8500004,13.8999996,13.7329016,1.31865E7,1.31865E7,-0.2171,-1.556,14.0343,"December 11, 19",-0.01556
2019-12-10,14.0,14.1099997,13.7399998,13.8900003,13.7230215,1.05489E7,1.05489E7,-0.27698,-1.978,13.85767,"December 10, 19",-0.01978
2019-12-09,14.1099997,14.4399996,14.0200005,14.0900002,13.9206171,1.17181E7,1.17181E7,-0.18938,-1.342,14.12687,"December 09, 19",-0.01342
2019-12-06,13.5799999,14.1199999,13.5799999,13.9399996,13.7724199,1.54312E7,1.54312E7,0.19242,1.417,13.82414,"December 06, 19",0.01417
2019-12-05,13.4399996,13.4799995,13.0200005,13.3299999,13.1697521,9670300.0,9670300.0,-0.27025,-2.011,13.22325,"December 05, 19",-0.02011
2019-12-04,13.2600002,13.75,13.1700001,13.3400002,13.1796331,1.34123E7,1.34123E7,-0.08037,-0.606,13.36654,"December 04, 19",-0.00606
2019-12-03,13.3000002,13.3000002,12.75,13.1400003,12.9820366,1.42493E7,1.42493E7,-0.31796,-2.391,13.01068,"December 03, 19",-0.02391
2019-12-02,13.2799997,13.7200003,13.1800003,13.6700001,13.5056667,1.25411E7,1.25411E7,0.22567,1.699,13.46856,"December 02, 19",0.01699
2019-11-29,13.7399998,13.75,12.5200005,13.1199999,12.9622784,2.43121E7,2.43121E7,-0.77772,-5.66,13.07743,"November 29, 19",-0.0566
2019-11-27,13.6000004,13.9300003,13.5900002,13.9300003,13.7625399,7259000.0,7259000.0,0.16254,1.195,13.76085,"November 27, 19",0.01195
2019-11-26,13.8199997,13.9399996,13.6099997,13.6800003,13.5155449,8333700.0,8333700.0,-0.30445,-2.203,13.68851,"November 26, 19",-0.02203
2019-11-25,13.5600004,13.9899998,13.4200001,13.79,13.6242218,1.15112E7,1.15112E7,0.06422,0.474,13.67807,"November 25, 19",0.00474
2019-11-22,13.0600004,13.6899996,13.0,13.46,13.2981892,1.2499E7,1.2499E7,0.23819,1.824,13.3294,"November 22, 19",0.01824
2019-11-21,12.8500004,13.1000004,12.5600004,12.8800001,12.7251616,7504100.0,7504100.0,-0.12484,-0.972,12.79505,"November 21, 19",-0.00972
2019-11-20,12.6700001,13.21,12.5900002,12.7799997,12.6263647,1.18345E7,1.18345E7,-0.04364,-0.344,12.80879,"November 20, 19",-0.00344
2019-11-19,13.4200001,13.46,12.7399998,12.8299999,12.6757641,9281900.0,9281900.0,-0.74424,-5.546,12.95859,"November 19, 19",-0.05546
2019-11-18,13.0500002,13.4099998,12.8800001,13.2799997,13.1203547,8908800.0,8908800.0,0.07035,0.539,13.13678,"November 18, 19",0.00539
2019-11-15,13.1300001,13.4799995,12.96,13.0799999,12.9227581,8465300.0,8465300.0,-0.20724,-1.578,13.12092,"November 15, 19",-0.01578
2019-11-14,13.2700005,13.54,12.7299995,12.9099998,12.7548008,1.29836E7,1.29836E7,-0.5152,-3.882,13.00827,"November 14, 19",-0.03882
2019-11-13,13.5,13.8299999,13.3500004,13.4200001,13.2586708,1.02448E7,1.02448E7,-0.24133,-1.788,13.47956,"November 13, 19",-0.01788
2019-11-12,13.6899996,14.0299997,13.5299997,13.7299995,13.5649433,1.12745E7,1.12745E7,-0.12506,-0.914,13.70831,"November 12, 19",-0.00914
2019-11-11,13.3400002,13.8199997,13.1400003,13.8000002,13.5847025,1.13438E7,1.13438E7,0.2447,1.834,13.5149,"November 11, 19",0.01834
2019-11-08,13.3999996,13.6800003,13.2200003,13.5699997,13.3582926,9175300.0,9175300.0,-0.04171,-0.311,13.41943,"November 08, 19",-0.00311
2019-11-07,13.25,13.7299995,13.0500002,13.5600004,13.3484488,1.68828E7,1.68828E7,0.09845,0.743,13.37615,"November 07, 19",0.00743
2019-11-06,13.0,13.3100004,12.8299999,12.8400002,12.6396818,1.08908E7,1.08908E7,-0.36032,-2.772,12.92656,"November 06, 19",-0.02772
2019-11-05,13.4399996,13.4799995,13.0200005,13.1000004,12.8956251,1.34701E7,1.34701E7,-0.54437,-4.05,13.13188,"November 05, 19",-0.0405
2019-11-04,13.4099998,13.6000004,13.0299997,13.3000002,13.0925045,1.73133E7,1.73133E7,-0.3175,-2.368,13.24083,"November 04, 19",-0.02368
2019-11-01,12.3000002,13.7799997,12.25,13.21,13.0039082,4.69029E7,4.69029E7,0.70391,5.723,13.0113,"November 01, 19",0.05723
2019-10-31,11.6899996,11.9899998,11.4300003,11.5100002,11.330431,1.36215E7,1.36215E7,-0.35957,-3.076,11.58348,"October 31, 19",-0.03076
2019-10-30,12.1300001,12.1800003,11.7600002,12.0100002,11.8226309,1.04821E7,1.04821E7,-0.30737,-2.534,11.92088,"October 30, 19",-0.02534
2019-10-29,12.2299995,12.4700003,11.9799995,12.2200003,12.029355,1.11638E7,1.11638E7,-0.20064,-1.641,12.15978,"October 29, 19",-0.01641
2019-10-28,11.8900003,12.5600004,11.8900003,12.3100004,12.1179514,1.82996E7,1.82996E7,0.22795,1.917,12.18932,"October 28, 19",0.01917
2019-10-25,11.25,11.8900003,11.2399998,11.71,11.5273104,1.83389E7,1.83389E7,0.27731,2.465,11.55244,"October 25, 19",0.02465
2019-10-24,11.29,11.3299999,10.8199997,11.2700005,11.0941753,1.34309E7,1.34309E7,-0.19582,-1.734,11.08139,"October 24, 19",-0.01734
2019-10-23,11.25,11.5699997,10.9700003,11.1700001,10.9957352,1.77064E7,1.77064E7,-0.25426,-2.26,11.17858,"October 23, 19",-0.0226
2019-10-22,10.7799997,11.2399998,10.3900003,11.2200003,11.0449562,1.82154E7,1.82154E7,0.26496,2.458,10.89165,"October 22, 19",0.02458
2019-10-21,10.8999996,11.1300001,10.6099997,10.6400003,10.4740038,1.33025E7,1.33025E7,-0.426,-3.908,10.738,"October 21, 19",-0.03908
2019-10-18,10.5900002,10.8800001,10.5299997,10.7200003,10.5527544,1.30433E7,1.30433E7,-0.03725,-0.352,10.65425,"October 18, 19",-0.00352
2019-10-17,10.3900003,10.6599998,10.2799997,10.6300001,10.4641609,3.12499E7,3.12499E7,0.07416,0.714,10.46805,"October 17, 19",0.00714
2019-10-16,11.04,11.3900003,10.4200001,10.4799995,10.3164978,3.62477E7,3.62477E7,-0.7235,-6.553,10.70883,"October 16, 19",-0.06553
2019-10-15,11.0699997,11.75,10.8199997,11.4300003,11.2516785,1.57783E7,1.57783E7,0.18168,1.641,11.27389,"October 15, 19",0.01641
2019-10-14,11.1599998,11.3999996,11.0,11.1599998,10.9858913,1.19158E7,1.19158E7,-0.17411,-1.56,11.12863,"October 14, 19",-0.0156
2019-10-11,10.3199997,11.5200005,10.3199997,11.3400002,11.1630831,3.2951E7,3.2951E7,0.84308,8.169,11.00103,"October 11, 19",0.08169
2019-10-10,10.21,10.5900002,10.0200005,10.1400003,9.9818058,2.55139E7,2.55139E7,-0.22819,-2.235,10.19727,"October 10, 19",-0.02235
2019-10-09,10.9099998,10.9499998,9.9300003,10.0900002,9.9325838,3.40233E7,3.40233E7,-0.97742,-8.959,10.27086,"October 09, 19",-0.08959
2019-10-08,10.7600002,11.1800003,10.7200003,11.0299997,10.8579178,1.02567E7,1.02567E7,0.09792,0.91,10.91931,"October 08, 19",0.0091
2019-10-07,10.6899996,11.25,10.6599998,10.9200001,10.7496367,1.14154E7,1.14154E7,0.05964,0.558,10.88655,"October 07, 19",0.00558
2019-10-04,10.8599997,10.9399996,10.46,10.7700005,10.6019773,1.08323E7,1.08323E7,-0.25802,-2.376,10.66733,"October 04, 19",-0.02376
2019-10-03,10.9099998,11.1099997,10.5500002,10.79,10.6216621,1.20558E7,1.20558E7,-0.28834,-2.643,10.76055,"October 03, 19",-0.02643
2019-10-02,11.5600004,11.5900002,10.7200003,10.9399996,10.7693243,2.22406E7,2.22406E7,-0.79068,-6.84,11.02644,"October 02, 19",-0.0684
2019-10-01,11.6099997,12.6599998,11.6000004,11.9300003,11.7438784,3.07958E7,3.07958E7,0.13388,1.153,12.00129,"October 01, 19",0.01153
2019-09-30,11.3000002,11.5799999,11.0,11.5500002,11.3698053,1.07983E7,1.07983E7,0.06981,0.618,11.3166,"September 30, 19",0.00618
2019-09-27,11.3199997,11.6899996,11.2200003,11.3299999,11.1532383,1.31024E7,1.31024E7,-0.16676,-1.473,11.35441,"September 27, 19",-0.01473
2019-09-26,11.3699999,11.4499998,10.9899998,11.3000002,11.1237059,1.18781E7,1.18781E7,-0.24629,-2.166,11.1879,"September 26, 19",-0.02166
2019-09-25,10.6700001,11.5,10.6499996,11.4499998,11.2713671,1.67785E7,1.67785E7,0.60137,5.636,11.14046,"September 25, 19",0.05636
2019-09-24,11.0,11.0799999,10.4499998,10.71,10.5429106,1.33355E7,1.33355E7,-0.45709,-4.155,10.69097,"September 24, 19",-0.04155
2019-09-23,10.2700005,11.1899996,10.1700001,11.04,10.8677626,1.67702E7,1.67702E7,0.59776,5.82,10.74259,"September 23, 19",0.0582
2019-09-20,11.0699997,11.3000002,10.7600002,10.8100004,10.6413498,1.99292E7,1.99292E7,-0.42865,-3.872,10.90045,"September 20, 19",-0.03872
2019-09-19,10.8599997,11.3500004,10.6300001,11.0600004,10.8874512,4.43053E7,4.43053E7,0.02745,0.253,10.95582,"September 19, 19",0.00253
2019-09-18,12.8500004,12.9399996,12.1199999,12.4499998,12.255764,1.15451E7,1.15451E7,-0.59424,-4.624,12.43859,"September 18, 19",-0.04624
2019-09-17,12.8999996,13.0799999,12.5600004,12.96,12.7578096,9782100.0,9782100.0,-0.14219,-1.102,12.79927,"September 17, 19",-0.01102
2019-09-16,12.8699999,13.4300003,12.8000002,13.29,13.0826616,7958100.0,7958100.0,0.21266,1.652,13.10422,"September 16, 19",0.01652
2019-09-13,13.4700003,13.6300001,13.0200005,13.1000004,12.8956251,9467500.0,9467500.0,-0.57438,-4.264,13.18188,"September 13, 19",-0.04264
2019-09-12,13.2299995,13.2299995,12.7299995,13.1300001,12.9251585,1.31141E7,1.31141E7,-0.30484,-2.304,12.96172,"September 12, 19",-0.02304
2019-09-11,12.5200005,13.2700005,12.21,13.2299995,13.0235958,1.66294E7,1.66294E7,0.5036,4.022,12.83453,"September 11, 19",0.04022
2019-09-10,12.3500004,12.5600004,12.04,12.4200001,12.2262335,1.16209E7,1.16209E7,-0.12377,-1.002,12.27541,"September 10, 19",-0.01002
2019-09-09,11.54,12.25,11.5200005,12.2299995,12.0391979,1.41815E7,1.41815E7,0.4992,4.326,11.9364,"September 09, 19",0.04326
2019-09-06,11.6700001,11.7600002,11.3599997,11.3900003,11.2123032,7666100.0,7666100.0,-0.4577,-3.922,11.4441,"September 06, 19",-0.03922
2019-09-05,11.4899998,11.9300003,11.4700003,11.6000004,11.4190254,1.14242E7,1.14242E7,-0.07097,-0.618,11.60634,"September 05, 19",-0.00618
2019-09-04,10.96,11.3400002,10.9099998,11.2600002,11.0843296,1.12235E7,1.12235E7,0.12433,1.134,11.11144,"September 04, 19",0.01134
2019-09-03,10.8400002,10.8599997,10.4799995,10.6800003,10.513381,9012800.0,9012800.0,-0.32662,-3.013,10.61779,"September 03, 19",-0.03013
2019-08-30,11.1899996,11.2799997,10.8800001,11.0699997,10.897295,8157100.0,8157100.0,-0.2927,-2.616,11.0191,"August 30, 19",-0.02616
2019-08-29,10.9099998,11.1499996,10.8999996,11.0799999,10.9071398,9538500.0,9538500.0,-0.00286,-0.026,10.98571,"August 29, 19",-2.6E-4
2019-08-28,10.3500004,10.8500004,10.1599998,10.6999998,10.5330677,1.19783E7,1.19783E7,0.18307,1.769,10.51436,"August 28, 19",0.01769
2019-08-27,11.1599998,11.1800003,10.3299999,10.3400002,10.1786861,1.44028E7,1.44028E7,-0.98131,-8.793,10.5629,"August 27, 19",-0.08793
2019-08-26,11.3400002,11.4200001,10.9899998,11.1300001,10.9563589,1.21462E7,1.21462E7,-0.38364,-3.383,11.12212,"August 26, 19",-0.03383
2019-08-23,11.6899996,11.7799997,11.0799999,11.1800003,11.0055809,1.33101E7,1.33101E7,-0.68442,-5.855,11.28853,"August 23, 19",-0.05855
2019-08-22,12.21,12.2200003,11.79,11.8000002,11.6159058,7238600.0,7238600.0,-0.59409,-4.866,11.8753,"August 22, 19",-0.04866
2019-08-21,12.4200001,12.4899998,11.8199997,12.1099997,11.9210691,8468700.0,8468700.0,-0.49893,-4.017,12.07702,"August 21, 19",-0.04017
2019-08-20,12.3000002,12.5,12.1700001,12.3100004,12.1179514,8057400.0,8057400.0,-0.18205,-1.48,12.26265,"August 20, 19",-0.0148
2019-08-19,11.6899996,12.4300003,11.6199999,12.4300003,12.2360773,1.55585E7,1.55585E7,0.54608,4.671,12.09536,"August 19, 19",0.04671
2019-08-16,11.0500002,11.5100002,10.9499998,11.2799997,11.1040192,1.08842E7,1.08842E7,0.05402,0.489,11.18801,"August 16, 19",0.00489
2019-08-15,11.6300001,11.6300001,10.8500004,10.9099998,10.7397909,1.34116E7,1.34116E7,-0.89021,-7.654,11.07326,"August 15, 19",-0.07654
2019-08-14,11.6099997,11.8599997,11.4700003,11.5600004,11.3796492,1.22034E7,1.22034E7,-0.23035,-1.984,11.56988,"August 14, 19",-0.01984
2019-08-13,11.54,12.3299999,11.4099998,12.1099997,11.9210691,1.28817E7,1.28817E7,0.38107,3.302,11.88702,"August 13, 19",0.03302
2019-08-12,11.9700003,11.9799995,11.5200005,11.6800003,11.4485588,1.2382E7,1.2382E7,-0.52144,-4.356,11.64952,"August 12, 19",-0.04356
2019-08-09,12.4499998,12.5799999,11.8999996,12.0500002,11.8112268,1.35891E7,1.35891E7,-0.63877,-5.131,12.09708,"August 09, 19",-0.05131
2019-08-08,12.3299999,12.7799997,12.2799997,12.7299995,12.4777517,9152400.0,9152400.0,0.14775,1.198,12.51258,"August 08, 19",0.01198
2019-08-07,12.25,12.4099998,12.0600004,12.2799997,12.0366707,1.29273E7,1.29273E7,-0.21333,-1.741,12.16889,"August 07, 19",-0.01741
2019-08-06,12.8699999,12.9399996,12.0799999,12.5699997,12.3209238,1.53714E7,1.53714E7,-0.54908,-4.266,12.44697,"August 06, 19",-0.04266
2019-08-05,12.8000002,13.0600004,12.5,12.6400003,12.389535,1.66812E7,1.66812E7,-0.41047,-3.207,12.64985,"August 05, 19",-0.03207
2019-08-02,14.1400003,14.1400003,13.0200005,13.2700005,13.0070524,2.38693E7,2.38693E7,-1.13295,-8.012,13.38902,"August 02, 19",-0.08012
2019-08-01,14.8199997,15.1099997,14.1800003,14.5200005,14.2322845,1.65241E7,1.65241E7,-0.58772,-3.966,14.50743,"August 01, 19",-0.03966
2019-07-31,15.71,15.8999996,14.8000002,15.0299997,14.7321768,1.15851E7,1.15851E7,-0.97782,-6.224,15.14406,"July 31, 19",-0.06224
2019-07-30,15.0900002,15.71,14.8800001,15.71,15.3987036,9549000.0,9549000.0,0.3087,2.046,15.32957,"July 30, 19",0.02046
2019-07-29,15.1199999,15.3000002,14.8699999,15.2700005,14.9674234,8068400.0,8068400.0,-0.15258,-1.009,15.04581,"July 29, 19",-0.01009
2019-07-26,15.3100004,15.3999996,15.0699997,15.1899996,14.8890066,7068500.0,7068500.0,-0.42099,-2.75,15.11967,"July 26, 19",-0.0275
2019-07-25,15.8500004,15.8800001,15.1300001,15.2799997,14.9772243,8314600.0,8314600.0,-0.87278,-5.506,15.32907,"July 25, 19",-0.05506
2019-07-24,15.4099998,15.8699999,15.3100004,15.8299999,15.5163269,9483500.0,9483500.0,0.10633,0.69,15.56544,"July 24, 19",0.0069
2019-07-23,15.5,15.8699999,15.4700003,15.6199999,15.3104858,9812400.0,9812400.0,-0.18951,-1.223,15.55016,"July 23, 19",-0.01223
2019-07-22,15.2200003,15.5,14.8199997,15.3800001,15.075243,1.23278E7,1.23278E7,-0.14476,-0.951,15.13175,"July 22, 19",-0.00951
2019-07-19,14.8599997,15.2700005,14.8199997,15.0699997,14.7713852,1.05798E7,1.05798E7,-0.08861,-0.596,14.9538,"July 19, 19",-0.00596
2019-07-18,14.8000002,14.9099998,14.5500002,14.6800003,14.3891134,7750000.0,7750000.0,-0.41089,-2.776,14.61637,"July 18, 19",-0.02776
2019-07-17,15.1300001,15.1300001,14.6999998,14.9399996,14.6439629,1.0184E7,1.0184E7,-0.48604,-3.212,14.82465,"July 17, 19",-0.03212
2019-07-16,14.6400003,15.4099998,14.54,15.1300001,14.8301973,1.54301E7,1.54301E7,0.1902,1.299,14.92673,"July 16, 19",0.01299
2019-07-15,14.4499998,14.6400003,14.2700005,14.6099997,14.3204985,9906900.0,9906900.0,-0.1295,-0.896,14.41017,"July 15, 19",-0.00896
2019-07-12,13.8699999,14.3699999,13.8400002,14.1499996,13.8696156,1.06009E7,1.06009E7,-3.8E-4,-0.003,14.02654,"July 12, 19",-3.0E-5
2019-07-11,13.46,13.9200001,13.3599997,13.79,13.5167484,1.40301E7,1.40301E7,0.05675,0.422,13.59892,"July 11, 19",0.00422
2019-07-10,13.8299999,13.9499998,13.4099998,13.4700003,13.2030897,1.32799E7,1.32799E7,-0.62691,-4.533,13.52103,"July 10, 19",-0.04533
2019-07-09,13.4499998,13.7600002,13.1800003,13.7299995,13.4579372,1.51445E7,1.51445E7,0.00794,0.059,13.46598,"July 09, 19",5.9E-4
2019-07-08,14.6499996,14.7399998,13.54,13.5900002,13.3207111,1.62162E7,1.62162E7,-1.32929,-9.074,13.8669,"July 08, 19",-0.09074
2019-07-05,14.4700003,14.79,14.3999996,14.75,14.4577274,8208200.0,8208200.0,-0.01227,-0.085,14.54924,"July 05, 19",-8.5E-4
2019-07-03,14.6700001,14.8599997,14.5,14.5900002,14.3008947,5393100.0,5393100.0,-0.36911,-2.516,14.55363,"July 03, 19",-0.02516
2019-07-02,15.0699997,15.0900002,14.6499996,14.6800003,14.3891134,8718300.0,8718300.0,-0.68089,-4.518,14.7097,"July 02, 19",-0.04518
2019-07-01,15.6000004,15.7200003,15.0500002,15.25,14.9478188,9582100.0,9582100.0,-0.65218,-4.181,15.23927,"July 01, 19",-0.04181
2019-06-28,15.1800003,15.3400002,14.9399996,15.3100004,15.006628,1.03909E7,1.03909E7,-0.17337,-1.142,15.09554,"June 28, 19",-0.01142
2019-06-27,15.3199997,15.4200001,15.04,15.1099997,14.8105917,7752500.0,7752500.0,-0.50941,-3.325,15.0902,"June 27, 19",-0.03325
2019-06-26,15.1800003,15.3000002,14.7200003,15.25,14.9478188,1.12123E7,1.12123E7,-0.23218,-1.53,14.98927,"June 26, 19",-0.0153
2019-06-25,14.5200005,15.3699999,14.2700005,14.9300003,14.6341591,1.40531E7,1.40531E7,0.11416,0.786,14.75805,"June 25, 19",0.00786
2019-06-24,14.6300001,14.75,14.3500004,14.4499998,14.1636686,9673800.0,9673800.0,-0.46633,-3.187,14.42122,"June 24, 19",-0.03187
2019-06-21,14.5,14.7799997,14.4499998,14.6700001,14.3793106,9280300.0,9280300.0,-0.12069,-0.832,14.53644,"June 21, 19",-0.00832
2019-06-20,15.4499998,15.6199999,14.4899998,14.5500002,14.2616882,1.48501E7,1.48501E7,-1.18831,-7.691,14.79056,"June 20, 19",-0.07691
2019-06-19,15.0699997,15.6800003,14.8999996,15.1700001,14.8694029,2.35796E7,2.35796E7,-0.2006,-1.331,15.1498,"June 19, 19",-0.01331
2019-06-18,14.1499996,14.8699999,14.1000004,14.5799999,14.2910929,1.55814E7,1.55814E7,0.14109,0.997,14.42036,"June 18, 19",0.00997
2019-06-17,13.6199999,14.1700001,13.3199997,13.96,13.6833792,7516400.0,7516400.0,0.06338,0.465,13.72446,"June 17, 19",0.00465
2019-06-14,14.1899996,14.1899996,13.6700001,13.7799997,13.5069475,8590200.0,8590200.0,-0.68305,-4.814,13.78898,"June 14, 19",-0.04814
2019-06-13,13.8800001,14.2799997,13.7600002,14.2700005,13.987237,8567500.0,8567500.0,0.10724,0.773,14.00908,"June 13, 19",0.00773
2019-06-12,13.8299999,13.9499998,13.6099997,13.75,13.477541,7828800.0,7828800.0,-0.35246,-2.549,13.67918,"June 12, 19",-0.02549
2019-06-11,14.46,14.54,13.96,13.9899998,13.7127867,1.29683E7,1.29683E7,-0.74721,-5.167,14.07093,"June 11, 19",-0.05167
2019-06-10,13.8000002,14.0699997,13.7299995,13.8000002,13.5265512,1.03593E7,1.03593E7,-0.27345,-1.982,13.77552,"June 10, 19",-0.01982
2019-06-07,13.21,13.6599998,12.9700003,13.5799999,13.3109093,1.76756E7,1.76756E7,0.10091,0.764,13.31364,"June 07, 19",0.00764
2019-06-06,13.1199999,13.2799997,12.7600002,13.21,12.9482412,1.04536E7,1.04536E7,-0.17176,-1.309,12.99608,"June 06, 19",-0.01309
2019-06-05,13.3599997,13.4399996,12.75,13.0900002,12.8306189,1.4949E7,1.4949E7,-0.52938,-3.962,13.00687,"June 05, 19",-0.03962
2019-06-04,12.75,13.29,12.4099998,13.29,13.0266562,1.61571E7,1.61571E7,0.27666,2.17,12.90889,"June 04, 19",0.0217
2019-06-03,11.8500004,12.6400003,11.8500004,12.5200005,12.2719145,1.38169E7,1.38169E7,0.42191,3.56,12.25397,"June 03, 19",0.0356
2019-05-31,11.8199997,12.0600004,11.6700001,11.8199997,11.5857859,1.549E7,1.549E7,-0.23421,-1.981,11.77193,"May 31, 19",-0.01981
2019-05-30,12.5100002,12.6099997,12.04,12.21,11.9680567,2.11222E7,2.11222E7,-0.54194,-4.332,12.20602,"May 30, 19",-0.04332
2019-05-29,13.04,13.1499996,12.6400003,12.8500004,12.595376,1.42378E7,1.42378E7,-0.44462,-3.41,12.79513,"May 29, 19",-0.0341
2019-05-28,13.6300001,13.6700001,13.1599998,13.2600002,12.9972506,9145800.0,9145800.0,-0.63275,-4.642,13.27575,"May 28, 19",-0.04642
2019-05-24,13.8100004,13.8900003,13.5,13.6300001,13.3599205,8599000.0,8599000.0,-0.45008,-3.259,13.58331,"May 24, 19",-0.03259
2019-05-23,13.8299999,13.8999996,13.3199997,13.6999998,13.4285316,1.62166E7,1.62166E7,-0.40147,-2.903,13.54951,"May 23, 19",-0.02903
2019-05-22,14.8000002,14.8500004,13.9200001,14.25,13.9676323,1.72232E7,1.72232E7,-0.83237,-5.624,14.24588,"May 22, 19",-0.05624
2019-05-21,14.3000002,15.0200005,14.2799997,14.8999996,14.6047535,1.0039E7,1.0039E7,0.30475,2.131,14.63492,"May 21, 19",0.02131
2019-05-20,14.4399996,14.5699997,14.1300001,14.2600002,13.9774361,8470100.0,8470100.0,-0.46256,-3.203,14.22581,"May 20, 19",-0.03203
2019-05-17,14.6599998,14.8299999,14.4200001,14.5900002,14.3008947,1.29752E7,1.29752E7,-0.35911,-2.45,14.51696,"May 17, 19",-0.0245
2019-05-16,15.1700001,15.2200003,14.8199997,14.8599997,14.565546,8813300.0,8813300.0,-0.60445,-3.985,14.86852,"May 16, 19",-0.03985
2019-05-15,14.7700005,15.0799999,14.6300001,15.0600004,14.7615814,1.01498E7,1.01498E7,-0.00842,-0.057,14.82386,"May 15, 19",-5.7E-4
2019-05-14,14.8800001,15.2200003,14.6499996,15.1099997,14.8105917,1.06649E7,1.06649E7,-0.06941,-0.466,14.89353,"May 14, 19",-0.00466
2019-05-13,15.0799999,15.1599998,14.4099998,14.7200003,14.4283199,1.77813E7,1.77813E7,-0.65168,-4.321,14.66611,"May 13, 19",-0.04321
2019-05-10,15.8000002,15.9700003,15.3900003,15.6599998,15.3496923,1.15073E7,1.15073E7,-0.45031,-2.85,15.5699,"May 10, 19",-0.0285
2019-05-09,15.2700005,15.8900003,15.0699997,15.8000002,15.4379129,1.43287E7,1.43287E7,0.16791,1.1,15.46597,"May 09, 19",0.011
2019-05-08,15.5200005,15.7799997,15.1800003,15.3999996,15.0470772,2.00066E7,2.00066E7,-0.47292,-3.047,15.33569,"May 08, 19",-0.03047
2019-05-07,16.4500008,16.9300003,16.0,16.4099998,16.0339336,1.64877E7,1.64877E7,-0.41607,-2.529,16.32131,"May 07, 19",-0.02529
2019-05-06,16.5499992,16.8600006,16.2099991,16.6299992,16.2488918,2.17091E7,2.17091E7,-0.30111,-1.819,16.43963,"May 06, 19",-0.01819
2019-05-03,15.0600004,16.9899998,14.8800001,16.8799992,16.4931526,4.37866E7,4.37866E7,1.43315,9.516,16.12105,"May 03, 19",0.09516
2019-05-02,14.7200003,14.8400002,14.1599998,14.3900003,14.0602245,2.58858E7,2.58858E7,-0.65978,-4.482,14.35341,"May 02, 19",-0.04482
2019-05-01,15.6099997,15.7799997,15.2700005,15.2700005,14.9200583,8280000.0,8280000.0,-0.68994,-4.42,15.32335,"May 01, 19",-0.0442
2019-04-30,15.9799995,15.9799995,15.4799995,15.6000004,15.2424946,8902300.0,8902300.0,-0.7375,-4.615,15.5675,"April 30, 19",-0.04615
2019-04-29,15.75,15.8400002,15.5600004,15.8000002,15.4379129,8312100.0,8312100.0,-0.31209,-1.982,15.61264,"April 29, 19",-0.01982
2019-04-26,15.5,15.8199997,15.4899998,15.6700001,15.3108921,7516700.0,7516700.0,-0.18911,-1.22,15.5403,"April 26, 19",-0.0122
2019-04-25,16.1499996,16.1900005,15.5200005,15.6800003,15.3206606,9934000.0,9934000.0,-0.82934,-5.135,15.67689,"April 25, 19",-0.05135
2019-04-24,16.1299992,16.2000008,15.9399996,16.1000004,15.7310333,8454700.0,8454700.0,-0.39897,-2.473,15.95701,"April 24, 19",-0.02473
2019-04-23,16.1000004,16.4099998,16.0100002,16.1499996,15.7798862,1.15588E7,1.15588E7,-0.32011,-1.988,16.06663,"April 23, 19",-0.01988
2019-04-22,16.3899994,16.4799995,15.8699999,16.1100006,15.7408094,1.00158E7,1.00158E7,-0.64919,-3.961,16.03027,"April 22, 19",-0.03961
2019-04-18,16.6399994,16.9200001,16.2800007,16.4200001,16.043705,1.18891E7,1.18891E7,-0.59629,-3.583,16.41457,"April 18, 19",-0.03583
2019-04-17,16.8999996,17.4200001,16.6599998,16.6599998,16.2782001,1.35088E7,1.35088E7,-0.6218,-3.679,16.78607,"April 17, 19",-0.03679
2019-04-16,16.6499996,16.9200001,16.5499992,16.7600002,16.3759117,6696500.0,6696500.0,-0.27409,-1.646,16.6153,"April 16, 19",-0.01646
2019-04-15,16.7000008,17.0799999,16.6200008,16.7099991,16.327055,8077000.0,8077000.0,-0.37295,-2.233,16.67569,"April 15, 19",-0.02233
2019-04-12,16.8799992,17.0300007,16.5,16.7399998,16.356369,9699600.0,9699600.0,-0.52363,-3.102,16.62879,"April 12, 19",-0.03102
2019-04-11,16.8099995,17.1900005,16.5699997,16.6900005,16.3075161,1.69601E7,1.69601E7,-0.50248,-2.989,16.68917,"April 11, 19",-0.02989
2019-04-10,17.7700005,17.7800007,17.1200008,17.25,16.8546848,2.06771E7,2.06771E7,-0.91532,-5.151,17.25156,"April 10, 19",-0.05151
