date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-30,19.6000004,19.9599991,19.5799999,19.9500008,17.8723984,8299200.0,8299200.0,-1.7276,-8.814,19.13747,"April 30, 19",-0.08814
2019-04-29,19.3299999,19.7800007,19.3299999,19.6599998,17.6125965,9036700.0,9036700.0,-1.7174,-8.885,18.90753,"April 29, 19",-0.08885
2019-04-26,19.4500008,19.5799999,19.2900009,19.4099998,17.3886299,7894600.0,7894600.0,-2.06137,-10.598,18.75288,"April 26, 19",-0.10598
2019-04-25,19.8400002,19.8899994,19.6000004,19.6000004,17.5588455,1.34994E7,1.34994E7,-2.28115,-11.498,19.01628,"April 25, 19",-0.11498
2019-04-24,20.0300007,20.2600002,19.8700008,19.8700008,17.8007259,1.18819E7,1.18819E7,-2.22927,-11.13,19.31024,"April 24, 19",-0.1113
2019-04-23,19.9599991,20.1800003,19.7800007,20.0900002,17.9978161,8000600.0,8000600.0,-1.96218,-9.831,19.31927,"April 23, 19",-0.09831
2019-04-22,20.4200001,20.4799995,19.8299999,19.8799992,17.8096848,9455600.0,9455600.0,-2.61032,-12.783,19.37323,"April 22, 19",-0.12783
2019-04-18,20.4899998,20.6200008,20.4500008,20.5200005,18.3830357,7436000.0,7436000.0,-2.10696,-10.283,19.81768,"April 18, 19",-0.10283
2019-04-17,20.6000004,20.6499996,20.4300003,20.5,18.365118,8671000.0,8671000.0,-2.23488,-10.849,19.81504,"April 17, 19",-0.10849
2019-04-16,20.25,20.6100006,20.2000008,20.5699997,18.4278259,1.07513E7,1.07513E7,-1.82217,-8.998,19.74594,"April 16, 19",-0.08998
2019-04-15,20.2299995,20.2800007,20.0100002,20.2000008,18.0963612,8880500.0,8880500.0,-2.13364,-10.547,19.46212,"April 15, 19",-0.10547
2019-04-12,20.0400009,20.25,20.0200005,20.2099991,18.10532,8572500.0,8572500.0,-1.93468,-9.654,19.45844,"April 12, 19",-0.09654
2019-04-11,19.9599991,20.0900002,19.8700008,19.9400005,17.8634396,1.19759E7,1.19759E7,-2.09656,-10.504,19.27448,"April 11, 19",-0.10504
2019-04-10,19.5799999,20.0,19.5699997,19.9699993,17.8903122,1.27619E7,1.27619E7,-1.68969,-8.63,19.15344,"April 10, 19",-0.0863
2019-04-09,19.8099995,19.8799992,19.5,19.5900002,17.5498848,1.25497E7,1.25497E7,-2.26011,-11.409,18.97663,"April 09, 19",-0.11409
2019-04-08,19.7399998,20.0100002,19.7399998,19.9400005,17.8634396,7296100.0,7296100.0,-1.87656,-9.506,19.20448,"April 08, 19",-0.09506
2019-04-05,19.7900009,19.9400005,19.75,19.7900009,17.7290554,6320700.0,6320700.0,-2.06095,-10.414,19.13969,"April 05, 19",-0.10414
2019-04-04,19.7800007,19.8600006,19.6499996,19.7600002,17.7021809,9354000.0,9354000.0,-2.07782,-10.505,19.07073,"April 04, 19",-0.10505
2019-04-03,19.7800007,20.0300007,19.6599998,19.75,17.693224,1.40542E7,1.40542E7,-2.08678,-10.55,19.12774,"April 03, 19",-0.1055
2019-04-02,20.1399994,20.2000008,19.6700001,19.7199993,17.6663456,1.65972E7,1.65972E7,-2.47365,-12.282,19.17878,"April 02, 19",-0.12282
2019-04-01,19.7299995,20.0900002,19.5400009,20.0499992,17.9619789,1.39585E7,1.39585E7,-1.76802,-8.961,19.19733,"April 01, 19",-0.08961
2019-03-29,19.2199993,19.4799995,19.1900005,19.4300003,17.4065495,1.21599E7,1.21599E7,-1.81345,-9.435,18.69218,"March 29, 19",-0.09435
2019-03-28,18.9599991,19.25,18.9099998,19.0,17.021328,1.56784E7,1.56784E7,-1.93867,-10.225,18.39378,"March 28, 19",-0.10225
2019-03-27,19.1100006,19.3799992,18.8600006,18.9300003,16.9586201,1.35378E7,1.35378E7,-2.15138,-11.258,18.39954,"March 27, 19",-0.11258
2019-03-26,19.1000004,19.3600006,19.0,19.1299992,17.1377888,1.09915E7,1.09915E7,-1.96221,-10.273,18.49926,"March 26, 19",-0.10273
2019-03-25,19.2800007,19.3199997,18.8600006,18.9699993,16.9944515,1.58824E7,1.58824E7,-2.28555,-11.855,18.39148,"March 25, 19",-0.11855
2019-03-22,20.1100006,20.1700001,19.3299999,19.3400002,17.3259201,1.57653E7,1.57653E7,-2.78408,-13.844,18.94197,"March 22, 19",-0.13844
2019-03-21,19.9500008,20.3500004,19.9500008,20.2199993,18.114275,1.18428E7,1.18428E7,-1.83573,-9.202,19.47143,"March 21, 19",-0.09202
2019-03-20,20.0100002,20.1599998,19.7999992,19.9899998,17.9082298,1.15753E7,1.15753E7,-2.10177,-10.504,19.28941,"March 20, 19",-0.10504
2019-03-19,20.0300007,20.2800007,19.9099998,20.0,17.9171944,1.3E7,1.3E7,-2.11281,-10.548,19.36906,"March 19, 19",-0.10548
2019-03-18,19.9099998,20.0699997,19.8400002,19.9500008,17.8723984,1.32324E7,1.32324E7,-2.0376,-10.234,19.2608,"March 18, 19",-0.10234
2019-03-15,19.6499996,19.9699993,19.6399994,19.9400005,17.8634396,2.25578E7,2.25578E7,-1.78656,-9.092,19.15781,"March 15, 19",-0.09092
2019-03-14,19.6200008,19.7099991,19.4899998,19.6399994,17.5946808,1.85268E7,1.85268E7,-2.02532,-10.323,18.93156,"March 14, 19",-0.10323
2019-03-13,19.1000004,19.6299992,19.0499992,19.6100006,17.5678043,2.52764E7,2.52764E7,-1.5322,-8.022,18.74927,"March 13, 19",-0.08022
2019-03-12,18.9200001,19.1100006,18.8600006,19.0599995,17.0750809,1.90107E7,1.90107E7,-1.84492,-9.751,18.34836,"March 12, 19",-0.09751
2019-03-11,18.7800007,19.2099991,18.7800007,19.0400009,16.913826,1.18349E7,1.18349E7,-1.86617,-9.937,18.30128,"March 11, 19",-0.09937
2019-03-08,18.5300007,18.75,18.4599991,18.7399998,16.6473274,1.02387E7,1.02387E7,-1.88267,-10.16,17.95244,"March 08, 19",-0.1016
2019-03-07,19.0,19.0200005,18.7299995,18.8199997,16.7183933,1.42762E7,1.42762E7,-2.28161,-12.008,18.15613,"March 07, 19",-0.12008
2019-03-06,19.3299999,19.3500004,19.0599995,19.0799999,16.9493599,1.44104E7,1.44104E7,-2.38064,-12.316,18.45312,"March 06, 19",-0.12316
2019-03-05,19.5400009,19.7399998,19.3500004,19.3600006,17.1980915,1.55269E7,1.55269E7,-2.34191,-11.985,18.7627,"March 05, 19",-0.11985
2019-03-04,19.6100006,19.9099998,19.3500004,19.5300007,17.3491077,2.14099E7,2.14099E7,-2.26089,-11.529,18.8697,"March 04, 19",-0.11529
2019-03-01,19.9200001,19.9500008,19.4899998,19.6000004,17.411293,2.97058E7,2.97058E7,-2.50871,-12.594,18.95043,"March 01, 19",-0.12594
2019-02-28,20.0499992,20.3400002,19.3400002,19.7299995,17.5267696,5.35083E7,5.35083E7,-2.52323,-12.585,19.06892,"February 28, 19",-0.12585
2019-02-27,23.75,23.8899994,23.6100006,23.8500004,21.1867027,1.08872E7,1.08872E7,-2.5633,-10.793,22.89557,"February 27, 19",-0.10793
2019-02-26,23.7800007,23.9899998,23.7600002,23.8999996,21.2311134,9502200.0,9502200.0,-2.54889,-10.719,22.9937,"February 26, 19",-0.10719
2019-02-25,23.8299999,24.0900002,23.8099995,23.9099998,21.2399998,1.30311E7,1.30311E7,-2.59,-10.869,23.04667,"February 25, 19",-0.10869
2019-02-22,23.5499992,23.8199997,23.5200005,23.7399998,21.0889816,6729600.0,6729600.0,-2.46102,-10.45,22.80966,"February 22, 19",-0.1045
2019-02-21,23.2099991,23.6200008,23.2099991,23.3899994,20.7780666,9610900.0,9610900.0,-2.43193,-10.478,22.53602,"February 21, 19",-0.10478
2019-02-20,23.2800007,23.5300007,23.25,23.3799992,20.7691803,7660100.0,7660100.0,-2.51082,-10.785,22.51639,"February 20, 19",-0.10785
2019-02-19,23.2399998,23.3899994,23.1800003,23.25,20.6537018,7177100.0,7177100.0,-2.5863,-11.129,22.4079,"February 19, 19",-0.11129
2019-02-15,23.3299999,23.3999996,23.1399994,23.2800007,20.6803493,1.08655E7,1.08655E7,-2.64965,-11.357,22.40678,"February 15, 19",-0.11357
2019-02-14,23.2299995,23.4599991,23.1900005,23.2299995,20.6359291,7696600.0,7696600.0,-2.59407,-11.167,22.42864,"February 14, 19",-0.11167
2019-02-13,23.4400005,23.5400009,23.2199993,23.3199997,20.7158852,9811200.0,9811200.0,-2.72412,-11.622,22.49196,"February 13, 19",-0.11622
2019-02-12,23.0100002,23.3999996,23.0,23.3500004,20.7425308,6945300.0,6945300.0,-2.26747,-9.854,22.38084,"February 12, 19",-0.09854
2019-02-11,23.0,23.2000008,22.7900009,22.8600006,20.3072529,7093200.0,7093200.0,-2.69275,-11.708,22.09908,"February 11, 19",-0.11708
2019-02-08,22.6499996,22.9300003,22.6000004,22.9200001,20.3605518,6870400.0,6870400.0,-2.28945,-10.108,21.96352,"February 08, 19",-0.10108
2019-02-07,22.9200001,23.0200005,22.6900005,22.8600006,20.3072529,7607700.0,7607700.0,-2.61275,-11.399,22.00575,"February 07, 19",-0.11399
2019-02-06,22.7999992,23.0900002,22.7999992,23.0699997,20.4937973,5836900.0,5836900.0,-2.3062,-10.115,22.12793,"February 06, 19",-0.10115
2019-02-05,22.5699997,22.8199997,22.5699997,22.7999992,20.2539501,6946500.0,6946500.0,-2.31605,-10.262,21.88132,"February 05, 19",-0.10262
2019-02-04,22.2700005,22.6000004,22.1599998,22.5499992,20.031868,6486400.0,6486400.0,-2.23813,-10.05,21.59729,"February 04, 19",-0.1005
2019-02-01,22.1599998,22.2900009,21.9300003,22.2600002,19.77425,7946700.0,7946700.0,-2.38575,-10.766,21.33142,"February 01, 19",-0.10766
2019-01-31,22.2000008,22.2600002,22.0100002,22.0300007,19.5699368,1.12032E7,1.12032E7,-2.63006,-11.847,21.27998,"January 31, 19",-0.11847
2019-01-30,22.0900002,22.2399998,21.9099998,22.2000008,19.7209511,7559200.0,7559200.0,-2.36905,-10.725,21.29032,"January 30, 19",-0.10725
2019-01-29,22.1200008,22.2299995,21.8500004,21.8799992,19.4366875,6811600.0,6811600.0,-2.68331,-12.131,21.17223,"January 29, 19",-0.12131
2019-01-28,21.8299999,22.0,21.6800003,21.9799995,19.5255203,6033200.0,6033200.0,-2.30448,-10.556,21.06851,"January 28, 19",-0.10556
2019-01-25,21.9400005,22.1200008,21.8400002,22.1000004,19.6321182,7290600.0,7290600.0,-2.30788,-10.519,21.19737,"January 25, 19",-0.10519
2019-01-24,21.5499992,21.9500008,21.5100002,21.7700005,19.3389702,5623200.0,5623200.0,-2.21103,-10.26,20.93299,"January 24, 19",-0.1026
2019-01-23,21.4099998,21.5799999,21.1900005,21.4400005,19.0458202,1.00371E7,1.00371E7,-2.36418,-11.042,20.60527,"January 23, 19",-0.11042
2019-01-22,21.6200008,21.6499996,21.1800003,21.3199997,18.9392242,1.52466E7,1.52466E7,-2.68078,-12.4,20.58974,"January 22, 19",-0.124
2019-01-18,21.3600006,21.7900009,21.2900009,21.75,19.3212032,1.08271E7,1.08271E7,-2.0388,-9.545,20.8004,"January 18, 19",-0.09545
2019-01-17,20.9500008,21.4500008,20.9200001,21.2299995,18.8592701,1.12954E7,1.12954E7,-2.09073,-9.98,20.40976,"January 17, 19",-0.0998
2019-01-16,20.9500008,21.1800003,20.7099991,21.0499992,18.6993713,8633200.0,8633200.0,-2.25063,-10.743,20.19646,"January 16, 19",-0.10743
2019-01-15,20.7999992,21.0699997,20.6499996,21.0100002,18.6638412,8839400.0,8839400.0,-2.13616,-10.27,20.12795,"January 15, 19",-0.1027
2019-01-14,20.9400005,21.0900002,20.6800003,20.7900009,18.4684086,9626100.0,9626100.0,-2.47159,-11.803,20.07947,"January 14, 19",-0.11803
2019-01-11,21.2399998,21.2900009,20.7999992,21.1700001,18.8059692,1.25249E7,1.25249E7,-2.43403,-11.46,20.29866,"January 11, 19",-0.1146
2019-01-10,21.1200008,21.5300007,21.0599995,21.4699993,19.0724697,8015000.0,8015000.0,-2.04753,-9.695,20.55416,"January 10, 19",-0.09695
2019-01-09,21.3400002,21.4599991,21.0100002,21.2099991,18.8415012,8326700.0,8326700.0,-2.4985,-11.708,20.43717,"January 09, 19",-0.11708
2019-01-08,21.2199993,21.4200001,20.8400002,21.2099991,18.8415012,6355900.0,6355900.0,-2.3785,-11.209,20.36717,"January 08, 19",-0.11209
2019-01-07,20.75,21.1599998,20.7399998,20.9500008,18.6105366,8167600.0,8167600.0,-2.13946,-10.311,20.17018,"January 07, 19",-0.10311
2019-01-04,20.3799992,20.8899994,20.2700005,20.7199993,18.4062214,9220400.0,9220400.0,-1.97378,-9.685,19.85541,"January 04, 19",-0.09685
2019-01-03,20.3500004,20.3999996,19.7000008,19.9300003,17.7044392,1.3459E7,1.3459E7,-2.64556,-13.0,19.26815,"January 03, 19",-0.13
2019-01-02,20.0300007,20.7800007,20.0,20.6299992,18.3262691,9467400.0,9467400.0,-1.70373,-8.506,19.70209,"January 02, 19",-0.08506
2018-12-31,20.4899998,20.6499996,20.2399998,20.4599991,18.1752548,8510300.0,8510300.0,-2.31474,-11.297,19.68842,"December 31, 18",-0.11297
2018-12-28,20.5599995,20.7999992,20.2800007,20.3400002,18.068655,9753900.0,9753900.0,-2.49134,-12.117,19.71622,"December 28, 18",-0.12117
2018-12-27,20.0200005,20.3899994,19.6499996,20.3799992,18.1041908,1.19429E7,1.19429E7,-1.91581,-9.569,19.3814,"December 27, 18",-0.09569
2018-12-26,19.5300007,20.3500004,19.2199993,20.3299999,18.0597687,1.40938E7,1.40938E7,-1.47023,-7.528,19.20992,"December 26, 18",-0.07528
2018-12-24,19.3999996,19.8899994,19.3199997,19.3799992,17.2158585,6326300.0,6326300.0,-2.18414,-11.258,18.80862,"December 24, 18",-0.11258
2018-12-21,19.9799995,20.3799992,19.6299992,19.6499996,17.4557037,2.11539E7,2.11539E7,-2.5243,-12.634,19.15523,"December 21, 18",-0.12634
2018-12-20,20.5100002,20.6399994,19.8199997,20.0699997,17.8288078,1.62949E7,1.62949E7,-2.68119,-13.073,19.4296,"December 20, 18",-0.13073
2018-12-19,21.4599991,21.6299992,20.3400002,20.5499992,18.2552052,1.8164E7,1.8164E7,-3.20479,-14.934,20.07507,"December 19, 18",-0.14934
2018-12-18,21.6000004,21.9200001,21.3700008,21.4099998,19.0191708,1.18894E7,1.18894E7,-2.58083,-11.948,20.76972,"December 18, 18",-0.11948
2018-12-17,21.8999996,22.2800007,21.2900009,21.4200001,19.0280514,1.16806E7,1.16806E7,-2.87195,-13.114,20.86602,"December 17, 18",-0.13114
2018-12-14,22.0799999,22.4400005,21.9400005,22.0100002,19.552166,1.19595E7,1.19595E7,-2.52783,-11.449,21.31072,"December 14, 18",-0.11449
2018-12-13,22.6299992,22.9099998,22.2600002,22.2900009,19.8009052,1.13568E7,1.13568E7,-2.82909,-12.502,21.65697,"December 13, 18",-0.12502
2018-12-12,22.7000008,22.9899998,22.5200005,22.5499992,20.031868,1.0202E7,1.0202E7,-2.66813,-11.754,21.84729,"December 12, 18",-0.11754
2018-12-11,23.1000004,23.3999996,22.3899994,22.5499992,19.8897343,1.30649E7,1.30649E7,-3.21027,-13.897,21.89324,"December 11, 18",-0.13897
2018-12-10,22.7999992,23.0599995,22.3099995,22.9300003,20.2249069,1.31115E7,1.31115E7,-2.57509,-11.294,21.86497,"December 10, 18",-0.11294
2018-12-07,23.8999996,23.9099998,22.6299992,22.9300003,20.2249069,1.73953E7,1.73953E7,-3.67509,-15.377,22.25497,"December 07, 18",-0.15377
2018-12-06,22.7600002,24.0900002,22.7000008,24.0200005,21.1863155,1.98736E7,1.98736E7,-1.57368,-6.914,22.65877,"December 06, 18",-0.06914
2018-12-04,23.8899994,24.1700001,23.0400009,23.2399998,20.4983368,1.52206E7,1.52206E7,-3.39166,-14.197,22.56945,"December 04, 18",-0.14197
2018-12-03,23.3999996,24.0200005,23.3999996,23.9500008,21.1245747,1.31772E7,1.31772E7,-2.27542,-9.724,22.84819,"December 03, 18",-0.09724
2018-11-30,23.2199993,23.2399998,22.4200001,23.0,20.2866459,1.91631E7,1.91631E7,-2.93335,-12.633,21.98222,"November 30, 18",-0.12633
2018-11-29,23.2900009,23.2900009,22.6599998,22.8600006,20.163166,1.73425E7,1.73425E7,-3.12683,-13.426,22.03772,"November 29, 18",-0.13426
2018-11-28,22.7999992,23.4400005,22.6100006,23.4300003,20.6659184,9003500.0,9003500.0,-2.13408,-9.36,22.23864,"November 28, 18",-0.0936
2018-11-27,22.6299992,22.7700005,22.4699993,22.7299995,20.0485001,1.01739E7,1.01739E7,-2.5815,-11.407,21.76283,"November 27, 18",-0.11407
2018-11-26,22.8500004,22.9200001,22.4799995,22.8099995,20.1190624,1.08457E7,1.08457E7,-2.73094,-11.952,21.83969,"November 26, 18",-0.11952
2018-11-23,22.3899994,22.7600002,22.2700005,22.5100002,19.854454,3909000.0,3909000.0,-2.53555,-11.324,21.62815,"November 23, 18",-0.11324
2018-11-21,22.7700005,23.0799999,22.6599998,22.6599998,19.9867611,8218100.0,8218100.0,-2.78324,-12.223,21.90892,"November 21, 18",-0.12223
2018-11-20,23.0699997,23.1200008,22.4699993,22.6100006,19.9426575,1.07869E7,1.07869E7,-3.12734,-13.556,21.84422,"November 20, 18",-0.13556
2018-11-19,24.0900002,24.1700001,23.3099995,23.5499992,20.7717667,1.00029E7,1.00029E7,-3.31823,-13.774,22.75059,"November 19, 18",-0.13774
2018-11-16,23.9899998,24.3700008,23.9599991,24.1599998,21.309803,8672100.0,8672100.0,-2.6802,-11.172,23.21327,"November 16, 18",-0.11172
2018-11-15,23.5499992,24.4300003,23.4200001,24.1700001,21.3186207,1.05858E7,1.05858E7,-2.23138,-9.475,23.05621,"November 15, 18",-0.09475
2018-11-14,24.2600002,24.4200001,23.6900005,23.7299995,20.9305286,9949500.0,9949500.0,-3.32947,-13.724,23.01351,"November 14, 18",-0.13724
2018-11-13,23.9899998,24.3299999,23.7800007,23.9500008,21.1245747,7820600.0,7820600.0,-2.86543,-11.944,23.07819,"November 13, 18",-0.11944
2018-11-12,24.7700005,24.8600006,23.9400005,23.9899998,21.1598568,7794700.0,7794700.0,-3.61014,-14.575,23.31995,"November 12, 18",-0.14575
2018-11-09,25.3600006,25.4899998,24.7600002,25.0,22.0506992,7125800.0,7125800.0,-3.3093,-13.049,24.10023,"November 09, 18",-0.13049
2018-11-08,25.4200001,25.7199993,25.3700008,25.5,22.4917202,7545700.0,7545700.0,-2.92828,-11.52,24.52724,"November 08, 18",-0.1152
2018-11-07,25.0799999,25.5100002,24.6599998,25.4699993,22.4652596,8228400.0,8228400.0,-2.61474,-10.426,24.21175,"November 07, 18",-0.10426
2018-11-06,24.5900002,24.8799992,24.5300007,24.8799992,21.9448624,6444500.0,6444500.0,-2.64514,-10.757,23.78495,"November 06, 18",-0.10757
2018-11-05,24.6299992,24.7700005,24.4200001,24.6399994,21.7331734,7039000.0,7039000.0,-2.89683,-11.761,23.64106,"November 05, 18",-0.11761
2018-11-02,24.3600006,24.8299999,24.2999992,24.6299992,21.7243557,1.17922E7,1.17922E7,-2.63564,-10.82,23.61812,"November 02, 18",-0.1082
2018-11-01,24.2399998,24.5,23.9799995,24.4899998,21.6008759,7361500.0,7361500.0,-2.63912,-10.887,23.36029,"November 01, 18",-0.10887
2018-10-31,23.8400002,24.3700008,23.7800007,24.1399994,21.2921581,9992200.0,9992200.0,-2.54784,-10.687,23.14739,"October 31, 18",-0.10687
2018-10-30,23.0699997,23.7000008,22.9799995,23.6700001,20.8776035,9440800.0,9440800.0,-2.1924,-9.503,22.5192,"October 30, 18",-0.09503
2018-10-29,23.4799995,23.7199993,22.7000008,23.0200005,20.304285,9897300.0,9897300.0,-3.17571,-13.525,22.24143,"October 29, 18",-0.13525
2018-10-26,23.3099995,23.6299992,22.8500004,23.1299992,20.40131,1.23694E7,1.23694E7,-2.90869,-12.478,22.29377,"October 26, 18",-0.12478
2018-10-25,23.2800007,24.0599995,23.2700005,23.7900009,20.9834557,1.12262E7,1.12262E7,-2.29655,-9.865,22.77115,"October 25, 18",-0.09865
2018-10-24,23.9699993,24.0400009,23.0200005,23.0599995,20.339571,1.14206E7,1.14206E7,-3.63043,-15.146,22.46652,"October 24, 18",-0.15146
2018-10-23,23.6100006,24.1299992,23.2600002,23.9400005,21.1157551,9621900.0,9621900.0,-2.49425,-10.564,22.83525,"October 23, 18",-0.10564
2018-10-22,24.0,24.4300003,23.9500008,24.1100006,21.2657013,1.04349E7,1.04349E7,-2.7343,-11.393,23.21523,"October 22, 18",-0.11393
2018-10-19,23.8700008,24.25,23.6499996,23.8400002,21.0275555,1.1827E7,1.1827E7,-2.84245,-11.908,22.97585,"October 19, 18",-0.11908
2018-10-18,23.8099995,24.0900002,23.5400009,23.7700005,20.965807,7205500.0,7205500.0,-2.84419,-11.945,22.86527,"October 18, 18",-0.11945
2018-10-17,24.0300007,24.1299992,23.6000004,23.8700008,21.0540142,7839200.0,7839200.0,-2.97599,-12.384,22.928,"October 17, 18",-0.12384
2018-10-16,23.7700005,23.9799995,23.5599995,23.9599991,21.1333961,8101400.0,8101400.0,-2.6366,-11.092,22.89113,"October 16, 18",-0.11092
2018-10-15,23.6200008,23.8500004,23.5400009,23.5599995,20.7805882,9107900.0,9107900.0,-2.83941,-12.021,22.72353,"October 15, 18",-0.12021
2018-10-12,23.4599991,23.7600002,23.2700005,23.6700001,20.8776035,1.22845E7,1.22845E7,-2.5824,-11.008,22.63587,"October 12, 18",-0.11008
2018-10-11,24.0699997,24.1399994,22.8400002,23.0100002,20.2954674,1.80055E7,1.80055E7,-3.77453,-15.681,22.42516,"October 11, 18",-0.15681
2018-10-10,24.8099995,25.0,24.2199993,24.2600002,21.3980045,1.423E7,1.423E7,-3.41199,-13.752,23.53933,"October 10, 18",-0.13752
2018-10-09,24.8700008,25.1200008,24.75,24.9699993,22.0242405,9625500.0,9625500.0,-2.84576,-11.443,23.96475,"October 09, 18",-0.11443
2018-10-08,25.1900005,25.3500004,24.9400005,25.0100002,22.0595264,1.15202E7,1.15202E7,-3.13047,-12.427,24.11651,"October 08, 18",-0.12427
2018-10-05,26.2700005,26.4300003,25.2199993,25.3400002,22.3505993,1.56824E7,1.56824E7,-3.9194,-14.92,24.66687,"October 05, 18",-0.1492
2018-10-04,26.8899994,27.0799999,26.2199993,26.4200001,23.3031864,1.29555E7,1.29555E7,-3.58681,-13.339,25.5344,"October 04, 18",-0.13339
2018-10-03,26.2000008,26.3400002,25.9699993,26.0599995,22.985651,8714400.0,8714400.0,-3.21435,-12.269,25.09855,"October 03, 18",-0.12269
2018-10-02,25.6000004,26.1499996,25.6000004,26.0799999,23.0032921,1.43799E7,1.43799E7,-2.59671,-10.143,24.91776,"October 02, 18",-0.10143
2018-10-01,25.7999992,25.9799995,25.5300007,25.6000004,22.5799217,8571800.0,8571800.0,-3.22008,-12.481,24.69664,"October 01, 18",-0.12481
2018-09-28,25.5400009,25.8899994,25.4799995,25.7700005,22.7298641,9174500.0,9174500.0,-2.81014,-11.003,24.69995,"September 28, 18",-0.11003
2018-09-27,26.0100002,26.0200005,25.5799999,25.6299992,22.6063805,7933500.0,7933500.0,-3.40362,-13.086,24.73546,"September 27, 18",-0.13086
2018-09-26,25.7099991,26.2199993,25.7099991,25.9699993,22.906271,1.03678E7,1.03678E7,-2.80373,-10.905,24.94542,"September 26, 18",-0.10905
2018-09-25,25.8600006,25.9400005,25.5200005,25.5599995,22.5446415,6308800.0,6308800.0,-3.31536,-12.82,24.66821,"September 25, 18",-0.1282
2018-09-24,25.7299995,25.9500008,25.7199993,25.8700008,22.8180676,9643700.0,9643700.0,-2.91193,-11.317,24.82936,"September 24, 18",-0.11317
2018-09-21,25.7900009,26.1399994,25.7299995,25.8299999,22.7827873,2.19158E7,2.19158E7,-3.00721,-11.66,24.88426,"September 21, 18",-0.1166
2018-09-20,25.4400005,25.7800007,25.3999996,25.6900005,22.6593037,1.01362E7,1.01362E7,-2.7807,-10.93,24.6131,"September 20, 18",-0.1093
2018-09-19,25.1499996,25.3299999,25.0499992,25.2600002,22.2800369,7133900.0,7133900.0,-2.86996,-11.411,24.22001,"September 19, 18",-0.11411
2018-09-18,24.9799995,25.2700005,24.9599991,25.1599998,22.1918278,7597400.0,7597400.0,-2.78817,-11.162,24.14061,"September 18, 18",-0.11162
2018-09-17,25.0400009,25.25,24.9799995,25.0100002,22.0595264,5937400.0,5937400.0,-2.98047,-11.903,24.09651,"September 17, 18",-0.11903
2018-09-14,25.0100002,25.1499996,24.9599991,25.0400009,22.0859833,5509800.0,5509800.0,-2.92402,-11.691,24.06533,"September 14, 18",-0.11691
2018-09-13,24.7099991,25.0900002,24.6700001,25.0100002,22.0595264,6814900.0,6814900.0,-2.65047,-10.726,23.93984,"September 13, 18",-0.10726
2018-09-12,24.6000004,24.6900005,24.4200001,24.6000004,21.6978912,6950600.0,6950600.0,-2.90211,-11.797,23.60263,"September 12, 18",-0.11797
2018-09-11,24.4500008,24.8099995,24.3500004,24.6800003,21.7684574,1.37183E7,1.37183E7,-2.68154,-10.967,23.64282,"September 11, 18",-0.10967
2018-09-10,24.7800007,24.8899994,24.5699997,24.6499996,21.6193905,1.15857E7,1.15857E7,-3.16061,-12.755,23.69313,"September 10, 18",-0.12755
2018-09-07,24.7600002,24.9599991,24.6599998,24.7099991,21.67202,1.43983E7,1.43983E7,-3.08798,-12.472,23.76401,"September 07, 18",-0.12472
2018-09-06,24.7099991,24.9200001,24.6399994,24.6800003,21.6457062,7686500.0,7686500.0,-3.06429,-12.401,23.73524,"September 06, 18",-0.12401
2018-09-05,24.8299999,24.9300003,24.4799995,24.6800003,21.6457062,1.2746E7,1.2746E7,-3.18429,-12.824,23.68524,"September 05, 18",-0.12824
2018-09-04,24.5300007,24.8799992,24.3899994,24.8099995,21.759716,8906600.0,8906600.0,-2.77028,-11.293,23.67657,"September 04, 18",-0.11293
2018-08-31,24.5599995,24.7299995,24.4200001,24.6499996,21.6193905,8939200.0,8939200.0,-2.94061,-11.973,23.5898,"August 31, 18",-0.11973
2018-08-30,25.0400009,25.2600002,24.6900005,24.7299995,21.689558,9607900.0,9607900.0,-3.35044,-13.38,23.87985,"August 30, 18",-0.1338
2018-08-29,24.5499992,25.2800007,24.5100002,25.0799999,21.9965267,1.12162E7,1.12162E7,-2.55347,-10.401,23.92884,"August 29, 18",-0.10401
2018-08-28,24.4400005,24.5900002,24.3099995,24.4899998,21.4790688,5619700.0,5619700.0,-2.96093,-12.115,23.45969,"August 28, 18",-0.12115
2018-08-27,24.3899994,24.5599995,24.2700005,24.3299999,21.3387356,6600000.0,6600000.0,-3.05126,-12.51,23.38958,"August 27, 18",-0.1251
2018-08-24,24.0,24.3799992,23.6800003,24.1499996,21.1808624,1.28579E7,1.28579E7,-2.81914,-11.746,23.08029,"August 24, 18",-0.11746
2018-08-23,24.5,24.7099991,24.4799995,24.6299992,21.6018524,8162100.0,8162100.0,-2.89815,-11.829,23.59728,"August 23, 18",-0.11829
2018-08-22,24.4599991,24.6299992,24.25,24.4899998,21.4790688,5273800.0,5273800.0,-2.98093,-12.187,23.45302,"August 22, 18",-0.12187
2018-08-21,24.6000004,24.7299995,24.3500004,24.4899998,21.4790688,8179200.0,8179200.0,-3.12093,-12.687,23.51969,"August 21, 18",-0.12687
2018-08-20,24.5400009,24.7999992,24.4500008,24.5400009,21.5229206,6085600.0,6085600.0,-3.01708,-12.295,23.59097,"August 20, 18",-0.12295
2018-08-17,24.0799999,24.6200008,24.0699997,24.5400009,21.5229206,7524400.0,7524400.0,-2.55708,-10.619,23.40431,"August 17, 18",-0.10619
