date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-17,36.9099998,37.0900002,36.6300011,36.8400002,34.4649086,3302300.0,3302300.0,-2.44509,-6.624,36.06164,"April 17, 19",-0.06624
2019-04-16,36.1800003,36.7299995,35.7099991,36.5600014,34.2029457,4585000.0,4585000.0,-1.97705,-5.464,35.54765,"April 16, 19",-0.05464
2019-04-15,36.4000015,36.7700005,35.9399986,35.9500008,33.6322861,3387800.0,3387800.0,-2.76772,-7.604,35.44743,"April 15, 19",-0.07604
2019-04-12,37.3699989,38.1199989,36.1800003,36.5,34.1468277,6469000.0,6469000.0,-3.22317,-8.625,36.14894,"April 12, 19",-0.08625
2019-04-11,35.4000015,35.9700012,34.9900017,35.6399994,33.3422737,3060500.0,3060500.0,-2.05773,-5.813,34.76743,"April 11, 19",-0.05813
2019-04-10,34.9700012,35.7999992,34.7400017,35.7200012,33.4171143,3149000.0,3149000.0,-1.55289,-4.441,34.65237,"April 10, 19",-0.04441
2019-04-09,35.3400002,35.5099983,34.7799988,34.8800011,32.6312675,2700400.0,2700400.0,-2.70873,-7.665,34.30709,"April 09, 19",-0.07665
2019-04-08,35.6899986,36.0499992,35.4199982,35.5600014,33.2674255,3383400.0,3383400.0,-2.42257,-6.788,34.91247,"April 08, 19",-0.06788
2019-04-05,33.6800003,35.6300011,33.5999985,35.5699997,33.2767792,5549200.0,5549200.0,-0.40322,-1.197,34.16893,"April 05, 19",-0.01197
2019-04-04,33.0600014,33.4900017,31.9799995,33.3699989,31.2186127,5901800.0,5901800.0,-1.84139,-5.57,32.22954,"April 04, 19",-0.0557
2019-04-03,34.4199982,34.6500015,33.0200005,33.0600014,30.9286098,5193600.0,5193600.0,-3.49139,-10.143,32.8662,"April 03, 19",-0.10143
2019-04-02,35.0,35.1300011,34.2700005,34.2799988,32.0699425,2819500.0,2819500.0,-2.93006,-8.372,33.82331,"April 02, 19",-0.08372
2019-04-01,35.0299988,35.1800003,34.5900002,34.9700012,32.7154617,3325500.0,3325500.0,-2.31454,-6.607,34.16182,"April 01, 19",-0.06607
2019-03-29,35.5400009,35.6699982,34.5800018,34.6599998,32.425457,3890900.0,3890900.0,-3.11454,-8.763,34.22515,"March 29, 19",-0.08763
2019-03-28,34.7400017,35.1599998,34.6300011,35.0900002,32.8277245,3066200.0,3066200.0,-1.91228,-5.505,34.20591,"March 28, 19",-0.05505
2019-03-27,35.5,35.8100014,34.8600006,35.0200005,32.7622414,2613200.0,2613200.0,-2.73776,-7.712,34.47741,"March 27, 19",-0.07712
2019-03-26,35.5400009,36.0800018,35.3100014,35.6599998,33.3609695,2763500.0,2763500.0,-2.17903,-6.131,34.91699,"March 26, 19",-0.06131
2019-03-25,34.7700005,35.0999985,34.2400017,34.9199982,32.6686897,3352600.0,3352600.0,-2.10131,-6.043,34.0029,"March 25, 19",-0.06043
2019-03-22,35.7299995,35.8600006,34.5299988,34.8199997,32.5751343,4100900.0,4100900.0,-3.15487,-8.83,34.32171,"March 22, 19",-0.0883
2019-03-21,35.1199989,36.1699982,34.9799995,36.0800018,33.7539101,3700600.0,3700600.0,-1.36609,-3.89,34.96797,"March 21, 19",-0.0389
2019-03-20,34.3600006,35.75,34.3600006,35.2900009,33.0148392,4329300.0,4329300.0,-1.34516,-3.915,34.37495,"March 20, 19",-0.03915
2019-03-19,35.25,35.4500008,34.3300018,34.4900017,32.2664146,2768300.0,2768300.0,-2.98359,-8.464,34.01547,"March 19, 19",-0.08464
2019-03-18,34.6100006,35.1199989,34.5,35.0099983,32.7528877,2893700.0,2893700.0,-1.85711,-5.366,34.1243,"March 18, 19",-0.05366
2019-03-15,33.8400002,34.5200005,33.8400002,34.4500008,32.2289886,5013800.0,5013800.0,-1.61101,-4.761,33.52966,"March 15, 19",-0.04761
2019-03-14,34.3199997,34.5999985,34.1300011,34.2700005,32.0605927,3143100.0,3143100.0,-2.25941,-6.583,33.59686,"March 14, 19",-0.06583
2019-03-13,34.0200005,34.3600006,33.6699982,34.3199997,32.1073685,3730200.0,3730200.0,-1.91263,-5.622,33.37912,"March 13, 19",-0.05622
2019-03-12,32.9700012,33.7400017,32.7299995,33.6800003,31.5086327,5924600.0,5924600.0,-1.46137,-4.432,32.65954,"March 12, 19",-0.04432
2019-03-11,32.2599983,33.0999985,32.1399994,32.75,30.6385918,4673800.0,4673800.0,-1.62141,-5.026,31.95953,"March 11, 19",-0.05026
2019-03-08,32.6100006,32.6100006,31.5200005,31.9500008,29.8901653,5240900.0,5240900.0,-2.71984,-8.341,31.34006,"March 08, 19",-0.08341
2019-03-07,32.8100014,33.3199997,32.25,33.2700005,31.1250668,4280400.0,4280400.0,-1.68493,-5.135,32.23169,"March 07, 19",-0.05135
2019-03-06,33.4199982,33.4199982,32.5600014,32.7299995,30.6198807,3253200.0,3253200.0,-2.80012,-8.379,32.19996,"March 06, 19",-0.08379
2019-03-05,33.6199989,33.8400002,33.0600014,33.7299995,31.5554161,3007700.0,3007700.0,-2.06458,-6.141,32.81847,"March 05, 19",-0.06141
2019-03-04,34.2299995,34.3300018,33.1300011,33.6699982,31.4992771,4202500.0,4202500.0,-2.73072,-7.978,32.98643,"March 04, 19",-0.07978
2019-03-01,33.4300003,34.0200005,33.2299995,33.9900017,31.7986526,4771300.0,4771300.0,-1.63135,-4.88,33.01622,"March 01, 19",-0.0488
2019-02-28,33.8100014,34.1800003,32.0800018,33.1800003,31.0408783,7677500.0,7677500.0,-2.76912,-8.19,32.43363,"February 28, 19",-0.0819
2019-02-27,33.2999992,34.0900002,33.0200005,33.5600014,31.3963718,5274500.0,5274500.0,-1.90363,-5.717,32.83546,"February 27, 19",-0.05717
2019-02-26,33.3899994,33.7200012,33.0400009,33.0900002,30.9566746,2791900.0,2791900.0,-2.43332,-7.288,32.57223,"February 26, 19",-0.07288
2019-02-25,33.2799988,33.8300018,33.2599983,33.4599991,31.3028145,3223600.0,3223600.0,-1.97718,-5.941,32.7976,"February 25, 19",-0.05941
2019-02-22,33.5699997,33.5999985,32.8300018,33.4700012,31.3121758,7531800.0,7531800.0,-2.25782,-6.726,32.58073,"February 22, 19",-0.06726
2019-02-21,33.7900009,33.8600006,33.0900002,33.3699989,31.2186127,3849000.0,3849000.0,-2.57139,-7.61,32.72287,"February 21, 19",-0.0761
2019-02-20,33.2900009,34.2099991,33.2799988,33.7999992,31.6209011,5013600.0,5013600.0,-1.6691,-5.014,33.03697,"February 20, 19",-0.05014
2019-02-19,33.0499992,33.7200012,32.9900017,33.3100014,31.1624851,3040000.0,3040000.0,-1.88751,-5.711,32.62416,"February 19, 19",-0.05711
2019-02-15,33.0800018,33.4900017,32.7900009,33.2999992,31.1531334,4873100.0,4873100.0,-1.92687,-5.825,32.47771,"February 15, 19",-0.05825
2019-02-14,31.9899998,32.9099998,31.9300003,32.6699982,30.5637417,3972600.0,3972600.0,-1.42626,-4.458,31.80125,"February 14, 19",-0.04458
2019-02-13,31.2299995,32.3899994,31.0900002,32.2799988,30.1988888,4721700.0,4721700.0,-1.03111,-3.302,31.2263,"February 13, 19",-0.03302
2019-02-12,30.9799995,31.6100006,30.9500008,31.0799999,29.0762558,4817700.0,4817700.0,-1.90374,-6.145,30.54542,"February 12, 19",-0.06145
2019-02-11,29.5,30.5900002,29.4799995,30.3500004,28.393322,3228200.0,3228200.0,-1.10668,-3.751,29.48777,"February 11, 19",-0.03751
2019-02-08,30.4599991,30.75,29.3199997,29.8700008,27.9442692,4388400.0,4388400.0,-2.51573,-8.259,29.33809,"February 08, 19",-0.08259
2019-02-07,31.5400009,31.7099991,30.2099991,30.5300007,28.5617142,3927300.0,3927300.0,-2.97829,-9.443,30.16057,"February 07, 19",-0.09443
2019-02-06,32.5200005,32.6399994,31.8199997,31.8500004,29.7966137,4386000.0,4386000.0,-2.72339,-8.375,31.41887,"February 06, 19",-0.08375
2019-02-05,33.0499992,33.2700005,32.6699982,32.8300018,30.7134342,3886800.0,3886800.0,-2.33657,-7.07,32.21781,"February 05, 19",-0.0707
2019-02-04,32.0,33.1500015,31.7600002,33.1300011,30.994091,5384800.0,5384800.0,-1.00591,-3.143,31.96803,"February 04, 19",-0.03143
2019-02-01,33.1199989,33.1199989,32.2900009,32.6500015,30.5450363,5799700.0,5799700.0,-2.57496,-7.775,31.98501,"February 01, 19",-0.07775
2019-01-31,33.4500008,33.4799995,32.5999985,32.8199997,30.7040749,4330000.0,4330000.0,-2.74593,-8.209,32.26136,"January 31, 19",-0.08209
2019-01-30,33.2400017,33.4799995,32.8100014,33.4000015,31.2466831,3361000.0,3361000.0,-1.99332,-5.997,32.51223,"January 30, 19",-0.05997
2019-01-29,32.6100006,33.4500008,32.5800018,33.0800018,30.9473152,5734300.0,5734300.0,-1.66269,-5.099,32.32577,"January 29, 19",-0.05099
2019-01-28,31.4200001,32.3699989,31.3299999,32.2900009,30.20825,4626600.0,4626600.0,-1.21175,-3.857,31.30275,"January 28, 19",-0.03857
2019-01-25,32.1100006,32.4500008,31.6900005,32.0600014,29.9930763,4475200.0,4475200.0,-2.11692,-6.593,31.37769,"January 25, 19",-0.06593
2019-01-24,30.9200001,31.8999996,30.7700005,31.8400002,29.7872581,4443700.0,4443700.0,-1.13274,-3.663,30.81909,"January 24, 19",-0.03663
2019-01-23,31.7299995,31.8099995,30.5499992,30.9699993,28.9733467,4191100.0,4191100.0,-2.75665,-8.688,30.44445,"January 23, 19",-0.08688
2019-01-22,31.6000004,31.8899994,31.3199997,31.5200005,29.4878902,4161300.0,4161300.0,-2.11211,-6.684,30.8993,"January 22, 19",-0.06684
2019-01-18,31.9099998,32.4000015,31.7000008,32.0900002,30.0211372,4621800.0,4621800.0,-1.88886,-5.919,31.37371,"January 18, 19",-0.05919
2019-01-17,31.0,31.9099998,30.7800007,31.6900005,29.4130478,3943200.0,3943200.0,-1.58695,-5.119,30.70102,"January 17, 19",-0.05119
2019-01-16,32.0499992,32.2099991,31.1800003,31.2099991,28.967535,8929700.0,8929700.0,-3.08246,-9.618,30.78584,"January 16, 19",-0.09618
2019-01-15,32.1699982,32.5099983,31.4799995,31.75,29.4687347,4821900.0,4821900.0,-2.70126,-8.397,31.15291,"January 15, 19",-0.08397
2019-01-14,30.6000004,31.8600006,30.5100002,31.5699997,29.3016682,4698500.0,4698500.0,-1.29833,-4.243,30.55722,"January 14, 19",-0.04243
2019-01-11,30.6499996,31.2199993,30.3500004,31.1000004,28.8654385,4909900.0,4909900.0,-1.78456,-5.822,30.14515,"January 11, 19",-0.05822
2019-01-10,30.2600002,30.9899998,30.1200008,30.9599991,28.7354984,3929900.0,3929900.0,-1.5245,-5.038,29.9485,"January 10, 19",-0.05038
2019-01-09,29.7600002,30.9300003,29.4500008,30.8600006,28.6426849,6869100.0,6869100.0,-1.11732,-3.754,29.67423,"January 09, 19",-0.03754
2019-01-08,29.2399998,29.6000004,28.75,29.3600006,27.2504578,4131000.0,4131000.0,-1.98954,-6.804,28.53349,"January 08, 19",-0.06804
2019-01-07,28.3700008,29.1499996,27.9200001,28.9300003,26.8513546,3924400.0,3924400.0,-1.51865,-5.353,27.97378,"January 07, 19",-0.05353
2019-01-04,27.7800007,28.4300003,27.4699993,28.3199997,26.2851868,4215700.0,4215700.0,-1.49481,-5.381,27.39506,"January 04, 19",-0.05381
2019-01-03,27.1200008,27.7999992,26.6100006,27.1800003,25.2270966,5351400.0,5351400.0,-1.8929,-6.98,26.5457,"January 03, 19",-0.0698
2019-01-02,25.6100006,27.5799999,25.5900002,27.1100006,25.1621246,4629400.0,4629400.0,-0.44788,-1.749,26.11071,"January 02, 19",-0.01749
2018-12-31,26.5,26.9400005,25.9400005,26.25,24.3639164,4429900.0,4429900.0,-2.13608,-8.061,25.74797,"December 31, 18",-0.08061
2018-12-28,27.0100002,27.1499996,26.2600002,26.3400002,24.4474487,4855100.0,4855100.0,-2.56255,-9.487,25.95248,"December 28, 18",-0.09487
2018-12-27,26.5,26.7399998,25.6100006,26.7399998,24.8187065,5420500.0,5420500.0,-1.68129,-6.344,25.7229,"December 27, 18",-0.06344
2018-12-26,25.6499996,27.0599995,24.5599995,27.0400009,25.0971489,7648400.0,7648400.0,-0.55285,-2.155,25.57238,"December 26, 18",-0.02155
2018-12-24,26.1700001,26.3299999,25.2600002,25.3999996,23.5749912,3044500.0,3044500.0,-2.59501,-9.916,25.055,"December 24, 18",-0.09916
2018-12-21,26.8600006,27.5,26.3099995,26.5499992,24.6423588,9967600.0,9967600.0,-2.21764,-8.256,26.15079,"December 21, 18",-0.08256
2018-12-20,28.2999992,29.0499992,26.8400002,27.0,25.0600281,6196900.0,6196900.0,-3.23997,-11.449,26.98334,"December 20, 18",-0.11449
2018-12-19,29.4599991,30.1800003,28.5400009,28.75,26.684288,5916500.0,5916500.0,-2.77571,-9.422,28.4681,"December 19, 18",-0.09422
2018-12-18,30.1599998,30.3099995,29.0499992,29.2399998,27.139082,8197000.0,8197000.0,-3.02092,-10.016,28.83303,"December 18, 18",-0.10016
2018-12-17,30.0499992,30.8700008,29.9500008,30.1700001,28.0022602,6619800.0,6619800.0,-2.04774,-6.814,29.60742,"December 17, 18",-0.06814
2018-12-14,30.9200001,31.4799995,30.0799999,30.2399998,28.0672321,6897400.0,6897400.0,-2.85277,-9.226,29.87574,"December 14, 18",-0.09226
2018-12-13,31.1399994,31.5400009,30.2999992,31.2999992,29.0510693,5957200.0,5957200.0,-2.08893,-6.708,30.29702,"December 13, 18",-0.06708
2018-12-12,31.0799999,32.25,31.0,31.3299999,29.0789146,6013900.0,6013900.0,-2.00109,-6.439,30.7763,"December 12, 18",-0.06439
2018-12-11,31.7000008,31.9899998,29.8799992,30.5699997,28.3735142,6854300.0,6854300.0,-3.32649,-10.494,30.08117,"December 11, 18",-0.10494
2018-12-10,32.5699997,32.9199982,30.5400009,31.2600002,29.0139408,6758300.0,6758300.0,-3.55606,-10.918,30.82465,"December 10, 18",-0.10918
2018-12-07,34.8899994,35.3199997,32.9599991,33.0099983,30.6382008,5157100.0,5157100.0,-4.2518,-12.186,32.97273,"December 07, 18",-0.12186
2018-12-06,34.1699982,34.2299995,32.9700012,33.9000015,31.4642601,5646100.0,5646100.0,-2.70574,-7.918,32.88809,"December 06, 18",-0.07918
2018-12-04,36.4000015,36.5699997,34.9399986,35.0400009,32.5223389,3611900.0,3611900.0,-3.87766,-10.653,34.67745,"December 04, 18",-0.10653
2018-12-03,36.4000015,37.0900002,36.0299988,36.4900017,33.8681641,3678700.0,3678700.0,-2.53184,-6.956,35.66272,"December 03, 18",-0.06956
2018-11-30,35.0200005,35.2000008,34.2400017,35.1300011,32.6058769,5394900.0,5394900.0,-2.41412,-6.894,34.01529,"November 30, 18",-0.06894
2018-11-29,35.4500008,36.1300011,35.2099991,35.5400009,32.9864197,3084200.0,3084200.0,-2.46358,-6.949,34.77547,"November 29, 18",-0.06949
2018-11-28,35.0600014,35.5999985,34.5800018,35.2599983,32.7265358,4005800.0,4005800.0,-2.33347,-6.656,34.30218,"November 28, 18",-0.06656
2018-11-27,35.2200012,35.5400009,34.7299995,35.0800018,32.5594711,4032400.0,4032400.0,-2.66053,-7.554,34.27649,"November 27, 18",-0.07554
2018-11-26,35.3600006,35.9000015,34.9599991,35.3699989,32.8286438,4751800.0,4751800.0,-2.53136,-7.159,34.56288,"November 26, 18",-0.07159
2018-11-23,34.75,35.0900002,34.2000008,34.8600006,32.355278,1860700.0,1860700.0,-2.39472,-6.891,33.88176,"November 23, 18",-0.06891
2018-11-21,35.0,36.7900009,34.9900017,36.0299988,33.4412117,3388600.0,3388600.0,-1.55879,-4.454,35.07374,"November 21, 18",-0.04454
2018-11-20,35.6199989,35.9300003,34.2799988,34.6699982,32.1789322,5721300.0,5721300.0,-3.44107,-9.661,34.12964,"November 20, 18",-0.09661
2018-11-19,36.8899994,37.4099998,36.3699989,36.5299988,33.9052887,3346500.0,3346500.0,-2.98471,-8.091,35.8951,"November 19, 18",-0.08091
2018-11-16,37.0699997,37.6399994,36.7000008,37.4300003,34.7406273,4361000.0,4361000.0,-2.32937,-6.284,36.36021,"November 16, 18",-0.06284
2018-11-15,35.8699989,37.2700005,35.7400017,36.9900017,34.3322411,4427500.0,4427500.0,-1.53776,-4.287,35.78075,"November 15, 18",-0.04287
2018-11-14,36.2400017,36.8300018,35.6899986,36.1199989,33.5247459,5550900.0,5550900.0,-2.71526,-7.492,35.34825,"November 14, 18",-0.07492
2018-11-13,36.0699997,36.8600006,35.2000008,35.2400017,32.7079773,5263900.0,5263900.0,-3.36202,-9.321,34.92266,"November 13, 18",-0.09321
2018-11-12,37.5499992,37.6300011,36.0099983,36.0499992,33.4597778,3800800.0,3800800.0,-4.09022,-10.893,35.69993,"November 12, 18",-0.10893
2018-11-09,35.1300011,37.4099998,35.0200005,37.0800018,34.4157753,7827900.0,7827900.0,-0.71423,-2.033,35.61526,"November 09, 18",-0.02033
2018-11-08,37.4399986,37.8300018,35.9199982,36.0200005,33.4319382,4197500.0,4197500.0,-4.00806,-10.705,35.72731,"November 08, 18",-0.10705
2018-11-07,38.0900002,38.6199989,37.3400002,37.8100014,35.0933189,3639400.0,3639400.0,-2.99668,-7.867,37.01777,"November 07, 18",-0.07867
2018-11-06,37.7799988,38.0,36.9099998,37.3400002,34.6571007,2882500.0,2882500.0,-3.1229,-8.266,36.52237,"November 06, 18",-0.08266
2018-11-05,36.6800003,37.8600006,36.6399994,37.5800018,34.8798523,4114200.0,4114200.0,-1.80015,-4.908,36.45995,"November 05, 18",-0.04908
2018-11-02,37.0099983,37.4700012,35.5,35.9399986,33.3576698,7143500.0,7143500.0,-3.65233,-9.868,35.44256,"November 02, 18",-0.09868
2018-11-01,37.7000008,38.8800011,35.6899986,36.3899994,33.7753487,9358300.0,9358300.0,-3.92465,-10.41,36.11512,"November 01, 18",-0.1041
2018-10-31,37.9000015,39.0600014,37.7000008,37.8300018,35.1118813,4849800.0,4849800.0,-2.78812,-7.357,37.29063,"October 31, 18",-0.07357
2018-10-30,35.75,37.5200005,35.6699982,37.4500008,34.7591858,4800200.0,4800200.0,-0.99081,-2.771,35.98306,"October 30, 18",-0.02771
2018-10-29,37.6399994,37.9000015,35.5999985,36.1800003,33.5804367,3900600.0,3900600.0,-4.05956,-10.785,35.69348,"October 29, 18",-0.10785
2018-10-26,37.5800018,37.9199982,36.5999985,37.3899994,34.7035065,3236900.0,3236900.0,-2.8765,-7.654,36.40783,"October 26, 18",-0.07654
2018-10-25,38.5099983,38.9099998,37.7400017,38.1500015,35.408886,3493600.0,3493600.0,-3.10111,-8.053,37.35296,"October 25, 18",-0.08053
2018-10-24,40.2700005,40.4000015,37.9000015,37.9700012,35.2418213,3539700.0,3539700.0,-5.02818,-12.486,37.84727,"October 24, 18",-0.12486
2018-10-23,40.3800011,40.3800011,38.9799995,39.7799988,36.921772,3607900.0,3607900.0,-3.45823,-8.564,38.76059,"October 23, 18",-0.08564
2018-10-22,42.0999985,42.1399994,40.9799995,41.2900009,38.3232841,3150200.0,3150200.0,-3.77671,-8.971,40.48109,"October 22, 18",-0.08971
2018-10-19,42.0499992,42.7000008,41.75,42.0999985,39.0750732,3168200.0,3168200.0,-2.97493,-7.075,41.17502,"October 19, 18",-0.07075
2018-10-18,42.5800018,42.9099998,41.9099998,42.3300018,39.0565224,3231900.0,3231900.0,-3.52348,-8.275,41.29217,"October 18, 18",-0.08275
2018-10-17,44.3899994,44.5299988,42.8199997,43.2799988,39.9330482,4704200.0,4704200.0,-4.45695,-10.04,42.42768,"October 17, 18",-0.1004
2018-10-16,44.8899994,44.9599991,44.2299995,44.5099983,41.0679283,3443700.0,3443700.0,-3.82207,-8.514,43.41931,"October 16, 18",-0.08514
2018-10-15,45.3499985,45.7999992,44.5,44.5699997,41.123291,2758300.0,2758300.0,-4.22671,-9.32,43.80776,"October 15, 18",-0.0932
2018-10-12,45.4399986,45.5600014,44.0299988,45.1300011,41.6399803,4141800.0,4141800.0,-3.80002,-8.363,43.74333,"October 12, 18",-0.08363
2018-10-11,46.1199989,46.1199989,44.1800003,44.6300011,41.1786575,4574500.0,4574500.0,-4.94134,-10.714,43.82622,"October 11, 18",-0.10714
2018-10-10,48.9500008,49.1699982,46.3300018,46.4000015,42.8117714,5432600.0,5432600.0,-6.13823,-12.54,46.10392,"October 10, 18",-0.1254
2018-10-09,48.4500008,50.0299988,48.1899986,49.2999992,45.4875069,4394000.0,4394000.0,-2.96249,-6.115,47.9025,"October 09, 18",-0.06115
2018-10-08,47.5600014,48.4199982,47.0600014,48.0,44.2880363,3133400.0,3133400.0,-3.27197,-6.88,46.58935,"October 08, 18",-0.0688
2018-10-05,48.5299988,48.8699989,47.5299988,47.9799995,44.2695885,2973800.0,2973800.0,-4.26041,-8.779,46.88986,"October 05, 18",-0.08779
2018-10-04,48.5,49.5600014,48.3100014,48.4799995,44.7309151,3593200.0,3593200.0,-3.76908,-7.771,47.53364,"October 04, 18",-0.07771
2018-10-03,48.7400017,49.0699997,48.3499985,48.8800011,45.099987,3140300.0,3140300.0,-3.64001,-7.468,47.50666,"October 03, 18",-0.07468
2018-10-02,48.5499992,48.6899986,47.9700012,48.5499992,44.7955055,1973700.0,1973700.0,-3.75449,-7.733,47.15184,"October 02, 18",-0.07733
2018-10-01,47.6699982,48.8800011,47.5999985,48.3600006,44.6202049,2621500.0,2621500.0,-3.04979,-6.398,47.0334,"October 01, 18",-0.06398
2018-09-28,47.0200005,48.1599998,47.0200005,47.6699982,43.9835587,3294500.0,3294500.0,-3.03644,-6.458,46.38785,"September 28, 18",-0.06458
2018-09-27,47.7200012,47.75,47.0200005,47.4300003,43.7621193,2257000.0,2257000.0,-3.95788,-8.294,46.17737,"September 27, 18",-0.08294
2018-09-26,47.2999992,48.2299995,47.0699997,47.2299995,43.5775795,3180300.0,3180300.0,-3.72242,-7.87,46.29253,"September 26, 18",-0.0787
2018-09-25,47.9599991,48.7200012,47.5699997,47.7799988,44.0850487,3386200.0,3386200.0,-3.87495,-8.08,46.79168,"September 25, 18",-0.0808
2018-09-24,46.8100014,48.0299988,46.8100014,47.4799995,43.8082542,4474000.0,4474000.0,-3.00175,-6.413,46.21608,"September 24, 18",-0.06413
2018-09-21,46.0099983,46.6100006,45.5999985,45.9599991,42.4057999,5069800.0,5069800.0,-3.6042,-7.834,44.87193,"September 21, 18",-0.07834
2018-09-20,47.1899986,47.4799995,45.5,45.6699982,42.1382179,3571400.0,3571400.0,-5.05178,-10.705,45.03941,"September 20, 18",-0.10705
2018-09-19,46.0699997,47.0999985,46.0699997,46.7999992,43.1808395,2524200.0,2524200.0,-2.88916,-6.271,45.45028,"September 19, 18",-0.06271
2018-09-18,46.1800003,46.8100014,45.8800011,46.2599983,42.6826057,2650800.0,2650800.0,-3.49739,-7.573,45.1242,"September 18, 18",-0.07573
2018-09-17,45.75,46.4599991,45.5400009,45.7799988,42.2397194,2839800.0,2839800.0,-3.51028,-7.673,44.74657,"September 17, 18",-0.07673
2018-09-14,44.4700012,45.9799995,44.4300003,45.4599991,41.9444656,2866500.0,2866500.0,-2.52554,-5.679,44.11816,"September 14, 18",-0.05679
2018-09-13,44.9399986,45.0,43.6100006,44.5400009,41.0956039,2481700.0,2481700.0,-3.84439,-8.554,43.2352,"September 13, 18",-0.08554
2018-09-12,44.6300011,45.4599991,44.5699997,45.1300011,41.6399803,2797300.0,2797300.0,-2.99002,-6.7,43.88999,"September 12, 18",-0.067
2018-09-11,43.1300011,44.2799988,43.0699997,44.0900002,40.6804085,2100900.0,2100900.0,-2.44959,-5.68,42.6768,"September 11, 18",-0.0568
2018-09-10,43.1699982,43.8300018,42.9799995,43.3100014,39.9607239,1847700.0,1847700.0,-3.20927,-7.434,42.25691,"September 10, 18",-0.07434
2018-09-07,42.2299995,42.9199982,41.8199997,42.8699989,39.55476,2112500.0,2112500.0,-2.67524,-6.335,41.43159,"September 07, 18",-0.06335
2018-09-06,43.75,43.9399986,42.5999985,42.6599998,39.3609962,2355700.0,2355700.0,-4.389,-10.032,41.967,"September 06, 18",-0.10032
2018-09-05,42.8699989,44.1300011,42.5,43.9199982,40.5235634,2554500.0,2554500.0,-2.34644,-5.473,42.38452,"September 05, 18",-0.05473
2018-09-04,44.0200005,44.0999985,42.9799995,43.1800003,39.8407784,1651900.0,1651900.0,-4.17922,-9.494,42.30693,"September 04, 18",-0.09494
2018-08-31,44.0699997,44.2200012,43.4099998,43.8300018,40.4405212,2096300.0,2096300.0,-3.62948,-8.236,42.69017,"August 31, 18",-0.08236
2018-08-30,43.7400017,44.5400009,43.6100006,44.3800011,40.9479828,3047300.0,3047300.0,-2.79202,-6.383,43.03266,"August 30, 18",-0.06383
2018-08-29,42.9799995,44.0,42.6699982,43.7299995,40.3482475,3175300.0,3175300.0,-2.63175,-6.123,42.33942,"August 29, 18",-0.06123
2018-08-28,43.7400017,43.7700005,42.7299995,42.7599983,39.4532585,2099400.0,2099400.0,-4.28674,-9.801,41.98442,"August 28, 18",-0.09801
2018-08-27,43.5400009,43.8699989,43.4099998,43.7700005,40.3851585,1528300.0,1528300.0,-3.15484,-7.246,42.55505,"August 27, 18",-0.07246
2018-08-24,43.3300018,43.8899994,43.2299995,43.4900017,40.1268158,1589100.0,1589100.0,-3.20319,-7.393,42.4156,"August 24, 18",-0.07393
2018-08-23,43.0,43.1199989,42.5,42.8600006,39.5455322,1735700.0,1735700.0,-3.45447,-8.034,41.72184,"August 23, 18",-0.08034
2018-08-22,43.1199989,43.5200005,42.9599991,43.2799988,39.9330482,1929900.0,1929900.0,-3.18695,-7.391,42.13768,"August 22, 18",-0.07391
2018-08-21,42.4300003,42.9199982,42.3400002,42.6699982,39.3702164,1938700.0,1938700.0,-3.05978,-7.211,41.5434,"August 21, 18",-0.07211
2018-08-20,41.8100014,42.4099998,41.6800003,42.0299988,38.779705,1887000.0,1887000.0,-3.0303,-7.248,40.95657,"August 20, 18",-0.07248
2018-08-17,42.4599991,42.7000008,41.7799988,42.0,38.7520332,2247100.0,2247100.0,-3.70797,-8.733,41.07734,"August 17, 18",-0.08733
2018-08-16,42.3800011,42.7000008,41.7400017,42.1699982,38.9088898,2560600.0,2560600.0,-3.47111,-8.19,41.1163,"August 16, 18",-0.0819
2018-08-15,43.25,43.3499985,41.7599983,41.9799995,38.7335739,3975000.0,3975000.0,-4.51643,-10.443,41.28119,"August 15, 18",-0.10443
2018-08-14,44.2200012,44.7999992,43.8499985,43.9000015,40.5051041,1589200.0,1589200.0,-3.7149,-8.401,43.0517,"August 14, 18",-0.08401
2018-08-13,44.1300011,44.8199997,43.6500015,43.6899986,40.3113441,2787800.0,2787800.0,-3.81866,-8.653,42.92712,"August 13, 18",-0.08653
2018-08-10,42.8899994,44.2200012,42.5299988,44.1699982,40.7542267,3490300.0,3490300.0,-2.13577,-4.98,42.50141,"August 10, 18",-0.0498
2018-08-09,45.1199989,45.7900009,42.2700005,43.2900009,39.942276,9334500.0,9334500.0,-5.17772,-11.475,42.66743,"August 09, 18",-0.11475
2018-08-08,45.9900017,46.3899994,45.4199982,46.1300011,42.562664,2367500.0,2367500.0,-3.42734,-7.452,44.79089,"August 08, 18",-0.07452
2018-08-07,46.2900009,46.8899994,45.8899994,46.3800011,42.7933159,2509700.0,2509700.0,-3.49669,-7.554,45.1911,"August 07, 18",-0.07554
2018-08-06,45.2099991,46.1199989,44.8600006,45.6399994,42.1105385,1924900.0,1924900.0,-3.09946,-6.856,44.36351,"August 06, 18",-0.06856
2018-08-03,44.4300003,45.1899986,44.3699989,45.1500015,41.6584396,2829100.0,2829100.0,-2.77156,-6.238,43.73948,"August 03, 18",-0.06238
