date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-04,27.0499992,27.1700001,26.8799992,27.1499996,26.5630856,4033400.0,4033400.0,-0.48691,-1.8,26.87103,"April 04, 19",-0.018
2019-04-03,26.8299999,27.3199997,26.7999992,27.0,26.4163322,8058300.0,8058300.0,-0.41367,-1.542,26.84544,"April 03, 19",-0.01542
2019-04-02,26.6399994,26.8500004,26.3799992,26.7700005,26.1913013,4595100.0,4595100.0,-0.4487,-1.684,26.47377,"April 02, 19",-0.01684
2019-04-01,26.0499992,26.7299995,26.0300007,26.5900002,26.0151939,8150700.0,8150700.0,-0.03481,-0.134,26.2584,"April 01, 19",-0.00134
2019-03-29,25.6900005,26.0699997,25.4899998,25.6599998,25.1052952,7182100.0,7182100.0,-0.58471,-2.276,25.5551,"March 29, 19",-0.02276
2019-03-28,25.0200005,25.8600006,25.0200005,25.4599991,24.9096222,8125000.0,8125000.0,-0.11038,-0.441,25.26321,"March 28, 19",-0.00441
2019-03-27,25.75,25.7800007,24.8600006,25.0,24.4595623,8953500.0,8953500.0,-1.29044,-5.011,25.03319,"March 27, 19",-0.05011
2019-03-26,25.8500004,26.1299992,25.5599995,25.7800007,25.2227058,5327100.0,5327100.0,-0.62729,-2.427,25.63757,"March 26, 19",-0.02427
2019-03-25,26.0400009,26.4099998,25.7299995,25.75,25.1933537,6357700.0,6357700.0,-0.84665,-3.251,25.77778,"March 25, 19",-0.03251
2019-03-22,26.7000008,26.7399998,25.9699993,26.0900002,25.526001,5681400.0,5681400.0,-1.174,-4.397,26.07867,"March 22, 19",-0.04397
2019-03-21,26.1100006,26.9599991,26.0900002,26.8999996,26.3184891,6258200.0,6258200.0,0.20849,0.799,26.45616,"March 21, 19",0.00799
2019-03-20,26.4899998,26.6900005,25.9899998,26.25,25.6825428,4932200.0,4932200.0,-0.80746,-3.048,26.12085,"March 20, 19",-0.03048
2019-03-19,26.4500008,26.9899998,26.3299999,26.5699997,25.9956245,4775100.0,4775100.0,-0.45438,-1.718,26.43854,"March 19, 19",-0.01718
2019-03-18,26.0599995,26.2700005,25.9400005,26.25,25.6825428,4902500.0,4902500.0,-0.37746,-1.448,25.96418,"March 18, 19",-0.01448
2019-03-15,26.6299992,26.9599991,25.9799995,26.0200005,25.4575138,9894900.0,9894900.0,-1.17249,-4.403,26.1325,"March 15, 19",-0.04403
2019-03-14,26.5499992,26.7099991,26.2000008,26.4500008,25.8782177,3976300.0,3976300.0,-0.67178,-2.53,26.26274,"March 14, 19",-0.0253
2019-03-13,26.7600002,27.0,26.5599995,26.5699997,25.9956245,4187800.0,4187800.0,-0.76438,-2.856,26.51854,"March 13, 19",-0.02856
2019-03-12,26.6299992,26.7600002,26.4799995,26.6100006,26.0347633,3342200.0,3342200.0,-0.59524,-2.235,26.42492,"March 12, 19",-0.02235
2019-03-11,26.5799999,26.7700005,26.2099991,26.5699997,25.9956245,5744500.0,5744500.0,-0.58438,-2.199,26.32521,"March 11, 19",-0.02199
2019-03-08,26.1900005,26.5200005,25.9599991,26.5,25.9271393,6514600.0,6514600.0,-0.26286,-1.004,26.13571,"March 08, 19",-0.01004
2019-03-07,26.9300003,26.9300003,25.9899998,26.4500008,25.8782177,7519000.0,7519000.0,-1.05178,-3.906,26.26607,"March 07, 19",-0.03906
2019-03-06,27.0900002,27.4200001,26.9699993,26.9699993,26.2597866,5524600.0,5524600.0,-0.83021,-3.065,26.88326,"March 06, 19",-0.03065
2019-03-05,26.8899994,27.0599995,26.7199993,26.8899994,26.1818981,4479300.0,4479300.0,-0.7081,-2.633,26.65397,"March 05, 19",-0.02633
2019-03-04,27.0699997,27.2600002,26.5400009,26.8400002,26.133213,5105900.0,5105900.0,-0.93679,-3.461,26.6444,"March 04, 19",-0.03461
2019-03-01,27.0599995,27.1100006,26.6100006,26.9799995,26.2695236,6644900.0,6644900.0,-0.79048,-2.921,26.66317,"March 01, 19",-0.02921
2019-02-28,27.0499992,27.0499992,26.3500004,26.75,26.0455799,9752500.0,9752500.0,-1.00442,-3.713,26.48186,"February 28, 19",-0.03713
2019-02-27,27.5799999,27.5799999,27.0799999,27.1599998,26.444788,4897500.0,4897500.0,-1.13521,-4.116,27.03493,"February 27, 19",-0.04116
2019-02-26,27.6200008,27.9500008,27.5499992,27.6800003,26.9510956,8362800.0,8362800.0,-0.66891,-2.422,27.4837,"February 26, 19",-0.02422
2019-02-25,28.0,28.3999996,27.6900005,27.7000008,26.9705677,7331600.0,7331600.0,-1.02943,-3.677,27.68686,"February 25, 19",-0.03677
2019-02-22,28.4200001,28.4699993,27.3799992,27.7099991,26.9803028,1.18645E7,1.18645E7,-1.4397,-5.066,27.6101,"February 22, 19",-0.05066
2019-02-21,28.8500004,28.8999996,28.1599998,28.3500004,27.6034489,1.08089E7,1.08089E7,-1.24655,-4.321,28.22115,"February 21, 19",-0.04321
2019-02-20,28.5,28.8999996,28.3999996,28.8099995,28.0513344,8659100.0,8659100.0,-0.44867,-1.574,28.45044,"February 20, 19",-0.01574
2019-02-19,28.3199997,28.7600002,28.2600002,28.4699993,27.7202911,6902100.0,6902100.0,-0.59971,-2.118,28.24676,"February 19, 19",-0.02118
2019-02-15,27.5799999,28.3899994,27.3899994,28.2099991,27.4671345,1.30982E7,1.30982E7,-0.11287,-0.409,27.74904,"February 15, 19",-0.00409
2019-02-14,27.5799999,28.0599995,27.0100002,27.3700008,26.6492577,2.51487E7,2.51487E7,-0.93074,-3.375,27.23975,"February 14, 19",-0.03375
2019-02-13,29.0900002,29.2800007,28.8999996,29.2299995,28.4602757,8636400.0,8636400.0,-0.62972,-2.165,28.88009,"February 13, 19",-0.02165
2019-02-12,29.1900005,29.3600006,28.7900009,28.8700008,28.1097546,7703800.0,7703800.0,-1.08025,-3.701,28.75325,"February 12, 19",-0.03701
2019-02-11,29.1599998,29.2199993,28.6499996,28.9899998,28.2265968,9964100.0,9964100.0,-0.9334,-3.201,28.69887,"February 11, 19",-0.03201
2019-02-08,28.6399994,28.9799995,28.4699993,28.9699993,28.2071228,4558300.0,4558300.0,-0.43288,-1.511,28.55237,"February 08, 19",-0.01511
2019-02-07,29.3500004,29.3999996,28.5200005,28.8999996,28.1389656,5161800.0,5161800.0,-1.21103,-4.126,28.68632,"February 07, 19",-0.04126
2019-02-06,29.5699997,29.7999992,29.3199997,29.6100006,28.8302689,5241200.0,5241200.0,-0.73973,-2.502,29.31676,"February 06, 19",-0.02502
2019-02-05,29.5100002,29.7999992,29.2199993,29.5100002,28.7329044,5837100.0,5837100.0,-0.7771,-2.633,29.25097,"February 05, 19",-0.02633
2019-02-04,29.75,29.8400002,29.4599991,29.5499992,28.7718487,5637300.0,5637300.0,-0.97815,-3.288,29.35728,"February 04, 19",-0.03288
2019-02-01,29.4400005,30.2099991,29.4400005,29.75,28.9665794,1.21043E7,1.21043E7,-0.47342,-1.608,29.53886,"February 01, 19",-0.01608
2019-01-31,29.25,29.5599995,28.9300003,29.4400005,28.6647472,8718600.0,8718600.0,-0.58525,-2.001,29.05158,"January 31, 19",-0.02001
2019-01-30,28.6900005,29.0300007,28.3400002,28.9899998,28.2265968,7548200.0,7548200.0,-0.4634,-1.615,28.5322,"January 30, 19",-0.01615
2019-01-29,28.5900002,28.7800007,28.2800007,28.3600006,27.6131859,6452600.0,6452600.0,-0.97681,-3.417,28.2244,"January 29, 19",-0.03417
2019-01-28,28.2999992,28.7399998,28.1200008,28.4599991,27.7105484,1.11418E7,1.11418E7,-0.58945,-2.083,28.19018,"January 28, 19",-0.02083
2019-01-25,28.25,28.7299995,28.1000004,28.7000008,27.9442329,9110800.0,9110800.0,-0.30577,-1.082,28.25808,"January 25, 19",-0.01082
2019-01-24,28.0200005,28.7399998,27.8199997,27.8899994,27.1555595,1.15112E7,1.15112E7,-0.86444,-3.085,27.90519,"January 24, 19",-0.03085
2019-01-23,27.8600006,28.1100006,27.6499996,27.8099995,27.0776634,1.02849E7,1.02849E7,-0.78234,-2.808,27.61255,"January 23, 19",-0.02808
2019-01-22,28.3999996,28.4099998,27.5599995,27.8700008,27.1360893,9169500.0,9169500.0,-1.26391,-4.45,27.70203,"January 22, 19",-0.0445
2019-01-18,28.0599995,28.6200008,27.6800003,28.5599995,27.8079185,1.36828E7,1.36828E7,-0.25208,-0.898,28.03597,"January 18, 19",-0.00898
2019-01-17,27.1700001,27.9899998,27.1700001,27.7399998,27.00951,6311700.0,6311700.0,-0.16049,-0.591,27.38984,"January 17, 19",-0.00591
2019-01-16,27.3099995,27.9200001,27.2999992,27.4799995,26.7563591,4813500.0,4813500.0,-0.55364,-2.027,27.32545,"January 16, 19",-0.02027
2019-01-15,27.6000004,27.8299999,27.0799999,27.3400002,26.6200447,8127400.0,8127400.0,-0.97996,-3.551,27.17668,"January 15, 19",-0.03551
2019-01-14,27.6299992,27.8899994,27.3500004,27.3999996,26.6784668,6391600.0,6391600.0,-0.95153,-3.444,27.30616,"January 14, 19",-0.03444
2019-01-11,27.7999992,28.1499996,27.6900005,28.0,27.2626648,8963100.0,8963100.0,-0.53733,-1.933,27.70089,"January 11, 19",-0.01933
2019-01-10,27.4500008,28.9500008,27.2700005,28.0,27.2626648,1.91979E7,1.91979E7,-0.18734,-0.682,27.82756,"January 10, 19",-0.00682
2019-01-09,27.3299999,27.9400005,27.3099995,27.6100006,26.8829365,1.22906E7,1.22906E7,-0.44706,-1.636,27.37765,"January 09, 19",-0.01636
2019-01-08,26.9899998,27.2700005,26.3500004,27.2099991,26.4934673,9039100.0,9039100.0,-0.49653,-1.84,26.70449,"January 08, 19",-0.0184
2019-01-07,25.8899994,26.7199993,25.4699993,26.5100002,25.811903,9521000.0,9521000.0,-0.0781,-0.302,26.00063,"January 07, 19",-0.00302
2019-01-04,25.4599991,26.0499992,25.3600006,25.7700005,25.0913887,1.18184E7,1.18184E7,-0.36861,-1.448,25.50046,"January 04, 19",-0.01448
2019-01-03,25.7000008,25.7999992,24.5699997,24.7000008,24.0495644,9653500.0,9653500.0,-1.65044,-6.422,24.80652,"January 03, 19",-0.06422
2019-01-02,23.8500004,25.3899994,23.6800003,25.1900005,24.5266647,8980800.0,8980800.0,0.67666,2.837,24.53222,"January 02, 19",0.02837
2018-12-31,23.8700008,24.2600002,23.5599995,24.2600002,23.6211529,6158900.0,6158900.0,-0.24885,-1.043,23.81372,"December 31, 18",-0.01043
2018-12-28,23.9099998,24.3099995,23.5,23.7299995,23.1051121,1.0059E7,1.0059E7,-0.80489,-3.366,23.63837,"December 28, 18",-0.03366
2018-12-27,22.7600002,23.7399998,22.6499996,23.7399998,23.1148472,1.3074E7,1.3074E7,0.35485,1.559,23.16828,"December 27, 18",0.01559
2018-12-26,21.9599991,23.2000008,21.6200008,23.2000008,22.5890675,1.28903E7,1.28903E7,0.62907,2.865,22.46969,"December 26, 18",0.02865
2018-12-24,22.1299992,22.3600006,21.6399994,21.8400002,21.2648811,5398600.0,5398600.0,-0.86512,-3.909,21.75496,"December 24, 18",-0.03909
2018-12-21,23.4300003,23.6399994,22.1399994,22.3799992,21.7906551,1.537E7,1.537E7,-1.63935,-6.997,22.52355,"December 21, 18",-0.06997
2018-12-20,24.0599995,24.5300007,23.2900009,23.5200005,22.9006405,1.55108E7,1.55108E7,-1.15936,-4.819,23.57355,"December 20, 18",-0.04819
2018-12-19,25.8299999,26.2199993,24.3700008,24.5100002,23.8645668,8822600.0,8822600.0,-1.96543,-7.609,24.81819,"December 19, 18",-0.07609
2018-12-18,25.9500008,26.2399998,25.4400005,25.7099991,25.0329647,6164700.0,6164700.0,-0.91704,-3.534,25.57099,"December 18, 18",-0.03534
2018-12-17,26.3099995,26.4599991,25.4599991,25.6100006,24.9356041,6577200.0,6577200.0,-1.3744,-5.224,25.61853,"December 17, 18",-0.05224
2018-12-14,26.2700005,26.9400005,26.1000004,26.4599991,25.7632198,4657900.0,4657900.0,-0.50678,-1.929,26.26774,"December 14, 18",-0.01929
2018-12-13,27.1499996,27.2600002,26.4699993,26.6399994,25.9384785,6078900.0,6078900.0,-1.21152,-4.462,26.55616,"December 13, 18",-0.04462
2018-12-12,26.1499996,27.1399994,26.0599995,26.8700008,26.1624222,9935300.0,9935300.0,0.01242,0.047,26.45414,"December 12, 18",4.7E-4
2018-12-11,26.5200005,26.9099998,25.6000004,25.6299992,24.9550762,1.25204E7,1.25204E7,-1.56492,-5.901,25.82169,"December 11, 18",-0.05901
2018-12-10,26.0,26.4300003,25.4899998,25.8199997,25.1400757,1.14094E7,1.14094E7,-0.85992,-3.307,25.68669,"December 10, 18",-0.03307
2018-12-07,27.1800003,27.5599995,25.8799992,25.9899998,25.3055916,9749200.0,9749200.0,-1.87441,-6.896,26.24853,"December 07, 18",-0.06896
2018-12-06,26.2800007,27.4200001,25.9099998,27.4200001,26.5810986,9349200.0,9349200.0,0.3011,1.146,26.63703,"December 06, 18",0.01146
2018-12-04,27.7999992,28.0200005,26.9200001,27.0,26.1739483,7980500.0,7980500.0,-1.62605,-5.849,27.03798,"December 04, 18",-0.05849
2018-12-03,28.0,28.2099991,27.6900005,28.0200005,27.1627445,1.47029E7,1.47029E7,-0.83726,-2.99,27.68758,"December 03, 18",-0.0299
2018-11-30,27.2299995,27.3299999,26.7399998,26.9599991,26.1351719,7872900.0,7872900.0,-1.09483,-4.021,26.73506,"November 30, 18",-0.04021
2018-11-29,27.6100006,27.7000008,26.8899994,27.3199997,26.4841576,5681200.0,5681200.0,-1.12584,-4.078,27.02472,"November 29, 18",-0.04078
2018-11-28,27.75,27.9899998,26.8700008,27.7800007,26.930088,6313100.0,6313100.0,-0.81991,-2.955,27.26336,"November 28, 18",-0.02955
2018-11-27,26.8799992,27.5200005,26.8600006,27.4300003,26.5907917,1.03988E7,1.03988E7,-0.28921,-1.076,26.99026,"November 27, 18",-0.01076
2018-11-26,26.3899994,27.2600002,26.2700005,27.1100006,26.2805862,8379100.0,8379100.0,-0.10941,-0.415,26.60353,"November 26, 18",-0.00415
2018-11-23,25.8500004,26.1000004,25.75,25.8099995,25.0203552,2567900.0,2567900.0,-0.82965,-3.209,25.62345,"November 23, 18",-0.03209
2018-11-21,25.5,26.4899998,25.4200001,26.0599995,25.2627048,5797300.0,5797300.0,-0.2373,-0.931,25.72423,"November 21, 18",-0.00931
2018-11-20,25.1200008,25.2600002,24.6000004,25.1100006,24.3417759,7144900.0,7144900.0,-0.77822,-3.098,24.73393,"November 20, 18",-0.03098
2018-11-19,26.6100006,26.7199993,25.5699997,25.6700001,24.8846397,6671700.0,6671700.0,-1.72536,-6.484,25.72488,"November 19, 18",-0.06484
2018-11-16,26.1800003,26.7600002,26.0900002,26.5799999,25.7668018,6473900.0,6473900.0,-0.4132,-1.578,26.2056,"November 16, 18",-0.01578
2018-11-15,25.9200001,26.4200001,25.4899998,26.3999996,25.5923023,5721400.0,5721400.0,-0.3277,-1.264,25.8341,"November 15, 18",-0.01264
2018-11-14,26.0200005,26.6499996,25.7600002,25.9400005,25.1463776,8332900.0,8332900.0,-0.87362,-3.357,25.85213,"November 14, 18",-0.03357
2018-11-13,25.4500008,26.1100006,25.4200001,25.7299995,24.9428043,6196500.0,6196500.0,-0.5072,-1.993,25.49094,"November 13, 18",-0.01993
2018-11-12,25.4300003,25.6000004,25.1000004,25.1800003,24.4096298,9791100.0,9791100.0,-1.02037,-4.012,25.03654,"November 12, 18",-0.04012
2018-11-09,26.7099991,26.9799995,25.4500008,25.5400009,24.7586136,9697500.0,9697500.0,-1.95139,-7.306,25.72954,"November 09, 18",-0.07306
2018-11-08,26.6200008,27.3700008,26.5799999,26.9500008,26.1254768,7639900.0,7639900.0,-0.49452,-1.858,26.69183,"November 08, 18",-0.01858
2018-11-07,27.6200008,28.0400009,27.3400002,27.9300003,27.0754929,6444300.0,6444300.0,-0.54451,-1.971,27.48516,"November 07, 18",-0.01971
2018-11-06,27.3999996,27.8799992,27.2000008,27.3799992,26.5423203,5011000.0,5011000.0,-0.85768,-3.13,27.20744,"November 06, 18",-0.0313
2018-11-05,28.25,28.25,27.5100002,27.6200008,26.7749805,5296700.0,5296700.0,-1.47502,-5.221,27.51166,"November 05, 18",-0.05221
2018-11-02,28.2800007,28.5599995,27.7700005,28.1700001,27.3081532,6491600.0,6491600.0,-0.97185,-3.437,27.87938,"November 02, 18",-0.03437
2018-11-01,26.6200008,28.2299995,26.5799999,27.8999996,27.0464115,1.08153E7,1.08153E7,0.42641,1.602,27.28547,"November 01, 18",0.01602
2018-10-31,25.7000008,27.0900002,25.6700001,26.6800003,25.863739,1.49458E7,1.49458E7,0.16374,0.637,26.20791,"October 31, 18",0.00637
2018-10-30,24.0300007,25.2000008,23.8099995,25.1900005,24.4193268,1.25844E7,1.25844E7,0.38933,1.62,24.47644,"October 30, 18",0.0162
2018-10-29,25.1800003,25.4599991,23.8700008,24.2299995,23.4886951,8771400.0,8771400.0,-1.69131,-6.717,24.2729,"October 29, 18",-0.06717
2018-10-26,24.8500004,25.2900009,24.2900009,24.9400005,24.1769753,8665800.0,8665800.0,-0.67303,-2.708,24.58566,"October 26, 18",-0.02708
2018-10-25,24.4099998,25.3799992,24.3999996,25.2999992,24.5259609,1.00055E7,1.00055E7,0.11596,0.475,24.76865,"October 25, 18",0.00475
2018-10-24,25.2600002,25.4500008,24.1700001,24.2099991,23.469305,1.12089E7,1.12089E7,-1.7907,-7.089,24.3631,"October 24, 18",-0.07089
2018-10-23,25.4799995,25.6200008,24.6100006,25.3199997,24.545351,1.13796E7,1.13796E7,-0.93465,-3.668,24.92512,"October 23, 18",-0.03668
2018-10-22,26.8899994,26.9799995,26.0799999,26.1000004,25.3014832,5925800.0,5925800.0,-1.58852,-5.907,26.12049,"October 22, 18",-0.05907
2018-10-19,27.0400009,27.5400009,26.4099998,26.6499996,25.8346577,8801000.0,8801000.0,-1.20534,-4.458,26.59489,"October 19, 18",-0.04458
2018-10-18,27.9200001,28.0599995,27.2099991,27.3299999,26.4938507,6381000.0,6381000.0,-1.42615,-5.108,27.25462,"October 18, 18",-0.05108
2018-10-17,27.5200005,28.4500008,27.1499996,27.9200001,27.0657997,9112600.0,9112600.0,-0.4542,-1.65,27.55527,"October 17, 18",-0.0165
2018-10-16,27.1399994,27.7000008,26.8199997,27.6100006,26.7652893,6856000.0,6856000.0,-0.37471,-1.381,27.0951,"October 16, 18",-0.01381
2018-10-15,26.3299999,27.1000004,26.2199993,26.7900009,25.970377,8051900.0,8051900.0,-0.35962,-1.366,26.43013,"October 15, 18",-0.01366
2018-10-12,26.5799999,26.6700001,25.9899998,26.4500008,25.6407757,8052200.0,8052200.0,-0.93922,-3.534,26.10026,"October 12, 18",-0.03534
2018-10-11,26.1499996,26.7900009,25.7000008,25.9500008,25.1560707,1.20232E7,1.20232E7,-0.99393,-3.801,25.88202,"October 11, 18",-0.03801
2018-10-10,27.2600002,27.3400002,26.1100006,26.2299995,25.4275055,1.55824E7,1.55824E7,-1.83249,-6.722,26.2925,"October 10, 18",-0.06722
2018-10-09,26.6000004,27.4899998,26.4300003,27.3400002,26.5035477,1.15631E7,1.15631E7,-0.09645,-0.363,26.80785,"October 09, 18",-0.00363
2018-10-08,25.9200001,26.5300007,25.8500004,26.4699993,25.6601658,7526300.0,7526300.0,-0.25983,-1.002,26.01339,"October 08, 18",-0.01002
2018-10-05,27.0100002,27.4500008,25.9099998,26.2399998,25.4372005,1.09925E7,1.09925E7,-1.5728,-5.823,26.26573,"October 05, 18",-0.05823
2018-10-04,27.4799995,27.5699997,26.6000004,26.9099998,26.0867062,6422000.0,6422000.0,-1.39329,-5.07,26.75224,"October 04, 18",-0.0507
2018-10-03,27.0799999,27.9300003,27.0499992,27.5300007,26.6877346,6078800.0,6078800.0,-0.39227,-1.449,27.22258,"October 03, 18",-0.01449
2018-10-02,26.75,27.2700005,26.7199993,26.8199997,25.9994583,5952500.0,5952500.0,-0.75054,-2.806,26.66315,"October 02, 18",-0.02806
2018-10-01,27.9300003,27.9799995,26.8999996,26.9300003,26.1060925,1.07668E7,1.07668E7,-1.82391,-6.53,26.99536,"October 01, 18",-0.0653
2018-09-28,27.6000004,28.1900005,27.5799999,27.9099998,27.0561104,8959700.0,8959700.0,-0.54389,-1.971,27.6087,"September 28, 18",-0.01971
2018-09-27,27.4699993,27.9200001,27.2600002,27.7199993,26.8719177,7719800.0,7719800.0,-0.59808,-2.177,27.35064,"September 27, 18",-0.02177
2018-09-26,27.8799992,27.9799995,27.5200005,27.6000004,26.7555923,4699300.0,4699300.0,-1.12441,-4.033,27.41853,"September 26, 18",-0.04033
2018-09-25,27.9200001,27.9599991,27.6000004,27.8700008,27.0173302,4577800.0,4577800.0,-0.90267,-3.233,27.52578,"September 25, 18",-0.03233
2018-09-24,28.1900005,28.2800007,27.8999996,27.9099998,27.0561104,5398400.0,5398400.0,-1.13389,-4.022,27.74537,"September 24, 18",-0.04022
2018-09-21,28.7399998,28.8400002,28.4200001,28.4899998,27.6183624,8933300.0,8933300.0,-1.12164,-3.903,28.29279,"September 21, 18",-0.03903
2018-09-20,28.5799999,28.8299999,28.25,28.5300007,27.6571369,5900000.0,5900000.0,-0.92286,-3.229,28.24571,"September 20, 18",-0.03229
2018-09-19,28.1200008,28.5300007,28.0300007,28.3700008,27.502039,8616600.0,8616600.0,-0.61796,-2.198,28.02068,"September 19, 18",-0.02198
2018-09-18,27.5200005,27.7800007,27.0900002,27.5900002,26.7458973,4659400.0,4659400.0,-0.7741,-2.813,27.2053,"September 18, 18",-0.02813
2018-09-17,27.8400002,27.9599991,27.3400002,27.4200001,26.5810986,4619500.0,4619500.0,-1.2589,-4.522,27.2937,"September 17, 18",-0.04522
2018-09-14,27.9400005,28.1599998,27.4500008,27.6800003,26.8331451,6393100.0,6393100.0,-1.10686,-3.962,27.48105,"September 14, 18",-0.03962
2018-09-13,27.0799999,27.8600006,27.0799999,27.4799995,26.6392612,7962700.0,7962700.0,-0.44074,-1.628,27.19309,"September 13, 18",-0.01628
2018-09-12,26.5499992,27.3600006,26.4099998,27.2600002,26.425993,1.01591E7,1.01591E7,-0.12401,-0.467,26.732,"September 12, 18",-0.00467
2018-09-11,26.6299992,27.0499992,26.3099995,26.9300003,26.1060925,1.07862E7,1.07862E7,-0.52391,-1.967,26.4887,"September 11, 18",-0.01967
2018-09-10,26.8700008,27.1000004,26.6399994,26.9500008,26.1254768,1.38501E7,1.38501E7,-0.74452,-2.771,26.62183,"September 10, 18",-0.02771
2018-09-07,26.7399998,27.0400009,26.4699993,26.75,25.9315968,8771800.0,8771800.0,-0.8084,-3.023,26.48053,"September 07, 18",-0.03023
2018-09-06,27.5699997,27.7000008,26.8299999,27.0,26.0576229,1.12542E7,1.12542E7,-1.51238,-5.486,26.86254,"September 06, 18",-0.05486
2018-09-05,27.8099995,27.8400002,27.2199993,27.6599998,26.6945839,8050000.0,8050000.0,-1.11542,-4.011,27.25153,"September 05, 18",-0.04011
2018-09-04,28.7000008,28.7800007,27.8400002,27.9599991,26.9841137,1.04402E7,1.04402E7,-1.71589,-5.979,27.86804,"September 04, 18",-0.05979
2018-08-31,28.7800007,29.3299999,28.6399994,28.9899998,27.9781628,6078300.0,6078300.0,-0.80184,-2.786,28.64939,"August 31, 18",-0.02786
2018-08-30,29.6100006,29.6299992,28.8299999,28.8799992,27.8720036,5362000.0,5362000.0,-1.738,-5.87,28.77733,"August 30, 18",-0.0587
2018-08-29,29.2099991,30.0100002,28.8199997,29.6000004,28.5668774,1.02714E7,1.02714E7,-0.64312,-2.202,29.13229,"August 29, 18",-0.02202
2018-08-28,29.2700005,29.3799992,28.9200001,29.1599998,28.142231,3207400.0,3207400.0,-1.12777,-3.853,28.81408,"August 28, 18",-0.03853
2018-08-27,28.75,29.5599995,28.75,29.2299995,28.2097855,8254200.0,8254200.0,-0.54021,-1.879,28.83993,"August 27, 18",-0.01879
2018-08-24,28.6399994,28.8099995,28.4099998,28.5,27.5052681,4465800.0,4465800.0,-1.13473,-3.962,28.24176,"August 24, 18",-0.03962
2018-08-23,28.8799992,29.0200005,28.4099998,28.5499992,27.5535202,5723900.0,5723900.0,-1.32648,-4.593,28.32784,"August 23, 18",-0.04593
2018-08-22,29.1100006,29.1900005,28.7900009,28.8299999,27.8237534,4295700.0,4295700.0,-1.28625,-4.419,28.60125,"August 22, 18",-0.04419
2018-08-21,28.7900009,29.1200008,28.6399994,29.0100002,27.9974632,8386700.0,8386700.0,-0.79254,-2.753,28.58582,"August 21, 18",-0.02753
2018-08-20,28.6900005,28.7900009,28.2999992,28.5799999,27.5824757,6864800.0,6864800.0,-1.10752,-3.86,28.22416,"August 20, 18",-0.0386
2018-08-17,28.2600002,28.6599998,28.0300007,28.5499992,27.5535202,8581400.0,8581400.0,-0.70648,-2.5,28.08117,"August 17, 18",-0.025
2018-08-16,28.5300007,28.9200001,28.2099991,28.2800007,27.2929459,5462800.0,5462800.0,-1.23705,-4.336,28.14098,"August 16, 18",-0.04336
2018-08-15,28.5599995,28.6200008,28.1000004,28.3700008,27.3798084,8535800.0,8535800.0,-1.18019,-4.132,28.03327,"August 15, 18",-0.04132
2018-08-14,29.0599995,29.1000004,28.6800003,28.9799995,27.9685116,5285900.0,5285900.0,-1.09149,-3.756,28.58284,"August 14, 18",-0.03756
2018-08-13,28.75,29.2700005,28.7099991,29.0300007,28.0167656,6980500.0,6980500.0,-0.73323,-2.55,28.66559,"August 13, 18",-0.0255
2018-08-10,28.9899998,29.0400009,28.5699997,28.8600006,27.852705,7741900.0,7741900.0,-1.13729,-3.923,28.48757,"August 10, 18",-0.03923
2018-08-09,29.0599995,29.4899998,29.0499992,29.1100006,28.093977,6084100.0,6084100.0,-0.96602,-3.324,28.87799,"August 09, 18",-0.03324
2018-08-08,29.5300007,29.9200001,28.9200001,28.9500008,27.9395618,1.48811E7,1.48811E7,-1.59044,-5.386,28.92652,"August 08, 18",-0.05386
2018-08-07,29.3999996,30.0900002,29.2999992,29.6299992,28.5958233,1.18132E7,1.18132E7,-0.80418,-2.735,29.32861,"August 07, 18",-0.02735
2018-08-06,28.3299999,29.3999996,28.0300007,29.3299999,28.3062992,1.10437E7,1.10437E7,-0.0237,-0.084,28.57877,"August 06, 18",-8.4E-4
2018-08-03,28.8899994,28.8999996,28.4200001,28.5300007,27.5342216,1.51529E7,1.51529E7,-1.35578,-4.693,28.28474,"August 03, 18",-0.04693
2018-08-02,27.0799999,29.0900002,26.8500004,28.9699993,27.9588623,4.12718E7,4.12718E7,0.87886,3.245,27.96629,"August 02, 18",0.03245
2018-08-01,31.2600002,31.3799992,28.2299995,28.5100002,27.5149155,3.07296E7,3.07296E7,-3.74508,-11.98,29.04164,"August 01, 18",-0.1198
2018-07-31,31.0599995,31.6599998,30.8400002,31.3700008,30.2750969,1.96732E7,1.96732E7,-0.7849,-2.527,30.92503,"July 31, 18",-0.02527
2018-07-30,30.7199993,31.1399994,30.6399994,30.7700005,29.6960373,6567400.0,6567400.0,-1.02396,-3.333,30.49201,"July 30, 18",-0.03333
2018-07-27,31.4899998,31.5900002,30.5,30.7199993,29.6477833,6695100.0,6695100.0,-1.84222,-5.85,30.57926,"July 27, 18",-0.0585
2018-07-26,30.9200001,31.4099998,30.8400002,31.2199993,30.1303349,6389500.0,6389500.0,-0.78967,-2.554,30.79344,"July 26, 18",-0.02554
2018-07-25,31.2000008,31.5499992,30.8299999,31.5200005,30.4198589,8191800.0,8191800.0,-0.78014,-2.5,30.93329,"July 25, 18",-0.025
2018-07-24,31.3299999,31.5400009,30.6100006,30.7700005,29.6960373,7958600.0,7958600.0,-1.63396,-5.215,30.61535,"July 24, 18",-0.05215
2018-07-23,31.1700001,31.2299995,30.75,30.9699993,29.8890553,3940300.0,3940300.0,-1.28094,-4.11,30.62302,"July 23, 18",-0.0411
