date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-20,6.1500001,6.1799998,5.9499998,5.96,5.4408741,1.1854E7,1.1854E7,-0.70913,-11.531,5.85696,"December 20, 19",-0.11531
2019-12-19,5.98,6.1199999,5.96,6.0500002,5.523035,4744400.0,4744400.0,-0.45696,-7.641,5.86768,"December 19, 19",-0.07641
2019-12-18,5.9400001,6.0500002,5.8200002,6.02,5.4956479,5680500.0,5680500.0,-0.44435,-7.481,5.78855,"December 18, 19",-0.07481
2019-12-17,6.0300002,6.0599999,5.8400002,5.8499999,5.3404555,7070800.0,7070800.0,-0.68954,-11.435,5.74682,"December 17, 19",-0.11435
2019-12-16,6.0,6.0599999,5.8699999,5.8899999,5.3769708,6287200.0,6287200.0,-0.62303,-10.384,5.76899,"December 16, 19",-0.10384
2019-12-13,5.9499998,6.1300001,5.8899999,6.0700002,5.5412931,5194600.0,5194600.0,-0.40871,-6.869,5.85376,"December 13, 19",-0.06869
2019-12-12,6.1700001,6.25,5.8899999,5.9499998,5.4317446,6442600.0,6442600.0,-0.73826,-11.965,5.85725,"December 12, 19",-0.11965
2019-12-11,5.9299998,6.1500001,5.8499999,6.0799999,5.5504222,8150300.0,8150300.0,-0.37958,-6.401,5.85014,"December 11, 19",-0.06401
2019-12-10,5.8400002,5.8600001,5.75,5.8299999,5.322197,2969400.0,2969400.0,-0.5178,-8.866,5.64407,"December 10, 19",-0.08866
2019-12-09,5.8400002,5.8499999,5.6799998,5.71,5.2126498,3700500.0,3700500.0,-0.62735,-10.742,5.58088,"December 09, 19",-0.10742
2019-12-06,5.9200001,6.0,5.79,5.79,5.2856817,4023700.0,4023700.0,-0.63432,-10.715,5.69189,"December 06, 19",-0.10715
2019-12-05,5.7600002,6.1100001,5.7600002,6.0799999,5.5504222,1.24991E7,1.24991E7,-0.20958,-3.639,5.80681,"December 05, 19",-0.03639
2019-12-04,5.8099999,6.0300002,5.6399999,6.02,5.4956479,1.07223E7,1.07223E7,-0.31435,-5.41,5.72188,"December 04, 19",-0.0541
2019-12-03,5.5599999,5.75,5.52,5.6799998,5.1852632,7093500.0,7093500.0,-0.37474,-6.74,5.48509,"December 03, 19",-0.0674
2019-12-02,5.29,5.3499999,5.25,5.2800002,4.8201041,2714500.0,2714500.0,-0.4699,-8.883,5.14003,"December 02, 19",-0.08883
2019-11-29,5.1999998,5.3499999,5.1599998,5.3499999,4.884006,2627400.0,2627400.0,-0.31599,-6.077,5.13134,"November 29, 19",-0.06077
2019-11-27,5.0799999,5.1999998,5.0599999,5.1599998,4.7105556,3237300.0,3237300.0,-0.36944,-7.272,4.99019,"November 27, 19",-0.07272
2019-11-26,5.0,5.1999998,4.96,5.1900001,4.7379422,4459800.0,4459800.0,-0.26206,-5.241,4.96598,"November 26, 19",-0.05241
2019-11-25,5.1500001,5.27,5.0100002,5.02,4.5827498,4318800.0,4318800.0,-0.56725,-11.015,4.95425,"November 25, 19",-0.11015
2019-11-22,5.2800002,5.3200002,5.21,5.25,4.7927165,2637000.0,2637000.0,-0.48728,-9.229,5.10757,"November 22, 19",-0.09229
2019-11-21,5.4000001,5.4699998,5.2600002,5.27,4.8109746,4092700.0,4092700.0,-0.58903,-10.908,5.18032,"November 21, 19",-0.10908
2019-11-20,5.4400001,5.54,5.3699999,5.4699998,4.9935541,3885100.0,3885100.0,-0.44645,-8.207,5.30118,"November 20, 19",-0.08207
2019-11-19,5.3600001,5.5300002,5.3600001,5.4099998,4.9387803,3486400.0,3486400.0,-0.42122,-7.859,5.27626,"November 19, 19",-0.07859
2019-11-18,5.3600001,5.4699998,5.3299999,5.46,4.9844251,4141300.0,4141300.0,-0.37558,-7.007,5.26147,"November 18, 19",-0.07007
2019-11-15,5.4499998,5.46,5.3400002,5.3499999,4.884006,3461800.0,3461800.0,-0.56599,-10.385,5.228,"November 15, 19",-0.10385
2019-11-14,5.3600001,5.5100002,5.3499999,5.46,4.9844251,5436500.0,5436500.0,-0.37558,-7.007,5.28148,"November 14, 19",-0.07007
2019-11-13,5.1900001,5.4200001,5.1900001,5.3499999,4.884006,7054500.0,7054500.0,-0.30599,-5.896,5.16467,"November 13, 19",-0.05896
2019-11-12,5.0999999,5.2199998,5.0300002,5.1500001,4.7014265,9899400.0,9899400.0,-0.39857,-7.815,4.98381,"November 12, 19",-0.07815
2019-11-11,5.0900002,5.21,5.0700002,5.1500001,4.7014265,7041600.0,7041600.0,-0.38857,-7.634,4.99381,"November 11, 19",-0.07634
2019-11-08,5.0900002,5.1999998,5.04,5.0700002,4.6283951,9309400.0,9309400.0,-0.46161,-9.069,4.95613,"November 08, 19",-0.09069
2019-11-07,5.5100002,5.54,5.1100001,5.1300001,4.6831689,1.48266E7,1.48266E7,-0.82683,-15.006,5.11106,"November 07, 19",-0.15006
2019-11-06,5.5599999,5.7199998,5.5300002,5.5999999,5.1122308,6061000.0,6061000.0,-0.44777,-8.053,5.45408,"November 06, 19",-0.08053
2019-11-05,5.71,5.75,5.4899998,5.5599999,5.0757155,1.04502E7,1.04502E7,-0.63428,-11.108,5.43857,"November 05, 19",-0.11108
2019-11-04,5.9899998,6.0,5.8000002,5.8800001,5.3678422,5451800.0,5451800.0,-0.62216,-10.387,5.72261,"November 04, 19",-0.10387
2019-11-01,6.0300002,6.1300001,5.9499998,6.0500002,5.523035,5118100.0,5118100.0,-0.50697,-8.407,5.86768,"November 01, 19",-0.08407
2019-10-31,6.0,6.21,5.9699998,6.1799998,5.6417117,8816500.0,8816500.0,-0.35829,-5.972,5.94057,"October 31, 19",-0.05972
2019-10-30,5.6999998,5.9099998,5.6599998,5.9000001,5.3861003,5997600.0,5997600.0,-0.3139,-5.507,5.65203,"October 30, 19",-0.05507
2019-10-29,5.6100001,5.6999998,5.5300002,5.6199999,5.1304889,6878900.0,6878900.0,-0.47951,-8.547,5.4535,"October 29, 19",-0.08547
2019-10-28,5.77,5.8400002,5.6999998,5.75,5.249166,4921400.0,4921400.0,-0.52083,-9.027,5.59639,"October 28, 19",-0.09027
2019-10-25,6.0,6.0,5.7199998,5.8699999,5.3587127,5188400.0,5188400.0,-0.64129,-10.688,5.6929,"October 25, 19",-0.10688
2019-10-24,5.6599998,5.8499999,5.6500001,5.8400002,5.331327,4267200.0,4267200.0,-0.32867,-5.807,5.61044,"October 24, 19",-0.05807
2019-10-23,5.5300002,5.73,5.5300002,5.6300001,5.1396174,6704400.0,6704400.0,-0.39038,-7.059,5.46654,"October 23, 19",-0.07059
2019-10-22,5.5100002,5.54,5.3400002,5.4200001,4.9479094,5370200.0,5370200.0,-0.56209,-10.201,5.27597,"October 22, 19",-0.10201
2019-10-21,5.6799998,5.6999998,5.4499998,5.4899998,5.0118117,4218900.0,4218900.0,-0.66819,-11.764,5.38727,"October 21, 19",-0.11764
2019-10-18,5.5599999,5.6399999,5.4699998,5.5799999,5.0939736,3803100.0,3803100.0,-0.46603,-8.382,5.40132,"October 18, 19",-0.08382
2019-10-17,5.4499998,5.6700001,5.4299998,5.5900002,5.1031017,5370300.0,5370300.0,-0.3469,-6.365,5.40103,"October 17, 19",-0.06365
2019-10-16,5.5,5.52,5.4000001,5.5100002,5.0300703,4173000.0,4173000.0,-0.46993,-8.544,5.31669,"October 16, 19",-0.08544
2019-10-15,5.5900002,5.6599998,5.3600001,5.3800001,4.9113936,7531700.0,7531700.0,-0.67861,-12.14,5.31046,"October 15, 19",-0.1214
2019-10-14,5.5300002,5.6999998,5.5100002,5.6399999,5.1487465,3780800.0,3780800.0,-0.38125,-6.894,5.45292,"October 14, 19",-0.06894
2019-10-11,5.6999998,5.7199998,5.4099998,5.4899998,5.0118117,7202000.0,7202000.0,-0.68819,-12.074,5.3806,"October 11, 19",-0.12074
2019-10-10,5.5999999,5.77,5.4899998,5.7199998,5.2217789,8868900.0,8868900.0,-0.37822,-6.754,5.49393,"October 10, 19",-0.06754
2019-10-09,5.52,5.6700001,5.52,5.6199999,5.1304889,4962300.0,4962300.0,-0.38951,-7.056,5.44016,"October 09, 19",-0.07056
2019-10-08,5.5599999,5.5999999,5.4499998,5.5599999,5.0757155,6125100.0,6125100.0,-0.48428,-8.71,5.37524,"October 08, 19",-0.0871
2019-10-07,5.3000002,5.4499998,5.27,5.4200001,4.9479094,7281800.0,7281800.0,-0.35209,-6.643,5.22264,"October 07, 19",-0.06643
2019-10-04,5.1599998,5.3600001,5.1300001,5.3200002,4.8566194,7060200.0,7060200.0,-0.30338,-5.879,5.11554,"October 04, 19",-0.05879
2019-10-03,5.1300001,5.3099999,5.1199999,5.1300001,4.6831689,8155800.0,8155800.0,-0.44683,-8.71,5.03772,"October 03, 19",-0.0871
2019-10-02,5.0700002,5.25,5.0599999,5.1799998,4.7288132,7686500.0,7686500.0,-0.34119,-6.73,5.01294,"October 02, 19",-0.0673
2019-10-01,4.8499999,5.1900001,4.8299999,5.0300002,4.5918789,7927200.0,7927200.0,-0.25812,-5.322,4.87063,"October 01, 19",-0.05322
2019-09-30,4.9699998,5.0700002,4.8800001,4.9200001,4.4914608,8671000.0,8671000.0,-0.47854,-9.629,4.81382,"September 30, 19",-0.09629
2019-09-27,5.1199999,5.2399998,5.0700002,5.0900002,4.6466527,9854200.0,9854200.0,-0.47335,-9.245,4.98555,"September 27, 19",-0.09245
2019-09-26,5.4200001,5.4899998,5.2399998,5.25,4.7927165,7158600.0,7158600.0,-0.62728,-11.573,5.17424,"September 26, 19",-0.11573
2019-09-25,5.4000001,5.5,5.3400002,5.4299998,4.9570379,1.15721E7,1.15721E7,-0.44296,-8.203,5.26568,"September 25, 19",-0.08203
2019-09-24,5.2199998,5.4899998,5.2199998,5.46,4.9844251,1.00698E7,1.00698E7,-0.23557,-4.513,5.23147,"September 24, 19",-0.04513
2019-09-23,5.1199999,5.3200002,5.1199999,5.3200002,4.8566194,1.117E7,1.117E7,-0.26338,-5.144,5.09887,"September 23, 19",-0.05144
2019-09-20,4.98,5.21,4.9499998,5.1700001,4.7196846,1.73931E7,1.73931E7,-0.26032,-5.227,4.95989,"September 20, 19",-0.05227
2019-09-19,4.6999998,4.9499998,4.6900001,4.9400001,4.5097184,1.59372E7,1.59372E7,-0.19028,-4.049,4.71657,"September 19, 19",-0.04049
2019-09-18,4.7199998,4.8200002,4.54,4.6599998,4.2541065,1.3262E7,1.3262E7,-0.46589,-9.871,4.53804,"September 18, 19",-0.09871
2019-09-17,4.6500001,4.6999998,4.5599999,4.6500001,4.2449775,1.00589E7,1.00589E7,-0.40502,-8.71,4.50166,"September 17, 19",-0.0871
2019-09-16,4.6900001,4.6999998,4.5,4.6199999,4.2175908,9231100.0,9231100.0,-0.47241,-10.073,4.47253,"September 16, 19",-0.10073
2019-09-13,4.8099999,4.8800001,4.52,4.5300002,4.1354294,1.2404E7,1.2404E7,-0.67457,-14.024,4.51181,"September 13, 19",-0.14024
2019-09-12,5.2399998,5.29,4.73,4.75,4.3362679,1.49099E7,1.49099E7,-0.90373,-17.247,4.78542,"September 12, 19",-0.17247
2019-09-11,5.0300002,5.1199999,4.8899999,4.9200001,4.4914608,7530100.0,7530100.0,-0.53854,-10.707,4.83382,"September 11, 19",-0.10707
2019-09-10,5.0500002,5.1500001,4.9400001,4.96,4.5279765,1.04733E7,1.04733E7,-0.52202,-10.337,4.87266,"September 10, 19",-0.10337
2019-09-09,5.3200002,5.3499999,5.0700002,5.0900002,4.6466527,1.20828E7,1.20828E7,-0.67335,-12.657,5.02222,"September 09, 19",-0.12657
2019-09-06,5.52,5.5700002,5.1999998,5.21,4.7562008,1.17065E7,1.17065E7,-0.7638,-13.837,5.1754,"September 06, 19",-0.13837
2019-09-05,5.6500001,5.71,5.46,5.48,5.0026832,1.12403E7,1.12403E7,-0.64732,-11.457,5.39089,"September 05, 19",-0.11457
2019-09-04,5.73,5.79,5.6599998,5.7199998,5.1861758,7904700.0,7904700.0,-0.54382,-9.491,5.54539,"September 04, 19",-0.09491
2019-09-03,5.9200001,6.0300002,5.79,5.8000002,5.2587104,9405700.0,9405700.0,-0.66129,-11.17,5.6929,"September 03, 19",-0.1117
2019-08-30,5.8000002,6.1100001,5.7800002,5.9400001,5.3856435,5577900.0,5577900.0,-0.41436,-7.144,5.75855,"August 30, 19",-0.07144
2019-08-29,5.96,6.0100002,5.7800002,5.8600001,5.3131099,6589300.0,6589300.0,-0.64689,-10.854,5.70104,"August 29, 19",-0.10854
2019-08-28,6.1500001,6.1900001,5.9000001,6.0,5.4400444,8439500.0,8439500.0,-0.70996,-11.544,5.84335,"August 28, 19",-0.11544
2019-08-27,6.0500002,6.2399998,6.04,6.1399999,5.5669785,1.08384E7,1.08384E7,-0.48302,-7.984,5.94899,"August 27, 19",-0.07984
2019-08-26,6.1100001,6.1700001,6.02,6.1199999,5.5488458,8423300.0,8423300.0,-0.56115,-9.184,5.91295,"August 26, 19",-0.09184
2019-08-23,5.8800001,6.1100001,5.8499999,6.0999999,5.5307121,1.51923E7,1.51923E7,-0.34929,-5.94,5.83024,"August 23, 19",-0.0594
2019-08-22,5.8499999,5.9000001,5.6799998,5.79,5.2496433,6480700.0,6480700.0,-0.60036,-10.263,5.60988,"August 22, 19",-0.10263
2019-08-21,5.75,5.9099998,5.73,5.8099999,5.2677765,6346300.0,6346300.0,-0.48222,-8.386,5.63593,"August 21, 19",-0.08386
2019-08-20,5.5,5.9200001,5.46,5.8200002,5.2768435,7211100.0,7211100.0,-0.22316,-4.057,5.55228,"August 20, 19",-0.04057
2019-08-19,5.1300001,5.5,5.1100001,5.3899999,4.8869729,8684300.0,8684300.0,-0.24303,-4.737,5.16566,"August 19, 19",-0.04737
2019-08-16,5.1900001,5.4099998,5.1799998,5.3899999,4.8869729,7899900.0,7899900.0,-0.30303,-5.839,5.15899,"August 16, 19",-0.05839
2019-08-15,5.5599999,5.5700002,5.1300001,5.4400001,4.9323072,1.22068E7,1.22068E7,-0.62769,-11.289,5.21077,"August 15, 19",-0.11289
2019-08-14,5.8299999,5.9699998,5.7399998,5.75,5.213376,8226500.0,8226500.0,-0.61662,-10.577,5.64113,"August 14, 19",-0.10577
2019-08-13,6.0100002,6.0700002,5.4099998,5.73,5.1952424,1.48096E7,1.48096E7,-0.81476,-13.557,5.55841,"August 13, 19",-0.13557
2019-08-12,6.1999998,6.27,5.8699999,5.9000001,5.3493767,9326900.0,9326900.0,-0.85062,-13.72,5.82979,"August 12, 19",-0.1372
2019-08-09,6.0999999,6.1500001,6.0500002,6.1100001,5.5397787,7176200.0,7176200.0,-0.56022,-9.184,5.91326,"August 09, 19",-0.09184
2019-08-08,5.9400001,6.1700001,5.8600001,6.1100001,5.5397787,8739100.0,8739100.0,-0.40022,-6.738,5.85659,"August 08, 19",-0.06738
2019-08-07,6.0799999,6.29,6.0300002,6.0799999,5.5125785,1.53238E7,1.53238E7,-0.56742,-9.333,5.94419,"August 07, 19",-0.09333
2019-08-06,5.7800002,6.0500002,5.7600002,6.0,5.4400444,1.25138E7,1.25138E7,-0.33996,-5.882,5.75001,"August 06, 19",-0.05882
2019-08-05,5.6799998,5.9699998,5.6799998,5.8299999,5.2859092,1.28299E7,1.28299E7,-0.39409,-6.938,5.6453,"August 05, 19",-0.06938
2019-08-02,5.1799998,5.5599999,5.1799998,5.4499998,4.9413733,1.04191E7,1.04191E7,-0.23863,-4.607,5.22712,"August 02, 19",-0.04607
2019-08-01,4.9499998,5.3800001,4.9400001,5.3499999,4.8507061,6362800.0,6362800.0,-0.09929,-2.006,5.0569,"August 01, 19",-0.02006
2019-07-31,5.48,5.52,5.02,5.0500002,4.5787039,9996800.0,9996800.0,-0.9013,-16.447,5.03957,"July 31, 19",-0.16447
2019-07-30,5.5599999,5.6999998,5.5500002,5.6199999,5.0955081,6772300.0,6772300.0,-0.46449,-8.354,5.4485,"July 30, 19",-0.08354
2019-07-29,5.4699998,5.52,5.3800001,5.5100002,4.9957743,3618100.0,3618100.0,-0.47423,-8.67,5.29859,"July 29, 19",-0.0867
2019-07-26,5.3899999,5.48,5.3299999,5.4099998,4.9051061,6242700.0,6242700.0,-0.48489,-8.996,5.23837,"July 26, 19",-0.08996
2019-07-25,5.54,5.5599999,5.4000001,5.4499998,4.9413733,5660200.0,5660200.0,-0.59863,-10.806,5.30046,"July 25, 19",-0.10806
2019-07-24,5.5300002,5.5900002,5.4899998,5.5599999,5.0411081,5018800.0,5018800.0,-0.48889,-8.841,5.3737,"July 24, 19",-0.08841
2019-07-23,5.5100002,5.5799999,5.3899999,5.46,4.9504409,6969700.0,6969700.0,-0.55956,-10.155,5.30681,"July 23, 19",-0.10155
2019-07-22,5.6300001,5.6700001,5.5100002,5.5100002,4.9957743,5804900.0,5804900.0,-0.63423,-11.265,5.39192,"July 22, 19",-0.11265
2019-07-19,5.6100001,5.7800002,5.5900002,5.6599998,5.1317754,1.32429E7,1.32429E7,-0.47822,-8.524,5.50059,"July 19, 19",-0.08524
2019-07-18,5.4099998,5.8400002,5.3400002,5.79,5.2496433,1.47132E7,1.47132E7,-0.16036,-2.964,5.47655,"July 18, 19",-0.02964
2019-07-17,5.23,5.3800001,5.1799998,5.3600001,4.8597732,5069000.0,5069000.0,-0.37023,-7.079,5.13992,"July 17, 19",-0.07079
2019-07-16,5.1799998,5.29,5.1300001,5.2199998,4.7328386,5236900.0,5236900.0,-0.44716,-8.632,5.05095,"July 16, 19",-0.08632
2019-07-15,5.2399998,5.2800002,5.1599998,5.2199998,4.7328386,3391700.0,3391700.0,-0.50716,-9.679,5.05761,"July 15, 19",-0.09679
2019-07-12,5.2199998,5.2199998,5.1199999,5.1700001,4.6875052,4111300.0,4111300.0,-0.53249,-10.201,5.00917,"July 12, 19",-0.10201
2019-07-11,5.5,5.5100002,5.1399999,5.1999998,4.7147055,7514600.0,7514600.0,-0.78529,-14.278,5.12157,"July 11, 19",-0.14278
2019-07-10,5.46,5.5799999,5.4099998,5.5599999,5.0411081,7317600.0,7317600.0,-0.41889,-7.672,5.3437,"July 10, 19",-0.07672
2019-07-09,5.1999998,5.4000001,5.1199999,5.3600001,4.8597732,7446400.0,7446400.0,-0.34023,-6.543,5.12659,"July 09, 19",-0.06543
2019-07-08,5.25,5.46,5.1900001,5.4299998,4.9232397,7199500.0,7199500.0,-0.32676,-6.224,5.19108,"July 08, 19",-0.06224
2019-07-05,5.0,5.2399998,4.9200001,5.1799998,4.6965718,7115100.0,7115100.0,-0.30343,-6.069,4.95219,"July 05, 19",-0.06069
2019-07-03,5.29,5.3000002,5.0900002,5.1799998,4.6965718,5102900.0,5102900.0,-0.59343,-11.218,5.02886,"July 03, 19",-0.11218
2019-07-02,5.1799998,5.3000002,5.1199999,5.2600002,4.7691059,4795100.0,4795100.0,-0.41089,-7.932,5.06304,"July 02, 19",-0.07932
2019-07-01,5.25,5.25,5.0599999,5.0700002,4.5968375,5647900.0,5647900.0,-0.65316,-12.441,4.96895,"July 01, 19",-0.12441
2019-06-28,5.4000001,5.4400001,5.3400002,5.4099998,4.9051061,3453600.0,3453600.0,-0.49489,-9.165,5.22837,"June 28, 19",-0.09165
2019-06-27,5.3600001,5.46,5.3099999,5.4200001,4.9141736,6435700.0,6435700.0,-0.44583,-8.318,5.22806,"June 27, 19",-0.08318
2019-06-26,5.3000002,5.52,5.23,5.46,4.9504409,8289000.0,8289000.0,-0.34956,-6.595,5.23348,"June 26, 19",-0.06595
2019-06-25,5.6799998,5.75,5.3400002,5.5500002,5.0320415,1.11435E7,1.11435E7,-0.64796,-11.408,5.37401,"June 25, 19",-0.11408
2019-06-24,5.4299998,5.6199999,5.4000001,5.6199999,5.0955081,1.08885E7,1.08885E7,-0.33449,-6.16,5.37184,"June 24, 19",-0.0616
2019-06-21,5.46,5.4699998,5.3000002,5.3499999,4.8507061,1.9337E7,1.9337E7,-0.60929,-11.159,5.2069,"June 21, 19",-0.11159
2019-06-20,5.4299998,5.5,5.3200002,5.4000001,4.8960404,1.13026E7,1.13026E7,-0.53396,-9.834,5.23868,"June 20, 19",-0.09834
2019-06-19,5.0900002,5.1999998,5.0,5.1900001,4.7056384,8698400.0,8698400.0,-0.38436,-7.551,4.96855,"June 19, 19",-0.07551
2019-06-18,5.2199998,5.23,5.0,5.1100001,4.6331043,8560600.0,8560600.0,-0.5869,-11.243,4.95437,"June 18, 19",-0.11243
2019-06-17,5.1100001,5.27,4.9400001,5.0900002,4.6149707,8980500.0,8980500.0,-0.49503,-9.687,4.94166,"June 17, 19",-0.09687
2019-06-14,5.27,5.3499999,5.1900001,5.27,4.778173,8690500.0,8690500.0,-0.49183,-9.333,5.10606,"June 14, 19",-0.09333
2019-06-13,5.23,5.2600002,5.1500001,5.23,4.7419057,9498400.0,9498400.0,-0.48809,-9.333,5.05064,"June 13, 19",-0.09333
2019-06-12,5.1199999,5.2199998,5.1199999,5.1799998,4.6965718,8304600.0,8304600.0,-0.42343,-8.27,5.01219,"June 12, 19",-0.0827
2019-06-11,4.96,5.0999999,4.9099998,5.0700002,4.5968375,7866500.0,7866500.0,-0.36316,-7.322,4.86895,"June 11, 19",-0.07322
2019-06-10,5.0,5.0,4.8099999,4.9499998,4.4880362,1.03556E7,1.03556E7,-0.51196,-10.239,4.76601,"June 10, 19",-0.10239
2019-06-07,5.1300001,5.1500001,5.0,5.0500002,4.5787039,8782200.0,8782200.0,-0.5513,-10.747,4.90957,"June 07, 19",-0.10747
2019-06-06,5.0500002,5.1300001,5.0,5.0700002,4.5968375,8473900.0,8473900.0,-0.45316,-8.973,4.90895,"June 06, 19",-0.08973
2019-06-05,5.1500001,5.2800002,5.0100002,5.0799999,4.6059041,1.63804E7,1.63804E7,-0.5441,-10.565,4.9653,"June 05, 19",-0.10565
2019-06-04,4.8600001,5.0999999,4.8400002,5.0799999,4.6059041,1.45082E7,1.45082E7,-0.2541,-5.228,4.84863,"June 04, 19",-0.05228
2019-06-03,4.5900002,4.9899998,4.5900002,4.96,4.4971037,1.70505E7,1.70505E7,-0.0929,-2.024,4.69237,"June 03, 19",-0.02024
2019-05-31,4.3699999,4.5500002,4.3600001,4.46,4.0437665,1.24195E7,1.24195E7,-0.32623,-7.465,4.31792,"May 31, 19",-0.07465
2019-05-30,4.0999999,4.29,4.0900002,4.1999998,3.8080313,5523500.0,5523500.0,-0.29197,-7.121,4.06268,"May 30, 19",-0.07121
2019-05-29,3.9300001,4.0500002,3.9100001,4.0500002,3.67203,4681800.0,4681800.0,-0.25797,-6.564,3.87734,"May 29, 19",-0.06564
2019-05-28,3.9200001,3.9400001,3.8299999,3.8699999,3.5088286,3995900.0,3995900.0,-0.41117,-10.489,3.75961,"May 28, 19",-0.10489
2019-05-24,3.9000001,3.9100001,3.8299999,3.8800001,3.5178955,4956900.0,4956900.0,-0.3821,-9.797,3.75263,"May 24, 19",-0.09797
2019-05-23,3.79,3.98,3.79,3.8800001,3.5178955,8263100.0,8263100.0,-0.2721,-7.179,3.76263,"May 23, 19",-0.07179
2019-05-22,3.79,3.8800001,3.77,3.8,3.4453611,8905300.0,8905300.0,-0.34464,-9.093,3.69845,"May 22, 19",-0.09093
2019-05-21,3.6400001,3.79,3.5899999,3.77,3.4181609,1.19962E7,1.19962E7,-0.22184,-6.095,3.59939,"May 21, 19",-0.06095
2019-05-20,3.6199999,3.6500001,3.5699999,3.5899999,3.2549598,1949800.0,1949800.0,-0.36504,-10.084,3.49165,"May 20, 19",-0.10084
2019-05-17,3.6700001,3.6700001,3.5999999,3.6500001,3.3093603,7148900.0,7148900.0,-0.36064,-9.827,3.52645,"May 17, 19",-0.09827
2019-05-16,3.8,3.8,3.6600001,3.71,3.3637612,3725400.0,3725400.0,-0.43624,-11.48,3.60792,"May 16, 19",-0.1148
2019-05-15,3.78,3.8399999,3.78,3.8,3.4453611,2441900.0,2441900.0,-0.33464,-8.853,3.68845,"May 15, 19",-0.08853
2019-05-14,3.8399999,3.8499999,3.72,3.79,3.4362946,2477400.0,2477400.0,-0.40371,-10.513,3.66876,"May 14, 19",-0.10513
2019-05-13,3.8,3.8399999,3.7,3.8299999,3.4725616,5278500.0,5278500.0,-0.32744,-8.617,3.67085,"May 13, 19",-0.08617
2019-05-10,3.78,3.79,3.7,3.72,3.3728278,2996500.0,2996500.0,-0.40717,-10.772,3.62094,"May 10, 19",-0.10772
2019-05-09,3.8,3.8499999,3.74,3.76,3.4090943,4309900.0,4309900.0,-0.39091,-10.287,3.66636,"May 09, 19",-0.10287
2019-05-08,3.9100001,4.0,3.8299999,3.8800001,3.5178955,3182000.0,3182000.0,-0.3921,-10.028,3.78263,"May 08, 19",-0.10028
2019-05-07,3.79,3.9300001,3.76,3.9000001,3.5360286,4131600.0,4131600.0,-0.25397,-6.701,3.74201,"May 07, 19",-0.06701
2019-05-06,3.7,3.79,3.7,3.73,3.3818944,2390900.0,2390900.0,-0.31811,-8.598,3.62396,"May 06, 19",-0.08598
2019-05-03,3.76,3.8,3.6900001,3.71,3.3637612,3307700.0,3307700.0,-0.39624,-10.538,3.61792,"May 03, 19",-0.10538
2019-05-02,3.6700001,3.79,3.6400001,3.6900001,3.3456275,5213200.0,5213200.0,-0.32437,-8.838,3.59188,"May 02, 19",-0.08838
2019-05-01,3.75,3.8299999,3.6500001,3.7,3.3546941,5036700.0,5036700.0,-0.39531,-10.542,3.61156,"May 01, 19",-0.10542
2019-04-30,3.77,3.8299999,3.6600001,3.75,3.4000275,5506000.0,5506000.0,-0.36997,-9.814,3.63001,"April 30, 19",-0.09814
2019-04-29,3.95,3.96,3.71,3.77,3.4181609,4075700.0,4075700.0,-0.53184,-13.464,3.69605,"April 29, 19",-0.13464
2019-04-26,3.8599999,4.0,3.8299999,3.99,3.6176295,6229800.0,6229800.0,-0.24237,-6.279,3.81588,"April 26, 19",-0.06279
2019-04-25,3.8099999,3.8399999,3.73,3.74,3.3909609,4600000.0,4600000.0,-0.41904,-10.998,3.65365,"April 25, 19",-0.10998
2019-04-24,3.6199999,3.76,3.5799999,3.6600001,3.3184273,4682700.0,4682700.0,-0.30157,-8.331,3.55281,"April 24, 19",-0.08331
2019-04-23,3.6800001,3.71,3.6099999,3.6199999,3.28216,3480800.0,3480800.0,-0.39784,-10.811,3.53405,"April 23, 19",-0.10811
2019-04-22,3.8099999,3.8099999,3.6600001,3.6700001,3.3274941,1897400.0,1897400.0,-0.48251,-12.664,3.59916,"April 22, 19",-0.12664
2019-04-18,3.9200001,3.96,3.72,3.78,3.4272277,3888000.0,3888000.0,-0.49277,-12.571,3.70241,"April 18, 19",-0.12571
2019-04-17,3.8399999,3.96,3.8,3.9100001,3.5450954,8487400.0,8487400.0,-0.2949,-7.68,3.76837,"April 17, 19",-0.0768
2019-04-16,3.8,3.8900001,3.78,3.8099999,3.4544282,4110600.0,4110600.0,-0.34557,-9.094,3.70814,"April 16, 19",-0.09094
2019-04-15,3.75,3.8699999,3.74,3.8199999,3.4634948,2431500.0,2431500.0,-0.28651,-7.64,3.69116,"April 15, 19",-0.0764
2019-04-12,3.8800001,3.8800001,3.8,3.8099999,3.4544282,3712400.0,3712400.0,-0.42557,-10.968,3.71148,"April 12, 19",-0.10968
2019-04-11,3.8399999,3.8900001,3.8199999,3.8900001,3.5269618,4763100.0,4763100.0,-0.31304,-8.152,3.74565,"April 11, 19",-0.08152
2019-04-10,3.98,4.0100002,3.9300001,3.9400001,3.5722957,5336300.0,5336300.0,-0.4077,-10.244,3.83743,"April 10, 19",-0.10244
2019-04-09,3.95,4.0700002,3.9300001,4.0599999,3.6810963,4198800.0,4198800.0,-0.2689,-6.808,3.8937,"April 09, 19",-0.06808
2019-04-08,3.9200001,3.98,3.9200001,3.9400001,3.5722957,3346600.0,3346600.0,-0.3477,-8.87,3.8241,"April 08, 19",-0.0887
