date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-01,26.59,26.59,23.690001,23.870001,23.870001,5.6133E7,5.6133E7,-2.72,-10.229,24.71667,"April 01, 20",-0.10229
2020-03-31,29.35,30.530001,28.42,28.530001,28.530001,2.50023E7,2.50023E7,-0.82,-2.794,29.16,"March 31, 20",-0.02794
2020-03-30,28.49,29.290001,26.0,28.67,28.67,2.95275E7,2.95275E7,0.18,0.632,27.98667,"March 30, 20",0.00632
2020-03-27,30.719999,31.32,29.02,29.549999,29.549999,3.49607E7,3.49607E7,-1.17,-3.809,29.96333,"March 27, 20",-0.03809
2020-03-26,32.610001,35.889999,30.42,31.700001,31.700001,5.77795E7,5.77795E7,-0.91,-2.791,32.67,"March 26, 20",-0.02791
2020-03-25,31.49,33.279999,27.4,31.1,31.1,7.07339E7,7.07339E7,-0.39,-1.238,30.59333,"March 25, 20",-0.01238
2020-03-24,26.26,28.98,24.52,26.889999,26.889999,6.57303E7,6.57303E7,0.63,2.399,26.79667,"March 24, 20",0.02399
2020-03-23,22.17,22.83,20.6,22.219999,22.219999,4.44264E7,4.44264E7,0.05,0.226,21.88333,"March 23, 20",0.00226
2020-03-20,23.17,26.85,21.26,21.35,21.35,5.50629E7,5.50629E7,-1.82,-7.855,23.15333,"March 20, 20",-0.07855
2020-03-19,23.360001,24.15,20.0,21.51,21.51,4.46234E7,4.46234E7,-1.85,-7.92,21.88667,"March 19, 20",-0.0792
2020-03-18,29.790001,29.790001,19.1,23.49,23.49,6.42425E7,6.42425E7,-6.3,-21.148,24.12667,"March 18, 20",-0.21148
2020-03-17,36.23,37.189999,30.6,31.74,31.74,3.30975E7,3.30975E7,-4.49,-12.393,33.17667,"March 17, 20",-0.12393
2020-03-16,32.799999,38.080002,31.23,35.810001,35.810001,3.55354E7,3.55354E7,3.01,9.177,35.04,"March 16, 20",0.09177
2020-03-13,38.540001,38.740002,34.790001,38.360001,38.360001,3.30525E7,3.30525E7,-0.18,-0.467,37.29667,"March 13, 20",-0.00467
2020-03-12,37.470001,38.779999,33.459999,33.709999,33.709999,3.63319E7,3.63319E7,-3.76,-10.035,35.31667,"March 12, 20",-0.10035
2020-03-11,44.0,44.34,41.73,42.669998,42.669998,2.3542E7,2.3542E7,-1.33,-3.023,42.91333,"March 11, 20",-0.03023
2020-03-10,45.57,45.880001,41.459999,45.470001,45.470001,2.86933E7,2.86933E7,-0.1,-0.219,44.27,"March 10, 20",-0.00219
2020-03-09,43.040001,45.009998,42.43,43.52,43.52,2.57847E7,2.57847E7,0.48,1.115,43.65333,"March 09, 20",0.01115
2020-03-06,43.470001,46.93,42.869999,45.889999,45.889999,2.58093E7,2.58093E7,2.42,5.567,45.23,"March 06, 20",0.05567
2020-03-05,46.5,46.57,44.419998,45.009998,45.009998,2.29188E7,2.29188E7,-1.49,-3.204,45.33333,"March 05, 20",-0.03204
2020-03-04,47.5,48.639999,46.02,48.5,48.5,2.03818E7,2.03818E7,1.0,2.105,47.72,"March 04, 20",0.02105
2020-03-03,49.810001,49.970001,46.040001,46.18,46.18,2.63441E7,2.63441E7,-3.63,-7.288,47.39667,"March 03, 20",-0.07288
2020-03-02,46.220001,47.25,44.330002,47.16,47.16,2.00987E7,2.00987E7,0.94,2.034,46.24667,"March 02, 20",0.02034
2020-02-28,46.02,47.790001,45.139999,46.130001,46.130001,1.9861E7,1.9861E7,0.11,0.239,46.35333,"February 28, 20",0.00239
2020-02-27,46.720001,50.98,45.029999,48.189999,48.189999,2.19491E7,2.19491E7,1.47,3.146,48.06667,"February 27, 20",0.03146
2020-02-26,51.439999,51.77,49.0,49.59,49.59,1.59859E7,1.59859E7,-1.85,-3.596,50.12,"February 26, 20",-0.03596
2020-02-25,54.540001,54.709999,50.75,50.889999,50.889999,1.58365E7,1.58365E7,-3.65,-6.692,52.11667,"February 25, 20",-0.06692
2020-02-24,54.830002,55.380001,53.34,54.23,54.23,1.79831E7,1.79831E7,-0.6,-1.094,54.31667,"February 24, 20",-0.01094
2020-02-21,57.959999,58.02,56.869999,57.869999,57.869999,6295600.0,6295600.0,-0.09,-0.155,57.58667,"February 21, 20",-0.00155
2020-02-20,58.200001,58.990002,58.119999,58.380001,58.380001,5239400.0,5239400.0,0.18,0.309,58.49667,"February 20, 20",0.00309
2020-02-19,58.490002,58.580002,58.029999,58.509998,58.509998,4399900.0,4399900.0,0.02,0.034,58.37333,"February 19, 20",3.4E-4
2020-02-18,58.869999,59.470001,58.41,58.720001,58.317001,5690600.0,5690600.0,-0.15,-0.255,58.86667,"February 18, 20",-0.00255
2020-02-14,59.240002,59.470001,58.580002,58.900002,58.495766,3810100.0,3810100.0,-0.34,-0.574,58.98334,"February 14, 20",-0.00574
2020-02-13,58.75,59.209999,58.349998,59.130001,58.72419,4353100.0,4353100.0,0.38,0.647,58.89667,"February 13, 20",0.00647
2020-02-12,59.290001,59.919998,59.18,59.470001,59.061855,5227500.0,5227500.0,0.18,0.304,59.52333,"February 12, 20",0.00304
2020-02-11,58.099998,59.099998,57.970001,58.66,58.257412,4566500.0,4566500.0,0.56,0.964,58.57667,"February 11, 20",0.00964
2020-02-10,57.540001,58.119999,57.43,57.709999,57.313931,4541100.0,4541100.0,0.17,0.295,57.75333,"February 10, 20",0.00295
2020-02-07,57.959999,58.25,57.52,57.919998,57.522491,3836800.0,3836800.0,-0.04,-0.069,57.89667,"February 07, 20",-6.9E-4
2020-02-06,59.799999,60.029999,58.02,58.18,57.780708,5210200.0,5210200.0,-1.62,-2.709,58.74333,"February 06, 20",-0.02709
2020-02-05,58.970001,59.299999,58.599998,58.889999,58.485832,6067000.0,6067000.0,-0.08,-0.136,58.93,"February 05, 20",-0.00136
2020-02-04,57.200001,58.400002,57.150002,57.93,57.532425,6880800.0,6880800.0,0.73,1.276,57.82667,"February 04, 20",0.01276
2020-02-03,56.200001,57.25,56.0,56.040001,55.655396,7499000.0,7499000.0,-0.16,-0.285,56.43,"February 03, 20",-0.00285
2020-01-31,56.700001,57.080002,55.43,55.740002,55.357456,9320800.0,9320800.0,-0.96,-1.693,56.08333,"January 31, 20",-0.01693
2020-01-30,55.650002,57.18,55.650002,57.099998,56.708118,5980700.0,5980700.0,1.45,2.606,56.64333,"January 30, 20",0.02606
2020-01-29,57.639999,57.799999,56.57,56.650002,56.261208,5662000.0,5662000.0,-0.99,-1.718,57.00667,"January 29, 20",-0.01718
2020-01-28,57.549999,57.970001,56.75,57.48,57.08551,6343700.0,6343700.0,-0.07,-0.122,57.4,"January 28, 20",-0.00122
2020-01-27,56.490002,57.18,55.619999,56.830002,56.439976,1.30902E7,1.30902E7,0.34,0.602,56.54333,"January 27, 20",0.00602
2020-01-24,60.099998,60.209999,57.84,58.810001,58.406384,1.09895E7,1.09895E7,-1.29,-2.146,58.95333,"January 24, 20",-0.02146
2020-01-23,59.189999,60.380001,58.189999,60.27,59.856365,7774500.0,7774500.0,1.08,1.825,59.61333,"January 23, 20",0.01825
2020-01-22,60.630001,60.720001,59.560001,59.639999,59.230686,7096400.0,7096400.0,-0.99,-1.633,59.97333,"January 22, 20",-0.01633
2020-01-21,61.25,61.610001,58.43,60.34,59.925884,1.6592E7,1.6592E7,-0.91,-1.486,60.12667,"January 21, 20",-0.01486
2020-01-17,62.130001,62.48,61.869999,62.029999,61.604282,5770000.0,5770000.0,-0.1,-0.161,62.12667,"January 17, 20",-0.00161
2020-01-16,62.060001,62.48,61.630001,61.880001,61.455315,4950300.0,4950300.0,-0.18,-0.29,61.99667,"January 16, 20",-0.0029
2020-01-15,61.540001,61.939999,61.029999,61.619999,61.197098,7953400.0,7953400.0,0.08,0.13,61.53,"January 15, 20",0.0013
2020-01-14,62.040001,62.25,60.860001,61.450001,61.028267,1.64541E7,1.64541E7,-0.59,-0.951,61.52,"January 14, 20",-0.00951
2020-01-13,59.029999,59.700001,59.029999,59.490002,59.081718,8414200.0,8414200.0,0.46,0.779,59.40667,"January 13, 20",0.00779
2020-01-10,59.25,59.490002,58.619999,59.240002,58.833435,8279700.0,8279700.0,-0.01,-0.017,59.11667,"January 10, 20",-1.7E-4
2020-01-09,59.259998,59.470001,58.580002,58.959999,58.555355,5336700.0,5336700.0,-0.3,-0.506,59.00333,"January 09, 20",-0.00506
2020-01-08,57.75,59.400002,57.73,58.849998,58.446106,8519000.0,8519000.0,1.1,1.905,58.66,"January 08, 20",0.01905
2020-01-07,57.91,58.07,57.470001,57.610001,57.214619,5563000.0,5563000.0,-0.3,-0.518,57.71667,"January 07, 20",-0.00518
2020-01-06,56.990002,57.759998,56.66,57.66,57.264275,5504300.0,5504300.0,0.67,1.176,57.36,"January 06, 20",0.01176
2020-01-03,57.5,58.119999,56.91,58.060001,57.661533,9078100.0,9078100.0,0.56,0.974,57.69667,"January 03, 20",0.00974
2020-01-02,58.93,59.389999,58.450001,59.040001,58.634808,4459200.0,4459200.0,0.11,0.187,58.96,"January 02, 20",0.00187
2019-12-31,58.490002,58.73,58.34,58.48,58.078648,2917300.0,2917300.0,-0.01,-0.017,58.51667,"December 31, 19",-1.7E-4
2019-12-30,59.25,59.299999,58.240002,58.66,58.257412,3779300.0,3779300.0,-0.59,-0.996,58.73333,"December 30, 19",-0.00996
2019-12-27,59.630001,59.650002,58.790001,59.080002,58.674534,3538600.0,3538600.0,-0.55,-0.922,59.17334,"December 27, 19",-0.00922
2019-12-26,59.48,59.720001,59.259998,59.560001,59.151237,2464400.0,2464400.0,0.08,0.134,59.51333,"December 26, 19",0.00134
2019-12-24,59.66,59.720001,59.16,59.389999,58.982403,1076000.0,1076000.0,-0.27,-0.453,59.42333,"December 24, 19",-0.00453
2019-12-23,59.169998,59.919998,59.029999,59.439999,59.032059,3648100.0,3648100.0,0.27,0.456,59.46333,"December 23, 19",0.00456
2019-12-20,59.549999,59.580002,58.919998,58.970001,58.565289,6025700.0,6025700.0,-0.58,-0.974,59.15667,"December 20, 19",-0.00974
2019-12-19,58.619999,59.240002,58.419998,59.139999,58.734119,4455700.0,4455700.0,0.52,0.887,58.93333,"December 19, 19",0.00887
2019-12-18,59.490002,59.639999,58.450001,58.580002,58.177963,5026900.0,5026900.0,-0.91,-1.53,58.89,"December 18, 19",-0.0153
2019-12-17,58.419998,59.299999,58.330002,58.689999,58.287205,6663200.0,6663200.0,0.27,0.462,58.77333,"December 17, 19",0.00462
2019-12-16,57.169998,58.490002,57.150002,58.419998,58.019058,7460700.0,7460700.0,1.25,2.186,58.02,"December 16, 19",0.02186
2019-12-13,56.790001,57.290001,56.43,56.73,56.34066,4440400.0,4440400.0,-0.06,-0.106,56.81667,"December 13, 19",-0.00106
2019-12-12,55.91,57.490002,55.610001,56.689999,56.30093,8868000.0,8868000.0,0.78,1.395,56.59667,"December 12, 19",0.01395
2019-12-11,55.400002,55.52,54.950001,55.080002,54.701984,5544300.0,5544300.0,-0.32,-0.578,55.18333,"December 11, 19",-0.00578
2019-12-10,55.799999,56.369999,55.43,55.529999,55.148891,4871900.0,4871900.0,-0.27,-0.484,55.77667,"December 10, 19",-0.00484
2019-12-09,55.990002,56.150002,55.650002,55.799999,55.417042,4057000.0,4057000.0,-0.19,-0.339,55.86667,"December 09, 19",-0.00339
2019-12-06,56.439999,56.599998,56.119999,56.139999,55.754707,4568200.0,4568200.0,-0.3,-0.532,56.28667,"December 06, 19",-0.00532
2019-12-05,56.389999,56.41,55.700001,55.880001,55.496494,3899900.0,3899900.0,-0.51,-0.904,55.99667,"December 05, 19",-0.00904
2019-12-04,55.950001,56.57,55.759998,56.060001,55.675259,4760100.0,4760100.0,0.11,0.197,56.13,"December 04, 19",0.00197
2019-12-03,55.889999,56.0,54.540001,55.619999,55.238277,6871700.0,6871700.0,-0.27,-0.483,55.38667,"December 03, 19",-0.00483
2019-12-02,57.25,57.650002,56.720001,56.75,56.360523,5628200.0,5628200.0,-0.5,-0.873,57.04,"December 02, 19",-0.00873
2019-11-29,57.150002,57.849998,57.009998,57.310001,56.916679,2653600.0,2653600.0,0.16,0.28,57.39,"November 29, 19",0.0028
2019-11-27,57.529999,57.580002,56.68,57.07,56.678326,4062500.0,4062500.0,-0.46,-0.8,57.11,"November 27, 19",-0.008
2019-11-26,56.32,57.48,56.25,57.459999,57.065647,4888100.0,4888100.0,1.14,2.024,57.06333,"November 26, 19",0.02024
2019-11-25,56.389999,56.689999,55.689999,56.349998,55.963264,6822400.0,6822400.0,-0.04,-0.071,56.24333,"November 25, 19",-7.1E-4
2019-11-22,55.57,56.130001,55.119999,56.110001,55.724915,9648200.0,9648200.0,0.54,0.972,55.78667,"November 22, 19",0.00972
2019-11-21,55.740002,55.990002,55.259998,55.310001,54.930405,5021000.0,5021000.0,-0.43,-0.771,55.52,"November 21, 19",-0.00771
2019-11-20,56.799999,56.849998,55.279999,55.669998,55.287933,7383600.0,7383600.0,-1.13,-1.989,55.93333,"November 20, 19",-0.01989
2019-11-19,57.349998,57.490002,56.700001,57.07,56.678326,4704900.0,4704900.0,-0.28,-0.488,57.08667,"November 19, 19",-0.00488
2019-11-18,56.779999,57.09,56.490002,57.080002,56.688259,3788400.0,3788400.0,0.3,0.528,56.88667,"November 18, 19",0.00528
2019-11-15,56.889999,57.23,56.82,56.849998,56.459835,4350100.0,4350100.0,-0.04,-0.07,56.96667,"November 15, 19",-7.0E-4
2019-11-14,56.27,56.75,56.07,56.549999,56.161892,3763900.0,3763900.0,0.28,0.498,56.45667,"November 14, 19",0.00498
2019-11-13,56.740002,56.880001,56.299999,56.5,56.112236,4110600.0,4110600.0,-0.24,-0.423,56.56,"November 13, 19",-0.00423
2019-11-12,57.59,57.689999,57.040001,57.220001,56.827297,4424700.0,4424700.0,-0.37,-0.642,57.31667,"November 12, 19",-0.00642
2019-11-11,57.259998,57.52,57.09,57.209999,56.817364,3811600.0,3811600.0,-0.05,-0.087,57.27333,"November 11, 19",-8.7E-4
2019-11-08,57.48,57.66,57.029999,57.580002,57.184826,4821000.0,4821000.0,0.1,0.174,57.42333,"November 08, 19",0.00174
2019-11-07,57.919998,58.43,57.580002,57.66,57.264275,7754400.0,7754400.0,-0.26,-0.449,57.89,"November 07, 19",-0.00449
2019-11-06,57.5,57.599998,57.040001,57.580002,57.184826,5120200.0,5120200.0,0.08,0.139,57.40667,"November 06, 19",0.00139
2019-11-05,57.279999,58.139999,57.049999,57.509998,57.115303,6915300.0,6915300.0,0.23,0.402,57.56667,"November 05, 19",0.00402
2019-11-04,56.75,56.970001,56.419998,56.880001,56.489632,6164400.0,6164400.0,0.13,0.229,56.75667,"November 04, 19",0.00229
2019-11-01,55.549999,56.07,55.23,56.02,55.635532,5389600.0,5389600.0,0.47,0.846,55.77333,"November 01, 19",0.00846
2019-10-31,55.02,55.200001,54.41,55.080002,54.701984,7024000.0,7024000.0,0.06,0.109,54.89667,"October 31, 19",0.00109
2019-10-30,55.360001,55.41,54.810001,55.32,54.940334,3813800.0,3813800.0,-0.04,-0.072,55.18,"October 30, 19",-7.2E-4
2019-10-29,55.139999,55.869999,55.110001,55.380001,54.999924,4480100.0,4480100.0,0.24,0.435,55.45333,"October 29, 19",0.00435
2019-10-28,54.720001,55.330002,54.720001,55.169998,54.791363,3966400.0,3966400.0,0.45,0.822,55.07333,"October 28, 19",0.00822
2019-10-25,53.610001,54.740002,53.599998,54.599998,54.225277,4412800.0,4412800.0,0.99,1.847,54.31333,"October 25, 19",0.01847
2019-10-24,54.299999,54.66,53.48,53.790001,53.420837,4825300.0,4825300.0,-0.51,-0.939,53.97667,"October 24, 19",-0.00939
2019-10-23,54.049999,54.240002,53.599998,53.810001,53.440701,4876100.0,4876100.0,-0.24,-0.444,53.88333,"October 23, 19",-0.00444
2019-10-22,54.689999,54.959999,54.060001,54.650002,53.874702,5646900.0,5646900.0,-0.04,-0.073,54.55667,"October 22, 19",-7.3E-4
2019-10-21,54.189999,54.98,54.099998,54.580002,53.805695,6699600.0,6699600.0,0.39,0.72,54.55333,"October 21, 19",0.0072
2019-10-18,53.189999,53.990002,53.18,53.830002,53.066334,6966400.0,6966400.0,0.64,1.203,53.66667,"October 18, 19",0.01203
2019-10-17,53.52,53.759998,53.25,53.369999,52.612858,4402000.0,4402000.0,-0.15,-0.28,53.46,"October 17, 19",-0.0028
2019-10-16,53.75,54.130001,53.07,53.169998,52.415691,5532800.0,5532800.0,-0.58,-1.079,53.45667,"October 16, 19",-0.01079
2019-10-15,53.209999,53.990002,53.009998,53.639999,52.879028,8413300.0,8413300.0,0.43,0.808,53.54667,"October 15, 19",0.00808
2019-10-14,52.049999,53.200001,51.970001,52.990002,52.238251,6631900.0,6631900.0,0.94,1.806,52.72,"October 14, 19",0.01806
2019-10-11,53.5,53.77,52.639999,52.950001,52.198814,1.0935E7,1.0935E7,-0.55,-1.028,53.12,"October 11, 19",-0.01028
2019-10-10,51.950001,53.259998,51.07,53.099998,52.346684,2.27035E7,2.27035E7,1.15,2.214,52.47667,"October 10, 19",0.02214
2019-10-09,54.009998,54.400002,53.59,53.919998,53.155052,7615300.0,7615300.0,-0.09,-0.167,53.97,"October 09, 19",-0.00167
2019-10-08,53.02,54.099998,52.889999,53.200001,52.445267,8039400.0,8039400.0,0.18,0.339,53.39667,"October 08, 19",0.00339
2019-10-07,53.75,54.110001,53.240002,53.360001,52.603001,8659800.0,8659800.0,-0.39,-0.726,53.57,"October 07, 19",-0.00726
2019-10-04,52.849998,53.959999,52.68,53.810001,53.046616,6620900.0,6620900.0,0.96,1.816,53.48333,"October 04, 19",0.01816
2019-10-03,53.119999,53.860001,51.810001,52.830002,52.080521,1.43468E7,1.43468E7,-0.29,-0.546,52.83333,"October 03, 19",-0.00546
2019-10-02,55.740002,55.75,52.869999,54.349998,53.578953,1.37704E7,1.37704E7,-1.39,-2.494,54.32333,"October 02, 19",-0.02494
2019-10-01,58.049999,58.68,56.650002,57.009998,56.201218,7102200.0,7102200.0,-1.04,-1.792,57.44667,"October 01, 19",-0.01792
2019-09-30,58.509998,58.689999,57.52,57.599998,56.782845,5208200.0,5208200.0,-0.91,-1.555,57.93667,"September 30, 19",-0.01555
2019-09-27,58.970001,59.380001,58.16,58.279999,57.453201,4395800.0,4395800.0,-0.69,-1.17,58.60667,"September 27, 19",-0.0117
2019-09-26,58.110001,58.810001,57.93,58.779999,57.946106,3795400.0,3795400.0,0.67,1.153,58.50667,"September 26, 19",0.01153
2019-09-25,58.040001,58.490002,57.68,58.310001,57.482777,3193100.0,3193100.0,0.27,0.465,58.16,"September 25, 19",0.00465
2019-09-24,58.619999,58.91,57.560001,58.0,57.177174,5047700.0,5047700.0,-0.62,-1.058,58.15667,"September 24, 19",-0.01058
2019-09-23,58.310001,58.66,57.84,58.02,57.196892,4387100.0,4387100.0,-0.29,-0.497,58.17333,"September 23, 19",-0.00497
2019-09-20,58.799999,59.18,58.490002,58.630001,57.798237,6139400.0,6139400.0,-0.17,-0.289,58.76667,"September 20, 19",-0.00289
2019-09-19,59.25,59.25,58.310001,58.689999,57.85738,3569900.0,3569900.0,-0.56,-0.945,58.75,"September 19, 19",-0.00945
2019-09-18,59.450001,59.5,58.669998,59.310001,58.46859,4075600.0,4075600.0,-0.14,-0.235,59.16,"September 18, 19",-0.00235
2019-09-17,58.310001,59.77,58.16,59.369999,58.527737,8176700.0,8176700.0,1.06,1.818,59.1,"September 17, 19",0.01818
2019-09-16,58.029999,59.130001,57.25,59.07,58.231995,9556400.0,9556400.0,1.04,1.792,58.48333,"September 16, 19",0.01792
2019-09-13,60.0,60.580002,59.610001,60.009998,59.158653,7548400.0,7548400.0,0.01,0.017,60.06667,"September 13, 19",1.7E-4
2019-09-12,58.779999,59.889999,58.779999,59.439999,58.596745,5188700.0,5188700.0,0.66,1.123,59.37,"September 12, 19",0.01123
2019-09-11,58.619999,59.18,58.139999,58.779999,57.946106,4163700.0,4163700.0,0.16,0.273,58.7,"September 11, 19",0.00273
2019-09-10,58.080002,58.720001,57.799999,58.639999,57.80809,4409600.0,4409600.0,0.56,0.964,58.38667,"September 10, 19",0.00964
2019-09-09,57.98,58.450001,57.560001,58.110001,57.285614,5740500.0,5740500.0,0.13,0.224,58.04,"September 09, 19",0.00224
2019-09-06,58.700001,58.959999,57.889999,57.98,57.157459,5741100.0,5741100.0,-0.72,-1.227,58.27667,"September 06, 19",-0.01227
2019-09-05,57.66,58.939999,57.549999,58.189999,57.364475,4461600.0,4461600.0,0.53,0.919,58.22667,"September 05, 19",0.00919
2019-09-04,57.619999,58.040001,56.740002,57.23,56.418095,4939600.0,4939600.0,-0.39,-0.677,57.33667,"September 04, 19",-0.00677
2019-09-03,57.439999,57.91,56.650002,57.290001,56.477245,6601700.0,6601700.0,-0.15,-0.261,57.28333,"September 03, 19",-0.00261
2019-08-30,58.150002,58.860001,57.59,57.860001,57.039162,4268300.0,4268300.0,-0.29,-0.499,58.10333,"August 30, 19",-0.00499
2019-08-29,57.119999,58.130001,57.060001,57.880001,57.05888,4101400.0,4101400.0,0.76,1.331,57.69,"August 29, 19",0.01331
2019-08-28,55.84,57.169998,55.799999,56.68,55.875896,5264100.0,5264100.0,0.84,1.504,56.55,"August 28, 19",0.01504
2019-08-27,56.630001,56.68,55.57,56.139999,55.343559,7702800.0,7702800.0,-0.49,-0.865,56.13,"August 27, 19",-0.00865
2019-08-26,56.759998,56.869999,55.950001,56.279999,55.481571,3414500.0,3414500.0,-0.48,-0.846,56.36667,"August 26, 19",-0.00846
2019-08-23,57.82,58.07,55.84,56.200001,55.40271,5921400.0,5921400.0,-1.62,-2.802,56.70333,"August 23, 19",-0.02802
2019-08-22,58.130001,58.279999,57.470001,57.959999,57.137741,3436400.0,3436400.0,-0.17,-0.292,57.90333,"August 22, 19",-0.00292
2019-08-21,58.25,58.57,57.849998,58.009998,57.187031,3014900.0,3014900.0,-0.24,-0.412,58.14333,"August 21, 19",-0.00412
2019-08-20,58.02,58.169998,57.59,57.68,56.86171,2513700.0,2513700.0,-0.34,-0.586,57.81333,"August 20, 19",-0.00586
2019-08-19,58.68,59.0,58.139999,58.189999,57.364475,3503500.0,3503500.0,-0.49,-0.835,58.44333,"August 19, 19",-0.00835
2019-08-16,57.43,58.360001,57.220001,58.040001,57.216606,4226100.0,4226100.0,0.61,1.062,57.87333,"August 16, 19",0.01062
2019-08-15,57.470001,57.700001,56.779999,57.110001,56.299801,4360400.0,4360400.0,-0.36,-0.626,57.19667,"August 15, 19",-0.00626
2019-08-14,57.919998,58.060001,56.700001,57.23,56.418095,7662800.0,7662800.0,-0.69,-1.191,57.33,"August 14, 19",-0.01191
2019-08-13,58.200001,59.919998,58.169998,58.84,58.005253,6156200.0,6156200.0,0.64,1.1,58.97667,"August 13, 19",0.011
2019-08-12,59.07,59.299999,58.27,58.66,57.827808,4788300.0,4788300.0,-0.41,-0.694,58.74333,"August 12, 19",-0.00694
2019-08-09,59.689999,60.16,59.07,59.529999,58.685467,5606400.0,5606400.0,-0.16,-0.268,59.58667,"August 09, 19",-0.00268
2019-08-08,59.93,60.450001,59.400002,60.029999,59.178371,5414000.0,5414000.0,0.1,0.167,59.96,"August 08, 19",0.00167
2019-08-07,58.02,59.549999,57.43,59.240002,58.399586,7648800.0,7648800.0,1.22,2.103,58.74,"August 07, 19",0.02103
2019-08-06,58.490002,58.900002,58.09,58.790001,57.955963,4704500.0,4704500.0,0.3,0.513,58.59333,"August 06, 19",0.00513
2019-08-05,59.369999,59.389999,57.029999,57.82,56.999725,8855700.0,8855700.0,-1.55,-2.611,58.08,"August 05, 19",-0.02611
2019-08-02,59.900002,60.529999,59.48,60.130001,59.276958,3739500.0,3739500.0,0.23,0.384,60.04667,"August 02, 19",0.00384
2019-08-01,61.310001,61.77,59.77,60.32,59.46426,5838000.0,5838000.0,-0.99,-1.615,60.62,"August 01, 19",-0.01615
2019-07-31,62.5,62.529999,60.68,61.040001,60.174046,7229600.0,7229600.0,-1.46,-2.336,61.41667,"July 31, 19",-0.02336
2019-07-30,62.310001,62.68,62.09,62.630001,61.741489,2910000.0,2910000.0,0.32,0.514,62.46667,"July 30, 19",0.00514
2019-07-29,61.98,62.720001,61.849998,62.459999,61.573902,4972200.0,4972200.0,0.48,0.774,62.34333,"July 29, 19",0.00774
2019-07-26,62.25,62.66,61.91,62.16,61.278156,3857900.0,3857900.0,-0.09,-0.145,62.24333,"July 26, 19",-0.00145
2019-07-25,62.77,63.130001,61.84,62.23,61.34716,5351700.0,5351700.0,-0.54,-0.86,62.4,"July 25, 19",-0.0086
2019-07-24,62.389999,63.439999,62.380001,63.16,62.263969,5718800.0,5718800.0,0.77,1.234,62.99333,"July 24, 19",0.01234
2019-07-23,61.450001,63.110001,61.27,63.09,61.79768,7452200.0,7452200.0,1.64,2.669,62.49,"July 23, 19",0.02669
2019-07-22,61.450001,61.630001,61.060001,61.290001,60.03455,4786300.0,4786300.0,-0.16,-0.26,61.32667,"July 22, 19",-0.0026
2019-07-19,62.860001,63.09,60.860001,60.91,59.662331,7902700.0,7902700.0,-1.95,-3.102,61.62,"July 19, 19",-0.03102
2019-07-18,61.77,62.66,61.639999,62.66,61.376488,4482200.0,4482200.0,0.89,1.441,62.32,"July 18, 19",0.01441
2019-07-17,63.23,63.27,62.189999,62.25,60.974884,7532000.0,7532000.0,-0.98,-1.55,62.57,"July 17, 19",-0.0155
2019-07-16,61.880001,63.259998,61.720001,63.16,61.866245,1.03197E7,1.03197E7,1.28,2.069,62.71333,"July 16, 19",0.02069
2019-07-15,61.57,62.41,61.310001,61.700001,60.43615,5889000.0,5889000.0,0.13,0.211,61.80667,"July 15, 19",0.00211
2019-07-12,60.23,62.240002,60.02,61.650002,60.387177,1.00457E7,1.00457E7,1.42,2.358,61.30333,"July 12, 19",0.02358
2019-07-11,60.25,60.790001,59.470001,60.16,58.927696,1.26956E7,1.26956E7,-0.09,-0.149,60.14,"July 11, 19",-0.00149
2019-07-10,59.34,59.669998,58.759998,59.470001,58.251827,7781300.0,7781300.0,0.13,0.219,59.3,"July 10, 19",0.00219
2019-07-09,59.57,59.990002,58.560001,58.959999,57.752274,7870200.0,7870200.0,-0.61,-1.024,59.17,"July 09, 19",-0.01024
2019-07-08,58.900002,59.669998,58.84,59.369999,58.153877,7800600.0,7800600.0,0.47,0.798,59.29333,"July 08, 19",0.00798
2019-07-05,59.150002,59.389999,57.849998,58.700001,57.497604,5896900.0,5896900.0,-0.45,-0.761,58.64667,"July 05, 19",-0.00761
2019-07-03,59.0,59.619999,58.889999,59.150002,57.938385,3303900.0,3303900.0,0.15,0.254,59.22,"July 03, 19",0.00254
2019-07-02,58.599998,59.220001,58.09,58.540001,57.340881,6837100.0,6837100.0,-0.06,-0.102,58.61667,"July 02, 19",-0.00102
2019-07-01,57.299999,57.900002,57.25,57.790001,56.606247,5020600.0,5020600.0,0.49,0.855,57.64667,"July 01, 19",0.00855
2019-06-28,56.889999,57.419998,56.700001,56.75,55.587547,8034800.0,8034800.0,-0.14,-0.246,56.95667,"June 28, 19",-0.00246
2019-06-27,56.75,57.419998,56.5,56.82,55.656113,4375400.0,4375400.0,0.07,0.123,56.91333,"June 27, 19",0.00123
2019-06-26,56.07,56.810001,55.84,56.380001,55.225128,4437700.0,4437700.0,0.31,0.553,56.34333,"June 26, 19",0.00553
2019-06-25,56.049999,56.720001,55.860001,55.919998,54.774544,3579600.0,3579600.0,-0.13,-0.232,56.16667,"June 25, 19",-0.00232
2019-06-24,56.099998,56.23,55.669998,56.07,54.921474,2896000.0,2896000.0,-0.03,-0.053,55.99,"June 24, 19",-5.3E-4
2019-06-21,56.0,56.860001,55.560001,55.990002,54.843117,8573500.0,8573500.0,-0.01,-0.018,56.13667,"June 21, 19",-1.8E-4
