date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-20,4.29,4.5100002,4.27,4.3899999,4.1472254,1.99022E7,1.99022E7,-0.14277,-3.328,4.30908,"April 20, 20",-0.03328
2020-04-17,4.1799998,4.3299999,4.1300001,4.2600002,4.0244145,2.77125E7,2.77125E7,-0.15559,-3.722,4.16147,"April 17, 20",-0.03722
2020-04-16,4.25,4.46,4.1999998,4.3600001,4.1188841,2.21241E7,2.21241E7,-0.13112,-3.085,4.25963,"April 16, 20",-0.03085
2020-04-15,4.0700002,4.27,3.96,4.1599998,3.9299443,2.31359E7,2.31359E7,-0.14006,-3.441,4.05331,"April 15, 20",-0.03441
2020-04-14,4.2800002,4.5900002,4.0999999,4.1900001,3.9582853,3.32228E7,3.32228E7,-0.32171,-7.517,4.2161,"April 14, 20",-0.07517
2020-04-13,3.77,4.1700001,3.5599999,4.1599998,3.9299443,2.99806E7,2.99806E7,0.15994,4.242,3.88665,"April 13, 20",0.04242
2020-04-09,3.52,3.74,3.51,3.72,3.514277,2.69445E7,2.69445E7,-0.00572,-0.163,3.58809,"April 09, 20",-0.00163
2020-04-08,3.3699999,3.5,3.3299999,3.3800001,3.1930799,1.79731E7,1.79731E7,-0.17692,-5.25,3.34103,"April 08, 20",-0.0525
2020-04-07,3.3,3.47,3.1800001,3.3599999,3.1741855,2.41034E7,2.41034E7,-0.12581,-3.812,3.27473,"April 07, 20",-0.03812
2020-04-06,3.1500001,3.3399999,3.0799999,3.28,3.0986099,3.37243E7,3.37243E7,-0.05139,-1.631,3.17287,"April 06, 20",-0.01631
2020-04-03,3.0599999,3.1800001,3.05,3.0799999,2.9096699,2.03794E7,2.03794E7,-0.15033,-4.913,3.04656,"April 03, 20",-0.04913
2020-04-02,2.98,3.1500001,2.97,3.05,2.8813291,1.82907E7,1.82907E7,-0.09867,-3.311,3.00044,"April 02, 20",-0.03311
2020-04-01,2.77,2.95,2.74,2.9400001,2.7774124,1.8982E7,1.8982E7,0.00741,0.268,2.82247,"April 01, 20",0.00268
2020-03-31,2.77,2.98,2.75,2.75,2.5979199,2.09948E7,2.09948E7,-0.17208,-6.212,2.77597,"March 31, 20",-0.06212
2020-03-30,2.95,3.0599999,2.73,2.8,2.6451547,1.56304E7,1.56304E7,-0.30485,-10.334,2.81172,"March 30, 20",-0.10334
2020-03-27,3.1700001,3.26,2.9000001,2.97,2.7934723,2.43705E7,2.43705E7,-0.37653,-11.878,2.98449,"March 27, 20",-0.11878
2020-03-26,3.3499999,3.52,3.1700001,3.26,3.0662355,2.82671E7,2.82671E7,-0.28376,-8.47,3.25208,"March 26, 20",-0.0847
2020-03-25,3.2,3.4200001,3.02,3.28,3.0850468,2.75071E7,2.75071E7,-0.11495,-3.592,3.17502,"March 25, 20",-0.03592
2020-03-24,3.22,3.27,2.98,3.2,3.0098019,3.17181E7,3.17181E7,-0.2102,-6.528,3.0866,"March 24, 20",-0.06528
2020-03-23,2.74,3.0,2.5699999,2.8,2.6335766,4.19309E7,4.19309E7,-0.10642,-3.884,2.73453,"March 23, 20",-0.03884
2020-03-20,3.0899999,3.0999999,2.55,2.5699999,2.4172468,3.9016E7,3.9016E7,-0.67275,-21.772,2.68908,"March 20, 20",-0.21772
2020-03-19,2.96,3.4000001,2.5,2.8099999,2.642982,3.40453E7,3.40453E7,-0.31702,-10.71,2.84766,"March 19, 20",-0.1071
2020-03-18,3.3299999,3.6500001,2.95,2.95,2.7746613,2.6402E7,2.6402E7,-0.55534,-16.677,3.12489,"March 18, 20",-0.16677
2020-03-17,2.9000001,3.6099999,2.9000001,3.5,3.291971,4.16661E7,4.16661E7,0.39197,13.516,3.26732,"March 17, 20",0.13516
2020-03-16,2.3,3.1800001,2.23,2.96,2.7840672,3.75322E7,3.75322E7,0.48407,21.047,2.73136,"March 16, 20",0.21047
2020-03-13,3.25,3.29,2.6800001,2.71,2.5489259,3.5181E7,3.5181E7,-0.70107,-21.571,2.83964,"March 13, 20",-0.21571
2020-03-12,3.0799999,3.52,2.9200001,3.1500001,2.9627738,3.2346E7,3.2346E7,-0.11723,-3.806,3.13426,"March 12, 20",-0.03806
2020-03-11,4.02,4.02,3.55,3.6199999,3.4048383,3.16144E7,3.16144E7,-0.61516,-15.302,3.65828,"March 11, 20",-0.15302
2020-03-10,3.95,4.0500002,3.7,4.02,3.7810638,3.82008E7,3.82008E7,-0.16894,-4.277,3.84369,"March 10, 20",-0.04277
2020-03-09,4.0799999,4.1799998,3.8499999,3.9100001,3.6776018,2.46632E7,2.46632E7,-0.4024,-9.863,3.90253,"March 09, 20",-0.09863
2020-03-06,4.3499999,4.3800001,4.0,4.25,3.9973929,2.27353E7,2.27353E7,-0.35261,-8.106,4.1258,"March 06, 20",-0.08106
2020-03-05,4.3099999,4.3800001,4.1999998,4.3499999,4.0914488,2.12509E7,2.12509E7,-0.21855,-5.071,4.22382,"March 05, 20",-0.05071
2020-03-04,4.2399998,4.27,4.0799999,4.2199998,3.9691765,2.40323E7,2.40323E7,-0.27082,-6.387,4.10639,"March 04, 20",-0.06387
2020-03-03,4.0599999,4.3699999,3.99,4.1999998,3.9503648,4.53724E7,4.53724E7,-0.10964,-2.7,4.10345,"March 03, 20",-0.027
2020-03-02,3.99,4.0,3.8499999,3.98,3.7434409,2.03148E7,2.03148E7,-0.24656,-6.179,3.86448,"March 02, 20",-0.06179
2020-02-28,3.77,3.8800001,3.5599999,3.8199999,3.5929513,3.55968E7,3.55968E7,-0.17705,-4.696,3.67765,"February 28, 20",-0.04696
2020-02-27,4.5799999,4.5799999,4.02,4.0500002,3.8092802,3.83849E7,3.83849E7,-0.77072,-16.828,4.13643,"February 27, 20",-0.16828
2020-02-26,4.3899999,4.6100001,4.3400002,4.4699998,4.2043171,2.24502E7,2.24502E7,-0.18568,-4.23,4.38477,"February 26, 20",-0.0423
2020-02-25,4.5300002,4.6799998,4.4000001,4.4099998,4.1478825,2.45687E7,2.45687E7,-0.38212,-8.435,4.40929,"February 25, 20",-0.08435
2020-02-24,4.9099998,4.9400001,4.5300002,4.6300001,4.3548074,4.1597E7,4.1597E7,-0.55519,-11.307,4.60827,"February 24, 20",-0.11307
2020-02-21,4.5500002,4.71,4.52,4.6599998,4.3830233,2.38642E7,2.38642E7,-0.16698,-3.67,4.53767,"February 21, 20",-0.0367
2020-02-20,4.3899999,4.5999999,4.3899999,4.4299998,4.1666932,3.46821E7,3.46821E7,-0.22331,-5.087,4.38556,"February 20, 20",-0.05087
2020-02-19,4.3800001,4.4200001,4.2600002,4.4200001,4.157289,2.50829E7,2.50829E7,-0.22271,-5.085,4.2791,"February 19, 20",-0.05085
2020-02-18,4.1799998,4.3699999,4.1399999,4.3699999,4.1102605,3.29441E7,3.29441E7,-0.06974,-1.668,4.20675,"February 18, 20",-0.01668
2020-02-14,4.04,4.3099999,4.0,4.0999999,3.8563087,4.23617E7,4.23617E7,-0.18369,-4.547,4.05544,"February 14, 20",-0.04547
2020-02-13,3.9100001,4.0500002,3.8800001,4.0,3.7622523,2.8454E7,2.8454E7,-0.14775,-3.779,3.89742,"February 13, 20",-0.03779
2020-02-12,3.9100001,3.9300001,3.8299999,3.8499999,3.6211679,1.51774E7,1.51774E7,-0.28883,-7.387,3.79372,"February 12, 20",-0.07387
2020-02-11,3.8900001,3.95,3.8499999,3.9300001,3.696413,2.46511E7,2.46511E7,-0.19359,-4.977,3.83214,"February 11, 20",-0.04977
2020-02-10,3.8699999,3.95,3.8099999,3.9200001,3.687007,2.66852E7,2.66852E7,-0.18299,-4.728,3.81567,"February 10, 20",-0.04728
2020-02-07,3.99,4.0,3.8299999,3.8399999,3.611762,2.36621E7,2.36621E7,-0.37824,-9.48,3.81392,"February 07, 20",-0.0948
2020-02-06,3.96,4.0,3.9100001,3.96,3.7246299,1.97209E7,1.97209E7,-0.23537,-5.944,3.87821,"February 06, 20",-0.05944
2020-02-05,3.9100001,3.96,3.8499999,3.9200001,3.687007,1.89711E7,1.89711E7,-0.22299,-5.703,3.83234,"February 05, 20",-0.05703
2020-02-04,3.9100001,3.95,3.8499999,3.9200001,3.687007,2.28149E7,2.28149E7,-0.22299,-5.703,3.829,"February 04, 20",-0.05703
2020-02-03,4.02,4.0500002,3.96,4.02,3.7810638,1.63985E7,1.63985E7,-0.23894,-5.944,3.93035,"February 03, 20",-0.05944
2020-01-31,3.9400001,4.1300001,3.9200001,4.0700002,3.8280914,3.09056E7,3.09056E7,-0.11191,-2.84,3.95936,"January 31, 20",-0.0284
2020-01-30,4.0,4.02,3.8900001,3.9200001,3.687007,2.36685E7,2.36685E7,-0.31299,-7.825,3.86567,"January 30, 20",-0.07825
2020-01-29,3.8900001,4.0,3.8599999,3.98,3.7434409,2.92018E7,2.92018E7,-0.14656,-3.768,3.86781,"January 29, 20",-0.03768
2020-01-28,4.0,4.0700002,3.8800001,3.8900001,3.6587906,2.14029E7,2.14029E7,-0.34121,-8.53,3.8696,"January 28, 20",-0.0853
2020-01-27,4.1599998,4.21,4.0300002,4.0799999,3.8374975,2.95994E7,2.95994E7,-0.3225,-7.752,4.02583,"January 27, 20",-0.07752
2020-01-24,3.9400001,4.0900002,3.9400001,4.0599999,3.8186858,2.45582E7,2.45582E7,-0.12131,-3.079,3.94956,"January 24, 20",-0.03079
2020-01-23,3.8499999,4.0999999,3.8499999,3.95,3.7152243,3.06599E7,3.06599E7,-0.13478,-3.501,3.88841,"January 23, 20",-0.03501
2020-01-22,3.8499999,3.9100001,3.8199999,3.8800001,3.649385,1.66532E7,1.66532E7,-0.20061,-5.211,3.79313,"January 22, 20",-0.05211
2020-01-21,3.6900001,3.8299999,3.6500001,3.8199999,3.5929513,1.8037E7,1.8037E7,-0.09705,-2.63,3.69098,"January 21, 20",-0.0263
2020-01-17,3.76,3.76,3.6400001,3.6800001,3.4612722,1.20864E7,1.20864E7,-0.29873,-7.945,3.62042,"January 17, 20",-0.07945
2020-01-16,3.79,3.8099999,3.72,3.73,3.5083005,1.0061E7,1.0061E7,-0.2817,-7.433,3.67943,"January 16, 20",-0.07433
2020-01-15,3.74,3.8399999,3.72,3.8199999,3.5929513,1.80221E7,1.80221E7,-0.14705,-3.932,3.71765,"January 15, 20",-0.03932
2020-01-14,3.5699999,3.6900001,3.54,3.6800001,3.4612722,1.02928E7,1.02928E7,-0.10873,-3.046,3.56376,"January 14, 20",-0.03046
2020-01-13,3.7,3.7,3.5899999,3.5899999,3.3766212,1.24788E7,1.24788E7,-0.32338,-8.74,3.55554,"January 13, 20",-0.0874
2020-01-10,3.6700001,3.8099999,3.6600001,3.72,3.4988945,1.6363E7,1.6363E7,-0.17111,-4.662,3.6563,"January 10, 20",-0.04662
2020-01-09,3.6800001,3.75,3.6500001,3.6500001,3.4330554,1.92597E7,1.92597E7,-0.24694,-6.71,3.61102,"January 09, 20",-0.0671
2020-01-08,3.9400001,3.95,3.71,3.71,3.4894891,3.2056E7,3.2056E7,-0.45051,-11.434,3.7165,"January 08, 20",-0.11434
2020-01-07,3.8499999,3.96,3.8199999,3.9300001,3.696413,2.30093E7,2.30093E7,-0.15359,-3.989,3.82547,"January 07, 20",-0.03989
2020-01-06,4.0,4.0,3.8299999,3.8699999,3.6399786,1.79849E7,1.79849E7,-0.36002,-9.0,3.82333,"January 06, 20",-0.09
2020-01-03,4.04,4.04,3.8499999,3.8800001,3.649385,1.64589E7,1.64589E7,-0.39061,-9.669,3.84646,"January 03, 20",-0.09669
2020-01-02,4.0100002,4.0300002,3.8900001,3.9100001,3.6776018,1.6351E7,1.6351E7,-0.3324,-8.289,3.86587,"January 02, 20",-0.08289
2019-12-31,4.0,4.0300002,3.9400001,3.95,3.7152243,1.2775E7,1.2775E7,-0.28478,-7.119,3.89507,"December 31, 19",-0.07119
2019-12-30,3.8599999,4.0,3.8499999,3.95,3.7152243,1.10434E7,1.10434E7,-0.14478,-3.751,3.85507,"December 30, 19",-0.03751
2019-12-27,3.8599999,3.9400001,3.8299999,3.8499999,3.6117623,1.08168E7,1.08168E7,-0.24824,-6.431,3.79392,"December 27, 19",-0.06431
2019-12-26,3.8699999,3.99,3.8499999,3.9000001,3.6586688,1.62999E7,1.62999E7,-0.21133,-5.461,3.83289,"December 26, 19",-0.05461
2019-12-24,3.6199999,3.8,3.6199999,3.8,3.5648565,9212600.0,9212600.0,-0.05514,-1.523,3.66162,"December 24, 19",-0.01523
2019-12-23,3.52,3.5999999,3.51,3.5899999,3.367851,1.07227E7,1.07227E7,-0.15215,-4.322,3.49262,"December 23, 19",-0.04322
2019-12-20,3.6099999,3.6300001,3.46,3.48,3.2646582,2.38073E7,2.38073E7,-0.34534,-9.566,3.45155,"December 20, 19",-0.09566
2019-12-19,3.6400001,3.6500001,3.5599999,3.6099999,3.3866131,2.32418E7,2.32418E7,-0.25339,-6.961,3.5322,"December 19, 19",-0.06961
2019-12-18,3.5799999,3.6600001,3.5599999,3.6500001,3.4241385,8768000.0,8768000.0,-0.15586,-4.354,3.54805,"December 18, 19",-0.04354
2019-12-17,3.71,3.71,3.5999999,3.5999999,3.3772321,1.35744E7,1.35744E7,-0.33277,-8.97,3.56241,"December 17, 19",-0.0897
2019-12-16,3.78,3.8,3.6900001,3.6900001,3.461663,1.00316E7,1.00316E7,-0.31834,-8.422,3.65055,"December 16, 19",-0.08422
2019-12-13,3.6600001,3.75,3.6099999,3.74,3.508569,1.92163E7,1.92163E7,-0.15143,-4.137,3.62286,"December 13, 19",-0.04137
2019-12-12,3.77,3.8199999,3.6400001,3.6700001,3.4429011,1.40881E7,1.40881E7,-0.3271,-8.676,3.6343,"December 12, 19",-0.08676
2019-12-11,3.5699999,3.74,3.55,3.71,3.4804256,1.89824E7,1.89824E7,-0.08957,-2.509,3.59014,"December 11, 19",-0.02509
2019-12-10,3.5999999,3.5999999,3.52,3.54,3.3209448,1.55463E7,1.55463E7,-0.27906,-7.752,3.48031,"December 10, 19",-0.07752
2019-12-09,3.5999999,3.6099999,3.53,3.55,3.3303261,1.33711E7,1.33711E7,-0.26967,-7.491,3.49011,"December 09, 19",-0.07491
2019-12-06,3.6600001,3.6800001,3.55,3.5599999,3.3397071,2.22605E7,2.22605E7,-0.32029,-8.751,3.52324,"December 06, 19",-0.08751
2019-12-05,3.77,3.8299999,3.74,3.77,3.5367131,1.37038E7,1.37038E7,-0.23329,-6.188,3.70224,"December 05, 19",-0.06188
2019-12-04,3.75,3.77,3.6600001,3.76,3.5273318,1.22205E7,1.22205E7,-0.22267,-5.938,3.65244,"December 04, 19",-0.05938
2019-12-03,3.73,3.8399999,3.7,3.75,3.5179501,1.74262E7,1.74262E7,-0.21205,-5.685,3.68598,"December 03, 19",-0.05685
2019-12-02,3.5899999,3.6800001,3.5799999,3.6700001,3.4429011,1.04981E7,1.04981E7,-0.1471,-4.097,3.56763,"December 02, 19",-0.04097
2019-11-29,3.53,3.6199999,3.51,3.5799999,3.3584697,9415800.0,9415800.0,-0.17153,-4.859,3.49616,"November 29, 19",-0.04859
2019-11-27,3.53,3.5599999,3.48,3.5,3.2834206,1.1618E7,1.1618E7,-0.24658,-6.985,3.44114,"November 27, 19",-0.06985
2019-11-26,3.4400001,3.5999999,3.4300001,3.5899999,3.367851,9786900.0,9786900.0,-0.07215,-2.097,3.46595,"November 26, 19",-0.02097
2019-11-25,3.4400001,3.51,3.4100001,3.4300001,3.2177517,9385600.0,9385600.0,-0.22225,-6.461,3.37925,"November 25, 19",-0.06461
2019-11-22,3.51,3.52,3.4300001,3.47,3.2552769,9779700.0,9779700.0,-0.25472,-7.257,3.40176,"November 22, 19",-0.07257
2019-11-21,3.52,3.5899999,3.48,3.49,3.2740395,1.06996E7,1.06996E7,-0.24596,-6.988,3.44801,"November 21, 19",-0.06988
2019-11-20,3.5599999,3.5799999,3.5,3.55,3.3303261,1.02944E7,1.02944E7,-0.22967,-6.451,3.47011,"November 20, 19",-0.06451
2019-11-19,3.49,3.5799999,3.47,3.53,3.3115637,1.10956E7,1.10956E7,-0.17844,-5.113,3.45385,"November 19, 19",-0.05113
2019-11-18,3.4200001,3.55,3.4200001,3.5,3.2834206,1.25348E7,1.25348E7,-0.13658,-3.994,3.41781,"November 18, 19",-0.03994
2019-11-15,3.4300001,3.5,3.4100001,3.4400001,3.227133,8165700.0,8165700.0,-0.20287,-5.915,3.37904,"November 15, 19",-0.05915
2019-11-14,3.45,3.49,3.3599999,3.47,3.2552769,2.82037E7,2.82037E7,-0.19472,-5.644,3.36843,"November 14, 19",-0.05644
2019-11-13,3.3900001,3.47,3.3800001,3.4100001,3.1989894,2.4388E7,2.4388E7,-0.19101,-5.635,3.34966,"November 13, 19",-0.05635
2019-11-12,3.23,3.3699999,3.1900001,3.3399999,3.1333213,2.59963E7,2.59963E7,-0.09668,-2.993,3.23111,"November 12, 19",-0.02993
2019-11-11,3.3099999,3.3199999,3.25,3.25,3.0488901,1.87903E7,1.87903E7,-0.26111,-7.889,3.2063,"November 11, 19",-0.07889
2019-11-08,3.23,3.3399999,3.22,3.27,3.0676527,2.77751E7,2.77751E7,-0.16235,-5.026,3.20922,"November 08, 19",-0.05026
2019-11-07,3.4300001,3.45,3.2,3.27,3.0676527,3.27204E7,3.27204E7,-0.36235,-10.564,3.23922,"November 07, 19",-0.10564
2019-11-06,3.4400001,3.5,3.3900001,3.47,3.2552769,2.14174E7,2.14174E7,-0.18472,-5.37,3.38176,"November 06, 19",-0.0537
2019-11-05,3.4400001,3.45,3.3499999,3.4200001,3.2083704,2.57524E7,2.57524E7,-0.23163,-6.733,3.33612,"November 05, 19",-0.06733
2019-11-04,3.5799999,3.5999999,3.48,3.5,3.2834206,1.19968E7,1.19968E7,-0.29658,-8.284,3.45447,"November 04, 19",-0.08284
2019-11-01,3.5899999,3.6700001,3.55,3.5999999,3.3772321,1.24995E7,1.24995E7,-0.21277,-5.927,3.53241,"November 01, 19",-0.05927
2019-10-31,3.5599999,3.7,3.5599999,3.6400001,3.4147575,1.60485E7,1.60485E7,-0.14524,-4.08,3.55825,"October 31, 19",-0.0408
2019-10-30,3.55,3.5799999,3.4000001,3.5,3.2834206,1.69772E7,1.69772E7,-0.26658,-7.509,3.42114,"October 30, 19",-0.07509
2019-10-29,3.49,3.5799999,3.45,3.52,3.3021829,1.46494E7,1.46494E7,-0.18782,-5.382,3.44406,"October 29, 19",-0.05382
2019-10-28,3.5999999,3.6300001,3.51,3.52,3.3021829,1.75523E7,1.75523E7,-0.29782,-8.273,3.48073,"October 28, 19",-0.08273
2019-10-25,3.52,3.79,3.52,3.6500001,3.4241385,4.24958E7,4.24958E7,-0.09586,-2.723,3.57805,"October 25, 19",-0.02723
2019-10-24,3.3199999,3.48,3.3199999,3.3800001,3.1708462,2.75444E7,2.75444E7,-0.14915,-4.492,3.32362,"October 24, 19",-0.04492
2019-10-23,3.29,3.3599999,3.27,3.29,3.0864153,1.44264E7,1.44264E7,-0.20358,-6.188,3.23881,"October 23, 19",-0.06188
2019-10-22,3.26,3.27,3.1800001,3.26,3.0582714,8191300.0,8191300.0,-0.20173,-6.188,3.16942,"October 22, 19",-0.06188
2019-10-21,3.3900001,3.4000001,3.24,3.24,3.0395091,1.01374E7,1.01374E7,-0.35049,-10.339,3.2265,"October 21, 19",-0.10339
2019-10-18,3.3299999,3.4000001,3.3,3.3699999,3.1614647,8415500.0,8415500.0,-0.16854,-5.061,3.28715,"October 18, 19",-0.05061
2019-10-17,3.25,3.3800001,3.25,3.3599999,3.1520832,1.30232E7,1.30232E7,-0.09792,-3.013,3.26069,"October 17, 19",-0.03013
2019-10-16,3.24,3.28,3.21,3.26,3.0582714,1.05791E7,1.05791E7,-0.18173,-5.609,3.18276,"October 16, 19",-0.05609
2019-10-15,3.29,3.3,3.1800001,3.2,3.0019841,1.77028E7,1.77028E7,-0.28802,-8.754,3.16066,"October 15, 19",-0.08754
2019-10-14,3.29,3.3399999,3.26,3.28,3.0770338,6041900.0,6041900.0,-0.21297,-6.473,3.22568,"October 14, 19",-0.06473
2019-10-11,3.3699999,3.3800001,3.25,3.27,3.0676527,1.32583E7,1.32583E7,-0.30235,-8.972,3.23255,"October 11, 19",-0.08972
2019-10-10,3.4300001,3.45,3.3399999,3.4200001,3.2083704,8772200.0,8772200.0,-0.22163,-6.462,3.33279,"October 10, 19",-0.06462
2019-10-09,3.48,3.51,3.4100001,3.4400001,3.227133,9227900.0,9227900.0,-0.25287,-7.266,3.38238,"October 09, 19",-0.07266
2019-10-08,3.46,3.5,3.4300001,3.5,3.2834206,9874500.0,9874500.0,-0.17658,-5.103,3.40447,"October 08, 19",-0.05103
2019-10-07,3.4000001,3.47,3.3499999,3.3800001,3.1708462,1.06079E7,1.06079E7,-0.22915,-6.74,3.33028,"October 07, 19",-0.0674
2019-10-04,3.3599999,3.46,3.3199999,3.45,3.2365141,1.80735E7,1.80735E7,-0.12349,-3.675,3.33884,"October 04, 19",-0.03675
2019-10-03,3.3399999,3.47,3.3199999,3.3599999,3.1520832,1.95544E7,1.95544E7,-0.18792,-5.626,3.31403,"October 03, 19",-0.05626
2019-10-02,3.3299999,3.3800001,3.27,3.3499999,3.1427023,1.2095E7,1.2095E7,-0.1873,-5.625,3.26423,"October 02, 19",-0.05625
2019-10-01,3.1400001,3.3599999,3.1300001,3.27,3.0676527,1.4818E7,1.4818E7,-0.07235,-2.304,3.18588,"October 01, 19",-0.02304
2019-09-30,3.1800001,3.25,3.1300001,3.1800001,2.9832222,1.44049E7,1.44049E7,-0.19678,-6.188,3.12107,"September 30, 19",-0.06188
2019-09-27,3.3099999,3.3399999,3.1600001,3.28,3.0770338,1.9354E7,1.9354E7,-0.23297,-7.038,3.19234,"September 27, 19",-0.07038
2019-09-26,3.46,3.51,3.3699999,3.3800001,3.1614649,1.63427E7,1.63427E7,-0.29854,-8.628,3.34715,"September 26, 19",-0.08628
2019-09-25,3.6099999,3.6300001,3.4000001,3.4400001,3.2175853,1.71445E7,1.71445E7,-0.39241,-10.87,3.41586,"September 25, 19",-0.1087
2019-09-24,3.5599999,3.6800001,3.53,3.6300001,3.3953011,1.24852E7,1.24852E7,-0.1647,-4.626,3.5351,"September 24, 19",-0.04626
2019-09-23,3.51,3.6400001,3.5,3.6099999,3.3765934,1.34073E7,1.34073E7,-0.13341,-3.801,3.50553,"September 23, 19",-0.03801
2019-09-20,3.4200001,3.5,3.3900001,3.47,3.2456455,1.58646E7,1.58646E7,-0.17435,-5.098,3.37855,"September 20, 19",-0.05098
2019-09-19,3.3699999,3.45,3.3499999,3.4200001,3.1988783,1.08826E7,1.08826E7,-0.17112,-5.078,3.33296,"September 19, 19",-0.05078
2019-09-18,3.46,3.46,3.26,3.3499999,3.1334043,1.65394E7,1.65394E7,-0.3266,-9.439,3.28447,"September 18, 19",-0.09439
2019-09-17,3.3499999,3.48,3.3299999,3.45,3.2269382,1.57219E7,1.57219E7,-0.12306,-3.673,3.34565,"September 17, 19",-0.03673
2019-09-16,3.3099999,3.3900001,3.24,3.3599999,3.1427577,1.5694E7,1.5694E7,-0.16724,-5.053,3.25759,"September 16, 19",-0.05053
2019-09-13,3.3299999,3.3699999,3.23,3.24,3.0305161,1.356E7,1.356E7,-0.29948,-8.993,3.21017,"September 13, 19",-0.08993
2019-09-12,3.47,3.51,3.28,3.3,3.0866368,1.96619E7,1.96619E7,-0.38336,-11.048,3.29221,"September 12, 19",-0.11048
2019-09-11,3.3299999,3.47,3.3299999,3.3599999,3.1427577,1.52417E7,1.52417E7,-0.18724,-5.623,3.31425,"September 11, 19",-0.05623
2019-09-10,3.3299999,3.4300001,3.3099999,3.3299999,3.1146972,1.46214E7,1.46214E7,-0.2153,-6.465,3.2849,"September 10, 19",-0.06465
2019-09-09,3.47,3.49,3.29,3.3900001,3.1708179,1.63995E7,1.63995E7,-0.29918,-8.622,3.31694,"September 09, 19",-0.08622
2019-09-06,3.54,3.6300001,3.4300001,3.45,3.2269382,1.87647E7,1.87647E7,-0.31306,-8.844,3.42898,"September 06, 19",-0.08844
2019-09-05,3.6400001,3.6900001,3.46,3.54,3.3111196,2.44611E7,2.44611E7,-0.32888,-9.035,3.48704,"September 05, 19",-0.09035
2019-09-04,3.6500001,3.72,3.5999999,3.72,3.4794815,1.27439E7,1.27439E7,-0.17052,-4.672,3.59983,"September 04, 19",-0.04672
2019-09-03,3.6400001,3.76,3.6199999,3.6700001,3.4327152,1.70602E7,1.70602E7,-0.20728,-5.695,3.60424,"September 03, 19",-0.05695
2019-08-30,3.5999999,3.71,3.5599999,3.6099999,3.3765934,1.19125E7,1.19125E7,-0.22341,-6.206,3.54886,"August 30, 19",-0.06206
2019-08-29,3.7,3.72,3.52,3.6099999,3.3765934,1.96275E7,1.96275E7,-0.32341,-8.741,3.53886,"August 29, 19",-0.08741
2019-08-28,3.75,3.78,3.6300001,3.71,3.4701283,1.3571E7,1.3571E7,-0.27987,-7.463,3.62671,"August 28, 19",-0.07463
2019-08-27,3.5899999,3.76,3.5699999,3.6900001,3.4514213,2.25543E7,2.25543E7,-0.13858,-3.86,3.59381,"August 27, 19",-0.0386
2019-08-26,3.6400001,3.6600001,3.52,3.5799999,3.3485332,1.86666E7,1.86666E7,-0.29147,-8.007,3.50951,"August 26, 19",-0.08007
2019-08-23,3.3499999,3.6500001,3.3399999,3.6199999,3.3859472,2.58207E7,2.58207E7,0.03595,1.073,3.45865,"August 23, 19",0.01073
2019-08-22,3.3199999,3.3699999,3.3,3.3199999,3.1053441,9695600.0,9695600.0,-0.21466,-6.466,3.25845,"August 22, 19",-0.06466
2019-08-21,3.3499999,3.4300001,3.3199999,3.3299999,3.1146972,1.51126E7,1.51126E7,-0.2353,-7.024,3.28823,"August 21, 19",-0.07024
2019-08-20,3.3299999,3.4400001,3.28,3.4000001,3.180172,1.26473E7,1.26473E7,-0.14983,-4.499,3.30006,"August 20, 19",-0.04499
2019-08-19,3.25,3.47,3.1900001,3.3,3.0866368,1.63523E7,1.63523E7,-0.16336,-5.026,3.24888,"August 19, 19",-0.05026
2019-08-16,3.3699999,3.4200001,3.3,3.3399999,3.1240511,1.9279E7,1.9279E7,-0.24595,-7.298,3.28135,"August 16, 19",-0.07298
2019-08-15,3.3199999,3.47,3.24,3.4400001,3.2175853,2.0578E7,2.0578E7,-0.10241,-3.085,3.3092,"August 15, 19",-0.03085
2019-08-14,3.3599999,3.45,3.3,3.3099999,3.0959907,1.86998E7,1.86998E7,-0.26401,-7.857,3.282,"August 14, 19",-0.07857
2019-08-13,3.4200001,3.4400001,2.96,3.29,3.0772836,2.99521E7,2.99521E7,-0.34272,-10.021,3.15909,"August 13, 19",-0.10021
2019-08-12,3.48,3.51,3.3299999,3.3499999,3.1334043,2.50486E7,2.50486E7,-0.3466,-9.96,3.32447,"August 12, 19",-0.0996
2019-08-09,3.5,3.5799999,3.4300001,3.46,3.2362924,1.94785E7,1.94785E7,-0.26371,-7.535,3.41543,"August 09, 19",-0.07535
2019-08-08,3.46,3.6199999,3.3800001,3.54,3.3111196,2.18991E7,2.18991E7,-0.14888,-4.303,3.43704,"August 08, 19",-0.04303
2019-08-07,3.5599999,3.74,3.51,3.53,3.3017659,4.31592E7,4.31592E7,-0.25823,-7.254,3.51726,"August 07, 19",-0.07254
2019-08-06,3.3599999,3.49,3.3299999,3.45,3.2269382,3.03277E7,3.03277E7,-0.13306,-3.96,3.34898,"August 06, 19",-0.0396
2019-08-05,3.25,3.48,3.23,3.4100001,3.1895249,3.46408E7,3.46408E7,-0.06048,-1.861,3.29984,"August 05, 19",-0.01861
2019-08-02,3.1199999,3.25,3.1099999,3.1600001,2.9556887,2.1473E7,2.1473E7,-0.16431,-5.266,3.10523,"August 02, 19",-0.05266
