date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-22,17.9300003,18.8299999,17.8899994,18.7800007,18.0013256,1.91972E7,1.91972E7,0.07133,0.398,18.24044,"April 22, 19",0.00398
2019-04-18,17.7399998,17.7999992,17.5,17.6200008,16.8894234,9069000.0,9069000.0,-0.85058,-4.795,17.39647,"April 18, 19",-0.04795
2019-04-17,17.5799999,17.8199997,17.5499992,17.7399998,17.0044479,1.18854E7,1.18854E7,-0.57555,-3.274,17.45815,"April 17, 19",-0.03274
2019-04-16,17.5699997,17.5900002,17.25,17.4699993,16.7456417,1.11393E7,1.11393E7,-0.82436,-4.692,17.19521,"April 16, 19",-0.04692
2019-04-15,17.6700001,17.75,17.3500004,17.3799992,16.6593742,8834500.0,8834500.0,-1.01063,-5.719,17.25312,"April 15, 19",-0.05719
2019-04-12,17.8099995,17.9400005,17.6100006,17.7600002,17.0236206,1.18505E7,1.18505E7,-0.78638,-4.415,17.52454,"April 12, 19",-0.04415
2019-04-11,17.3099995,17.5400009,17.0599995,17.1900005,16.4772549,9147800.0,9147800.0,-0.83274,-4.811,17.02575,"April 11, 19",-0.04811
2019-04-10,17.3999996,17.4899998,17.2000008,17.4500008,16.7264748,8858000.0,8858000.0,-0.67352,-3.871,17.13883,"April 10, 19",-0.03871
2019-04-09,17.4899998,17.5100002,17.1800003,17.2600002,16.5443478,8182600.0,8182600.0,-0.94565,-5.407,17.07812,"April 09, 19",-0.05407
2019-04-08,17.7700005,17.8799992,17.4899998,17.6000004,16.8702507,9828400.0,9828400.0,-0.89975,-5.063,17.41342,"April 08, 19",-0.05063
2019-04-05,17.1700001,17.7199993,17.1700001,17.7000008,16.9661083,9184800.0,9184800.0,-0.20389,-1.187,17.28537,"April 05, 19",-0.01187
2019-04-04,16.9699993,17.1900005,16.7900009,17.1399994,16.4293232,6670700.0,6670700.0,-0.54068,-3.186,16.80311,"April 04, 19",-0.03186
2019-04-03,17.2600002,17.4200001,16.8299999,16.9300003,16.2280331,1.14523E7,1.14523E7,-1.03197,-5.979,16.82601,"April 03, 19",-0.05979
2019-04-02,17.3899994,17.6800003,17.1000004,17.1299992,16.4197388,1.14996E7,1.14996E7,-0.97026,-5.579,17.06658,"April 02, 19",-0.05579
2019-04-01,16.8999996,17.3999996,16.8199997,17.3899994,16.6689606,1.45434E7,1.45434E7,-0.23104,-1.367,16.96299,"April 01, 19",-0.01367
2019-03-29,17.0699997,17.1299992,16.6700001,16.7099991,16.0171528,9442600.0,9442600.0,-1.05285,-6.168,16.60572,"March 29, 19",-0.06168
2019-03-28,16.8799992,16.9699993,16.6499996,16.8199997,16.122591,1.49277E7,1.49277E7,-0.75741,-4.487,16.58086,"March 28, 19",-0.04487
2019-03-27,17.1299992,17.2399998,16.9200001,17.0599995,16.3526421,7851400.0,7851400.0,-0.77736,-4.538,16.83755,"March 27, 19",-0.04538
2019-03-26,16.9200001,17.3299999,16.9200001,17.1100006,16.4005699,1.4593E7,1.4593E7,-0.51943,-3.07,16.88352,"March 26, 19",-0.0307
2019-03-25,16.5900002,16.8099995,16.4200001,16.7099991,16.0171528,1.18038E7,1.18038E7,-0.57285,-3.453,16.41572,"March 25, 19",-0.03453
2019-03-22,17.5200005,17.5799999,16.5599995,16.6800003,15.9883995,1.63375E7,1.63375E7,-1.5316,-8.742,16.70947,"March 22, 19",-0.08742
2019-03-21,17.5699997,17.7700005,17.2999992,17.6900005,16.956522,1.28068E7,1.28068E7,-0.61348,-3.492,17.34217,"March 21, 19",-0.03492
2019-03-20,17.0799999,17.7900009,17.0200005,17.6000004,16.8702507,1.30518E7,1.30518E7,-0.20975,-1.228,17.22675,"March 20, 19",-0.01228
2019-03-19,17.5300007,17.5400009,17.0400009,17.1200008,16.4101562,9457700.0,9457700.0,-1.11984,-6.388,16.99672,"March 19, 19",-0.06388
2019-03-18,17.3799992,17.5200005,17.2600002,17.3899994,16.6689606,1.03762E7,1.03762E7,-0.71104,-4.091,17.14965,"March 18, 19",-0.04091
2019-03-15,17.1299992,17.4300003,17.0900002,17.2700005,16.5539341,1.22151E7,1.22151E7,-0.57607,-3.363,17.02464,"March 15, 19",-0.03363
2019-03-14,17.3199997,17.4200001,17.25,17.2600002,16.5443478,9602700.0,9602700.0,-0.77565,-4.478,17.07145,"March 14, 19",-0.04478
2019-03-13,17.1700001,17.3600006,17.0400009,17.3199997,16.601862,9722500.0,9722500.0,-0.56814,-3.309,17.00062,"March 13, 19",-0.03309
2019-03-12,16.6499996,16.9300003,16.6299992,16.8999996,16.1992741,8681400.0,8681400.0,-0.45073,-2.707,16.58642,"March 12, 19",-0.02707
2019-03-11,16.4400005,16.6299992,16.2000008,16.5699997,15.8829584,1.00145E7,1.00145E7,-0.55704,-3.388,16.23765,"March 11, 19",-0.03388
2019-03-08,16.4400005,16.4400005,16.0300007,16.2700005,15.595396,1.30416E7,1.30416E7,-0.8446,-5.137,16.0218,"March 08, 19",-0.05137
2019-03-07,16.9200001,17.0499992,16.7399998,16.8600006,16.1609364,1.11658E7,1.11658E7,-0.75906,-4.486,16.65031,"March 07, 19",-0.04486
2019-03-06,17.1599998,17.1900005,16.75,16.8600006,16.1609364,1.03859E7,1.03859E7,-0.99906,-5.822,16.70031,"March 06, 19",-0.05822
2019-03-05,17.4699993,17.4799995,17.1499996,17.2700005,16.5539341,9931500.0,9931500.0,-0.91607,-5.244,17.06131,"March 05, 19",-0.05244
2019-03-04,17.1700001,17.3899994,17.0,17.2800007,16.5635223,1.17205E7,1.17205E7,-0.60648,-3.532,16.98451,"March 04, 19",-0.03532
2019-03-01,16.6800003,17.1200008,16.6800003,17.0799999,16.3718128,1.15599E7,1.15599E7,-0.30819,-1.848,16.72394,"March 01, 19",-0.01848
2019-02-28,16.8500004,16.8500004,16.4599991,16.6000004,15.9117155,1.34451E7,1.34451E7,-0.93828,-5.568,16.40724,"February 28, 19",-0.05568
2019-02-27,16.6299992,17.0799999,16.5100002,16.7900009,16.0938396,9759400.0,9759400.0,-0.53616,-3.224,16.56128,"February 27, 19",-0.03224
2019-02-26,16.6299992,16.8299999,16.5,16.5200005,15.8350315,1.06596E7,1.06596E7,-0.79497,-4.78,16.38834,"February 26, 19",-0.0478
2019-02-25,16.7099991,16.8999996,16.6499996,16.6700001,15.9788122,1.36799E7,1.36799E7,-0.73119,-4.376,16.5096,"February 25, 19",-0.04376
2019-02-22,16.8500004,17.0300007,16.5799999,16.8899994,16.1896877,1.21323E7,1.21323E7,-0.66031,-3.919,16.5999,"February 22, 19",-0.03919
2019-02-21,17.0499992,17.1299992,16.6100006,16.6800003,15.9883995,1.04051E7,1.04051E7,-1.0616,-6.226,16.57613,"February 21, 19",-0.06226
2019-02-20,17.0200005,17.3299999,16.9599991,17.0799999,16.3718128,1.43947E7,1.43947E7,-0.64819,-3.808,16.88727,"February 20, 19",-0.03808
2019-02-19,16.8899994,17.1800003,16.8500004,17.0300007,16.323885,1.13359E7,1.13359E7,-0.56611,-3.352,16.78463,"February 19, 19",-0.03352
2019-02-15,17.1000004,17.25,16.9400005,17.0799999,16.323885,1.66835E7,1.66835E7,-0.77612,-4.539,16.83796,"February 15, 19",-0.04539
2019-02-14,15.8000002,17.2900009,15.6499996,16.9099998,16.1614075,3.597E7,3.597E7,0.36141,2.287,16.36714,"February 14, 19",0.02287
2019-02-13,15.5699997,15.8800001,15.3900003,15.5500002,14.8616161,2.56211E7,2.56211E7,-0.70838,-4.55,15.37721,"February 13, 19",-0.0455
2019-02-12,15.6300001,15.7700005,15.3999996,15.4499998,14.7660456,1.31415E7,1.31415E7,-0.86395,-5.528,15.31202,"February 12, 19",-0.05528
2019-02-11,14.9399996,15.3599997,14.8999996,15.2700005,14.5940142,1.1886E7,1.1886E7,-0.34599,-2.316,14.95134,"February 11, 19",-0.02316
2019-02-08,15.2700005,15.3199997,14.8299999,15.1300001,14.4602089,1.13299E7,1.13299E7,-0.80979,-5.303,14.87007,"February 08, 19",-0.05303
2019-02-07,15.7600002,15.8299999,15.1800003,15.2700005,14.5940142,1.31656E7,1.31656E7,-1.16599,-7.398,15.20134,"February 07, 19",-0.07398
2019-02-06,15.8000002,16.0799999,15.7299995,15.9099998,15.2056808,9737300.0,9737300.0,-0.59432,-3.762,15.67189,"February 06, 19",-0.03762
2019-02-05,16.0799999,16.2000008,15.8699999,15.9399996,15.2343512,7258800.0,7258800.0,-0.84565,-5.259,15.76812,"February 05, 19",-0.05259
2019-02-04,15.8400002,16.25,15.8400002,16.1499996,15.4350567,1.32789E7,1.32789E7,-0.40494,-2.556,15.84169,"February 04, 19",-0.02556
2019-02-01,15.8800001,16.2399998,15.8100004,16.0,15.2916946,1.29703E7,1.29703E7,-0.58831,-3.705,15.78056,"February 01, 19",-0.03705
2019-01-31,16.0300007,16.1000004,15.5900002,15.79,15.0909939,1.25725E7,1.25725E7,-0.93901,-5.858,15.59366,"January 31, 19",-0.05858
2019-01-30,16.0699997,16.1700001,15.8400002,16.0200005,15.310813,9960600.0,9960600.0,-0.75919,-4.724,15.7736,"January 30, 19",-0.04724
2019-01-29,16.0100002,16.1000004,15.8699999,15.9099998,15.2056808,8009800.0,8009800.0,-0.80432,-5.024,15.72523,"January 29, 19",-0.05024
2019-01-28,15.6000004,15.8400002,15.5100002,15.8299999,15.1292238,7331000.0,7331000.0,-0.47078,-3.018,15.49307,"January 28, 19",-0.03018
2019-01-25,15.9399996,16.1399994,15.8800001,15.8999996,15.1961231,9403800.0,9403800.0,-0.74388,-4.667,15.73871,"January 25, 19",-0.04667
2019-01-24,15.4899998,15.9300003,15.4499998,15.8000002,15.1005487,7733900.0,7733900.0,-0.38945,-2.514,15.49352,"January 24, 19",-0.02514
2019-01-23,15.7700005,15.8400002,15.3699999,15.5600004,14.8711748,9966800.0,9966800.0,-0.89883,-5.7,15.36039,"January 23, 19",-0.057
2019-01-22,15.8800001,15.9200001,15.54,15.6899996,14.9954195,1.33529E7,1.33529E7,-0.88458,-5.57,15.48514,"January 22, 19",-0.0557
2019-01-18,15.9899998,16.1499996,15.79,16.1000004,15.38727,1.16211E7,1.16211E7,-0.60273,-3.769,15.77576,"January 18, 19",-0.03769
2019-01-17,15.3900003,15.8699999,15.3299999,15.79,15.0909939,1.02361E7,1.02361E7,-0.29901,-1.943,15.43033,"January 17, 19",-0.01943
2019-01-16,15.71,15.8599997,15.5100002,15.54,14.8520603,1.58024E7,1.58024E7,-0.85794,-5.461,15.40735,"January 16, 19",-0.05461
2019-01-15,15.9799995,16.1599998,15.7799997,15.8299999,15.1292238,1.00658E7,1.00658E7,-0.85078,-5.324,15.68974,"January 15, 19",-0.05324
2019-01-14,15.8599997,16.0900002,15.7799997,15.8299999,15.1292238,1.07296E7,1.07296E7,-0.73078,-4.608,15.66641,"January 14, 19",-0.04608
2019-01-11,16.1700001,16.2199993,15.8199997,16.1100006,15.3968267,1.08345E7,1.08345E7,-0.77317,-4.782,15.81228,"January 11, 19",-0.04782
2019-01-10,15.8500004,16.4200001,15.6999998,16.3500004,15.6262026,1.32536E7,1.32536E7,-0.2238,-1.412,15.9154,"January 10, 19",-0.01412
2019-01-09,15.7399998,16.1599998,15.5500002,16.0699997,15.3585958,1.28166E7,1.28166E7,-0.3814,-2.423,15.68953,"January 09, 19",-0.02423
2019-01-08,15.8800001,15.9700003,15.3000002,15.4799995,14.7947149,1.24847E7,1.24847E7,-1.08529,-6.834,15.35491,"January 08, 19",-0.06834
2019-01-07,15.54,15.7700005,15.25,15.6199999,14.9285183,1.01867E7,1.01867E7,-0.61148,-3.935,15.31617,"January 07, 19",-0.03935
2019-01-04,14.9700003,15.4300003,14.79,15.4099998,14.7278128,1.45635E7,1.45635E7,-0.24219,-1.618,14.9826,"January 04, 19",-0.01618
2019-01-03,14.7399998,14.9200001,14.1999998,14.6199999,13.9727879,1.09151E7,1.09151E7,-0.76721,-5.205,14.36426,"January 03, 19",-0.05205
2019-01-02,13.8999996,14.8900003,13.8599997,14.7200003,14.0683613,1.04971E7,1.04971E7,0.16836,1.211,14.27279,"January 02, 19",0.01211
2018-12-31,14.2299995,14.3599997,14.0299997,14.3400002,13.7051821,9646900.0,9646900.0,-0.52482,-3.688,14.03173,"December 31, 18",-0.03688
2018-12-28,14.4099998,14.4399996,13.96,14.0799999,13.4566936,9668900.0,9668900.0,-0.95331,-6.616,13.95223,"December 28, 18",-0.06616
2018-12-27,13.8000002,14.3000002,13.5699997,14.29,13.6573954,1.22272E7,1.22272E7,-0.1426,-1.033,13.84247,"December 27, 18",-0.01033
2018-12-26,12.8400002,14.1800003,12.5699997,14.1700001,13.5427094,1.62344E7,1.62344E7,0.70271,5.473,13.4309,"December 26, 18",0.05473
2018-12-24,13.25,13.3599997,12.6599998,12.6599998,12.099555,7147900.0,7147900.0,-1.15044,-8.683,12.70652,"December 24, 18",-0.08683
2018-12-21,13.54,13.8999996,13.3900003,13.4499998,12.8545828,2.46198E7,2.46198E7,-0.68542,-5.062,13.38153,"December 21, 18",-0.05062
2018-12-20,13.6099997,13.96,13.4200001,13.6099997,13.0074987,2.0451E7,2.0451E7,-0.6025,-4.427,13.4625,"December 20, 18",-0.04427
2018-12-19,14.4300003,14.6899996,13.7799997,13.8599997,13.2464314,1.45453E7,1.45453E7,-1.18357,-8.202,13.90548,"December 19, 18",-0.08202
2018-12-18,14.79,14.8000002,14.1599998,14.2399998,13.6096096,1.84856E7,1.84856E7,-1.18039,-7.981,14.18987,"December 18, 18",-0.07981
2018-12-17,14.9399996,15.1800003,14.6199999,14.7200003,14.0683613,1.35295E7,1.35295E7,-0.87164,-5.834,14.62279,"December 17, 18",-0.05834
2018-12-14,15.4099998,15.5299997,14.9499998,15.04,14.3741951,1.27086E7,1.27086E7,-1.0358,-6.722,14.9514,"December 14, 18",-0.06722
2018-12-13,15.3999996,15.7700005,15.2700005,15.6199999,14.9285183,1.30739E7,1.30739E7,-0.47148,-3.062,15.32284,"December 13, 18",-0.03062
2018-12-12,15.6999998,16.0599995,15.5100002,15.5200005,14.8329439,1.80438E7,1.80438E7,-0.86706,-5.523,15.46765,"December 12, 18",-0.05523
2018-12-11,15.46,15.6300001,15.0200005,15.3299999,14.6513567,2.16039E7,2.16039E7,-0.80864,-5.231,15.10045,"December 11, 18",-0.05231
2018-12-10,15.6899996,15.9099998,15.1300001,15.3000002,14.6226835,1.58963E7,1.58963E7,-1.06732,-6.803,15.22089,"December 10, 18",-0.06803
2018-12-07,16.7399998,17.1399994,16.0300007,16.0499992,15.3394823,2.16936E7,2.16936E7,-1.40052,-8.366,16.16983,"December 07, 18",-0.08366
2018-12-06,16.2800007,16.3199997,15.6000004,16.2199993,15.501956,1.91301E7,1.91301E7,-0.77804,-4.779,15.80732,"December 06, 18",-0.04779
2018-12-04,17.5699997,17.7600002,16.7700005,16.8199997,16.0753956,1.31775E7,1.31775E7,-1.4946,-8.507,16.86847,"December 04, 18",-0.08507
2018-12-03,17.6200008,17.8400002,17.0799999,17.5499992,16.7730808,1.51084E7,1.51084E7,-0.84692,-4.807,17.23103,"December 03, 18",-0.04807
2018-11-30,16.2999992,16.7700005,16.0799999,16.6900005,15.951148,1.32604E7,1.32604E7,-0.34885,-2.14,16.26705,"November 30, 18",-0.0214
2018-11-29,16.5699997,16.8199997,16.3299999,16.5499992,15.8173494,9998400.0,9998400.0,-0.75265,-4.542,16.32245,"November 29, 18",-0.04542
2018-11-28,16.1100006,16.5,15.8599997,16.4899998,15.7600021,1.00343E7,1.00343E7,-0.35,-2.173,16.04,"November 28, 18",-0.02173
2018-11-27,16.2000008,16.4500008,15.8999996,16.1000004,15.38727,1.36317E7,1.36317E7,-0.81273,-5.017,15.91242,"November 27, 18",-0.05017
2018-11-26,15.8500004,16.2999992,15.8500004,16.2299995,15.5115147,1.06992E7,1.06992E7,-0.33849,-2.136,15.88717,"November 26, 18",-0.02136
2018-11-23,15.6800003,16.0200005,15.4899998,15.6499996,14.9571896,7405100.0,7405100.0,-0.72281,-4.61,15.48906,"November 23, 18",-0.0461
2018-11-21,16.1399994,16.6800003,16.0599995,16.4099998,15.6835489,1.25154E7,1.25154E7,-0.45645,-2.828,16.14118,"November 21, 18",-0.02828
2018-11-20,16.6100006,16.6900005,15.8000002,15.9300003,15.2247953,1.44256E7,1.44256E7,-1.38521,-8.34,15.90493,"November 20, 18",-0.0834
2018-11-19,16.7999992,17.2900009,16.7900009,17.1200008,16.3143291,1.08299E7,1.08299E7,-0.48567,-2.891,16.79811,"November 19, 18",-0.02891
2018-11-16,17.1599998,17.4300003,16.8099995,17.1900005,16.3810368,1.54807E7,1.54807E7,-0.77896,-4.539,16.87368,"November 16, 18",-0.04539
2018-11-15,16.6800003,17.2199993,16.5900002,17.1499996,16.3429127,1.41081E7,1.41081E7,-0.33709,-2.021,16.71764,"November 15, 18",-0.02021
2018-11-14,16.9699993,17.2299995,16.3700008,16.6800003,15.8950357,1.94907E7,1.94907E7,-1.07496,-6.334,16.49835,"November 14, 18",-0.06334
2018-11-13,17.1900005,17.3199997,16.3700008,16.4699993,15.6949158,2.14113E7,2.14113E7,-1.49508,-8.697,16.46164,"November 13, 18",-0.08697
2018-11-12,18.0599995,18.2000008,17.2199993,17.2600002,16.4477406,1.13152E7,1.13152E7,-1.61226,-8.927,17.28925,"November 12, 18",-0.08927
2018-11-09,17.6800003,18.0,17.2099991,17.8400002,17.0004425,1.70263E7,1.70263E7,-0.67956,-3.844,17.40348,"November 09, 18",-0.03844
2018-11-08,19.1399994,19.2999992,17.9899998,18.0499992,17.2005634,2.16156E7,2.16156E7,-1.93944,-10.133,18.16352,"November 08, 18",-0.10133
2018-11-07,18.6000004,18.9400005,18.1800003,18.5100002,17.6389141,1.98965E7,1.98965E7,-0.96109,-5.167,18.25297,"November 07, 18",-0.05167
2018-11-06,18.7999992,18.8199997,17.9599991,18.3299999,17.4673882,1.45738E7,1.45738E7,-1.33261,-7.088,18.08246,"November 06, 18",-0.07088
2018-11-05,18.5100002,18.7000008,18.3600006,18.6900005,17.8104458,1.01048E7,1.01048E7,-0.69955,-3.779,18.29015,"November 05, 18",-0.03779
2018-11-02,18.6599998,18.9599991,17.9500008,18.2099991,17.3530293,1.78735E7,1.78735E7,-1.30697,-7.004,18.08768,"November 02, 18",-0.07004
2018-11-01,19.0300007,19.3099995,18.5100002,18.6100006,17.7342072,1.2954E7,1.2954E7,-1.29579,-6.809,18.51807,"November 01, 18",-0.06809
2018-10-31,18.9599991,19.7600002,18.8899994,18.9899998,18.0963211,1.48354E7,1.48354E7,-0.86368,-4.555,18.91544,"October 31, 18",-0.04555
2018-10-30,17.9400005,18.7199993,17.8500004,18.6800003,17.8009109,1.40234E7,1.40234E7,-0.13909,-0.775,18.12364,"October 30, 18",-0.00775
2018-10-29,18.8299999,18.8600006,17.7700005,18.1499996,17.2958584,1.17318E7,1.17318E7,-1.53414,-8.147,17.97529,"October 29, 18",-0.08147
2018-10-26,18.4200001,18.9500008,18.1700001,18.6900005,17.8104458,1.10828E7,1.10828E7,-0.60955,-3.309,18.31015,"October 26, 18",-0.03309
2018-10-25,18.6900005,19.0499992,18.3899994,18.7900009,17.9057388,1.1617E7,1.1617E7,-0.78426,-4.196,18.44858,"October 25, 18",-0.04196
2018-10-24,19.6900005,19.7299995,18.3299999,18.3500004,17.4864445,1.80813E7,1.80813E7,-2.20356,-11.191,18.51548,"October 24, 18",-0.11191
2018-10-23,19.8600006,19.8799992,19.1700001,19.4799995,18.5632668,1.82527E7,1.82527E7,-1.29673,-6.529,19.20442,"October 23, 18",-0.06529
2018-10-22,20.5200005,20.5900002,20.1499996,20.4599991,19.4971409,1.04193E7,1.04193E7,-1.02286,-4.985,20.07905,"October 22, 18",-0.04985
2018-10-19,20.7999992,21.0200005,20.5599995,20.6700001,19.6972618,1.3551E7,1.3551E7,-1.10274,-5.302,20.42575,"October 19, 18",-0.05302
2018-10-18,20.5,20.7700005,20.3400002,20.5499992,19.5829086,9054000.0,9054000.0,-0.91709,-4.474,20.23097,"October 18, 18",-0.04474
2018-10-17,21.1399994,21.1499996,20.4500008,20.8899994,19.906908,9543900.0,9543900.0,-1.23309,-5.833,20.5023,"October 17, 18",-0.05833
2018-10-16,20.9500008,21.2700005,20.7099991,21.1800003,20.1832638,1.25269E7,1.25269E7,-0.76674,-3.66,20.72109,"October 16, 18",-0.0366
2018-10-15,20.9200001,21.0100002,20.4099998,20.8400002,19.8592663,1.18112E7,1.18112E7,-1.06073,-5.07,20.42642,"October 15, 18",-0.0507
2018-10-12,20.5799999,20.7000008,20.0100002,20.5200005,19.5543232,1.54949E7,1.54949E7,-1.02568,-4.984,20.08811,"October 12, 18",-0.04984
2018-10-11,20.8899994,21.1499996,19.9200001,19.9599991,19.0206738,2.23261E7,2.23261E7,-1.86933,-8.948,20.03022,"October 11, 18",-0.08948
2018-10-10,22.8099995,22.9400005,21.1299992,21.1599998,20.1642056,1.63971E7,1.63971E7,-2.64579,-11.599,21.4114,"October 10, 18",-0.11599
2018-10-09,23.0,23.2099991,22.7000008,22.9300003,21.8509064,9195700.0,9195700.0,-1.14909,-4.996,22.58697,"October 09, 18",-0.04996
2018-10-08,23.1200008,23.2700005,22.7399998,22.8799992,21.8032646,7871100.0,7871100.0,-1.31674,-5.695,22.60442,"October 08, 18",-0.05695
2018-10-05,23.6900005,23.9899998,23.0200005,23.4099998,22.3083153,9526900.0,9526900.0,-1.38169,-5.832,23.10611,"October 05, 18",-0.05832
2018-10-04,23.8199997,24.1399994,23.4300003,23.7199993,22.6037312,1.09495E7,1.09495E7,-1.21627,-5.106,23.39124,"October 04, 18",-0.05106
2018-10-03,23.6399994,24.2000008,23.3299999,23.9899998,22.8610229,1.25759E7,1.25759E7,-0.77898,-3.295,23.46367,"October 03, 18",-0.03295
2018-10-02,23.7999992,23.8799992,23.4099998,23.5100002,22.4036121,9888600.0,9888600.0,-1.39639,-5.867,23.2312,"October 02, 18",-0.05867
2018-10-01,23.4300003,23.9799995,23.2600002,23.8600006,22.7371407,1.43219E7,1.43219E7,-0.69286,-2.957,23.32571,"October 01, 18",-0.02957
2018-09-28,22.6900005,23.6700001,22.6499996,23.2800007,22.1844368,1.18994E7,1.18994E7,-0.50556,-2.228,22.83481,"September 28, 18",-0.02228
2018-09-27,22.7299995,22.8999996,22.5200005,22.7299995,21.6603203,1.07887E7,1.07887E7,-1.06968,-4.706,22.36011,"September 27, 18",-0.04706
2018-09-26,22.3899994,22.8999996,22.2199993,22.4400005,21.3839664,1.30963E7,1.30963E7,-1.00603,-4.493,22.16799,"September 26, 18",-0.04493
2018-09-25,22.5499992,22.6800003,22.2999992,22.4899998,21.4316139,1.3944E7,1.3944E7,-1.11839,-4.96,22.1372,"September 25, 18",-0.0496
2018-09-24,22.2099991,22.7600002,22.1000004,22.3400002,21.2886734,1.73046E7,1.73046E7,-0.92133,-4.148,22.04956,"September 24, 18",-0.04148
2018-09-21,21.5699997,21.9500008,21.5,21.8600006,20.8312626,1.16553E7,1.16553E7,-0.73874,-3.425,21.42709,"September 21, 18",-0.03425
2018-09-20,21.9500008,22.0799999,21.3600006,21.5499992,20.5358524,7970100.0,7970100.0,-1.41415,-6.443,21.32528,"September 20, 18",-0.06443
2018-09-19,21.4500008,21.9799995,21.4200001,21.7600002,20.7359657,8009000.0,8009000.0,-0.71404,-3.329,21.37866,"September 19, 18",-0.03329
2018-09-18,21.0799999,21.7000008,21.0,21.5,20.488203,8904800.0,8904800.0,-0.5918,-2.807,21.06273,"September 18, 18",-0.02807
2018-09-17,21.0,21.0599995,20.7800007,20.8700008,19.8878536,5858100.0,5858100.0,-1.11215,-5.296,20.57595,"September 17, 18",-0.05296
2018-09-14,20.6599998,21.0300007,20.6000004,20.8799992,19.8973827,8089100.0,8089100.0,-0.76262,-3.691,20.50913,"September 14, 18",-0.03691
2018-09-13,20.4500008,20.7199993,20.2000008,20.6700001,19.6972618,7607400.0,7607400.0,-0.75274,-3.681,20.20575,"September 13, 18",-0.03681
2018-09-12,20.8299999,20.9699993,20.4099998,20.5599995,19.5924435,8680800.0,8680800.0,-1.23756,-5.941,20.32415,"September 12, 18",-0.05941
2018-09-11,20.2299995,20.7199993,20.0799999,20.5400009,19.5733833,9748700.0,9748700.0,-0.65662,-3.246,20.12446,"September 11, 18",-0.03246
2018-09-10,20.6499996,20.7900009,20.3500004,20.3500004,19.3923225,5881100.0,5881100.0,-1.25768,-6.09,20.17744,"September 10, 18",-0.0609
2018-09-07,20.1100006,20.5599995,19.8299999,20.5200005,19.5543232,6896200.0,6896200.0,-0.55568,-2.763,19.98144,"September 07, 18",-0.02763
2018-09-06,21.1499996,21.1700001,20.1200008,20.3600006,19.4018536,1.2791E7,1.2791E7,-1.74815,-8.265,20.23062,"September 06, 18",-0.08265
2018-09-05,21.0100002,21.2700005,20.7999992,21.2099991,20.211853,1.03973E7,1.03973E7,-0.79815,-3.799,20.76062,"September 05, 18",-0.03799
2018-09-04,21.6800003,21.7999992,21.0400009,21.0599995,20.0689106,6978100.0,6978100.0,-1.61109,-7.431,20.96964,"September 04, 18",-0.07431
2018-08-31,21.5100002,21.6000004,21.2900009,21.5100002,20.4977341,7197200.0,7197200.0,-1.01227,-4.706,21.12925,"August 31, 18",-0.04706
2018-08-30,21.6900005,22.0300007,21.4799995,21.6299992,20.6120834,1.12421E7,1.12421E7,-1.07792,-4.97,21.37403,"August 30, 18",-0.0497
2018-08-29,20.9200001,22.0100002,20.9200001,21.7700005,20.7455006,1.73083E7,1.73083E7,-0.1745,-0.834,21.22517,"August 29, 18",-0.00834
2018-08-28,20.9500008,21.0599995,20.4500008,20.7000008,19.7258549,1.05882E7,1.05882E7,-1.22415,-5.843,20.41195,"August 28, 18",-0.05843
2018-08-27,20.6800003,21.0300007,20.6599998,20.8700008,19.8878536,6251300.0,6251300.0,-0.79215,-3.831,20.52595,"August 27, 18",-0.03831
2018-08-24,21.0,21.2800007,20.5,20.6100006,19.6400852,1.02849E7,1.02849E7,-1.35991,-6.476,20.47336,"August 24, 18",-0.06476
2018-08-23,20.7299995,20.8899994,20.4799995,20.7800007,19.8020935,6363300.0,6363300.0,-0.92791,-4.476,20.3907,"August 23, 18",-0.04476
2018-08-22,20.5,21.1100006,20.4300003,20.8700008,19.8878536,1.02803E7,1.02803E7,-0.61215,-2.986,20.47595,"August 22, 18",-0.02986
2018-08-21,20.2099991,20.5100002,20.1599998,20.2099991,19.2589111,7817400.0,7817400.0,-0.95109,-4.706,19.9763,"August 21, 18",-0.04706
2018-08-20,19.7800007,20.1499996,19.7199993,19.9799995,19.0397339,7269200.0,7269200.0,-0.74027,-3.743,19.63658,"August 20, 18",-0.03743
2018-08-17,19.5,19.9400005,19.4599991,19.8299999,18.8967953,1.0455E7,1.0455E7,-0.6032,-3.093,19.43226,"August 17, 18",-0.03093
2018-08-16,19.2000008,19.5799999,19.1700001,19.3199997,18.4107952,1.03605E7,1.03605E7,-0.78921,-4.11,19.0536,"August 16, 18",-0.0411
2018-08-15,20.1499996,20.1900005,18.9799995,19.0,18.1058559,1.61382E7,1.61382E7,-2.04414,-10.145,19.09195,"August 15, 18",-0.10145
2018-08-14,20.3400002,20.6700001,20.2700005,20.4500008,19.4876175,7967100.0,7967100.0,-0.85238,-4.191,20.14254,"August 14, 18",-0.04191
2018-08-13,20.2900009,20.5900002,20.0699997,20.0799999,19.0873756,7071500.0,7071500.0,-1.20263,-5.927,19.91579,"August 13, 18",-0.05927
2018-08-10,20.0499992,20.4500008,19.9799995,20.3799992,19.3725548,5786100.0,5786100.0,-0.67744,-3.379,19.93419,"August 10, 18",-0.03379
2018-08-09,20.1700001,20.2900009,19.9599991,20.0900002,19.0968876,8366900.0,8366900.0,-1.07311,-5.32,19.7823,"August 09, 18",-0.0532
