date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-26,51.0499992,51.1899986,50.5699997,50.6199989,46.5382462,2811100.0,2811100.0,-4.51175,-8.838,49.43275,"December 26, 19",-0.08838
2019-12-24,50.7900009,51.4500008,50.7900009,50.9399986,46.8324471,1138600.0,1138600.0,-3.95755,-7.792,49.69082,"December 24, 19",-0.07792
2019-12-23,51.5400009,51.5999985,50.7099991,50.9700012,46.8600311,4175000.0,4175000.0,-4.67997,-9.08,49.72334,"December 23, 19",-0.0908
2019-12-20,52.0999985,52.1899986,51.5099983,51.5400009,47.3840714,7345400.0,7345400.0,-4.71593,-9.052,50.36136,"December 20, 19",-0.09052
2019-12-19,51.75,52.0800018,51.4500008,51.9300003,47.74263,4493900.0,4493900.0,-4.00737,-7.744,50.42421,"December 19, 19",-0.07744
2019-12-18,51.75,52.3499985,51.5699997,51.9700012,47.7793999,5090000.0,5090000.0,-3.9706,-7.673,50.56647,"December 18, 19",-0.07673
2019-12-17,51.8300018,52.3800011,51.7200012,51.7900009,47.6139145,3258500.0,3258500.0,-4.21609,-8.134,50.57131,"December 17, 19",-0.08134
2019-12-16,52.0,52.3100014,51.75,51.9000015,47.7150459,5857000.0,5857000.0,-4.28495,-8.24,50.59168,"December 16, 19",-0.0824
2019-12-13,51.1500015,52.0299988,51.1199989,51.5999985,47.4392319,5316800.0,5316800.0,-3.71077,-7.255,50.19641,"December 13, 19",-0.07255
2019-12-12,50.4300003,51.4199982,50.2700005,51.0299988,46.9151917,6080200.0,6080200.0,-3.51481,-6.97,49.53506,"December 12, 19",-0.0697
2019-12-11,50.8199997,50.9000015,50.2700005,50.4099998,46.345192,4413100.0,4413100.0,-4.47481,-8.805,49.17173,"December 11, 19",-0.08805
2019-12-10,51.5499992,51.8499985,51.0400009,51.0800018,46.6669617,4634300.0,4634300.0,-4.88304,-9.472,49.85232,"December 10, 19",-0.09472
2019-12-09,51.7200012,52.5299988,51.5,51.5800018,47.1237755,3701100.0,3701100.0,-4.59623,-8.887,50.38459,"December 09, 19",-0.08887
2019-12-06,51.7299995,52.1199989,51.1500015,51.8600006,47.3795776,6731900.0,6731900.0,-4.35042,-8.41,50.21653,"December 06, 19",-0.0841
2019-12-05,51.1899986,51.5200005,50.9500008,51.1399994,46.7217827,3131300.0,3131300.0,-4.46822,-8.729,49.73059,"December 05, 19",-0.08729
2019-12-04,51.4700012,51.8300018,51.0999985,51.1100006,46.6943665,4212900.0,4212900.0,-4.77563,-9.278,49.87479,"December 04, 19",-0.09278
2019-12-03,51.2000008,51.3800011,50.3400002,51.1699982,46.7491875,5785600.0,5785600.0,-4.45081,-8.693,49.48973,"December 03, 19",-0.08693
2019-12-02,52.7400017,52.7700005,51.6599998,51.6599998,47.1968536,4180800.0,4180800.0,-5.54315,-10.51,50.54228,"December 02, 19",-0.1051
2019-11-29,52.8400002,53.1699982,52.5900002,52.6599998,48.1104584,2865500.0,2865500.0,-4.72954,-8.951,51.29015,"November 29, 19",-0.08951
2019-11-27,53.1899986,53.3899994,52.7599983,52.8899994,48.320591,3770800.0,3770800.0,-4.86941,-9.155,51.4902,"November 27, 19",-0.09155
2019-11-26,53.3100014,53.7299995,52.9300003,53.1699982,48.5764008,7197500.0,7197500.0,-4.7336,-8.879,51.74547,"November 26, 19",-0.08879
2019-11-25,53.3499985,53.7299995,53.2000008,53.3100014,48.7043037,3072800.0,3072800.0,-4.64569,-8.708,51.8781,"November 25, 19",-0.08708
2019-11-22,52.3400002,53.3300018,52.2299995,53.2999992,48.6951752,4522500.0,4522500.0,-3.64482,-6.964,51.41839,"November 22, 19",-0.06964
2019-11-21,52.9599991,53.0,52.2000008,52.2099991,47.6993408,4337600.0,4337600.0,-5.26066,-9.933,50.96645,"November 21, 19",-0.09933
2019-11-20,53.3600006,53.4199982,52.6399994,52.9300003,48.3571396,5093400.0,5093400.0,-5.00286,-9.376,51.47238,"November 20, 19",-0.09376
2019-11-19,54.2400017,54.3199997,53.4099998,53.4099998,48.7956619,3394500.0,3394500.0,-5.44434,-10.037,52.17522,"November 19, 19",-0.10037
2019-11-18,53.6500015,54.1599998,53.5,54.1500015,49.4717293,2398600.0,2398600.0,-4.17827,-7.788,52.37724,"November 18, 19",-0.07788
2019-11-15,54.4700012,54.9199982,53.6699982,53.9300003,49.2707481,3404100.0,3404100.0,-5.19925,-9.545,52.62025,"November 15, 19",-0.09545
2019-11-14,54.7200012,54.9700012,53.8800011,54.1899986,49.5082741,3468900.0,3468900.0,-5.21173,-9.524,52.78609,"November 14, 19",-0.09524
2019-11-13,55.1199989,55.2200012,54.6800003,54.7200012,49.9924889,2673600.0,2673600.0,-5.12751,-9.302,53.2975,"November 13, 19",-0.09302
2019-11-12,55.3300018,55.7700005,55.0499992,55.4099998,50.6228752,3162700.0,3162700.0,-4.70713,-8.507,53.81429,"November 12, 19",-0.08507
2019-11-11,55.4300003,56.0400009,55.2900009,55.4000015,50.613739,2568800.0,2568800.0,-4.81626,-8.689,53.98125,"November 11, 19",-0.08689
2019-11-08,55.6399994,55.9399986,55.0400009,55.9099998,51.0796776,2750600.0,2750600.0,-4.56032,-8.196,54.01989,"November 08, 19",-0.08196
2019-11-07,55.7099991,56.3300018,55.5499992,55.5900002,50.7873192,3280800.0,3280800.0,-4.92268,-8.836,54.22244,"November 07, 19",-0.08836
2019-11-06,54.9000015,55.5699997,54.6100006,55.5200005,50.723381,3733100.0,3733100.0,-4.17662,-7.608,53.63446,"November 06, 19",-0.07608
2019-11-05,55.2200012,55.2200012,54.2599983,54.8100014,50.0747147,4342400.0,4342400.0,-5.14529,-9.318,53.1849,"November 05, 19",-0.09318
2019-11-04,54.0800018,55.3899994,53.9300003,54.9300003,50.1843414,4657800.0,4657800.0,-3.89566,-7.204,53.16811,"November 04, 19",-0.07204
2019-11-01,51.9900017,53.8899994,51.5999985,53.7599983,49.1154327,5378700.0,5378700.0,-2.87457,-5.529,51.53514,"November 01, 19",-0.05529
2019-10-31,52.3600006,53.0200005,51.9000015,52.9599991,48.3845406,5172400.0,5172400.0,-3.97546,-7.593,51.10151,"October 31, 19",-0.07593
2019-10-30,52.1899986,52.9000015,51.7000008,52.6100006,48.0647888,3961400.0,3961400.0,-4.12521,-7.904,50.88826,"October 30, 19",-0.07904
2019-10-29,52.3499985,52.6800003,51.2099991,52.0999985,47.5988426,7845800.0,7845800.0,-4.75116,-9.076,50.49628,"October 29, 19",-0.09076
2019-10-28,53.0299988,53.3100014,52.5299988,52.5499992,48.009964,3817200.0,3817200.0,-5.02003,-9.466,51.28332,"October 28, 19",-0.09466
2019-10-25,52.7200012,52.9099998,52.3400002,52.7999992,48.2383652,2084400.0,2084400.0,-4.48164,-8.501,51.16279,"October 25, 19",-0.08501
2019-10-24,53.3699989,53.5800018,52.7200012,52.9000015,48.3297234,1665700.0,1665700.0,-5.04028,-9.444,51.54324,"October 24, 19",-0.09444
2019-10-23,53.0600014,53.2999992,52.6800003,53.1500015,48.558136,2669900.0,2669900.0,-4.50187,-8.484,51.51271,"October 23, 19",-0.08484
2019-10-22,54.2900009,54.2900009,53.1599998,53.2400017,48.6403503,3381800.0,3381800.0,-5.64965,-10.406,52.03012,"October 22, 19",-0.10406
2019-10-21,54.5099983,54.8800011,54.4399986,54.5499992,49.8371735,2069600.0,2069600.0,-4.67282,-8.572,53.05239,"October 21, 19",-0.08572
2019-10-18,53.9000015,54.2799988,53.8600006,53.9700012,49.3072853,2344000.0,2344000.0,-4.59272,-8.521,52.48243,"October 18, 19",-0.08521
2019-10-17,54.7099991,54.8199997,53.9199982,54.0600014,49.3895111,2494600.0,2494600.0,-5.32049,-9.725,52.70984,"October 17, 19",-0.09725
2019-10-16,54.3699989,54.5600014,53.7000008,54.3400002,49.6453171,3429200.0,3429200.0,-4.72468,-8.69,52.63511,"October 16, 19",-0.0869
2019-10-15,54.3499985,54.9799995,54.2900009,54.6800003,49.9559441,2215500.0,2215500.0,-4.39405,-8.085,53.07531,"October 15, 19",-0.08085
2019-10-14,53.9099998,54.3499985,53.6300011,54.2099991,49.5265503,1980600.0,1980600.0,-4.38345,-8.131,52.50218,"October 14, 19",-0.08131
2019-10-11,54.8899994,55.6399994,54.3300018,54.4199982,49.718399,4531400.0,4531400.0,-5.1716,-9.422,53.22947,"October 11, 19",-0.09422
2019-10-10,53.1399994,54.4500008,52.9900017,54.0600014,49.3895111,3962000.0,3962000.0,-3.75049,-7.058,52.2765,"October 10, 19",-0.07058
2019-10-09,52.7700005,53.3600006,52.6399994,53.0400009,48.4576378,2943600.0,2943600.0,-4.31236,-8.172,51.48588,"October 09, 19",-0.08172
2019-10-08,52.9199982,53.0800018,52.3899994,52.4199982,47.8911896,3763600.0,3763600.0,-5.02881,-9.503,51.1204,"October 08, 19",-0.09503
2019-10-07,54.2200012,54.2900009,53.6100006,53.6300011,48.9966698,2592200.0,2592200.0,-5.22333,-9.634,52.29889,"October 07, 19",-0.09634
2019-10-04,53.1899986,54.5299988,53.1899986,54.4300003,49.7275467,3298100.0,3298100.0,-3.46245,-6.51,52.48251,"October 04, 19",-0.0651
2019-10-03,53.1899986,53.7400017,52.7099991,53.2099991,48.6129494,3702700.0,3702700.0,-4.57705,-8.605,51.68765,"October 03, 19",-0.08605
2019-10-02,54.0900002,54.25,53.2999992,53.4700012,48.8504791,3492000.0,3492000.0,-5.23952,-9.687,52.13349,"October 02, 19",-0.09687
2019-10-01,55.9300003,55.9900017,54.2400017,54.3699989,49.6727257,3643000.0,3643000.0,-6.25727,-11.188,53.30091,"October 01, 19",-0.11188
2019-09-30,56.2999992,56.3600006,55.5499992,55.7000008,50.8878212,3424500.0,3424500.0,-5.41218,-9.613,54.26594,"September 30, 19",-0.09613
2019-09-27,56.2200012,56.5299988,55.8499985,56.1599998,51.308075,3496300.0,3496300.0,-4.91193,-8.737,54.56269,"September 27, 19",-0.08737
2019-09-26,56.5999985,56.5999985,55.5400009,55.8800011,51.0522728,3206200.0,3206200.0,-5.54773,-9.802,54.39742,"September 26, 19",-0.09802
2019-09-25,56.8800011,57.2299995,56.4300003,56.5299988,51.6461143,3355300.0,3355300.0,-5.23389,-9.202,55.10204,"September 25, 19",-0.09202
2019-09-24,57.5299988,57.7000008,56.8199997,57.0,52.0755081,3592400.0,3592400.0,-5.45449,-9.481,55.53184,"September 24, 19",-0.09481
2019-09-23,57.0999985,57.7299995,56.9599991,57.2999992,52.3495941,2752500.0,2752500.0,-4.7504,-8.319,55.67986,"September 23, 19",-0.08319
2019-09-20,58.2200012,58.3499985,57.2900009,57.4500008,52.4866333,6534700.0,6534700.0,-5.73337,-9.848,56.04221,"September 20, 19",-0.09848
2019-09-19,57.7999992,58.6599998,57.5699997,57.8899994,52.8886261,4671800.0,4671800.0,-4.91137,-8.497,56.37288,"September 19, 19",-0.08497
2019-09-18,56.6699982,57.6699982,56.4399986,57.6500015,52.6693573,4292100.0,4292100.0,-4.00064,-7.06,55.59312,"September 18, 19",-0.0706
2019-09-17,56.1800003,57.1500015,56.0999985,57.0800018,52.1485939,4317400.0,4317400.0,-4.03141,-7.176,55.13286,"September 17, 19",-0.07176
2019-09-16,56.2200012,56.6800003,55.9300003,56.3199997,51.4542618,2793600.0,2793600.0,-4.76574,-8.477,54.68809,"September 16, 19",-0.08477
2019-09-13,57.0800018,57.4599991,56.7900009,57.2900009,52.048111,3324700.0,3324700.0,-5.03189,-8.816,55.4327,"September 13, 19",-0.08816
2019-09-12,56.1399994,57.1100006,56.0299988,56.7599983,51.5665855,3263600.0,3263600.0,-4.57341,-8.146,54.90219,"September 12, 19",-0.08146
2019-09-11,55.4799995,56.6300011,54.7700005,56.5999985,51.4212341,3093900.0,3093900.0,-4.05877,-7.316,54.27375,"September 11, 19",-0.07316
2019-09-10,55.4399986,55.9799995,55.2400017,55.5,50.4218826,3170500.0,3170500.0,-5.01812,-9.051,53.88063,"September 10, 19",-0.09051
2019-09-09,55.0800018,55.4700012,54.7000008,55.4099998,50.3401184,2898500.0,2898500.0,-4.73988,-8.605,53.50337,"September 09, 19",-0.08605
2019-09-06,54.6100006,55.3800011,54.5299988,54.8499985,49.831356,1901200.0,1901200.0,-4.77864,-8.75,53.24712,"September 06, 19",-0.0875
2019-09-05,55.1500015,55.8600006,54.6199989,54.6800003,49.6769142,3124000.0,3124000.0,-5.47309,-9.924,53.38564,"September 05, 19",-0.09924
2019-09-04,52.9599991,54.4199982,52.7099991,54.4000015,49.4225311,3846900.0,3846900.0,-3.53747,-6.68,52.18418,"September 04, 19",-0.0668
2019-09-03,51.75,52.4900017,51.6500015,52.4000015,47.605526,2897700.0,2897700.0,-4.14447,-8.009,50.58184,"September 03, 19",-0.08009
2019-08-30,52.8800011,52.8800011,51.7999992,52.0400009,47.2784615,4565000.0,4565000.0,-5.60154,-10.593,50.65282,"August 30, 19",-0.10593
2019-08-29,52.9799995,53.1800003,52.4000015,52.4599991,47.660038,2921100.0,2921100.0,-5.31996,-10.041,51.08001,"August 29, 19",-0.10041
2019-08-28,52.5299988,52.9599991,52.2999992,52.4500008,47.6509476,2481500.0,2481500.0,-4.87905,-9.288,50.97032,"August 28, 19",-0.09288
2019-08-27,53.2700005,53.4700012,52.2000008,52.7400017,47.9144173,2747800.0,2747800.0,-5.35558,-10.054,51.19481,"August 27, 19",-0.10054
2019-08-26,52.7099991,53.1100006,52.4199982,53.0800018,48.2232971,2212600.0,2212600.0,-4.4867,-8.512,51.2511,"August 26, 19",-0.08512
2019-08-23,53.5099983,54.3300018,52.1500015,52.4900017,47.6872902,3712200.0,3712200.0,-5.82271,-10.882,51.3891,"August 23, 19",-0.10882
2019-08-22,53.9799995,54.3199997,53.5900002,53.75,48.8320045,2326600.0,2326600.0,-5.14799,-9.537,52.24733,"August 22, 19",-0.09537
2019-08-21,53.9500008,53.9500008,53.3100014,53.6899986,48.7774963,2464800.0,2464800.0,-5.1725,-9.588,52.0125,"August 21, 19",-0.09588
2019-08-20,54.6699982,54.6699982,53.3699989,53.4300003,48.5412827,3551200.0,3551200.0,-6.12872,-11.21,52.19376,"August 20, 19",-0.1121
2019-08-19,55.0299988,55.2000008,54.5299988,54.8100014,49.7950211,3319400.0,3319400.0,-5.23498,-9.513,53.17501,"August 19, 19",-0.09513
2019-08-16,54.2700005,54.7299995,53.8699989,54.3100014,49.3407631,4042200.0,4042200.0,-4.92924,-9.083,52.64692,"August 16, 19",-0.09083
2019-08-15,53.5200005,53.9900017,53.2700005,53.7400017,48.8229179,4125000.0,4125000.0,-4.69708,-8.776,52.02764,"August 15, 19",-0.08776
2019-08-14,55.0900002,55.4000015,52.9399986,53.3899994,48.5049477,8548900.0,8548900.0,-6.58505,-11.953,52.28165,"August 14, 19",-0.11953
2019-08-13,54.8300018,56.5,54.6599998,56.1199989,50.9851532,4522200.0,4522200.0,-3.84485,-7.012,54.04838,"August 13, 19",-0.07012
2019-08-12,55.8400002,55.9000015,54.5999985,55.0800018,50.0403137,3576200.0,3576200.0,-5.79969,-10.386,53.51344,"August 12, 19",-0.10386
2019-08-09,56.5,56.75,55.8499985,56.2599983,51.1123466,3987100.0,3987100.0,-5.38765,-9.536,54.57078,"August 09, 19",-0.09536
2019-08-08,56.9199982,57.4799995,55.6800003,56.8199997,51.6211052,8893700.0,8893700.0,-5.29889,-9.309,54.92704,"August 08, 19",-0.09309
2019-08-07,53.3100014,54.6300011,52.8899994,54.4099998,49.4316177,4302000.0,4302000.0,-3.87838,-7.275,52.31721,"August 07, 19",-0.07275
2019-08-06,52.8400002,54.4099998,52.7000008,54.3800011,49.4043465,4247700.0,4247700.0,-3.43565,-6.502,52.17145,"August 06, 19",-0.06502
2019-08-05,53.4599991,53.7400017,52.2900009,52.8100014,47.9780121,4323200.0,4323200.0,-5.48199,-10.254,51.336,"August 05, 19",-0.10254
2019-08-02,54.5499992,54.8600006,54.0,54.3300018,49.3589287,2683600.0,2683600.0,-5.19107,-9.516,52.73964,"August 02, 19",-0.09516
2019-08-01,55.7299995,56.4000015,54.2299995,54.7099991,49.7041626,4706600.0,4706600.0,-6.02584,-10.813,53.44472,"August 01, 19",-0.10813
2019-07-31,56.4199982,56.9399986,55.5299988,55.9900017,50.8670502,3179200.0,3179200.0,-5.55295,-9.842,54.44568,"July 31, 19",-0.09842
2019-07-30,56.0999985,56.4599991,55.7000008,56.3199997,51.1668549,1828900.0,1828900.0,-4.93314,-8.793,54.44228,"July 30, 19",-0.08793
2019-07-29,57.0800018,57.2200012,56.3499985,56.4799995,51.3122139,2565100.0,2565100.0,-5.76779,-10.105,54.96074,"July 29, 19",-0.10105
2019-07-26,56.9900017,57.3300018,56.7999992,57.2700005,52.0299225,2899300.0,2899300.0,-4.96008,-8.703,55.38664,"July 26, 19",-0.08703
2019-07-25,57.5800018,57.5900002,56.9399986,57.0800018,51.8573112,2459300.0,2459300.0,-5.72269,-9.939,55.46244,"July 25, 19",-0.09939
2019-07-24,56.0099983,57.4900017,56.0,57.3899994,52.1389465,3909800.0,3909800.0,-3.87105,-6.911,55.20965,"July 24, 19",-0.06911
2019-07-23,55.8699989,56.2900009,55.5099983,56.2900009,51.1396065,2160300.0,2160300.0,-4.73039,-8.467,54.3132,"July 23, 19",-0.08467
2019-07-22,55.7700005,56.1300011,55.6399994,55.8800011,50.7671127,2069600.0,2069600.0,-5.00289,-8.971,54.17904,"July 22, 19",-0.08971
2019-07-19,56.0699997,56.6800003,55.8100014,55.9399986,50.8216209,4852800.0,4852800.0,-5.24838,-9.36,54.43721,"July 19, 19",-0.0936
2019-07-18,55.4500008,55.7799988,55.3400002,55.5999985,50.5127296,4175600.0,4175600.0,-4.93727,-8.904,53.87758,"July 18, 19",-0.08904
2019-07-17,56.0,56.0999985,54.8800011,55.3699989,50.3037758,3679400.0,3679400.0,-5.69622,-10.172,53.76126,"July 17, 19",-0.10172
2019-07-16,56.4099998,56.4799995,56.0200005,56.0299988,50.903389,2250600.0,2250600.0,-5.50661,-9.762,54.4678,"July 16, 19",-0.09762
2019-07-15,56.3499985,56.4900017,56.1100006,56.2400017,51.0941734,2900700.0,2900700.0,-5.25583,-9.327,54.56473,"July 15, 19",-0.09327
2019-07-12,55.8499985,56.3499985,55.5099983,56.2700005,51.1214294,2957700.0,2957700.0,-4.72857,-8.467,54.32714,"July 12, 19",-0.08467
2019-07-11,55.8300018,56.1500015,55.2700005,55.4799995,50.403717,3389300.0,3389300.0,-5.42628,-9.719,53.94124,"July 11, 19",-0.09719
2019-07-10,55.5400009,56.0,55.5,55.7299995,50.6308441,3898300.0,3898300.0,-4.90916,-8.839,54.04361,"July 10, 19",-0.08839
2019-07-09,54.6800003,55.5299988,54.5600014,55.5200005,50.4400558,3617100.0,3617100.0,-4.23994,-7.754,53.51002,"July 09, 19",-0.07754
2019-07-08,54.5999985,55.1599998,54.3899994,54.9599991,49.9312859,4378600.0,4378600.0,-4.66871,-8.551,53.16043,"July 08, 19",-0.08551
2019-07-05,54.8499985,54.9900017,54.2299995,54.6100006,49.6133118,2514000.0,2514000.0,-5.23669,-9.547,52.94444,"July 05, 19",-0.09547
2019-07-03,54.0,55.0600014,53.8400002,54.8300018,49.8131866,2948700.0,2948700.0,-4.18681,-7.753,52.9044,"July 03, 19",-0.07753
2019-07-02,53.8800011,53.8899994,53.1399994,53.7900009,48.8683395,3374800.0,3374800.0,-5.01166,-9.302,51.96611,"July 02, 19",-0.09302
2019-07-01,53.5299988,53.9700012,53.1699982,53.8400002,48.9137726,3200800.0,3200800.0,-4.61623,-8.624,52.01792,"July 01, 19",-0.08624
2019-06-28,53.2200012,53.4199982,52.9099998,53.2799988,48.4050102,5214800.0,5214800.0,-4.81499,-9.047,51.57834,"June 28, 19",-0.09047
2019-06-27,52.3699989,53.0900002,52.2299995,53.0499992,48.1960526,3878300.0,3878300.0,-4.17395,-7.97,51.17202,"June 27, 19",-0.0797
2019-06-26,52.9399986,52.9599991,52.0999985,52.2599983,47.4783363,3883400.0,3883400.0,-5.46166,-10.317,50.84611,"June 26, 19",-0.10317
2019-06-25,53.2299995,53.5299988,52.5099983,52.7299995,47.9053307,5504100.0,5504100.0,-5.32467,-10.003,51.31511,"June 25, 19",-0.10003
2019-06-24,53.6300011,54.0699997,53.2099991,53.3199997,48.4413452,2745200.0,2745200.0,-5.18866,-9.675,51.90711,"June 24, 19",-0.09675
2019-06-21,54.6399994,54.7299995,53.6300011,53.6500015,48.7411575,5462500.0,5462500.0,-5.89884,-10.796,52.36705,"June 21, 19",-0.10796
2019-06-20,53.9799995,54.3600006,53.3199997,54.25,49.2862549,5000700.0,5000700.0,-4.69374,-8.695,52.32209,"June 20, 19",-0.08695
2019-06-19,53.5,53.9399986,53.4000015,53.5999985,48.6957245,4029000.0,4029000.0,-4.80428,-8.98,52.01191,"June 19, 19",-0.0898
2019-06-18,52.8899994,53.5499992,52.8600006,53.3499985,48.468605,3313800.0,3313800.0,-4.42139,-8.36,51.6262,"June 18, 19",-0.0836
2019-06-17,53.4199982,53.5999985,52.9399986,52.9900017,48.1415405,2711100.0,2711100.0,-5.27846,-9.881,51.56051,"June 17, 19",-0.09881
2019-06-14,53.2700005,53.4300003,52.8499985,53.3100014,48.4322624,3206900.0,3206900.0,-4.83774,-9.082,51.57075,"June 14, 19",-0.09082
2019-06-13,52.7000008,53.4500008,52.6399994,53.2000008,48.3323212,3860400.0,3860400.0,-4.36768,-8.288,51.47411,"June 13, 19",-0.08288
2019-06-12,53.1500015,53.2400017,52.6199989,52.9599991,47.8235626,2842400.0,2842400.0,-5.32644,-10.022,51.22785,"June 12, 19",-0.10022
2019-06-11,53.5999985,53.7599983,52.7599983,53.0800018,47.9319229,3587300.0,3587300.0,-5.66808,-10.575,51.48397,"June 11, 19",-0.10575
2019-06-10,53.0999985,53.5499992,52.9700012,53.3300018,48.1576805,4645800.0,4645800.0,-4.94232,-9.308,51.55923,"June 10, 19",-0.09308
2019-06-07,53.5099983,53.7599983,52.9099998,52.9099998,47.7784081,5206000.0,5206000.0,-5.73159,-10.711,51.4828,"June 07, 19",-0.10711
2019-06-06,53.5900002,54.1699982,53.3800011,53.5499992,48.3563423,4764200.0,4764200.0,-5.23366,-9.766,51.96878,"June 06, 19",-0.09766
2019-06-05,53.3400002,53.7200012,52.6899986,53.6800003,48.4737282,5480300.0,5480300.0,-4.86627,-9.123,51.62791,"June 05, 19",-0.09123
2019-06-04,53.1800003,53.9099998,52.8699989,53.8300018,48.6091843,6775100.0,6775100.0,-4.57082,-8.595,51.79639,"June 04, 19",-0.08595
2019-06-03,51.0600014,52.75,50.9199982,52.7099991,47.5978127,7097600.0,7097600.0,-3.46219,-6.781,50.4226,"June 03, 19",-0.06781
2019-05-31,51.4000015,51.4900017,50.6599998,51.0699997,46.1168709,5120800.0,5120800.0,-5.28313,-10.278,49.42229,"May 31, 19",-0.10278
2019-05-30,51.7900009,52.25,51.5900002,51.9399986,46.9024925,3288200.0,3288200.0,-4.88751,-9.437,50.2475,"May 30, 19",-0.09437
2019-05-29,51.9199982,51.9500008,51.1800003,51.6199989,46.6135292,3947700.0,3947700.0,-5.30647,-10.22,49.91451,"May 29, 19",-0.1022
2019-05-28,52.5900002,53.0400009,52.0099983,52.0699997,47.0198822,5962400.0,5962400.0,-5.57012,-10.592,50.68996,"May 28, 19",-0.10592
2019-05-24,52.4599991,52.8400002,52.1899986,52.7599983,47.6429634,3341000.0,3341000.0,-4.81704,-9.182,50.89099,"May 24, 19",-0.09182
2019-05-23,52.2200012,52.2299995,51.5299988,52.2000008,47.1372719,5085900.0,5085900.0,-5.08273,-9.733,50.29909,"May 23, 19",-0.09733
2019-05-22,52.3100014,52.8699989,52.0900002,52.5600014,47.4623604,4408600.0,4408600.0,-4.84764,-9.267,50.80745,"May 22, 19",-0.09267
2019-05-21,52.7799988,52.8199997,52.0900002,52.5,47.4081802,4628600.0,4628600.0,-5.37182,-10.178,50.77273,"May 21, 19",-0.10178
2019-05-20,52.4300003,53.0200005,52.1599998,52.4300003,47.3449707,5713500.0,5713500.0,-5.08503,-9.699,50.84166,"May 20, 19",-0.09699
2019-05-17,51.6699982,52.6899986,51.5600014,52.3699989,47.2907906,4924400.0,4924400.0,-4.37921,-8.475,50.5136,"May 17, 19",-0.08475
2019-05-16,51.9599991,52.9700012,51.9599991,52.2299995,47.1643639,5450300.0,5450300.0,-4.79564,-9.229,50.69812,"May 16, 19",-0.09229
2019-05-15,51.0800018,52.1800003,50.8100014,51.8499985,46.8212166,6163800.0,6163800.0,-4.25879,-8.337,49.93707,"May 15, 19",-0.08337
2019-05-14,50.7299995,51.8699989,50.7299995,51.4799995,46.4871101,6844000.0,6844000.0,-4.24289,-8.364,49.6957,"May 14, 19",-0.08364
2019-05-13,50.9799995,51.2799988,50.0699997,50.7200012,45.8008232,5894900.0,5894900.0,-5.17918,-10.159,49.05027,"May 13, 19",-0.10159
2019-05-10,50.4799995,51.6699982,50.0999985,51.6399994,46.631588,5779500.0,5779500.0,-3.84841,-7.624,49.46719,"May 10, 19",-0.07624
2019-05-09,49.6899986,50.9199982,49.3800011,50.8300018,45.9001503,6068200.0,6068200.0,-3.78985,-7.627,48.73338,"May 09, 19",-0.07627
2019-05-08,50.0400009,51.9799995,49.8300018,49.9599991,45.1145248,1.10331E7,1.10331E7,-4.92548,-9.843,48.97484,"May 08, 19",-0.09843
2019-05-07,50.7400017,51.3100014,50.0,50.2999992,45.4215508,2.92608E7,2.92608E7,-5.31845,-10.482,48.91052,"May 07, 19",-0.10482
2019-05-06,46.2900009,47.1100006,46.1500015,47.1100006,42.5409355,6001600.0,6001600.0,-3.74907,-8.099,45.26698,"May 06, 19",-0.08099
2019-05-03,46.9000015,47.3699989,46.7400017,47.1100006,42.5409355,6361000.0,6361000.0,-4.35907,-9.294,45.55031,"May 03, 19",-0.09294
2019-05-02,47.0200005,47.4500008,46.4900017,46.7999992,42.2610054,4753400.0,4753400.0,-4.759,-10.121,45.40034,"May 02, 19",-0.10121
2019-05-01,47.5,47.7999992,46.8499985,46.8699989,42.3242188,4274000.0,4274000.0,-5.17578,-10.896,45.65807,"May 01, 19",-0.10896
2019-04-30,47.0,47.5999985,46.8499985,47.5699997,42.9563217,5439800.0,5439800.0,-4.04368,-8.604,45.80211,"April 30, 19",-0.08604
2019-04-29,46.1500015,47.1199989,46.0800018,46.9900017,42.432579,4449400.0,4449400.0,-3.71742,-8.055,45.21086,"April 29, 19",-0.08055
2019-04-26,45.2000008,46.0900002,44.9399986,46.0499992,41.5837479,3070600.0,3070600.0,-3.61625,-8.001,44.20458,"April 26, 19",-0.08001
2019-04-25,45.4799995,45.6800003,44.9199982,45.1899986,40.8071556,6002300.0,6002300.0,-4.67284,-10.274,43.80238,"April 25, 19",-0.10274
2019-04-24,45.7400017,46.2000008,45.6300011,45.7400017,41.3038139,4050600.0,4050600.0,-4.43619,-9.699,44.37794,"April 24, 19",-0.09699
2019-04-23,45.7999992,46.0600014,45.5600014,45.9799995,41.5205345,5036400.0,5036400.0,-4.27946,-9.344,44.38018,"April 23, 19",-0.09344
2019-04-22,45.9900017,46.2999992,45.7200012,46.0,41.5385971,2631000.0,2631000.0,-4.4514,-9.679,44.51953,"April 22, 19",-0.09679
2019-04-18,45.9000015,46.4399986,45.8100014,46.0400009,41.5747185,3729300.0,3729300.0,-4.32528,-9.423,44.60824,"April 18, 19",-0.09423
2019-04-17,46.75,46.7999992,45.6199989,45.9700012,41.5115089,3650600.0,3650600.0,-5.23849,-11.205,44.64384,"April 17, 19",-0.11205
2019-04-16,46.0499992,46.8899994,46.0400009,46.7400017,42.2068329,4709600.0,4709600.0,-3.84317,-8.346,45.04561,"April 16, 19",-0.08346
