date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-17,21.3899994,21.4099998,21.2700005,21.3600006,17.8363266,1.0242E7,1.0242E7,-3.55367,-16.614,20.17211,"January 17, 20",-0.16614
2020-01-16,21.5,21.5499992,21.3099995,21.3700008,17.8446751,1.15229E7,1.15229E7,-3.65532,-17.001,20.23489,"January 16, 20",-0.17001
2020-01-15,21.3700008,21.5,21.2999992,21.4099998,17.8780766,9684100.0,9684100.0,-3.49192,-16.34,20.22603,"January 15, 20",-0.1634
2020-01-14,21.5,21.5699997,21.2299995,21.4599991,17.9198284,1.26315E7,1.26315E7,-3.58017,-16.652,20.23994,"January 14, 20",-0.16652
2020-01-13,21.5100002,21.6499996,21.3299999,21.5499992,17.9949837,1.25365E7,1.25365E7,-3.51502,-16.341,20.32499,"January 13, 20",-0.16341
2020-01-10,21.4300003,21.6800003,21.3199997,21.5100002,17.9615803,1.60324E7,1.60324E7,-3.46842,-16.185,20.32053,"January 10, 20",-0.16185
2020-01-09,21.1700001,21.5499992,21.0599995,21.5499992,17.9949837,1.62514E7,1.62514E7,-3.17502,-14.998,20.20166,"January 09, 20",-0.14998
2020-01-08,21.2700005,21.3600006,21.1399994,21.1599998,17.6693153,1.06515E7,1.06515E7,-3.60069,-16.928,20.05644,"January 08, 20",-0.16928
2020-01-07,21.3400002,21.3500004,21.0900002,21.3299999,17.8112736,1.47369E7,1.47369E7,-3.52873,-16.536,20.08376,"January 07, 20",-0.16536
2020-01-06,21.1000004,21.4599991,21.0599995,21.2800007,17.7695217,1.39783E7,1.39783E7,-3.33048,-15.784,20.09651,"January 06, 20",-0.15784
2020-01-03,21.0699997,21.2099991,21.0200005,21.2000008,17.7027206,1.01487E7,1.01487E7,-3.36728,-15.981,19.97757,"January 03, 20",-0.15981
2020-01-02,21.25,21.25,20.9899998,21.0400009,17.5691147,1.03731E7,1.03731E7,-3.68089,-17.322,19.93637,"January 02, 20",-0.17322
2019-12-31,21.0,21.1800003,20.9500008,21.1700001,17.6776695,1.00335E7,1.00335E7,-3.32233,-15.821,19.93589,"December 31, 19",-0.15821
2019-12-30,21.1000004,21.1900005,20.9500008,21.0300007,17.5607624,7926500.0,7926500.0,-3.53924,-16.774,19.90025,"December 30, 19",-0.16774
2019-12-27,21.2600002,21.3099995,21.0599995,21.0799999,17.6025162,8172500.0,8172500.0,-3.65748,-17.204,19.99084,"December 27, 19",-0.17204
2019-12-26,21.1900005,21.3600006,21.1700001,21.2000008,17.7027206,7086800.0,7086800.0,-3.48728,-16.457,20.07757,"December 26, 19",-0.16457
2019-12-24,21.1800003,21.1900005,21.0499992,21.1299992,17.644268,3476400.0,3476400.0,-3.53573,-16.694,19.96142,"December 24, 19",-0.16694
2019-12-23,20.9500008,21.2600002,20.8799992,21.2000008,17.7027206,9969700.0,9969700.0,-3.24728,-15.5,19.94757,"December 23, 19",-0.155
2019-12-20,21.0,21.0100002,20.7900009,20.9699993,17.510664,1.92576E7,1.92576E7,-3.48934,-16.616,19.77022,"December 20, 19",-0.16616
2019-12-19,20.7199993,20.8500004,20.6800003,20.8400002,17.4021091,8582900.0,8582900.0,-3.31789,-16.013,19.64404,"December 19, 19",-0.16013
2019-12-18,20.4899998,20.7900009,20.4699993,20.7199993,17.3019047,1.63241E7,1.63241E7,-3.1881,-15.559,19.52063,"December 18, 19",-0.15559
2019-12-17,20.5799999,20.7099991,20.4699993,20.5100002,17.1265469,1.04472E7,1.04472E7,-3.45345,-16.781,19.43552,"December 17, 19",-0.16781
2019-12-16,20.3400002,20.5900002,20.2700005,20.5799999,17.1850014,1.18176E7,1.18176E7,-3.155,-15.511,19.34833,"December 16, 19",-0.15511
2019-12-13,20.1499996,20.3700008,20.0799999,20.2000008,16.8676872,1.37413E7,1.37413E7,-3.28231,-16.289,19.1059,"December 13, 19",-0.16289
2019-12-12,20.2000008,20.4599991,20.0900002,20.1499996,16.8259354,1.59062E7,1.59062E7,-3.37407,-16.703,19.12531,"December 12, 19",-0.16703
2019-12-11,20.1200008,20.2199993,20.0799999,20.2000008,16.8676872,9534700.0,9534700.0,-3.25231,-16.165,19.0559,"December 11, 19",-0.16165
2019-12-10,19.8799992,20.2199993,19.8700008,20.1200008,16.8008842,1.27858E7,1.27858E7,-3.07911,-15.488,18.96363,"December 10, 19",-0.15488
2019-12-09,19.6200008,19.9699993,19.6000004,19.9400005,16.6505775,1.23511E7,1.23511E7,-2.96942,-15.135,18.74019,"December 09, 19",-0.15135
2019-12-06,19.7099991,19.8700008,19.6700001,19.75,16.4919205,1.16423E7,1.16423E7,-3.21808,-16.327,18.67731,"December 06, 19",-0.16327
2019-12-05,19.3299999,19.7000008,19.3099995,19.6800003,16.4334698,1.73018E7,1.73018E7,-2.89653,-14.985,18.48116,"December 05, 19",-0.14985
2019-12-04,19.25,19.3400002,19.1399994,19.2999992,16.1161537,1.1296E7,1.1296E7,-3.13385,-16.28,18.19872,"December 04, 19",-0.1628
2019-12-03,19.3299999,19.3500004,19.1299992,19.1499996,15.990901,1.3395E7,1.3395E7,-3.3391,-17.274,18.15697,"December 03, 19",-0.17274
2019-12-02,19.6100006,19.6399994,19.3999996,19.3999996,16.1996555,1.07458E7,1.07458E7,-3.41035,-17.391,18.41322,"December 02, 19",-0.17391
2019-11-29,19.7199993,19.7199993,19.5,19.6100006,16.3750153,7196200.0,7196200.0,-3.34498,-16.962,18.53167,"November 29, 19",-0.16962
2019-11-27,19.75,19.7999992,19.5100002,19.7299995,16.4752178,1.21395E7,1.21395E7,-3.27478,-16.581,18.59507,"November 27, 19",-0.16581
2019-11-26,19.9500008,20.0499992,19.6100006,19.7000008,16.4501705,2.39625E7,2.39625E7,-3.49983,-17.543,18.70339,"November 26, 19",-0.17543
2019-11-25,20.0499992,20.0900002,19.8999996,19.9599991,16.6672764,1.41921E7,1.41921E7,-3.38272,-16.871,18.88576,"November 25, 19",-0.16871
2019-11-22,20.2000008,20.2299995,19.9500008,19.9599991,16.6672764,9727400.0,9727400.0,-3.53272,-17.489,18.94909,"November 22, 19",-0.17489
2019-11-21,20.1000004,20.2000008,20.0400009,20.1599998,16.8342838,1.15774E7,1.15774E7,-3.26572,-16.247,19.02476,"November 21, 19",-0.16247
2019-11-20,20.0,20.1700001,19.9599991,20.0599995,16.7507839,1.22235E7,1.22235E7,-3.24922,-16.246,18.96026,"November 20, 19",-0.16246
2019-11-19,20.1499996,20.1700001,19.9799995,20.0100002,16.7090302,1.1201E7,1.1201E7,-3.44097,-17.077,18.95301,"November 19, 19",-0.17077
2019-11-18,20.2999992,20.4300003,20.0900002,20.1399994,16.8175831,1.1152E7,1.1152E7,-3.48242,-17.155,19.11253,"November 18, 19",-0.17155
2019-11-15,20.3500004,20.5200005,20.2900009,20.4400005,17.0680943,2.31105E7,2.31105E7,-3.28191,-16.127,19.2927,"November 15, 19",-0.16127
2019-11-14,20.3700008,20.5100002,20.1200008,20.2199993,16.884388,1.58536E7,1.58536E7,-3.48561,-17.111,19.17146,"November 14, 19",-0.17111
2019-11-13,20.0400009,20.4300003,20.0400009,20.3500004,16.9929409,1.72333E7,1.72333E7,-3.04706,-15.205,19.15431,"November 13, 19",-0.15205
2019-11-12,19.9799995,20.1800003,19.9099998,20.0699997,16.7591305,1.17156E7,1.17156E7,-3.22087,-16.12,18.94971,"November 12, 19",-0.1612
2019-11-11,19.8999996,20.0499992,19.8600006,19.9400005,16.6505775,9692900.0,9692900.0,-3.24942,-16.329,18.85353,"November 11, 19",-0.16329
2019-11-08,20.0,20.1100006,19.8799992,20.0300007,16.7257309,1.19201E7,1.19201E7,-3.27427,-16.371,18.90524,"November 08, 19",-0.16371
2019-11-07,20.3400002,20.3400002,19.9899998,20.0400009,16.7340832,1.19911E7,1.19911E7,-3.60592,-17.728,19.02136,"November 07, 19",-0.17728
2019-11-06,20.5,20.5599995,20.1800003,20.2099991,16.8760319,1.00787E7,1.00787E7,-3.62397,-17.678,19.20534,"November 06, 19",-0.17678
2019-11-05,20.5799999,20.6700001,20.2199993,20.5200005,17.1348991,1.2327E7,1.2327E7,-3.4451,-16.74,19.34163,"November 05, 19",-0.1674
2019-11-04,20.5400009,20.7299995,20.4699993,20.5599995,17.1682987,1.24015E7,1.24015E7,-3.3717,-16.415,19.4561,"November 04, 19",-0.16415
2019-11-01,20.0799999,20.5,20.0499992,20.5,17.1181965,1.08122E7,1.08122E7,-2.9618,-14.75,19.22273,"November 01, 19",-0.1475
2019-10-31,19.9899998,20.0400009,19.8299999,19.9799995,16.6839771,1.61917E7,1.61917E7,-3.30602,-16.538,18.85133,"October 31, 19",-0.16538
2019-10-30,19.9200001,20.1499996,19.8500004,20.0,16.7006817,1.36243E7,1.36243E7,-3.21932,-16.161,18.90023,"October 30, 19",-0.16161
2019-10-29,20.1599998,20.3799992,20.0699997,20.1700001,16.6338749,1.17179E7,1.17179E7,-3.52612,-17.491,19.02796,"October 29, 19",-0.17491
2019-10-28,20.5,20.5300007,20.1700001,20.1800003,16.6421242,1.01923E7,1.01923E7,-3.85788,-18.819,19.11404,"October 28, 19",-0.18819
2019-10-25,20.2399998,20.4699993,20.0900002,20.4200001,16.840044,1.08138E7,1.08138E7,-3.39996,-16.798,19.13335,"October 25, 19",-0.16798
2019-10-24,20.4599991,20.7099991,20.4099998,20.4400005,16.8565369,1.0368E7,1.0368E7,-3.60346,-17.612,19.32551,"October 24, 19",-0.17612
2019-10-23,20.2900009,20.4099998,20.1800003,20.3999996,16.8235531,8392400.0,8392400.0,-3.46645,-17.085,19.13785,"October 23, 19",-0.17085
2019-10-22,20.2000008,20.5599995,20.1499996,20.3199997,16.7575779,1.03412E7,1.03412E7,-3.44242,-17.042,19.15586,"October 22, 19",-0.17042
2019-10-21,20.1599998,20.3500004,20.0699997,20.1599998,16.6256294,1.07124E7,1.07124E7,-3.53437,-17.532,19.01521,"October 21, 19",-0.17532
2019-10-18,20.0499992,20.1800003,19.9500008,20.0200005,16.5101719,1.31676E7,1.31676E7,-3.53983,-17.655,18.88006,"October 18, 19",-0.17655
2019-10-17,19.9500008,20.1299992,19.6299992,20.0699997,16.5514088,1.43479E7,1.43479E7,-3.39859,-17.036,18.77047,"October 17, 19",-0.17036
2019-10-16,20.1299992,20.1800003,20.0,20.0200005,16.5101719,1.70416E7,1.70416E7,-3.61983,-17.982,18.89672,"October 16, 19",-0.17982
2019-10-15,20.1000004,20.3199997,20.0400009,20.1800003,16.6421242,1.38193E7,1.38193E7,-3.45788,-17.203,19.00071,"October 15, 19",-0.17203
2019-10-14,20.1100006,20.1700001,19.9899998,20.1399994,16.6091366,8104600.0,8104600.0,-3.50086,-17.409,18.92305,"October 14, 19",-0.17409
2019-10-11,20.3899994,20.4200001,20.2000008,20.2299995,16.6833572,1.03941E7,1.03941E7,-3.70664,-18.179,19.10112,"October 11, 19",-0.18179
2019-10-10,20.2000008,20.3099995,20.1100006,20.2399998,16.6916027,7224200.0,7224200.0,-3.5084,-17.368,19.0372,"October 10, 19",-0.17368
2019-10-09,20.1200008,20.2900009,20.1000004,20.1800003,16.6421242,7999600.0,7999600.0,-3.47788,-17.286,19.01071,"October 09, 19",-0.17286
2019-10-08,20.1900005,20.2700005,19.9699993,20.0100002,16.5019283,1.02092E7,1.02092E7,-3.68807,-18.267,18.91398,"October 08, 19",-0.18267
2019-10-07,20.5400009,20.5699997,20.2900009,20.2999992,16.7410851,6852900.0,6852900.0,-3.79892,-18.495,19.20036,"October 07, 19",-0.18495
2019-10-04,20.3999996,20.5400009,20.3099995,20.5200005,16.9225159,6372000.0,6372000.0,-3.47748,-17.046,19.25751,"October 04, 19",-0.17046
2019-10-03,20.1399994,20.4699993,19.9300003,20.3799992,16.8070545,8894100.0,8894100.0,-3.33294,-16.549,19.06902,"October 03, 19",-0.16549
2019-10-02,20.25,20.3199997,20.1100006,20.1700001,16.6338749,1.00527E7,1.00527E7,-3.61613,-17.857,19.02129,"October 02, 19",-0.17857
2019-10-01,20.7000008,20.7399998,20.2399998,20.2900009,16.7328396,9124300.0,9124300.0,-3.96716,-19.165,19.23761,"October 01, 19",-0.19165
2019-09-30,20.6000004,20.7099991,20.5499992,20.6100006,16.9967384,7114700.0,7114700.0,-3.60326,-17.492,19.41891,"September 30, 19",-0.17492
2019-09-27,20.5599995,20.7600002,20.4699993,20.6700001,17.0462189,7434800.0,7434800.0,-3.51378,-17.09,19.42541,"September 27, 19",-0.1709
2019-09-26,20.4899998,20.5799999,20.2999992,20.5200005,16.9225159,6735400.0,6735400.0,-3.56748,-17.411,19.26751,"September 26, 19",-0.17411
2019-09-25,20.5699997,20.6599998,20.4699993,20.5100002,16.9142685,7519900.0,7519900.0,-3.65573,-17.772,19.34809,"September 25, 19",-0.17772
2019-09-24,20.7800007,20.8600006,20.4200001,20.5699997,16.9637508,1.0448E7,1.0448E7,-3.81625,-18.365,19.41458,"September 24, 19",-0.18365
2019-09-23,20.7900009,20.9599991,20.7700005,20.7800007,17.1369343,5832100.0,5832100.0,-3.65307,-17.571,19.62231,"September 23, 19",-0.17571
2019-09-20,20.7800007,20.9599991,20.6299992,20.9200001,17.2523899,1.4678E7,1.4678E7,-3.52761,-16.976,19.61413,"September 20, 19",-0.16976
2019-09-19,20.7999992,20.8400002,20.5900002,20.6900005,17.0627117,8588400.0,8588400.0,-3.73729,-17.968,19.49757,"September 19, 19",-0.17968
2019-09-18,20.6499996,20.7299995,20.5799999,20.6700001,17.0462189,6926600.0,6926600.0,-3.60378,-17.452,19.45207,"September 18, 19",-0.17452
2019-09-17,20.6399994,20.9099998,20.5499992,20.7399998,17.1039448,1.55704E7,1.55704E7,-3.53605,-17.132,19.52131,"September 17, 19",-0.17132
2019-09-16,20.8299999,20.9899998,20.5699997,20.6700001,17.0462189,2.05906E7,2.05906E7,-3.78378,-18.165,19.53541,"September 16, 19",-0.18165
2019-09-13,20.4400005,20.5499992,20.3099995,20.4699993,16.8812809,2.11713E7,2.11713E7,-3.55872,-17.411,19.24709,"September 13, 19",-0.17411
2019-09-12,20.4699993,20.5400009,20.3500004,20.4200001,16.840044,1.01313E7,1.01313E7,-3.62996,-17.733,19.24335,"September 12, 19",-0.17733
2019-09-11,20.2900009,20.5,20.2399998,20.4500008,16.8647842,9579600.0,9579600.0,-3.42522,-16.881,19.20159,"September 11, 19",-0.16881
2019-09-10,20.3199997,20.3799992,20.0200005,20.2299995,16.6833572,1.64177E7,1.64177E7,-3.63664,-17.897,19.02779,"September 10, 19",-0.17897
2019-09-09,20.5100002,20.5599995,20.2399998,20.4099998,16.8318005,1.0638E7,1.0638E7,-3.6782,-17.934,19.2106,"September 09, 19",-0.17934
2019-09-06,20.4899998,20.5599995,20.3299999,20.4099998,16.8318005,7077400.0,7077400.0,-3.6582,-17.854,19.2406,"September 06, 19",-0.17854
2019-09-05,20.4400005,20.6499996,20.4099998,20.5100002,16.9142685,1.01078E7,1.01078E7,-3.52573,-17.249,19.32476,"September 05, 19",-0.17249
2019-09-04,20.2800007,20.4599991,20.2099991,20.3299999,16.7658272,7697700.0,7697700.0,-3.51417,-17.328,19.14528,"September 04, 19",-0.17328
2019-09-03,20.0599995,20.1299992,19.8999996,20.1200008,16.5926437,1.23181E7,1.23181E7,-3.46736,-17.285,18.87421,"September 03, 19",-0.17285
2019-08-30,20.4300003,20.4699993,20.1599998,20.2700005,16.7163467,1.37557E7,1.37557E7,-3.71365,-18.177,19.11545,"August 30, 19",-0.18177
2019-08-29,20.4300003,20.4899998,20.1599998,20.3999996,16.8235531,9894900.0,9894900.0,-3.60645,-17.653,19.15785,"August 29, 19",-0.17653
2019-08-28,20.1399994,20.3299999,20.0200005,20.2600002,16.7080994,1.00813E7,1.00813E7,-3.4319,-17.04,19.01937,"August 28, 19",-0.1704
2019-08-27,20.0499992,20.1299992,19.8199997,20.0400009,16.5266666,1.78536E7,1.78536E7,-3.52333,-17.573,18.82556,"August 27, 19",-0.17573
2019-08-26,19.7700005,20.0200005,19.6700001,19.9200001,16.4277077,9681100.0,9681100.0,-3.34229,-16.906,18.7059,"August 26, 19",-0.16906
2019-08-23,20.0499992,20.1800003,19.5,19.5699997,16.1390667,1.66472E7,1.66472E7,-3.91093,-19.506,18.60636,"August 23, 19",-0.19506
2019-08-22,20.3999996,20.4099998,20.1399994,20.2000008,16.658617,1.20043E7,1.20043E7,-3.74138,-18.34,19.06954,"August 22, 19",-0.1834
2019-08-21,20.4099998,20.5499992,20.3099995,20.3899994,16.8153076,1.40301E7,1.40301E7,-3.59469,-17.612,19.2251,"August 21, 19",-0.17612
2019-08-20,20.4200001,20.4500008,20.1100006,20.1399994,16.6091366,1.12337E7,1.12337E7,-3.81086,-18.662,19.05638,"August 20, 19",-0.18662
2019-08-19,20.2999992,20.4899998,20.2700005,20.4099998,16.8318005,1.16497E7,1.16497E7,-3.4682,-17.085,19.19727,"August 19, 19",-0.17085
2019-08-16,19.9099998,20.2000008,19.8099995,20.1299992,16.6008892,1.05324E7,1.05324E7,-3.30911,-16.62,18.8703,"August 16, 19",-0.1662
2019-08-15,19.9200001,19.9699993,19.6700001,19.8799992,16.3947163,1.0636E7,1.0636E7,-3.52528,-17.697,18.67824,"August 15, 19",-0.17697
2019-08-14,20.1900005,20.3099995,19.7999992,19.7999992,16.3287449,1.50126E7,1.50126E7,-3.86126,-19.125,18.81291,"August 14, 19",-0.19125
2019-08-13,20.3600006,20.6399994,20.2600002,20.5100002,16.9142685,1.53995E7,1.53995E7,-3.44573,-16.924,19.27142,"August 13, 19",-0.16924
2019-08-12,20.3400002,20.3500004,20.1299992,20.3400002,16.7740726,1.70466E7,1.70466E7,-3.56593,-17.532,19.08469,"August 12, 19",-0.17532
2019-08-09,20.3600006,20.5100002,20.2700005,20.3700008,16.7988148,1.44813E7,1.44813E7,-3.56119,-17.491,19.19294,"August 09, 19",-0.17491
2019-08-08,20.0799999,20.3700008,20.0200005,20.3700008,16.7988148,1.84879E7,1.84879E7,-3.28119,-16.341,19.06294,"August 08, 19",-0.16341
2019-08-07,19.7999992,20.0200005,19.5100002,19.9699993,16.4689388,2.05337E7,2.05337E7,-3.33106,-16.824,18.66631,"August 07, 19",-0.16824
2019-08-06,19.8799992,20.0599995,19.7299995,20.0300007,16.5184212,1.39714E7,1.39714E7,-3.36158,-16.909,18.76947,"August 06, 19",-0.16909
2019-08-05,19.9099998,20.0499992,19.5699997,19.8400002,16.3617306,1.89195E7,1.89195E7,-3.54827,-17.822,18.66058,"August 05, 19",-0.17822
2019-08-02,20.7700005,20.8299999,20.1800003,20.2099991,16.6668663,1.50428E7,1.50428E7,-4.10313,-19.755,19.22562,"August 02, 19",-0.19755
2019-08-01,20.5499992,20.9099998,20.5200005,20.7700005,17.1286869,2.14564E7,2.14564E7,-3.42131,-16.649,19.51956,"August 01, 19",-0.16649
2019-07-31,20.6900005,20.7700005,20.3899994,20.6200008,17.0049839,2.0274E7,2.0274E7,-3.68502,-17.811,19.38833,"July 31, 19",-0.17811
2019-07-30,20.5499992,20.7099991,20.4200001,20.6900005,17.0627117,1.44443E7,1.44443E7,-3.48729,-16.97,19.39757,"July 30, 19",-0.1697
2019-07-29,20.8600006,20.9400005,20.6499996,20.8899994,17.0214787,1.52851E7,1.52851E7,-3.83852,-18.401,19.53716,"July 29, 19",-0.18401
2019-07-26,20.7700005,20.8999996,20.7000008,20.8500004,16.9888859,1.65838E7,1.65838E7,-3.78111,-18.205,19.52963,"July 26, 19",-0.18205
2019-07-25,20.8400002,20.8400002,20.5200005,20.5799999,16.7688847,9062200.0,9062200.0,-4.07112,-19.535,19.3763,"July 25, 19",-0.19535
2019-07-24,20.5699997,20.75,20.5400009,20.6499996,16.8259201,9142300.0,9142300.0,-3.74408,-18.202,19.37197,"July 24, 19",-0.18202
2019-07-23,20.7900009,20.8600006,20.5599995,20.5900002,16.7770329,9347300.0,9347300.0,-4.01297,-19.302,19.39901,"July 23, 19",-0.19302
2019-07-22,20.5200005,20.8199997,20.4899998,20.7700005,16.9237003,8897000.0,8897000.0,-3.5963,-17.526,19.41123,"July 22, 19",-0.17526
2019-07-19,20.4599991,20.6499996,20.2800007,20.5,16.7036972,1.41098E7,1.41098E7,-3.7563,-18.359,19.21123,"July 19, 19",-0.18359
2019-07-18,20.1100006,20.4300003,20.0799999,20.4200001,16.6385155,2.3602E7,2.3602E7,-3.47149,-17.263,19.04951,"July 18, 19",-0.17263
2019-07-17,20.9500008,21.0,20.5799999,20.5900002,16.7770329,1.26592E7,1.26592E7,-4.17297,-19.919,19.45234,"July 17, 19",-0.19919
2019-07-16,21.2000008,21.2399998,20.8799992,20.9099998,17.0377731,1.34944E7,1.34944E7,-4.16223,-19.633,19.71926,"July 16, 19",-0.19633
2019-07-15,21.2999992,21.3700008,21.2099991,21.2399998,17.3066635,1.06023E7,1.06023E7,-3.99334,-18.748,19.96222,"July 15, 19",-0.18748
2019-07-12,21.2999992,21.4099998,21.2099991,21.2900009,17.3474007,9298300.0,9298300.0,-3.9526,-18.557,19.98913,"July 12, 19",-0.18557
2019-07-11,21.2399998,21.2800007,21.0599995,21.2700005,17.33111,1.28444E7,1.28444E7,-3.90889,-18.403,19.89037,"July 11, 19",-0.18403
2019-07-10,21.2800007,21.3799992,21.1499996,21.1800003,17.2577724,1.3145E7,1.3145E7,-4.02223,-18.901,19.92926,"July 10, 19",-0.18901
2019-07-09,21.0300007,21.2600002,20.9899998,21.2399998,17.3066635,8998100.0,8998100.0,-3.72334,-17.705,19.85222,"July 09, 19",-0.17705
2019-07-08,21.0599995,21.2399998,21.0100002,21.0599995,17.1599979,8368800.0,8368800.0,-3.9,-18.519,19.80333,"July 08, 19",-0.18519
2019-07-05,21.0200005,21.1200008,20.9200001,21.1100006,17.2007389,5317400.0,5317400.0,-3.81926,-18.17,19.74691,"July 05, 19",-0.1817
2019-07-03,21.0,21.0900002,20.8600006,21.0799999,17.1762924,5638000.0,5638000.0,-3.82371,-18.208,19.70876,"July 03, 19",-0.18208
2019-07-02,20.8999996,21.1000004,20.8700008,20.9899998,17.1029625,8805300.0,8805300.0,-3.79704,-18.168,19.69099,"July 02, 19",-0.18168
2019-07-01,21.0100002,21.0599995,20.8600006,20.8799992,17.0133286,9671800.0,9671800.0,-3.99667,-19.023,19.64444,"July 01, 19",-0.19023
2019-06-28,20.5100002,20.8799992,20.4699993,20.8799992,17.0133286,1.50491E7,1.50491E7,-3.49667,-17.049,19.45444,"June 28, 19",-0.17049
2019-06-27,20.6100006,20.6499996,20.2999992,20.4099998,16.6303673,1.61802E7,1.61802E7,-3.97963,-19.309,19.19346,"June 27, 19",-0.19309
2019-06-26,20.6599998,20.8099995,20.6000004,20.6399994,16.8177757,1.39606E7,1.39606E7,-3.84222,-18.597,19.40926,"June 26, 19",-0.18597
2019-06-25,21.0799999,21.1200008,20.5400009,20.5799999,16.7688847,1.82084E7,1.82084E7,-4.31112,-20.451,19.4763,"June 25, 19",-0.20451
2019-06-24,21.4400005,21.5,21.1299992,21.1599998,17.2414761,9477900.0,9477900.0,-4.19852,-19.583,19.95716,"June 24, 19",-0.19583
2019-06-21,21.1100006,21.3999996,21.1000004,21.3799992,17.4207363,2.09371E7,2.09371E7,-3.68926,-17.476,19.97358,"June 21, 19",-0.17476
2019-06-20,21.1499996,21.3199997,21.0200005,21.1000004,17.1925926,1.17263E7,1.17263E7,-3.95741,-18.711,19.8442,"June 20, 19",-0.18711
2019-06-19,20.7999992,21.0200005,20.6800003,20.9400005,17.0622177,1.06372E7,1.06372E7,-3.73778,-17.97,19.58741,"June 19, 19",-0.1797
2019-06-18,20.6499996,20.8500004,20.6299992,20.7999992,16.948143,1.04904E7,1.04904E7,-3.70186,-17.927,19.47605,"June 18, 19",-0.17927
2019-06-17,20.4200001,20.5799999,20.2700005,20.5200005,16.7199974,1.01709E7,1.01709E7,-3.7,-18.119,19.19,"June 17, 19",-0.18119
2019-06-14,20.6100006,20.7000008,20.4599991,20.5300007,16.7281475,7534300.0,7534300.0,-3.88185,-18.835,19.29605,"June 14, 19",-0.18835
2019-06-13,20.4799995,20.6000004,20.3799992,20.5200005,16.7199974,1.00549E7,1.00549E7,-3.76,-18.359,19.23333,"June 13, 19",-0.18359
2019-06-12,20.5900002,20.6599998,20.3099995,20.3799992,16.605917,1.35007E7,1.35007E7,-3.98408,-19.35,19.19197,"June 12, 19",-0.1935
2019-06-11,20.9899998,20.9899998,20.5699997,20.7800007,16.9318504,1.33385E7,1.33385E7,-4.05815,-19.334,19.49728,"June 11, 19",-0.19334
2019-06-10,21.1800003,21.1900005,20.8400002,20.8799992,17.0133286,1.39908E7,1.39908E7,-4.16667,-19.673,19.68111,"June 10, 19",-0.19673
2019-06-07,20.8500004,21.25,20.8500004,21.1299992,17.2170372,2.75817E7,2.75817E7,-3.63296,-17.424,19.77235,"June 07, 19",-0.17424
2019-06-06,20.5,21.1200008,20.4599991,20.8600006,16.9970341,1.73352E7,1.73352E7,-3.50297,-17.088,19.52568,"June 06, 19",-0.17088
2019-06-05,20.3700008,20.5300007,20.1900005,20.4699993,16.6792526,1.41873E7,1.41873E7,-3.69075,-18.119,19.13308,"June 05, 19",-0.18119
2019-06-04,20.1499996,20.4200001,20.1299992,20.3400002,16.573328,1.21185E7,1.21185E7,-3.57667,-17.75,19.04111,"June 04, 19",-0.1775
2019-06-03,20.0699997,20.1599998,19.8999996,20.1399994,16.4103661,1.7651E7,1.7651E7,-3.65963,-18.234,18.82346,"June 03, 19",-0.18234
2019-05-31,19.8600006,20.1000004,19.7700005,19.9500008,16.2555542,1.45768E7,1.45768E7,-3.60445,-18.149,18.70852,"May 31, 19",-0.18149
2019-05-30,20.0,20.2700005,19.9400005,20.0599995,16.3451824,2.3522E7,2.3522E7,-3.65482,-18.274,18.85173,"May 30, 19",-0.18274
2019-05-29,19.7199993,19.9699993,19.5799999,19.9099998,16.2229595,1.35865E7,1.35865E7,-3.49704,-17.733,18.59099,"May 29, 19",-0.17733
2019-05-28,20.1100006,20.2299995,19.7700005,19.8799992,16.198513,1.54542E7,1.54542E7,-3.91149,-19.45,18.73284,"May 28, 19",-0.1945
2019-05-24,20.0400009,20.1200008,19.9799995,20.0599995,16.3451824,9645300.0,9645300.0,-3.69482,-18.437,18.81506,"May 24, 19",-0.18437
2019-05-23,20.1800003,20.2000008,19.8099995,19.9599991,16.2636986,1.73357E7,1.73357E7,-3.9163,-19.407,18.7579,"May 23, 19",-0.19407
2019-05-22,20.2600002,20.3899994,20.1700001,20.3400002,16.573328,1.29945E7,1.29945E7,-3.68667,-18.197,19.04444,"May 22, 19",-0.18197
2019-05-21,20.2999992,20.5699997,20.2600002,20.3400002,16.573328,1.07073E7,1.07073E7,-3.72667,-18.358,19.13444,"May 21, 19",-0.18358
2019-05-20,20.2199993,20.3299999,20.1200008,20.2900009,16.532589,1.25079E7,1.25079E7,-3.68741,-18.236,18.9942,"May 20, 19",-0.18236
2019-05-17,20.2900009,20.5499992,20.1499996,20.2099991,16.4674034,1.25684E7,1.25684E7,-3.8226,-18.84,19.0558,"May 17, 19",-0.1884
2019-05-16,20.2299995,20.4599991,20.1599998,20.4200001,16.6385155,1.1815E7,1.1815E7,-3.59148,-17.753,19.08617,"May 16, 19",-0.17753
2019-05-15,19.9400005,20.2800007,19.9099998,20.1399994,16.4103661,1.16102E7,1.16102E7,-3.52963,-17.701,18.86679,"May 15, 19",-0.17701
2019-05-14,19.7700005,20.0699997,19.7199993,19.9300003,16.2392578,1.31803E7,1.31803E7,-3.53074,-17.859,18.67642,"May 14, 19",-0.17859
2019-05-13,19.6000004,19.7399998,19.4099998,19.6700001,16.0274048,1.2008E7,1.2008E7,-3.5726,-18.228,18.39247,"May 13, 19",-0.18228
