date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-12-18,9.68,9.72,9.5,9.54,8.84984,9742500.0,9742500.0,-0.14,-1.446,9.58667,"December 18, 18",-0.01446
2018-12-17,9.82,9.83,9.54,9.6,8.905499,1.05204E7,1.05204E7,-0.22,-2.24,9.65667,"December 17, 18",-0.0224
2018-12-14,9.99,10.01,9.87,9.89,9.17452,7799600.0,7799600.0,-0.1,-1.001,9.92333,"December 14, 18",-0.01001
2018-12-13,9.93,9.98,9.85,9.87,9.155969,7971700.0,7971700.0,-0.06,-0.604,9.9,"December 13, 18",-0.00604
2018-12-12,9.77,9.82,9.66,9.66,8.961159,5453300.0,5453300.0,-0.11,-1.126,9.71333,"December 12, 18",-0.01126
2018-12-11,9.65,9.77,9.62,9.69,8.988988,7952700.0,7952700.0,0.04,0.415,9.69333,"December 11, 18",0.00415
2018-12-10,9.55,9.59,9.43,9.57,8.877669,7731000.0,7731000.0,0.02,0.209,9.53,"December 10, 18",0.00209
2018-12-07,9.83,9.97,9.65,9.69,8.988988,1.13532E7,1.13532E7,-0.14,-1.424,9.77,"December 07, 18",-0.01424
2018-12-06,9.77,9.86,9.71,9.83,9.11886,1.71774E7,1.71774E7,0.06,0.614,9.8,"December 06, 18",0.00614
2018-12-04,9.94,10.05,9.83,9.85,9.137414,9518900.0,9518900.0,-0.09,-0.905,9.91,"December 04, 18",-0.00905
2018-12-03,9.91,9.94,9.86,9.9,9.183797,1.31912E7,1.31912E7,-0.01,-0.101,9.9,"December 03, 18",-0.00101
2018-11-30,9.8,9.86,9.75,9.86,9.14669,1.04632E7,1.04632E7,0.06,0.612,9.82333,"November 30, 18",0.00612
2018-11-29,9.79,9.8,9.66,9.68,8.979712,1.24158E7,1.24158E7,-0.11,-1.124,9.71333,"November 29, 18",-0.01124
2018-11-28,9.63,9.89,9.56,9.86,9.14669,1.39289E7,1.39289E7,0.23,2.388,9.77,"November 28, 18",0.02388
2018-11-27,9.25,9.31,9.19,9.27,8.599373,5458600.0,5458600.0,0.02,0.216,9.25667,"November 27, 18",0.00216
2018-11-26,9.07,9.21,9.06,9.18,8.515885,6051900.0,6051900.0,0.11,1.213,9.15,"November 26, 18",0.01213
2018-11-23,9.05,9.16,9.05,9.09,8.432395,3158400.0,3158400.0,0.04,0.442,9.1,"November 23, 18",0.00442
2018-11-21,8.99,9.1,8.95,9.07,8.41384,7539300.0,7539300.0,0.08,0.89,9.04,"November 21, 18",0.0089
2018-11-20,9.18,9.19,9.05,9.09,8.432395,7108500.0,7108500.0,-0.09,-0.98,9.11,"November 20, 18",-0.0098
2018-11-19,9.33,9.33,9.21,9.29,8.617927,6507000.0,6507000.0,-0.04,-0.429,9.27667,"November 19, 18",-0.00429
2018-11-16,9.28,9.37,9.25,9.33,8.655032,4709700.0,4709700.0,0.05,0.539,9.31667,"November 16, 18",0.00539
2018-11-15,9.27,9.37,9.16,9.33,8.655032,7020900.0,7020900.0,0.06,0.647,9.28667,"November 15, 18",0.00647
2018-11-14,9.41,9.44,9.16,9.25,8.580819,5406400.0,5406400.0,-0.16,-1.7,9.28333,"November 14, 18",-0.017
2018-11-13,9.37,9.46,9.33,9.4,8.719968,5937800.0,5937800.0,0.03,0.32,9.39667,"November 13, 18",0.0032
2018-11-12,9.42,9.47,9.27,9.34,8.664309,7691300.0,7691300.0,-0.08,-0.849,9.36,"November 12, 18",-0.00849
2018-11-09,9.41,9.5,9.37,9.49,8.803457,5318600.0,5318600.0,0.08,0.85,9.45333,"November 09, 18",0.0085
2018-11-08,9.61,9.65,9.46,9.51,8.822011,5057100.0,5057100.0,-0.1,-1.041,9.54,"November 08, 18",-0.01041
2018-11-07,9.62,9.69,9.58,9.61,8.914776,6291500.0,6291500.0,-0.01,-0.104,9.62667,"November 07, 18",-0.00104
2018-11-06,9.44,9.55,9.39,9.48,8.794181,6901300.0,6901300.0,0.04,0.424,9.47333,"November 06, 18",0.00424
2018-11-05,9.29,9.47,9.29,9.4,8.719968,9240100.0,9240100.0,0.11,1.184,9.38667,"November 05, 18",0.01184
2018-11-02,9.34,9.41,9.23,9.25,8.580819,8302600.0,8302600.0,-0.09,-0.964,9.29667,"November 02, 18",-0.00964
2018-11-01,9.39,9.4,9.21,9.3,8.627203,1.21125E7,1.21125E7,-0.09,-0.958,9.30333,"November 01, 18",-0.00958
2018-10-31,9.45,9.54,9.41,9.47,8.784904,9089200.0,9089200.0,0.02,0.212,9.47333,"October 31, 18",0.00212
2018-10-30,9.16,9.32,9.1,9.19,8.52516,1.34295E7,1.34295E7,0.03,0.328,9.20333,"October 30, 18",0.00328
2018-10-29,9.08,9.1,8.88,8.97,8.321075,9618300.0,9618300.0,-0.11,-1.211,8.98333,"October 29, 18",-0.01211
2018-10-26,8.99,9.05,8.85,9.02,8.367459,8647400.0,8647400.0,0.03,0.334,8.97333,"October 26, 18",0.00334
2018-10-25,9.08,9.2,9.05,9.11,8.450948,9126200.0,9126200.0,0.03,0.33,9.12,"October 25, 18",0.0033
2018-10-24,9.3,9.37,9.05,9.06,8.316438,1.17025E7,1.17025E7,-0.24,-2.581,9.16,"October 24, 18",-0.02581
2018-10-23,9.24,9.42,9.22,9.4,8.628534,1.02752E7,1.02752E7,0.16,1.732,9.34667,"October 23, 18",0.01732
2018-10-22,9.57,9.58,9.4,9.48,8.701968,9586300.0,9586300.0,-0.09,-0.94,9.48667,"October 22, 18",-0.0094
2018-10-19,9.6,9.76,9.54,9.58,8.793761,8651900.0,8651900.0,-0.02,-0.208,9.62667,"October 19, 18",-0.00208
2018-10-18,9.78,9.78,9.35,9.54,8.757044,2.1337E7,2.1337E7,-0.24,-2.454,9.55667,"October 18, 18",-0.02454
2018-10-17,10.06,10.06,9.74,9.8,8.995706,2.06947E7,2.06947E7,-0.26,-2.584,9.86667,"October 17, 18",-0.02584
2018-10-16,9.95,10.52,9.91,10.22,9.381235,2.75007E7,2.75007E7,0.27,2.714,10.21667,"October 16, 18",0.02714
2018-10-15,9.85,9.96,9.79,9.91,9.096678,1.70328E7,1.70328E7,0.06,0.609,9.88667,"October 15, 18",0.00609
2018-10-12,9.65,9.76,9.57,9.74,8.940629,1.15245E7,1.15245E7,0.09,0.933,9.69,"October 12, 18",0.00933
2018-10-11,9.53,9.68,9.46,9.52,8.738686,1.87293E7,1.87293E7,-0.01,-0.105,9.55333,"October 11, 18",-0.00105
2018-10-10,9.81,9.84,9.63,9.74,8.940629,2.32515E7,2.32515E7,-0.07,-0.714,9.73667,"October 10, 18",-0.00714
2018-10-09,9.97,10.04,9.93,10.02,9.197651,8825600.0,8825600.0,0.05,0.502,9.99667,"October 09, 18",0.00502
2018-10-08,9.97,10.07,9.92,10.03,9.206828,9091600.0,9091600.0,0.06,0.602,10.00667,"October 08, 18",0.00602
2018-10-05,10.02,10.19,10.01,10.17,9.33534,8296800.0,8296800.0,0.15,1.497,10.12333,"October 05, 18",0.01497
2018-10-04,9.81,10.02,9.8,10.0,9.179291,1.49056E7,1.49056E7,0.19,1.937,9.94,"October 04, 18",0.01937
2018-10-03,10.12,10.15,10.01,10.04,9.216009,1.00736E7,1.00736E7,-0.08,-0.791,10.06667,"October 03, 18",-0.00791
2018-10-02,10.32,10.32,10.2,10.27,9.427133,9053800.0,9053800.0,-0.05,-0.484,10.26333,"October 02, 18",-0.00484
2018-10-01,10.34,10.39,10.3,10.37,9.518926,7440100.0,7440100.0,0.03,0.29,10.35333,"October 01, 18",0.0029
2018-09-28,10.22,10.25,10.12,10.17,9.33534,9329800.0,9329800.0,-0.05,-0.489,10.18,"September 28, 18",-0.00489
2018-09-27,10.1,10.2,10.07,10.1,9.271085,8822100.0,8822100.0,0.0,0.0,10.12333,"September 27, 18",0.0
2018-09-26,10.06,10.2,10.03,10.06,9.234368,6388300.0,6388300.0,0.0,0.0,10.09667,"September 26, 18",0.0
2018-09-25,10.06,10.19,10.03,10.15,9.316981,1.07635E7,1.07635E7,0.09,0.895,10.12333,"September 25, 18",0.00895
2018-09-24,10.04,10.07,9.93,9.95,9.133393,1.27989E7,1.27989E7,-0.09,-0.896,9.98333,"September 24, 18",-0.00896
2018-09-21,10.04,10.04,9.89,9.93,9.115036,7935600.0,7935600.0,-0.11,-1.096,9.95333,"September 21, 18",-0.01096
2018-09-20,10.08,10.1,9.97,10.07,9.243546,9811500.0,9811500.0,-0.01,-0.099,10.04667,"September 20, 18",-9.9E-4
2018-09-19,10.2,10.23,9.99,10.01,9.18847,1.10426E7,1.10426E7,-0.19,-1.863,10.07667,"September 19, 18",-0.01863
2018-09-18,10.18,10.18,10.08,10.14,9.307801,6657600.0,6657600.0,-0.04,-0.393,10.13333,"September 18, 18",-0.00393
2018-09-17,10.21,10.29,10.2,10.25,9.408773,7260000.0,7260000.0,0.04,0.392,10.24667,"September 17, 18",0.00392
2018-09-14,10.52,10.54,10.27,10.32,9.473028,1.0702E7,1.0702E7,-0.2,-1.901,10.37667,"September 14, 18",-0.01901
2018-09-13,10.6,10.64,10.47,10.61,9.739228,9522300.0,9522300.0,0.01,0.094,10.57333,"September 13, 18",9.4E-4
2018-09-12,10.57,10.65,10.53,10.55,9.684152,4392500.0,4392500.0,-0.02,-0.189,10.57667,"September 12, 18",-0.00189
2018-09-11,10.36,10.555,10.35,10.485,9.624486,8671800.0,8671800.0,0.125,1.207,10.46333,"September 11, 18",0.01207
2018-09-10,10.38,10.48,10.3,10.35,9.500567,8940600.0,8940600.0,-0.03,-0.289,10.37667,"September 10, 18",-0.00289
2018-09-07,10.39,10.535,10.365,10.425,9.569411,1.03736E7,1.03736E7,0.035,0.337,10.44167,"September 07, 18",0.00337
2018-09-06,10.295,10.405,10.285,10.4,9.546463,7225000.0,7225000.0,0.105,1.02,10.36333,"September 06, 18",0.0102
2018-09-05,10.19,10.38,10.17,10.355,9.505157,1.27744E7,1.27744E7,0.165,1.619,10.30167,"September 05, 18",0.01619
2018-09-04,10.43,10.46,10.28,10.38,9.528104,1.21844E7,1.21844E7,-0.05,-0.479,10.37333,"September 04, 18",-0.00479
2018-08-31,10.31,10.4,10.3,10.385,9.532694,6992200.0,6992200.0,0.075,0.727,10.36167,"August 31, 18",0.00727
2018-08-30,10.18,10.255,10.135,10.23,9.390414,9159000.0,9159000.0,0.05,0.491,10.20667,"August 30, 18",0.00491
2018-08-29,10.22,10.265,10.16,10.175,9.33993,1.29432E7,1.29432E7,-0.045,-0.44,10.2,"August 29, 18",-0.0044
2018-08-28,10.35,10.355,10.305,10.325,9.477617,7254000.0,7254000.0,-0.025,-0.242,10.32833,"August 28, 18",-0.00242
2018-08-27,10.325,10.39,10.26,10.27,9.427133,7388600.0,7388600.0,-0.055,-0.533,10.30667,"August 27, 18",-0.00533
2018-08-24,10.215,10.215,10.09,10.15,9.316981,7687000.0,7687000.0,-0.065,-0.636,10.15167,"August 24, 18",-0.00636
2018-08-23,10.3,10.365,10.18,10.19,9.353698,1.11892E7,1.11892E7,-0.11,-1.068,10.245,"August 23, 18",-0.01068
2018-08-22,10.245,10.285,10.205,10.25,9.408773,1.0869E7,1.0869E7,0.005,0.049,10.24667,"August 22, 18",4.9E-4
2018-08-21,10.295,10.375,10.225,10.245,9.404183,8231200.0,8231200.0,-0.05,-0.486,10.28167,"August 21, 18",-0.00486
2018-08-20,10.25,10.39,10.145,10.25,9.408773,1.23048E7,1.23048E7,0.0,0.0,10.26167,"August 20, 18",0.0
2018-08-17,10.49,10.57,10.465,10.54,9.674974,7209600.0,7209600.0,0.05,0.477,10.525,"August 17, 18",0.00477
2018-08-16,10.5,10.52,10.455,10.495,9.633666,6288200.0,6288200.0,-0.005,-0.048,10.49,"August 16, 18",-4.8E-4
2018-08-15,10.39,10.45,10.3,10.435,9.578591,6000200.0,6000200.0,0.045,0.433,10.395,"August 15, 18",0.00433
2018-08-14,10.405,10.475,10.385,10.45,9.59236,5472800.0,5472800.0,0.045,0.432,10.43667,"August 14, 18",0.00432
2018-08-13,10.435,10.475,10.395,10.41,9.555642,4827600.0,4827600.0,-0.025,-0.24,10.42667,"August 13, 18",-0.0024
2018-08-10,10.355,10.42,10.335,10.4,9.546463,4435400.0,4435400.0,0.045,0.435,10.385,"August 10, 18",0.00435
2018-08-09,10.425,10.49,10.41,10.45,9.59236,5629600.0,5629600.0,0.025,0.24,10.45,"August 09, 18",0.0024
2018-08-08,10.3,10.43,10.265,10.375,9.523516,7491200.0,7491200.0,0.075,0.728,10.35667,"August 08, 18",0.00728
2018-08-07,10.325,10.33,10.15,10.3,9.45467,9157800.0,9157800.0,-0.025,-0.242,10.26,"August 07, 18",-0.00242
2018-08-06,10.215,10.305,10.16,10.295,9.45008,6577600.0,6577600.0,0.08,0.783,10.25333,"August 06, 18",0.00783
2018-08-03,10.175,10.275,10.13,10.27,9.427133,8424400.0,8424400.0,0.095,0.934,10.225,"August 03, 18",0.00934
2018-08-02,10.09,10.22,10.06,10.19,9.353698,1.41196E7,1.41196E7,0.1,0.991,10.15667,"August 02, 18",0.00991
2018-08-01,10.125,10.18,10.1,10.175,9.33993,9094000.0,9094000.0,0.05,0.494,10.15167,"August 01, 18",0.00494
2018-07-31,10.055,10.105,10.035,10.09,9.261905,1.6554E7,1.6554E7,0.035,0.348,10.07667,"July 31, 18",0.00348
2018-07-30,10.1,10.15,9.94,9.97,9.151754,1.41232E7,1.41232E7,-0.13,-1.287,10.02,"July 30, 18",-0.01287
2018-07-27,10.3,10.315,10.115,10.17,9.33534,8674800.0,8674800.0,-0.13,-1.262,10.2,"July 27, 18",-0.01262
2018-07-26,10.255,10.3,10.22,10.27,9.427133,9587400.0,9587400.0,0.015,0.146,10.26333,"July 26, 18",0.00146
2018-07-25,10.22,10.34,10.205,10.29,9.44549,7539200.0,7539200.0,0.07,0.685,10.27833,"July 25, 18",0.00685
2018-07-24,10.175,10.21,10.13,10.195,9.358287,8553200.0,8553200.0,0.02,0.197,10.17833,"July 24, 18",0.00197
2018-07-23,10.025,10.09,9.995,10.075,9.248137,6873400.0,6873400.0,0.05,0.499,10.05333,"July 23, 18",0.00499
2018-07-20,9.95,10.075,9.945,10.005,9.183881,1.03946E7,1.03946E7,0.055,0.553,10.00833,"July 20, 18",0.00553
2018-07-19,9.72,9.905,9.72,9.855,9.04619,1.4995E7,1.4995E7,0.135,1.389,9.82667,"July 19, 18",0.01389
2018-07-18,9.88,9.91,9.83,9.84,9.032421,5833800.0,5833800.0,-0.04,-0.405,9.86,"July 18, 18",-0.00405
2018-07-17,9.785,9.97,9.76,9.95,9.133393,1.21354E7,1.21354E7,0.165,1.686,9.89333,"July 17, 18",0.01686
2018-07-16,9.865,9.885,9.77,9.8,8.995706,1.47718E7,1.47718E7,-0.065,-0.659,9.81833,"July 16, 18",-0.00659
2018-07-13,9.56,9.815,9.55,9.71,8.913092,2.7224E7,2.7224E7,0.15,1.569,9.69167,"July 13, 18",0.01569
2018-07-12,9.77,10.045,9.74,10.005,9.183881,2.83356E7,2.83356E7,0.235,2.405,9.93,"July 12, 18",0.02405
2018-07-11,9.765,9.895,9.765,9.88,9.06914,1.59924E7,1.59924E7,0.115,1.178,9.84667,"July 11, 18",0.01178
2018-07-10,9.725,9.94,9.64,9.89,9.07832,1.7864E7,1.7864E7,0.165,1.697,9.82333,"July 10, 18",0.01697
2018-07-09,9.63,9.72,9.615,9.7,8.903913,1.37454E7,1.37454E7,0.07,0.727,9.67833,"July 09, 18",0.00727
2018-07-06,9.56,9.61,9.515,9.575,8.78917,1.34266E7,1.34266E7,0.015,0.157,9.56667,"July 06, 18",0.00157
2018-07-05,9.49,9.685,9.455,9.67,8.876376,2.17952E7,2.17952E7,0.18,1.897,9.60333,"July 05, 18",0.01897
2018-07-03,9.9,9.93,9.805,9.845,9.037012,7878400.0,7878400.0,-0.055,-0.556,9.86,"July 03, 18",-0.00556
2018-07-02,9.695,9.825,9.69,9.805,9.000296,9753600.0,9753600.0,0.11,1.135,9.77333,"July 02, 18",0.01135
2018-06-29,9.575,9.755,9.565,9.715,8.917682,1.92148E7,1.92148E7,0.14,1.462,9.67833,"June 29, 18",0.01462
2018-06-28,9.33,9.53,9.315,9.5,8.720326,1.5941E7,1.5941E7,0.17,1.822,9.44833,"June 28, 18",0.01822
2018-06-27,9.27,9.395,9.245,9.33,8.564279,1.3818E7,1.3818E7,0.06,0.647,9.32333,"June 27, 18",0.00647
2018-06-26,9.3,9.375,9.275,9.36,8.591815,8451400.0,8451400.0,0.06,0.645,9.33667,"June 26, 18",0.00645
2018-06-25,9.33,9.355,9.285,9.32,8.5551,9240800.0,9240800.0,-0.01,-0.107,9.32,"June 25, 18",-0.00107
2018-06-22,9.195,9.375,9.15,9.36,8.591815,1.62866E7,1.62866E7,0.165,1.794,9.295,"June 22, 18",0.01794
2018-06-21,9.115,9.135,9.08,9.115,8.366923,7455600.0,7455600.0,0.0,0.0,9.11,"June 21, 18",0.0
2018-06-20,9.11,9.135,9.07,9.08,8.334795,7358200.0,7358200.0,-0.03,-0.329,9.095,"June 20, 18",-0.00329
2018-06-19,9.15,9.15,9.075,9.1,8.353156,1.5387E7,1.5387E7,-0.05,-0.546,9.10833,"June 19, 18",-0.00546
2018-06-18,9.25,9.275,9.205,9.22,8.463307,1.08832E7,1.08832E7,-0.03,-0.324,9.23333,"June 18, 18",-0.00324
2018-06-15,9.295,9.385,9.28,9.365,8.596406,1.12804E7,1.12804E7,0.07,0.753,9.34333,"June 15, 18",0.00753
2018-06-14,9.245,9.245,9.075,9.08,8.334795,1.10472E7,1.10472E7,-0.165,-1.785,9.13333,"June 14, 18",-0.01785
2018-06-13,9.5,9.55,9.405,9.41,8.568868,9597600.0,9597600.0,-0.09,-0.947,9.455,"June 13, 18",-0.00947
2018-06-12,9.4,9.53,9.385,9.5,8.650823,7466200.0,7466200.0,0.1,1.064,9.47167,"June 12, 18",0.01064
2018-06-11,9.365,9.405,9.32,9.375,8.536998,5146000.0,5146000.0,0.01,0.107,9.36667,"June 11, 18",0.00107
2018-06-08,9.29,9.4,9.28,9.365,8.52789,7230600.0,7230600.0,0.075,0.807,9.34833,"June 08, 18",0.00807
2018-06-07,9.365,9.4,9.28,9.285,8.455041,6047600.0,6047600.0,-0.08,-0.854,9.32167,"June 07, 18",-0.00854
2018-06-06,9.23,9.37,9.21,9.37,8.532443,6417200.0,6417200.0,0.14,1.517,9.31667,"June 06, 18",0.01517
2018-06-05,9.15,9.195,9.09,9.18,8.359427,6070400.0,6070400.0,0.03,0.328,9.155,"June 05, 18",0.00328
2018-06-04,9.185,9.23,9.175,9.22,8.395853,4743000.0,4743000.0,0.035,0.381,9.20833,"June 04, 18",0.00381
2018-06-01,9.135,9.17,9.11,9.145,8.327556,6089400.0,6089400.0,0.01,0.109,9.14167,"June 01, 18",0.00109
2018-05-31,9.09,9.155,9.08,9.095,8.282024,1.16098E7,1.16098E7,0.005,0.055,9.11,"May 31, 18",5.5E-4
2018-05-30,9.03,9.07,8.96,9.07,8.259258,1.00668E7,1.00668E7,0.04,0.443,9.03333,"May 30, 18",0.00443
2018-05-29,9.025,9.055,8.94,9.0,8.195515,1.2508E7,1.2508E7,-0.025,-0.277,8.99833,"May 29, 18",-0.00277
2018-05-25,9.1,9.175,9.08,9.16,8.341215,8715600.0,8715600.0,0.06,0.659,9.13833,"May 25, 18",0.00659
2018-05-24,8.94,9.25,8.94,9.12,8.30479,2.6357E7,2.6357E7,0.18,2.013,9.10333,"May 24, 18",0.02013
2018-05-23,8.68,8.95,8.64,8.905,8.109009,2.15932E7,2.15932E7,0.225,2.592,8.83167,"May 23, 18",0.02592
2018-05-22,8.725,8.805,8.7,8.76,7.976969,9099000.0,9099000.0,0.035,0.401,8.755,"May 22, 18",0.00401
2018-05-21,8.69,8.71,8.625,8.695,7.91778,7475000.0,7475000.0,0.005,0.058,8.67667,"May 21, 18",5.8E-4
2018-05-18,8.685,8.725,8.66,8.68,7.904122,7760200.0,7760200.0,-0.005,-0.058,8.68833,"May 18, 18",-5.8E-4
2018-05-17,8.745,8.745,8.63,8.68,7.904122,7953800.0,7953800.0,-0.065,-0.743,8.685,"May 17, 18",-0.00743
2018-05-16,8.795,8.825,8.755,8.775,7.990628,4999400.0,4999400.0,-0.02,-0.227,8.785,"May 16, 18",-0.00227
2018-05-15,8.76,8.81,8.695,8.76,7.976969,4797800.0,4797800.0,0.0,0.0,8.755,"May 15, 18",0.0
2018-05-14,8.81,8.895,8.8,8.825,8.03616,7456800.0,7456800.0,0.015,0.17,8.84,"May 14, 18",0.0017
2018-05-11,8.755,8.835,8.745,8.78,7.995181,6216400.0,6216400.0,0.025,0.286,8.78667,"May 11, 18",0.00286
2018-05-10,8.72,8.765,8.695,8.725,7.9451,6500400.0,6500400.0,0.005,0.057,8.72833,"May 10, 18",5.7E-4
2018-05-09,8.72,8.735,8.655,8.735,7.954204,4722000.0,4722000.0,0.015,0.172,8.70833,"May 09, 18",0.00172
2018-05-08,8.665,8.725,8.615,8.66,7.885909,5599400.0,5599400.0,-0.005,-0.058,8.66667,"May 08, 18",-5.8E-4
2018-05-07,8.74,8.775,8.68,8.72,7.940546,1.1304E7,1.1304E7,-0.02,-0.229,8.725,"May 07, 18",-0.00229
2018-05-04,8.755,8.86,8.73,8.83,8.040711,9887600.0,9887600.0,0.075,0.857,8.80667,"May 04, 18",0.00857
2018-05-03,8.835,8.865,8.74,8.84,8.049818,6899400.0,6899400.0,0.005,0.057,8.815,"May 03, 18",5.7E-4
2018-05-02,8.85,8.93,8.82,8.885,8.090796,1.45068E7,1.45068E7,0.035,0.395,8.87833,"May 02, 18",0.00395
2018-05-01,8.815,8.82,8.755,8.82,8.031607,6275800.0,6275800.0,0.005,0.057,8.79833,"May 01, 18",5.7E-4
2018-04-30,8.905,8.93,8.795,8.835,8.045266,1.11874E7,1.11874E7,-0.07,-0.786,8.85333,"April 30, 18",-0.00786
2018-04-27,8.775,8.84,8.77,8.81,8.022501,9669800.0,9669800.0,0.035,0.399,8.80667,"April 27, 18",0.00399
2018-04-26,8.69,8.81,8.69,8.73,7.949651,9746400.0,9746400.0,0.04,0.46,8.74333,"April 26, 18",0.0046
2018-04-25,8.55,8.69,8.51,8.605,7.835823,1.41518E7,1.41518E7,0.055,0.643,8.60167,"April 25, 18",0.00643
2018-04-24,8.53,8.63,8.5,8.545,7.781188,1.94686E7,1.94686E7,0.015,0.176,8.55833,"April 24, 18",0.00176
2018-04-23,8.805,8.81,8.68,8.71,7.931438,1.94026E7,1.94026E7,-0.095,-1.079,8.73333,"April 23, 18",-0.01079
2018-04-20,8.8,8.84,8.65,8.685,7.908674,1.7252E7,1.7252E7,-0.115,-1.307,8.725,"April 20, 18",-0.01307
2018-04-19,8.505,8.59,8.45,8.585,7.817612,1.5478E7,1.5478E7,0.08,0.941,8.54167,"April 19, 18",0.00941
2018-04-18,8.495,8.535,8.405,8.465,7.70834,2.46236E7,2.46236E7,-0.03,-0.353,8.46833,"April 18, 18",-0.00353
2018-04-17,8.53,8.54,8.405,8.415,7.662809,1.74624E7,1.74624E7,-0.115,-1.348,8.45333,"April 17, 18",-0.01348
2018-04-16,8.57,8.615,8.485,8.495,7.735657,3.10018E7,3.10018E7,-0.075,-0.875,8.53167,"April 16, 18",-0.00875
2018-04-13,8.56,8.625,8.245,8.31,7.567194,4.919E7,4.919E7,-0.25,-2.921,8.39333,"April 13, 18",-0.02921
2018-04-12,9.0,9.11,8.965,9.005,8.200071,2.1398E7,2.1398E7,0.005,0.056,9.02667,"April 12, 18",5.6E-4
2018-04-11,8.645,8.735,8.63,8.675,7.899568,1.57894E7,1.57894E7,0.03,0.347,8.68,"April 11, 18",0.00347
2018-04-10,8.695,8.725,8.62,8.66,7.885909,1.62018E7,1.62018E7,-0.035,-0.403,8.66833,"April 10, 18",-0.00403
2018-04-09,8.745,8.78,8.63,8.63,7.85859,1.15586E7,1.15586E7,-0.115,-1.315,8.68,"April 09, 18",-0.01315
2018-04-06,8.815,8.82,8.695,8.745,7.963312,1.13838E7,1.13838E7,-0.07,-0.794,8.75333,"April 06, 18",-0.00794
2018-04-05,8.965,9.005,8.925,8.935,8.136329,9677200.0,9677200.0,-0.03,-0.335,8.955,"April 05, 18",-0.00335
2018-04-04,8.735,8.93,8.72,8.915,8.118115,1.39692E7,1.39692E7,0.18,2.061,8.855,"April 04, 18",0.02061
2018-04-03,8.815,8.895,8.775,8.84,8.049818,9244800.0,9244800.0,0.025,0.284,8.83667,"April 03, 18",0.00284
2018-04-02,8.895,8.945,8.75,8.775,7.990628,8026000.0,8026000.0,-0.12,-1.349,8.82333,"April 02, 18",-0.01349
2018-03-29,8.88,8.98,8.805,8.925,8.127221,9813800.0,9813800.0,0.045,0.507,8.90333,"March 29, 18",0.00507
2018-03-28,8.825,8.88,8.75,8.845,8.054372,1.00844E7,1.00844E7,0.02,0.227,8.825,"March 28, 18",0.00227
2018-03-27,8.97,9.01,8.815,8.86,8.068029,8988600.0,8988600.0,-0.11,-1.226,8.895,"March 27, 18",-0.01226
2018-03-26,8.9,8.99,8.815,8.985,8.181858,7530000.0,7530000.0,0.085,0.955,8.93,"March 26, 18",0.00955
2018-03-23,8.99,9.005,8.865,8.865,8.072583,1.24222E7,1.24222E7,-0.125,-1.39,8.91167,"March 23, 18",-0.0139
2018-03-22,8.96,8.98,8.845,8.845,8.054372,1.27878E7,1.27878E7,-0.115,-1.283,8.89,"March 22, 18",-0.01283
2018-03-21,9.1,9.125,9.015,9.02,8.213731,1.172E7,1.172E7,-0.08,-0.879,9.05333,"March 21, 18",-0.00879
2018-03-20,9.025,9.125,9.01,9.105,8.291131,1.1714E7,1.1714E7,0.08,0.886,9.08,"March 20, 18",0.00886
2018-03-19,8.96,9.02,8.93,8.99,8.186409,1.15718E7,1.15718E7,0.03,0.335,8.98,"March 19, 18",0.00335
2018-03-16,9.125,9.205,9.115,9.15,8.332108,9818000.0,9818000.0,0.025,0.274,9.15667,"March 16, 18",0.00274
2018-03-15,9.22,9.24,9.145,9.15,8.332108,6369400.0,6369400.0,-0.07,-0.759,9.17833,"March 15, 18",-0.00759
2018-03-14,9.23,9.245,9.17,9.19,8.368533,5120200.0,5120200.0,-0.04,-0.433,9.20167,"March 14, 18",-0.00433
2018-03-13,9.225,9.27,9.15,9.195,8.373087,5638600.0,5638600.0,-0.03,-0.325,9.205,"March 13, 18",-0.00325
2018-03-12,9.125,9.245,9.125,9.205,8.382194,1.16466E7,1.16466E7,0.08,0.877,9.19167,"March 12, 18",0.00877
2018-03-09,9.025,9.125,9.02,9.08,8.268364,9874000.0,9874000.0,0.055,0.609,9.075,"March 09, 18",0.00609
2018-03-08,8.95,9.025,8.9,9.015,8.209176,7832800.0,7832800.0,0.065,0.726,8.98,"March 08, 18",0.00726
2018-03-07,8.965,8.975,8.9,8.945,8.145432,5775000.0,5775000.0,-0.02,-0.223,8.94,"March 07, 18",-0.00223
2018-03-06,8.965,9.055,8.94,8.995,8.190964,1.24704E7,1.24704E7,0.03,0.335,8.99667,"March 06, 18",0.00335
2018-03-05,8.82,9.015,8.8,9.0,8.195515,8560600.0,8560600.0,0.18,2.041,8.93833,"March 05, 18",0.02041
2018-03-02,8.74,8.895,8.725,8.875,8.081689,6620800.0,6620800.0,0.135,1.545,8.83167,"March 02, 18",0.01545
2018-03-01,8.855,8.895,8.685,8.75,7.967863,1.04548E7,1.04548E7,-0.105,-1.186,8.77667,"March 01, 18",-0.01186
2018-02-28,8.94,8.985,8.83,8.83,8.040711,1.70738E7,1.70738E7,-0.11,-1.23,8.88167,"February 28, 18",-0.0123
2018-02-27,8.86,8.885,8.76,8.76,7.976969,9465000.0,9465000.0,-0.1,-1.129,8.80167,"February 27, 18",-0.01129
