date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-10-08,67.0299988,67.1800003,66.0299988,66.4000015,59.8013992,1.35007E7,1.35007E7,-7.2286,-10.784,64.33713,"October 08, 19",-0.10784
2019-10-07,67.8700027,68.8399963,67.8600006,68.1500015,61.3774834,7835500.0,7835500.0,-6.49252,-9.566,66.02583,"October 07, 19",-0.09566
2019-10-04,66.7600021,68.2399979,66.6699982,68.1800003,61.4045067,1.09771E7,1.09771E7,-5.3555,-8.022,65.43817,"October 04, 19",-0.08022
2019-10-03,66.0800018,66.7300034,64.7900009,66.6999969,60.0715675,1.26461E7,1.26461E7,-6.00843,-9.093,63.86386,"October 03, 19",-0.09093
2019-10-02,67.7600021,67.8000031,66.1900024,66.2600021,59.675293,1.47609E7,1.47609E7,-8.08471,-11.931,64.5551,"October 02, 19",-0.11931
2019-10-01,69.5699997,70.2699966,68.0100021,68.1500015,61.3774834,1.24285E7,1.24285E7,-8.19252,-11.776,66.55249,"October 01, 19",-0.11776
2019-09-30,69.8000031,69.9000015,69.0100021,69.0800018,62.2150574,8661000.0,8661000.0,-7.58495,-10.867,67.04169,"September 30, 19",-0.10867
2019-09-27,69.8199997,70.3600006,69.0599976,69.4599991,62.5572968,1.15597E7,1.15597E7,-7.2627,-10.402,67.32576,"September 27, 19",-0.10402
2019-09-26,69.3199997,69.5299988,68.8000031,69.1100006,62.2420807,8555500.0,8555500.0,-7.07792,-10.211,66.85736,"September 26, 19",-0.10211
2019-09-25,67.9100037,69.6999969,67.8700027,69.3799973,62.4852486,1.2243E7,1.2243E7,-5.42476,-7.988,66.68508,"September 25, 19",-0.07988
2019-09-24,69.5,69.5699997,67.5599976,67.9000015,61.1523247,1.68019E7,1.68019E7,-8.34768,-12.011,66.09411,"September 24, 19",-0.12011
2019-09-23,68.6200027,69.6999969,68.6100006,69.5500031,62.6383553,9546300.0,9546300.0,-5.98165,-8.717,66.98278,"September 23, 19",-0.08717
2019-09-20,70.1500015,70.5400009,69.3300018,69.3499985,62.4582253,2.60021E7,2.60021E7,-7.69178,-10.965,67.44274,"September 20, 19",-0.10965
2019-09-19,70.0599976,70.4700012,69.5899963,69.7300034,62.8004646,1.00691E7,1.00691E7,-7.25953,-10.362,67.62015,"September 19, 19",-0.10362
2019-09-18,69.2099991,70.3499985,68.9599991,70.0899963,63.124691,1.12345E7,1.12345E7,-6.08531,-8.793,67.47823,"September 18, 19",-0.08793
2019-09-17,69.7799988,69.7799988,68.6699982,69.4800034,62.5753174,1.09169E7,1.09169E7,-7.20468,-10.325,67.00844,"September 17, 19",-0.10325
2019-09-16,68.9599991,70.1100006,68.9599991,69.8300018,62.8905296,1.20637E7,1.20637E7,-6.06947,-8.801,67.32018,"September 16, 19",-0.08801
2019-09-13,70.3399963,70.7399979,69.8499985,70.3899994,63.3948708,1.43131E7,1.43131E7,-6.94513,-9.874,67.99496,"September 13, 19",-0.09874
2019-09-12,68.1100006,70.0599976,67.9300003,69.3000031,62.4132004,1.55287E7,1.55287E7,-5.6968,-8.364,66.80107,"September 12, 19",-0.08364
2019-09-11,68.7200012,69.2099991,68.1100006,68.9000015,62.052948,1.18588E7,1.18588E7,-6.66705,-9.702,66.45765,"September 11, 19",-0.09702
2019-09-10,69.1800003,70.0100021,68.4499969,68.9800034,62.1250114,1.81462E7,1.81462E7,-7.05499,-10.198,66.86167,"September 10, 19",-0.10198
2019-09-09,66.7600021,69.3000031,66.6900024,68.7900009,61.9538879,2.01933E7,2.01933E7,-4.80611,-7.199,65.9813,"September 09, 19",-0.07199
2019-09-06,66.1900024,66.5,65.75,65.9700012,59.4141197,1.0476E7,1.0476E7,-6.77588,-10.237,63.88804,"September 06, 19",-0.10237
2019-09-05,65.6500015,67.2799988,65.6100006,66.3399963,59.747345,1.47235E7,1.47235E7,-5.90266,-8.991,64.21245,"September 05, 19",-0.08991
2019-09-04,64.0,64.4800034,63.8400002,64.2799988,57.8920593,9689800.0,9689800.0,-6.10794,-9.544,62.07069,"September 04, 19",-0.09544
2019-09-03,64.0,64.0400009,62.3199997,63.4199982,57.1175308,1.19915E7,1.19915E7,-6.88247,-10.754,61.15918,"September 03, 19",-0.10754
2019-08-30,64.3399963,64.8199997,64.1900024,64.3499985,57.9551086,1.18446E7,1.18446E7,-6.38489,-9.924,62.3217,"August 30, 19",-0.09924
2019-08-29,63.3100014,64.2300034,63.0999985,63.9000015,57.5498314,1.14782E7,1.14782E7,-5.76017,-9.098,61.62661,"August 29, 19",-0.09098
2019-08-28,61.2999992,62.7999992,61.2999992,62.3600006,56.1628761,1.23435E7,1.23435E7,-5.13712,-8.38,60.08762,"August 28, 19",-0.0838
2019-08-27,63.0099983,63.0999985,61.1599998,61.6599998,55.5324326,1.72193E7,1.72193E7,-7.47757,-11.867,59.93081,"August 27, 19",-0.11867
2019-08-26,62.5699997,62.8199997,62.1699982,62.7200012,56.4870911,1.06288E7,1.06288E7,-6.08291,-9.722,60.49236,"August 26, 19",-0.09722
2019-08-23,63.2799988,64.1299973,61.5200005,61.9500008,55.7936172,1.79979E7,1.79979E7,-7.48638,-11.831,60.4812,"August 23, 19",-0.11831
2019-08-22,63.8100014,64.2099991,63.4099998,63.9099998,57.5588341,9718500.0,9718500.0,-6.25117,-9.797,61.72628,"August 22, 19",-0.09797
2019-08-21,64.1299973,64.1699982,63.0600014,63.25,56.9644203,1.46929E7,1.46929E7,-7.16558,-11.174,61.39814,"August 21, 19",-0.11174
2019-08-20,63.7200012,64.0800018,63.3499985,63.4199982,57.1175308,9815800.0,9815800.0,-6.60247,-10.362,61.51584,"August 20, 19",-0.10362
2019-08-19,64.8199997,64.9100037,64.1600037,64.3099976,57.9190788,1.33127E7,1.33127E7,-6.90092,-10.646,62.3297,"August 19, 19",-0.10646
2019-08-16,61.9300003,63.6599998,61.8499985,63.4799995,57.1715622,1.64507E7,1.64507E7,-4.75844,-7.684,60.89385,"August 16, 19",-0.07684
2019-08-15,61.9799995,62.3699989,60.7200012,61.3199997,55.226223,1.63404E7,1.63404E7,-6.75378,-10.897,59.43874,"August 15, 19",-0.10897
2019-08-14,62.8800011,63.0400009,61.1800003,61.4099998,55.3072777,2.93707E7,2.93707E7,-7.57272,-12.043,59.84243,"August 14, 19",-0.12043
2019-08-13,63.9000015,65.9599991,63.5099983,64.8300018,58.3874168,1.90567E7,1.90567E7,-5.51258,-8.627,62.61914,"August 13, 19",-0.08627
2019-08-12,64.6100006,64.7900009,63.8400002,64.2399979,57.856041,1.30395E7,1.30395E7,-6.75396,-10.453,62.16201,"August 12, 19",-0.10453
2019-08-09,66.3300018,66.5699997,65.2099991,66.0500031,59.4861717,1.36046E7,1.36046E7,-6.84383,-10.318,63.75539,"August 09, 19",-0.10318
2019-08-08,65.8499985,66.7900009,65.6299973,66.7399979,60.1075897,1.35779E7,1.35779E7,-5.74241,-8.72,64.17586,"August 08, 19",-0.0872
2019-08-07,64.6299973,65.3199997,63.6399994,65.1399994,58.6666069,1.84183E7,1.84183E7,-5.96339,-9.227,62.5422,"August 07, 19",-0.09227
2019-08-06,66.0,66.3300018,64.8300018,66.25,59.6662941,1.24115E7,1.24115E7,-6.33371,-9.597,63.60877,"August 06, 19",-0.09597
2019-08-05,65.5999985,65.8199997,64.5800018,65.1800003,58.7026291,2.11448E7,2.11448E7,-6.89737,-10.514,63.03421,"August 05, 19",-0.10514
2019-08-02,67.6100006,68.0599976,66.6299973,67.6100006,60.8911438,1.47714E7,1.47714E7,-6.71886,-9.938,65.19371,"August 02, 19",-0.09938
2019-08-01,70.6699982,71.0899963,67.5999985,68.3499985,61.0982819,2.2571E7,2.2571E7,-9.57172,-13.544,66.59609,"August 01, 19",-0.13544
2019-07-31,71.4000015,71.6600037,70.8099976,71.1600037,63.6101761,1.36173E7,1.36173E7,-7.78983,-10.91,68.69339,"July 31, 19",-0.1091
2019-07-30,71.0299988,71.7099991,70.5800018,71.7099991,64.101799,9208300.0,9208300.0,-6.9282,-9.754,68.79727,"July 30, 19",-0.09754
2019-07-29,71.9100037,72.3399963,71.7300034,71.7600021,64.146492,8561200.0,8561200.0,-7.76351,-10.796,69.4055,"July 29, 19",-0.10796
2019-07-26,72.1500015,72.6399994,71.8499985,72.1600037,64.5040588,1.06259E7,1.06259E7,-7.64594,-10.597,69.66469,"July 26, 19",-0.10597
2019-07-25,72.9599991,73.0800018,70.9300003,71.3899994,63.8157501,1.56983E7,1.56983E7,-9.14425,-12.533,69.27525,"July 25, 19",-0.12533
2019-07-24,71.6600037,73.0800018,71.6600037,73.0100021,65.2638702,1.25129E7,1.25129E7,-6.39613,-8.926,70.00129,"July 24, 19",-0.08926
2019-07-23,71.3300018,72.1800003,71.3000031,71.9899979,64.3520889,1.18043E7,1.18043E7,-6.97791,-9.783,69.27736,"July 23, 19",-0.09783
2019-07-22,70.7200012,71.2900009,70.6800003,71.1100006,63.5654602,7930600.0,7930600.0,-7.15454,-10.117,68.51182,"July 22, 19",-0.10117
2019-07-19,71.7300034,72.1699982,70.8600006,70.9199982,63.3956108,1.11846E7,1.11846E7,-8.33439,-11.619,68.80854,"July 19, 19",-0.11619
2019-07-18,70.5400009,71.9000015,70.4800034,71.7900009,64.173317,1.34074E7,1.34074E7,-6.36668,-9.026,68.85111,"July 18, 19",-0.09026
2019-07-17,71.1900024,71.5,70.6200027,70.8199997,63.3062363,1.22782E7,1.22782E7,-7.88377,-11.074,68.47541,"July 17, 19",-0.11074
2019-07-16,71.6999969,72.0,71.0899963,71.3199997,63.7531853,1.65166E7,1.65166E7,-7.94681,-11.083,68.94773,"July 16, 19",-0.11083
2019-07-15,71.7300034,72.1500015,70.0800018,71.7099991,64.101799,2.33658E7,2.33658E7,-7.6282,-10.635,68.77727,"July 15, 19",-0.10635
2019-07-12,71.8899994,72.0199966,71.5800018,71.7699966,64.155426,1.53557E7,1.53557E7,-7.73457,-10.759,69.25181,"July 12, 19",-0.10759
2019-07-11,71.4300003,72.0,71.0899963,71.6100006,64.012413,1.07394E7,1.07394E7,-7.41759,-10.384,69.03414,"July 11, 19",-0.10384
2019-07-10,71.5,71.9400024,70.6500015,71.1299973,63.5833359,1.21532E7,1.21532E7,-7.91666,-11.072,68.72445,"July 10, 19",-0.11072
2019-07-09,70.5299988,71.6699982,70.4100037,71.5599976,63.9676971,9477700.0,9477700.0,-6.5623,-9.304,68.68257,"July 09, 19",-0.09304
2019-07-08,70.7600021,71.6900024,70.6399994,71.1299973,63.5833359,1.0196E7,1.0196E7,-7.17667,-10.142,68.63778,"July 08, 19",-0.10142
2019-07-05,71.2699966,71.8000031,70.9800034,71.4000015,63.8246765,9107300.0,9107300.0,-7.44532,-10.447,68.86823,"July 05, 19",-0.10447
2019-07-03,70.7099991,71.1999969,70.2799988,70.8499985,63.3330383,7632400.0,7632400.0,-7.37696,-10.433,68.27101,"July 03, 19",-0.10433
2019-07-02,70.3600006,70.9800034,70.0899963,70.4400024,62.9665565,1.02722E7,1.02722E7,-7.39344,-10.508,68.01219,"July 02, 19",-0.10508
2019-07-01,70.8600006,71.6399994,70.1900024,70.7399979,63.2347107,1.35736E7,1.35736E7,-7.62529,-10.761,68.3549,"July 01, 19",-0.10761
2019-06-28,69.2799988,70.2099991,69.1299973,70.0299988,62.600029,2.03887E7,2.03887E7,-6.67997,-9.642,67.31334,"June 28, 19",-0.09642
2019-06-27,67.6200027,68.4300003,67.5299988,68.1500015,60.9195099,1.19891E7,1.19891E7,-6.70049,-9.909,65.6265,"June 27, 19",-0.09909
2019-06-26,67.0400009,67.7200012,66.7699966,67.2200012,60.0881805,1.36541E7,1.36541E7,-6.95182,-10.37,64.85939,"June 26, 19",-0.1037
2019-06-25,67.4599991,67.4800034,66.4800034,66.5400009,59.4803162,1.42056E7,1.42056E7,-7.97968,-11.829,64.48011,"June 25, 19",-0.11829
2019-06-24,67.8199997,68.5,67.3799973,67.4100037,60.2580185,1.12237E7,1.12237E7,-7.56198,-11.15,65.37934,"June 24, 19",-0.1115
2019-06-21,68.0299988,68.9599991,67.8199997,67.9700012,60.7585983,1.95025E7,1.95025E7,-7.2714,-10.689,65.8462,"June 21, 19",-0.10689
2019-06-20,68.5599976,68.7200012,67.2399979,68.0999985,60.8748131,1.55571E7,1.55571E7,-7.68518,-11.209,65.6116,"June 20, 19",-0.11209
2019-06-19,68.1600037,68.5899963,67.5800018,67.5899963,60.4189148,1.23348E7,1.23348E7,-7.74109,-11.357,65.52964,"June 19, 19",-0.11357
2019-06-18,66.8099976,68.25,66.5,67.9800034,60.7675514,1.21991E7,1.21991E7,-6.04245,-9.044,65.17252,"June 18, 19",-0.09044
2019-06-17,67.5,67.5100021,66.4000015,66.5400009,59.4803162,8135900.0,8135900.0,-8.01968,-11.881,64.46344,"June 17, 19",-0.11881
2019-06-14,67.1500015,67.7200012,66.5,67.4800034,60.3205948,8901900.0,8901900.0,-6.82941,-10.17,64.84687,"June 14, 19",-0.1017
2019-06-13,66.8300018,67.4400024,66.7699966,67.0800018,59.9630318,9453600.0,9453600.0,-6.86697,-10.275,64.72434,"June 13, 19",-0.10275
2019-06-12,67.6500015,67.8099976,66.6299973,66.8099976,59.7216759,9878300.0,9878300.0,-7.92833,-11.72,64.72056,"June 12, 19",-0.1172
2019-06-11,67.5800018,68.0299988,67.1600037,67.8799973,60.6781578,9800900.0,9800900.0,-6.90184,-10.213,65.28939,"June 11, 19",-0.10213
2019-06-10,66.8799973,67.9800034,66.7300034,67.1200027,59.9987907,1.09947E7,1.09947E7,-6.88121,-10.289,64.90293,"June 10, 19",-0.10289
2019-06-07,66.1600037,66.8000031,65.6200027,65.6900024,58.7205048,1.16742E7,1.16742E7,-7.4395,-11.245,63.7135,"June 07, 19",-0.11245
2019-06-06,65.8199997,66.7699966,65.5,66.4700012,59.4177551,1.08689E7,1.08689E7,-6.40224,-9.727,63.89592,"June 06, 19",-0.09727
2019-06-05,65.4499969,66.0199966,64.5,65.7799988,58.8009491,1.25363E7,1.25363E7,-6.64905,-10.159,63.10698,"June 05, 19",-0.10159
2019-06-04,63.7900009,65.9400024,63.7599983,65.8799973,58.8903389,1.77431E7,1.77431E7,-4.89966,-7.681,62.86345,"June 04, 19",-0.07681
2019-06-03,62.0999985,62.7799988,61.9399986,62.6100006,55.9672852,1.96368E7,1.96368E7,-6.13271,-9.876,60.22909,"June 03, 19",-0.09876
2019-05-31,62.3899994,62.8699989,61.9700012,62.1500015,55.5560837,1.99689E7,1.99689E7,-6.83392,-10.954,60.13203,"May 31, 19",-0.10954
2019-05-30,64.7699966,65.25,63.25,63.6100006,56.8611832,1.35709E7,1.35709E7,-7.90881,-12.211,61.78706,"May 30, 19",-0.12211
2019-05-29,63.1500015,63.8300018,62.7200012,63.7099991,56.9505692,1.38363E7,1.38363E7,-6.19943,-9.817,61.16686,"May 29, 19",-0.09817
2019-05-28,64.0899963,64.4499969,63.7599983,63.7900009,57.0220909,1.47274E7,1.47274E7,-7.06791,-11.028,61.74403,"May 28, 19",-0.11028
2019-05-24,64.2900009,64.7099991,64.0599976,64.3899994,57.5584221,9715400.0,9715400.0,-6.73158,-10.471,62.10947,"May 24, 19",-0.10471
2019-05-23,63.8199997,63.9399986,63.0800018,63.9000015,57.1204147,1.50422E7,1.50422E7,-6.69958,-10.498,61.38014,"May 23, 19",-0.10498
2019-05-22,65.8399963,65.9199982,64.6399994,64.6600037,57.7997894,1.25649E7,1.25649E7,-8.04021,-12.212,62.7866,"May 22, 19",-0.12212
2019-05-21,65.5,66.0899963,65.1999969,66.0800018,59.0691261,1.10515E7,1.10515E7,-6.43087,-9.818,63.45304,"May 21, 19",-0.09818
2019-05-20,64.75,65.5,64.5199966,64.9599991,58.0679512,1.16059E7,1.16059E7,-6.68205,-10.32,62.69598,"May 20, 19",-0.1032
2019-05-17,64.9700012,65.9300003,64.8899994,65.0699997,58.1662712,1.15035E7,1.15035E7,-6.80373,-10.472,62.99542,"May 17, 19",-0.10472
2019-05-16,65.3099976,66.3899994,65.1699982,65.9800034,58.9797401,1.05731E7,1.05731E7,-6.33026,-9.693,63.51325,"May 16, 19",-0.09693
2019-05-15,64.4599991,65.2200012,64.0199966,64.8700027,57.9875145,1.45709E7,1.45709E7,-6.47248,-10.041,62.40917,"May 15, 19",-0.10041
2019-05-14,64.6200027,65.9700012,64.3499985,65.2600021,58.3361244,1.50964E7,1.50964E7,-6.28388,-9.724,62.88537,"May 14, 19",-0.09724
2019-05-13,66.1299973,66.3300018,63.9599991,64.3799973,57.5494843,2.34944E7,2.34944E7,-8.58051,-12.975,62.61316,"May 13, 19",-0.12975
2019-05-10,67.2699966,68.0999985,66.5299988,67.9000015,60.696022,1.23187E7,1.23187E7,-6.57397,-9.773,65.10867,"May 10, 19",-0.09773
2019-05-09,66.8300018,67.8600006,66.4300003,67.6299973,60.4546661,1.69942E7,1.69942E7,-6.37534,-9.54,64.91489,"May 09, 19",-0.0954
2019-05-08,67.8799973,68.8499985,67.7099991,68.2200012,60.9820671,9470500.0,9470500.0,-6.89793,-10.162,65.84735,"May 08, 19",-0.10162
2019-05-07,69.3499985,69.5,67.6200027,68.1600037,60.9284515,1.76734E7,1.76734E7,-8.42155,-12.144,66.01615,"May 07, 19",-0.12144
2019-05-06,69.0500031,70.6699982,68.7600021,70.4100037,62.9397354,1.2004E7,1.2004E7,-6.11027,-8.849,67.45658,"May 06, 19",-0.08849
2019-05-03,70.3899994,70.9800034,70.0,70.6699982,63.1721382,1.14867E7,1.14867E7,-7.21786,-10.254,68.05071,"May 03, 19",-0.10254
2019-05-02,69.7399979,70.4800034,69.4800034,70.3600006,62.4927788,1.21867E7,1.21867E7,-7.24722,-10.392,67.48426,"May 02, 19",-0.10392
2019-05-01,70.6800003,71.1699982,69.7399979,69.9599991,62.1375008,1.32617E7,1.32617E7,-8.5425,-12.086,67.6825,"May 01, 19",-0.12086
2019-04-30,71.0199966,71.3300018,70.2200012,70.6999969,62.7947502,1.1122E7,1.1122E7,-8.22525,-11.582,68.11492,"April 30, 19",-0.11582
2019-04-29,69.6900024,71.9400024,69.5800018,71.0299988,63.0878525,1.64914E7,1.64914E7,-6.60215,-9.474,68.20262,"April 29, 19",-0.09474
2019-04-26,68.9000015,69.5800018,68.5100021,69.5100021,61.7378273,1.06927E7,1.06927E7,-7.16217,-10.395,66.60928,"April 26, 19",-0.10395
2019-04-25,68.5599976,69.1800003,68.1500015,68.7300034,61.0450325,8913600.0,8913600.0,-7.51497,-10.961,66.12501,"April 25, 19",-0.10961
2019-04-24,68.9899979,69.2200012,68.4000015,68.8300018,61.1338577,9699900.0,9699900.0,-7.85614,-11.387,66.25129,"April 24, 19",-0.11387
2019-04-23,68.8399963,69.3000031,68.3799973,69.1999969,61.462471,1.3205E7,1.3205E7,-7.37753,-10.717,66.38082,"April 23, 19",-0.10717
2019-04-22,69.5800018,69.7099991,69.0100021,69.0899963,61.3647842,1.31956E7,1.31956E7,-8.21522,-11.807,66.69493,"April 22, 19",-0.11807
2019-04-18,70.0100021,70.3899994,69.6200027,69.6699982,61.8799286,1.35138E7,1.35138E7,-8.13007,-11.613,67.29664,"April 18, 19",-0.11613
2019-04-17,69.9499969,70.75,69.5599976,70.3499985,62.4838943,2.0509E7,2.0509E7,-7.4661,-10.673,67.59796,"April 17, 19",-0.10673
2019-04-16,67.5,69.4199982,67.3899994,69.3099976,61.5601807,1.86357E7,1.86357E7,-5.93982,-8.8,66.12339,"April 16, 19",-0.088
2019-04-15,67.3899994,67.7799988,66.2699966,67.3799973,59.845974,1.94939E7,1.94939E7,-7.54403,-11.195,64.63199,"April 15, 19",-0.11195
2019-04-12,67.0800018,68.3099976,66.6399994,67.4199982,59.8815002,1.92387E7,1.92387E7,-7.1985,-10.731,64.94383,"April 12, 19",-0.10731
2019-04-11,65.8000031,66.4400024,65.3099976,65.9100037,58.5403519,1.13587E7,1.13587E7,-7.25965,-11.033,63.43012,"April 11, 19",-0.11033
2019-04-10,65.4800034,65.6900024,64.7799988,65.5199966,58.1939468,1.22933E7,1.22933E7,-7.28606,-11.127,62.88798,"April 10, 19",-0.11127
2019-04-09,65.5999985,65.5999985,64.6800003,65.1999969,57.9097366,1.0221E7,1.0221E7,-7.69026,-11.723,62.72991,"April 09, 19",-0.11723
2019-04-08,65.1299973,66.0999985,65.0199966,66.0699997,58.6824608,1.04664E7,1.04664E7,-6.44754,-9.899,63.26749,"April 08, 19",-0.09899
2019-04-05,65.9300003,66.4100037,65.1900024,65.5500031,58.2206001,1.10624E7,1.10624E7,-7.7094,-11.693,63.27354,"April 05, 19",-0.11693
2019-04-04,64.8099976,66.1999969,64.8099976,65.8199997,58.4604111,1.19157E7,1.19157E7,-6.34959,-9.797,63.1568,"April 04, 19",-0.09797
2019-04-03,64.9899979,65.3499985,64.5299988,65.0599976,57.7853775,1.15608E7,1.15608E7,-7.20462,-11.086,62.55512,"April 03, 19",-0.11086
2019-04-02,64.2399979,64.8600006,63.9199982,64.4199982,57.2169456,9915800.0,9915800.0,-7.02305,-10.933,61.99898,"April 02, 19",-0.10933
2019-04-01,62.8499985,64.6299973,62.8199997,64.3600006,57.1636543,1.77363E7,1.77363E7,-5.68634,-9.047,61.53788,"April 01, 19",-0.09047
2019-03-29,62.3300018,62.8100014,61.9599991,62.2200012,55.2629395,1.34063E7,1.34063E7,-7.06706,-11.338,60.01098,"March 29, 19",-0.11338
2019-03-28,60.9500008,62.0,60.8199997,61.9799995,55.0497742,1.2081E7,1.2081E7,-5.90023,-9.68,59.28992,"March 28, 19",-0.0968
2019-03-27,61.3800011,61.6599998,60.7200012,60.7299995,53.9395447,1.63596E7,1.63596E7,-7.44046,-12.122,58.77318,"March 27, 19",-0.12122
2019-03-26,60.9900017,61.3499985,60.5299988,61.2200012,54.374752,1.47403E7,1.47403E7,-6.61525,-10.846,58.75158,"March 26, 19",-0.10846
2019-03-25,60.9799995,61.6599998,60.0499992,60.3300018,53.5842705,2.08993E7,2.08993E7,-7.39573,-12.128,58.43142,"March 25, 19",-0.12128
2019-03-22,62.9799995,63.2299995,60.4500008,60.9799995,54.1615944,2.75274E7,2.75274E7,-8.81841,-14.002,59.28053,"March 22, 19",-0.14002
2019-03-21,63.6699982,64.3099976,62.9199982,63.9099998,56.7639732,1.86383E7,1.86383E7,-6.90602,-10.847,61.33132,"March 21, 19",-0.10847
2019-03-20,65.2600021,65.5999985,64.2200012,64.3000031,57.110363,1.7494E7,1.7494E7,-8.14964,-12.488,62.31012,"March 20, 19",-0.12488
2019-03-19,66.4599991,66.8300018,65.3499985,65.6299973,58.2916489,1.27236E7,1.27236E7,-8.16835,-12.291,63.49055,"March 19, 19",-0.12291
2019-03-18,65.2099991,66.1800003,65.2099991,65.9300003,58.5581169,1.56011E7,1.56011E7,-6.65188,-10.201,63.31604,"March 18, 19",-0.10201
2019-03-15,64.1600037,65.2699966,64.0199966,65.1900024,57.900856,3.78403E7,3.78403E7,-6.25915,-9.756,62.39695,"March 15, 19",-0.09756
2019-03-14,63.6899986,64.2699966,63.4199982,64.1100006,56.9416199,1.21936E7,1.21936E7,-6.74838,-10.596,61.54387,"March 14, 19",-0.10596
2019-03-13,63.1399994,64.2300034,63.0,63.6500015,56.5330467,1.37811E7,1.37811E7,-6.60695,-10.464,61.25435,"March 13, 19",-0.10464
2019-03-12,62.2999992,62.9399986,61.9599991,62.8100014,55.7869759,1.4772E7,1.4772E7,-6.51302,-10.454,60.22899,"March 12, 19",-0.10454
2019-03-11,62.5299988,62.9599991,62.1800003,62.3100014,55.3428726,1.41676E7,1.41676E7,-7.18713,-11.494,60.16096,"March 11, 19",-0.11494
2019-03-08,60.9599991,62.1199989,60.7599983,62.0600014,55.1208344,1.43044E7,1.43044E7,-5.83916,-9.579,59.33361,"March 08, 19",-0.09579
2019-03-07,62.0299988,62.1199989,61.2099991,61.9000015,54.9787292,1.57889E7,1.57889E7,-7.05127,-11.368,59.43624,"March 07, 19",-0.11368
2019-03-06,62.7000008,63.0699997,62.0999985,62.5099983,55.5205116,1.27112E7,1.27112E7,-7.17949,-11.451,60.23017,"March 06, 19",-0.11451
2019-03-05,63.6599998,63.6599998,61.9099998,62.9300003,55.8935623,1.87549E7,1.87549E7,-7.76644,-12.2,60.48785,"March 05, 19",-0.122
2019-03-04,64.5299988,65.3000031,63.1100006,63.75,56.6218605,1.57866E7,1.57866E7,-7.90814,-12.255,61.67729,"March 04, 19",-0.12255
2019-03-01,64.7799988,65.6900024,64.1100006,64.4700012,57.2613564,1.4376E7,1.4376E7,-7.51864,-11.606,62.35379,"March 01, 19",-0.11606
2019-02-28,64.4599991,64.6600037,63.8400002,63.9799995,56.8261414,1.42093E7,1.42093E7,-7.63386,-11.843,61.77538,"February 28, 19",-0.11843
2019-02-27,64.2399979,64.5800018,63.6800003,64.4000015,57.1991806,1.34957E7,1.34957E7,-7.04082,-10.96,61.81973,"February 27, 19",-0.1096
2019-02-26,64.0899963,64.6699982,63.8899994,64.1200027,56.9504967,1.29128E7,1.29128E7,-7.1395,-11.14,61.83683,"February 26, 19",-0.1114
2019-02-25,64.5899963,65.4300003,64.4499969,64.5299988,57.3146477,1.2853E7,1.2853E7,-7.27535,-11.264,62.39821,"February 25, 19",-0.11264
2019-02-22,64.6299973,65.1399994,63.8400002,64.1399994,56.9682579,1.40038E7,1.40038E7,-7.66174,-11.855,61.98275,"February 22, 19",-0.11855
2019-02-21,64.5500031,64.9400024,64.0400009,64.3199997,57.1281281,1.06961E7,1.06961E7,-7.42188,-11.498,62.03604,"February 21, 19",-0.11498
2019-02-20,64.5,64.6999969,64.1399994,64.6399994,57.4123421,1.0545E7,1.0545E7,-7.08766,-10.989,62.08411,"February 20, 19",-0.10989
2019-02-19,63.7299995,64.6500015,63.5200005,64.3799973,57.1814194,1.10139E7,1.10139E7,-6.54858,-10.276,61.78381,"February 19, 19",-0.10276
2019-02-15,63.1399994,64.5800018,63.0099983,64.2699966,57.0837135,1.79089E7,1.79089E7,-6.05629,-9.592,61.5579,"February 15, 19",-0.09592
2019-02-14,62.3499985,62.8600006,61.4199982,62.4199982,55.440567,1.28553E7,1.28553E7,-6.90943,-11.082,59.90686,"February 14, 19",-0.11082
2019-02-13,63.2999992,63.75,62.9700012,63.0400009,55.9912529,1.07105E7,1.07105E7,-7.30875,-11.546,60.90375,"February 13, 19",-0.11546
2019-02-12,62.1500015,63.3400002,62.1500015,62.6699982,55.6626129,1.43474E7,1.43474E7,-6.48739,-10.438,60.3842,"February 12, 19",-0.10438
2019-02-11,62.4099998,62.4300003,61.4199982,61.6100006,54.7211456,1.46141E7,1.46141E7,-7.68885,-12.32,59.52371,"February 11, 19",-0.1232
2019-02-08,62.1300011,62.5200005,61.0099983,62.0099983,55.0764198,1.57708E7,1.57708E7,-7.05358,-11.353,59.53547,"February 08, 19",-0.11353
2019-02-07,63.6100006,63.6300011,61.9099998,62.8100014,55.7869759,1.79224E7,1.79224E7,-7.82302,-12.298,60.44233,"February 07, 19",-0.12298
2019-02-06,63.8300018,64.6100006,63.5600014,63.8899994,56.7462082,1.37743E7,1.37743E7,-7.08379,-11.098,61.63874,"February 06, 19",-0.11098
2019-02-05,64.1900024,64.1999969,63.3499985,63.8100014,56.6751518,1.33109E7,1.33109E7,-7.51485,-11.707,61.40838,"February 05, 19",-0.11707
2019-02-04,63.5,64.0599976,63.2000008,64.0599976,56.8971977,1.15155E7,1.15155E7,-6.6028,-10.398,61.38573,"February 04, 19",-0.10398
2019-02-01,64.25,64.6600037,63.5900002,63.6699982,56.5508041,1.69917E7,1.69917E7,-7.6992,-11.983,61.60027,"February 01, 19",-0.11983
