date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-10-10,23.0,23.200001,22.200001,22.200001,22.200001,561800.0,561800.0,-0.8,-3.478,22.53333,"October 10, 18",-0.03478
2018-10-09,22.6,23.4,22.4,22.799999,22.799999,720400.0,720400.0,0.2,0.885,22.86667,"October 09, 18",0.00885
2018-10-08,23.200001,23.4,22.4,22.4,22.4,556400.0,556400.0,-0.8,-3.448,22.73333,"October 08, 18",-0.03448
2018-10-05,23.0,23.6,22.799999,23.0,23.0,634400.0,634400.0,0.0,0.0,23.13333,"October 05, 18",0.0
2018-10-04,23.0,24.200001,23.0,23.0,23.0,950100.0,950100.0,0.0,0.0,23.4,"October 04, 18",0.0
2018-10-03,23.4,23.4,22.799999,23.0,23.0,700600.0,700600.0,-0.4,-1.709,23.06667,"October 03, 18",-0.01709
2018-10-02,24.200001,24.4,23.0,23.0,23.0,1099900.0,1099900.0,-1.2,-4.959,23.46667,"October 02, 18",-0.04959
2018-10-01,25.4,25.6,24.200001,24.200001,24.200001,807200.0,807200.0,-1.2,-4.724,24.66667,"October 01, 18",-0.04724
2018-09-28,25.200001,25.6,24.799999,25.6,25.6,413700.0,413700.0,0.4,1.587,25.33333,"September 28, 18",0.01587
2018-09-27,25.6,26.6,24.799999,25.0,25.0,1234900.0,1234900.0,-0.6,-2.344,25.46667,"September 27, 18",-0.02344
2018-09-26,25.0,25.799999,24.799999,25.6,25.6,687700.0,687700.0,0.6,2.4,25.4,"September 26, 18",0.024
2018-09-25,24.799999,25.200001,24.6,24.6,24.6,545300.0,545300.0,-0.2,-0.806,24.8,"September 25, 18",-0.00806
2018-09-24,25.200001,25.4,24.6,24.799999,24.799999,1074700.0,1074700.0,-0.4,-1.587,24.93333,"September 24, 18",-0.01587
2018-09-21,26.4,26.6,25.0,25.0,25.0,1370000.0,1370000.0,-1.4,-5.303,25.53333,"September 21, 18",-0.05303
2018-09-20,26.799999,26.799999,26.4,26.4,26.4,263600.0,263600.0,-0.4,-1.493,26.53333,"September 20, 18",-0.01493
2018-09-19,26.4,27.0,26.4,26.6,26.6,398900.0,398900.0,0.2,0.758,26.66667,"September 19, 18",0.00758
2018-09-18,26.4,26.799999,26.0,26.6,26.6,308500.0,308500.0,0.2,0.758,26.46667,"September 18, 18",0.00758
2018-09-17,25.799999,26.799999,25.799999,26.6,26.6,417500.0,417500.0,0.8,3.101,26.4,"September 17, 18",0.03101
2018-09-14,26.200001,26.4,25.799999,25.799999,25.799999,226000.0,226000.0,-0.4,-1.527,26.0,"September 14, 18",-0.01527
2018-09-13,26.4,27.0,25.799999,26.0,26.0,374900.0,374900.0,-0.4,-1.515,26.26667,"September 13, 18",-0.01515
2018-09-12,26.6,26.799999,26.0,26.6,26.6,477600.0,477600.0,0.0,0.0,26.46667,"September 12, 18",0.0
2018-09-11,25.0,27.0,24.799999,26.799999,26.799999,503300.0,503300.0,1.8,7.2,26.2,"September 11, 18",0.072
2018-09-10,25.6,25.799999,25.0,25.0,25.0,514600.0,514600.0,-0.6,-2.344,25.26667,"September 10, 18",-0.02344
2018-09-07,25.0,25.799999,24.6,25.799999,25.799999,419100.0,419100.0,0.8,3.2,25.4,"September 07, 18",0.032
2018-09-06,26.6,26.6,24.799999,24.799999,24.799999,2002600.0,2002600.0,-1.8,-6.767,25.4,"September 06, 18",-0.06767
2018-09-05,27.4,27.4,26.799999,27.0,27.0,266500.0,266500.0,-0.4,-1.46,27.06667,"September 05, 18",-0.0146
2018-09-04,27.4,27.799999,26.200001,27.4,27.4,642200.0,642200.0,0.0,0.0,27.13333,"September 04, 18",0.0
2018-08-31,27.799999,28.0,27.200001,27.4,27.4,552900.0,552900.0,-0.4,-1.439,27.53333,"August 31, 18",-0.01439
2018-08-30,28.0,28.4,27.6,28.0,28.0,374500.0,374500.0,0.0,0.0,28.0,"August 30, 18",0.0
2018-08-29,28.799999,28.799999,28.0,28.200001,28.200001,636300.0,636300.0,-0.6,-2.083,28.33333,"August 29, 18",-0.02083
2018-08-28,28.6,29.200001,28.200001,28.799999,28.799999,440400.0,440400.0,0.2,0.699,28.73333,"August 28, 18",0.00699
2018-08-27,29.4,29.6,28.6,28.799999,28.799999,432000.0,432000.0,-0.6,-2.041,29.0,"August 27, 18",-0.02041
2018-08-24,29.200001,29.6,29.0,29.4,29.4,421600.0,421600.0,0.2,0.685,29.33333,"August 24, 18",0.00685
2018-08-23,29.6,29.799999,29.0,29.4,29.4,349300.0,349300.0,-0.2,-0.676,29.4,"August 23, 18",-0.00676
2018-08-22,28.6,29.799999,28.4,29.799999,29.799999,463900.0,463900.0,1.2,4.196,29.33333,"August 22, 18",0.04196
2018-08-21,28.799999,29.0,28.200001,28.799999,28.799999,610600.0,610600.0,0.0,0.0,28.66667,"August 21, 18",0.0
2018-08-20,29.0,29.200001,28.4,29.0,29.0,446300.0,446300.0,0.0,0.0,28.86667,"August 20, 18",0.0
2018-08-17,28.0,29.4,27.0,29.200001,29.200001,1083900.0,1083900.0,1.2,4.286,28.53333,"August 17, 18",0.04286
2018-08-16,27.200001,28.200001,27.0,28.200001,28.200001,704600.0,704600.0,1.0,3.676,27.8,"August 16, 18",0.03676
2018-08-15,26.6,27.799999,25.4,27.0,27.0,1124800.0,1124800.0,0.4,1.504,26.73333,"August 15, 18",0.01504
2018-08-14,27.799999,28.4,26.799999,26.799999,26.799999,1180000.0,1180000.0,-1.0,-3.597,27.33333,"August 14, 18",-0.03597
2018-08-13,29.200001,29.6,26.6,28.0,28.0,2166000.0,2166000.0,-1.2,-4.11,28.06667,"August 13, 18",-0.0411
2018-08-10,30.6,30.6,29.4,29.6,29.6,1156700.0,1156700.0,-1.0,-3.268,29.86667,"August 10, 18",-0.03268
2018-08-09,30.4,31.799999,30.200001,30.799999,30.799999,5144400.0,5144400.0,0.4,1.316,30.93333,"August 09, 18",0.01316
2018-08-08,34.400002,35.400002,33.200001,34.799999,34.799999,635400.0,635400.0,0.4,1.163,34.46667,"August 08, 18",0.01163
2018-08-07,33.400002,34.799999,33.400002,34.400002,34.400002,555200.0,555200.0,1.0,2.994,34.2,"August 07, 18",0.02994
2018-08-06,33.799999,34.200001,32.200001,33.200001,33.200001,1301900.0,1301900.0,-0.6,-1.775,33.2,"August 06, 18",-0.01775
2018-08-03,38.0,38.400002,36.599998,36.799999,36.799999,438900.0,438900.0,-1.2,-3.158,37.26667,"August 03, 18",-0.03158
2018-08-02,37.799999,38.599998,37.599998,38.0,38.0,429000.0,429000.0,0.2,0.529,38.06667,"August 02, 18",0.00529
2018-08-01,39.799999,40.400002,37.599998,37.799999,37.799999,594700.0,594700.0,-2.0,-5.025,38.6,"August 01, 18",-0.05025
2018-07-31,39.0,40.400002,39.0,40.200001,40.200001,817000.0,817000.0,1.2,3.077,39.86667,"July 31, 18",0.03077
2018-07-30,38.400002,39.400002,38.0,39.200001,39.200001,531900.0,531900.0,0.8,2.083,38.86667,"July 30, 18",0.02083
2018-07-27,38.0,39.400002,38.0,38.799999,38.799999,572100.0,572100.0,0.8,2.105,38.73333,"July 27, 18",0.02105
2018-07-26,37.400002,38.400002,37.200001,38.0,38.0,400000.0,400000.0,0.6,1.604,37.86667,"July 26, 18",0.01604
2018-07-25,35.599998,38.200001,35.599998,37.799999,37.799999,794000.0,794000.0,2.2,6.18,37.2,"July 25, 18",0.0618
2018-07-24,36.599998,37.400002,35.200001,36.400002,36.400002,631900.0,631900.0,-0.2,-0.546,36.33334,"July 24, 18",-0.00546
2018-07-23,36.400002,37.799999,36.400002,36.599998,36.599998,453300.0,453300.0,0.2,0.549,36.93333,"July 23, 18",0.00549
2018-07-20,36.200001,37.0,36.0,36.400002,36.400002,383000.0,383000.0,0.2,0.552,36.46667,"July 20, 18",0.00552
2018-07-19,35.400002,36.799999,35.0,36.200001,36.200001,519400.0,519400.0,0.8,2.26,36.0,"July 19, 18",0.0226
2018-07-18,33.599998,35.400002,33.400002,35.200001,35.200001,583700.0,583700.0,1.6,4.762,34.66667,"July 18, 18",0.04762
2018-07-17,33.0,33.400002,32.599998,33.400002,33.400002,502400.0,502400.0,0.4,1.212,33.13333,"July 17, 18",0.01212
2018-07-16,33.200001,33.599998,32.599998,32.799999,32.799999,251100.0,251100.0,-0.4,-1.205,33.0,"July 16, 18",-0.01205
2018-07-13,33.200001,33.400002,32.599998,33.0,33.0,386900.0,386900.0,-0.2,-0.602,33.0,"July 13, 18",-0.00602
2018-07-12,34.0,34.0,32.799999,33.0,33.0,625300.0,625300.0,-1.0,-2.941,33.26667,"July 12, 18",-0.02941
2018-07-11,34.0,34.200001,33.599998,33.599998,33.599998,302000.0,302000.0,-0.4,-1.176,33.8,"July 11, 18",-0.01176
2018-07-10,34.0,34.200001,33.799999,34.0,34.0,303200.0,303200.0,0.0,0.0,34.0,"July 10, 18",0.0
2018-07-09,35.0,35.0,33.599998,33.799999,33.799999,606800.0,606800.0,-1.2,-3.429,34.13333,"July 09, 18",-0.03429
2018-07-06,33.799999,35.0,33.799999,34.799999,34.799999,453800.0,453800.0,1.0,2.959,34.53333,"July 06, 18",0.02959
2018-07-05,34.0,34.400002,33.799999,33.799999,33.799999,663000.0,663000.0,-0.2,-0.588,34.0,"July 05, 18",-0.00588
2018-07-03,34.0,34.599998,33.799999,34.0,34.0,271400.0,271400.0,0.0,0.0,34.13333,"July 03, 18",0.0
2018-07-02,34.400002,34.599998,31.0,33.599998,33.599998,713100.0,713100.0,-0.8,-2.326,33.06667,"July 02, 18",-0.02326
2018-06-29,35.200001,35.400002,34.400002,34.599998,34.599998,545200.0,545200.0,-0.6,-1.705,34.8,"June 29, 18",-0.01705
2018-06-28,37.400002,37.400002,32.599998,35.200001,35.200001,1572900.0,1572900.0,-2.2,-5.882,35.06667,"June 28, 18",-0.05882
2018-06-27,39.400002,40.799999,39.0,39.599998,39.599998,644500.0,644500.0,0.2,0.508,39.8,"June 27, 18",0.00508
2018-06-26,42.200001,42.400002,37.599998,39.200001,39.200001,1708300.0,1708300.0,-3.0,-7.109,39.73333,"June 26, 18",-0.07109
2018-06-25,40.400002,42.400002,40.200001,42.200001,42.200001,1383700.0,1383700.0,1.8,4.455,41.6,"June 25, 18",0.04455
2018-06-22,39.400002,40.599998,39.0,40.400002,40.400002,4004000.0,4004000.0,1.0,2.538,40.0,"June 22, 18",0.02538
2018-06-21,38.799999,40.0,38.599998,39.400002,39.400002,833300.0,833300.0,0.6,1.546,39.33333,"June 21, 18",0.01546
2018-06-20,38.599998,39.200001,37.599998,39.0,39.0,470200.0,470200.0,0.4,1.036,38.6,"June 20, 18",0.01036
2018-06-19,37.200001,38.599998,36.799999,38.400002,38.400002,641300.0,641300.0,1.2,3.226,37.93333,"June 19, 18",0.03226
2018-06-18,35.400002,38.0,35.0,38.0,38.0,743400.0,743400.0,2.6,7.345,37.0,"June 18, 18",0.07345
2018-06-15,35.0,35.599998,34.799999,35.599998,35.599998,456700.0,456700.0,0.6,1.714,35.33333,"June 15, 18",0.01714
2018-06-14,33.799999,35.599998,33.599998,35.400002,35.400002,754500.0,754500.0,1.6,4.734,34.86667,"June 14, 18",0.04734
2018-06-13,34.400002,34.799999,33.400002,34.0,34.0,443400.0,443400.0,-0.4,-1.163,34.06667,"June 13, 18",-0.01163
2018-06-12,34.799999,35.0,34.200001,34.400002,34.400002,359300.0,359300.0,-0.4,-1.149,34.53333,"June 12, 18",-0.01149
2018-06-11,33.799999,35.0,33.799999,34.799999,34.799999,518400.0,518400.0,1.0,2.959,34.53333,"June 11, 18",0.02959
2018-06-08,33.400002,34.200001,33.400002,34.0,34.0,570200.0,570200.0,0.6,1.796,33.86667,"June 08, 18",0.01796
2018-06-07,33.400002,34.0,33.400002,33.400002,33.400002,833900.0,833900.0,0.0,0.0,33.6,"June 07, 18",0.0
2018-06-06,33.200001,34.0,33.0,33.599998,33.599998,354200.0,354200.0,0.4,1.205,33.53333,"June 06, 18",0.01205
2018-06-05,31.799999,34.400002,31.799999,33.0,33.0,1273500.0,1273500.0,1.2,3.774,33.06667,"June 05, 18",0.03774
2018-06-04,31.4,32.200001,31.4,31.799999,31.799999,397300.0,397300.0,0.4,1.274,31.8,"June 04, 18",0.01274
2018-06-01,32.200001,32.799999,31.4,31.4,31.4,506700.0,506700.0,-0.8,-2.484,31.86667,"June 01, 18",-0.02484
2018-05-31,33.0,33.200001,32.0,32.0,32.0,418800.0,418800.0,-1.0,-3.03,32.4,"May 31, 18",-0.0303
2018-05-30,32.799999,33.599998,32.799999,32.799999,32.799999,200100.0,200100.0,0.0,0.0,33.06667,"May 30, 18",0.0
2018-05-29,33.200001,33.400002,32.799999,32.799999,32.799999,236000.0,236000.0,-0.4,-1.205,33.0,"May 29, 18",-0.01205
2018-05-25,33.599998,33.799999,33.200001,33.200001,33.200001,218400.0,218400.0,-0.4,-1.19,33.4,"May 25, 18",-0.0119
2018-05-24,33.599998,34.200001,33.200001,33.200001,33.200001,317900.0,317900.0,-0.4,-1.19,33.53333,"May 24, 18",-0.0119
2018-05-23,33.400002,34.0,33.200001,33.599998,33.599998,218200.0,218200.0,0.2,0.599,33.6,"May 23, 18",0.00599
2018-05-22,34.0,34.599998,33.0,33.200001,33.200001,454300.0,454300.0,-0.8,-2.353,33.6,"May 22, 18",-0.02353
2018-05-21,34.0,34.599998,33.599998,34.0,34.0,760300.0,760300.0,0.0,0.0,34.06667,"May 21, 18",0.0
2018-05-18,33.599998,34.400002,33.400002,33.799999,33.799999,213900.0,213900.0,0.2,0.595,33.86667,"May 18, 18",0.00595
2018-05-17,35.599998,35.599998,33.0,33.799999,33.799999,697600.0,697600.0,-1.8,-5.056,34.13333,"May 17, 18",-0.05056
2018-05-16,33.400002,35.599998,33.0,35.599998,35.599998,723600.0,723600.0,2.2,6.587,34.73333,"May 16, 18",0.06587
2018-05-15,32.799999,33.599998,32.599998,33.400002,33.400002,351000.0,351000.0,0.6,1.829,33.2,"May 15, 18",0.01829
2018-05-14,32.0,32.799999,32.0,32.799999,32.799999,340500.0,340500.0,0.8,2.5,32.53333,"May 14, 18",0.025
2018-05-11,32.400002,32.400002,31.799999,32.200001,32.200001,251200.0,251200.0,-0.2,-0.617,32.13333,"May 11, 18",-0.00617
2018-05-10,32.400002,32.799999,32.0,32.200001,32.200001,364000.0,364000.0,-0.2,-0.617,32.33333,"May 10, 18",-0.00617
2018-05-09,32.799999,33.0,32.200001,32.599998,32.599998,366500.0,366500.0,-0.2,-0.61,32.6,"May 09, 18",-0.0061
2018-05-08,32.599998,33.599998,32.599998,32.599998,32.599998,482000.0,482000.0,0.0,0.0,32.93333,"May 08, 18",0.0
2018-05-07,32.799999,33.200001,32.400002,33.0,33.0,284300.0,284300.0,0.2,0.61,32.86667,"May 07, 18",0.0061
2018-05-04,32.599998,33.0,32.0,32.599998,32.599998,249000.0,249000.0,0.0,0.0,32.53333,"May 04, 18",0.0
2018-05-03,32.799999,33.0,32.200001,32.400002,32.400002,291100.0,291100.0,-0.4,-1.22,32.53333,"May 03, 18",-0.0122
2018-05-02,32.799999,33.799999,32.599998,33.0,33.0,270800.0,270800.0,0.2,0.61,33.13333,"May 02, 18",0.0061
2018-05-01,33.0,33.200001,32.200001,32.799999,32.799999,278600.0,278600.0,-0.2,-0.606,32.73333,"May 01, 18",-0.00606
2018-04-30,32.799999,33.400002,32.599998,33.400002,33.400002,461900.0,461900.0,0.6,1.829,33.13333,"April 30, 18",0.01829
2018-04-27,33.200001,33.400002,32.0,32.400002,32.400002,273800.0,273800.0,-0.8,-2.41,32.6,"April 27, 18",-0.0241
2018-04-26,31.6,33.599998,31.4,33.400002,33.400002,582900.0,582900.0,1.8,5.696,32.8,"April 26, 18",0.05696
2018-04-25,32.400002,32.599998,31.200001,31.799999,31.799999,315900.0,315900.0,-0.6,-1.852,31.86667,"April 25, 18",-0.01852
2018-04-24,31.0,32.799999,30.799999,32.400002,32.400002,504000.0,504000.0,1.4,4.516,32.0,"April 24, 18",0.04516
2018-04-23,32.0,32.0,30.799999,31.0,31.0,468600.0,468600.0,-1.0,-3.125,31.26667,"April 23, 18",-0.03125
2018-04-20,32.200001,32.599998,31.4,31.6,31.6,370300.0,370300.0,-0.6,-1.863,31.86667,"April 20, 18",-0.01863
2018-04-19,33.0,33.200001,31.6,32.0,32.0,535300.0,535300.0,-1.0,-3.03,32.26667,"April 19, 18",-0.0303
2018-04-18,34.400002,34.400002,33.0,33.0,33.0,614400.0,614400.0,-1.4,-4.07,33.46667,"April 18, 18",-0.0407
2018-04-17,34.599998,35.0,34.0,34.200001,34.200001,534000.0,534000.0,-0.4,-1.156,34.4,"April 17, 18",-0.01156
2018-04-16,33.400002,36.599998,33.400002,34.200001,34.200001,1353800.0,1353800.0,0.8,2.395,34.73333,"April 16, 18",0.02395
2018-04-13,33.400002,33.599998,32.599998,33.599998,33.599998,528200.0,528200.0,0.2,0.599,33.26666,"April 13, 18",0.00599
2018-04-12,33.599998,34.799999,32.400002,32.599998,32.599998,1042300.0,1042300.0,-1.0,-2.976,33.26667,"April 12, 18",-0.02976
2018-04-11,32.400002,33.400002,32.200001,32.799999,32.799999,721000.0,721000.0,0.4,1.235,32.8,"April 11, 18",0.01235
2018-04-10,32.200001,33.200001,32.200001,33.0,33.0,505100.0,505100.0,0.8,2.484,32.8,"April 10, 18",0.02484
2018-04-09,32.200001,33.400002,31.799999,32.200001,32.200001,680600.0,680600.0,0.0,0.0,32.46667,"April 09, 18",0.0
2018-04-06,32.799999,32.799999,31.4,32.200001,32.200001,674200.0,674200.0,-0.6,-1.829,32.13333,"April 06, 18",-0.01829
2018-04-05,32.400002,33.0,32.0,33.0,33.0,690500.0,690500.0,0.6,1.852,32.66667,"April 05, 18",0.01852
2018-04-04,32.200001,33.0,31.799999,32.400002,32.400002,711000.0,711000.0,0.2,0.621,32.4,"April 04, 18",0.00621
2018-04-03,32.599998,33.400002,31.0,33.0,33.0,628600.0,628600.0,0.4,1.227,32.46667,"April 03, 18",0.01227
2018-04-02,33.599998,34.599998,32.200001,32.599998,32.599998,689900.0,689900.0,-1.0,-2.976,33.13333,"April 02, 18",-0.02976
2018-03-29,33.400002,33.799999,32.599998,33.599998,33.599998,2121500.0,2121500.0,0.2,0.599,33.33333,"March 29, 18",0.00599
2018-03-28,30.0,33.799999,29.6,33.400002,33.400002,2275000.0,2275000.0,3.4,11.333,32.26667,"March 28, 18",0.11333
2018-03-27,29.6,30.4,29.4,29.6,29.6,864600.0,864600.0,0.0,0.0,29.8,"March 27, 18",0.0
2018-03-26,30.0,30.4,29.4,29.799999,29.799999,892700.0,892700.0,-0.2,-0.667,29.86667,"March 26, 18",-0.00667
2018-03-23,31.0,31.200001,29.200001,29.799999,29.799999,976100.0,976100.0,-1.2,-3.871,30.06667,"March 23, 18",-0.03871
2018-03-22,30.4,32.0,30.200001,30.799999,30.799999,848100.0,848100.0,0.4,1.316,31.0,"March 22, 18",0.01316
2018-03-21,30.200001,31.6,30.200001,30.799999,30.799999,758000.0,758000.0,0.6,1.987,30.86667,"March 21, 18",0.01987
2018-03-20,31.6,32.0,30.0,30.4,30.4,1015300.0,1015300.0,-1.2,-3.797,30.8,"March 20, 18",-0.03797
2018-03-19,32.0,32.200001,31.4,31.6,31.6,948500.0,948500.0,-0.4,-1.25,31.73333,"March 19, 18",-0.0125
2018-03-16,33.200001,33.400002,31.799999,32.200001,32.200001,1273500.0,1273500.0,-1.0,-3.012,32.46667,"March 16, 18",-0.03012
2018-03-15,32.799999,33.599998,31.200001,33.400002,33.400002,1373400.0,1373400.0,0.6,1.829,32.73333,"March 15, 18",0.01829
2018-03-14,34.400002,34.599998,32.0,32.599998,32.599998,1387600.0,1387600.0,-1.8,-5.233,33.06667,"March 14, 18",-0.05233
2018-03-13,34.200001,34.799999,33.799999,34.200001,34.200001,837800.0,837800.0,0.0,0.0,34.26667,"March 13, 18",0.0
2018-03-12,34.599998,35.599998,33.599998,34.0,34.0,910900.0,910900.0,-0.6,-1.734,34.4,"March 12, 18",-0.01734
2018-03-09,35.200001,35.599998,34.400002,34.799999,34.799999,1336200.0,1336200.0,-0.4,-1.136,34.93333,"March 09, 18",-0.01136
2018-03-08,36.200001,36.599998,34.400002,35.200001,35.200001,2059500.0,2059500.0,-1.0,-2.762,35.4,"March 08, 18",-0.02762
2018-03-07,38.0,38.200001,36.0,36.0,36.0,1815800.0,1815800.0,-2.0,-5.263,36.73333,"March 07, 18",-0.05263
2018-03-06,39.0,39.400002,38.0,38.0,38.0,725600.0,725600.0,-1.0,-2.564,38.46667,"March 06, 18",-0.02564
2018-03-05,38.200001,39.599998,38.200001,39.0,39.0,1828500.0,1828500.0,0.8,2.094,38.93333,"March 05, 18",0.02094
2018-03-02,37.200001,39.0,37.200001,38.200001,38.200001,736400.0,736400.0,1.0,2.688,38.13333,"March 02, 18",0.02688
2018-03-01,39.400002,40.0,37.200001,37.599998,37.599998,2045700.0,2045700.0,-1.8,-4.569,38.26667,"March 01, 18",-0.04569
2018-02-28,40.599998,41.0,39.0,39.400002,39.400002,1475700.0,1475700.0,-1.2,-2.956,39.8,"February 28, 18",-0.02956
2018-02-27,41.400002,41.799999,40.400002,40.599998,40.599998,1289700.0,1289700.0,-0.8,-1.932,40.93333,"February 27, 18",-0.01932
2018-02-26,42.0,42.0,41.0,41.599998,41.599998,1699700.0,1699700.0,-0.4,-0.952,41.53333,"February 26, 18",-0.00952
2018-02-23,42.400002,42.599998,41.599998,41.799999,41.799999,980700.0,980700.0,-0.6,-1.415,42.0,"February 23, 18",-0.01415
2018-02-22,40.400002,43.0,40.0,42.599998,42.599998,2153600.0,2153600.0,2.2,5.446,41.86667,"February 22, 18",0.05446
2018-02-21,43.799999,43.799999,40.200001,40.400002,40.400002,3892800.0,3892800.0,-3.4,-7.763,41.46667,"February 21, 18",-0.07763
2018-02-20,45.799999,46.0,42.400002,44.0,44.0,7225200.0,7225200.0,-1.8,-3.93,44.13333,"February 20, 18",-0.0393
2018-02-16,41.599998,42.799999,41.599998,42.599998,42.599998,472000.0,472000.0,1.0,2.404,42.33333,"February 16, 18",0.02404
2018-02-15,41.400002,42.0,40.599998,41.599998,41.599998,429700.0,429700.0,0.2,0.483,41.4,"February 15, 18",0.00483
2018-02-14,40.400002,42.0,40.400002,41.0,41.0,851500.0,851500.0,0.6,1.485,41.13333,"February 14, 18",0.01485
2018-02-13,40.0,41.400002,40.0,40.799999,40.799999,482000.0,482000.0,0.8,2.0,40.73333,"February 13, 18",0.02
2018-02-12,40.599998,41.200001,39.799999,40.0,40.0,573000.0,573000.0,-0.6,-1.478,40.33333,"February 12, 18",-0.01478
2018-02-09,40.799999,41.0,37.799999,40.200001,40.200001,1413200.0,1413200.0,-0.6,-1.471,39.66667,"February 09, 18",-0.01471
2018-02-08,41.599998,42.200001,40.0,40.0,40.0,713600.0,713600.0,-1.6,-3.846,40.73333,"February 08, 18",-0.03846
2018-02-07,41.400002,43.0,41.0,41.599998,41.599998,749400.0,749400.0,0.2,0.483,41.86667,"February 07, 18",0.00483
2018-02-06,39.799999,41.599998,39.0,41.400002,41.400002,1051400.0,1051400.0,1.6,4.02,40.66667,"February 06, 18",0.0402
2018-02-05,40.400002,42.200001,39.799999,40.0,40.0,1118300.0,1118300.0,-0.4,-0.99,40.66667,"February 05, 18",-0.0099
2018-02-02,42.400002,42.400002,40.200001,41.200001,41.200001,829000.0,829000.0,-1.2,-2.83,41.26667,"February 02, 18",-0.0283
2018-02-01,43.200001,43.400002,42.0,42.599998,42.599998,748900.0,748900.0,-0.6,-1.389,42.66667,"February 01, 18",-0.01389
2018-01-31,43.200001,44.0,42.400002,43.599998,43.599998,1146200.0,1146200.0,0.4,0.926,43.33333,"January 31, 18",0.00926
2018-01-30,43.0,43.200001,40.599998,41.599998,41.599998,1506500.0,1506500.0,-1.4,-3.256,41.8,"January 30, 18",-0.03256
2018-01-29,44.400002,44.799999,44.200001,44.599998,44.599998,480900.0,480900.0,0.2,0.45,44.53333,"January 29, 18",0.0045
2018-01-26,44.599998,44.799999,43.599998,44.599998,44.599998,712200.0,712200.0,0.0,0.0,44.33333,"January 26, 18",0.0
2018-01-25,45.0,45.200001,43.799999,44.599998,44.599998,665300.0,665300.0,-0.4,-0.889,44.53333,"January 25, 18",-0.00889
2018-01-24,46.400002,46.599998,44.0,44.400002,44.400002,1077800.0,1077800.0,-2.0,-4.31,45.0,"January 24, 18",-0.0431
2018-01-23,46.400002,46.799999,46.0,46.400002,46.400002,679500.0,679500.0,0.0,0.0,46.4,"January 23, 18",0.0
2018-01-22,46.0,46.400002,45.400002,45.799999,45.799999,738800.0,738800.0,-0.2,-0.435,45.86667,"January 22, 18",-0.00435
2018-01-19,45.799999,46.599998,45.599998,46.200001,46.200001,754100.0,754100.0,0.4,0.873,46.13333,"January 19, 18",0.00873
2018-01-18,46.200001,46.599998,44.799999,46.200001,46.200001,865300.0,865300.0,0.0,0.0,45.86667,"January 18, 18",0.0
2018-01-17,44.799999,46.200001,44.200001,46.0,46.0,1133000.0,1133000.0,1.2,2.679,45.46667,"January 17, 18",0.02679
2018-01-16,48.599998,48.799999,44.0,44.599998,44.599998,1932700.0,1932700.0,-4.0,-8.23,45.8,"January 16, 18",-0.0823
2018-01-12,46.799999,51.0,46.200001,47.799999,47.799999,2906600.0,2906600.0,1.0,2.137,48.33333,"January 12, 18",0.02137
2018-01-11,43.0,47.400002,42.799999,46.799999,46.799999,3200400.0,3200400.0,3.8,8.837,45.66667,"January 11, 18",0.08837
2018-01-10,40.599998,43.0,40.400002,42.799999,42.799999,1341200.0,1341200.0,2.2,5.419,42.06667,"January 10, 18",0.05419
2018-01-09,40.0,41.0,39.599998,41.0,41.0,1064000.0,1064000.0,1.0,2.5,40.53333,"January 09, 18",0.025
2018-01-08,40.799999,41.0,39.200001,39.599998,39.599998,1011900.0,1011900.0,-1.2,-2.941,39.93333,"January 08, 18",-0.02941
2018-01-05,40.799999,42.200001,40.0,40.599998,40.599998,1743300.0,1743300.0,-0.2,-0.49,40.93333,"January 05, 18",-0.0049
2018-01-04,39.599998,43.400002,39.200001,41.599998,41.599998,3141200.0,3141200.0,2.0,5.051,41.4,"January 04, 18",0.05051
2018-01-03,43.599998,44.200001,40.400002,42.200001,42.200001,2199100.0,2199100.0,-1.4,-3.211,42.26667,"January 03, 18",-0.03211
2018-01-02,39.799999,42.799999,39.799999,42.599998,42.599998,1732700.0,1732700.0,2.8,7.035,41.73333,"January 02, 18",0.07035
2017-12-29,39.599998,40.200001,39.200001,39.400002,39.400002,903000.0,903000.0,-0.2,-0.505,39.6,"December 29, 17",-0.00505
2017-12-28,40.200001,40.400002,38.799999,40.0,40.0,1395600.0,1395600.0,-0.2,-0.498,39.73333,"December 28, 17",-0.00498
2017-12-27,40.200001,40.799999,40.0,40.200001,40.200001,769600.0,769600.0,0.0,0.0,40.33333,"December 27, 17",0.0
2017-12-26,40.599998,40.799999,40.0,40.400002,40.400002,579500.0,579500.0,-0.2,-0.493,40.4,"December 26, 17",-0.00493
2017-12-22,40.599998,41.0,39.799999,40.200001,40.200001,888400.0,888400.0,-0.4,-0.985,40.33333,"December 22, 17",-0.00985
2017-12-21,38.400002,41.200001,38.400002,39.799999,39.799999,1618400.0,1618400.0,1.4,3.646,39.8,"December 21, 17",0.03646
2017-12-20,38.799999,39.200001,38.200001,38.599998,38.599998,561300.0,561300.0,-0.2,-0.515,38.66667,"December 20, 17",-0.00515
2017-12-19,38.400002,39.200001,37.599998,38.599998,38.599998,922100.0,922100.0,0.2,0.521,38.46667,"December 19, 17",0.00521
2017-12-18,37.200001,38.799999,36.799999,38.400002,38.400002,1163800.0,1163800.0,1.2,3.226,38.0,"December 18, 17",0.03226
