date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-24,49.2200012,49.4799995,48.5400009,48.8499985,44.8122826,1.40667E7,1.40667E7,-4.40772,-8.955,47.61076,"January 24, 20",-0.08955
2020-01-23,49.0,49.1800003,48.4099998,49.0,44.9498901,1.67677E7,1.67677E7,-4.05011,-8.266,47.5133,"January 23, 20",-0.08266
2020-01-22,49.2799988,49.5299988,49.0400009,49.0699997,45.0141068,1.5186E7,1.5186E7,-4.26589,-8.656,47.86137,"January 22, 20",-0.08656
2020-01-21,48.9599991,49.2000008,48.6699982,48.7999992,44.7664223,2.17718E7,2.17718E7,-4.19358,-8.565,47.54547,"January 21, 20",-0.08565
2020-01-17,49.3100014,49.5400009,48.8699989,49.0200005,44.9682426,2.71762E7,2.71762E7,-4.34176,-8.805,47.79275,"January 17, 20",-0.08805
2020-01-16,48.3800011,49.0800018,48.2299995,49.0499992,44.9957542,2.00949E7,2.00949E7,-3.38425,-6.995,47.43525,"January 16, 20",-0.06995
2020-01-15,47.9199982,48.4000015,47.7599983,48.0099983,44.0417213,1.62894E7,1.62894E7,-3.87828,-8.093,46.73391,"January 15, 20",-0.08093
2020-01-14,47.9599991,47.9900017,47.6199989,47.7900009,43.839901,1.79487E7,1.79487E7,-4.1201,-8.591,46.4833,"January 14, 20",-0.08591
2020-01-13,47.3100014,47.9799995,47.2999992,47.9700012,44.005024,1.82374E7,1.82374E7,-3.30498,-6.986,46.42834,"January 13, 20",-0.06986
2020-01-10,47.4799995,47.5600014,47.0600014,47.1300011,43.2344551,1.35026E7,1.35026E7,-4.24554,-8.942,45.95149,"January 10, 20",-0.08942
2020-01-09,47.7900009,47.8800011,47.0699997,47.3199997,43.4087563,1.82036E7,1.82036E7,-4.38124,-9.168,46.11959,"January 09, 20",-0.09168
2020-01-08,46.9700012,47.7900009,46.8100014,47.5200005,43.5922241,2.51759E7,2.51759E7,-3.37778,-7.191,46.06408,"January 08, 20",-0.07191
2020-01-07,47.7200012,47.7200012,47.0999985,47.4900017,43.5647049,1.65019E7,1.65019E7,-4.1553,-8.708,46.12823,"January 07, 20",-0.08708
2020-01-06,47.1399994,47.8199997,47.0099983,47.7999992,43.8490753,2.21836E7,2.21836E7,-3.29092,-6.981,46.22636,"January 06, 20",-0.06981
2020-01-03,47.9099998,48.1399994,47.4799995,47.6300011,43.6931267,1.55774E7,1.55774E7,-4.21687,-8.802,46.43771,"January 03, 20",-0.08802
2020-01-02,48.0600014,48.4199982,47.8800011,48.4199982,44.4178276,1.67081E7,1.67081E7,-3.64217,-7.578,46.90594,"January 02, 20",-0.07578
2019-12-31,47.5400009,47.9799995,47.4099998,47.9599991,43.6747856,1.48926E7,1.48926E7,-3.86522,-8.13,46.35493,"December 31, 19",-0.0813
2019-12-30,47.75,47.8800011,47.2900009,47.5900002,43.3378372,1.21286E7,1.21286E7,-4.41216,-9.24,46.16928,"December 30, 19",-0.0924
2019-12-27,47.9900017,48.0200005,47.6800003,47.7700005,43.5017548,1.10568E7,1.10568E7,-4.48825,-9.352,46.40059,"December 27, 19",-0.09352
2019-12-26,47.7799988,48.0,47.6500015,47.8499985,43.5746117,1.10917E7,1.10917E7,-4.20539,-8.802,46.4082,"December 26, 19",-0.08802
2019-12-24,48.1599998,48.25,47.6500015,47.7799988,43.5108643,7044700.0,7044700.0,-4.64914,-9.654,46.47029,"December 24, 19",-0.09654
2019-12-23,47.5499992,48.2999992,47.4199982,48.0999985,43.802269,2.02535E7,2.02535E7,-3.74773,-7.882,46.50742,"December 23, 19",-0.07882
2019-12-20,48.25,48.3699989,47.4199982,47.4500008,43.21035,5.25753E7,5.25753E7,-5.03965,-10.445,46.33345,"December 20, 19",-0.10445
2019-12-19,47.1500015,47.9900017,47.1100006,47.8800011,43.6019287,3.07647E7,3.07647E7,-3.54807,-7.525,46.23398,"December 19, 19",-0.07525
2019-12-18,46.5200005,46.7599983,46.25,46.6399994,42.4727249,2.19212E7,2.19212E7,-4.04728,-8.7,45.16091,"December 18, 19",-0.087
2019-12-17,46.2200012,46.5200005,45.9300003,46.4399986,42.2905922,2.251E7,2.251E7,-3.92941,-8.502,44.91353,"December 17, 19",-0.08502
2019-12-16,45.7999992,46.5900002,45.7999992,45.9799995,41.8716965,2.18713E7,2.18713E7,-3.9283,-8.577,44.7539,"December 16, 19",-0.08577
2019-12-13,45.9099998,46.0499992,45.2000008,45.2999992,41.252449,2.17969E7,2.17969E7,-4.65755,-10.145,44.16748,"December 13, 19",-0.10145
2019-12-12,44.5499992,45.7700005,44.4099998,45.6699982,41.5893974,2.70616E7,2.70616E7,-2.9606,-6.646,43.92313,"December 12, 19",-0.06646
2019-12-11,44.3600006,44.4500008,44.1500015,44.2799988,40.3235893,1.64405E7,1.64405E7,-4.03641,-9.099,42.97453,"December 11, 19",-0.09099
2019-12-10,43.8499985,44.1800003,43.7999992,44.0999985,40.1596718,2.18624E7,2.18624E7,-3.69033,-8.416,42.71322,"December 10, 19",-0.08416
2019-12-09,43.8899994,44.3699989,43.75,43.9000015,39.9775429,1.75085E7,1.75085E7,-3.91246,-8.914,42.69918,"December 09, 19",-0.08914
2019-12-06,43.8899994,44.0600014,43.6500015,43.8400002,39.9229012,1.6541E7,1.6541E7,-3.9671,-9.039,42.5443,"December 06, 19",-0.09039
2019-12-05,44.0499992,44.0999985,43.4000015,43.5200005,39.631485,2.26328E7,2.26328E7,-4.41851,-10.031,42.37716,"December 05, 19",-0.10031
2019-12-04,44.5200005,44.5499992,43.8600006,43.8899994,39.9684372,1.72022E7,1.72022E7,-4.55156,-10.224,42.79281,"December 04, 19",-0.10224
2019-12-03,44.4000015,44.4900017,43.7400017,44.2799988,40.3235893,1.96255E7,1.96255E7,-4.07641,-9.181,42.8512,"December 03, 19",-0.09181
2019-12-02,45.25,45.3300018,44.6699982,44.7000008,40.7060661,1.76301E7,1.76301E7,-4.54393,-10.042,43.56869,"December 02, 19",-0.10042
2019-11-29,45.2400017,45.5400009,45.1500015,45.3100014,41.2615585,9808900.0,9808900.0,-3.97844,-8.794,43.98385,"November 29, 19",-0.08794
2019-11-27,45.3600006,45.4199982,44.9300003,45.2400017,41.1978149,1.48899E7,1.48899E7,-4.16219,-9.176,43.84927,"November 27, 19",-0.09176
2019-11-26,45.5299988,45.7700005,45.25,45.3100014,41.2615585,2.9422E7,2.9422E7,-4.26844,-9.375,44.09385,"November 26, 19",-0.09375
2019-11-25,45.0,45.5499992,44.9300003,45.4500008,41.3890495,1.96533E7,1.96533E7,-3.61095,-8.024,43.95635,"November 25, 19",-0.08024
2019-11-22,45.1500015,45.1699982,44.6899986,44.8499985,40.8426514,1.87257E7,1.87257E7,-4.30735,-9.54,43.56755,"November 22, 19",-0.0954
2019-11-21,45.1300011,45.1500015,44.6899986,44.8400002,40.8335495,1.98688E7,1.98688E7,-4.29645,-9.52,43.55785,"November 21, 19",-0.0952
2019-11-20,45.6899986,45.7400017,44.9300003,45.0800018,41.0521126,1.86608E7,1.86608E7,-4.63789,-10.151,43.90737,"November 20, 19",-0.10151
2019-11-19,45.3899994,45.5999985,45.0800018,45.4700012,41.4072685,1.96126E7,1.96126E7,-3.98273,-8.774,44.02909,"November 19, 19",-0.08774
2019-11-18,44.9799995,45.1899986,44.4399986,45.1500015,41.1158562,2.27428E7,2.27428E7,-3.86414,-8.591,43.58195,"November 18, 19",-0.08591
2019-11-15,45.0699997,45.6500015,44.8100014,45.0900002,41.0612144,3.2385E7,3.2385E7,-4.00879,-8.895,43.84041,"November 15, 19",-0.08895
2019-11-14,45.5600014,46.0,44.5999985,44.9099998,40.8973007,6.55689E7,6.55689E7,-4.6627,-10.234,43.83243,"November 14, 19",-0.10234
2019-11-13,48.2400017,48.8499985,48.1500015,48.4599991,44.1301041,2.5187E7,2.5187E7,-4.1099,-8.52,47.04337,"November 13, 19",-0.0852
2019-11-12,48.2900009,48.7400017,48.1199989,48.3699989,44.0481453,1.56329E7,1.56329E7,-4.24186,-8.784,46.96938,"November 12, 19",-0.08784
2019-11-11,48.0099983,48.4700012,47.5600014,48.0999985,43.802269,1.95904E7,1.95904E7,-4.20773,-8.764,46.61076,"November 11, 19",-0.08764
2019-11-08,48.4199982,48.8499985,48.0499992,48.8300018,44.4670525,1.4407E7,1.4407E7,-3.95295,-8.164,47.12235,"November 08, 19",-0.08164
2019-11-07,48.6100006,48.9799995,48.2000008,48.4199982,44.0936813,1.67178E7,1.67178E7,-4.51632,-9.291,47.09123,"November 07, 19",-0.09291
2019-11-06,47.8100014,48.5,47.7900009,48.2700005,43.9570847,1.59045E7,1.59045E7,-3.85292,-8.059,46.74903,"November 06, 19",-0.08059
2019-11-05,47.5900002,47.9199982,47.2599983,47.7599983,43.4926491,1.89889E7,1.89889E7,-4.09735,-8.61,46.22422,"November 05, 19",-0.0861
2019-11-04,47.5,47.8800011,47.3199997,47.4799995,43.2376747,1.50189E7,1.50189E7,-4.26233,-8.973,46.14589,"November 04, 19",-0.08973
2019-11-01,46.8499985,47.4900017,46.6399994,47.0299988,42.8278694,2.44041E7,2.44041E7,-4.02213,-8.585,45.65262,"November 01, 19",-0.08585
2019-10-31,47.5999985,47.6500015,47.0999985,47.5099983,43.2649879,1.24883E7,1.24883E7,-4.33501,-9.107,46.005,"October 31, 19",-0.09107
2019-10-30,47.2999992,47.5800018,47.1599998,47.5600014,43.310524,1.2062E7,1.2062E7,-3.98948,-8.434,46.01684,"October 30, 19",-0.08434
2019-10-29,47.0,47.4300003,46.9099998,47.2400017,43.0191154,1.37139E7,1.37139E7,-3.98088,-8.47,45.78637,"October 29, 19",-0.0847
2019-10-28,47.1500015,47.5999985,47.0600014,47.1699982,42.9553604,1.38597E7,1.38597E7,-4.19464,-8.896,45.87179,"October 28, 19",-0.08896
2019-10-25,46.5400009,46.9900017,46.4599991,46.9000015,42.7094955,1.57012E7,1.57012E7,-3.83051,-8.231,45.3865,"October 25, 19",-0.08231
2019-10-24,47.2299995,47.2299995,46.0999985,46.4099998,42.2632713,1.83388E7,1.83388E7,-4.96673,-10.516,45.19776,"October 24, 19",-0.10516
2019-10-23,47.4700012,47.7000008,46.8400002,47.0499992,42.846096,1.56471E7,1.56471E7,-4.62391,-9.741,45.79537,"October 23, 19",-0.09741
2019-10-22,47.5,47.8899994,47.4000015,47.5499992,43.3014107,1.50671E7,1.50671E7,-4.19859,-8.839,46.19714,"October 22, 19",-0.08839
2019-10-21,47.1399994,47.4799995,46.9700012,47.3899994,43.1557121,1.32777E7,1.32777E7,-3.98429,-8.452,45.86857,"October 21, 19",-0.08452
2019-10-18,47.0999985,47.2700005,46.6599998,46.7099991,42.5364723,1.72262E7,1.72262E7,-4.56353,-9.689,45.48882,"October 18, 19",-0.09689
2019-10-17,47.1500015,47.2999992,46.5999985,47.0299988,42.8278694,1.43524E7,1.43524E7,-4.32213,-9.167,45.57596,"October 17, 19",-0.09167
2019-10-16,46.3600006,46.8800011,46.3199997,46.7900009,42.6093216,1.64542E7,1.64542E7,-3.75068,-8.09,45.26977,"October 16, 19",-0.0809
2019-10-15,46.25,46.5800018,46.0400009,46.3600006,42.2177391,1.87944E7,1.87944E7,-4.03226,-8.718,44.94591,"October 15, 19",-0.08718
2019-10-14,46.5499992,46.5499992,46.0,46.0499992,41.9354439,1.50769E7,1.50769E7,-4.61456,-9.913,44.82848,"October 14, 19",-0.09913
2019-10-11,46.6699982,47.2999992,46.4599991,46.5600014,42.3998795,2.51536E7,2.51536E7,-4.27012,-9.15,45.38663,"October 11, 19",-0.0915
2019-10-10,46.0499992,46.2299995,45.5499992,46.1500015,42.0265121,2.46985E7,2.46985E7,-4.02349,-8.737,44.60217,"October 10, 19",-0.08737
2019-10-09,46.9199982,47.1699982,46.6599998,46.8400002,42.65485,1.67686E7,1.67686E7,-4.26515,-9.09,45.49495,"October 09, 19",-0.0909
2019-10-08,47.5,47.5400009,46.3499985,46.3899994,42.24506,2.30224E7,2.30224E7,-5.25494,-11.063,45.37835,"October 08, 19",-0.11063
2019-10-07,47.4700012,48.1300011,47.3199997,47.7700005,43.5017548,1.46252E7,1.46252E7,-3.96825,-8.359,46.31725,"October 07, 19",-0.08359
2019-10-04,47.25,47.6300011,46.9500008,47.5200005,43.2741013,1.67188E7,1.67188E7,-3.9759,-8.415,45.95137,"October 04, 19",-0.08415
2019-10-03,46.3199997,47.0800018,45.7000008,47.0600014,42.8551941,1.59155E7,1.59155E7,-3.46481,-7.48,45.21173,"October 03, 19",-0.0748
2019-10-02,47.3499985,47.3800011,46.0099983,46.5600014,42.0811501,3.07224E7,3.07224E7,-5.26885,-11.127,45.15705,"October 02, 19",-0.11127
2019-10-01,49.6500015,49.8699989,47.3600006,47.7400017,43.1476364,2.41856E7,2.41856E7,-6.50237,-13.096,46.79255,"October 01, 19",-0.13096
2019-09-30,48.9500008,49.6599998,48.9500008,49.4099998,44.6569901,1.49036E7,1.49036E7,-4.29301,-8.77,47.75566,"September 30, 19",-0.0877
2019-09-27,49.0,49.4700012,48.5999985,48.8400002,44.141819,1.60653E7,1.60653E7,-4.85818,-9.915,47.40394,"September 27, 19",-0.09915
2019-09-26,49.4300003,49.4900017,48.2599983,48.8300018,44.132782,2.01729E7,2.01729E7,-5.29722,-10.717,47.29426,"September 26, 19",-0.10717
2019-09-25,49.0499992,49.7700005,48.5800018,49.6100006,44.8377533,1.40135E7,1.40135E7,-4.21225,-8.588,47.72925,"September 25, 19",-0.08588
2019-09-24,49.75,50.2000008,48.9300003,49.1199989,44.394886,2.67172E7,2.67172E7,-5.35511,-10.764,47.84163,"September 24, 19",-0.10764
2019-09-23,49.6599998,49.75,49.2799988,49.4199982,44.6660271,1.645E7,1.645E7,-4.99397,-10.056,47.89868,"September 23, 19",-0.10056
2019-09-20,49.2900009,49.8699989,48.8699989,49.5999985,44.8287086,4.83013E7,4.83013E7,-4.46129,-9.051,47.85624,"September 20, 19",-0.09051
2019-09-19,49.3499985,49.9199982,49.0400009,49.1899986,44.4581528,1.53494E7,1.53494E7,-4.89185,-9.913,47.80605,"September 19, 19",-0.09913
2019-09-18,49.4700012,49.7400017,48.7799988,49.3400002,44.5937233,1.25638E7,1.25638E7,-4.87628,-9.857,47.70457,"September 18, 19",-0.09857
2019-09-17,49.9799995,50.0200005,49.1800003,49.4099998,44.6569901,1.60706E7,1.60706E7,-5.32301,-10.65,47.95233,"September 17, 19",-0.1065
2019-09-16,49.7999992,50.1800003,49.7900009,49.9599991,45.1540718,1.30256E7,1.30256E7,-4.64593,-9.329,48.37469,"September 16, 19",-0.09329
2019-09-13,50.0099983,50.2200012,49.7599983,50.0299988,45.2173462,1.58678E7,1.58678E7,-4.79265,-9.583,48.39912,"September 13, 19",-0.09583
2019-09-12,50.2799988,50.2999992,49.4099998,49.9300003,45.1269684,1.65467E7,1.65467E7,-5.15303,-10.249,48.27899,"September 12, 19",-0.10249
2019-09-11,49.9500008,50.0699997,49.3300018,50.0299988,45.2173462,1.8656E7,1.8656E7,-4.73265,-9.475,48.20578,"September 11, 19",-0.09475
2019-09-10,48.5699997,49.3499985,47.9500008,49.2099991,44.4762306,1.61192E7,1.61192E7,-4.09377,-8.429,47.25874,"September 10, 19",-0.08429
2019-09-09,48.9700012,49.0099983,48.4599991,48.5800018,43.9068336,2.11751E7,2.11751E7,-5.06317,-10.339,47.12561,"September 09, 19",-0.10339
2019-09-06,48.6500015,48.9900017,48.2700005,48.8400002,44.141819,1.79391E7,1.79391E7,-4.50818,-9.267,47.13394,"September 06, 19",-0.09267
2019-09-05,48.0200005,48.7099991,47.7799988,48.4199982,43.7622261,1.84342E7,1.84342E7,-4.25777,-8.867,46.75074,"September 05, 19",-0.08867
2019-09-04,47.0200005,47.4099998,46.8899994,47.3199997,42.7680321,1.36913E7,1.36913E7,-4.25197,-9.043,45.68934,"September 04, 19",-0.09043
2019-09-03,46.6300011,46.9700012,46.2000008,46.5,42.0269165,1.70094E7,1.70094E7,-4.60308,-9.871,45.06564,"September 03, 19",-0.09871
2019-08-30,47.5200005,47.5699997,46.5499992,46.8100014,42.3070984,1.92484E7,1.92484E7,-5.2129,-10.97,45.4757,"August 30, 19",-0.1097
2019-08-29,47.5900002,47.9099998,47.1100006,47.2700005,42.7228432,1.47334E7,1.47334E7,-4.86716,-10.227,45.91428,"August 29, 19",-0.10227
2019-08-28,46.5299988,46.9599991,46.2400017,46.8699989,42.3613243,1.11876E7,1.11876E7,-4.16867,-8.959,45.18711,"August 28, 19",-0.08959
2019-08-27,47.5400009,47.6500015,46.6899986,46.7900009,42.2890205,2.0859E7,2.0859E7,-5.25098,-11.045,45.54301,"August 27, 19",-0.11045
2019-08-26,47.0499992,47.2700005,46.6699982,47.0999985,42.5691948,1.48201E7,1.48201E7,-4.4808,-9.523,45.50306,"August 26, 19",-0.09523
2019-08-23,47.9000015,48.5200005,46.4300003,46.6100006,42.126339,2.58711E7,2.58711E7,-5.77366,-12.054,45.69211,"August 23, 19",-0.12054
2019-08-22,49.2400017,49.3300018,47.9399986,48.1800003,43.5453072,2.15151E7,2.15151E7,-5.69469,-11.565,46.93844,"August 22, 19",-0.11565
2019-08-21,48.5,48.9300003,48.3600006,48.7700005,44.0785522,1.83654E7,1.83654E7,-4.42145,-9.116,47.12285,"August 21, 19",-0.09116
2019-08-20,48.5400009,48.5900002,47.9199982,47.9300003,43.3193588,1.82016E7,1.82016E7,-5.22064,-10.755,46.60979,"August 20, 19",-0.10755
2019-08-19,47.9000015,48.5999985,47.4900017,48.5,43.8345299,2.63848E7,2.63848E7,-4.06547,-8.487,46.64151,"August 19, 19",-0.08487
2019-08-16,46.4199982,47.3600006,46.4000015,46.9599991,42.4426727,2.44718E7,2.44718E7,-3.97733,-8.568,45.40089,"August 16, 19",-0.08568
2019-08-15,47.3600006,47.9399986,46.0,46.25,41.8009605,6.11291E7,6.11291E7,-5.55904,-11.738,45.24699,"August 15, 19",-0.11738
2019-08-14,52.1199989,52.1199989,50.1300011,50.6100006,45.7415543,2.86881E7,2.86881E7,-6.37844,-12.238,49.33052,"August 14, 19",-0.12238
2019-08-13,51.4700012,53.0699997,51.2000008,52.7200012,47.6485825,2.14995E7,2.14995E7,-3.82142,-7.425,50.63953,"August 13, 19",-0.07425
2019-08-12,52.2700005,52.3600006,51.3400002,51.5400009,46.5820961,1.63883E7,1.63883E7,-5.6879,-10.882,50.09403,"August 12, 19",-0.10882
2019-08-09,52.7799988,52.8699989,52.0400009,52.4300003,47.3864822,1.7425E7,1.7425E7,-5.39352,-10.219,50.76549,"August 09, 19",-0.10219
2019-08-08,52.7900009,53.3600006,52.5900002,53.1599998,48.0462532,2.60935E7,2.60935E7,-4.74375,-8.986,51.33208,"August 08, 19",-0.08986
2019-08-07,51.8300018,52.4900017,51.2099991,52.3400002,47.3051376,2.41286E7,2.41286E7,-4.52486,-8.73,50.33505,"August 07, 19",-0.0873
2019-08-06,51.9500008,52.7299995,51.5999985,52.5999985,47.540123,2.07084E7,2.07084E7,-4.40988,-8.489,50.62337,"August 06, 19",-0.08489
2019-08-05,52.3899994,52.5400009,50.9399986,51.3699989,46.4284401,2.99318E7,2.99318E7,-5.96156,-11.379,49.96948,"August 05, 19",-0.11379
2019-08-02,54.2200012,54.3199997,52.5800018,53.25,48.127594,2.90219E7,2.90219E7,-6.09241,-11.236,51.67587,"August 02, 19",-0.11236
2019-08-01,55.8400002,56.8899994,55.1599998,55.3899994,50.0617409,1.90206E7,1.90206E7,-5.77826,-10.348,54.03725,"August 01, 19",-0.10348
2019-07-31,56.3300018,56.8300018,54.9000015,55.4000015,50.0707779,1.74412E7,1.74412E7,-6.25922,-11.112,53.93359,"July 31, 19",-0.11112
2019-07-30,56.8499985,56.9000015,56.3499985,56.4700012,51.0378456,9623400.0,9623400.0,-5.81215,-10.224,54.76262,"July 30, 19",-0.10224
2019-07-29,56.6899986,57.1500015,56.5400009,56.9300003,51.4536018,1.20511E7,1.20511E7,-5.2364,-9.237,55.04787,"July 29, 19",-0.09237
2019-07-26,56.6800003,56.8400002,56.3699989,56.5299988,51.0920792,1.5243E7,1.5243E7,-5.58792,-9.859,54.76736,"July 26, 19",-0.09859
2019-07-25,57.3600006,57.5,56.3699989,56.6199989,51.17342,1.51272E7,1.51272E7,-6.18658,-10.786,55.01447,"July 25, 19",-0.10786
2019-07-24,57.5800018,57.6800003,57.1100006,57.2299995,51.7247429,1.8177E7,1.8177E7,-5.85526,-10.169,55.50491,"July 24, 19",-0.10169
2019-07-23,58.0600014,58.0999985,57.4799995,57.7099991,52.1585655,1.26922E7,1.26922E7,-5.90144,-10.164,55.91285,"July 23, 19",-0.10164
2019-07-22,57.4599991,58.0099983,57.3699989,57.7299995,52.1766472,1.04856E7,1.04856E7,-5.28335,-9.195,55.85221,"July 22, 19",-0.09195
2019-07-19,57.8100014,58.0699997,57.3199997,57.3600006,51.8422356,1.38824E7,1.38824E7,-5.96777,-10.323,55.74408,"July 19, 19",-0.10323
2019-07-18,57.0499992,57.7900009,56.9000015,57.7400017,52.1856842,1.02874E7,1.02874E7,-4.86432,-8.526,55.62523,"July 18, 19",-0.08526
2019-07-17,57.5699997,57.7900009,57.1899986,57.2099991,51.7066612,9266900.0,9266900.0,-5.86334,-10.185,55.56222,"July 17, 19",-0.10185
2019-07-16,58.1300011,58.2599983,57.4599991,57.6199989,52.0772324,1.15011E7,1.15011E7,-6.05277,-10.412,55.93241,"July 16, 19",-0.10412
2019-07-15,58.0,58.2299995,57.8699989,58.0499992,52.4658623,8809700.0,8809700.0,-5.53414,-9.542,56.18862,"July 15, 19",-0.09542
2019-07-12,57.5800018,57.9900017,57.5699997,57.9500008,52.3754845,1.36604E7,1.36604E7,-5.20452,-9.039,55.9785,"July 12, 19",-0.09039
2019-07-11,57.3699989,57.6199989,56.9199982,57.2999992,51.7880135,1.59946E7,1.59946E7,-5.58199,-9.73,55.44267,"July 11, 19",-0.0973
2019-07-10,56.6899986,57.6500015,56.5999985,57.1300011,51.6343536,1.93626E7,1.93626E7,-5.05564,-8.918,55.29478,"July 10, 19",-0.08918
2019-07-09,56.3699989,56.6899986,56.0400009,56.3400002,50.9203606,1.9564E7,1.9564E7,-5.44964,-9.668,54.55012,"July 09, 19",-0.09668
2019-07-08,56.25,56.4799995,55.9599991,56.1899986,50.7847748,1.58351E7,1.58351E7,-5.46523,-9.716,54.40826,"July 08, 19",-0.09716
2019-07-05,56.0,56.7299995,55.7099991,56.5999985,51.1553383,1.42739E7,1.42739E7,-4.84466,-8.651,54.53178,"July 05, 19",-0.08651
2019-07-03,55.7700005,56.5400009,55.5400009,56.4799995,51.0468941,1.38668E7,1.38668E7,-4.72311,-8.469,54.37563,"July 03, 19",-0.08469
2019-07-02,54.8300018,55.9199982,54.7799988,55.8100014,50.1250114,2.03071E7,2.03071E7,-4.70499,-8.581,53.60834,"July 02, 19",-0.08581
2019-07-01,55.2599983,55.3499985,54.2299995,54.7400017,49.1639938,2.841E7,2.841E7,-6.096,-11.031,52.91466,"July 01, 19",-0.11031
2019-06-28,55.9099998,55.9799995,54.0299988,54.7299995,49.1550179,1.031234E8,1.031234E8,-6.75498,-12.082,53.05501,"June 28, 19",-0.12082
2019-06-27,56.9399986,57.25,55.4700012,55.7299995,50.053154,2.39599E7,2.39599E7,-6.88684,-12.095,54.25772,"June 27, 19",-0.12095
2019-06-26,56.5400009,57.0499992,56.3600006,56.5999985,50.8345337,1.92861E7,1.92861E7,-5.70547,-10.091,54.74818,"June 26, 19",-0.10091
2019-06-25,57.0600014,57.2000008,56.0099983,56.0800018,50.3675117,2.55206E7,2.55206E7,-6.69249,-11.729,54.52584,"June 25, 19",-0.11729
2019-06-24,57.25,57.2900009,56.6899986,57.1800003,51.3554535,1.77941E7,1.77941E7,-5.89455,-10.296,55.11182,"June 24, 19",-0.10296
2019-06-21,57.4099998,58.1500015,56.9799995,57.0299988,51.2207375,5.75888E7,5.75888E7,-6.18926,-10.781,55.45025,"June 21, 19",-0.10781
2019-06-20,57.0,57.5400009,56.6800003,57.4099998,51.562027,2.09698E7,2.09698E7,-5.43797,-9.54,55.26068,"June 20, 19",-0.0954
2019-06-19,56.0400009,56.3699989,55.7700005,56.1300011,50.4124107,2.10963E7,2.10963E7,-5.62759,-10.042,54.18414,"June 19, 19",-0.10042
2019-06-18,56.0699997,56.6500015,55.75,56.0499992,50.3405571,2.11732E7,2.11732E7,-5.72944,-10.218,54.24685,"June 18, 19",-0.10218
2019-06-17,54.9900017,55.4700012,54.8600006,55.4000015,49.7567749,2.03926E7,2.03926E7,-5.23323,-9.517,53.36226,"June 17, 19",-0.09517
2019-06-14,55.9900017,56.0200005,54.6599998,54.75,49.1729774,2.25305E7,2.25305E7,-6.81702,-12.175,53.28433,"June 14, 19",-0.12175
2019-06-13,55.9199982,56.2700005,55.7799988,56.1699982,50.4483376,1.57853E7,1.57853E7,-5.47166,-9.785,54.16611,"June 13, 19",-0.09785
2019-06-12,56.0499992,56.5900002,55.6500015,55.8600006,50.1699142,2.3183E7,2.3183E7,-5.88008,-10.491,54.13664,"June 12, 19",-0.10491
2019-06-11,56.7400017,57.5600014,56.7299995,57.1100006,51.2925873,2.67237E7,2.67237E7,-5.44741,-9.601,55.1942,"June 11, 19",-0.09601
2019-06-10,56.1399994,56.6500015,55.9599991,56.4199982,50.6728706,1.6871E7,1.6871E7,-5.46713,-9.738,54.42762,"June 10, 19",-0.09738
2019-06-07,55.4099998,56.2999992,55.0299988,55.9300003,50.2327805,1.73949E7,1.73949E7,-5.17722,-9.343,53.85426,"June 07, 19",-0.09343
2019-06-06,54.8899994,55.2999992,54.2099991,55.0999985,49.4873199,1.59273E7,1.59273E7,-5.40268,-9.843,52.99911,"June 06, 19",-0.09843
2019-06-05,53.8499985,54.7900009,53.75,54.75,49.1729774,2.25219E7,2.25219E7,-4.67702,-8.685,52.57099,"June 05, 19",-0.08685
2019-06-04,52.4799995,53.6399994,52.4099998,53.2299995,47.8078194,2.16893E7,2.16893E7,-4.67218,-8.903,51.28594,"June 04, 19",-0.08903
2019-06-03,52.0499992,52.5699997,51.4900017,51.7799988,46.5055199,2.23805E7,2.23805E7,-5.54448,-10.652,50.18851,"June 03, 19",-0.10652
2019-05-31,52.7900009,52.8800011,52.0099983,52.0299988,46.7300491,2.04804E7,2.04804E7,-6.05995,-11.479,50.54002,"May 31, 19",-0.11479
2019-05-30,53.4399986,53.7799988,53.3400002,53.5699997,48.1131821,1.29543E7,1.29543E7,-5.32682,-9.968,51.74439,"May 30, 19",-0.09968
2019-05-29,53.5499992,53.5499992,52.8600006,53.1800003,47.7629013,1.97621E7,1.97621E7,-5.7871,-10.807,51.39097,"May 29, 19",-0.10807
2019-05-28,54.7400017,55.0299988,53.8199997,53.9300003,48.436512,2.97692E7,2.97692E7,-6.30349,-11.515,52.42884,"May 28, 19",-0.11515
2019-05-24,54.5699997,54.6699982,54.0600014,54.3699989,48.8316841,1.30576E7,1.30576E7,-5.73832,-10.516,52.52056,"May 24, 19",-0.10516
2019-05-23,54.9099998,55.0099983,53.9399986,54.1899986,48.6700249,2.27342E7,2.27342E7,-6.23997,-11.364,52.54001,"May 23, 19",-0.11364
2019-05-22,56.2200012,56.2999992,55.6699982,55.6899986,50.017231,1.94792E7,1.94792E7,-6.20277,-11.033,53.99574,"May 22, 19",-0.11033
2019-05-21,56.6800003,56.75,56.1300011,56.5200005,50.7626839,1.85623E7,1.85623E7,-5.91732,-10.44,54.54756,"May 21, 19",-0.1044
2019-05-20,55.7999992,56.3899994,55.5499992,56.0099983,50.3046341,2.10041E7,2.10041E7,-5.49537,-9.848,54.08154,"May 20, 19",-0.09848
