date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-10-23,11.64,11.7,11.3,11.42,11.42,1.79026E7,1.79026E7,-0.22,-1.89,11.47333,"October 23, 18",-0.0189
2018-10-22,12.21,12.28,11.87,12.07,12.07,9767500.0,9767500.0,-0.14,-1.147,12.07333,"October 22, 18",-0.01147
2018-10-19,12.37,12.68,12.14,12.19,12.19,8808400.0,8808400.0,-0.18,-1.455,12.33667,"October 19, 18",-0.01455
2018-10-18,12.42,12.72,12.2,12.27,12.27,1.52251E7,1.52251E7,-0.15,-1.208,12.39667,"October 18, 18",-0.01208
2018-10-17,12.81,12.9,12.44,12.61,12.61,1.54441E7,1.54441E7,-0.2,-1.561,12.65,"October 17, 18",-0.01561
2018-10-16,13.25,13.25,12.79,12.88,12.88,1.29481E7,1.29481E7,-0.37,-2.792,12.97333,"October 16, 18",-0.02792
2018-10-15,13.25,13.42,13.0,13.16,13.16,1.1811E7,1.1811E7,-0.09,-0.679,13.19333,"October 15, 18",-0.00679
2018-10-12,13.21,13.4,12.9,13.19,13.19,9972200.0,9972200.0,-0.02,-0.151,13.16333,"October 12, 18",-0.00151
2018-10-11,12.85,13.34,12.58,12.81,12.81,1.6926E7,1.6926E7,-0.04,-0.311,12.91,"October 11, 18",-0.00311
2018-10-10,14.17,14.17,13.1,13.13,13.13,2.3527E7,2.3527E7,-1.04,-7.339,13.46667,"October 10, 18",-0.07339
2018-10-09,13.99,14.47,13.77,14.18,14.18,2.34881E7,2.34881E7,0.19,1.358,14.14,"October 09, 18",0.01358
2018-10-08,13.4,14.0,13.3,13.97,13.97,1.39913E7,1.39913E7,0.57,4.254,13.75667,"October 08, 18",0.04254
2018-10-05,13.72,13.84,13.51,13.66,13.66,1.01602E7,1.01602E7,-0.06,-0.437,13.67,"October 05, 18",-0.00437
2018-10-04,13.98,14.07,13.54,13.73,13.73,1.00786E7,1.00786E7,-0.25,-1.788,13.78,"October 04, 18",-0.01788
2018-10-03,13.99,14.18,13.9,14.09,14.09,1.02511E7,1.02511E7,0.1,0.715,14.05667,"October 03, 18",0.00715
2018-10-02,14.04,14.1,13.82,13.98,13.98,9732100.0,9732100.0,-0.06,-0.427,13.96667,"October 02, 18",-0.00427
2018-10-01,14.04,14.27,13.85,14.11,14.11,1.2632E7,1.2632E7,0.07,0.499,14.07667,"October 01, 18",0.00499
2018-09-28,13.66,14.3,13.61,13.95,13.95,1.74601E7,1.74601E7,0.29,2.123,13.95333,"September 28, 18",0.02123
2018-09-27,13.73,13.96,13.64,13.8,13.8,1.06227E7,1.06227E7,0.07,0.51,13.8,"September 27, 18",0.0051
2018-09-26,13.76,13.85,13.43,13.53,13.53,1.80748E7,1.80748E7,-0.23,-1.672,13.60333,"September 26, 18",-0.01672
2018-09-25,13.95,14.21,13.88,13.97,13.97,2.67131E7,2.67131E7,0.02,0.143,14.02,"September 25, 18",0.00143
2018-09-24,13.91,14.2,13.52,13.78,13.78,2.3326E7,2.3326E7,-0.13,-0.935,13.83333,"September 24, 18",-0.00935
2018-09-21,12.73,13.58,12.73,13.54,13.54,3.55102E7,3.55102E7,0.81,6.363,13.28333,"September 21, 18",0.06363
2018-09-20,12.81,12.83,12.59,12.63,12.63,2.0769E7,2.0769E7,-0.18,-1.405,12.68333,"September 20, 18",-0.01405
2018-09-19,12.2,12.5,12.1,12.36,12.36,2.00775E7,2.00775E7,0.16,1.311,12.32,"September 19, 18",0.01311
2018-09-18,11.82,12.14,11.77,11.93,11.93,1.26126E7,1.26126E7,0.11,0.931,11.94667,"September 18, 18",0.00931
2018-09-17,11.87,11.97,11.54,11.59,11.59,1.01289E7,1.01289E7,-0.28,-2.359,11.7,"September 17, 18",-0.02359
2018-09-14,11.58,11.78,11.48,11.75,11.75,1.5323E7,1.5323E7,0.17,1.468,11.67,"September 14, 18",0.01468
2018-09-13,11.31,11.63,11.25,11.5,11.5,1.43706E7,1.43706E7,0.19,1.68,11.46,"September 13, 18",0.0168
2018-09-12,11.31,11.69,11.3,11.43,11.43,1.81655E7,1.81655E7,0.12,1.061,11.47333,"September 12, 18",0.01061
2018-09-11,10.81,11.1,10.8,11.05,11.05,1.05035E7,1.05035E7,0.24,2.22,10.98333,"September 11, 18",0.0222
2018-09-10,10.91,11.2,10.8,10.88,10.88,9894500.0,9894500.0,-0.03,-0.275,10.96,"September 10, 18",-0.00275
2018-09-07,10.71,10.89,10.48,10.85,10.85,1.26541E7,1.26541E7,0.14,1.307,10.74,"September 07, 18",0.01307
2018-09-06,11.2,11.24,10.82,10.83,10.83,1.70346E7,1.70346E7,-0.37,-3.304,10.96333,"September 06, 18",-0.03304
2018-09-05,11.23,11.51,11.05,11.2,11.2,1.95901E7,1.95901E7,-0.03,-0.267,11.25333,"September 05, 18",-0.00267
2018-09-04,11.86,11.93,11.12,11.3,11.3,5.38187E7,5.38187E7,-0.56,-4.722,11.45,"September 04, 18",-0.04722
2018-08-31,12.09,12.15,11.85,12.11,12.11,6279500.0,6279500.0,0.02,0.165,12.03667,"August 31, 18",0.00165
2018-08-30,12.25,12.37,11.99,12.18,12.18,1.01507E7,1.01507E7,-0.07,-0.571,12.18,"August 30, 18",-0.00571
2018-08-29,11.81,12.25,11.81,12.2,12.2,9178000.0,9178000.0,0.39,3.302,12.08667,"August 29, 18",0.03302
2018-08-28,11.91,12.03,11.69,11.79,11.79,9468900.0,9468900.0,-0.12,-1.008,11.83667,"August 28, 18",-0.01008
2018-08-27,11.77,11.99,11.71,11.88,11.88,7226000.0,7226000.0,0.11,0.935,11.86,"August 27, 18",0.00935
2018-08-24,11.95,12.08,11.78,11.78,11.78,7733000.0,7733000.0,-0.17,-1.423,11.88,"August 24, 18",-0.01423
2018-08-23,11.5,11.75,11.47,11.74,11.74,8152100.0,8152100.0,0.24,2.087,11.65333,"August 23, 18",0.02087
2018-08-22,11.58,11.77,11.54,11.63,11.63,1.43331E7,1.43331E7,0.05,0.432,11.64667,"August 22, 18",0.00432
2018-08-21,11.36,11.56,11.25,11.33,11.33,1.12985E7,1.12985E7,-0.03,-0.264,11.38,"August 21, 18",-0.00264
2018-08-20,10.75,11.35,10.74,11.19,11.19,1.44895E7,1.44895E7,0.44,4.093,11.09333,"August 20, 18",0.04093
2018-08-17,10.73,10.81,10.59,10.76,10.76,1.23319E7,1.23319E7,0.03,0.28,10.72,"August 17, 18",0.0028
2018-08-16,10.83,11.0,10.55,10.65,10.65,1.07897E7,1.07897E7,-0.18,-1.662,10.73333,"August 16, 18",-0.01662
2018-08-15,11.36,11.38,10.4,10.7,10.7,2.82922E7,2.82922E7,-0.66,-5.81,10.82667,"August 15, 18",-0.0581
2018-08-14,11.7,11.84,11.43,11.56,11.56,1.13957E7,1.13957E7,-0.14,-1.197,11.61,"August 14, 18",-0.01197
2018-08-13,12.48,12.51,11.5,11.51,11.51,2.16606E7,2.16606E7,-0.97,-7.772,11.84,"August 13, 18",-0.07772
2018-08-10,12.37,12.59,12.25,12.56,12.56,6978600.0,6978600.0,0.19,1.536,12.46667,"August 10, 18",0.01536
2018-08-09,12.87,12.92,12.32,12.41,12.41,1.36946E7,1.36946E7,-0.46,-3.574,12.55,"August 09, 18",-0.03574
2018-08-08,12.98,13.1,12.73,12.93,12.93,6129500.0,6129500.0,-0.05,-0.385,12.92,"August 08, 18",-0.00385
2018-08-07,13.17,13.48,13.06,13.08,13.08,8884700.0,8884700.0,-0.09,-0.683,13.20667,"August 07, 18",-0.00683
2018-08-06,13.0,13.1,12.92,12.96,12.96,8082000.0,8082000.0,-0.04,-0.308,12.99333,"August 06, 18",-0.00308
2018-08-03,12.75,13.1,12.71,12.93,12.93,9220000.0,9220000.0,0.18,1.412,12.91333,"August 03, 18",0.01412
2018-08-02,12.53,12.89,12.45,12.81,12.81,9462900.0,9462900.0,0.28,2.235,12.71667,"August 02, 18",0.02235
2018-08-01,12.66,12.75,12.39,12.68,12.68,1.38617E7,1.38617E7,0.02,0.158,12.60667,"August 01, 18",0.00158
2018-07-31,13.28,13.37,12.85,12.87,12.87,1.43102E7,1.43102E7,-0.41,-3.087,13.03,"July 31, 18",-0.03087
2018-07-30,13.14,13.57,13.14,13.38,13.38,1.15596E7,1.15596E7,0.24,1.826,13.36333,"July 30, 18",0.01826
2018-07-27,12.99,13.26,12.86,12.91,12.91,9111300.0,9111300.0,-0.08,-0.616,13.01,"July 27, 18",-0.00616
2018-07-26,12.76,13.16,12.59,13.01,13.01,1.02183E7,1.02183E7,0.25,1.959,12.92,"July 26, 18",0.01959
2018-07-25,12.67,12.9,12.63,12.85,12.85,9419500.0,9419500.0,0.18,1.421,12.79333,"July 25, 18",0.01421
2018-07-24,12.73,12.84,12.56,12.67,12.67,1.04768E7,1.04768E7,-0.06,-0.471,12.69,"July 24, 18",-0.00471
2018-07-23,12.8,12.81,12.57,12.64,12.64,1.08012E7,1.08012E7,-0.16,-1.25,12.67333,"July 23, 18",-0.0125
2018-07-20,12.66,12.83,12.55,12.71,12.71,9422700.0,9422700.0,0.05,0.395,12.69667,"July 20, 18",0.00395
2018-07-19,12.69,12.95,12.61,12.68,12.68,7733200.0,7733200.0,-0.01,-0.079,12.74667,"July 19, 18",-7.9E-4
2018-07-18,12.72,12.98,12.58,12.82,12.82,1.21728E7,1.21728E7,0.1,0.786,12.79333,"July 18, 18",0.00786
2018-07-17,12.94,13.03,12.47,12.72,12.72,1.79296E7,1.79296E7,-0.22,-1.7,12.74,"July 17, 18",-0.017
2018-07-16,13.14,13.26,12.72,13.1,13.1,1.6331E7,1.6331E7,-0.04,-0.304,13.02667,"July 16, 18",-0.00304
2018-07-13,13.56,13.58,13.26,13.47,13.47,1.31913E7,1.31913E7,-0.09,-0.664,13.43667,"July 13, 18",-0.00664
2018-07-12,13.73,13.83,13.36,13.52,13.52,1.12197E7,1.12197E7,-0.21,-1.529,13.57,"July 12, 18",-0.01529
2018-07-11,13.73,14.12,13.47,13.55,13.55,1.39551E7,1.39551E7,-0.18,-1.311,13.71333,"July 11, 18",-0.01311
2018-07-10,13.96,14.34,13.85,14.08,14.08,1.31482E7,1.31482E7,0.12,0.86,14.09,"July 10, 18",0.0086
2018-07-09,13.44,13.82,13.44,13.75,13.75,1.01699E7,1.01699E7,0.31,2.307,13.67,"July 09, 18",0.02307
2018-07-06,12.94,13.3,12.83,13.18,13.18,6496000.0,6496000.0,0.24,1.855,13.10333,"July 06, 18",0.01855
2018-07-05,13.19,13.32,13.02,13.06,13.06,7719100.0,7719100.0,-0.13,-0.986,13.13333,"July 05, 18",-0.00986
2018-07-03,13.44,13.61,13.01,13.08,13.08,8225700.0,8225700.0,-0.36,-2.679,13.23333,"July 03, 18",-0.02679
2018-07-02,13.34,13.35,12.93,13.03,13.03,9989500.0,9989500.0,-0.31,-2.324,13.10333,"July 02, 18",-0.02324
2018-06-29,13.5,13.88,13.43,13.44,13.44,1.33464E7,1.33464E7,-0.06,-0.444,13.58333,"June 29, 18",-0.00444
2018-06-28,13.21,13.58,13.12,13.4,13.4,1.4113E7,1.4113E7,0.19,1.438,13.36667,"June 28, 18",0.01438
2018-06-27,12.75,13.6,12.75,13.3,13.3,2.68719E7,2.68719E7,0.55,4.314,13.21667,"June 27, 18",0.04314
2018-06-26,12.27,12.64,12.09,12.49,12.49,1.25696E7,1.25696E7,0.22,1.793,12.40667,"June 26, 18",0.01793
2018-06-25,12.7,12.8,12.22,12.26,12.26,1.21609E7,1.21609E7,-0.44,-3.465,12.42667,"June 25, 18",-0.03465
2018-06-22,12.58,13.07,12.58,12.7,12.7,1.88624E7,1.88624E7,0.12,0.954,12.78333,"June 22, 18",0.00954
2018-06-21,12.37,12.37,11.87,11.94,11.94,1.26452E7,1.26452E7,-0.43,-3.476,12.06,"June 21, 18",-0.03476
2018-06-20,12.43,12.57,12.08,12.5,12.5,1.07648E7,1.07648E7,0.07,0.563,12.38333,"June 20, 18",0.00563
2018-06-19,11.92,12.31,11.8,12.28,12.28,9437900.0,9437900.0,0.36,3.02,12.13,"June 19, 18",0.0302
2018-06-18,11.9,12.28,11.88,12.16,12.16,9166800.0,9166800.0,0.26,2.185,12.10667,"June 18, 18",0.02185
2018-06-15,12.15,12.17,11.59,11.92,11.92,2.32054E7,2.32054E7,-0.23,-1.893,11.89333,"June 15, 18",-0.01893
2018-06-14,12.49,12.49,12.22,12.31,12.31,1.07725E7,1.07725E7,-0.18,-1.441,12.34,"June 14, 18",-0.01441
2018-06-13,12.38,12.45,12.17,12.35,12.35,1.0774E7,1.0774E7,-0.03,-0.242,12.32333,"June 13, 18",-0.00242
2018-06-12,12.82,12.85,12.29,12.43,12.43,1.33266E7,1.33266E7,-0.39,-3.042,12.52333,"June 12, 18",-0.03042
2018-06-11,12.89,13.01,12.76,12.86,12.86,7957900.0,7957900.0,-0.03,-0.233,12.87667,"June 11, 18",-0.00233
2018-06-08,13.49,13.53,12.81,12.96,12.96,1.72568E7,1.72568E7,-0.53,-3.929,13.1,"June 08, 18",-0.03929
2018-06-07,13.16,13.69,13.08,13.48,13.48,1.61674E7,1.61674E7,0.32,2.432,13.41667,"June 07, 18",0.02432
2018-06-06,12.69,13.03,12.69,12.93,12.93,1.2472E7,1.2472E7,0.24,1.891,12.88333,"June 06, 18",0.01891
2018-06-05,12.47,12.75,12.35,12.65,12.65,1.04131E7,1.04131E7,0.18,1.443,12.58333,"June 05, 18",0.01443
2018-06-04,12.95,13.0,12.35,12.51,12.51,1.2121E7,1.2121E7,-0.44,-3.398,12.62,"June 04, 18",-0.03398
2018-06-01,12.62,13.09,12.6,12.86,12.86,1.56562E7,1.56562E7,0.24,1.902,12.85,"June 01, 18",0.01902
2018-05-31,12.44,12.84,12.37,12.65,12.65,1.21967E7,1.21967E7,0.21,1.688,12.62,"May 31, 18",0.01688
2018-05-30,12.25,12.79,12.22,12.57,12.57,1.49059E7,1.49059E7,0.32,2.612,12.52667,"May 30, 18",0.02612
2018-05-29,12.04,12.36,11.9,12.14,12.14,1.34366E7,1.34366E7,0.1,0.831,12.13333,"May 29, 18",0.00831
2018-05-25,12.63,12.64,12.15,12.26,12.26,2.07473E7,2.07473E7,-0.37,-2.93,12.35,"May 25, 18",-0.0293
2018-05-24,13.13,13.22,12.96,13.06,13.06,9048200.0,9048200.0,-0.07,-0.533,13.08,"May 24, 18",-0.00533
2018-05-23,13.4,13.52,13.17,13.38,13.38,1.01369E7,1.01369E7,-0.02,-0.149,13.35667,"May 23, 18",-0.00149
2018-05-22,13.76,14.15,13.48,13.55,13.55,1.42326E7,1.42326E7,-0.21,-1.526,13.72667,"May 22, 18",-0.01526
2018-05-21,13.69,13.77,13.55,13.75,13.75,7748100.0,7748100.0,0.06,0.438,13.69,"May 21, 18",0.00438
2018-05-18,13.73,13.8,13.48,13.63,13.63,9778000.0,9778000.0,-0.1,-0.728,13.63667,"May 18, 18",-0.00728
2018-05-17,13.75,14.16,13.68,13.71,13.71,2.13918E7,2.13918E7,-0.04,-0.291,13.85,"May 17, 18",-0.00291
2018-05-16,13.38,13.73,13.3,13.6,13.6,1.288E7,1.288E7,0.22,1.644,13.54333,"May 16, 18",0.01644
2018-05-15,13.35,13.43,13.16,13.39,13.39,1.5311E7,1.5311E7,0.04,0.3,13.32667,"May 15, 18",0.003
2018-05-14,13.05,13.44,13.02,13.35,13.35,1.28021E7,1.28021E7,0.3,2.299,13.27,"May 14, 18",0.02299
2018-05-11,13.42,13.49,13.01,13.02,13.02,1.16035E7,1.16035E7,-0.4,-2.981,13.17333,"May 11, 18",-0.02981
2018-05-10,13.22,13.5,13.02,13.42,13.42,1.35637E7,1.35637E7,0.2,1.513,13.31333,"May 10, 18",0.01513
2018-05-09,12.65,13.46,12.65,13.1,13.1,2.51314E7,2.51314E7,0.45,3.557,13.07,"May 09, 18",0.03557
2018-05-08,12.31,12.46,11.95,12.41,12.41,1.44965E7,1.44965E7,0.1,0.812,12.27333,"May 08, 18",0.00812
2018-05-07,12.21,12.63,12.19,12.25,12.25,1.60554E7,1.60554E7,0.04,0.328,12.35667,"May 07, 18",0.00328
2018-05-04,11.66,12.23,11.65,12.08,12.08,1.40641E7,1.40641E7,0.42,3.602,11.98667,"May 04, 18",0.03602
2018-05-03,11.94,12.01,11.61,11.68,11.68,1.49665E7,1.49665E7,-0.26,-2.178,11.76667,"May 03, 18",-0.02178
2018-05-02,11.95,12.07,11.86,11.97,11.97,1.86169E7,1.86169E7,0.02,0.167,11.96667,"May 02, 18",0.00167
2018-05-01,12.22,12.29,11.89,12.03,12.03,1.54908E7,1.54908E7,-0.19,-1.555,12.07,"May 01, 18",-0.01555
2018-04-30,12.37,12.63,12.31,12.37,12.37,1.22624E7,1.22624E7,0.0,0.0,12.43667,"April 30, 18",0.0
2018-04-27,12.41,12.58,12.27,12.42,12.42,9703200.0,9703200.0,0.01,0.081,12.42333,"April 27, 18",8.1E-4
2018-04-26,12.55,12.69,12.39,12.48,12.48,1.01832E7,1.01832E7,-0.07,-0.558,12.52,"April 26, 18",-0.00558
2018-04-25,12.4,12.58,12.19,12.55,12.55,1.42203E7,1.42203E7,0.15,1.21,12.44,"April 25, 18",0.0121
2018-04-24,12.49,12.73,12.39,12.45,12.45,1.43878E7,1.43878E7,-0.04,-0.32,12.52333,"April 24, 18",-0.0032
2018-04-23,12.28,12.54,12.1,12.48,12.48,1.10609E7,1.10609E7,0.2,1.629,12.37333,"April 23, 18",0.01629
2018-04-20,12.45,12.46,12.02,12.34,12.34,1.50451E7,1.50451E7,-0.11,-0.884,12.27333,"April 20, 18",-0.00884
2018-04-19,12.51,12.75,12.27,12.54,12.54,2.34268E7,2.34268E7,0.03,0.24,12.52,"April 19, 18",0.0024
2018-04-18,12.19,12.68,12.16,12.43,12.43,2.61432E7,2.61432E7,0.24,1.969,12.42333,"April 18, 18",0.01969
2018-04-17,11.77,12.12,11.67,12.01,12.01,2.27776E7,2.27776E7,0.24,2.039,11.93333,"April 17, 18",0.02039
2018-04-16,11.49,11.88,11.36,11.82,11.82,2.10697E7,2.10697E7,0.33,2.872,11.68667,"April 16, 18",0.02872
2018-04-13,11.09,11.74,11.06,11.59,11.59,2.38281E7,2.38281E7,0.5,4.509,11.46333,"April 13, 18",0.04509
2018-04-12,11.03,11.22,10.72,11.1,11.1,2.21143E7,2.21143E7,0.07,0.635,11.01333,"April 12, 18",0.00635
2018-04-11,10.51,11.3,10.46,11.18,11.18,3.1727E7,3.1727E7,0.67,6.375,10.98,"April 11, 18",0.06375
2018-04-10,10.1,10.65,10.09,10.51,10.51,2.14585E7,2.14585E7,0.41,4.059,10.41667,"April 10, 18",0.04059
2018-04-09,9.79,9.92,9.65,9.9,9.9,9079900.0,9079900.0,0.11,1.124,9.82333,"April 09, 18",0.01124
2018-04-06,9.9,10.06,9.6,9.72,9.72,1.25659E7,1.25659E7,-0.18,-1.818,9.79333,"April 06, 18",-0.01818
2018-04-05,9.64,10.11,9.62,9.98,9.98,1.28222E7,1.28222E7,0.34,3.527,9.90333,"April 05, 18",0.03527
2018-04-04,9.6,9.7,9.36,9.59,9.59,1.28523E7,1.28523E7,-0.01,-0.104,9.55,"April 04, 18",-0.00104
2018-04-03,9.68,9.83,9.45,9.81,9.81,1.1549E7,1.1549E7,0.13,1.343,9.69667,"April 03, 18",0.01343
2018-04-02,9.82,9.87,9.42,9.63,9.63,1.19095E7,1.19095E7,-0.19,-1.935,9.64,"April 02, 18",-0.01935
2018-03-29,9.78,9.96,9.75,9.9,9.9,1.06351E7,1.06351E7,0.12,1.227,9.87,"March 29, 18",0.01227
2018-03-28,9.83,9.86,9.6,9.76,9.76,1.10834E7,1.10834E7,-0.07,-0.712,9.74,"March 28, 18",-0.00712
2018-03-27,10.09,10.19,9.78,9.85,9.85,9368400.0,9368400.0,-0.24,-2.379,9.94,"March 27, 18",-0.02379
2018-03-26,10.28,10.3,9.77,10.06,10.06,1.03224E7,1.03224E7,-0.22,-2.14,10.04333,"March 26, 18",-0.0214
2018-03-23,10.08,10.47,10.05,10.18,10.18,1.30687E7,1.30687E7,0.1,0.992,10.23333,"March 23, 18",0.00992
2018-03-22,10.21,10.3,10.02,10.03,10.03,1.38666E7,1.38666E7,-0.18,-1.763,10.11667,"March 22, 18",-0.01763
2018-03-21,9.75,10.47,9.72,10.41,10.41,2.45774E7,2.45774E7,0.66,6.769,10.2,"March 21, 18",0.06769
2018-03-20,9.66,9.8,9.6,9.69,9.69,1.26381E7,1.26381E7,0.03,0.311,9.69667,"March 20, 18",0.00311
2018-03-19,9.81,9.89,9.45,9.64,9.64,1.28369E7,1.28369E7,-0.17,-1.733,9.66,"March 19, 18",-0.01733
2018-03-16,9.68,9.97,9.63,9.88,9.88,1.97929E7,1.97929E7,0.2,2.066,9.82667,"March 16, 18",0.02066
2018-03-15,9.8,9.87,9.44,9.54,9.54,1.46061E7,1.46061E7,-0.26,-2.653,9.61667,"March 15, 18",-0.02653
2018-03-14,9.82,9.9,9.69,9.78,9.78,1.02154E7,1.02154E7,-0.04,-0.407,9.79,"March 14, 18",-0.00407
2018-03-13,9.94,10.1,9.75,9.79,9.79,1.37778E7,1.37778E7,-0.15,-1.509,9.88,"March 13, 18",-0.01509
2018-03-12,9.56,10.0,9.56,9.9,9.9,1.42681E7,1.42681E7,0.34,3.556,9.82,"March 12, 18",0.03556
2018-03-09,9.5,9.8,9.5,9.58,9.58,1.25388E7,1.25388E7,0.08,0.842,9.62667,"March 09, 18",0.00842
2018-03-08,9.4,9.48,9.23,9.44,9.44,7481300.0,7481300.0,0.04,0.426,9.38333,"March 08, 18",0.00426
2018-03-07,9.41,9.6,9.24,9.39,9.39,1.0199E7,1.0199E7,-0.02,-0.213,9.41,"March 07, 18",-0.00213
2018-03-06,9.69,9.87,9.46,9.54,9.54,1.55688E7,1.55688E7,-0.15,-1.548,9.62333,"March 06, 18",-0.01548
2018-03-05,9.34,9.79,9.34,9.65,9.65,1.05376E7,1.05376E7,0.31,3.319,9.59333,"March 05, 18",0.03319
2018-03-02,9.2,9.49,9.09,9.48,9.48,1.06945E7,1.06945E7,0.28,3.043,9.35333,"March 02, 18",0.03043
2018-03-01,9.08,9.43,9.07,9.36,9.36,1.67819E7,1.67819E7,0.28,3.084,9.28667,"March 01, 18",0.03084
2018-02-28,9.69,9.71,9.06,9.11,9.11,1.56386E7,1.56386E7,-0.58,-5.986,9.29333,"February 28, 18",-0.05986
2018-02-27,9.72,10.05,9.61,9.62,9.62,1.48234E7,1.48234E7,-0.1,-1.029,9.76,"February 27, 18",-0.01029
2018-02-26,9.75,9.81,9.46,9.67,9.67,1.10283E7,1.10283E7,-0.08,-0.821,9.64667,"February 26, 18",-0.00821
2018-02-23,9.5,9.72,9.45,9.7,9.7,1.20377E7,1.20377E7,0.2,2.105,9.62333,"February 23, 18",0.02105
2018-02-22,9.16,9.53,9.16,9.36,9.36,1.34564E7,1.34564E7,0.2,2.183,9.35,"February 22, 18",0.02183
2018-02-21,9.03,9.4,8.92,9.01,9.01,1.65991E7,1.65991E7,-0.02,-0.221,9.11,"February 21, 18",-0.00221
2018-02-20,9.13,9.41,9.02,9.09,9.09,1.36452E7,1.36452E7,-0.04,-0.438,9.17333,"February 20, 18",-0.00438
2018-02-16,9.14,9.32,9.04,9.09,9.09,1.56525E7,1.56525E7,-0.05,-0.547,9.15,"February 16, 18",-0.00547
2018-02-15,9.37,9.39,9.03,9.23,9.23,1.47653E7,1.47653E7,-0.14,-1.494,9.21667,"February 15, 18",-0.01494
2018-02-14,9.03,9.4,8.95,9.3,9.3,1.48412E7,1.48412E7,0.27,2.99,9.21667,"February 14, 18",0.0299
2018-02-13,9.45,9.5,9.18,9.22,9.22,1.41731E7,1.41731E7,-0.23,-2.434,9.3,"February 13, 18",-0.02434
2018-02-12,9.39,9.66,9.3,9.51,9.51,1.67997E7,1.67997E7,0.12,1.278,9.49,"February 12, 18",0.01278
2018-02-09,9.27,9.42,8.7,9.36,9.36,2.41492E7,2.41492E7,0.09,0.971,9.16,"February 09, 18",0.00971
2018-02-08,9.87,9.91,9.17,9.18,9.18,2.38541E7,2.38541E7,-0.69,-6.991,9.42,"February 08, 18",-0.06991
2018-02-07,9.99,10.29,9.64,9.64,9.64,1.66163E7,1.66163E7,-0.35,-3.504,9.85667,"February 07, 18",-0.03504
2018-02-06,9.69,10.18,9.61,10.0,10.0,2.30506E7,2.30506E7,0.31,3.199,9.93,"February 06, 18",0.03199
2018-02-05,10.14,10.4,9.73,9.79,9.79,1.85457E7,1.85457E7,-0.35,-3.452,9.97333,"February 05, 18",-0.03452
2018-02-02,10.91,10.95,10.3,10.32,10.32,1.37959E7,1.37959E7,-0.59,-5.408,10.52333,"February 02, 18",-0.05408
2018-02-01,10.85,11.46,10.83,11.02,11.02,1.79991E7,1.79991E7,0.17,1.567,11.10333,"February 01, 18",0.01567
2018-01-31,10.98,11.01,10.69,10.79,10.79,1.17631E7,1.17631E7,-0.19,-1.73,10.83,"January 31, 18",-0.0173
2018-01-30,10.86,11.01,10.71,10.99,10.99,1.98518E7,1.98518E7,0.13,1.197,10.90333,"January 30, 18",0.01197
2018-01-29,11.15,11.25,10.9,11.01,11.01,1.20485E7,1.20485E7,-0.14,-1.256,11.05333,"January 29, 18",-0.01256
2018-01-26,11.36,11.38,11.15,11.16,11.16,8954400.0,8954400.0,-0.2,-1.761,11.23,"January 26, 18",-0.01761
2018-01-25,11.5,11.58,11.16,11.32,11.32,1.78527E7,1.78527E7,-0.18,-1.565,11.35333,"January 25, 18",-0.01565
2018-01-24,11.78,11.8,11.37,11.5,11.5,1.22237E7,1.22237E7,-0.28,-2.377,11.55667,"January 24, 18",-0.02377
2018-01-23,11.92,11.95,11.56,11.72,11.72,1.06765E7,1.06765E7,-0.2,-1.678,11.74333,"January 23, 18",-0.01678
2018-01-22,11.61,11.99,11.59,11.93,11.93,1.28157E7,1.28157E7,0.32,2.756,11.83667,"January 22, 18",0.02756
2018-01-19,11.29,11.65,11.1,11.6,11.6,1.29012E7,1.29012E7,0.31,2.746,11.45,"January 19, 18",0.02746
2018-01-18,11.68,11.74,11.3,11.32,11.32,1.10372E7,1.10372E7,-0.36,-3.082,11.45333,"January 18, 18",-0.03082
2018-01-17,11.55,11.73,11.45,11.61,11.61,1.07529E7,1.07529E7,0.06,0.519,11.59667,"January 17, 18",0.00519
2018-01-16,12.2,12.21,11.45,11.47,11.47,1.74062E7,1.74062E7,-0.73,-5.984,11.71,"January 16, 18",-0.05984
2018-01-12,12.15,12.34,12.01,12.2,12.2,1.20204E7,1.20204E7,0.05,0.412,12.18333,"January 12, 18",0.00412
2018-01-11,11.9,12.4,11.77,12.12,12.12,1.62171E7,1.62171E7,0.22,1.849,12.09667,"January 11, 18",0.01849
2018-01-10,12.09,12.14,11.76,11.83,11.83,1.22672E7,1.22672E7,-0.26,-2.151,11.91,"January 10, 18",-0.02151
2018-01-09,11.87,12.11,11.63,12.06,12.06,1.57076E7,1.57076E7,0.19,1.601,11.93333,"January 09, 18",0.01601
2018-01-08,11.59,11.93,11.5,11.86,11.86,9990300.0,9990300.0,0.27,2.33,11.76333,"January 08, 18",0.0233
2018-01-05,11.71,11.72,11.31,11.61,11.61,1.44269E7,1.44269E7,-0.1,-0.854,11.54667,"January 05, 18",-0.00854
2018-01-04,11.3,11.94,11.21,11.79,11.79,1.98528E7,1.98528E7,0.49,4.336,11.64667,"January 04, 18",0.04336
2018-01-03,11.0,11.29,10.7,11.17,11.17,1.45946E7,1.45946E7,0.17,1.545,11.05333,"January 03, 18",0.01545
2018-01-02,10.77,10.98,10.59,10.94,10.94,1.08015E7,1.08015E7,0.17,1.578,10.83667,"January 02, 18",0.01578
