date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-06-13,24.3353462,24.4184284,24.259819,24.3882179,18.1898308,2.2340382E7,2.2340382E7,-6.14552,-25.253,22.28936,"June 13, 19",-0.25253
2019-06-12,24.2522659,24.4033222,24.191843,24.3051357,18.1278667,2.553056E7,2.553056E7,-6.1244,-25.253,22.24101,"June 12, 19",-0.25253
2019-06-11,24.2145023,24.5015106,24.191843,24.2522659,18.0884323,2.5967082E7,2.5967082E7,-6.12607,-25.299,22.2606,"June 11, 19",-0.25299
2019-06-10,24.6903324,24.9244709,24.0634441,24.1163139,17.9870358,4.0947745E7,4.0947745E7,-6.7033,-27.149,22.32498,"June 10, 19",-0.27149
2019-06-07,24.2975826,24.6978855,24.2749233,24.5392742,18.302494,4.2087842E7,4.2087842E7,-5.99509,-24.674,22.4251,"June 07, 19",-0.24674
2019-06-06,24.0181274,24.2975826,23.9425983,24.2447128,18.0827942,3.2321091E7,3.2321091E7,-5.93533,-24.712,22.10766,"June 06, 19",-0.24712
2019-06-05,23.8821754,23.9501514,23.7311172,23.9274921,17.8462009,2.7050379E7,2.7050379E7,-6.03597,-25.274,21.84249,"June 05, 19",-0.25274
2019-06-04,23.7084599,23.7915401,23.3987923,23.7764359,17.7335377,4.1391153E7,4.1391153E7,-5.97492,-25.202,21.64129,"June 04, 19",-0.25202
2019-06-03,23.2024174,23.6782475,23.172205,23.4818726,17.5138378,4.8092446E7,4.8092446E7,-5.68858,-24.517,21.45476,"June 03, 19",-0.24517
2019-05-31,23.4592152,23.5347424,22.9456196,23.0966778,17.2265434,6.5422282E7,6.5422282E7,-6.23267,-26.568,21.23564,"May 31, 19",-0.26568
2019-05-30,24.1389732,24.2220535,23.8972816,24.0634441,17.9475994,3.2077342E7,3.2077342E7,-6.19137,-25.649,22.02231,"May 30, 19",-0.25649
2019-05-29,24.1012077,24.327795,23.9350452,24.1012077,17.9757652,3.5680344E7,3.5680344E7,-6.12544,-25.415,22.07954,"May 29, 19",-0.25415
2019-05-28,24.4184284,24.4864044,24.1012077,24.1163139,17.9870358,3.2468584E7,3.2468584E7,-6.43139,-26.338,22.19155,"May 28, 19",-0.26338
2019-05-24,24.4108753,24.4335346,24.2447128,24.3731117,18.1785641,2.1391471E7,2.1391471E7,-6.23231,-25.531,22.2856,"May 24, 19",-0.25531
2019-05-23,24.3051357,24.4108753,24.1163139,24.2749233,18.1053295,3.2657122E7,3.2657122E7,-6.19981,-25.508,22.21084,"May 23, 19",-0.25508
2019-05-22,24.3504524,24.5090637,24.259819,24.3806648,18.1841984,2.6465171E7,2.6465171E7,-6.16625,-25.323,22.31769,"May 22, 19",-0.25323
2019-05-21,24.3504524,24.6525688,24.2371597,24.4788513,18.2574291,3.0867074E7,3.0867074E7,-6.09302,-25.022,22.38239,"May 21, 19",-0.25022
2019-05-20,24.3806648,24.9848938,24.1389732,24.3126888,18.1334953,7.0774685E7,7.0774685E7,-6.24717,-25.623,22.41912,"May 20, 19",-0.25623
2019-05-17,23.7235641,24.1691837,23.7009068,24.0181274,17.9138012,4.0897698E7,4.0897698E7,-5.80976,-24.489,21.92796,"May 17, 19",-0.24489
2019-05-16,23.6782475,24.0785503,23.6782475,23.8821754,17.8123989,3.1292608E7,3.1292608E7,-5.86585,-24.773,21.8564,"May 16, 19",-0.24773
2019-05-15,23.444109,23.6404839,23.3308163,23.6027184,17.6039696,3.1685041E7,3.1685041E7,-5.84014,-24.911,21.52509,"May 15, 19",-0.24911
2019-05-14,23.1873112,23.7009068,23.1268883,23.4818726,17.5138378,4.9683365E7,4.9683365E7,-5.67347,-24.468,21.44721,"May 14, 19",-0.24468
2019-05-13,22.9229603,23.1495476,22.9154072,23.0135956,17.1645775,3.6692409E7,3.6692409E7,-5.75838,-25.121,21.07651,"May 13, 19",-0.25121
2019-05-10,22.8474312,23.2024174,22.7794552,23.1268883,17.249073,2.9145609E7,2.9145609E7,-5.59836,-24.503,21.07698,"May 10, 19",-0.24503
2019-05-09,22.8625374,22.9984894,22.7567978,22.9456196,17.1138744,3.5851802E7,3.5851802E7,-5.74866,-25.144,20.95639,"May 09, 19",-0.25144
2019-05-08,22.9531727,23.0362549,22.7870083,22.8851967,17.0688095,3.3120125E7,3.3120125E7,-5.88436,-25.636,20.96402,"May 08, 19",-0.25636
2019-05-07,23.0513592,23.1042309,22.8700905,23.0589123,17.1983795,3.4121069E7,3.4121069E7,-5.85298,-25.391,21.05757,"May 07, 19",-0.25391
2019-05-06,23.0060425,23.1419945,22.9456196,23.1042309,17.2321739,3.3340968E7,3.3340968E7,-5.77387,-25.097,21.1066,"May 06, 19",-0.25097
2019-05-03,23.1571007,23.2552872,23.0891247,23.1873112,17.2941399,3.7370694E7,3.7370694E7,-5.86296,-25.318,21.21285,"May 03, 19",-0.25318
2019-05-02,23.3836861,23.4214497,23.1042309,23.1268883,17.249073,3.9338026E7,3.9338026E7,-6.13461,-26.235,21.25825,"May 02, 19",-0.26235
2019-05-01,23.4516621,23.5725079,23.2477341,23.2552872,17.3448429,3.5810228E7,3.5810228E7,-6.10682,-26.04,21.38836,"May 01, 19",-0.2604
2019-04-30,23.3685799,23.5196362,23.2326279,23.3836861,17.4406033,4.6341721E7,4.6341721E7,-5.92798,-25.367,21.39762,"April 30, 19",-0.25367
2019-04-29,23.3459206,23.648035,23.2779465,23.3232632,17.3955383,4.2053815E7,4.2053815E7,-5.95038,-25.488,21.44051,"April 29, 19",-0.25488
2019-04-26,23.0135956,23.3836861,22.8700905,23.172205,17.2828751,4.6593943E7,4.6593943E7,-5.73072,-24.901,21.17888,"April 26, 19",-0.24901
2019-04-25,23.1419945,23.1495476,22.6963749,22.9154072,17.091341,5.8284201E7,5.8284201E7,-6.05065,-26.146,20.97909,"April 25, 19",-0.26146
2019-04-24,23.4667664,23.8595161,23.0513592,23.2552872,17.3448429,9.5658073E7,9.5658073E7,-6.12192,-26.088,21.41857,"April 24, 19",-0.26088
2019-04-23,24.2145023,24.3806648,24.0785503,24.2447128,18.0827942,4.19377E7,4.19377E7,-6.13171,-25.322,22.18067,"April 23, 19",-0.25322
2019-04-22,24.1842899,24.3051357,24.1087608,24.2296066,18.0715313,2.9444568E7,2.9444568E7,-6.11276,-25.276,22.16181,"April 22, 19",-0.25276
2019-04-18,24.1314201,24.2447128,24.055891,24.191843,18.0433655,3.087237E7,3.087237E7,-6.08805,-25.229,22.11466,"April 18, 19",-0.25229
2019-04-17,24.2296066,24.3202419,24.1314201,24.1314201,17.9982986,2.9610995E7,2.9610995E7,-6.23131,-25.718,22.14999,"April 17, 19",-0.25718
2019-04-16,24.259819,24.3580055,24.123867,24.3580055,18.1672993,2.8733316E7,2.8733316E7,-6.09252,-25.114,22.21639,"April 16, 19",-0.25114
2019-04-15,24.327795,24.3580055,24.123867,24.1842899,18.0377293,2.5769939E7,2.5769939E7,-6.29007,-25.855,22.1732,"April 15, 19",-0.25855
2019-04-12,24.3957691,24.4108753,24.1389732,24.3202419,18.1391315,3.4451936E7,3.4451936E7,-6.25664,-25.646,22.22966,"April 12, 19",-0.25646
2019-04-11,24.1087608,24.3580055,24.0785503,24.3202419,18.1391315,3.3008512E7,3.3008512E7,-5.96963,-24.761,22.1919,"April 11, 19",-0.24761
2019-04-10,23.9803638,24.1993961,23.9728107,24.0785503,17.9588661,2.6990932E7,2.6990932E7,-6.0215,-25.11,22.04369,"April 10, 19",-0.2511
2019-04-09,24.055891,24.0861034,23.8217525,23.9803638,17.8856335,3.5455396E7,3.5455396E7,-6.17026,-25.65,21.93116,"April 09, 19",-0.2565
2019-04-08,24.5090637,24.5619335,24.3126888,24.4637451,17.8657799,4.9321648E7,4.9321648E7,-6.64328,-27.105,22.2468,"April 08, 19",-0.27105
2019-04-05,24.2220535,24.4410877,24.1087608,24.4335346,17.8437176,5.2865599E7,5.2865599E7,-6.37834,-26.333,22.13119,"April 05, 19",-0.26333
2019-04-04,24.1314201,24.2673721,24.1087608,24.1540794,17.6396351,3.7352688E7,3.7352688E7,-6.49179,-26.902,22.00526,"April 04, 19",-0.26902
2019-04-03,24.0181274,24.1389732,23.8972816,24.0709972,17.5789604,3.810472E7,3.810472E7,-6.43917,-26.81,21.87174,"April 03, 19",-0.2681
2019-04-02,24.1012077,24.1314201,23.8293056,23.8897285,17.446579,4.2296239E7,4.2296239E7,-6.65463,-27.611,21.80243,"April 02, 19",-0.27611
2019-04-01,23.8670692,24.1616306,23.8217525,24.1314201,17.623085,5.0012511E7,5.0012511E7,-6.24398,-26.161,21.86882,"April 01, 19",-0.26161
2019-03-29,23.5347424,23.7084599,23.3912392,23.6858006,17.297657,4.1847006E7,4.1847006E7,-6.23709,-26.502,21.46579,"March 29, 19",-0.26502
2019-03-28,23.7311172,23.7915401,23.3157101,23.4214497,17.1045971,3.5743234E7,3.5743234E7,-6.62652,-27.923,21.40395,"March 28, 19",-0.27923
2019-03-27,23.648035,23.8972816,23.6027184,23.716011,17.3197174,3.5408526E7,3.5408526E7,-6.32832,-26.76,21.60657,"March 27, 19",-0.2676
2019-03-26,23.3912392,23.7311172,23.3685799,23.7084599,17.3141994,3.2179688E7,3.2179688E7,-6.07704,-25.98,21.4713,"March 26, 19",-0.2598
2019-03-25,23.4894257,23.5271893,23.1495476,23.240181,16.9722137,3.3938489E7,3.3938489E7,-6.51721,-27.745,21.21632,"March 25, 19",-0.27745
2019-03-22,23.4138966,23.6706944,23.4138966,23.4667664,17.1376934,4.3918934E7,4.3918934E7,-6.2762,-26.805,21.40743,"March 22, 19",-0.26805
2019-03-21,22.9984894,23.5271893,22.9984894,23.4592152,17.1321774,3.4878529E7,3.4878529E7,-5.86631,-25.507,21.21929,"March 21, 19",-0.25507
2019-03-20,23.1042309,23.2326279,22.9607258,23.0438061,16.8288059,3.2656328E7,3.2656328E7,-6.27542,-27.161,21.00739,"March 20, 19",-0.27161
2019-03-19,23.3157101,23.4516621,23.0815716,23.172205,16.9225731,3.8039182E7,3.8039182E7,-6.39314,-27.42,21.15194,"March 19, 19",-0.2742
2019-03-18,23.172205,23.2930508,23.1042309,23.2628403,16.9887657,3.0882432E7,3.0882432E7,-6.18344,-26.685,21.12868,"March 18, 19",-0.26685
2019-03-15,23.0438061,23.172205,22.8851967,23.1646538,16.9170609,7.0650758E7,7.0650758E7,-6.12675,-26.587,20.99149,"March 15, 19",-0.26587
2019-03-14,22.8700905,23.0287018,22.8172207,22.8700905,16.7019386,2.9249014E7,2.9249014E7,-6.16815,-26.97,20.84929,"March 14, 19",-0.2697
2019-03-13,23.1495476,23.2024174,22.8172207,22.8700905,16.7019386,3.6677713E7,3.6677713E7,-6.44761,-27.852,20.90719,"March 13, 19",-0.27852
2019-03-12,22.8474312,23.3383694,22.8247738,23.1344414,16.8949986,4.300961E7,4.300961E7,-5.95243,-26.053,21.01938,"March 12, 19",-0.26053
2019-03-11,22.6435051,22.8927498,22.6208458,22.8247738,16.668848,3.4448494E7,3.4448494E7,-5.97466,-26.386,20.72748,"March 11, 19",-0.26386
2019-03-08,22.5453167,22.7039261,22.4622364,22.6283989,16.5254364,2.9797812E7,2.9797812E7,-6.01988,-26.701,20.56387,"March 08, 19",-0.26701
2019-03-07,22.5528698,22.7114792,22.5075531,22.5981865,16.5033703,3.2869756E7,3.2869756E7,-6.0495,-26.824,20.57413,"March 07, 19",-0.26824
2019-03-06,22.6586094,22.7643509,22.4848938,22.5151062,16.4426956,3.2544317E7,3.2544317E7,-6.21591,-27.433,20.56398,"March 06, 19",-0.27433
2019-03-05,22.6737156,22.6963749,22.5075531,22.6208458,16.5199242,3.4463455E7,3.4463455E7,-6.15379,-27.141,20.57462,"March 05, 19",-0.27141
2019-03-04,23.376133,23.376133,22.4093666,22.6435051,16.5364685,6.5515095E7,6.5515095E7,-6.83966,-29.259,20.77399,"March 04, 19",-0.29259
2019-03-01,23.5649548,23.5951653,23.1419945,23.2779465,16.9997978,4.0505E7,4.0505E7,-6.56516,-27.86,21.24565,"March 01, 19",-0.2786
2019-02-28,23.4592152,23.6178246,23.3912392,23.5045319,17.165266,3.7371224E7,3.7371224E7,-6.29395,-26.829,21.39144,"February 28, 19",-0.26829
2019-02-27,23.5876122,23.6178246,23.2477341,23.4592152,17.1321774,3.4886738E7,3.4886738E7,-6.45543,-27.368,21.33258,"February 27, 19",-0.27368
2019-02-26,23.5196362,23.7386703,23.3836861,23.5800591,17.2204285,3.9276195E7,3.9276195E7,-6.29921,-26.783,21.44759,"February 26, 19",-0.26783
2019-02-25,23.6027184,23.6329308,23.4290028,23.512085,17.1707878,3.2325063E7,3.2325063E7,-6.43193,-27.251,21.41091,"February 25, 19",-0.27251
2019-02-22,23.376133,23.5574017,23.2779465,23.5271893,17.181818,3.0924933E7,3.0924933E7,-6.19431,-26.498,21.33906,"February 22, 19",-0.26498
2019-02-21,23.308157,23.4592152,23.1344414,23.2854977,17.0053139,3.519245E7,3.519245E7,-6.30284,-27.041,21.19966,"February 21, 19",-0.27041
2019-02-20,23.1419945,23.3685799,23.0060425,23.3006039,17.016346,3.2767808E7,3.2767808E7,-6.12565,-26.47,21.13032,"February 20, 19",-0.2647
2019-02-19,23.0060425,23.172205,22.8927498,23.1344414,16.8949986,3.2719218E7,3.2719218E7,-6.11104,-26.563,20.98665,"February 19, 19",-0.26563
2019-02-15,22.6812687,23.0513592,22.6057396,23.0135956,16.8067436,4.9237839E7,4.9237839E7,-5.87453,-25.9,20.82128,"February 15, 19",-0.259
2019-02-14,22.432024,22.6661625,22.3187313,22.5,16.4316673,3.4220369E7,3.4220369E7,-6.00036,-26.749,20.47219,"February 14, 19",-0.26749
2019-02-13,22.5151062,22.567976,22.2809677,22.5377636,16.4592457,3.9773092E7,3.9773092E7,-6.05586,-26.897,20.43606,"February 13, 19",-0.26897
2019-02-12,22.5453167,22.6812687,22.4546833,22.5151062,16.4426956,3.9705568E7,3.9705568E7,-6.10262,-27.068,20.52622,"February 12, 19",-0.27068
2019-02-11,22.3413906,22.5377636,22.2507553,22.4395771,16.3875389,3.8471865E7,3.8471865E7,-5.95385,-26.649,20.39202,"February 11, 19",-0.26649
2019-02-08,22.2054386,22.3262844,21.9788513,22.3187313,16.2992878,3.2148838E7,3.2148838E7,-5.90615,-26.598,20.20147,"February 08, 19",-0.26598
2019-02-07,22.3111782,22.3262844,21.8428993,22.2432022,16.2441292,5.0163315E7,5.0163315E7,-6.06705,-27.193,20.13777,"February 07, 19",-0.27193
2019-02-06,22.432024,22.5,22.2960739,22.3262844,16.3048058,3.0356937E7,3.0356937E7,-6.12722,-27.315,20.36696,"February 06, 19",-0.27315
2019-02-05,22.4093666,22.4395771,22.2507553,22.3791542,16.3434124,3.8762616E7,3.8762616E7,-6.06595,-27.069,20.34458,"February 05, 19",-0.27069
2019-02-04,22.6812687,22.6812687,22.3262844,22.364048,16.3323803,5.1681413E7,5.1681413E7,-6.34889,-27.992,20.44664,"February 04, 19",-0.27992
2019-02-01,22.8172207,22.9305134,22.5830822,22.6586094,16.5474968,5.4384889E7,5.4384889E7,-6.26972,-27.478,20.68703,"February 01, 19",-0.27478
2019-01-31,22.2809677,22.7265854,22.0166168,22.7039261,16.580595,6.9082348E7,6.9082348E7,-5.70037,-25.584,20.44127,"January 31, 19",-0.25584
2019-01-30,22.6283989,22.9607258,21.9108753,22.1827793,16.2000027,1.23070434E8,1.23070434E8,-6.4284,-28.409,20.3572,"January 30, 19",-0.28409
2019-01-29,23.1268883,23.1873112,22.9984894,23.1873112,16.9336071,4.1497735E7,4.1497735E7,-6.19328,-26.78,21.0398,"January 29, 19",-0.2678
2019-01-28,23.1268883,23.172205,22.9833832,23.1646538,16.9170609,4.1081866E7,4.1081866E7,-6.20983,-26.851,21.02422,"January 28, 19",-0.26851
2019-01-25,23.172205,23.444109,23.1419945,23.1571007,16.9115429,4.0353402E7,4.0353402E7,-6.26066,-27.018,21.16588,"January 25, 19",-0.27018
2019-01-24,23.2477341,23.2477341,22.8625374,23.1117821,16.8784466,3.2297391E7,3.2297391E7,-6.36929,-27.397,20.99624,"January 24, 19",-0.27397
2019-01-23,23.2024174,23.3383694,23.1042309,23.3308163,17.0384102,3.687949E7,3.687949E7,-6.16401,-26.566,21.16034,"January 23, 19",-0.26566
2019-01-22,23.3534737,23.4063435,22.9758301,23.0966778,16.8674183,4.9859854E7,4.9859854E7,-6.48606,-27.773,21.0832,"January 22, 19",-0.27773
2019-01-18,23.2779465,23.4365559,23.0513592,23.3836861,17.0770168,5.7261808E7,5.7261808E7,-6.20093,-26.639,21.18831,"January 18, 19",-0.26639
2019-01-17,23.0740185,23.2250767,22.9682789,23.1419945,16.9005127,3.4777508E7,3.4777508E7,-6.17351,-26.755,21.03129,"January 17, 19",-0.26755
2019-01-16,23.0589123,23.2250767,22.9229603,23.0815716,16.8563881,3.2430586E7,3.2430586E7,-6.20252,-26.899,21.00148,"January 16, 19",-0.26899
2019-01-15,23.0513592,23.1117821,22.8323269,23.1117821,16.8784466,3.539767E7,3.539767E7,-6.17291,-26.779,20.94085,"January 15, 19",-0.26779
2019-01-14,23.1873112,23.2477341,22.9531727,23.1268883,16.8894806,3.2395897E7,3.2395897E7,-6.29783,-27.161,21.03013,"January 14, 19",-0.27161
2019-01-11,22.9607258,23.376133,22.8927498,23.3157101,17.0273743,3.8308086E7,3.8308086E7,-5.93335,-25.841,21.09875,"January 11, 19",-0.25841
2019-01-10,22.6963749,23.0211487,22.5226593,22.9607258,16.7681332,4.2388654E7,4.2388654E7,-5.92824,-26.12,20.77065,"January 10, 19",-0.2612
2019-01-09,23.3232632,23.3232632,22.635952,22.7341385,16.6026535,5.8660217E7,5.8660217E7,-6.72061,-28.815,20.85396,"January 09, 19",-0.28815
2019-01-08,23.648035,23.7009068,23.4365559,23.6253777,16.8810749,5.7683105E7,5.7683105E7,-6.76696,-28.615,21.33951,"January 08, 19",-0.28615
2019-01-07,23.2099705,23.6178246,22.9758301,23.3308163,16.670599,5.4377872E7,5.4377872E7,-6.53937,-28.175,21.08808,"January 07, 19",-0.28175
2019-01-04,22.6283989,22.9456196,22.5755291,22.9154072,16.3737755,5.5703858E7,5.5703858E7,-6.25462,-27.641,20.63164,"January 04, 19",-0.27641
2019-01-03,22.2960739,22.5151062,22.0619335,22.3413906,15.963623,4.9787166E7,4.9787166E7,-6.33245,-28.402,20.18022,"January 03, 19",-0.28402
2019-01-02,21.5256805,22.3489437,21.3746223,22.3111782,15.9420357,5.2025256E7,5.2025256E7,-5.58364,-25.939,19.88853,"January 02, 19",-0.25939
2018-12-31,21.5785503,21.6314201,21.216011,21.555891,15.4023609,6.9988626E7,6.9988626E7,-6.17619,-28.622,19.4166,"December 31, 18",-0.28622
2018-12-28,21.2915401,21.7522659,21.2764359,21.4954681,15.359189,6.6978909E7,6.6978909E7,-5.93235,-27.862,19.46263,"December 28, 18",-0.27862
2018-12-27,21.0045319,21.2688828,20.5211487,21.2613297,15.1918888,7.7548269E7,7.7548269E7,-5.81264,-27.673,18.99397,"December 27, 18",-0.27673
2018-12-26,20.7703934,21.2235641,20.2416916,21.2084599,15.1541109,7.5985949E7,7.5985949E7,-5.61628,-27.04,18.87312,"December 26, 18",-0.2704
2018-12-24,21.3066463,21.3670692,20.6646538,20.6646538,14.765542,5.4429772E7,5.4429772E7,-6.5411,-30.7,18.93242,"December 24, 18",-0.307
2018-12-21,21.4048347,22.0845928,21.2537766,21.3821754,15.2782326,1.05470767E8,1.05470767E8,-6.1266,-28.623,19.53887,"December 21, 18",-0.28623
2018-12-20,22.5377636,22.5528698,21.2915401,21.6389732,15.4617262,1.01572381E8,1.01572381E8,-7.07604,-31.396,19.76871,"December 20, 18",-0.31396
2018-12-19,22.5981865,22.8851967,22.364048,22.5226593,16.0931454,6.807955E7,6.807955E7,-6.50504,-28.786,20.44746,"December 19, 18",-0.28786
2018-12-18,22.3791542,22.6737156,22.3564949,22.4697895,16.0553703,5.891416E7,5.891416E7,-6.32378,-28.257,20.36186,"December 18, 18",-0.28257
2018-12-17,22.7567978,22.8398781,22.3564949,22.5528698,16.1147327,5.8284731E7,5.8284731E7,-6.64207,-29.187,20.43704,"December 17, 18",-0.29187
2018-12-14,22.5302105,22.9607258,22.432024,22.8247738,16.309021,5.6589614E7,5.6589614E7,-6.22119,-27.613,20.56726,"December 14, 18",-0.27613
2018-12-13,22.7265854,22.8021145,22.3187313,22.5906334,16.1417198,6.5005487E7,6.5005487E7,-6.58487,-28.974,20.42086,"December 13, 18",-0.28974
2018-12-12,22.7416916,22.8776436,22.6057396,22.7794552,16.2766361,5.4156499E7,5.4156499E7,-6.46506,-28.428,20.58667,"December 12, 18",-0.28428
2018-12-11,22.9909363,23.1646538,22.3489437,22.432024,16.0283833,6.5621809E7,6.5621809E7,-6.96255,-30.284,20.51399,"December 11, 18",-0.30284
2018-12-10,22.7190323,22.7265854,22.0317211,22.5906334,16.1417198,5.435298E7,5.435298E7,-6.57731,-28.951,20.30001,"December 10, 18",-0.28951
2018-12-07,22.8247738,23.3232632,22.6661625,22.7643509,16.2658443,4.961637E7,4.961637E7,-6.55893,-28.736,20.75176,"December 07, 18",-0.28736
2018-12-06,23.0211487,23.0815716,22.5453167,23.0589123,16.4763203,6.8847073E7,6.8847073E7,-6.54483,-28.43,20.70107,"December 06, 18",-0.2843
2018-12-04,23.9652576,24.1767368,23.1646538,23.2099705,16.5842533,5.9356641E7,5.9356641E7,-7.381,-30.799,21.30855,"December 04, 18",-0.30799
2018-12-03,23.9728107,24.0936565,23.648035,23.9501514,17.1131344,5.7899712E7,5.7899712E7,-6.85968,-28.614,21.61828,"December 03, 18",-0.28614
2018-11-30,23.1948643,23.7386703,23.172205,23.5951653,16.8594856,1.06538705E8,1.06538705E8,-6.33538,-27.314,21.25679,"November 30, 18",-0.27314
2018-11-29,22.9380665,23.1948643,22.8096676,23.0891247,16.4979019,4.0881545E7,4.0881545E7,-6.44016,-28.076,20.83414,"November 29, 18",-0.28076
2018-11-28,22.9909363,23.3157101,22.9229603,23.2175236,16.5896492,4.5639472E7,4.5639472E7,-6.40129,-27.843,20.94277,"November 28, 18",-0.27843
2018-11-27,22.5377636,23.0287018,22.4471302,22.9909363,16.4277496,4.2574147E7,4.2574147E7,-6.11001,-27.11,20.63453,"November 27, 18",-0.2711
2018-11-26,22.3942604,22.7719021,22.3867073,22.6208458,16.1633034,4.7387946E7,4.7387946E7,-6.23096,-27.824,20.44064,"November 26, 18",-0.27824
2018-11-23,22.4773407,22.4773407,22.1676731,22.1752262,15.8448935,1.7742924E7,1.7742924E7,-6.63245,-29.507,20.1633,"November 23, 18",-0.29507
2018-11-21,22.2809677,22.6812687,22.2129917,22.4848938,16.0661602,4.0125806E7,4.0125806E7,-6.21481,-27.893,20.32014,"November 21, 18",-0.27893
2018-11-20,22.635952,22.7945614,22.2054386,22.2205448,15.8772736,5.4806053E7,5.4806053E7,-6.75868,-29.858,20.29242,"November 20, 18",-0.29858
2018-11-19,22.9154072,23.1873112,22.8172207,22.9229603,16.3791733,3.7015995E7,3.7015995E7,-6.53623,-28.523,20.79457,"November 19, 18",-0.28523
2018-11-16,22.7114792,22.9758301,22.6208458,22.8776436,16.3467922,3.8302658E7,3.8302658E7,-6.36469,-28.024,20.64782,"November 16, 18",-0.28024
2018-11-15,22.9229603,22.9380665,22.5830822,22.7492447,16.2550468,5.1526638E7,5.1526638E7,-6.66791,-29.088,20.59207,"November 15, 18",-0.29088
2018-11-14,23.0740185,23.2024174,22.7416916,23.0438061,16.4655228,4.1432594E7,4.1432594E7,-6.6085,-28.64,20.80321,"November 14, 18",-0.2864
2018-11-13,23.3006039,23.3383694,22.8700905,22.9078541,16.3683834,3.3948684E7,3.3948684E7,-6.93222,-29.751,20.85895,"November 13, 18",-0.29751
2018-11-12,23.1873112,23.5876122,23.1495476,23.2477341,16.6112366,3.4338337E7,3.4338337E7,-6.57607,-28.361,21.11613,"November 12, 18",-0.28361
2018-11-09,23.3987923,23.4743195,22.9909363,23.1797581,16.5626659,5.2952983E7,5.2952983E7,-6.83613,-29.216,21.00931,"November 09, 18",-0.29216
2018-11-08,23.4743195,23.5347424,23.3232632,23.444109,16.7515507,3.9121022E7,3.9121022E7,-6.72277,-28.639,21.20319,"November 08, 18",-0.28639
2018-11-07,23.4063435,23.512085,23.1797581,23.4894257,16.7839317,4.0827261E7,4.0827261E7,-6.62241,-28.293,21.15859,"November 07, 18",-0.28293
2018-11-06,23.1419945,23.3912392,23.0438061,23.3836861,16.708374,3.2187234E7,3.2187234E7,-6.43362,-27.801,21.04781,"November 06, 18",-0.27801
2018-11-05,23.1344414,23.308157,23.0891247,23.1344414,16.5302849,3.6206766E7,3.6206766E7,-6.60416,-28.547,20.97586,"November 05, 18",-0.28547
2018-11-02,23.1344414,23.3459206,22.9229603,23.0513592,16.4709206,4.437664E7,4.437664E7,-6.66352,-28.803,20.91327,"November 02, 18",-0.28803
2018-11-01,23.4063435,23.4516621,22.9456196,23.0287018,16.4547329,4.6842988E7,4.6842988E7,-6.95161,-29.7,20.95067,"November 01, 18",-0.297
2018-10-31,23.1797581,23.3987923,22.7492447,23.172205,16.5572662,5.9387755E7,5.9387755E7,-6.62249,-28.57,20.90177,"October 31, 18",-0.2857
2018-10-30,22.5453167,23.1042309,22.5226593,23.0135956,16.4439373,6.5072879E7,6.5072879E7,-6.10138,-27.063,20.69028,"October 30, 18",-0.27063
2018-10-29,22.3489437,22.9003029,22.1223564,22.3867073,15.9960051,6.523348E7,6.523348E7,-6.35294,-28.426,20.33955,"October 29, 18",-0.28426
2018-10-26,22.5755291,22.6057396,21.7900295,21.9712982,15.6991825,1.0282515E8,1.0282515E8,-6.87635,-30.459,20.03165,"October 26, 18",-0.30459
2018-10-25,23.1495476,23.1948643,22.4773407,22.6435051,16.1794987,1.0182275E8,1.0182275E8,-6.97005,-30.109,20.61723,"October 25, 18",-0.30109
2018-10-24,23.9652576,24.0181274,22.8549843,22.9305134,16.3845749,1.5736124E8,1.5736124E8,-7.58068,-31.632,21.0859,"October 24, 18",-0.31632
2018-10-23,24.6978855,25.135952,24.2069492,24.9395771,17.8201084,7.0738937E7,7.0738937E7,-6.87778,-27.848,22.38767,"October 23, 18",-0.27848
2018-10-22,24.8564949,24.8942604,24.6148033,24.6752262,17.6312237,3.0573676E7,3.0573676E7,-7.22527,-29.068,22.3801,"October 22, 18",-0.29068
2018-10-19,24.5090637,24.8867073,24.4033222,24.8262844,17.7391548,4.6516092E7,4.6516092E7,-6.76991,-27.622,22.34306,"October 19, 18",-0.27622
2018-10-18,24.5996971,24.8111782,24.3504524,24.5468273,17.5394783,4.06799E7,4.06799E7,-7.06022,-28.7,22.2337,"October 18, 18",-0.287
2018-10-17,24.4788513,24.7129917,24.3806648,24.5996971,17.5772552,3.9605606E7,3.9605606E7,-6.9016,-28.194,22.22364,"October 17, 18",-0.28194
2018-10-16,24.4486408,24.5241699,24.2824764,24.4637451,17.480114,3.7136479E7,3.7136479E7,-6.96853,-28.503,22.09559,"October 16, 18",-0.28503
2018-10-15,24.3731117,24.6752262,24.327795,24.4410877,17.4639225,4.4013202E7,4.4013202E7,-6.90919,-28.348,22.15565,"October 15, 18",-0.28348
2018-10-12,24.3126888,24.4410877,24.055891,24.3580055,17.404562,5.7132718E7,5.7132718E7,-6.90813,-28.414,21.96718,"October 12, 18",-0.28414
2018-10-11,24.7960739,24.9697895,23.9123878,23.9803638,17.1347256,8.433496E7,8.433496E7,-7.66135,-30.897,22.00563,"October 11, 18",-0.30897
2018-10-10,25.4003029,25.672205,24.8036251,24.8111782,17.7283649,6.0268612E7,6.0268612E7,-7.67194,-30.204,22.73473,"October 10, 18",-0.30204
