date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-16,58.1800003,58.7700005,57.7799988,57.7999992,52.1736603,5461500.0,5461500.0,-6.00634,-10.324,56.24122,"December 16, 19",-0.10324
2019-12-13,58.5099983,58.8100014,57.6899986,57.8800011,52.2458649,4356400.0,4356400.0,-6.26413,-10.706,56.24862,"December 13, 19",-0.10706
2019-12-12,58.3100014,59.2799988,58.1399994,58.5800018,52.8777313,3139800.0,3139800.0,-5.43227,-9.316,56.76591,"December 12, 19",-0.09316
2019-12-11,58.1500015,58.4399986,57.7599983,58.0099983,52.3632202,2951000.0,2951000.0,-5.78678,-9.951,56.18774,"December 11, 19",-0.09951
2019-12-10,58.8499985,58.9000015,58.25,58.4099998,52.7242851,3400800.0,3400800.0,-6.12571,-10.409,56.62476,"December 10, 19",-0.10409
2019-12-09,58.5299988,59.0699997,58.3100014,58.7099991,52.9950676,3953500.0,3953500.0,-5.53493,-9.457,56.79169,"December 09, 19",-0.09457
2019-12-06,59.3800011,59.9199982,58.5900002,58.6300011,52.9228592,3477200.0,3477200.0,-6.45714,-10.874,57.14429,"December 06, 19",-0.10874
2019-12-05,59.0600014,59.3100014,58.4700012,59.0999985,53.3471031,3814800.0,3814800.0,-5.7129,-9.673,57.04237,"December 05, 19",-0.09673
2019-12-04,59.6899986,59.8199997,58.6500015,58.9099998,53.1756096,3765700.0,3765700.0,-6.51439,-10.914,57.2152,"December 04, 19",-0.10914
2019-12-03,58.7999992,59.0800018,57.7299995,58.9900017,53.2478256,4816600.0,4816600.0,-5.55217,-9.442,56.68594,"December 03, 19",-0.09442
2019-12-02,59.2999992,59.5,58.4599991,59.2700005,53.5005646,5695000.0,5695000.0,-5.79943,-9.78,57.15352,"December 02, 19",-0.0978
2019-11-29,59.9599991,59.9900017,59.4500008,59.5999985,53.7984428,2177900.0,2177900.0,-6.16156,-10.276,57.74615,"November 29, 19",-0.10276
2019-11-27,59.7900009,60.1699982,59.25,60.1100006,54.2587929,4033800.0,4033800.0,-5.53121,-9.251,57.89293,"November 27, 19",-0.09251
2019-11-26,60.4199982,60.5400009,58.9399986,59.6300011,53.8255196,7656500.0,7656500.0,-6.59448,-10.914,57.76851,"November 26, 19",-0.10914
2019-11-25,60.6899986,61.0499992,60.5600014,60.6699982,54.7642822,4656800.0,4656800.0,-5.92572,-9.764,58.79143,"November 25, 19",-0.09764
2019-11-22,60.9399986,61.2700005,60.4099998,60.5999985,54.7011032,3506800.0,3506800.0,-6.2389,-10.238,58.7937,"November 22, 19",-0.10238
2019-11-21,61.3600006,61.4099998,60.4599991,60.6199989,54.7191544,3963200.0,3963200.0,-6.64085,-10.823,58.86305,"November 21, 19",-0.10823
2019-11-20,61.2099991,61.5299988,60.6800003,61.3400002,55.3690681,5933300.0,5933300.0,-5.84093,-9.542,59.19302,"November 20, 19",-0.09542
2019-11-19,62.1599998,62.1599998,61.0999985,61.4500008,55.4683571,4199200.0,4199200.0,-6.69164,-10.765,59.57612,"November 19, 19",-0.10765
2019-11-18,62.0699997,62.3800011,61.7099991,61.9399986,55.9106636,4575400.0,4575400.0,-6.15934,-9.923,60.00022,"November 18, 19",-0.09923
2019-11-15,61.8800011,62.8800011,61.8100014,62.1399994,56.0911942,5317400.0,5317400.0,-5.78881,-9.355,60.2604,"November 15, 19",-0.09355
2019-11-14,62.2999992,62.6599998,61.6199989,61.9399986,55.4972458,4184100.0,4184100.0,-6.80275,-10.919,59.92575,"November 14, 19",-0.10919
2019-11-13,62.6300011,62.8199997,61.7799988,62.25,55.7750015,4917100.0,4917100.0,-6.855,-10.945,60.125,"November 13, 19",-0.10945
2019-11-12,62.2999992,62.8499985,61.5099983,62.7200012,56.1961098,6901800.0,6901800.0,-6.10389,-9.798,60.18537,"November 12, 19",-0.09798
2019-11-11,62.6399994,63.2400017,61.2099991,62.25,55.7750015,2.44178E7,2.44178E7,-6.865,-10.959,60.075,"November 11, 19",-0.10959
2019-11-08,58.7299995,59.4799995,58.0800018,59.2400017,53.0780869,5450100.0,5450100.0,-5.65191,-9.624,56.87936,"November 08, 19",-0.09624
2019-11-07,59.8199997,60.7999992,58.5600014,58.6699982,52.567379,9861700.0,9861700.0,-7.25262,-12.124,57.30913,"November 07, 19",-0.12124
2019-11-06,61.6899986,61.7000008,58.5400009,59.4900017,53.3020859,1.36551E7,1.36551E7,-8.38791,-13.597,57.84736,"November 06, 19",-0.13597
2019-11-05,59.9900017,64.5,59.1199989,61.2099991,54.8431702,2.86779E7,2.86779E7,-5.14683,-8.579,59.48772,"November 05, 19",-0.08579
2019-11-04,57.9000015,60.0,57.8800011,59.6500015,53.4454346,1.07585E7,1.07585E7,-4.45457,-7.694,57.10848,"November 04, 19",-0.07694
2019-11-01,55.0800018,57.7099991,55.0099983,57.3800011,51.4115524,8239000.0,8239000.0,-3.66845,-6.66,54.71052,"November 01, 19",-0.0666
2019-10-31,55.8800011,55.8800011,54.0,54.7799988,49.0820007,6970000.0,6970000.0,-6.798,-12.165,52.98733,"October 31, 19",-0.12165
2019-10-30,56.1500015,56.5800018,55.2099991,55.8600006,50.0496597,3684400.0,3684400.0,-6.10034,-10.864,53.94655,"October 30, 19",-0.10864
2019-10-29,55.5499992,56.8100014,54.8400002,56.2700005,50.4170113,5968900.0,5968900.0,-5.13299,-9.24,54.02234,"October 29, 19",-0.0924
2019-10-28,56.0400009,56.4500008,54.9300003,55.7999992,49.9958954,8066900.0,8066900.0,-6.04411,-10.785,53.79197,"October 28, 19",-0.10785
2019-10-25,54.2000008,55.5699997,54.0200005,55.4199982,49.6554298,4806500.0,4806500.0,-4.54457,-8.385,53.08181,"October 25, 19",-0.08385
2019-10-24,54.5900002,55.2599983,53.8300018,54.4500008,48.7863235,3522400.0,3522400.0,-5.80368,-10.631,52.62544,"October 24, 19",-0.10631
2019-10-23,53.8600006,54.6899986,53.5499992,54.5600014,48.8848801,4589600.0,4589600.0,-4.97512,-9.237,52.37496,"October 23, 19",-0.09237
2019-10-22,54.8800011,55.5099983,54.5200005,55.3199997,49.5658302,3747900.0,3747900.0,-5.31417,-9.683,53.19861,"October 22, 19",-0.09683
2019-10-21,55.1500015,55.5,54.2799988,54.5900002,48.9117622,5180800.0,5180800.0,-6.23824,-11.311,52.89725,"October 21, 19",-0.11311
2019-10-18,56.0200005,56.1699982,55.2700005,55.2999992,49.5479164,4682400.0,4682400.0,-6.47208,-11.553,53.66264,"October 18, 19",-0.11553
2019-10-17,54.9799995,56.0999985,54.7799988,55.9399986,50.1213417,4815200.0,4815200.0,-4.85866,-8.837,53.66711,"October 17, 19",-0.08837
2019-10-16,54.4799995,55.2000008,54.2599983,54.6599998,48.9744797,2975000.0,2975000.0,-5.50552,-10.106,52.81149,"October 16, 19",-0.10106
2019-10-15,53.7599983,54.8499985,53.7299995,54.5200005,48.849041,3390100.0,3390100.0,-4.91096,-9.135,52.47635,"October 15, 19",-0.09135
2019-10-14,53.7400017,53.9599991,53.1699982,53.6699982,48.0874481,2495600.0,2495600.0,-5.65255,-10.518,51.73915,"October 14, 19",-0.10518
2019-10-11,53.4500008,54.5999985,53.4500008,53.9900017,48.3741722,4803400.0,4803400.0,-5.07583,-9.496,52.14139,"October 11, 19",-0.09496
2019-10-10,52.2400017,53.2700005,52.2400017,52.9300003,47.4244232,3334200.0,3334200.0,-4.81558,-9.218,50.97814,"October 10, 19",-0.09218
2019-10-09,52.6100006,52.7299995,52.0299988,52.0800018,46.6628418,4737200.0,4737200.0,-5.94716,-11.304,50.47428,"October 09, 19",-0.11304
2019-10-08,52.3499985,52.75,51.8600006,52.0900002,46.6718025,4129700.0,4129700.0,-5.6782,-10.847,50.42727,"October 08, 19",-0.10847
2019-10-07,52.8300018,53.1199989,52.5699997,52.7599983,47.2721138,4427000.0,4427000.0,-5.55789,-10.52,50.98737,"October 07, 19",-0.1052
2019-10-04,52.7400017,53.0600014,52.0600014,52.9700012,47.4602661,3895400.0,3895400.0,-5.27974,-10.011,50.86009,"October 04, 19",-0.10011
2019-10-03,52.8300018,53.0499992,51.5699997,52.5999985,47.1287537,3625100.0,3625100.0,-5.70125,-10.792,50.58292,"October 03, 19",-0.10792
2019-10-02,54.5299988,54.6199989,52.7299995,52.8300018,47.3348351,5016000.0,5016000.0,-7.19516,-13.195,51.56161,"October 02, 19",-0.13195
2019-10-01,55.2599983,55.8699989,54.2799988,54.7000008,49.0103149,4824700.0,4824700.0,-6.24968,-11.31,53.05344,"October 01, 19",-0.1131
2019-09-30,54.6100006,55.5099983,54.5499992,55.3100014,49.5568695,3218300.0,3218300.0,-5.05313,-9.253,53.20562,"September 30, 19",-0.09253
2019-09-27,54.2400017,54.9599991,53.7200012,54.4099998,48.7504845,3403100.0,3403100.0,-5.48952,-10.121,52.47683,"September 27, 19",-0.10121
2019-09-26,54.7000008,54.8199997,53.5600014,54.0800018,48.4548073,3836300.0,3836300.0,-6.24519,-11.417,52.27827,"September 26, 19",-0.11417
2019-09-25,53.6899986,54.5600014,53.3199997,54.3600006,48.7056885,3385400.0,3385400.0,-4.98431,-9.283,52.19523,"September 25, 19",-0.09283
2019-09-24,54.6699982,54.7599983,53.2299995,53.6300011,48.0516167,5408600.0,5408600.0,-6.61838,-12.106,52.01387,"September 24, 19",-0.12106
2019-09-23,54.9399986,55.0900002,53.7799988,54.3199997,48.6698456,3778300.0,3778300.0,-6.27015,-11.413,52.51328,"September 23, 19",-0.11413
2019-09-20,54.3899994,55.9399986,54.2599983,55.0,49.2791138,1.08237E7,1.08237E7,-5.11089,-9.397,53.1597,"September 20, 19",-0.09397
2019-09-19,54.6399994,55.0400009,54.4399986,54.5699997,48.8938332,4365100.0,4365100.0,-5.74617,-10.516,52.79128,"September 19, 19",-0.10516
2019-09-18,54.6399994,54.7299995,53.9199982,54.4099998,48.7504845,3903800.0,3903800.0,-5.88951,-10.779,52.46683,"September 18, 19",-0.10779
2019-09-17,55.3400002,55.3400002,54.2200012,54.8400002,49.1357574,4841900.0,4841900.0,-6.20424,-11.211,52.89859,"September 17, 19",-0.11211
2019-09-16,55.3499985,55.7000008,55.0600014,55.3400002,49.5837517,3660800.0,3660800.0,-5.76625,-10.418,53.44792,"September 16, 19",-0.10418
2019-09-13,55.9500008,56.4399986,55.2999992,55.9900017,50.1661415,3872200.0,3872200.0,-5.78386,-10.338,53.96871,"September 13, 19",-0.10338
2019-09-12,58.0,58.0,55.2599983,55.5600014,49.7808723,6771700.0,6771700.0,-8.21913,-14.171,54.34696,"September 12, 19",-0.14171
2019-09-11,57.3400002,58.0999985,56.8300018,58.0600014,52.0208282,6992300.0,6992300.0,-5.31917,-9.277,55.65028,"September 11, 19",-0.09277
2019-09-10,55.5699997,57.0,55.4599991,56.8800011,50.9635735,6930900.0,6930900.0,-4.60643,-8.289,54.47452,"September 10, 19",-0.08289
2019-09-09,52.6500015,55.7000008,52.6500015,55.5900002,49.8077507,9416400.0,9416400.0,-2.84225,-5.398,52.71925,"September 09, 19",-0.05398
2019-09-06,52.6699982,52.7999992,52.1500015,52.5600014,47.0929146,2565600.0,2565600.0,-5.57708,-10.589,50.68097,"September 06, 19",-0.10589
2019-09-05,51.7999992,52.7700005,51.7999992,52.3300018,46.8868484,3807100.0,3807100.0,-4.91315,-9.485,50.48562,"September 05, 19",-0.09485
2019-09-04,50.7299995,51.6199989,50.7299995,51.4300003,46.080452,4680000.0,4680000.0,-4.64955,-9.165,49.47682,"September 04, 19",-0.09165
2019-09-03,51.25,51.3199997,50.0400009,50.4300003,45.1844711,3975100.0,3975100.0,-6.06553,-11.835,48.84816,"September 03, 19",-0.11835
2019-08-30,50.6800003,51.1899986,50.4500008,51.1899986,45.8654099,5194900.0,5194900.0,-4.81459,-9.5,49.16847,"August 30, 19",-0.095
2019-08-29,50.3400002,50.8199997,50.2200012,50.4000015,45.1575928,3271100.0,3271100.0,-5.18241,-10.295,48.73253,"August 29, 19",-0.10295
2019-08-28,49.2599983,49.9900017,49.0299988,49.9500008,44.7544022,2610200.0,2610200.0,-4.5056,-9.147,47.9248,"August 28, 19",-0.09147
2019-08-27,50.4399986,50.5200005,49.3499985,49.4500008,44.3064041,5049500.0,5049500.0,-6.13359,-12.16,48.0588,"August 27, 19",-0.1216
2019-08-26,49.9799995,50.1300011,49.5600014,50.0400009,44.8350372,3645400.0,3645400.0,-5.14496,-10.294,48.17501,"August 26, 19",-0.10294
2019-08-23,50.5400009,51.0200005,49.1399994,49.3199997,44.1899223,5945400.0,5945400.0,-6.35008,-12.564,48.11664,"August 23, 19",-0.12564
2019-08-22,51.1500015,51.4000015,50.6699982,50.9500008,45.6503868,3772700.0,3772700.0,-5.49961,-10.752,49.24013,"August 22, 19",-0.10752
2019-08-21,51.0400009,51.6699982,50.7799988,50.9000015,45.6055832,2962100.0,2962100.0,-5.43442,-10.647,49.35186,"August 21, 19",-0.10647
2019-08-20,51.2099991,51.5299988,50.6300011,50.6699982,45.3995056,3312000.0,3312000.0,-5.81049,-11.346,49.1865,"August 20, 19",-0.11346
2019-08-19,50.6300011,51.4399986,50.6100006,51.1599998,45.8385391,5127600.0,5127600.0,-4.79146,-9.464,49.29618,"August 19, 19",-0.09464
2019-08-16,49.6300011,50.7400017,49.5,50.4799995,44.8189087,4333800.0,4333800.0,-4.81109,-9.694,48.35297,"August 16, 19",-0.09694
2019-08-15,50.7999992,50.8100014,49.1199989,49.2900009,43.7623634,6285300.0,6285300.0,-7.03764,-13.854,47.89745,"August 15, 19",-0.13854
2019-08-14,52.4399986,52.4399986,50.3600006,50.4099998,44.7567558,6193600.0,6193600.0,-7.68324,-14.651,49.18559,"August 14, 19",-0.14651
2019-08-13,51.9399986,53.9000015,51.5099983,53.0699997,47.1184502,5257300.0,5257300.0,-4.82155,-9.283,50.84282,"August 13, 19",-0.09283
2019-08-12,52.7799988,52.8899994,51.6800003,52.0,46.1684532,3729300.0,3729300.0,-6.61155,-12.527,50.24615,"August 12, 19",-0.12527
2019-08-09,52.8199997,53.0499992,52.3300018,52.7900009,46.8698578,2915900.0,2915900.0,-5.95014,-11.265,50.74995,"August 09, 19",-0.11265
2019-08-08,52.6599998,53.0299988,52.3499985,53.0200005,47.0740623,3400300.0,3400300.0,-5.58594,-10.608,50.81802,"August 08, 19",-0.10608
2019-08-07,51.0400009,52.6100006,50.0900002,52.4799995,46.5946121,6258400.0,6258400.0,-4.44539,-8.71,49.76487,"August 07, 19",-0.0871
2019-08-06,52.0,52.25,50.7900009,51.4500008,45.68013,6742300.0,6742300.0,-6.31987,-12.154,49.57338,"August 06, 19",-0.12154
2019-08-05,53.4700012,53.5900002,51.6599998,51.8699989,46.0530281,6751700.0,6751700.0,-7.41697,-13.871,50.43434,"August 05, 19",-0.13871
2019-08-02,54.1899986,54.3499985,53.0699997,53.6800003,47.6600418,4524000.0,4524000.0,-6.52996,-12.05,51.69335,"August 02, 19",-0.1205
2019-08-01,54.5999985,55.7700005,53.9000015,54.0699997,48.0063095,5920900.0,5920900.0,-6.59369,-12.076,52.55877,"August 01, 19",-0.12076
2019-07-31,55.2799988,55.4500008,53.7900009,54.4900017,48.3792076,6642200.0,6642200.0,-6.90079,-12.483,52.53974,"July 31, 19",-0.12483
2019-07-30,54.9900017,55.6500015,54.6100006,55.4000015,49.187149,2774000.0,2774000.0,-5.80285,-10.553,53.14905,"July 30, 19",-0.10553
2019-07-29,55.0900002,55.5400009,54.9700012,55.1199989,48.9385529,2793100.0,2793100.0,-6.15145,-11.166,53.14952,"July 29, 19",-0.11166
2019-07-26,54.8600006,55.1399994,54.5800018,55.0499992,48.8764,3009300.0,3009300.0,-5.9836,-10.907,52.86547,"July 26, 19",-0.10907
2019-07-25,55.2000008,55.25,54.5,54.7599983,48.6189232,3071700.0,3071700.0,-6.58108,-11.922,52.78964,"July 25, 19",-0.11922
2019-07-24,54.6399994,55.2099991,54.2599983,55.2000008,49.0095901,4000500.0,4000500.0,-5.63041,-10.305,52.82653,"July 24, 19",-0.10305
2019-07-23,54.1399994,54.8800011,53.7400017,54.6500015,48.5212631,4583100.0,4583100.0,-5.61874,-10.378,52.38042,"July 23, 19",-0.10378
2019-07-22,54.6599998,54.6599998,53.6599998,53.9399986,47.8908844,3944900.0,3944900.0,-6.76912,-12.384,52.07029,"July 22, 19",-0.12384
2019-07-19,54.8600006,55.1100006,54.3699989,54.4399986,48.3348122,3639600.0,3639600.0,-6.52519,-11.894,52.60494,"July 19, 19",-0.11894
2019-07-18,54.2999992,54.9599991,53.8199997,54.8199997,48.6722031,4249200.0,4249200.0,-5.6278,-10.364,52.48407,"July 18, 19",-0.10364
2019-07-17,55.6899986,55.7999992,54.2599983,54.5200005,48.405838,5185600.0,5185600.0,-7.28416,-13.08,52.82195,"July 17, 19",-0.1308
2019-07-16,56.0800018,56.1500015,55.6899986,55.8100014,49.5511703,3661100.0,3661100.0,-6.52883,-11.642,53.79706,"July 16, 19",-0.11642
2019-07-15,55.9599991,56.1599998,55.7400017,55.8899994,49.6222076,3581100.0,3581100.0,-6.33779,-11.326,53.84074,"July 15, 19",-0.11326
2019-07-12,56.25,56.2599983,55.5600014,55.7400017,49.4890213,3826100.0,3826100.0,-6.76098,-12.02,53.76967,"July 12, 19",-0.1202
2019-07-11,56.5600014,56.9500008,55.2900009,55.6199989,49.3824844,7161300.0,7161300.0,-7.17752,-12.69,53.87416,"July 11, 19",-0.1269
2019-07-10,55.7799988,56.1500015,55.4000015,55.5699997,49.3380928,5217900.0,5217900.0,-6.44191,-11.549,53.62937,"July 10, 19",-0.11549
2019-07-09,55.3499985,55.7799988,55.1300011,55.5,49.2759361,3517000.0,3517000.0,-6.07406,-10.974,53.39531,"July 09, 19",-0.10974
2019-07-08,55.1699982,55.5200005,54.8899994,55.4300003,49.2137871,3819600.0,3819600.0,-5.95621,-10.796,53.20793,"July 08, 19",-0.10796
2019-07-05,55.1100006,55.5699997,54.75,55.1899986,49.0007057,4120600.0,4120600.0,-6.10929,-11.086,53.1069,"July 05, 19",-0.11086
2019-07-03,55.0699997,55.5,54.8499985,55.1899986,49.0007057,3990500.0,3990500.0,-6.06929,-11.021,53.1169,"July 03, 19",-0.11021
2019-07-02,54.7000008,55.1500015,54.1899986,54.9599991,48.7964935,5108100.0,5108100.0,-5.90351,-10.793,52.71216,"July 02, 19",-0.10793
2019-07-01,55.3600006,55.6800003,54.3199997,54.6500015,48.5212631,5721500.0,5721500.0,-6.83874,-12.353,52.84042,"July 01, 19",-0.12353
2019-06-28,54.4700012,54.7900009,53.8499985,54.6699982,48.5390205,1.03954E7,1.03954E7,-5.93098,-10.889,52.39301,"June 28, 19",-0.10889
2019-06-27,53.7000008,55.1899986,53.5,54.5200005,48.405838,1.21445E7,1.21445E7,-5.29416,-9.859,52.36528,"June 27, 19",-0.09859
2019-06-26,53.0600014,53.1199989,52.2900009,52.3800011,46.5058327,5951100.0,5951100.0,-6.55417,-12.352,50.63861,"June 26, 19",-0.12352
2019-06-25,51.8499985,53.4799995,51.4599991,52.9500008,47.0119057,8535100.0,8535100.0,-4.83809,-9.331,50.65063,"June 25, 19",-0.09331
2019-06-24,52.3499985,52.5900002,51.7799988,51.9500008,46.1240501,6725500.0,6725500.0,-6.22595,-11.893,50.16468,"June 24, 19",-0.11893
2019-06-21,52.7700005,53.3499985,52.4300003,52.4500008,46.5679817,1.39728E7,1.39728E7,-6.20202,-11.753,50.78266,"June 21, 19",-0.11753
2019-06-20,52.9300003,53.5099983,52.5099983,52.8800011,46.9497604,6157600.0,6157600.0,-5.98024,-11.298,50.98992,"June 20, 19",-0.11298
2019-06-19,52.9900017,53.2599983,52.5099983,52.9000015,46.9675179,4959100.0,4959100.0,-6.02248,-11.365,50.9125,"June 19, 19",-0.11365
2019-06-18,53.2799988,53.9300003,52.6699982,52.7999992,46.8787384,5977900.0,5977900.0,-6.40126,-12.014,51.15958,"June 18, 19",-0.12014
2019-06-17,52.5699997,53.1599998,52.1300011,52.8100014,46.8876152,4108700.0,4108700.0,-5.68238,-10.809,50.72587,"June 17, 19",-0.10809
2019-06-14,52.8699989,53.0499992,52.1300011,52.5699997,46.6745262,3246300.0,3246300.0,-6.19547,-11.718,50.61818,"June 14, 19",-0.11718
2019-06-13,52.4000015,53.0200005,52.2999992,52.8899994,46.9586372,3329000.0,3329000.0,-5.44136,-10.384,50.75955,"June 13, 19",-0.10384
2019-06-12,52.9500008,52.9500008,51.6500015,52.1199989,46.2749863,4213200.0,4213200.0,-6.67501,-12.606,50.29166,"June 12, 19",-0.12606
2019-06-11,52.6100006,53.2599983,52.5600014,52.8800011,46.9497604,4503900.0,4503900.0,-5.66024,-10.759,50.92325,"June 11, 19",-0.10759
2019-06-10,52.0999985,52.6899986,51.8699989,52.2900009,46.42593,3673800.0,3673800.0,-5.67407,-10.891,50.32864,"June 10, 19",-0.10891
2019-06-07,51.2400017,52.0999985,50.7999992,51.9700012,46.1418114,4217700.0,4217700.0,-5.09819,-9.95,49.6806,"June 07, 19",-0.0995
2019-06-06,50.9199982,51.1599998,50.3800011,50.9799995,45.2628403,3418200.0,3418200.0,-5.65716,-11.11,48.93428,"June 06, 19",-0.1111
2019-06-05,51.8300018,51.8699989,50.5,50.7999992,45.1030159,4507500.0,4507500.0,-6.72699,-12.979,49.15767,"June 05, 19",-0.12979
2019-06-04,50.5,51.6300011,50.3499985,51.5,45.7245178,5978000.0,5978000.0,-4.77548,-9.456,49.23484,"June 04, 19",-0.09456
2019-06-03,49.5200005,50.6500015,49.5200005,49.9099998,44.3128319,6024200.0,6024200.0,-5.20717,-10.515,48.16094,"June 03, 19",-0.10515
2019-05-31,50.2900009,50.3100014,49.3100014,49.3400002,43.8067513,6568200.0,6568200.0,-6.48325,-12.892,47.80892,"May 31, 19",-0.12892
2019-05-30,51.2299995,51.2900009,50.2000008,50.5499992,44.8810616,3844400.0,3844400.0,-6.34894,-12.393,48.79035,"May 30, 19",-0.12393
2019-05-29,51.5699997,51.5999985,50.7900009,51.1300011,45.3960114,4208800.0,4208800.0,-6.17399,-11.972,49.262,"May 29, 19",-0.11972
2019-05-28,51.8400002,52.2799988,51.6300011,51.7200012,45.9198456,6457800.0,6457800.0,-5.92015,-11.42,49.94328,"May 28, 19",-0.1142
2019-05-24,51.7799988,51.8400002,51.1599998,51.7700005,45.9642448,4296000.0,4296000.0,-5.81575,-11.232,49.65475,"May 24, 19",-0.11232
2019-05-23,52.4900017,52.5,51.3600006,51.6100006,45.8221779,5041400.0,5041400.0,-6.66782,-12.703,49.89406,"May 23, 19",-0.12703
2019-05-22,52.7700005,53.0099983,52.3899994,52.9399986,47.0030289,3372200.0,3372200.0,-5.76697,-10.929,50.80101,"May 22, 19",-0.10929
2019-05-21,52.4000015,52.8499985,52.1699982,52.7599983,46.8432198,4267700.0,4267700.0,-5.55678,-10.605,50.62107,"May 21, 19",-0.10605
2019-05-20,52.0299988,52.7200012,51.8699989,52.2599983,46.3992882,4641700.0,4641700.0,-5.63071,-10.822,50.32976,"May 20, 19",-0.10822
2019-05-17,52.2299995,52.8400002,51.9300003,52.2700005,46.4081688,4812300.0,4812300.0,-5.82183,-11.147,50.39272,"May 17, 19",-0.11147
2019-05-16,53.0,53.4399986,52.3100014,52.5,46.2217216,4722300.0,4722300.0,-6.77828,-12.789,50.65724,"May 16, 19",-0.12789
2019-05-15,52.2299995,52.9599991,51.7900009,52.7400017,46.4330177,4570200.0,4570200.0,-5.79698,-11.099,50.39434,"May 15, 19",-0.11099
2019-05-14,52.2299995,53.0900002,52.0499992,52.5800018,46.2921562,5458500.0,5458500.0,-5.93784,-11.369,50.47739,"May 14, 19",-0.11369
2019-05-13,52.9399986,53.0900002,51.9599991,52.1199989,45.8871574,5670200.0,5670200.0,-7.05284,-13.322,50.31239,"May 13, 19",-0.13322
2019-05-10,53.4799995,53.5999985,52.5200005,53.4199982,47.0316963,5039100.0,5039100.0,-6.4483,-12.057,51.05057,"May 10, 19",-0.12057
2019-05-09,53.2400017,53.8100014,52.6699982,53.5600014,47.1549568,4661200.0,4661200.0,-6.08504,-11.429,51.21165,"May 09, 19",-0.11429
2019-05-08,52.9500008,53.8499985,52.3899994,53.5,47.1021347,5347400.0,5347400.0,-5.84787,-11.044,51.11404,"May 08, 19",-0.11044
2019-05-07,53.5,53.8699989,52.6699982,52.9399986,46.6090965,6446200.0,6446200.0,-6.8909,-12.88,51.0497,"May 07, 19",-0.1288
2019-05-06,53.7200012,54.0999985,53.1399994,53.9199982,47.4719086,5520900.0,5520900.0,-6.24809,-11.631,51.57064,"May 06, 19",-0.11631
2019-05-03,54.1800003,54.3300018,53.8400002,54.0800018,47.6127663,5517000.0,5517000.0,-6.56723,-12.121,51.92759,"May 03, 19",-0.12121
2019-05-02,53.8100014,53.9000015,52.9799995,53.7900009,47.35746,5301800.0,5301800.0,-6.45254,-11.991,51.41249,"May 02, 19",-0.11991
2019-05-01,53.5699997,54.0999985,53.5,53.6800003,47.2606087,5954200.0,5954200.0,-6.30939,-11.778,51.6202,"May 01, 19",-0.11778
2019-04-30,53.6699982,53.8699989,53.0400009,53.5699997,47.1637611,8175400.0,8175400.0,-6.50624,-12.123,51.35792,"April 30, 19",-0.12123
2019-04-29,52.9199982,53.7099991,52.7799988,53.5600014,47.1549568,5095200.0,5095200.0,-5.76504,-10.894,51.21498,"April 29, 19",-0.10894
2019-04-26,52.7200012,52.9599991,52.25,52.8499985,46.5298691,7253700.0,7253700.0,-6.19013,-11.742,50.57996,"April 26, 19",-0.11742
2019-04-25,53.3400002,53.4199982,52.6399994,52.6800003,46.3801918,6641200.0,6641200.0,-6.95981,-13.048,50.8134,"April 25, 19",-0.13048
2019-04-24,53.1899986,53.9900017,53.1899986,53.4700012,47.0757179,5997200.0,5997200.0,-6.11428,-11.495,51.41857,"April 24, 19",-0.11495
2019-04-23,54.3100014,54.3499985,53.1699982,53.2200012,46.8556213,8327000.0,8327000.0,-7.45438,-13.726,51.45854,"April 23, 19",-0.13726
2019-04-22,54.5900002,54.9199982,54.0800018,54.0999985,47.6303787,5445800.0,5445800.0,-6.95962,-12.749,52.21013,"April 22, 19",-0.12749
2019-04-18,55.2200012,55.3800011,54.5800018,54.6300011,48.0970039,7991300.0,7991300.0,-7.123,-12.899,52.68567,"April 18, 19",-0.12899
2019-04-17,55.0,55.25,54.0800018,55.1399994,48.5460129,1.01031E7,1.01031E7,-6.45399,-11.735,52.62534,"April 17, 19",-0.11735
2019-04-16,54.5699997,54.9599991,53.9700012,54.8400002,48.2818871,7912100.0,7912100.0,-6.28811,-11.523,52.40396,"April 16, 19",-0.11523
2019-04-15,53.5699997,54.4599991,53.5699997,54.2400017,47.7536354,5963500.0,5963500.0,-5.81636,-10.857,51.92788,"April 15, 19",-0.10857
2019-04-12,53.7799988,54.0,53.4000015,53.4500008,47.0581093,7298800.0,7298800.0,-6.72189,-12.499,51.48604,"April 12, 19",-0.12499
2019-04-11,54.5900002,54.7999992,53.3199997,53.4399986,47.0493126,8194100.0,8194100.0,-7.54069,-13.813,51.7231,"April 11, 19",-0.13813
2019-04-10,54.5099983,54.7299995,54.3600006,54.5099983,47.9913483,5483200.0,5483200.0,-6.51865,-11.959,52.36045,"April 10, 19",-0.11959
2019-04-09,54.7799988,55.0299988,54.3600006,54.5,47.9825478,8987700.0,8987700.0,-6.79745,-12.409,52.45752,"April 09, 19",-0.12409
2019-04-08,54.7200012,55.4000015,54.5,55.0600014,48.4755821,7121000.0,7121000.0,-6.24442,-11.412,52.79186,"April 08, 19",-0.11412
2019-04-05,54.3600006,55.2200012,54.2999992,54.6899986,48.1498222,1.05095E7,1.05095E7,-6.21018,-11.424,52.55661,"April 05, 19",-0.11424
