date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-07-16,7.78,7.83,7.77,7.8,7.074213,1243100.0,1243100.0,0.02,0.257,7.8,"July 16, 19",0.00257
2019-07-15,7.82,7.86,7.79,7.8,7.074213,2480300.0,2480300.0,-0.02,-0.256,7.81667,"July 15, 19",-0.00256
2019-07-12,7.89,7.9,7.85,7.87,7.137699,1124200.0,1124200.0,-0.02,-0.253,7.87333,"July 12, 19",-0.00253
2019-07-11,7.87,7.94,7.85,7.91,7.173977,2243300.0,2243300.0,0.04,0.508,7.9,"July 11, 19",0.00508
2019-07-10,7.87,7.9,7.77,7.78,7.056074,1451600.0,1451600.0,-0.09,-1.144,7.81667,"July 10, 19",-0.01144
2019-07-09,7.75,7.8,7.71,7.75,7.028866,3352800.0,3352800.0,0.0,0.0,7.75333,"July 09, 19",0.0
2019-07-08,7.78,7.83,7.75,7.8,7.074213,1348200.0,1348200.0,0.02,0.257,7.79333,"July 08, 19",0.00257
2019-07-05,7.85,7.89,7.81,7.84,7.110491,1458200.0,1458200.0,-0.01,-0.127,7.84667,"July 05, 19",-0.00127
2019-07-03,7.72,7.76,7.71,7.75,7.028866,1025700.0,1025700.0,0.03,0.389,7.74,"July 03, 19",0.00389
2019-07-02,7.74,7.76,7.68,7.7,6.983518,1692700.0,1692700.0,-0.04,-0.517,7.71333,"July 02, 19",-0.00517
2019-07-01,7.72,7.74,7.65,7.68,6.965378,1871100.0,1871100.0,-0.04,-0.518,7.69,"July 01, 19",-0.00518
2019-06-28,7.58,7.63,7.55,7.61,6.901892,1629400.0,1629400.0,0.03,0.396,7.59667,"June 28, 19",0.00396
2019-06-27,7.6,7.63,7.58,7.61,6.901892,1090500.0,1090500.0,0.01,0.132,7.60667,"June 27, 19",0.00132
2019-06-26,7.53,7.56,7.51,7.54,6.838406,1375600.0,1375600.0,0.01,0.133,7.53667,"June 26, 19",0.00133
2019-06-25,7.47,7.48,7.41,7.44,6.747711,2007200.0,2007200.0,-0.03,-0.402,7.44333,"June 25, 19",-0.00402
2019-06-24,7.55,7.59,7.51,7.52,6.820267,1856000.0,1856000.0,-0.03,-0.397,7.54,"June 24, 19",-0.00397
2019-06-21,7.58,7.61,7.53,7.54,6.838406,2485300.0,2485300.0,-0.04,-0.528,7.56,"June 21, 19",-0.00528
2019-06-20,7.66,7.66,7.6,7.65,6.93817,1609800.0,1609800.0,-0.01,-0.131,7.63667,"June 20, 19",-0.00131
2019-06-19,7.71,7.75,7.65,7.65,6.93817,1744500.0,1744500.0,-0.06,-0.778,7.68333,"June 19, 19",-0.00778
2019-06-18,7.53,7.63,7.52,7.6,6.892823,2295900.0,2295900.0,0.07,0.93,7.58333,"June 18, 19",0.0093
2019-06-17,7.53,7.57,7.49,7.5,6.802127,1646400.0,1646400.0,-0.03,-0.398,7.52,"June 17, 19",-0.00398
2019-06-14,7.5,7.53,7.48,7.52,6.820267,2321200.0,2321200.0,0.02,0.267,7.51,"June 14, 19",0.00267
2019-06-13,7.56,7.59,7.54,7.58,6.874684,1717800.0,1717800.0,0.02,0.265,7.57,"June 13, 19",0.00265
2019-06-12,7.65,7.66,7.57,7.58,6.874684,2304100.0,2304100.0,-0.07,-0.915,7.60333,"June 12, 19",-0.00915
2019-06-11,7.72,7.73,7.67,7.71,6.992587,2080000.0,2080000.0,-0.01,-0.13,7.70333,"June 11, 19",-0.0013
2019-06-10,7.69,7.77,7.69,7.7,6.983518,1781200.0,1781200.0,0.01,0.13,7.72,"June 10, 19",0.0013
2019-06-07,7.67,7.72,7.64,7.66,6.947239,1387300.0,1387300.0,-0.01,-0.13,7.67333,"June 07, 19",-0.0013
2019-06-06,7.67,7.68,7.58,7.65,6.93817,1883800.0,1883800.0,-0.02,-0.261,7.63667,"June 06, 19",-0.00261
2019-06-05,7.75,7.75,7.66,7.71,6.992587,2211100.0,2211100.0,-0.04,-0.516,7.70667,"June 05, 19",-0.00516
2019-06-04,7.72,7.83,7.7,7.82,7.092352,2371900.0,2371900.0,0.1,1.295,7.78333,"June 04, 19",0.01295
2019-06-03,7.48,7.57,7.47,7.53,6.829337,2208100.0,2208100.0,0.05,0.668,7.52333,"June 03, 19",0.00668
2019-05-31,7.48,7.53,7.45,7.47,6.774919,2466600.0,2466600.0,-0.01,-0.134,7.48333,"May 31, 19",-0.00134
2019-05-30,7.6,7.63,7.5,7.54,6.838406,2468600.0,2468600.0,-0.06,-0.789,7.55667,"May 30, 19",-0.00789
2019-05-29,7.58,7.65,7.55,7.65,6.93817,2411800.0,2411800.0,0.07,0.923,7.61667,"May 29, 19",0.00923
2019-05-28,7.58,7.63,7.56,7.57,6.865614,4950100.0,4950100.0,-0.01,-0.132,7.58667,"May 28, 19",-0.00132
2019-05-24,7.61,7.68,7.53,7.63,6.920032,4696800.0,4696800.0,0.02,0.263,7.61333,"May 24, 19",0.00263
2019-05-23,7.51,7.61,7.49,7.58,6.874684,3437900.0,3437900.0,0.07,0.932,7.56,"May 23, 19",0.00932
2019-05-22,7.76,7.79,7.7,7.73,7.010726,3375400.0,3375400.0,-0.03,-0.387,7.74,"May 22, 19",-0.00387
2019-05-21,7.99,8.04,7.95,7.99,7.246533,2511600.0,2511600.0,0.0,0.0,7.99333,"May 21, 19",0.0
2019-05-20,7.92,7.97,7.9,7.94,7.201187,2105700.0,2105700.0,0.02,0.253,7.93667,"May 20, 19",0.00253
2019-05-17,8.0,8.09,8.0,8.02,7.273742,2345800.0,2345800.0,0.02,0.25,8.03667,"May 17, 19",0.0025
2019-05-16,8.16,8.22,8.16,8.2,7.436993,1936400.0,1936400.0,0.04,0.49,8.19333,"May 16, 19",0.0049
2019-05-15,8.1,8.2,8.06,8.16,7.400715,2632500.0,2632500.0,0.06,0.741,8.14,"May 15, 19",0.00741
2019-05-14,8.08,8.13,8.05,8.11,7.355367,1783900.0,1783900.0,0.03,0.371,8.09667,"May 14, 19",0.00371
2019-05-13,8.06,8.08,7.95,7.98,7.237464,3038400.0,3038400.0,-0.08,-0.993,8.00333,"May 13, 19",-0.00993
2019-05-10,8.25,8.29,8.15,8.28,7.509549,3945200.0,3945200.0,0.03,0.364,8.24,"May 10, 19",0.00364
2019-05-09,8.14,8.23,8.12,8.21,7.446063,2132200.0,2132200.0,0.07,0.86,8.18667,"May 09, 19",0.0086
2019-05-08,8.19,8.3,8.19,8.26,7.491411,3282600.0,3282600.0,0.07,0.855,8.25,"May 08, 19",0.00855
2019-05-07,8.34,8.36,8.24,8.28,7.509549,3046700.0,3046700.0,-0.06,-0.719,8.29333,"May 07, 19",-0.00719
2019-05-06,8.33,8.52,8.33,8.49,7.700008,2083800.0,2083800.0,0.16,1.921,8.44667,"May 06, 19",0.01921
2019-05-03,8.52,8.61,8.49,8.61,7.808843,1691500.0,1691500.0,0.09,1.056,8.57,"May 03, 19",0.01056
2019-05-02,8.56,8.58,8.5,8.54,7.745356,1668700.0,1668700.0,-0.02,-0.234,8.54,"May 02, 19",-0.00234
2019-05-01,8.55,8.6,8.46,8.48,7.690938,2068100.0,2068100.0,-0.07,-0.819,8.51333,"May 01, 19",-0.00819
2019-04-30,8.5,8.57,8.46,8.56,7.763495,2097700.0,2097700.0,0.06,0.706,8.53,"April 30, 19",0.00706
2019-04-29,8.43,8.56,8.43,8.54,7.745356,2607100.0,2607100.0,0.11,1.305,8.51,"April 29, 19",0.01305
2019-04-26,8.26,8.34,8.25,8.34,7.563966,1713500.0,1713500.0,0.08,0.969,8.31,"April 26, 19",0.00969
2019-04-25,8.23,8.29,8.17,8.27,7.50048,4150400.0,4150400.0,0.04,0.486,8.24333,"April 25, 19",0.00486
2019-04-24,8.53,8.59,8.46,8.51,7.718148,3078300.0,3078300.0,-0.02,-0.234,8.52,"April 24, 19",-0.00234
2019-04-23,8.57,8.62,8.53,8.59,7.790704,4809100.0,4809100.0,0.02,0.233,8.58,"April 23, 19",0.00233
2019-04-22,8.72,8.73,8.65,8.7,7.890468,1769700.0,1769700.0,-0.02,-0.229,8.69333,"April 22, 19",-0.00229
2019-04-18,8.78,8.81,8.74,8.75,7.935815,2159600.0,2159600.0,-0.03,-0.342,8.76667,"April 18, 19",-0.00342
2019-04-17,8.81,8.86,8.74,8.86,8.03558,4334100.0,4334100.0,0.05,0.568,8.82,"April 17, 19",0.00568
2019-04-16,8.78,8.78,8.68,8.75,7.935815,3101600.0,3101600.0,-0.03,-0.342,8.73667,"April 16, 19",-0.00342
2019-04-15,8.77,8.78,8.71,8.74,7.926746,2795800.0,2795800.0,-0.03,-0.342,8.74333,"April 15, 19",-0.00342
2019-04-12,8.7,8.77,8.64,8.67,7.86326,2538300.0,2538300.0,-0.03,-0.345,8.69333,"April 12, 19",-0.00345
2019-04-11,8.5,8.59,8.48,8.52,7.727217,1694800.0,1694800.0,0.02,0.235,8.53,"April 11, 19",0.00235
2019-04-10,8.41,8.47,8.36,8.44,7.65466,2226500.0,2226500.0,0.03,0.357,8.42333,"April 10, 19",0.00357
2019-04-09,8.41,8.42,8.35,8.38,7.600244,2483600.0,2483600.0,-0.03,-0.357,8.38333,"April 09, 19",-0.00357
2019-04-08,8.45,8.49,8.41,8.44,7.65466,2577900.0,2577900.0,-0.01,-0.118,8.44667,"April 08, 19",-0.00118
2019-04-05,8.46,8.47,8.41,8.45,7.66373,2045800.0,2045800.0,-0.01,-0.118,8.44333,"April 05, 19",-0.00118
2019-04-04,8.55,8.63,8.54,8.56,7.763495,2499800.0,2499800.0,0.01,0.117,8.57667,"April 04, 19",0.00117
2019-04-03,8.56,8.63,8.55,8.59,7.790704,4129100.0,4129100.0,0.03,0.35,8.59,"April 03, 19",0.0035
2019-04-02,8.33,8.41,8.3,8.39,7.609313,3579600.0,3579600.0,0.06,0.72,8.36667,"April 02, 19",0.0072
2019-04-01,8.22,8.34,8.2,8.31,7.536758,3773000.0,3773000.0,0.09,1.095,8.28333,"April 01, 19",0.01095
2019-03-29,8.06,8.07,7.93,8.0,7.255603,4050500.0,4050500.0,-0.06,-0.744,8.0,"March 29, 19",-0.00744
2019-03-28,8.06,8.08,7.97,8.02,7.273742,4592100.0,4592100.0,-0.04,-0.496,8.02333,"March 28, 19",-0.00496
2019-03-27,8.28,8.32,8.16,8.23,7.464201,3563300.0,3563300.0,-0.05,-0.604,8.23667,"March 27, 19",-0.00604
2019-03-26,8.13,8.17,8.07,8.12,7.364437,3190500.0,3190500.0,-0.01,-0.123,8.12,"March 26, 19",-0.00123
2019-03-25,8.18,8.23,8.09,8.13,7.373507,3317600.0,3317600.0,-0.05,-0.611,8.15,"March 25, 19",-0.00611
2019-03-22,8.23,8.26,8.13,8.17,7.409785,3994300.0,3994300.0,-0.06,-0.729,8.18667,"March 22, 19",-0.00729
2019-03-21,8.43,8.45,8.32,8.37,7.591175,4153200.0,4153200.0,-0.06,-0.712,8.38,"March 21, 19",-0.00712
2019-03-20,8.76,8.77,8.58,8.6,7.799773,4899700.0,4899700.0,-0.16,-1.826,8.65,"March 20, 19",-0.01826
2019-03-19,8.93,8.95,8.82,8.84,8.017441,3768800.0,3768800.0,-0.09,-1.008,8.87,"March 19, 19",-0.01008
2019-03-18,8.75,8.8,8.72,8.77,7.953955,2673200.0,2673200.0,0.02,0.229,8.76333,"March 18, 19",0.00229
2019-03-15,8.72,8.81,8.71,8.77,7.953955,2172600.0,2172600.0,0.05,0.573,8.76333,"March 15, 19",0.00573
2019-03-14,8.74,8.75,8.69,8.7,7.890468,1834800.0,1834800.0,-0.04,-0.458,8.71333,"March 14, 19",-0.00458
2019-03-13,8.62,8.69,8.59,8.66,7.854189,3453900.0,3453900.0,0.04,0.464,8.64667,"March 13, 19",0.00464
2019-03-12,8.55,8.57,8.48,8.51,7.718148,3540600.0,3540600.0,-0.04,-0.468,8.52,"March 12, 19",-0.00468
2019-03-11,8.31,8.45,8.3,8.43,7.645591,3429100.0,3429100.0,0.12,1.444,8.39333,"March 11, 19",0.01444
2019-03-08,8.22,8.29,8.21,8.29,7.518618,3458900.0,3458900.0,0.07,0.852,8.26333,"March 08, 19",0.00852
2019-03-07,8.52,8.52,8.35,8.42,7.636521,6343500.0,6343500.0,-0.1,-1.174,8.43,"March 07, 19",-0.01174
2019-03-06,8.71,8.72,8.59,8.62,7.817912,3761500.0,3761500.0,-0.09,-1.033,8.64333,"March 06, 19",-0.01033
2019-03-05,8.61,8.7,8.54,8.69,7.881398,3854600.0,3854600.0,0.08,0.929,8.64333,"March 05, 19",0.00929
2019-03-04,8.65,8.7,8.55,8.6,7.799773,2474200.0,2474200.0,-0.05,-0.578,8.61667,"March 04, 19",-0.00578
2019-03-01,8.61,8.7,8.52,8.56,7.763495,3096400.0,3096400.0,-0.05,-0.581,8.59333,"March 01, 19",-0.00581
2019-02-28,8.71,8.8,8.63,8.66,7.854189,3895300.0,3895300.0,-0.05,-0.574,8.69667,"February 28, 19",-0.00574
2019-02-27,8.88,8.97,8.85,8.92,7.900445,5661100.0,5661100.0,0.04,0.45,8.91333,"February 27, 19",0.0045
2019-02-26,8.61,8.74,8.58,8.65,7.661304,4027700.0,4027700.0,0.04,0.465,8.65667,"February 26, 19",0.00465
2019-02-25,8.23,8.35,8.22,8.27,7.32474,2582500.0,2582500.0,0.04,0.486,8.28,"February 25, 19",0.00486
2019-02-22,8.22,8.22,8.11,8.16,7.227313,3288400.0,3288400.0,-0.06,-0.73,8.16333,"February 22, 19",-0.0073
2019-02-21,8.41,8.44,8.32,8.37,7.41331,2743200.0,2743200.0,-0.04,-0.476,8.37667,"February 21, 19",-0.00476
2019-02-20,8.34,8.43,8.31,8.39,7.431025,3686700.0,3686700.0,0.05,0.6,8.37667,"February 20, 19",0.006
2019-02-19,8.19,8.33,8.18,8.3,7.35131,4247400.0,4247400.0,0.11,1.343,8.27,"February 19, 19",0.01343
2019-02-15,8.13,8.22,8.12,8.19,7.253884,1670200.0,1670200.0,0.06,0.738,8.17667,"February 15, 19",0.00738
2019-02-14,8.03,8.09,8.0,8.05,7.129885,1730300.0,1730300.0,0.02,0.249,8.04667,"February 14, 19",0.00249
2019-02-13,8.16,8.19,8.1,8.1,7.174171,1490100.0,1490100.0,-0.06,-0.735,8.13,"February 13, 19",-0.00735
2019-02-12,8.11,8.19,8.11,8.13,7.200742,1937900.0,1937900.0,0.02,0.247,8.14333,"February 12, 19",0.00247
2019-02-11,8.09,8.13,8.02,8.05,7.129885,2586400.0,2586400.0,-0.04,-0.494,8.06667,"February 11, 19",-0.00494
2019-02-08,8.11,8.13,8.01,8.13,7.200742,2898200.0,2898200.0,0.02,0.247,8.09,"February 08, 19",0.00247
2019-02-07,8.27,8.29,8.13,8.15,7.218455,2561300.0,2561300.0,-0.12,-1.451,8.19,"February 07, 19",-0.01451
2019-02-06,8.31,8.39,8.3,8.34,7.386739,2133600.0,2133600.0,0.03,0.361,8.34333,"February 06, 19",0.00361
2019-02-05,8.33,8.37,8.28,8.34,7.386739,1930100.0,1930100.0,0.01,0.12,8.33,"February 05, 19",0.0012
2019-02-04,8.26,8.32,8.25,8.31,7.360169,1541700.0,1541700.0,0.05,0.605,8.29333,"February 04, 19",0.00605
2019-02-01,8.25,8.35,8.23,8.27,7.32474,4621500.0,4621500.0,0.02,0.242,8.28333,"February 01, 19",0.00242
2019-01-31,8.27,8.37,8.21,8.36,7.404452,4055400.0,4055400.0,0.09,1.088,8.31333,"January 31, 19",0.01088
2019-01-30,8.46,8.55,8.42,8.48,7.510736,1937000.0,1937000.0,0.02,0.236,8.48333,"January 30, 19",0.00236
2019-01-29,8.49,8.57,8.45,8.46,7.493022,2791100.0,2791100.0,-0.03,-0.353,8.49333,"January 29, 19",-0.00353
2019-01-28,8.37,8.51,8.37,8.47,7.50188,4225400.0,4225400.0,0.1,1.195,8.45,"January 28, 19",0.01195
2019-01-25,8.56,8.69,8.56,8.62,7.634735,2424200.0,2424200.0,0.06,0.701,8.62333,"January 25, 19",0.00701
2019-01-24,8.44,8.5,8.39,8.48,7.510736,2445000.0,2445000.0,0.04,0.474,8.45667,"January 24, 19",0.00474
2019-01-23,8.49,8.52,8.45,8.51,7.537308,1569100.0,1569100.0,0.02,0.236,8.49333,"January 23, 19",0.00236
2019-01-22,8.39,8.47,8.38,8.41,7.448737,2498100.0,2498100.0,0.02,0.238,8.42,"January 22, 19",0.00238
2019-01-18,8.55,8.59,8.49,8.57,7.59045,2832100.0,2832100.0,0.02,0.234,8.55,"January 18, 19",0.00234
2019-01-17,8.28,8.43,8.23,8.37,7.41331,3196300.0,3196300.0,0.09,1.087,8.34333,"January 17, 19",0.01087
2019-01-16,8.24,8.39,8.23,8.35,7.395596,4512000.0,4512000.0,0.11,1.335,8.32333,"January 16, 19",0.01335
2019-01-15,8.12,8.24,8.01,8.22,7.280455,5605400.0,5605400.0,0.1,1.232,8.15667,"January 15, 19",0.01232
2019-01-14,8.07,8.3,8.06,8.26,7.315883,4804400.0,4804400.0,0.19,2.354,8.20667,"January 14, 19",0.02354
2019-01-11,7.99,8.13,7.97,8.11,7.183028,5464600.0,5464600.0,0.12,1.502,8.07,"January 11, 19",0.01502
2019-01-10,8.0,8.13,8.0,8.11,7.183028,2047200.0,2047200.0,0.11,1.375,8.08,"January 10, 19",0.01375
2019-01-09,8.0,8.02,7.93,8.01,7.094458,2807700.0,2807700.0,0.01,0.125,7.98667,"January 09, 19",0.00125
2019-01-08,8.05,8.07,7.95,8.01,7.094458,2109400.0,2109400.0,-0.04,-0.497,8.01,"January 08, 19",-0.00497
2019-01-07,7.89,7.99,7.85,7.96,7.050172,3045500.0,3045500.0,0.07,0.887,7.93333,"January 07, 19",0.00887
2019-01-04,7.85,7.91,7.79,7.88,6.979317,2985800.0,2985800.0,0.03,0.382,7.86,"January 04, 19",0.00382
2019-01-03,7.61,7.65,7.52,7.57,6.704751,2911500.0,2911500.0,-0.04,-0.526,7.58,"January 03, 19",-0.00526
2019-01-02,7.4,7.62,7.4,7.6,6.73132,4504100.0,4504100.0,0.2,2.703,7.54,"January 02, 19",0.02703
2018-12-31,7.59,7.64,7.46,7.54,6.678179,4694000.0,4694000.0,-0.05,-0.659,7.54667,"December 31, 18",-0.00659
2018-12-28,7.55,7.62,7.46,7.54,6.678179,6101900.0,6101900.0,-0.01,-0.132,7.54,"December 28, 18",-0.00132
2018-12-27,7.38,7.43,7.22,7.43,6.580751,5575400.0,5575400.0,0.05,0.678,7.36,"December 27, 18",0.00678
2018-12-26,7.27,7.42,7.07,7.42,6.571895,3886800.0,3886800.0,0.15,2.063,7.30333,"December 26, 18",0.02063
2018-12-24,7.36,7.36,7.17,7.25,6.421326,2840400.0,2840400.0,-0.11,-1.495,7.26,"December 24, 18",-0.01495
2018-12-21,7.39,7.51,7.32,7.35,6.509895,5954300.0,5954300.0,-0.04,-0.541,7.39333,"December 21, 18",-0.00541
2018-12-20,7.5,7.52,7.33,7.41,6.563038,6549800.0,6549800.0,-0.09,-1.2,7.42,"December 20, 18",-0.012
2018-12-19,7.65,7.67,7.4,7.46,6.607323,4861000.0,4861000.0,-0.19,-2.484,7.51,"December 19, 18",-0.02484
2018-12-18,7.72,7.76,7.55,7.6,6.73132,6369000.0,6369000.0,-0.12,-1.554,7.63667,"December 18, 18",-0.01554
2018-12-17,7.73,7.73,7.54,7.58,6.713607,6388600.0,6388600.0,-0.15,-1.94,7.61667,"December 17, 18",-0.0194
2018-12-14,7.87,7.93,7.83,7.85,6.952746,4301400.0,4301400.0,-0.02,-0.254,7.87,"December 14, 18",-0.00254
2018-12-13,8.03,8.05,7.86,7.91,7.005888,6239000.0,6239000.0,-0.12,-1.494,7.94,"December 13, 18",-0.01494
2018-12-12,7.92,8.09,7.86,7.96,7.050172,1.04197E7,1.04197E7,0.04,0.505,7.97,"December 12, 18",0.00505
2018-12-11,7.76,7.77,7.42,7.46,6.607323,1.00562E7,1.00562E7,-0.3,-3.866,7.55,"December 11, 18",-0.03866
2018-12-10,7.75,7.79,7.6,7.64,6.766748,8795200.0,8795200.0,-0.11,-1.419,7.67667,"December 10, 18",-0.01419
2018-12-07,7.93,8.01,7.69,7.73,6.846462,8191500.0,8191500.0,-0.2,-2.522,7.81,"December 07, 18",-0.02522
2018-12-06,7.84,7.88,7.75,7.87,6.970459,8976800.0,8976800.0,0.03,0.383,7.83333,"December 06, 18",0.00383
2018-12-04,8.17,8.19,7.85,7.9,6.997031,5735800.0,5735800.0,-0.27,-3.305,7.98,"December 04, 18",-0.03305
2018-12-03,8.35,8.36,8.26,8.33,7.377881,3907000.0,3907000.0,-0.02,-0.24,8.31667,"December 03, 18",-0.0024
2018-11-30,8.26,8.32,8.22,8.27,7.32474,3907400.0,3907400.0,0.01,0.121,8.27,"November 30, 18",0.00121
2018-11-29,8.53,8.57,8.49,8.56,7.581594,3363400.0,3363400.0,0.03,0.352,8.54,"November 29, 18",0.00352
2018-11-28,8.6,8.65,8.46,8.63,7.643592,2837900.0,2837900.0,0.03,0.349,8.58,"November 28, 18",0.00349
2018-11-27,8.47,8.61,8.45,8.6,7.617022,2019800.0,2019800.0,0.13,1.535,8.55333,"November 27, 18",0.01535
2018-11-26,8.58,8.64,8.57,8.63,7.643592,2319600.0,2319600.0,0.05,0.583,8.61333,"November 26, 18",0.00583
2018-11-23,8.38,8.44,8.34,8.38,7.422167,1410100.0,1410100.0,0.0,0.0,8.38667,"November 23, 18",0.0
2018-11-21,8.37,8.55,8.32,8.46,7.493022,3088400.0,3088400.0,0.09,1.075,8.44333,"November 21, 18",0.01075
2018-11-20,8.34,8.35,8.21,8.23,7.289311,3662400.0,3662400.0,-0.11,-1.319,8.26333,"November 20, 18",-0.01319
2018-11-19,8.54,8.58,8.45,8.52,7.546165,2867800.0,2867800.0,-0.02,-0.234,8.51667,"November 19, 18",-0.00234
2018-11-16,8.49,8.5,8.41,8.45,7.484166,7876200.0,7876200.0,-0.04,-0.471,8.45333,"November 16, 18",-0.00471
2018-11-15,8.48,8.57,8.43,8.54,7.563878,9528800.0,9528800.0,0.06,0.708,8.51333,"November 15, 18",0.00708
2018-11-14,9.13,9.14,8.83,9.0,7.971301,7518300.0,7518300.0,-0.13,-1.424,8.99,"November 14, 18",-0.01424
2018-11-13,8.91,9.17,8.89,9.15,8.104156,6876100.0,6876100.0,0.24,2.694,9.07,"November 13, 18",0.02694
2018-11-12,8.88,8.89,8.73,8.73,7.732162,4427100.0,4427100.0,-0.15,-1.689,8.78333,"November 12, 18",-0.01689
2018-11-09,9.2,9.24,9.07,9.15,8.104156,3410800.0,3410800.0,-0.05,-0.543,9.15333,"November 09, 18",-0.00543
2018-11-08,9.35,9.41,9.26,9.29,8.228154,2948300.0,2948300.0,-0.06,-0.642,9.32,"November 08, 18",-0.00642
2018-11-07,9.23,9.28,9.15,9.27,8.21044,1798800.0,1798800.0,0.04,0.433,9.23333,"November 07, 18",0.00433
2018-11-06,9.04,9.09,9.01,9.08,8.042156,2114200.0,2114200.0,0.04,0.442,9.06,"November 06, 18",0.00442
2018-11-05,9.13,9.16,9.06,9.11,8.068728,1672400.0,1672400.0,-0.02,-0.219,9.11,"November 05, 18",-0.00219
2018-11-02,9.23,9.25,9.04,9.14,8.0953,2142900.0,2142900.0,-0.09,-0.975,9.14333,"November 02, 18",-0.00975
2018-11-01,9.1,9.13,9.06,9.13,8.086441,2461700.0,2461700.0,0.03,0.33,9.10667,"November 01, 18",0.0033
2018-10-31,8.74,8.89,8.72,8.79,7.785305,2811600.0,2811600.0,0.05,0.572,8.8,"October 31, 18",0.00572
2018-10-30,8.69,8.78,8.6,8.68,7.687877,3366500.0,3366500.0,-0.01,-0.115,8.68667,"October 30, 18",-0.00115
2018-10-29,8.85,8.92,8.7,8.76,7.758733,6595300.0,6595300.0,-0.09,-1.017,8.79333,"October 29, 18",-0.01017
2018-10-26,8.65,8.67,8.51,8.57,7.59045,3471900.0,3471900.0,-0.08,-0.925,8.58333,"October 26, 18",-0.00925
2018-10-25,8.79,8.84,8.74,8.77,7.767589,2934600.0,2934600.0,-0.02,-0.228,8.78333,"October 25, 18",-0.00228
2018-10-24,8.84,8.88,8.65,8.68,7.687877,5277800.0,5277800.0,-0.16,-1.81,8.73667,"October 24, 18",-0.0181
2018-10-23,8.54,8.69,8.5,8.62,7.634735,5503800.0,5503800.0,0.08,0.937,8.60333,"October 23, 18",0.00937
2018-10-22,8.6,8.61,8.47,8.49,7.519593,4015400.0,4015400.0,-0.11,-1.279,8.52333,"October 22, 18",-0.01279
2018-10-19,8.51,8.6,8.49,8.53,7.555022,2513300.0,2513300.0,0.02,0.235,8.54,"October 19, 18",0.00235
2018-10-18,8.69,8.7,8.5,8.5,7.528451,2444400.0,2444400.0,-0.19,-2.186,8.56667,"October 18, 18",-0.02186
2018-10-17,8.68,8.84,8.63,8.73,7.732162,2856600.0,2856600.0,0.05,0.576,8.73333,"October 17, 18",0.00576
2018-10-16,8.61,8.65,8.56,8.65,7.661304,2328200.0,2328200.0,0.04,0.465,8.62,"October 16, 18",0.00465
2018-10-15,8.63,8.72,8.56,8.65,7.661304,3453600.0,3453600.0,0.02,0.232,8.64333,"October 15, 18",0.00232
2018-10-12,8.88,8.89,8.56,8.69,7.696734,3923000.0,3923000.0,-0.19,-2.14,8.71333,"October 12, 18",-0.0214
2018-10-11,9.01,9.03,8.72,8.74,7.741019,4689700.0,4689700.0,-0.27,-2.997,8.83,"October 11, 18",-0.02997
2018-10-10,9.1,9.12,8.91,8.92,7.900445,4499200.0,4499200.0,-0.18,-1.978,8.98333,"October 10, 18",-0.01978
2018-10-09,8.84,8.88,8.76,8.83,7.820732,5162600.0,5162600.0,-0.01,-0.113,8.82333,"October 09, 18",-0.00113
2018-10-08,8.89,8.94,8.82,8.91,7.891587,2820000.0,2820000.0,0.02,0.225,8.89,"October 08, 18",0.00225
2018-10-05,9.21,9.21,8.98,9.02,7.989015,3332800.0,3332800.0,-0.19,-2.063,9.07,"October 05, 18",-0.02063
2018-10-04,9.14,9.21,9.01,9.07,8.033299,4207600.0,4207600.0,-0.07,-0.766,9.09667,"October 04, 18",-0.00766
2018-10-03,8.94,9.07,8.93,9.01,7.980157,4167900.0,4167900.0,0.07,0.783,9.00333,"October 03, 18",0.00783
2018-10-02,8.86,8.91,8.82,8.87,7.85616,1.62993E7,1.62993E7,0.01,0.113,8.86667,"October 02, 18",0.00113
2018-10-01,9.14,9.16,9.0,9.02,7.989015,1.92496E7,1.92496E7,-0.12,-1.313,9.06,"October 01, 18",-0.01313
2018-09-28,9.08,9.11,8.94,8.95,7.927016,5995600.0,5995600.0,-0.13,-1.432,9.0,"September 28, 18",-0.01432
2018-09-27,9.31,9.38,9.27,9.28,8.219296,2916400.0,2916400.0,-0.03,-0.322,9.31,"September 27, 18",-0.00322
2018-09-26,9.37,9.39,9.26,9.27,8.21044,1.78683E7,1.78683E7,-0.1,-1.067,9.30667,"September 26, 18",-0.01067
2018-09-25,9.39,9.41,9.32,9.36,8.290154,1.30293E7,1.30293E7,-0.03,-0.319,9.36333,"September 25, 18",-0.00319
2018-09-24,9.5,9.5,9.34,9.35,8.281296,1895500.0,1895500.0,-0.15,-1.579,9.39667,"September 24, 18",-0.01579
2018-09-21,9.39,9.44,9.32,9.42,8.343295,3124300.0,3124300.0,0.03,0.319,9.39333,"September 21, 18",0.00319
2018-09-20,9.42,9.53,9.39,9.5,8.41415,3239600.0,3239600.0,0.08,0.849,9.47333,"September 20, 18",0.00849
2018-09-19,9.26,9.37,9.24,9.33,8.263581,3843200.0,3843200.0,0.07,0.756,9.31333,"September 19, 18",0.00756
2018-09-18,9.1,9.13,9.06,9.1,8.059872,2131000.0,2131000.0,0.0,0.0,9.09667,"September 18, 18",0.0
