date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-25,13.54,13.96,13.21,13.6800003,11.612052,1.71891E7,1.71891E7,-1.92795,-14.239,12.92735,"April 25, 19",-0.14239
2019-04-24,13.75,13.7799997,13.5299997,13.7399998,11.6629829,8957600.0,8957600.0,-2.08702,-15.178,12.99099,"April 24, 19",-0.15178
2019-04-23,13.6700001,13.8100004,13.4899998,13.79,11.7054243,9995700.0,9995700.0,-1.96458,-14.371,13.00181,"April 23, 19",-0.14371
2019-04-22,13.6199999,13.71,13.5200005,13.6400003,11.5781012,7472400.0,7472400.0,-2.0419,-14.992,12.93603,"April 22, 19",-0.14992
2019-04-18,13.8199997,13.8199997,13.6000004,13.6099997,11.5526323,1.38048E7,1.38048E7,-2.26737,-16.406,12.99088,"April 18, 19",-0.16406
2019-04-17,13.6999998,13.8299999,13.5799999,13.8299999,11.739377,9547300.0,9547300.0,-1.96062,-14.311,13.04979,"April 17, 19",-0.14311
2019-04-16,13.4899998,13.7200003,13.29,13.6599998,11.5950747,1.58275E7,1.58275E7,-1.89493,-14.047,12.86836,"April 16, 19",-0.14047
2019-04-15,13.6999998,13.7200003,13.4399996,13.46,11.4253092,8636700.0,8636700.0,-2.27469,-16.604,12.86177,"April 15, 19",-0.16604
2019-04-12,13.54,13.8100004,13.46,13.6899996,11.6205387,1.42017E7,1.42017E7,-1.91946,-14.176,12.96351,"April 12, 19",-0.14176
2019-04-11,13.3999996,13.5,13.2700005,13.3500004,11.3319387,8451200.0,8451200.0,-2.06806,-15.433,12.70065,"April 11, 19",-0.15433
2019-04-10,13.2299995,13.3100004,13.0,13.3000002,11.2894945,1.15363E7,1.15363E7,-1.94051,-14.667,12.53316,"April 10, 19",-0.14667
2019-04-09,13.3299999,13.3699999,13.1199999,13.1700001,11.1791477,1.29376E7,1.29376E7,-2.15085,-16.135,12.55638,"April 09, 19",-0.16135
2019-04-08,13.3000002,13.3999996,13.2700005,13.3999996,11.3743792,1.19935E7,1.19935E7,-1.92562,-14.478,12.68146,"April 08, 19",-0.14478
2019-04-05,13.3400002,13.3900003,13.2200003,13.3100004,11.2979841,1.25839E7,1.25839E7,-2.04202,-15.307,12.63599,"April 05, 19",-0.15307
2019-04-04,13.1599998,13.3900003,13.1199999,13.3199997,11.3064718,1.32646E7,1.32646E7,-1.85353,-14.085,12.60549,"April 04, 19",-0.14085
2019-04-03,13.3299999,13.4799995,13.1599998,13.21,11.2131004,1.17233E7,1.17233E7,-2.1169,-15.881,12.6177,"April 03, 19",-0.15881
2019-04-02,13.1000004,13.3299999,13.0500002,13.1800003,11.1876354,9446300.0,9446300.0,-1.91236,-14.598,12.52255,"April 02, 19",-0.14598
2019-04-01,12.7700005,13.1800003,12.7700005,13.1400003,11.1536808,1.51407E7,1.51407E7,-1.61632,-12.657,12.36789,"April 01, 19",-0.12657
2019-03-29,12.8900003,12.8999996,12.6700001,12.6800003,10.7632179,1.25331E7,1.25331E7,-2.12678,-16.499,12.11107,"March 29, 19",-0.16499
2019-03-28,12.6199999,12.79,12.54,12.7700005,10.839613,1.1929E7,1.1929E7,-1.78039,-14.108,12.05654,"March 28, 19",-0.14108
2019-03-27,12.54,12.6800003,12.4799995,12.6099997,10.7038002,1.65549E7,1.65549E7,-1.8362,-14.643,11.9546,"March 27, 19",-0.14643
2019-03-26,12.3800001,12.5900002,12.3500004,12.5699997,10.6698446,1.36355E7,1.36355E7,-1.71016,-13.814,11.86995,"March 26, 19",-0.13814
2019-03-25,12.25,12.4499998,12.1899996,12.3199997,10.4576378,1.66805E7,1.66805E7,-1.79236,-14.632,11.69921,"March 25, 19",-0.14632
2019-03-22,12.5299997,12.54,12.1499996,12.25,10.3982172,3.19848E7,3.19848E7,-2.13178,-17.013,11.69607,"March 22, 19",-0.17013
2019-03-21,12.9099998,13.0100002,12.5900002,12.6199999,10.7122889,4.35791E7,4.35791E7,-2.19771,-17.023,12.1041,"March 21, 19",-0.17023
2019-03-20,13.5600004,13.6700001,12.9200001,12.96,11.0008907,1.75738E7,1.75738E7,-2.55911,-18.872,12.5303,"March 20, 19",-0.18872
2019-03-19,13.9899998,14.0,13.5500002,13.5799999,11.5271683,1.28479E7,1.28479E7,-2.46283,-17.604,13.02572,"March 19, 19",-0.17604
2019-03-18,13.8500004,14.0,13.8199997,13.9200001,11.815773,3.6485E7,3.6485E7,-2.03423,-14.688,13.21192,"March 18, 19",-0.14688
2019-03-15,13.9499998,14.0200005,13.75,13.75,11.6714725,5.06487E7,5.06487E7,-2.27853,-16.334,13.14716,"March 15, 19",-0.16334
2019-03-14,13.9399996,14.1199999,13.9099998,14.0699997,11.8242598,1.19414E7,1.19414E7,-2.11574,-15.177,13.28475,"March 14, 19",-0.15177
2019-03-13,13.7799997,14.0,13.7399998,13.9200001,11.698204,1.23561E7,1.23561E7,-2.0818,-15.107,13.14607,"March 13, 19",-0.15107
2019-03-12,13.7600002,13.8500004,13.6700001,13.7200003,11.5301266,1.47413E7,1.47413E7,-2.22987,-16.205,13.01671,"March 12, 19",-0.16205
2019-03-11,13.7799997,13.9399996,13.6899996,13.6999998,11.5133162,2.1784E7,2.1784E7,-2.26668,-16.449,13.04777,"March 11, 19",-0.16449
2019-03-08,13.5900002,13.79,13.5500002,13.7600002,11.5637426,1.49769E7,1.49769E7,-2.02626,-14.91,12.96791,"March 08, 19",-0.1491
2019-03-07,13.9499998,13.9499998,13.6499996,13.6899996,11.5049105,1.81182E7,1.81182E7,-2.44509,-17.528,13.03497,"March 07, 19",-0.17528
2019-03-06,14.2700005,14.3299999,14.0,14.0299997,11.7906475,9192000.0,9192000.0,-2.47935,-17.375,13.37355,"March 06, 19",-0.17375
2019-03-05,14.3500004,14.3800001,14.0500002,14.2700005,11.9923401,1.06367E7,1.06367E7,-2.35766,-16.43,13.47411,"March 05, 19",-0.1643
2019-03-04,14.4099998,14.5500002,14.1999998,14.3699999,12.0763779,1.06861E7,1.06861E7,-2.33362,-16.194,13.60879,"March 04, 19",-0.16194
2019-03-01,14.4499998,14.6099997,14.3199997,14.3999996,12.1015902,1.23985E7,1.23985E7,-2.34841,-16.252,13.6772,"March 01, 19",-0.16252
2019-02-28,14.3900003,14.4499998,14.3400002,14.4099998,12.109992,8890400.0,8890400.0,-2.28001,-15.844,13.63333,"February 28, 19",-0.15844
2019-02-27,14.29,14.3999996,14.2299995,14.3699999,12.0763779,8495700.0,8495700.0,-2.21362,-15.491,13.56879,"February 27, 19",-0.15491
2019-02-26,14.3400002,14.4899998,14.1800003,14.3000002,12.0175495,1.19961E7,1.19961E7,-2.32245,-16.196,13.56252,"February 26, 19",-0.16196
2019-02-25,14.4300003,14.6099997,14.3900003,14.3999996,12.1015902,1.42191E7,1.42191E7,-2.32841,-16.136,13.70053,"February 25, 19",-0.16136
2019-02-22,14.2299995,14.3900003,14.1499996,14.3299999,12.0427628,1.20133E7,1.20133E7,-2.18724,-15.371,13.52759,"February 22, 19",-0.15371
2019-02-21,14.2799997,14.3199997,14.1400003,14.1999998,11.9335127,1.04066E7,1.04066E7,-2.34649,-16.432,13.4645,"February 21, 19",-0.16432
2019-02-20,14.1499996,14.3400002,14.0600004,14.2700005,11.9923401,1.90868E7,1.90868E7,-2.15766,-15.248,13.46411,"February 20, 19",-0.15248
2019-02-19,13.9200001,14.1700001,13.8500004,14.1199999,11.8662815,7375800.0,7375800.0,-2.05372,-14.754,13.29543,"February 19, 19",-0.14754
2019-02-15,13.8299999,14.0299997,13.7600002,14.0100002,11.7738361,8385000.0,8385000.0,-2.05616,-14.867,13.18795,"February 15, 19",-0.14867
2019-02-14,13.7299995,13.8000002,13.5699997,13.6899996,11.5049105,8564300.0,8564300.0,-2.22509,-16.206,12.9583,"February 14, 19",-0.16206
2019-02-13,13.9200001,14.0100002,13.8599997,13.8900003,11.6729918,8677500.0,8677500.0,-2.24701,-16.142,13.181,"February 13, 19",-0.16142
2019-02-12,13.8599997,14.0500002,13.8100004,13.8599997,11.6477804,1.29413E7,1.29413E7,-2.21222,-15.961,13.16926,"February 12, 19",-0.15961
2019-02-11,13.6700001,13.8199997,13.6400003,13.7299995,11.5385275,1.37259E7,1.37259E7,-2.13147,-15.592,12.99951,"February 11, 19",-0.15592
2019-02-08,13.8699999,13.9200001,13.5299997,13.6199999,11.4460869,1.07878E7,1.07878E7,-2.42391,-17.476,12.96536,"February 08, 19",-0.17476
2019-02-07,13.6099997,14.0600004,13.6000004,13.96,11.7318172,3.05629E7,3.05629E7,-1.87818,-13.8,13.13061,"February 07, 19",-0.138
2019-02-06,13.25,13.3900003,13.21,13.3800001,11.2443924,9236300.0,9236300.0,-2.00561,-15.137,12.6148,"February 06, 19",-0.15137
2019-02-05,13.4099998,13.4399996,13.21,13.3000002,11.1771622,7927300.0,7927300.0,-2.23284,-16.651,12.60905,"February 05, 19",-0.16651
2019-02-04,13.3100004,13.4300003,13.1899996,13.4099998,11.2696037,8219000.0,8219000.0,-2.0404,-15.33,12.62987,"February 04, 19",-0.1533
2019-02-01,13.3299999,13.4099998,13.2399998,13.3199997,11.1939707,1.06602E7,1.06602E7,-2.13603,-16.024,12.61466,"February 01, 19",-0.16024
2019-01-31,13.4099998,13.46,13.0799999,13.2399998,11.1267395,1.7579E7,1.7579E7,-2.28326,-17.027,12.55558,"January 31, 19",-0.17027
2019-01-30,13.5799999,13.6199999,13.4700003,13.4899998,11.3368368,7524200.0,7524200.0,-2.24316,-16.518,12.80895,"January 30, 19",-0.16518
2019-01-29,13.5600004,13.7200003,13.4799995,13.5600004,11.3956623,8231300.0,8231300.0,-2.16434,-15.961,12.86522,"January 29, 19",-0.15961
2019-01-28,13.4099998,13.6199999,13.3599997,13.5699997,11.404067,1.25953E7,1.25953E7,-2.00593,-14.958,12.79469,"January 28, 19",-0.14958
2019-01-25,13.5600004,13.7200003,13.4499998,13.5500002,11.3872585,1.27211E7,1.27211E7,-2.17274,-16.023,12.85242,"January 25, 19",-0.16023
2019-01-24,13.4200001,13.6300001,13.2299995,13.4499998,11.3032207,1.77336E7,1.77336E7,-2.11678,-15.773,12.72107,"January 24, 19",-0.15773
2019-01-23,13.6400003,13.6899996,13.3999996,13.5600004,11.3956623,1.70472E7,1.70472E7,-2.24434,-16.454,12.82855,"January 23, 19",-0.16454
2019-01-22,13.5100002,13.6300001,13.4499998,13.5200005,11.3620472,1.4975E7,1.4975E7,-2.14795,-15.899,12.81402,"January 22, 19",-0.15899
2019-01-18,13.4399996,13.6300001,13.2399998,13.5900002,11.4208746,1.40258E7,1.40258E7,-2.01912,-15.023,12.76362,"January 18, 19",-0.15023
2019-01-17,13.21,13.4399996,13.0900002,13.3599997,11.2275867,9049600.0,9049600.0,-1.98241,-15.007,12.58586,"January 17, 19",-0.15007
2019-01-16,13.0600004,13.3199997,12.9099998,13.2700005,11.1519499,8597500.0,8597500.0,-1.90805,-14.61,12.46065,"January 16, 19",-0.1461
2019-01-15,12.8000002,12.8900003,12.6099997,12.8800001,10.8241997,9649200.0,9649200.0,-1.9758,-15.436,12.10807,"January 15, 19",-0.15436
2019-01-14,12.5500002,12.8599997,12.5100002,12.8299999,10.7821798,1.1405E7,1.1405E7,-1.76782,-14.086,12.05073,"January 14, 19",-0.14086
2019-01-11,12.5299997,12.7299995,12.4200001,12.6300001,10.6141024,8150600.0,8150600.0,-1.9159,-15.291,11.92137,"January 11, 19",-0.15291
2019-01-10,12.6099997,12.6700001,12.4300003,12.5600004,10.555275,8618200.0,8618200.0,-2.05472,-16.294,11.88509,"January 10, 19",-0.16294
2019-01-09,12.5600004,12.6999998,12.46,12.6499996,10.6309099,7867300.0,7867300.0,-1.92909,-15.359,11.9303,"January 09, 19",-0.15359
2019-01-08,12.5600004,12.5900002,12.29,12.5500002,10.5468702,1.01491E7,1.01491E7,-2.01313,-16.028,11.80896,"January 08, 19",-0.16028
2019-01-07,12.3100004,12.6000004,12.21,12.4300003,10.4460249,9592800.0,9592800.0,-1.86398,-15.142,11.75201,"January 07, 19",-0.15142
2019-01-04,12.2700005,12.3999996,12.1999998,12.3800001,10.404006,1.113E7,1.113E7,-1.86599,-15.208,11.668,"January 04, 19",-0.15208
2019-01-03,12.0600004,12.2700005,12.0,12.04,10.1182737,8967000.0,8967000.0,-1.94173,-16.101,11.46276,"January 03, 19",-0.16101
2019-01-02,11.7799997,12.1599998,11.7200003,12.1400003,10.2023115,1.03858E7,1.03858E7,-1.57769,-13.393,11.36077,"January 02, 19",-0.13393
2018-12-31,11.9099998,12.0799999,11.7200003,11.9200001,10.0174265,1.26279E7,1.26279E7,-1.89257,-15.891,11.27248,"December 31, 18",-0.15891
2018-12-28,11.8900003,12.04,11.75,11.8900003,9.9922171,1.21864E7,1.21864E7,-1.89778,-15.961,11.26074,"December 28, 18",-0.15961
2018-12-27,11.6000004,11.8100004,11.4099998,11.8100004,9.924984,1.36896E7,1.36896E7,-1.67502,-14.44,11.04833,"December 27, 18",-0.1444
2018-12-26,11.3299999,11.8000002,11.1199999,11.79,9.9081764,1.25724E7,1.25724E7,-1.42182,-12.549,10.94273,"December 26, 18",-0.12549
2018-12-24,11.4700003,11.6000004,11.1999998,11.29,9.4879827,1.0457E7,1.0457E7,-1.98202,-17.28,10.76266,"December 24, 18",-0.1728
2018-12-21,11.5299997,11.7700005,11.4799995,11.5900002,9.740099,4.3622E7,4.3622E7,-1.7899,-15.524,10.9967,"December 21, 18",-0.15524
2018-12-20,11.4300003,11.7399998,11.4099998,11.5900002,9.740099,1.8955E7,1.8955E7,-1.6899,-14.785,10.96337,"December 20, 18",-0.14785
2018-12-19,11.7700005,11.9799995,11.4399996,11.5,9.664463,1.99033E7,1.99033E7,-2.10554,-17.889,11.02815,"December 19, 18",-0.17889
2018-12-18,11.9700003,12.0699997,11.6899996,11.7600002,9.8829632,1.41397E7,1.41397E7,-2.08704,-17.436,11.21432,"December 18, 18",-0.17436
2018-12-17,11.9899998,12.1499996,11.8699999,11.8999996,10.0006161,1.51674E7,1.51674E7,-1.98938,-16.592,11.34021,"December 17, 18",-0.16592
2018-12-14,12.3299999,12.5200005,12.1499996,12.1700001,10.109869,1.33711E7,1.33711E7,-2.22013,-18.006,11.59329,"December 14, 18",-0.18006
2018-12-13,12.7700005,12.8100004,12.3400002,12.4099998,10.3092422,1.38597E7,1.38597E7,-2.46076,-19.27,11.81975,"December 13, 18",-0.1927
2018-12-12,12.9399996,13.04,12.6599998,12.7200003,10.5667658,1.66743E7,1.66743E7,-2.37323,-18.34,12.08892,"December 12, 18",-0.1834
2018-12-11,13.1800003,13.25,12.6899996,12.7600002,10.5999956,1.20914E7,1.20914E7,-2.58,-19.575,12.18,"December 11, 18",-0.19575
2018-12-10,13.3699999,13.3900003,12.8400002,13.0200005,10.8159819,1.09665E7,1.09665E7,-2.55402,-19.103,12.34866,"December 10, 18",-0.19103
2018-12-07,13.5900002,13.7799997,13.3699999,13.4200001,11.1482687,1.80713E7,1.80713E7,-2.44173,-17.967,12.76609,"December 07, 18",-0.17967
2018-12-06,13.4700003,13.6800003,13.1599998,13.6300001,11.3227215,2.42557E7,2.42557E7,-2.14728,-15.941,12.72091,"December 06, 18",-0.15941
2018-12-04,14.4099998,14.4499998,13.6000004,13.6800003,11.3642578,1.72727E7,1.72727E7,-3.04574,-21.136,13.13809,"December 04, 18",-0.21136
2018-12-03,14.8100004,14.8500004,14.3800001,14.4799995,12.0288343,1.45562E7,1.45562E7,-2.78117,-18.779,13.75294,"December 03, 18",-0.18779
2018-11-30,14.4399996,14.6499996,14.4399996,14.5900002,12.1202135,1.26125E7,1.26125E7,-2.31979,-16.065,13.73674,"November 30, 18",-0.16065
2018-11-29,14.4799995,14.6499996,14.3800001,14.5,12.0454473,8405300.0,8405300.0,-2.43455,-16.813,13.69182,"November 29, 18",-0.16813
2018-11-28,14.6800003,14.7700005,14.4499998,14.6800003,12.1949778,1.01077E7,1.01077E7,-2.48502,-16.928,13.80499,"November 28, 18",-0.16928
2018-11-27,14.7299995,14.8299999,14.5600004,14.6300001,12.1534414,9994800.0,9994800.0,-2.57656,-17.492,13.84781,"November 27, 18",-0.17492
2018-11-26,14.6300001,14.8699999,14.6300001,14.75,12.253129,7929800.0,7929800.0,-2.37687,-16.247,13.91771,"November 26, 18",-0.16247
2018-11-23,14.3500004,14.5799999,14.2700005,14.4700003,12.0205259,4301900.0,4301900.0,-2.32947,-16.233,13.62351,"November 23, 18",-0.16233
2018-11-21,14.6099997,14.7399998,14.3800001,14.4200001,11.9789906,1.13937E7,1.13937E7,-2.63101,-18.008,13.69966,"November 21, 18",-0.18008
2018-11-20,14.7299995,14.79,14.4799995,14.5699997,12.1035967,1.20233E7,1.20233E7,-2.6264,-17.83,13.7912,"November 20, 18",-0.1783
2018-11-19,14.8199997,14.9700003,14.6300001,14.8400002,12.3278913,1.19973E7,1.19973E7,-2.49211,-16.816,13.97596,"November 19, 18",-0.16816
2018-11-16,14.6800003,14.9399996,14.6000004,14.79,12.2863569,1.72976E7,1.72976E7,-2.39364,-16.305,13.94212,"November 16, 18",-0.16305
2018-11-15,14.3599997,14.79,14.1599998,14.7799997,12.2780504,1.80194E7,1.80194E7,-2.08195,-14.498,13.74268,"November 15, 18",-0.14498
2018-11-14,14.7399998,14.75,14.1400003,14.46,12.0122194,1.4181E7,1.4181E7,-2.72778,-18.506,13.63407,"November 14, 18",-0.18506
2018-11-13,14.54,14.7799997,14.5200005,14.6300001,12.1534414,1.10952E7,1.10952E7,-2.38656,-16.414,13.81781,"November 13, 18",-0.16414
2018-11-12,14.6300001,14.75,14.5500002,14.5699997,12.1035967,7758200.0,7758200.0,-2.5264,-17.269,13.8012,"November 12, 18",-0.17269
2018-11-09,14.6999998,14.8400002,14.5500002,14.6700001,12.1866722,1.13612E7,1.13612E7,-2.51333,-17.097,13.85889,"November 09, 18",-0.17097
2018-11-08,14.6000004,14.8599997,14.5600004,14.7299995,12.2365122,9805900.0,9805900.0,-2.36349,-16.188,13.8855,"November 08, 18",-0.16188
2018-11-07,14.6400003,14.7799997,14.3800001,14.6599998,12.1783638,1.11749E7,1.11749E7,-2.46164,-16.814,13.77945,"November 07, 18",-0.16814
2018-11-06,14.3699999,14.79,14.3199997,14.5900002,12.1202135,1.13329E7,1.13329E7,-2.24979,-15.656,13.7434,"November 06, 18",-0.15656
2018-11-05,14.3000002,14.46,14.2299995,14.3699999,11.9374552,1.08627E7,1.08627E7,-2.36255,-16.521,13.54248,"November 05, 18",-0.16521
2018-11-02,14.3299999,14.54,14.0699997,14.29,11.8709965,1.68536E7,1.68536E7,-2.459,-17.16,13.49367,"November 02, 18",-0.1716
2018-11-01,14.4099998,14.4899998,14.2700005,14.3800001,11.9457607,1.06157E7,1.06157E7,-2.46424,-17.101,13.56859,"November 01, 18",-0.17101
2018-10-31,14.2299995,14.5799999,14.1700001,14.3299999,11.9042263,1.2341E7,1.2341E7,-2.32577,-16.344,13.55141,"October 31, 18",-0.16344
2018-10-30,13.9499998,14.1000004,13.6800003,14.0799999,11.6965456,1.94655E7,1.94655E7,-2.25345,-16.154,13.15885,"October 30, 18",-0.16154
2018-10-29,13.8199997,14.1000004,13.7399998,13.8800001,11.5304003,1.20448E7,1.20448E7,-2.2896,-16.567,13.12347,"October 29, 18",-0.16567
2018-10-26,13.4099998,13.79,13.3699999,13.6099997,11.3061056,2.06894E7,2.06894E7,-2.10389,-15.689,12.82204,"October 26, 18",-0.15689
2018-10-25,13.2799997,13.7200003,13.1899996,13.5900002,11.2894926,1.78233E7,1.78233E7,-1.99051,-14.989,12.73316,"October 25, 18",-0.14989
2018-10-24,13.79,13.79,13.1300001,13.1599998,10.9322815,1.22984E7,1.22984E7,-2.85772,-20.723,12.61743,"October 24, 18",-0.20723
2018-10-23,13.3000002,13.9899998,13.21,13.8299999,11.4888649,1.98626E7,1.98626E7,-1.81114,-13.618,12.89629,"October 23, 18",-0.13618
2018-10-22,14.29,14.3699999,13.6300001,13.6599998,11.3476439,1.88002E7,1.88002E7,-2.94236,-20.59,13.11588,"October 22, 18",-0.2059
2018-10-19,14.1599998,14.4399996,14.0600004,14.1999998,11.7962332,1.23202E7,1.23202E7,-2.36377,-16.693,13.43208,"October 19, 18",-0.16693
2018-10-18,14.3800001,14.5100002,14.1499996,14.21,11.8045397,1.38821E7,1.38821E7,-2.57546,-17.91,13.48818,"October 18, 18",-0.1791
2018-10-17,14.2399998,14.54,14.1199999,14.3900003,11.9540691,7782000.0,7782000.0,-2.28593,-16.053,13.53802,"October 17, 18",-0.16053
2018-10-16,14.3000002,14.3100004,13.9899998,14.2799997,11.862689,1.11996E7,1.11996E7,-2.43731,-17.044,13.38756,"October 16, 18",-0.17044
2018-10-15,14.3699999,14.46,14.2299995,14.2299995,11.8211527,1.06851E7,1.06851E7,-2.54885,-17.737,13.50372,"October 15, 18",-0.17737
2018-10-12,14.9399996,14.9499998,14.0600004,14.3699999,11.9374552,1.6977E7,1.6977E7,-3.00254,-20.097,13.64915,"October 12, 18",-0.20097
2018-10-11,15.1099997,15.25,14.6999998,14.6999998,12.2115917,1.86502E7,1.86502E7,-2.89841,-19.182,14.05386,"October 11, 18",-0.19182
2018-10-10,15.5,15.6700001,15.1400003,15.1499996,12.5854158,1.50928E7,1.50928E7,-2.91458,-18.804,14.46514,"October 10, 18",-0.18804
2018-10-09,15.4899998,15.6199999,15.3999996,15.4399996,12.8263235,9983400.0,9983400.0,-2.66368,-17.196,14.61544,"October 09, 18",-0.17196
2018-10-08,15.3000002,15.6000004,15.2600002,15.5600004,12.926013,8761000.0,8761000.0,-2.37399,-15.516,14.59534,"October 08, 18",-0.15516
2018-10-05,15.4799995,15.5600004,15.25,15.3500004,12.7515602,1.39387E7,1.39387E7,-2.72844,-17.626,14.52052,"October 05, 18",-0.17626
2018-10-04,15.2700005,15.6000004,15.2700005,15.4099998,12.801404,1.76889E7,1.76889E7,-2.4686,-16.166,14.55713,"October 04, 18",-0.16166
2018-10-03,14.9300003,15.3299999,14.9099998,15.2700005,12.6851034,1.62852E7,1.62852E7,-2.2449,-15.036,14.30837,"October 03, 18",-0.15036
2018-10-02,14.9399996,15.04,14.75,14.8599997,12.3445063,1.14645E7,1.14645E7,-2.59549,-17.373,14.04484,"October 02, 18",-0.17373
2018-10-01,15.0600004,15.0900002,14.8699999,14.9300003,12.4026575,1.47851E7,1.47851E7,-2.65734,-17.645,14.12089,"October 01, 18",-0.17645
2018-09-28,15.0100002,15.0799999,14.8500004,14.9200001,12.3943501,1.41977E7,1.41977E7,-2.61565,-17.426,14.10812,"September 28, 18",-0.17426
2018-09-27,15.3199997,15.3599997,15.0,15.0699997,12.518961,2.36607E7,2.36607E7,-2.80104,-18.284,14.29299,"September 27, 18",-0.18284
2018-09-26,15.6899996,15.71,15.2799997,15.3199997,12.7266378,8455900.0,8455900.0,-2.96336,-18.887,14.57221,"September 26, 18",-0.18887
2018-09-25,15.8400002,15.8500004,15.6499996,15.6700001,13.0173912,7614800.0,7614800.0,-2.82261,-17.82,14.83913,"September 25, 18",-0.1782
2018-09-24,15.9499998,15.9899998,15.7399998,15.7700005,13.1004639,8140700.0,8140700.0,-2.84954,-17.865,14.94349,"September 24, 18",-0.17865
2018-09-21,16.0400009,16.0599995,15.9200001,15.9499998,13.2499924,1.14359E7,1.14359E7,-2.79001,-17.394,15.07666,"September 21, 18",-0.17394
2018-09-20,15.7799997,16.0300007,15.7799997,15.9799995,13.2749157,9069900.0,9069900.0,-2.50508,-15.875,15.02831,"September 20, 18",-0.15875
2018-09-19,15.5299997,15.8299999,15.5100002,15.7200003,13.0589256,1.02303E7,1.02303E7,-2.47107,-15.912,14.79964,"September 19, 18",-0.15912
2018-09-18,15.6499996,15.6899996,15.4799995,15.4899998,12.8678627,1.06176E7,1.06176E7,-2.78214,-17.777,14.67929,"September 18, 18",-0.17777
2018-09-17,15.7200003,15.7299995,15.5299997,15.6499996,13.0007763,1.48619E7,1.48619E7,-2.71922,-17.298,14.75359,"September 17, 18",-0.17298
2018-09-14,15.6099997,15.75,15.6000004,15.6599998,13.0090837,1.5644E7,1.5644E7,-2.60092,-16.662,14.78636,"September 14, 18",-0.16662
2018-09-13,15.9300003,16.0,15.6199999,15.7700005,12.9841633,1.47942E7,1.47942E7,-2.94584,-18.492,14.86805,"September 13, 18",-0.18492
2018-09-12,16.2600002,16.2900009,15.8400002,15.8699999,13.0664949,1.23619E7,1.23619E7,-3.19351,-19.64,15.0655,"September 12, 18",-0.1964
2018-09-11,16.1299992,16.3799992,16.0900002,16.25,13.3793688,6741200.0,6741200.0,-2.75063,-17.053,15.28312,"September 11, 18",-0.17053
2018-09-10,16.2999992,16.3299999,16.1100006,16.1399994,13.2887983,8170300.0,8170300.0,-3.0112,-18.474,15.24293,"September 10, 18",-0.18474
2018-09-07,16.4300003,16.4500008,16.1900005,16.25,13.3793688,9637900.0,9637900.0,-3.05063,-18.567,15.33979,"September 07, 18",-0.18567
2018-09-06,16.4200001,16.5200005,16.3400002,16.3400002,13.4534683,1.03214E7,1.03214E7,-2.96653,-18.067,15.43782,"September 06, 18",-0.18067
2018-09-05,16.3899994,16.5,16.3299999,16.3999996,13.5028687,8820800.0,8820800.0,-2.88713,-17.615,15.44429,"September 05, 18",-0.17615
2018-09-04,16.1800003,16.4300003,16.1499996,16.3999996,13.5028687,9519900.0,9519900.0,-2.67713,-16.546,15.36096,"September 04, 18",-0.16546
2018-08-31,16.2000008,16.2900009,16.1599998,16.2099991,13.3464336,7635400.0,7635400.0,-2.85357,-17.615,15.26548,"August 31, 18",-0.17615
2018-08-30,16.3299999,16.3500004,16.2199993,16.2600002,13.3876009,1.19568E7,1.19568E7,-2.9424,-18.018,15.3192,"August 30, 18",-0.18018
2018-08-29,16.2600002,16.3799992,16.1299992,16.3099995,13.4287682,7239900.0,7239900.0,-2.83123,-17.412,15.31292,"August 29, 18",-0.17412
2018-08-28,16.3199997,16.3199997,16.1700001,16.2700005,13.395834,8260800.0,8260800.0,-2.92417,-17.918,15.29528,"August 28, 18",-0.17918
2018-08-27,16.2700005,16.3899994,16.2199993,16.2700005,13.395834,4708800.0,4708800.0,-2.87417,-17.665,15.33528,"August 27, 18",-0.17665
2018-08-24,16.25,16.25,16.1100006,16.2099991,13.3464336,9928400.0,9928400.0,-2.90357,-17.868,15.23548,"August 24, 18",-0.17868
2018-08-23,16.2099991,16.2399998,16.0699997,16.1800003,13.3217344,9927900.0,9927900.0,-2.88826,-17.818,15.21058,"August 23, 18",-0.17818
2018-08-22,16.0599995,16.3099995,16.0599995,16.2099991,13.3464336,6035800.0,6035800.0,-2.71357,-16.896,15.23881,"August 22, 18",-0.16896
2018-08-21,16.1299992,16.3299999,16.1200008,16.2099991,13.3464336,7570000.0,7570000.0,-2.78357,-17.257,15.26548,"August 21, 18",-0.17257
2018-08-20,16.1000004,16.1800003,16.0100002,16.1100006,13.264101,5712000.0,5712000.0,-2.8359,-17.614,15.15137,"August 20, 18",-0.17614
2018-08-17,16.0,16.1399994,15.9899998,16.1000004,13.255867,6581800.0,6581800.0,-2.74413,-17.151,15.12862,"August 17, 18",-0.17151
2018-08-16,15.96,16.1100006,15.9300003,16.0,13.1735306,9380200.0,9380200.0,-2.78647,-17.459,15.07118,"August 16, 18",-0.17459
2018-08-15,15.8500004,16.0200005,15.7799997,15.9099998,13.0994301,9723600.0,9723600.0,-2.75057,-17.354,14.96648,"August 15, 18",-0.17354
2018-08-14,15.7399998,16.0200005,15.7399998,15.9300003,13.1158953,1.00875E7,1.00875E7,-2.6241,-16.672,14.95863,"August 14, 18",-0.16672
2018-08-13,15.8500004,15.96,15.6999998,15.71,12.934762,7755400.0,7755400.0,-2.91524,-18.393,14.86492,"August 13, 18",-0.18393
