date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-10,9.2700005,9.3599997,9.25,9.25,8.8556318,3.97963E7,3.97963E7,-0.41437,-4.47,9.15521,"January 10, 20",-0.0447
2020-01-09,9.3000002,9.3100004,9.1800003,9.2600002,8.8652048,5.18174E7,5.18174E7,-0.4348,-4.675,9.1184,"January 09, 20",-0.04675
2020-01-08,9.2299995,9.3000002,9.1700001,9.25,8.8556318,4.59949E7,4.59949E7,-0.37437,-4.056,9.10854,"January 08, 20",-0.04056
2020-01-07,9.1999998,9.25,9.1199999,9.25,8.8556318,4.49841E7,4.49841E7,-0.34437,-3.743,9.07521,"January 07, 20",-0.03743
2020-01-06,9.1000004,9.1700001,9.0600004,9.1599998,8.7694693,4.33723E7,4.33723E7,-0.33053,-3.632,8.99982,"January 06, 20",-0.03632
2020-01-03,9.3100004,9.3699999,9.1499996,9.21,8.817337,4.50408E7,4.50408E7,-0.49266,-5.292,9.11245,"January 03, 20",-0.05292
2020-01-02,9.29,9.4200001,9.1899996,9.4200001,9.0183849,4.34257E7,4.34257E7,-0.27162,-2.924,9.20946,"January 02, 20",-0.02924
2019-12-31,9.25,9.3299999,9.25,9.3000002,8.9034996,3.23421E7,3.23421E7,-0.3465,-3.746,9.16117,"December 31, 19",-0.03746
2019-12-30,9.3400002,9.3500004,9.2299995,9.25,8.8556318,3.60749E7,3.60749E7,-0.48437,-5.186,9.14521,"December 30, 19",-0.05186
2019-12-27,9.4499998,9.46,9.3500004,9.3599997,8.9609413,2.82728E7,2.82728E7,-0.48906,-5.175,9.25698,"December 27, 19",-0.05175
2019-12-26,9.4700003,9.4899998,9.4300003,9.4499998,9.0471048,2.89613E7,2.89613E7,-0.4229,-4.466,9.32237,"December 26, 19",-0.04466
2019-12-24,9.4399996,9.4899998,9.4300003,9.4700003,9.0662537,1.18816E7,1.18816E7,-0.37375,-3.959,9.32875,"December 24, 19",-0.03959
2019-12-23,9.5,9.5699997,9.3999996,9.4399996,9.0375309,5.47844E7,5.47844E7,-0.46247,-4.868,9.33584,"December 23, 19",-0.04868
2019-12-20,9.5,9.54,9.4399996,9.4799995,9.0758257,5.01912E7,5.01912E7,-0.42417,-4.465,9.35194,"December 20, 19",-0.04465
2019-12-19,9.5500002,9.5699997,9.3800001,9.4099998,9.0088091,4.2236E7,4.2236E7,-0.54119,-5.667,9.3196,"December 19, 19",-0.05667
2019-12-18,9.3900003,9.5699997,9.3599997,9.54,9.1332674,4.59053E7,4.59053E7,-0.25673,-2.734,9.35442,"December 18, 19",-0.02734
2019-12-17,9.3800001,9.4099998,9.3100004,9.3900003,8.9896631,3.55039E7,3.55039E7,-0.39034,-4.161,9.23655,"December 17, 19",-0.04161
2019-12-16,9.2399998,9.3900003,9.2200003,9.3900003,8.9896631,4.23376E7,4.23376E7,-0.25034,-2.709,9.19989,"December 16, 19",-0.02709
2019-12-13,9.3199997,9.3900003,9.1899996,9.2299995,8.836484,3.53345E7,3.53345E7,-0.48352,-5.188,9.13883,"December 13, 19",-0.05188
2019-12-12,9.1099997,9.3599997,9.1099997,9.3199997,8.9226475,4.83909E7,4.83909E7,-0.18735,-2.057,9.13088,"December 12, 19",-0.02057
2019-12-11,9.0600004,9.1400003,9.0600004,9.1099997,8.7216005,3.32042E7,3.32042E7,-0.3384,-3.735,8.97387,"December 11, 19",-0.03735
2019-12-10,9.0200005,9.1000004,8.96,9.0699997,8.6833057,3.42177E7,3.42177E7,-0.33669,-3.733,8.91444,"December 10, 19",-0.03733
2019-12-09,8.9700003,9.0699997,8.96,9.0100002,8.625865,2.17729E7,2.17729E7,-0.34414,-3.837,8.88529,"December 09, 19",-0.03837
2019-12-06,8.96,9.0699997,8.9499998,9.0200005,8.6354389,3.10869E7,3.10869E7,-0.32456,-3.622,8.88515,"December 06, 19",-0.03622
2019-12-05,8.9700003,9.0,8.8800001,8.9300003,8.5492754,2.57686E7,2.57686E7,-0.42072,-4.69,8.80976,"December 05, 19",-0.0469
2019-12-04,8.9499998,9.0299997,8.9399996,8.9499998,8.5684214,2.99829E7,2.99829E7,-0.38158,-4.263,8.84614,"December 04, 19",-0.04263
2019-12-03,8.9499998,8.9499998,8.8000002,8.8900003,8.5109797,4.06531E7,4.06531E7,-0.43902,-4.905,8.75366,"December 03, 19",-0.04905
2019-12-02,9.0799999,9.1400003,9.0,9.0100002,8.625865,3.72327E7,3.72327E7,-0.45413,-5.001,8.92196,"December 02, 19",-0.05001
2019-11-29,9.04,9.1000004,9.0299997,9.0600004,8.6737337,1.30962E7,1.30962E7,-0.36627,-4.052,8.93458,"November 29, 19",-0.04052
2019-11-27,9.0299997,9.1499996,9.0200005,9.1000004,8.7120266,3.73961E7,3.73961E7,-0.31797,-3.521,8.96068,"November 27, 19",-0.03521
2019-11-26,8.9799995,9.0200005,8.9099998,9.0100002,8.625865,3.00938E7,3.00938E7,-0.35413,-3.944,8.85196,"November 26, 19",-0.03944
2019-11-25,8.8999996,9.0100002,8.8699999,9.0,8.6162891,3.05809E7,3.05809E7,-0.28371,-3.188,8.8321,"November 25, 19",-0.03188
2019-11-22,8.8000002,8.8999996,8.7700005,8.8900003,8.5109797,3.49667E7,3.49667E7,-0.28902,-3.284,8.72699,"November 22, 19",-0.03284
2019-11-21,8.7700005,8.79,8.6700001,8.71,8.3386545,3.31614E7,3.31614E7,-0.43135,-4.918,8.59955,"November 21, 19",-0.04918
2019-11-20,8.8800001,8.8900003,8.6800003,8.7299995,8.3578014,3.82715E7,3.82715E7,-0.5222,-5.881,8.6426,"November 20, 19",-0.05881
2019-11-19,8.9899998,9.0,8.8699999,8.8999996,8.5205536,3.11689E7,3.11689E7,-0.46945,-5.222,8.79685,"November 19, 19",-0.05222
2019-11-18,9.0500002,9.0500002,8.8900003,8.9499998,8.5684214,3.82914E7,3.82914E7,-0.48158,-5.321,8.83614,"November 18, 19",-0.05321
2019-11-15,8.8500004,8.96,8.8500004,8.9499998,8.5684214,2.64163E7,2.64163E7,-0.28158,-3.182,8.79281,"November 15, 19",-0.03182
2019-11-14,8.8500004,8.9099998,8.7799997,8.79,8.4152431,2.65278E7,2.65278E7,-0.43476,-4.913,8.70175,"November 14, 19",-0.04913
2019-11-13,9.0,9.0,8.8000002,8.8100004,8.434392,3.44912E7,3.44912E7,-0.56561,-6.285,8.7448,"November 13, 19",-0.06285
2019-11-12,9.0600004,9.1300001,9.04,9.04,8.6545849,2.87039E7,2.87039E7,-0.40542,-4.475,8.94153,"November 12, 19",-0.04475
2019-11-11,8.9499998,9.1000004,8.9399996,9.0799999,8.6928787,2.48466E7,2.48466E7,-0.25712,-2.873,8.91096,"November 11, 19",-0.02873
2019-11-08,8.8999996,9.04,8.8199997,9.04,8.6545849,2.94768E7,2.94768E7,-0.24541,-2.757,8.83819,"November 08, 19",-0.02757
2019-11-07,8.96,9.0100002,8.8800001,8.8900003,8.5109797,3.26404E7,3.26404E7,-0.44902,-5.011,8.80033,"November 07, 19",-0.05011
2019-11-06,9.0500002,9.0500002,8.8900003,8.9200001,8.5397015,3.94977E7,3.94977E7,-0.5103,-5.639,8.82657,"November 06, 19",-0.05639
2019-11-05,9.0200005,9.1499996,9.0,9.0200005,8.6354389,3.75697E7,3.75697E7,-0.38456,-4.263,8.92848,"November 05, 19",-0.04263
2019-11-04,8.9300003,9.0500002,8.9300003,9.0,8.6162891,4.67165E7,4.67165E7,-0.31371,-3.513,8.86543,"November 04, 19",-0.03513
2019-11-01,8.6400003,8.9300003,8.6400003,8.8900003,8.5109797,5.53549E7,5.53549E7,-0.12902,-1.493,8.69366,"November 01, 19",-0.01493
2019-10-31,8.5799999,8.6000004,8.5,8.5900002,8.2237711,2.91241E7,2.91241E7,-0.35623,-4.152,8.44126,"October 31, 19",-0.04152
2019-10-30,8.6400003,8.6400003,8.5200005,8.54,8.1759024,2.86853E7,2.86853E7,-0.4641,-5.372,8.4453,"October 30, 19",-0.05372
2019-10-29,8.5900002,8.71,8.5900002,8.6400003,8.2716379,3.67718E7,3.67718E7,-0.31836,-3.706,8.52388,"October 29, 19",-0.03706
2019-10-28,8.7600002,8.7600002,8.5799999,8.6099997,8.2429171,3.96353E7,3.96353E7,-0.51708,-5.903,8.52764,"October 28, 19",-0.05903
2019-10-25,8.6700001,8.75,8.6199999,8.7200003,8.3482294,5.13736E7,5.13736E7,-0.32177,-3.711,8.57274,"October 25, 19",-0.03711
2019-10-24,8.8699999,8.8900003,8.5500002,8.6000004,8.233345,1.203952E8,1.203952E8,-0.63665,-7.178,8.55778,"October 24, 19",-0.07178
2019-10-23,9.0100002,9.21,8.9700003,9.21,8.817337,4.47704E7,4.47704E7,-0.19266,-2.138,8.99911,"October 23, 19",-0.02138
2019-10-22,9.0100002,9.1400003,8.96,9.0699997,8.6833057,3.58785E7,3.58785E7,-0.32669,-3.626,8.92777,"October 22, 19",-0.03626
2019-10-21,9.1899996,9.2399998,9.0100002,9.0299997,8.6450119,3.36102E7,3.36102E7,-0.54499,-5.93,8.965,"October 21, 19",-0.0593
2019-10-18,9.0900002,9.3199997,9.0900002,9.29,8.7503214,4.24229E7,4.24229E7,-0.33968,-3.737,9.05344,"October 18, 19",-0.03737
2019-10-17,9.1199999,9.1400003,9.0299997,9.1099997,8.5807781,2.83612E7,2.83612E7,-0.53922,-5.913,8.91693,"October 17, 19",-0.05913
2019-10-16,9.1099997,9.1899996,9.0600004,9.0699997,8.5431023,2.71903E7,2.71903E7,-0.5669,-6.223,8.93103,"October 16, 19",-0.06223
2019-10-15,8.8400002,9.1000004,8.7799997,9.0699997,8.5431023,2.97717E7,2.97717E7,-0.2969,-3.359,8.8077,"October 15, 19",-0.03359
2019-10-14,8.8199997,8.8400002,8.7600002,8.8199997,8.3076239,2.47945E7,2.47945E7,-0.51238,-5.809,8.63587,"October 14, 19",-0.05809
2019-10-11,8.7299995,8.8699999,8.7299995,8.7799997,8.269948,3.41757E7,3.41757E7,-0.46005,-5.27,8.62332,"October 11, 19",-0.0527
2019-10-10,8.5799999,8.6499996,8.5200005,8.6199999,8.1192427,2.80696E7,2.80696E7,-0.46076,-5.37,8.42975,"October 10, 19",-0.0537
2019-10-09,8.6099997,8.6400003,8.5600004,8.5600004,8.0627289,1.68985E7,1.68985E7,-0.54727,-6.356,8.42091,"October 09, 19",-0.06356
2019-10-08,8.6499996,8.6599998,8.5,8.54,8.04389,3.10912E7,3.10912E7,-0.60611,-7.007,8.4013,"October 08, 19",-0.07007
2019-10-07,8.6999998,8.79,8.6099997,8.6800003,8.1757574,2.93404E7,2.93404E7,-0.52424,-6.026,8.52525,"October 07, 19",-0.06026
2019-10-04,8.7200003,8.7600002,8.6599998,8.7399998,8.2322731,2.78274E7,2.78274E7,-0.48773,-5.593,8.55076,"October 04, 19",-0.05593
2019-10-03,8.5500002,8.71,8.4499998,8.71,8.2040148,4.08279E7,4.08279E7,-0.34599,-4.047,8.45467,"October 03, 19",-0.04047
2019-10-02,8.8500004,8.8599997,8.4399996,8.6099997,8.1098232,6.8137E7,6.8137E7,-0.74018,-8.364,8.46994,"October 02, 19",-0.08364
2019-10-01,9.1899996,9.2399998,8.8699999,8.8999996,8.3829765,3.95595E7,3.95595E7,-0.80702,-8.782,8.83099,"October 01, 19",-0.08782
2019-09-30,9.1099997,9.21,9.1000004,9.1599998,8.6278734,2.151E7,2.151E7,-0.48213,-5.292,8.97929,"September 30, 19",-0.05292
2019-09-27,9.1400003,9.6000004,9.0600004,9.0799999,8.5525208,3.24595E7,3.24595E7,-0.58748,-6.428,9.07084,"September 27, 19",-0.06428
2019-09-26,9.2299995,9.2299995,9.0699997,9.1400003,8.6090355,2.65563E7,2.65563E7,-0.62096,-6.728,8.96968,"September 26, 19",-0.06728
2019-09-25,9.1000004,9.2299995,9.0900002,9.1999998,8.6655502,2.05103E7,2.05103E7,-0.43445,-4.774,8.99518,"September 25, 19",-0.04774
2019-09-24,9.1899996,9.2299995,9.0500002,9.1099997,8.5807781,3.30925E7,3.30925E7,-0.60922,-6.629,8.95359,"September 24, 19",-0.06629
2019-09-23,9.1300001,9.2299995,9.0799999,9.1599998,8.6278734,2.20511E7,2.20511E7,-0.50213,-5.5,8.97929,"September 23, 19",-0.055
2019-09-20,9.1300001,9.3000002,9.1099997,9.1700001,8.6372929,3.74913E7,3.74913E7,-0.49271,-5.397,9.01576,"September 20, 19",-0.05397
2019-09-19,9.3100004,9.3299999,9.1000004,9.1000004,8.5713606,2.87807E7,2.87807E7,-0.73864,-7.934,9.00045,"September 19, 19",-0.07934
2019-09-18,9.2600002,9.3599997,9.2200003,9.25,8.7126455,2.43094E7,2.43094E7,-0.54735,-5.911,9.09755,"September 18, 19",-0.05911
2019-09-17,9.2700005,9.3100004,9.1800003,9.2799997,8.7409029,2.73912E7,2.73912E7,-0.5291,-5.708,9.07697,"September 17, 19",-0.05708
2019-09-16,9.3599997,9.4499998,9.2399998,9.3000002,8.7597408,5.00526E7,5.00526E7,-0.60026,-6.413,9.14991,"September 16, 19",-0.06413
2019-09-13,9.4700003,9.5900002,9.4399996,9.4499998,8.9010258,2.71613E7,2.71613E7,-0.56897,-6.008,9.31034,"September 13, 19",-0.06008
2019-09-12,9.3599997,9.4799995,9.3199997,9.4099998,8.8633499,3.56877E7,3.56877E7,-0.49665,-5.306,9.22112,"September 12, 19",-0.05306
2019-09-11,9.29,9.4300003,9.29,9.4200001,8.8727694,3.41903E7,3.41903E7,-0.41723,-4.491,9.19759,"September 11, 19",-0.04491
2019-09-10,9.0799999,9.4200001,9.04,9.4200001,8.8727694,7.05673E7,7.05673E7,-0.20723,-2.282,9.11092,"September 10, 19",-0.02282
2019-09-09,9.3900003,9.6499996,9.3900003,9.54,8.9857969,4.80594E7,4.80594E7,-0.4042,-4.305,9.34193,"September 09, 19",-0.04305
2019-09-06,9.3699999,9.4099998,9.1999998,9.3400002,8.7974176,2.92101E7,2.92101E7,-0.57258,-6.111,9.13581,"September 06, 19",-0.06111
2019-09-05,9.25,9.3999996,9.25,9.3400002,8.7974176,3.66268E7,3.66268E7,-0.45258,-4.893,9.14914,"September 05, 19",-0.04893
2019-09-04,9.1700001,9.2299995,9.0699997,9.1999998,8.6655502,2.74064E7,2.74064E7,-0.50445,-5.501,8.98852,"September 04, 19",-0.05501
2019-09-03,9.1800003,9.1999998,9.04,9.1000004,8.5713606,2.6331E7,2.6331E7,-0.60864,-6.63,8.93712,"September 03, 19",-0.0663
2019-08-30,9.1599998,9.2299995,9.1000004,9.1700001,8.6372929,3.20579E7,3.20579E7,-0.52271,-5.706,8.9891,"August 30, 19",-0.05706
2019-08-29,9.1000004,9.1400003,9.0299997,9.1199999,8.5901966,2.2011E7,2.2011E7,-0.5098,-5.602,8.92007,"August 29, 19",-0.05602
2019-08-28,8.7200003,9.04,8.6999998,9.0,8.4771681,3.51473E7,3.51473E7,-0.24283,-2.785,8.73906,"August 28, 19",-0.02785
2019-08-27,8.8900003,8.9099998,8.75,8.7600002,8.2511101,2.30244E7,2.30244E7,-0.63889,-7.187,8.63704,"August 27, 19",-0.07187
2019-08-26,8.8800001,8.9099998,8.79,8.8199997,8.3076239,3.18882E7,3.18882E7,-0.57238,-6.446,8.66921,"August 26, 19",-0.06446
2019-08-23,8.8999996,8.9899998,8.7299995,8.7700005,8.2605295,4.49823E7,4.49823E7,-0.63947,-7.185,8.66018,"August 23, 19",-0.07185
2019-08-22,9.0500002,9.1400003,9.0200005,9.04,8.5148439,2.09747E7,2.09747E7,-0.53516,-5.913,8.89161,"August 22, 19",-0.05913
2019-08-21,9.0200005,9.0500002,8.9700003,9.04,8.5148439,2.04348E7,2.04348E7,-0.50516,-5.6,8.84495,"August 21, 19",-0.056
2019-08-20,9.0,9.0699997,8.9300003,8.96,8.4394932,2.51086E7,2.51086E7,-0.56051,-6.228,8.81316,"August 20, 19",-0.06228
2019-08-19,9.0500002,9.1000004,9.0200005,9.0299997,8.5054255,2.1844E7,2.1844E7,-0.54457,-6.017,8.87514,"August 19, 19",-0.06017
2019-08-16,8.9200001,9.0,8.8100004,8.96,8.4394932,2.73699E7,2.73699E7,-0.48051,-5.387,8.74983,"August 16, 19",-0.05387
2019-08-15,9.0600004,9.0600004,8.7799997,8.8599997,8.3453007,4.06828E7,4.06828E7,-0.7147,-7.889,8.72843,"August 15, 19",-0.07889
2019-08-14,9.1300001,9.1499996,8.96,9.0,8.4771681,4.59674E7,4.59674E7,-0.65283,-7.15,8.86239,"August 14, 19",-0.0715
2019-08-13,9.29,9.4200001,9.1800003,9.2600002,8.722064,2.82315E7,2.82315E7,-0.56794,-6.113,9.10735,"August 13, 19",-0.06113
2019-08-12,9.3900003,9.4300003,9.2799997,9.29,8.7503214,2.30504E7,2.30504E7,-0.63968,-6.812,9.15344,"August 12, 19",-0.06812
2019-08-09,9.54,9.5799999,9.3900003,9.4499998,8.9010258,3.87397E7,3.87397E7,-0.63897,-6.698,9.29034,"August 09, 19",-0.06698
2019-08-08,9.5600004,9.6199999,9.5100002,9.5600004,9.0046368,2.5469E7,2.5469E7,-0.55536,-5.809,9.37821,"August 08, 19",-0.05809
2019-08-07,9.4300003,9.5600004,9.3199997,9.5299997,8.9763784,4.30424E7,4.30424E7,-0.45362,-4.81,9.28546,"August 07, 19",-0.0481
2019-08-06,9.4200001,9.5100002,9.3599997,9.4799995,8.9292831,5.18561E7,5.18561E7,-0.49072,-5.209,9.26643,"August 06, 19",-0.05209
2019-08-05,9.1800003,9.2700005,9.0600004,9.2299995,8.6938057,4.79634E7,4.79634E7,-0.48619,-5.296,9.00794,"August 05, 19",-0.05296
2019-08-02,9.2600002,9.3400002,9.21,9.2799997,8.7409029,4.14952E7,4.14952E7,-0.5191,-5.606,9.09697,"August 02, 19",-0.05606
2019-08-01,9.5299997,9.5900002,9.2799997,9.3100004,8.7691603,5.80608E7,5.80608E7,-0.76084,-7.984,9.21305,"August 01, 19",-0.07984
2019-07-31,9.5699997,9.5799999,9.3999996,9.5299997,8.9763784,5.67155E7,5.67155E7,-0.59362,-6.203,9.31879,"July 31, 19",-0.06203
2019-07-30,9.5600004,9.5799999,9.4799995,9.5500002,8.9952183,3.69447E7,3.69447E7,-0.56478,-5.908,9.35174,"July 30, 19",-0.05908
2019-07-29,9.6000004,9.6800003,9.5200005,9.6000004,9.0423126,3.64878E7,3.64878E7,-0.55769,-5.809,9.4141,"July 29, 19",-0.05809
2019-07-26,9.5799999,9.6499996,9.5100002,9.5699997,9.0140543,4.77102E7,4.77102E7,-0.56595,-5.908,9.39135,"July 26, 19",-0.05908
2019-07-25,9.75,9.7799997,9.3999996,9.5600004,9.0046368,1.338986E8,1.338986E8,-0.74536,-7.645,9.39488,"July 25, 19",-0.07645
2019-07-24,10.1800003,10.3500004,10.1400003,10.3299999,9.7299061,6.11075E7,6.11075E7,-0.45009,-4.421,10.0733,"July 24, 19",-0.04421
2019-07-23,10.1300001,10.2200003,10.0600004,10.1700001,9.5792007,7.46248E7,7.46248E7,-0.5508,-5.437,9.95307,"July 23, 19",-0.05437
2019-07-22,10.1300001,10.1700001,10.0,10.0200005,9.4379139,3.62386E7,3.62386E7,-0.69209,-6.832,9.8693,"July 22, 19",-0.06832
2019-07-19,10.3000002,10.3199997,10.1999998,10.1999998,9.4661713,3.85056E7,3.85056E7,-0.83383,-8.095,9.99539,"July 19, 19",-0.08095
2019-07-18,10.3000002,10.3100004,10.1800003,10.2600002,9.5218525,2.58106E7,2.58106E7,-0.77815,-7.555,10.00395,"July 18, 19",-0.07555
2019-07-17,10.4799995,10.5,10.3100004,10.3299999,9.5868187,2.52044E7,2.52044E7,-0.89318,-8.523,10.13227,"July 17, 19",-0.08523
2019-07-16,10.3699999,10.5100002,10.29,10.5100002,9.75387,2.95305E7,2.95305E7,-0.61613,-5.941,10.18462,"July 16, 19",-0.05941
2019-07-15,10.4899998,10.5600004,10.3400002,10.4200001,9.6703434,3.37535E7,3.37535E7,-0.81966,-7.814,10.19011,"July 15, 19",-0.07814
2019-07-12,10.2399998,10.5,10.2399998,10.4899998,9.7353077,4.07616E7,4.07616E7,-0.50469,-4.929,10.15844,"July 12, 19",-0.04929
2019-07-11,10.1499996,10.1999998,10.1099997,10.1899996,9.4568901,2.76675E7,2.76675E7,-0.69311,-6.829,9.9223,"July 11, 19",-0.06829
2019-07-10,10.1899996,10.2600002,10.1099997,10.1099997,9.3826447,2.90822E7,2.90822E7,-0.80735,-7.923,9.91755,"July 10, 19",-0.07923
2019-07-09,10.1700001,10.1899996,10.1000004,10.1400003,9.4104891,2.51406E7,2.51406E7,-0.75951,-7.468,9.90016,"July 09, 19",-0.07468
2019-07-08,10.1999998,10.2600002,10.1800003,10.1999998,9.4661713,2.32441E7,2.32441E7,-0.73383,-7.194,9.96872,"July 08, 19",-0.07194
2019-07-05,10.1800003,10.2700005,10.0900002,10.1999998,9.4661713,2.13979E7,2.13979E7,-0.71383,-7.012,9.94206,"July 05, 19",-0.07012
2019-07-03,10.1800003,10.3000002,10.1300001,10.1999998,9.4661713,1.93266E7,1.93266E7,-0.71383,-7.012,9.96539,"July 03, 19",-0.07012
2019-07-02,10.1499996,10.21,10.04,10.1199999,9.3919258,2.9708E7,2.9708E7,-0.75807,-7.469,9.88064,"July 02, 19",-0.07469
2019-07-01,10.3400002,10.4300003,10.0699997,10.1499996,9.4197693,3.84526E7,3.84526E7,-0.92023,-8.9,9.97326,"July 01, 19",-0.089
2019-06-28,10.1999998,10.3100004,10.1999998,10.2299995,9.4940119,3.75516E7,3.75516E7,-0.70599,-6.921,10.00134,"June 28, 19",-0.06921
2019-06-27,10.04,10.2399998,10.0,10.1999998,9.4661713,4.29546E7,4.29546E7,-0.57383,-5.715,9.90206,"June 27, 19",-0.05715
2019-06-26,9.8699999,9.96,9.8199997,9.9099998,9.1970358,3.37391E7,3.37391E7,-0.67296,-6.818,9.65901,"June 26, 19",-0.06818
2019-06-25,9.9700003,9.9899998,9.8299999,9.8400002,9.1320715,2.8682E7,2.8682E7,-0.83793,-8.405,9.65069,"June 25, 19",-0.08405
2019-06-24,9.9499998,10.0200005,9.9300003,9.9499998,9.2341566,2.80912E7,2.80912E7,-0.71584,-7.194,9.72805,"June 24, 19",-0.07194
2019-06-21,10.0299997,10.0500002,9.9099998,9.9899998,9.2712793,4.7904E7,4.7904E7,-0.75872,-7.565,9.74376,"June 21, 19",-0.07565
2019-06-20,10.1300001,10.1499996,9.9499998,10.04,9.3176823,3.20865E7,3.20865E7,-0.81232,-8.019,9.80589,"June 20, 19",-0.08019
2019-06-19,10.1499996,10.1800003,10.0299997,10.04,9.3176823,2.90513E7,2.90513E7,-0.83232,-8.2,9.84256,"June 19, 19",-0.082
2019-06-18,10.0799999,10.1999998,10.0500002,10.1000004,9.3733654,3.25917E7,3.25917E7,-0.70663,-7.01,9.87446,"June 18, 19",-0.0701
2019-06-17,9.9899998,10.0900002,9.9399996,10.0500002,9.3269625,1.93838E7,1.93838E7,-0.66304,-6.637,9.78565,"June 17, 19",-0.06637
2019-06-14,10.0100002,10.04,9.9399996,9.9799995,9.2619982,2.15532E7,2.15532E7,-0.748,-7.473,9.74733,"June 14, 19",-0.07473
2019-06-13,9.8699999,10.0600004,9.8000002,10.0600004,9.3362436,2.55559E7,2.55559E7,-0.53376,-5.408,9.73208,"June 13, 19",-0.05408
2019-06-12,9.8999996,9.9300003,9.8400002,9.8500004,9.1413527,2.17467E7,2.17467E7,-0.75865,-7.663,9.63712,"June 12, 19",-0.07663
2019-06-11,9.8699999,9.9799995,9.79,9.9200001,9.206315,2.64342E7,2.64342E7,-0.66368,-6.724,9.65877,"June 11, 19",-0.06724
2019-06-10,9.8900003,10.0299997,9.7600002,9.8199997,9.1135092,3.38834E7,3.38834E7,-0.77649,-7.851,9.6345,"June 10, 19",-0.07851
2019-06-07,9.7600002,9.8199997,9.6999998,9.7600002,9.057827,1.88487E7,1.88487E7,-0.70217,-7.194,9.52594,"June 07, 19",-0.07194
2019-06-06,9.7200003,9.8199997,9.6599998,9.75,9.0485458,2.82911E7,2.82911E7,-0.67145,-6.908,9.50952,"June 06, 19",-0.06908
2019-06-05,9.8699999,9.9200001,9.6499996,9.7799997,9.0763874,4.24648E7,4.24648E7,-0.79361,-8.041,9.5488,"June 05, 19",-0.08041
2019-06-04,9.7299995,9.9499998,9.7200003,9.9200001,9.206315,3.73241E7,3.73241E7,-0.52368,-5.382,9.62544,"June 04, 19",-0.05382
2019-06-03,9.6199999,9.6499996,9.46,9.6099997,8.9186172,3.94468E7,3.94468E7,-0.70138,-7.291,9.34287,"June 03, 19",-0.07291
2019-05-31,9.4799995,9.54,9.3199997,9.5200005,8.8350935,4.82504E7,4.82504E7,-0.64491,-6.803,9.2317,"May 31, 19",-0.06803
2019-05-30,9.7399998,9.8400002,9.6800003,9.7399998,9.0392647,2.47596E7,2.47596E7,-0.70074,-7.194,9.51976,"May 30, 19",-0.07194
2019-05-29,9.6899996,9.75,9.5500002,9.71,9.0114241,3.22626E7,3.22626E7,-0.67858,-7.003,9.43714,"May 29, 19",-0.07003
2019-05-28,9.8699999,9.8999996,9.7700005,9.7799997,9.0763874,2.76562E7,2.76562E7,-0.79361,-8.041,9.58213,"May 28, 19",-0.08041
2019-05-24,9.9200001,9.9499998,9.8000002,9.8299999,9.1227894,2.21315E7,2.21315E7,-0.79721,-8.036,9.62426,"May 24, 19",-0.08036
2019-05-23,9.8500004,9.8500004,9.6700001,9.8500004,9.1413527,4.31538E7,4.31538E7,-0.70865,-7.194,9.55378,"May 23, 19",-0.07194
2019-05-22,10.1700001,10.21,9.9300003,9.9700003,9.252718,5.14072E7,5.14072E7,-0.91728,-9.019,9.79757,"May 22, 19",-0.09019
2019-05-21,10.3100004,10.3100004,10.1499996,10.2399998,9.5032921,3.00993E7,3.00993E7,-0.80671,-7.825,9.98776,"May 21, 19",-0.07825
2019-05-20,10.3000002,10.3000002,10.1999998,10.2799997,9.5404148,2.95359E7,2.95359E7,-0.75959,-7.375,10.01347,"May 20, 19",-0.07375
2019-05-17,10.3199997,10.4399996,10.2399998,10.29,9.5496969,3.45654E7,3.45654E7,-0.7703,-7.464,10.07657,"May 17, 19",-0.07464
2019-05-16,10.3000002,10.4399996,10.3000002,10.3999996,9.651782,3.2697E7,3.2697E7,-0.64822,-6.293,10.13059,"May 16, 19",-0.06293
2019-05-15,10.21,10.3999996,10.04,10.3599997,9.6146603,4.40502E7,4.40502E7,-0.59534,-5.831,10.01822,"May 15, 19",-0.05831
2019-05-14,10.1499996,10.29,10.1300001,10.2399998,9.5032921,3.12972E7,3.12972E7,-0.64671,-6.372,9.97443,"May 14, 19",-0.06372
2019-05-13,10.1700001,10.2600002,10.04,10.0799999,9.354804,5.11021E7,5.11021E7,-0.8152,-8.016,9.88493,"May 13, 19",-0.08016
2019-05-10,10.3199997,10.4099998,10.1999998,10.3800001,9.6332216,3.76295E7,3.76295E7,-0.68678,-6.655,10.08107,"May 10, 19",-0.06655
2019-05-09,10.2600002,10.3000002,10.0699997,10.1999998,9.4661713,4.36213E7,4.36213E7,-0.79383,-7.737,9.94539,"May 09, 19",-0.07737
2019-05-08,10.3800001,10.4499998,10.3100004,10.3400002,9.5960989,3.34722E7,3.34722E7,-0.7839,-7.552,10.1187,"May 08, 19",-0.07552
2019-05-07,10.3299999,10.4099998,10.3000002,10.3800001,9.6332216,4.11545E7,4.11545E7,-0.69678,-6.745,10.11441,"May 07, 19",-0.06745
2019-05-06,10.1199999,10.4200001,10.1199999,10.3699999,9.6239405,2.86406E7,2.86406E7,-0.49606,-4.902,10.05465,"May 06, 19",-0.04902
2019-05-03,10.3699999,10.4499998,10.3000002,10.4099998,9.6610613,3.62912E7,3.62912E7,-0.70894,-6.836,10.13702,"May 03, 19",-0.06836
