date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-17,57.0600014,58.4799995,57.0099983,58.0900002,49.4390831,1.44367E7,1.44367E7,-7.62092,-13.356,54.97636,"May 17, 19",-0.13356
2019-05-16,57.0,57.7999992,56.8199997,57.3800011,48.8348122,1.16951E7,1.16951E7,-8.16519,-14.325,54.48494,"May 16, 19",-0.14325
2019-05-15,56.5099983,56.8400002,56.1699982,56.8100014,48.3497047,1.08063E7,1.08063E7,-8.16029,-14.44,53.78657,"May 15, 19",-0.1444
2019-05-14,56.7599983,57.1899986,56.5,56.5499992,48.128418,1.27762E7,1.27762E7,-8.63158,-15.207,53.93947,"May 14, 19",-0.15207
2019-05-13,56.7200012,57.3400002,56.6599998,56.75,48.2986336,1.3759E7,1.3759E7,-8.42137,-14.847,54.09954,"May 13, 19",-0.14847
2019-05-10,56.4900017,57.0400009,56.2599983,56.9099998,48.4348068,1.07071E7,1.07071E7,-8.05519,-14.259,53.9116,"May 10, 19",-0.14259
2019-05-09,56.1199989,56.5600014,55.9300003,56.4799995,48.0688362,1.48349E7,1.48349E7,-8.05116,-14.346,53.51961,"May 09, 19",-0.14346
2019-05-08,56.6599998,56.7000008,56.25,56.3800011,47.9837341,1.20867E7,1.20867E7,-8.67627,-15.313,53.64458,"May 08, 19",-0.15313
2019-05-07,56.6899986,56.8199997,56.3300018,56.6300011,48.1965027,1.29638E7,1.29638E7,-8.4935,-14.982,53.78217,"May 07, 19",-0.14982
2019-05-06,56.8300018,57.0900002,56.7400017,56.9099998,48.4348068,1.00661E7,1.00661E7,-8.3952,-14.772,54.08827,"May 06, 19",-0.14772
2019-05-03,57.1500015,57.3600006,56.8699989,57.2400017,48.7156639,9388200.0,9388200.0,-8.43434,-14.758,54.31522,"May 03, 19",-0.14758
2019-05-02,56.8100014,58.2299995,56.6800003,56.9900017,48.5028992,1.44354E7,1.44354E7,-8.3071,-14.623,54.47097,"May 02, 19",-0.14623
2019-05-01,57.2299995,57.2999992,56.5200005,56.5200005,48.1028862,1.16274E7,1.16274E7,-9.12711,-15.948,53.9743,"May 01, 19",-0.15948
2019-04-30,56.9900017,57.4500008,56.7599983,57.1899986,48.6731071,1.5469E7,1.5469E7,-8.31689,-14.594,54.29437,"April 30, 19",-0.14594
2019-04-29,56.75,57.1699982,56.7099991,56.8400002,48.3752289,1.3985E7,1.3985E7,-8.37477,-14.757,54.08508,"April 29, 19",-0.14757
2019-04-26,56.0600014,56.8199997,55.8300018,56.5800018,48.1539536,1.63297E7,1.63297E7,-7.90605,-14.103,53.60132,"April 26, 19",-0.14103
2019-04-25,56.8199997,56.9000015,55.75,55.8499985,47.5326614,1.74255E7,1.74255E7,-9.28734,-16.345,53.39422,"April 25, 19",-0.16345
2019-04-24,57.3400002,57.5699997,56.7299995,57.0800018,48.5794907,1.32271E7,1.32271E7,-8.76051,-15.278,54.29316,"April 24, 19",-0.15278
2019-04-23,57.6199989,57.7200012,56.2999992,57.1500015,48.6390724,2.34887E7,2.34887E7,-8.98093,-15.586,54.21969,"April 23, 19",-0.15586
2019-04-22,58.1399994,58.4900017,57.8899994,58.3699989,49.6773796,1.19504E7,1.19504E7,-8.46262,-14.556,55.35246,"April 22, 19",-0.14556
2019-04-18,57.5099983,58.2000008,57.2799988,58.0400009,49.3965187,1.3189E7,1.3189E7,-8.11348,-14.108,54.95884,"April 18, 19",-0.14108
2019-04-17,58.4000015,58.4599991,57.6399994,57.7799988,49.1752434,1.5498E7,1.5498E7,-9.22476,-15.796,55.09175,"April 17, 19",-0.15796
2019-04-16,58.7900009,58.9799995,58.6599998,58.7900009,50.0348434,1.02393E7,1.02393E7,-8.75516,-14.892,55.89161,"April 16, 19",-0.14892
2019-04-15,58.9099998,58.9500008,58.5900002,58.7099991,49.9667397,7741500.0,7741500.0,-8.94326,-15.181,55.83558,"April 15, 19",-0.15181
2019-04-12,58.75,58.7900009,58.5200005,58.7400017,49.9922867,1.08475E7,1.08475E7,-8.75771,-14.907,55.76743,"April 12, 19",-0.14907
2019-04-11,58.6500015,58.7299995,58.2000008,58.5600014,49.8390846,9219900.0,9219900.0,-8.81092,-15.023,55.58969,"April 11, 19",-0.15023
2019-04-10,58.4000015,58.7000008,58.3600006,58.6100006,49.8816414,8782100.0,8782100.0,-8.51836,-14.586,55.64721,"April 10, 19",-0.14586
2019-04-09,58.3699989,58.5600014,58.0400009,58.4000015,49.702919,1.04144E7,1.04144E7,-8.66708,-14.849,55.43431,"April 09, 19",-0.14849
2019-04-08,59.0200005,59.1300011,58.7200012,59.1300011,49.8110008,1.16805E7,1.16805E7,-9.209,-15.603,55.887,"April 08, 19",-0.15603
2019-04-05,59.0200005,59.0999985,58.8199997,59.0900002,49.7773094,1.14978E7,1.14978E7,-9.24269,-15.66,55.8991,"April 05, 19",-0.1566
2019-04-04,58.8400002,59.0999985,58.7700005,58.9900017,49.6930695,8776000.0,8776000.0,-9.14693,-15.545,55.85436,"April 04, 19",-0.15545
2019-04-03,58.7799988,59.0699997,58.4099998,58.8699989,49.59198,1.54917E7,1.54917E7,-9.18802,-15.631,55.69066,"April 03, 19",-0.15631
2019-04-02,59.2200012,59.2299995,58.3400002,58.5299988,49.3055611,1.14081E7,1.14081E7,-9.91444,-16.742,55.62519,"April 02, 19",-0.16742
2019-04-01,59.3899994,59.4099998,58.7900009,59.0900002,49.7773094,1.63311E7,1.63311E7,-9.61269,-16.186,55.99244,"April 01, 19",-0.16186
2019-03-29,59.2000008,59.2700005,58.3199997,59.1300011,49.8110008,1.72839E7,1.72839E7,-9.389,-15.86,55.80033,"March 29, 19",-0.1586
2019-03-28,60.8800011,60.8899994,58.4399986,59.0800018,49.7688751,2.05471E7,2.05471E7,-11.11113,-18.251,56.36629,"March 28, 19",-0.18251
2019-03-27,60.5600014,61.1899986,60.4799995,60.8800011,51.285202,1.32903E7,1.32903E7,-9.2748,-15.315,57.65173,"March 27, 19",-0.15315
2019-03-26,60.2999992,60.6899986,60.1800003,60.6300011,51.0746002,1.23169E7,1.23169E7,-9.2254,-15.299,57.31487,"March 26, 19",-0.15299
2019-03-25,59.6300011,60.1899986,59.5299988,60.0800018,50.6112823,1.54634E7,1.54634E7,-9.01872,-15.124,56.77709,"March 25, 19",-0.15124
2019-03-22,58.1599998,60.0,58.1300011,59.7599983,50.341713,2.51254E7,2.51254E7,-7.81829,-13.443,56.15724,"March 22, 19",-0.13443
2019-03-21,57.5800018,58.4900017,57.5699997,58.2900009,49.1033859,1.09201E7,1.09201E7,-8.47662,-14.721,55.05446,"March 21, 19",-0.14721
2019-03-20,57.5099983,58.0600014,57.1100006,57.6699982,48.5811005,1.19029E7,1.19029E7,-8.9289,-15.526,54.5837,"March 20, 19",-0.15526
2019-03-19,58.0999985,58.2000008,57.3100014,57.5,48.4378929,1.34627E7,1.34627E7,-9.66211,-16.63,54.6493,"March 19, 19",-0.1663
2019-03-18,58.2700005,58.3199997,57.5600014,58.0699997,48.9180565,1.21681E7,1.21681E7,-9.35194,-16.049,54.93269,"March 18, 19",-0.16049
2019-03-15,58.0400009,58.5099983,57.9300003,58.3899994,49.1876221,2.37153E7,2.37153E7,-8.85238,-15.252,55.20921,"March 15, 19",-0.15252
2019-03-14,57.7099991,58.0900002,57.5099983,57.9500008,48.816967,1.21483E7,1.21483E7,-8.89303,-15.41,54.80566,"March 14, 19",-0.1541
2019-03-13,57.3699989,57.7400017,57.3400002,57.6599998,48.5726738,1.41683E7,1.41683E7,-8.79733,-15.334,54.55089,"March 13, 19",-0.15334
2019-03-12,57.6300011,58.1100006,57.3600006,57.4300003,48.3789177,1.2813E7,1.2813E7,-9.25108,-16.053,54.61631,"March 12, 19",-0.16053
2019-03-11,56.7599983,57.6199989,56.75,57.5800018,48.5052795,1.36274E7,1.36274E7,-8.25472,-14.543,54.29176,"March 11, 19",-0.14543
2019-03-08,56.3600006,56.6800003,56.0,56.5299988,47.6207657,1.06173E7,1.06173E7,-8.73923,-15.506,53.43359,"March 08, 19",-0.15506
2019-03-07,55.7599983,56.4000015,55.7200012,56.2999992,47.4270172,1.26442E7,1.26442E7,-8.33298,-14.944,53.18234,"March 07, 19",-0.14944
2019-03-06,56.1899986,56.4199982,55.4500008,55.6800003,46.9047318,1.39355E7,1.39355E7,-9.28527,-16.525,52.92491,"March 06, 19",-0.16525
2019-03-05,56.0900002,56.1699982,55.5099983,56.0800018,47.2416878,1.57495E7,1.57495E7,-8.84831,-15.775,52.97389,"March 05, 19",-0.15775
2019-03-04,57.1500015,57.3499985,55.6599998,56.2400017,47.3764725,1.36744E7,1.36744E7,-9.77353,-17.102,53.46216,"March 04, 19",-0.17102
2019-03-01,57.0200005,57.1500015,56.3499985,56.9599991,47.9829941,1.09427E7,1.09427E7,-9.03701,-15.849,53.82766,"March 01, 19",-0.15849
2019-02-28,56.7400017,57.6100006,56.7200012,56.9199982,47.9493027,1.5743E7,1.5743E7,-8.7907,-15.493,54.0931,"February 28, 19",-0.15493
2019-02-27,56.5499992,56.7299995,56.3499985,56.7200012,47.7808189,8962800.0,8962800.0,-8.76918,-15.507,53.62027,"February 27, 19",-0.15507
2019-02-26,56.8199997,57.0900002,56.4599991,56.6399994,47.7134285,1.20056E7,1.20056E7,-9.10657,-16.027,53.75448,"February 26, 19",-0.16027
2019-02-25,57.0,57.2700005,56.5499992,56.7799988,47.8313637,1.50512E7,1.50512E7,-9.16864,-16.085,53.88379,"February 25, 19",-0.16085
2019-02-22,56.4300003,57.1300011,56.4000015,56.9199982,47.9493027,1.25343E7,1.25343E7,-8.4807,-15.029,53.82644,"February 22, 19",-0.15029
2019-02-21,55.5499992,56.7200012,55.4599991,56.1500015,47.3006516,1.46805E7,1.46805E7,-8.24935,-14.85,53.16022,"February 21, 19",-0.1485
2019-02-20,55.3699989,55.9099998,55.2400017,55.7599983,46.9721146,1.1379E7,1.1379E7,-8.39788,-15.167,52.70737,"February 20, 19",-0.15167
2019-02-19,55.0600014,55.6599998,54.8199997,55.4399986,46.702549,1.22727E7,1.22727E7,-8.35745,-15.179,52.39418,"February 19, 19",-0.15179
2019-02-15,54.4799995,55.1899986,54.3199997,55.1599998,46.4666786,1.57194E7,1.57194E7,-8.01332,-14.709,51.99223,"February 15, 19",-0.14709
2019-02-14,54.3800011,54.5200005,53.9500008,54.0299988,45.5147629,1.11901E7,1.11901E7,-8.86524,-16.302,51.32825,"February 14, 19",-0.16302
2019-02-13,54.3499985,54.7700005,54.2799988,54.4799995,45.893856,1.18848E7,1.18848E7,-8.45614,-15.559,51.64795,"February 13, 19",-0.15559
2019-02-12,54.4500008,54.7700005,54.1899986,54.4199982,45.8432999,1.12276E7,1.12276E7,-8.6067,-15.807,51.6011,"February 12, 19",-0.15807
2019-02-11,54.1300011,54.3699989,53.8600006,54.0499992,45.5316162,9802800.0,9802800.0,-8.59838,-15.885,51.25387,"February 11, 19",-0.15885
2019-02-08,53.3600006,53.9599991,53.2999992,53.9500008,45.4473763,1.20117E7,1.20117E7,-7.91262,-14.829,50.90246,"February 08, 19",-0.14829
2019-02-07,53.6100006,53.7299995,53.0200005,53.5699997,45.1272659,1.24362E7,1.24362E7,-8.48273,-15.823,50.62576,"February 07, 19",-0.15823
2019-02-06,54.1100006,54.3699989,53.6800003,53.7900009,45.3125992,1.13914E7,1.13914E7,-8.7974,-16.258,51.12087,"February 06, 19",-0.16258
2019-02-05,54.0999985,54.3400002,53.6100006,54.1399994,45.6074333,1.41246E7,1.41246E7,-8.49257,-15.698,51.18581,"February 05, 19",-0.15698
2019-02-04,54.5999985,54.6899986,53.6699982,54.0400009,45.5231972,1.58189E7,1.58189E7,-9.0768,-16.624,51.2944,"February 04, 19",-0.16624
2019-02-01,55.2099991,55.2999992,54.4700012,54.5499992,45.952816,1.3778E7,1.3778E7,-9.25718,-16.767,51.90761,"February 01, 19",-0.16767
2019-01-31,54.0499992,55.1899986,53.5299988,55.0600014,46.3824425,2.85854E7,2.85854E7,-7.66756,-14.186,51.70081,"January 31, 19",-0.14186
2019-01-30,53.0999985,54.0200005,52.2799988,54.0,45.4894981,2.726E7,2.726E7,-7.6105,-14.332,50.5965,"January 30, 19",-0.14332
2019-01-29,53.6199989,54.2999992,52.9700012,53.2799988,44.8829689,3.37892E7,3.37892E7,-8.73703,-16.294,50.71766,"January 29, 19",-0.16294
2019-01-28,56.1199989,56.2200012,54.7999992,55.0699997,46.3908577,2.59557E7,2.59557E7,-9.72914,-17.336,52.47029,"January 28, 19",-0.17336
2019-01-25,57.1800003,57.4700012,56.2299995,56.4000015,47.5112572,1.78003E7,1.78003E7,-9.66874,-16.909,53.73709,"January 25, 19",-0.16909
2019-01-24,57.6100006,57.6500015,56.5,57.0699997,48.0756683,1.24941E7,1.24941E7,-9.53433,-16.55,54.07522,"January 24, 19",-0.1655
2019-01-23,56.9799995,57.8699989,56.9300003,57.7599983,48.6569138,1.5109E7,1.5109E7,-8.32309,-14.607,54.48564,"January 23, 19",-0.14607
2019-01-22,57.2299995,57.3899994,56.4000015,56.9900017,48.0082664,1.82848E7,1.82848E7,-9.22173,-16.113,53.93276,"January 22, 19",-0.16113
2019-01-18,56.9199982,57.4700012,56.8400002,57.0900002,48.0925064,1.68025E7,1.68025E7,-8.82749,-15.509,54.13417,"January 18, 19",-0.15509
2019-01-17,57.1599998,57.4000015,56.2099991,56.8300018,47.8734856,1.52239E7,1.52239E7,-9.28651,-16.247,53.82783,"January 17, 19",-0.16247
2019-01-16,57.9300003,57.9300003,57.0,57.0800018,48.0840874,1.34117E7,1.34117E7,-9.84591,-16.996,54.33803,"January 16, 19",-0.16996
2019-01-15,57.7400017,58.2900009,57.5800018,58.0999985,48.943325,1.0058E7,1.0058E7,-8.79668,-15.235,54.93778,"January 15, 19",-0.15235
2019-01-14,57.8300018,58.1500015,57.6800003,58.0299988,48.8843575,1.13423E7,1.13423E7,-8.94564,-15.469,54.90479,"January 14, 19",-0.15469
2019-01-11,57.8400002,58.2599983,57.4199982,58.0200005,48.8759346,1.58015E7,1.58015E7,-8.96407,-15.498,54.85198,"January 11, 19",-0.15498
2019-01-10,57.2900009,57.7000008,56.8699989,57.5999985,48.5221291,1.42599E7,1.42599E7,-8.76787,-15.304,54.36404,"January 10, 19",-0.15304
2019-01-09,57.6800003,57.7200012,56.8499985,57.0499992,48.0588112,1.8136E7,1.8136E7,-9.62119,-16.68,54.2096,"January 09, 19",-0.1668
2019-01-08,57.2700005,58.6899986,57.0499992,58.3800011,48.6712341,2.14246E7,2.14246E7,-8.59877,-15.014,54.80374,"January 08, 19",-0.15014
2019-01-07,56.7599983,57.2599983,56.5499992,56.7200012,47.2873001,1.6349E7,1.6349E7,-9.4727,-16.689,53.6991,"January 07, 19",-0.16689
2019-01-04,56.4900017,56.8899994,55.9500008,56.3600006,46.9871635,1.70358E7,1.70358E7,-9.50284,-16.822,53.27572,"January 04, 19",-0.16822
2019-01-03,56.2999992,56.9900017,56.0600014,56.2200012,46.8704453,1.92454E7,1.92454E7,-9.42955,-16.749,53.30682,"January 03, 19",-0.16749
2019-01-02,56.1599998,56.1599998,55.2799988,56.0200005,46.7037086,1.39697E7,1.39697E7,-9.45629,-16.838,52.71457,"January 02, 19",-0.16838
2018-12-31,55.5299988,56.2299995,55.0699997,56.2200012,46.8704453,1.53318E7,1.53318E7,-8.65955,-15.594,52.72348,"December 31, 18",-0.15594
2018-12-28,55.3699989,55.8600006,54.9000015,55.2700005,46.078434,1.47716E7,1.47716E7,-9.29156,-16.781,52.27948,"December 28, 18",-0.16781
2018-12-27,54.3100014,55.1699982,53.3499985,55.1500015,45.9783897,1.7531E7,1.7531E7,-8.33161,-15.341,51.49946,"December 27, 18",-0.15341
2018-12-26,53.2299995,54.4700012,52.4000015,54.4399986,45.3864632,1.79705E7,1.79705E7,-7.84354,-14.735,50.75216,"December 26, 18",-0.14735
2018-12-24,54.6800003,55.0400009,52.9399986,53.0499992,44.2276306,1.50772E7,1.50772E7,-10.45237,-19.116,50.73588,"December 24, 18",-0.19116
2018-12-21,54.8400002,56.5299988,54.2400017,54.9199982,45.786644,5.54063E7,5.54063E7,-9.05336,-16.509,52.18555,"December 21, 18",-0.16509
2018-12-20,55.9199982,56.0099983,54.2599983,55.0699997,45.9116898,2.6897E7,2.6897E7,-10.00831,-17.898,52.06056,"December 20, 18",-0.17898
2018-12-19,55.7200012,56.9199982,55.5,55.8600006,46.5703201,2.09684E7,2.09684E7,-9.14968,-16.421,52.99677,"December 19, 18",-0.16421
2018-12-18,55.9399986,56.6899986,55.3100014,55.6500015,46.3952408,1.88958E7,1.88958E7,-9.54476,-17.062,52.79841,"December 18, 18",-0.17062
2018-12-17,57.0600014,57.3100014,55.5299988,55.9500008,46.6453476,1.89025E7,1.89025E7,-10.41465,-18.252,53.16178,"December 17, 18",-0.18252
2018-12-14,56.9500008,57.5,56.75,57.0800018,47.5874329,1.39609E7,1.39609E7,-9.36257,-16.44,53.94581,"December 14, 18",-0.1644
2018-12-13,57.0,57.5,56.8100014,57.0900002,47.5957642,1.54547E7,1.54547E7,-9.40424,-16.499,53.96859,"December 13, 18",-0.16499
2018-12-12,57.7900009,58.1899986,57.2299995,57.25,47.7291603,1.88922E7,1.88922E7,-10.06084,-17.409,54.38305,"December 12, 18",-0.17409
2018-12-11,58.7700005,59.4000015,58.6399994,58.8499985,49.0630684,1.49914E7,1.49914E7,-9.70693,-16.517,55.70102,"December 11, 18",-0.16517
2018-12-10,57.7999992,58.3699989,56.8699989,58.2700005,48.5795326,1.66034E7,1.66034E7,-9.22047,-15.952,54.60651,"December 10, 18",-0.15952
2018-12-07,57.9099998,58.4300003,57.3400002,57.6800003,48.0876389,1.69481E7,1.69481E7,-9.82236,-16.961,54.61921,"December 07, 18",-0.16961
2018-12-06,58.1800003,58.6399994,57.1599998,58.0800018,48.4211235,2.68804E7,2.68804E7,-9.75888,-16.774,54.74037,"December 06, 18",-0.16774
2018-12-04,58.0999985,59.4000015,57.9599991,58.0900002,48.4294624,2.17274E7,2.17274E7,-9.67054,-16.645,55.26315,"December 04, 18",-0.16645
2018-12-03,59.5,59.75,57.6899986,58.1599998,48.4878197,2.78008E7,2.78008E7,-11.01218,-18.508,55.30927,"December 03, 18",-0.18508
2018-11-30,59.5699997,60.3699989,59.4799995,60.2999992,50.2719269,3.11428E7,3.11428E7,-9.29807,-15.609,56.70731,"November 30, 18",-0.15609
2018-11-29,59.4199982,59.7900009,59.2599983,59.4500008,49.5632935,1.47637E7,1.47637E7,-9.8567,-16.588,56.20443,"November 29, 18",-0.16588
2018-11-28,60.7000008,60.7299995,59.6399994,60.0600014,50.0718498,1.8663E7,1.8663E7,-10.62815,-17.509,56.81395,"November 28, 18",-0.17509
2018-11-27,59.2099991,60.7000008,59.1800003,60.6500015,50.5637283,1.4115E7,1.4115E7,-8.64627,-14.603,56.81458,"November 27, 18",-0.14603
2018-11-26,58.6399994,59.5099983,58.3100014,59.1699982,49.3298531,1.23089E7,1.23089E7,-9.31015,-15.877,55.71662,"November 26, 18",-0.15877
2018-11-23,58.8600006,59.0,58.2900009,58.6399994,48.8879967,7009100.0,7009100.0,-9.972,-16.942,55.39267,"November 23, 18",-0.16942
2018-11-21,59.2599983,59.9000015,58.8800011,59.1599998,49.3215218,1.84822E7,1.84822E7,-9.93848,-16.771,56.03384,"November 21, 18",-0.16771
2018-11-20,61.0299988,61.5800018,59.1699982,59.4599991,49.5716286,2.20289E7,2.20289E7,-11.45837,-18.775,56.77388,"November 20, 18",-0.18775
2018-11-19,60.25,61.3199997,60.1800003,60.6199989,50.5387192,1.84057E7,1.84057E7,-9.71128,-16.118,57.34624,"November 19, 18",-0.16118
2018-11-16,59.0600014,60.3899994,58.9099998,60.2099991,50.1968994,1.9471E7,1.9471E7,-8.8631,-15.007,56.49897,"November 16, 18",-0.15007
2018-11-15,58.8499985,59.0900002,58.4500008,59.0800018,49.254818,1.71471E7,1.71471E7,-9.59518,-16.304,55.59827,"November 15, 18",-0.16304
2018-11-14,59.1300011,59.3199997,58.4099998,58.9399986,49.1380997,1.82887E7,1.82887E7,-9.9919,-16.898,55.6227,"November 14, 18",-0.16898
2018-11-13,59.0900002,59.1399994,58.3199997,58.6599998,48.9046669,1.30479E7,1.30479E7,-10.18533,-17.237,55.45489,"November 13, 18",-0.17237
2018-11-12,58.8400002,59.4000015,58.5400009,58.7200012,48.9546967,1.32368E7,1.32368E7,-9.8853,-16.8,55.63157,"November 12, 18",-0.168
2018-11-09,58.3199997,59.2000008,57.9399986,58.4599991,48.7379341,1.73655E7,1.73655E7,-9.58207,-16.43,55.29264,"November 09, 18",-0.1643
2018-11-08,57.7000008,58.4399986,57.6599998,58.2700005,48.5795326,1.24824E7,1.24824E7,-9.12047,-15.807,54.89318,"November 08, 18",-0.15807
2018-11-07,57.5499992,57.7799988,57.0400009,57.6500015,48.0626373,1.48913E7,1.48913E7,-9.48736,-16.485,54.29421,"November 07, 18",-0.16485
2018-11-06,57.0200005,57.3499985,56.6500015,57.2099991,47.6958084,1.23712E7,1.23712E7,-9.32419,-16.352,53.8986,"November 06, 18",-0.16352
2018-11-05,56.5099983,57.4500008,56.5099983,57.2099991,47.6958084,1.27338E7,1.27338E7,-8.81419,-15.598,53.88527,"November 05, 18",-0.15598
2018-11-02,56.3400002,57.0800018,55.9199982,56.6300011,47.2122688,1.47344E7,1.47344E7,-9.12773,-16.201,53.40409,"November 02, 18",-0.16201
2018-11-01,56.9799995,57.2799988,55.5499992,56.0499992,46.7287216,2.25332E7,2.25332E7,-10.25128,-17.991,53.18624,"November 01, 18",-0.17991
2018-10-31,58.3199997,58.3199997,56.7599983,57.0900002,47.5957642,2.42144E7,2.42144E7,-10.72424,-18.389,54.22525,"October 31, 18",-0.18389
2018-10-30,56.9199982,58.7999992,56.9199982,58.1800003,48.5044937,2.52312E7,2.52312E7,-8.4155,-14.785,54.7415,"October 30, 18",-0.14785
2018-10-29,55.8100014,57.1500015,55.7200012,56.4799995,47.087204,2.21037E7,2.21037E7,-8.7228,-15.629,53.31907,"October 29, 18",-0.15629
2018-10-26,56.2599983,56.6199989,55.1899986,55.5099983,46.2785225,2.49733E7,2.49733E7,-9.98148,-17.742,52.69617,"October 26, 18",-0.17742
2018-10-25,57.4599991,57.6300011,56.1699982,56.4300003,47.0455246,2.527E7,2.527E7,-10.41447,-18.125,53.61517,"October 25, 18",-0.18125
2018-10-24,57.0,58.4399986,56.4199982,57.4199982,47.8708801,3.74356E7,3.74356E7,-9.12912,-16.016,54.24363,"October 24, 18",-0.16016
2018-10-23,56.0900002,57.4700012,56.0900002,57.2099991,47.6958084,2.93287E7,2.93287E7,-8.39419,-14.966,53.75194,"October 23, 18",-0.14966
2018-10-22,55.0800018,55.2700005,54.6100006,54.9799995,45.8366661,2.17375E7,2.17375E7,-9.24334,-16.782,51.90556,"October 22, 18",-0.16782
2018-10-19,54.6199989,55.5,54.5200005,54.9000015,45.7699738,1.91033E7,1.91033E7,-8.85003,-16.203,51.92999,"October 19, 18",-0.16203
2018-10-18,53.8600006,54.6800003,53.7799988,54.6500015,45.5615425,1.68651E7,1.68651E7,-8.29846,-15.407,51.34051,"October 18, 18",-0.15407
2018-10-17,53.75,54.3800011,53.5299988,53.9599991,44.98629,1.45281E7,1.45281E7,-8.76371,-16.305,50.96543,"October 17, 18",-0.16305
2018-10-16,53.4599991,53.7999992,53.2599983,53.7000008,44.7695312,1.59812E7,1.59812E7,-8.69047,-16.256,50.60984,"October 16, 18",-0.16256
2018-10-15,53.8800011,54.25,53.5999985,53.5999985,44.686161,1.3022E7,1.3022E7,-9.19384,-17.064,50.84539,"October 15, 18",-0.17064
2018-10-12,53.8199997,53.8899994,52.8199997,53.7299995,44.7945328,1.88666E7,1.88666E7,-9.02547,-16.77,50.50151,"October 12, 18",-0.1677
2018-10-11,54.5099983,55.1599998,52.8400002,53.3300018,44.461071,2.63362E7,2.63362E7,-10.04893,-18.435,50.82036,"October 11, 18",-0.18435
2018-10-10,54.9900017,55.9000015,54.2900009,54.3300018,45.2947655,2.20255E7,2.20255E7,-9.69524,-17.631,51.82826,"October 10, 18",-0.17631
2018-10-09,54.4799995,55.1399994,54.0299988,54.9900017,45.845005,1.69624E7,1.69624E7,-8.63499,-15.85,51.67167,"October 09, 18",-0.1585
2018-10-08,55.0,55.2099991,54.4500008,55.0200005,45.3672943,1.67037E7,1.67037E7,-9.63271,-17.514,51.67576,"October 08, 18",-0.17514
2018-10-05,55.0600014,55.4399986,54.7799988,54.9399986,45.3013344,1.40449E7,1.40449E7,-9.75867,-17.724,51.84044,"October 05, 18",-0.17724
2018-10-04,54.3499985,55.0299988,53.9599991,55.0200005,45.3672943,1.57884E7,1.57884E7,-8.9827,-16.528,51.45243,"October 04, 18",-0.16528
2018-10-03,54.7400017,54.9399986,54.1399994,54.2900009,44.7653656,1.49391E7,1.49391E7,-9.97464,-18.222,51.28179,"October 03, 18",-0.18222
2018-10-02,53.7999992,54.4399986,53.5999985,54.4199982,44.8725548,1.24829E7,1.24829E7,-8.92744,-16.594,50.97085,"October 02, 18",-0.16594
2018-10-01,53.6100006,53.9199982,53.5,53.8400002,44.39431,1.0682E7,1.0682E7,-9.21569,-17.19,50.60477,"October 01, 18",-0.1719
2018-09-28,53.4700012,53.5600014,53.2700005,53.3899994,44.0232697,1.26345E7,1.26345E7,-9.44673,-17.667,50.28442,"September 28, 18",-0.17667
2018-09-27,53.1500015,53.8699989,53.1500015,53.5900002,44.1881714,1.33481E7,1.33481E7,-8.96183,-16.861,50.40272,"September 27, 18",-0.16861
2018-09-26,53.2900009,53.5800018,53.0800018,53.1399994,43.8171158,1.33083E7,1.33083E7,-9.47289,-17.776,50.15904,"September 26, 18",-0.17776
2018-09-25,53.5,53.6599998,52.9199982,53.0499992,43.7429123,1.36049E7,1.36049E7,-9.75709,-18.238,50.10764,"September 25, 18",-0.18238
2018-09-24,54.3100014,54.4900017,53.5299988,53.5400009,44.146946,1.40296E7,1.40296E7,-10.16306,-18.713,50.72232,"September 24, 18",-0.18713
2018-09-21,54.2299995,54.8100014,54.1199989,54.4199982,44.8725548,4.89541E7,4.89541E7,-9.35744,-17.255,51.26752,"September 21, 18",-0.17255
2018-09-20,53.5999985,54.1500015,53.3199997,53.9500008,44.4850159,1.44734E7,1.44734E7,-9.11498,-17.006,50.65167,"September 20, 18",-0.17006
2018-09-19,54.6199989,54.7000008,53.3699989,53.5,44.1139565,1.7471E7,1.7471E7,-10.50604,-19.235,50.72799,"September 19, 18",-0.19235
2018-09-18,54.3899994,54.8100014,54.2900009,54.3899994,44.8478241,1.38911E7,1.38911E7,-9.54218,-17.544,51.31594,"September 18, 18",-0.17544
2018-09-17,54.7900009,55.0200005,54.4300003,54.7000008,45.1034317,1.10137E7,1.10137E7,-9.68657,-17.679,51.51781,"September 17, 18",-0.17679
2018-09-14,54.9099998,54.9900017,54.1800003,54.5499992,44.9797516,1.34547E7,1.34547E7,-9.93025,-18.085,51.38325,"September 14, 18",-0.18085
2018-09-13,55.0800018,55.0800018,54.2700005,54.9399986,45.3013344,1.25599E7,1.25599E7,-9.77867,-17.754,51.55045,"September 13, 18",-0.17754
2018-09-12,54.75,55.4199982,54.5600014,54.9700012,45.3260651,1.31308E7,1.31308E7,-9.42393,-17.213,51.76869,"September 12, 18",-0.17213
2018-09-11,54.2900009,54.9599991,54.1100006,54.7200012,45.1199265,1.22988E7,1.22988E7,-9.17007,-16.891,51.39664,"September 11, 18",-0.16891
2018-09-10,54.3199997,54.6800003,53.9900017,54.1199989,44.6251869,1.07819E7,1.07819E7,-9.69481,-17.848,51.0984,"September 10, 18",-0.17848
