date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-02-20,24.3600006,24.5200005,24.0699997,24.1599998,24.1599998,1327700.0,1327700.0,-0.2,-0.821,24.25,"February 20, 19",-0.00821
2019-02-19,24.6000004,24.7900009,24.3649998,24.4200001,24.4200001,1682500.0,1682500.0,-0.18,-0.732,24.525,"February 19, 19",-0.00732
2019-02-15,24.2099991,24.6000004,24.0400009,24.6000004,24.6000004,1826500.0,1826500.0,0.39,1.611,24.41333,"February 15, 19",0.01611
2019-02-14,23.8899994,24.3199997,23.7999992,24.2299995,24.2299995,1553100.0,1553100.0,0.34,1.423,24.11667,"February 14, 19",0.01423
2019-02-13,24.2399998,24.3400002,23.8500004,24.1599998,24.1599998,1571000.0,1571000.0,-0.08,-0.33,24.11667,"February 13, 19",-0.0033
2019-02-12,23.7099991,24.2700005,23.6000004,24.1499996,24.1499996,2153700.0,2153700.0,0.44,1.856,24.00667,"February 12, 19",0.01856
2019-02-11,23.75,23.8500004,23.2000008,23.4599991,23.4599991,1762100.0,1762100.0,-0.29,-1.221,23.50333,"February 11, 19",-0.01221
2019-02-08,22.5499992,23.6000004,22.5499992,23.5100002,23.5100002,2207700.0,2207700.0,0.96,4.257,23.22,"February 08, 19",0.04257
2019-02-07,23.0,23.0300007,22.3199997,22.7900009,22.7900009,2204000.0,2204000.0,-0.21,-0.913,22.71333,"February 07, 19",-0.00913
2019-02-06,23.5,23.8299999,23.1200008,23.2700005,23.2700005,2942700.0,2942700.0,-0.23,-0.979,23.40667,"February 06, 19",-0.00979
2019-02-05,22.75,23.6800003,22.1900005,23.4500008,23.4500008,8377500.0,8377500.0,0.7,3.077,23.10667,"February 05, 19",0.03077
2019-02-04,21.3799992,21.8799992,21.3400002,21.5699997,21.5699997,1408000.0,1408000.0,0.19,0.889,21.59667,"February 04, 19",0.00889
2019-02-01,21.0,21.2900009,20.7600002,21.2700005,21.2700005,1544300.0,1544300.0,0.27,1.286,21.10667,"February 01, 19",0.01286
2019-01-31,20.4300003,21.0699997,20.4200001,20.9200001,20.9200001,1532800.0,1532800.0,0.49,2.398,20.80333,"January 31, 19",0.02398
2019-01-30,19.8999996,20.3799992,19.6299992,20.3700008,20.3700008,981200.0,981200.0,0.47,2.362,20.12667,"January 30, 19",0.02362
2019-01-29,20.2999992,20.3199997,19.7199993,19.75,19.75,965800.0,965800.0,-0.55,-2.709,19.93,"January 29, 19",-0.02709
2019-01-28,19.8999996,20.3299999,19.6700001,20.3099995,20.3099995,1236800.0,1236800.0,0.41,2.06,20.10333,"January 28, 19",0.0206
2019-01-25,20.0599995,20.2999992,19.9200001,20.2000008,20.2000008,1818700.0,1818700.0,0.14,0.698,20.14,"January 25, 19",0.00698
2019-01-24,19.5100002,19.9099998,19.4500008,19.8500004,19.8500004,1133000.0,1133000.0,0.34,1.743,19.73667,"January 24, 19",0.01743
2019-01-23,19.6299992,19.6819992,19.1599998,19.2900009,19.2900009,798100.0,798100.0,-0.34,-1.732,19.37733,"January 23, 19",-0.01732
2019-01-22,19.7399998,19.75,19.25,19.4500008,19.4500008,1610300.0,1610300.0,-0.29,-1.469,19.48333,"January 22, 19",-0.01469
2019-01-18,19.7999992,19.9899998,19.5,19.8799992,19.8799992,1189000.0,1189000.0,0.08,0.404,19.79,"January 18, 19",0.00404
2019-01-17,19.0,19.6200008,18.8600006,19.5499992,19.5499992,805800.0,805800.0,0.55,2.895,19.34333,"January 17, 19",0.02895
2019-01-16,19.3799992,19.7000008,19.0799999,19.1700001,19.1700001,1220800.0,1220800.0,-0.21,-1.084,19.31667,"January 16, 19",-0.01084
2019-01-15,19.2600002,19.4799995,18.8500004,19.3299999,19.3299999,1727800.0,1727800.0,0.07,0.363,19.22,"January 15, 19",0.00363
2019-01-14,18.7999992,18.8500004,18.4750004,18.5900002,18.5900002,1644100.0,1644100.0,-0.21,-1.117,18.63833,"January 14, 19",-0.01117
2019-01-11,19.0300007,19.1900005,18.8099995,19.0599995,19.0599995,1329900.0,1329900.0,0.03,0.158,19.02,"January 11, 19",0.00158
2019-01-10,18.9799995,19.3540001,18.8700008,19.1599998,19.1599998,1353100.0,1353100.0,0.18,0.948,19.128,"January 10, 19",0.00948
2019-01-09,19.3899994,19.5599995,19.1900005,19.2999992,19.2999992,1183600.0,1183600.0,-0.09,-0.464,19.35,"January 09, 19",-0.00464
2019-01-08,19.6200008,19.7800007,18.8700008,19.2199993,19.2199993,1573100.0,1573100.0,-0.4,-2.039,19.29,"January 08, 19",-0.02039
2019-01-07,18.5900002,19.3700008,18.4400005,19.2600002,19.2600002,2802400.0,2802400.0,0.67,3.604,19.02333,"January 07, 19",0.03604
2019-01-04,18.0799999,18.6800003,18.0,18.5699997,18.5699997,2036300.0,2036300.0,0.49,2.71,18.41667,"January 04, 19",0.0271
2019-01-03,17.9899998,18.4099998,17.6299992,17.6599998,17.6599998,2309900.0,2309900.0,-0.33,-1.834,17.9,"January 03, 19",-0.01834
2019-01-02,16.5300007,18.4799995,16.2999992,18.3799992,18.3799992,6583800.0,6583800.0,1.85,11.192,17.72,"January 02, 19",0.11192
2018-12-31,17.1200008,17.2999992,16.75,16.8799992,16.8799992,2474900.0,2474900.0,-0.24,-1.402,16.97667,"December 31, 18",-0.01402
2018-12-28,17.1800003,17.3500004,16.8899994,16.9099998,16.9099998,2043500.0,2043500.0,-0.27,-1.572,17.05,"December 28, 18",-0.01572
2018-12-27,16.5599995,17.2000008,16.5100002,17.1299992,17.1299992,2123200.0,2123200.0,0.57,3.442,16.94667,"December 27, 18",0.03442
2018-12-26,15.8900003,16.8950005,15.8100004,16.8400002,16.8400002,2376200.0,2376200.0,0.95,5.979,16.515,"December 26, 18",0.05979
2018-12-24,15.71,16.3500004,15.6400003,15.7600002,15.7600002,2051700.0,2051700.0,0.05,0.318,15.91667,"December 24, 18",0.00318
2018-12-21,16.8199997,16.9200001,16.0300007,16.0300007,16.0300007,3796600.0,3796600.0,-0.79,-4.697,16.32667,"December 21, 18",-0.04697
2018-12-20,17.8700008,18.2199993,16.2900009,16.8199997,16.8199997,3293800.0,3293800.0,-1.05,-5.876,17.11,"December 20, 18",-0.05876
2018-12-19,18.1100006,18.6700001,17.7600002,18.0200005,18.0200005,2682200.0,2682200.0,-0.09,-0.497,18.15,"December 19, 18",-0.00497
2018-12-18,17.7800007,18.2299995,17.6299992,18.0499992,18.0499992,1956700.0,1956700.0,0.27,1.519,17.97,"December 18, 18",0.01519
2018-12-17,18.1100006,18.1900005,17.3999996,17.5400009,17.5400009,2202700.0,2202700.0,-0.57,-3.147,17.71,"December 17, 18",-0.03147
2018-12-14,18.2800007,18.7099991,18.0499992,18.1800003,18.1800003,1672300.0,1672300.0,-0.1,-0.547,18.31333,"December 14, 18",-0.00547
2018-12-13,19.3199997,19.4799995,18.4599991,18.5300007,18.5300007,1935400.0,1935400.0,-0.79,-4.089,18.82333,"December 13, 18",-0.04089
2018-12-12,19.1299992,19.6599998,18.8999996,19.2399998,19.2399998,2374700.0,2374700.0,0.11,0.575,19.26667,"December 12, 18",0.00575
2018-12-11,19.0599995,19.4099998,18.6200008,18.7600002,18.7600002,1687500.0,1687500.0,-0.3,-1.574,18.93,"December 11, 18",-0.01574
2018-12-10,18.1100006,18.7000008,17.9799995,18.6000004,18.6000004,1491200.0,1491200.0,0.49,2.706,18.42667,"December 10, 18",0.02706
2018-12-07,18.8199997,18.9260006,18.0,18.1599998,18.1599998,1549200.0,1549200.0,-0.66,-3.507,18.362,"December 07, 18",-0.03507
2018-12-06,17.7199993,18.8799992,17.6200008,18.8500004,18.8500004,1972400.0,1972400.0,1.13,6.377,18.45,"December 06, 18",0.06377
2018-12-04,19.1599998,19.3299999,18.2900009,18.3600006,18.3600006,2668000.0,2668000.0,-0.8,-4.175,18.66,"December 04, 18",-0.04175
2018-12-03,19.2700005,19.2900009,18.8799992,19.2000008,19.2000008,2613400.0,2613400.0,-0.07,-0.363,19.12333,"December 03, 18",-0.00363
2018-11-30,18.0200005,18.9500008,17.9599991,18.7900009,18.7900009,4484100.0,4484100.0,0.77,4.273,18.56667,"November 30, 18",0.04273
2018-11-29,18.7999992,19.0,17.0799999,18.1299992,18.1299992,9525100.0,9525100.0,-0.67,-3.564,18.07,"November 29, 18",-0.03564
2018-11-28,17.6700001,18.2800007,17.3700008,18.1900005,18.1900005,4623500.0,4623500.0,0.52,2.943,17.94667,"November 28, 18",0.02943
2018-11-27,17.1299992,17.6499996,16.9099998,17.4099998,17.4099998,2109300.0,2109300.0,0.28,1.635,17.32333,"November 27, 18",0.01635
2018-11-26,17.25,17.5799999,17.1270008,17.2800007,17.2800007,2387200.0,2387200.0,0.03,0.174,17.329,"November 26, 18",0.00174
2018-11-23,16.5799999,17.2000008,16.5799999,17.0,17.0,790100.0,790100.0,0.42,2.533,16.92667,"November 23, 18",0.02533
2018-11-21,16.5100002,17.1399994,16.5100002,16.7999992,16.7999992,2006400.0,2006400.0,0.29,1.757,16.81667,"November 21, 18",0.01757
2018-11-20,15.8999996,16.7700005,15.71,16.1900005,16.1900005,3874400.0,3874400.0,0.29,1.824,16.22333,"November 20, 18",0.01824
2018-11-19,17.8400002,17.8999996,16.6100006,16.6599998,16.6599998,3322800.0,3322800.0,-1.18,-6.614,17.05667,"November 19, 18",-0.06614
2018-11-16,17.8299999,18.1499996,17.6900005,17.8999996,17.8999996,997800.0,997800.0,0.07,0.393,17.91333,"November 16, 18",0.00393
2018-11-15,17.6200008,18.1599998,17.5499992,18.0599995,18.0599995,1860500.0,1860500.0,0.44,2.497,17.92333,"November 15, 18",0.02497
2018-11-14,18.1299992,18.25,17.6200008,17.6700001,17.6700001,1294800.0,1294800.0,-0.46,-2.537,17.84667,"November 14, 18",-0.02537
2018-11-13,17.8799992,18.3199997,17.6800003,17.8099995,17.8099995,1225800.0,1225800.0,-0.07,-0.391,17.93667,"November 13, 18",-0.00391
2018-11-12,18.4300003,18.4699993,17.4200001,17.7600002,17.7600002,1822100.0,1822100.0,-0.67,-3.635,17.88333,"November 12, 18",-0.03635
2018-11-09,19.0699997,19.1000004,18.2350006,18.4899998,18.4899998,1609200.0,1609200.0,-0.58,-3.041,18.60833,"November 09, 18",-0.03041
2018-11-08,19.25,19.4400005,18.8799992,18.9799995,18.9799995,1435800.0,1435800.0,-0.27,-1.403,19.1,"November 08, 18",-0.01403
2018-11-07,18.7900009,19.3999996,18.7250004,19.25,19.25,1598200.0,1598200.0,0.46,2.448,19.125,"November 07, 18",0.02448
2018-11-06,18.2000008,18.8320007,18.1299992,18.5599995,18.5599995,1450500.0,1450500.0,0.36,1.978,18.50733,"November 06, 18",0.01978
2018-11-05,18.6100006,18.8700008,17.8850002,18.2099991,18.2099991,1611200.0,1611200.0,-0.4,-2.149,18.32167,"November 05, 18",-0.02149
2018-11-02,18.7199993,18.8250008,18.2399998,18.4400005,18.4400005,1896200.0,1896200.0,-0.28,-1.496,18.50167,"November 02, 18",-0.01496
2018-11-01,18.1399994,18.6499996,17.7700005,18.6200008,18.6200008,1959900.0,1959900.0,0.48,2.646,18.34667,"November 01, 18",0.02646
2018-10-31,17.9200001,18.3999996,17.8199997,18.0,18.0,2105900.0,2105900.0,0.08,0.446,18.07333,"October 31, 18",0.00446
2018-10-30,16.9699993,17.6100006,16.8899994,17.4799995,17.4799995,1485500.0,1485500.0,0.51,3.005,17.32667,"October 30, 18",0.03005
2018-10-29,18.1000004,18.2950001,16.8980007,17.2600002,17.2600002,2582000.0,2582000.0,-0.84,-4.641,17.48433,"October 29, 18",-0.04641
2018-10-26,17.8799992,18.1599998,17.3600006,17.6700001,17.6700001,2743800.0,2743800.0,-0.21,-1.174,17.73,"October 26, 18",-0.01174
2018-10-25,17.5499992,18.5049992,17.4500008,18.4099998,18.4099998,3628000.0,3628000.0,0.86,4.9,18.12167,"October 25, 18",0.049
2018-10-24,18.4400005,18.5499992,17.3099995,17.3500004,17.3500004,2270500.0,2270500.0,-1.09,-5.911,17.73667,"October 24, 18",-0.05911
2018-10-23,18.1399994,18.7299995,17.8999996,18.4400005,18.4400005,2124500.0,2124500.0,0.3,1.654,18.35667,"October 23, 18",0.01654
2018-10-22,18.1000004,18.9549999,18.0400009,18.75,18.75,2255900.0,2255900.0,0.65,3.591,18.58167,"October 22, 18",0.03591
2018-10-19,19.0699997,19.2099991,18.0,18.0200005,18.0200005,2587500.0,2587500.0,-1.05,-5.506,18.41,"October 19, 18",-0.05506
2018-10-18,19.7099991,19.7800007,18.8500004,18.9899998,18.9899998,1811600.0,1811600.0,-0.72,-3.653,19.20667,"October 18, 18",-0.03653
2018-10-17,20.1100006,20.1100006,19.6070004,19.8400002,19.8400002,1433400.0,1433400.0,-0.27,-1.343,19.85233,"October 17, 18",-0.01343
2018-10-16,19.3999996,20.1350002,19.2000008,20.0699997,20.0699997,2631000.0,2631000.0,0.67,3.454,19.80167,"October 16, 18",0.03454
2018-10-15,19.1200008,19.5100002,18.7399998,19.0799999,19.0799999,2812500.0,2812500.0,-0.04,-0.209,19.11,"October 15, 18",-0.00209
2018-10-12,19.4500008,19.5,18.75,19.2099991,19.2099991,3179900.0,3179900.0,-0.24,-1.234,19.15333,"October 12, 18",-0.01234
2018-10-11,18.8299999,19.2999992,18.6900005,18.8500004,18.8500004,4075700.0,4075700.0,0.02,0.106,18.94667,"October 11, 18",0.00106
2018-10-10,19.6200008,19.6499996,18.6900005,18.9799995,18.9799995,5146200.0,5146200.0,-0.64,-3.262,19.10667,"October 10, 18",-0.03262
2018-10-09,19.7000008,20.2600002,19.5100002,19.7199993,19.7199993,4040300.0,4040300.0,0.02,0.102,19.83,"October 09, 18",0.00102
2018-10-08,20.5,20.6100006,19.4200001,19.9300003,19.9300003,4176100.0,4176100.0,-0.57,-2.78,19.98667,"October 08, 18",-0.0278
2018-10-05,21.1399994,21.5699997,20.4099998,20.8899994,20.8899994,3602800.0,3602800.0,-0.25,-1.183,20.95667,"October 05, 18",-0.01183
2018-10-04,22.3500004,22.3500004,21.0699997,21.1800003,21.1800003,2977600.0,2977600.0,-1.17,-5.235,21.53333,"October 04, 18",-0.05235
2018-10-03,22.1399994,22.4599991,21.6499996,22.3600006,22.3600006,1965100.0,1965100.0,0.22,0.994,22.15667,"October 03, 18",0.00994
2018-10-02,22.5,22.7999992,21.9500008,22.0300007,22.0300007,5171400.0,5171400.0,-0.47,-2.089,22.26,"October 02, 18",-0.02089
2018-10-01,24.0,24.1000004,22.4799995,22.5100002,22.5100002,4183600.0,4183600.0,-1.49,-6.208,23.03,"October 01, 18",-0.06208
2018-09-28,23.6399994,24.4300003,23.6000004,23.9099998,23.9099998,4125100.0,4125100.0,0.27,1.142,23.98,"September 28, 18",0.01142
2018-09-27,23.7999992,24.1200008,23.5200005,23.5799999,23.5799999,2736800.0,2736800.0,-0.22,-0.924,23.74,"September 27, 18",-0.00924
2018-09-26,24.2000008,24.4300003,23.6949997,23.7600002,23.7600002,3694700.0,3694700.0,-0.44,-1.818,23.96167,"September 26, 18",-0.01818
2018-09-25,23.8400002,24.0200005,23.7700005,24.0,24.0,2149800.0,2149800.0,0.16,0.671,23.93,"September 25, 18",0.00671
2018-09-24,23.4500008,23.8299999,23.0499992,23.8099995,23.8099995,2400600.0,2400600.0,0.36,1.535,23.56333,"September 24, 18",0.01535
2018-09-21,24.0,24.0100002,23.6000004,23.6399994,23.6399994,3969400.0,3969400.0,-0.36,-1.5,23.75,"September 21, 18",-0.015
2018-09-20,23.6200008,24.0400009,23.4500008,23.9200001,23.9200001,2305800.0,2305800.0,0.3,1.27,23.80333,"September 20, 18",0.0127
2018-09-19,24.0300007,24.1700001,23.25,23.5499992,23.5499992,2600000.0,2600000.0,-0.48,-1.998,23.65667,"September 19, 18",-0.01998
2018-09-18,23.9799995,24.2299995,23.8799992,24.0400009,24.0400009,2083000.0,2083000.0,0.06,0.25,24.05,"September 18, 18",0.0025
2018-09-17,24.6399994,24.8689995,23.6800003,23.7700005,23.7700005,3249800.0,3249800.0,-0.87,-3.531,24.10633,"September 17, 18",-0.03531
2018-09-14,25.0,25.1499996,24.6800003,24.7399998,24.7399998,2521200.0,2521200.0,-0.26,-1.04,24.85667,"September 14, 18",-0.0104
2018-09-13,24.7900009,25.3600006,24.7299995,24.9099998,24.9099998,1486200.0,1486200.0,0.12,0.484,25.0,"September 13, 18",0.00484
2018-09-12,25.0300007,25.1800003,24.1609993,24.8400002,24.8400002,1814000.0,1814000.0,-0.19,-0.759,24.727,"September 12, 18",-0.00759
2018-09-11,24.5,25.3999996,24.4599991,25.1499996,25.1499996,2019600.0,2019600.0,0.65,2.653,25.00333,"September 11, 18",0.02653
2018-09-10,24.8600006,24.9899998,24.375,24.6700001,24.6700001,2204100.0,2204100.0,-0.19,-0.764,24.67833,"September 10, 18",-0.00764
2018-09-07,24.0,25.0849991,23.9599991,24.5499992,24.5499992,2663500.0,2663500.0,0.55,2.292,24.53167,"September 07, 18",0.02292
2018-09-06,23.5100002,24.4300003,23.3999996,24.3299999,24.3299999,3981100.0,3981100.0,0.82,3.488,24.05333,"September 06, 18",0.03488
2018-09-05,24.5200005,24.6000004,23.0200005,23.5599995,23.5599995,5171800.0,5171800.0,-0.96,-3.915,23.72667,"September 05, 18",-0.03915
2018-09-04,24.3199997,24.6700001,23.8299999,24.6100006,24.6100006,3911900.0,3911900.0,0.29,1.192,24.37,"September 04, 18",0.01192
2018-08-31,23.7900009,24.6299992,23.6399994,24.5599995,24.5599995,5092300.0,5092300.0,0.77,3.237,24.27667,"August 31, 18",0.03237
2018-08-30,23.9300003,24.1399994,23.75,23.8299999,23.8299999,8559100.0,8559100.0,-0.1,-0.418,23.90667,"August 30, 18",-0.00418
2018-08-29,24.6800003,24.75,23.5300007,23.7000008,23.7000008,1.921E7,1.921E7,-0.98,-3.971,23.99333,"August 29, 18",-0.03971
2018-08-28,26.0100002,27.0799999,26.0,26.6100006,26.6100006,7284800.0,7284800.0,0.6,2.307,26.56333,"August 28, 18",0.02307
2018-08-27,27.0,27.1900005,25.9799995,26.0,26.0,3080500.0,3080500.0,-1.0,-3.704,26.39,"August 27, 18",-0.03704
2018-08-24,25.8999996,26.7000008,25.8999996,26.6299992,26.6299992,3283900.0,3283900.0,0.73,2.819,26.41,"August 24, 18",0.02819
2018-08-23,25.8199997,26.3400002,25.8199997,25.8600006,25.8600006,3122200.0,3122200.0,0.04,0.155,26.00667,"August 23, 18",0.00155
2018-08-22,25.3400002,25.7000008,25.1399994,25.6900005,25.6900005,1717400.0,1717400.0,0.35,1.381,25.51,"August 22, 18",0.01381
2018-08-21,25.2000008,25.6900005,25.1000004,25.3799992,25.3799992,1657000.0,1657000.0,0.18,0.714,25.39,"August 21, 18",0.00714
2018-08-20,24.6700001,25.2299995,24.4699993,25.1399994,25.1399994,1635200.0,1635200.0,0.47,1.905,24.94667,"August 20, 18",0.01905
2018-08-17,25.2299995,25.2700005,24.3600006,24.5699997,24.5699997,1689500.0,1689500.0,-0.66,-2.616,24.73333,"August 17, 18",-0.02616
2018-08-16,25.5400009,25.7000008,25.2700005,25.3199997,25.3199997,1341900.0,1341900.0,-0.22,-0.861,25.43,"August 16, 18",-0.00861
2018-08-15,25.4799995,25.8899994,24.9300003,25.2000008,25.2000008,1569800.0,1569800.0,-0.28,-1.099,25.34,"August 15, 18",-0.01099
2018-08-14,25.2800007,25.75,24.9500008,25.7099991,25.7099991,1384900.0,1384900.0,0.43,1.701,25.47,"August 14, 18",0.01701
2018-08-13,25.8099995,26.0799999,25.1399994,25.1900005,25.1900005,1420800.0,1420800.0,-0.62,-2.402,25.47,"August 13, 18",-0.02402
2018-08-10,25.7999992,26.3700008,25.6900005,25.8099995,25.8099995,1449100.0,1449100.0,0.01,0.039,25.95667,"August 10, 18",3.9E-4
2018-08-09,25.7999992,26.4099998,25.6599998,26.1499996,26.1499996,1971200.0,1971200.0,0.35,1.357,26.07333,"August 09, 18",0.01357
2018-08-08,25.6200008,25.8999996,25.2800007,25.6900005,25.6900005,1518100.0,1518100.0,0.07,0.273,25.62333,"August 08, 18",0.00273
2018-08-07,25.0200005,26.0400009,24.9099998,25.5599995,25.5599995,2839700.0,2839700.0,0.54,2.158,25.50333,"August 07, 18",0.02158
2018-08-06,24.4899998,24.9699993,24.3999996,24.8899994,24.8899994,1347000.0,1347000.0,0.4,1.633,24.75333,"August 06, 18",0.01633
2018-08-03,24.7000008,24.7199993,24.1299992,24.4799995,24.4799995,1509500.0,1509500.0,-0.22,-0.891,24.44333,"August 03, 18",-0.00891
2018-08-02,23.5799999,24.6399994,23.3500004,24.6100006,24.6100006,2687400.0,2687400.0,1.03,4.368,24.2,"August 02, 18",0.04368
2018-08-01,23.8500004,24.2099991,23.5200005,23.6700001,23.6700001,2842700.0,2842700.0,-0.18,-0.755,23.8,"August 01, 18",-0.00755
2018-07-31,23.75,24.4400005,23.5699997,23.9599991,23.9599991,3431600.0,3431600.0,0.21,0.884,23.99,"July 31, 18",0.00884
2018-07-30,24.7999992,24.8799992,23.3500004,23.7800007,23.7800007,3879900.0,3879900.0,-1.02,-4.113,24.00333,"July 30, 18",-0.04113
2018-07-27,26.5100002,26.5450001,24.4699993,24.8600006,24.8600006,3247500.0,3247500.0,-1.65,-6.224,25.29167,"July 27, 18",-0.06224
2018-07-26,26.0300007,26.6499996,25.8479996,26.4400005,26.4400005,1809200.0,1809200.0,0.41,1.575,26.31267,"July 26, 18",0.01575
2018-07-25,25.8199997,26.6849995,25.4290009,26.4699993,26.4699993,1839000.0,1839000.0,0.65,2.517,26.19467,"July 25, 18",0.02517
2018-07-24,26.9699993,26.9899998,25.6660004,25.9200001,25.9200001,2521300.0,2521300.0,-1.05,-3.893,26.192,"July 24, 18",-0.03893
2018-07-23,26.3500004,26.7709999,26.1000004,26.6499996,26.6499996,1903100.0,1903100.0,0.3,1.139,26.507,"July 23, 18",0.01139
2018-07-20,26.4500008,26.7290001,26.0799999,26.1299992,26.1299992,1949500.0,1949500.0,-0.32,-1.21,26.313,"July 20, 18",-0.0121
2018-07-19,26.7099991,26.8500004,26.3099995,26.3899994,26.3899994,1906100.0,1906100.0,-0.32,-1.198,26.51667,"July 19, 18",-0.01198
2018-07-18,27.3199997,27.3199997,26.4300003,26.8899994,26.8899994,1956200.0,1956200.0,-0.43,-1.574,26.88,"July 18, 18",-0.01574
2018-07-17,26.1800003,27.5599995,26.0100002,27.3199997,27.3199997,4607200.0,4607200.0,1.14,4.354,26.96333,"July 17, 18",0.04354
2018-07-16,26.4099998,26.4599991,26.0100002,26.3600006,26.3600006,1410100.0,1410100.0,-0.05,-0.189,26.27667,"July 16, 18",-0.00189
2018-07-13,26.7999992,26.927,26.1100006,26.2800007,26.2800007,1817200.0,1817200.0,-0.52,-1.94,26.439,"July 13, 18",-0.0194
2018-07-12,26.5,26.875,26.2700005,26.75,26.75,2542700.0,2542700.0,0.25,0.943,26.63167,"July 12, 18",0.00943
2018-07-11,25.8099995,26.4799995,25.75,26.25,26.25,2152200.0,2152200.0,0.44,1.705,26.16,"July 11, 18",0.01705
2018-07-10,26.5,26.7600002,26.0499992,26.1700001,26.1700001,2693800.0,2693800.0,-0.33,-1.245,26.32667,"July 10, 18",-0.01245
2018-07-09,26.4099998,26.7800007,26.0400009,26.6100006,26.6100006,2585800.0,2585800.0,0.2,0.757,26.47667,"July 09, 18",0.00757
2018-07-06,25.8899994,26.2700005,25.7700005,26.1399994,26.1399994,2238600.0,2238600.0,0.25,0.966,26.06,"July 06, 18",0.00966
2018-07-05,25.5,25.9400005,25.2600002,25.9099998,25.9099998,1999900.0,1999900.0,0.41,1.608,25.70333,"July 05, 18",0.01608
2018-07-03,25.6499996,25.8899994,25.2290001,25.3099995,25.3099995,1311000.0,1311000.0,-0.34,-1.326,25.47633,"July 03, 18",-0.01326
2018-07-02,24.5900002,25.5599995,24.2600002,25.5599995,25.5599995,2478300.0,2478300.0,0.97,3.945,25.12667,"July 02, 18",0.03945
2018-06-29,25.1700001,25.2369995,24.7530003,24.9899998,24.9899998,3217200.0,3217200.0,-0.18,-0.715,24.99333,"June 29, 18",-0.00715
2018-06-28,24.3299999,25.1499996,24.2299995,24.9200001,24.9200001,3454200.0,3454200.0,0.59,2.425,24.76667,"June 28, 18",0.02425
2018-06-27,26.0,26.5799999,24.1450005,24.5200005,24.5200005,6713800.0,6713800.0,-1.48,-5.692,25.08167,"June 27, 18",-0.05692
2018-06-26,25.7999992,26.1399994,25.4200001,25.8500004,25.8500004,4194300.0,4194300.0,0.05,0.194,25.80333,"June 26, 18",0.00194
2018-06-25,26.2800007,26.3700008,25.0200005,25.4500008,25.4500008,7003200.0,7003200.0,-0.83,-3.158,25.61333,"June 25, 18",-0.03158
2018-06-22,27.8099995,27.8799992,26.3999996,26.8400002,26.8400002,1.06238E7,1.06238E7,-0.97,-3.488,27.04,"June 22, 18",-0.03488
2018-06-21,29.25,29.6019993,27.5799999,27.6100006,27.6100006,7687400.0,7687400.0,-1.64,-5.607,28.264,"June 21, 18",-0.05607
2018-06-20,28.3899994,29.7900009,27.5200005,29.0100002,29.0100002,1.43456E7,1.43456E7,0.62,2.184,28.77333,"June 20, 18",0.02184
2018-06-19,28.4200001,28.7999992,26.7000008,28.1499996,28.1499996,9334100.0,9334100.0,-0.27,-0.95,27.88333,"June 19, 18",-0.0095
2018-06-18,26.5100002,28.9109993,26.1989994,28.6399994,28.6399994,9914700.0,9914700.0,2.13,8.035,27.91667,"June 18, 18",0.08035
2018-06-15,26.5699997,26.8899994,25.75,26.7800007,26.7800007,5431500.0,5431500.0,0.21,0.79,26.47333,"June 15, 18",0.0079
2018-06-14,26.3700008,27.25,26.2600002,26.7199993,26.7199993,5701300.0,5701300.0,0.35,1.327,26.74333,"June 14, 18",0.01327
2018-06-13,26.2900009,26.5400009,25.9400005,26.1499996,26.1499996,3491500.0,3491500.0,-0.14,-0.533,26.21,"June 13, 18",-0.00533
2018-06-12,25.9799995,26.5,25.9699993,26.25,26.25,3280400.0,3280400.0,0.27,1.039,26.24,"June 12, 18",0.01039
2018-06-11,25.9300003,26.1599998,25.7399998,25.9200001,25.9200001,2904200.0,2904200.0,-0.01,-0.039,25.94,"June 11, 18",-3.9E-4
2018-06-08,25.7099991,26.2600002,25.5499992,25.8299999,25.8299999,4444800.0,4444800.0,0.12,0.467,25.88,"June 08, 18",0.00467
2018-06-07,26.6000004,26.6299992,25.4880009,25.8799992,25.8799992,4456400.0,4456400.0,-0.72,-2.707,25.99933,"June 07, 18",-0.02707
2018-06-06,26.3999996,26.7700005,26.3199997,26.7099991,26.7099991,3509600.0,3509600.0,0.31,1.174,26.6,"June 06, 18",0.01174
2018-06-05,26.2000008,26.7299995,26.2000008,26.5400009,26.5400009,3654300.0,3654300.0,0.34,1.298,26.49,"June 05, 18",0.01298
2018-06-04,26.4400005,26.4500008,25.1599998,26.1000004,26.1000004,5804000.0,5804000.0,-0.34,-1.286,25.90333,"June 04, 18",-0.01286
2018-06-01,25.9099998,26.5100002,25.8700008,26.2900009,26.2900009,6307100.0,6307100.0,0.38,1.467,26.22333,"June 01, 18",0.01467
2018-05-31,26.0900002,26.25,24.4899998,25.6800003,25.6800003,2.12001E7,2.12001E7,-0.41,-1.571,25.47333,"May 31, 18",-0.01571
2018-05-30,27.3899994,27.9899998,26.9899998,27.7800007,27.7800007,9231500.0,9231500.0,0.39,1.424,27.58667,"May 30, 18",0.01424
2018-05-29,27.25,27.7800007,26.9200001,27.25,27.25,4789600.0,4789600.0,0.0,0.0,27.31667,"May 29, 18",0.0
2018-05-25,27.2000008,27.6599998,27.1700001,27.4099998,27.4099998,4012500.0,4012500.0,0.21,0.772,27.41333,"May 25, 18",0.00772
