date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-06-26,41.69,41.71,40.67,41.39,41.39,6176900.0,6176900.0,-0.3,-0.72,41.25667,"June 26, 19",-0.0072
2019-06-25,42.06,42.32,41.7,41.72,41.72,5624400.0,5624400.0,-0.34,-0.808,41.91333,"June 25, 19",-0.00808
2019-06-24,41.57,42.03,41.52,42.01,42.01,5407000.0,5407000.0,0.44,1.058,41.85333,"June 24, 19",0.01058
2019-06-21,41.8,41.86,41.32,41.69,41.69,8605800.0,8605800.0,-0.11,-0.263,41.62333,"June 21, 19",-0.00263
2019-06-20,41.99,42.4,41.49,41.86,41.86,6131600.0,6131600.0,-0.13,-0.31,41.91667,"June 20, 19",-0.0031
2019-06-19,40.8,41.77,40.58,41.66,41.66,6328700.0,6328700.0,0.86,2.108,41.33667,"June 19, 19",0.02108
2019-06-18,41.04,41.69,40.88,40.94,40.94,5983000.0,5983000.0,-0.1,-0.244,41.17,"June 18, 19",-0.00244
2019-06-17,40.46,40.74,40.32,40.68,40.68,3746000.0,3746000.0,0.22,0.544,40.58,"June 17, 19",0.00544
2019-06-14,40.76,40.95,40.33,40.42,40.42,5410000.0,5410000.0,-0.34,-0.834,40.56667,"June 14, 19",-0.00834
2019-06-13,40.81,40.96,40.38,40.66,40.66,7260900.0,7260900.0,-0.15,-0.368,40.66667,"June 13, 19",-0.00368
2019-06-12,41.14,41.48,40.45,40.8,40.8,7019100.0,7019100.0,-0.34,-0.826,40.91,"June 12, 19",-0.00826
2019-06-11,41.68,42.0,40.82,41.17,41.17,8341700.0,8341700.0,-0.51,-1.224,41.33,"June 11, 19",-0.01224
2019-06-10,41.18,41.79,41.18,41.45,41.45,8012400.0,8012400.0,0.27,0.656,41.47333,"June 10, 19",0.00656
2019-06-07,40.83,41.64,40.75,41.28,41.28,1.74155E7,1.74155E7,0.45,1.102,41.22333,"June 07, 19",0.01102
2019-06-06,40.12,40.94,39.63,40.54,40.54,1.21147E7,1.21147E7,0.42,1.047,40.37,"June 06, 19",0.01047
2019-06-05,39.19,40.16,39.18,40.01,40.01,1.10814E7,1.10814E7,0.82,2.092,39.78333,"June 05, 19",0.02092
2019-06-04,38.76,39.14,38.21,39.05,39.05,6981900.0,6981900.0,0.29,0.748,38.8,"June 04, 19",0.00748
2019-06-03,38.48,38.67,38.08,38.29,38.29,5730800.0,5730800.0,-0.19,-0.494,38.34667,"June 03, 19",-0.00494
2019-05-31,38.16,38.59,37.62,38.41,38.41,6825900.0,6825900.0,0.25,0.655,38.20667,"May 31, 19",0.00655
2019-05-30,38.21,38.68,38.02,38.44,38.44,6964500.0,6964500.0,0.23,0.602,38.38,"May 30, 19",0.00602
2019-05-29,38.4,38.5,37.7,38.07,38.07,6052500.0,6052500.0,-0.33,-0.859,38.09,"May 29, 19",-0.00859
2019-05-28,38.54,39.16,38.34,38.45,38.45,1.44704E7,1.44704E7,-0.09,-0.234,38.65,"May 28, 19",-0.00234
2019-05-24,37.7,38.65,37.67,38.47,38.47,8232400.0,8232400.0,0.77,2.042,38.26333,"May 24, 19",0.02042
2019-05-23,37.68,37.81,37.29,37.79,37.79,6282500.0,6282500.0,0.11,0.292,37.63,"May 23, 19",0.00292
2019-05-22,37.65,37.89,37.45,37.73,37.73,3714200.0,3714200.0,0.08,0.212,37.69,"May 22, 19",0.00212
2019-05-21,37.63,37.88,37.41,37.7,37.7,7933000.0,7933000.0,0.07,0.186,37.66333,"May 21, 19",0.00186
2019-05-20,37.15,37.39,36.81,37.29,37.29,5053300.0,5053300.0,0.14,0.377,37.16333,"May 20, 19",0.00377
2019-05-17,37.08,37.88,37.07,37.32,37.32,5482100.0,5482100.0,0.24,0.647,37.42333,"May 17, 19",0.00647
2019-05-16,37.21,38.31,37.21,37.62,37.62,7498800.0,7498800.0,0.41,1.102,37.71333,"May 16, 19",0.01102
2019-05-15,36.64,37.38,36.6,37.07,37.07,8536900.0,8536900.0,0.43,1.174,37.01667,"May 15, 19",0.01174
2019-05-14,36.2,37.12,36.1,36.76,36.76,6567200.0,6567200.0,0.56,1.547,36.66,"May 14, 19",0.01547
2019-05-13,36.3,36.37,35.88,35.97,35.97,5476000.0,5476000.0,-0.33,-0.909,36.07333,"May 13, 19",-0.00909
2019-05-10,36.82,36.9,35.88,36.58,36.58,7458700.0,7458700.0,-0.24,-0.652,36.45333,"May 10, 19",-0.00652
2019-05-09,36.34,37.11,36.07,37.07,37.07,8510500.0,8510500.0,0.73,2.009,36.75,"May 09, 19",0.02009
2019-05-08,36.75,37.21,36.37,36.7,36.7,7128900.0,7128900.0,-0.05,-0.136,36.76,"May 08, 19",-0.00136
2019-05-07,37.08,37.25,36.47,36.77,36.77,6403000.0,6403000.0,-0.31,-0.836,36.83,"May 07, 19",-0.00836
2019-05-06,36.57,37.47,36.51,37.37,37.37,7742300.0,7742300.0,0.8,2.188,37.11667,"May 06, 19",0.02188
2019-05-03,37.05,37.3,36.84,37.2,37.2,7869300.0,7869300.0,0.15,0.405,37.11333,"May 03, 19",0.00405
2019-05-02,36.25,36.89,36.11,36.89,36.89,1.06986E7,1.06986E7,0.64,1.766,36.63,"May 02, 19",0.01766
2019-05-01,37.11,37.14,36.34,36.38,36.38,6081000.0,6081000.0,-0.73,-1.967,36.62,"May 01, 19",-0.01967
2019-04-30,36.78,37.19,36.59,37.12,37.12,7938900.0,7938900.0,0.34,0.924,36.96667,"April 30, 19",0.00924
2019-04-29,37.27,37.56,36.65,36.73,36.73,6018000.0,6018000.0,-0.54,-1.449,36.98,"April 29, 19",-0.01449
2019-04-26,37.17,37.49,36.8,37.38,37.38,9621600.0,9621600.0,0.21,0.565,37.22333,"April 26, 19",0.00565
2019-04-25,35.47,37.15,35.43,36.93,36.93,1.32099E7,1.32099E7,1.46,4.116,36.50333,"April 25, 19",0.04116
2019-04-24,35.0,36.14,34.78,35.44,35.44,1.98655E7,1.98655E7,0.44,1.257,35.45333,"April 24, 19",0.01257
2019-04-23,35.11,35.9,34.96,35.89,35.89,1.3874E7,1.3874E7,0.78,2.222,35.58333,"April 23, 19",0.02222
2019-04-22,34.9,35.42,34.63,34.93,34.93,7824200.0,7824200.0,0.03,0.086,34.99333,"April 22, 19",8.6E-4
2019-04-18,35.08,35.52,34.35,35.11,35.11,1.0281E7,1.0281E7,0.03,0.086,34.99333,"April 18, 19",8.6E-4
2019-04-17,35.8,36.33,34.85,34.91,34.91,1.60297E7,1.60297E7,-0.89,-2.486,35.36333,"April 17, 19",-0.02486
2019-04-16,38.1,38.25,35.6,36.17,36.17,3.29455E7,3.29455E7,-1.93,-5.066,36.67333,"April 16, 19",-0.05066
2019-04-15,37.81,37.91,37.49,37.81,37.81,5124100.0,5124100.0,0.0,0.0,37.73667,"April 15, 19",0.0
2019-04-12,37.95,38.05,37.57,37.73,37.73,4800100.0,4800100.0,-0.22,-0.58,37.78333,"April 12, 19",-0.0058
2019-04-11,38.5,38.51,37.87,37.92,37.92,4887600.0,4887600.0,-0.58,-1.506,38.1,"April 11, 19",-0.01506
2019-04-10,38.24,38.58,38.19,38.36,38.36,5896200.0,5896200.0,0.12,0.314,38.37667,"April 10, 19",0.00314
2019-04-09,38.06,38.35,37.94,38.21,38.21,4627500.0,4627500.0,0.15,0.394,38.16667,"April 09, 19",0.00394
2019-04-08,38.1,38.21,37.7,38.15,38.15,4870800.0,4870800.0,0.05,0.131,38.02,"April 08, 19",0.00131
2019-04-05,38.23,38.31,37.93,38.16,38.16,4630100.0,4630100.0,-0.07,-0.183,38.13333,"April 05, 19",-0.00183
2019-04-04,38.45,38.45,37.8,38.16,38.16,4049900.0,4049900.0,-0.29,-0.754,38.13667,"April 04, 19",-0.00754
2019-04-03,38.7,38.74,38.15,38.33,38.33,6895800.0,6895800.0,-0.37,-0.956,38.40667,"April 03, 19",-0.00956
2019-04-02,38.7,38.7,38.34,38.52,38.52,5725200.0,5725200.0,-0.18,-0.465,38.52,"April 02, 19",-0.00465
2019-04-01,38.82,39.0,38.5,38.66,38.66,1.14649E7,1.14649E7,-0.16,-0.412,38.72,"April 01, 19",-0.00412
2019-03-29,38.15,38.65,37.99,38.38,38.38,7767900.0,7767900.0,0.23,0.603,38.34,"March 29, 19",0.00603
2019-03-28,37.64,37.95,37.41,37.92,37.92,4708800.0,4708800.0,0.28,0.744,37.76,"March 28, 19",0.00744
2019-03-27,37.85,38.1,37.31,37.49,37.49,4763600.0,4763600.0,-0.36,-0.951,37.63333,"March 27, 19",-0.00951
2019-03-26,38.07,38.6,37.74,37.84,37.84,7302500.0,7302500.0,-0.23,-0.604,38.06,"March 26, 19",-0.00604
2019-03-25,37.3,37.82,37.1,37.64,37.64,8377900.0,8377900.0,0.34,0.912,37.52,"March 25, 19",0.00912
2019-03-22,38.1,38.13,37.28,37.3,37.3,6679900.0,6679900.0,-0.8,-2.1,37.57,"March 22, 19",-0.021
2019-03-21,37.71,38.26,37.62,38.15,38.15,8094300.0,8094300.0,0.44,1.167,38.01,"March 21, 19",0.01167
2019-03-20,38.11,38.27,37.64,37.86,37.86,9626800.0,9626800.0,-0.25,-0.656,37.92333,"March 20, 19",-0.00656
2019-03-19,38.12,38.53,37.61,38.17,38.17,1.05701E7,1.05701E7,0.05,0.131,38.10333,"March 19, 19",0.00131
2019-03-18,39.98,40.0,37.69,37.97,37.97,1.91323E7,1.91323E7,-2.01,-5.028,38.55333,"March 18, 19",-0.05028
2019-03-15,40.11,40.67,40.07,40.21,40.21,9811700.0,9811700.0,0.1,0.249,40.31667,"March 15, 19",0.00249
2019-03-14,40.19,40.23,39.88,40.05,40.05,6345700.0,6345700.0,-0.14,-0.348,40.05333,"March 14, 19",-0.00348
2019-03-13,40.42,40.77,40.13,40.23,40.23,6060500.0,6060500.0,-0.19,-0.47,40.37667,"March 13, 19",-0.0047
2019-03-12,39.99,40.39,39.85,40.26,40.26,3474200.0,3474200.0,0.27,0.675,40.16667,"March 12, 19",0.00675
2019-03-11,39.72,39.98,39.51,39.9,39.9,4580100.0,4580100.0,0.18,0.453,39.79667,"March 11, 19",0.00453
2019-03-08,39.33,39.56,38.99,39.51,39.51,4583100.0,4583100.0,0.18,0.458,39.35333,"March 08, 19",0.00458
2019-03-07,39.75,39.91,39.36,39.59,39.59,4793400.0,4793400.0,-0.16,-0.403,39.62,"March 07, 19",-0.00403
2019-03-06,40.25,40.27,39.66,39.78,39.78,3914200.0,3914200.0,-0.47,-1.168,39.90333,"March 06, 19",-0.01168
2019-03-05,40.31,40.48,40.02,40.19,40.19,4268700.0,4268700.0,-0.12,-0.298,40.23,"March 05, 19",-0.00298
