date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-07,53.8899994,54.3300018,53.6100006,54.1599998,51.522007,1.20154E7,1.20154E7,-2.36799,-4.394,53.154,"January 07, 20",-0.04394
2020-01-06,53.3600006,54.2000008,53.3499985,54.0400009,51.4078484,1.09824E7,1.09824E7,-1.95215,-3.658,52.98595,"January 06, 20",-0.03658
2020-01-03,52.9900017,54.0499992,52.9500008,53.7599983,51.1414833,1.10267E7,1.10267E7,-1.84852,-3.488,52.71383,"January 03, 20",-0.03488
2020-01-02,53.2700005,53.9599991,53.2299995,53.9500008,51.3222351,1.38996E7,1.38996E7,-1.94777,-3.656,52.83741,"January 02, 20",-0.03656
2019-12-31,52.5699997,53.0,52.5499992,52.9799995,50.3994789,7094500.0,7094500.0,-2.17052,-4.129,51.98316,"December 31, 19",-0.04129
2019-12-30,53.4000015,53.4900017,52.6199989,52.7000008,50.1331177,5936100.0,5936100.0,-3.26688,-6.118,52.08104,"December 30, 19",-0.06118
2019-12-27,53.6599998,53.7999992,53.3400002,53.4599991,50.856102,7262000.0,7262000.0,-2.8039,-5.225,52.66537,"December 27, 19",-0.05225
2019-12-26,53.4500008,53.6599998,53.2799988,53.5699997,50.9607468,6702000.0,6702000.0,-2.48925,-4.657,52.63358,"December 26, 19",-0.04657
2019-12-24,53.7799988,53.9599991,53.3600006,53.4399986,50.8370705,3331700.0,3331700.0,-2.94293,-5.472,52.71902,"December 24, 19",-0.05472
2019-12-23,53.6500015,54.0699997,53.6100006,53.7099991,51.0939255,1.05915E7,1.05915E7,-2.55608,-4.764,52.92464,"December 23, 19",-0.04764
2019-12-20,53.9099998,53.9500008,53.3499985,53.5999985,50.9892769,2.74237E7,2.74237E7,-2.92072,-5.418,52.76309,"December 20, 19",-0.05418
2019-12-19,53.2999992,53.5999985,53.0400009,53.2400017,50.6468163,1.19101E7,1.19101E7,-2.65318,-4.978,52.42894,"December 19, 19",-0.04978
2019-12-18,53.0600014,53.6100006,52.9500008,53.3899994,50.7895164,1.41231E7,1.41231E7,-2.27048,-4.279,52.44984,"December 18, 19",-0.04279
2019-12-17,53.8899994,54.0600014,52.8300018,52.8400002,50.2662926,1.97784E7,1.97784E7,-3.62371,-6.724,52.38543,"December 17, 19",-0.06724
2019-12-16,54.5999985,54.9799995,53.7000008,53.9900017,51.3602943,1.9951E7,1.9951E7,-3.2397,-5.934,53.34676,"December 16, 19",-0.05934
2019-12-13,55.0,55.4000015,54.4199982,54.5099983,51.8549576,2.14277E7,2.14277E7,-3.14504,-5.718,53.89165,"December 13, 19",-0.05718
2019-12-12,56.2999992,56.6599998,55.7599983,56.4700012,53.7194977,1.54132E7,1.54132E7,-2.5805,-4.583,55.37983,"December 12, 19",-0.04583
2019-12-11,55.7999992,56.5,55.6500015,56.3100014,53.5672874,1.21596E7,1.21596E7,-2.23271,-4.001,55.2391,"December 11, 19",-0.04001
2019-12-10,55.4000015,55.9099998,55.2299995,55.8199997,53.1011505,1.07197E7,1.07197E7,-2.29885,-4.15,54.74705,"December 10, 19",-0.0415
2019-12-09,54.8400002,55.4799995,54.7599983,55.3100014,52.6159897,1.19967E7,1.19967E7,-2.22401,-4.055,54.28533,"December 09, 19",-0.04055
2019-12-06,55.0299988,55.1300011,54.6100006,54.8300018,52.1593781,9088600.0,9088600.0,-2.87062,-5.216,53.96646,"December 06, 19",-0.05216
2019-12-05,54.5,54.8300018,54.2999992,54.6800003,52.0166779,1.05574E7,1.05574E7,-2.48332,-4.557,53.71556,"December 05, 19",-0.04557
2019-12-04,54.9000015,54.9000015,54.1800003,54.4099998,51.7598267,1.14368E7,1.14368E7,-3.14017,-5.72,53.61328,"December 04, 19",-0.0572
2019-12-03,54.6199989,54.9900017,54.4599991,54.5900002,51.931057,1.19637E7,1.19637E7,-2.68894,-4.923,53.79369,"December 03, 19",-0.04923
2019-12-02,56.2299995,56.4599991,55.3800011,55.4300003,52.7301483,1.4314E7,1.4314E7,-3.49985,-6.224,54.85672,"December 02, 19",-0.06224
2019-11-29,56.3300018,56.4900017,56.0900002,56.1399994,53.405571,6479400.0,6479400.0,-2.92443,-5.192,55.32852,"November 29, 19",-0.05192
2019-11-27,56.9000015,56.9099998,56.3800011,56.6100006,53.8526764,5790000.0,5790000.0,-3.04733,-5.356,55.71423,"November 27, 19",-0.05356
2019-11-26,56.75,56.8600006,56.4199982,56.5099983,53.7575455,1.20769E7,1.20769E7,-2.99245,-5.273,55.67918,"November 26, 19",-0.05273
2019-11-25,56.4599991,56.6800003,56.2799988,56.5600014,53.8051109,7977700.0,7977700.0,-2.65489,-4.702,55.58837,"November 25, 19",-0.04702
2019-11-22,56.4199982,57.0600014,56.25,56.3899994,53.6433907,6346900.0,6346900.0,-2.77661,-4.921,55.65113,"November 22, 19",-0.04921
2019-11-21,56.2200012,56.5900002,56.1199989,56.2299995,53.4911766,8067100.0,8067100.0,-2.72882,-4.854,55.40039,"November 21, 19",-0.04854
2019-11-20,56.2200012,56.6199989,55.8100014,56.2400017,53.5006943,9117000.0,9117000.0,-2.71931,-4.837,55.31023,"November 20, 19",-0.04837
2019-11-19,56.4700012,56.9500008,56.2599983,56.2700005,53.5292358,7199500.0,7199500.0,-2.94077,-5.208,55.57974,"November 19, 19",-0.05208
2019-11-18,56.5600014,56.5600014,55.9599991,56.1899986,53.453125,6923300.0,6923300.0,-3.10688,-5.493,55.32438,"November 18, 19",-0.05493
2019-11-15,56.4000015,56.5600014,56.2700005,56.4199982,53.6719131,7216900.0,7216900.0,-2.72809,-4.837,55.50064,"November 15, 19",-0.04837
2019-11-14,55.8100014,56.3300018,55.6399994,56.0900002,53.3580017,9056100.0,9056100.0,-2.452,-4.393,55.10933,"November 14, 19",-0.04393
2019-11-13,56.2099991,56.5600014,56.1699982,56.2099991,53.4721565,6802300.0,6802300.0,-2.73784,-4.871,55.40072,"November 13, 19",-0.04871
2019-11-12,56.5299988,56.8499985,56.4199982,56.5900002,53.8336449,6184900.0,6184900.0,-2.69635,-4.77,55.70121,"November 12, 19",-0.0477
2019-11-11,56.2000008,56.6100006,56.1800003,56.4300003,53.6814384,5018000.0,5018000.0,-2.51856,-4.481,55.49048,"November 11, 19",-0.04481
2019-11-08,55.9799995,56.4900017,55.7700005,56.4900017,53.7385178,5869600.0,5869600.0,-2.24148,-4.004,55.33284,"November 08, 19",-0.04004
2019-11-07,55.9599991,56.6300011,55.8600006,55.9799995,53.2533646,9677700.0,9677700.0,-2.70663,-4.837,55.24779,"November 07, 19",-0.04837
2019-11-06,55.7099991,55.8899994,55.5999985,55.7000008,52.9869957,1.05721E7,1.05721E7,-2.723,-4.888,54.82566,"November 06, 19",-0.04888
2019-11-05,55.7599983,55.8400002,55.5099983,55.6699982,52.9584579,1.07593E7,1.07593E7,-2.80154,-5.024,54.76949,"November 05, 19",-0.05024
2019-11-04,55.2599983,55.75,55.2599983,55.4500008,52.7491798,8757000.0,8757000.0,-2.51082,-4.544,54.58639,"November 04, 19",-0.04544
2019-11-01,54.8100014,55.1500015,54.5499992,55.0,52.3210945,7313600.0,7313600.0,-2.48891,-4.541,54.00703,"November 01, 19",-0.04541
2019-10-31,54.7200012,54.8499985,54.2400017,54.4900017,51.8359375,8260600.0,8260600.0,-2.88406,-5.271,53.64198,"October 31, 19",-0.05271
2019-10-30,55.1800003,55.1800003,54.4500008,54.8499985,52.1783981,6284900.0,6284900.0,-3.0016,-5.44,53.93613,"October 30, 19",-0.0544
2019-10-29,54.7200012,55.3100014,54.5600014,54.7999992,52.1308289,8333900.0,8333900.0,-2.58917,-4.732,54.00028,"October 29, 19",-0.04732
2019-10-28,54.3499985,54.6800003,54.2700005,54.6399994,51.9786339,7280200.0,7280200.0,-2.37136,-4.363,53.64288,"October 28, 19",-0.04363
2019-10-25,54.0400009,54.4199982,54.0099983,54.1699982,51.531517,6307000.0,6307000.0,-2.50848,-4.642,53.3205,"October 25, 19",-0.04642
2019-10-24,54.4700012,54.6500015,53.9399986,54.2599983,51.6171341,6449200.0,6449200.0,-2.85287,-5.238,53.40238,"October 24, 19",-0.05238
2019-10-23,54.0,54.6300011,53.8699989,54.1300011,51.4934616,1.0491E7,1.0491E7,-2.50654,-4.642,53.33115,"October 23, 19",-0.04642
2019-10-22,55.2200012,55.4300003,54.0200005,54.1100006,51.4744453,7777100.0,7777100.0,-3.74556,-6.783,53.64148,"October 22, 19",-0.06783
2019-10-21,55.0600014,55.2999992,54.8199997,55.1300011,52.4447632,8256600.0,8256600.0,-2.61524,-4.75,54.18825,"October 21, 19",-0.0475
2019-10-18,54.9500008,55.2599983,54.1800003,54.5499992,51.8930054,1.25629E7,1.25629E7,-3.057,-5.563,53.77767,"October 18, 19",-0.05563
2019-10-17,56.0099983,56.2400017,54.9900017,55.0600014,52.37817,9917700.0,9917700.0,-3.63183,-6.484,54.53606,"October 17, 19",-0.06484
2019-10-16,55.7900009,56.0099983,55.5499992,55.8800011,53.1582298,8912300.0,8912300.0,-2.63177,-4.717,54.90608,"October 16, 19",-0.04717
2019-10-15,56.6300011,56.8199997,56.3499985,56.3499985,53.6053352,9150100.0,9150100.0,-3.02467,-5.341,55.59178,"October 15, 19",-0.05341
2019-10-14,56.8300018,57.2099991,56.4099998,56.4599991,53.7099762,1.10796E7,1.10796E7,-3.12003,-5.49,55.77666,"October 14, 19",-0.0549
2019-10-11,55.9199982,57.3300018,55.7099991,56.8899994,54.1190338,1.86752E7,1.86752E7,-1.80096,-3.221,55.71968,"October 11, 19",-0.03221
2019-10-10,54.4500008,55.5999985,54.3499985,55.4900017,52.78722,1.3789E7,1.3789E7,-1.66278,-3.054,54.24574,"October 10, 19",-0.03054
2019-10-09,54.1500015,54.9900017,54.0600014,54.5299988,51.8739815,1.28031E7,1.28031E7,-2.27602,-4.203,53.64133,"October 09, 19",-0.04203
2019-10-08,54.2900009,54.7099991,53.7700005,54.0499992,51.1890564,1.47715E7,1.47715E7,-3.10094,-5.712,53.22302,"October 08, 19",-0.05712
2019-10-07,55.0699997,55.3600006,54.75,54.7999992,51.8993568,1.23521E7,1.23521E7,-3.17064,-5.757,54.00312,"October 07, 19",-0.05757
2019-10-04,54.0,55.1800003,53.8400002,55.1399994,52.2213593,1.36595E7,1.36595E7,-1.77864,-3.294,53.74712,"October 04, 19",-0.03294
2019-10-03,53.0600014,53.8800011,52.9399986,53.8600006,51.0091095,1.12685E7,1.12685E7,-2.05089,-3.865,52.6097,"October 03, 19",-0.03865
2019-10-02,53.5,53.5600014,52.6800003,53.1500015,50.336689,1.59237E7,1.59237E7,-3.16331,-5.913,52.19223,"October 02, 19",-0.05913
2019-10-01,55.0400009,55.6399994,53.75,53.7999992,50.9522896,1.64432E7,1.64432E7,-4.08771,-7.427,53.44743,"October 01, 19",-0.07427
2019-09-30,54.25,55.2799988,54.0499992,55.0299988,52.1171799,1.74451E7,1.74451E7,-2.13282,-3.931,53.81573,"September 30, 19",-0.03931
2019-09-27,54.1899986,54.5999985,53.6199989,54.0900002,51.2269402,1.23911E7,1.23911E7,-2.96306,-5.468,53.14898,"September 27, 19",-0.05468
2019-09-26,54.1100006,54.3300018,53.4700012,53.9599991,51.1038132,1.33243E7,1.33243E7,-3.00619,-5.556,52.96794,"September 26, 19",-0.05556
2019-09-25,53.3100014,53.9500008,52.8899994,53.8400002,50.9901657,1.16072E7,1.16072E7,-2.31984,-4.352,52.61006,"September 25, 19",-0.04352
2019-09-24,54.1399994,54.4900017,53.1199989,53.3499985,50.5261002,1.53548E7,1.53548E7,-3.6139,-6.675,52.71203,"September 24, 19",-0.06675
2019-09-23,53.1699982,54.1699982,53.0600014,54.0200005,51.1606483,1.38631E7,1.38631E7,-2.00935,-3.779,52.79688,"September 23, 19",-0.03779
2019-09-20,53.7099991,54.25,53.4199982,53.4700012,50.6397552,5.9517E7,5.9517E7,-3.07024,-5.716,52.76992,"September 20, 19",-0.05716
2019-09-19,52.3899994,53.6699982,52.3899994,53.3699989,50.5450478,1.4855E7,1.4855E7,-1.84495,-3.522,52.20168,"September 19, 19",-0.03522
2019-09-18,52.8199997,52.8400002,51.8600006,52.5600014,49.7779236,8911800.0,8911800.0,-3.04208,-5.759,51.49264,"September 18, 19",-0.05759
2019-09-17,53.1800003,53.2000008,52.3499985,52.8699989,50.0715218,1.11114E7,1.11114E7,-3.10848,-5.845,51.87384,"September 17, 19",-0.05845
2019-09-16,53.4000015,53.5699997,52.7900009,53.1399994,50.3272171,1.52042E7,1.52042E7,-3.07278,-5.754,52.22907,"September 16, 19",-0.05754
2019-09-13,54.0,54.7200012,53.3300018,53.75,50.9049416,1.47367E7,1.47367E7,-3.09506,-5.732,52.98498,"September 13, 19",-0.05732
2019-09-12,54.3400002,54.8800011,52.9000015,53.8899994,51.0375214,2.81844E7,2.81844E7,-3.30248,-6.077,52.93917,"September 12, 19",-0.06077
2019-09-11,55.2700005,56.2900009,55.1599998,56.2900009,53.3104935,1.67494E7,1.67494E7,-1.95951,-3.545,54.92016,"September 11, 19",-0.03545
2019-09-10,54.5400009,55.4700012,54.1399994,55.4700012,52.5339012,1.99764E7,1.99764E7,-2.0061,-3.678,54.04797,"September 10, 19",-0.03678
2019-09-09,53.6199989,54.6800003,53.4500008,54.5400009,51.6531143,1.78038E7,1.78038E7,-1.96688,-3.668,53.26104,"September 09, 19",-0.03668
2019-09-06,54.0999985,54.1399994,53.1399994,53.1599998,50.3461647,1.16361E7,1.16361E7,-3.75383,-6.939,52.54205,"September 06, 19",-0.06939
2019-09-05,53.7299995,54.3300018,53.6300011,53.8400002,50.9901657,1.04145E7,1.04145E7,-2.73983,-5.099,52.98339,"September 05, 19",-0.05099
2019-09-04,52.3499985,53.1300011,52.2200012,52.9700012,50.1662178,1.05583E7,1.05583E7,-2.18378,-4.171,51.83874,"September 04, 19",-0.04171
2019-09-03,51.9399986,52.0,51.5499992,51.8899994,49.143383,1.0128E7,1.0128E7,-2.79662,-5.384,50.89779,"September 03, 19",-0.05384
2019-08-30,52.5,52.5499992,51.75,52.0600014,49.3043861,7920000.0,7920000.0,-3.19561,-6.087,51.20146,"August 30, 19",-0.06087
2019-08-29,52.6500015,52.8100014,52.0900002,52.1599998,49.3991013,6858000.0,6858000.0,-3.2509,-6.175,51.43303,"August 29, 19",-0.06175
2019-08-28,52.2000008,52.2000008,51.6199989,51.9500008,49.2002106,7499000.0,7499000.0,-2.99979,-5.747,51.00674,"August 28, 19",-0.05747
2019-08-27,52.4399986,52.6199989,52.2200012,52.3899994,49.6169128,1.38531E7,1.38531E7,-2.82309,-5.383,51.48564,"August 27, 19",-0.05383
2019-08-26,52.1399994,52.3199997,51.8300018,52.1300011,49.3706856,8582300.0,8582300.0,-2.76931,-5.311,51.17356,"August 26, 19",-0.05311
2019-08-23,53.0600014,53.3199997,51.25,51.5800018,48.8498001,1.13745E7,1.13745E7,-4.2102,-7.935,51.13993,"August 23, 19",-0.07935
2019-08-22,53.5800018,53.7200012,52.8899994,53.1899986,50.3745689,6744900.0,6744900.0,-3.20543,-5.983,52.32819,"August 22, 19",-0.05983
2019-08-21,53.5299988,53.9300003,53.1699982,53.2400017,50.4219322,6113100.0,6113100.0,-3.10807,-5.806,52.50731,"August 21, 19",-0.05806
2019-08-20,53.5200005,53.8400002,52.9000015,52.9799995,50.1756859,7577800.0,7577800.0,-3.34431,-6.249,52.30523,"August 20, 19",-0.06249
2019-08-19,54.2200012,54.3699989,53.7599983,53.8699989,51.0185814,8273100.0,8273100.0,-3.20142,-5.905,53.04953,"August 19, 19",-0.05905
2019-08-16,53.1800003,53.7000008,53.0099983,53.5900002,50.7534027,9913100.0,9913100.0,-2.4266,-4.563,52.4878,"August 16, 19",-0.04563
2019-08-15,52.6500015,52.7200012,51.9599991,52.5900002,49.8063316,1.1257E7,1.1257E7,-2.84367,-5.401,51.49544,"August 15, 19",-0.05401
2019-08-14,53.3499985,53.3699989,52.2400017,52.3199997,49.5506287,1.24892E7,1.24892E7,-3.79937,-7.122,51.72021,"August 14, 19",-0.07122
2019-08-13,53.1399994,54.2400017,53.0,53.9700012,51.1132927,1.10148E7,1.10148E7,-2.02671,-3.814,52.78443,"August 13, 19",-0.03814
2019-08-12,53.6800003,53.7900009,53.0,53.25,50.4313965,6580100.0,6580100.0,-3.2486,-6.052,52.40713,"August 12, 19",-0.06052
2019-08-09,54.2400017,54.4700012,53.5200005,53.9000015,51.0469933,8471300.0,8471300.0,-3.19301,-5.887,53.01233,"August 09, 19",-0.05887
2019-08-08,53.7200012,54.75,53.7200012,54.6500015,51.7572975,1.24607E7,1.24607E7,-1.9627,-3.654,53.4091,"August 08, 19",-0.03654
2019-08-07,53.1300011,54.0699997,52.9700012,53.3400002,50.5166359,1.63441E7,1.63441E7,-2.61337,-4.919,52.51888,"August 07, 19",-0.04919
2019-08-06,54.2000008,54.4500008,53.6100006,53.9599991,51.1038132,1.31495E7,1.31495E7,-3.09619,-5.713,53.0546,"August 06, 19",-0.05713
2019-08-05,55.0999985,55.0999985,53.6899986,53.7599983,50.914402,1.62046E7,1.62046E7,-4.1856,-7.596,53.2348,"August 05, 19",-0.07596
2019-08-02,56.1899986,56.1899986,55.0,55.8400002,52.8843079,1.26444E7,1.26444E7,-3.30569,-5.883,54.69144,"August 02, 19",-0.05883
2019-08-01,56.2999992,56.8499985,55.5200005,55.8800011,52.9221954,1.02152E7,1.02152E7,-3.3778,-6.0,55.0974,"August 01, 19",-0.06
2019-07-31,57.8800011,57.8800011,55.6199989,56.2999992,53.3199539,1.19667E7,1.19667E7,-4.56005,-7.878,55.60665,"July 31, 19",-0.07878
2019-07-30,57.7599983,58.1500015,57.4300003,57.4900017,54.4469681,6367200.0,6367200.0,-3.31303,-5.736,56.67566,"July 30, 19",-0.05736
2019-07-29,58.7900009,58.7900009,57.7999992,58.0600014,54.9868011,7439300.0,7439300.0,-3.8032,-6.469,57.19227,"July 29, 19",-0.06469
2019-07-26,58.3400002,58.6500015,58.2000008,58.5,55.4035072,6057200.0,6057200.0,-2.93649,-5.033,57.41784,"July 26, 19",-0.05033
2019-07-25,58.3699989,58.6300011,58.0800018,58.2900009,55.2046242,8175900.0,8175900.0,-3.16537,-5.423,57.30488,"July 25, 19",-0.05423
2019-07-24,57.4500008,58.2200012,57.3800011,58.1100006,55.034153,1.07787E7,1.07787E7,-2.41585,-4.205,56.87805,"July 24, 19",-0.04205
2019-07-23,58.0600014,58.1399994,57.4500008,57.4500008,54.4090919,8141100.0,8141100.0,-3.65091,-6.288,56.66636,"July 23, 19",-0.06288
2019-07-22,57.8800011,58.0800018,57.5499992,57.5999985,54.5511436,8761700.0,8761700.0,-3.32886,-5.751,56.72705,"July 22, 19",-0.05751
2019-07-19,58.3100014,58.5299988,57.5200005,57.5400009,54.4943237,1.16635E7,1.16635E7,-3.81568,-6.544,56.84811,"July 19, 19",-0.06544
2019-07-18,57.6899986,58.1399994,57.5999985,58.1199989,55.0436287,1.18823E7,1.18823E7,-2.64637,-4.587,56.92788,"July 18, 19",-0.04587
2019-07-17,58.7999992,58.9500008,57.9900017,57.9900017,54.9205055,9090900.0,9090900.0,-3.87949,-6.598,57.28684,"July 17, 19",-0.06598
2019-07-16,59.1699982,59.4799995,58.5900002,58.6100006,55.5076828,9698900.0,9698900.0,-3.66232,-6.189,57.85923,"July 16, 19",-0.06189
2019-07-15,59.8499985,59.8499985,59.25,59.5299988,56.1516953,1.07216E7,1.07216E7,-3.6983,-6.179,58.41723,"July 15, 19",-0.06179
2019-07-12,60.0900002,60.0900002,59.2999992,59.8100014,56.4157982,1.12343E7,1.12343E7,-3.6742,-6.114,58.60193,"July 12, 19",-0.06114
2019-07-11,60.1800003,60.2099991,59.4000015,59.9900017,56.5855827,1.11502E7,1.11502E7,-3.59442,-5.973,58.73186,"July 11, 19",-0.05973
2019-07-10,59.9399986,60.5,59.75,60.1500015,56.7365112,1.60591E7,1.60591E7,-3.20349,-5.344,58.9955,"July 10, 19",-0.05344
2019-07-09,59.2000008,59.6300011,59.0099983,59.5999985,56.2177238,1.43486E7,1.43486E7,-2.98228,-5.038,58.28591,"July 09, 19",-0.05038
2019-07-08,59.1899986,59.6699982,59.0099983,59.5299988,56.1516953,1.61056E7,1.61056E7,-3.0383,-5.133,58.27723,"July 08, 19",-0.05133
2019-07-05,58.5299988,59.5200005,58.3400002,59.2799988,55.9158783,1.38389E7,1.38389E7,-2.61412,-4.466,57.92529,"July 05, 19",-0.04466
2019-07-03,58.4500008,58.9500008,58.3800011,58.8600006,55.519722,9989100.0,9989100.0,-2.93028,-5.013,57.61657,"July 03, 19",-0.05013
2019-07-02,57.8800011,58.5600014,57.7700005,58.4599991,55.1424141,1.75696E7,1.75696E7,-2.73759,-4.73,57.15747,"July 02, 19",-0.0473
2019-07-01,57.1500015,58.0900002,57.0299988,58.0099983,54.7179604,2.0413E7,2.0413E7,-2.43204,-4.256,56.61265,"July 01, 19",-0.04256
2019-06-28,56.9000015,57.0800018,56.3600006,56.9700012,53.736969,4.25705E7,4.25705E7,-3.16303,-5.559,55.72566,"June 28, 19",-0.05559
2019-06-27,57.0,57.3899994,56.7599983,56.7700005,53.5483246,1.26058E7,1.26058E7,-3.45168,-6.056,55.89944,"June 27, 19",-0.06056
2019-06-26,56.4300003,56.8499985,56.2400017,56.6599998,53.4445724,1.50452E7,1.50452E7,-2.98543,-5.291,55.51152,"June 26, 19",-0.05291
2019-06-25,56.8699989,57.1800003,56.0600014,56.0699997,52.8880463,2.54621E7,2.54621E7,-3.98195,-7.002,55.37602,"June 25, 19",-0.07002
2019-06-24,56.25,57.2999992,55.9000015,56.7400017,53.5200233,1.95442E7,1.95442E7,-2.72998,-4.853,55.57334,"June 24, 19",-0.04853
2019-06-21,57.1399994,57.1500015,56.0600014,56.1199989,52.935215,4.5169E7,4.5169E7,-4.20478,-7.359,55.38174,"June 21, 19",-0.07359
2019-06-20,55.9799995,57.4700012,55.5299988,56.9900017,53.7558365,5.41739E7,5.41739E7,-2.22416,-3.973,55.58528,"June 20, 19",-0.03973
2019-06-19,52.75,53.1300011,52.25,52.6800003,49.6904259,3.54495E7,3.54495E7,-3.05957,-5.8,51.69014,"June 19, 19",-0.058
2019-06-18,52.8600006,53.5999985,52.4099998,52.9000015,49.8979416,2.09997E7,2.09997E7,-2.96206,-5.604,51.96931,"June 18, 19",-0.05604
2019-06-17,53.3400002,53.5499992,52.9500008,53.1300011,50.1148911,1.52079E7,1.52079E7,-3.22511,-6.046,52.20496,"June 17, 19",-0.06046
2019-06-14,53.6100006,53.8300018,53.2799988,53.2799988,50.2563858,1.2973E7,1.2973E7,-3.35361,-6.256,52.45546,"June 14, 19",-0.06256
2019-06-13,53.9799995,53.9799995,53.4399986,53.8400002,50.7845955,1.12891E7,1.12891E7,-3.1954,-5.92,52.73486,"June 13, 19",-0.0592
2019-06-12,53.6800003,54.0499992,53.4300003,53.6199989,50.5770798,1.02354E7,1.02354E7,-3.10292,-5.78,52.68569,"June 12, 19",-0.0578
2019-06-11,54.5,54.6100006,53.8400002,53.9399986,50.8789177,1.12884E7,1.12884E7,-3.62108,-6.644,53.10964,"June 11, 19",-0.06644
2019-06-10,53.6800003,54.4099998,53.5699997,54.0099983,50.9449463,1.29846E7,1.29846E7,-2.73505,-5.095,52.97498,"June 10, 19",-0.05095
2019-06-07,52.7999992,53.4199982,52.7799988,53.2599983,50.2375183,1.15918E7,1.15918E7,-2.56248,-4.853,52.14584,"June 07, 19",-0.04853
2019-06-06,52.0900002,52.7400017,51.8600006,52.5900002,49.6055336,1.02669E7,1.02669E7,-2.48447,-4.77,51.40185,"June 06, 19",-0.0477
2019-06-05,52.7799988,53.2400017,51.8499985,52.0999985,49.1433411,1.58553E7,1.58553E7,-3.63666,-6.89,51.41111,"June 05, 19",-0.0689
2019-06-04,50.7900009,52.2400017,50.6300011,52.0200005,49.0678787,1.70732E7,1.70732E7,-1.72212,-3.391,50.64596,"June 04, 19",-0.03391
2019-06-03,50.5600014,51.0800018,49.8899994,50.2400017,47.3889008,1.74344E7,1.74344E7,-3.1711,-6.272,49.45297,"June 03, 19",-0.06272
2019-05-31,51.2400017,51.3600006,50.5099983,50.5999985,47.7284698,1.18471E7,1.18471E7,-3.51153,-6.853,49.86616,"May 31, 19",-0.06853
2019-05-30,51.9300003,52.0299988,51.4599991,51.7200012,48.7849159,8569500.0,8569500.0,-3.14508,-6.056,50.7583,"May 30, 19",-0.06056
2019-05-29,51.4300003,51.8100014,51.0499992,51.6899986,48.7566071,1.24487E7,1.24487E7,-2.67339,-5.198,50.53887,"May 29, 19",-0.05198
2019-05-28,53.0800018,53.2799988,51.75,51.75,48.8132019,2.82304E7,2.82304E7,-4.2668,-8.038,51.28107,"May 28, 19",-0.08038
2019-05-24,53.3800011,53.4700012,52.5900002,52.7700005,49.775322,9090700.0,9090700.0,-3.60468,-6.753,51.94511,"May 24, 19",-0.06753
2019-05-23,53.7200012,53.7200012,52.5099983,53.0800018,50.0677299,1.12139E7,1.12139E7,-3.65227,-6.799,52.09924,"May 23, 19",-0.06799
2019-05-22,54.2299995,54.5499992,54.0400009,54.2000008,51.1241684,8389700.0,8389700.0,-3.10583,-5.727,53.23806,"May 22, 19",-0.05727
2019-05-21,54.2099991,54.2700005,54.0299988,54.1699982,51.0958672,8482000.0,8482000.0,-3.11413,-5.745,53.13196,"May 21, 19",-0.05745
2019-05-20,53.9500008,54.3600006,53.5299988,53.6599998,50.6148148,9820200.0,9820200.0,-3.33519,-6.182,52.83494,"May 20, 19",-0.06182
2019-05-17,54.1899986,54.9199982,54.1899986,54.5,51.4071388,9057100.0,9057100.0,-2.78286,-5.135,53.50571,"May 17, 19",-0.05135
2019-05-16,54.9099998,55.1500015,54.5499992,54.6399994,51.5392036,1.00138E7,1.00138E7,-3.3708,-6.139,53.7464,"May 16, 19",-0.06139
2019-05-15,53.9099998,54.8100014,53.8400002,54.5600014,51.4637489,8573000.0,8573000.0,-2.44625,-4.538,53.37125,"May 15, 19",-0.04538
2019-05-14,53.6399994,54.6199989,53.3600006,54.1300011,51.0581322,1.15208E7,1.15208E7,-2.58187,-4.813,53.01271,"May 14, 19",-0.04813
2019-05-13,53.7200012,53.9500008,53.3899994,53.4300003,50.3978615,1.06647E7,1.06647E7,-3.32214,-6.184,52.57929,"May 13, 19",-0.06184
2019-05-10,53.7700005,54.9700012,53.5099983,54.6500015,51.5486336,1.12003E7,1.12003E7,-2.22137,-4.131,53.34288,"May 10, 19",-0.04131
2019-05-09,53.4599991,54.3499985,53.0800018,54.25,51.1713257,1.07118E7,1.07118E7,-2.28867,-4.281,52.86711,"May 09, 19",-0.04281
2019-05-08,54.3499985,54.4300003,53.8100014,53.9900017,50.9260902,1.07298E7,1.07298E7,-3.42391,-6.3,53.05536,"May 08, 19",-0.063
2019-05-07,54.2000008,54.6399994,53.6500015,54.0,50.9355164,1.17124E7,1.17124E7,-3.26448,-6.023,53.07517,"May 07, 19",-0.06023
2019-05-06,53.9000015,55.0,53.8300018,54.8499985,51.7372818,9305400.0,9305400.0,-2.16272,-4.012,53.52243,"May 06, 19",-0.04012
2019-05-03,54.7999992,55.0200005,54.6699982,54.7900009,51.6806908,1.10665E7,1.10665E7,-3.11931,-5.692,53.79023,"May 03, 19",-0.05692
2019-05-02,54.8100014,55.0499992,54.4599991,54.5999985,51.5014648,9652200.0,9652200.0,-3.30854,-6.036,53.67049,"May 02, 19",-0.06036
2019-05-01,55.3199997,55.4199982,54.7999992,54.8800011,51.7655754,7792700.0,7792700.0,-3.55442,-6.425,53.99519,"May 01, 19",-0.06425
2019-04-30,55.0600014,55.3800011,54.8400002,55.3300018,52.1900482,1.05623E7,1.05623E7,-2.86995,-5.212,54.13668,"April 30, 19",-0.05212
