date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-14,21.4200001,21.6100006,21.3400002,21.4799995,21.4799995,2411000.0,2411000.0,0.06,0.28,21.47667,"November 14, 19",0.0028
2019-11-13,21.4500008,21.7000008,21.3299999,21.5400009,21.5400009,3112900.0,3112900.0,0.09,0.42,21.52333,"November 13, 19",0.0042
2019-11-12,21.6700001,22.0300007,21.5599995,21.6900005,21.6900005,4298500.0,4298500.0,0.02,0.092,21.76,"November 12, 19",9.2E-4
2019-11-11,21.5200005,21.6499996,21.2099991,21.5,21.5,2166500.0,2166500.0,-0.02,-0.093,21.45333,"November 11, 19",-9.3E-4
2019-11-08,21.4200001,21.6499996,21.2199993,21.6299992,21.6299992,2639700.0,2639700.0,0.21,0.98,21.5,"November 08, 19",0.0098
2019-11-07,21.8899994,22.0100002,21.4500008,21.5400009,21.5400009,3496900.0,3496900.0,-0.35,-1.599,21.66667,"November 07, 19",-0.01599
2019-11-06,21.5499992,21.6700001,21.0499992,21.5100002,21.5100002,5806200.0,5806200.0,-0.04,-0.186,21.41,"November 06, 19",-0.00186
2019-11-05,21.8899994,22.3500004,21.7299995,21.7900009,21.7900009,1.00673E7,1.00673E7,-0.1,-0.457,21.95667,"November 05, 19",-0.00457
2019-11-04,21.4500008,21.7600002,21.2399998,21.7099991,21.7099991,8194500.0,8194500.0,0.26,1.212,21.57,"November 04, 19",0.01212
2019-11-01,20.5599995,21.1399994,20.5400009,21.0699997,21.0699997,4757800.0,4757800.0,0.51,2.481,20.91667,"November 01, 19",0.02481
2019-10-31,20.8600006,20.8799992,20.2999992,20.3999996,20.3999996,6154400.0,6154400.0,-0.46,-2.205,20.52667,"October 31, 19",-0.02205
2019-10-30,21.2900009,21.3199997,20.5699997,20.9799995,20.9799995,7251100.0,7251100.0,-0.31,-1.456,20.95667,"October 30, 19",-0.01456
2019-10-29,21.1700001,21.4099998,20.7600002,21.0400009,21.0400009,9159500.0,9159500.0,-0.13,-0.614,21.07,"October 29, 19",-0.00614
2019-10-28,19.8999996,21.2800007,19.8999996,21.2099991,21.2099991,1.48626E7,1.48626E7,1.31,6.583,20.79667,"October 28, 19",0.06583
2019-10-25,18.6499996,19.2999992,18.6000004,19.1800003,19.1800003,8108500.0,8108500.0,0.53,2.842,19.02667,"October 25, 19",0.02842
2019-10-24,18.8500004,19.0400009,18.5100002,18.5699997,18.5699997,8600500.0,8600500.0,-0.28,-1.485,18.70667,"October 24, 19",-0.01485
2019-10-23,18.7800007,18.8299999,18.5,18.5799999,18.5799999,9176500.0,9176500.0,-0.2,-1.065,18.63667,"October 23, 19",-0.01065
2019-10-22,19.1599998,19.6000004,19.1200008,19.2700005,19.2700005,5808500.0,5808500.0,0.11,0.574,19.33,"October 22, 19",0.00574
2019-10-21,19.2199993,19.5699997,19.1800003,19.4799995,19.4799995,3741500.0,3741500.0,0.26,1.353,19.41,"October 21, 19",0.01353
2019-10-18,18.9599991,19.0799999,18.5200005,18.8400002,18.8400002,4505400.0,4505400.0,-0.12,-0.633,18.81333,"October 18, 19",-0.00633
2019-10-17,19.1000004,19.2700005,18.7199993,19.1100006,19.1100006,4093300.0,4093300.0,0.01,0.052,19.03333,"October 17, 19",5.2E-4
2019-10-16,19.25,19.4799995,18.8999996,18.9699993,18.9699993,4746800.0,4746800.0,-0.28,-1.455,19.11667,"October 16, 19",-0.01455
2019-10-15,19.0499992,19.6499996,19.0,19.3899994,19.3899994,4816300.0,4816300.0,0.34,1.785,19.34667,"October 15, 19",0.01785
2019-10-14,18.4799995,18.9099998,18.4799995,18.8700008,18.8700008,5028700.0,5028700.0,0.39,2.11,18.75333,"October 14, 19",0.0211
2019-10-11,18.3999996,18.9899998,18.3600006,18.75,18.75,9418300.0,9418300.0,0.35,1.902,18.7,"October 11, 19",0.01902
2019-10-10,17.9699993,18.3400002,17.8299999,18.0599995,18.0599995,5553100.0,5553100.0,0.09,0.501,18.07667,"October 10, 19",0.00501
2019-10-09,17.5100002,18.0499992,17.3899994,17.9099998,17.9099998,5392100.0,5392100.0,0.4,2.284,17.78333,"October 09, 19",0.02284
2019-10-08,17.7299995,17.7999992,17.0400009,17.1200008,17.1200008,1.06185E7,1.06185E7,-0.61,-3.44,17.32,"October 08, 19",-0.0344
2019-10-07,18.5799999,18.5799999,17.9899998,18.0300007,18.0300007,4723400.0,4723400.0,-0.55,-2.96,18.2,"October 07, 19",-0.0296
2019-10-04,18.4699993,18.6000004,18.2299995,18.5799999,18.5799999,5212700.0,5212700.0,0.11,0.596,18.47,"October 04, 19",0.00596
2019-10-03,18.1399994,18.4099998,17.6599998,18.3299999,18.3299999,4509700.0,4509700.0,0.19,1.047,18.13333,"October 03, 19",0.01047
2019-10-02,18.5900002,18.6399994,18.0300007,18.1100006,18.1100006,4998000.0,4998000.0,-0.48,-2.582,18.26,"October 02, 19",-0.02582
2019-10-01,19.2700005,19.5200005,18.6399994,18.7600002,18.7600002,3832300.0,3832300.0,-0.51,-2.647,18.97333,"October 01, 19",-0.02647
2019-09-30,18.8299999,19.25,18.6599998,19.2099991,19.2099991,3163700.0,3163700.0,0.38,2.018,19.04,"September 30, 19",0.02018
2019-09-27,19.0200005,19.1900005,18.5,18.6800003,18.6800003,3580700.0,3580700.0,-0.34,-1.788,18.79,"September 27, 19",-0.01788
2019-09-26,19.2199993,19.2700005,18.9500008,19.1000004,19.1000004,2804700.0,2804700.0,-0.12,-0.624,19.10667,"September 26, 19",-0.00624
2019-09-25,18.7099991,19.2600002,18.5300007,19.2000008,19.2000008,3123000.0,3123000.0,0.49,2.619,18.99667,"September 25, 19",0.02619
2019-09-24,19.4300003,19.5,18.6800003,18.7999992,18.7999992,4884600.0,4884600.0,-0.63,-3.242,18.99333,"September 24, 19",-0.03242
2019-09-23,19.1700001,19.6000004,19.1700001,19.3799992,19.3799992,3465700.0,3465700.0,0.21,1.095,19.38333,"September 23, 19",0.01095
2019-09-20,19.7299995,19.75,19.1299992,19.3199997,19.3199997,4759000.0,4759000.0,-0.41,-2.078,19.4,"September 20, 19",-0.02078
2019-09-19,19.6599998,20.0300007,19.5400009,19.5599995,19.5599995,3955400.0,3955400.0,-0.1,-0.509,19.71,"September 19, 19",-0.00509
2019-09-18,19.6800003,19.7099991,19.2399998,19.6700001,19.6700001,4432400.0,4432400.0,-0.01,-0.051,19.54,"September 18, 19",-5.1E-4
2019-09-17,19.7700005,19.8700008,19.4899998,19.6499996,19.6499996,4123800.0,4123800.0,-0.12,-0.607,19.67,"September 17, 19",-0.00607
2019-09-16,19.9500008,20.3600006,19.6599998,19.9899998,19.9899998,6342200.0,6342200.0,0.04,0.201,20.00333,"September 16, 19",0.00201
2019-09-13,20.0699997,20.4400005,19.9599991,20.1200008,20.1200008,1.51072E7,1.51072E7,0.05,0.249,20.17333,"September 13, 19",0.00249
2019-09-12,19.8500004,20.1800003,19.5799999,20.0300007,20.0300007,5110600.0,5110600.0,0.18,0.907,19.93,"September 12, 19",0.00907
2019-09-11,19.7399998,19.8600006,18.8899994,19.8500004,19.8500004,5158000.0,5158000.0,0.11,0.557,19.53333,"September 11, 19",0.00557
2019-09-10,18.6800003,19.4799995,18.4599991,19.4699993,19.4699993,7061800.0,7061800.0,0.79,4.229,19.13667,"September 10, 19",0.04229
2019-09-09,18.9699993,18.9699993,18.5499992,18.7199993,18.7199993,4580800.0,4580800.0,-0.25,-1.318,18.74667,"September 09, 19",-0.01318
2019-09-06,18.4899998,18.8400002,18.3500004,18.5699997,18.5699997,5167900.0,5167900.0,0.08,0.433,18.58667,"September 06, 19",0.00433
2019-09-05,18.3999996,18.7600002,18.1700001,18.3299999,18.3299999,7659800.0,7659800.0,-0.07,-0.38,18.42,"September 05, 19",-0.0038
2019-09-04,17.7299995,18.0400009,17.6000004,17.8600006,17.8600006,4713600.0,4713600.0,0.13,0.733,17.83333,"September 04, 19",0.00733
2019-09-03,17.5,17.6399994,17.1800003,17.4500008,17.4500008,4668800.0,4668800.0,-0.05,-0.286,17.42333,"September 03, 19",-0.00286
2019-08-30,18.1499996,18.1499996,17.7800007,17.7999992,17.7999992,2817600.0,2817600.0,-0.35,-1.928,17.91,"August 30, 19",-0.01928
2019-08-29,17.7399998,18.0400009,17.7000008,17.8799992,17.8799992,3479100.0,3479100.0,0.14,0.789,17.87333,"August 29, 19",0.00789
2019-08-28,17.0599995,17.5200005,16.9500008,17.3999996,17.3999996,3359200.0,3359200.0,0.34,1.993,17.29,"August 28, 19",0.01993
2019-08-27,17.5900002,17.7600002,17.2000008,17.2299995,17.2299995,3790700.0,3790700.0,-0.36,-2.047,17.39667,"August 27, 19",-0.02047
2019-08-26,17.9400005,18.0400009,17.2700005,17.3700008,17.3700008,4188300.0,4188300.0,-0.57,-3.177,17.56,"August 26, 19",-0.03177
2019-08-23,18.1499996,18.2700005,17.5200005,17.6399994,17.6399994,6410600.0,6410600.0,-0.51,-2.81,17.81,"August 23, 19",-0.0281
2019-08-22,18.6399994,18.8199997,18.3099995,18.5599995,18.5599995,6029200.0,6029200.0,-0.08,-0.429,18.56333,"August 22, 19",-0.00429
2019-08-21,18.3400002,18.4500008,18.1399994,18.4400005,18.4400005,5384500.0,5384500.0,0.1,0.545,18.34333,"August 21, 19",0.00545
2019-08-20,17.9300003,18.2700005,17.7999992,18.1700001,18.1700001,5723300.0,5723300.0,0.24,1.339,18.08,"August 20, 19",0.01339
2019-08-19,18.4300003,18.7800007,18.0,18.0100002,18.0100002,6352900.0,6352900.0,-0.42,-2.279,18.26333,"August 19, 19",-0.02279
2019-08-16,17.1299992,17.7299995,17.1299992,17.5400009,17.5400009,5789900.0,5789900.0,0.41,2.393,17.46667,"August 16, 19",0.02393
2019-08-15,17.2299995,17.3899994,16.7999992,16.8700008,16.8700008,4077900.0,4077900.0,-0.36,-2.089,17.02,"August 15, 19",-0.02089
2019-08-14,17.1200008,17.4200001,17.0400009,17.1299992,17.1299992,5130400.0,5130400.0,0.01,0.058,17.19667,"August 14, 19",5.8E-4
2019-08-13,16.6800003,18.0,16.6499996,17.7900009,17.7900009,9057700.0,9057700.0,1.11,6.655,17.48,"August 13, 19",0.06655
2019-08-12,16.9899998,17.1100006,16.7000008,16.8299999,16.8299999,5862500.0,5862500.0,-0.16,-0.942,16.88,"August 12, 19",-0.00942
2019-08-09,17.7600002,17.7700005,17.0599995,17.0799999,17.0799999,6427600.0,6427600.0,-0.68,-3.829,17.30333,"August 09, 19",-0.03829
2019-08-08,17.7700005,18.0,17.5499992,17.9300003,17.9300003,7378600.0,7378600.0,0.16,0.9,17.82667,"August 08, 19",0.009
2019-08-07,17.3500004,17.6599998,17.2600002,17.5599995,17.5599995,9483700.0,9483700.0,0.21,1.21,17.49333,"August 07, 19",0.0121
2019-08-06,18.0200005,18.6299992,17.4099998,17.6599998,17.6599998,9958600.0,9958600.0,-0.36,-1.998,17.9,"August 06, 19",-0.01998
2019-08-05,18.7000008,18.75,17.75,17.8500004,17.8500004,1.97376E7,1.97376E7,-0.85,-4.545,18.11667,"August 05, 19",-0.04545
2019-08-02,20.2399998,20.6700001,19.8899994,19.9799995,19.9799995,6695000.0,6695000.0,-0.26,-1.285,20.18,"August 02, 19",-0.01285
2019-08-01,21.4300003,21.8199997,20.4300003,20.4799995,20.4799995,8927000.0,8927000.0,-0.95,-4.433,20.91,"August 01, 19",-0.04433
2019-07-31,22.0400009,22.1000004,21.3799992,21.5100002,21.5100002,5530200.0,5530200.0,-0.53,-2.405,21.66333,"July 31, 19",-0.02405
2019-07-30,21.8500004,22.2999992,21.7299995,22.2099991,22.2099991,4793900.0,4793900.0,0.36,1.648,22.08,"July 30, 19",0.01648
2019-07-29,22.0100002,22.25,21.8199997,22.2199993,22.2199993,4064100.0,4064100.0,0.21,0.954,22.09667,"July 29, 19",0.00954
2019-07-26,21.9799995,22.1100006,21.7000008,22.0400009,22.0400009,4495100.0,4495100.0,0.06,0.273,21.95,"July 26, 19",0.00273
2019-07-25,22.1000004,22.1399994,21.4899998,21.8600006,21.8600006,5222900.0,5222900.0,-0.24,-1.086,21.83,"July 25, 19",-0.01086
2019-07-24,21.3199997,22.3600006,21.2600002,22.3199997,22.3199997,1.16301E7,1.16301E7,1.0,4.69,21.98,"July 24, 19",0.0469
2019-07-23,20.6800003,21.0200005,20.6299992,20.9899998,20.9899998,3662900.0,3662900.0,0.31,1.499,20.88,"July 23, 19",0.01499
2019-07-22,20.3500004,20.6100006,20.2600002,20.5499992,20.5499992,2740200.0,2740200.0,0.2,0.983,20.47333,"July 22, 19",0.00983
2019-07-19,20.8199997,20.8299999,20.2099991,20.2199993,20.2199993,4173100.0,4173100.0,-0.6,-2.882,20.42,"July 19, 19",-0.02882
2019-07-18,20.2600002,20.5200005,20.1700001,20.5200005,20.5200005,3751800.0,3751800.0,0.26,1.283,20.40333,"July 18, 19",0.01283
2019-07-17,20.4300003,20.4699993,20.0900002,20.2900009,20.2900009,5566100.0,5566100.0,-0.14,-0.685,20.28333,"July 17, 19",-0.00685
2019-07-16,20.1700001,20.4300003,19.8799992,20.3500004,20.3500004,6083100.0,6083100.0,0.18,0.892,20.22,"July 16, 19",0.00892
2019-07-15,20.4099998,20.5699997,20.1000004,20.2900009,20.2900009,2721600.0,2721600.0,-0.12,-0.588,20.32,"July 15, 19",-0.00588
2019-07-12,19.8299999,20.2900009,19.7000008,20.2399998,20.2399998,3396000.0,3396000.0,0.41,2.068,20.07667,"July 12, 19",0.02068
2019-07-11,19.6900005,19.7800007,19.3999996,19.6499996,19.6499996,3626900.0,3626900.0,-0.04,-0.203,19.61,"July 11, 19",-0.00203
2019-07-10,19.8999996,20.2299995,19.6499996,19.6900005,19.6900005,3149200.0,3149200.0,-0.21,-1.055,19.85667,"July 10, 19",-0.01055
2019-07-09,19.3799992,19.7299995,19.3600006,19.6399994,19.6399994,3207700.0,3207700.0,0.26,1.342,19.57667,"July 09, 19",0.01342
2019-07-08,19.8099995,19.9899998,19.4899998,19.5100002,19.5100002,2730400.0,2730400.0,-0.3,-1.514,19.66333,"July 08, 19",-0.01514
2019-07-05,19.6700001,20.2299995,19.6200008,20.0699997,20.0699997,3973600.0,3973600.0,0.4,2.034,19.97333,"July 05, 19",0.02034
2019-07-03,19.9599991,20.0499992,19.7399998,19.8299999,19.8299999,2331000.0,2331000.0,-0.13,-0.651,19.87333,"July 03, 19",-0.00651
2019-07-02,20.4799995,20.5,19.9500008,19.9899998,19.9899998,4003300.0,4003300.0,-0.49,-2.393,20.14667,"July 02, 19",-0.02393
2019-07-01,21.3899994,21.8999996,20.4500008,20.5499992,20.5499992,7391500.0,7391500.0,-0.84,-3.927,20.96667,"July 01, 19",-0.03927
2019-06-28,20.7000008,20.7000008,20.1200008,20.2099991,20.2099991,1.73552E7,1.73552E7,-0.49,-2.367,20.34333,"June 28, 19",-0.02367
2019-06-27,20.1499996,20.5699997,20.1499996,20.3899994,20.3899994,4525500.0,4525500.0,0.24,1.191,20.37,"June 27, 19",0.01191
2019-06-26,19.8199997,20.1000004,19.6000004,20.0499992,20.0499992,6614600.0,6614600.0,0.23,1.16,19.91667,"June 26, 19",0.0116
2019-06-25,19.5499992,19.7099991,19.2199993,19.2399998,19.2399998,4439600.0,4439600.0,-0.31,-1.586,19.39,"June 25, 19",-0.01586
2019-06-24,19.5699997,19.6700001,19.4300003,19.4599991,19.4599991,2615500.0,2615500.0,-0.11,-0.562,19.52,"June 24, 19",-0.00562
2019-06-21,19.6299992,19.7600002,19.3999996,19.4799995,19.4799995,5687300.0,5687300.0,-0.15,-0.764,19.54667,"June 21, 19",-0.00764
2019-06-20,20.1000004,20.2000008,19.8299999,20.0,20.0,5750400.0,5750400.0,-0.1,-0.498,20.01,"June 20, 19",-0.00498
2019-06-19,19.9899998,19.9899998,19.4099998,19.5400009,19.5400009,5739600.0,5739600.0,-0.45,-2.251,19.64667,"June 19, 19",-0.02251
2019-06-18,19.1499996,19.8999996,18.9300003,19.5900002,19.5900002,7756700.0,7756700.0,0.44,2.298,19.47333,"June 18, 19",0.02298
2019-06-17,19.0100002,19.2000008,18.7900009,18.7999992,18.7999992,5010400.0,5010400.0,-0.21,-1.105,18.93,"June 17, 19",-0.01105
2019-06-14,19.5400009,19.5400009,18.8799992,19.0499992,19.0499992,8569400.0,8569400.0,-0.49,-2.508,19.15667,"June 14, 19",-0.02508
2019-06-13,19.9799995,20.2700005,19.8400002,20.1399994,20.1399994,5233800.0,5233800.0,0.16,0.801,20.08333,"June 13, 19",0.00801
2019-06-12,19.7000008,19.8700008,19.5200005,19.8199997,19.8199997,6363000.0,6363000.0,0.12,0.609,19.73667,"June 12, 19",0.00609
2019-06-11,20.25,20.4099998,19.8600006,20.0300007,20.0300007,5838100.0,5838100.0,-0.22,-1.086,20.1,"June 11, 19",-0.01086
2019-06-10,19.3099995,19.9300003,19.2700005,19.8199997,19.8199997,6315100.0,6315100.0,0.51,2.641,19.67333,"June 10, 19",0.02641
2019-06-07,19.1399994,19.2099991,18.8700008,19.0599995,19.0599995,6043400.0,6043400.0,-0.08,-0.418,19.04667,"June 07, 19",-0.00418
2019-06-06,18.7600002,19.1200008,18.6599998,19.0100002,19.0100002,4937600.0,4937600.0,0.25,1.333,18.93,"June 06, 19",0.01333
2019-06-05,19.0799999,19.1100006,18.4599991,18.8299999,18.8299999,6119500.0,6119500.0,-0.25,-1.31,18.8,"June 05, 19",-0.0131
2019-06-04,18.5200005,19.0,18.3299999,18.9599991,18.9599991,7348100.0,7348100.0,0.44,2.376,18.76333,"June 04, 19",0.02376
2019-06-03,18.2999992,18.3799992,17.9599991,18.0799999,18.0799999,7351400.0,7351400.0,-0.22,-1.202,18.14,"June 03, 19",-0.01202
2019-05-31,17.7800007,18.2299995,17.6900005,17.7600002,17.7600002,8159900.0,8159900.0,-0.02,-0.112,17.89333,"May 31, 19",-0.00112
2019-05-30,18.0900002,18.4500008,17.9899998,18.1100006,18.1100006,5250700.0,5250700.0,0.02,0.111,18.18333,"May 30, 19",0.00111
2019-05-29,17.4899998,18.3500004,17.3899994,18.0699997,18.0699997,8650700.0,8650700.0,0.58,3.316,17.93667,"May 29, 19",0.03316
2019-05-28,17.7700005,17.8299999,17.3099995,17.7199993,17.7199993,6985600.0,6985600.0,-0.05,-0.281,17.62,"May 28, 19",-0.00281
2019-05-24,18.0400009,18.2299995,17.6700001,17.6800003,17.6800003,5280200.0,5280200.0,-0.36,-1.996,17.86,"May 24, 19",-0.01996
2019-05-23,17.7999992,17.9599991,17.5,17.8999996,17.8999996,1.00024E7,1.00024E7,0.1,0.562,17.78667,"May 23, 19",0.00562
2019-05-22,18.3400002,18.7700005,18.1599998,18.1599998,18.1599998,7294600.0,7294600.0,-0.18,-0.981,18.36333,"May 22, 19",-0.00981
2019-05-21,18.6499996,19.0,18.5799999,18.75,18.75,9100900.0,9100900.0,0.1,0.536,18.77667,"May 21, 19",0.00536
2019-05-20,18.2700005,18.5,17.8700008,18.3299999,18.3299999,1.09979E7,1.09979E7,0.06,0.328,18.23333,"May 20, 19",0.00328
2019-05-17,19.3600006,19.7399998,18.7199993,18.7700005,18.7700005,9043700.0,9043700.0,-0.59,-3.048,19.07667,"May 17, 19",-0.03048
2019-05-16,19.8199997,20.1399994,19.5599995,19.75,19.75,8994700.0,8994700.0,-0.07,-0.353,19.81667,"May 16, 19",-0.00353
2019-05-15,19.5900002,20.4599991,19.5900002,20.2399998,20.2399998,6193300.0,6193300.0,0.65,3.318,20.09667,"May 15, 19",0.03318
2019-05-14,19.7900009,20.0799999,19.5599995,19.9799995,19.9799995,7234600.0,7234600.0,0.19,0.96,19.87333,"May 14, 19",0.0096
2019-05-13,20.1100006,20.2600002,19.4300003,19.6000004,19.6000004,1.2868E7,1.2868E7,-0.51,-2.536,19.76333,"May 13, 19",-0.02536
2019-05-10,21.0499992,21.4500008,20.4300003,20.9799995,20.9799995,5180800.0,5180800.0,-0.07,-0.333,20.95333,"May 10, 19",-0.00333
2019-05-09,21.2099991,21.3299999,20.7199993,21.1499996,21.1499996,8226900.0,8226900.0,-0.06,-0.283,21.06667,"May 09, 19",-0.00283
2019-05-08,21.8199997,22.2199993,21.6900005,21.75,21.75,6369000.0,6369000.0,-0.07,-0.321,21.88667,"May 08, 19",-0.00321
2019-05-07,22.5400009,22.7700005,21.8199997,22.1200008,22.1200008,9438400.0,9438400.0,-0.42,-1.863,22.23667,"May 07, 19",-0.01863
2019-05-06,22.5799999,23.0,22.5200005,22.9599991,22.9599991,7157000.0,7157000.0,0.38,1.683,22.82667,"May 06, 19",0.01683
2019-05-03,23.1399994,23.5400009,22.9699993,23.5200005,23.5200005,6101100.0,6101100.0,0.38,1.642,23.34333,"May 03, 19",0.01642
2019-05-02,22.5799999,23.1800003,22.3999996,22.9300003,22.9300003,5128700.0,5128700.0,0.35,1.55,22.83667,"May 02, 19",0.0155
2019-05-01,23.2999992,23.4899998,22.5499992,22.6000004,22.6000004,6951300.0,6951300.0,-0.7,-3.004,22.88,"May 01, 19",-0.03004
2019-04-30,22.8799992,23.2600002,22.5200005,23.0599995,23.0599995,9886000.0,9886000.0,0.18,0.787,22.94667,"April 30, 19",0.00787
2019-04-29,22.7299995,23.5,22.0,22.2000008,22.2000008,1.18923E7,1.18923E7,-0.53,-2.332,22.56667,"April 29, 19",-0.02332
2019-04-26,22.0799999,22.4599991,21.6800003,22.4400005,22.4400005,7365200.0,7365200.0,0.36,1.63,22.19333,"April 26, 19",0.0163
2019-04-25,23.0799999,23.3400002,21.9599991,22.4099998,22.4099998,7455700.0,7455700.0,-0.67,-2.903,22.57,"April 25, 19",-0.02903
2019-04-24,22.6100006,23.4799995,22.6100006,23.0200005,23.0200005,8209300.0,8209300.0,0.41,1.813,23.03667,"April 24, 19",0.01813
2019-04-23,22.4099998,22.8799992,22.3799992,22.6000004,22.6000004,6015300.0,6015300.0,0.19,0.848,22.62,"April 23, 19",0.00848
2019-04-22,22.6100006,22.75,22.3700008,22.4599991,22.4599991,7112300.0,7112300.0,-0.15,-0.663,22.52667,"April 22, 19",-0.00663
2019-04-18,22.5599995,22.6900005,22.2600002,22.6200008,22.6200008,5253300.0,5253300.0,0.06,0.266,22.52333,"April 18, 19",0.00266
2019-04-17,23.0,23.2900009,22.3199997,22.5900002,22.5900002,5928600.0,5928600.0,-0.41,-1.783,22.73333,"April 17, 19",-0.01783
2019-04-16,22.6700001,22.9899998,22.5300007,22.7399998,22.7399998,5214400.0,5214400.0,0.07,0.309,22.75333,"April 16, 19",0.00309
2019-04-15,22.7800007,22.8999996,22.3400002,22.4400005,22.4400005,5371000.0,5371000.0,-0.34,-1.493,22.56,"April 15, 19",-0.01493
2019-04-12,23.1499996,23.2600002,22.7399998,22.8299999,22.8299999,5790500.0,5790500.0,-0.32,-1.382,22.94333,"April 12, 19",-0.01382
2019-04-11,22.9899998,23.1000004,22.6499996,22.75,22.75,4339000.0,4339000.0,-0.24,-1.044,22.83333,"April 11, 19",-0.01044
2019-04-10,22.6100006,23.0400009,22.4899998,22.9899998,22.9899998,4898800.0,4898800.0,0.38,1.681,22.84,"April 10, 19",0.01681
2019-04-09,22.7999992,22.8700008,22.5699997,22.6399994,22.6399994,4556600.0,4556600.0,-0.16,-0.702,22.69333,"April 09, 19",-0.00702
2019-04-08,22.6299992,23.0400009,22.5100002,22.9200001,22.9200001,4902600.0,4902600.0,0.29,1.281,22.82333,"April 08, 19",0.01281
2019-04-05,22.7399998,22.8700008,22.5599995,22.8099995,22.8099995,3345600.0,3345600.0,0.07,0.308,22.74667,"April 05, 19",0.00308
2019-04-04,22.2000008,22.6900005,22.1200008,22.4300003,22.4300003,4116100.0,4116100.0,0.23,1.036,22.41333,"April 04, 19",0.01036
2019-04-03,22.0499992,22.7999992,21.8099995,22.3700008,22.3700008,1.11086E7,1.11086E7,0.32,1.451,22.32667,"April 03, 19",0.01451
2019-04-02,21.4400005,21.6499996,21.2399998,21.4599991,21.4599991,6812900.0,6812900.0,0.02,0.093,21.45,"April 02, 19",9.3E-4
2019-04-01,21.1900005,21.5900002,20.8299999,21.5,21.5,7207500.0,7207500.0,0.31,1.463,21.30667,"April 01, 19",0.01463
2019-03-29,20.6200008,20.8500004,20.3899994,20.5699997,20.5699997,6189100.0,6189100.0,-0.05,-0.242,20.60333,"March 29, 19",-0.00242
2019-03-28,20.4200001,20.8500004,19.9599991,20.2700005,20.2700005,8461100.0,8461100.0,-0.15,-0.735,20.36,"March 28, 19",-0.00735
2019-03-27,21.6200008,21.6200008,20.2399998,20.5599995,20.5599995,1.29219E7,1.29219E7,-1.06,-4.903,20.80667,"March 27, 19",-0.04903
2019-03-26,21.3299999,21.4500008,20.7999992,21.0,21.0,3562600.0,3562600.0,-0.33,-1.547,21.08333,"March 26, 19",-0.01547
2019-03-25,21.1499996,21.5,20.7000008,20.9599991,20.9599991,6036000.0,6036000.0,-0.19,-0.898,21.05333,"March 25, 19",-0.00898
2019-03-22,22.3099995,22.4099998,21.5100002,21.6399994,21.6399994,4675500.0,4675500.0,-0.67,-3.003,21.85333,"March 22, 19",-0.03003
2019-03-21,21.2800007,22.5900002,21.2800007,22.4500008,22.4500008,7926500.0,7926500.0,1.17,5.498,22.10667,"March 21, 19",0.05498
2019-03-20,22.0300007,22.0499992,20.9899998,21.3600006,21.3600006,9073300.0,9073300.0,-0.67,-3.041,21.46667,"March 20, 19",-0.03041
2019-03-19,22.0900002,23.3099995,21.8199997,22.0100002,22.0100002,7833500.0,7833500.0,-0.08,-0.362,22.38,"March 19, 19",-0.00362
2019-03-18,22.1399994,22.3999996,21.7000008,21.9099998,21.9099998,7026800.0,7026800.0,-0.23,-1.039,22.00333,"March 18, 19",-0.01039
2019-03-15,22.2999992,22.5400009,22.0599995,22.1700001,22.1700001,7365300.0,7365300.0,-0.13,-0.583,22.25667,"March 15, 19",-0.00583
2019-03-14,22.2800007,22.3299999,22.0100002,22.0599995,22.0599995,4610000.0,4610000.0,-0.22,-0.987,22.13333,"March 14, 19",-0.00987
2019-03-13,22.6700001,22.6800003,22.2700005,22.3099995,22.3099995,4866400.0,4866400.0,-0.36,-1.588,22.42,"March 13, 19",-0.01588
2019-03-12,22.7399998,22.7399998,22.3700008,22.4699993,22.4699993,6132500.0,6132500.0,-0.27,-1.187,22.52667,"March 12, 19",-0.01187
2019-03-11,22.4200001,22.8299999,22.2700005,22.6100006,22.6100006,6755200.0,6755200.0,0.19,0.847,22.57,"March 11, 19",0.00847
2019-03-08,20.9400005,22.2999992,20.8799992,22.1399994,22.1399994,1.04253E7,1.04253E7,1.2,5.731,21.77333,"March 08, 19",0.05731
2019-03-07,21.2399998,21.5599995,20.8799992,21.3299999,21.3299999,7988100.0,7988100.0,0.09,0.424,21.25667,"March 07, 19",0.00424
2019-03-06,21.7999992,21.8299999,21.2800007,21.3999996,21.3999996,7194800.0,7194800.0,-0.4,-1.835,21.50333,"March 06, 19",-0.01835
2019-03-05,21.8899994,22.0900002,21.6000004,21.8400002,21.8400002,5146700.0,5146700.0,-0.05,-0.228,21.84333,"March 05, 19",-0.00228
2019-03-04,22.3899994,22.4799995,21.5200005,21.9200001,21.9200001,5964100.0,5964100.0,-0.47,-2.099,21.97333,"March 04, 19",-0.02099
2019-03-01,21.7800007,21.9200001,21.3500004,21.6700001,21.6700001,4718900.0,4718900.0,-0.11,-0.505,21.64667,"March 01, 19",-0.00505
2019-02-28,21.4099998,21.6599998,21.2900009,21.4799995,21.4799995,5344100.0,5344100.0,0.07,0.327,21.47667,"February 28, 19",0.00327
2019-02-27,22.0,22.0,21.1499996,21.5699997,21.5699997,9581300.0,9581300.0,-0.43,-1.955,21.57333,"February 27, 19",-0.01955
