date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-01,8.9399996,9.1300001,8.9099998,9.1300001,8.7414742,6492800.0,6492800.0,-0.19853,-2.221,8.92716,"April 01, 19",-0.02221
2019-03-29,8.8000002,8.8100004,8.5500002,8.6800003,8.3106251,3158300.0,3158300.0,-0.48938,-5.561,8.55688,"March 29, 19",-0.05561
2019-03-28,8.5500002,8.6499996,8.4399996,8.6099997,8.2436018,3884500.0,3884500.0,-0.3064,-3.584,8.44453,"March 28, 19",-0.03584
2019-03-27,8.71,8.7600002,8.5699997,8.6099997,8.2436018,4371800.0,4371800.0,-0.4664,-5.355,8.52453,"March 27, 19",-0.05355
2019-03-26,8.5699997,8.79,8.5699997,8.7200003,8.3489218,3602200.0,3602200.0,-0.22108,-2.58,8.56964,"March 26, 19",-0.0258
2019-03-25,8.6999998,8.7799997,8.4899998,8.5200005,8.1574335,4025000.0,4025000.0,-0.54257,-6.236,8.47581,"March 25, 19",-0.06236
2019-03-22,9.0500002,9.0500002,8.7399998,8.75,8.3776436,3211500.0,3211500.0,-0.67236,-7.429,8.72255,"March 22, 19",-0.07429
2019-03-21,9.1300001,9.2700005,9.0699997,9.1899996,8.7989216,2764800.0,2764800.0,-0.33108,-3.626,9.04631,"March 21, 19",-0.03626
2019-03-20,8.8400002,9.2399998,8.8199997,9.1700001,8.7797737,3804500.0,3804500.0,-0.06023,-0.681,8.94659,"March 20, 19",-0.00681
2019-03-19,9.0,9.0500002,8.8000002,8.8800001,8.5021143,4468400.0,4468400.0,-0.49789,-5.532,8.78404,"March 19, 19",-0.05532
2019-03-18,8.79,8.9399996,8.79,8.9099998,8.5308371,2899700.0,2899700.0,-0.25916,-2.948,8.75361,"March 18, 19",-0.02948
2019-03-15,8.75,8.8100004,8.5799999,8.7700005,8.3967934,4046900.0,4046900.0,-0.35321,-4.037,8.5956,"March 15, 19",-0.04037
2019-03-14,8.8199997,8.8900003,8.71,8.8000002,8.4255171,4808100.0,4808100.0,-0.39448,-4.473,8.67517,"March 14, 19",-0.04473
2019-03-13,8.71,8.8999996,8.71,8.8500004,8.4733925,5228100.0,5228100.0,-0.23661,-2.717,8.69446,"March 13, 19",-0.02717
2019-03-12,8.6099997,8.6999998,8.5500002,8.6800003,8.3106251,3797800.0,3797800.0,-0.29937,-3.477,8.52021,"March 12, 19",-0.03477
2019-03-11,8.2799997,8.5900002,8.2799997,8.5600004,8.1957312,4381100.0,4381100.0,-0.08427,-1.018,8.35524,"March 11, 19",-0.01018
2019-03-08,8.1899996,8.2600002,7.96,8.21,7.8606248,4652400.0,4652400.0,-0.32937,-4.022,8.02688,"March 08, 19",-0.04022
2019-03-07,8.3999996,8.4799995,8.2600002,8.4399996,8.0808363,4037100.0,4037100.0,-0.31916,-3.8,8.27361,"March 07, 19",-0.038
2019-03-06,8.4700003,8.4899998,8.3500004,8.3699999,8.0138149,5523500.0,5523500.0,-0.45619,-5.386,8.28461,"March 06, 19",-0.05386
2019-03-05,8.6499996,8.7200003,8.4899998,8.6000004,8.2340288,4860900.0,4860900.0,-0.41597,-4.809,8.48134,"March 05, 19",-0.04809
2019-03-04,9.0600004,9.1400003,8.4300003,8.6300001,8.2627516,9221200.0,9221200.0,-0.79725,-8.8,8.61092,"March 04, 19",-0.088
2019-03-01,9.2200003,9.2700005,9.1000004,9.1400003,8.75105,2540100.0,2540100.0,-0.46895,-5.086,9.04035,"March 01, 19",-0.05086
2019-02-28,9.1099997,9.1899996,8.9700003,9.1599998,8.7701969,2619200.0,2619200.0,-0.3398,-3.73,8.97673,"February 28, 19",-0.0373
2019-02-27,9.3100004,9.3199997,9.1199999,9.1499996,8.760622,3463300.0,3463300.0,-0.54938,-5.901,9.06687,"February 27, 19",-0.05901
2019-02-26,8.9899998,9.25,8.9300003,9.1999998,8.8084955,4350100.0,4350100.0,-0.1815,-2.019,8.99617,"February 26, 19",-0.02019
2019-02-25,8.8800001,9.0,8.79,8.9300003,8.5499859,4664400.0,4664400.0,-0.33001,-3.716,8.78,"February 25, 19",-0.03716
2019-02-22,8.8000002,8.8999996,8.71,8.8900003,8.5116873,2576300.0,2576300.0,-0.28831,-3.276,8.70723,"February 22, 19",-0.03276
2019-02-21,8.79,8.8699999,8.6099997,8.71,8.3393469,4335500.0,4335500.0,-0.45065,-5.127,8.60645,"February 21, 19",-0.05127
2019-02-20,8.7700005,8.8900003,8.7299995,8.8599997,8.4829655,5241700.0,5241700.0,-0.28703,-3.273,8.70099,"February 20, 19",-0.03273
2019-02-19,8.6599998,8.8199997,8.6199999,8.7799997,8.4063692,4261400.0,4261400.0,-0.25363,-2.929,8.61546,"February 19, 19",-0.02929
2019-02-15,8.5100002,8.6999998,8.4899998,8.6899996,8.320199,4476000.0,4476000.0,-0.1898,-2.23,8.5034,"February 15, 19",-0.0223
2019-02-14,8.2799997,8.5900002,8.2799997,8.3599997,8.0042419,6962900.0,6962900.0,-0.27576,-3.33,8.29141,"February 14, 19",-0.0333
2019-02-13,7.75,8.4499998,7.6700001,8.3400002,7.9850931,1.20696E7,1.20696E7,0.23509,3.033,8.03503,"February 13, 19",0.03033
2019-02-12,7.7399998,7.8800001,7.6599998,7.8699999,7.5350938,4228600.0,4228600.0,-0.20491,-2.647,7.6917,"February 12, 19",-0.02647
2019-02-11,7.3800001,7.5999999,7.23,7.5500002,7.2287116,4525600.0,4525600.0,-0.15129,-2.05,7.3529,"February 11, 19",-0.0205
2019-02-08,7.5999999,7.5999999,7.3899999,7.4899998,7.1712646,5682100.0,5682100.0,-0.42874,-5.641,7.38709,"February 08, 19",-0.05641
2019-02-07,7.7600002,7.7600002,7.5300002,7.5900002,7.2670093,6815300.0,6815300.0,-0.49299,-6.353,7.519,"February 07, 19",-0.06353
2019-02-06,7.7600002,7.9099998,7.6700001,7.8400002,7.5063696,2797300.0,2797300.0,-0.25363,-3.268,7.69546,"February 06, 19",-0.03268
2019-02-05,7.6799998,7.8800001,7.6799998,7.7800002,7.4489241,3639300.0,3639300.0,-0.23108,-3.009,7.66964,"February 05, 19",-0.03009
2019-02-04,7.6500001,7.7600002,7.6100001,7.71,7.3819022,3238800.0,3238800.0,-0.2681,-3.505,7.58397,"February 04, 19",-0.03505
2019-02-01,7.8600001,7.9000001,7.6399999,7.6999998,7.3723278,6590700.0,6590700.0,-0.48767,-6.204,7.63744,"February 01, 19",-0.06204
2019-01-31,8.1099997,8.1099997,7.7399998,7.79,7.458498,4615200.0,4615200.0,-0.6515,-8.033,7.7695,"January 31, 19",-0.08033
2019-01-30,7.96,8.1599998,7.9499998,8.0299997,7.6882849,4655100.0,4655100.0,-0.27172,-3.414,7.93276,"January 30, 19",-0.03414
2019-01-29,7.8800001,8.0299997,7.8499999,7.8699999,7.5350938,3246100.0,3246100.0,-0.34491,-4.377,7.80503,"January 29, 19",-0.04377
2019-01-28,7.6700001,7.7800002,7.5999999,7.7800002,7.4489241,4490100.0,4490100.0,-0.22108,-2.882,7.60964,"January 28, 19",-0.02882
2019-01-25,7.6900001,7.8000002,7.5999999,7.79,7.458498,4460200.0,4460200.0,-0.2315,-3.01,7.6195,"January 25, 19",-0.0301
2019-01-24,7.5799999,7.71,7.4899998,7.6100001,7.2861576,4000600.0,4000600.0,-0.29384,-3.877,7.49539,"January 24, 19",-0.03877
2019-01-23,7.7600002,7.8200002,7.4899998,7.5799999,7.2574344,5295600.0,5295600.0,-0.50257,-6.476,7.52248,"January 23, 19",-0.06476
2019-01-22,7.8899999,7.9099998,7.6500001,7.7399998,7.4106255,3914200.0,3914200.0,-0.47937,-6.076,7.65688,"January 22, 19",-0.06076
2019-01-18,8.1300001,8.1800003,7.9699998,8.1400003,7.7936039,3275500.0,3275500.0,-0.3364,-4.138,7.9812,"January 18, 19",-0.04138
2019-01-17,7.8400002,8.1300001,7.75,8.0299997,7.6882849,3276300.0,3276300.0,-0.15172,-1.935,7.85609,"January 17, 19",-0.01935
2019-01-16,8.1099997,8.1599998,7.9200001,7.98,7.6404128,4231400.0,4231400.0,-0.46959,-5.79,7.9068,"January 16, 19",-0.0579
2019-01-15,8.0500002,8.2600002,8.0500002,8.1300001,7.7840295,2827100.0,2827100.0,-0.26597,-3.304,8.03134,"January 15, 19",-0.03304
2019-01-14,7.96,8.1000004,7.9499998,8.0100002,7.669136,2443300.0,2443300.0,-0.29086,-3.654,7.90638,"January 14, 19",-0.03654
2019-01-11,8.0500002,8.2200003,7.98,8.1000004,7.7553058,1997800.0,1997800.0,-0.29469,-3.661,7.9851,"January 11, 19",-0.03661
2019-01-10,7.98,8.2299995,7.9299998,8.1999998,7.8510509,1756300.0,1756300.0,-0.12895,-1.616,8.00368,"January 10, 19",-0.01616
2019-01-09,8.04,8.1300001,7.7600002,8.1000004,7.7553058,7111700.0,7111700.0,-0.28469,-3.541,7.88177,"January 09, 19",-0.03541
2019-01-08,7.8600001,8.0200005,7.73,7.8899999,7.5542426,3648100.0,3648100.0,-0.30576,-3.89,7.76808,"January 08, 19",-0.0389
2019-01-07,7.75,7.9400001,7.6599998,7.79,7.458498,3317700.0,3317700.0,-0.2915,-3.761,7.68617,"January 07, 19",-0.03761
2019-01-04,7.4200001,7.7199998,7.3600001,7.6900001,7.3627534,3516400.0,3516400.0,-0.05725,-0.772,7.48092,"January 04, 19",-0.00772
2019-01-03,7.29,7.4099998,7.1199999,7.2199998,6.9127536,3128100.0,3128100.0,-0.37725,-5.175,7.14758,"January 03, 19",-0.05175
2019-01-02,6.8699999,7.3800001,6.75,7.2600002,6.9510522,3512000.0,3512000.0,0.08105,1.18,7.02702,"January 02, 19",0.0118
2018-12-31,6.9699998,7.1199999,6.9099998,7.0300002,6.7308393,2629400.0,2629400.0,-0.23916,-3.431,6.92028,"December 31, 18",-0.03431
2018-12-28,6.8499999,7.0700002,6.8000002,6.8699999,6.5776482,4271200.0,4271200.0,-0.27235,-3.976,6.81588,"December 28, 18",-0.03976
2018-12-27,6.75,6.8400002,6.5300002,6.8200002,6.5297775,5292000.0,5292000.0,-0.22022,-3.263,6.63326,"December 27, 18",-0.03263
2018-12-26,6.4899998,7.0100002,6.1500001,7.0,6.7021165,4269000.0,4269000.0,0.21212,3.268,6.62071,"December 26, 18",0.03268
2018-12-24,6.5500002,6.5900002,6.4299998,6.4400001,6.1659479,1997400.0,1997400.0,-0.38405,-5.863,6.39532,"December 24, 18",-0.05863
2018-12-21,6.77,6.9400001,6.5900002,6.6300001,6.3478622,3391100.0,3391100.0,-0.42214,-6.235,6.62595,"December 21, 18",-0.06235
2018-12-20,6.8899999,7.04,6.6100001,6.7800002,6.4914789,5375700.0,5375700.0,-0.39852,-5.784,6.71383,"December 20, 18",-0.05784
2018-12-19,7.1500001,7.3499999,6.9000001,6.9499998,6.6542439,3726400.0,3726400.0,-0.49576,-6.934,6.96808,"December 19, 18",-0.06934
2018-12-18,7.3200002,7.3200002,6.98,7.0799999,6.7787123,5764800.0,5764800.0,-0.54129,-7.395,7.02624,"December 18, 18",-0.07395
2018-12-17,7.6900001,7.8000002,7.27,7.3600001,7.0467963,4414500.0,4414500.0,-0.6432,-8.364,7.37227,"December 17, 18",-0.08364
2018-12-14,7.8299999,7.8899999,7.6300001,7.6700001,7.3436046,2982900.0,2982900.0,-0.4864,-6.212,7.6212,"December 14, 18",-0.06212
2018-12-13,7.8200002,7.9899998,7.7600002,7.9299998,7.5925398,3666000.0,3666000.0,-0.22746,-2.909,7.78085,"December 13, 18",-0.02909
2018-12-12,7.7199998,8.1599998,7.6900001,7.8800001,7.5446687,3630200.0,3630200.0,-0.17533,-2.271,7.79822,"December 12, 18",-0.02271
2018-12-11,7.77,8.1899996,7.52,7.5300002,7.2095623,4392700.0,4392700.0,-0.56044,-7.213,7.63985,"December 11, 18",-0.07213
2018-12-10,7.5799999,7.6100001,7.3200002,7.4899998,7.1712646,3530200.0,3530200.0,-0.40874,-5.392,7.36709,"December 10, 18",-0.05392
2018-12-07,7.9699998,8.1599998,7.6300001,7.6399999,7.3148808,4213000.0,4213000.0,-0.65512,-8.22,7.70163,"December 07, 18",-0.0822
2018-12-06,7.8600001,8.0200005,7.5799999,7.6500001,7.3244557,5221500.0,5221500.0,-0.53554,-6.813,7.64149,"December 06, 18",-0.06813
2018-12-04,8.2799997,8.3500004,8.0500002,8.1400003,7.7936039,4672600.0,4672600.0,-0.4864,-5.874,8.06453,"December 04, 18",-0.05874
2018-12-03,8.1099997,8.4300003,8.0100002,8.3299999,7.9755201,9847800.0,9847800.0,-0.13448,-1.658,8.13851,"December 03, 18",-0.01658
2018-11-30,7.1700001,7.4899998,7.0999999,7.3800001,7.0659456,5510300.0,5510300.0,-0.10405,-1.451,7.21865,"November 30, 18",-0.01451
2018-11-29,6.9299998,7.4099998,6.9299998,7.3400002,7.0276475,6763600.0,6763600.0,0.09765,1.409,7.12255,"November 29, 18",0.01409
2018-11-28,7.02,7.1399999,6.8899999,6.9299998,6.6350946,3351900.0,3351900.0,-0.38491,-5.483,6.88836,"November 28, 18",-0.05483
2018-11-27,6.9899998,7.1199999,6.8899999,7.0700002,6.7691379,5100200.0,5100200.0,-0.22086,-3.16,6.92638,"November 27, 18",-0.0316
2018-11-26,7.1399999,7.2800002,6.9200001,7.02,6.7212658,6697200.0,6697200.0,-0.41873,-5.865,6.97376,"November 26, 18",-0.05865
2018-11-23,7.4400001,7.4400001,7.1100001,7.1199999,6.8170099,3275000.0,3275000.0,-0.62299,-8.374,7.12234,"November 23, 18",-0.08374
2018-11-21,7.5599999,7.79,7.52,7.6599998,7.3340297,4772100.0,4772100.0,-0.22597,-2.989,7.54801,"November 21, 18",-0.02989
2018-11-20,7.8600001,7.8600001,7.4000001,7.48,7.1616902,5591700.0,5591700.0,-0.69831,-8.884,7.4739,"November 20, 18",-0.08884
2018-11-19,7.98,8.3800001,7.8000002,8.0299997,7.6882849,7085900.0,7085900.0,-0.29172,-3.656,7.9561,"November 19, 18",-0.03656
2018-11-16,8.3800001,8.4399996,7.9899998,8.1099997,7.7648792,5045800.0,5045800.0,-0.61512,-7.34,8.06496,"November 16, 18",-0.0734
2018-11-15,8.1300001,8.4300003,8.1199999,8.3000002,7.9467955,4088600.0,4088600.0,-0.1832,-2.253,8.1656,"November 15, 18",-0.02253
2018-11-14,8.3800001,8.6400003,8.0299997,8.1300001,7.7840295,6196300.0,6196300.0,-0.59597,-7.112,8.15134,"November 14, 18",-0.07112
2018-11-13,8.6700001,8.7700005,8.3100004,8.3299999,7.9755201,5205000.0,5205000.0,-0.69448,-8.01,8.35184,"November 13, 18",-0.0801
2018-11-12,9.0299997,9.0699997,8.6599998,8.6999998,8.329772,3944400.0,3944400.0,-0.70023,-7.754,8.68659,"November 12, 18",-0.07754
2018-11-09,8.9399996,9.0699997,8.5799999,8.9399996,8.5595598,4225900.0,4225900.0,-0.38044,-4.255,8.73652,"November 09, 18",-0.04255
2018-11-08,9.1199999,9.2700005,9.0699997,9.1800003,8.7893476,3861600.0,3861600.0,-0.33065,-3.626,9.04312,"November 08, 18",-0.03626
2018-11-07,9.1800003,9.2799997,9.0200005,9.1899996,8.7989216,3865100.0,3865100.0,-0.38108,-4.151,9.03297,"November 07, 18",-0.04151
2018-11-06,9.0200005,9.1099997,8.8999996,9.0900002,8.7031765,3498600.0,3498600.0,-0.31682,-3.512,8.90439,"November 06, 18",-0.03512
2018-11-05,8.8599997,9.0200005,8.8299999,9.0,8.6170073,2262300.0,2262300.0,-0.24299,-2.743,8.82234,"November 05, 18",-0.02743
2018-11-02,8.8500004,8.96,8.6400003,8.75,8.3776436,4486000.0,4486000.0,-0.47236,-5.337,8.65921,"November 02, 18",-0.05337
2018-11-01,8.4899998,8.8400002,8.4700003,8.7700005,8.3967934,5913700.0,5913700.0,-0.09321,-1.098,8.56893,"November 01, 18",-0.01098
2018-10-31,8.5699997,8.9700003,8.3699999,8.46,8.099987,9229400.0,9229400.0,-0.47001,-5.484,8.48,"October 31, 18",-0.05484
2018-10-30,8.3000002,8.46,8.0600004,8.4399996,8.0808363,4075200.0,4075200.0,-0.21916,-2.64,8.20028,"October 30, 18",-0.0264
2018-10-29,8.5500002,8.5500002,8.1800003,8.3000002,7.9467955,5390400.0,5390400.0,-0.6032,-7.055,8.2256,"October 29, 18",-0.07055
2018-10-26,8.3100004,8.6099997,8.2399998,8.5,8.1382847,5242600.0,5242600.0,-0.17172,-2.066,8.32943,"October 26, 18",-0.02066
2018-10-25,8.46,8.54,8.2799997,8.4899998,8.1287088,4106700.0,4106700.0,-0.33129,-3.916,8.31624,"October 25, 18",-0.03916
2018-10-24,8.54,8.6800003,8.3100004,8.3500004,7.9946685,6329800.0,6329800.0,-0.54533,-6.386,8.32822,"October 24, 18",-0.06386
2018-10-23,8.3999996,8.6499996,8.2399998,8.4899998,8.1287088,4837800.0,4837800.0,-0.27129,-3.23,8.33957,"October 23, 18",-0.0323
2018-10-22,8.5500002,8.6300001,8.4499998,8.6199999,8.2531776,2648500.0,2648500.0,-0.29682,-3.472,8.44439,"October 22, 18",-0.03472
2018-10-19,8.5600004,8.6700001,8.4799995,8.5,8.1382847,3554700.0,3554700.0,-0.42172,-4.927,8.42943,"October 19, 18",-0.04927
2018-10-18,8.5200005,8.6000004,8.3999996,8.5,8.1382847,4173800.0,4173800.0,-0.38172,-4.48,8.37943,"October 18, 18",-0.0448
2018-10-17,8.6999998,8.7399998,8.46,8.6899996,8.320199,2628400.0,2628400.0,-0.3798,-4.366,8.50673,"October 17, 18",-0.04366
2018-10-16,8.5500002,8.8100004,8.5100002,8.79,8.4159422,3693600.0,3693600.0,-0.13406,-1.568,8.57865,"October 16, 18",-0.01568
2018-10-15,8.7700005,8.8500004,8.46,8.4700003,8.1095619,3045900.0,3045900.0,-0.66044,-7.531,8.47319,"October 15, 18",-0.07531
2018-10-12,9.1300001,9.1300001,8.6099997,8.7600002,8.3872194,5517300.0,5517300.0,-0.74278,-8.136,8.70907,"October 12, 18",-0.08136
2018-10-11,9.1099997,9.2399998,8.9099998,8.96,8.5787096,3620900.0,3620900.0,-0.53129,-5.832,8.90957,"October 11, 18",-0.05832
2018-10-10,9.9899998,10.0,9.2299995,9.2700005,8.8755169,5312900.0,5312900.0,-1.11448,-11.156,9.36851,"October 10, 18",-0.11156
2018-10-09,10.0,10.0699997,9.8900003,9.9300003,9.507432,3064600.0,3064600.0,-0.49257,-4.926,9.82248,"October 09, 18",-0.04926
2018-10-08,9.9499998,10.0200005,9.8500004,9.96,9.5361547,2102100.0,2102100.0,-0.41385,-4.159,9.80205,"October 08, 18",-0.04159
2018-10-05,10.2799997,10.3199997,10.0200005,10.0900002,9.6606207,3055300.0,3055300.0,-0.61938,-6.025,10.00021,"October 05, 18",-0.06025
2018-10-04,10.3199997,10.3500004,10.1400003,10.2399998,9.8042393,3626500.0,3626500.0,-0.51576,-4.998,10.09808,"October 04, 18",-0.04998
2018-10-03,10.1599998,10.46,10.0299997,10.4399996,9.9957285,4389200.0,4389200.0,-0.16427,-1.617,10.16191,"October 03, 18",-0.01617
2018-10-02,10.3699999,10.3900003,10.0900002,10.1199999,9.6893454,2406100.0,2406100.0,-0.68065,-6.564,10.05645,"October 02, 18",-0.06564
2018-10-01,10.2700005,10.6499996,10.1800003,10.4200001,9.9765778,4928800.0,4928800.0,-0.29342,-2.857,10.26886,"October 01, 18",-0.02857
2018-09-28,10.0,10.1499996,9.9099998,10.0299997,9.6031742,2244300.0,2244300.0,-0.39683,-3.968,9.88772,"September 28, 18",-0.03968
2018-09-27,9.4799995,10.0500002,9.4200001,10.0500002,9.6223249,5718400.0,5718400.0,0.14233,1.501,9.69744,"September 27, 18",0.01501
2018-09-26,9.3999996,9.4799995,9.1999998,9.25,8.856369,3764300.0,3764300.0,-0.54363,-5.783,9.17879,"September 26, 18",-0.05783
2018-09-25,9.75,9.75,9.3699999,9.3699999,8.971261,2442800.0,2442800.0,-0.77874,-7.987,9.36375,"September 25, 18",-0.07987
2018-09-24,9.5,9.7200003,9.4499998,9.6300001,9.2201977,2550900.0,2550900.0,-0.2798,-2.945,9.4634,"September 24, 18",-0.02945
2018-09-21,9.2399998,9.4200001,9.1899996,9.3500004,8.9521112,2679200.0,2679200.0,-0.28789,-3.116,9.18737,"September 21, 18",-0.03116
2018-09-20,9.2799997,9.3599997,9.1400003,9.1999998,8.8084955,4190800.0,4190800.0,-0.4715,-5.081,9.10283,"September 20, 18",-0.05081
2018-09-19,9.0,9.3199997,8.9300003,9.2200003,8.8276443,6321000.0,6321000.0,-0.17236,-1.915,9.02588,"September 19, 18",-0.01915
2018-09-18,8.8500004,9.0299997,8.79,8.96,8.5787096,3731700.0,3731700.0,-0.27129,-3.065,8.79957,"September 18, 18",-0.03065
2018-09-17,8.8999996,8.9499998,8.6899996,8.75,8.3776436,2229600.0,2229600.0,-0.52236,-5.869,8.67255,"September 17, 18",-0.05869
2018-09-14,8.9399996,9.0100002,8.8199997,8.8599997,8.4829655,1667200.0,1667200.0,-0.45703,-5.112,8.77099,"September 14, 18",-0.05112
2018-09-13,9.0500002,9.1099997,8.8100004,8.96,8.5787096,4633900.0,4633900.0,-0.47129,-5.208,8.8329,"September 13, 18",-0.05208
2018-09-12,9.1099997,9.2200003,9.0200005,9.1300001,8.7050915,3458700.0,3458700.0,-0.40491,-4.445,8.9817,"September 12, 18",-0.04445
2018-09-11,9.04,9.0600004,8.8000002,9.0100002,8.5906773,4338700.0,4338700.0,-0.44932,-4.97,8.81689,"September 11, 18",-0.0497
2018-09-10,9.1000004,9.5200005,8.9799995,9.0,8.5811415,7523300.0,7523300.0,-0.51886,-5.702,9.02705,"September 10, 18",-0.05702
2018-09-07,8.5299997,8.9099998,8.25,8.8800001,8.4667263,6388500.0,6388500.0,-0.06327,-0.742,8.54224,"September 07, 18",-0.00742
2018-09-06,8.96,9.1000004,8.7799997,8.8400002,8.4285889,2333500.0,2333500.0,-0.53141,-5.931,8.76953,"September 06, 18",-0.05931
2018-09-05,8.9399996,9.0100002,8.71,8.9799995,8.5620718,2135100.0,2135100.0,-0.37793,-4.227,8.76069,"September 05, 18",-0.04227
2018-09-04,9.2399998,9.2600002,8.9399996,9.0,8.5811415,3675700.0,3675700.0,-0.65886,-7.131,8.92705,"September 04, 18",-0.07131
2018-08-31,9.3699999,9.4200001,9.2200003,9.3100004,8.8767157,3535400.0,3535400.0,-0.49328,-5.264,9.17224,"August 31, 18",-0.05264
2018-08-30,9.7299995,9.8000002,9.1700001,9.5200005,9.0769424,6758900.0,6758900.0,-0.65306,-6.712,9.34898,"August 30, 18",-0.06712
2018-08-29,9.7799997,9.8500004,9.6700001,9.7600002,9.3057718,2638000.0,2638000.0,-0.47423,-4.849,9.60859,"August 29, 18",-0.04849
2018-08-28,9.8999996,9.9700003,9.6800003,9.6899996,9.2390299,1724500.0,1724500.0,-0.66097,-6.676,9.62968,"August 28, 18",-0.06676
2018-08-27,9.7399998,9.9200001,9.6800003,9.8100004,9.3534451,2171400.0,2171400.0,-0.38655,-3.969,9.65115,"August 27, 18",-0.03969
2018-08-24,9.5299997,9.75,9.4899998,9.6800003,9.229495,2596200.0,2596200.0,-0.3005,-3.153,9.48983,"August 24, 18",-0.03153
2018-08-23,9.3699999,9.4099998,9.2299995,9.4099998,8.9720602,2587700.0,2587700.0,-0.39794,-4.247,9.20402,"August 23, 18",-0.04247
2018-08-22,9.4399996,9.5600004,9.3999996,9.4499998,9.0101986,2851700.0,2851700.0,-0.4298,-4.553,9.3234,"August 22, 18",-0.04553
2018-08-21,9.3199997,9.4200001,9.3000002,9.3299999,8.8957853,1651600.0,1651600.0,-0.42421,-4.552,9.20526,"August 21, 18",-0.04552
2018-08-20,9.1800003,9.2600002,9.1000004,9.2200003,8.790904,3264100.0,3264100.0,-0.3891,-4.239,9.0503,"August 20, 18",-0.04239
2018-08-17,8.9099998,9.1899996,8.8199997,9.1499996,8.7241611,4072100.0,4072100.0,-0.18584,-2.086,8.91139,"August 17, 18",-0.02086
2018-08-16,8.8500004,9.0299997,8.8100004,8.8100004,8.3999844,6101700.0,6101700.0,-0.45002,-5.085,8.74666,"August 16, 18",-0.05085
2018-08-15,9.3800001,9.3999996,8.7700005,8.9499998,8.5334682,7254100.0,7254100.0,-0.84653,-9.025,8.90116,"August 15, 18",-0.09025
2018-08-14,9.9799995,10.0,9.54,9.54,9.0960102,5615100.0,5615100.0,-0.88399,-8.858,9.54534,"August 14, 18",-0.08858
2018-08-13,9.8900003,10.0100002,9.8699999,9.8999996,9.4392557,1786700.0,1786700.0,-0.45074,-4.558,9.77309,"August 13, 18",-0.04558
2018-08-10,9.8500004,9.9799995,9.7200003,9.9300003,9.4678612,1714700.0,1714700.0,-0.38214,-3.88,9.72262,"August 10, 18",-0.0388
2018-08-09,9.8000002,9.9700003,9.7799997,9.8999996,9.4392557,2718200.0,2718200.0,-0.36074,-3.681,9.72975,"August 09, 18",-0.03681
2018-08-08,9.9700003,9.9799995,9.6800003,9.8100004,9.3534451,2763300.0,2763300.0,-0.61656,-6.184,9.67115,"August 08, 18",-0.06184
2018-08-07,10.1899996,10.3999996,9.9899998,10.0,9.5346031,1672600.0,1672600.0,-0.6554,-6.432,9.97487,"August 07, 18",-0.06432
2018-08-06,10.1899996,10.3299999,10.1700001,10.25,9.7729673,881000.0,881000.0,-0.41703,-4.093,10.09099,"August 06, 18",-0.04093
2018-08-03,10.0299997,10.1599998,9.9899998,10.1400003,9.668088,1518600.0,1518600.0,-0.36191,-3.608,9.93936,"August 03, 18",-0.03608
2018-08-02,9.9499998,10.1599998,9.9300003,10.0500002,9.5822744,2542400.0,2542400.0,-0.36773,-3.696,9.89076,"August 02, 18",-0.03696
2018-08-01,9.9499998,10.1000004,9.8500004,10.0100002,9.5441389,4869700.0,4869700.0,-0.40586,-4.079,9.83138,"August 01, 18",-0.04079
2018-07-31,10.0799999,10.1199999,9.8900003,10.04,9.5727406,2575900.0,2575900.0,-0.50726,-5.032,9.86091,"July 31, 18",-0.05032
2018-07-30,10.1300001,10.1800003,9.9899998,10.0699997,9.6013432,3244500.0,3244500.0,-0.52866,-5.219,9.92378,"July 30, 18",-0.05219
2018-07-27,10.1599998,10.2600002,9.8500004,9.9300003,9.4678612,3941500.0,3941500.0,-0.69214,-6.812,9.85929,"July 27, 18",-0.06812
2018-07-26,10.25,10.6199999,10.1499996,10.1899996,9.7157583,4752900.0,4752900.0,-0.53424,-5.212,10.16192,"July 26, 18",-0.05212
2018-07-25,10.3000002,10.4099998,10.1899996,10.3699999,9.8873825,2328400.0,2328400.0,-0.41262,-4.006,10.16246,"July 25, 18",-0.04006
2018-07-24,10.2200003,10.3699999,10.1800003,10.2200003,9.7443628,1653900.0,1653900.0,-0.47564,-4.654,10.09812,"July 24, 18",-0.04654
2018-07-23,10.2299995,10.2799997,10.1000004,10.1700001,9.6966906,1928700.0,1928700.0,-0.53331,-5.213,10.02556,"July 23, 18",-0.05213
2018-07-20,10.2700005,10.3299999,10.1199999,10.1499996,9.6776218,2294900.0,2294900.0,-0.59238,-5.768,10.04254,"July 20, 18",-0.05768
2018-07-19,10.2799997,10.5200005,10.1800003,10.1899996,9.7157583,3323000.0,3323000.0,-0.56424,-5.489,10.13859,"July 19, 18",-0.05489
2018-07-18,10.3699999,10.4099998,10.21,10.3900003,9.9064531,2655000.0,2655000.0,-0.46355,-4.47,10.17548,"July 18, 18",-0.0447
2018-07-17,10.3100004,10.4700003,10.1999998,10.46,9.9731941,2268400.0,2268400.0,-0.33681,-3.267,10.2144,"July 17, 18",-0.03267
2018-07-16,10.3900003,10.5100002,10.2399998,10.3900003,9.9064531,2622600.0,2622600.0,-0.48355,-4.654,10.21882,"July 16, 18",-0.04654
