date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-02,17.2600002,17.2999992,17.0100002,17.0900002,15.4435053,8972200.0,8972200.0,-1.81649,-10.524,16.5845,"January 02, 20",-0.10524
2019-12-31,17.1399994,17.2199993,17.0599995,17.1599998,15.5067606,6545100.0,6545100.0,-1.63324,-9.529,16.59559,"December 31, 19",-0.09529
2019-12-30,17.2700005,17.2999992,17.0900002,17.1200008,15.4706173,5555800.0,5555800.0,-1.79938,-10.419,16.62021,"December 30, 19",-0.10419
2019-12-27,17.3299999,17.3299999,17.0900002,17.1599998,15.5067606,6065200.0,6065200.0,-1.82324,-10.521,16.64225,"December 27, 19",-0.10521
2019-12-26,17.2299995,17.2800007,17.1599998,17.2600002,15.5971317,4234100.0,4234100.0,-1.63287,-9.477,16.67904,"December 26, 19",-0.09477
2019-12-24,17.1900005,17.2199993,17.1100006,17.2000008,15.5429106,3147700.0,3147700.0,-1.64709,-9.582,16.6243,"December 24, 19",-0.09582
2019-12-23,17.2700005,17.2800007,17.1100006,17.1700001,15.5157995,7879600.0,7879600.0,-1.7542,-10.157,16.63527,"December 23, 19",-0.10157
2019-12-20,17.3899994,17.4500008,17.2000008,17.25,15.5880938,1.73608E7,1.73608E7,-1.80191,-10.362,16.74603,"December 20, 19",-0.10362
2019-12-19,17.3299999,17.3899994,17.1900005,17.2999992,15.6332712,7615400.0,7615400.0,-1.69673,-9.791,16.73776,"December 19, 19",-0.09791
2019-12-18,17.5,17.5200005,17.3099995,17.3299999,15.6603842,1.03745E7,1.03745E7,-1.83962,-10.512,16.83013,"December 18, 19",-0.10512
2019-12-17,17.2800007,17.4300003,17.2000008,17.4300003,15.7507496,9671600.0,9671600.0,-1.52925,-8.85,16.79358,"December 17, 19",-0.0885
2019-12-16,17.4400005,17.5400009,17.2199993,17.2399998,15.5790567,9052200.0,9052200.0,-1.86094,-10.671,16.77969,"December 16, 19",-0.10671
2019-12-13,17.3799992,17.4899998,17.0499992,17.1700001,15.5157995,8754400.0,8754400.0,-1.8642,-10.726,16.68527,"December 13, 19",-0.10726
2019-12-12,16.8700008,17.4500008,16.8500004,17.4200001,15.7417145,1.03568E7,1.03568E7,-1.12829,-6.688,16.68057,"December 12, 19",-0.06688
2019-12-11,16.9699993,17.1200008,16.8400002,16.8400002,15.2175932,8461300.0,8461300.0,-1.75241,-10.327,16.39253,"December 11, 19",-0.10327
2019-12-10,17.0400009,17.1700001,16.9599991,17.0,15.3621769,9382000.0,9382000.0,-1.67782,-9.846,16.49739,"December 10, 19",-0.09846
2019-12-09,16.9799995,17.1499996,16.9500008,17.0699997,15.4254332,8621800.0,8621800.0,-1.55457,-9.155,16.50848,"December 09, 19",-0.09155
2019-12-06,16.9300003,17.0799999,16.8899994,17.0400009,15.398325,9920000.0,9920000.0,-1.53168,-9.047,16.45611,"December 06, 19",-0.09047
2019-12-05,16.6299992,16.7399998,16.5799999,16.6800003,15.0730076,1.10049E7,1.10049E7,-1.55699,-9.363,16.131,"December 05, 19",-0.09363
2019-12-04,16.5100002,16.7800007,16.4500008,16.6800003,14.9329414,9094700.0,9094700.0,-1.57706,-9.552,16.05431,"December 04, 19",-0.09552
2019-12-03,16.3299999,16.4699993,16.1000004,16.4200001,14.7001734,9932300.0,9932300.0,-1.62983,-9.981,15.75672,"December 03, 19",-0.09981
2019-12-02,16.7099991,16.8299999,16.5699997,16.6100006,14.8702707,7290700.0,7290700.0,-1.83973,-11.01,16.09009,"December 02, 19",-0.1101
2019-11-29,16.7600002,16.7900009,16.6299992,16.6399994,14.89713,3348200.0,3348200.0,-1.86287,-11.115,16.10571,"November 29, 19",-0.11115
2019-11-27,16.7000008,16.7900009,16.6399994,16.7399998,14.9866552,5238300.0,5238300.0,-1.71335,-10.26,16.13889,"November 27, 19",-0.1026
2019-11-26,16.75,16.8099995,16.5900002,16.5900002,14.8523684,8049800.0,8049800.0,-1.89763,-11.329,16.08412,"November 26, 19",-0.11329
2019-11-25,16.7000008,16.8400002,16.6299992,16.8400002,15.0761805,7250700.0,7250700.0,-1.62382,-9.723,16.18206,"November 25, 19",-0.09723
2019-11-22,16.5799999,16.7999992,16.5400009,16.6700001,14.9239864,5918400.0,5918400.0,-1.65601,-9.988,16.088,"November 22, 19",-0.09988
2019-11-21,16.5100002,16.5499992,16.2900009,16.4899998,14.7628403,6462800.0,6462800.0,-1.74716,-10.582,15.86761,"November 21, 19",-0.10582
2019-11-20,16.4500008,16.5699997,16.2600002,16.4099998,14.6912193,7018500.0,7018500.0,-1.75878,-10.692,15.84041,"November 20, 19",-0.10692
2019-11-19,16.6399994,16.7000008,16.4500008,16.5200005,14.7896996,5927000.0,5927000.0,-1.8503,-11.12,15.9799,"November 19, 19",-0.1112
2019-11-18,16.5,16.5799999,16.3999996,16.5799999,14.8434153,9655100.0,9655100.0,-1.65658,-10.04,15.94114,"November 18, 19",-0.1004
2019-11-15,16.5300007,16.6399994,16.4799995,16.5200005,14.7896996,8153100.0,8153100.0,-1.7403,-10.528,15.9699,"November 15, 19",-0.10528
2019-11-14,16.3500004,16.4699993,16.2600002,16.4400005,14.7180777,8075300.0,8075300.0,-1.63192,-9.981,15.81603,"November 14, 19",-0.09981
2019-11-13,16.4500008,16.5300007,16.2999992,16.4099998,14.6912193,7586000.0,7586000.0,-1.75878,-10.692,15.84041,"November 13, 19",-0.10692
2019-11-12,16.6800003,16.8700008,16.5699997,16.6900005,14.9418945,1.00355E7,1.00355E7,-1.73811,-10.42,16.1273,"November 12, 19",-0.1042
2019-11-11,16.6599998,16.8400002,16.6599998,16.7700005,15.0135136,7260500.0,7260500.0,-1.64649,-9.883,16.17117,"November 11, 19",-0.09883
2019-11-08,16.8899994,16.9500008,16.7700005,16.8799992,15.1119909,6690700.0,6690700.0,-1.77801,-10.527,16.27733,"November 08, 19",-0.10527
2019-11-07,17.25,17.3099995,16.8899994,16.9099998,15.1388483,1.42478E7,1.42478E7,-2.11115,-12.239,16.44628,"November 07, 19",-0.12239
2019-11-06,17.0499992,17.2000008,16.9099998,17.0599995,15.2731371,7188100.0,7188100.0,-1.77686,-10.421,16.46105,"November 06, 19",-0.10421
2019-11-05,17.0300007,17.3500004,17.0300007,17.2000008,15.3984766,8383600.0,8383600.0,-1.63152,-9.58,16.59283,"November 05, 19",-0.0958
2019-11-04,16.6599998,17.0,16.6599998,16.9899998,15.210474,1.03271E7,1.03271E7,-1.44953,-8.701,16.29016,"November 04, 19",-0.08701
2019-11-01,16.3099995,16.5499992,16.2000008,16.5499992,14.816556,8110600.0,8110600.0,-1.49344,-9.157,15.85552,"November 01, 19",-0.09157
2019-10-31,16.1299992,16.2700005,15.8299999,16.1000004,14.4136887,8206100.0,8206100.0,-1.71631,-10.64,15.50456,"October 31, 19",-0.1064
2019-10-30,16.4300003,16.4300003,16.1499996,16.2700005,14.5658846,7243400.0,7243400.0,-1.86412,-11.346,15.71529,"October 30, 19",-0.11346
2019-10-29,16.4099998,16.6000004,16.3999996,16.4699993,14.744935,8535800.0,8535800.0,-1.66506,-10.147,15.91498,"October 29, 19",-0.10147
2019-10-28,16.5400009,16.75,16.3899994,16.5200005,14.7896996,9964300.0,9964300.0,-1.7503,-10.582,15.97657,"October 28, 19",-0.10582
2019-10-25,16.1299992,16.4200001,16.1200008,16.3999996,14.6822662,6814900.0,6814900.0,-1.44773,-8.975,15.74076,"October 25, 19",-0.08975
2019-10-24,16.2900009,16.3500004,16.0699997,16.1800003,14.4853115,6594900.0,6594900.0,-1.80469,-11.079,15.6351,"October 24, 19",-0.11079
2019-10-23,16.1900005,16.3500004,16.0799999,16.2800007,14.5748396,7876300.0,7876300.0,-1.61516,-9.976,15.66828,"October 23, 19",-0.09976
2019-10-22,15.79,16.4799995,15.3599997,16.2199993,14.5211191,1.8679E7,1.8679E7,-1.26888,-8.036,15.45371,"October 22, 19",-0.08036
2019-10-21,15.9499998,16.1299992,15.9499998,16.0699997,14.3868322,8952200.0,8952200.0,-1.56317,-9.8,15.48894,"October 21, 19",-0.098
2019-10-18,15.54,15.8500004,15.4899998,15.7700005,14.1182528,1.48135E7,1.48135E7,-1.42175,-9.149,15.15275,"October 18, 19",-0.09149
2019-10-17,15.6700001,15.6899996,15.4499998,15.54,13.912344,7941700.0,7941700.0,-1.75766,-11.217,15.01745,"October 17, 19",-0.11217
2019-10-16,15.6800003,15.79,15.4899998,15.5299997,13.9033909,7695000.0,7695000.0,-1.77661,-11.33,15.06113,"October 16, 19",-0.1133
2019-10-15,15.46,15.7299995,15.3599997,15.6099997,13.9750118,8491300.0,8491300.0,-1.48499,-9.605,15.02167,"October 15, 19",-0.09605
2019-10-14,15.29,15.4499998,15.2399998,15.3900003,13.7780542,6940100.0,6940100.0,-1.51195,-9.888,14.82268,"October 14, 19",-0.09888
2019-10-11,15.4899998,15.6499996,15.4099998,15.4300003,13.8138647,9809600.0,9809600.0,-1.67614,-10.821,14.95795,"October 11, 19",-0.10821
2019-10-10,15.0299997,15.2200003,14.9899998,15.1099997,13.5273819,1.0244E7,1.0244E7,-1.50262,-9.997,14.57913,"October 10, 19",-0.09997
2019-10-09,15.0299997,15.04,14.8100004,14.9099998,13.3483295,1.04028E7,1.04028E7,-1.68167,-11.189,14.39944,"October 09, 19",-0.11189
2019-10-08,15.0699997,15.1300001,14.8800001,14.8900003,13.3304253,1.058E7,1.058E7,-1.73957,-11.543,14.44681,"October 08, 19",-0.11543
2019-10-07,15.3900003,15.5900002,15.3100004,15.3800001,13.7691021,6924500.0,6924500.0,-1.6209,-10.532,14.8897,"October 07, 19",-0.10532
2019-10-04,15.2399998,15.4099998,15.1000004,15.3900003,13.7780542,9279700.0,9279700.0,-1.46195,-9.593,14.76268,"October 04, 19",-0.09593
2019-10-03,15.0799999,15.2399998,14.7700005,15.2299995,13.6348114,1.1667E7,1.1667E7,-1.44519,-9.583,14.54827,"October 03, 19",-0.09583
2019-10-02,15.2799997,15.3900003,15.0699997,15.1599998,13.5721455,8322800.0,8322800.0,-1.70785,-11.177,14.67738,"October 02, 19",-0.11177
2019-10-01,15.9499998,16.0799999,15.3299999,15.4300003,13.8138647,1.10214E7,1.10214E7,-2.13614,-13.393,15.07462,"October 01, 19",-0.13393
2019-09-30,15.9799995,16.0499992,15.8100004,15.8199997,14.1630173,7161900.0,7161900.0,-1.81698,-11.37,15.34101,"September 30, 19",-0.1137
2019-09-27,16.0200005,16.2900009,15.8599997,15.96,14.2883539,7700700.0,7700700.0,-1.73165,-10.809,15.47945,"September 27, 19",-0.10809
2019-09-26,15.9899998,16.0599995,15.8699999,15.8900003,14.2256861,6678000.0,6678000.0,-1.76431,-11.034,15.38523,"September 26, 19",-0.11034
2019-09-25,15.9099998,16.1299992,15.8500004,16.0400009,14.3599768,5653000.0,5653000.0,-1.55002,-9.742,15.44666,"September 25, 19",-0.09742
2019-09-24,16.0200005,16.0799999,15.7399998,15.8500004,14.1898756,8465500.0,8465500.0,-1.83012,-11.424,15.33663,"September 24, 19",-0.11424
2019-09-23,15.79,16.1499996,15.7700005,16.0499992,14.3689251,6054900.0,6054900.0,-1.42107,-9.0,15.42964,"September 23, 19",-0.09
2019-09-20,16.1700001,16.2399998,15.9399996,15.96,14.2883539,1.4487E7,1.4487E7,-1.88165,-11.637,15.48945,"September 20, 19",-0.11637
2019-09-19,16.2999992,16.3899994,16.1100006,16.1200008,14.4315968,8220600.0,8220600.0,-1.8684,-11.463,15.64387,"September 19, 19",-0.11463
2019-09-18,16.1100006,16.4500008,16.0300007,16.3500004,14.6375036,1.2906E7,1.2906E7,-1.4725,-9.14,15.70584,"September 18, 19",-0.0914
2019-09-17,16.2800007,16.3299999,16.0,16.2600002,14.5569315,8389200.0,8389200.0,-1.72307,-10.584,15.62898,"September 17, 19",-0.10584
2019-09-16,16.1100006,16.4699993,16.1100006,16.4400005,14.7180777,7587600.0,7587600.0,-1.39192,-8.64,15.76603,"September 16, 19",-0.0864
2019-09-13,16.5,16.6800003,16.2999992,16.3500004,14.6375036,9920900.0,9920900.0,-1.8625,-11.288,15.8725,"September 13, 19",-0.11288
2019-09-12,16.0300007,16.3999996,15.8100004,16.25,14.5479784,1.13089E7,1.13089E7,-1.48202,-9.245,15.58599,"September 12, 19",-0.09245
2019-09-11,16.0200005,16.3199997,15.7399998,16.2399998,14.5390244,1.46787E7,1.46787E7,-1.48098,-9.245,15.53301,"September 11, 19",-0.09245
2019-09-10,15.54,16.0599995,15.5100002,16.0100002,14.3331156,1.65339E7,1.65339E7,-1.20688,-7.766,15.30104,"September 10, 19",-0.07766
2019-09-09,15.0,15.6099997,14.9700003,15.4499998,13.8317719,1.56099E7,1.56099E7,-1.16823,-7.788,14.80392,"September 09, 19",-0.07788
2019-09-06,14.7799997,14.9899998,14.7700005,14.8500004,13.2946148,8471500.0,8471500.0,-1.48538,-10.05,14.35154,"September 06, 19",-0.1005
2019-09-05,14.6000004,14.96,14.5699997,14.8100004,13.2588034,1.02694E7,1.02694E7,-1.3412,-9.186,14.26293,"September 05, 19",-0.09186
2019-09-04,14.46,14.5,14.3400002,14.4399996,12.7887917,8039500.0,8039500.0,-1.67121,-11.557,13.87626,"September 04, 19",-0.11557
2019-09-03,14.4899998,14.4899998,14.1300001,14.2600002,12.6293745,1.13419E7,1.13419E7,-1.86063,-12.841,13.74979,"September 03, 19",-0.12841
2019-08-30,14.5900002,14.8000002,14.5500002,14.6199999,12.9482088,1.03898E7,1.03898E7,-1.64179,-11.253,14.0994,"August 30, 19",-0.11253
2019-08-29,14.2600002,14.5699997,14.25,14.4700003,12.8153639,1.12752E7,1.12752E7,-1.44464,-10.131,13.87845,"August 29, 19",-0.10131
2019-08-28,13.75,14.1999998,13.75,14.1000004,12.4876719,8031900.0,8031900.0,-1.26233,-9.181,13.47922,"August 28, 19",-0.09181
2019-08-27,14.1000004,14.1400003,13.75,13.8500004,12.2662601,9413600.0,9413600.0,-1.83374,-13.005,13.38542,"August 27, 19",-0.13005
2019-08-26,13.9300003,14.04,13.8100004,14.0299997,12.4256744,9585200.0,9585200.0,-1.50433,-10.799,13.42522,"August 26, 19",-0.10799
2019-08-23,14.1300001,14.3699999,13.7299995,13.79,12.2131205,1.22823E7,1.22823E7,-1.91688,-13.566,13.43771,"August 23, 19",-0.13566
2019-08-22,14.25,14.3599997,14.1700001,14.25,12.6205196,7886700.0,7886700.0,-1.62948,-11.435,13.71684,"August 22, 19",-0.11435
2019-08-21,14.1800003,14.21,14.0100002,14.1300001,12.5142403,9295500.0,9295500.0,-1.66576,-11.747,13.57808,"August 21, 19",-0.11747
2019-08-20,14.1499996,14.1800003,13.9399996,14.0,12.399106,9089700.0,9089700.0,-1.75089,-12.374,13.50637,"August 20, 19",-0.12374
2019-08-19,14.3599997,14.3999996,14.2200003,14.2600002,12.6293745,1.07285E7,1.07285E7,-1.73063,-12.052,13.74979,"August 19, 19",-0.12052
2019-08-16,13.71,14.1000004,13.71,14.0900002,12.4788141,1.00488E7,1.00488E7,-1.23119,-8.98,13.4296,"August 16, 19",-0.0898
2019-08-15,13.7200003,13.8000002,13.5,13.5699997,12.0182753,1.48587E7,1.48587E7,-1.70173,-12.403,13.10609,"August 15, 19",-0.12403
2019-08-14,13.8900003,13.8900003,13.5200005,13.6599998,12.0979843,1.58203E7,1.58203E7,-1.79202,-12.902,13.16933,"August 14, 19",-0.12902
2019-08-13,14.2200003,14.6000004,14.0900002,14.2700005,12.6382313,1.54248E7,1.54248E7,-1.58177,-11.124,13.77608,"August 13, 19",-0.11124
2019-08-12,14.46,14.5100002,14.2700005,14.3000002,12.6648006,9199400.0,9199400.0,-1.7952,-12.415,13.81493,"August 12, 19",-0.12415
2019-08-09,14.6499996,14.7600002,14.4899998,14.6700001,12.9924927,1.05232E7,1.05232E7,-1.65751,-11.314,14.08083,"August 09, 19",-0.11314
2019-08-08,14.6599998,14.79,14.5500002,14.7200003,13.0367737,1.0346E7,1.0346E7,-1.62323,-11.073,14.12559,"August 08, 19",-0.11073
2019-08-07,14.3100004,14.5600004,14.1300001,14.4799995,12.8242168,1.29024E7,1.29024E7,-1.48578,-10.383,13.83807,"August 07, 19",-0.10383
2019-08-06,14.6999998,14.7799997,14.3900003,14.75,13.063343,9397600.0,9397600.0,-1.63666,-11.134,14.07778,"August 06, 19",-0.11134
2019-08-05,14.9399996,15.0100002,14.4099998,14.5600004,12.895072,1.53745E7,1.53745E7,-2.04493,-13.688,14.10502,"August 05, 19",-0.13688
2019-08-02,15.2200003,15.3800001,14.9799995,15.3299999,13.5770206,1.83004E7,1.83004E7,-1.64298,-10.795,14.64567,"August 02, 19",-0.10795
2019-08-01,15.8699999,15.9700003,15.1599998,15.2299995,13.4884548,2.17928E7,2.17928E7,-2.38155,-15.007,14.87282,"August 01, 19",-0.15007
2019-07-31,15.9899998,16.1299992,15.8900003,15.9300003,14.1084099,2.44907E7,2.44907E7,-1.88159,-11.767,15.37614,"July 31, 19",-0.11767
2019-07-30,15.6400003,16.0699997,15.6400003,16.0499992,14.2146883,9996100.0,9996100.0,-1.42531,-9.113,15.30823,"July 30, 19",-0.09113
2019-07-29,16.0,16.1399994,15.8100004,15.8100004,14.0021353,9066700.0,9066700.0,-1.99786,-12.487,15.31738,"July 29, 19",-0.12487
2019-07-26,15.7700005,16.0699997,15.6999998,16.0400009,14.2058334,8698200.0,8698200.0,-1.56417,-9.919,15.32528,"July 26, 19",-0.09919
2019-07-25,15.9200001,16.1000004,15.71,15.7200003,13.9224253,1.0658E7,1.0658E7,-1.99757,-12.548,15.24414,"July 25, 19",-0.12548
2019-07-24,15.5100002,16.0200005,15.5100002,15.9499998,14.1261253,1.07286E7,1.07286E7,-1.38387,-8.922,15.21871,"July 24, 19",-0.08922
2019-07-23,15.1300001,15.5699997,15.0699997,15.5699997,13.7895775,1.45694E7,1.45694E7,-1.34042,-8.859,14.80986,"July 23, 19",-0.08859
2019-07-22,15.1599998,15.2299995,15.0299997,15.1199999,13.3910332,1.27819E7,1.27819E7,-1.76897,-11.669,14.55034,"July 22, 19",-0.11669
2019-07-19,14.9499998,15.3900003,14.8999996,15.1300001,13.3998928,2.05343E7,2.05343E7,-1.55011,-10.369,14.5633,"July 19, 19",-0.10369
2019-07-18,14.7299995,14.9700003,14.6599998,14.79,13.0987701,1.47745E7,1.47745E7,-1.63123,-11.074,14.24292,"July 18, 19",-0.11074
2019-07-17,14.8599997,14.9099998,14.6800003,14.71,13.0279198,1.35266E7,1.35266E7,-1.83208,-12.329,14.20597,"July 17, 19",-0.12329
2019-07-16,15.0100002,15.0900002,14.8500004,14.9399996,13.231616,9638300.0,9638300.0,-1.77838,-11.848,14.39054,"July 16, 19",-0.11848
2019-07-15,15.2799997,15.2799997,14.9200001,14.9799995,13.2670412,7089700.0,7089700.0,-2.01296,-13.174,14.48901,"July 15, 19",-0.13174
2019-07-12,15.2399998,15.29,15.0799999,15.2200003,13.4796,8218200.0,8218200.0,-1.7604,-11.551,14.61653,"July 12, 19",-0.11551
2019-07-11,15.04,15.2799997,14.9499998,15.2299995,13.4884548,1.1462E7,1.1462E7,-1.55155,-10.316,14.57282,"July 11, 19",-0.10316
2019-07-10,15.3100004,15.3299999,15.0200005,15.0600004,13.3378963,9594900.0,9594900.0,-1.9721,-12.881,14.56263,"July 10, 19",-0.12881
2019-07-09,15.0200005,15.3400002,14.9700003,15.3100004,13.5593071,8772800.0,8772800.0,-1.46069,-9.725,14.6231,"July 09, 19",-0.09725
2019-07-08,15.0699997,15.2299995,15.04,15.1300001,13.3998928,7110700.0,7110700.0,-1.67011,-11.082,14.55663,"July 08, 19",-0.11082
2019-07-05,15.21,15.4499998,15.1700001,15.21,13.4707441,6919800.0,6919800.0,-1.73926,-11.435,14.69691,"July 05, 19",-0.11435
2019-07-03,14.9399996,15.0799999,14.8599997,15.0699997,13.3467512,4881100.0,4881100.0,-1.59325,-10.664,14.42892,"July 03, 19",-0.10664
2019-07-02,15.0600004,15.2200003,14.7600002,14.8599997,13.1607647,1.3826E7,1.3826E7,-1.89924,-12.611,14.38026,"July 02, 19",-0.12611
2019-07-01,15.0299997,15.2600002,14.9499998,15.0699997,13.3467512,1.00218E7,1.00218E7,-1.68325,-11.199,14.51892,"July 01, 19",-0.11199
2019-06-28,14.8500004,15.0,14.5299997,14.9399996,13.231616,1.44796E7,1.44796E7,-1.61838,-10.898,14.25387,"June 28, 19",-0.10898
2019-06-27,14.5,14.6599998,14.4899998,14.5799999,12.9127846,6418100.0,6418100.0,-1.58722,-10.946,14.02093,"June 27, 19",-0.10946
2019-06-26,14.46,14.6300001,14.4099998,14.4300003,12.7799358,1.02099E7,1.02099E7,-1.68006,-11.619,13.93998,"June 26, 19",-0.11619
2019-06-25,14.54,14.54,14.2600002,14.3900003,12.7445097,1.36362E7,1.36362E7,-1.79549,-12.349,13.84817,"June 25, 19",-0.12349
2019-06-24,14.5900002,14.79,14.4899998,14.5100002,12.8507872,7547500.0,7547500.0,-1.73921,-11.921,14.0436,"June 24, 19",-0.11921
2019-06-21,14.5500002,14.8500004,14.5500002,14.6300001,12.9570656,1.4843E7,1.4843E7,-1.59293,-10.948,14.11902,"June 21, 19",-0.10948
2019-06-20,14.6300001,14.6499996,14.1999998,14.6000004,12.9304972,1.26E7,1.26E7,-1.6995,-11.617,13.92683,"June 20, 19",-0.11617
2019-06-19,14.96,15.1199999,14.5100002,14.5699997,12.9039268,1.28789E7,1.28789E7,-2.05607,-13.744,14.17798,"June 19, 19",-0.13744
2019-06-18,14.3000002,14.8800001,14.2399998,14.8699999,13.1696215,1.27929E7,1.27929E7,-1.13038,-7.905,14.09654,"June 18, 19",-0.07905
2019-06-17,14.5900002,14.6800003,14.3100004,14.3400002,12.7002277,6571700.0,6571700.0,-1.88977,-12.953,13.89674,"June 17, 19",-0.12953
2019-06-14,14.5100002,14.6400003,14.2799997,14.5900002,12.9216413,8641100.0,8641100.0,-1.58836,-10.947,13.94721,"June 14, 19",-0.10947
2019-06-13,14.3100004,14.5900002,14.3100004,14.4899998,12.8330746,8375300.0,8375300.0,-1.47693,-10.321,13.91103,"June 13, 19",-0.10321
2019-06-12,14.4200001,14.5299997,14.1800003,14.2399998,12.611661,1.13283E7,1.13283E7,-1.80834,-12.54,13.77389,"June 12, 19",-0.1254
2019-06-11,14.1700001,14.6199999,14.1199999,14.4700003,12.8153639,1.98465E7,1.98465E7,-1.35464,-9.56,13.85179,"June 11, 19",-0.0956
2019-06-10,14.0699997,14.2799997,13.9700003,13.9899998,12.3902483,1.86978E7,1.86978E7,-1.67975,-11.939,13.54675,"June 10, 19",-0.11939
2019-06-07,13.9700003,14.0,13.7600002,13.8800001,12.2928286,1.06676E7,1.06676E7,-1.67717,-12.006,13.35094,"June 07, 19",-0.12006
2019-06-06,14.0200005,14.1300001,13.8699999,14.04,12.4345331,7472300.0,7472300.0,-1.58547,-11.309,13.47818,"June 06, 19",-0.11309
2019-06-05,14.3199997,14.3599997,13.9700003,14.1700001,12.4256754,1.13707E7,1.13707E7,-1.89432,-13.228,13.58523,"June 05, 19",-0.13228
2019-06-04,14.2299995,14.3900003,14.1800003,14.3299999,12.5659809,1.30238E7,1.30238E7,-1.66402,-11.694,13.71199,"June 04, 19",-0.11694
2019-06-03,13.7700005,14.0900002,13.71,13.9799995,12.2590656,9541300.0,9541300.0,-1.51093,-10.973,13.35302,"June 03, 19",-0.10973
2019-05-31,13.8000002,13.96,13.6999998,13.8299999,12.1275301,1.20636E7,1.20636E7,-1.67247,-12.119,13.26251,"May 31, 19",-0.12119
2019-05-30,14.2299995,14.3100004,13.9200001,14.0600004,12.3292179,1.71106E7,1.71106E7,-1.90078,-13.358,13.51974,"May 30, 19",-0.13358
2019-05-29,13.8199997,14.21,13.75,14.1499996,12.4081383,1.59419E7,1.59419E7,-1.41186,-10.216,13.45605,"May 29, 19",-0.10216
2019-05-28,14.1099997,14.1800003,13.9300003,13.9399996,12.2239885,1.15693E7,1.15693E7,-1.88601,-13.366,13.44466,"May 28, 19",-0.13366
2019-05-24,14.1400003,14.25,14.0500002,14.1899996,12.4432125,7565700.0,7565700.0,-1.69679,-12.0,13.58107,"May 24, 19",-0.12
2019-05-23,14.2299995,14.2700005,13.9499998,14.0699997,12.337985,9739700.0,9739700.0,-1.89201,-13.296,13.51933,"May 23, 19",-0.13296
2019-05-22,14.4200001,14.5100002,14.3000002,14.4099998,12.6361332,6737500.0,6737500.0,-1.78387,-12.371,13.81538,"May 22, 19",-0.12371
2019-05-21,14.54,14.6499996,14.5,14.5600004,12.7676687,9834100.0,9834100.0,-1.77233,-12.189,13.97256,"May 21, 19",-0.12189
2019-05-20,14.3699999,14.5799999,14.3599997,14.4700003,12.6887474,6674900.0,6674900.0,-1.68125,-11.7,13.87625,"May 20, 19",-0.117
2019-05-17,14.3400002,14.6599998,14.3400002,14.3999996,12.6273632,7831300.0,7831300.0,-1.71264,-11.943,13.87579,"May 17, 19",-0.11943
2019-05-16,14.5,14.6899996,14.4399996,14.5200005,12.7325916,8463400.0,8463400.0,-1.76741,-12.189,13.9542,"May 16, 19",-0.12189
2019-05-15,14.3299999,14.4200001,14.0600004,14.3199997,12.5572119,9969700.0,9969700.0,-1.77279,-12.371,13.67907,"May 15, 19",-0.12371
2019-05-14,14.3999996,14.6599998,14.2799997,14.54,12.7501287,1.24323E7,1.24323E7,-1.64987,-11.457,13.89671,"May 14, 19",-0.11457
2019-05-13,14.8100004,14.8100004,14.3199997,14.3400002,12.574749,1.20626E7,1.20626E7,-2.23525,-15.093,13.90158,"May 13, 19",-0.15093
2019-05-10,14.8400002,15.0900002,14.7200003,15.0500002,13.1973486,1.00965E7,1.00965E7,-1.64265,-11.069,14.33578,"May 10, 19",-0.11069
2019-05-09,14.7200003,15.0100002,14.6599998,14.9300003,13.0921202,1.1749E7,1.1749E7,-1.62788,-11.059,14.25404,"May 09, 19",-0.11059
2019-05-08,15.0500002,15.1300001,14.9300003,14.9499998,13.1096592,1.01882E7,1.01882E7,-1.94034,-12.893,14.38989,"May 08, 19",-0.12893
2019-05-07,15.2200003,15.25,15.0200005,15.1099997,13.2499619,9399700.0,9399700.0,-1.97004,-12.944,14.50665,"May 07, 19",-0.12944
2019-05-06,15.2200003,15.54,15.1899996,15.3900003,13.4954958,9871500.0,9871500.0,-1.7245,-11.33,14.74183,"May 06, 19",-0.1133
2019-05-03,15.4799995,15.6499996,15.4099998,15.5799999,13.6621075,9322900.0,9322900.0,-1.81789,-11.743,14.90737,"May 03, 19",-0.11743
2019-05-02,15.1999998,15.5,15.1700001,15.4300003,13.53057,1.28092E7,1.28092E7,-1.66943,-10.983,14.73352,"May 02, 19",-0.10983
2019-05-01,15.5699997,15.6899996,15.1099997,15.1700001,13.3025751,1.74038E7,1.74038E7,-2.26742,-14.563,14.70086,"May 01, 19",-0.14563
2019-04-30,15.7299995,15.7799997,15.4099998,15.5299997,13.6182604,1.13175E7,1.13175E7,-2.11174,-13.425,14.93609,"April 30, 19",-0.13425
2019-04-29,15.6400003,15.9099998,15.6099997,15.6800003,13.7497959,8853100.0,8853100.0,-1.8902,-12.086,15.08993,"April 29, 19",-0.12086
2019-04-26,15.4899998,15.6000004,15.3599997,15.5500002,13.6357985,8729600.0,8729600.0,-1.8542,-11.97,14.86527,"April 26, 19",-0.1197
2019-04-25,15.2299995,15.6499996,15.1899996,15.4700003,13.565649,1.19166E7,1.19166E7,-1.66435,-10.928,14.80188,"April 25, 19",-0.10928
2019-04-24,15.2299995,15.4300003,15.04,15.3800001,13.4867249,1.85237E7,1.85237E7,-1.74327,-11.446,14.65224,"April 24, 19",-0.11446
