date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-22,34.3699989,34.4500008,34.2299995,34.3600006,32.2710838,3.88797E7,3.88797E7,-2.09892,-6.107,33.65036,"January 22, 20",-0.06107
2020-01-21,34.4199982,34.5200005,34.2200012,34.2599983,32.1771545,5.0811E7,5.0811E7,-2.24284,-6.516,33.63905,"January 21, 20",-0.06516
2020-01-17,34.9199982,34.9500008,34.5999985,34.7099991,32.5998039,5.41561E7,5.41561E7,-2.32019,-6.644,34.04993,"January 17, 20",-0.06644
2020-01-16,34.9000015,34.9900017,34.5999985,34.7200012,32.6091919,5.03685E7,5.03685E7,-2.29081,-6.564,34.0664,"January 16, 20",-0.06564
2020-01-15,34.7700005,34.7900009,34.3400002,34.6699982,32.5622406,7.47455E7,7.47455E7,-2.20776,-6.35,33.89741,"January 15, 20",-0.0635
2020-01-14,35.2999992,35.6699982,35.1100006,35.3199997,33.1727219,6.67193E7,6.67193E7,-2.12728,-6.026,34.65091,"January 14, 20",-0.06026
2020-01-13,34.8400002,35.0699997,34.6599998,35.0600014,32.9285202,3.79561E7,3.79561E7,-1.91148,-5.486,34.21951,"January 13, 20",-0.05486
2020-01-10,35.0,35.0699997,34.6599998,34.7400017,32.6279793,3.97304E7,3.97304E7,-2.37202,-6.777,34.11933,"January 10, 20",-0.06777
2020-01-09,35.2999992,35.3300018,34.9399986,35.0299988,32.900341,3.98616E7,3.98616E7,-2.39966,-6.798,34.39011,"January 09, 20",-0.06798
2020-01-08,34.5699997,35.1899986,34.5499992,34.9700012,32.8439941,4.53116E7,4.53116E7,-1.72601,-4.993,34.19466,"January 08, 20",-0.04993
2020-01-07,34.7000008,34.9199982,34.5299988,34.6199989,32.515274,3.4149E7,3.4149E7,-2.18473,-6.296,33.98842,"January 07, 20",-0.06296
2020-01-06,34.4099998,34.9000015,34.3699989,34.8499985,32.7312851,4.2185E7,4.2185E7,-1.67871,-4.879,34.00043,"January 06, 20",-0.04879
2020-01-03,34.9799995,35.1500015,34.7599983,34.9000015,32.7782516,5.03579E7,5.03579E7,-2.20175,-6.294,34.22942,"January 03, 20",-0.06294
2020-01-02,35.3499985,35.6599998,35.2900009,35.6399994,33.4732628,3.76142E7,3.76142E7,-1.87674,-5.309,34.80775,"January 02, 20",-0.05309
2019-12-31,35.0299988,35.2599983,34.9700012,35.2200012,33.078804,2.96301E7,2.96301E7,-1.95119,-5.57,34.43627,"December 31, 19",-0.0557
2019-12-30,35.5699997,35.6500015,35.0900002,35.1500015,33.0130539,3.07051E7,3.07051E7,-2.55695,-7.189,34.58435,"December 30, 19",-0.07189
2019-12-27,35.7000008,35.7200012,35.2599983,35.3499985,33.2008896,2.81113E7,2.81113E7,-2.49911,-7.0,34.72696,"December 27, 19",-0.07
2019-12-26,35.3199997,35.5600014,35.2900009,35.5200005,33.3605614,2.69921E7,2.69921E7,-1.95944,-5.548,34.73685,"December 26, 19",-0.05548
2019-12-24,35.1899986,35.2799988,35.1199989,35.2200012,33.078804,1.38054E7,1.38054E7,-2.11119,-5.999,34.49293,"December 24, 19",-0.05999
2019-12-23,35.0400009,35.1899986,34.9500008,35.1699982,33.0318298,3.39954E7,3.39954E7,-2.00817,-5.731,34.39061,"December 23, 19",-0.05731
2019-12-20,35.2400017,35.2400017,34.9099998,34.9599991,32.8345985,1.093955E8,1.093955E8,-2.4054,-6.826,34.3282,"December 20, 19",-0.06826
2019-12-19,35.1500015,35.2299995,34.8899994,34.9500008,32.8252144,4.54095E7,4.54095E7,-2.32479,-6.614,34.31507,"December 19, 19",-0.06614
2019-12-18,35.1100006,35.2700005,35.0499992,35.1100006,32.9754868,4.87579E7,4.87579E7,-2.13451,-6.079,34.43183,"December 18, 19",-0.06079
2019-12-17,34.8499985,35.2700005,34.7400017,35.0400009,32.9097404,5.08405E7,5.08405E7,-1.94026,-5.567,34.30658,"December 17, 19",-0.05567
2019-12-16,34.9500008,35.0900002,34.7000008,34.7000008,32.5904121,5.07771E7,5.07771E7,-2.35959,-6.751,34.1268,"December 16, 19",-0.06751
2019-12-13,34.6899986,34.9599991,34.3499985,34.4399986,32.3462181,4.85396E7,4.85396E7,-2.34378,-6.756,33.88541,"December 13, 19",-0.06756
2019-12-12,33.7799988,34.8100014,33.6800003,34.6800003,32.5716286,6.49425E7,6.49425E7,-1.20837,-3.577,33.68721,"December 12, 19",-0.03577
2019-12-11,33.4799995,33.7599983,33.4799995,33.6399994,31.5948505,4.31078E7,4.31078E7,-1.88515,-5.631,32.94495,"December 11, 19",-0.05631
2019-12-10,33.4000015,33.6300011,33.2999992,33.5299988,31.4915371,4.19601E7,4.19601E7,-1.90846,-5.714,32.80718,"December 10, 19",-0.05714
2019-12-09,33.5,33.7000008,33.4399986,33.5099983,31.4727554,3.29745E7,3.29745E7,-2.02724,-6.051,32.87092,"December 09, 19",-0.06051
2019-12-06,33.6800003,33.7999992,33.5699997,33.6699982,31.6230316,5.09085E7,5.09085E7,-2.05697,-6.107,32.99768,"December 06, 19",-0.06107
2019-12-05,33.1599998,33.2200012,33.0,33.0900002,31.0782948,3.83045E7,3.83045E7,-2.08171,-6.278,32.43277,"December 05, 19",-0.06278
2019-12-04,33.0800018,33.2999992,32.8499985,33.1500015,30.9655933,4.66379E7,4.66379E7,-2.11441,-6.392,32.37186,"December 04, 19",-0.06392
2019-12-03,32.8699989,32.9000015,32.5499992,32.8400002,30.6760101,5.87451E7,5.87451E7,-2.19399,-6.675,32.042,"December 03, 19",-0.06675
2019-12-02,33.4500008,33.75,33.3400002,33.4300003,31.2271347,4.71588E7,4.71588E7,-2.22287,-6.645,32.77238,"December 02, 19",-0.06645
2019-11-29,33.3699989,33.5200005,33.2400017,33.3199997,31.1243801,1.95034E7,1.95034E7,-2.24562,-6.729,32.62813,"November 29, 19",-0.06729
2019-11-27,33.4900017,33.5999985,33.3100014,33.4199982,31.2177925,3.20977E7,3.20977E7,-2.27221,-6.785,32.70926,"November 27, 19",-0.06785
2019-11-26,33.3800011,33.4000015,33.1199989,33.3499985,31.1524086,5.06266E7,5.06266E7,-2.22759,-6.673,32.55747,"November 26, 19",-0.06673
2019-11-25,33.3300018,33.5099983,33.2599983,33.4700012,31.2644997,5.02388E7,5.02388E7,-2.0655,-6.197,32.67817,"November 25, 19",-0.06197
2019-11-22,32.9599991,33.3199997,32.9399986,33.1800003,30.9936085,3.87839E7,3.87839E7,-1.96639,-5.966,32.41787,"November 22, 19",-0.05966
2019-11-21,32.7799988,33.0400009,32.6300011,32.8400002,30.6760101,4.27876E7,4.27876E7,-2.10399,-6.419,32.11534,"November 21, 19",-0.06419
2019-11-20,32.7900009,32.8300018,32.4199982,32.6899986,30.5359001,4.36122E7,4.36122E7,-2.2541,-6.874,31.92863,"November 20, 19",-0.06874
2019-11-19,33.1199989,33.1500015,32.8199997,32.9399986,30.7694244,3.31837E7,3.31837E7,-2.35057,-7.097,32.24648,"November 19, 19",-0.07097
2019-11-18,32.8600006,33.0299988,32.75,32.9599991,30.788105,3.11337E7,3.11337E7,-2.0719,-6.305,32.18937,"November 18, 19",-0.06305
2019-11-15,32.9199982,32.9599991,32.7000008,32.9300003,30.7600803,3.63983E7,3.63983E7,-2.15992,-6.561,32.14003,"November 15, 19",-0.06561
2019-11-14,32.6899986,32.8600006,32.4900017,32.7000008,30.5452423,3.55546E7,3.55546E7,-2.14476,-6.561,31.96508,"November 14, 19",-0.06561
2019-11-13,32.7200012,32.8899994,32.4799995,32.7900009,30.6293068,4.88878E7,4.88878E7,-2.09069,-6.39,31.99977,"November 13, 19",-0.0639
2019-11-12,33.1300011,33.3199997,32.9900017,33.0900002,30.9095421,3.72822E7,3.72822E7,-2.22046,-6.702,32.40651,"November 12, 19",-0.06702
2019-11-11,33.0299988,33.25,32.9700012,33.1800003,30.9936085,2.7784E7,2.7784E7,-2.03639,-6.165,32.40454,"November 11, 19",-0.06165
2019-11-08,33.0699997,33.2700005,32.9300003,33.2599983,31.0683346,3.8724E7,3.8724E7,-2.00167,-6.053,32.42278,"November 08, 19",-0.06053
2019-11-07,33.1100006,33.5999985,33.0099983,33.2299995,31.0403118,6.83107E7,6.83107E7,-2.06969,-6.251,32.5501,"November 07, 19",-0.06251
2019-11-06,32.7599983,33.0600014,32.6699982,32.7900009,30.6293068,4.75245E7,4.75245E7,-2.13069,-6.504,32.11977,"November 06, 19",-0.06504
2019-11-05,32.5099983,33.0900002,32.5,32.8199997,30.6573296,6.87856E7,6.87856E7,-1.85267,-5.699,32.08244,"November 05, 19",-0.05699
2019-11-04,32.2400017,32.5,32.0999985,32.4000015,30.265007,5.42286E7,5.42286E7,-1.97499,-6.126,31.62167,"November 04, 19",-0.06126
2019-11-01,31.7000008,31.8400002,31.3700008,31.7999992,29.7045441,4.19853E7,4.19853E7,-1.99546,-6.295,30.97152,"November 01, 19",-0.06295
2019-10-31,31.4099998,31.6200008,30.8199997,31.2700005,29.2094707,4.94309E7,4.94309E7,-2.20053,-7.006,30.54982,"October 31, 19",-0.07006
2019-10-30,32.0099983,32.0099983,31.5300007,31.6200008,29.5364075,4.52624E7,4.52624E7,-2.47359,-7.728,31.02547,"October 30, 19",-0.07728
2019-10-29,31.9400005,32.1399994,31.8099995,32.0699997,29.9567509,4.82666E7,4.82666E7,-1.98325,-6.209,31.30225,"October 29, 19",-0.06209
2019-10-28,31.9699993,32.2299995,31.7399998,31.8400002,29.7419071,5.87903E7,5.87903E7,-2.22809,-6.969,31.2373,"October 28, 19",-0.06969
2019-10-25,31.3600006,31.8500004,31.3400002,31.7199993,29.6298161,4.3702E7,4.3702E7,-1.73018,-5.517,30.93994,"October 25, 19",-0.05517
2019-10-24,31.4500008,31.5200005,31.2000008,31.3600006,29.293539,3.9491E7,3.9491E7,-2.15646,-6.857,30.67118,"October 24, 19",-0.06857
2019-10-23,31.1299992,31.4400005,31.0900002,31.4200001,29.3495827,4.77712E7,4.77712E7,-1.78042,-5.719,30.62653,"October 23, 19",-0.05719
2019-10-22,30.9699993,31.3700008,30.75,31.2000008,29.1440792,5.86621E7,5.86621E7,-1.82592,-5.896,30.42136,"October 22, 19",-0.05896
2019-10-21,30.6700001,31.1499996,30.6299992,31.0200005,28.9759388,6.10874E7,6.10874E7,-1.69406,-5.524,30.25198,"October 21, 19",-0.05524
2019-10-18,30.1299992,30.4899998,30.1000004,30.3500004,28.35009,4.88729E7,4.88729E7,-1.77991,-5.907,29.6467,"October 18, 19",-0.05907
2019-10-17,30.2999992,30.5400009,30.0,30.2600002,28.2660198,5.55759E7,5.55759E7,-2.03398,-6.713,29.60201,"October 17, 19",-0.06713
2019-10-16,30.3700008,30.7199993,30.1499996,30.1700001,28.1819553,8.71317E7,8.71317E7,-2.18805,-7.205,29.68398,"October 16, 19",-0.07205
2019-10-15,29.3400002,30.2399998,29.1100006,29.7299995,27.7709446,7.8656E7,7.8656E7,-1.56906,-5.348,29.04031,"October 15, 19",-0.05348
2019-10-14,28.7399998,29.1599998,28.7299995,29.1399994,27.2198257,3.60401E7,3.60401E7,-1.52017,-5.289,28.36994,"October 14, 19",-0.05289
2019-10-11,28.9899998,29.3400002,28.8600006,28.9099998,27.004982,7.00086E7,7.00086E7,-1.98502,-6.847,28.40166,"October 11, 19",-0.06847
2019-10-10,28.0400009,28.75,28.0400009,28.4500008,26.5752907,4.82393E7,4.82393E7,-1.46471,-5.224,27.78843,"October 10, 19",-0.05224
2019-10-09,27.8299999,28.0699997,27.75,27.8899994,26.0521889,3.75114E7,3.75114E7,-1.77781,-6.388,27.29073,"October 09, 19",-0.06388
2019-10-08,27.8700008,27.9200001,27.4599991,27.6299992,25.8093262,5.82011E7,5.82011E7,-2.06067,-7.394,27.06311,"October 08, 19",-0.07394
2019-10-07,28.3299999,28.6200008,28.1800003,28.3099995,26.4445171,3.67424E7,3.67424E7,-1.88548,-6.655,27.74817,"October 07, 19",-0.06655
2019-10-04,27.8500004,28.3999996,27.8400002,28.3700008,26.5005627,4.26418E7,4.26418E7,-1.34944,-4.845,27.58019,"October 04, 19",-0.04845
2019-10-03,27.7600002,27.8799992,27.1599998,27.8099995,25.9774666,5.30158E7,5.30158E7,-1.78253,-6.421,27.00582,"October 03, 19",-0.06421
2019-10-02,28.2000008,28.2999992,27.8099995,27.8400002,26.0054874,5.22931E7,5.22931E7,-2.19451,-7.782,27.37183,"October 02, 19",-0.07782
2019-10-01,29.4400005,29.5100002,28.4099998,28.4400005,26.5659523,4.94344E7,4.94344E7,-2.87405,-9.762,28.16198,"October 01, 19",-0.09762
2019-09-30,29.4899998,29.5200005,29.0799999,29.1700001,27.2478466,3.9191E7,3.9191E7,-2.24215,-7.603,28.61595,"September 30, 19",-0.07603
2019-09-27,29.4099998,29.7099991,29.2099991,29.3500004,27.4159851,4.13366E7,4.13366E7,-1.99401,-6.78,28.77866,"September 27, 19",-0.0678
2019-09-26,29.2099991,29.3299999,29.0499992,29.1299992,27.2104816,3.31981E7,3.31981E7,-1.99952,-6.845,28.53016,"September 26, 19",-0.06845
2019-09-25,28.7800007,29.4099998,28.7800007,29.25,27.3225784,4.58077E7,4.58077E7,-1.45742,-5.064,28.50419,"September 25, 19",-0.05064
2019-09-24,29.6000004,29.6399994,28.7399998,28.9400005,27.0330009,6.48069E7,6.48069E7,-2.567,-8.672,28.471,"September 24, 19",-0.08672
2019-09-23,29.3099995,29.6200008,29.1700001,29.5200005,27.5747814,5.20483E7,5.20483E7,-1.73522,-5.92,28.78826,"September 23, 19",-0.0592
2019-09-20,29.9699993,30.1299992,29.5699997,29.5900002,27.6401711,1.67269E8,1.67269E8,-2.32983,-7.774,29.11339,"September 20, 19",-0.07774
2019-09-19,30.0,30.1000004,29.75,29.8199997,27.8550186,4.30357E7,4.30357E7,-2.14498,-7.15,29.23501,"September 19, 19",-0.0715
2019-09-18,29.7700005,30.1499996,29.5499992,30.0,28.0231552,6.66404E7,6.66404E7,-1.74685,-5.868,29.24105,"September 18, 19",-0.05868
2019-09-17,29.8500004,30.0200005,29.5900002,29.9400005,27.9671097,4.82849E7,4.82849E7,-1.88289,-6.308,29.19237,"September 17, 19",-0.06308
2019-09-16,29.6800003,30.1700001,29.6399994,30.1299992,28.1445866,4.33913E7,4.33913E7,-1.53541,-5.173,29.3182,"September 16, 19",-0.05173
2019-09-13,30.0,30.3199997,29.8700008,30.1700001,28.1819553,7.9657E7,7.9657E7,-1.81804,-6.06,29.45732,"September 13, 19",-0.0606
2019-09-12,29.2199993,29.7999992,28.9099998,29.6700001,27.7148991,7.29439E7,7.29439E7,-1.5051,-5.151,28.8083,"September 12, 19",-0.05151
2019-09-11,29.3700008,29.4699993,28.8999996,29.4599991,27.5187378,5.39822E7,5.39822E7,-1.85126,-6.303,28.62958,"September 11, 19",-0.06303
2019-09-10,28.8899994,29.3500004,28.8099995,29.3500004,27.4159851,7.10662E7,7.10662E7,-1.47401,-5.102,28.52533,"September 10, 19",-0.05102
2019-09-09,28.0,28.8500004,27.9699993,28.6299992,26.7434292,6.86293E7,6.86293E7,-1.25657,-4.488,27.85448,"September 09, 19",-0.04488
2019-09-06,28.0200005,28.0900002,27.5699997,27.7299995,25.9027348,5.60541E7,5.60541E7,-2.11727,-7.556,27.18758,"September 06, 19",-0.07556
2019-09-05,27.8500004,28.4300003,27.7999992,28.1200008,26.2670364,6.34137E7,6.34137E7,-1.58296,-5.684,27.49901,"September 05, 19",-0.05684
2019-09-04,27.3199997,27.5799999,27.1599998,27.4899998,25.5104122,4.08625E7,4.08625E7,-1.80959,-6.624,26.75014,"September 04, 19",-0.06624
2019-09-03,27.2099991,27.2299995,26.6100006,27.0499992,25.1020985,5.07431E7,5.07431E7,-2.1079,-7.747,26.31403,"September 03, 19",-0.07747
2019-08-30,27.5,27.6900005,27.3500004,27.5100002,25.5289726,4.13262E7,4.13262E7,-1.97103,-7.167,26.85632,"August 30, 19",-0.07167
2019-08-29,27.0,27.4500008,26.9200001,27.3299999,25.3619328,5.54329E7,5.54329E7,-1.63807,-6.067,26.57731,"August 29, 19",-0.06067
2019-08-28,26.2199993,27.0799999,26.2099991,26.8500004,24.9164982,4.58979E7,4.58979E7,-1.3035,-4.971,26.06883,"August 28, 19",-0.04971
2019-08-27,26.8600006,26.8999996,26.2800007,26.4699993,24.5638638,5.2517E7,5.2517E7,-2.29614,-8.549,25.91462,"August 27, 19",-0.08549
2019-08-26,26.7000008,26.7999992,26.4899998,26.7800007,24.8515415,4.14991E7,4.14991E7,-1.84846,-6.923,26.04718,"August 26, 19",-0.06923
2019-08-23,26.9500008,27.2199993,26.2600002,26.4699993,24.5638638,8.18807E7,8.18807E7,-2.38614,-8.854,26.01462,"August 23, 19",-0.08854
2019-08-22,27.0900002,27.2999992,26.9599991,27.1900005,25.2320156,4.93537E7,4.93537E7,-1.85798,-6.859,26.49734,"August 22, 19",-0.06859
2019-08-21,26.9300003,27.0799999,26.7900009,26.9300003,24.9907379,4.77854E7,4.77854E7,-1.93926,-7.201,26.28691,"August 21, 19",-0.07201
2019-08-20,27.0200005,27.0599995,26.7000008,26.7199993,24.7958603,4.7665E7,4.7665E7,-2.22414,-8.231,26.18529,"August 20, 19",-0.08231
2019-08-19,27.6399994,27.7000008,27.1399994,27.2700005,25.3062553,4.49648E7,4.49648E7,-2.33374,-8.443,26.71542,"August 19, 19",-0.08443
2019-08-16,26.5300007,27.1200008,26.4400005,27.0300007,25.0835381,7.08417E7,7.08417E7,-1.44646,-5.452,26.21451,"August 16, 19",-0.05452
2019-08-15,26.5799999,26.8299999,26.2099991,26.25,24.359705,7.0192E7,7.0192E7,-2.22029,-8.353,25.7999,"August 15, 19",-0.08353
2019-08-14,26.9400005,27.0799999,26.2800007,26.4200001,24.5174675,1.065917E8,1.065917E8,-2.42253,-8.992,25.95916,"August 14, 19",-0.08992
2019-08-13,27.5699997,28.25,27.3799992,27.7199993,25.7238483,6.99192E7,6.99192E7,-1.84615,-6.696,27.11795,"August 13, 19",-0.06696
2019-08-12,27.8299999,27.8500004,27.4599991,27.6399994,25.6496105,5.56747E7,5.56747E7,-2.18039,-7.835,26.98654,"August 12, 19",-0.07835
2019-08-09,28.2700005,28.5200005,27.9699993,28.3299999,26.2899265,5.34996E7,5.34996E7,-1.98007,-7.004,27.59331,"August 09, 19",-0.07004
2019-08-08,28.1100006,28.4899998,28.0699997,28.3799992,26.3363209,5.31419E7,5.31419E7,-1.77368,-6.31,27.63211,"August 08, 19",-0.0631
2019-08-07,27.6100006,27.9300003,27.1200008,27.8899994,25.8816032,7.53885E7,7.53885E7,-1.7284,-6.26,26.9772,"August 07, 19",-0.0626
2019-08-06,28.4099998,28.4899998,27.6900005,28.4200001,26.3734436,6.51158E7,6.51158E7,-2.03656,-7.168,27.51781,"August 06, 19",-0.07168
2019-08-05,28.5300007,28.6399994,27.7099991,28.0799999,26.0579262,9.62077E7,9.62077E7,-2.47207,-8.665,27.46931,"August 05, 19",-0.08665
2019-08-02,29.3600006,29.5,28.9099998,29.3799992,27.2643108,5.74923E7,5.74923E7,-2.09569,-7.138,28.5581,"August 02, 19",-0.07138
2019-08-01,30.5499992,31.0699997,29.3600006,29.4899998,27.3663864,7.69134E7,7.69134E7,-3.18361,-10.421,29.26546,"August 01, 19",-0.10421
2019-07-31,30.8299999,31.0599995,30.5900002,30.6800003,28.4706955,6.06076E7,6.06076E7,-2.3593,-7.653,30.04023,"July 31, 19",-0.07653
2019-07-30,30.2099991,30.8999996,30.1499996,30.8899994,28.6655731,3.75983E7,3.75983E7,-1.54443,-5.112,29.90519,"July 30, 19",-0.05112
2019-07-29,30.7199993,30.8500004,30.4899998,30.5200005,28.3222179,3.91767E7,3.91767E7,-2.39778,-7.805,29.88741,"July 29, 19",-0.07805
2019-07-26,30.5699997,30.9899998,30.4200001,30.7700005,28.5542183,4.69788E7,4.69788E7,-2.01578,-6.594,29.98807,"July 26, 19",-0.06594
2019-07-25,30.7399998,30.8899994,30.2099991,30.3400002,28.1551819,4.32519E7,4.32519E7,-2.58482,-8.409,29.75173,"July 25, 19",-0.08409
2019-07-24,30.0699997,30.75,30.0400009,30.6700001,28.4614162,5.31719E7,5.31719E7,-1.60858,-5.349,29.75047,"July 24, 19",-0.05349
2019-07-23,29.75,30.2800007,29.7000008,30.25,28.0716572,6.40303E7,6.40303E7,-1.67834,-5.641,29.35055,"July 23, 19",-0.05641
2019-07-22,29.2900009,29.6100006,29.2800007,29.5699997,27.44063,3.12243E7,3.12243E7,-1.84937,-6.314,28.77688,"July 22, 19",-0.06314
2019-07-19,29.5400009,29.6100006,29.3799992,29.3999996,27.2828732,4.48632E7,4.48632E7,-2.25713,-7.641,28.75762,"July 19, 19",-0.07641
2019-07-18,29.2800007,29.5799999,29.1800003,29.4799995,27.3571072,4.94688E7,4.94688E7,-1.92289,-6.567,28.7057,"July 18, 19",-0.06567
2019-07-17,29.1000004,29.6200008,29.0,29.1900005,27.0879917,8.49583E7,8.49583E7,-2.01201,-6.914,28.56933,"July 17, 19",-0.06914
2019-07-16,29.1700001,29.2000008,28.8600006,28.9899998,26.9023952,5.49204E7,5.49204E7,-2.2676,-7.774,28.3208,"July 16, 19",-0.07774
2019-07-15,29.5,29.5300007,29.0799999,29.2199993,27.1158276,4.64621E7,4.64621E7,-2.38417,-8.082,28.57528,"July 15, 19",-0.08082
2019-07-12,29.4400005,29.5300007,29.3600006,29.4500008,27.3292675,2.96329E7,2.96329E7,-2.11073,-7.17,28.73976,"July 12, 19",-0.0717
2019-07-11,29.1000004,29.5,29.0300007,29.3600006,27.2457542,3.73768E7,3.73768E7,-1.85425,-6.372,28.59192,"July 11, 19",-0.06372
2019-07-10,29.1700001,29.3999996,28.9599991,29.0200005,26.9302349,4.05748E7,4.05748E7,-2.23977,-7.678,28.43008,"July 10, 19",-0.07678
2019-07-09,28.9699993,29.4200001,28.9400005,29.3500004,27.2364712,2.87501E7,2.87501E7,-1.73353,-5.984,28.53216,"July 09, 19",-0.05984
2019-07-08,29.0100002,29.2999992,28.9400005,29.2000008,27.097271,3.09244E7,3.09244E7,-1.91273,-6.593,28.44576,"July 08, 19",-0.06593
2019-07-05,29.3600006,29.5699997,29.1499996,29.2600002,27.1529503,3.3092E7,3.3092E7,-2.20705,-7.517,28.62432,"July 05, 19",-0.07517
2019-07-03,29.1900005,29.2399998,28.9300003,29.0499992,26.9580727,2.66423E7,2.66423E7,-2.23193,-7.646,28.37602,"July 03, 19",-0.07646
2019-07-02,29.3400002,29.4300003,28.9300003,29.1499996,27.0508747,3.22635E7,3.22635E7,-2.28913,-7.802,28.47029,"July 02, 19",-0.07802
2019-07-01,29.4799995,29.8500004,29.25,29.4200001,27.3014297,4.80299E7,4.80299E7,-2.17857,-7.39,28.80048,"July 01, 19",-0.0739
2019-06-28,29.0100002,29.2700005,28.7299995,29.0,26.9116726,1.018569E8,1.018569E8,-2.09833,-7.233,28.30389,"June 28, 19",-0.07233
2019-06-27,28.0799999,28.3199997,28.0599995,28.2099991,26.1785641,3.55756E7,3.55756E7,-1.90144,-6.772,27.51952,"June 27, 19",-0.06772
2019-06-26,27.9400005,28.1800003,27.8500004,27.9099998,25.9001656,4.23123E7,4.23123E7,-2.03983,-7.301,27.31006,"June 26, 19",-0.07301
2019-06-25,28.0200005,28.0200005,27.3799992,27.7600002,25.7609711,4.69013E7,4.69013E7,-2.25903,-8.062,27.05366,"June 25, 19",-0.08062
2019-06-24,28.0799999,28.3799992,27.8899994,27.9799995,25.965126,4.00464E7,4.00464E7,-2.11487,-7.532,27.41171,"June 24, 19",-0.07532
2019-06-21,28.1900005,28.5499992,28.0799999,28.1200008,26.095047,6.9444E7,6.9444E7,-2.09495,-7.432,27.57502,"June 21, 19",-0.07432
2019-06-20,28.5900002,28.6100006,27.8500004,28.2700005,26.2342472,6.08872E7,6.08872E7,-2.35575,-8.24,27.56475,"June 20, 19",-0.0824
2019-06-19,28.7000008,28.9699993,28.2999992,28.3199997,26.2806435,6.19535E7,6.19535E7,-2.41936,-8.43,27.85021,"June 19, 19",-0.0843
2019-06-18,28.0200005,28.7999992,27.8299999,28.6200008,26.5590401,6.01707E7,6.01707E7,-1.46096,-5.214,27.72968,"June 18, 19",-0.05214
2019-06-17,28.0100002,28.2199993,27.7900009,27.9300003,25.9187241,3.34101E7,3.34101E7,-2.09128,-7.466,27.30957,"June 17, 19",-0.07466
2019-06-14,27.9099998,28.1700001,27.7800007,28.0400009,26.0208054,3.73221E7,3.73221E7,-1.88919,-6.769,27.3236,"June 14, 19",-0.06769
2019-06-13,27.9699993,28.1599998,27.8099995,27.9400005,25.928009,3.34042E7,3.34042E7,-2.04199,-7.301,27.29934,"June 13, 19",-0.07301
2019-06-12,28.2000008,28.2700005,27.8600006,27.9500008,25.9372902,3.35289E7,3.35289E7,-2.26271,-8.024,27.35576,"June 12, 19",-0.08024
2019-06-11,28.3799992,28.7000008,28.1399994,28.2399998,26.2064075,3.86918E7,3.86918E7,-2.17359,-7.659,27.68214,"June 11, 19",-0.07659
2019-06-10,27.8600006,28.4699993,27.8400002,28.0699997,26.0486469,4.83058E7,4.83058E7,-1.81135,-6.502,27.45288,"June 10, 19",-0.06502
2019-06-07,27.75,27.7900009,27.4200001,27.5300007,25.5475368,5.13172E7,5.13172E7,-2.20246,-7.937,26.91918,"June 07, 19",-0.07937
2019-06-06,27.7600002,28.0400009,27.5400009,27.8799992,25.8723278,3.86336E7,3.86336E7,-1.88767,-6.8,27.15078,"June 06, 19",-0.068
2019-06-05,27.8400002,28.0100002,27.4599991,27.9099998,25.7609692,4.48744E7,4.48744E7,-2.07903,-7.468,27.07699,"June 05, 19",-0.07468
2019-06-04,27.1800003,27.9500008,27.1399994,27.9200001,25.7701988,5.84264E7,5.84264E7,-1.4098,-5.187,26.9534,"June 04, 19",-0.05187
2019-06-03,26.5900002,26.9899998,26.3999996,26.6800003,24.625679,5.01099E7,5.01099E7,-1.96432,-7.387,26.00523,"June 03, 19",-0.07387
2019-05-31,26.5,26.8700008,26.4799995,26.6000004,24.5518341,6.83042E7,6.83042E7,-1.94817,-7.352,25.96728,"May 31, 19",-0.07352
2019-05-30,27.7700005,27.9300003,26.9799995,27.1599998,25.0687141,5.86493E7,5.86493E7,-2.70129,-9.727,26.65957,"May 30, 19",-0.09727
2019-05-29,27.5300007,27.8500004,27.3799992,27.75,25.613287,4.98189E7,4.98189E7,-1.91671,-6.962,26.94776,"May 29, 19",-0.06962
2019-05-28,28.0499992,28.25,27.8799992,27.8999996,25.7517395,4.42734E7,4.42734E7,-2.29826,-8.193,27.29391,"May 28, 19",-0.08193
2019-05-24,27.9300003,28.2600002,27.8600006,28.1800003,26.0101776,3.55244E7,3.55244E7,-1.91982,-6.874,27.37673,"May 24, 19",-0.06874
2019-05-23,28.1299992,28.2000008,27.5,27.7600002,25.6225185,5.97729E7,5.97729E7,-2.50748,-8.914,27.10751,"May 23, 19",-0.08914
2019-05-22,28.5100002,28.6299992,28.3500004,28.4899998,26.2963085,2.91776E7,2.91776E7,-2.21369,-7.765,27.75877,"May 22, 19",-0.07765
2019-05-21,28.5699997,28.75,28.4500008,28.6900005,26.4809113,3.92587E7,3.92587E7,-2.08909,-7.312,27.89364,"May 21, 19",-0.07312
2019-05-20,28.3999996,28.5200005,28.2399998,28.3999996,26.2132397,4.17176E7,4.17176E7,-2.18676,-7.7,27.65775,"May 20, 19",-0.077
2019-05-17,28.25,28.6399994,28.2199993,28.3999996,26.2132397,4.37725E7,4.37725E7,-2.03676,-7.21,27.69108,"May 17, 19",-0.0721
2019-05-16,28.4599991,28.8299999,28.4300003,28.5900002,26.3886089,4.27915E7,4.27915E7,-2.07139,-7.278,27.88287,"May 16, 19",-0.07278
