date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-03,19.9200001,20.0300007,19.7700005,19.9099998,17.7298908,6898800.0,6898800.0,-2.19011,-10.995,19.17663,"January 03, 20",-0.10995
2020-01-02,20.3600006,20.3700008,20.0100002,20.2600002,18.0415726,1.11042E7,1.11042E7,-2.31843,-11.387,19.47386,"January 02, 20",-0.11387
2019-12-31,20.2099991,20.3500004,20.1499996,20.2399998,18.0237617,6166800.0,6166800.0,-2.18624,-10.818,19.50792,"December 31, 19",-0.10818
2019-12-30,20.4400005,20.4500008,20.2000008,20.2199993,18.005949,5349800.0,5349800.0,-2.43405,-11.908,19.55198,"December 30, 19",-0.11908
2019-12-27,20.4099998,20.4500008,20.2299995,20.2800007,18.0593834,4797300.0,4797300.0,-2.35062,-11.517,19.57979,"December 27, 19",-0.11517
2019-12-26,20.3799992,20.4200001,20.2600002,20.3700008,18.1395264,3581200.0,3581200.0,-2.24047,-10.993,19.60651,"December 26, 19",-0.10993
2019-12-24,20.2600002,20.3500004,20.2299995,20.3500004,18.1217155,4366900.0,4366900.0,-2.13828,-10.554,19.56724,"December 24, 19",-0.10554
2019-12-23,20.3999996,20.3999996,20.2399998,20.25,18.0326672,5943600.0,5943600.0,-2.36733,-11.605,19.55756,"December 23, 19",-0.11605
2019-12-20,20.4099998,20.5300007,20.2399998,20.3999996,18.1662388,1.43284E7,1.43284E7,-2.24376,-10.993,19.64541,"December 20, 19",-0.10993
2019-12-19,20.3600006,20.3600006,20.1499996,20.2199993,18.005949,6998000.0,6998000.0,-2.35405,-11.562,19.50532,"December 19, 19",-0.11562
2019-12-18,20.4500008,20.4899998,20.2800007,20.3099995,18.0860958,9792400.0,9792400.0,-2.3639,-11.559,19.6187,"December 18, 19",-0.11559
2019-12-17,20.1700001,20.4799995,20.0799999,20.3600006,18.130621,9229800.0,9229800.0,-2.03938,-10.111,19.56354,"December 17, 19",-0.10111
2019-12-16,20.1800003,20.2900009,20.0699997,20.1100006,17.9079952,1.37419E7,1.37419E7,-2.27201,-11.259,19.42267,"December 16, 19",-0.11259
2019-12-13,20.2600002,20.4300003,19.9699993,20.0599995,17.863472,7304900.0,7304900.0,-2.39653,-11.829,19.42116,"December 13, 19",-0.11829
2019-12-12,19.7700005,20.3999996,19.7000008,20.3899994,18.1573315,1.02123E7,1.02123E7,-1.61267,-8.157,19.41911,"December 12, 19",-0.08157
2019-12-11,19.7299995,19.7999992,19.6100006,19.6499996,17.4983635,5726700.0,5726700.0,-2.23164,-11.311,18.96945,"December 11, 19",-0.11311
2019-12-10,19.5799999,19.7999992,19.5100002,19.7099991,17.5517941,8486800.0,8486800.0,-2.02821,-10.359,18.95393,"December 10, 19",-0.10359
2019-12-09,19.6000004,19.7000008,19.5200005,19.6399994,17.48946,8498600.0,8498600.0,-2.11054,-10.768,18.90315,"December 09, 19",-0.10768
2019-12-06,19.5699997,19.7700005,19.5699997,19.6599998,17.5072689,1.13021E7,1.13021E7,-2.06273,-10.54,18.94909,"December 06, 19",-0.1054
2019-12-05,19.1800003,19.3199997,19.0699997,19.2999992,17.1866875,7038500.0,7038500.0,-1.99331,-10.393,18.52556,"December 05, 19",-0.10393
2019-12-04,18.8799992,19.1800003,18.7999992,19.0900002,16.9996834,7785000.0,7785000.0,-1.88032,-9.959,18.32656,"December 04, 19",-0.09959
2019-12-03,18.7900009,18.8199997,18.5400009,18.7700005,16.7147236,7457900.0,7457900.0,-2.07528,-11.045,18.02491,"December 03, 19",-0.11045
2019-12-02,19.3299999,19.4300003,19.0499992,19.0599995,16.9729691,8836000.0,8836000.0,-2.35703,-12.194,18.48432,"December 02, 19",-0.12194
2019-11-29,19.4200001,19.5400009,19.3700008,19.3899994,17.1020908,3809000.0,3809000.0,-2.31791,-11.936,18.6707,"November 29, 19",-0.11936
2019-11-27,19.3999996,19.4899998,19.2900009,19.4500008,17.1550121,6084000.0,6084000.0,-2.24499,-11.572,18.645,"November 27, 19",-0.11572
2019-11-26,19.3099995,19.3999996,19.2199993,19.2900009,17.0138931,7815500.0,7815500.0,-2.29611,-11.891,18.54463,"November 26, 19",-0.11891
2019-11-25,19.2999992,19.5,19.25,19.4200001,17.1285515,9302200.0,9302200.0,-2.17145,-11.251,18.62618,"November 25, 19",-0.11251
2019-11-22,19.1399994,19.3999996,19.1200008,19.2600002,16.9874306,6092600.0,6092600.0,-2.15257,-11.246,18.50248,"November 22, 19",-0.11246
2019-11-21,19.1499996,19.1900005,18.8899994,19.1000004,16.8463116,7159800.0,7159800.0,-2.30369,-12.03,18.30877,"November 21, 19",-0.1203
2019-11-20,19.0699997,19.1299992,18.8700008,19.0799999,16.8286686,9272500.0,9272500.0,-2.24133,-11.753,18.27622,"November 20, 19",-0.11753
2019-11-19,19.0499992,19.1200008,18.8400002,19.1100006,16.8551311,9031200.0,9031200.0,-2.19487,-11.522,18.27171,"November 19, 19",-0.11522
2019-11-18,18.8899994,19.0200005,18.8199997,18.9699993,16.7316513,6098800.0,6098800.0,-2.15835,-11.426,18.19055,"November 18, 19",-0.11426
2019-11-15,18.9599991,19.0200005,18.8500004,18.9699993,16.7316513,6025900.0,6025900.0,-2.22835,-11.753,18.20055,"November 15, 19",-0.11753
2019-11-14,18.8099995,18.8899994,18.6800003,18.8700008,16.6434479,6861100.0,6861100.0,-2.16655,-11.518,18.07115,"November 14, 19",-0.11518
2019-11-13,18.9699993,19.0400009,18.7600002,18.8799992,16.6522675,8260600.0,8260600.0,-2.31773,-12.218,18.15076,"November 13, 19",-0.12218
2019-11-12,19.2000008,19.3199997,19.1000004,19.2000008,16.9345112,8172200.0,8172200.0,-2.26549,-11.799,18.4515,"November 12, 19",-0.11799
2019-11-11,19.2000008,19.3799992,19.1800003,19.2000008,16.9345112,8868800.0,8868800.0,-2.26549,-11.799,18.49817,"November 11, 19",-0.11799
2019-11-08,19.2399998,19.4099998,19.1599998,19.3600006,17.0756302,6438800.0,6438800.0,-2.16437,-11.249,18.54854,"November 08, 19",-0.11249
2019-11-07,19.2999992,19.4799995,19.2299995,19.2999992,17.0227089,8827900.0,8827900.0,-2.27729,-11.799,18.57757,"November 07, 19",-0.11799
2019-11-06,19.0300007,19.1299992,18.8999996,19.1299992,16.8727703,8437500.0,8437500.0,-2.15723,-11.336,18.30092,"November 06, 19",-0.11336
2019-11-05,19.0,19.3400002,18.9599991,19.1900005,16.9256916,1.21429E7,1.21429E7,-2.07431,-10.917,18.40856,"November 05, 19",-0.10917
2019-11-04,18.4400005,18.9699993,18.4400005,18.9599991,16.7228279,1.32517E7,1.32517E7,-1.71717,-9.312,18.04428,"November 04, 19",-0.09312
2019-11-01,18.1900005,18.3500004,18.0599995,18.2900009,16.1318836,9137200.0,9137200.0,-2.05812,-11.315,17.51396,"November 01, 19",-0.11315
2019-10-31,18.1200008,18.2700005,17.7999992,17.9699993,15.8496408,1.03075E7,1.03075E7,-2.27036,-12.53,17.30655,"October 31, 19",-0.1253
2019-10-30,18.3999996,18.4099998,18.0699997,18.2700005,16.1142445,7147700.0,7147700.0,-2.28576,-12.423,17.53141,"October 30, 19",-0.12423
2019-10-29,18.25,18.6000004,18.2299995,18.4500008,16.2730083,1.01497E7,1.01497E7,-1.97699,-10.833,17.701,"October 29, 19",-0.10833
2019-10-28,18.2999992,18.4699993,18.25,18.3799992,16.2112656,7811900.0,7811900.0,-2.08873,-11.414,17.64375,"October 28, 19",-0.11414
2019-10-25,18.0400009,18.3400002,18.0400009,18.2000008,16.0525055,7527000.0,7527000.0,-1.9875,-11.017,17.4775,"October 25, 19",-0.11017
2019-10-24,18.2299995,18.3099995,18.0400009,18.1800003,16.0348663,8605200.0,8605200.0,-2.19513,-12.041,17.46162,"October 24, 19",-0.12041
2019-10-23,18.0900002,18.2700005,18.0499992,18.2299995,16.0789623,8038800.0,8038800.0,-2.01104,-11.117,17.46632,"October 23, 19",-0.11117
2019-10-22,18.1100006,18.4099998,17.9500008,18.1299992,15.9907656,1.01485E7,1.01485E7,-2.11924,-11.702,17.45026,"October 22, 19",-0.11702
2019-10-21,18.0,18.1900005,17.9599991,18.1299992,15.9907656,8371400.0,8371400.0,-2.00923,-11.162,17.38026,"October 21, 19",-0.11162
2019-10-18,17.4599991,17.8400002,17.4599991,17.7700005,15.6732416,1.18169E7,1.18169E7,-1.78676,-10.233,16.99108,"October 18, 19",-0.10233
2019-10-17,17.9599991,18.0300007,17.4599991,17.5100002,15.443922,1.2328E7,1.2328E7,-2.51608,-14.009,16.97797,"October 17, 19",-0.14009
2019-10-16,17.8500004,17.9699993,17.6000004,17.6900005,15.6026821,1.00375E7,1.00375E7,-2.24732,-12.59,17.05756,"October 16, 19",-0.1259
2019-10-15,17.6599998,17.9300003,17.5799999,17.7800007,15.6820621,6499900.0,6499900.0,-1.97794,-11.2,17.06402,"October 15, 19",-0.112
2019-10-14,17.2900009,17.6700001,17.2600002,17.5900002,15.5144815,1.08501E7,1.08501E7,-1.77552,-10.269,16.81483,"October 14, 19",-0.10269
2019-10-11,17.6200008,17.6900005,17.3899994,17.3999996,15.3468981,1.06137E7,1.06137E7,-2.2731,-12.901,16.80897,"October 11, 19",-0.12901
2019-10-10,16.8899994,17.2399998,16.8899994,17.1900005,15.1616774,8274700.0,8274700.0,-1.72832,-10.233,16.43056,"October 10, 19",-0.10233
2019-10-09,16.8899994,16.9400005,16.7199993,16.7900009,14.808877,7921000.0,7921000.0,-2.08112,-12.322,16.15629,"October 09, 19",-0.12322
2019-10-08,16.9799995,17.0599995,16.7299995,16.7399998,14.7647753,9732800.0,9732800.0,-2.21522,-13.046,16.18492,"October 08, 19",-0.13046
2019-10-07,17.2600002,17.4699993,17.1700001,17.2800007,15.2410612,6438500.0,6438500.0,-2.01894,-11.697,16.62702,"October 07, 19",-0.11697
2019-10-04,17.1900005,17.2800007,16.9500008,17.2700005,15.2322435,1.05385E7,1.05385E7,-1.95776,-11.389,16.48741,"October 04, 19",-0.11389
2019-10-03,16.9599991,17.1200008,16.5900002,17.1100006,15.0911188,1.04527E7,1.04527E7,-1.86888,-11.019,16.26704,"October 03, 19",-0.11019
2019-10-02,17.2000008,17.2299995,16.8799992,17.0499992,15.0381966,9314200.0,9314200.0,-2.1618,-12.569,16.38273,"October 02, 19",-0.12569
2019-10-01,18.0,18.0400009,17.3299999,17.3799992,15.3292608,7923700.0,7923700.0,-2.67074,-14.837,16.89975,"October 01, 19",-0.14837
2019-09-30,17.9200001,18.0200005,17.7399998,17.8400002,15.7349834,6264700.0,6264700.0,-2.18502,-12.193,17.16499,"September 30, 19",-0.12193
2019-09-27,17.9500008,18.2000008,17.7600002,17.8600006,15.7526255,8897000.0,8897000.0,-2.19738,-12.242,17.23754,"September 27, 19",-0.12242
2019-09-26,17.8299999,17.9699993,17.7600002,17.7800007,15.6820621,6539500.0,6539500.0,-2.14794,-12.047,17.13735,"September 26, 19",-0.12047
2019-09-25,17.6800003,18.0400009,17.6599998,17.8999996,15.7879028,8337000.0,8337000.0,-1.8921,-10.702,17.16263,"September 25, 19",-0.10702
2019-09-24,17.8299999,17.9300003,17.5100002,17.6499996,15.5674009,1.03376E7,1.03376E7,-2.2626,-12.69,17.00247,"September 24, 19",-0.1269
2019-09-23,17.6100006,17.9099998,17.4899998,17.7900009,15.6908855,8438200.0,8438200.0,-1.91912,-10.898,17.0303,"September 23, 19",-0.10898
2019-09-20,17.9599991,18.0699997,17.6800003,17.7700005,15.6732416,1.94682E7,1.94682E7,-2.28676,-12.733,17.14108,"September 20, 19",-0.12733
2019-09-19,18.2099991,18.3199997,18.0,18.0499992,15.9202042,4896900.0,4896900.0,-2.28979,-12.574,17.4134,"September 19, 19",-0.12574
2019-09-18,18.0599995,18.3500004,17.9099998,18.2099991,16.0613232,8227300.0,8227300.0,-1.99868,-11.067,17.44044,"September 18, 19",-0.11067
2019-09-17,18.2399998,18.2600002,17.9200001,18.1299992,15.9907656,7369900.0,7369900.0,-2.24923,-12.331,17.39026,"September 17, 19",-0.12331
2019-09-16,18.0100002,18.3500004,17.9500008,18.3400002,16.1759892,8598000.0,8598000.0,-1.83401,-10.183,17.492,"September 16, 19",-0.10183
2019-09-13,18.25,18.4899998,18.1299992,18.2700005,16.1142445,1.04337E7,1.04337E7,-2.13576,-11.703,17.57808,"September 13, 19",-0.11703
2019-09-12,17.8799992,18.1100006,17.6200008,18.0300007,15.902566,1.39986E7,1.39986E7,-1.97743,-11.059,17.21086,"September 12, 19",-0.11059
2019-09-11,18.1399994,18.2000008,17.7800007,18.0,15.8761034,1.09715E7,1.09715E7,-2.2639,-12.48,17.28537,"September 11, 19",-0.1248
2019-09-10,17.7999992,18.1900005,17.7900009,18.1200008,15.981945,1.10078E7,1.10078E7,-1.81805,-10.214,17.32065,"September 10, 19",-0.10214
2019-09-09,17.0300007,17.7600002,16.9500008,17.6700001,15.585041,1.63678E7,1.63678E7,-1.44496,-8.485,16.76501,"September 09, 19",-0.08485
2019-09-06,17.0,17.1299992,16.7900009,16.7999992,14.8176975,9037500.0,9037500.0,-2.1823,-12.837,16.2459,"September 06, 19",-0.12837
2019-09-05,16.7600002,17.1800003,16.6800003,17.0400009,15.0293779,1.00428E7,1.00428E7,-1.73062,-10.326,16.29646,"September 05, 19",-0.10326
2019-09-04,16.3999996,16.5100002,16.3199997,16.3999996,14.4648924,5454200.0,5454200.0,-1.93511,-11.799,15.76496,"September 04, 19",-0.11799
2019-09-03,16.4599991,16.4699993,16.1100006,16.2199993,14.3061314,7514200.0,7514200.0,-2.15387,-13.085,15.62871,"September 03, 19",-0.13085
2019-08-30,16.5799999,16.7600002,16.5200005,16.6000004,14.6412973,6857700.0,6857700.0,-1.9387,-11.693,15.97377,"August 30, 19",-0.11693
2019-08-29,16.3400002,16.5799999,16.2999992,16.4500008,14.5089941,8255800.0,8255800.0,-1.83101,-11.206,15.79633,"August 29, 19",-0.11206
2019-08-28,15.6899996,16.1900005,15.6899996,16.1499996,14.2443924,6138700.0,6138700.0,-1.44561,-9.214,15.3748,"August 28, 19",-0.09214
2019-08-27,16.0499992,16.0799999,15.6800003,15.8100004,13.9445124,5616600.0,5616600.0,-2.10549,-13.118,15.23484,"August 27, 19",-0.13118
2019-08-26,15.9499998,16.0200005,15.7700005,15.96,14.0768118,5911600.0,5911600.0,-1.87319,-11.744,15.28894,"August 26, 19",-0.11744
2019-08-23,16.4300003,16.6299992,15.8999996,15.9799995,13.9312811,8863600.0,8863600.0,-2.49872,-15.208,15.48709,"August 23, 19",-0.15208
2019-08-22,16.5,16.6200008,16.3600006,16.5699997,14.4456377,5797700.0,5797700.0,-2.05436,-12.451,15.80855,"August 22, 19",-0.12451
2019-08-21,16.4200001,16.5,16.25,16.3799992,14.2799988,7137100.0,7137100.0,-2.14,-13.033,15.67667,"August 21, 19",-0.13033
2019-08-20,16.3899994,16.4599991,16.2299995,16.2600002,14.1753836,7070400.0,7070400.0,-2.21462,-13.512,15.62179,"August 20, 19",-0.13512
2019-08-19,16.6599998,16.7700005,16.4699993,16.5400009,14.4194899,9509700.0,9509700.0,-2.24051,-13.448,15.8865,"August 19, 19",-0.13448
2019-08-16,16.0699997,16.4500008,16.0599995,16.4300003,14.3235884,8949100.0,8949100.0,-1.74641,-10.868,15.6112,"August 16, 19",-0.10868
2019-08-15,16.0799999,16.1900005,15.8400002,15.9200001,13.878973,8638400.0,8638400.0,-2.20103,-13.688,15.30299,"August 15, 19",-0.13688
2019-08-14,16.0400009,16.2900009,15.8400002,16.0,13.9487171,2.41279E7,2.41279E7,-2.09128,-13.038,15.35957,"August 14, 19",-0.13038
2019-08-13,16.1499996,16.6800003,16.0599995,16.4500008,14.3410244,9026300.0,9026300.0,-1.80898,-11.201,15.69367,"August 13, 19",-0.11201
2019-08-12,16.2299995,16.2999992,16.1100006,16.2000008,14.1230774,6794100.0,6794100.0,-2.10692,-12.982,15.51103,"August 12, 19",-0.12982
2019-08-09,16.4400005,16.6299992,16.3099995,16.4699993,14.3584595,6234000.0,6234000.0,-2.08154,-12.661,15.76615,"August 09, 19",-0.12661
2019-08-08,16.3400002,16.6200008,16.2800007,16.5200005,14.4020519,8146600.0,8146600.0,-1.93795,-11.86,15.76735,"August 08, 19",-0.1186
2019-08-07,16.1800003,16.25,15.8500004,16.1599998,14.0882044,1.2742E7,1.2742E7,-2.0918,-12.928,15.39607,"August 07, 19",-0.12928
2019-08-06,16.6599998,16.7000008,16.25,16.6499996,14.5153837,8262800.0,8262800.0,-2.14462,-12.873,15.82179,"August 06, 19",-0.12873
2019-08-05,16.8199997,16.8199997,16.2600002,16.4500008,14.3410244,1.16322E7,1.16322E7,-2.47898,-14.738,15.80701,"August 05, 19",-0.14738
2019-08-02,17.3199997,17.3600006,16.9099998,17.2000008,14.9948721,8371400.0,8371400.0,-2.32513,-13.425,16.42162,"August 02, 19",-0.13425
2019-08-01,18.3999996,18.3999996,17.2900009,17.3199997,15.0994844,1.34717E7,1.34717E7,-3.30052,-17.938,16.92983,"August 01, 19",-0.17938
2019-07-31,18.5200005,18.5599995,18.2800007,18.3700008,16.0148754,8915900.0,8915900.0,-2.50513,-13.527,17.61829,"July 31, 19",-0.13527
2019-07-30,18.1800003,18.5400009,18.1499996,18.5400009,16.1630764,6100700.0,6100700.0,-2.01692,-11.094,17.61769,"July 30, 19",-0.11094
2019-07-29,18.4699993,18.6100006,18.3299999,18.3400002,15.9887218,5580200.0,5580200.0,-2.48128,-13.434,17.64291,"July 29, 19",-0.13434
2019-07-26,18.2099991,18.5200005,18.1100006,18.5100002,16.1369247,7633300.0,7633300.0,-2.07307,-11.384,17.58898,"July 26, 19",-0.11384
2019-07-25,18.4099998,18.5100002,18.0300007,18.1200008,15.7969246,1.09466E7,1.09466E7,-2.61308,-14.194,17.44564,"July 25, 19",-0.14194
2019-07-24,17.9799995,18.5,17.9799995,18.4400005,16.0758934,1.05326E7,1.05326E7,-1.90411,-10.59,17.51863,"July 24, 19",-0.1059
2019-07-23,17.4799995,18.0200005,17.3500004,17.9699993,15.6661539,1.02007E7,1.02007E7,-1.81385,-10.377,17.01205,"July 23, 19",-0.10377
2019-07-22,17.4500008,17.5,17.3199997,17.3700008,15.1430769,1.03519E7,1.03519E7,-2.30692,-13.22,16.65436,"July 22, 19",-0.1322
2019-07-19,17.3400002,17.5900002,17.2900009,17.4500008,15.2128239,7597500.0,7597500.0,-2.12718,-12.267,16.69761,"July 19, 19",-0.12267
2019-07-18,17.1700001,17.5200005,17.0499992,17.3099995,15.0907688,1.013E7,1.013E7,-2.07923,-12.11,16.55359,"July 18, 19",-0.1211
2019-07-17,17.2600002,17.3299999,17.0799999,17.1299992,14.9338436,9816500.0,9816500.0,-2.32616,-13.477,16.44795,"July 17, 19",-0.13477
2019-07-16,17.3999996,17.5200005,17.1900005,17.3799992,15.1517954,1.33534E7,1.33534E7,-2.2482,-12.921,16.6206,"July 16, 19",-0.12921
2019-07-15,17.8799992,17.9300003,17.5200005,17.5900002,15.3348722,8473100.0,8473100.0,-2.54513,-14.235,16.92829,"July 15, 19",-0.14235
2019-07-12,17.8799992,17.9300003,17.7299995,17.8700008,15.5789738,6045000.0,6045000.0,-2.30103,-12.869,17.07966,"July 12, 19",-0.12869
2019-07-11,17.6200008,17.8500004,17.5799999,17.8299999,15.5441017,6504500.0,6504500.0,-2.0759,-11.781,16.99137,"July 11, 19",-0.11781
2019-07-10,17.7800007,17.8799992,17.5499992,17.6100006,15.3523064,7391800.0,7391800.0,-2.42769,-13.654,16.92743,"July 10, 19",-0.13654
2019-07-09,17.7299995,17.9899998,17.6499996,17.8400002,15.5528183,7963900.0,7963900.0,-2.17718,-12.28,17.06427,"July 09, 19",-0.1228
2019-07-08,17.8600006,18.0200005,17.7199993,17.8099995,15.5266647,6781100.0,6781100.0,-2.33334,-13.065,17.08889,"July 08, 19",-0.13065
2019-07-05,17.9899998,18.2299995,17.9200001,18.0,15.6923084,5721800.0,5721800.0,-2.29769,-12.772,17.28077,"July 05, 19",-0.12772
2019-07-03,17.75,17.8099995,17.5799999,17.7900009,15.5092278,4519600.0,4519600.0,-2.24077,-12.624,16.96641,"July 03, 19",-0.12624
2019-07-02,17.8299999,17.8999996,17.5499992,17.6700001,15.4046173,9047600.0,9047600.0,-2.42538,-13.603,16.95154,"July 02, 19",-0.13603
2019-07-01,17.9400005,18.0699997,17.6800003,17.8400002,15.5528183,8043800.0,8043800.0,-2.38718,-13.306,17.10094,"July 01, 19",-0.13306
2019-06-28,17.5799999,17.7800007,17.3500004,17.75,15.4743614,1.32647E7,1.32647E7,-2.10564,-11.977,16.86812,"June 28, 19",-0.11977
2019-06-27,17.25,17.4799995,17.25,17.3400002,15.1169214,1.09689E7,1.09689E7,-2.13308,-12.366,16.61564,"June 27, 19",-0.12366
2019-06-26,17.0900002,17.2800007,17.0599995,17.1700001,14.9687176,9131200.0,9131200.0,-2.12128,-12.412,16.43624,"June 26, 19",-0.12412
2019-06-25,17.0599995,17.1000004,16.7999992,17.0300007,14.8466635,8734800.0,8734800.0,-2.21334,-12.974,16.24889,"June 25, 19",-0.12974
2019-06-24,17.0699997,17.3199997,16.9500008,17.1000004,14.90769,9007900.0,9007900.0,-2.16231,-12.667,16.39256,"June 24, 19",-0.12667
2019-06-21,16.9699993,17.25,16.9400005,17.0499992,14.8640995,1.85076E7,1.85076E7,-2.1059,-12.41,16.35137,"June 21, 19",-0.1241
2019-06-20,17.0,17.0400009,16.4599991,16.8799992,14.7158937,1.60327E7,1.60327E7,-2.28411,-13.436,16.07196,"June 20, 19",-0.13436
2019-06-19,17.2800007,17.4799995,16.8999996,16.9599991,14.7856388,9110500.0,9110500.0,-2.49436,-14.435,16.38855,"June 19, 19",-0.14435
2019-06-18,16.8799992,17.2399998,16.7999992,17.2000008,14.9948721,9999200.0,9999200.0,-1.88513,-11.168,16.34496,"June 18, 19",-0.11168
2019-06-17,17.1399994,17.2800007,16.8400002,16.8799992,14.7158937,6513000.0,6513000.0,-2.42411,-14.143,16.27863,"June 17, 19",-0.14143
2019-06-14,17.0599995,17.1599998,16.7700005,17.1499996,14.9512815,7999700.0,7999700.0,-2.10872,-12.361,16.29376,"June 14, 19",-0.12361
2019-06-13,17.0900002,17.2000008,16.9699993,17.0699997,14.8815374,5328500.0,5328500.0,-2.20846,-12.923,16.35051,"June 13, 19",-0.12923
2019-06-12,17.2000008,17.3700008,16.9500008,17.0200005,14.8379507,5332800.0,5332800.0,-2.36205,-13.733,16.38598,"June 12, 19",-0.13733
2019-06-11,17.0400009,17.3899994,17.0400009,17.2399998,15.0297441,9191600.0,9191600.0,-2.01026,-11.797,16.48658,"June 11, 19",-0.11797
2019-06-10,16.8999996,17.1599998,16.8799992,16.9200001,14.7507696,1.23297E7,1.23297E7,-2.14923,-12.717,16.26359,"June 10, 19",-0.12717
2019-06-07,16.8500004,16.8899994,16.6800003,16.7099991,14.5676908,7606100.0,7606100.0,-2.28231,-13.545,16.0459,"June 07, 19",-0.13545
2019-06-06,16.8600006,17.0,16.7299995,16.9400005,14.7682056,4795400.0,4795400.0,-2.09179,-12.407,16.16607,"June 06, 19",-0.12407
2019-06-05,16.9400005,16.9699993,16.6299992,16.8899994,14.7246132,7006000.0,7006000.0,-2.21539,-13.078,16.1082,"June 05, 19",-0.13078
2019-06-04,16.5599995,16.9699993,16.4899998,16.9400005,14.7682056,7549000.0,7549000.0,-1.79179,-10.82,16.07607,"June 04, 19",-0.1082
2019-06-03,15.9399996,16.3700008,15.8599997,16.2800007,14.1928196,7567100.0,7567100.0,-1.74718,-10.961,15.47427,"June 03, 19",-0.10961
2019-05-31,16.0499992,16.2099991,15.9499998,15.9700003,13.9225636,8394000.0,8394000.0,-2.12744,-13.255,15.36085,"May 31, 19",-0.13255
2019-05-30,16.5,16.6299992,16.1499996,16.2999992,14.2102547,5199400.0,5199400.0,-2.28975,-13.877,15.66342,"May 30, 19",-0.13877
2019-05-29,16.1700001,16.5100002,16.0400009,16.4799995,14.3671799,7772200.0,7772200.0,-1.80282,-11.149,15.63906,"May 29, 19",-0.11149
2019-05-28,16.5300007,16.6200008,16.3500004,16.3500004,14.2538471,8174700.0,8174700.0,-2.27615,-13.77,15.74128,"May 28, 19",-0.1377
2019-05-24,16.4500008,16.6700001,16.4200001,16.6299992,14.4979477,6320200.0,6320200.0,-1.95205,-11.867,15.86265,"May 24, 19",-0.11867
2019-05-23,16.5499992,16.5799999,16.3299999,16.5200005,14.2538471,7554700.0,7554700.0,-2.29615,-13.874,15.72128,"May 23, 19",-0.13874
2019-05-22,16.8400002,16.8400002,16.7099991,16.7099991,14.4177818,8112400.0,8112400.0,-2.42222,-14.384,15.98926,"May 22, 19",-0.14384
2019-05-21,16.9200001,17.1299992,16.8999996,16.9500008,14.6248598,7771500.0,7771500.0,-2.29514,-13.565,16.21829,"May 21, 19",-0.13565
2019-05-20,16.7700005,16.9599991,16.7299995,16.8700008,14.55583,9132900.0,9132900.0,-2.21417,-13.203,16.08194,"May 20, 19",-0.13203
2019-05-17,16.5400009,17.1100006,16.5400009,16.75,14.4522943,1.05004E7,1.05004E7,-2.08771,-12.622,16.0341,"May 17, 19",-0.12622
2019-05-16,16.7099991,16.9500008,16.6599998,16.7700005,14.4695511,7353300.0,7353300.0,-2.24045,-13.408,16.02652,"May 16, 19",-0.13408
2019-05-15,16.6100006,16.7099991,16.2999992,16.5699997,14.2969856,1.16428E7,1.16428E7,-2.31301,-13.925,15.76899,"May 15, 19",-0.13925
2019-05-14,16.5200005,17.0100002,16.5200005,16.9200001,14.5989761,1.42994E7,1.42994E7,-1.92102,-11.628,16.04299,"May 14, 19",-0.11628
2019-05-13,16.9200001,16.9899998,16.4599991,16.5300007,14.2624731,1.56485E7,1.56485E7,-2.65753,-15.706,15.90416,"May 13, 19",-0.15706
2019-05-10,17.1700001,17.3999996,16.9599991,17.2999992,14.9268465,9186800.0,9186800.0,-2.24315,-13.064,16.42895,"May 10, 19",-0.13064
2019-05-09,17.0100002,17.3199997,16.8600006,17.2900009,14.9182215,1.01691E7,1.01691E7,-2.09178,-12.297,16.36607,"May 09, 19",-0.12297
2019-05-08,17.2800007,17.4099998,17.1700001,17.1800003,14.823308,1.25519E7,1.25519E7,-2.45669,-14.217,16.46777,"May 08, 19",-0.14217
2019-05-07,17.4400005,17.5599995,17.2399998,17.3500004,14.9699888,1.0327E7,1.0327E7,-2.47001,-14.163,16.59,"May 07, 19",-0.14163
2019-05-06,17.3799992,17.8299999,17.3799992,17.6800003,15.2547197,9220400.0,9220400.0,-2.12528,-12.228,16.82157,"May 06, 19",-0.12228
2019-05-03,17.6399994,17.8400002,17.5799999,17.7199993,15.2892332,1.08986E7,1.08986E7,-2.35077,-13.326,16.90308,"May 03, 19",-0.13326
2019-05-02,17.3999996,17.6200008,17.2900009,17.6100006,15.1943245,9796300.0,9796300.0,-2.20568,-12.676,16.70144,"May 02, 19",-0.12676
2019-05-01,17.5400009,17.6499996,17.2000008,17.3500004,14.9699888,1.18364E7,1.18364E7,-2.57001,-14.652,16.60666,"May 01, 19",-0.14652
2019-04-30,17.5699997,17.6599998,17.3400002,17.5499992,15.1425552,8756900.0,8756900.0,-2.42744,-13.816,16.71419,"April 30, 19",-0.13816
2019-04-29,17.3400002,17.6399994,17.3199997,17.5400009,15.1339264,1.01882E7,1.01882E7,-2.20607,-12.722,16.69798,"April 29, 19",-0.12722
2019-04-26,17.1700001,17.3199997,17.0100002,17.2900009,14.9182215,7631300.0,7631300.0,-2.25178,-13.115,16.41607,"April 26, 19",-0.13115
2019-04-25,17.0300007,17.2999992,16.8899994,17.1399994,14.7887964,9091500.0,9091500.0,-2.2412,-13.16,16.32627,"April 25, 19",-0.1316
