date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-16,5.9899998,6.0100002,5.9099998,5.96,5.559669,2.15803E7,2.15803E7,-0.43033,-7.184,5.82656,"April 16, 19",-0.07184
2019-04-15,6.0999999,6.0999999,5.9000001,5.9899998,5.5876541,2.64942E7,2.64942E7,-0.51235,-8.399,5.86255,"April 15, 19",-0.08399
2019-04-12,6.0700002,6.1300001,6.04,6.0999999,5.6902652,1.98178E7,1.98178E7,-0.37973,-6.256,5.95342,"April 12, 19",-0.06256
2019-04-11,6.0,6.0599999,5.98,6.0500002,5.6436248,2.2739E7,2.2739E7,-0.35638,-5.94,5.89454,"April 11, 19",-0.0594
2019-04-10,5.9699998,6.0100002,5.9299998,5.9899998,5.5876541,2.59115E7,2.59115E7,-0.38235,-6.405,5.84255,"April 10, 19",-0.06405
2019-04-09,5.9400001,6.0,5.8800001,5.9699998,5.5689974,2.30857E7,2.30857E7,-0.371,-6.246,5.81633,"April 09, 19",-0.06246
2019-04-08,5.9400001,6.0,5.9200001,5.98,5.5783262,2.56653E7,2.56653E7,-0.36167,-6.089,5.83278,"April 08, 19",-0.06089
2019-04-05,5.9499998,5.9899998,5.8699999,5.9400001,5.5410128,2.97061E7,2.97061E7,-0.40899,-6.874,5.80034,"April 05, 19",-0.06874
2019-04-04,5.9299998,5.98,5.8899999,5.96,5.559669,2.58418E7,2.58418E7,-0.37033,-6.245,5.80989,"April 04, 19",-0.06245
2019-04-03,5.8899999,5.96,5.8800001,5.9200001,5.522356,2.98788E7,2.98788E7,-0.36764,-6.242,5.78745,"April 03, 19",-0.06242
2019-04-02,5.79,5.8899999,5.7600002,5.8699999,5.4757147,3.28825E7,3.28825E7,-0.31429,-5.428,5.70857,"April 02, 19",-0.05428
2019-04-01,5.6999998,5.8400002,5.6799998,5.79,5.4010882,3.8541E7,3.8541E7,-0.29891,-5.244,5.64036,"April 01, 19",-0.05244
2019-03-29,5.6999998,5.7199998,5.6300001,5.6700001,5.2891488,3.06563E7,3.06563E7,-0.41085,-7.208,5.54638,"March 29, 19",-0.07208
2019-03-28,5.6500001,5.7399998,5.6500001,5.6900001,5.3078046,2.17989E7,2.17989E7,-0.3422,-6.057,5.56593,"March 28, 19",-0.06057
2019-03-27,5.73,5.7600002,5.6500001,5.6599998,5.27982,2.98364E7,2.98364E7,-0.45018,-7.857,5.56327,"March 27, 19",-0.07857
2019-03-26,5.77,5.8000002,5.6999998,5.6999998,5.3171329,3.7833E7,3.7833E7,-0.45287,-7.849,5.60571,"March 26, 19",-0.07849
2019-03-25,5.75,5.77,5.6900001,5.75,5.3637743,3.67405E7,3.67405E7,-0.38623,-6.717,5.60792,"March 25, 19",-0.06717
2019-03-22,5.9299998,5.9499998,5.75,5.7600002,5.3731036,6.43911E7,6.43911E7,-0.5569,-9.391,5.69103,"March 22, 19",-0.09391
2019-03-21,6.0,6.0700002,5.96,5.98,5.5783262,2.83053E7,2.83053E7,-0.42167,-7.028,5.86944,"March 21, 19",-0.07028
2019-03-20,6.0700002,6.0900002,5.9200001,6.02,5.6156392,3.58666E7,3.58666E7,-0.45436,-7.485,5.87521,"March 20, 19",-0.07485
2019-03-19,6.0799999,6.1399999,6.0300002,6.1100001,5.6995935,2.23365E7,2.23365E7,-0.38041,-6.257,5.95653,"March 19, 19",-0.06257
2019-03-18,6.1399999,6.1700001,6.04,6.0599999,5.6529527,2.64062E7,2.64062E7,-0.48705,-7.932,5.95432,"March 18, 19",-0.07932
2019-03-15,6.1799998,6.1799998,6.0799999,6.1700001,5.7555637,3.20369E7,3.20369E7,-0.42444,-6.868,6.00519,"March 15, 19",-0.06868
2019-03-14,6.0700002,6.1599998,6.0599999,6.1300001,5.7182503,2.22327E7,2.22327E7,-0.35175,-5.795,5.97942,"March 14, 19",-0.05795
2019-03-13,6.0999999,6.1799998,6.04,6.0900002,5.6809378,3.24688E7,3.24688E7,-0.41906,-6.87,5.96698,"March 13, 19",-0.0687
2019-03-12,5.98,6.1700001,5.9299998,6.1399999,5.7275786,4.36527E7,4.36527E7,-0.25242,-4.221,5.94253,"March 12, 19",-0.04221
2019-03-11,5.9200001,6.0,5.9000001,5.9699998,5.5689974,2.12439E7,2.12439E7,-0.351,-5.929,5.823,"March 11, 19",-0.05929
2019-03-08,5.9400001,5.98,5.9099998,5.9400001,5.5410128,2.26513E7,2.26513E7,-0.39899,-6.717,5.81034,"March 08, 19",-0.06717
2019-03-07,5.9899998,6.0300002,5.9400001,5.9899998,5.5876541,3.18183E7,3.18183E7,-0.40235,-6.717,5.85255,"March 07, 19",-0.06717
2019-03-06,6.0100002,6.0500002,5.9699998,6.0,5.5969839,2.14374E7,2.14374E7,-0.41302,-6.872,5.87233,"March 06, 19",-0.06872
2019-03-05,5.98,6.04,5.96,6.0300002,5.6249685,2.6987E7,2.6987E7,-0.35503,-5.937,5.87499,"March 05, 19",-0.05937
2019-03-04,6.04,6.0599999,5.8800001,6.0,5.5969839,3.0363E7,3.0363E7,-0.44302,-7.335,5.84566,"March 04, 19",-0.07335
2019-03-01,5.9499998,6.02,5.9200001,5.9899998,5.5876541,2.14488E7,2.14488E7,-0.36235,-6.09,5.84255,"March 01, 19",-0.0609
2019-02-28,5.9299998,6.0100002,5.9099998,5.9299998,5.5316834,2.96162E7,2.96162E7,-0.39832,-6.717,5.81723,"February 28, 19",-0.06717
2019-02-27,5.8800001,5.9400001,5.8600001,5.9200001,5.522356,1.86643E7,1.86643E7,-0.35764,-6.082,5.77412,"February 27, 19",-0.06082
2019-02-26,6.0,6.02,5.8600001,5.9200001,5.522356,3.2548E7,3.2548E7,-0.47764,-7.961,5.80079,"February 26, 19",-0.07961
2019-02-25,6.0799999,6.0999999,6.0,6.02,5.6156392,1.71388E7,1.71388E7,-0.46436,-7.638,5.90521,"February 25, 19",-0.07638
2019-02-22,6.0999999,6.1300001,6.0300002,6.0599999,5.6529527,2.11427E7,2.11427E7,-0.44705,-7.329,5.93765,"February 22, 19",-0.07329
2019-02-21,6.0500002,6.0900002,5.9899998,6.0799999,5.6716089,2.30967E7,2.30967E7,-0.37839,-6.254,5.9172,"February 21, 19",-0.06254
2019-02-20,5.9899998,6.0900002,5.9899998,6.04,5.6342959,2.76079E7,2.76079E7,-0.3557,-5.938,5.90477,"February 20, 19",-0.05938
2019-02-19,6.0,6.0599999,5.96,6.0,5.5969839,2.77479E7,2.77479E7,-0.40302,-6.717,5.87233,"February 19, 19",-0.06717
2019-02-15,5.9699998,6.04,5.96,6.0300002,5.6249685,2.10669E7,2.10669E7,-0.34503,-5.779,5.87499,"February 15, 19",-0.05779
2019-02-14,5.8600001,5.9699998,5.8499999,5.9200001,5.522356,2.87899E7,2.87899E7,-0.33764,-5.762,5.78079,"February 14, 19",-0.05762
2019-02-13,5.9200001,5.9299998,5.8099999,5.9000001,5.5036993,2.11385E7,2.11385E7,-0.4163,-7.032,5.7479,"February 13, 19",-0.07032
2019-02-12,5.8899999,5.9299998,5.8400002,5.9000001,5.5036993,2.79723E7,2.79723E7,-0.3863,-6.559,5.7579,"February 12, 19",-0.06559
2019-02-11,5.9299998,6.0,5.8600001,5.8600001,5.4663868,1.85374E7,1.85374E7,-0.46361,-7.818,5.77546,"February 11, 19",-0.07818
2019-02-08,5.8499999,5.9499998,5.8400002,5.9299998,5.5316834,2.24814E7,2.24814E7,-0.31832,-5.441,5.77389,"February 08, 19",-0.05441
2019-02-07,5.9400001,5.96,5.8099999,5.8899999,5.4831781,3.0517E7,3.0517E7,-0.45682,-7.691,5.75106,"February 07, 19",-0.07691
2019-02-06,6.0500002,6.0700002,5.9299998,5.9699998,5.5576515,3.0674E7,3.0674E7,-0.49235,-8.138,5.85255,"February 06, 19",-0.08138
2019-02-05,6.04,6.1900001,6.0,6.02,5.6041994,4.36247E7,4.36247E7,-0.4358,-7.215,5.9314,"February 05, 19",-0.07215
2019-02-04,5.9499998,6.0599999,5.9299998,6.04,5.6228175,3.54652E7,3.54652E7,-0.32718,-5.499,5.87094,"February 04, 19",-0.05499
2019-02-01,5.8699999,6.04,5.8600001,5.98,5.5669613,4.61117E7,4.61117E7,-0.30304,-5.163,5.82232,"February 01, 19",-0.05163
2019-01-31,5.9299998,6.1399999,5.8200002,5.8299999,5.4273214,8.26583E7,8.26583E7,-0.50268,-8.477,5.79577,"January 31, 19",-0.08477
2019-01-30,5.9000001,6.0700002,5.77,5.9200001,5.5111055,5.00829E7,5.00829E7,-0.38889,-6.591,5.7837,"January 30, 19",-0.06591
2019-01-29,5.73,5.8200002,5.6700001,5.7399998,5.3435373,3.37091E7,3.37091E7,-0.38646,-6.745,5.61118,"January 29, 19",-0.06745
2019-01-28,5.8299999,5.8299999,5.6999998,5.75,5.3528485,2.66256E7,2.66256E7,-0.47715,-8.184,5.62762,"January 28, 19",-0.08184
2019-01-25,5.8000002,5.8499999,5.7199998,5.8200002,5.4180126,3.03934E7,3.03934E7,-0.38199,-6.586,5.66267,"January 25, 19",-0.06586
2019-01-24,5.8400002,5.8499999,5.6900001,5.75,5.3528485,2.24851E7,2.24851E7,-0.48715,-8.342,5.63095,"January 24, 19",-0.08342
2019-01-23,5.9000001,5.9000001,5.6900001,5.8400002,5.4366312,2.33389E7,2.33389E7,-0.46337,-7.854,5.67554,"January 23, 19",-0.07854
2019-01-22,6.04,6.04,5.8099999,5.8499999,5.44594,2.35355E7,2.35355E7,-0.59406,-9.835,5.76531,"January 22, 19",-0.09835
2019-01-18,6.0999999,6.1599998,6.04,6.0500002,5.6321263,1.59287E7,1.59287E7,-0.46787,-7.67,5.94404,"January 18, 19",-0.0767
2019-01-17,6.02,6.0700002,5.9899998,6.0500002,5.6321263,1.50457E7,1.50457E7,-0.38787,-6.443,5.89738,"January 17, 19",-0.06443
2019-01-16,5.98,6.0599999,5.9499998,6.02,5.6041994,1.45047E7,1.45047E7,-0.3758,-6.284,5.8714,"January 16, 19",-0.06284
2019-01-15,5.9499998,6.0,5.9099998,5.98,5.5669613,1.8586E7,1.8586E7,-0.38304,-6.438,5.82565,"January 15, 19",-0.06438
2019-01-14,6.0500002,6.0599999,5.9200001,5.9499998,5.5390334,2.00504E7,2.00504E7,-0.51097,-8.446,5.83968,"January 14, 19",-0.08446
2019-01-11,6.0700002,6.0799999,5.98,6.0700002,5.6507449,1.65823E7,1.65823E7,-0.41926,-6.907,5.90358,"January 11, 19",-0.06907
2019-01-10,6.0599999,6.0999999,5.96,6.0700002,5.6507449,2.11346E7,2.11346E7,-0.40926,-6.753,5.90358,"January 10, 19",-0.06753
2019-01-09,6.3600001,6.3699999,6.0,6.0599999,5.6414371,4.36959E7,4.36959E7,-0.71856,-11.298,6.00381,"January 09, 19",-0.11298
2019-01-08,6.2600002,6.3499999,6.2199998,6.3499999,5.9114056,2.37613E7,2.37613E7,-0.34859,-5.569,6.16047,"January 08, 19",-0.05569
2019-01-07,6.1199999,6.29,6.1100001,6.2199998,5.7903848,3.16937E7,3.16937E7,-0.32962,-5.386,6.06346,"January 07, 19",-0.05386
2019-01-04,6.04,6.2199998,6.0,6.1700001,5.7438378,2.54378E7,2.54378E7,-0.29616,-4.903,5.98795,"January 04, 19",-0.04903
2019-01-03,5.8200002,6.0,5.7600002,5.9400001,5.5297251,2.22827E7,2.22827E7,-0.29028,-4.988,5.76324,"January 03, 19",-0.04988
2019-01-02,5.6900001,5.9499998,5.6900001,5.9000001,5.4924865,2.38715E7,2.38715E7,-0.19751,-3.471,5.71083,"January 02, 19",-0.03471
2018-12-31,5.75,5.77,5.6399999,5.71,5.3156109,1.65772E7,1.65772E7,-0.43439,-7.555,5.5752,"December 31, 18",-0.07555
2018-12-28,5.7600002,5.77,5.6300001,5.7199998,5.3249197,1.38322E7,1.38322E7,-0.43508,-7.553,5.57497,"December 28, 18",-0.07553
2018-12-27,5.7399998,5.7600002,5.52,5.73,5.3342295,1.96173E7,1.96173E7,-0.40577,-7.069,5.53808,"December 27, 18",-0.07069
2018-12-26,5.52,5.7399998,5.48,5.73,5.3342295,2.13025E7,2.13025E7,-0.18577,-3.365,5.51808,"December 26, 18",-0.03365
2018-12-24,5.52,5.6199999,5.48,5.5100002,5.1294236,1.65715E7,1.65715E7,-0.39058,-7.076,5.40981,"December 24, 18",-0.07076
2018-12-21,5.9099998,5.98,5.54,5.5900002,5.203898,3.51195E7,3.51195E7,-0.7061,-11.948,5.57463,"December 21, 18",-0.11948
2018-12-20,6.02,6.0700002,5.8400002,5.8899999,5.4831781,2.86198E7,2.86198E7,-0.53682,-8.917,5.79773,"December 20, 18",-0.08917
2018-12-19,6.1599998,6.1999998,5.9699998,6.02,5.6041994,3.07858E7,3.07858E7,-0.5558,-9.023,5.92473,"December 19, 18",-0.09023
2018-12-18,6.1500001,6.1999998,6.0799999,6.1500001,5.7252192,3.15789E7,3.15789E7,-0.42478,-6.907,6.00174,"December 18, 18",-0.06907
2018-12-17,6.1599998,6.2399998,6.0900002,6.1199999,5.6972914,2.4677E7,2.4677E7,-0.46271,-7.512,6.0091,"December 17, 18",-0.07512
2018-12-14,6.1599998,6.3400002,6.1500001,6.1700001,5.7438378,2.93252E7,2.93252E7,-0.41616,-6.756,6.07795,"December 14, 18",-0.06756
2018-12-13,6.3099999,6.3800001,6.1300001,6.2399998,5.8090029,3.0899E7,3.0899E7,-0.501,-7.94,6.10633,"December 13, 18",-0.0794
2018-12-12,6.3400002,6.4299998,6.29,6.3200002,5.8834772,2.77505E7,2.77505E7,-0.45652,-7.201,6.20116,"December 12, 18",-0.07201
2018-12-11,6.2800002,6.3600001,6.2399998,6.2600002,5.8276219,2.73122E7,2.73122E7,-0.45238,-7.204,6.14254,"December 11, 18",-0.07204
2018-12-10,6.2399998,6.29,6.1500001,6.1999998,5.7717662,2.76757E7,2.76757E7,-0.46823,-7.504,6.07059,"December 10, 18",-0.07504
2018-12-07,6.2800002,6.3899999,6.21,6.2199998,5.7903848,3.07888E7,3.07888E7,-0.48962,-7.796,6.13013,"December 07, 18",-0.07796
2018-12-06,6.1300001,6.3699999,6.0700002,6.3499999,5.9114056,3.97055E7,3.97055E7,-0.21859,-3.566,6.11714,"December 06, 18",-0.03566
2018-12-04,6.3099999,6.3800001,6.1700001,6.1900001,5.7624569,3.1756E7,3.1756E7,-0.54754,-8.677,6.10415,"December 04, 18",-0.08677
2018-12-03,6.3000002,6.3200002,6.1500001,6.3200002,5.8834772,2.73541E7,2.73541E7,-0.41652,-6.611,6.11783,"December 03, 18",-0.06611
2018-11-30,6.3400002,6.3600001,6.1999998,6.23,5.7996941,3.22844E7,3.22844E7,-0.54031,-8.522,6.1199,"November 30, 18",-0.08522
2018-11-29,6.1500001,6.3400002,6.1100001,6.3200002,5.8834772,3.48564E7,3.48564E7,-0.26652,-4.334,6.11116,"November 29, 18",-0.04334
2018-11-28,6.0700002,6.1999998,6.0700002,6.1900001,5.7624569,2.34951E7,2.34951E7,-0.30754,-5.067,6.01082,"November 28, 18",-0.05067
2018-11-27,6.1199999,6.1799998,6.0100002,6.0999999,5.6786728,3.15104E7,3.15104E7,-0.44133,-7.211,5.95622,"November 27, 18",-0.07211
2018-11-26,6.1199999,6.21,6.04,6.1399999,5.7159104,2.65214E7,2.65214E7,-0.40409,-6.603,5.98864,"November 26, 18",-0.06603
2018-11-23,5.9899998,6.1300001,5.9699998,6.0599999,5.6414371,1.05984E7,1.05984E7,-0.34856,-5.819,5.91381,"November 23, 18",-0.05819
2018-11-21,5.9000001,6.0700002,5.8800001,6.04,5.6228175,2.30878E7,2.30878E7,-0.27718,-4.698,5.85761,"November 21, 18",-0.04698
2018-11-20,6.0,6.0300002,5.8299999,5.8699999,5.4645596,3.3505E7,3.3505E7,-0.53544,-8.924,5.77485,"November 20, 18",-0.08924
2018-11-19,6.25,6.2600002,6.0300002,6.0500002,5.6321263,3.02849E7,3.02849E7,-0.61787,-9.886,5.97404,"November 19, 18",-0.09886
2018-11-16,6.3099999,6.3400002,6.1900001,6.27,5.8369303,3.23639E7,3.23639E7,-0.47307,-7.497,6.12231,"November 16, 18",-0.07497
2018-11-15,6.2199998,6.3400002,6.1900001,6.3200002,5.8834772,3.10677E7,3.10677E7,-0.33652,-5.41,6.13783,"November 15, 18",-0.0541
2018-11-14,6.1500001,6.3000002,6.1500001,6.25,5.8183131,2.76684E7,2.76684E7,-0.33169,-5.393,6.08944,"November 14, 18",-0.05393
2018-11-13,6.1799998,6.3000002,6.1100001,6.1500001,5.7252192,3.80799E7,3.80799E7,-0.45478,-7.359,6.04507,"November 13, 18",-0.07359
2018-11-12,6.1900001,6.2199998,6.0999999,6.1199999,5.6972914,2.84394E7,2.84394E7,-0.49271,-7.96,6.00576,"November 12, 18",-0.0796
2018-11-09,6.1700001,6.2399998,6.1399999,6.21,5.781076,1.95733E7,1.95733E7,-0.38892,-6.303,6.05369,"November 09, 18",-0.06303
2018-11-08,6.25,6.3400002,6.1700001,6.21,5.781076,2.19642E7,2.19642E7,-0.46892,-7.503,6.09703,"November 08, 18",-0.07503
2018-11-07,6.3699999,6.3800001,6.2199998,6.3000002,5.8536882,2.81E7,2.81E7,-0.51631,-8.105,6.15123,"November 07, 18",-0.08105
2018-11-06,6.1199999,6.3699999,6.0999999,6.3400002,5.8908539,3.00183E7,3.00183E7,-0.22915,-3.744,6.12028,"November 06, 18",-0.03744
2018-11-05,6.1399999,6.1700001,6.0599999,6.1100001,5.6771483,2.38677E7,2.38677E7,-0.46285,-7.538,5.96905,"November 05, 18",-0.07538
2018-11-02,6.1399999,6.1700001,6.0100002,6.1100001,5.6771483,2.70248E7,2.70248E7,-0.46285,-7.538,5.95238,"November 02, 18",-0.07538
2018-11-01,5.9899998,6.1199999,5.9299998,6.1100001,5.6771483,2.18993E7,2.18993E7,-0.31285,-5.223,5.90905,"November 01, 18",-0.05223
2018-10-31,5.8899999,6.0799999,5.8699999,6.02,5.5935245,3.56007E7,3.56007E7,-0.29648,-5.034,5.84784,"October 31, 18",-0.05034
2018-10-30,5.6399999,5.8699999,5.5900002,5.8600001,5.4448586,4.7528E7,4.7528E7,-0.19514,-3.46,5.63495,"October 30, 18",-0.0346
2018-10-29,5.75,5.8400002,5.5500002,5.6199999,5.2218609,2.74513E7,2.74513E7,-0.52814,-9.185,5.53729,"October 29, 18",-0.09185
2018-10-26,5.6199999,5.79,5.6199999,5.6700001,5.2683187,3.67806E7,3.67806E7,-0.35168,-6.258,5.55944,"October 26, 18",-0.06258
2018-10-25,5.7399998,5.8800001,5.6700001,5.79,5.379817,3.02345E7,3.02345E7,-0.36018,-6.275,5.64327,"October 25, 18",-0.06275
2018-10-24,6.0500002,6.1500001,5.6500001,5.6500001,5.2497354,4.40257E7,4.40257E7,-0.80026,-13.227,5.68325,"October 24, 18",-0.13227
2018-10-23,6.0,6.04,5.8800001,5.9499998,5.5284824,3.04051E7,3.04051E7,-0.47152,-7.859,5.81616,"October 23, 18",-0.07859
2018-10-22,6.0300002,6.1199999,5.96,6.0300002,5.6028152,2.61403E7,2.61403E7,-0.42719,-7.084,5.89427,"October 22, 18",-0.07084
2018-10-19,6.23,6.2600002,6.0100002,6.0100002,5.5842328,2.72169E7,2.72169E7,-0.64577,-10.365,5.95141,"October 19, 18",-0.10365
2018-10-18,6.3699999,6.3800001,6.1300001,6.1599998,5.7236056,2.61168E7,2.61168E7,-0.64639,-10.147,6.07787,"October 18, 18",-0.10147
2018-10-17,6.3000002,6.3400002,6.23,6.25,5.8072305,1.778E7,1.778E7,-0.49277,-7.822,6.12574,"October 17, 18",-0.07822
2018-10-16,6.1900001,6.3600001,6.1500001,6.3099999,5.8629789,1.66695E7,1.66695E7,-0.32702,-5.283,6.12433,"October 16, 18",-0.05283
2018-10-15,6.1500001,6.23,6.0900002,6.1399999,5.7050228,1.88437E7,1.88437E7,-0.44498,-7.235,6.00834,"October 15, 18",-0.07235
2018-10-12,6.1100001,6.1900001,6.0500002,6.1900001,5.7514806,3.61767E7,3.61767E7,-0.35852,-5.868,5.99716,"October 12, 18",-0.05868
2018-10-11,5.9699998,6.1300001,5.9499998,5.9699998,5.5470662,3.08654E7,3.08654E7,-0.42293,-7.084,5.87569,"October 11, 18",-0.07084
2018-10-10,6.1399999,6.1900001,5.9499998,5.9499998,5.5284824,2.66244E7,2.66244E7,-0.61152,-9.96,5.88949,"October 10, 18",-0.0996
2018-10-09,6.2199998,6.2800002,6.1599998,6.1799998,5.7421885,2.72158E7,2.72158E7,-0.47781,-7.682,6.06073,"October 09, 18",-0.07682
2018-10-08,6.1300001,6.21,6.0999999,6.1999998,5.7607722,1.73014E7,1.73014E7,-0.36923,-6.023,6.02359,"October 08, 18",-0.06023
2018-10-05,6.2399998,6.3299999,6.0700002,6.1300001,5.6957312,2.96272E7,2.96272E7,-0.54427,-8.722,6.03191,"October 05, 18",-0.08722
2018-10-04,6.25,6.29,6.1500001,6.21,5.7700639,3.31778E7,3.31778E7,-0.47994,-7.679,6.07002,"October 04, 18",-0.07679
2018-10-03,6.25,6.3400002,6.1999998,6.2600002,5.8165216,3.20627E7,3.20627E7,-0.43348,-6.936,6.11884,"October 03, 18",-0.06936
2018-10-02,6.27,6.3099999,6.1599998,6.23,5.7886467,2.65642E7,2.65642E7,-0.48135,-7.677,6.08622,"October 02, 18",-0.07677
2018-10-01,6.3400002,6.3600001,6.23,6.3000002,5.8536882,2.50219E7,2.50219E7,-0.48631,-7.671,6.1479,"October 01, 18",-0.07671
2018-09-28,6.3699999,6.4000001,6.3099999,6.3200002,5.8722706,3.39667E7,3.39667E7,-0.49773,-7.814,6.19409,"September 28, 18",-0.07814
2018-09-27,6.3800001,6.4099998,6.3200002,6.3600001,5.9094372,2.87732E7,2.87732E7,-0.47056,-7.376,6.21315,"September 27, 18",-0.07376
2018-09-26,6.2800002,6.4899998,6.2600002,6.3800001,5.9280195,4.91602E7,4.91602E7,-0.35198,-5.605,6.22601,"September 26, 18",-0.05605
2018-09-25,6.3600001,6.3600001,6.1599998,6.27,5.8258123,4.29008E7,4.29008E7,-0.53419,-8.399,6.11527,"September 25, 18",-0.08399
2018-09-24,6.6900001,6.8200002,6.23,6.2600002,5.8165216,1.114854E8,1.114854E8,-0.87348,-13.057,6.28884,"September 24, 18",-0.13057
2018-09-21,7.02,7.04,6.9499998,6.98,6.4855137,3.00284E7,3.00284E7,-0.53449,-7.614,6.82517,"September 21, 18",-0.07614
2018-09-20,7.02,7.0500002,6.98,7.0100002,6.5133886,1.63812E7,1.63812E7,-0.50661,-7.217,6.8478,"September 20, 18",-0.07217
2018-09-19,7.0500002,7.0900002,6.9499998,7.0,6.5040965,1.90238E7,1.90238E7,-0.5459,-7.743,6.84803,"September 19, 18",-0.07743
2018-09-18,7.0900002,7.1399999,7.04,7.04,6.5412631,2.35578E7,2.35578E7,-0.54874,-7.74,6.90709,"September 18, 18",-0.0774
2018-09-17,7.1399999,7.1500001,7.0300002,7.0599999,6.5598454,1.54057E7,1.54057E7,-0.58015,-8.125,6.91328,"September 17, 18",-0.08125
2018-09-14,7.21,7.23,7.1300001,7.1300001,6.6248875,1.40736E7,1.40736E7,-0.58511,-8.115,6.99496,"September 14, 18",-0.08115
2018-09-13,7.1500001,7.25,7.1300001,7.1900001,6.6806374,1.18765E7,1.18765E7,-0.46936,-6.564,7.02021,"September 13, 18",-0.06564
2018-09-12,7.1799998,7.1900001,7.1100001,7.1199999,6.6155963,1.5223E7,1.5223E7,-0.5644,-7.861,6.97187,"September 12, 18",-0.07861
2018-09-11,7.1100001,7.2399998,7.0999999,7.1799998,6.6713448,1.58556E7,1.58556E7,-0.43866,-6.17,7.00378,"September 11, 18",-0.0617
2018-09-10,7.0,7.1500001,6.9899998,7.1399999,6.6341791,1.15272E7,1.15272E7,-0.36582,-5.226,6.92473,"September 10, 18",-0.05226
2018-09-07,6.9899998,7.0799999,6.96,6.98,6.4855137,1.60395E7,1.60395E7,-0.50449,-7.217,6.84184,"September 07, 18",-0.07217
2018-09-06,6.9899998,7.0700002,6.96,7.02,6.5226798,1.36804E7,1.36804E7,-0.46732,-6.686,6.85089,"September 06, 18",-0.06686
2018-09-05,7.1500001,7.1599998,7.0,7.0,6.5040965,2.06711E7,2.06711E7,-0.6459,-9.034,6.88803,"September 05, 18",-0.09034
2018-09-04,7.0700002,7.1900001,7.0300002,7.1500001,6.6434717,1.33379E7,1.33379E7,-0.42653,-6.033,6.95449,"September 04, 18",-0.06033
2018-08-31,7.04,7.1100001,7.0300002,7.0999999,6.5970125,1.24396E7,1.24396E7,-0.44299,-6.292,6.91234,"August 31, 18",-0.06292
2018-08-30,7.0900002,7.1100001,7.04,7.0599999,6.5598454,1.0581E7,1.0581E7,-0.53015,-7.477,6.90328,"August 30, 18",-0.07477
2018-08-29,6.9899998,7.1100001,6.9899998,7.0999999,6.5970125,1.04516E7,1.04516E7,-0.39299,-5.622,6.899,"August 29, 18",-0.05622
2018-08-28,7.0100002,7.0500002,6.9699998,7.0,6.5040965,1.04911E7,1.04911E7,-0.5059,-7.217,6.84137,"August 28, 18",-0.07217
2018-08-27,6.96,7.0700002,6.9499998,7.02,6.5226798,1.32454E7,1.32454E7,-0.43732,-6.283,6.84756,"August 27, 18",-0.06283
2018-08-24,6.9099998,7.0,6.9000001,6.96,6.4669309,1.137E7,1.137E7,-0.44307,-6.412,6.78898,"August 24, 18",-0.06412
2018-08-23,6.98,7.0,6.9000001,6.9000001,6.411181,9233300.0,9233300.0,-0.56882,-8.149,6.77039,"August 23, 18",-0.08149
2018-08-22,6.9499998,7.0,6.9400001,7.0,6.5040965,9950500.0,9950500.0,-0.4459,-6.416,6.8147,"August 22, 18",-0.06416
2018-08-21,6.98,6.9899998,6.9400001,6.9400001,6.448348,1.57882E7,1.57882E7,-0.53165,-7.617,6.79278,"August 21, 18",-0.07617
2018-08-20,6.9899998,7.0100002,6.9400001,6.9499998,6.4576392,9802200.0,9802200.0,-0.53236,-7.616,6.80255,"August 20, 18",-0.07616
2018-08-17,6.9400001,7.02,6.9099998,6.9699998,6.476223,1.14544E7,1.14544E7,-0.46378,-6.683,6.80207,"August 17, 18",-0.06683
2018-08-16,6.9299998,7.0100002,6.9299998,6.9400001,6.448348,9581200.0,9581200.0,-0.48165,-6.95,6.79612,"August 16, 18",-0.0695
2018-08-15,6.9400001,6.96,6.8400002,6.9000001,6.411181,1.22609E7,1.22609E7,-0.52882,-7.62,6.73706,"August 15, 18",-0.0762
2018-08-14,6.9499998,7.0100002,6.9499998,6.96,6.4669309,1.132E7,1.132E7,-0.48307,-6.951,6.80898,"August 14, 18",-0.06951
2018-08-13,6.96,7.0,6.9400001,6.9499998,6.4576392,9981200.0,9981200.0,-0.50236,-7.218,6.79921,"August 13, 18",-0.07218
2018-08-10,6.96,7.0300002,6.9000001,6.96,6.4669309,9787000.0,9787000.0,-0.49307,-7.084,6.79898,"August 10, 18",-0.07084
2018-08-09,6.9499998,7.0500002,6.9299998,7.0,6.5040965,1.2965E7,1.2965E7,-0.4459,-6.416,6.82803,"August 09, 18",-0.06416
2018-08-08,6.8600001,6.96,6.8600001,6.9499998,6.4474187,1.28499E7,1.28499E7,-0.41258,-6.014,6.75581,"August 08, 18",-0.06014
2018-08-07,6.8800001,6.9699998,6.8499999,6.8600001,6.3639274,1.2636E7,1.2636E7,-0.51607,-7.501,6.72798,"August 07, 18",-0.07501
2018-08-06,6.8400002,6.9400001,6.8400002,6.8899999,6.391757,1.92494E7,1.92494E7,-0.44824,-6.553,6.72392,"August 06, 18",-0.06553
2018-08-03,6.9400001,7.0100002,6.8499999,6.8699999,6.3732033,1.46316E7,1.46316E7,-0.5668,-8.167,6.7444,"August 03, 18",-0.08167
