date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-02-06,4.21,4.2399998,4.1300001,4.1900001,4.1900001,3276800.0,3276800.0,-0.02,-0.475,4.18667,"February 06, 20",-0.00475
2020-02-05,4.3200002,4.3299999,4.1700001,4.1900001,4.1900001,4765800.0,4765800.0,-0.13,-3.009,4.23,"February 05, 20",-0.03009
2020-02-04,4.23,4.3000002,4.1999998,4.2800002,4.2800002,9315900.0,9315900.0,0.05,1.182,4.26,"February 04, 20",0.01182
2020-02-03,4.0700002,4.2199998,4.0500002,4.2199998,4.2199998,6591400.0,6591400.0,0.15,3.686,4.16333,"February 03, 20",0.03686
2020-01-31,4.1700001,4.1799998,4.0300002,4.04,4.04,7168400.0,7168400.0,-0.13,-3.118,4.08333,"January 31, 20",-0.03118
2020-01-30,4.1999998,4.2399998,4.1100001,4.1999998,4.1999998,6336100.0,6336100.0,0.0,0.0,4.18333,"January 30, 20",0.0
2020-01-29,4.3699999,4.3699999,4.21,4.27,4.27,1.59489E7,1.59489E7,-0.1,-2.288,4.28333,"January 29, 20",-0.02288
2020-01-28,4.1599998,4.3699999,4.1599998,4.3499999,4.3499999,8751300.0,8751300.0,0.19,4.567,4.29333,"January 28, 20",0.04567
2020-01-27,4.0999999,4.1799998,4.04,4.1500001,4.1500001,9134300.0,9134300.0,0.05,1.22,4.12333,"January 27, 20",0.0122
2020-01-24,4.2600002,4.2800002,4.1900001,4.2199998,4.2199998,9452000.0,9452000.0,-0.04,-0.939,4.23,"January 24, 20",-0.00939
2020-01-23,4.1700001,4.25,4.0900002,4.2399998,4.2399998,9381800.0,9381800.0,0.07,1.679,4.19333,"January 23, 20",0.01679
2020-01-22,4.1700001,4.3299999,4.1500001,4.2399998,4.2399998,1.14243E7,1.14243E7,0.07,1.679,4.24,"January 22, 20",0.01679
2020-01-21,4.1700001,4.21,4.0799999,4.1399999,4.1399999,1.2076E7,1.2076E7,-0.03,-0.719,4.14333,"January 21, 20",-0.00719
2020-01-17,3.99,4.25,3.95,4.21,4.21,1.70892E7,1.70892E7,0.22,5.514,4.13667,"January 17, 20",0.05514
2020-01-16,3.73,3.9400001,3.7,3.9200001,3.9200001,1.6059E7,1.6059E7,0.19,5.094,3.85333,"January 16, 20",0.05094
2020-01-15,3.77,3.8299999,3.7,3.7,3.7,6059700.0,6059700.0,-0.07,-1.857,3.74333,"January 15, 20",-0.01857
2020-01-14,3.8099999,3.8399999,3.79,3.8199999,3.8199999,2609400.0,2609400.0,0.01,0.262,3.81667,"January 14, 20",0.00262
2020-01-13,3.8299999,3.8499999,3.8,3.8299999,3.8299999,5593400.0,5593400.0,0.0,0.0,3.82667,"January 13, 20",0.0
2020-01-10,3.8,3.8699999,3.79,3.8299999,3.8299999,5956000.0,5956000.0,0.03,0.789,3.83,"January 10, 20",0.00789
2020-01-09,3.8599999,3.8800001,3.75,3.8,3.8,5904700.0,5904700.0,-0.06,-1.554,3.81,"January 09, 20",-0.01554
2020-01-08,3.78,3.8699999,3.76,3.8399999,3.8399999,3804800.0,3804800.0,0.06,1.587,3.82333,"January 08, 20",0.01587
2020-01-07,3.8399999,3.8399999,3.72,3.76,3.76,5000600.0,5000600.0,-0.08,-2.083,3.77333,"January 07, 20",-0.02083
2020-01-06,3.78,3.8399999,3.76,3.8399999,3.8399999,3012600.0,3012600.0,0.06,1.587,3.81333,"January 06, 20",0.01587
2020-01-03,3.78,3.8499999,3.77,3.8,3.8,2861600.0,2861600.0,0.02,0.529,3.80667,"January 03, 20",0.00529
2020-01-02,3.8099999,3.8800001,3.8,3.8399999,3.8399999,2661900.0,2661900.0,0.03,0.787,3.84,"January 02, 20",0.00787
2019-12-31,3.77,3.8199999,3.75,3.78,3.78,2643700.0,2643700.0,0.01,0.265,3.78333,"December 31, 19",0.00265
2019-12-30,3.8499999,3.8800001,3.74,3.79,3.79,4111600.0,4111600.0,-0.06,-1.558,3.80333,"December 30, 19",-0.01558
2019-12-27,3.9000001,3.9200001,3.8399999,3.8499999,3.8499999,3665700.0,3665700.0,-0.05,-1.282,3.87,"December 27, 19",-0.01282
2019-12-26,3.8399999,3.9100001,3.8199999,3.8900001,3.8900001,2772600.0,2772600.0,0.05,1.302,3.87333,"December 26, 19",0.01302
2019-12-24,3.8699999,3.8800001,3.8199999,3.8399999,3.8399999,1166500.0,1166500.0,-0.03,-0.775,3.84667,"December 24, 19",-0.00775
2019-12-23,3.8399999,3.8900001,3.8099999,3.8699999,3.8699999,4295200.0,4295200.0,0.03,0.781,3.85667,"December 23, 19",0.00781
2019-12-20,3.8900001,3.9100001,3.8099999,3.8199999,3.8199999,3768800.0,3768800.0,-0.07,-1.799,3.84667,"December 20, 19",-0.01799
2019-12-19,3.9000001,3.95,3.8599999,3.8699999,3.8699999,6787000.0,6787000.0,-0.03,-0.769,3.89333,"December 19, 19",-0.00769
2019-12-18,3.78,3.9000001,3.75,3.8900001,3.8900001,1.04208E7,1.04208E7,0.11,2.91,3.84667,"December 18, 19",0.0291
2019-12-17,3.79,3.8199999,3.74,3.78,3.78,4972200.0,4972200.0,-0.01,-0.264,3.78,"December 17, 19",-0.00264
2019-12-16,3.76,3.8299999,3.76,3.8099999,3.8099999,4402400.0,4402400.0,0.05,1.33,3.8,"December 16, 19",0.0133
2019-12-13,3.6900001,3.78,3.6900001,3.76,3.76,5419200.0,5419200.0,0.07,1.897,3.74333,"December 13, 19",0.01897
2019-12-12,3.6700001,3.79,3.6700001,3.72,3.6700001,4138900.0,4138900.0,0.0,0.0,3.71,"December 12, 19",0.0
2019-12-11,3.5999999,3.71,3.5699999,3.6600001,3.6108065,3898700.0,3898700.0,0.01081,0.3,3.63027,"December 11, 19",0.003
2019-12-10,3.5599999,3.6199999,3.52,3.5799999,3.5318818,8659500.0,8659500.0,-0.02812,-0.79,3.55729,"December 10, 19",-0.0079
2019-12-09,3.5,3.5799999,3.5,3.5699999,3.522016,3981600.0,3981600.0,0.02202,0.629,3.53401,"December 09, 19",0.00629
2019-12-06,3.6099999,3.6400001,3.52,3.53,3.4825537,4304600.0,4304600.0,-0.12745,-3.53,3.54752,"December 06, 19",-0.0353
2019-12-05,3.5699999,3.6600001,3.55,3.6099999,3.5614784,2902900.0,2902900.0,-0.00852,-0.239,3.59049,"December 05, 19",-0.00239
2019-12-04,3.52,3.5999999,3.52,3.54,3.4924195,8831500.0,8831500.0,-0.02758,-0.784,3.53747,"December 04, 19",-0.00784
2019-12-03,3.5999999,3.6099999,3.52,3.52,3.4726882,4480200.0,4480200.0,-0.12731,-3.536,3.53423,"December 03, 19",-0.03536
2019-12-02,3.72,3.76,3.6099999,3.6300001,3.5812099,4469500.0,4469500.0,-0.13879,-3.731,3.6504,"December 02, 19",-0.03731
2019-11-29,3.79,3.8099999,3.6900001,3.73,3.6798656,4699000.0,4699000.0,-0.11013,-2.906,3.72662,"November 29, 19",-0.02906
2019-11-27,3.7,3.79,3.6900001,3.79,3.7390592,4435500.0,4435500.0,0.03906,1.056,3.73969,"November 27, 19",0.01056
2019-11-26,3.72,3.79,3.7,3.7,3.6502688,1.06246E7,1.06246E7,-0.06973,-1.874,3.71342,"November 26, 19",-0.01874
2019-11-25,3.6400001,3.73,3.6400001,3.71,3.6601346,3925200.0,3925200.0,0.02013,0.553,3.67671,"November 25, 19",0.00553
2019-11-22,3.6500001,3.6700001,3.5899999,3.6600001,3.6108065,4186200.0,4186200.0,-0.03919,-1.074,3.6236,"November 22, 19",-0.01074
2019-11-21,3.5999999,3.6600001,3.5999999,3.6199999,3.5713441,2932300.0,2932300.0,-0.02866,-0.796,3.61045,"November 21, 19",-0.00796
2019-11-20,3.6600001,3.72,3.5999999,3.6099999,3.5614784,4794300.0,4794300.0,-0.09852,-2.692,3.62716,"November 20, 19",-0.02692
2019-11-19,3.6700001,3.7,3.6099999,3.6900001,3.6404033,5427300.0,5427300.0,-0.0296,-0.807,3.65013,"November 19, 19",-0.00807
2019-11-18,3.6300001,3.7,3.6300001,3.6600001,3.6108065,2421900.0,2421900.0,-0.01919,-0.529,3.64694,"November 18, 19",-0.00529
2019-11-15,3.6800001,3.71,3.6600001,3.6900001,3.6404033,4151000.0,4151000.0,-0.0396,-1.076,3.67013,"November 15, 19",-0.01076
2019-11-14,3.5999999,3.6900001,3.5999999,3.6500001,3.6009409,4194500.0,4194500.0,9.4E-4,0.026,3.63031,"November 14, 19",2.6E-4
2019-11-13,3.5899999,3.6700001,3.55,3.6400001,3.5910754,7119800.0,7119800.0,0.00108,0.03,3.60369,"November 13, 19",3.0E-4
2019-11-12,3.78,3.79,3.6199999,3.6300001,3.5812099,5301200.0,5301200.0,-0.19879,-5.259,3.66374,"November 12, 19",-0.05259
2019-11-11,3.8,3.8199999,3.75,3.77,3.7193279,3649400.0,3649400.0,-0.08067,-2.123,3.76311,"November 11, 19",-0.02123
2019-11-08,3.8399999,3.8800001,3.8199999,3.8299999,3.7785215,2765700.0,2765700.0,-0.06148,-1.601,3.82617,"November 08, 19",-0.01601
2019-11-07,3.9100001,3.9300001,3.8800001,3.8800001,3.8278496,4806800.0,4806800.0,-0.08215,-2.101,3.87928,"November 07, 19",-0.02101
2019-11-06,3.8299999,3.8900001,3.76,3.8900001,3.8377151,4282600.0,4282600.0,0.00772,0.202,3.82924,"November 06, 19",0.00202
2019-11-05,3.8699999,3.95,3.8399999,3.8599999,3.8081183,5571500.0,5571500.0,-0.06188,-1.599,3.86604,"November 05, 19",-0.01599
2019-11-04,3.9000001,3.97,3.8599999,3.8699999,3.8179839,7029300.0,7029300.0,-0.08202,-2.103,3.88266,"November 04, 19",-0.02103
2019-11-01,3.8199999,3.8800001,3.79,3.8599999,3.8081183,9098900.0,9098900.0,-0.01188,-0.311,3.82604,"November 01, 19",-0.00311
2019-10-31,3.8099999,3.8299999,3.75,3.77,3.7193279,6177000.0,6177000.0,-0.09067,-2.38,3.76644,"October 31, 19",-0.0238
2019-10-30,3.99,4.0100002,3.8099999,3.8399999,3.7883871,1.77975E7,1.77975E7,-0.20161,-5.053,3.86946,"October 30, 19",-0.05053
2019-10-29,4.0700002,4.0999999,4.0100002,4.0100002,3.9561024,4973400.0,4973400.0,-0.1139,-2.799,4.02203,"October 29, 19",-0.02799
2019-10-28,4.0,4.0999999,3.99,4.0900002,4.035027,6041000.0,6041000.0,0.03503,0.876,4.04168,"October 28, 19",0.00876
2019-10-25,3.9200001,4.0,3.8699999,3.98,3.9265053,6740200.0,6740200.0,0.00651,0.166,3.93217,"October 25, 19",0.00166
2019-10-24,4.0900002,4.0900002,3.8299999,3.9000001,3.8475807,1.45487E7,1.45487E7,-0.24242,-5.927,3.92253,"October 24, 19",-0.05927
2019-10-23,4.1500001,4.1999998,4.0999999,4.1900001,4.1336827,8105900.0,8105900.0,-0.01632,-0.393,4.14456,"October 23, 19",-0.00393
2019-10-22,4.0599999,4.1599998,4.0500002,4.1399999,4.0843549,6978100.0,6978100.0,0.02435,0.6,4.09812,"October 22, 19",0.006
2019-10-21,4.0999999,4.1199999,4.0500002,4.0799999,4.0251613,2826700.0,2826700.0,-0.07484,-1.825,4.06505,"October 21, 19",-0.01825
2019-10-18,4.0799999,4.1500001,4.0,4.0799999,4.0251613,6400900.0,6400900.0,-0.05484,-1.344,4.05839,"October 18, 19",-0.01344
2019-10-17,4.1199999,4.1999998,4.0700002,4.0700002,4.015296,3780500.0,3780500.0,-0.1047,-2.541,4.0951,"October 17, 19",-0.02541
2019-10-16,4.1100001,4.1599998,4.0900002,4.1300001,4.0744896,3533600.0,3533600.0,-0.03551,-0.864,4.10816,"October 16, 19",-0.00864
2019-10-15,4.0999999,4.2199998,4.0900002,4.1100001,4.0547581,5785500.0,5785500.0,-0.04524,-1.103,4.12159,"October 15, 19",-0.01103
2019-10-14,4.0500002,4.1199999,4.0,4.0999999,4.0448923,8584100.0,8584100.0,-0.00511,-0.126,4.05496,"October 14, 19",-0.00126
2019-10-11,3.99,4.1100001,3.96,4.0700002,4.015296,1.37929E7,1.37929E7,0.0253,0.634,4.02843,"October 11, 19",0.00634
2019-10-10,3.8499999,3.98,3.8299999,3.9100001,3.8574464,7774900.0,7774900.0,0.00745,0.194,3.88915,"October 10, 19",0.00194
2019-10-09,3.8299999,3.8699999,3.75,3.8599999,3.8081183,6779100.0,6779100.0,-0.02188,-0.571,3.80937,"October 09, 19",-0.00571
2019-10-08,3.6800001,3.8199999,3.6600001,3.76,3.7094624,4646300.0,4646300.0,0.02946,0.801,3.72982,"October 08, 19",0.00801
2019-10-07,3.74,3.77,3.6900001,3.7,3.6502688,2981100.0,2981100.0,-0.08973,-2.399,3.70342,"October 07, 19",-0.02399
2019-10-04,3.6600001,3.76,3.6500001,3.75,3.6995969,4989800.0,4989800.0,0.0396,1.082,3.7032,"October 04, 19",0.01082
2019-10-03,3.6600001,3.73,3.6199999,3.6800001,3.6305377,5893700.0,5893700.0,-0.02946,-0.805,3.66018,"October 03, 19",-0.00805
2019-10-02,3.75,3.79,3.5999999,3.6900001,3.6404033,8948500.0,8948500.0,-0.1096,-2.923,3.6768,"October 02, 19",-0.02923
2019-10-01,3.95,3.95,3.79,3.8,3.7489247,5906000.0,5906000.0,-0.20108,-5.091,3.82964,"October 01, 19",-0.05091
2019-09-30,3.96,4.0100002,3.9000001,3.9200001,3.867312,3444300.0,3444300.0,-0.09269,-2.341,3.92577,"September 30, 19",-0.02341
2019-09-27,3.97,4.0500002,3.95,3.96,3.9067743,4117400.0,4117400.0,-0.06323,-1.593,3.96892,"September 27, 19",-0.01593
2019-09-26,3.96,3.99,3.9400001,3.98,3.9265053,2900500.0,2900500.0,-0.03349,-0.846,3.95217,"September 26, 19",-0.00846
2019-09-25,3.95,4.0,3.8499999,4.0,3.9462366,3723200.0,3723200.0,-0.00376,-0.095,3.93208,"September 25, 19",-9.5E-4
2019-09-24,4.02,4.0500002,3.98,3.99,3.9363711,3685300.0,3685300.0,-0.08363,-2.08,3.98879,"September 24, 19",-0.0208
2019-09-23,4.0599999,4.0999999,4.0,4.0300002,3.9758337,4980600.0,4980600.0,-0.08417,-2.073,4.02528,"September 23, 19",-0.02073
2019-09-20,4.0,4.1199999,3.98,4.1100001,4.0547581,9587900.0,9587900.0,0.05476,1.369,4.05159,"September 20, 19",0.01369
2019-09-19,3.98,4.0700002,3.95,3.98,3.9265053,4582800.0,4582800.0,-0.05349,-1.344,3.98217,"September 19, 19",-0.01344
2019-09-18,4.02,4.0700002,3.9400001,3.98,3.9265053,9666100.0,9666100.0,-0.09349,-2.326,3.97884,"September 18, 19",-0.02326
2019-09-17,3.8599999,4.0599999,3.8499999,4.0500002,3.9955647,4927600.0,4927600.0,0.13556,3.512,3.96852,"September 17, 19",0.03512
2019-09-16,3.9000001,3.95,3.8399999,3.9200001,3.867312,5118500.0,5118500.0,-0.03269,-0.838,3.88577,"September 16, 19",-0.00838
2019-09-13,3.9100001,3.95,3.8699999,3.95,3.8969088,5062700.0,5062700.0,-0.01309,-0.335,3.90564,"September 13, 19",-0.00335
2019-09-12,3.9300001,3.98,3.8399999,3.8699999,3.8179839,7107100.0,7107100.0,-0.11202,-2.85,3.87933,"September 12, 19",-0.0285
2019-09-11,3.98,4.0500002,3.8099999,3.9300001,3.8771775,1.30795E7,1.30795E7,-0.10282,-2.583,3.91239,"September 11, 19",-0.02583
2019-09-10,3.95,4.0700002,3.8800001,4.04,3.9856989,9376500.0,9376500.0,0.0357,0.904,3.97857,"September 10, 19",0.00904
2019-09-09,3.8299999,4.0,3.8299999,3.95,3.8969088,6729500.0,6729500.0,0.06691,1.747,3.90897,"September 09, 19",0.01747
2019-09-06,3.8800001,3.9300001,3.79,3.8299999,3.7785215,1.04994E7,1.04994E7,-0.10148,-2.615,3.83284,"September 06, 19",-0.02615
2019-09-05,3.8199999,3.9300001,3.8099999,3.8800001,3.8278496,5746300.0,5746300.0,0.00785,0.205,3.85595,"September 05, 19",0.00205
2019-09-04,3.6099999,3.78,3.6099999,3.75,3.6995969,6187200.0,6187200.0,0.0896,2.482,3.69653,"September 04, 19",0.02482
2019-09-03,3.71,3.73,3.52,3.5699999,3.522016,1.06228E7,1.06228E7,-0.18798,-5.067,3.59067,"September 03, 19",-0.05067
2019-08-30,3.6099999,3.8399999,3.6099999,3.75,3.6995969,1.28729E7,1.28729E7,0.0896,2.482,3.71653,"August 30, 19",0.02482
2019-08-29,3.3199999,3.6500001,3.3,3.5699999,3.522016,2.22188E7,2.22188E7,0.20202,6.085,3.49067,"August 29, 19",0.06085
2019-08-28,3.21,3.3199999,3.1900001,3.27,3.2260485,6662900.0,6662900.0,0.01605,0.5,3.24535,"August 28, 19",0.005
2019-08-27,3.1500001,3.23,3.1300001,3.2,3.1569893,5124300.0,5124300.0,0.00699,0.222,3.17233,"August 27, 19",0.00222
2019-08-26,3.1600001,3.1800001,3.1300001,3.1500001,3.1076615,5496200.0,5496200.0,-0.05234,-1.656,3.13922,"August 26, 19",-0.01656
2019-08-23,3.1099999,3.22,3.0699999,3.1199999,3.0780644,8815400.0,8815400.0,-0.03194,-1.027,3.12269,"August 23, 19",-0.01027
2019-08-22,3.0899999,3.1400001,3.0599999,3.1300001,3.0879302,7162900.0,7162900.0,-0.00207,-0.067,3.09598,"August 22, 19",-6.7E-4
2019-08-21,3.0699999,3.1099999,3.0599999,3.1099999,3.0681989,8948300.0,8948300.0,-0.0018,-0.059,3.0794,"August 21, 19",-5.9E-4
2019-08-20,3.04,3.0799999,2.99,3.01,2.969543,5519700.0,5519700.0,-0.07046,-2.318,3.01318,"August 20, 19",-0.02318
2019-08-19,3.02,3.05,2.8199999,2.99,2.9498119,5366300.0,5366300.0,-0.07019,-2.324,2.93994,"August 19, 19",-0.02324
2019-08-16,2.9200001,2.99,2.9200001,2.97,2.9300807,7796400.0,7796400.0,0.01008,0.345,2.94669,"August 16, 19",0.00345
2019-08-15,2.96,2.97,2.8199999,2.8900001,2.851156,1.15028E7,1.15028E7,-0.10884,-3.677,2.88039,"August 15, 19",-0.03677
2019-08-14,2.99,3.02,2.9300001,2.96,2.9202151,1.42341E7,1.42341E7,-0.06978,-2.334,2.95674,"August 14, 19",-0.02334
2019-08-13,3.03,3.1300001,2.98,3.02,2.9794087,7853700.0,7853700.0,-0.05059,-1.67,3.0298,"August 13, 19",-0.0167
2019-08-12,3.0999999,3.1099999,3.02,3.03,2.9892743,7842700.0,7842700.0,-0.11073,-3.572,3.03976,"August 12, 19",-0.03572
2019-08-09,3.1600001,3.1800001,3.1199999,3.1600001,3.117527,7340400.0,7340400.0,-0.04247,-1.344,3.13918,"August 09, 19",-0.01344
2019-08-08,3.1199999,3.2,3.0899999,3.1800001,3.1372581,1.06115E7,1.06115E7,0.01726,0.553,3.14242,"August 08, 19",0.00553
2019-08-07,3.0599999,3.1400001,2.95,3.1300001,3.0879302,1.13411E7,1.13411E7,0.02793,0.913,3.05931,"August 07, 19",0.00913
2019-08-06,3.1600001,3.26,3.05,3.1199999,3.0780644,1.64938E7,1.64938E7,-0.08194,-2.593,3.12935,"August 06, 19",-0.02593
2019-08-05,3.22,3.25,3.02,3.0999999,3.0583334,2.35062E7,2.35062E7,-0.16167,-5.021,3.10944,"August 05, 19",-0.05021
2019-08-02,3.3599999,3.4000001,3.22,3.27,3.2260485,9987100.0,9987100.0,-0.13395,-3.987,3.28202,"August 02, 19",-0.03987
2019-08-01,3.5699999,3.6099999,3.3699999,3.4000001,3.3543012,9771100.0,9771100.0,-0.2157,-6.042,3.44477,"August 01, 19",-0.06042
2019-07-31,3.6700001,3.6700001,3.52,3.5599999,3.5121505,9370700.0,9370700.0,-0.15785,-4.301,3.56738,"July 31, 19",-0.04301
2019-07-30,3.6099999,3.6800001,3.5999999,3.6700001,3.6206722,6005700.0,6005700.0,0.01067,0.296,3.63356,"July 30, 19",0.00296
2019-07-29,3.6500001,3.6900001,3.5899999,3.6400001,3.5910754,5654900.0,5654900.0,-0.05892,-1.614,3.62369,"July 29, 19",-0.01614
2019-07-26,3.6900001,3.6900001,3.5999999,3.6300001,3.5812099,6767300.0,6767300.0,-0.10879,-2.948,3.62374,"July 26, 19",-0.02948
2019-07-25,3.6700001,3.7,3.5999999,3.6600001,3.6108065,8511800.0,8511800.0,-0.05919,-1.613,3.63694,"July 25, 19",-0.01613
2019-07-24,3.71,3.76,3.6900001,3.74,3.6897311,5036500.0,5036500.0,-0.02027,-0.546,3.71324,"July 24, 19",-0.00546
2019-07-23,3.75,3.77,3.6800001,3.6900001,3.6404033,6387200.0,6387200.0,-0.1096,-2.923,3.6968,"July 23, 19",-0.02923
2019-07-22,3.75,3.8099999,3.6900001,3.72,3.6700001,5317800.0,5317800.0,-0.08,-2.133,3.72333,"July 22, 19",-0.02133
2019-07-19,3.76,3.8,3.7,3.76,3.7094624,8553100.0,8553100.0,-0.05054,-1.344,3.73649,"July 19, 19",-0.01344
2019-07-18,3.9000001,3.9300001,3.71,3.76,3.7094624,1.0645E7,1.0645E7,-0.19054,-4.886,3.78315,"July 18, 19",-0.04886
2019-07-17,4.0,4.0100002,3.9000001,3.9100001,3.8574464,6687800.0,6687800.0,-0.14255,-3.564,3.92248,"July 17, 19",-0.03564
2019-07-16,4.0700002,4.0700002,3.97,4.0,3.9462366,4697800.0,4697800.0,-0.12376,-3.041,3.99541,"July 16, 19",-0.03041
2019-07-15,4.0300002,4.0999999,4.0,4.0700002,4.015296,5247200.0,5247200.0,-0.0147,-0.365,4.03843,"July 15, 19",-0.00365
2019-07-12,4.0500002,4.1199999,4.0100002,4.02,3.9659679,1.95338E7,1.95338E7,-0.08403,-2.075,4.03199,"July 12, 19",-0.02075
2019-07-11,4.02,4.0599999,3.98,4.0500002,3.9955647,8801400.0,8801400.0,-0.02444,-0.608,4.01185,"July 11, 19",-0.00608
2019-07-10,4.04,4.0500002,3.95,3.98,3.9265053,1.13944E7,1.13944E7,-0.11349,-2.809,3.9755,"July 10, 19",-0.02809
2019-07-09,4.25,4.29,4.0100002,4.0100002,3.9561024,9910000.0,9910000.0,-0.2939,-6.915,4.08537,"July 09, 19",-0.06915
2019-07-08,4.27,4.3400002,4.2600002,4.2800002,4.2224731,3913100.0,3913100.0,-0.04753,-1.113,4.27416,"July 08, 19",-0.01113
2019-07-05,4.25,4.3099999,4.2199998,4.3000002,4.2422047,2708600.0,2708600.0,-0.0078,-0.184,4.2574,"July 05, 19",-0.00184
2019-07-03,4.3200002,4.3299999,4.2399998,4.25,4.1928763,3482100.0,3482100.0,-0.12712,-2.943,4.25429,"July 03, 19",-0.02943
2019-07-02,4.3200002,4.3499999,4.25,4.29,4.2323389,3171400.0,3171400.0,-0.08766,-2.029,4.27745,"July 02, 19",-0.02029
2019-07-01,4.27,4.3200002,4.2199998,4.3200002,4.2619357,4612300.0,4612300.0,-0.00806,-0.189,4.26731,"July 01, 19",-0.00189
2019-06-28,4.2399998,4.2600002,4.1500001,4.2399998,4.1830106,4277700.0,4277700.0,-0.05699,-1.344,4.19767,"June 28, 19",-0.01344
2019-06-27,4.23,4.2800002,4.1999998,4.21,4.1534142,5514500.0,5514500.0,-0.07659,-1.811,4.21114,"June 27, 19",-0.01811
2019-06-26,4.1300001,4.23,4.0900002,4.1999998,4.1435485,7485100.0,7485100.0,0.01355,0.328,4.15452,"June 26, 19",0.00328
2019-06-25,4.1300001,4.1700001,4.0799999,4.1100001,4.0547581,4196900.0,4196900.0,-0.07524,-1.822,4.10159,"June 25, 19",-0.01822
2019-06-24,4.1999998,4.21,4.1300001,4.1599998,4.1040859,1951600.0,1951600.0,-0.09591,-2.284,4.14803,"June 24, 19",-0.02284
2019-06-21,4.1300001,4.1900001,4.0599999,4.1700001,4.1139517,5712800.0,5712800.0,-0.01605,-0.389,4.12132,"June 21, 19",-0.00389
2019-06-20,4.21,4.25,4.1100001,4.1300001,4.0744896,4483300.0,4483300.0,-0.13551,-3.219,4.14483,"June 20, 19",-0.03219
2019-06-19,4.1700001,4.1900001,4.0999999,4.1500001,4.0942206,6079800.0,6079800.0,-0.07578,-1.817,4.12807,"June 19, 19",-0.01817
2019-06-18,4.1599998,4.2199998,4.1500001,4.1500001,4.0942206,4665900.0,4665900.0,-0.06578,-1.581,4.15474,"June 18, 19",-0.01581
2019-06-17,4.1599998,4.1599998,4.0599999,4.0999999,4.0448923,6328900.0,6328900.0,-0.11511,-2.767,4.0883,"June 17, 19",-0.02767
2019-06-14,4.21,4.21,4.0999999,4.1700001,4.1139517,4724300.0,4724300.0,-0.09605,-2.281,4.14132,"June 14, 19",-0.02281
2019-06-13,4.1100001,4.29,4.1100001,4.2199998,4.1632795,6345300.0,6345300.0,0.05328,1.296,4.18776,"June 13, 19",0.01296
2019-06-12,4.21,4.2399998,4.1599998,4.1599998,4.1040859,5032400.0,5032400.0,-0.10591,-2.516,4.16803,"June 12, 19",-0.02516
2019-06-11,4.4400001,4.4400001,4.23,4.25,4.1928763,7648800.0,7648800.0,-0.24712,-5.566,4.28763,"June 11, 19",-0.05566
2019-06-10,4.23,4.46,4.1999998,4.3899999,4.3309946,8486500.0,8486500.0,0.10099,2.387,4.33033,"June 10, 19",0.02387
2019-06-07,4.1399999,4.1799998,4.0999999,4.1300001,4.0744896,3912800.0,3912800.0,-0.06551,-1.582,4.11816,"June 07, 19",-0.01582
2019-06-06,4.1799998,4.1900001,4.04,4.1100001,4.0547581,9312800.0,9312800.0,-0.12524,-2.996,4.09492,"June 06, 19",-0.02996
2019-06-05,4.3200002,4.3200002,4.1700001,4.1900001,4.1336827,4690800.0,4690800.0,-0.18632,-4.313,4.20789,"June 05, 19",-0.04313
2019-06-04,4.1700001,4.3699999,4.1599998,4.29,4.2323389,7092500.0,7092500.0,0.06234,1.495,4.25411,"June 04, 19",0.01495
2019-06-03,4.1500001,4.1999998,4.0599999,4.1300001,4.0744896,5875200.0,5875200.0,-0.07551,-1.82,4.1115,"June 03, 19",-0.0182
2019-05-31,4.0799999,4.1599998,3.96,4.1199999,4.0646238,8804500.0,8804500.0,-0.01538,-0.377,4.06154,"May 31, 19",-0.00377
2019-05-30,4.1900001,4.3400002,4.1900001,4.23,4.1731453,4719200.0,4719200.0,-0.01685,-0.402,4.23438,"May 30, 19",-0.00402
2019-05-29,3.98,4.1999998,3.9400001,4.1900001,4.1336827,9282900.0,9282900.0,0.15368,3.861,4.09123,"May 29, 19",0.03861
2019-05-28,4.1900001,4.21,3.96,4.0300002,3.9758337,1.14066E7,1.14066E7,-0.21417,-5.111,4.04861,"May 28, 19",-0.05111
2019-05-24,4.3600001,4.3600001,4.1900001,4.21,4.1534142,6021000.0,6021000.0,-0.20659,-4.738,4.23447,"May 24, 19",-0.04738
2019-05-23,4.3099999,4.3200002,4.21,4.3200002,4.2619357,5936500.0,5936500.0,-0.04806,-1.115,4.26398,"May 23, 19",-0.01115
2019-05-22,4.3699999,4.4000001,4.3200002,4.3400002,4.2816668,3200500.0,3200500.0,-0.08833,-2.021,4.33389,"May 22, 19",-0.02021
2019-05-21,4.4200001,4.4200001,4.3600001,4.3800001,4.3211293,2792900.0,2792900.0,-0.09887,-2.237,4.36704,"May 21, 19",-0.02237
2019-05-20,4.3699999,4.4299998,4.3499999,4.3899999,4.3309946,2872800.0,2872800.0,-0.03901,-0.893,4.37033,"May 20, 19",-0.00893
2019-05-17,4.3800001,4.4200001,4.3600001,4.3800001,4.3211293,6433900.0,6433900.0,-0.05887,-1.344,4.36704,"May 17, 19",-0.01344
2019-05-16,4.3600001,4.4899998,4.3600001,4.4000001,4.3408604,5257900.0,5257900.0,-0.01914,-0.439,4.39695,"May 16, 19",-0.00439
2019-05-15,4.3600001,4.4400001,4.3499999,4.4099998,4.3507257,4017000.0,4017000.0,-0.00927,-0.213,4.38024,"May 15, 19",-0.00213
