date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-07-16,7.79,8.17,7.79,7.85,7.85,1.0058E7,1.0058E7,0.06,0.77,7.93667,"July 16, 19",0.0077
2019-07-15,7.8,8.07,7.79,7.81,7.81,7070600.0,7070600.0,0.01,0.128,7.89,"July 15, 19",0.00128
2019-07-12,7.75,7.86,7.69,7.73,7.73,4196100.0,4196100.0,-0.02,-0.258,7.76,"July 12, 19",-0.00258
2019-07-11,7.95,8.0,7.56,7.7,7.7,6583300.0,6583300.0,-0.25,-3.145,7.75333,"July 11, 19",-0.03145
2019-07-10,8.6,8.6,7.81,7.88,7.88,9774100.0,9774100.0,-0.72,-8.372,8.09667,"July 10, 19",-0.08372
2019-07-09,8.4,8.54,8.27,8.52,8.52,5237400.0,5237400.0,0.12,1.429,8.44333,"July 09, 19",0.01429
2019-07-08,8.53,8.54,8.39,8.42,8.42,3838300.0,3838300.0,-0.11,-1.29,8.45,"July 08, 19",-0.0129
2019-07-05,8.56,8.71,8.51,8.69,8.69,2487700.0,2487700.0,0.13,1.519,8.63667,"July 05, 19",0.01519
2019-07-03,8.82,8.82,8.64,8.66,8.66,3536800.0,3536800.0,-0.16,-1.814,8.70667,"July 03, 19",-0.01814
2019-07-02,8.74,8.99,8.73,8.82,8.82,5406700.0,5406700.0,0.08,0.915,8.84667,"July 02, 19",0.00915
2019-07-01,8.9,8.99,8.66,8.86,8.86,7488200.0,7488200.0,-0.04,-0.449,8.83667,"July 01, 19",-0.00449
2019-06-28,8.46,8.66,8.33,8.63,8.63,5179700.0,5179700.0,0.17,2.009,8.54,"June 28, 19",0.02009
2019-06-27,8.31,8.55,8.31,8.46,8.46,5649300.0,5649300.0,0.15,1.805,8.44,"June 27, 19",0.01805
2019-06-26,8.03,8.37,7.98,8.31,8.31,6027300.0,6027300.0,0.28,3.487,8.22,"June 26, 19",0.03487
2019-06-25,7.93,8.0,7.75,7.93,7.93,3954100.0,3954100.0,0.0,0.0,7.89333,"June 25, 19",0.0
2019-06-24,8.02,8.08,7.82,7.92,7.92,3772200.0,3772200.0,-0.1,-1.247,7.94,"June 24, 19",-0.01247
2019-06-21,8.35,8.35,8.02,8.02,8.02,5808500.0,5808500.0,-0.33,-3.952,8.13,"June 21, 19",-0.03952
2019-06-20,8.33,8.6,8.26,8.38,8.38,7942200.0,7942200.0,0.05,0.6,8.41333,"June 20, 19",0.006
2019-06-19,8.17,8.25,8.05,8.2,8.2,3287100.0,3287100.0,0.03,0.367,8.16667,"June 19, 19",0.00367
2019-06-18,7.98,8.37,7.92,8.19,8.19,7770800.0,7770800.0,0.21,2.632,8.16,"June 18, 19",0.02632
2019-06-17,7.72,7.92,7.67,7.87,7.87,3924200.0,3924200.0,0.15,1.943,7.82,"June 17, 19",0.01943
2019-06-14,7.69,7.78,7.66,7.69,7.69,8103700.0,8103700.0,0.0,0.0,7.71,"June 14, 19",0.0
2019-06-13,7.73,7.83,7.65,7.8,7.8,4514800.0,4514800.0,0.07,0.906,7.76,"June 13, 19",0.00906
2019-06-12,7.6,7.75,7.48,7.72,7.72,3559400.0,3559400.0,0.12,1.579,7.65,"June 12, 19",0.01579
2019-06-11,7.61,7.79,7.61,7.74,7.74,7059400.0,7059400.0,0.13,1.708,7.71333,"June 11, 19",0.01708
2019-06-10,7.35,7.64,7.35,7.5,7.5,4820800.0,4820800.0,0.15,2.041,7.49667,"June 10, 19",0.02041
2019-06-07,7.08,7.39,7.05,7.23,7.23,5043500.0,5043500.0,0.15,2.119,7.22333,"June 07, 19",0.02119
2019-06-06,7.19,7.33,6.91,7.01,7.01,7532700.0,7532700.0,-0.18,-2.503,7.08333,"June 06, 19",-0.02503
2019-06-05,7.75,7.81,6.99,7.28,7.28,8123400.0,8123400.0,-0.47,-6.065,7.36,"June 05, 19",-0.06065
2019-06-04,7.64,7.84,7.5,7.75,7.75,4964200.0,4964200.0,0.11,1.44,7.69667,"June 04, 19",0.0144
2019-06-03,7.55,7.59,7.42,7.57,7.57,5430600.0,5430600.0,0.02,0.265,7.52667,"June 03, 19",0.00265
2019-05-31,7.69,7.77,7.52,7.54,7.54,5084200.0,5084200.0,-0.15,-1.951,7.61,"May 31, 19",-0.01951
2019-05-30,7.7,7.88,7.66,7.85,7.85,4300200.0,4300200.0,0.15,1.948,7.79667,"May 30, 19",0.01948
2019-05-29,7.6,7.71,7.39,7.68,7.68,7198800.0,7198800.0,0.08,1.053,7.59333,"May 29, 19",0.01053
2019-05-28,7.75,7.91,7.66,7.66,7.66,7808100.0,7808100.0,-0.09,-1.161,7.74333,"May 28, 19",-0.01161
2019-05-24,7.73,8.04,7.61,7.65,7.65,1.14743E7,1.14743E7,-0.08,-1.035,7.76667,"May 24, 19",-0.01035
2019-05-23,7.14,7.67,6.93,7.5,7.5,1.34286E7,1.34286E7,0.36,5.042,7.36667,"May 23, 19",0.05042
2019-05-22,7.55,7.61,7.22,7.27,7.27,8253000.0,8253000.0,-0.28,-3.709,7.36667,"May 22, 19",-0.03709
2019-05-21,7.74,7.84,7.65,7.66,7.66,7151500.0,7151500.0,-0.08,-1.034,7.71667,"May 21, 19",-0.01034
2019-05-20,8.05,8.07,7.45,7.58,7.58,1.25651E7,1.25651E7,-0.47,-5.839,7.7,"May 20, 19",-0.05839
2019-05-17,8.39,8.39,8.07,8.22,8.22,1.12999E7,1.12999E7,-0.17,-2.026,8.22667,"May 17, 19",-0.02026
2019-05-16,8.36,8.61,8.3,8.45,8.45,6351200.0,6351200.0,0.09,1.077,8.45333,"May 16, 19",0.01077
2019-05-15,8.11,8.49,8.02,8.33,8.33,7229100.0,7229100.0,0.22,2.713,8.28,"May 15, 19",0.02713
2019-05-14,7.93,8.21,7.93,8.17,8.17,4128700.0,4128700.0,0.24,3.026,8.10333,"May 14, 19",0.03026
2019-05-13,7.95,8.18,7.63,7.7,7.7,1.40275E7,1.40275E7,-0.25,-3.145,7.83667,"May 13, 19",-0.03145
2019-05-10,8.7,8.71,8.31,8.5,8.5,5815900.0,5815900.0,-0.2,-2.299,8.50667,"May 10, 19",-0.02299
2019-05-09,8.44,8.65,8.24,8.58,8.58,6915500.0,6915500.0,0.14,1.659,8.49,"May 09, 19",0.01659
2019-05-08,8.78,8.8,8.46,8.61,8.61,7685600.0,7685600.0,-0.17,-1.936,8.62333,"May 08, 19",-0.01936
2019-05-07,8.79,8.95,8.61,8.75,8.75,5581400.0,5581400.0,-0.04,-0.455,8.77,"May 07, 19",-0.00455
2019-05-06,8.53,8.9,8.52,8.87,8.87,8512000.0,8512000.0,0.34,3.986,8.76333,"May 06, 19",0.03986
2019-05-03,9.18,9.26,8.92,9.16,9.16,5673700.0,5673700.0,-0.02,-0.218,9.11333,"May 03, 19",-0.00218
2019-05-02,8.66,9.21,8.66,9.11,9.11,1.18116E7,1.18116E7,0.45,5.196,8.99333,"May 02, 19",0.05196
2019-05-01,8.73,8.98,8.63,8.74,8.74,6066200.0,6066200.0,0.01,0.115,8.78333,"May 01, 19",0.00115
2019-04-30,8.22,8.77,8.21,8.61,8.61,1.42745E7,1.42745E7,0.39,4.745,8.53,"April 30, 19",0.04745
2019-04-29,8.0,8.2,7.98,8.12,8.12,4624000.0,4624000.0,0.12,1.5,8.1,"April 29, 19",0.015
2019-04-26,7.98,8.02,7.88,7.99,7.99,4293900.0,4293900.0,0.01,0.125,7.96333,"April 26, 19",0.00125
2019-04-25,8.0,8.06,7.83,7.99,7.99,3631800.0,3631800.0,-0.01,-0.125,7.96,"April 25, 19",-0.00125
2019-04-24,8.04,8.2,7.89,8.1,8.1,8682600.0,8682600.0,0.06,0.746,8.06333,"April 24, 19",0.00746
2019-04-23,7.8,8.08,7.79,8.04,8.04,1.1188E7,1.1188E7,0.24,3.077,7.97,"April 23, 19",0.03077
2019-04-22,7.82,7.85,7.55,7.76,7.76,3125700.0,3125700.0,-0.06,-0.767,7.72,"April 22, 19",-0.00767
2019-04-18,7.83,8.0,7.81,7.93,7.93,4540300.0,4540300.0,0.1,1.277,7.91333,"April 18, 19",0.01277
2019-04-17,7.97,8.0,7.71,7.82,7.82,1.26842E7,1.26842E7,-0.15,-1.882,7.84333,"April 17, 19",-0.01882
2019-04-16,8.02,8.1,7.76,7.88,7.88,7885800.0,7885800.0,-0.14,-1.746,7.91333,"April 16, 19",-0.01746
2019-04-15,8.33,8.33,7.71,7.91,7.91,1.19745E7,1.19745E7,-0.42,-5.042,7.98333,"April 15, 19",-0.05042
2019-04-12,8.33,8.51,8.33,8.38,8.38,6441400.0,6441400.0,0.05,0.6,8.40667,"April 12, 19",0.006
2019-04-11,8.04,8.25,7.96,8.22,8.22,4613300.0,4613300.0,0.18,2.239,8.14333,"April 11, 19",0.02239
2019-04-10,8.25,8.33,8.01,8.05,8.05,9371100.0,9371100.0,-0.2,-2.424,8.13,"April 10, 19",-0.02424
2019-04-09,8.53,8.53,8.09,8.27,8.27,1.01653E7,1.01653E7,-0.26,-3.048,8.29667,"April 09, 19",-0.03048
2019-04-08,8.53,8.64,8.41,8.53,8.53,5835000.0,5835000.0,0.0,0.0,8.52667,"April 08, 19",0.0
2019-04-05,8.44,8.71,8.36,8.65,8.65,1.21862E7,1.21862E7,0.21,2.488,8.57333,"April 05, 19",0.02488
2019-04-04,8.2,8.3,8.16,8.29,8.29,5575800.0,5575800.0,0.09,1.098,8.25,"April 04, 19",0.01098
2019-04-03,8.22,8.36,8.13,8.25,8.25,6837600.0,6837600.0,0.03,0.365,8.24667,"April 03, 19",0.00365
2019-04-02,8.38,8.38,7.96,8.04,8.04,8902500.0,8902500.0,-0.34,-4.057,8.12667,"April 02, 19",-0.04057
2019-04-01,8.19,8.65,8.1,8.38,8.38,1.40781E7,1.40781E7,0.19,2.32,8.37667,"April 01, 19",0.0232
2019-03-29,7.9,8.12,7.89,8.03,8.03,7903000.0,7903000.0,0.13,1.646,8.01333,"March 29, 19",0.01646
2019-03-28,7.65,7.81,7.56,7.8,7.8,4510000.0,4510000.0,0.15,1.961,7.72333,"March 28, 19",0.01961
2019-03-27,7.42,7.72,7.32,7.63,7.63,7713200.0,7713200.0,0.21,2.83,7.55667,"March 27, 19",0.0283
2019-03-26,7.21,7.34,7.13,7.25,7.25,4389000.0,4389000.0,0.04,0.555,7.24,"March 26, 19",0.00555
2019-03-25,6.9,7.22,6.9,7.12,7.12,3941500.0,3941500.0,0.22,3.188,7.08,"March 25, 19",0.03188
2019-03-22,7.33,7.37,6.91,6.95,6.95,9555700.0,9555700.0,-0.38,-5.184,7.07667,"March 22, 19",-0.05184
2019-03-21,7.31,7.39,7.18,7.39,7.39,6903700.0,6903700.0,0.08,1.094,7.32,"March 21, 19",0.01094
2019-03-20,7.6,7.64,7.24,7.36,7.36,6190300.0,6190300.0,-0.24,-3.158,7.41333,"March 20, 19",-0.03158
2019-03-19,7.74,7.78,7.56,7.6,7.6,4537400.0,4537400.0,-0.14,-1.809,7.64667,"March 19, 19",-0.01809
2019-03-18,7.87,7.95,7.57,7.74,7.74,5252300.0,5252300.0,-0.13,-1.652,7.75333,"March 18, 19",-0.01652
2019-03-15,7.77,7.95,7.75,7.8,7.8,5524000.0,5524000.0,0.03,0.386,7.83333,"March 15, 19",0.00386
2019-03-14,7.89,7.99,7.56,7.62,7.62,6375700.0,6375700.0,-0.27,-3.422,7.72333,"March 14, 19",-0.03422
2019-03-13,7.89,7.99,7.81,7.88,7.88,4723100.0,4723100.0,-0.01,-0.127,7.89333,"March 13, 19",-0.00127
2019-03-12,7.84,8.02,7.75,7.93,7.93,8491900.0,8491900.0,0.09,1.148,7.9,"March 12, 19",0.01148
2019-03-11,7.32,7.88,7.3,7.84,7.84,1.26715E7,1.26715E7,0.52,7.104,7.67333,"March 11, 19",0.07104
2019-03-08,7.28,7.47,7.15,7.23,7.23,8144500.0,8144500.0,-0.05,-0.687,7.28333,"March 08, 19",-0.00687
2019-03-07,8.14,8.15,7.49,7.58,7.58,1.02639E7,1.02639E7,-0.56,-6.88,7.74,"March 07, 19",-0.0688
2019-03-06,7.97,7.98,7.64,7.71,7.71,7309900.0,7309900.0,-0.26,-3.262,7.77667,"March 06, 19",-0.03262
2019-03-05,7.37,8.07,7.37,7.94,7.94,1.35048E7,1.35048E7,0.57,7.734,7.79333,"March 05, 19",0.07734
2019-03-04,7.1,7.45,7.07,7.39,7.39,8883900.0,8883900.0,0.29,4.085,7.30333,"March 04, 19",0.04085
2019-03-01,7.28,7.37,7.02,7.03,7.03,8418500.0,8418500.0,-0.25,-3.434,7.14,"March 01, 19",-0.03434
2019-02-28,7.29,7.38,7.09,7.18,7.18,6755200.0,6755200.0,-0.11,-1.509,7.21667,"February 28, 19",-0.01509
2019-02-27,7.1,7.48,7.09,7.27,7.27,9890700.0,9890700.0,0.17,2.394,7.28,"February 27, 19",0.02394
2019-02-26,6.68,7.21,6.67,7.18,7.18,1.275E7,1.275E7,0.5,7.485,7.02,"February 26, 19",0.07485
2019-02-25,6.92,7.09,6.81,6.81,6.81,1.95134E7,1.95134E7,-0.11,-1.59,6.90333,"February 25, 19",-0.0159
2019-02-22,6.47,6.72,6.4,6.64,6.64,1.40539E7,1.40539E7,0.17,2.628,6.58667,"February 22, 19",0.02628
2019-02-21,6.41,6.49,6.0,6.3,6.3,4.18253E7,4.18253E7,-0.11,-1.716,6.26333,"February 21, 19",-0.01716
2019-02-20,7.03,7.48,7.02,7.31,7.31,1.28339E7,1.28339E7,0.28,3.983,7.27,"February 20, 19",0.03983
2019-02-19,6.97,7.12,6.91,6.95,6.95,1.00515E7,1.00515E7,-0.02,-0.287,6.99333,"February 19, 19",-0.00287
2019-02-15,7.1,7.19,6.99,7.0,7.0,5736200.0,5736200.0,-0.1,-1.408,7.06,"February 15, 19",-0.01408
2019-02-14,7.1,7.22,7.05,7.07,7.07,5045600.0,5045600.0,-0.03,-0.423,7.11333,"February 14, 19",-0.00423
2019-02-13,7.46,7.46,7.11,7.16,7.16,6646400.0,6646400.0,-0.3,-4.021,7.24333,"February 13, 19",-0.04021
2019-02-12,7.51,7.51,7.33,7.36,7.36,4739600.0,4739600.0,-0.15,-1.997,7.4,"February 12, 19",-0.01997
2019-02-11,7.5,7.59,7.35,7.42,7.42,7983500.0,7983500.0,-0.08,-1.067,7.45333,"February 11, 19",-0.01067
2019-02-08,7.35,7.39,7.21,7.39,7.39,7413100.0,7413100.0,0.04,0.544,7.33,"February 08, 19",0.00544
2019-02-07,7.65,7.71,7.34,7.46,7.46,6715000.0,6715000.0,-0.19,-2.484,7.50333,"February 07, 19",-0.02484
2019-02-06,7.81,7.87,7.64,7.73,7.73,5172200.0,5172200.0,-0.08,-1.024,7.74667,"February 06, 19",-0.01024
2019-02-05,7.64,7.92,7.63,7.88,7.88,6897100.0,6897100.0,0.24,3.141,7.81,"February 05, 19",0.03141
2019-02-04,7.59,7.64,7.54,7.59,7.59,5196200.0,5196200.0,0.0,0.0,7.59,"February 04, 19",0.0
2019-02-01,7.6,7.73,7.54,7.64,7.64,7525900.0,7525900.0,0.04,0.526,7.63667,"February 01, 19",0.00526
2019-01-31,7.63,7.74,7.5,7.69,7.69,6501500.0,6501500.0,0.06,0.786,7.64333,"January 31, 19",0.00786
2019-01-30,7.32,7.63,7.3,7.53,7.53,6038300.0,6038300.0,0.21,2.869,7.48667,"January 30, 19",0.02869
2019-01-29,7.33,7.42,7.14,7.29,7.29,7093800.0,7093800.0,-0.04,-0.546,7.28333,"January 29, 19",-0.00546
2019-01-28,7.47,7.51,7.2,7.35,7.35,8711200.0,8711200.0,-0.12,-1.606,7.35333,"January 28, 19",-0.01606
2019-01-25,7.22,7.65,7.13,7.62,7.62,1.10749E7,1.10749E7,0.4,5.54,7.46667,"January 25, 19",0.0554
2019-01-24,7.1,7.36,7.08,7.19,7.19,1.41707E7,1.41707E7,0.09,1.268,7.21,"January 24, 19",0.01268
2019-01-23,6.77,7.33,6.74,7.08,7.08,2.16841E7,2.16841E7,0.31,4.579,7.05,"January 23, 19",0.04579
2019-01-22,6.66,6.8,6.33,6.46,6.46,1.095E7,1.095E7,-0.2,-3.003,6.53,"January 22, 19",-0.03003
2019-01-18,6.73,7.06,6.72,6.87,6.87,1.83992E7,1.83992E7,0.14,2.08,6.88333,"January 18, 19",0.0208
2019-01-17,6.1,6.74,6.1,6.56,6.56,1.01743E7,1.01743E7,0.46,7.541,6.46667,"January 17, 19",0.07541
2019-01-16,5.96,6.22,5.96,6.15,6.15,5556600.0,5556600.0,0.19,3.188,6.11,"January 16, 19",0.03188
2019-01-15,5.9,6.0,5.84,5.91,5.91,2922600.0,2922600.0,0.01,0.169,5.91667,"January 15, 19",0.00169
2019-01-14,5.84,5.93,5.75,5.84,5.84,2120100.0,2120100.0,0.0,0.0,5.84,"January 14, 19",0.0
2019-01-11,5.9,6.01,5.87,5.99,5.99,3395800.0,3395800.0,0.09,1.525,5.95667,"January 11, 19",0.01525
2019-01-10,6.05,6.13,5.81,5.93,5.93,8347200.0,8347200.0,-0.12,-1.983,5.95667,"January 10, 19",-0.01983
2019-01-09,6.11,6.25,6.06,6.16,6.16,6008700.0,6008700.0,0.05,0.818,6.15667,"January 09, 19",0.00818
2019-01-08,5.98,6.06,5.86,6.05,6.05,5477500.0,5477500.0,0.07,1.171,5.99,"January 08, 19",0.01171
2019-01-07,5.73,5.93,5.66,5.91,5.91,4216900.0,4216900.0,0.18,3.141,5.83333,"January 07, 19",0.03141
2019-01-04,5.39,5.72,5.37,5.67,5.67,5922200.0,5922200.0,0.28,5.195,5.58667,"January 04, 19",0.05195
2019-01-03,5.31,5.41,5.2,5.28,5.28,3946800.0,3946800.0,-0.03,-0.565,5.29667,"January 03, 19",-0.00565
2019-01-02,5.32,5.45,5.16,5.45,5.45,4078100.0,4078100.0,0.13,2.444,5.35333,"January 02, 19",0.02444
2018-12-31,5.64,5.8,5.36,5.46,5.46,7329900.0,7329900.0,-0.18,-3.191,5.54,"December 31, 18",-0.03191
2018-12-28,5.63,5.68,5.48,5.6,5.6,3681500.0,3681500.0,-0.03,-0.533,5.58667,"December 28, 18",-0.00533
2018-12-27,5.5,5.64,5.42,5.51,5.51,4406400.0,4406400.0,0.01,0.182,5.52333,"December 27, 18",0.00182
2018-12-26,5.33,5.68,5.33,5.66,5.66,6435600.0,6435600.0,0.33,6.191,5.55667,"December 26, 18",0.06191
2018-12-24,5.15,5.52,5.15,5.27,5.27,6388300.0,6388300.0,0.12,2.33,5.31333,"December 24, 18",0.0233
2018-12-21,5.25,5.3,5.04,5.2,5.2,1.23161E7,1.23161E7,-0.05,-0.952,5.18,"December 21, 18",-0.00952
2018-12-20,5.16,5.24,5.1,5.2,5.2,8300600.0,8300600.0,0.04,0.775,5.18,"December 20, 18",0.00775
2018-12-19,5.3,5.66,5.16,5.17,5.17,7793200.0,7793200.0,-0.13,-2.453,5.33,"December 19, 18",-0.02453
2018-12-18,5.22,5.39,5.18,5.26,5.26,4852700.0,4852700.0,0.04,0.766,5.27667,"December 18, 18",0.00766
2018-12-17,5.26,5.43,5.15,5.18,5.18,5810100.0,5810100.0,-0.08,-1.521,5.25333,"December 17, 18",-0.01521
2018-12-14,5.49,5.64,5.27,5.31,5.31,7002100.0,7002100.0,-0.18,-3.279,5.40667,"December 14, 18",-0.03279
2018-12-13,5.72,5.84,5.61,5.63,5.63,4585900.0,4585900.0,-0.09,-1.573,5.69333,"December 13, 18",-0.01573
2018-12-12,5.45,5.67,5.42,5.63,5.63,5068900.0,5068900.0,0.18,3.303,5.57333,"December 12, 18",0.03303
2018-12-11,5.43,5.48,5.26,5.31,5.31,3035800.0,3035800.0,-0.12,-2.21,5.35,"December 11, 18",-0.0221
2018-12-10,5.19,5.32,5.09,5.3,5.3,4469700.0,4469700.0,0.11,2.119,5.23667,"December 10, 18",0.02119
2018-12-07,5.25,5.39,5.1,5.2,5.2,4772700.0,4772700.0,-0.05,-0.952,5.23,"December 07, 18",-0.00952
2018-12-06,5.36,5.38,5.15,5.25,5.25,7407000.0,7407000.0,-0.11,-2.052,5.26,"December 06, 18",-0.02052
2018-12-04,5.58,5.7,5.48,5.54,5.54,6357100.0,6357100.0,-0.04,-0.717,5.57333,"December 04, 18",-0.00717
2018-12-03,6.07,6.12,5.53,5.61,5.61,1.16542E7,1.16542E7,-0.46,-7.578,5.75333,"December 03, 18",-0.07578
2018-11-30,5.53,5.8,5.48,5.77,5.77,6722800.0,6722800.0,0.24,4.34,5.68333,"November 30, 18",0.0434
2018-11-29,5.51,5.72,5.43,5.51,5.51,6209000.0,6209000.0,0.0,0.0,5.55333,"November 29, 18",0.0
2018-11-28,5.68,5.68,5.36,5.59,5.59,7218900.0,7218900.0,-0.09,-1.585,5.54333,"November 28, 18",-0.01585
2018-11-27,5.33,5.59,5.22,5.56,5.56,7036000.0,7036000.0,0.23,4.315,5.45667,"November 27, 18",0.04315
2018-11-26,5.4,5.55,5.25,5.37,5.37,6710500.0,6710500.0,-0.03,-0.556,5.39,"November 26, 18",-0.00556
2018-11-23,5.51,5.51,5.19,5.29,5.29,9529400.0,9529400.0,-0.22,-3.993,5.33,"November 23, 18",-0.03993
2018-11-21,5.65,5.83,5.52,5.55,5.55,6518000.0,6518000.0,-0.1,-1.77,5.63333,"November 21, 18",-0.0177
2018-11-20,5.49,5.57,5.34,5.47,5.47,6374300.0,6374300.0,-0.02,-0.364,5.46,"November 20, 18",-0.00364
2018-11-19,5.78,5.92,5.67,5.7,5.7,9932000.0,9932000.0,-0.08,-1.384,5.76333,"November 19, 18",-0.01384
2018-11-16,5.68,6.01,5.56,5.84,5.84,8691700.0,8691700.0,0.16,2.817,5.80333,"November 16, 18",0.02817
2018-11-15,5.8,6.11,5.51,5.66,5.66,1.96244E7,1.96244E7,-0.14,-2.414,5.76,"November 15, 18",-0.02414
2018-11-14,5.34,5.55,5.29,5.35,5.35,7599300.0,7599300.0,0.01,0.187,5.39667,"November 14, 18",0.00187
2018-11-13,5.22,5.44,5.15,5.24,5.24,5119100.0,5119100.0,0.02,0.383,5.27667,"November 13, 18",0.00383
2018-11-12,5.11,5.23,5.03,5.08,5.08,4741300.0,4741300.0,-0.03,-0.587,5.11333,"November 12, 18",-0.00587
2018-11-09,5.3,5.32,5.03,5.06,5.06,6239200.0,6239200.0,-0.24,-4.528,5.13667,"November 09, 18",-0.04528
2018-11-08,5.9,6.05,5.35,5.4,5.4,7683200.0,7683200.0,-0.5,-8.475,5.6,"November 08, 18",-0.08475
2018-11-07,5.69,6.09,5.66,5.97,5.97,7318900.0,7318900.0,0.28,4.921,5.90667,"November 07, 18",0.04921
2018-11-06,5.68,5.97,5.5,5.58,5.58,4938300.0,4938300.0,-0.1,-1.761,5.68333,"November 06, 18",-0.01761
2018-11-05,5.69,5.86,5.56,5.68,5.68,5916600.0,5916600.0,-0.01,-0.176,5.7,"November 05, 18",-0.00176
2018-11-02,5.77,5.94,5.49,5.83,5.83,1.71291E7,1.71291E7,0.06,1.04,5.75333,"November 02, 18",0.0104
2018-11-01,4.95,5.75,4.89,5.7,5.7,1.26432E7,1.26432E7,0.75,15.152,5.44667,"November 01, 18",0.15152
2018-10-31,4.7,4.87,4.68,4.86,4.86,5684800.0,5684800.0,0.16,3.404,4.80333,"October 31, 18",0.03404
2018-10-30,4.51,4.55,4.31,4.53,4.53,5928900.0,5928900.0,0.02,0.443,4.46333,"October 30, 18",0.00443
2018-10-29,4.75,4.84,4.46,4.5,4.5,5447200.0,5447200.0,-0.25,-5.263,4.6,"October 29, 18",-0.05263
2018-10-26,4.65,4.84,4.65,4.71,4.71,4303500.0,4303500.0,0.06,1.29,4.73333,"October 26, 18",0.0129
2018-10-25,4.71,4.81,4.58,4.81,4.81,5263800.0,5263800.0,0.1,2.123,4.73333,"October 25, 18",0.02123
2018-10-24,4.98,5.0,4.66,4.68,4.68,6792300.0,6792300.0,-0.3,-6.024,4.78,"October 24, 18",-0.06024
2018-10-23,5.03,5.14,4.95,4.98,4.98,5907100.0,5907100.0,-0.05,-0.994,5.02333,"October 23, 18",-0.00994
2018-10-22,5.23,5.38,5.16,5.21,5.21,5772500.0,5772500.0,-0.02,-0.382,5.25,"October 22, 18",-0.00382
2018-10-19,5.24,5.27,5.01,5.06,5.06,5399600.0,5399600.0,-0.18,-3.435,5.11333,"October 19, 18",-0.03435
2018-10-18,5.34,5.46,5.11,5.16,5.16,6640500.0,6640500.0,-0.18,-3.371,5.24333,"October 18, 18",-0.03371
2018-10-17,5.6,5.62,5.34,5.43,5.43,3413300.0,3413300.0,-0.17,-3.036,5.46333,"October 17, 18",-0.03036
2018-10-16,5.4,5.65,5.33,5.61,5.61,7608600.0,7608600.0,0.21,3.889,5.53,"October 16, 18",0.03889
2018-10-15,5.25,5.39,5.1,5.31,5.31,4180400.0,4180400.0,0.06,1.143,5.26667,"October 15, 18",0.01143
2018-10-12,5.2,5.46,5.1,5.41,5.41,8786700.0,8786700.0,0.21,4.038,5.32333,"October 12, 18",0.04038
2018-10-11,4.95,5.16,4.87,5.06,5.06,9377200.0,9377200.0,0.11,2.222,5.03,"October 11, 18",0.02222
2018-10-10,5.13,5.18,4.96,5.01,5.01,1.1965E7,1.1965E7,-0.12,-2.339,5.05,"October 10, 18",-0.02339
2018-10-09,5.36,5.48,5.28,5.34,5.34,6702700.0,6702700.0,-0.02,-0.373,5.36667,"October 09, 18",-0.00373
2018-10-08,5.41,5.6,5.35,5.5,5.5,4690800.0,4690800.0,0.09,1.664,5.48333,"October 08, 18",0.01664
2018-10-05,5.73,5.78,5.44,5.53,5.53,8933000.0,8933000.0,-0.2,-3.49,5.58333,"October 05, 18",-0.0349
2018-10-04,5.92,5.94,5.67,5.75,5.75,5136000.0,5136000.0,-0.17,-2.872,5.78667,"October 04, 18",-0.02872
2018-10-03,6.02,6.05,5.9,5.99,5.99,3768600.0,3768600.0,-0.03,-0.498,5.98,"October 03, 18",-0.00498
2018-10-02,6.04,6.1,5.78,5.93,5.93,7347500.0,7347500.0,-0.11,-1.821,5.93667,"October 02, 18",-0.01821
2018-10-01,6.31,6.31,6.17,6.18,6.18,2955500.0,2955500.0,-0.13,-2.06,6.22,"October 01, 18",-0.0206
2018-09-28,6.26,6.37,6.15,6.24,6.24,7309100.0,7309100.0,-0.02,-0.319,6.25333,"September 28, 18",-0.00319
2018-09-27,6.36,6.41,6.1,6.28,6.28,4874300.0,4874300.0,-0.08,-1.258,6.26333,"September 27, 18",-0.01258
2018-09-26,6.12,6.49,6.09,6.32,6.32,1.16955E7,1.16955E7,0.2,3.268,6.3,"September 26, 18",0.03268
2018-09-25,6.08,6.16,5.89,6.04,6.04,1.61341E7,1.61341E7,-0.04,-0.658,6.03,"September 25, 18",-0.00658
2018-09-24,6.38,6.4,5.97,6.05,6.05,1.31975E7,1.31975E7,-0.33,-5.172,6.14,"September 24, 18",-0.05172
2018-09-21,6.65,6.96,6.52,6.55,6.55,1.14217E7,1.14217E7,-0.1,-1.504,6.67667,"September 21, 18",-0.01504
2018-09-20,6.24,6.65,6.2,6.55,6.55,1.28278E7,1.28278E7,0.31,4.968,6.46667,"September 20, 18",0.04968
2018-09-19,6.12,6.44,6.12,6.33,6.33,8601200.0,8601200.0,0.21,3.431,6.29667,"September 19, 18",0.03431
2018-09-18,5.98,6.12,5.88,6.11,6.11,9673800.0,9673800.0,0.13,2.174,6.03667,"September 18, 18",0.02174
2018-09-17,6.11,6.14,5.97,5.99,5.99,7609100.0,7609100.0,-0.12,-1.964,6.03333,"September 17, 18",-0.01964
2018-09-14,6.38,6.56,6.12,6.21,6.21,7208400.0,7208400.0,-0.17,-2.665,6.29667,"September 14, 18",-0.02665
2018-09-13,6.21,6.64,6.19,6.38,6.38,1.2232E7,1.2232E7,0.17,2.738,6.40333,"September 13, 18",0.02738
