date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-08-12,8.38,8.44,8.11,8.18,7.875787,9222900.0,9222900.0,-0.2,-2.387,8.24333,"August 12, 19",-0.02387
2019-08-09,8.74,8.83,8.39,8.45,8.135745,9921600.0,9921600.0,-0.29,-3.318,8.55667,"August 09, 19",-0.03318
2019-08-08,8.73,9.0,8.65,8.98,8.646035,9747400.0,9747400.0,0.25,2.864,8.87667,"August 08, 19",0.02864
2019-08-07,8.54,8.71,8.35,8.63,8.309052,1.36413E7,1.36413E7,0.09,1.054,8.56333,"August 07, 19",0.01054
2019-08-06,8.91,9.0,8.49,8.7,8.376449,1.06077E7,1.06077E7,-0.21,-2.357,8.73,"August 06, 19",-0.02357
2019-08-05,9.19,9.19,8.63,8.83,8.501614,1.78847E7,1.78847E7,-0.36,-3.917,8.88333,"August 05, 19",-0.03917
2019-08-02,9.56,9.61,9.21,9.34,8.992647,1.28807E7,1.28807E7,-0.22,-2.301,9.38667,"August 02, 19",-0.02301
2019-08-01,10.53,10.58,9.59,9.64,9.28149,2.55877E7,2.55877E7,-0.89,-8.452,9.93667,"August 01, 19",-0.08452
2019-07-31,11.2,11.28,10.51,10.66,10.263556,1.26976E7,1.26976E7,-0.54,-4.821,10.81667,"July 31, 19",-0.04821
2019-07-30,10.79,11.19,10.64,11.18,10.764218,8550800.0,8550800.0,0.39,3.614,11.00333,"July 30, 19",0.03614
2019-07-29,10.87,10.97,10.7,10.87,10.465747,5854700.0,5854700.0,0.0,0.0,10.84667,"July 29, 19",0.0
2019-07-26,10.86,10.91,10.73,10.9,10.494631,5975000.0,5975000.0,0.04,0.368,10.84667,"July 26, 19",0.00368
2019-07-25,10.93,11.0,10.67,10.83,10.427235,8341600.0,8341600.0,-0.1,-0.915,10.83333,"July 25, 19",-0.00915
2019-07-24,10.87,11.05,10.68,10.93,10.523516,1.26936E7,1.26936E7,0.06,0.552,10.88667,"July 24, 19",0.00552
2019-07-23,11.29,11.34,11.03,11.21,10.793102,8814300.0,8814300.0,-0.08,-0.709,11.19333,"July 23, 19",-0.00709
2019-07-22,11.36,11.5,11.02,11.21,10.793102,1.25998E7,1.25998E7,-0.15,-1.32,11.24333,"July 22, 19",-0.0132
2019-07-19,11.13,11.61,10.95,11.3,10.879755,3.00573E7,3.00573E7,0.17,1.527,11.28667,"July 19, 19",0.01527
2019-07-18,10.9,10.96,10.79,10.87,10.465747,7872900.0,7872900.0,-0.03,-0.275,10.87333,"July 18, 19",-0.00275
2019-07-17,11.0,11.13,10.81,10.99,10.581284,7678700.0,7678700.0,-0.01,-0.091,10.97667,"July 17, 19",-9.1E-4
2019-07-16,10.65,11.22,10.58,10.97,10.562028,1.01137E7,1.01137E7,0.32,3.005,10.92333,"July 16, 19",0.03005
2019-07-15,10.59,10.72,10.46,10.65,10.253927,8297700.0,8297700.0,0.06,0.567,10.61,"July 15, 19",0.00567
2019-07-12,10.26,10.6,10.26,10.51,10.119135,7778100.0,7778100.0,0.25,2.437,10.45667,"July 12, 19",0.02437
2019-07-11,10.31,10.34,10.09,10.24,9.859176,6318300.0,6318300.0,-0.07,-0.679,10.22333,"July 11, 19",-0.00679
2019-07-10,10.56,10.66,10.22,10.24,9.859176,8106600.0,8106600.0,-0.32,-3.03,10.37333,"July 10, 19",-0.0303
2019-07-09,10.5,10.5,10.23,10.39,10.003598,1.05065E7,1.05065E7,-0.11,-1.048,10.37333,"July 09, 19",-0.01048
2019-07-08,10.88,10.92,10.52,10.58,10.186532,7758100.0,7758100.0,-0.3,-2.757,10.67333,"July 08, 19",-0.02757
2019-07-05,10.72,10.96,10.56,10.86,10.456118,6168700.0,6168700.0,0.14,1.306,10.79333,"July 05, 19",0.01306
2019-07-03,10.96,11.09,10.91,11.02,10.610168,5522400.0,5522400.0,0.06,0.547,11.00667,"July 03, 19",0.00547
2019-07-02,10.81,11.0,10.71,10.94,10.475374,6933600.0,6933600.0,0.13,1.203,10.88333,"July 02, 19",0.01203
2019-07-01,10.92,10.96,10.7,10.83,10.370048,8870600.0,8870600.0,-0.09,-0.824,10.83,"July 01, 19",-0.00824
2019-06-28,10.45,10.73,10.25,10.67,10.216841,1.35E7,1.35E7,0.22,2.105,10.55,"June 28, 19",0.02105
2019-06-27,10.31,10.45,10.25,10.42,9.977459,5764000.0,5764000.0,0.11,1.067,10.37333,"June 27, 19",0.01067
2019-06-26,9.93,10.25,9.79,10.2,9.766802,7083900.0,7083900.0,0.27,2.719,10.08,"June 26, 19",0.02719
2019-06-25,9.83,9.99,9.72,9.82,9.402941,8263300.0,8263300.0,-0.01,-0.102,9.84333,"June 25, 19",-0.00102
2019-06-24,10.08,10.08,9.8,9.82,9.402941,6973800.0,6973800.0,-0.26,-2.579,9.9,"June 24, 19",-0.02579
2019-06-21,10.21,10.28,10.03,10.06,9.632749,7607000.0,7607000.0,-0.15,-1.469,10.12333,"June 21, 19",-0.01469
2019-06-20,10.57,10.7,10.17,10.25,9.814679,9032600.0,9032600.0,-0.32,-3.027,10.37333,"June 20, 19",-0.03027
2019-06-19,10.17,10.48,10.1,10.35,9.910433,1.11395E7,1.11395E7,0.18,1.77,10.31,"June 19, 19",0.0177
2019-06-18,9.81,10.28,9.79,10.05,9.623174,1.05134E7,1.05134E7,0.24,2.446,10.04,"June 18, 19",0.02446
2019-06-17,9.61,9.7,9.49,9.62,9.211436,4113300.0,4113300.0,0.01,0.104,9.60333,"June 17, 19",0.00104
2019-06-14,9.75,9.77,9.55,9.61,9.201859,5519900.0,5519900.0,-0.14,-1.436,9.64333,"June 14, 19",-0.01436
2019-06-13,9.72,9.86,9.67,9.83,9.412517,4483200.0,4483200.0,0.11,1.132,9.78667,"June 13, 19",0.01132
2019-06-12,9.59,9.72,9.53,9.61,9.201859,4487200.0,4487200.0,0.02,0.209,9.62,"June 12, 19",0.00209
2019-06-11,9.93,9.97,9.57,9.6,9.192285,1.02306E7,1.02306E7,-0.33,-3.323,9.71333,"June 11, 19",-0.03323
2019-06-10,9.62,9.66,9.3,9.42,9.01993,7374300.0,7374300.0,-0.2,-2.079,9.46,"June 10, 19",-0.02079
2019-06-07,9.86,9.87,9.47,9.58,9.173135,8562300.0,8562300.0,-0.28,-2.84,9.64,"June 07, 19",-0.0284
2019-06-06,9.66,9.85,9.55,9.84,9.422092,6959200.0,6959200.0,0.18,1.863,9.74667,"June 06, 19",0.01863
2019-06-05,9.52,9.66,9.3,9.62,9.211436,8594000.0,8594000.0,0.1,1.05,9.52667,"June 05, 19",0.0105
2019-06-04,9.08,9.61,9.01,9.6,9.192285,1.36017E7,1.36017E7,0.52,5.727,9.40667,"June 04, 19",0.05727
2019-06-03,8.7,8.98,8.6,8.97,8.589042,8088800.0,8088800.0,0.27,3.103,8.85,"June 03, 19",0.03103
2019-05-31,8.62,8.78,8.46,8.7,8.330508,8694700.0,8694700.0,0.08,0.928,8.64667,"May 31, 19",0.00928
2019-05-30,9.04,9.15,8.76,8.81,8.435838,7570600.0,7570600.0,-0.23,-2.544,8.90667,"May 30, 19",-0.02544
2019-05-29,9.08,9.12,8.71,9.05,8.665644,1.12922E7,1.12922E7,-0.03,-0.33,8.96,"May 29, 19",-0.0033
2019-05-28,9.39,9.47,9.2,9.24,8.847574,7451800.0,7451800.0,-0.15,-1.597,9.30333,"May 28, 19",-0.01597
2019-05-24,9.4,9.42,9.22,9.31,8.914601,5311500.0,5311500.0,-0.09,-0.957,9.31667,"May 24, 19",-0.00957
2019-05-23,9.36,9.59,9.22,9.31,8.914601,9760400.0,9760400.0,-0.05,-0.534,9.37333,"May 23, 19",-0.00534
2019-05-22,9.67,9.77,9.31,9.47,9.067806,6150600.0,6150600.0,-0.2,-2.068,9.51667,"May 22, 19",-0.02068
2019-05-21,9.54,9.8,9.44,9.71,9.297614,6572300.0,6572300.0,0.17,1.782,9.65,"May 21, 19",0.01782
2019-05-20,9.88,9.94,9.46,9.48,9.077381,1.07181E7,1.07181E7,-0.4,-4.049,9.62667,"May 20, 19",-0.04049
2019-05-17,9.96,10.18,9.88,10.02,9.594448,8373600.0,8373600.0,0.06,0.602,10.02667,"May 17, 19",0.00602
2019-05-16,10.02,10.24,9.92,10.06,9.632749,9561500.0,9561500.0,0.04,0.399,10.07333,"May 16, 19",0.00399
2019-05-15,9.87,9.99,9.73,9.93,9.50827,9024500.0,9024500.0,0.06,0.608,9.88333,"May 15, 19",0.00608
2019-05-14,9.92,10.0,9.76,9.97,9.546572,7592300.0,7592300.0,0.05,0.504,9.91,"May 14, 19",0.00504
2019-05-13,9.96,9.97,9.47,9.84,9.422092,1.66001E7,1.66001E7,-0.12,-1.205,9.76,"May 13, 19",-0.01205
2019-05-10,10.15,10.35,9.98,10.25,9.814679,8348000.0,8348000.0,0.1,0.985,10.19333,"May 10, 19",0.00985
2019-05-09,9.94,10.29,9.83,10.22,9.785954,7240100.0,7240100.0,0.28,2.817,10.11333,"May 09, 19",0.02817
2019-05-08,10.11,10.29,9.97,10.07,9.642323,1.02806E7,1.02806E7,-0.04,-0.396,10.11,"May 08, 19",-0.00396
2019-05-07,10.31,10.54,10.01,10.13,9.699777,1.17074E7,1.17074E7,-0.18,-1.746,10.22667,"May 07, 19",-0.01746
2019-05-06,9.96,10.31,9.83,10.28,9.843405,8455700.0,8455700.0,0.32,3.213,10.14,"May 06, 19",0.03213
2019-05-03,9.96,10.3,9.9,10.3,9.862556,1.12229E7,1.12229E7,0.34,3.414,10.16667,"May 03, 19",0.03414
2019-05-02,9.63,9.87,9.59,9.86,9.441241,7703000.0,7703000.0,0.23,2.388,9.77333,"May 02, 19",0.02388
2019-05-01,9.95,10.03,9.58,9.61,9.201859,1.02434E7,1.02434E7,-0.34,-3.417,9.74,"May 01, 19",-0.03417
2019-04-30,9.76,10.1,9.65,9.99,9.565722,1.37955E7,1.37955E7,0.23,2.357,9.91333,"April 30, 19",0.02357
2019-04-29,10.1,10.11,9.55,9.87,9.450818,1.95092E7,1.95092E7,-0.23,-2.277,9.84333,"April 29, 19",-0.02277
2019-04-26,9.87,10.17,9.74,10.09,9.661475,1.77241E7,1.77241E7,0.22,2.229,10.0,"April 26, 19",0.02229
2019-04-25,10.06,10.06,9.16,9.73,9.316763,2.38961E7,2.38961E7,-0.33,-3.28,9.65,"April 25, 19",-0.0328
2019-04-24,9.55,9.61,9.42,9.51,9.106108,1.39241E7,1.39241E7,-0.04,-0.419,9.51333,"April 24, 19",-0.00419
2019-04-23,9.27,9.64,9.24,9.49,9.086956,1.29024E7,1.29024E7,0.22,2.373,9.45667,"April 23, 19",0.02373
2019-04-22,9.38,9.45,9.13,9.23,8.837998,9633800.0,9633800.0,-0.15,-1.599,9.27,"April 22, 19",-0.01599
2019-04-18,9.55,9.77,9.29,9.37,8.972054,1.0051E7,1.0051E7,-0.18,-1.885,9.47667,"April 18, 19",-0.01885
2019-04-17,9.5,9.87,9.46,9.62,9.211436,9722100.0,9722100.0,0.12,1.263,9.65,"April 17, 19",0.01263
2019-04-16,10.29,10.31,9.47,9.57,9.163559,1.7211E7,1.7211E7,-0.72,-6.997,9.78333,"April 16, 19",-0.06997
2019-04-15,10.14,10.26,9.93,10.24,9.805103,6049600.0,6049600.0,0.1,0.986,10.14333,"April 15, 19",0.00986
2019-04-12,10.24,10.36,10.1,10.11,9.680624,7235900.0,7235900.0,-0.13,-1.27,10.19,"April 12, 19",-0.0127
2019-04-11,10.25,10.29,10.01,10.05,9.623174,1.00604E7,1.00604E7,-0.2,-1.951,10.11667,"April 11, 19",-0.01951
2019-04-10,10.36,10.46,10.09,10.4,9.958309,9972700.0,9972700.0,0.04,0.386,10.31667,"April 10, 19",0.00386
2019-04-09,10.58,10.61,10.21,10.25,9.814679,7323100.0,7323100.0,-0.33,-3.119,10.35667,"April 09, 19",-0.03119
2019-04-08,10.66,10.74,10.54,10.69,10.235992,6251300.0,6251300.0,0.03,0.281,10.65667,"April 08, 19",0.00281
2019-04-05,10.53,10.59,10.4,10.54,10.092362,5829600.0,5829600.0,0.01,0.095,10.51,"April 05, 19",9.5E-4
2019-04-04,10.48,10.61,10.34,10.48,10.034911,7698600.0,7698600.0,0.0,0.0,10.47667,"April 04, 19",0.0
2019-04-03,10.64,11.08,10.47,10.55,10.054061,1.48737E7,1.48737E7,-0.09,-0.846,10.7,"April 03, 19",-0.00846
2019-04-02,10.41,10.5,10.25,10.27,9.787224,1.00768E7,1.00768E7,-0.14,-1.345,10.34,"April 02, 19",-0.01345
2019-04-01,10.25,10.55,10.2,10.38,9.892053,1.28519E7,1.28519E7,0.13,1.268,10.37667,"April 01, 19",0.01268
2019-03-29,9.95,10.17,9.91,9.99,9.520386,9359600.0,9359600.0,0.04,0.402,10.02333,"March 29, 19",0.00402
2019-03-28,9.59,9.77,9.51,9.72,9.263079,7773100.0,7773100.0,0.13,1.356,9.66667,"March 28, 19",0.01356
2019-03-27,9.49,9.61,9.34,9.54,9.091539,6402600.0,6402600.0,0.05,0.527,9.49667,"March 27, 19",0.00527
2019-03-26,9.52,9.66,9.38,9.47,9.02483,7447400.0,7447400.0,-0.05,-0.525,9.50333,"March 26, 19",-0.00525
2019-03-25,9.31,9.53,9.21,9.37,8.929531,7465400.0,7465400.0,0.06,0.644,9.37,"March 25, 19",0.00644
2019-03-22,9.74,9.83,9.3,9.3,8.862823,9722900.0,9722900.0,-0.44,-4.517,9.47667,"March 22, 19",-0.04517
2019-03-21,9.67,9.97,9.59,9.85,9.386968,8542300.0,8542300.0,0.18,1.861,9.80333,"March 21, 19",0.01861
2019-03-20,9.78,9.84,9.47,9.68,9.224959,9702100.0,9702100.0,-0.1,-1.022,9.66333,"March 20, 19",-0.01022
2019-03-19,10.41,10.49,9.8,9.83,9.367908,1.59419E7,1.59419E7,-0.58,-5.572,10.04,"March 19, 19",-0.05572
2019-03-18,10.12,10.61,10.1,10.3,9.815814,1.19317E7,1.19317E7,0.18,1.779,10.33667,"March 18, 19",0.01779
2019-03-15,9.95,10.18,9.86,9.96,9.491797,9588500.0,9588500.0,0.01,0.101,10.0,"March 15, 19",0.00101
2019-03-14,10.03,10.15,9.95,9.95,9.482266,9482100.0,9482100.0,-0.08,-0.798,10.01667,"March 14, 19",-0.00798
2019-03-13,10.04,10.25,9.84,10.14,9.663335,1.15091E7,1.15091E7,0.1,0.996,10.07667,"March 13, 19",0.00996
2019-03-12,10.02,10.19,9.96,9.97,9.501327,1.17928E7,1.17928E7,-0.05,-0.499,10.04,"March 12, 19",-0.00499
2019-03-11,9.85,9.94,9.63,9.89,9.425087,7643400.0,7643400.0,0.04,0.406,9.82,"March 11, 19",0.00406
2019-03-08,9.71,9.84,9.6,9.78,9.320258,1.05992E7,1.05992E7,0.07,0.721,9.74,"March 08, 19",0.00721
2019-03-07,10.04,10.11,9.86,9.91,9.444147,8154300.0,8154300.0,-0.13,-1.295,9.96,"March 07, 19",-0.01295
2019-03-06,10.5,10.53,10.02,10.04,9.568037,1.1392E7,1.1392E7,-0.46,-4.381,10.19667,"March 06, 19",-0.04381
2019-03-05,10.8,10.82,10.38,10.5,10.006413,9855700.0,9855700.0,-0.3,-2.778,10.56667,"March 05, 19",-0.02778
2019-03-04,10.85,10.92,10.52,10.77,10.263721,7882000.0,7882000.0,-0.08,-0.737,10.73667,"March 04, 19",-0.00737
2019-03-01,11.15,11.2,10.79,10.89,10.378078,1.08748E7,1.08748E7,-0.26,-2.332,10.96,"March 01, 19",-0.02332
2019-02-28,11.24,11.24,10.87,11.09,10.568677,1.01406E7,1.01406E7,-0.15,-1.335,11.06667,"February 28, 19",-0.01335
2019-02-27,11.52,11.57,11.2,11.31,10.778336,6779400.0,6779400.0,-0.21,-1.823,11.36,"February 27, 19",-0.01823
2019-02-26,11.48,11.61,11.33,11.51,10.968934,9096600.0,9096600.0,0.03,0.261,11.48333,"February 26, 19",0.00261
2019-02-25,11.57,11.61,11.27,11.55,11.007053,7934800.0,7934800.0,-0.02,-0.173,11.47667,"February 25, 19",-0.00173
2019-02-22,11.6,11.64,11.42,11.58,11.035642,5614600.0,5614600.0,-0.02,-0.172,11.54667,"February 22, 19",-0.00172
2019-02-21,11.51,11.59,11.26,11.51,10.968934,8162000.0,8162000.0,0.0,0.0,11.45333,"February 21, 19",0.0
2019-02-20,11.28,11.75,11.28,11.63,11.083292,1.17928E7,1.17928E7,0.35,3.103,11.55333,"February 20, 19",0.03103
2019-02-19,11.3,11.31,11.03,11.24,10.711626,1.00492E7,1.00492E7,-0.06,-0.531,11.19333,"February 19, 19",-0.00531
2019-02-15,11.38,11.53,11.16,11.29,10.759275,1.16823E7,1.16823E7,-0.09,-0.791,11.32667,"February 15, 19",-0.00791
2019-02-14,11.36,11.54,11.16,11.24,10.711626,1.33034E7,1.33034E7,-0.12,-1.056,11.31333,"February 14, 19",-0.01056
2019-02-13,11.74,11.77,11.28,11.47,10.930813,1.82215E7,1.82215E7,-0.27,-2.3,11.50667,"February 13, 19",-0.023
2019-02-12,11.78,12.17,11.62,11.67,11.121411,1.37695E7,1.37695E7,-0.11,-0.934,11.82,"February 12, 19",-0.00934
2019-02-11,11.94,12.16,11.54,11.65,11.102352,1.50721E7,1.50721E7,-0.29,-2.429,11.78333,"February 11, 19",-0.02429
2019-02-08,11.2,12.26,11.2,11.83,11.273891,3.94456E7,3.94456E7,0.63,5.625,11.76333,"February 08, 19",0.05625
2019-02-07,10.99,11.26,10.63,10.9,10.387609,2.06513E7,2.06513E7,-0.09,-0.819,10.93,"February 07, 19",-0.00819
2019-02-06,10.51,11.1,10.41,11.08,10.559147,1.75654E7,1.75654E7,0.57,5.423,10.86333,"February 06, 19",0.05423
2019-02-05,10.65,10.72,10.41,10.47,9.977822,7868500.0,7868500.0,-0.18,-1.69,10.53333,"February 05, 19",-0.0169
2019-02-04,10.62,10.72,10.42,10.62,10.12077,8941900.0,8941900.0,0.0,0.0,10.58667,"February 04, 19",0.0
2019-02-01,10.64,10.72,10.35,10.53,10.035002,8662700.0,8662700.0,-0.11,-1.034,10.53333,"February 01, 19",-0.01034
2019-01-31,10.7,10.92,10.51,10.71,10.20654,1.56957E7,1.56957E7,0.01,0.093,10.71333,"January 31, 19",9.3E-4
2019-01-30,9.83,10.93,9.77,10.82,10.311368,3.75453E7,3.75453E7,0.99,10.071,10.50667,"January 30, 19",0.10071
2019-01-29,9.6,9.74,9.15,9.19,8.757993,7292100.0,7292100.0,-0.41,-4.271,9.36,"January 29, 19",-0.04271
2019-01-28,9.67,9.69,9.26,9.45,9.005772,1.12299E7,1.12299E7,-0.22,-2.275,9.46667,"January 28, 19",-0.02275
2019-01-25,9.08,9.76,9.05,9.61,9.15825,1.43452E7,1.43452E7,0.53,5.837,9.47333,"January 25, 19",0.05837
2019-01-24,8.69,8.94,8.67,8.92,8.500685,6576200.0,6576200.0,0.23,2.647,8.84333,"January 24, 19",0.02647
2019-01-23,8.69,8.83,8.59,8.72,8.310087,4957600.0,4957600.0,0.03,0.345,8.71333,"January 23, 19",0.00345
2019-01-22,8.88,8.88,8.56,8.72,8.310087,7292100.0,7292100.0,-0.16,-1.802,8.72,"January 22, 19",-0.01802
2019-01-18,9.14,9.15,8.9,9.01,8.586453,9298100.0,9298100.0,-0.13,-1.422,9.02,"January 18, 19",-0.01422
2019-01-17,8.65,9.13,8.61,9.05,8.624574,7238000.0,7238000.0,0.4,4.624,8.93,"January 17, 19",0.04624
2019-01-16,8.43,8.72,8.43,8.71,8.300556,5634800.0,5634800.0,0.28,3.321,8.62,"January 16, 19",0.03321
2019-01-15,8.61,8.72,8.38,8.41,8.014659,5174900.0,5174900.0,-0.2,-2.323,8.50333,"January 15, 19",-0.02323
2019-01-14,8.49,8.69,8.32,8.57,8.167139,5278600.0,5278600.0,0.08,0.942,8.52667,"January 14, 19",0.00942
2019-01-11,8.67,8.75,8.5,8.6,8.195728,6011200.0,6011200.0,-0.07,-0.807,8.61667,"January 11, 19",-0.00807
2019-01-10,8.72,8.76,8.55,8.76,8.348207,5237700.0,5237700.0,0.04,0.459,8.69,"January 10, 19",0.00459
2019-01-09,8.6,8.83,8.5,8.81,8.395856,7252500.0,7252500.0,0.21,2.442,8.71333,"January 09, 19",0.02442
2019-01-08,8.83,8.91,8.37,8.56,8.157609,8265400.0,8265400.0,-0.27,-3.058,8.61333,"January 08, 19",-0.03058
2019-01-07,8.55,8.82,8.17,8.73,8.319616,1.22188E7,1.22188E7,0.18,2.105,8.57333,"January 07, 19",0.02105
2019-01-04,7.83,8.64,7.8,8.47,8.071839,1.2418E7,1.2418E7,0.64,8.174,8.30333,"January 04, 19",0.08174
2019-01-03,7.76,7.87,7.49,7.63,7.271327,7097100.0,7097100.0,-0.13,-1.675,7.66333,"January 03, 19",-0.01675
2019-01-02,7.49,7.96,7.44,7.86,7.442865,6366500.0,6366500.0,0.37,4.94,7.75333,"January 02, 19",0.0494
2018-12-31,7.92,7.96,7.46,7.69,7.281887,7989800.0,7989800.0,-0.23,-2.904,7.70333,"December 31, 18",-0.02904
2018-12-28,7.77,7.98,7.72,7.86,7.442865,5686400.0,5686400.0,0.09,1.158,7.85333,"December 28, 18",0.01158
2018-12-27,7.8,7.85,7.45,7.76,7.348172,8697000.0,8697000.0,-0.04,-0.513,7.68667,"December 27, 18",-0.00513
2018-12-26,7.54,8.03,7.4,8.02,7.594374,7169100.0,7169100.0,0.48,6.366,7.81667,"December 26, 18",0.06366
2018-12-24,7.6,7.68,7.48,7.57,7.168255,4734400.0,4734400.0,-0.03,-0.395,7.57667,"December 24, 18",-0.00395
2018-12-21,7.81,8.01,7.64,7.68,7.272417,9850800.0,9850800.0,-0.13,-1.665,7.77667,"December 21, 18",-0.01665
2018-12-20,8.01,8.2,7.57,7.82,7.404987,9260400.0,9260400.0,-0.19,-2.372,7.86333,"December 20, 18",-0.02372
2018-12-19,8.4,8.53,7.86,7.96,7.537558,8779100.0,8779100.0,-0.44,-5.238,8.11667,"December 19, 18",-0.05238
2018-12-18,8.05,8.41,8.03,8.37,7.925797,8663500.0,8663500.0,0.32,3.975,8.27,"December 18, 18",0.03975
2018-12-17,7.99,8.37,7.93,7.97,7.547026,8335300.0,8335300.0,-0.02,-0.25,8.09,"December 17, 18",-0.0025
2018-12-14,8.07,8.39,7.94,8.01,7.584905,8518700.0,8518700.0,-0.06,-0.743,8.11333,"December 14, 18",-0.00743
2018-12-13,8.41,8.5,8.07,8.23,7.793228,9168400.0,9168400.0,-0.18,-2.14,8.26667,"December 13, 18",-0.0214
2018-12-12,9.1,9.1,8.28,8.37,7.925797,1.65099E7,1.65099E7,-0.73,-8.022,8.58333,"December 12, 18",-0.08022
2018-12-11,9.08,9.08,8.76,9.0,8.522364,7071600.0,7071600.0,-0.08,-0.881,8.94667,"December 11, 18",-0.00881
2018-12-10,8.88,8.93,8.64,8.82,8.351917,9252100.0,9252100.0,-0.06,-0.676,8.79667,"December 10, 18",-0.00676
2018-12-07,9.13,9.29,8.85,8.93,8.456079,6894000.0,6894000.0,-0.2,-2.191,9.02333,"December 07, 18",-0.02191
2018-12-06,8.93,9.03,8.67,9.03,8.550772,8584900.0,8584900.0,0.1,1.12,8.91,"December 06, 18",0.0112
2018-12-04,9.59,9.71,9.11,9.14,8.654935,5917200.0,5917200.0,-0.45,-4.692,9.32,"December 04, 18",-0.04692
2018-12-03,9.59,9.74,9.45,9.6,9.090523,6705600.0,6705600.0,0.01,0.104,9.59667,"December 03, 18",0.00104
2018-11-30,9.36,9.49,9.17,9.28,8.787505,7469200.0,7469200.0,-0.08,-0.855,9.31333,"November 30, 18",-0.00855
2018-11-29,9.29,9.48,9.06,9.44,8.939013,7998900.0,7998900.0,0.15,1.615,9.32667,"November 29, 18",0.01615
2018-11-28,8.88,9.43,8.71,9.37,8.872727,1.12042E7,1.12042E7,0.49,5.518,9.17,"November 28, 18",0.05518
2018-11-27,8.5,8.92,8.43,8.88,8.408733,9626300.0,9626300.0,0.38,4.471,8.74333,"November 27, 18",0.04471
2018-11-26,8.95,9.09,8.55,8.67,8.209877,1.61689E7,1.61689E7,-0.28,-3.128,8.77,"November 26, 18",-0.03128
2018-11-23,9.28,9.3,8.66,8.78,8.314039,9816500.0,9816500.0,-0.5,-5.388,8.91333,"November 23, 18",-0.05388
2018-11-21,9.5,9.71,9.42,9.5,8.995829,6600200.0,6600200.0,0.0,0.0,9.54333,"November 21, 18",0.0
2018-11-20,9.71,9.8,9.17,9.42,8.920075,1.14512E7,1.14512E7,-0.29,-2.987,9.46333,"November 20, 18",-0.02987
2018-11-19,10.23,10.25,9.75,9.96,9.431417,6635300.0,6635300.0,-0.27,-2.639,9.98667,"November 19, 18",-0.02639
2018-11-16,10.0,10.38,9.96,10.3,9.753373,5099300.0,5099300.0,0.3,3.0,10.21333,"November 16, 18",0.03
2018-11-15,9.71,10.05,9.68,10.03,9.497701,6435000.0,6435000.0,0.32,3.296,9.92,"November 15, 18",0.03296
2018-11-14,10.46,10.59,9.64,9.77,9.251499,1.12202E7,1.12202E7,-0.69,-6.597,10.0,"November 14, 18",-0.06597
2018-11-13,9.99,10.42,9.91,10.4,9.848065,9658400.0,9658400.0,0.41,4.104,10.24333,"November 13, 18",0.04104
2018-11-12,9.85,10.15,9.74,10.0,9.469295,7301800.0,7301800.0,0.15,1.523,9.96333,"November 12, 18",0.01523
2018-11-09,10.19,10.37,9.72,9.83,9.308316,1.04561E7,1.04561E7,-0.36,-3.533,9.97333,"November 09, 18",-0.03533
2018-11-08,10.81,10.82,10.39,10.44,9.885942,4323400.0,4323400.0,-0.37,-3.423,10.55,"November 08, 18",-0.03423
2018-11-07,10.65,10.9,10.58,10.81,10.236307,4286500.0,4286500.0,0.16,1.502,10.76333,"November 07, 18",0.01502
2018-11-06,11.0,11.03,10.5,10.55,9.990106,8178300.0,8178300.0,-0.45,-4.091,10.69333,"November 06, 18",-0.04091
2018-11-05,10.79,11.28,10.76,10.95,10.368875,8959800.0,8959800.0,0.16,1.483,10.99667,"November 05, 18",0.01483
2018-11-02,10.76,10.88,10.42,10.73,10.160552,8329700.0,8329700.0,-0.03,-0.279,10.67667,"November 02, 18",-0.00279
2018-11-01,10.9,10.97,10.53,10.68,10.113206,9468900.0,9468900.0,-0.22,-2.018,10.72667,"November 01, 18",-0.02018
2018-10-31,10.25,10.77,10.22,10.76,10.188961,9834800.0,9834800.0,0.51,4.976,10.58333,"October 31, 18",0.04976
2018-10-30,9.96,10.21,9.61,10.1,9.563987,8913300.0,8913300.0,0.14,1.406,9.97333,"October 30, 18",0.01406
2018-10-29,10.21,10.35,9.95,10.07,9.535578,7730200.0,7730200.0,-0.14,-1.371,10.12333,"October 29, 18",-0.01371
2018-10-26,10.2,10.36,9.82,10.09,9.554518,1.59098E7,1.59098E7,-0.11,-1.078,10.09,"October 26, 18",-0.01078
2018-10-25,10.29,10.63,10.24,10.48,9.923819,7867200.0,7867200.0,0.19,1.846,10.45,"October 25, 18",0.01846
2018-10-24,11.11,11.26,10.18,10.19,9.649209,1.51854E7,1.51854E7,-0.92,-8.281,10.54333,"October 24, 18",-0.08281
2018-10-23,11.0,11.27,10.77,11.19,10.596139,1.17539E7,1.17539E7,0.19,1.727,11.07667,"October 23, 18",0.01727
2018-10-22,11.05,11.46,10.79,11.34,10.738179,1.35401E7,1.35401E7,0.29,2.624,11.19667,"October 22, 18",0.02624
2018-10-19,11.67,11.7,10.32,11.05,10.46357,3.54868E7,3.54868E7,-0.62,-5.313,11.02333,"October 19, 18",-0.05313
2018-10-18,11.77,11.81,11.2,11.48,10.870748,1.38094E7,1.38094E7,-0.29,-2.464,11.49667,"October 18, 18",-0.02464
2018-10-17,11.78,11.86,11.55,11.84,11.211643,6396600.0,6396600.0,0.06,0.509,11.75,"October 17, 18",0.00509
