date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-02-06,29.11,29.39,28.86,29.12,29.12,3521800.0,3521800.0,0.01,0.034,29.12333,"February 06, 19",3.4E-4
2019-02-05,28.37,29.59,28.3,29.04,29.04,4842600.0,4842600.0,0.67,2.362,28.97667,"February 05, 19",0.02362
2019-02-04,28.62,28.77,28.21,28.29,28.29,4164400.0,4164400.0,-0.33,-1.153,28.42333,"February 04, 19",-0.01153
2019-02-01,28.5,28.78,28.02,28.56,28.56,3805600.0,3805600.0,0.06,0.211,28.45333,"February 01, 19",0.00211
2019-01-31,27.38,28.43,27.29,28.38,28.38,6690000.0,6690000.0,1.0,3.652,28.03333,"January 31, 19",0.03652
2019-01-30,27.0,27.25,25.08,26.74,26.74,1.03635E7,1.03635E7,-0.26,-0.963,26.35667,"January 30, 19",-0.00963
2019-01-29,27.82,27.82,27.29,27.4,27.4,1671500.0,1671500.0,-0.42,-1.51,27.50333,"January 29, 19",-0.0151
2019-01-28,27.4,27.84,27.23,27.79,27.79,2422300.0,2422300.0,0.39,1.423,27.62,"January 28, 19",0.01423
2019-01-25,27.52,27.75,27.4,27.68,27.68,2697900.0,2697900.0,0.16,0.581,27.61,"January 25, 19",0.00581
2019-01-24,26.66,27.51,26.42,27.32,27.32,4545100.0,4545100.0,0.66,2.476,27.08333,"January 24, 19",0.02476
2019-01-23,26.8,27.13,26.25,26.56,26.56,2646900.0,2646900.0,-0.24,-0.896,26.64667,"January 23, 19",-0.00896
2019-01-22,27.6,27.73,26.44,26.6,26.6,3788000.0,3788000.0,-1.0,-3.623,26.92333,"January 22, 19",-0.03623
2019-01-18,27.42,27.9,27.21,27.71,27.71,3268900.0,3268900.0,0.29,1.058,27.60667,"January 18, 19",0.01058
2019-01-17,27.05,27.48,26.95,27.3,27.3,2344600.0,2344600.0,0.25,0.924,27.24333,"January 17, 19",0.00924
2019-01-16,27.21,27.52,27.06,27.11,27.11,2475100.0,2475100.0,-0.1,-0.368,27.23,"January 16, 19",-0.00368
2019-01-15,27.11,27.39,26.98,27.1,27.1,1844900.0,1844900.0,-0.01,-0.037,27.15667,"January 15, 19",-3.7E-4
2019-01-14,26.89,27.08,26.57,27.0,27.0,2963600.0,2963600.0,0.11,0.409,26.88333,"January 14, 19",0.00409
2019-01-11,26.63,27.28,26.5,27.12,27.12,2842100.0,2842100.0,0.49,1.84,26.96667,"January 11, 19",0.0184
2019-01-10,27.1,27.17,26.57,26.81,26.81,3311100.0,3311100.0,-0.29,-1.07,26.85,"January 10, 19",-0.0107
2019-01-09,27.38,27.7,27.2,27.28,27.28,3766400.0,3766400.0,-0.1,-0.365,27.39333,"January 09, 19",-0.00365
2019-01-08,26.74,27.46,26.62,27.24,27.24,3447900.0,3447900.0,0.5,1.87,27.10667,"January 08, 19",0.0187
2019-01-07,26.09,26.83,25.8,26.53,26.53,4022900.0,4022900.0,0.44,1.686,26.38667,"January 07, 19",0.01686
2019-01-04,25.97,26.42,25.91,26.14,26.14,3856100.0,3856100.0,0.17,0.655,26.15667,"January 04, 19",0.00655
2019-01-03,25.47,25.95,24.97,25.68,25.68,4947900.0,4947900.0,0.21,0.824,25.53333,"January 03, 19",0.00824
2019-01-02,24.37,25.85,24.11,25.83,25.83,4595500.0,4595500.0,1.46,5.991,25.26333,"January 02, 19",0.05991
2018-12-31,24.92,24.93,24.09,24.74,24.74,4095800.0,4095800.0,-0.18,-0.722,24.58667,"December 31, 18",-0.00722
2018-12-28,24.85,25.05,24.4,24.64,24.64,3404300.0,3404300.0,-0.21,-0.845,24.69667,"December 28, 18",-0.00845
2018-12-27,25.0,25.08,23.79,24.78,24.78,3505800.0,3505800.0,-0.22,-0.88,24.55,"December 27, 18",-0.0088
2018-12-26,24.6,25.57,24.19,25.55,25.55,3324300.0,3324300.0,0.95,3.862,25.10333,"December 26, 18",0.03862
2018-12-24,24.81,25.05,24.38,24.47,24.47,2378200.0,2378200.0,-0.34,-1.37,24.63333,"December 24, 18",-0.0137
2018-12-21,25.78,26.59,24.94,25.05,25.05,6623200.0,6623200.0,-0.73,-2.832,25.52667,"December 21, 18",-0.02832
2018-12-20,26.7,26.89,25.51,25.86,25.86,6556700.0,6556700.0,-0.84,-3.146,26.08667,"December 20, 18",-0.03146
2018-12-19,27.01,27.59,26.68,26.88,26.88,6556800.0,6556800.0,-0.13,-0.481,27.05,"December 19, 18",-0.00481
2018-12-18,27.63,27.84,26.72,26.9,26.9,4519800.0,4519800.0,-0.73,-2.642,27.15333,"December 18, 18",-0.02642
2018-12-17,27.81,28.24,27.4,27.52,27.52,3995900.0,3995900.0,-0.29,-1.043,27.72,"December 17, 18",-0.01043
2018-12-14,27.78,28.43,27.59,27.97,27.97,4358300.0,4358300.0,0.19,0.684,27.99667,"December 14, 18",0.00684
2018-12-13,28.31,28.57,27.63,27.97,27.97,4386700.0,4386700.0,-0.34,-1.201,28.05667,"December 13, 18",-0.01201
2018-12-12,28.42,28.84,28.25,28.38,28.38,4334500.0,4334500.0,-0.04,-0.141,28.49,"December 12, 18",-0.00141
2018-12-11,28.73,29.14,27.71,27.94,27.94,3560300.0,3560300.0,-0.79,-2.75,28.26333,"December 11, 18",-0.0275
2018-12-10,28.87,29.07,27.66,28.37,28.37,4953200.0,4953200.0,-0.5,-1.732,28.36667,"December 10, 18",-0.01732
2018-12-07,29.11,29.55,28.64,28.93,28.93,6862100.0,6862100.0,-0.18,-0.618,29.04,"December 07, 18",-0.00618
2018-12-06,27.61,29.17,27.56,29.15,29.15,6958600.0,6958600.0,1.54,5.578,28.62667,"December 06, 18",0.05578
2018-12-04,28.57,29.13,27.78,27.98,27.98,8598700.0,8598700.0,-0.59,-2.065,28.29667,"December 04, 18",-0.02065
2018-12-03,30.59,30.72,27.71,28.2,28.2,1.39477E7,1.39477E7,-2.39,-7.813,28.87667,"December 03, 18",-0.07813
2018-11-30,31.68,31.73,30.54,30.72,30.72,5420600.0,5420600.0,-0.96,-3.03,30.99667,"November 30, 18",-0.0303
2018-11-29,31.23,31.88,31.01,31.63,31.63,3442100.0,3442100.0,0.4,1.281,31.50667,"November 29, 18",0.01281
2018-11-28,30.28,31.38,30.01,31.31,31.31,3262200.0,3262200.0,1.03,3.402,30.9,"November 28, 18",0.03402
2018-11-27,30.06,30.39,29.93,30.13,30.13,2829600.0,2829600.0,0.07,0.233,30.15,"November 27, 18",0.00233
2018-11-26,30.67,30.87,29.86,30.14,30.14,2822700.0,2822700.0,-0.53,-1.728,30.29,"November 26, 18",-0.01728
2018-11-23,30.34,30.6,29.78,30.43,30.43,1457200.0,1457200.0,0.09,0.297,30.27,"November 23, 18",0.00297
2018-11-21,29.9,30.88,29.9,30.36,30.36,4268000.0,4268000.0,0.46,1.538,30.38,"November 21, 18",0.01538
2018-11-20,30.08,30.22,29.12,29.51,29.51,4520500.0,4520500.0,-0.57,-1.895,29.61667,"November 20, 18",-0.01895
2018-11-19,31.27,31.47,30.39,30.47,30.47,4231600.0,4231600.0,-0.8,-2.558,30.77667,"November 19, 18",-0.02558
2018-11-16,31.5,31.77,30.85,31.44,31.44,4051700.0,4051700.0,-0.06,-0.19,31.35333,"November 16, 18",-0.0019
2018-11-15,31.63,32.08,31.39,31.76,31.76,4002900.0,4002900.0,0.13,0.411,31.74333,"November 15, 18",0.00411
2018-11-14,32.38,32.66,31.7,31.92,31.92,5140700.0,5140700.0,-0.46,-1.421,32.09333,"November 14, 18",-0.01421
2018-11-13,32.54,32.98,31.93,32.11,32.11,3371800.0,3371800.0,-0.43,-1.321,32.34,"November 13, 18",-0.01321
2018-11-12,33.15,33.29,32.31,32.41,32.41,2849300.0,2849300.0,-0.74,-2.232,32.67,"November 12, 18",-0.02232
2018-11-09,33.17,34.47,32.74,32.98,32.98,4345800.0,4345800.0,-0.19,-0.573,33.39667,"November 09, 18",-0.00573
2018-11-08,33.69,34.89,33.25,33.8,33.8,6324900.0,6324900.0,0.11,0.327,33.98,"November 08, 18",0.00327
2018-11-07,33.48,33.5,32.44,33.08,33.08,5708900.0,5708900.0,-0.4,-1.195,33.00667,"November 07, 18",-0.01195
2018-11-06,33.24,33.47,32.89,33.29,33.29,3341300.0,3341300.0,0.05,0.15,33.21667,"November 06, 18",0.0015
2018-11-05,32.61,33.22,32.26,33.2,33.2,4340200.0,4340200.0,0.59,1.809,32.89333,"November 05, 18",0.01809
2018-11-02,33.13,33.78,32.07,32.31,32.31,4540500.0,4540500.0,-0.82,-2.475,32.72,"November 02, 18",-0.02475
2018-11-01,32.41,33.11,32.32,33.05,33.05,4224400.0,4224400.0,0.64,1.975,32.82667,"November 01, 18",0.01975
2018-10-31,31.65,32.78,31.26,32.39,32.39,3772500.0,3772500.0,0.74,2.338,32.14333,"October 31, 18",0.02338
2018-10-30,30.41,31.89,30.27,31.25,31.25,4244300.0,4244300.0,0.84,2.762,31.13667,"October 30, 18",0.02762
2018-10-29,30.78,31.44,29.83,30.36,30.36,4507300.0,4507300.0,-0.42,-1.365,30.54333,"October 29, 18",-0.01365
2018-10-26,30.17,30.75,29.81,30.13,30.13,4136800.0,4136800.0,-0.04,-0.133,30.23,"October 26, 18",-0.00133
2018-10-25,30.41,31.51,30.18,30.94,30.94,5258600.0,5258600.0,0.53,1.743,30.87667,"October 25, 18",0.01743
2018-10-24,32.8,32.8,29.79,29.82,29.82,6777000.0,6777000.0,-2.98,-9.085,30.80333,"October 24, 18",-0.09085
2018-10-23,33.03,33.09,32.12,32.78,32.78,4710800.0,4710800.0,-0.25,-0.757,32.66333,"October 23, 18",-0.00757
2018-10-22,33.47,33.69,33.12,33.38,33.38,5151500.0,5151500.0,-0.09,-0.269,33.39667,"October 22, 18",-0.00269
2018-10-19,33.34,33.74,32.36,33.4,33.4,4619800.0,4619800.0,0.06,0.18,33.16667,"October 19, 18",0.0018
2018-10-18,33.02,33.39,32.72,33.13,33.13,4871700.0,4871700.0,0.11,0.333,33.08,"October 18, 18",0.00333
2018-10-17,33.15,33.49,32.81,33.05,33.05,4962800.0,4962800.0,-0.1,-0.302,33.11667,"October 17, 18",-0.00302
2018-10-16,32.57,33.16,32.35,33.06,33.06,4360700.0,4360700.0,0.49,1.504,32.85667,"October 16, 18",0.01504
2018-10-15,31.78,32.51,31.7,32.3,32.3,3056400.0,3056400.0,0.52,1.636,32.17,"October 15, 18",0.01636
2018-10-12,31.46,32.07,31.35,31.76,31.76,3479100.0,3479100.0,0.3,0.954,31.72667,"October 12, 18",0.00954
2018-10-11,31.94,32.09,30.59,31.02,31.02,4277500.0,4277500.0,-0.92,-2.88,31.23333,"October 11, 18",-0.0288
2018-10-10,33.31,33.42,32.04,32.06,32.06,4888100.0,4888100.0,-1.25,-3.753,32.50667,"October 10, 18",-0.03753
2018-10-09,33.02,33.02,32.32,32.36,32.36,3269100.0,3269100.0,-0.66,-1.999,32.56667,"October 09, 18",-0.01999
2018-10-08,32.99,33.11,32.09,33.01,33.01,3542200.0,3542200.0,0.02,0.061,32.73667,"October 08, 18",6.1E-4
2018-10-05,33.05,34.06,32.9,32.93,32.93,5772700.0,5772700.0,-0.12,-0.363,33.29667,"October 05, 18",-0.00363
2018-10-04,33.22,33.41,32.75,33.15,33.15,4463500.0,4463500.0,-0.07,-0.211,33.10333,"October 04, 18",-0.00211
2018-10-03,33.17,33.65,32.71,33.32,33.32,3950600.0,3950600.0,0.15,0.452,33.22667,"October 03, 18",0.00452
2018-10-02,32.53,32.99,32.27,32.86,32.86,5166600.0,5166600.0,0.33,1.014,32.70667,"October 02, 18",0.01014
2018-10-01,32.16,32.65,32.0,32.42,32.42,4763700.0,4763700.0,0.26,0.808,32.35667,"October 01, 18",0.00808
2018-09-28,31.8,32.12,31.7,32.0,32.0,3009000.0,3009000.0,0.2,0.629,31.94,"September 28, 18",0.00629
2018-09-27,31.62,32.08,31.41,31.91,31.91,2538700.0,2538700.0,0.29,0.917,31.8,"September 27, 18",0.00917
2018-09-26,31.47,31.79,31.2,31.51,31.51,4793100.0,4793100.0,0.04,0.127,31.5,"September 26, 18",0.00127
2018-09-25,31.87,32.22,31.49,31.55,31.55,3469500.0,3469500.0,-0.32,-1.004,31.75333,"September 25, 18",-0.01004
2018-09-24,31.94,32.38,31.79,31.91,31.91,3200900.0,3200900.0,-0.03,-0.094,32.02667,"September 24, 18",-9.4E-4
2018-09-21,32.42,32.52,31.76,31.8,31.8,4985200.0,4985200.0,-0.62,-1.912,32.02667,"September 21, 18",-0.01912
2018-09-20,32.28,32.42,31.92,32.26,32.26,3311600.0,3311600.0,-0.02,-0.062,32.2,"September 20, 18",-6.2E-4
2018-09-19,31.76,32.2,31.55,32.05,32.05,3537500.0,3537500.0,0.29,0.913,31.93333,"September 19, 18",0.00913
2018-09-18,31.17,31.77,30.75,31.58,31.58,5192400.0,5192400.0,0.41,1.315,31.36667,"September 18, 18",0.01315
2018-09-17,32.25,32.37,31.79,32.02,32.02,3445900.0,3445900.0,-0.23,-0.713,32.06,"September 17, 18",-0.00713
2018-09-14,31.84,32.65,31.76,32.18,32.18,5743100.0,5743100.0,0.34,1.068,32.19667,"September 14, 18",0.01068
2018-09-13,30.89,32.17,30.82,31.84,31.84,8329300.0,8329300.0,0.95,3.075,31.61,"September 13, 18",0.03075
2018-09-12,28.87,31.06,28.84,30.7,30.7,8430000.0,8430000.0,1.83,6.339,30.2,"September 12, 18",0.06339
2018-09-11,28.29,28.82,26.04,28.51,28.51,2678500.0,2678500.0,0.22,0.778,27.79,"September 11, 18",0.00778
2018-09-10,28.05,28.35,27.7,28.3,28.3,2586500.0,2586500.0,0.25,0.891,28.11667,"September 10, 18",0.00891
2018-09-07,27.52,28.24,27.32,27.95,27.95,3111800.0,3111800.0,0.43,1.563,27.83667,"September 07, 18",0.01563
2018-09-06,27.63,28.04,27.39,27.62,27.62,3231500.0,3231500.0,-0.01,-0.036,27.68333,"September 06, 18",-3.6E-4
2018-09-05,27.54,27.93,27.41,27.46,27.46,5589100.0,5589100.0,-0.08,-0.29,27.6,"September 05, 18",-0.0029
2018-09-04,27.6,27.89,27.16,27.47,27.47,3176100.0,3176100.0,-0.13,-0.471,27.50667,"September 04, 18",-0.00471
2018-08-31,27.89,28.28,27.66,27.83,27.83,2147700.0,2147700.0,-0.06,-0.215,27.92333,"August 31, 18",-0.00215
2018-08-30,28.1,28.34,28.0,28.18,28.18,2069200.0,2069200.0,0.08,0.285,28.17333,"August 30, 18",0.00285
2018-08-29,28.37,28.59,27.72,28.34,28.34,2576600.0,2576600.0,-0.03,-0.106,28.21667,"August 29, 18",-0.00106
2018-08-28,28.74,28.9,28.18,28.29,28.29,3364400.0,3364400.0,-0.45,-1.566,28.45667,"August 28, 18",-0.01566
2018-08-27,28.54,28.95,28.4,28.77,28.77,2476100.0,2476100.0,0.23,0.806,28.70667,"August 27, 18",0.00806
2018-08-24,28.91,29.09,28.51,28.54,28.54,2015700.0,2015700.0,-0.37,-1.28,28.71333,"August 24, 18",-0.0128
2018-08-23,29.06,29.09,28.61,28.79,28.79,2703000.0,2703000.0,-0.27,-0.929,28.83,"August 23, 18",-0.00929
2018-08-22,29.45,29.59,29.02,29.07,29.07,4106500.0,4106500.0,-0.38,-1.29,29.22667,"August 22, 18",-0.0129
2018-08-21,28.59,29.72,28.26,29.55,29.55,6962400.0,6962400.0,0.96,3.358,29.17667,"August 21, 18",0.03358
2018-08-20,26.89,27.98,26.89,27.92,27.92,3919400.0,3919400.0,1.03,3.83,27.59667,"August 20, 18",0.0383
2018-08-17,26.43,27.01,26.29,26.95,26.95,3073800.0,3073800.0,0.52,1.967,26.75,"August 17, 18",0.01967
2018-08-16,26.15,26.53,26.1,26.39,26.39,2855600.0,2855600.0,0.24,0.918,26.34,"August 16, 18",0.00918
2018-08-15,26.3,26.34,25.89,26.06,26.06,3556700.0,3556700.0,-0.24,-0.913,26.09667,"August 15, 18",-0.00913
2018-08-14,26.0,26.58,26.0,26.42,26.42,3913400.0,3913400.0,0.42,1.615,26.33333,"August 14, 18",0.01615
2018-08-13,26.01,26.33,25.67,25.89,25.89,2913900.0,2913900.0,-0.12,-0.461,25.96333,"August 13, 18",-0.00461
2018-08-10,26.0,26.06,25.6,25.99,25.99,3048400.0,3048400.0,-0.01,-0.038,25.88333,"August 10, 18",-3.8E-4
2018-08-09,25.78,26.56,25.51,26.1,26.1,3708400.0,3708400.0,0.32,1.241,26.05667,"August 09, 18",0.01241
2018-08-08,25.38,26.2,25.36,25.65,25.65,4608200.0,4608200.0,0.27,1.064,25.73667,"August 08, 18",0.01064
2018-08-07,26.09,26.1,24.72,25.55,25.55,8078600.0,8078600.0,-0.54,-2.07,25.45667,"August 07, 18",-0.0207
2018-08-06,27.02,27.26,26.76,26.92,26.92,3913400.0,3913400.0,-0.1,-0.37,26.98,"August 06, 18",-0.0037
2018-08-03,26.37,27.16,26.37,27.06,27.06,3729100.0,3729100.0,0.69,2.617,26.86333,"August 03, 18",0.02617
2018-08-02,26.13,26.58,25.98,26.56,26.56,2786400.0,2786400.0,0.43,1.646,26.37333,"August 02, 18",0.01646
2018-08-01,26.39,26.55,25.91,26.22,26.22,2404500.0,2404500.0,-0.17,-0.644,26.22667,"August 01, 18",-0.00644
2018-07-31,26.3,26.66,26.0,26.58,26.58,2802800.0,2802800.0,0.28,1.065,26.41333,"July 31, 18",0.01065
2018-07-30,26.03,26.5,25.96,26.15,26.15,2085700.0,2085700.0,0.12,0.461,26.20333,"July 30, 18",0.00461
2018-07-27,26.25,26.46,25.73,26.03,26.03,2494600.0,2494600.0,-0.22,-0.838,26.07333,"July 27, 18",-0.00838
2018-07-26,26.0,26.78,25.99,26.25,26.25,2703500.0,2703500.0,0.25,0.962,26.34,"July 26, 18",0.00962
2018-07-25,26.12,26.41,25.74,25.87,25.87,3270600.0,3270600.0,-0.25,-0.957,26.00667,"July 25, 18",-0.00957
2018-07-24,26.92,26.92,26.03,26.07,26.07,2822300.0,2822300.0,-0.85,-3.158,26.34,"July 24, 18",-0.03158
2018-07-23,26.46,26.72,26.38,26.7,26.7,2214800.0,2214800.0,0.24,0.907,26.6,"July 23, 18",0.00907
2018-07-20,26.6,26.67,26.28,26.58,26.58,2595600.0,2595600.0,-0.02,-0.075,26.51,"July 20, 18",-7.5E-4
2018-07-19,27.1,27.33,26.54,26.69,26.69,4411800.0,4411800.0,-0.41,-1.513,26.85333,"July 19, 18",-0.01513
2018-07-18,26.44,26.86,26.36,26.58,26.58,2971300.0,2971300.0,0.14,0.53,26.6,"July 18, 18",0.0053
2018-07-17,27.14,27.34,25.99,26.38,26.38,4731200.0,4731200.0,-0.76,-2.8,26.57,"July 17, 18",-0.028
2018-07-16,27.51,27.72,27.11,27.35,27.35,2569100.0,2569100.0,-0.16,-0.582,27.39333,"July 16, 18",-0.00582
2018-07-13,27.5,27.77,27.24,27.44,27.44,2833700.0,2833700.0,-0.06,-0.218,27.48333,"July 13, 18",-0.00218
2018-07-12,27.77,28.03,27.51,27.56,27.56,2346300.0,2346300.0,-0.21,-0.756,27.7,"July 12, 18",-0.00756
2018-07-11,28.23,28.51,27.62,27.67,27.67,4688400.0,4688400.0,-0.56,-1.984,27.93333,"July 11, 18",-0.01984
2018-07-10,28.21,28.47,27.7,28.4,28.4,3141400.0,3141400.0,0.19,0.674,28.19,"July 10, 18",0.00674
2018-07-09,27.9,28.32,27.55,28.3,28.3,2781400.0,2781400.0,0.4,1.434,28.05667,"July 09, 18",0.01434
2018-07-06,27.61,28.16,27.41,27.87,27.87,2739500.0,2739500.0,0.26,0.942,27.81333,"July 06, 18",0.00942
2018-07-05,27.43,27.72,27.07,27.64,27.64,3882700.0,3882700.0,0.21,0.766,27.47667,"July 05, 18",0.00766
2018-07-03,27.6,27.68,27.19,27.36,27.36,1896800.0,1896800.0,-0.24,-0.87,27.41,"July 03, 18",-0.0087
2018-07-02,27.48,27.63,27.08,27.42,27.42,3969400.0,3969400.0,-0.06,-0.218,27.37667,"July 02, 18",-0.00218
2018-06-29,28.56,28.56,27.49,27.5,27.5,4088000.0,4088000.0,-1.06,-3.711,27.85,"June 29, 18",-0.03711
2018-06-28,28.18,28.78,28.02,28.48,28.48,3670900.0,3670900.0,0.3,1.065,28.42667,"June 28, 18",0.01065
2018-06-27,28.1,28.61,27.9,28.19,28.19,4710700.0,4710700.0,0.09,0.32,28.23333,"June 27, 18",0.0032
2018-06-26,28.04,28.1,27.56,27.94,27.94,6799600.0,6799600.0,-0.1,-0.357,27.86667,"June 26, 18",-0.00357
2018-06-25,27.98,28.44,27.68,28.1,28.1,5863300.0,5863300.0,0.12,0.429,28.07333,"June 25, 18",0.00429
2018-06-22,28.19,28.56,27.99,28.12,28.12,5448700.0,5448700.0,-0.07,-0.248,28.22333,"June 22, 18",-0.00248
2018-06-21,28.29,28.29,27.59,27.94,27.94,6057800.0,6057800.0,-0.35,-1.237,27.94,"June 21, 18",-0.01237
2018-06-20,27.6,28.43,27.4,28.21,28.21,7444300.0,7444300.0,0.61,2.21,28.01333,"June 20, 18",0.0221
2018-06-19,27.01,27.61,26.79,27.55,27.55,6021400.0,6021400.0,0.54,1.999,27.31667,"June 19, 18",0.01999
2018-06-18,26.69,27.32,26.18,27.21,27.21,7719500.0,7719500.0,0.52,1.948,26.90333,"June 18, 18",0.01948
2018-06-15,25.78,27.25,25.52,27.17,27.17,1.25671E7,1.25671E7,1.39,5.392,26.64667,"June 15, 18",0.05392
2018-06-14,24.68,25.51,24.61,25.5,25.5,5015100.0,5015100.0,0.82,3.323,25.20667,"June 14, 18",0.03323
2018-06-13,24.88,25.29,24.39,24.41,24.41,1.05959E7,1.05959E7,-0.47,-1.889,24.69667,"June 13, 18",-0.01889
2018-06-12,23.91,24.09,23.66,24.02,24.02,5841000.0,5841000.0,0.11,0.46,23.92333,"June 12, 18",0.0046
2018-06-11,23.01,24.37,22.96,23.89,23.89,6169900.0,6169900.0,0.88,3.824,23.74,"June 11, 18",0.03824
2018-06-08,22.65,23.12,22.65,23.02,23.02,5564400.0,5564400.0,0.37,1.634,22.93,"June 08, 18",0.01634
2018-06-07,22.27,22.87,22.19,22.77,22.77,5757700.0,5757700.0,0.5,2.245,22.61,"June 07, 18",0.02245
2018-06-06,21.69,22.42,21.23,22.36,22.36,6774500.0,6774500.0,0.67,3.089,22.00333,"June 06, 18",0.03089
2018-06-05,21.52,22.25,21.45,21.74,21.74,6744400.0,6744400.0,0.22,1.022,21.81333,"June 05, 18",0.01022
2018-06-04,21.27,21.5,20.69,21.09,21.09,6746100.0,6746100.0,-0.18,-0.846,21.09333,"June 04, 18",-0.00846
2018-06-01,21.18,21.26,20.74,20.95,20.95,6303600.0,6303600.0,-0.23,-1.086,20.98333,"June 01, 18",-0.01086
2018-05-31,21.41,21.42,20.6,21.09,21.09,7977000.0,7977000.0,-0.32,-1.495,21.03667,"May 31, 18",-0.01495
2018-05-30,22.04,22.04,21.39,21.4,21.4,5103200.0,5103200.0,-0.64,-2.904,21.61,"May 30, 18",-0.02904
2018-05-29,22.24,22.26,21.68,21.9,21.9,3358300.0,3358300.0,-0.34,-1.529,21.94667,"May 29, 18",-0.01529
2018-05-25,22.44,22.54,22.24,22.34,22.34,2153400.0,2153400.0,-0.1,-0.446,22.37333,"May 25, 18",-0.00446
2018-05-24,22.56,22.61,22.12,22.48,22.48,3541300.0,3541300.0,-0.08,-0.355,22.40333,"May 24, 18",-0.00355
2018-05-23,23.11,23.18,22.3,22.57,22.57,3726200.0,3726200.0,-0.54,-2.337,22.68333,"May 23, 18",-0.02337
2018-05-22,22.71,23.36,22.52,23.16,23.16,4489200.0,4489200.0,0.45,1.982,23.01333,"May 22, 18",0.01982
2018-05-21,22.7,22.89,22.53,22.63,22.63,3717100.0,3717100.0,-0.07,-0.308,22.68333,"May 21, 18",-0.00308
2018-05-18,22.88,23.0,22.4,22.57,22.57,5861100.0,5861100.0,-0.31,-1.355,22.65667,"May 18, 18",-0.01355
2018-05-17,23.69,23.69,22.8,23.02,23.02,7260400.0,7260400.0,-0.67,-2.828,23.17,"May 17, 18",-0.02828
2018-05-16,23.02,23.9,22.68,23.69,23.69,7616800.0,7616800.0,0.67,2.911,23.42333,"May 16, 18",0.02911
2018-05-15,23.7,23.83,22.83,22.96,22.96,5618200.0,5618200.0,-0.74,-3.122,23.20667,"May 15, 18",-0.03122
2018-05-14,24.0,24.03,23.46,23.83,23.83,6634400.0,6634400.0,-0.17,-0.708,23.77333,"May 14, 18",-0.00708
2018-05-11,23.84,24.22,23.59,24.03,24.03,6370100.0,6370100.0,0.19,0.797,23.94667,"May 11, 18",0.00797
2018-05-10,22.36,23.84,22.2,23.82,23.82,7515700.0,7515700.0,1.46,6.53,23.28667,"May 10, 18",0.0653
2018-05-09,23.04,23.21,22.26,22.28,22.28,8226500.0,8226500.0,-0.76,-3.299,22.58333,"May 09, 18",-0.03299
2018-05-08,23.81,24.8,22.83,23.05,23.05,1.08349E7,1.08349E7,-0.76,-3.192,23.56,"May 08, 18",-0.03192
2018-05-07,23.28,23.41,23.08,23.39,23.39,5459700.0,5459700.0,0.11,0.473,23.29333,"May 07, 18",0.00473
2018-05-04,22.78,23.43,22.78,23.16,23.16,7838100.0,7838100.0,0.38,1.668,23.12333,"May 04, 18",0.01668
2018-05-03,23.74,23.74,22.61,22.87,22.87,9229900.0,9229900.0,-0.87,-3.665,23.07333,"May 03, 18",-0.03665
2018-05-02,23.93,24.3,23.58,23.58,23.58,7724800.0,7724800.0,-0.35,-1.463,23.82,"May 02, 18",-0.01463
2018-05-01,23.88,24.19,23.68,24.01,24.01,4865000.0,4865000.0,0.13,0.544,23.96,"May 01, 18",0.00544
2018-04-30,24.0,24.02,23.63,23.65,23.65,3933600.0,3933600.0,-0.35,-1.458,23.76667,"April 30, 18",-0.01458
2018-04-27,24.2,24.25,23.77,23.95,23.95,5760300.0,5760300.0,-0.25,-1.033,23.99,"April 27, 18",-0.01033
2018-04-26,24.1,24.24,23.87,24.15,24.15,4454300.0,4454300.0,0.05,0.207,24.08667,"April 26, 18",0.00207
2018-04-25,23.91,24.23,23.65,24.1,24.1,4580300.0,4580300.0,0.19,0.795,23.99333,"April 25, 18",0.00795
2018-04-24,24.48,24.75,23.82,23.94,23.94,5833300.0,5833300.0,-0.54,-2.206,24.17,"April 24, 18",-0.02206
2018-04-23,23.19,23.89,23.07,23.77,23.77,5198000.0,5198000.0,0.58,2.501,23.57667,"April 23, 18",0.02501
2018-04-20,23.53,23.72,22.96,23.16,23.16,5190100.0,5190100.0,-0.37,-1.572,23.28,"April 20, 18",-0.01572
2018-04-19,23.62,23.73,23.26,23.38,23.38,3914900.0,3914900.0,-0.24,-1.016,23.45667,"April 19, 18",-0.01016
2018-04-18,23.86,24.09,23.49,23.51,23.51,3467900.0,3467900.0,-0.35,-1.467,23.69667,"April 18, 18",-0.01467
2018-04-17,23.67,23.9,23.4,23.77,23.77,4227800.0,4227800.0,0.1,0.422,23.69,"April 17, 18",0.00422
2018-04-16,22.9,23.47,22.46,23.4,23.4,4079000.0,4079000.0,0.5,2.183,23.11,"April 16, 18",0.02183
2018-04-13,23.12,23.35,22.71,22.83,22.83,4972900.0,4972900.0,-0.29,-1.254,22.96333,"April 13, 18",-0.01254
2018-04-12,22.72,23.26,22.51,23.18,23.18,5765000.0,5765000.0,0.46,2.025,22.98333,"April 12, 18",0.02025
2018-04-11,22.41,22.62,22.23,22.55,22.55,6434800.0,6434800.0,0.14,0.625,22.46667,"April 11, 18",0.00625
2018-04-10,22.81,22.92,22.57,22.6,22.6,4071300.0,4071300.0,-0.21,-0.921,22.69667,"April 10, 18",-0.00921
2018-04-09,22.79,22.91,22.48,22.53,22.53,2543800.0,2543800.0,-0.26,-1.141,22.64,"April 09, 18",-0.01141
