date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-07-26,19.49,19.540001,19.360001,19.379999,19.379999,3398300.0,3398300.0,-0.11,-0.564,19.42667,"July 26, 19",-0.00564
2019-07-25,19.42,19.83,19.219999,19.52,19.52,6553700.0,6553700.0,0.1,0.515,19.52333,"July 25, 19",0.00515
2019-07-24,19.299999,19.65,19.190001,19.559999,19.559999,4089500.0,4089500.0,0.26,1.347,19.46667,"July 24, 19",0.01347
2019-07-23,19.25,19.43,18.700001,19.280001,19.280001,8120400.0,8120400.0,0.03,0.156,19.13667,"July 23, 19",0.00156
2019-07-22,18.99,19.200001,18.879999,18.959999,18.959999,5990300.0,5990300.0,-0.03,-0.158,19.01333,"July 22, 19",-0.00158
2019-07-19,19.200001,19.4,18.91,18.91,18.91,2752300.0,2752300.0,-0.29,-1.51,19.07333,"July 19, 19",-0.0151
2019-07-18,19.120001,19.34,19.040001,19.219999,19.219999,2827600.0,2827600.0,0.1,0.523,19.2,"July 18, 19",0.00523
2019-07-17,19.469999,19.5,19.030001,19.08,19.08,4105300.0,4105300.0,-0.39,-2.003,19.20333,"July 17, 19",-0.02003
2019-07-16,18.82,19.59,18.82,19.5,19.5,5237600.0,5237600.0,0.68,3.613,19.30333,"July 16, 19",0.03613
2019-07-15,18.940001,19.0,18.709999,18.73,18.73,3713000.0,3713000.0,-0.21,-1.109,18.81333,"July 15, 19",-0.01109
2019-07-12,18.66,18.950001,18.610001,18.870001,18.870001,3168400.0,3168400.0,0.21,1.125,18.81,"July 12, 19",0.01125
2019-07-11,19.0,19.07,18.639999,18.690001,18.690001,4394100.0,4394100.0,-0.31,-1.632,18.8,"July 11, 19",-0.01632
2019-07-10,19.139999,19.25,18.92,18.940001,18.940001,2698300.0,2698300.0,-0.2,-1.045,19.03667,"July 10, 19",-0.01045
2019-07-09,19.34,19.5,18.940001,18.99,18.99,4355300.0,4355300.0,-0.35,-1.81,19.14333,"July 09, 19",-0.0181
2019-07-08,19.280001,19.5,19.17,19.459999,19.459999,2520900.0,2520900.0,0.18,0.934,19.37667,"July 08, 19",0.00934
2019-07-05,19.09,19.280001,19.0,19.190001,19.190001,1733700.0,1733700.0,0.1,0.524,19.15667,"July 05, 19",0.00524
2019-07-03,18.83,19.32,18.83,19.129999,19.129999,2052500.0,2052500.0,0.3,1.593,19.09333,"July 03, 19",0.01593
2019-07-02,18.68,19.02,18.48,18.790001,18.790001,3759300.0,3759300.0,0.11,0.589,18.76333,"July 02, 19",0.00589
2019-07-01,18.690001,18.790001,18.51,18.6,18.6,2962500.0,2962500.0,-0.09,-0.482,18.63333,"July 01, 19",-0.00482
2019-06-28,18.27,18.65,18.27,18.49,18.49,5656500.0,5656500.0,0.22,1.204,18.47,"June 28, 19",0.01204
2019-06-27,18.18,18.43,18.1,18.27,18.27,5094800.0,5094800.0,0.09,0.495,18.26667,"June 27, 19",0.00495
2019-06-26,18.33,18.42,18.08,18.1,18.1,4100500.0,4100500.0,-0.23,-1.255,18.2,"June 26, 19",-0.01255
2019-06-25,18.459999,18.639999,18.27,18.309999,18.309999,4459100.0,4459100.0,-0.15,-0.813,18.40667,"June 25, 19",-0.00813
2019-06-24,18.690001,18.799999,18.34,18.450001,18.450001,4085600.0,4085600.0,-0.24,-1.284,18.53,"June 24, 19",-0.01284
2019-06-21,18.77,19.1,18.59,18.59,18.59,6367900.0,6367900.0,-0.18,-0.959,18.76,"June 21, 19",-0.00959
2019-06-20,19.25,19.290001,18.73,18.879999,18.879999,3319300.0,3319300.0,-0.37,-1.922,18.96667,"June 20, 19",-0.01922
2019-06-19,19.17,19.440001,19.040001,19.049999,19.049999,3158800.0,3158800.0,-0.12,-0.626,19.17667,"June 19, 19",-0.00626
2019-06-18,19.6,19.639999,19.25,19.26,19.26,3749900.0,3749900.0,-0.34,-1.735,19.38333,"June 18, 19",-0.01735
2019-06-17,19.379999,19.58,19.200001,19.389999,19.389999,3627900.0,3627900.0,0.01,0.052,19.39,"June 17, 19",5.2E-4
2019-06-14,19.41,19.6,19.219999,19.35,19.35,3803400.0,3803400.0,-0.06,-0.309,19.39,"June 14, 19",-0.00309
2019-06-13,19.34,19.68,19.25,19.440001,19.440001,6429700.0,6429700.0,0.1,0.517,19.45667,"June 13, 19",0.00517
2019-06-12,19.110001,19.27,18.860001,19.24,19.24,4621400.0,4621400.0,0.13,0.68,19.12333,"June 12, 19",0.0068
2019-06-11,19.0,19.24,18.76,19.09,19.09,6723700.0,6723700.0,0.09,0.474,19.03,"June 11, 19",0.00474
2019-06-10,18.43,18.73,18.23,18.25,18.25,2505100.0,2505100.0,-0.18,-0.977,18.40333,"June 10, 19",-0.00977
2019-06-07,18.15,18.49,18.110001,18.299999,18.299999,3872500.0,3872500.0,0.15,0.826,18.3,"June 07, 19",0.00826
2019-06-06,18.09,18.190001,17.83,17.92,17.92,4572500.0,4572500.0,-0.17,-0.94,17.98,"June 06, 19",-0.0094
2019-06-05,17.940001,18.200001,17.940001,18.129999,18.129999,4127300.0,4127300.0,0.19,1.059,18.09,"June 05, 19",0.01059
2019-06-04,17.370001,17.83,17.35,17.809999,17.809999,3230400.0,3230400.0,0.44,2.533,17.66333,"June 04, 19",0.02533
2019-06-03,17.15,17.48,17.120001,17.24,17.24,2620400.0,2620400.0,0.09,0.525,17.28,"June 03, 19",0.00525
2019-05-31,17.18,17.5,17.09,17.23,17.23,4971100.0,4971100.0,0.05,0.291,17.27333,"May 31, 19",0.00291
2019-05-30,17.17,17.41,17.02,17.360001,17.360001,4141400.0,4141400.0,0.19,1.107,17.26333,"May 30, 19",0.01107
2019-05-29,17.23,17.23,16.950001,17.120001,17.120001,4053700.0,4053700.0,-0.11,-0.638,17.1,"May 29, 19",-0.00638
2019-05-28,17.540001,17.58,17.200001,17.209999,17.209999,4476900.0,4476900.0,-0.33,-1.881,17.33,"May 28, 19",-0.01881
2019-05-24,17.65,17.799999,17.379999,17.469999,17.469999,2807700.0,2807700.0,-0.18,-1.02,17.55,"May 24, 19",-0.0102
2019-05-23,17.43,17.82,17.23,17.58,17.58,4010500.0,4010500.0,0.15,0.861,17.54333,"May 23, 19",0.00861
2019-05-22,17.83,17.85,17.49,17.559999,17.559999,2748600.0,2748600.0,-0.27,-1.514,17.63333,"May 22, 19",-0.01514
2019-05-21,17.639999,17.91,17.639999,17.870001,17.870001,3224200.0,3224200.0,0.23,1.304,17.80667,"May 21, 19",0.01304
2019-05-20,17.629999,17.790001,17.5,17.57,17.57,2365500.0,2365500.0,-0.06,-0.34,17.62,"May 20, 19",-0.0034
2019-05-17,17.790001,18.09,17.74,17.809999,17.809999,2447400.0,2447400.0,0.02,0.112,17.88,"May 17, 19",0.00112
2019-05-16,17.85,18.110001,17.799999,17.84,17.84,4130400.0,4130400.0,-0.01,-0.056,17.91667,"May 16, 19",-5.6E-4
2019-05-15,17.85,17.92,17.629999,17.83,17.83,4711800.0,4711800.0,-0.02,-0.112,17.79333,"May 15, 19",-0.00112
2019-05-14,17.690001,18.1,17.610001,17.969999,17.969999,3197800.0,3197800.0,0.28,1.583,17.89333,"May 14, 19",0.01583
2019-05-13,17.969999,17.969999,17.43,17.610001,17.610001,4761300.0,4761300.0,-0.36,-2.003,17.67,"May 13, 19",-0.02003
2019-05-10,18.27,18.379999,17.879999,18.309999,18.309999,4393700.0,4393700.0,0.04,0.219,18.19,"May 10, 19",0.00219
2019-05-09,18.32,18.41,18.200001,18.34,18.34,3596200.0,3596200.0,0.02,0.109,18.31667,"May 09, 19",0.00109
2019-05-08,18.459999,18.709999,18.27,18.440001,18.440001,3342500.0,3342500.0,-0.02,-0.108,18.47333,"May 08, 19",-0.00108
2019-05-07,18.540001,18.74,18.26,18.52,18.52,3868200.0,3868200.0,-0.02,-0.108,18.50667,"May 07, 19",-0.00108
2019-05-06,18.42,18.77,18.309999,18.709999,18.709999,2703000.0,2703000.0,0.29,1.574,18.59667,"May 06, 19",0.01574
2019-05-03,18.66,18.83,18.559999,18.709999,18.709999,2522300.0,2522300.0,0.05,0.268,18.7,"May 03, 19",0.00268
2019-05-02,18.66,18.92,18.559999,18.629999,18.629999,3862600.0,3862600.0,-0.03,-0.161,18.70333,"May 02, 19",-0.00161
2019-05-01,18.559999,18.879999,18.48,18.629999,18.629999,6694200.0,6694200.0,0.07,0.377,18.66333,"May 01, 19",0.00377
2019-04-30,18.26,18.68,18.219999,18.549999,18.549999,5566200.0,5566200.0,0.29,1.588,18.48333,"April 30, 19",0.01588
2019-04-29,18.120001,18.34,18.120001,18.25,18.25,4671800.0,4671800.0,0.13,0.717,18.23667,"April 29, 19",0.00717
2019-04-26,18.030001,18.35,17.950001,18.120001,18.120001,5013500.0,5013500.0,0.09,0.499,18.14,"April 26, 19",0.00499
2019-04-25,18.110001,18.360001,17.91,18.030001,18.030001,7594700.0,7594700.0,-0.08,-0.442,18.1,"April 25, 19",-0.00442
2019-04-24,17.52,18.27,17.5,18.190001,18.190001,9824900.0,9824900.0,0.67,3.824,17.98667,"April 24, 19",0.03824
2019-04-23,17.16,17.799999,16.92,17.549999,17.549999,1.40394E7,1.40394E7,0.39,2.273,17.42333,"April 23, 19",0.02273
2019-04-22,16.84,17.030001,16.75,16.83,16.83,4406800.0,4406800.0,-0.01,-0.059,16.87,"April 22, 19",-5.9E-4
2019-04-18,16.91,17.07,16.870001,16.959999,16.959999,3170400.0,3170400.0,0.05,0.296,16.96667,"April 18, 19",0.00296
2019-04-17,17.02,17.25,16.950001,16.98,16.98,3943000.0,3943000.0,-0.04,-0.235,17.06,"April 17, 19",-0.00235
2019-04-16,16.99,17.02,16.77,16.879999,16.879999,3147700.0,3147700.0,-0.11,-0.647,16.89,"April 16, 19",-0.00647
2019-04-15,17.0,17.139999,16.860001,16.93,16.93,5039900.0,5039900.0,-0.07,-0.412,16.97667,"April 15, 19",-0.00412
2019-04-12,17.209999,17.280001,16.92,17.040001,17.040001,4532900.0,4532900.0,-0.17,-0.988,17.08,"April 12, 19",-0.00988
2019-04-11,17.049999,17.370001,16.959999,17.139999,17.139999,7532800.0,7532800.0,0.09,0.528,17.15667,"April 11, 19",0.00528
2019-04-10,16.809999,17.02,16.549999,16.92,16.92,1.07697E7,1.07697E7,0.11,0.654,16.83,"April 10, 19",0.00654
2019-04-09,16.459999,16.530001,16.299999,16.34,16.34,3857000.0,3857000.0,-0.12,-0.729,16.39,"April 09, 19",-0.00729
2019-04-08,16.540001,16.639999,16.440001,16.58,16.58,4023200.0,4023200.0,0.04,0.242,16.55333,"April 08, 19",0.00242
2019-04-05,16.639999,16.790001,16.59,16.639999,16.639999,2911100.0,2911100.0,0.0,0.0,16.67333,"April 05, 19",0.0
2019-04-04,16.799999,16.879999,16.35,16.6,16.6,6306600.0,6306600.0,-0.2,-1.19,16.61,"April 04, 19",-0.0119
2019-04-03,16.9,17.0,16.74,16.77,16.77,3953700.0,3953700.0,-0.13,-0.769,16.83667,"April 03, 19",-0.00769
2019-04-02,16.940001,16.969999,16.49,16.809999,16.809999,5019100.0,5019100.0,-0.13,-0.767,16.75667,"April 02, 19",-0.00767
2019-04-01,16.49,16.809999,16.42,16.610001,16.610001,5229100.0,5229100.0,0.12,0.728,16.61333,"April 01, 19",0.00728
2019-03-29,16.309999,16.43,16.200001,16.360001,16.360001,4397500.0,4397500.0,0.05,0.307,16.33,"March 29, 19",0.00307
2019-03-28,16.209999,16.33,16.1,16.18,16.18,4792900.0,4792900.0,-0.03,-0.185,16.20333,"March 28, 19",-0.00185
2019-03-27,15.79,16.34,15.78,16.139999,16.139999,8694000.0,8694000.0,0.35,2.217,16.08667,"March 27, 19",0.02217
2019-03-26,15.75,15.97,15.61,15.78,15.78,4475100.0,4475100.0,0.03,0.19,15.78667,"March 26, 19",0.0019
2019-03-25,15.87,15.93,15.6,15.67,15.67,6350600.0,6350600.0,-0.2,-1.26,15.73333,"March 25, 19",-0.0126
2019-03-22,16.24,16.280001,15.92,15.93,15.93,5505000.0,5505000.0,-0.31,-1.909,16.04333,"March 22, 19",-0.01909
2019-03-21,16.27,16.41,16.120001,16.299999,16.299999,6710200.0,6710200.0,0.03,0.184,16.27667,"March 21, 19",0.00184
2019-03-20,16.610001,16.639999,16.190001,16.309999,16.309999,4824000.0,4824000.0,-0.3,-1.806,16.38,"March 20, 19",-0.01806
2019-03-19,16.67,16.85,16.559999,16.620001,16.620001,3604100.0,3604100.0,-0.05,-0.3,16.67667,"March 19, 19",-0.003
2019-03-18,16.719999,16.799999,16.450001,16.629999,16.629999,5221200.0,5221200.0,-0.09,-0.538,16.62667,"March 18, 19",-0.00538
2019-03-15,16.77,16.99,16.65,16.74,16.74,6122500.0,6122500.0,-0.03,-0.179,16.79333,"March 15, 19",-0.00179
2019-03-14,16.84,17.09,16.66,16.709999,16.709999,4608000.0,4608000.0,-0.13,-0.772,16.82,"March 14, 19",-0.00772
2019-03-13,16.58,16.879999,16.4,16.83,16.83,7546200.0,7546200.0,0.25,1.508,16.70333,"March 13, 19",0.01508
2019-03-12,16.549999,16.610001,16.27,16.5,16.5,7034600.0,7034600.0,-0.05,-0.302,16.46,"March 12, 19",-0.00302
2019-03-11,15.92,16.52,15.92,16.51,16.51,6110700.0,6110700.0,0.59,3.706,16.31667,"March 11, 19",0.03706
2019-03-08,16.049999,16.139999,15.92,16.08,16.08,3058900.0,3058900.0,0.03,0.187,16.04667,"March 08, 19",0.00187
2019-03-07,16.389999,16.43,16.139999,16.190001,16.190001,3617900.0,3617900.0,-0.2,-1.22,16.25333,"March 07, 19",-0.0122
2019-03-06,16.35,16.620001,16.26,16.42,16.42,5289100.0,5289100.0,0.07,0.428,16.43333,"March 06, 19",0.00428
2019-03-05,16.6,16.77,16.309999,16.43,16.43,5283200.0,5283200.0,-0.17,-1.024,16.50333,"March 05, 19",-0.01024
2019-03-04,16.879999,16.940001,16.51,16.559999,16.559999,4780100.0,4780100.0,-0.32,-1.896,16.67,"March 04, 19",-0.01896
2019-03-01,16.75,16.99,16.610001,16.93,16.93,5273800.0,5273800.0,0.18,1.075,16.84333,"March 01, 19",0.01075
2019-02-28,16.93,17.030001,16.66,16.700001,16.700001,4656200.0,4656200.0,-0.23,-1.359,16.79667,"February 28, 19",-0.01359
2019-02-27,17.120001,17.18,16.709999,16.9,16.9,4991700.0,4991700.0,-0.22,-1.285,16.93,"February 27, 19",-0.01285
2019-02-26,17.25,17.35,17.18,17.18,17.18,3996200.0,3996200.0,-0.07,-0.406,17.23667,"February 26, 19",-0.00406
2019-02-25,17.299999,17.360001,17.17,17.25,17.25,3718300.0,3718300.0,-0.05,-0.289,17.26,"February 25, 19",-0.00289
2019-02-22,17.49,17.549999,17.18,17.219999,17.219999,3811000.0,3811000.0,-0.27,-1.544,17.31667,"February 22, 19",-0.01544
2019-02-21,17.549999,17.690001,17.370001,17.49,17.49,3958500.0,3958500.0,-0.06,-0.342,17.51667,"February 21, 19",-0.00342
2019-02-20,17.73,17.93,17.530001,17.559999,17.559999,5538300.0,5538300.0,-0.17,-0.959,17.67333,"February 20, 19",-0.00959
2019-02-19,17.92,18.030001,17.82,17.93,17.93,4166000.0,4166000.0,0.01,0.056,17.92667,"February 19, 19",5.6E-4
2019-02-15,18.120001,18.27,17.93,17.959999,17.959999,2936600.0,2936600.0,-0.16,-0.883,18.05333,"February 15, 19",-0.00883
2019-02-14,17.98,18.17,17.85,18.08,18.08,2537500.0,2537500.0,0.1,0.556,18.03333,"February 14, 19",0.00556
2019-02-13,17.98,18.120001,17.92,18.049999,18.049999,3975600.0,3975600.0,0.07,0.389,18.03,"February 13, 19",0.00389
2019-02-12,18.24,18.360001,17.85,17.889999,17.889999,4136800.0,4136800.0,-0.35,-1.919,18.03333,"February 12, 19",-0.01919
2019-02-11,18.18,18.309999,18.1,18.26,18.26,3917700.0,3917700.0,0.08,0.44,18.22333,"February 11, 19",0.0044
2019-02-08,18.040001,18.18,17.91,18.139999,18.139999,1833600.0,1833600.0,0.1,0.554,18.07667,"February 08, 19",0.00554
2019-02-07,18.049999,18.219999,17.969999,18.1,18.1,2989300.0,2989300.0,0.05,0.277,18.09667,"February 07, 19",0.00277
2019-02-06,17.950001,18.16,17.870001,18.139999,18.139999,2811400.0,2811400.0,0.19,1.058,18.05667,"February 06, 19",0.01058
2019-02-05,18.08,18.139999,17.959999,17.969999,17.969999,4173400.0,4173400.0,-0.11,-0.608,18.02333,"February 05, 19",-0.00608
2019-02-04,17.950001,18.07,17.91,18.0,18.0,3195400.0,3195400.0,0.05,0.279,17.99333,"February 04, 19",0.00279
2019-02-01,17.98,18.25,17.870001,17.91,17.91,5353100.0,5353100.0,-0.07,-0.389,18.01,"February 01, 19",-0.00389
2019-01-31,18.32,18.41,17.76,17.99,17.99,5100500.0,5100500.0,-0.33,-1.801,18.05333,"January 31, 19",-0.01801
2019-01-30,18.1,18.49,18.049999,18.360001,18.360001,4583600.0,4583600.0,0.26,1.436,18.3,"January 30, 19",0.01436
2019-01-29,18.23,18.309999,18.049999,18.120001,18.120001,2873400.0,2873400.0,-0.11,-0.603,18.16,"January 29, 19",-0.00603
2019-01-28,17.639999,18.5,17.6,18.16,18.16,7983700.0,7983700.0,0.52,2.948,18.08667,"January 28, 19",0.02948
2019-01-25,18.209999,18.290001,17.67,17.709999,17.709999,8500200.0,8500200.0,-0.5,-2.746,17.89,"January 25, 19",-0.02746
2019-01-24,17.85,18.24,17.360001,18.120001,18.120001,8032700.0,8032700.0,0.27,1.513,17.90667,"January 24, 19",0.01513
2019-01-23,17.42,17.59,17.040001,17.24,17.24,4088200.0,4088200.0,-0.18,-1.033,17.29,"January 23, 19",-0.01033
2019-01-22,17.559999,17.709999,17.280001,17.370001,17.370001,4044500.0,4044500.0,-0.19,-1.082,17.45333,"January 22, 19",-0.01082
2019-01-18,17.59,17.700001,17.379999,17.6,17.6,2241600.0,2241600.0,0.01,0.057,17.56,"January 18, 19",5.7E-4
2019-01-17,17.32,17.620001,17.309999,17.450001,17.450001,5029800.0,5029800.0,0.13,0.751,17.46,"January 17, 19",0.00751
2019-01-16,17.389999,17.620001,17.299999,17.35,17.35,4895600.0,4895600.0,-0.04,-0.23,17.42333,"January 16, 19",-0.0023
2019-01-15,17.219999,17.41,16.969999,17.16,17.16,3902400.0,3902400.0,-0.06,-0.348,17.18,"January 15, 19",-0.00348
2019-01-14,17.139999,17.299999,16.85,17.15,17.15,4213600.0,4213600.0,0.01,0.058,17.1,"January 14, 19",5.8E-4
2019-01-11,17.08,17.34,16.950001,17.25,17.25,2681800.0,2681800.0,0.17,0.995,17.18,"January 11, 19",0.00995
2019-01-10,16.16,17.17,16.09,17.15,17.15,7406300.0,7406300.0,0.99,6.126,16.80333,"January 10, 19",0.06126
2019-01-09,16.84,17.299999,16.77,17.23,17.23,4092600.0,4092600.0,0.39,2.316,17.1,"January 09, 19",0.02316
2019-01-08,16.860001,16.93,16.629999,16.85,16.85,3921900.0,3921900.0,-0.01,-0.059,16.80333,"January 08, 19",-5.9E-4
2019-01-07,16.639999,16.940001,16.4,16.690001,16.690001,3189000.0,3189000.0,0.05,0.3,16.67667,"January 07, 19",0.003
2019-01-04,16.139999,16.780001,16.08,16.549999,16.549999,4754100.0,4754100.0,0.41,2.54,16.47,"January 04, 19",0.0254
2019-01-03,16.01,16.07,15.29,15.93,15.93,6430800.0,6430800.0,-0.08,-0.5,15.76333,"January 03, 19",-0.005
2019-01-02,15.8,16.280001,15.66,16.200001,16.200001,2589400.0,2589400.0,0.4,2.532,16.04667,"January 02, 19",0.02532
2018-12-31,16.049999,16.27,15.94,16.059999,16.059999,3884600.0,3884600.0,0.01,0.062,16.09,"December 31, 18",6.2E-4
2018-12-28,16.059999,16.200001,15.82,16.0,16.0,3493300.0,3493300.0,-0.06,-0.374,16.00667,"December 28, 18",-0.00374
2018-12-27,15.89,16.01,15.41,15.99,15.99,3705200.0,3705200.0,0.1,0.629,15.80333,"December 27, 18",0.00629
2018-12-26,15.31,16.110001,15.24,16.07,16.07,3708600.0,3708600.0,0.76,4.964,15.80667,"December 26, 18",0.04964
2018-12-24,15.6,15.7,15.19,15.19,15.19,2547200.0,2547200.0,-0.41,-2.628,15.36,"December 24, 18",-0.02628
2018-12-21,16.09,16.190001,15.51,15.53,15.53,7834700.0,7834700.0,-0.56,-3.48,15.74333,"December 21, 18",-0.0348
2018-12-20,16.5,16.610001,15.82,16.139999,16.139999,6724400.0,6724400.0,-0.36,-2.182,16.19,"December 20, 18",-0.02182
2018-12-19,16.790001,16.99,16.440001,16.59,16.59,3141200.0,3141200.0,-0.2,-1.191,16.67333,"December 19, 18",-0.01191
2018-12-18,16.690001,16.879999,16.559999,16.790001,16.790001,5724000.0,5724000.0,0.1,0.599,16.74333,"December 18, 18",0.00599
2018-12-17,16.82,16.870001,16.379999,16.52,16.52,5861500.0,5861500.0,-0.3,-1.784,16.59,"December 17, 18",-0.01784
2018-12-14,17.09,17.41,16.799999,16.83,16.83,7266600.0,7266600.0,-0.26,-1.521,17.01333,"December 14, 18",-0.01521
2018-12-13,17.700001,17.85,17.18,17.27,17.27,1.10998E7,1.10998E7,-0.43,-2.429,17.43333,"December 13, 18",-0.02429
2018-12-12,18.129999,18.23,17.639999,17.65,17.65,6607600.0,6607600.0,-0.48,-2.648,17.84,"December 12, 18",-0.02648
2018-12-11,18.049999,18.18,17.83,17.92,17.92,4334800.0,4334800.0,-0.13,-0.72,17.97667,"December 11, 18",-0.0072
2018-12-10,17.889999,18.08,17.540001,17.950001,17.950001,4220700.0,4220700.0,0.06,0.335,17.85667,"December 10, 18",0.00335
2018-12-07,18.299999,18.540001,17.709999,17.889999,17.889999,6978600.0,6978600.0,-0.41,-2.24,18.04667,"December 07, 18",-0.0224
2018-12-06,18.6,18.92,18.360001,18.85,18.85,4813500.0,4813500.0,0.25,1.344,18.71,"December 06, 18",0.01344
2018-12-04,18.99,19.290001,18.35,18.74,18.74,4944500.0,4944500.0,-0.25,-1.316,18.79333,"December 04, 18",-0.01316
2018-12-03,19.52,19.719999,19.110001,19.24,19.24,5798500.0,5798500.0,-0.28,-1.434,19.35667,"December 03, 18",-0.01434
2018-11-30,19.1,19.58,18.99,19.52,19.52,5937500.0,5937500.0,0.42,2.199,19.36333,"November 30, 18",0.02199
2018-11-29,18.9,19.15,18.84,19.030001,19.030001,4255300.0,4255300.0,0.13,0.688,19.00667,"November 29, 18",0.00688
2018-11-28,18.76,19.030001,18.549999,19.030001,19.030001,4138900.0,4138900.0,0.27,1.439,18.87,"November 28, 18",0.01439
2018-11-27,18.610001,19.01,18.549999,18.700001,18.700001,4941400.0,4941400.0,0.09,0.484,18.75333,"November 27, 18",0.00484
2018-11-26,18.5,18.68,18.35,18.5,18.5,3985700.0,3985700.0,0.0,0.0,18.51,"November 26, 18",0.0
2018-11-23,18.16,18.530001,18.15,18.35,18.35,1418400.0,1418400.0,0.19,1.046,18.34333,"November 23, 18",0.01046
2018-11-21,17.68,18.290001,17.639999,18.049999,18.049999,2212800.0,2212800.0,0.37,2.093,17.99333,"November 21, 18",0.02093
2018-11-20,17.48,17.940001,17.360001,17.6,17.6,2764900.0,2764900.0,0.12,0.686,17.63333,"November 20, 18",0.00686
2018-11-19,17.92,17.950001,17.59,17.73,17.73,5011600.0,5011600.0,-0.19,-1.06,17.75667,"November 19, 18",-0.0106
2018-11-16,18.01,18.15,17.76,18.030001,18.030001,3829000.0,3829000.0,0.02,0.111,17.98,"November 16, 18",0.00111
2018-11-15,18.1,18.23,17.719999,18.17,18.17,4007500.0,4007500.0,0.07,0.387,18.04,"November 15, 18",0.00387
2018-11-14,18.379999,18.450001,18.07,18.17,18.17,5014000.0,5014000.0,-0.21,-1.143,18.23,"November 14, 18",-0.01143
2018-11-13,18.129999,18.35,18.1,18.209999,18.209999,6498100.0,6498100.0,0.08,0.441,18.22,"November 13, 18",0.00441
2018-11-12,18.309999,18.35,17.950001,17.99,17.99,6023500.0,6023500.0,-0.32,-1.748,18.09667,"November 12, 18",-0.01748
2018-11-09,18.120001,18.5,17.99,18.1,18.1,6733800.0,6733800.0,-0.02,-0.11,18.19667,"November 09, 18",-0.0011
2018-11-08,18.1,18.33,17.950001,18.23,18.23,3262400.0,3262400.0,0.13,0.718,18.17,"November 08, 18",0.00718
2018-11-07,17.889999,18.33,17.83,18.200001,18.200001,3858800.0,3858800.0,0.31,1.733,18.12,"November 07, 18",0.01733
2018-11-06,17.9,17.950001,17.66,17.860001,17.860001,3857600.0,3857600.0,-0.04,-0.223,17.82333,"November 06, 18",-0.00223
2018-11-05,17.58,17.870001,17.530001,17.860001,17.860001,4965400.0,4965400.0,0.28,1.593,17.75333,"November 05, 18",0.01593
2018-11-02,17.33,17.700001,17.25,17.66,17.66,4907400.0,4907400.0,0.33,1.904,17.53667,"November 02, 18",0.01904
2018-11-01,16.75,17.299999,16.700001,17.23,17.23,3403700.0,3403700.0,0.48,2.866,17.07667,"November 01, 18",0.02866
2018-10-31,17.200001,17.280001,16.700001,16.73,16.73,5409400.0,5409400.0,-0.47,-2.733,16.90333,"October 31, 18",-0.02733
2018-10-30,16.360001,17.139999,16.290001,17.08,17.08,5500400.0,5500400.0,0.72,4.401,16.83667,"October 30, 18",0.04401
2018-10-29,16.440001,16.67,16.01,16.16,16.16,4054400.0,4054400.0,-0.28,-1.703,16.28,"October 29, 18",-0.01703
2018-10-26,16.24,16.52,15.9,16.280001,16.280001,3577700.0,3577700.0,0.04,0.246,16.23333,"October 26, 18",0.00246
2018-10-25,15.93,16.66,15.76,16.450001,16.450001,4973300.0,4973300.0,0.52,3.264,16.29,"October 25, 18",0.03264
2018-10-24,16.559999,16.620001,15.78,15.82,15.82,5759700.0,5759700.0,-0.74,-4.469,16.07333,"October 24, 18",-0.04469
2018-10-23,16.01,16.73,15.88,16.629999,16.629999,1.05542E7,1.05542E7,0.62,3.873,16.41333,"October 23, 18",0.03873
2018-10-22,16.610001,16.74,16.450001,16.57,16.57,5637300.0,5637300.0,-0.04,-0.241,16.58667,"October 22, 18",-0.00241
2018-10-19,16.34,16.559999,16.309999,16.52,16.52,3375300.0,3375300.0,0.18,1.102,16.46333,"October 19, 18",0.01102
2018-10-18,16.889999,16.92,16.290001,16.34,16.34,4469500.0,4469500.0,-0.55,-3.256,16.51667,"October 18, 18",-0.03256
2018-10-17,17.18,17.299999,16.65,16.870001,16.870001,4468300.0,4468300.0,-0.31,-1.804,16.94,"October 17, 18",-0.01804
2018-10-16,16.549999,16.9,16.43,16.860001,16.860001,3860400.0,3860400.0,0.31,1.873,16.73,"October 16, 18",0.01873
2018-10-15,16.33,16.690001,16.26,16.48,16.48,4965000.0,4965000.0,0.15,0.919,16.47667,"October 15, 18",0.00919
2018-10-12,16.549999,16.68,16.07,16.360001,16.360001,7462400.0,7462400.0,-0.19,-1.148,16.37,"October 12, 18",-0.01148
2018-10-11,17.02,17.139999,16.040001,16.209999,16.209999,1.05058E7,1.05058E7,-0.81,-4.759,16.46333,"October 11, 18",-0.04759
2018-10-10,17.309999,17.34,16.58,16.629999,16.629999,1.01487E7,1.01487E7,-0.68,-3.928,16.85,"October 10, 18",-0.03928
2018-10-09,17.959999,18.01,17.360001,17.379999,17.379999,5361300.0,5361300.0,-0.58,-3.229,17.58333,"October 09, 18",-0.03229
2018-10-08,18.040001,18.219999,17.84,17.98,17.98,4514800.0,4514800.0,-0.06,-0.333,18.01333,"October 08, 18",-0.00333
2018-10-05,18.48,18.59,18.07,18.1,18.1,4269700.0,4269700.0,-0.38,-2.056,18.25333,"October 05, 18",-0.02056
2018-10-04,18.540001,18.709999,18.25,18.48,18.48,4527800.0,4527800.0,-0.06,-0.324,18.48,"October 04, 18",-0.00324
