date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-07-12,3.19,3.23,3.15,3.17,2.957723,3871000.0,3871000.0,-0.02,-0.627,3.18333,"July 12, 19",-0.00627
2019-07-11,3.26,3.28,3.15,3.2,2.985714,8524300.0,8524300.0,-0.06,-1.84,3.21,"July 11, 19",-0.0184
2019-07-10,3.11,3.2,3.04,3.19,2.976384,1.06054E7,1.06054E7,0.08,2.572,3.14333,"July 10, 19",0.02572
2019-07-09,3.16,3.17,3.06,3.1,2.892411,1.00904E7,1.00904E7,-0.06,-1.899,3.11,"July 09, 19",-0.01899
2019-07-08,2.92,3.14,2.9,3.11,2.901741,1.05158E7,1.05158E7,0.19,6.507,3.05,"July 08, 19",0.06507
2019-07-05,2.81,2.99,2.79,2.92,2.724464,1.16334E7,1.16334E7,0.11,3.915,2.9,"July 05, 19",0.03915
2019-07-03,2.77,2.83,2.75,2.83,2.640491,1882100.0,1882100.0,0.06,2.166,2.80333,"July 03, 19",0.02166
2019-07-02,2.79,2.79,2.7,2.73,2.547188,3857800.0,3857800.0,-0.06,-2.151,2.74,"July 02, 19",-0.02151
2019-07-01,2.85,2.85,2.76,2.79,2.60317,2310200.0,2310200.0,-0.06,-2.105,2.8,"July 01, 19",-0.02105
2019-06-28,2.82,2.83,2.78,2.8,2.6125,4734100.0,4734100.0,-0.02,-0.709,2.80333,"June 28, 19",-0.00709
2019-06-27,2.83,2.86,2.82,2.84,2.649821,8683600.0,8683600.0,0.01,0.353,2.84,"June 27, 19",0.00353
2019-06-26,2.74,2.86,2.74,2.81,2.62183,1.60463E7,1.60463E7,0.07,2.555,2.80333,"June 26, 19",0.02555
2019-06-25,2.76,2.79,2.73,2.75,2.565848,6864800.0,6864800.0,-0.01,-0.362,2.75667,"June 25, 19",-0.00362
2019-06-24,2.86,2.86,2.76,2.81,2.62183,8402000.0,8402000.0,-0.05,-1.748,2.81,"June 24, 19",-0.01748
2019-06-21,2.73,2.86,2.72,2.85,2.659152,1.52816E7,1.52816E7,0.12,4.396,2.81,"June 21, 19",0.04396
2019-06-20,2.68,2.74,2.65,2.73,2.547188,1.04462E7,1.04462E7,0.05,1.866,2.70667,"June 20, 19",0.01866
2019-06-19,2.66,2.71,2.6,2.71,2.528527,1.31004E7,1.31004E7,0.05,1.88,2.67333,"June 19, 19",0.0188
2019-06-18,2.6,2.68,2.54,2.67,2.491205,8936200.0,8936200.0,0.07,2.692,2.63,"June 18, 19",0.02692
2019-06-17,2.5,2.58,2.47,2.57,2.397902,1.84491E7,1.84491E7,0.07,2.8,2.54,"June 17, 19",0.028
2019-06-14,2.4,2.46,2.37,2.44,2.276607,6381700.0,6381700.0,0.04,1.667,2.42333,"June 14, 19",0.01667
2019-06-13,2.36,2.42,2.34,2.39,2.229955,4348200.0,4348200.0,0.03,1.271,2.38333,"June 13, 19",0.01271
2019-06-12,2.36,2.38,2.32,2.36,2.201964,4584400.0,4584400.0,0.0,0.0,2.35333,"June 12, 19",0.0
2019-06-11,2.37,2.41,2.36,2.37,2.211295,1.57612E7,1.57612E7,0.0,0.0,2.38,"June 11, 19",0.0
2019-06-10,2.34,2.37,2.32,2.37,2.211295,1566900.0,1566900.0,0.03,1.282,2.35333,"June 10, 19",0.01282
2019-06-07,2.32,2.37,2.28,2.36,2.201964,4222700.0,4222700.0,0.04,1.724,2.33667,"June 07, 19",0.01724
2019-06-06,2.33,2.39,2.31,2.32,2.164643,3097400.0,3097400.0,-0.01,-0.429,2.34,"June 06, 19",-0.00429
2019-06-05,2.34,2.36,2.33,2.34,2.183304,1657400.0,1657400.0,0.0,0.0,2.34333,"June 05, 19",0.0
2019-06-04,2.38,2.38,2.33,2.34,2.183304,876100.0,876100.0,-0.04,-1.681,2.35,"June 04, 19",-0.01681
2019-06-03,2.29,2.39,2.29,2.35,2.192634,3211200.0,3211200.0,0.06,2.62,2.34333,"June 03, 19",0.0262
2019-05-31,2.3,2.3,2.26,2.3,2.145982,2520000.0,2520000.0,0.0,0.0,2.28667,"May 31, 19",0.0
2019-05-30,2.34,2.38,2.26,2.3,2.145982,3129300.0,3129300.0,-0.04,-1.709,2.31333,"May 30, 19",-0.01709
2019-05-29,2.32,2.34,2.27,2.29,2.136652,4503000.0,4503000.0,-0.03,-1.293,2.3,"May 29, 19",-0.01293
2019-05-28,2.38,2.39,2.32,2.33,2.173973,2387500.0,2387500.0,-0.05,-2.101,2.34667,"May 28, 19",-0.02101
2019-05-24,2.4,2.41,2.36,2.38,2.220625,4253800.0,4253800.0,-0.02,-0.833,2.38333,"May 24, 19",-0.00833
2019-05-23,2.44,2.47,2.4,2.41,2.248616,4739600.0,4739600.0,-0.03,-1.23,2.42667,"May 23, 19",-0.0123
2019-05-22,2.47,2.49,2.44,2.46,2.295268,2391600.0,2391600.0,-0.01,-0.405,2.46333,"May 22, 19",-0.00405
2019-05-21,2.47,2.49,2.44,2.46,2.295268,2362200.0,2362200.0,-0.01,-0.405,2.46333,"May 21, 19",-0.00405
2019-05-20,2.48,2.51,2.43,2.43,2.267277,4176600.0,4176600.0,-0.05,-2.016,2.45667,"May 20, 19",-0.02016
2019-05-17,2.44,2.53,2.42,2.51,2.34192,1.10989E7,1.10989E7,0.07,2.869,2.48667,"May 17, 19",0.02869
2019-05-16,2.38,2.49,2.38,2.49,2.323259,1.23602E7,1.23602E7,0.11,4.622,2.45333,"May 16, 19",0.04622
2019-05-15,2.37,2.38,2.36,2.38,2.220625,4972500.0,4972500.0,0.01,0.422,2.37333,"May 15, 19",0.00422
2019-05-14,2.38,2.4,2.37,2.37,2.211295,4187500.0,4187500.0,-0.01,-0.42,2.38,"May 14, 19",-0.0042
2019-05-13,2.38,2.4,2.37,2.38,2.220625,3032700.0,3032700.0,0.0,0.0,2.38333,"May 13, 19",0.0
2019-05-10,2.38,2.44,2.36,2.43,2.267277,4930200.0,4930200.0,0.05,2.101,2.41,"May 10, 19",0.02101
2019-05-09,2.37,2.39,2.33,2.38,2.220625,2837600.0,2837600.0,0.01,0.422,2.36667,"May 09, 19",0.00422
2019-05-08,2.36,2.4,2.35,2.4,2.239286,2775800.0,2775800.0,0.04,1.695,2.38333,"May 08, 19",0.01695
2019-05-07,2.37,2.41,2.32,2.36,2.201964,3782000.0,3782000.0,-0.01,-0.422,2.36333,"May 07, 19",-0.00422
2019-05-06,2.39,2.41,2.29,2.38,2.220625,3305700.0,3305700.0,-0.01,-0.418,2.36,"May 06, 19",-0.00418
2019-05-03,2.39,2.43,2.38,2.42,2.257946,1842700.0,1842700.0,0.03,1.255,2.41,"May 03, 19",0.01255
2019-05-02,2.35,2.41,2.34,2.39,2.229955,4274600.0,4274600.0,0.04,1.702,2.38,"May 02, 19",0.01702
2019-05-01,2.33,2.35,2.31,2.34,2.183304,2431000.0,2431000.0,0.01,0.429,2.33333,"May 01, 19",0.00429
2019-04-30,2.32,2.35,2.29,2.34,2.183304,9222200.0,9222200.0,0.02,0.862,2.32667,"April 30, 19",0.00862
2019-04-29,2.36,2.36,2.3,2.32,2.164643,4099100.0,4099100.0,-0.04,-1.695,2.32667,"April 29, 19",-0.01695
2019-04-26,2.34,2.36,2.33,2.36,2.201964,1.53769E7,1.53769E7,0.02,0.855,2.35,"April 26, 19",0.00855
2019-04-25,2.34,2.36,2.29,2.35,2.192634,1.0872E7,1.0872E7,0.01,0.427,2.33333,"April 25, 19",0.00427
2019-04-24,2.3,2.35,2.28,2.32,2.164643,4800500.0,4800500.0,0.02,0.87,2.31667,"April 24, 19",0.0087
2019-04-23,2.35,2.35,2.28,2.31,2.155313,6536400.0,6536400.0,-0.04,-1.702,2.31333,"April 23, 19",-0.01702
2019-04-22,2.35,2.36,2.31,2.34,2.183304,1753900.0,1753900.0,-0.01,-0.426,2.33667,"April 22, 19",-0.00426
2019-04-18,2.29,2.36,2.26,2.36,2.201964,9496000.0,9496000.0,0.07,3.057,2.32667,"April 18, 19",0.03057
2019-04-17,2.24,2.29,2.24,2.28,2.127321,1.87943E7,1.87943E7,0.04,1.786,2.27,"April 17, 19",0.01786
2019-04-16,2.18,2.26,2.17,2.25,2.09933,1.36561E7,1.36561E7,0.07,3.211,2.22667,"April 16, 19",0.03211
2019-04-15,2.2,2.2,2.16,2.17,2.024688,2.10738E7,2.10738E7,-0.03,-1.364,2.17667,"April 15, 19",-0.01364
2019-04-12,2.16,2.18,2.15,2.17,2.024688,1.50975E7,1.50975E7,0.01,0.463,2.16667,"April 12, 19",0.00463
2019-04-11,2.15,2.17,2.12,2.14,1.996697,3.17703E7,3.17703E7,-0.01,-0.465,2.14333,"April 11, 19",-0.00465
2019-04-10,2.17,2.19,2.15,2.16,2.015357,2819000.0,2819000.0,-0.01,-0.461,2.16667,"April 10, 19",-0.00461
2019-04-09,2.18,2.21,2.15,2.15,2.006027,9496400.0,9496400.0,-0.03,-1.376,2.17,"April 09, 19",-0.01376
2019-04-08,2.19,2.19,2.16,2.19,2.043348,3015600.0,3015600.0,0.0,0.0,2.18,"April 08, 19",0.0
2019-04-05,2.15,2.19,2.15,2.17,2.024688,6921900.0,6921900.0,0.02,0.93,2.17,"April 05, 19",0.0093
2019-04-04,2.14,2.15,2.13,2.14,1.996697,3120100.0,3120100.0,0.0,0.0,2.14,"April 04, 19",0.0
2019-04-03,2.14,2.15,2.11,2.13,1.987366,3703500.0,3703500.0,-0.01,-0.467,2.13,"April 03, 19",-0.00467
2019-04-02,2.14,2.15,2.1,2.11,1.968705,4814500.0,4814500.0,-0.03,-1.402,2.12,"April 02, 19",-0.01402
2019-04-01,2.14,2.14,2.09,2.12,1.978036,6002100.0,6002100.0,-0.02,-0.935,2.11667,"April 01, 19",-0.00935
2019-03-29,2.12,2.14,2.07,2.09,1.950045,5744000.0,5744000.0,-0.03,-1.415,2.1,"March 29, 19",-0.01415
2019-03-28,2.16,2.17,2.08,2.1,1.959375,1.53895E7,1.53895E7,-0.06,-2.778,2.11667,"March 28, 19",-0.02778
2019-03-27,2.17,2.21,2.12,2.15,2.006027,5.28187E7,5.28187E7,-0.02,-0.922,2.16,"March 27, 19",-0.00922
2019-03-26,2.38,2.39,2.31,2.35,2.192634,2955600.0,2955600.0,-0.03,-1.261,2.35,"March 26, 19",-0.01261
2019-03-25,2.47,2.49,2.34,2.39,2.229955,6002500.0,6002500.0,-0.08,-3.239,2.40667,"March 25, 19",-0.03239
2019-03-22,2.52,2.54,2.46,2.47,2.304598,3601800.0,3601800.0,-0.05,-1.984,2.49,"March 22, 19",-0.01984
2019-03-21,2.51,2.53,2.49,2.52,2.35125,2027400.0,2027400.0,0.01,0.398,2.51333,"March 21, 19",0.00398
2019-03-20,2.57,2.57,2.51,2.51,2.34192,4605900.0,4605900.0,-0.06,-2.335,2.53,"March 20, 19",-0.02335
2019-03-19,2.59,2.6,2.55,2.57,2.397902,2717700.0,2717700.0,-0.02,-0.772,2.57333,"March 19, 19",-0.00772
2019-03-18,2.52,2.59,2.52,2.59,2.416563,5431100.0,5431100.0,0.07,2.778,2.56667,"March 18, 19",0.02778
2019-03-15,2.49,2.55,2.46,2.49,2.323259,1.13296E7,1.13296E7,0.0,0.0,2.5,"March 15, 19",0.0
2019-03-14,2.49,2.53,2.49,2.53,2.36058,3756500.0,3756500.0,0.04,1.606,2.51667,"March 14, 19",0.01606
2019-03-13,2.5,2.51,2.48,2.49,2.323259,2889600.0,2889600.0,-0.01,-0.4,2.49333,"March 13, 19",-0.004
2019-03-12,2.47,2.5,2.46,2.49,2.323259,3252100.0,3252100.0,0.02,0.81,2.48333,"March 12, 19",0.0081
2019-03-11,2.52,2.54,2.4,2.44,2.276607,4387600.0,4387600.0,-0.08,-3.175,2.46,"March 11, 19",-0.03175
2019-03-08,2.4,2.47,2.39,2.45,2.285938,2334100.0,2334100.0,0.05,2.083,2.43667,"March 08, 19",0.02083
2019-03-07,2.42,2.44,2.34,2.37,2.211295,2546200.0,2546200.0,-0.05,-2.066,2.38333,"March 07, 19",-0.02066
2019-03-06,2.57,2.61,2.48,2.5,2.173973,2844200.0,2844200.0,-0.07,-2.724,2.53,"March 06, 19",-0.02724
2019-03-05,2.54,2.57,2.52,2.54,2.208757,3081400.0,3081400.0,0.0,0.0,2.54333,"March 05, 19",0.0
2019-03-04,2.53,2.54,2.52,2.53,2.200061,2292200.0,2292200.0,0.0,0.0,2.53,"March 04, 19",0.0
2019-03-01,2.53,2.54,2.51,2.54,2.208757,1874900.0,1874900.0,0.01,0.395,2.53,"March 01, 19",0.00395
2019-02-28,2.53,2.53,2.47,2.51,2.182669,1289000.0,1289000.0,-0.02,-0.791,2.50333,"February 28, 19",-0.00791
2019-02-27,2.46,2.52,2.45,2.51,2.182669,1966500.0,1966500.0,0.05,2.033,2.49333,"February 27, 19",0.02033
2019-02-26,2.5,2.51,2.44,2.45,2.130494,2162700.0,2162700.0,-0.05,-2.0,2.46667,"February 26, 19",-0.02
2019-02-25,2.54,2.54,2.39,2.44,2.121798,3192800.0,3192800.0,-0.1,-3.937,2.45667,"February 25, 19",-0.03937
2019-02-22,2.4,2.47,2.39,2.41,2.09571,2327100.0,2327100.0,0.01,0.417,2.42333,"February 22, 19",0.00417
2019-02-21,2.48,2.5,2.36,2.38,2.069623,2086100.0,2086100.0,-0.1,-4.032,2.41333,"February 21, 19",-0.04032
2019-02-20,2.51,2.54,2.47,2.48,2.156581,1223700.0,1223700.0,-0.03,-1.195,2.49667,"February 20, 19",-0.01195
2019-02-19,2.53,2.54,2.5,2.52,2.191365,955500.0,955500.0,-0.01,-0.395,2.52,"February 19, 19",-0.00395
2019-02-15,2.57,2.57,2.49,2.52,2.191365,1533600.0,1533600.0,-0.05,-1.946,2.52667,"February 15, 19",-0.01946
2019-02-14,2.57,2.59,2.54,2.56,2.226148,1250600.0,1250600.0,-0.01,-0.389,2.56333,"February 14, 19",-0.00389
2019-02-13,2.59,2.59,2.53,2.57,2.234844,1682900.0,1682900.0,-0.02,-0.772,2.56333,"February 13, 19",-0.00772
2019-02-12,2.54,2.58,2.53,2.57,2.234844,916500.0,916500.0,0.03,1.181,2.56,"February 12, 19",0.01181
2019-02-11,2.53,2.53,2.49,2.53,2.200061,1053500.0,1053500.0,0.0,0.0,2.51667,"February 11, 19",0.0
2019-02-08,2.55,2.62,2.51,2.53,2.200061,1446400.0,1446400.0,-0.02,-0.784,2.55333,"February 08, 19",-0.00784
2019-02-07,2.61,2.62,2.53,2.56,2.226148,2055700.0,2055700.0,-0.05,-1.916,2.57,"February 07, 19",-0.01916
2019-02-06,2.6,2.67,2.59,2.65,2.304412,1510600.0,1510600.0,0.05,1.923,2.63667,"February 06, 19",0.01923
2019-02-05,2.57,2.65,2.57,2.6,2.260932,2206700.0,2206700.0,0.03,1.167,2.60667,"February 05, 19",0.01167
2019-02-04,2.55,2.57,2.52,2.57,2.234844,2856100.0,2856100.0,0.02,0.784,2.55333,"February 04, 19",0.00784
2019-02-01,2.54,2.56,2.51,2.53,2.200061,4772900.0,4772900.0,-0.01,-0.394,2.53333,"February 01, 19",-0.00394
2019-01-31,2.48,2.55,2.48,2.53,2.200061,2029400.0,2029400.0,0.05,2.016,2.52,"January 31, 19",0.02016
2019-01-30,2.49,2.5,2.44,2.47,2.147886,1811100.0,1811100.0,-0.02,-0.803,2.47,"January 30, 19",-0.00803
2019-01-29,2.48,2.54,2.47,2.48,2.156581,2023000.0,2023000.0,0.0,0.0,2.49667,"January 29, 19",0.0
2019-01-28,2.51,2.54,2.46,2.49,2.165277,2098300.0,2098300.0,-0.02,-0.797,2.49667,"January 28, 19",-0.00797
2019-01-25,2.57,2.58,2.49,2.53,2.200061,1351600.0,1351600.0,-0.04,-1.556,2.53333,"January 25, 19",-0.01556
2019-01-24,2.58,2.58,2.52,2.56,2.226148,1800500.0,1800500.0,-0.02,-0.775,2.55333,"January 24, 19",-0.00775
2019-01-23,2.56,2.58,2.54,2.57,2.234844,1412100.0,1412100.0,0.01,0.391,2.56333,"January 23, 19",0.00391
2019-01-22,2.58,2.63,2.53,2.56,2.226148,1600400.0,1600400.0,-0.02,-0.775,2.57333,"January 22, 19",-0.00775
2019-01-18,2.59,2.62,2.55,2.59,2.252236,908800.0,908800.0,0.0,0.0,2.58667,"January 18, 19",0.0
2019-01-17,2.55,2.58,2.54,2.58,2.24354,1701900.0,1701900.0,0.03,1.176,2.56667,"January 17, 19",0.01176
2019-01-16,2.58,2.6,2.53,2.56,2.226148,1687600.0,1687600.0,-0.02,-0.775,2.56333,"January 16, 19",-0.00775
2019-01-15,2.55,2.62,2.55,2.59,2.252236,1194500.0,1194500.0,0.04,1.569,2.58667,"January 15, 19",0.01569
2019-01-14,2.62,2.62,2.53,2.55,2.217453,1360400.0,1360400.0,-0.07,-2.672,2.56667,"January 14, 19",-0.02672
2019-01-11,2.55,2.64,2.53,2.63,2.28702,1177800.0,1177800.0,0.08,3.137,2.6,"January 11, 19",0.03137
2019-01-10,2.5,2.59,2.45,2.56,2.226148,1465200.0,1465200.0,0.06,2.4,2.53333,"January 10, 19",0.024
2019-01-09,2.56,2.63,2.5,2.51,2.182669,2311600.0,2311600.0,-0.05,-1.953,2.54667,"January 09, 19",-0.01953
2019-01-08,2.52,2.57,2.52,2.55,2.217453,1473500.0,1473500.0,0.03,1.19,2.54667,"January 08, 19",0.0119
2019-01-07,2.5,2.56,2.47,2.52,2.191365,1522900.0,1522900.0,0.02,0.8,2.51667,"January 07, 19",0.008
2019-01-04,2.47,2.5,2.42,2.5,2.173973,1813100.0,1813100.0,0.03,1.215,2.47333,"January 04, 19",0.01215
2019-01-03,2.46,2.48,2.37,2.45,2.130494,1642500.0,1642500.0,-0.01,-0.407,2.43333,"January 03, 19",-0.00407
2019-01-02,2.32,2.47,2.32,2.45,2.130494,1376500.0,1376500.0,0.13,5.603,2.41333,"January 02, 19",0.05603
2018-12-31,2.37,2.4,2.31,2.34,2.034839,1158400.0,1158400.0,-0.03,-1.266,2.35,"December 31, 18",-0.01266
2018-12-28,2.35,2.39,2.32,2.35,2.043535,1134800.0,1134800.0,0.0,0.0,2.35333,"December 28, 18",0.0
2018-12-27,2.35,2.41,2.29,2.36,2.052231,2047300.0,2047300.0,0.01,0.426,2.35333,"December 27, 18",0.00426
2018-12-26,2.25,2.37,2.2,2.36,2.052231,3116200.0,3116200.0,0.11,4.889,2.31,"December 26, 18",0.04889
2018-12-24,2.19,2.25,2.17,2.21,1.921792,1162000.0,1162000.0,0.02,0.913,2.21,"December 24, 18",0.00913
2018-12-21,2.28,2.31,2.2,2.22,1.930488,6866600.0,6866600.0,-0.06,-2.632,2.24333,"December 21, 18",-0.02632
2018-12-20,2.31,2.34,2.26,2.28,1.982664,6335500.0,6335500.0,-0.03,-1.299,2.29333,"December 20, 18",-0.01299
2018-12-19,2.28,2.38,2.26,2.28,1.982664,6723100.0,6723100.0,0.0,0.0,2.30667,"December 19, 18",0.0
2018-12-18,2.33,2.35,2.26,2.28,1.982664,5758400.0,5758400.0,-0.05,-2.146,2.29667,"December 18, 18",-0.02146
2018-12-17,2.41,2.42,2.28,2.28,1.982664,1.55351E7,1.55351E7,-0.13,-5.394,2.32667,"December 17, 18",-0.05394
2018-12-14,2.54,2.57,2.35,2.4,2.087014,5702000.0,5702000.0,-0.14,-5.512,2.44,"December 14, 18",-0.05512
2018-12-13,2.55,2.55,2.46,2.46,2.13919,1806800.0,1806800.0,-0.09,-3.529,2.49,"December 13, 18",-0.03529
2018-12-12,2.49,2.54,2.47,2.51,2.182669,1994600.0,1994600.0,0.02,0.803,2.50667,"December 12, 18",0.00803
2018-12-11,2.51,2.59,2.48,2.49,2.165277,2875100.0,2875100.0,-0.02,-0.797,2.52,"December 11, 18",-0.00797
2018-12-10,2.49,2.49,2.44,2.47,2.147886,2218600.0,2218600.0,-0.02,-0.803,2.46667,"December 10, 18",-0.00803
2018-12-07,2.58,2.66,2.51,2.51,2.182669,3017800.0,3017800.0,-0.07,-2.713,2.56,"December 07, 18",-0.02713
2018-12-06,2.6,2.64,2.52,2.54,2.208757,3321800.0,3321800.0,-0.06,-2.308,2.56667,"December 06, 18",-0.02308
2018-12-04,2.73,2.75,2.61,2.63,2.28702,1718900.0,1718900.0,-0.1,-3.663,2.66333,"December 04, 18",-0.03663
2018-12-03,2.75,2.75,2.69,2.74,2.382675,1691700.0,1691700.0,-0.01,-0.364,2.72667,"December 03, 18",-0.00364
2018-11-30,2.72,2.75,2.66,2.72,2.365283,1710400.0,1710400.0,0.0,0.0,2.71,"November 30, 18",0.0
2018-11-29,2.57,2.77,2.57,2.69,2.339195,3392100.0,3392100.0,0.12,4.669,2.67667,"November 29, 18",0.04669
2018-11-28,2.67,2.68,2.54,2.57,2.234844,3106900.0,3106900.0,-0.1,-3.745,2.59667,"November 28, 18",-0.03745
2018-11-27,2.66,2.7,2.58,2.65,2.304412,2242300.0,2242300.0,-0.01,-0.376,2.64333,"November 27, 18",-0.00376
2018-11-26,2.74,2.8,2.69,2.7,2.347891,4028500.0,4028500.0,-0.04,-1.46,2.73,"November 26, 18",-0.0146
2018-11-23,2.81,2.81,2.75,2.75,2.391371,1080800.0,1080800.0,-0.06,-2.135,2.77,"November 23, 18",-0.02135
2018-11-21,2.77,2.83,2.75,2.81,2.443546,1673200.0,1673200.0,0.04,1.444,2.79667,"November 21, 18",0.01444
2018-11-20,2.77,2.79,2.74,2.77,2.408762,1519900.0,1519900.0,0.0,0.0,2.76667,"November 20, 18",0.0
2018-11-19,2.81,2.83,2.78,2.79,2.426154,1638900.0,1638900.0,-0.02,-0.712,2.8,"November 19, 18",-0.00712
2018-11-16,2.83,2.84,2.8,2.82,2.452242,796000.0,796000.0,-0.01,-0.353,2.82,"November 16, 18",-0.00353
2018-11-15,2.8,2.87,2.79,2.83,2.460938,1615700.0,1615700.0,0.03,1.071,2.83,"November 15, 18",0.01071
2018-11-14,2.8,2.86,2.77,2.79,2.426154,1670800.0,1670800.0,-0.01,-0.357,2.80667,"November 14, 18",-0.00357
2018-11-13,2.77,2.84,2.75,2.82,2.452242,2279000.0,2279000.0,0.05,1.805,2.80333,"November 13, 18",0.01805
2018-11-12,2.83,2.87,2.73,2.75,2.391371,2562100.0,2562100.0,-0.08,-2.827,2.78333,"November 12, 18",-0.02827
2018-11-09,2.85,2.85,2.71,2.82,2.452242,3177900.0,3177900.0,-0.03,-1.053,2.79333,"November 09, 18",-0.01053
2018-11-08,2.92,2.97,2.87,2.9,2.521809,1200200.0,1200200.0,-0.02,-0.685,2.91333,"November 08, 18",-0.00685
2018-11-07,2.88,2.92,2.8,2.9,2.521809,5465900.0,5465900.0,0.02,0.694,2.87333,"November 07, 18",0.00694
2018-11-06,2.85,2.87,2.81,2.84,2.469634,1148700.0,1148700.0,-0.01,-0.351,2.84,"November 06, 18",-0.00351
2018-11-05,2.85,2.91,2.84,2.87,2.495721,954000.0,954000.0,0.02,0.702,2.87333,"November 05, 18",0.00702
2018-11-02,2.83,2.93,2.83,2.87,2.495721,1777000.0,1777000.0,0.04,1.413,2.87667,"November 02, 18",0.01413
2018-11-01,2.82,2.92,2.82,2.9,2.521809,4031900.0,4031900.0,0.08,2.837,2.88,"November 01, 18",0.02837
2018-10-31,2.86,2.9,2.8,2.81,2.443546,1955600.0,1955600.0,-0.05,-1.748,2.83667,"October 31, 18",-0.01748
2018-10-30,2.81,2.87,2.77,2.85,2.478329,1885900.0,1885900.0,0.04,1.423,2.83,"October 30, 18",0.01423
2018-10-29,2.86,2.91,2.8,2.81,2.443546,1318800.0,1318800.0,-0.05,-1.748,2.84,"October 29, 18",-0.01748
2018-10-26,2.97,2.98,2.81,2.84,2.469634,1492800.0,1492800.0,-0.13,-4.377,2.87667,"October 26, 18",-0.04377
2018-10-25,2.9,2.92,2.86,2.9,2.521809,1305700.0,1305700.0,0.0,0.0,2.89333,"October 25, 18",0.0
2018-10-24,2.95,2.95,2.91,2.91,2.530505,2017300.0,2017300.0,-0.04,-1.356,2.92333,"October 24, 18",-0.01356
2018-10-23,2.86,2.93,2.83,2.93,2.547897,2412400.0,2412400.0,0.07,2.448,2.89667,"October 23, 18",0.02448
2018-10-22,2.92,2.94,2.88,2.88,2.504417,826900.0,826900.0,-0.04,-1.37,2.9,"October 22, 18",-0.0137
2018-10-19,2.9,2.93,2.87,2.92,2.539201,1332000.0,1332000.0,0.02,0.69,2.90667,"October 19, 18",0.0069
2018-10-18,2.91,2.95,2.86,2.94,2.556592,2216500.0,2216500.0,0.03,1.031,2.91667,"October 18, 18",0.01031
2018-10-17,2.84,2.95,2.83,2.93,2.547897,3829900.0,3829900.0,0.09,3.169,2.90333,"October 17, 18",0.03169
2018-10-16,2.82,2.88,2.82,2.83,2.460938,3829600.0,3829600.0,0.01,0.355,2.84333,"October 16, 18",0.00355
2018-10-15,2.76,2.85,2.75,2.79,2.426154,2233900.0,2233900.0,0.03,1.087,2.79667,"October 15, 18",0.01087
2018-10-12,2.74,2.82,2.69,2.75,2.391371,4684200.0,4684200.0,0.01,0.365,2.75333,"October 12, 18",0.00365
2018-10-11,2.82,2.82,2.76,2.77,2.408762,4565400.0,4565400.0,-0.05,-1.773,2.78333,"October 11, 18",-0.01773
2018-10-10,2.84,2.89,2.78,2.8,2.43485,2760600.0,2760600.0,-0.04,-1.408,2.82333,"October 10, 18",-0.01408
2018-10-09,2.86,2.9,2.83,2.84,2.469634,853000.0,853000.0,-0.02,-0.699,2.85667,"October 09, 18",-0.00699
2018-10-08,2.89,2.93,2.85,2.87,2.495721,1902000.0,1902000.0,-0.02,-0.692,2.88333,"October 08, 18",-0.00692
2018-10-05,2.91,2.93,2.86,2.9,2.521809,3763100.0,3763100.0,-0.01,-0.344,2.89667,"October 05, 18",-0.00344
2018-10-04,2.88,2.91,2.83,2.89,2.513113,3177500.0,3177500.0,0.01,0.347,2.87667,"October 04, 18",0.00347
2018-10-03,2.91,2.93,2.85,2.87,2.495721,2862100.0,2862100.0,-0.04,-1.375,2.88333,"October 03, 18",-0.01375
2018-10-02,2.9,2.94,2.89,2.91,2.530505,5752100.0,5752100.0,0.01,0.345,2.91333,"October 02, 18",0.00345
2018-10-01,2.9,2.91,2.85,2.88,2.504417,2200300.0,2200300.0,-0.02,-0.69,2.88,"October 01, 18",-0.0069
2018-09-28,2.94,2.96,2.89,2.9,2.521809,3438600.0,3438600.0,-0.04,-1.361,2.91667,"September 28, 18",-0.01361
2018-09-27,2.91,2.95,2.9,2.94,2.556592,1197200.0,1197200.0,0.03,1.031,2.93,"September 27, 18",0.01031
2018-09-26,2.92,2.95,2.89,2.9,2.521809,1861300.0,1861300.0,-0.02,-0.685,2.91333,"September 26, 18",-0.00685
2018-09-25,2.9,2.94,2.88,2.91,2.530505,1877100.0,1877100.0,0.01,0.345,2.91,"September 25, 18",0.00345
2018-09-24,2.91,2.95,2.9,2.91,2.530505,1311400.0,1311400.0,0.0,0.0,2.92,"September 24, 18",0.0
2018-09-21,2.85,2.96,2.84,2.91,2.530505,8135200.0,8135200.0,0.06,2.105,2.90333,"September 21, 18",0.02105
2018-09-20,2.87,2.89,2.82,2.85,2.478329,2027700.0,2027700.0,-0.02,-0.697,2.85333,"September 20, 18",-0.00697
2018-09-19,2.88,2.91,2.79,2.85,2.478329,1284800.0,1284800.0,-0.03,-1.042,2.85,"September 19, 18",-0.01042
2018-09-18,2.84,2.93,2.84,2.91,2.530505,1312000.0,1312000.0,0.07,2.465,2.89333,"September 18, 18",0.02465
2018-09-17,2.79,2.91,2.79,2.85,2.478329,3343600.0,3343600.0,0.06,2.151,2.85,"September 17, 18",0.02151
2018-09-14,2.87,2.89,2.77,2.82,2.452242,993900.0,993900.0,-0.05,-1.742,2.82667,"September 14, 18",-0.01742
