date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-05,8.46,8.5,8.3500004,8.3500004,8.0356607,3678200.0,3678200.0,-0.42434,-5.016,8.29522,"April 05, 19",-0.05016
2019-04-04,8.4700003,8.5600004,8.4099998,8.5,8.1800137,5605800.0,5605800.0,-0.28999,-3.424,8.38334,"April 04, 19",-0.03424
2019-04-03,8.6000004,8.6499996,8.54,8.5900002,8.2666254,5370600.0,5370600.0,-0.33337,-3.876,8.48554,"April 03, 19",-0.03876
2019-04-02,8.54,8.5799999,8.4700003,8.5,8.1800137,4754200.0,4754200.0,-0.35999,-4.215,8.41,"April 02, 19",-0.04215
2019-04-01,8.3299999,8.5500002,8.3299999,8.5500002,8.2281313,7807100.0,7807100.0,-0.10187,-1.223,8.36938,"April 01, 19",-0.01223
2019-03-29,8.21,8.2200003,8.0799999,8.1199999,7.8143191,6342200.0,6342200.0,-0.39568,-4.819,8.03811,"March 29, 19",-0.04819
2019-03-28,8.1700001,8.21,8.1099997,8.1899996,7.8816838,1.18983E7,1.18983E7,-0.28832,-3.529,8.06723,"March 28, 19",-0.03529
2019-03-27,8.5699997,8.6400003,8.3999996,8.46,8.1415195,6264700.0,6264700.0,-0.42848,-5.0,8.39384,"March 27, 19",-0.05
2019-03-26,8.1499996,8.3199997,8.1499996,8.2799997,7.9682956,6966200.0,6966200.0,-0.1817,-2.229,8.1461,"March 26, 19",-0.02229
2019-03-25,8.1599998,8.2200003,8.1000004,8.1700001,7.8624368,8126900.0,8126900.0,-0.29756,-3.647,8.06081,"March 25, 19",-0.03647
2019-03-22,8.3199997,8.3500004,8.1800003,8.21,7.9009304,6528500.0,6528500.0,-0.41907,-5.037,8.14364,"March 22, 19",-0.05037
2019-03-21,8.5,8.5200005,8.4200001,8.4300003,8.112649,7016600.0,7016600.0,-0.38735,-4.557,8.35088,"March 21, 19",-0.04557
2019-03-20,8.8599997,8.9300003,8.7600002,8.7799997,8.4494724,7849100.0,7849100.0,-0.41053,-4.634,8.71316,"March 20, 19",-0.04634
2019-03-19,9.1099997,9.1300001,9.0100002,9.0500002,8.7093086,5657000.0,5657000.0,-0.40069,-4.398,8.94977,"March 19, 19",-0.04398
2019-03-18,9.2200003,9.3100004,9.1899996,9.2600002,8.9114027,8077900.0,8077900.0,-0.3086,-3.347,9.13713,"March 18, 19",-0.03347
2019-03-15,8.8599997,8.8999996,8.8000002,8.8800001,8.5457087,3588200.0,3588200.0,-0.31429,-3.547,8.74857,"March 15, 19",-0.03547
2019-03-14,8.96,8.9899998,8.8699999,8.9099998,8.5745792,3831300.0,3831300.0,-0.38542,-4.302,8.81153,"March 14, 19",-0.04302
2019-03-13,8.96,9.0600004,8.9300003,9.0600004,8.7189322,3636800.0,3636800.0,-0.24107,-2.691,8.90298,"March 13, 19",-0.02691
2019-03-12,8.9200001,8.9700003,8.8000002,8.8599997,8.5264606,5442700.0,5442700.0,-0.39354,-4.412,8.76549,"March 12, 19",-0.04412
2019-03-11,9.0,9.1499996,8.9899998,9.1199999,8.7766733,8807700.0,8807700.0,-0.22333,-2.481,8.97222,"March 11, 19",-0.02481
2019-03-08,8.5600004,8.6599998,8.5600004,8.6400003,8.314743,3061200.0,3061200.0,-0.24526,-2.865,8.51158,"March 08, 19",-0.02865
2019-03-07,8.8500004,8.8800001,8.6300001,8.6599998,8.3339901,7621800.0,7621800.0,-0.51601,-5.831,8.61466,"March 07, 19",-0.05831
2019-03-06,9.2399998,9.2700005,9.1499996,9.1700001,8.824791,3166700.0,3166700.0,-0.41521,-4.494,9.0816,"March 06, 19",-0.04494
2019-03-05,9.1400003,9.1700001,9.0100002,9.1599998,8.8151674,2621700.0,2621700.0,-0.32483,-3.554,8.99839,"March 05, 19",-0.03554
2019-03-04,9.3199997,9.3299999,9.0699997,9.1999998,8.8536615,5243000.0,5243000.0,-0.46634,-5.004,9.08455,"March 04, 19",-0.05004
2019-03-01,9.3900003,9.4700003,9.2700005,9.29,8.9402733,3363800.0,3363800.0,-0.44973,-4.789,9.22676,"March 01, 19",-0.04789
2019-02-28,9.2799997,9.3599997,9.2299995,9.2399998,8.8921556,5318900.0,5318900.0,-0.38784,-4.179,9.16072,"February 28, 19",-0.04179
2019-02-27,9.0299997,9.1499996,9.0,9.1099997,8.7670498,5233600.0,5233600.0,-0.26295,-2.912,8.97235,"February 27, 19",-0.02912
2019-02-26,8.8599997,8.9399996,8.8500004,8.9200001,8.5842028,3523400.0,3523400.0,-0.2758,-3.113,8.7914,"February 26, 19",-0.03113
2019-02-25,8.8100004,8.8800001,8.7600002,8.7700005,8.4398499,4324900.0,4324900.0,-0.37015,-4.201,8.69328,"February 25, 19",-0.04201
2019-02-22,8.7399998,8.7399998,8.6099997,8.6499996,8.3243666,2297200.0,2297200.0,-0.41563,-4.755,8.55812,"February 22, 19",-0.04755
2019-02-21,8.6999998,8.7299995,8.6400003,8.6599998,8.3339901,2760700.0,2760700.0,-0.36601,-4.207,8.568,"February 21, 19",-0.04207
2019-02-20,8.6400003,8.7600002,8.6300001,8.7399998,8.4109783,3601500.0,3601500.0,-0.22902,-2.651,8.60033,"February 20, 19",-0.02651
2019-02-19,8.5100002,8.6199999,8.4799995,8.6099997,8.2858725,4876800.0,4876800.0,-0.22413,-2.634,8.46196,"February 19, 19",-0.02634
2019-02-15,8.6099997,8.8000002,8.5900002,8.8000002,8.4687204,5861400.0,5861400.0,-0.14128,-1.641,8.61957,"February 15, 19",-0.01641
2019-02-14,8.3400002,8.4099998,8.2799997,8.3400002,8.0260372,3756300.0,3756300.0,-0.31396,-3.765,8.23868,"February 14, 19",-0.03765
2019-02-13,8.5799999,8.6300001,8.5200005,8.54,8.2185078,3023600.0,3023600.0,-0.36149,-4.213,8.45617,"February 13, 19",-0.04213
2019-02-12,8.46,8.5500002,8.46,8.54,8.2185078,3353700.0,3353700.0,-0.24149,-2.854,8.4095,"February 12, 19",-0.02854
2019-02-11,8.3000002,8.3500004,8.2700005,8.3199997,8.0067892,4371200.0,4371200.0,-0.29321,-3.533,8.20893,"February 11, 19",-0.03533
2019-02-08,8.1999998,8.2200003,8.04,8.1899996,7.8816838,7256000.0,7256000.0,-0.31832,-3.882,8.04723,"February 08, 19",-0.03882
2019-02-07,8.6899996,8.6999998,8.3299999,8.3599997,8.0452833,8587400.0,8587400.0,-0.64472,-7.419,8.35843,"February 07, 19",-0.07419
2019-02-06,8.8699999,8.9899998,8.8699999,8.9499998,8.6130724,2495600.0,2495600.0,-0.25693,-2.897,8.82436,"February 06, 19",-0.02897
2019-02-05,8.8599997,8.9200001,8.8299999,8.8999996,8.5649557,3872100.0,3872100.0,-0.29504,-3.33,8.77165,"February 05, 19",-0.0333
2019-02-04,8.6999998,8.8000002,8.6300001,8.8000002,8.4687204,4122000.0,4122000.0,-0.23128,-2.658,8.63291,"February 04, 19",-0.02658
2019-02-01,8.5799999,8.9300003,8.5699997,8.8500004,8.5168381,1.25589E7,1.25589E7,-0.06316,-0.736,8.67228,"February 01, 19",-0.00736
2019-01-31,8.8400002,8.8999996,8.7799997,8.8800001,8.5457087,9427600.0,9427600.0,-0.29429,-3.329,8.7419,"January 31, 19",-0.03329
2019-01-30,9.2200003,9.3400002,9.1700001,9.29,8.9402733,2826000.0,2826000.0,-0.27973,-3.034,9.15009,"January 30, 19",-0.03034
2019-01-29,9.2700005,9.3599997,9.2200003,9.2299995,8.8825321,3155000.0,3155000.0,-0.38747,-4.18,9.15418,"January 29, 19",-0.0418
2019-01-28,9.2299995,9.2799997,9.1800003,9.2700005,8.9210272,3612900.0,3612900.0,-0.30897,-3.347,9.12701,"January 28, 19",-0.03347
2019-01-25,9.1199999,9.3400002,9.1199999,9.2399998,8.8921556,4561800.0,4561800.0,-0.22784,-2.498,9.11739,"January 25, 19",-0.02498
2019-01-24,8.8800001,8.9099998,8.7799997,8.8599997,8.5264606,3007200.0,3007200.0,-0.35354,-3.981,8.73882,"January 24, 19",-0.03981
2019-01-23,9.0600004,9.1099997,8.9799995,9.0500002,8.7093086,3862700.0,3862700.0,-0.35069,-3.871,8.9331,"January 23, 19",-0.03871
2019-01-22,8.8599997,8.9700003,8.8400002,8.8500004,8.5168381,3407100.0,3407100.0,-0.34316,-3.873,8.77561,"January 22, 19",-0.03873
2019-01-18,9.0799999,9.1400003,9.0,9.1400003,8.7959204,6793300.0,6793300.0,-0.28408,-3.129,8.97864,"January 18, 19",-0.03129
2019-01-17,8.96,8.9799995,8.8400002,8.9200001,8.5842028,7338500.0,7338500.0,-0.3758,-4.194,8.8014,"January 17, 19",-0.04194
2019-01-16,8.8999996,9.3299999,8.8800001,9.29,8.9402733,1.41315E7,1.41315E7,0.04027,0.452,9.05009,"January 16, 19",0.00452
2019-01-15,8.5200005,8.6300001,8.4700003,8.6300001,8.3051195,5264200.0,5264200.0,-0.21488,-2.522,8.46837,"January 15, 19",-0.02522
2019-01-14,8.4399996,8.6300001,8.4399996,8.5799999,8.2570019,2845900.0,2845900.0,-0.183,-2.168,8.44233,"January 14, 19",-0.02168
2019-01-11,8.5299997,8.6199999,8.4799995,8.5600004,8.2377548,3844600.0,3844600.0,-0.29224,-3.426,8.44592,"January 11, 19",-0.03426
2019-01-10,8.5100002,8.6400003,8.4799995,8.6099997,8.2858725,2943300.0,2943300.0,-0.22413,-2.634,8.46862,"January 10, 19",-0.02634
2019-01-09,8.6099997,8.6700001,8.4799995,8.5600004,8.2377548,3805700.0,3805700.0,-0.37224,-4.323,8.46258,"January 09, 19",-0.04323
2019-01-08,8.8900003,8.8999996,8.6800003,8.7399998,8.4109783,4386300.0,4386300.0,-0.47902,-5.388,8.66366,"January 08, 19",-0.05388
2019-01-07,8.5799999,8.75,8.5200005,8.6999998,8.3724842,5661700.0,5661700.0,-0.20752,-2.419,8.54749,"January 07, 19",-0.02419
2019-01-04,8.3299999,8.54,8.29,8.5200005,8.1992607,4845100.0,4845100.0,-0.13074,-1.57,8.34309,"January 04, 19",-0.0157
2019-01-03,8.1599998,8.1800003,8.0500002,8.0900002,7.7854481,5471200.0,5471200.0,-0.37455,-4.59,8.00515,"January 03, 19",-0.0459
2019-01-02,7.8699999,8.1999998,7.8600001,8.1999998,7.8913074,7039100.0,7039100.0,0.02131,0.271,7.98377,"January 02, 19",0.00271
2018-12-31,8.21,8.29,8.0200005,8.1499996,7.8431892,5801700.0,5801700.0,-0.36681,-4.468,8.05106,"December 31, 18",-0.04468
2018-12-28,7.98,8.1599998,7.9299998,8.0500002,7.7469544,6150600.0,6150600.0,-0.23305,-2.92,7.94565,"December 28, 18",-0.0292
2018-12-27,7.75,7.8299999,7.6199999,7.8099999,7.5159893,1.39758E7,1.39758E7,-0.23401,-3.019,7.65533,"December 27, 18",-0.03019
2018-12-26,7.9099998,8.1700001,7.7199998,8.1599998,7.8528128,6902300.0,6902300.0,-0.05719,-0.723,7.91427,"December 26, 18",-0.00723
2018-12-24,7.8699999,7.9400001,7.7600002,7.9099998,7.6122246,6395500.0,6395500.0,-0.25778,-3.275,7.77074,"December 24, 18",-0.03275
2018-12-21,7.98,8.0900002,7.8400002,7.8699999,7.5737305,8671200.0,8671200.0,-0.40627,-5.091,7.83458,"December 21, 18",-0.05091
2018-12-20,8.0900002,8.1499996,7.9699998,8.0600004,7.756578,1.10524E7,1.10524E7,-0.33342,-4.121,7.95886,"December 20, 18",-0.04121
2018-12-19,8.7399998,8.7700005,8.3400002,8.3699999,8.0549078,7190500.0,7190500.0,-0.68509,-7.839,8.3883,"December 19, 18",-0.07839
2018-12-18,8.7700005,8.8299999,8.6199999,8.6899996,8.3628607,4683300.0,4683300.0,-0.40714,-4.642,8.60429,"December 18, 18",-0.04642
2018-12-17,8.7299995,8.7600002,8.5699997,8.6000004,8.2762499,6019600.0,6019600.0,-0.45375,-5.198,8.53542,"December 17, 18",-0.05198
2018-12-14,8.7799997,8.9099998,8.75,8.8000002,8.4687204,4706100.0,4706100.0,-0.31128,-3.545,8.70957,"December 14, 18",-0.03545
2018-12-13,8.8400002,8.9499998,8.8100004,8.8699999,8.5360842,6442900.0,6442900.0,-0.30392,-3.438,8.76536,"December 13, 18",-0.03438
2018-12-12,8.5500002,9.1700001,8.4700003,9.0299997,8.6900616,1.90178E7,1.90178E7,0.14006,1.638,8.77669,"December 12, 18",0.01638
2018-12-11,8.5600004,8.5799999,8.3100004,8.3299999,8.0164127,6399200.0,6399200.0,-0.54359,-6.35,8.30214,"December 11, 18",-0.0635
2018-12-10,8.6899996,8.7299995,8.2299995,8.3800001,8.0645313,1.05463E7,1.05463E7,-0.62547,-7.198,8.34151,"December 10, 18",-0.07198
2018-12-07,8.9200001,8.9799995,8.6999998,8.7299995,8.4013538,5797600.0,5797600.0,-0.51865,-5.814,8.69378,"December 07, 18",-0.05814
2018-12-06,8.8699999,8.9300003,8.7299995,8.8999996,8.5649557,1.12539E7,1.12539E7,-0.30504,-3.439,8.74165,"December 06, 18",-0.03439
2018-12-04,9.29,9.3100004,9.0200005,9.0600004,8.7189322,6670000.0,6670000.0,-0.57107,-6.147,9.01631,"December 04, 18",-0.06147
2018-12-03,9.4700003,9.5,9.3800001,9.3900003,9.0365095,5628000.0,5628000.0,-0.43349,-4.578,9.3055,"December 03, 18",-0.04578
2018-11-30,9.1599998,9.1899996,9.1000004,9.1599998,8.8151674,6697900.0,6697900.0,-0.34483,-3.765,9.03506,"November 30, 18",-0.03765
2018-11-29,9.5699997,9.6000004,9.3599997,9.4200001,9.0653801,1.1468E7,1.1468E7,-0.50462,-5.273,9.34179,"November 29, 18",-0.05273
2018-11-28,9.7799997,9.8900003,9.6300001,9.8900003,9.5176868,4237600.0,4237600.0,-0.26231,-2.682,9.67923,"November 28, 18",-0.02682
2018-11-27,9.75,9.8599997,9.71,9.8400002,9.4695692,4420500.0,4420500.0,-0.28043,-2.876,9.67986,"November 27, 18",-0.02876
2018-11-26,9.5699997,9.75,9.5600004,9.7299995,9.3637094,8449200.0,8449200.0,-0.20629,-2.156,9.5579,"November 26, 18",-0.02156
2018-11-23,9.2799997,9.3400002,9.2399998,9.25,8.9017792,2568400.0,2568400.0,-0.37822,-4.076,9.16059,"November 23, 18",-0.04076
2018-11-21,9.4099998,9.5200005,9.3599997,9.4399996,9.0846272,3658600.0,3658600.0,-0.32537,-3.458,9.32154,"November 21, 18",-0.03458
2018-11-20,9.4200001,9.4499998,9.1999998,9.2299995,8.8825321,9329700.0,9329700.0,-0.53747,-5.706,9.17751,"November 20, 18",-0.05706
2018-11-19,9.7799997,9.8999996,9.7200003,9.7799997,9.4118271,3843200.0,3843200.0,-0.36817,-3.765,9.67728,"November 19, 18",-0.03765
2018-11-16,9.7700005,9.8900003,9.7200003,9.8100004,9.4406986,3238600.0,3238600.0,-0.3293,-3.371,9.68357,"November 16, 18",-0.03371
2018-11-15,9.7200003,9.9099998,9.6599998,9.8999996,9.5273094,3794000.0,3794000.0,-0.19269,-1.982,9.6991,"November 15, 18",-0.01982
2018-11-14,10.0200005,10.0299997,9.7299995,9.8699999,9.4984388,3322600.0,3322600.0,-0.52156,-5.205,9.75281,"November 14, 18",-0.05205
2018-11-13,9.8000002,9.9700003,9.8000002,9.8599997,9.4888153,4386800.0,4386800.0,-0.31118,-3.175,9.75294,"November 13, 18",-0.03175
2018-11-12,9.9499998,9.96,9.7200003,9.7299995,9.3637094,6436900.0,6436900.0,-0.58629,-5.892,9.68124,"November 12, 18",-0.05892
2018-11-09,10.25,10.2700005,10.0600004,10.1199999,9.739028,3218800.0,3218800.0,-0.51097,-4.985,10.02301,"November 09, 18",-0.04985
2018-11-08,10.5600004,10.6199999,10.3000002,10.3400002,9.9507465,3444600.0,3444600.0,-0.60925,-5.769,10.29025,"November 08, 18",-0.05769
2018-11-07,10.6000004,10.6400003,10.4700003,10.6099997,10.2105808,3320600.0,3320600.0,-0.38942,-3.674,10.44019,"November 07, 18",-0.03674
2018-11-06,10.3599997,10.4499998,10.3100004,10.4399996,10.0469809,2828200.0,2828200.0,-0.31302,-3.021,10.26899,"November 06, 18",-0.03021
2018-11-05,10.5,10.5500002,10.4200001,10.46,10.0662289,2808900.0,2808900.0,-0.43377,-4.131,10.34541,"November 05, 18",-0.04131
2018-11-02,10.5200005,10.5799999,10.3999996,10.5200005,10.12397,7081300.0,7081300.0,-0.39603,-3.765,10.36799,"November 02, 18",-0.03765
2018-11-01,10.1599998,10.3000002,10.1000004,10.25,9.8641348,7276900.0,7276900.0,-0.29587,-2.912,10.08805,"November 01, 18",-0.02912
2018-10-31,9.7700005,9.8699999,9.7399998,9.7700005,9.4022036,4577200.0,4577200.0,-0.3678,-3.765,9.67073,"October 31, 18",-0.03765
2018-10-30,9.79,9.8400002,9.6499996,9.7399998,9.373333,4905700.0,4905700.0,-0.41667,-4.256,9.62111,"October 30, 18",-0.04256
2018-10-29,9.8400002,9.8599997,9.6000004,9.6400003,9.2770987,5843800.0,5843800.0,-0.5629,-5.721,9.57903,"October 29, 18",-0.05721
2018-10-26,9.7200003,9.7799997,9.6000004,9.6700001,9.3059683,6821700.0,6821700.0,-0.41403,-4.26,9.56199,"October 26, 18",-0.0426
2018-10-25,10.0600004,10.0699997,9.9499998,10.0,9.6235456,8577400.0,8577400.0,-0.43645,-4.338,9.88118,"October 25, 18",-0.04338
2018-10-24,10.3199997,10.3400002,10.0,10.0,9.6235456,1.19002E7,1.19002E7,-0.69645,-6.749,9.98785,"October 24, 18",-0.06749
2018-10-23,10.6400003,10.79,10.5799999,10.6999998,10.2971935,5965400.0,5965400.0,-0.34281,-3.222,10.55573,"October 23, 18",-0.03222
2018-10-22,10.8599997,10.8800001,10.6999998,10.7200003,10.3164406,4188100.0,4188100.0,-0.54356,-5.005,10.63215,"October 22, 18",-0.05005
2018-10-19,10.8599997,11.0900002,10.8100004,10.9200001,10.5089111,6011400.0,6011400.0,-0.35109,-3.233,10.80297,"October 19, 18",-0.03233
2018-10-18,11.2299995,11.2799997,10.9099998,10.9700003,10.5570297,6984100.0,6984100.0,-0.67297,-5.993,10.91568,"October 18, 18",-0.05993
2018-10-17,11.29,11.4300003,11.21,11.2600002,10.836112,4259200.0,4259200.0,-0.45389,-4.02,11.1587,"October 17, 18",-0.0402
2018-10-16,11.1400003,11.1999998,11.0799999,11.1599998,10.7398767,3349300.0,3349300.0,-0.40012,-3.592,11.00663,"October 16, 18",-0.03592
2018-10-15,10.9899998,11.1300001,10.96,11.0299997,10.6147699,4591600.0,4591600.0,-0.37523,-3.414,10.90159,"October 15, 18",-0.03414
2018-10-12,11.0,11.0200005,10.7200003,10.8400002,10.4319239,4014700.0,4014700.0,-0.56808,-5.164,10.72397,"October 12, 18",-0.05164
2018-10-11,11.0200005,11.0500002,10.8000002,10.8299999,10.4222994,7650200.0,7650200.0,-0.5977,-5.424,10.75743,"October 11, 18",-0.05424
2018-10-10,11.1700001,11.1899996,10.9099998,10.9200001,10.5089111,3928200.0,3928200.0,-0.66109,-5.918,10.86964,"October 10, 18",-0.05918
2018-10-09,10.9399996,11.0900002,10.8699999,11.0299997,10.6147699,2949400.0,2949400.0,-0.32523,-2.973,10.85826,"October 09, 18",-0.02973
2018-10-08,10.9499998,11.0799999,10.9200001,11.0500002,10.6340179,3375200.0,3375200.0,-0.31598,-2.886,10.87801,"October 08, 18",-0.02886
2018-10-05,11.2600002,11.2600002,11.0799999,11.1199999,10.7013817,3559500.0,3559500.0,-0.55862,-4.961,11.01379,"October 05, 18",-0.04961
2018-10-04,11.3400002,11.3999996,11.0900002,11.1999998,10.7783709,5948900.0,5948900.0,-0.56163,-4.953,11.08946,"October 04, 18",-0.04953
2018-10-03,11.2200003,11.3500004,11.1899996,11.3199997,10.8938532,3722600.0,3722600.0,-0.32615,-2.907,11.14462,"October 03, 18",-0.02907
2018-10-02,11.1499996,11.1599998,11.0200005,11.1300001,10.7110062,3377500.0,3377500.0,-0.43899,-3.937,10.96367,"October 02, 18",-0.03937
2018-10-01,11.3000002,11.3500004,11.1899996,11.25,10.8264885,5698100.0,5698100.0,-0.47351,-4.19,11.12216,"October 01, 18",-0.0419
