date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-21,56.8499985,57.25,56.5699997,57.1699982,52.4181366,1.19689E7,1.19689E7,-4.43186,-7.796,55.41271,"January 21, 20",-0.07796
2020-01-17,56.8699989,57.1500015,56.7999992,56.9399986,52.2072563,1.42643E7,1.42643E7,-4.66274,-8.199,55.38575,"January 17, 20",-0.08199
2020-01-16,56.8499985,56.9500008,56.6100006,56.8199997,52.0972214,1.02341E7,1.02341E7,-4.75278,-8.36,55.21907,"January 16, 20",-0.0836
2020-01-15,56.0,56.9799995,56.0,56.7000008,51.9872017,1.77354E7,1.77354E7,-4.0128,-7.166,54.98907,"January 15, 20",-0.07166
2020-01-14,56.2400017,56.2900009,55.8300018,56.0,51.3453865,1.63453E7,1.63453E7,-4.89462,-8.703,54.48846,"January 14, 20",-0.08703
2020-01-13,55.5299988,56.2299995,55.4199982,56.1300011,51.4645844,1.43029E7,1.43029E7,-4.06541,-7.321,54.37153,"January 13, 20",-0.07321
2020-01-10,55.4799995,55.9300003,55.4500008,55.5299988,50.914444,1.30401E7,1.30401E7,-4.56556,-8.229,54.09815,"January 10, 20",-0.08229
2020-01-09,55.0,55.4000015,54.8400002,55.3400002,50.7402382,1.5398E7,1.5398E7,-4.25976,-7.745,53.66008,"January 09, 20",-0.07745
2020-01-08,54.2700005,54.6399994,54.1500015,54.3499985,49.8325348,1.0676E7,1.0676E7,-4.43747,-8.177,52.87418,"January 08, 20",-0.08177
2020-01-07,54.4500008,54.5999985,54.1500015,54.25,49.7408371,9973900.0,9973900.0,-4.70916,-8.649,52.83028,"January 07, 20",-0.08649
2020-01-06,54.6500015,54.9099998,54.5200005,54.6699982,50.1259346,1.46983E7,1.46983E7,-4.52407,-8.278,53.18531,"January 06, 20",-0.08278
2020-01-03,54.3199997,54.9900017,54.0900002,54.6899986,50.1442604,1.13545E7,1.13545E7,-4.17574,-7.687,53.07475,"January 03, 20",-0.07687
2020-01-02,55.3199997,55.4300003,54.7599983,54.9900017,50.4193344,1.18677E7,1.18677E7,-4.90067,-8.859,53.53644,"January 02, 20",-0.08859
2019-12-31,55.2000008,55.3800011,54.9799995,55.3499985,50.7494049,7982600.0,7982600.0,-4.4506,-8.063,53.70314,"December 31, 19",-0.08063
2019-12-30,55.1800003,55.3899994,55.0600014,55.2700005,50.6760597,6431700.0,6431700.0,-4.50394,-8.162,53.70869,"December 30, 19",-0.08162
2019-12-27,55.0099983,55.4500008,55.0,55.3499985,50.7494049,6895500.0,6895500.0,-4.26059,-7.745,53.73314,"December 27, 19",-0.07745
2019-12-26,54.9199982,55.0200005,54.7900009,55.0200005,50.4468346,6228500.0,6228500.0,-4.47316,-8.145,53.41895,"December 26, 19",-0.08145
2019-12-24,54.7999992,55.0,54.6399994,54.7099991,50.1626091,3359300.0,3359300.0,-4.63739,-8.462,53.26754,"December 24, 19",-0.08462
2019-12-23,55.0,55.2400017,54.8400002,54.9099998,50.3459778,9300800.0,9300800.0,-4.65402,-8.462,53.47533,"December 23, 19",-0.08462
2019-12-20,54.9399986,55.2000008,54.4700012,54.9700012,50.4009972,2.38328E7,2.38328E7,-4.539,-8.262,53.357,"December 20, 19",-0.08262
2019-12-19,54.0400009,54.3400002,53.9199982,54.3199997,49.805027,1.33859E7,1.33859E7,-4.23497,-7.837,52.68834,"December 19, 19",-0.07837
2019-12-18,54.5299988,54.75,53.8899994,53.9099998,49.4291039,1.51321E7,1.51321E7,-5.10089,-9.354,52.6897,"December 18, 19",-0.09354
2019-12-17,54.4000015,54.5800018,54.2900009,54.4199982,49.8967094,9230000.0,9230000.0,-4.50329,-8.278,52.92224,"December 17, 19",-0.08278
2019-12-16,54.6899986,54.8300018,54.3699989,54.4199982,49.8967094,9538100.0,9538100.0,-4.79329,-8.764,53.03224,"December 16, 19",-0.08764
2019-12-13,53.9399986,54.5499992,53.8400002,54.4199982,49.8967094,1.30722E7,1.30722E7,-4.04329,-7.496,52.76224,"December 13, 19",-0.07496
2019-12-12,54.0099983,54.4500008,53.9399986,54.1399994,49.6399879,1.12333E7,1.12333E7,-4.37001,-8.091,52.67666,"December 12, 19",-0.08091
2019-12-11,53.9399986,54.1500015,53.6599998,53.9500008,49.4657784,8879100.0,8879100.0,-4.47422,-8.295,52.42526,"December 11, 19",-0.08295
2019-12-10,54.0400009,54.0699997,53.7299995,53.7700005,49.3007355,8993900.0,8993900.0,-4.73927,-8.77,52.36691,"December 10, 19",-0.0877
2019-12-09,54.2999992,54.5099983,54.0200005,54.0699997,49.575798,1.38872E7,1.38872E7,-4.7242,-8.7,52.70193,"December 09, 19",-0.087
2019-12-06,54.3100014,54.5,54.1699982,54.4199982,49.8967094,7843500.0,7843500.0,-4.41329,-8.126,52.85557,"December 06, 19",-0.08126
2019-12-05,54.2099991,54.2900009,53.8300018,54.1899986,49.6858292,1.40681E7,1.40681E7,-4.52417,-8.346,52.60194,"December 05, 19",-0.08346
2019-12-04,53.7999992,54.3100014,53.7200012,54.2900009,49.7775192,1.3624E7,1.3624E7,-4.02248,-7.477,52.60251,"December 04, 19",-0.07477
2019-12-03,53.7099991,53.8400002,53.4000015,53.7999992,49.3282509,1.44983E7,1.44983E7,-4.38175,-8.158,52.18942,"December 03, 19",-0.08158
2019-12-02,53.3199997,53.75,52.8499985,53.75,49.2823982,1.31738E7,1.31738E7,-4.0376,-7.572,51.9608,"December 02, 19",-0.07572
2019-11-29,53.7000008,53.7299995,53.2200012,53.4000015,48.9614944,7222300.0,7222300.0,-4.73851,-8.824,51.9705,"November 29, 19",-0.08824
2019-11-27,53.9300003,54.0999985,53.5999985,53.9500008,49.0990181,9595200.0,9595200.0,-4.83098,-8.958,52.26634,"November 27, 19",-0.08958
2019-11-26,53.3100014,53.9399986,53.2200012,53.9000015,49.0535202,1.32198E7,1.32198E7,-4.25648,-7.984,52.07117,"November 26, 19",-0.07984
2019-11-25,53.2799988,53.3899994,52.7700005,53.2200012,48.4346581,1.09635E7,1.09635E7,-4.84534,-9.094,51.53155,"November 25, 19",-0.09094
2019-11-22,52.9599991,53.1899986,52.75,53.0299988,48.2617493,9113300.0,9113300.0,-4.69825,-8.871,51.40058,"November 22, 19",-0.08871
2019-11-21,53.1100006,53.3400002,52.7799988,52.9599991,48.19804,7856100.0,7856100.0,-4.91196,-9.249,51.43935,"November 21, 19",-0.09249
2019-11-20,53.0999985,53.4000015,53.0099983,53.2200012,48.4346581,1.19703E7,1.19703E7,-4.66534,-8.786,51.61489,"November 20, 19",-0.08786
2019-11-19,53.1500015,53.3100014,52.8699989,53.0800018,48.3072586,1.26795E7,1.26795E7,-4.84274,-9.111,51.49575,"November 19, 19",-0.09111
2019-11-18,52.6800003,53.4399986,52.6699982,53.0299988,48.2617493,1.3782E7,1.3782E7,-4.41825,-8.387,51.45725,"November 18, 19",-0.08387
2019-11-15,52.6399994,52.6800003,52.3800011,52.6699982,47.9341164,8982400.0,8982400.0,-4.70588,-8.94,50.99804,"November 15, 19",-0.0894
2019-11-14,52.5299988,52.6699982,52.3499985,52.6300011,47.8977089,8660300.0,8660300.0,-4.63229,-8.818,50.97257,"November 14, 19",-0.08818
2019-11-13,52.1800003,52.4500008,51.9599991,52.4099998,47.6974945,1.22579E7,1.22579E7,-4.48251,-8.59,50.7025,"November 13, 19",-0.0859
2019-11-12,51.9099998,51.9099998,51.5800018,51.7099991,47.0604362,1.26569E7,1.26569E7,-4.84956,-9.342,50.18348,"November 12, 19",-0.09342
2019-11-11,52.3300018,52.3699989,51.7799988,51.8400002,47.1787491,8198300.0,8198300.0,-5.15125,-9.844,50.44292,"November 11, 19",-0.09844
2019-11-08,52.4599991,52.5999985,52.0900002,52.2099991,47.5154762,7141800.0,7141800.0,-4.94452,-9.425,50.73516,"November 08, 19",-0.09425
2019-11-07,52.8800011,53.0,51.9599991,52.2900009,47.5882874,1.17255E7,1.17255E7,-5.29171,-10.007,50.84943,"November 07, 19",-0.10007
2019-11-06,52.5299988,52.7999992,52.4099998,52.7999992,48.0524254,1.32889E7,1.32889E7,-4.47757,-8.524,51.08747,"November 06, 19",-0.08524
2019-11-05,52.8899994,52.8899994,52.1199989,52.4199982,47.7065964,1.9284E7,1.9284E7,-5.1834,-9.8,50.90553,"November 05, 19",-0.098
2019-11-04,53.9599991,54.0,52.9700012,53.1399994,48.3618622,1.75151E7,1.75151E7,-5.59814,-10.375,51.77729,"November 04, 19",-0.10375
2019-11-01,54.6300011,54.7400017,53.8499985,53.9000015,49.0535202,9889500.0,9889500.0,-5.57648,-10.208,52.54784,"November 01, 19",-0.10208
2019-10-31,53.9599991,54.4700012,53.8499985,54.4300003,49.535862,1.3982E7,1.3982E7,-4.42414,-8.199,52.61862,"October 31, 19",-0.08199
2019-10-30,53.5200005,54.0499992,53.1599998,53.9399986,49.0899162,8620900.0,8620900.0,-4.43008,-8.277,52.09997,"October 30, 19",-0.08277
2019-10-29,53.3899994,53.6599998,53.2599983,53.4099998,48.6075821,7999700.0,7999700.0,-4.78242,-8.958,51.84253,"October 29, 19",-0.08958
2019-10-28,53.7400017,53.9500008,53.3699989,53.5699997,48.7531891,8866100.0,8866100.0,-4.98681,-9.28,52.0244,"October 28, 19",-0.0928
2019-10-25,54.5499992,54.5600014,53.6699982,53.75,48.9170036,9782400.0,9782400.0,-5.633,-10.326,52.38233,"October 25, 19",-0.10326
2019-10-24,54.5699997,54.8199997,54.4900017,54.6100006,49.6996765,1.10514E7,1.10514E7,-4.87032,-8.925,53.00323,"October 24, 19",-0.08925
2019-10-23,54.0600014,54.6599998,54.0099983,54.6399994,49.7269821,8556600.0,8556600.0,-4.33302,-8.015,52.79899,"October 23, 19",-0.08015
2019-10-22,54.2299995,54.4199982,53.7400017,53.8499985,49.0080147,9533400.0,9533400.0,-5.22198,-9.629,52.38934,"October 22, 19",-0.09629
2019-10-21,54.4500008,54.5600014,53.6800003,54.2299995,49.3538513,1.27789E7,1.27789E7,-5.09615,-9.359,52.53128,"October 21, 19",-0.09359
2019-10-18,55.0,55.3899994,54.4500008,54.7799988,49.854393,1.81224E7,1.81224E7,-5.14561,-9.356,53.23146,"October 18, 19",-0.09356
2019-10-17,53.6899986,54.1199989,53.5800018,53.7900009,48.9534149,1.31903E7,1.31903E7,-4.73658,-8.822,52.21781,"October 17, 19",-0.08822
2019-10-16,53.4599991,53.5699997,53.1300011,53.4900017,48.6803894,1.04548E7,1.04548E7,-4.77961,-8.941,51.79346,"October 16, 19",-0.08941
2019-10-15,53.4300003,53.6800003,53.2700005,53.5099983,48.6985855,9564300.0,9564300.0,-4.73141,-8.855,51.88286,"October 15, 19",-0.08855
2019-10-14,53.4900017,53.6800003,53.2200012,53.2999992,48.5074692,7306300.0,7306300.0,-4.98253,-9.315,51.80249,"October 14, 19",-0.09315
2019-10-11,53.6500015,53.7000008,53.2000008,53.2999992,48.5074692,8981700.0,8981700.0,-5.14253,-9.585,51.80249,"October 11, 19",-0.09585
2019-10-10,53.5499992,53.8800011,53.3600006,53.6599998,48.8351021,8942900.0,8942900.0,-4.7149,-8.805,52.02503,"October 10, 19",-0.08805
2019-10-09,54.0600014,54.0699997,53.5400009,53.8300018,48.9898148,7135000.0,7135000.0,-5.07019,-9.379,52.19994,"October 09, 19",-0.09379
2019-10-08,53.8800011,54.0699997,53.4500008,53.5800018,48.7622948,1.33019E7,1.33019E7,-5.11771,-9.498,52.0941,"October 08, 19",-0.09498
2019-10-07,54.3300018,54.3600006,53.7700005,53.8699989,49.0262184,5964900.0,5964900.0,-5.30378,-9.762,52.38541,"October 07, 19",-0.09762
2019-10-04,54.0,54.5400009,53.8899994,54.5400009,49.6359749,9295400.0,9295400.0,-4.36403,-8.082,52.68866,"October 04, 19",-0.08082
2019-10-03,53.5,53.9799995,52.8199997,53.8400002,48.9989128,1.38175E7,1.38175E7,-4.50109,-8.413,51.93297,"October 03, 19",-0.08413
2019-10-02,54.2099991,54.4399986,52.9000015,53.0800018,48.3072586,1.43436E7,1.43436E7,-5.90274,-10.889,51.88242,"October 02, 19",-0.10889
2019-10-01,54.5299988,54.7799988,54.0099983,54.6500015,49.736084,1.42615E7,1.42615E7,-4.79391,-8.791,52.84203,"October 01, 19",-0.08791
2019-09-30,54.1500015,54.6800003,54.1500015,54.4399986,49.54496,9808700.0,9808700.0,-4.60504,-8.504,52.79165,"September 30, 19",-0.08504
2019-09-27,54.5600014,54.6399994,54.0,54.3100014,49.4266624,7939900.0,7939900.0,-5.13334,-9.409,52.68889,"September 27, 19",-0.09409
2019-09-26,54.4700012,54.5800018,54.1300011,54.3899994,49.4994545,1.00312E7,1.00312E7,-4.97055,-9.125,52.73649,"September 26, 19",-0.09125
2019-09-25,54.4399986,54.4799995,54.0,54.1699982,49.2992363,1.02484E7,1.02484E7,-5.14076,-9.443,52.59308,"September 25, 19",-0.09443
2019-09-24,54.25,54.6100006,54.0400009,54.2999992,49.4175491,1.0093E7,1.0093E7,-4.83245,-8.908,52.68918,"September 24, 19",-0.08908
2019-09-23,53.9099998,54.3600006,53.8800011,54.1399994,49.2719345,6485300.0,6485300.0,-4.63807,-8.603,52.50398,"September 23, 19",-0.08603
2019-09-20,54.6899986,54.6899986,53.9000015,53.9099998,49.0626183,1.92115E7,1.92115E7,-5.62738,-10.29,52.55087,"September 20, 19",-0.1029
2019-09-19,54.2299995,54.5999985,54.1300011,54.5200005,49.6177673,7560300.0,7560300.0,-4.61223,-8.505,52.78259,"September 19, 19",-0.08505
2019-09-18,54.2000008,54.2900009,53.8199997,54.2299995,49.3538513,9700400.0,9700400.0,-4.84615,-8.941,52.48795,"September 18, 19",-0.08941
2019-09-17,54.0999985,54.7000008,53.9599991,54.2400017,49.3629456,1.13474E7,1.13474E7,-4.73705,-8.756,52.67432,"September 17, 19",-0.08756
2019-09-16,54.0999985,54.3400002,53.6300011,53.9599991,49.1081276,1.1172E7,1.1172E7,-4.99187,-9.227,52.35938,"September 16, 19",-0.09227
2019-09-13,54.4799995,54.7900009,54.0699997,54.2599983,49.3811531,1.14861E7,1.14861E7,-5.09885,-9.359,52.74705,"September 13, 19",-0.09359
2019-09-12,55.0999985,55.3100014,54.9799995,55.1100006,49.7906914,1.23579E7,1.23579E7,-5.30931,-9.636,53.36023,"September 12, 19",-0.09636
2019-09-11,54.2900009,54.7999992,53.9700012,54.7700005,49.4835014,9740400.0,9740400.0,-4.8065,-8.853,52.75117,"September 11, 19",-0.08853
2019-09-10,54.2299995,54.4399986,53.8499985,54.4000015,49.1492233,1.20382E7,1.20382E7,-5.08078,-9.369,52.47974,"September 10, 19",-0.09369
2019-09-09,55.0299988,55.0800018,54.3600006,54.5200005,49.2576294,1.08149E7,1.08149E7,-5.77237,-10.489,52.89921,"September 09, 19",-0.10489
2019-09-06,55.4399986,55.4399986,54.7599983,55.2299995,49.8990974,9093500.0,9093500.0,-5.5409,-9.994,53.36636,"September 06, 19",-0.09994
2019-09-05,55.75,55.7700005,55.0299988,55.1199989,49.7997131,1.3677E7,1.3677E7,-5.95029,-10.673,53.53324,"September 05, 19",-0.10673
2019-09-04,55.3499985,55.9199982,55.2999992,55.7700005,50.3869896,1.07181E7,1.07181E7,-4.96301,-8.967,53.869,"September 04, 19",-0.08967
2019-09-03,54.9799995,55.3300018,54.8699989,55.2999992,49.9623489,1.29914E7,1.29914E7,-5.01765,-9.126,53.38745,"September 03, 19",-0.09126
2019-08-30,55.1599998,55.2200012,54.8100014,55.0400009,49.7274399,8746700.0,8746700.0,-5.43256,-9.849,53.25248,"August 30, 19",-0.09849
2019-08-29,55.2599983,55.3400002,54.5999985,55.0499992,49.7364769,9262800.0,9262800.0,-5.52352,-9.996,53.22549,"August 29, 19",-0.09996
2019-08-28,54.6599998,55.1500015,54.4199982,55.1100006,49.7906914,1.00464E7,1.00464E7,-4.86931,-8.908,53.12023,"August 28, 19",-0.08908
2019-08-27,54.7000008,54.9500008,54.4099998,54.7200012,49.4383278,1.3537E7,1.3537E7,-5.26167,-9.619,52.93278,"August 27, 19",-0.09619
2019-08-26,54.0,54.5400009,53.7299995,54.5400009,49.2757072,9226900.0,9226900.0,-4.72429,-8.749,52.51524,"August 26, 19",-0.08749
2019-08-23,54.4199982,54.7099991,53.3899994,53.7400017,48.5529213,1.41604E7,1.41604E7,-5.86708,-10.781,52.21764,"August 23, 19",-0.10781
2019-08-22,54.1199989,54.6399994,54.0999985,54.4900017,49.2305298,7467900.0,7467900.0,-4.88947,-9.034,52.65684,"August 22, 19",-0.09034
2019-08-21,54.25,54.4099998,53.8499985,54.0999985,48.87817,1.08865E7,1.08865E7,-5.37183,-9.902,52.37939,"August 21, 19",-0.09902
2019-08-20,54.6199989,54.6800003,53.8400002,53.8800011,48.679409,8176700.0,8176700.0,-5.94059,-10.876,52.3998,"August 20, 19",-0.10876
2019-08-19,54.4399986,54.7799988,54.3100014,54.6899986,49.4112244,1.09362E7,1.09362E7,-5.02877,-9.237,52.83374,"August 19, 19",-0.09237
2019-08-16,53.9799995,54.4900017,53.9500008,54.4099998,49.1582489,1.42887E7,1.42887E7,-4.82175,-8.932,52.53275,"August 16, 19",-0.08932
2019-08-15,53.4300003,54.0,53.2299995,53.8699989,48.6703758,1.23932E7,1.23932E7,-4.75962,-8.908,51.96679,"August 15, 19",-0.08908
2019-08-14,53.3400002,53.9700012,52.9700012,52.9900017,47.8753128,1.70889E7,1.70889E7,-5.46469,-10.245,51.60511,"August 14, 19",-0.10245
2019-08-13,52.9000015,53.6100006,52.8699989,53.5,48.3360825,8581200.0,8581200.0,-4.56392,-8.627,51.60536,"August 13, 19",-0.08627
2019-08-12,53.2799988,53.4399986,52.9900017,53.2000008,48.0650444,6588600.0,6588600.0,-5.21495,-9.788,51.49835,"August 12, 19",-0.09788
2019-08-09,53.7900009,53.9000015,53.0800018,53.4199982,48.2638054,9260900.0,9260900.0,-5.5262,-10.274,51.74794,"August 09, 19",-0.10274
2019-08-08,53.2099991,53.7799988,52.8499985,53.6899986,48.5077515,1.0799E7,1.0799E7,-4.70225,-8.837,51.71258,"August 08, 19",-0.08837
2019-08-07,52.2700005,53.3899994,51.7700005,53.1800003,48.0469704,1.7937E7,1.7937E7,-4.22303,-8.079,51.06899,"August 07, 19",-0.08079
2019-08-06,51.8699989,52.7599983,51.6100006,52.2700005,47.2248039,1.99031E7,1.99031E7,-4.6452,-8.955,50.5316,"August 06, 19",-0.08955
2019-08-05,52.3899994,52.6599998,51.4000015,51.6500015,46.6646538,1.99865E7,1.99865E7,-5.72535,-10.928,50.24155,"August 05, 19",-0.10928
2019-08-02,51.9099998,52.7299995,51.9099998,52.3300018,47.2790222,1.31023E7,1.31023E7,-4.63098,-8.921,50.63967,"August 02, 19",-0.08921
2019-08-01,52.7799988,53.2000008,52.0099983,52.0299988,47.0079727,1.95272E7,1.95272E7,-5.77203,-10.936,50.73932,"August 01, 19",-0.10936
2019-07-31,53.5099983,53.5099983,52.0400009,52.6300011,47.5500603,1.68655E7,1.68655E7,-5.95994,-11.138,51.03335,"July 31, 19",-0.11138
2019-07-30,53.9599991,54.2999992,53.5699997,53.7200012,48.5348549,8127100.0,8127100.0,-5.42514,-10.054,52.13495,"July 30, 19",-0.10054
2019-07-29,54.1699982,54.2999992,53.9000015,53.9900017,48.7787933,1.22839E7,1.22839E7,-5.3912,-9.952,52.32626,"July 29, 19",-0.09952
2019-07-26,53.3400002,54.3100014,53.1899986,54.1699982,48.9414101,1.14519E7,1.14519E7,-4.39859,-8.246,52.14714,"July 26, 19",-0.08246
2019-07-25,53.6300011,53.7999992,52.7200012,53.0699997,47.9475899,1.9135E7,1.9135E7,-5.68241,-10.596,51.4892,"July 25, 19",-0.10596
2019-07-24,54.1199989,54.8199997,53.6199989,53.7799988,48.5890617,1.56334E7,1.56334E7,-5.53094,-10.22,52.34302,"July 24, 19",-0.1022
2019-07-23,53.25,54.6399994,52.7599983,54.3300018,49.0859756,3.34179E7,3.34179E7,-4.16402,-7.82,52.16199,"July 23, 19",-0.0782
2019-07-22,51.5200005,51.5200005,51.1300011,51.2200012,46.2761574,1.20907E7,1.20907E7,-5.24384,-10.178,49.64205,"July 22, 19",-0.10178
2019-07-19,52.1399994,52.1500015,51.3699989,51.3899994,46.4297447,1.03555E7,1.03555E7,-5.71025,-10.952,49.98325,"July 19, 19",-0.10952
2019-07-18,52.0400009,52.1699982,51.6699982,52.0299988,47.0079727,1.19118E7,1.19118E7,-5.03203,-9.67,50.28266,"July 18, 19",-0.0967
2019-07-17,52.2200012,52.2599983,52.0099983,52.1800003,47.1434975,8264200.0,8264200.0,-5.0765,-9.721,50.47116,"July 17, 19",-0.09721
2019-07-16,51.9599991,52.4700012,51.8100014,52.1399994,47.1073647,7132500.0,7132500.0,-4.85263,-9.339,50.46246,"July 16, 19",-0.09339
2019-07-15,52.2799988,52.2900009,51.8699989,52.1300011,47.0983162,5876100.0,5876100.0,-5.18168,-9.911,50.41944,"July 15, 19",-0.09911
2019-07-12,52.25,52.2900009,51.9099998,52.1199989,47.089283,7347400.0,7347400.0,-5.16072,-9.877,50.42976,"July 12, 19",-0.09877
2019-07-11,51.9900017,52.0600014,51.6599998,52.0400009,47.0170097,1.03765E7,1.03765E7,-4.97299,-9.565,50.24567,"July 11, 19",-0.09565
2019-07-10,51.7999992,51.9700012,51.6599998,51.8199997,46.8182526,7620900.0,7620900.0,-4.98175,-9.617,50.14942,"July 10, 19",-0.09617
2019-07-09,51.7200012,51.9700012,51.4300003,51.5900002,46.6104431,1.05849E7,1.05849E7,-5.10956,-9.879,50.00348,"July 09, 19",-0.09879
2019-07-08,52.2000008,52.3300018,51.8899994,52.0,46.9808693,9495100.0,9495100.0,-5.21913,-9.998,50.40029,"July 08, 19",-0.09998
2019-07-05,51.8899994,52.1199989,51.4799995,52.1100006,47.0802536,8916300.0,8916300.0,-4.80975,-9.269,50.22675,"July 05, 19",-0.09269
2019-07-03,52.0,52.3300018,52.0,52.0999985,47.071209,7253700.0,7253700.0,-4.92879,-9.478,50.46707,"July 03, 19",-0.09478
2019-07-02,51.7799988,52.0499992,51.5499992,51.9799995,46.9628029,8569200.0,8569200.0,-4.8172,-9.303,50.1876,"July 02, 19",-0.09303
2019-07-01,51.0699997,51.6300011,50.7799988,51.5999985,46.6194687,1.49764E7,1.49764E7,-4.45053,-8.715,49.67649,"July 01, 19",-0.08715
2019-06-28,51.2700005,51.4000015,50.5200005,50.9199982,46.0051117,1.63399E7,1.63399E7,-5.26489,-10.269,49.30837,"June 28, 19",-0.10269
2019-06-27,51.2900009,51.4000015,50.9700012,51.0800018,46.1496735,1.23749E7,1.23749E7,-5.14033,-10.022,49.50656,"June 27, 19",-0.10022
2019-06-26,51.5200005,51.6399994,51.0900002,51.1199989,46.1858025,1.24051E7,1.24051E7,-5.3342,-10.354,49.6386,"June 26, 19",-0.10354
2019-06-25,52.0,52.0999985,51.6399994,51.7599983,46.7640305,1.15199E7,1.15199E7,-5.23597,-10.069,50.16801,"June 25, 19",-0.10069
2019-06-24,51.7400017,52.2000008,51.7000008,51.9199982,46.9085884,1.078E7,1.078E7,-4.83141,-9.338,50.26953,"June 24, 19",-0.09338
2019-06-21,51.5299988,51.8899994,51.4099998,51.5499992,46.5743027,2.12644E7,2.12644E7,-4.9557,-9.617,49.9581,"June 21, 19",-0.09617
2019-06-20,51.5,51.7900009,51.3499985,51.6599998,46.6736908,1.06566E7,1.06566E7,-4.82631,-9.371,49.9379,"June 20, 19",-0.09371
2019-06-19,50.5400009,51.2400017,50.4700012,51.1199989,46.1858025,9414100.0,9414100.0,-4.3542,-8.615,49.2986,"June 19, 19",-0.08615
2019-06-18,51.25,51.2999992,50.5299988,50.6399994,45.7521324,9221100.0,9221100.0,-5.49787,-10.728,49.19404,"June 18, 19",-0.10728
2019-06-17,51.25,51.4799995,50.6100006,50.8699989,45.9599342,1.23224E7,1.23224E7,-5.29007,-10.322,49.34998,"June 17, 19",-0.10322
2019-06-14,51.0499992,51.5299988,51.0499992,51.3100014,46.3574677,8694300.0,8694300.0,-4.69253,-9.192,49.64582,"June 14, 19",-0.09192
2019-06-13,51.4599991,51.7000008,50.7799988,51.1300011,46.1948471,1.03536E7,1.03536E7,-5.26515,-10.232,49.55828,"June 13, 19",-0.10232
2019-06-12,51.5,52.1399994,51.4700012,51.6399994,46.29422,1.10881E7,1.10881E7,-5.20578,-10.108,49.96807,"June 12, 19",-0.10108
2019-06-11,51.4500008,51.5900002,51.1800003,51.3300018,46.0163155,9915600.0,9915600.0,-5.43369,-10.561,49.59544,"June 11, 19",-0.10561
2019-06-10,51.5400009,51.5400009,51.0900002,51.3800011,46.0611458,9737400.0,9737400.0,-5.47886,-10.63,49.56372,"June 10, 19",-0.1063
2019-06-07,51.4700012,52.1899986,51.4500008,51.4900017,46.1597557,1.52936E7,1.52936E7,-5.31025,-10.317,49.93325,"June 07, 19",-0.10317
2019-06-06,50.9099998,51.5400009,50.5900002,51.4000015,46.079071,1.51904E7,1.51904E7,-4.83093,-9.489,49.40302,"June 06, 19",-0.09489
2019-06-05,50.0099983,51.1399994,49.6899986,50.7799988,45.5232506,1.58376E7,1.58376E7,-4.48675,-8.972,48.78442,"June 05, 19",-0.08972
2019-06-04,50.0,50.2799988,49.6199989,50.0,44.8239937,1.20106E7,1.20106E7,-5.17601,-10.352,48.24133,"June 04, 19",-0.10352
2019-06-03,49.1599998,49.9799995,49.0200005,49.9799995,44.8060646,1.41672E7,1.41672E7,-4.35394,-8.857,47.93535,"June 03, 19",-0.08857
2019-05-31,49.0,49.3100014,48.7799988,49.1300011,44.0440636,1.13686E7,1.13686E7,-4.95594,-10.114,47.37802,"May 31, 19",-0.10114
2019-05-30,48.7200012,49.3100014,48.6699982,49.25,44.1516342,9087200.0,9087200.0,-4.56837,-9.377,47.37721,"May 30, 19",-0.09377
2019-05-29,48.7400017,49.0299988,48.4099998,48.6100006,43.5778923,1.25346E7,1.25346E7,-5.16211,-10.591,47.00596,"May 29, 19",-0.10591
2019-05-28,49.5999985,49.6699982,49.0299988,49.0999985,44.0171623,1.8614E7,1.8614E7,-5.58284,-11.256,47.57239,"May 28, 19",-0.11256
2019-05-24,49.8199997,49.8899994,49.5299988,49.6100006,44.4743805,6887600.0,6887600.0,-5.34562,-10.73,47.96479,"May 24, 19",-0.1073
2019-05-23,49.5,49.9000015,49.4599991,49.8499985,44.6895218,1.21994E7,1.21994E7,-4.81048,-9.718,48.01651,"May 23, 19",-0.09718
2019-05-22,48.7799988,49.7099991,48.7200012,49.6500015,44.5102348,1.60504E7,1.60504E7,-4.26976,-8.753,47.64675,"May 22, 19",-0.08753
2019-05-21,49.0,49.0299988,48.4500008,48.5999985,43.568924,1.05874E7,1.05874E7,-5.43108,-11.084,47.01631,"May 21, 19",-0.11084
2019-05-20,49.0400009,49.1399994,48.7599983,48.8499985,43.7930489,1.38505E7,1.38505E7,-5.24695,-10.699,47.23102,"May 20, 19",-0.10699
2019-05-17,49.2700005,49.5499992,49.1699982,49.2000008,44.1068115,1.1257E7,1.1257E7,-5.16319,-10.479,47.60894,"May 17, 19",-0.10479
2019-05-16,49.2700005,49.6599998,49.2099991,49.5800018,44.4474754,1.77713E7,1.77713E7,-4.82253,-9.788,47.77249,"May 16, 19",-0.09788
2019-05-15,48.6699982,49.3800011,48.5999985,49.1800003,44.0888824,1.14225E7,1.14225E7,-4.58112,-9.413,47.35629,"May 15, 19",-0.09413
2019-05-14,48.5299988,49.3199997,48.3499985,48.6899986,43.6496048,1.68442E7,1.68442E7,-4.88039,-10.056,47.10653,"May 14, 19",-0.10056
2019-05-13,47.9099998,48.1300011,47.7299995,48.0499992,43.0758629,1.19115E7,1.19115E7,-4.83414,-10.09,46.31195,"May 13, 19",-0.1009
