date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-03,15.8999996,15.96,15.71,15.7700005,14.267127,7802100.0,7802100.0,-1.63287,-10.27,15.31238,"January 03, 20",-0.1027
2020-01-02,16.0,16.1800003,15.9700003,16.1700001,14.6290054,8601700.0,8601700.0,-1.37099,-8.569,15.593,"January 02, 20",-0.08569
2019-12-31,15.6899996,15.8999996,15.6199999,15.8599997,14.3485498,7338500.0,7338500.0,-1.34145,-8.55,15.28952,"December 31, 19",-0.0855
2019-12-30,15.9200001,15.9899998,15.6899996,15.7799997,14.2761726,1.01555E7,1.01555E7,-1.64383,-10.326,15.31872,"December 30, 19",-0.10326
2019-12-27,16.0200005,16.1100006,15.8699999,15.8999996,14.384737,7395400.0,7395400.0,-1.63526,-10.208,15.45491,"December 27, 19",-0.10208
2019-12-26,15.9399996,15.9899998,15.8999996,15.96,14.4390202,3502100.0,3502100.0,-1.50098,-9.416,15.44301,"December 26, 19",-0.09416
2019-12-24,15.8199997,15.9799995,15.8050003,15.9200001,14.402833,2022600.0,2022600.0,-1.41717,-8.958,15.39594,"December 24, 19",-0.08958
2019-12-23,15.6099997,15.9049997,15.54,15.8400002,14.3304548,1.00937E7,1.00937E7,-1.27954,-8.197,15.25848,"December 23, 19",-0.08197
2019-12-20,15.8199997,15.8500004,15.5799999,15.5799999,14.095233,1.95043E7,1.95043E7,-1.72477,-10.902,15.17508,"December 20, 19",-0.10902
2019-12-19,15.8800001,15.9949999,15.6800003,15.7399998,14.2399845,1.06151E7,1.06151E7,-1.64002,-10.328,15.30499,"December 19, 19",-0.10328
2019-12-18,15.8000002,16.1700001,15.7799997,15.9099998,14.3937836,1.06886E7,1.06886E7,-1.40622,-8.9,15.44793,"December 18, 19",-0.089
2019-12-17,16.0799999,16.1000004,15.8100004,15.8400002,14.3304548,8874700.0,8874700.0,-1.74955,-10.88,15.41349,"December 17, 19",-0.1088
2019-12-16,16.1100006,16.3500004,16.0699997,16.0799999,14.5475826,6902500.0,6902500.0,-1.56242,-9.698,15.65586,"December 16, 19",-0.09698
2019-12-13,16.3700008,16.4500008,15.9899998,16.0300007,14.5023499,7430600.0,7430600.0,-1.86765,-11.409,15.64745,"December 13, 19",-0.11409
2019-12-12,15.8699999,16.4400005,15.8649998,16.3999996,14.8370895,9032500.0,9032500.0,-1.03291,-6.509,15.71403,"December 12, 19",-0.06509
2019-12-11,15.8800001,16.0900002,15.8400002,15.8699999,14.3575954,6725600.0,6725600.0,-1.5224,-9.587,15.4292,"December 11, 19",-0.09587
2019-12-10,15.75,15.9499998,15.71,15.8400002,14.3304548,6885000.0,6885000.0,-1.41955,-9.013,15.33015,"December 10, 19",-0.09013
2019-12-09,15.8400002,16.0100002,15.7550001,15.8900003,14.2671261,6715500.0,6715500.0,-1.57287,-9.93,15.34404,"December 09, 19",-0.0993
2019-12-06,16.0400009,16.1100006,15.8800001,15.9099998,14.2850828,5307300.0,5307300.0,-1.75492,-10.941,15.42503,"December 06, 19",-0.10941
2019-12-05,15.8400002,15.9700003,15.8000002,15.9300003,14.3030405,8002400.0,8002400.0,-1.53696,-9.703,15.35768,"December 05, 19",-0.09703
2019-12-04,15.6800003,15.8800001,15.6800003,15.7399998,14.1324444,5239400.0,5239400.0,-1.54756,-9.87,15.23081,"December 04, 19",-0.0987
2019-12-03,15.5,15.6199999,15.3649998,15.6099997,14.0157223,6523900.0,6523900.0,-1.48428,-9.576,15.00024,"December 03, 19",-0.09576
2019-12-02,15.8299999,15.9899998,15.75,15.7600002,14.150404,9736300.0,9736300.0,-1.6796,-10.61,15.2968,"December 02, 19",-0.1061
2019-11-29,15.8999996,16.0400009,15.8050003,15.8299999,14.2132549,4805700.0,4805700.0,-1.68674,-10.608,15.35275,"November 29, 19",-0.10608
2019-11-27,15.9300003,15.9799995,15.7799997,15.9399996,14.3120184,8446600.0,8446600.0,-1.61798,-10.157,15.35734,"November 27, 19",-0.10157
2019-11-26,16.4799995,16.6700001,15.75,15.9700003,14.3389578,2.77067E7,2.77067E7,-2.14104,-12.992,15.58632,"November 26, 19",-0.12992
2019-11-25,17.1599998,17.4599991,17.0100002,17.4500008,15.6678009,1.13738E7,1.13738E7,-1.4922,-8.696,16.7126,"November 25, 19",-0.08696
2019-11-22,17.1200008,17.2849998,17.0400009,17.1200008,15.3715048,6688600.0,6688600.0,-1.7485,-10.213,16.5655,"November 22, 19",-0.10213
2019-11-21,17.0699997,17.2299995,16.9899998,17.0799999,15.3355894,5434900.0,5434900.0,-1.73441,-10.161,16.51853,"November 21, 19",-0.10161
2019-11-20,17.3600006,17.3999996,17.0499992,17.1200008,15.3715048,6433900.0,6433900.0,-1.9885,-11.454,16.60717,"November 20, 19",-0.11454
2019-11-19,17.3400002,17.5799999,17.2700005,17.4400005,15.658823,9109700.0,9109700.0,-1.68118,-9.695,16.83627,"November 19, 19",-0.09695
2019-11-18,17.2199993,17.2800007,17.0599995,17.2800007,15.5151644,8227500.0,8227500.0,-1.70483,-9.9,16.61839,"November 18, 19",-0.099
2019-11-15,17.1499996,17.2700005,17.0400009,17.2299995,15.4702692,9913400.0,9913400.0,-1.67973,-9.794,16.59342,"November 15, 19",-0.09794
2019-11-14,17.1599998,17.2000008,16.9799995,17.0300007,15.2906981,1.10105E7,1.10105E7,-1.8693,-10.893,16.49023,"November 14, 19",-0.10893
2019-11-13,17.2700005,17.3199997,17.1399994,17.2299995,15.4702692,8627200.0,8627200.0,-1.79973,-10.421,16.64342,"November 13, 19",-0.10421
2019-11-12,17.5100002,17.5400009,17.2600002,17.3400002,15.5690327,8409400.0,8409400.0,-1.94097,-11.085,16.78968,"November 12, 19",-0.11085
2019-11-11,17.4400005,17.5900002,17.3299999,17.4599991,15.6767769,5640100.0,5640100.0,-1.76322,-10.11,16.86559,"November 11, 19",-0.1011
2019-11-08,17.1800003,17.4400005,17.0499992,17.4300003,15.6498451,5901700.0,5901700.0,-1.53016,-8.907,16.71328,"November 08, 19",-0.08907
2019-11-07,17.0799999,17.3500004,17.0200005,17.1800003,15.4253769,9108800.0,9108800.0,-1.65462,-9.687,16.59846,"November 07, 19",-0.09687
2019-11-06,16.9599991,17.0300007,16.8199997,16.9400005,15.2098875,1.28128E7,1.28128E7,-1.75011,-10.319,16.3533,"November 06, 19",-0.10319
2019-11-05,16.7800007,16.9400005,16.7649994,16.8299999,15.1111212,1.34398E7,1.34398E7,-1.66888,-9.946,16.27204,"November 05, 19",-0.09946
2019-11-04,16.5900002,16.7999992,16.5900002,16.6499996,14.9495049,1.05396E7,1.05396E7,-1.6405,-9.888,16.11317,"November 04, 19",-0.09888
2019-11-01,16.1000004,16.5300007,15.8100004,16.5,14.814826,6996900.0,6996900.0,-1.28517,-7.982,15.71828,"November 01, 19",-0.07982
2019-10-31,16.3500004,16.4300003,16.1000004,16.4099998,14.7340164,5724900.0,5724900.0,-1.61598,-9.884,15.75467,"October 31, 19",-0.09884
2019-10-30,16.4799995,16.4799995,16.1900005,16.3099995,14.6442289,6452200.0,6452200.0,-1.83577,-11.139,15.77141,"October 30, 19",-0.11139
2019-10-29,16.3199997,16.5450001,16.2199993,16.4599991,14.7789097,6490400.0,6490400.0,-1.54109,-9.443,15.84797,"October 29, 19",-0.09443
2019-10-28,16.2800007,16.4780006,16.2700005,16.4300003,14.7519732,5537100.0,5537100.0,-1.52803,-9.386,15.83332,"October 28, 19",-0.09386
2019-10-25,15.9099998,16.2000008,15.8999996,16.1599998,14.5095491,6349100.0,6349100.0,-1.40045,-8.802,15.53652,"October 25, 19",-0.08802
2019-10-24,16.1700001,16.2350006,15.6750002,15.8900003,14.2671261,8343400.0,8343400.0,-1.90287,-11.768,15.39238,"October 24, 19",-0.11768
2019-10-23,15.8999996,16.2000008,15.6999998,16.0200005,14.3838501,1.09842E7,1.09842E7,-1.51615,-9.536,15.42795,"October 23, 19",-0.09536
2019-10-22,16.0200005,16.0900002,15.8699999,15.9499998,14.3209982,1.08521E7,1.08521E7,-1.699,-10.605,15.427,"October 22, 19",-0.10605
2019-10-21,15.8500004,16.4099998,15.79,15.9700003,14.3389578,1.94311E7,1.94311E7,-1.51104,-9.533,15.51299,"October 21, 19",-0.09533
2019-10-18,15.2299995,15.3900003,15.1999998,15.3500004,13.7822781,9987100.0,9987100.0,-1.44772,-9.506,14.79076,"October 18, 19",-0.09506
2019-10-17,15.0799999,15.29,15.0249996,15.21,13.6565752,4793500.0,4793500.0,-1.42342,-9.439,14.65719,"October 17, 19",-0.09439
2019-10-16,15.1700001,15.2150002,15.04,15.0900002,13.5488319,5205500.0,5205500.0,-1.62117,-10.687,14.60128,"October 16, 19",-0.10687
2019-10-15,14.9399996,15.2700005,14.6899996,15.1400003,13.5937262,7585800.0,7585800.0,-1.34627,-9.011,14.51791,"October 15, 19",-0.09011
2019-10-14,14.6199999,14.9499998,14.5900002,14.9499998,13.42313,8724200.0,8724200.0,-1.19687,-8.187,14.32104,"October 14, 19",-0.08187
2019-10-11,14.3599997,14.5349998,14.2799997,14.3500004,12.8844099,6507200.0,6507200.0,-1.47559,-10.276,13.8998,"October 11, 19",-0.10276
2019-10-10,14.0100002,14.25,13.9799995,14.1099997,12.6689205,4448400.0,4448400.0,-1.34108,-9.572,13.63297,"October 10, 19",-0.09572
2019-10-09,13.9700003,14.2250004,13.9499998,14.0699997,12.6330061,6318600.0,6318600.0,-1.33699,-9.57,13.60267,"October 09, 19",-0.0957
2019-10-08,14.1899996,14.2150002,13.8199997,13.8500004,12.4354763,1.19124E7,1.19124E7,-1.75452,-12.364,13.49016,"October 08, 19",-0.12364
2019-10-07,14.3999996,14.665,14.3299999,14.3500004,12.8844099,8194000.0,8194000.0,-1.51559,-10.525,13.9598,"October 07, 19",-0.10525
2019-10-04,14.5100002,14.5100002,14.2449999,14.3999996,12.9293013,9735000.0,9735000.0,-1.5807,-10.894,13.89477,"October 04, 19",-0.10894
2019-10-03,14.3900003,14.5,14.0500002,14.5,13.0190887,5705100.0,5705100.0,-1.37091,-9.527,13.85636,"October 03, 19",-0.09527
2019-10-02,14.5299997,14.5550003,14.3100004,14.4399996,12.9652176,7444400.0,7444400.0,-1.56478,-10.769,13.94341,"October 02, 19",-0.10769
2019-10-01,15.3100004,15.3950005,14.6400003,14.6499996,13.1537685,7893900.0,7893900.0,-2.15623,-14.084,14.39626,"October 01, 19",-0.14084
2019-09-30,15.0,15.3199997,14.9899998,15.1700001,13.6206617,1.11419E7,1.11419E7,-1.37934,-9.196,14.64355,"September 30, 19",-0.09196
2019-09-27,14.7399998,15.1000004,14.6899996,15.0,13.4680223,1.02247E7,1.02247E7,-1.27198,-8.629,14.41934,"September 27, 19",-0.08629
2019-09-26,14.5299997,14.6999998,14.3500004,14.6300001,13.1358118,6972100.0,6972100.0,-1.39419,-9.595,14.06194,"September 26, 19",-0.09595
2019-09-25,14.25,14.6700001,14.1899996,14.5900002,13.0998974,8018700.0,8018700.0,-1.1501,-8.071,13.98663,"September 25, 19",-0.08071
2019-09-24,14.4300003,14.5699997,14.1400003,14.25,12.7946224,1.60936E7,1.60936E7,-1.63538,-11.333,13.83487,"September 24, 19",-0.11333
2019-09-23,14.3000002,14.4849997,14.21,14.3999996,12.9293013,1.175E7,1.175E7,-1.3707,-9.585,13.87477,"September 23, 19",-0.09585
2019-09-20,14.8699999,14.9300003,14.3500004,14.4300003,12.9562387,1.95419E7,1.95419E7,-1.91376,-12.87,14.07875,"September 20, 19",-0.1287
2019-09-19,14.79,14.9700003,14.6899996,14.8500004,13.3333435,1.45162E7,1.45162E7,-1.45666,-9.849,14.33111,"September 19, 19",-0.09849
2019-09-18,14.8699999,14.9899998,14.6199999,14.7399998,13.2345772,1.27148E7,1.27148E7,-1.63542,-10.998,14.28153,"September 18, 19",-0.10998
2019-09-17,15.0100002,15.0100002,14.75,14.9899998,13.4590435,7239300.0,7239300.0,-1.55096,-10.333,14.40635,"September 17, 19",-0.10333
2019-09-16,15.1899996,15.3699999,15.0900002,15.1199999,13.5757675,1.14585E7,1.14585E7,-1.61423,-10.627,14.67859,"September 16, 19",-0.10627
2019-09-13,15.3500004,15.3999996,15.21,15.3199997,13.7553406,9229000.0,9229000.0,-1.59466,-10.389,14.78845,"September 13, 19",-0.10389
2019-09-12,15.3400002,15.4549999,15.1000004,15.3599997,13.791256,8500800.0,8500800.0,-1.54874,-10.096,14.78209,"September 12, 19",-0.10096
2019-09-11,15.1499996,15.3999996,14.9200001,15.3699999,13.8002338,7938900.0,7938900.0,-1.34977,-8.909,14.70674,"September 11, 19",-0.08909
2019-09-10,14.8599997,15.1700001,14.8599997,15.0900002,13.5488319,1.04047E7,1.04047E7,-1.31117,-8.823,14.52628,"September 10, 19",-0.08823
2019-09-09,14.6599998,15.04,14.6300001,14.9499998,13.3216705,1.29512E7,1.29512E7,-1.33833,-9.129,14.33056,"September 09, 19",-0.09129
2019-09-06,14.4700003,14.6099997,14.3900003,14.5699997,12.9830589,8599500.0,8599500.0,-1.48694,-10.276,13.99435,"September 06, 19",-0.10276
2019-09-05,13.9499998,14.5,13.9099998,14.3999996,12.8315735,9380500.0,9380500.0,-1.11843,-8.017,13.74719,"September 05, 19",-0.08017
2019-09-04,13.6099997,13.7799997,13.5299997,13.75,12.2523727,6934000.0,6934000.0,-1.35763,-9.975,13.18746,"September 04, 19",-0.09975
2019-09-03,13.6700001,13.75,13.375,13.4899998,12.0206909,7907500.0,7907500.0,-1.64931,-12.065,13.04856,"September 03, 19",-0.12065
2019-08-30,13.8500004,13.9200001,13.6800003,13.8199997,12.3147497,8841100.0,8841100.0,-1.53525,-11.085,13.30492,"August 30, 19",-0.11085
2019-08-29,13.6899996,13.8199997,13.6300001,13.6800003,12.1899967,1.11956E7,1.11956E7,-1.5,-10.957,13.21333,"August 29, 19",-0.10957
2019-08-28,13.5,13.8290005,13.0900002,13.3699999,11.9137621,1.50225E7,1.50225E7,-1.58624,-11.75,12.94425,"August 28, 19",-0.1175
2019-08-27,13.0500002,13.1700001,12.8699999,12.9300003,11.5216846,1.41977E7,1.41977E7,-1.52832,-11.711,12.52056,"August 27, 19",-0.11711
2019-08-26,12.9200001,13.0600004,12.79,12.9399996,11.5305967,8709600.0,8709600.0,-1.3894,-10.754,12.4602,"August 26, 19",-0.10754
2019-08-23,13.0299997,13.2799997,12.6899996,12.75,11.3612909,1.2131E7,1.2131E7,-1.66871,-12.807,12.44376,"August 23, 19",-0.12807
2019-08-22,13.1599998,13.3199997,13.0299997,13.25,11.8068314,7900700.0,7900700.0,-1.35317,-10.282,12.71894,"August 22, 19",-0.10282
2019-08-21,13.1300001,13.2349997,12.9399996,13.0699997,11.6464357,7453000.0,7453000.0,-1.48356,-11.299,12.60714,"August 21, 19",-0.11299
2019-08-20,12.9399996,13.0600004,12.8699999,12.9399996,11.5305967,5084400.0,5084400.0,-1.4094,-10.892,12.48687,"August 20, 19",-0.10892
2019-08-19,12.9899998,13.2200003,12.9899998,13.1099997,11.6820803,7196200.0,7196200.0,-1.30792,-10.069,12.63069,"August 19, 19",-0.10069
2019-08-16,12.8000002,12.8850002,12.7299995,12.8000002,11.4058447,1.08187E7,1.08187E7,-1.39416,-10.892,12.34028,"August 16, 19",-0.10892
2019-08-15,12.8800001,12.9700003,12.5200005,12.6800003,11.2989149,1.10244E7,1.10244E7,-1.58109,-12.276,12.26297,"August 15, 19",-0.12276
2019-08-14,13.1099997,13.1599998,12.8400002,12.8599997,11.4593096,1.13009E7,1.13009E7,-1.65069,-12.591,12.48644,"August 14, 19",-0.12591
2019-08-13,13.0900002,13.6800003,13.0299997,13.3999996,11.9404917,1.18999E7,1.18999E7,-1.14951,-8.782,12.8835,"August 13, 19",-0.08782
2019-08-12,13.2399998,13.29,13.0,13.0799999,11.6553469,6702300.0,6702300.0,-1.58465,-11.969,12.64845,"August 12, 19",-0.11969
2019-08-09,13.46,13.5500002,13.29,13.3900003,11.9315834,1.12716E7,1.12716E7,-1.52842,-11.355,12.92386,"August 09, 19",-0.11355
2019-08-08,13.1400003,13.5799999,13.1099997,13.5500002,12.0741568,1.08744E7,1.08744E7,-1.06584,-8.111,12.92139,"August 08, 19",-0.08111
2019-08-07,12.8800001,13.1400003,12.7700005,13.0600004,11.6375256,8026100.0,8026100.0,-1.24247,-9.647,12.51584,"August 07, 19",-0.09647
2019-08-06,13.1700001,13.1999998,12.9200001,13.0699997,11.6464357,9594600.0,9594600.0,-1.52356,-11.568,12.58881,"August 06, 19",-0.11568
2019-08-05,13.0200005,13.1099997,12.6110001,12.8999996,11.4949532,1.52079E7,1.52079E7,-1.52505,-11.713,12.40532,"August 05, 19",-0.11713
2019-08-02,13.7399998,13.8400002,13.0200005,13.2700005,11.8246546,2.16734E7,2.16734E7,-1.91535,-13.94,12.89489,"August 02, 19",-0.1394
2019-08-01,14.3299999,14.7089996,14.1049995,14.1400003,12.5998945,7903700.0,7903700.0,-1.73011,-12.073,13.80463,"August 01, 19",-0.12073
2019-07-31,14.6300001,14.665,14.2299995,14.3699999,12.8048429,8325300.0,8325300.0,-1.82516,-12.475,13.89995,"July 31, 19",-0.12475
2019-07-30,14.5600004,14.7600002,14.5100002,14.6099997,13.0187006,5362900.0,5362900.0,-1.5413,-10.586,14.09623,"July 30, 19",-0.10586
2019-07-29,14.5900002,14.7449999,14.5600004,14.6599998,13.0632553,6046500.0,6046500.0,-1.52674,-10.464,14.12275,"July 29, 19",-0.10464
2019-07-26,14.54,14.7299995,14.46,14.6300001,13.0365238,6893000.0,6893000.0,-1.50348,-10.34,14.07551,"July 26, 19",-0.1034
2019-07-25,14.7200003,14.7200003,14.4350004,14.5100002,12.929594,8822700.0,8822700.0,-1.79041,-12.163,14.0282,"July 25, 19",-0.12163
2019-07-24,14.6400003,14.8450003,14.5900002,14.7399998,13.1345425,8067900.0,8067900.0,-1.50546,-10.283,14.18985,"July 24, 19",-0.10283
2019-07-23,14.3999996,14.6549997,14.3699999,14.6099997,13.0187006,8771300.0,8771300.0,-1.3813,-9.592,14.01457,"July 23, 19",-0.09592
2019-07-22,14.8000002,14.8699999,14.2600002,14.3000002,12.7424679,1.19548E7,1.19548E7,-2.05753,-13.902,13.95749,"July 22, 19",-0.13902
2019-07-19,14.79,14.96,14.7799997,14.8400002,13.2236519,5765000.0,5765000.0,-1.56635,-10.591,14.32122,"July 19, 19",-0.10591
2019-07-18,14.6099997,14.8199997,14.6000004,14.75,13.1434565,8277300.0,8277300.0,-1.46654,-10.038,14.18782,"July 18, 19",-0.10038
2019-07-17,14.8000002,14.8500004,14.6700001,14.6899996,13.0899887,7100800.0,7100800.0,-1.71001,-11.554,14.20333,"July 17, 19",-0.11554
2019-07-16,14.9799995,15.0299997,14.7849998,14.8100004,13.1969194,6996500.0,6996500.0,-1.78308,-11.903,14.33731,"July 16, 19",-0.11903
2019-07-15,14.8900003,15.0500002,14.8699999,14.96,13.3305807,4655900.0,4655900.0,-1.55942,-10.473,14.41686,"July 15, 19",-0.10473
2019-07-12,14.6400003,14.9750004,14.6400003,14.9099998,13.2860289,8061900.0,8061900.0,-1.35397,-9.248,14.30034,"July 12, 19",-0.09248
2019-07-11,14.79,14.875,14.4799995,14.6000004,13.0097914,1.29295E7,1.29295E7,-1.78021,-12.037,14.1216,"July 11, 19",-0.12037
2019-07-10,15.0100002,15.1300001,14.7600002,14.7700005,13.1612778,7082100.0,7082100.0,-1.84872,-12.317,14.35043,"July 10, 19",-0.12317
2019-07-09,14.9200001,14.9399996,14.6549997,14.8699999,13.2503834,7482600.0,7482600.0,-1.66962,-11.19,14.28179,"July 09, 19",-0.1119
2019-07-08,15.0799999,15.0799999,14.8549995,15.0299997,13.3929558,7342700.0,7342700.0,-1.68704,-11.187,14.44265,"July 08, 19",-0.11187
2019-07-05,15.1599998,15.29,15.0249996,15.1700001,13.5177097,6018500.0,6018500.0,-1.64229,-10.833,14.6109,"July 05, 19",-0.10833
2019-07-03,15.0699997,15.3149996,15.0450001,15.29,13.6246395,6049000.0,6049000.0,-1.44536,-9.591,14.66155,"July 03, 19",-0.09591
2019-07-02,15.1300001,15.2200003,14.9650002,15.0799999,13.4375124,7444700.0,7444700.0,-1.69249,-11.186,14.54084,"July 02, 19",-0.11186
2019-07-01,15.2399998,15.4849997,15.04,15.1400003,13.4909773,1.01928E7,1.01928E7,-1.74902,-11.477,14.67199,"July 01, 19",-0.11477
2019-06-28,15.0299997,15.1700001,14.9399996,14.9499998,13.3216705,2.05331E7,2.05331E7,-1.70833,-11.366,14.47722,"June 28, 19",-0.11366
2019-06-27,14.9899998,15.2200003,14.9399996,14.9700003,13.3394928,6214500.0,6214500.0,-1.65051,-11.011,14.49983,"June 27, 19",-0.11011
2019-06-26,14.8699999,15.1199999,14.8599997,14.96,13.3305807,8407600.0,8407600.0,-1.53942,-10.353,14.43686,"June 26, 19",-0.10353
2019-06-25,14.96,15.0150003,14.75,14.7600002,13.1523666,8223300.0,8223300.0,-1.80763,-12.083,14.30579,"June 25, 19",-0.12083
2019-06-24,15.0200005,15.1099997,14.9499998,15.0100002,13.3751364,6810300.0,6810300.0,-1.64486,-10.951,14.47838,"June 24, 19",-0.10951
2019-06-21,15.0299997,15.0600004,14.8400002,14.9399996,13.3127584,1.55421E7,1.55421E7,-1.71724,-11.425,14.40425,"June 21, 19",-0.11425
2019-06-20,14.9799995,15.04,14.7399998,15.0,13.3662252,1.00382E7,1.00382E7,-1.61377,-10.773,14.38207,"June 20, 19",-0.10773
2019-06-19,14.6700001,14.8400002,14.6099997,14.71,13.107811,9637200.0,9637200.0,-1.56219,-10.649,14.18594,"June 19, 19",-0.10649
2019-06-18,14.4099998,14.7399998,14.375,14.5900002,13.0008812,8172200.0,8172200.0,-1.40912,-9.779,14.03863,"June 18, 19",-0.09779
2019-06-17,14.1800003,14.4300003,14.1099997,14.3000002,12.7424679,9903400.0,9903400.0,-1.43753,-10.138,13.76082,"June 17, 19",-0.10138
2019-06-14,14.25,14.25,14.0500002,14.1499996,12.6088066,5930300.0,5930300.0,-1.64119,-11.517,13.63627,"June 14, 19",-0.11517
2019-06-13,14.21,14.3599997,14.1700001,14.3500004,12.7870226,7195300.0,7195300.0,-1.42298,-10.014,13.77234,"June 13, 19",-0.10014
2019-06-12,14.25,14.3100004,14.1099997,14.1400003,12.5998945,5917600.0,5917600.0,-1.65011,-11.58,13.6733,"June 12, 19",-0.1158
2019-06-11,14.2700005,14.4090004,14.1099997,14.2600002,12.7068253,7146300.0,7146300.0,-1.56318,-10.954,13.74194,"June 11, 19",-0.10954
2019-06-10,14.1800003,14.3900003,14.1800003,14.2600002,12.6061325,8844800.0,8844800.0,-1.57387,-11.099,13.72538,"June 10, 19",-0.11099
2019-06-07,13.9799995,14.1599998,13.8900003,14.0900002,12.4558496,8912000.0,8912000.0,-1.52415,-10.902,13.50195,"June 07, 19",-0.10902
2019-06-06,13.9899998,14.0550003,13.6899996,13.9899998,12.3674479,1.04443E7,1.04443E7,-1.62255,-11.598,13.37082,"June 06, 19",-0.11598
2019-06-05,14.3299999,14.3599997,13.9200001,14.0900002,12.4558496,8914100.0,8914100.0,-1.87415,-13.079,13.57862,"June 05, 19",-0.13079
2019-06-04,13.8500004,14.1750002,13.8199997,14.1300001,12.49121,8911000.0,8911000.0,-1.35879,-9.811,13.4954,"June 04, 19",-0.09811
2019-06-03,13.7399998,13.875,13.5500002,13.6899996,12.1022396,1.1098E7,1.1098E7,-1.63776,-11.92,13.17575,"June 03, 19",-0.1192
2019-05-31,13.9499998,13.9799995,13.5900002,13.7200003,12.1287613,1.3987E7,1.3987E7,-1.82124,-13.055,13.23292,"May 31, 19",-0.13055
2019-05-30,14.25,14.3599997,14.1350002,14.2200003,12.5707722,9041300.0,9041300.0,-1.67923,-11.784,13.68859,"May 30, 19",-0.11784
2019-05-29,14.0600004,14.2849998,13.9899998,14.1300001,12.49121,8328800.0,8328800.0,-1.56879,-11.158,13.58874,"May 29, 19",-0.11158
2019-05-28,14.4399996,14.6300001,14.1450005,14.1700001,12.5265703,1.65351E7,1.65351E7,-1.91343,-13.251,13.76719,"May 28, 19",-0.13251
2019-05-24,14.2799997,15.1700001,14.2799997,14.3900003,12.721055,2.48192E7,2.48192E7,-1.55894,-10.917,14.05702,"May 24, 19",-0.10917
2019-05-23,14.5200005,14.54,14.2700005,14.3199997,12.659174,1.24237E7,1.24237E7,-1.86083,-12.816,13.82306,"May 23, 19",-0.12816
2019-05-22,15.1700001,15.21,14.6700001,14.71,13.0039415,8819400.0,8819400.0,-2.16606,-14.279,14.29465,"May 22, 19",-0.14279
2019-05-21,14.8800001,15.3100004,14.8599997,15.25,13.4813118,1.11376E7,1.11376E7,-1.39869,-9.4,14.55044,"May 21, 19",-0.094
2019-05-20,14.3999996,14.8699999,14.3699999,14.75,13.0393019,1.14079E7,1.14079E7,-1.3607,-9.449,14.0931,"May 20, 19",-0.09449
2019-05-17,14.6199999,14.9200001,14.4700003,14.6199999,12.9243803,1.63303E7,1.63303E7,-1.69562,-11.598,14.10479,"May 17, 19",-0.11598
2019-05-16,14.4399996,14.6800003,14.4300003,14.5299997,12.8448172,1.41534E7,1.41534E7,-1.59518,-11.047,13.98494,"May 16, 19",-0.11047
2019-05-15,14.0600004,14.4449997,14.0500002,14.4200001,12.7475748,1.5286E7,1.5286E7,-1.31243,-9.334,13.74752,"May 15, 19",-0.09334
2019-05-14,14.1899996,14.3950005,14.1899996,14.2399998,12.5884542,9175600.0,9175600.0,-1.60155,-11.286,13.72448,"May 14, 19",-0.11286
2019-05-13,14.4499998,14.5299997,14.0900002,14.1599998,12.5177307,1.23463E7,1.23463E7,-1.93227,-13.372,13.71258,"May 13, 19",-0.13372
2019-05-10,15.0799999,15.1850004,14.7700005,14.79,13.0746613,1.46435E7,1.46435E7,-2.00534,-13.298,14.34322,"May 10, 19",-0.13298
2019-05-09,15.1700001,15.2299995,14.8649998,15.2200003,13.454792,7525300.0,7525300.0,-1.71521,-11.307,14.5166,"May 09, 19",-0.11307
2019-05-08,15.4200001,15.54,15.3299999,15.3500004,13.5697165,5554900.0,5554900.0,-1.85028,-11.999,14.81324,"May 08, 19",-0.11999
2019-05-07,15.4700003,15.6199999,15.3299999,15.4300003,13.6404352,7565500.0,7565500.0,-1.82957,-11.827,14.86348,"May 07, 19",-0.11827
2019-05-06,15.5900002,15.7299995,15.4499998,15.6599998,13.8437605,5543600.0,5543600.0,-1.74624,-11.201,15.00792,"May 06, 19",-0.11201
2019-05-03,15.7799997,15.96,15.7700005,15.9300003,14.0824442,5138900.0,5138900.0,-1.69756,-10.758,15.27081,"May 03, 19",-0.10758
2019-05-02,15.8100004,15.9700003,15.6400003,15.7399998,13.9144821,5105200.0,5105200.0,-1.89552,-11.989,15.17483,"May 02, 19",-0.11989
2019-05-01,15.9499998,16.0699997,15.7799997,15.79,13.9586859,6609900.0,6609900.0,-1.99131,-12.485,15.26956,"May 01, 19",-0.12485
2019-04-30,15.6800003,15.8100004,15.5299997,15.8100004,13.9763651,1.03849E7,1.03849E7,-1.70364,-10.865,15.10546,"April 30, 19",-0.10865
2019-04-29,15.7299995,15.9650002,15.6700001,15.71,13.8879633,7794900.0,7794900.0,-1.84204,-11.71,15.17432,"April 29, 19",-0.1171
2019-04-26,15.8699999,15.9399996,15.5950003,15.7700005,13.9410048,1.16134E7,1.16134E7,-1.929,-12.155,15.15867,"April 26, 19",-0.12155
2019-04-25,16.2600002,16.3099995,15.9350004,16.0100002,14.1531687,9782100.0,9782100.0,-2.10683,-12.957,15.46606,"April 25, 19",-0.12957
2019-04-24,16.5100002,16.6100006,16.2600002,16.2700005,14.3830147,9147100.0,9147100.0,-2.12699,-12.883,15.75101,"April 24, 19",-0.12883
