date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-07-02,11.43,11.45,11.24,11.3,11.3,3627800.0,3627800.0,-0.13,-1.137,11.33,"July 02, 19",-0.01137
2019-07-01,11.3,11.49,11.02,11.41,11.41,6563500.0,6563500.0,0.11,0.973,11.30667,"July 01, 19",0.00973
2019-06-28,10.98,11.23,10.94,11.21,11.21,8404900.0,8404900.0,0.23,2.095,11.12667,"June 28, 19",0.02095
2019-06-27,10.58,10.96,10.56,10.89,10.89,2875900.0,2875900.0,0.31,2.93,10.80333,"June 27, 19",0.0293
2019-06-26,10.54,11.0,10.45,10.61,10.61,6069100.0,6069100.0,0.07,0.664,10.68667,"June 26, 19",0.00664
2019-06-25,10.69,10.76,10.34,10.43,10.43,6389500.0,6389500.0,-0.26,-2.432,10.51,"June 25, 19",-0.02432
2019-06-24,10.98,11.0,10.67,10.73,10.73,5538900.0,5538900.0,-0.25,-2.277,10.8,"June 24, 19",-0.02277
2019-06-21,11.27,11.32,10.93,11.0,11.0,5870600.0,5870600.0,-0.27,-2.396,11.08333,"June 21, 19",-0.02396
2019-06-20,11.58,11.72,11.21,11.32,11.32,3662600.0,3662600.0,-0.26,-2.245,11.41667,"June 20, 19",-0.02245
2019-06-19,11.96,12.14,11.27,11.41,11.41,6892900.0,6892900.0,-0.55,-4.599,11.60667,"June 19, 19",-0.04599
2019-06-18,11.86,12.11,11.79,12.06,12.06,4909100.0,4909100.0,0.2,1.686,11.98667,"June 18, 19",0.01686
2019-06-17,11.85,11.87,11.65,11.75,11.75,2790900.0,2790900.0,-0.1,-0.844,11.75667,"June 17, 19",-0.00844
2019-06-14,11.6,11.86,11.39,11.85,11.85,8307400.0,8307400.0,0.25,2.155,11.7,"June 14, 19",0.02155
2019-06-13,11.39,11.92,11.2,11.73,11.73,1.5189E7,1.5189E7,0.34,2.985,11.61667,"June 13, 19",0.02985
2019-06-12,11.4,11.88,11.22,11.38,11.38,1.19988E7,1.19988E7,-0.02,-0.175,11.49333,"June 12, 19",-0.00175
2019-06-11,11.16,11.25,10.71,10.81,10.81,5278600.0,5278600.0,-0.35,-3.136,10.92333,"June 11, 19",-0.03136
2019-06-10,11.0,11.41,10.96,11.06,11.06,7106600.0,7106600.0,0.06,0.545,11.14333,"June 10, 19",0.00545
2019-06-07,10.72,10.9,10.26,10.87,10.87,7734500.0,7734500.0,0.15,1.399,10.67667,"June 07, 19",0.01399
2019-06-06,10.96,11.32,10.69,10.79,10.79,8.92274E7,8.92274E7,-0.17,-1.551,10.93333,"June 06, 19",-0.01551
2019-06-05,10.84,11.07,10.71,10.99,10.99,8284700.0,8284700.0,0.15,1.384,10.92333,"June 05, 19",0.01384
2019-06-04,9.83,10.81,9.77,10.78,10.78,1.70604E7,1.70604E7,0.95,9.664,10.45333,"June 04, 19",0.09664
2019-06-03,9.79,9.93,9.59,9.65,9.65,7790200.0,7790200.0,-0.14,-1.43,9.72333,"June 03, 19",-0.0143
2019-05-31,10.4,10.42,9.8,9.85,9.85,1.67038E7,1.67038E7,-0.55,-5.288,10.02333,"May 31, 19",-0.05288
2019-05-30,10.62,10.86,10.49,10.61,10.61,5678000.0,5678000.0,-0.01,-0.094,10.65333,"May 30, 19",-9.4E-4
2019-05-29,10.8,10.9,10.47,10.66,10.66,9238100.0,9238100.0,-0.14,-1.296,10.67667,"May 29, 19",-0.01296
2019-05-28,11.0,11.13,10.83,10.84,10.84,2.2266E7,2.2266E7,-0.16,-1.455,10.93333,"May 28, 19",-0.01455
2019-05-24,11.01,11.14,10.92,10.94,10.94,3923000.0,3923000.0,-0.07,-0.636,11.0,"May 24, 19",-0.00636
2019-05-23,10.88,11.22,10.81,10.97,10.97,8317800.0,8317800.0,0.09,0.827,11.0,"May 23, 19",0.00827
2019-05-22,10.97,11.24,10.91,10.93,10.93,5612000.0,5612000.0,-0.04,-0.365,11.02667,"May 22, 19",-0.00365
2019-05-21,11.01,11.05,10.9,11.01,11.01,5084400.0,5084400.0,0.0,0.0,10.98667,"May 21, 19",0.0
2019-05-20,10.76,10.98,10.6,10.96,10.96,5204200.0,5204200.0,0.2,1.859,10.84667,"May 20, 19",0.01859
2019-05-17,11.12,11.19,10.73,10.83,10.83,5550500.0,5550500.0,-0.29,-2.608,10.91667,"May 17, 19",-0.02608
2019-05-16,11.35,11.42,11.13,11.14,11.14,4971900.0,4971900.0,-0.21,-1.85,11.23,"May 16, 19",-0.0185
2019-05-15,11.24,11.52,11.13,11.35,11.35,4337200.0,4337200.0,0.11,0.979,11.33333,"May 15, 19",0.00979
2019-05-14,11.11,11.49,11.05,11.32,11.32,9046900.0,9046900.0,0.21,1.89,11.28667,"May 14, 19",0.0189
2019-05-13,11.17,11.19,10.76,11.1,11.1,7901900.0,7901900.0,-0.07,-0.627,11.01667,"May 13, 19",-0.00627
2019-05-10,11.46,11.6,11.11,11.38,11.38,4203100.0,4203100.0,-0.08,-0.698,11.36333,"May 10, 19",-0.00698
2019-05-09,11.49,11.58,11.21,11.55,11.55,4731600.0,4731600.0,0.06,0.522,11.44667,"May 09, 19",0.00522
2019-05-08,11.48,11.7,11.33,11.62,11.62,4853200.0,4853200.0,0.14,1.22,11.55,"May 08, 19",0.0122
2019-05-07,11.66,11.7,11.35,11.47,11.47,5464600.0,5464600.0,-0.19,-1.63,11.50667,"May 07, 19",-0.0163
2019-05-06,11.75,11.87,11.55,11.81,11.81,4023500.0,4023500.0,0.06,0.511,11.74333,"May 06, 19",0.00511
2019-05-03,12.2,12.26,11.8,11.99,11.99,5479700.0,5479700.0,-0.21,-1.721,12.01667,"May 03, 19",-0.01721
2019-05-02,12.06,12.16,11.56,12.13,12.13,8079600.0,8079600.0,0.07,0.58,11.95,"May 02, 19",0.0058
2019-05-01,12.5,12.61,12.04,12.04,12.04,1.37878E7,1.37878E7,-0.46,-3.68,12.23,"May 01, 19",-0.0368
2019-04-30,12.54,12.65,12.09,12.19,12.19,5765500.0,5765500.0,-0.35,-2.791,12.31,"April 30, 19",-0.02791
2019-04-29,12.1,13.15,12.08,12.51,12.51,1.0127E7,1.0127E7,0.41,3.388,12.58,"April 29, 19",0.03388
2019-04-26,13.32,13.61,12.07,12.14,12.14,1.58279E7,1.58279E7,-1.18,-8.859,12.60667,"April 26, 19",-0.08859
2019-04-25,12.48,12.63,12.18,12.28,12.28,6818900.0,6818900.0,-0.2,-1.603,12.36333,"April 25, 19",-0.01603
2019-04-24,12.13,12.62,11.91,12.54,12.54,4960600.0,4960600.0,0.41,3.38,12.35667,"April 24, 19",0.0338
2019-04-23,12.11,12.51,12.09,12.21,12.21,1.05966E7,1.05966E7,0.1,0.826,12.27,"April 23, 19",0.00826
2019-04-22,12.36,12.45,11.75,11.77,11.77,1.06346E7,1.06346E7,-0.59,-4.773,11.99,"April 22, 19",-0.04773
2019-04-18,13.02,13.1,12.42,12.49,12.49,4366500.0,4366500.0,-0.53,-4.071,12.67,"April 18, 19",-0.04071
2019-04-17,13.41,13.48,13.05,13.06,13.06,3016900.0,3016900.0,-0.35,-2.61,13.19667,"April 17, 19",-0.0261
2019-04-16,13.23,13.42,12.93,13.36,13.36,4765100.0,4765100.0,0.13,0.983,13.23667,"April 16, 19",0.00983
2019-04-15,13.42,13.5,13.18,13.19,13.19,4879500.0,4879500.0,-0.23,-1.714,13.29,"April 15, 19",-0.01714
2019-04-12,13.6,13.73,13.48,13.6,13.6,1990600.0,1990600.0,0.0,0.0,13.60333,"April 12, 19",0.0
2019-04-11,13.5,13.64,13.45,13.5,13.5,2062200.0,2062200.0,0.0,0.0,13.53,"April 11, 19",0.0
2019-04-10,13.49,13.59,13.38,13.5,13.5,2095800.0,2095800.0,0.01,0.074,13.49,"April 10, 19",7.4E-4
2019-04-09,13.51,13.51,13.23,13.43,13.43,3152800.0,3152800.0,-0.08,-0.592,13.39,"April 09, 19",-0.00592
2019-04-08,13.5,13.75,13.47,13.53,13.53,3492500.0,3492500.0,0.03,0.222,13.58333,"April 08, 19",0.00222
2019-04-05,13.55,13.74,13.48,13.55,13.55,2896300.0,2896300.0,0.0,0.0,13.59,"April 05, 19",0.0
2019-04-04,13.14,13.54,13.05,13.52,13.52,3680000.0,3680000.0,0.38,2.892,13.37,"April 04, 19",0.02892
2019-04-03,13.48,13.54,13.11,13.19,13.19,4178500.0,4178500.0,-0.29,-2.151,13.28,"April 03, 19",-0.02151
2019-04-02,13.06,13.57,13.02,13.49,13.49,4472000.0,4472000.0,0.43,3.292,13.36,"April 02, 19",0.03292
2019-04-01,13.06,13.12,12.8,13.1,13.1,3869600.0,3869600.0,0.04,0.306,13.00667,"April 01, 19",0.00306
2019-03-29,13.1,13.19,12.92,13.0,13.0,3086600.0,3086600.0,-0.1,-0.763,13.03667,"March 29, 19",-0.00763
2019-03-28,13.23,13.44,13.0,13.03,13.03,3708100.0,3708100.0,-0.2,-1.512,13.15667,"March 28, 19",-0.01512
2019-03-27,13.45,13.5,13.06,13.16,13.16,3674200.0,3674200.0,-0.29,-2.156,13.24,"March 27, 19",-0.02156
2019-03-26,13.4,13.62,13.3,13.41,13.41,3030300.0,3030300.0,0.01,0.075,13.44333,"March 26, 19",7.5E-4
2019-03-25,13.21,13.32,12.96,13.28,13.28,5443100.0,5443100.0,0.07,0.53,13.18667,"March 25, 19",0.0053
2019-03-22,13.45,13.45,12.82,13.21,13.21,5195700.0,5195700.0,-0.24,-1.784,13.16,"March 22, 19",-0.01784
2019-03-21,13.91,13.91,13.28,13.5,13.5,6411300.0,6411300.0,-0.41,-2.948,13.56333,"March 21, 19",-0.02948
2019-03-20,14.31,14.32,13.92,13.95,13.95,4439600.0,4439600.0,-0.36,-2.516,14.06333,"March 20, 19",-0.02516
2019-03-19,14.73,14.83,14.32,14.35,14.35,2982100.0,2982100.0,-0.38,-2.58,14.5,"March 19, 19",-0.0258
2019-03-18,14.55,14.8,14.42,14.68,14.68,2412800.0,2412800.0,0.13,0.893,14.63333,"March 18, 19",0.00893
2019-03-15,14.44,14.59,14.28,14.47,14.47,8204000.0,8204000.0,0.03,0.208,14.44667,"March 15, 19",0.00208
2019-03-14,14.64,14.78,14.41,14.46,14.46,2287000.0,2287000.0,-0.18,-1.23,14.55,"March 14, 19",-0.0123
2019-03-13,14.76,14.87,14.6,14.64,14.64,2562300.0,2562300.0,-0.12,-0.813,14.70333,"March 13, 19",-0.00813
2019-03-12,14.64,14.87,14.5,14.71,14.71,3307600.0,3307600.0,0.07,0.478,14.69333,"March 12, 19",0.00478
2019-03-11,14.54,14.72,14.4,14.59,14.59,3010900.0,3010900.0,0.05,0.344,14.57,"March 11, 19",0.00344
2019-03-08,14.38,14.63,14.2,14.49,14.49,3584800.0,3584800.0,0.11,0.765,14.44,"March 08, 19",0.00765
2019-03-07,14.53,14.76,14.26,14.55,14.55,3079400.0,3079400.0,0.02,0.138,14.52333,"March 07, 19",0.00138
2019-03-06,14.74,14.83,14.51,14.56,14.56,2664600.0,2664600.0,-0.18,-1.221,14.63333,"March 06, 19",-0.01221
2019-03-05,14.92,15.09,14.79,14.81,14.81,3256100.0,3256100.0,-0.11,-0.737,14.89667,"March 05, 19",-0.00737
2019-03-04,14.96,15.19,14.75,14.88,14.88,3886800.0,3886800.0,-0.08,-0.535,14.94,"March 04, 19",-0.00535
2019-03-01,14.57,15.07,14.44,14.89,14.89,4186400.0,4186400.0,0.32,2.196,14.8,"March 01, 19",0.02196
2019-02-28,14.55,14.65,14.26,14.42,14.42,3842800.0,3842800.0,-0.13,-0.893,14.44333,"February 28, 19",-0.00893
2019-02-27,14.48,14.65,14.26,14.49,14.49,2908500.0,2908500.0,0.01,0.069,14.46667,"February 27, 19",6.9E-4
2019-02-26,14.29,14.71,14.21,14.38,14.38,4996900.0,4996900.0,0.09,0.63,14.43333,"February 26, 19",0.0063
2019-02-25,14.16,14.23,13.94,13.99,13.99,5037900.0,5037900.0,-0.17,-1.201,14.05333,"February 25, 19",-0.01201
2019-02-22,14.06,14.17,13.83,14.07,14.07,4891500.0,4891500.0,0.01,0.071,14.02333,"February 22, 19",7.1E-4
2019-02-21,13.63,14.08,13.41,14.05,14.05,8136700.0,8136700.0,0.42,3.081,13.84667,"February 21, 19",0.03081
2019-02-20,13.94,13.97,13.23,13.63,13.63,9773800.0,9773800.0,-0.31,-2.224,13.61,"February 20, 19",-0.02224
2019-02-19,13.98,14.02,12.45,14.01,14.01,3.05523E7,3.05523E7,0.03,0.215,13.49333,"February 19, 19",0.00215
2019-02-15,17.07,17.27,13.73,13.82,13.82,3.35269E7,3.35269E7,-3.25,-19.039,14.94,"February 15, 19",-0.19039
2019-02-14,16.92,17.16,16.79,16.91,16.91,6968400.0,6968400.0,-0.01,-0.059,16.95333,"February 14, 19",-5.9E-4
2019-02-13,16.55,17.23,16.33,17.07,17.07,1.05841E7,1.05841E7,0.52,3.142,16.87667,"February 13, 19",0.03142
2019-02-12,15.77,16.94,15.73,16.47,16.47,1.51816E7,1.51816E7,0.7,4.439,16.38,"February 12, 19",0.04439
2019-02-11,15.32,15.84,15.29,15.74,15.74,1.63036E7,1.63036E7,0.42,2.742,15.62333,"February 11, 19",0.02742
2019-02-08,14.75,16.06,14.63,15.23,15.23,3.8364E7,3.8364E7,0.48,3.254,15.30667,"February 08, 19",0.03254
2019-02-07,12.39,12.45,12.03,12.36,12.36,8628700.0,8628700.0,-0.03,-0.242,12.28,"February 07, 19",-0.00242
2019-02-06,12.36,12.66,12.26,12.49,12.49,4297600.0,4297600.0,0.13,1.052,12.47,"February 06, 19",0.01052
2019-02-05,12.34,12.62,12.28,12.42,12.42,3776200.0,3776200.0,0.08,0.648,12.44,"February 05, 19",0.00648
2019-02-04,12.18,12.71,12.13,12.3,12.3,5171900.0,5171900.0,0.12,0.985,12.38,"February 04, 19",0.00985
2019-02-01,11.85,12.22,11.59,12.22,12.22,4698600.0,4698600.0,0.37,3.122,12.01,"February 01, 19",0.03122
2019-01-31,12.29,12.33,11.81,11.84,11.84,4786800.0,4786800.0,-0.45,-3.662,11.99333,"January 31, 19",-0.03662
2019-01-30,12.29,12.42,12.11,12.29,12.29,3021600.0,3021600.0,0.0,0.0,12.27333,"January 30, 19",0.0
2019-01-29,12.41,12.48,12.23,12.26,12.26,2173400.0,2173400.0,-0.15,-1.209,12.32333,"January 29, 19",-0.01209
2019-01-28,12.31,12.58,12.18,12.44,12.44,2352900.0,2352900.0,0.13,1.056,12.4,"January 28, 19",0.01056
2019-01-25,12.36,12.64,12.17,12.43,12.43,5622800.0,5622800.0,0.07,0.566,12.41333,"January 25, 19",0.00566
2019-01-24,11.83,12.4,11.82,12.27,12.27,2949000.0,2949000.0,0.44,3.719,12.16333,"January 24, 19",0.03719
2019-01-23,12.25,12.26,11.81,11.82,11.82,2900400.0,2900400.0,-0.43,-3.51,11.96333,"January 23, 19",-0.0351
2019-01-22,12.37,12.45,12.05,12.18,12.18,4069900.0,4069900.0,-0.19,-1.536,12.22667,"January 22, 19",-0.01536
2019-01-18,12.71,12.76,12.32,12.44,12.44,5411000.0,5411000.0,-0.27,-2.124,12.50667,"January 18, 19",-0.02124
2019-01-17,12.43,12.77,12.35,12.67,12.67,2759700.0,2759700.0,0.24,1.931,12.59667,"January 17, 19",0.01931
2019-01-16,12.57,12.66,12.36,12.5,12.5,2948200.0,2948200.0,-0.07,-0.557,12.50667,"January 16, 19",-0.00557
2019-01-15,12.36,12.64,12.32,12.58,12.58,2549800.0,2549800.0,0.22,1.78,12.51333,"January 15, 19",0.0178
2019-01-14,12.16,12.54,12.05,12.35,12.35,2727900.0,2727900.0,0.19,1.563,12.31333,"January 14, 19",0.01563
2019-01-11,11.86,12.31,11.72,12.25,12.25,4238500.0,4238500.0,0.39,3.288,12.09333,"January 11, 19",0.03288
2019-01-10,11.49,11.9,11.34,11.9,11.9,3874200.0,3874200.0,0.41,3.568,11.71333,"January 10, 19",0.03568
2019-01-09,11.74,11.85,11.26,11.63,11.63,6040400.0,6040400.0,-0.11,-0.937,11.58,"January 09, 19",-0.00937
2019-01-08,11.36,12.07,11.36,11.74,11.74,9914400.0,9914400.0,0.38,3.345,11.72333,"January 08, 19",0.03345
2019-01-07,10.59,11.42,10.59,11.21,11.21,9576500.0,9576500.0,0.62,5.855,11.07333,"January 07, 19",0.05855
2019-01-04,9.39,10.58,9.32,10.41,10.41,1.10748E7,1.10748E7,1.02,10.863,10.10333,"January 04, 19",0.10863
2019-01-03,9.73,9.8,9.26,9.27,9.27,5861900.0,5861900.0,-0.46,-4.728,9.44333,"January 03, 19",-0.04728
2019-01-02,9.83,9.99,9.66,9.76,9.76,4954300.0,4954300.0,-0.07,-0.712,9.80333,"January 02, 19",-0.00712
2018-12-31,10.03,10.07,9.57,9.99,9.99,4857900.0,4857900.0,-0.04,-0.399,9.87667,"December 31, 18",-0.00399
2018-12-28,10.03,10.24,9.84,9.94,9.94,5784400.0,5784400.0,-0.09,-0.897,10.00667,"December 28, 18",-0.00897
2018-12-27,9.84,9.99,9.54,9.98,9.98,6012600.0,6012600.0,0.14,1.423,9.83667,"December 27, 18",0.01423
2018-12-26,9.3,9.96,9.09,9.94,9.94,4894700.0,4894700.0,0.64,6.882,9.66333,"December 26, 18",0.06882
2018-12-24,9.37,9.5,9.12,9.26,9.26,3239500.0,3239500.0,-0.11,-1.174,9.29333,"December 24, 18",-0.01174
2018-12-21,10.05,10.27,9.46,9.56,9.56,9518700.0,9518700.0,-0.49,-4.876,9.76333,"December 21, 18",-0.04876
2018-12-20,10.26,10.35,9.8,10.04,10.04,1.17521E7,1.17521E7,-0.22,-2.144,10.06333,"December 20, 18",-0.02144
2018-12-19,10.92,10.98,10.25,10.27,10.27,7773100.0,7773100.0,-0.65,-5.952,10.5,"December 19, 18",-0.05952
2018-12-18,11.22,11.25,10.8,10.86,10.86,6278400.0,6278400.0,-0.36,-3.209,10.97,"December 18, 18",-0.03209
2018-12-17,11.64,11.66,10.86,11.17,11.17,7450200.0,7450200.0,-0.47,-4.038,11.23,"December 17, 18",-0.04038
2018-12-14,12.02,12.02,11.66,11.79,11.79,6894700.0,6894700.0,-0.23,-1.913,11.82333,"December 14, 18",-0.01913
2018-12-13,12.83,12.87,12.08,12.08,12.08,5393400.0,5393400.0,-0.75,-5.846,12.34333,"December 13, 18",-0.05846
2018-12-12,12.76,13.01,12.59,12.75,12.75,6404800.0,6404800.0,-0.01,-0.078,12.78333,"December 12, 18",-7.8E-4
2018-12-11,13.03,13.14,12.64,12.66,12.66,4761300.0,4761300.0,-0.37,-2.84,12.81333,"December 11, 18",-0.0284
2018-12-10,13.36,13.47,12.75,12.9,12.9,5739300.0,5739300.0,-0.46,-3.443,13.04,"December 10, 18",-0.03443
2018-12-07,13.76,13.92,13.3,13.43,13.43,4092600.0,4092600.0,-0.33,-2.398,13.55,"December 07, 18",-0.02398
2018-12-06,13.39,13.79,13.31,13.77,13.77,4056800.0,4056800.0,0.38,2.838,13.62333,"December 06, 18",0.02838
2018-12-04,13.84,14.02,13.49,13.56,13.56,3681800.0,3681800.0,-0.28,-2.023,13.69,"December 04, 18",-0.02023
2018-12-03,14.0,14.29,13.83,13.95,13.95,3817600.0,3817600.0,-0.05,-0.357,14.02333,"December 03, 18",-0.00357
2018-11-30,13.76,14.03,13.55,13.9,13.9,6340500.0,6340500.0,0.14,1.017,13.82667,"November 30, 18",0.01017
2018-11-29,13.58,13.98,13.43,13.76,13.76,2286400.0,2286400.0,0.18,1.325,13.72333,"November 29, 18",0.01325
2018-11-28,13.66,13.76,13.31,13.62,13.62,2978400.0,2978400.0,-0.04,-0.293,13.56333,"November 28, 18",-0.00293
2018-11-27,13.72,13.76,13.32,13.62,13.62,3090200.0,3090200.0,-0.1,-0.729,13.56667,"November 27, 18",-0.00729
2018-11-26,13.51,13.84,13.48,13.78,13.78,3100800.0,3100800.0,0.27,1.999,13.7,"November 26, 18",0.01999
2018-11-23,13.06,13.5,13.02,13.44,13.44,1242300.0,1242300.0,0.38,2.91,13.32,"November 23, 18",0.0291
2018-11-21,12.98,13.35,12.9,13.12,13.12,4084300.0,4084300.0,0.14,1.079,13.12333,"November 21, 18",0.01079
2018-11-20,13.06,13.15,12.66,12.88,12.88,5890300.0,5890300.0,-0.18,-1.378,12.89667,"November 20, 18",-0.01378
2018-11-19,13.73,13.94,13.22,13.25,13.25,3131100.0,3131100.0,-0.48,-3.496,13.47,"November 19, 18",-0.03496
2018-11-16,13.58,13.85,13.41,13.73,13.73,2359100.0,2359100.0,0.15,1.105,13.66333,"November 16, 18",0.01105
2018-11-15,13.2,13.8,12.81,13.65,13.65,4497500.0,4497500.0,0.45,3.409,13.42,"November 15, 18",0.03409
2018-11-14,13.5,13.75,13.24,13.26,13.26,4517500.0,4517500.0,-0.24,-1.778,13.41667,"November 14, 18",-0.01778
2018-11-13,13.55,13.82,13.36,13.44,13.44,2891400.0,2891400.0,-0.11,-0.812,13.54,"November 13, 18",-0.00812
2018-11-12,13.54,13.75,13.41,13.54,13.54,2207300.0,2207300.0,0.0,0.0,13.56667,"November 12, 18",0.0
2018-11-09,13.87,14.01,13.45,13.55,13.55,3640600.0,3640600.0,-0.32,-2.307,13.67,"November 09, 18",-0.02307
2018-11-08,14.36,14.41,13.92,13.92,13.92,2430700.0,2430700.0,-0.44,-3.064,14.08333,"November 08, 18",-0.03064
2018-11-07,14.39,14.52,14.09,14.45,14.45,2455400.0,2455400.0,0.06,0.417,14.35333,"November 07, 18",0.00417
2018-11-06,14.16,14.56,14.08,14.31,14.31,1972000.0,1972000.0,0.15,1.059,14.31667,"November 06, 18",0.01059
2018-11-05,14.54,14.54,14.05,14.26,14.26,2064200.0,2064200.0,-0.28,-1.926,14.28333,"November 05, 18",-0.01926
2018-11-02,14.37,14.76,14.32,14.47,14.47,3300300.0,3300300.0,0.1,0.696,14.51667,"November 02, 18",0.00696
2018-11-01,13.63,14.4,13.53,14.27,14.27,4131500.0,4131500.0,0.64,4.696,14.06667,"November 01, 18",0.04696
2018-10-31,13.94,13.94,13.49,13.58,13.58,5335100.0,5335100.0,-0.36,-2.582,13.67,"October 31, 18",-0.02582
2018-10-30,13.31,13.91,13.15,13.79,13.79,5218600.0,5218600.0,0.48,3.606,13.61667,"October 30, 18",0.03606
2018-10-29,13.59,13.62,13.11,13.34,13.34,8996300.0,8996300.0,-0.25,-1.84,13.35667,"October 29, 18",-0.0184
2018-10-26,13.25,13.92,12.46,13.45,13.45,9905600.0,9905600.0,0.2,1.509,13.27667,"October 26, 18",0.01509
2018-10-25,13.48,13.9,13.41,13.84,13.84,4237100.0,4237100.0,0.36,2.671,13.71667,"October 25, 18",0.02671
2018-10-24,13.84,14.08,13.42,13.44,13.44,4038000.0,4038000.0,-0.4,-2.89,13.64667,"October 24, 18",-0.0289
2018-10-23,13.91,14.02,13.47,13.88,13.88,6580300.0,6580300.0,-0.03,-0.216,13.79,"October 23, 18",-0.00216
2018-10-22,13.75,14.32,13.63,14.1,14.1,7583300.0,7583300.0,0.35,2.545,14.01667,"October 22, 18",0.02545
2018-10-19,14.19,14.61,14.11,14.22,14.22,5332500.0,5332500.0,0.03,0.211,14.31333,"October 19, 18",0.00211
2018-10-18,14.69,14.77,14.06,14.19,14.19,3548900.0,3548900.0,-0.5,-3.404,14.34,"October 18, 18",-0.03404
2018-10-17,14.79,14.92,14.55,14.77,14.77,4285300.0,4285300.0,-0.02,-0.135,14.74667,"October 17, 18",-0.00135
2018-10-16,14.5,14.87,14.3,14.84,14.84,3631400.0,3631400.0,0.34,2.345,14.67,"October 16, 18",0.02345
2018-10-15,14.3,14.63,14.26,14.41,14.41,3091300.0,3091300.0,0.11,0.769,14.43333,"October 15, 18",0.00769
2018-10-12,14.15,14.69,14.05,14.33,14.33,7003800.0,7003800.0,0.18,1.272,14.35667,"October 12, 18",0.01272
2018-10-11,13.95,14.25,13.88,13.99,13.99,4414900.0,4414900.0,0.04,0.287,14.04,"October 11, 18",0.00287
2018-10-10,14.4,14.4,13.9,13.91,13.91,4636200.0,4636200.0,-0.49,-3.403,14.07,"October 10, 18",-0.03403
2018-10-09,14.5,14.62,14.31,14.48,14.48,3821200.0,3821200.0,-0.02,-0.138,14.47,"October 09, 18",-0.00138
2018-10-08,14.47,15.06,14.47,14.55,14.55,6148700.0,6148700.0,0.08,0.553,14.69333,"October 08, 18",0.00553
2018-10-05,14.49,14.58,14.09,14.52,14.52,5444600.0,5444600.0,0.03,0.207,14.39667,"October 05, 18",0.00207
2018-10-04,15.09,15.14,14.49,14.52,14.52,5771100.0,5771100.0,-0.57,-3.777,14.71667,"October 04, 18",-0.03777
2018-10-03,15.3,15.41,15.03,15.16,15.16,5591900.0,5591900.0,-0.14,-0.915,15.2,"October 03, 18",-0.00915
2018-10-02,15.97,16.03,15.25,15.25,15.25,4630500.0,4630500.0,-0.72,-4.508,15.51,"October 02, 18",-0.04508
2018-10-01,15.7,16.12,15.7,15.94,15.94,3252200.0,3252200.0,0.24,1.529,15.92,"October 01, 18",0.01529
2018-09-28,15.97,16.07,15.53,15.7,15.7,6190500.0,6190500.0,-0.27,-1.691,15.76667,"September 28, 18",-0.01691
2018-09-27,16.02,16.14,15.88,15.98,15.98,2119700.0,2119700.0,-0.04,-0.25,16.0,"September 27, 18",-0.0025
2018-09-26,16.05,16.19,15.97,16.01,16.01,2727600.0,2727600.0,-0.04,-0.249,16.05667,"September 26, 18",-0.00249
2018-09-25,16.01,16.21,15.99,16.06,16.06,2234400.0,2234400.0,0.05,0.312,16.08667,"September 25, 18",0.00312
2018-09-24,15.99,16.48,15.91,16.0,16.0,2584700.0,2584700.0,0.01,0.063,16.13,"September 24, 18",6.3E-4
2018-09-21,16.62,16.62,16.31,16.53,16.53,4473700.0,4473700.0,-0.09,-0.542,16.48667,"September 21, 18",-0.00542
2018-09-20,16.56,16.7,16.45,16.61,16.61,2012400.0,2012400.0,0.05,0.302,16.58667,"September 20, 18",0.00302
2018-09-19,16.65,16.72,16.52,16.62,16.62,2245900.0,2245900.0,-0.03,-0.18,16.62,"September 19, 18",-0.0018
2018-09-18,16.51,16.66,16.42,16.62,16.62,2512800.0,2512800.0,0.11,0.666,16.56667,"September 18, 18",0.00666
2018-09-17,16.39,16.59,16.33,16.5,16.5,2490600.0,2490600.0,0.11,0.671,16.47333,"September 17, 18",0.00671
2018-09-14,16.14,16.41,16.08,16.35,16.35,2284100.0,2284100.0,0.21,1.301,16.28,"September 14, 18",0.01301
2018-09-13,16.16,16.21,16.03,16.11,16.11,1545700.0,1545700.0,-0.05,-0.309,16.11667,"September 13, 18",-0.00309
2018-09-12,15.75,16.21,15.58,16.07,16.07,2810100.0,2810100.0,0.32,2.032,15.95333,"September 12, 18",0.02032
2018-09-11,16.05,16.13,15.73,15.78,15.78,3490900.0,3490900.0,-0.27,-1.682,15.88,"September 11, 18",-0.01682
2018-09-10,15.69,16.1,15.6,16.06,16.06,3399400.0,3399400.0,0.37,2.358,15.92,"September 10, 18",0.02358
2018-09-07,15.27,15.9,15.2,15.68,15.68,3148700.0,3148700.0,0.41,2.685,15.59333,"September 07, 18",0.02685
2018-09-06,15.27,15.48,15.21,15.33,15.33,2405800.0,2405800.0,0.06,0.393,15.34,"September 06, 18",0.00393
2018-09-05,15.58,15.65,15.28,15.3,15.3,3028500.0,3028500.0,-0.28,-1.797,15.41,"September 05, 18",-0.01797
2018-09-04,15.34,15.58,15.17,15.56,15.56,2725700.0,2725700.0,0.22,1.434,15.43667,"September 04, 18",0.01434
2018-08-31,15.35,15.49,15.14,15.43,15.43,3088200.0,3088200.0,0.08,0.521,15.35333,"August 31, 18",0.00521
2018-08-30,15.67,15.75,15.38,15.4,15.4,2393200.0,2393200.0,-0.27,-1.723,15.51,"August 30, 18",-0.01723
