date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-02-28,24.6399994,24.9099998,24.5699997,24.7800007,16.8803253,758300.0,758300.0,-7.75967,-31.492,22.12011,"February 28, 19",-0.31492
2019-02-27,25.2000008,25.3899994,25.1700001,25.2800007,16.8237877,614300.0,614300.0,-8.37621,-33.239,22.46126,"February 27, 19",-0.33239
2019-02-26,24.3500004,25.2700005,24.2600002,24.9099998,16.5775509,1188800.0,1188800.0,-7.77245,-31.92,22.03585,"February 26, 19",-0.3192
2019-02-25,24.3899994,24.6599998,24.3250008,24.3600006,16.2115269,379500.0,379500.0,-8.17847,-33.532,21.73218,"February 25, 19",-0.33532
2019-02-22,24.3600006,24.4699993,24.1900005,24.3299999,16.1915627,390700.0,390700.0,-8.16844,-33.532,21.61719,"February 22, 19",-0.33532
2019-02-21,24.2099991,24.3400002,24.1000004,24.2600002,16.1449795,601200.0,601200.0,-8.06502,-33.313,21.52833,"February 21, 19",-0.33313
2019-02-20,24.0499992,24.5900002,23.9500008,24.4300003,16.258112,1786200.0,1786200.0,-7.79189,-32.399,21.59937,"February 20, 19",-0.32399
2019-02-19,23.1900005,24.0,23.1900005,23.8799992,15.892087,997400.0,997400.0,-7.29791,-31.47,21.02736,"February 19, 19",-0.3147
2019-02-15,21.7900009,21.9500008,21.5,21.8999996,14.5744057,911400.0,911400.0,-7.2156,-33.114,19.34147,"February 15, 19",-0.33114
2019-02-14,21.8899994,22.3269997,21.7999992,22.0300007,14.6609192,1102000.0,1102000.0,-7.22908,-33.025,19.59597,"February 14, 19",-0.33025
2019-02-13,19.5699997,19.6299992,19.2999992,19.3600006,12.8840399,516500.0,516500.0,-6.68596,-34.164,17.27135,"February 13, 19",-0.34164
2019-02-12,19.5200005,19.6800003,19.4150009,19.6399994,13.0703773,380000.0,380000.0,-6.44962,-33.041,17.38846,"February 12, 19",-0.33041
2019-02-11,19.8199997,19.8649998,19.7000008,19.7600002,13.150238,243100.0,243100.0,-6.66976,-33.652,17.57175,"February 11, 19",-0.33652
2019-02-08,19.5400009,19.7999992,19.5,19.7800007,13.1635475,245800.0,245800.0,-6.37645,-32.633,17.48785,"February 08, 19",-0.32633
2019-02-07,19.7900009,20.0049992,19.6900005,19.9400005,13.2700272,412800.0,412800.0,-6.51997,-32.946,17.65501,"February 07, 19",-0.32946
2019-02-06,19.9300003,20.0550003,19.7649994,19.8799992,13.2300949,505100.0,505100.0,-6.69991,-33.617,17.68336,"February 06, 19",-0.33617
2019-02-05,19.7299995,19.9249992,19.6800003,19.8500004,13.2101326,481000.0,481000.0,-6.51987,-33.045,17.60504,"February 05, 19",-0.33045
2019-02-04,19.3700008,19.7700005,19.3500004,19.6800003,13.0969963,495700.0,495700.0,-6.273,-32.385,17.40567,"February 04, 19",-0.32385
2019-02-01,19.0900002,19.3700008,19.0300007,19.3199997,12.8574181,425700.0,425700.0,-6.23258,-32.648,17.08581,"February 01, 19",-0.32648
2019-01-31,19.1499996,19.2830009,18.9899998,19.1000004,12.711009,466800.0,466800.0,-6.43899,-33.624,16.99467,"January 31, 19",-0.33624
2019-01-30,19.5699997,19.6000004,19.2399998,19.6000004,13.0437584,371700.0,371700.0,-6.52624,-33.348,17.29459,"January 30, 19",-0.33348
2019-01-29,19.5900002,19.6200008,19.3050003,19.4099998,12.9173145,280800.0,280800.0,-6.67269,-34.062,17.28077,"January 29, 19",-0.34062
2019-01-28,19.2099991,19.4300003,18.9850006,19.3099995,12.8507624,434200.0,434200.0,-6.35924,-33.104,17.08859,"January 28, 19",-0.33104
2019-01-25,19.6000004,19.8099995,19.5650005,19.6700001,13.0903425,445800.0,445800.0,-6.50966,-33.213,17.48845,"January 25, 19",-0.33213
2019-01-24,19.4099998,19.6700001,19.4099998,19.6599998,13.0836878,346600.0,346600.0,-6.32631,-32.593,17.3879,"January 24, 19",-0.32593
2019-01-23,19.3600006,19.5499992,19.2600002,19.4200001,12.9239683,366400.0,366400.0,-6.43603,-33.244,17.24466,"January 23, 19",-0.33244
2019-01-22,19.2700005,19.3199997,18.9799995,19.1299992,12.7309723,303900.0,303900.0,-6.53903,-33.934,17.01032,"January 22, 19",-0.33934
2019-01-18,19.2800007,19.5400009,19.2700005,19.3899994,12.9040022,710100.0,710100.0,-6.376,-33.071,17.238,"January 18, 19",-0.33071
2019-01-17,19.1200008,19.4400005,19.1200008,19.3799992,12.8973475,381700.0,381700.0,-6.22265,-32.545,17.15245,"January 17, 19",-0.32545
2019-01-16,19.2299995,19.3899994,19.2199993,19.3400002,12.8707285,300900.0,300900.0,-6.35927,-33.07,17.16024,"January 16, 19",-0.3307
2019-01-15,18.8700008,19.2399998,18.8400002,19.2299995,12.7975235,386400.0,386400.0,-6.07248,-32.181,16.95917,"January 15, 19",-0.32181
2019-01-14,18.8999996,19.1000004,18.8400002,18.9200001,12.5912199,307600.0,307600.0,-6.30878,-33.38,16.84374,"January 14, 19",-0.3338
2019-01-11,19.1000004,19.3899994,19.0,19.2800007,12.8307991,595100.0,595100.0,-6.2692,-32.823,17.0736,"January 11, 19",-0.32823
2019-01-10,19.0599995,19.2900009,18.9799995,19.2199993,12.7908688,301200.0,301200.0,-6.26913,-32.892,17.02029,"January 10, 19",-0.32892
2019-01-09,19.1399994,19.2399998,18.875,19.1900005,12.7709036,499900.0,499900.0,-6.3691,-33.276,16.96197,"January 09, 19",-0.33276
2019-01-08,18.4500008,18.5799999,18.25,18.5200005,12.3250208,519300.0,519300.0,-6.12498,-33.198,16.38501,"January 08, 19",-0.33198
2019-01-07,17.7999992,18.1499996,17.7299995,18.0,11.9789619,359900.0,359900.0,-5.82104,-32.702,15.95299,"January 07, 19",-0.32702
2019-01-04,17.4599991,17.6499996,17.3099995,17.5200005,11.659523,917600.0,917600.0,-5.80048,-33.222,15.53984,"January 04, 19",-0.33222
2019-01-03,17.2399998,17.3199997,16.9400005,16.9699993,11.293498,513300.0,513300.0,-5.9465,-34.492,15.1845,"January 03, 19",-0.34492
2019-01-02,17.0100002,17.5799999,16.9500008,17.3600006,11.5530424,414500.0,414500.0,-5.45696,-32.081,15.36101,"January 02, 19",-0.32081
2018-12-31,17.3199997,17.5499992,17.0799999,17.2099991,11.4532175,747900.0,747900.0,-5.86678,-33.873,15.36107,"December 31, 18",-0.33873
2018-12-28,17.1499996,17.3299999,16.9599991,17.0900002,11.3733587,710700.0,710700.0,-5.77664,-33.683,15.22112,"December 28, 18",-0.33683
2018-12-27,16.4799995,16.75,16.0699997,16.75,11.14709,777300.0,777300.0,-5.33291,-32.36,14.6557,"December 27, 18",-0.3236
2018-12-26,16.8600006,17.4500008,16.6499996,17.3999996,11.5796623,886800.0,886800.0,-5.28034,-31.319,15.22655,"December 26, 18",-0.31319
2018-12-24,17.3099995,17.4200001,16.8299999,16.8600006,11.220294,1072900.0,1072900.0,-6.08971,-35.18,15.15676,"December 24, 18",-0.3518
2018-12-21,17.1499996,17.2600002,16.5200005,16.6399994,11.073885,1543400.0,1543400.0,-6.07611,-35.429,14.9513,"December 21, 18",-0.35429
2018-12-20,17.6200008,17.6200008,16.6700001,17.0,11.3134651,1581900.0,1581900.0,-6.30654,-35.792,15.20116,"December 20, 18",-0.35792
2018-12-19,17.7099991,17.8899994,17.1350002,17.1700001,11.4265985,679000.0,679000.0,-6.2834,-35.479,15.48387,"December 19, 18",-0.35479
2018-12-18,17.3899994,17.4899998,17.2000008,17.2999992,11.513113,531000.0,531000.0,-5.87689,-33.795,15.40104,"December 18, 18",-0.33795
2018-12-17,17.7600002,17.8199997,17.0799999,17.1800003,11.4332542,918500.0,918500.0,-6.32675,-35.624,15.44442,"December 17, 18",-0.35624
2018-12-14,18.1399994,18.5450001,18.0599995,18.0900002,12.0388575,522300.0,522300.0,-6.10114,-33.634,16.21462,"December 14, 18",-0.33634
2018-12-13,18.9200001,18.9699993,18.5599995,18.7000008,12.4448109,438700.0,438700.0,-6.47519,-34.224,16.65827,"December 13, 18",-0.34224
2018-12-12,18.8999996,19.0499992,18.6299992,18.7800007,12.4980507,565800.0,565800.0,-6.40195,-33.873,16.72602,"December 12, 18",-0.33873
2018-12-11,18.8099995,18.8199997,18.1200008,18.2700005,12.1586475,560900.0,560900.0,-6.65135,-35.361,16.36622,"December 11, 18",-0.35361
2018-12-10,18.3999996,18.7199993,18.2689991,18.4300003,12.2651253,598000.0,598000.0,-6.13487,-33.342,16.41804,"December 10, 18",-0.33342
2018-12-07,19.0799999,19.2099991,18.2889996,18.4599991,12.2850914,620600.0,620600.0,-6.79491,-35.613,16.5947,"December 07, 18",-0.35613
2018-12-06,18.9599991,19.1399994,18.6200008,18.9500008,12.611186,1112300.0,1112300.0,-6.34881,-33.485,16.7904,"December 06, 18",-0.33485
2018-12-04,19.7900009,19.8299999,19.0900002,19.1599998,12.7509394,861700.0,861700.0,-7.03906,-35.569,17.22365,"December 04, 18",-0.35569
2018-12-03,19.9699993,19.9699993,19.5699997,19.8700008,13.223444,859700.0,859700.0,-6.74656,-33.783,17.58781,"December 03, 18",-0.33783
2018-11-30,19.7000008,19.75,19.3950005,19.5100002,12.9838629,628500.0,628500.0,-6.71614,-34.092,17.37629,"November 30, 18",-0.34092
2018-11-29,19.9899998,20.0799999,19.8500004,19.9699993,13.2899923,1222400.0,1222400.0,-6.70001,-33.517,17.74,"November 29, 18",-0.33517
2018-11-28,19.8199997,20.1499996,19.6299992,20.0,13.3099585,1179700.0,1179700.0,-6.51004,-32.846,17.69665,"November 28, 18",-0.32846
2018-11-27,19.6399994,19.6599998,19.2600002,19.4300003,12.9306231,683400.0,683400.0,-6.70938,-34.162,17.28354,"November 27, 18",-0.34162
2018-11-26,19.8400002,19.9200001,19.4179993,19.6599998,13.0836878,893900.0,893900.0,-6.75631,-34.054,17.4739,"November 26, 18",-0.34054
2018-11-23,19.0499992,19.6900005,19.0499992,19.6399994,13.0703773,721600.0,721600.0,-5.97962,-31.389,17.27013,"November 23, 18",-0.31389
2018-11-21,18.7000008,19.0100002,18.6100006,18.7900009,12.5047064,730100.0,730100.0,-6.19529,-33.13,16.70824,"November 21, 18",-0.3313
2018-11-20,18.5699997,18.6599998,18.1200008,18.3700008,12.2251968,1012200.0,1012200.0,-6.3448,-34.167,16.33507,"November 20, 18",-0.34167
2018-11-19,19.3099995,19.3199997,18.5100002,18.6299992,12.3982248,1259900.0,1259900.0,-6.91177,-35.794,16.74274,"November 19, 18",-0.35794
2018-11-16,18.6900005,18.8700008,18.4899998,18.7299995,12.4647741,730900.0,730900.0,-6.22523,-33.308,16.60826,"November 16, 18",-0.33308
2018-11-15,17.8400002,18.2299995,17.7700005,18.2199993,12.12537,745900.0,745900.0,-5.71463,-32.033,16.04179,"November 15, 18",-0.32033
2018-11-14,18.1599998,18.5,17.6450005,17.9300003,11.932375,1353400.0,1353400.0,-6.22762,-34.293,16.02579,"November 14, 18",-0.34293
2018-11-13,16.4400005,16.9799995,16.4400005,16.75,11.14709,554200.0,554200.0,-5.29291,-32.195,14.8557,"November 13, 18",-0.32195
2018-11-12,16.5,16.5,16.0149994,16.1000004,10.7145157,875600.0,875600.0,-5.78548,-35.064,14.40984,"November 12, 18",-0.35064
2018-11-09,16.8700008,16.8999996,16.3600006,16.6000004,11.0472651,865800.0,865800.0,-5.82274,-34.515,14.76909,"November 09, 18",-0.34515
2018-11-08,16.8899994,16.9699993,16.6599998,16.7600002,11.1537447,792400.0,792400.0,-5.73625,-33.962,14.92791,"November 08, 18",-0.33962
2018-11-07,16.25,16.5620003,16.1900005,16.4699993,10.9607496,630700.0,630700.0,-5.28925,-32.549,14.57092,"November 07, 18",-0.32549
2018-11-06,16.0900002,16.2810001,16.0499992,16.1299992,10.7344799,699900.0,699900.0,-5.35552,-33.285,14.35516,"November 06, 18",-0.33285
2018-11-05,17.0,17.0100002,16.2900009,16.3400002,10.8742371,1184700.0,1184700.0,-6.12576,-36.034,14.72475,"November 05, 18",-0.36034
2018-11-02,16.3999996,16.4099998,15.75,15.9200001,10.5947266,2713900.0,2713900.0,-5.80527,-35.398,14.25158,"November 02, 18",-0.35398
2018-11-01,15.9300003,16.1000004,15.6999998,15.9899998,10.6413097,898300.0,898300.0,-5.28869,-33.2,14.1471,"November 01, 18",-0.332
2018-10-31,15.4399996,15.7200003,15.3299999,15.3400002,10.2087364,791900.0,791900.0,-5.23126,-33.881,13.75291,"October 31, 18",-0.33881
2018-10-30,15.0500002,15.3100004,14.9200001,15.2600002,10.1554976,2126100.0,2126100.0,-4.8945,-32.522,13.46183,"October 30, 18",-0.32522
2018-10-29,15.6700001,15.6899996,14.7299995,14.9399996,9.9425383,2150600.0,2150600.0,-5.72746,-36.55,13.45418,"October 29, 18",-0.3655
2018-10-26,15.4499998,15.6400003,15.1899996,15.29,10.1754618,893500.0,893500.0,-5.27454,-34.139,13.66849,"October 26, 18",-0.34139
2018-10-25,16.1299992,16.1700001,15.8199997,15.8800001,10.5681067,827300.0,827300.0,-5.56189,-34.482,14.18604,"October 25, 18",-0.34482
2018-10-24,16.8600006,17.0,15.7600002,15.7799997,10.5015574,1087100.0,1087100.0,-6.35844,-37.713,14.42052,"October 24, 18",-0.37713
2018-10-23,16.9400005,17.4699993,16.9200001,17.3799992,11.5663519,2640100.0,2640100.0,-5.37365,-31.722,15.31878,"October 23, 18",-0.31722
2018-10-22,17.3500004,17.5599995,17.2600002,17.4300003,11.5996275,380500.0,380500.0,-5.75037,-33.143,15.47321,"October 22, 18",-0.33143
2018-10-19,17.5599995,17.7800007,17.2450008,17.3099995,11.5197678,514400.0,514400.0,-6.04023,-34.398,15.51492,"October 19, 18",-0.34398
2018-10-18,18.4599991,18.5400009,17.7000008,17.8400002,11.8724833,692800.0,692800.0,-6.58752,-35.685,16.03749,"October 18, 18",-0.35685
2018-10-17,18.8400002,18.8500004,18.5100002,18.6800003,12.4314995,505600.0,505600.0,-6.4085,-34.015,16.59717,"October 17, 18",-0.34015
2018-10-16,18.5,18.7900009,18.3700008,18.6599998,12.418191,1050400.0,1050400.0,-6.08181,-32.875,16.52606,"October 16, 18",-0.32875
2018-10-15,18.2099991,18.2999992,17.9599991,18.0300007,11.9989271,694800.0,694800.0,-6.21107,-34.108,16.08631,"October 15, 18",-0.34108
2018-10-12,18.0,18.0100002,17.6399994,17.9200001,11.9257212,703100.0,703100.0,-6.07428,-33.746,15.85857,"October 12, 18",-0.33746
2018-10-11,17.9699993,18.0200005,17.2999992,17.5499992,11.6794882,1047500.0,1047500.0,-6.29051,-35.006,15.6665,"October 11, 18",-0.35006
2018-10-10,18.1800003,18.2000008,17.6000004,17.6100006,11.7194185,1011400.0,1011400.0,-6.46058,-35.537,15.83981,"October 10, 18",-0.35537
2018-10-09,18.0,18.3299999,17.8899994,18.0599995,12.0188913,878700.0,878700.0,-5.98111,-33.228,16.07963,"October 09, 18",-0.33228
2018-10-08,17.8799992,18.0599995,17.7600002,17.9400005,11.9390306,643700.0,643700.0,-5.94097,-33.227,15.91968,"October 08, 18",-0.33227
2018-10-05,18.4500008,18.4500008,17.6200008,17.9300003,11.932375,1062800.0,1062800.0,-6.51763,-35.326,16.00079,"October 05, 18",-0.35326
2018-10-04,18.8799992,18.9200001,18.5100002,18.7199993,12.4581184,472400.0,472400.0,-6.42188,-34.014,16.62937,"October 04, 18",-0.34014
2018-10-03,18.8899994,18.9500008,18.7250004,18.8099995,12.518014,381700.0,381700.0,-6.37199,-33.732,16.73101,"October 03, 18",-0.33732
2018-10-02,18.7199993,18.7600002,18.5799999,18.7000008,12.4448109,683000.0,683000.0,-6.27519,-33.521,16.59494,"October 02, 18",-0.33521
2018-10-01,18.7000008,18.8199997,18.5599995,18.7999992,12.5113583,1048600.0,1048600.0,-6.18864,-33.094,16.63045,"October 01, 18",-0.33094
2018-09-28,18.5300007,18.7999992,18.4599991,18.4799995,12.2983999,920300.0,920300.0,-6.2316,-33.63,16.51947,"September 28, 18",-0.3363
2018-09-27,18.1399994,18.3999996,18.0,18.2399998,12.1386814,546800.0,546800.0,-6.00132,-33.083,16.17956,"September 27, 18",-0.33083
2018-09-26,17.9899998,18.1100006,17.7999992,17.8099995,11.8525162,1173900.0,1173900.0,-6.13748,-34.116,15.92084,"September 26, 18",-0.34116
2018-09-25,18.0300007,18.0699997,17.75,17.7700005,11.8258972,593900.0,593900.0,-6.2041,-34.41,15.88197,"September 25, 18",-0.3441
2018-09-24,17.7700005,17.9200001,17.6599998,17.8199997,11.8591709,263700.0,263700.0,-5.91083,-33.263,15.81306,"September 24, 18",-0.33263
2018-09-21,17.8899994,18.0400009,17.7099991,17.8700008,11.8924484,1525200.0,1525200.0,-5.99755,-33.525,15.88082,"September 21, 18",-0.33525
2018-09-20,17.8199997,17.9249992,17.7299995,17.8500004,11.8791361,561900.0,561900.0,-5.94086,-33.338,15.84471,"September 20, 18",-0.33338
2018-09-19,17.4500008,17.6200008,17.3400002,17.5,11.6462126,578000.0,578000.0,-5.80379,-33.26,15.5354,"September 19, 18",-0.3326
2018-09-18,17.2399998,17.4400005,17.2399998,17.3999996,11.5796623,552000.0,552000.0,-5.66034,-32.833,15.41989,"September 18, 18",-0.32833
2018-09-17,17.3099995,17.4200001,17.0599995,17.1000004,11.3800135,1366400.0,1366400.0,-5.92999,-34.258,15.28667,"September 17, 18",-0.34258
2018-09-14,17.3199997,17.5,17.2999992,17.4400005,11.6062822,457300.0,457300.0,-5.71372,-32.989,15.46876,"September 14, 18",-0.32989
2018-09-13,17.4300003,17.4599991,17.2299995,17.2700005,11.4931469,287500.0,287500.0,-5.93685,-34.061,15.39438,"September 13, 18",-0.34061
2018-09-12,17.1700001,17.2299995,17.0100002,17.1599998,11.4199429,460300.0,460300.0,-5.75006,-33.489,15.21998,"September 12, 18",-0.33489
2018-09-11,17.0100002,17.2000008,16.9699993,17.1000004,11.3800135,545000.0,545000.0,-5.62999,-33.098,15.18334,"September 11, 18",-0.33098
2018-09-10,17.0900002,17.0900002,16.8099995,16.9899998,11.3068085,411500.0,411500.0,-5.78319,-33.84,15.06894,"September 10, 18",-0.3384
2018-09-07,16.5599995,16.9599991,16.5599995,16.7199993,11.1271248,434700.0,434700.0,-5.43287,-32.807,14.88237,"September 07, 18",-0.32807
2018-09-06,16.8099995,16.8700008,16.5300007,16.7600002,11.1537447,776900.0,776900.0,-5.65625,-33.648,14.85125,"September 06, 18",-0.33648
2018-09-05,17.0200005,17.0699997,16.7999992,16.8899994,11.2402592,462100.0,462100.0,-5.77974,-33.959,15.03675,"September 05, 18",-0.33959
2018-09-04,17.2199993,17.2199993,16.9099998,16.9500008,11.2801895,671400.0,671400.0,-5.93981,-34.494,15.13673,"September 04, 18",-0.34494
2018-08-31,17.1100006,17.1700001,16.9699993,17.0300007,11.3334293,510900.0,510900.0,-5.77657,-33.761,15.15781,"August 31, 18",-0.33761
2018-08-30,17.2399998,17.25,16.9899998,17.0499992,11.3467379,469800.0,469800.0,-5.89326,-34.184,15.19558,"August 30, 18",-0.34184
2018-08-29,17.0200005,17.3999996,17.0,17.25,11.4798384,617100.0,617100.0,-5.54016,-32.551,15.29328,"August 29, 18",-0.32551
2018-08-28,16.8400002,16.9200001,16.6900005,16.7299995,11.1337786,312400.0,312400.0,-5.70622,-33.885,14.91459,"August 28, 18",-0.33885
2018-08-27,16.7000008,16.9669991,16.7000008,16.8700008,11.2269487,379800.0,379800.0,-5.47305,-32.773,14.96465,"August 27, 18",-0.32773
2018-08-24,16.8799992,16.9500008,16.6499996,16.7199993,11.1271248,471400.0,471400.0,-5.75287,-34.081,14.90904,"August 24, 18",-0.34081
2018-08-23,16.6900005,16.7000008,16.5249996,16.5499992,11.0139894,560400.0,560400.0,-5.67601,-34.008,14.74633,"August 23, 18",-0.34008
2018-08-22,16.4899998,16.5550003,16.4650002,16.5400009,11.0073366,1152000.0,1152000.0,-5.48266,-33.248,14.67578,"August 22, 18",-0.33248
2018-08-21,16.4160004,16.5699997,16.3500004,16.5,10.9807148,1222600.0,1222600.0,-5.43529,-33.11,14.63357,"August 21, 18",-0.3311
2018-08-20,16.1499996,16.5149994,16.1299992,16.4500008,10.9474392,724400.0,724400.0,-5.20256,-32.214,14.53081,"August 20, 18",-0.32214
2018-08-17,15.7600002,16.3099995,15.7200003,16.2399998,10.8076849,719300.0,719300.0,-4.95232,-31.423,14.27923,"August 17, 18",-0.31423
2018-08-16,16.0699997,16.2110004,15.9799995,16.1399994,10.7411356,1324300.0,1324300.0,-5.32886,-33.16,14.31071,"August 16, 18",-0.3316
2018-08-15,15.5900002,16.0100002,15.5699997,15.9799995,10.6346569,1211900.0,1211900.0,-4.95534,-31.785,14.07155,"August 15, 18",-0.31785
2018-08-14,15.96,15.9799995,15.6850004,15.7799997,10.5015574,862100.0,862100.0,-5.45844,-34.201,14.05552,"August 14, 18",-0.34201
2018-08-13,16.0499992,16.1749992,15.9700003,16.1000004,10.7145157,366000.0,366000.0,-5.33548,-33.243,14.28651,"August 13, 18",-0.33243
2018-08-10,15.79,16.1499996,15.7849998,16.0900002,10.7078609,790600.0,790600.0,-5.08214,-32.186,14.21429,"August 10, 18",-0.32186
2018-08-09,16.0100002,16.243,16.0,16.1200008,10.7278252,1003800.0,1003800.0,-5.28218,-32.993,14.32361,"August 09, 18",-0.32993
2018-08-08,15.71,15.9899998,15.6800003,15.9300003,10.6013803,566500.0,566500.0,-5.10862,-32.518,14.09046,"August 08, 18",-0.32518
2018-08-07,15.6800003,15.79,15.5500002,15.7799997,10.5015574,1040900.0,1040900.0,-5.17844,-33.026,13.94719,"August 07, 18",-0.33026
2018-08-06,15.4700003,15.6099997,15.25,15.5500002,10.3484926,1119400.0,1119400.0,-5.12151,-33.106,13.73616,"August 06, 18",-0.33106
2018-08-03,16.1700001,16.1900005,15.9499998,16.0699997,10.6945505,726300.0,726300.0,-5.47545,-33.862,14.27818,"August 03, 18",-0.33862
2018-08-02,15.4499998,15.8299999,15.4399996,15.8299999,10.534831,1017500.0,1017500.0,-4.91517,-31.813,13.93494,"August 02, 18",-0.31813
2018-08-01,15.9700003,16.1000004,15.9200001,16.0499992,10.2932558,757600.0,757600.0,-5.67674,-35.546,14.10442,"August 01, 18",-0.35546
2018-07-31,16.4899998,16.5200005,16.1700001,16.2000008,10.3894539,1836500.0,1836500.0,-6.10055,-36.995,14.35982,"July 31, 18",-0.36995
2018-07-30,16.9500008,16.9599991,16.6700001,16.7099991,10.7165289,899600.0,899600.0,-6.23347,-36.776,14.78218,"July 30, 18",-0.36776
2018-07-27,17.3500004,17.3500004,16.8700008,16.9699993,10.8832741,708900.0,708900.0,-6.46673,-37.272,15.03443,"July 27, 18",-0.37272
2018-07-26,17.1700001,17.2199993,17.0400009,17.0599995,10.9409924,1656800.0,1656800.0,-6.22901,-36.278,15.067,"July 26, 18",-0.36278
2018-07-25,16.9099998,17.1399994,16.7299995,17.1200008,10.9794731,1888300.0,1888300.0,-5.93053,-35.071,14.94982,"July 25, 18",-0.35071
2018-07-24,16.8099995,16.8700008,16.4669991,16.6700001,10.690877,1653000.0,1653000.0,-6.11912,-36.402,14.67596,"July 24, 18",-0.36402
2018-07-23,16.2600002,16.5100002,16.2399998,16.3999996,10.5177193,922000.0,922000.0,-5.74228,-35.315,14.42257,"July 23, 18",-0.35315
2018-07-20,16.4899998,16.7800007,16.4899998,16.7099991,10.7165289,893900.0,893900.0,-5.77347,-35.012,14.66218,"July 20, 18",-0.35012
2018-07-19,16.4300003,16.5799999,16.3199997,16.5,10.581852,371300.0,371300.0,-5.84815,-35.594,14.49395,"July 19, 18",-0.35594
2018-07-18,16.5699997,16.6049995,16.4300003,16.5,10.581852,460300.0,460300.0,-5.98815,-36.139,14.53895,"July 18, 18",-0.36139
2018-07-17,16.7199993,16.7199993,16.4599991,16.6399994,10.6716375,714000.0,714000.0,-6.04836,-36.174,14.61721,"July 17, 18",-0.36174
2018-07-16,16.2299995,16.4750004,16.1100006,16.3700008,10.4984798,695900.0,695900.0,-5.73152,-35.314,14.36116,"July 16, 18",-0.35314
2018-07-13,16.75,16.9500008,16.5900002,16.6299992,10.6652231,1119000.0,1119000.0,-6.08478,-36.327,14.73507,"July 13, 18",-0.36327
2018-07-12,16.1800003,16.2299995,16.0,16.1599998,10.363801,1253200.0,1253200.0,-5.8162,-35.947,14.19793,"July 12, 18",-0.35947
2018-07-11,15.1099997,16.2900009,15.0500002,15.79,10.1265125,3335200.0,3335200.0,-4.98349,-32.981,13.82217,"July 11, 18",-0.32981
2018-07-10,17.1700001,17.25,16.9899998,17.1100006,10.9730597,877000.0,877000.0,-6.19694,-36.092,15.07102,"July 10, 18",-0.36092
2018-07-09,17.0200005,17.1299992,16.8150005,17.1200008,10.9794731,794700.0,794700.0,-6.04053,-35.491,14.97482,"July 09, 18",-0.35491
2018-07-06,16.6000004,16.75,16.5100002,16.7000008,10.7101183,480100.0,480100.0,-5.88988,-35.481,14.65671,"July 06, 18",-0.35481
2018-07-05,16.6900005,16.7299995,16.4899998,16.6000004,10.6459856,645200.0,645200.0,-6.04401,-36.213,14.62199,"July 05, 18",-0.36213
2018-07-03,16.6000004,16.6599998,16.1700001,16.2600002,10.4279346,1820000.0,1820000.0,-6.17207,-37.181,14.41931,"July 03, 18",-0.37181
2018-07-02,18.1200008,18.1200008,17.3500004,17.6700001,11.332202,1528000.0,1528000.0,-6.7878,-37.46,15.60073,"July 02, 18",-0.3746
2018-06-29,17.4599991,17.5900002,17.25,17.2700005,11.0756702,528300.0,528300.0,-6.38433,-36.565,15.30522,"June 29, 18",-0.36565
2018-06-28,16.6000004,16.8600006,16.5200005,16.7900009,10.7678366,291800.0,291800.0,-5.83216,-35.133,14.71595,"June 28, 18",-0.35133
2018-06-27,17.0799999,17.4699993,17.0599995,17.1000004,10.9666462,421000.0,421000.0,-6.11335,-35.792,15.16555,"June 27, 18",-0.35792
2018-06-26,16.6700001,16.8899994,16.6200008,16.8600006,10.8127279,667900.0,667900.0,-5.85727,-35.137,14.77424,"June 26, 18",-0.35137
2018-06-25,17.2299995,17.2900009,16.9799995,17.1599998,11.005126,624500.0,624500.0,-6.22487,-36.128,15.09171,"June 25, 18",-0.36128
2018-06-22,17.8799992,18.0499992,17.8099995,17.9200001,11.4925327,282700.0,282700.0,-6.38747,-35.724,15.78418,"June 22, 18",-0.35724
2018-06-21,18.1700001,18.1800003,17.9200001,18.0,11.5438395,143000.0,143000.0,-6.62616,-36.468,15.88128,"June 21, 18",-0.36468
2018-06-20,18.2199993,18.2700005,17.9500008,18.1599998,11.646451,477100.0,477100.0,-6.57355,-36.079,15.95548,"June 20, 18",-0.36079
2018-06-19,17.6700001,18.0550003,17.6450005,17.9699993,11.5245991,573500.0,573500.0,-6.1454,-34.779,15.74153,"June 19, 18",-0.34779
2018-06-18,18.0200005,18.1800003,17.9629993,18.1100006,11.6143837,583800.0,583800.0,-6.40562,-35.547,15.91913,"June 18, 18",-0.35547
2018-06-15,17.9400005,18.0550003,17.7000008,17.9799995,11.5310116,855600.0,855600.0,-6.40899,-35.725,15.762,"June 15, 18",-0.35725
2018-06-14,18.2000008,18.2999992,18.1200008,18.1700001,11.6528635,748900.0,748900.0,-6.54714,-35.973,16.02429,"June 14, 18",-0.35973
2018-06-13,17.8700008,18.1399994,17.8700008,17.9300003,11.4989443,499700.0,499700.0,-6.37106,-35.652,15.83631,"June 13, 18",-0.35652
2018-06-12,17.9200001,18.2000008,17.9200001,18.1100006,11.6143837,1269300.0,1269300.0,-6.30562,-35.188,15.91146,"June 12, 18",-0.35188
2018-06-11,18.0,18.1299992,18.0,18.0799999,11.5951452,1241600.0,1241600.0,-6.40485,-35.582,15.90838,"June 11, 18",-0.35582
