date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-30,50.5400009,50.7099991,50.0900002,50.1800003,46.2630997,3458200.0,3458200.0,-4.2769,-8.462,49.02103,"December 30, 19",-0.08462
2019-12-27,50.5299988,50.6399994,50.1699982,50.3199997,46.3921776,1859200.0,1859200.0,-4.13782,-8.189,49.06739,"December 27, 19",-0.08189
2019-12-26,50.4599991,50.6500015,50.2900009,50.4900017,46.5489082,1211700.0,1211700.0,-3.91109,-7.751,49.16297,"December 26, 19",-0.07751
2019-12-24,50.3899994,50.4700012,50.1699982,50.3499985,46.4198303,763700.0,763700.0,-3.97017,-7.879,49.01994,"December 24, 19",-0.07879
2019-12-23,50.6500015,50.7000008,50.0900002,50.3699989,46.4382668,2084400.0,2084400.0,-4.21173,-8.315,49.07609,"December 23, 19",-0.08315
2019-12-20,50.9399986,51.1100006,50.4799995,50.6300011,46.6779747,8378300.0,8378300.0,-4.26202,-8.367,49.42266,"December 20, 19",-0.08367
2019-12-19,50.9500008,51.25,50.7299995,50.8499985,46.8808022,4391400.0,4391400.0,-4.0692,-7.987,49.62027,"December 19, 19",-0.07987
2019-12-18,51.1100006,51.2599983,50.9199982,51.0,47.0190926,5175200.0,5175200.0,-4.09091,-8.004,49.73303,"December 18, 19",-0.08004
2019-12-17,50.6199989,51.25,50.5099983,51.1599998,47.1666107,4070600.0,4070600.0,-3.45339,-6.822,49.6422,"December 17, 19",-0.06822
2019-12-16,50.7299995,51.0400009,50.0999985,50.1599998,46.2446671,3239700.0,3239700.0,-4.48533,-8.842,49.12822,"December 16, 19",-0.08842
2019-12-13,51.0299988,51.4000015,50.1599998,50.2200012,46.2999802,3885600.0,3885600.0,-4.73002,-9.269,49.28666,"December 13, 19",-0.09269
2019-12-12,50.1300011,51.4000015,49.9199982,51.2200012,47.2219276,4453300.0,4453300.0,-2.90807,-5.801,49.51398,"December 12, 19",-0.05801
2019-12-11,49.9300003,50.3699989,49.7999992,49.8800011,45.9865265,4365100.0,4365100.0,-3.94347,-7.898,48.71884,"December 11, 19",-0.07898
2019-12-10,49.7599983,49.9099998,49.5299988,49.8400002,45.9496422,3265700.0,3265700.0,-3.81036,-7.657,48.46321,"December 10, 19",-0.07657
2019-12-09,49.5699997,49.8899994,49.4099998,49.7000008,45.8205719,2634300.0,2634300.0,-3.74943,-7.564,48.37352,"December 09, 19",-0.07564
2019-12-06,49.8300018,49.9300003,49.6100006,49.6399994,45.765255,3686900.0,3686900.0,-4.06475,-8.157,48.43509,"December 06, 19",-0.08157
2019-12-05,49.0299988,49.2999992,48.9000015,49.2700005,45.4241371,2372500.0,2372500.0,-3.60586,-7.354,47.87471,"December 05, 19",-0.07354
2019-12-04,48.1199989,48.8899994,48.1199989,48.7799988,44.9723778,2188400.0,2188400.0,-3.14762,-6.541,47.32746,"December 04, 19",-0.06541
2019-12-03,48.6100006,48.6899986,47.9099998,48.1199989,44.3638992,3401500.0,3401500.0,-4.2461,-8.735,46.98797,"December 03, 19",-0.08735
2019-12-02,49.1100006,49.4000015,48.9599991,49.1300011,45.2950668,3429800.0,3429800.0,-3.81493,-7.768,47.88502,"December 02, 19",-0.07768
2019-11-29,48.8800011,49.0999985,48.6399994,48.9700012,45.1475525,3290400.0,3290400.0,-3.73245,-7.636,47.62918,"November 29, 19",-0.07636
2019-11-27,49.0200005,49.1500015,48.7799988,48.9599991,45.1383324,2820100.0,2820100.0,-3.88167,-7.919,47.68944,"November 27, 19",-0.07919
2019-11-26,49.3699989,49.4300003,48.5499992,48.7799988,44.9723778,3525600.0,3525600.0,-4.39762,-8.907,47.65079,"November 26, 19",-0.08907
2019-11-25,48.8600006,49.4500008,48.8499985,49.3300018,45.479454,2359800.0,2359800.0,-3.38055,-6.919,47.92648,"November 25, 19",-0.06919
2019-11-22,48.6500015,49.0999985,48.5600014,48.7999992,44.9908218,3133700.0,3133700.0,-3.65918,-7.521,47.55027,"November 22, 19",-0.07521
2019-11-21,48.9900017,49.1100006,48.5,48.5699997,44.7787743,2743600.0,2743600.0,-4.21123,-8.596,47.46292,"November 21, 19",-0.08596
2019-11-20,48.5600014,48.9399986,48.3800011,48.8800011,45.064579,3204800.0,3204800.0,-3.49542,-7.198,47.46153,"November 20, 19",-0.07198
2019-11-19,48.9900017,49.0,48.5600014,48.6899986,44.8894081,3052400.0,3052400.0,-4.10059,-8.37,47.48314,"November 19, 19",-0.0837
2019-11-18,48.6300011,49.0299988,48.4300003,48.7299995,44.9262848,2930900.0,2930900.0,-3.70372,-7.616,47.46209,"November 18, 19",-0.07616
2019-11-15,48.5600014,48.6199989,48.1899986,48.5699997,44.7787743,4286100.0,4286100.0,-3.78123,-7.787,47.19626,"November 15, 19",-0.07787
2019-11-14,48.3199997,48.6300011,48.1800003,48.4199982,44.64048,2034700.0,2034700.0,-3.67952,-7.615,47.15016,"November 14, 19",-0.07615
2019-11-13,48.3800011,48.7700005,48.0400009,48.3499985,44.5759468,2799500.0,2799500.0,-3.80405,-7.863,47.12865,"November 13, 19",-0.07863
2019-11-12,49.2099991,49.3100014,48.7799988,48.9000015,45.0830193,3443800.0,3443800.0,-4.12698,-8.386,47.72434,"November 12, 19",-0.08386
2019-11-11,49.2000008,49.5699997,48.9900017,49.0600014,45.230526,2988300.0,2988300.0,-3.96947,-8.068,47.93018,"November 11, 19",-0.08068
2019-11-08,49.3300018,49.6699982,48.9799995,49.2000008,45.3595963,3748700.0,3748700.0,-3.97041,-8.049,48.0032,"November 08, 19",-0.08049
2019-11-07,49.5400009,50.0299988,49.3899994,49.4000015,45.5439835,5281300.0,5281300.0,-3.99602,-8.066,48.32133,"November 07, 19",-0.08066
2019-11-06,49.1500015,49.4900017,48.9300003,49.1300011,45.2950668,3460000.0,3460000.0,-3.85493,-7.843,47.90502,"November 06, 19",-0.07843
2019-11-05,48.9399986,49.6500015,48.8699989,49.1699982,45.3319397,6953200.0,6953200.0,-3.60806,-7.372,47.95065,"November 05, 19",-0.07372
2019-11-04,47.7400017,48.7400017,47.5999985,48.7200012,44.9170609,6561200.0,6561200.0,-2.82294,-5.913,47.08569,"November 04, 19",-0.05913
2019-11-01,47.0900002,47.5999985,46.9399986,47.1599998,43.4788322,7002200.0,7002200.0,-3.61117,-7.669,46.00628,"November 01, 19",-0.07669
2019-10-31,46.4399986,46.75,46.1800003,46.75,43.1008377,8581600.0,8581600.0,-3.33916,-7.19,45.34361,"October 31, 19",-0.0719
2019-10-30,46.5699997,46.8499985,46.3199997,46.6199989,42.9809837,5709200.0,5709200.0,-3.58902,-7.707,45.38366,"October 30, 19",-0.07707
2019-10-29,46.6599998,47.1800003,46.6100006,46.6300011,42.9902077,8328300.0,8328300.0,-3.66979,-7.865,45.5934,"October 29, 19",-0.07865
2019-10-28,46.75,47.0200005,46.6199989,46.8899994,43.229908,5010900.0,5010900.0,-3.52009,-7.53,45.6233,"October 28, 19",-0.0753
2019-10-25,45.9199982,46.75,45.8600006,46.3800011,42.759716,5697000.0,5697000.0,-3.16028,-6.882,45.12324,"October 25, 19",-0.06882
2019-10-24,46.6800003,46.8499985,45.9599991,46.2799988,42.3817177,5648700.0,5648700.0,-4.29828,-9.208,45.06391,"October 24, 19",-0.09208
2019-10-23,46.0400009,46.9500008,46.0400009,46.7299995,42.7938118,6525300.0,6525300.0,-3.24619,-7.051,45.26127,"October 23, 19",-0.07051
2019-10-22,45.6199989,46.7200012,45.3300018,46.1399994,42.2535133,5812200.0,5812200.0,-3.36649,-7.379,44.76784,"October 22, 19",-0.07379
2019-10-21,45.5299988,45.9700012,45.4700012,45.6699982,41.823101,6914900.0,6914900.0,-3.7069,-8.142,44.42103,"October 21, 19",-0.08142
2019-10-18,44.3199997,45.9099998,44.25,45.3400002,41.5208931,7161700.0,7161700.0,-2.79911,-6.316,43.89363,"October 18, 19",-0.06316
2019-10-17,44.9900017,45.2000008,44.3300018,44.3800011,40.6417694,4233500.0,4233500.0,-4.34823,-9.665,43.39059,"October 17, 19",-0.09665
2019-10-16,45.0,45.6699982,44.4199982,44.4399986,40.6967049,7760500.0,7760500.0,-4.3033,-9.563,43.59557,"October 16, 19",-0.09563
2019-10-15,44.0699997,44.4700012,43.5600014,44.3600006,40.6234474,1.09758E7,1.09758E7,-3.44655,-7.821,42.88448,"October 15, 19",-0.07821
2019-10-14,43.9199982,44.1300011,43.4099998,43.9099998,40.2113533,4986500.0,4986500.0,-3.70864,-8.444,42.58378,"October 14, 19",-0.08444
2019-10-11,44.3899994,44.6899986,44.0600014,44.1199989,40.4036674,5300900.0,5300900.0,-3.98633,-8.98,43.05122,"October 11, 19",-0.0898
2019-10-10,42.9300003,43.7900009,42.7999992,43.5,39.8358917,4175800.0,4175800.0,-3.09411,-7.207,42.14196,"October 10, 19",-0.07207
2019-10-09,42.6800003,42.9900017,42.3100014,42.8300018,39.2223282,3707700.0,3707700.0,-3.45767,-8.101,41.50744,"October 09, 19",-0.08101
2019-10-08,41.9199982,42.7000008,41.6599998,42.3300018,38.7644424,8075300.0,8075300.0,-3.15556,-7.528,41.04148,"October 08, 19",-0.07528
2019-10-07,42.5999985,42.6100006,42.1699982,42.2400017,38.6820335,7864700.0,7864700.0,-3.91796,-9.197,41.15401,"October 07, 19",-0.09197
2019-10-04,42.5900002,42.7700005,42.1399994,42.6300011,39.0391731,1.44139E7,1.44139E7,-3.55083,-8.337,41.31639,"October 04, 19",-0.08337
2019-10-03,42.5400009,42.7900009,42.0200005,42.4300003,38.8560143,9524100.0,9524100.0,-3.68399,-8.66,41.22201,"October 03, 19",-0.0866
2019-10-02,43.4000015,43.5,42.4300003,42.4900017,38.9109573,7540900.0,7540900.0,-4.48904,-10.343,41.61365,"October 02, 19",-0.10343
2019-10-01,45.2099991,45.2799988,43.5900002,43.7299995,40.0465164,4879400.0,4879400.0,-5.16348,-11.421,42.97217,"October 01, 19",-0.11421
2019-09-30,44.8800011,45.4799995,44.7799988,45.2099991,41.4018517,5694300.0,5694300.0,-3.47815,-7.75,43.88728,"September 30, 19",-0.0775
2019-09-27,45.9799995,46.1399994,44.0800018,44.5299988,40.779129,1.37365E7,1.37365E7,-5.20087,-11.311,43.66638,"September 27, 19",-0.11311
2019-09-26,46.8199997,46.9099998,46.3800011,46.6300011,42.7022438,2603000.0,2603000.0,-4.11776,-8.795,45.33075,"September 26, 19",-0.08795
2019-09-25,46.3699989,46.9900017,46.2799988,46.8899994,42.9403381,2776500.0,2776500.0,-3.42966,-7.396,45.40345,"September 25, 19",-0.07396
2019-09-24,46.5999985,46.8899994,46.0,46.25,42.354248,2777400.0,2777400.0,-4.24575,-9.111,45.08142,"September 24, 19",-0.09111
2019-09-23,46.0800018,46.8400002,46.0299988,46.7700005,42.830452,2351400.0,2351400.0,-3.24955,-7.052,45.23348,"September 23, 19",-0.07052
2019-09-20,46.9799995,47.2000008,46.2299995,46.3800011,42.4733009,8319400.0,8319400.0,-4.5067,-9.593,45.3011,"September 20, 19",-0.09593
2019-09-19,46.9500008,47.4500008,46.6500015,46.9799995,43.0227585,3252500.0,3252500.0,-3.92724,-8.365,45.70759,"September 19, 19",-0.08365
2019-09-18,46.3699989,47.2400017,45.9300003,47.0,43.0410728,4656500.0,4656500.0,-3.32893,-7.179,45.40369,"September 18, 19",-0.07179
2019-09-17,45.4300003,46.3699989,45.3600006,46.3499985,42.4458237,4949200.0,4949200.0,-2.98418,-6.569,44.72527,"September 17, 19",-0.06569
2019-09-16,46.3800011,47.0,46.1399994,46.75,42.8121338,2811500.0,2811500.0,-3.56787,-7.693,45.31738,"September 16, 19",-0.07693
2019-09-13,46.8800011,47.1699982,46.5800018,46.9000015,42.949501,3209600.0,3209600.0,-3.9305,-8.384,45.5665,"September 13, 19",-0.08384
2019-09-12,46.1300011,46.5600014,45.7200012,46.3100014,42.4091988,3106600.0,3106600.0,-3.7208,-8.066,44.8964,"September 12, 19",-0.08066
2019-09-11,45.9599991,46.3600006,45.2999992,46.3400002,42.4366646,3986700.0,3986700.0,-3.52333,-7.666,44.69889,"September 11, 19",-0.07666
2019-09-10,45.7700005,46.25,45.2900009,45.7799988,41.9238434,5969900.0,5969900.0,-3.84616,-8.403,44.48795,"September 10, 19",-0.08403
2019-09-09,43.3100014,45.7999992,43.1699982,45.4799995,41.6491013,7858900.0,7858900.0,-1.6609,-3.835,43.5397,"September 09, 19",-0.03835
2019-09-06,42.9399986,43.0999985,42.5999985,43.0299988,39.4054718,3388900.0,3388900.0,-3.53453,-8.231,41.70182,"September 06, 19",-0.08231
2019-09-05,42.5499992,43.3499985,42.3199997,42.8199997,39.2131729,4544400.0,4544400.0,-3.33683,-7.842,41.62772,"September 05, 19",-0.07842
2019-09-04,41.9599991,42.0400009,41.4900017,41.9199982,38.3889732,2671600.0,2671600.0,-3.57103,-8.511,40.63966,"September 04, 19",-0.08511
2019-09-03,41.6899986,41.8400002,41.0099983,41.5299988,38.0318298,3613200.0,3613200.0,-3.65817,-8.775,40.29394,"September 03, 19",-0.08775
2019-08-30,42.0200005,42.25,41.8300018,42.0600014,38.5171852,3051000.0,3051000.0,-3.50282,-8.336,40.86573,"August 30, 19",-0.08336
2019-08-29,41.4700012,42.0600014,41.4000015,41.7200012,38.2058296,3051500.0,3051500.0,-3.26417,-7.871,40.55528,"August 29, 19",-0.07871
2019-08-28,40.7900009,41.1899986,40.5200005,41.0499992,37.5922623,4186600.0,4186600.0,-3.19774,-7.84,39.76742,"August 28, 19",-0.0784
2019-08-27,41.3400002,41.5299988,40.9000015,40.9500008,37.5006866,3878300.0,3878300.0,-3.83931,-9.287,39.9769,"August 27, 19",-0.09287
2019-08-26,41.3300018,41.4500008,40.8400002,41.1100006,37.6472092,4231900.0,4231900.0,-3.68279,-8.911,39.97907,"August 26, 19",-0.08911
2019-08-23,41.9000015,42.2400017,40.7700005,41.0200005,37.564785,3737300.0,3737300.0,-4.33522,-10.347,40.1916,"August 23, 19",-0.10347
2019-08-22,42.2299995,42.4700012,41.8199997,42.1699982,38.6179123,3712700.0,3712700.0,-3.61209,-8.553,40.9693,"August 22, 19",-0.08553
2019-08-21,42.1300011,42.3699989,41.8199997,41.9399986,38.4072914,3295600.0,3295600.0,-3.72271,-8.836,40.86576,"August 21, 19",-0.08836
2019-08-20,42.5200005,42.5900002,41.9099998,41.9599991,38.4256096,2441700.0,2441700.0,-4.09439,-9.629,40.9752,"August 20, 19",-0.09629
2019-08-19,43.0299988,43.0699997,42.7099991,42.7200012,39.1215973,2843700.0,2843700.0,-3.9084,-9.083,41.63387,"August 19, 19",-0.09083
2019-08-16,41.9500008,42.5,41.9199982,42.3300018,38.7644424,2938200.0,2938200.0,-3.18556,-7.594,41.06148,"August 16, 19",-0.07594
2019-08-15,42.0200005,42.3499985,41.4199982,41.6699982,38.1600342,3583700.0,3583700.0,-3.85997,-9.186,40.64334,"August 15, 19",-0.09186
2019-08-14,42.75,43.0600014,41.9199982,41.9599991,38.4256096,4952500.0,4952500.0,-4.32439,-10.116,41.1352,"August 14, 19",-0.10116
2019-08-13,44.2700005,44.6599998,43.5699997,43.6699982,39.9915619,6093100.0,6093100.0,-4.27844,-9.664,42.74052,"August 13, 19",-0.09664
2019-08-12,45.2599983,45.5099983,44.3199997,44.3800011,40.6417694,4268900.0,4268900.0,-4.61823,-10.204,43.49059,"August 12, 19",-0.10204
2019-08-09,45.4399986,46.1100006,45.2099991,45.8100014,41.951313,5077300.0,5077300.0,-3.48869,-7.678,44.42377,"August 09, 19",-0.07678
2019-08-08,45.0,45.9700012,44.9399986,45.5699997,41.7315216,5054800.0,5054800.0,-3.26848,-7.263,44.21384,"August 08, 19",-0.07263
2019-08-07,44.5,45.0,43.6300011,44.7299995,40.9622765,6223600.0,6223600.0,-3.53772,-7.95,43.19743,"August 07, 19",-0.0795
2019-08-06,45.1899986,45.4599991,44.5600014,45.4500008,41.6216316,5007700.0,5007700.0,-3.56837,-7.896,43.88054,"August 06, 19",-0.07896
2019-08-05,45.2400017,45.6199989,44.5600014,45.0600014,41.2644844,5557800.0,5557800.0,-3.97552,-8.788,43.81483,"August 05, 19",-0.08788
2019-08-02,45.9700012,46.2799988,44.2999992,46.0299988,42.1527748,4764700.0,4764700.0,-3.81723,-8.304,44.24426,"August 02, 19",-0.08304
2019-08-01,46.3800011,47.5,45.8199997,45.9700012,42.0978355,6863700.0,6863700.0,-4.28217,-9.233,45.13928,"August 01, 19",-0.09233
2019-07-31,46.9099998,47.3600006,46.6599998,46.9199982,42.9678192,6635700.0,6635700.0,-3.94218,-8.404,45.66261,"July 31, 19",-0.08404
2019-07-30,46.3899994,47.1599998,46.2799988,47.0400009,43.0777054,4222100.0,4222100.0,-3.31229,-7.14,45.5059,"July 30, 19",-0.0714
2019-07-29,47.4399986,47.5699997,46.8100014,46.8199997,42.8762321,4524000.0,4524000.0,-4.56377,-9.62,45.75208,"July 29, 19",-0.0962
2019-07-26,47.25,47.6599998,46.6100006,47.5999985,43.5905342,4789700.0,4789700.0,-3.65947,-7.745,45.95351,"July 26, 19",-0.07745
2019-07-25,47.2999992,47.4300003,46.6800003,47.2900009,43.0227623,5004900.0,5004900.0,-4.27724,-9.043,45.71092,"July 25, 19",-0.09043
2019-07-24,46.5600014,47.3100014,46.4099998,47.0999985,42.8498993,5310800.0,5310800.0,-3.7101,-7.968,45.5233,"July 24, 19",-0.07968
2019-07-23,46.2299995,46.9500008,46.0400009,46.7200012,42.5041885,6243100.0,6243100.0,-3.72581,-8.059,45.16473,"July 23, 19",-0.08059
2019-07-22,45.1899986,46.0,45.0400009,45.8199997,41.6854095,4900400.0,4900400.0,-3.50459,-7.755,44.2418,"July 22, 19",-0.07755
2019-07-19,45.0600014,45.7700005,44.9700012,45.2700005,41.1850395,7744200.0,7744200.0,-3.87496,-8.6,43.97501,"July 19, 19",-0.086
2019-07-18,44.2799988,44.9799995,44.1100006,44.8600006,40.8120308,5705600.0,5705600.0,-3.46797,-7.832,43.30068,"July 18, 19",-0.07832
2019-07-17,43.3699989,44.7099991,43.3699989,44.1199989,40.1388092,6527000.0,6527000.0,-3.23119,-7.45,42.7396,"July 17, 19",-0.0745
2019-07-16,43.3400002,43.6399994,43.0499992,43.1100006,39.219944,4872600.0,4872600.0,-4.12006,-9.506,41.96998,"July 16, 19",-0.09506
2019-07-15,43.5999985,43.5999985,42.9700012,43.1500015,39.2563324,4958700.0,4958700.0,-4.34367,-9.963,41.94211,"July 15, 19",-0.09963
2019-07-12,43.7799988,43.8800011,43.1500015,43.5600014,39.6293373,3290200.0,3290200.0,-4.15066,-9.481,42.21978,"July 12, 19",-0.09481
2019-07-11,43.1599998,43.7400017,43.0200005,43.6500015,39.7112122,3951800.0,3951800.0,-3.44879,-7.991,42.15707,"July 11, 19",-0.07991
2019-07-10,43.4599991,43.4900017,42.9199982,43.0400009,39.1562576,3804400.0,3804400.0,-4.30374,-9.903,41.85542,"July 10, 19",-0.09903
2019-07-09,42.6300011,43.4199982,42.4599991,43.4000015,39.4837761,4179800.0,4179800.0,-3.14622,-7.38,41.78792,"July 09, 19",-0.0738
2019-07-08,43.8499985,44.0099983,42.8199997,43.0299988,39.1471558,6209500.0,6209500.0,-4.70284,-10.725,41.99238,"July 08, 19",-0.10725
2019-07-05,44.8600006,45.1199989,44.1599998,44.5299988,40.5118065,3527900.0,3527900.0,-4.34819,-9.693,43.26394,"July 05, 19",-0.09693
2019-07-03,44.3100014,44.6599998,43.9599991,44.6399994,40.6118851,2714100.0,2714100.0,-3.69812,-8.346,43.07729,"July 03, 19",-0.08346
2019-07-02,44.4700012,44.7400017,44.0600014,44.2299995,40.2388802,5205800.0,5205800.0,-4.23112,-9.515,43.01296,"July 02, 19",-0.09515
2019-07-01,44.9199982,44.9700012,44.2200012,44.4700012,40.4572182,4124000.0,4124000.0,-4.46278,-9.935,43.21574,"July 01, 19",-0.09935
2019-06-28,44.0,44.5600014,43.7700005,44.1500015,40.1660957,7683500.0,7683500.0,-3.8339,-8.713,42.83203,"June 28, 19",-0.08713
2019-06-27,43.2599983,43.7799988,43.1500015,43.3899994,39.4746819,3025000.0,3025000.0,-3.78532,-8.75,42.13489,"June 27, 19",-0.0875
2019-06-26,43.4799995,43.5800018,42.9000015,43.1199989,39.2290382,5682600.0,5682600.0,-4.25096,-9.777,41.90301,"June 26, 19",-0.09777
2019-06-25,43.0800018,43.5299988,42.6599998,43.4300003,39.5110703,5941300.0,5941300.0,-3.56893,-8.284,41.90036,"June 25, 19",-0.08284
2019-06-24,43.3199997,44.0200005,42.9700012,43.0800018,39.1926498,4117500.0,4117500.0,-4.12735,-9.528,42.06088,"June 24, 19",-0.09528
2019-06-21,43.3100014,44.0600014,43.0999985,43.4099998,39.4928703,8578600.0,8578600.0,-3.81713,-8.814,42.21762,"June 21, 19",-0.08814
2019-06-20,42.6800003,43.1899986,42.1300011,43.1199989,39.2290382,1.12265E7,1.12265E7,-3.45096,-8.086,41.51635,"June 20, 19",-0.08086
2019-06-19,43.5,43.5,42.4300003,42.6899986,38.837841,1.41116E7,1.41116E7,-4.66216,-10.718,41.58928,"June 19, 19",-0.10718
2019-06-18,43.5600014,44.2099991,43.1800003,43.2400017,39.3382149,1.09019E7,1.09019E7,-4.22179,-9.692,42.24274,"June 18, 19",-0.09692
2019-06-17,44.5099983,44.5600014,43.9000015,43.9500008,39.9841423,2516600.0,2516600.0,-4.52586,-10.168,42.81472,"June 17, 19",-0.10168
2019-06-14,44.5499992,44.7000008,44.0400009,44.4900017,40.4754181,2842200.0,2842200.0,-4.07458,-9.146,43.07181,"June 14, 19",-0.09146
2019-06-13,44.25,44.7400017,44.1100006,44.5299988,40.5118065,2573100.0,2573100.0,-3.73819,-8.448,43.1206,"June 13, 19",-0.08448
2019-06-12,44.5,44.6699982,43.9900017,44.0999985,40.1206131,4257400.0,4257400.0,-4.37939,-9.841,42.92687,"June 12, 19",-0.09841
2019-06-11,45.1399994,45.3400002,44.1500015,44.5,40.48452,5493900.0,5493900.0,-4.65548,-10.313,43.32484,"June 11, 19",-0.10313
2019-06-10,44.8499985,45.3400002,44.5400009,44.9000015,40.8484192,4970300.0,4970300.0,-4.00158,-8.922,43.57614,"June 10, 19",-0.08922
2019-06-07,43.7799988,44.7299995,43.75,44.4000015,40.3935432,4644700.0,4644700.0,-3.38646,-7.735,42.95785,"June 07, 19",-0.07735
2019-06-06,43.5800018,43.9799995,43.1599998,43.8199997,39.8658752,3587400.0,3587400.0,-3.71413,-8.523,42.33529,"June 06, 19",-0.08523
2019-06-05,44.2000008,44.3699989,43.4300003,43.6100006,39.6748276,3570700.0,3570700.0,-4.52517,-10.238,42.49161,"June 05, 19",-0.10238
2019-06-04,43.6500015,44.3300018,43.4300003,44.2900009,40.2934685,4339700.0,4339700.0,-3.35653,-7.69,42.68449,"June 04, 19",-0.0769
2019-06-03,42.6899986,43.2599983,42.5,43.0499992,39.1653519,6694500.0,6694500.0,-3.52465,-8.256,41.64178,"June 03, 19",-0.08256
2019-05-31,42.5800018,43.0499992,42.4300003,42.6899986,38.837841,6760000.0,6760000.0,-3.74216,-8.789,41.43928,"May 31, 19",-0.08789
2019-05-30,44.0299988,44.1399994,42.9099998,43.25,39.3473091,5268500.0,5268500.0,-4.68269,-10.635,42.13244,"May 30, 19",-0.10635
2019-05-29,43.8499985,44.1500015,43.2999992,44.0600014,40.0842133,6047200.0,6047200.0,-3.76579,-8.588,42.5114,"May 29, 19",-0.08588
2019-05-28,45.0400009,45.1399994,44.3300018,44.3300018,40.3298569,8718900.0,8718900.0,-4.71014,-10.458,43.26662,"May 28, 19",-0.10458
2019-05-24,45.3800011,45.3800011,44.9799995,45.1599998,41.0849571,4366200.0,4366200.0,-4.29504,-9.465,43.81499,"May 24, 19",-0.09465
2019-05-23,45.8800011,45.9300003,45.0,45.2400017,41.1577415,6228500.0,6228500.0,-4.72226,-10.293,44.02925,"May 23, 19",-0.10293
2019-05-22,46.0800018,46.2099991,45.8800011,46.1599998,41.9947205,3232100.0,3232100.0,-4.08528,-8.866,44.69491,"May 22, 19",-0.08866
2019-05-21,46.1399994,46.4000015,46.0999985,46.2099991,42.0402145,3595600.0,3595600.0,-4.09978,-8.886,44.84674,"May 21, 19",-0.08886
2019-05-20,46.0900002,46.3100014,45.7700005,45.9700012,41.8218689,3067600.0,3067600.0,-4.26813,-9.26,44.63396,"May 20, 19",-0.0926
2019-05-17,46.1100006,46.7799988,46.0200005,46.0800018,41.9219475,3497400.0,3497400.0,-4.18805,-9.083,44.90732,"May 17, 19",-0.09083
2019-05-16,46.5699997,46.9599991,46.4599991,46.5400009,42.3404388,3173300.0,3173300.0,-4.22956,-9.082,45.25348,"May 16, 19",-0.09082
2019-05-15,46.5499992,46.7599983,46.1300011,46.5099983,42.3131485,3306700.0,3306700.0,-4.23685,-9.102,45.06772,"May 15, 19",-0.09102
2019-05-14,47.1500015,47.3600006,46.7299995,47.0099983,42.7680168,3942900.0,3942900.0,-4.38198,-9.294,45.61934,"May 14, 19",-0.09294
2019-05-13,47.2900009,47.8100014,46.9300003,47.1500015,42.8953896,4658000.0,4658000.0,-4.39461,-9.293,45.87846,"May 13, 19",-0.09293
2019-05-10,47.6699982,48.2400017,47.1800003,48.0999985,43.7596626,3987700.0,3987700.0,-3.91034,-8.203,46.39322,"May 10, 19",-0.08203
2019-05-09,47.5299988,47.8699989,47.1899986,47.7799988,43.4685402,3113600.0,3113600.0,-4.06146,-8.545,46.17618,"May 09, 19",-0.08545
2019-05-08,47.9900017,48.5800018,47.8400002,48.0499992,43.7141724,3959300.0,3959300.0,-4.27583,-8.91,46.71139,"May 08, 19",-0.0891
2019-05-07,48.7400017,48.9300003,47.8400002,48.1399994,43.7960587,4235900.0,4235900.0,-4.94394,-10.143,46.85535,"May 07, 19",-0.10143
2019-05-06,49.0699997,49.5099983,48.5400009,49.3300018,44.8786812,3165700.0,3165700.0,-4.19132,-8.542,47.64289,"May 06, 19",-0.08542
2019-05-03,49.9300003,50.2799988,49.7999992,49.9700012,45.4609337,4360600.0,4360600.0,-4.46907,-8.951,48.51364,"May 03, 19",-0.08951
2019-05-02,49.5499992,50.4099998,49.3300018,49.8300018,45.3335571,5597900.0,5597900.0,-4.21644,-8.509,48.35785,"May 02, 19",-0.08509
2019-05-01,49.7000008,50.2700005,49.3499985,49.4300003,44.9696579,6204600.0,6204600.0,-4.73034,-9.518,48.19655,"May 01, 19",-0.09518
2019-04-30,49.4900017,49.7799988,48.9799995,49.6599998,45.1789017,6349500.0,6349500.0,-4.3111,-8.711,47.97963,"April 30, 19",-0.08711
2019-04-29,48.2999992,49.9399986,48.2700005,49.3800011,44.9241714,5983800.0,5983800.0,-3.37583,-6.989,47.71139,"April 29, 19",-0.06989
2019-04-26,48.1899986,48.4599991,47.5099983,48.4300003,44.0598869,5431500.0,5431500.0,-4.13011,-8.57,46.67663,"April 26, 19",-0.0857
2019-04-25,48.0200005,48.9599991,47.75,48.5499992,43.9143257,6818800.0,6818800.0,-4.10567,-8.55,46.87477,"April 25, 19",-0.0855
2019-04-24,48.2200012,48.4599991,47.7700005,48.1500015,43.5525246,7659200.0,7659200.0,-4.66748,-9.68,46.59417,"April 24, 19",-0.0968
2019-04-23,48.0699997,48.7700005,47.3699989,48.4700012,43.8419685,8468400.0,8468400.0,-4.22803,-8.796,46.66066,"April 23, 19",-0.08796
2019-04-22,48.25,48.5800018,47.8899994,48.1899986,43.5886993,7990100.0,7990100.0,-4.6613,-9.661,46.68623,"April 22, 19",-0.09661
2019-04-18,48.3699989,48.7099991,47.8899994,48.4099998,43.787693,8317200.0,8317200.0,-4.58231,-9.473,46.7959,"April 18, 19",-0.09473
