date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-11,11.7399998,11.96,11.5,11.8299999,11.8299999,6172400.0,6172400.0,0.09,0.767,11.76333,"November 11, 19",0.00767
2019-11-08,11.7700005,11.8500004,11.6800003,11.8400002,11.8400002,2765900.0,2765900.0,0.07,0.595,11.79,"November 08, 19",0.00595
2019-11-07,11.8599997,11.9700003,11.7200003,11.8299999,11.8299999,3088400.0,3088400.0,-0.03,-0.253,11.84,"November 07, 19",-0.00253
2019-11-06,11.8299999,11.9499998,11.6000004,11.71,11.71,5530600.0,5530600.0,-0.12,-1.014,11.75333,"November 06, 19",-0.01014
2019-11-05,12.1400003,12.2700005,11.21,11.79,11.79,1.07515E7,1.07515E7,-0.35,-2.883,11.75667,"November 05, 19",-0.02883
2019-11-04,12.3000002,12.3800001,12.04,12.1599998,12.1599998,5982200.0,5982200.0,-0.14,-1.138,12.19333,"November 04, 19",-0.01138
2019-11-01,11.8199997,12.2600002,11.7600002,12.25,12.25,6159500.0,6159500.0,0.43,3.638,12.09,"November 01, 19",0.03638
2019-10-31,11.8900003,11.8900003,11.5600004,11.75,11.75,5738800.0,5738800.0,-0.14,-1.177,11.73333,"October 31, 19",-0.01177
2019-10-30,11.7399998,11.9899998,11.6599998,11.9099998,11.9099998,6601500.0,6601500.0,0.17,1.448,11.85333,"October 30, 19",0.01448
2019-10-29,11.6599998,12.0,11.6599998,11.8199997,11.8199997,1.02956E7,1.02956E7,0.16,1.372,11.82667,"October 29, 19",0.01372
2019-10-28,11.7600002,11.9799995,11.4899998,11.7299995,11.7299995,7954500.0,7954500.0,-0.03,-0.255,11.73333,"October 28, 19",-0.00255
2019-10-25,10.5,11.6499996,10.2200003,11.6099997,11.6099997,1.52715E7,1.52715E7,1.11,10.571,11.16,"October 25, 19",0.10571
2019-10-24,10.3100004,10.4700003,10.21,10.3900003,10.3900003,9896300.0,9896300.0,0.08,0.776,10.35667,"October 24, 19",0.00776
2019-10-23,10.4799995,10.5100002,10.1400003,10.25,10.25,1.15102E7,1.15102E7,-0.23,-2.195,10.3,"October 23, 19",-0.02195
2019-10-22,10.4099998,10.6700001,10.3299999,10.46,10.46,5210900.0,5210900.0,0.05,0.48,10.48667,"October 22, 19",0.0048
2019-10-21,10.0600004,10.5699997,10.0100002,10.4300003,10.4300003,6015200.0,6015200.0,0.37,3.678,10.33667,"October 21, 19",0.03678
2019-10-18,10.1099997,10.1599998,9.8900003,9.9700003,9.9700003,2696700.0,2696700.0,-0.14,-1.385,10.00667,"October 18, 19",-0.01385
2019-10-17,10.1800003,10.2299995,10.0100002,10.1199999,10.1199999,2903100.0,2903100.0,-0.06,-0.589,10.12,"October 17, 19",-0.00589
2019-10-16,10.0299997,10.2399998,10.0100002,10.1700001,10.1700001,4937500.0,4937500.0,0.14,1.396,10.14,"October 16, 19",0.01396
2019-10-15,9.7700005,10.1099997,9.7700005,10.0200005,10.0200005,4230700.0,4230700.0,0.25,2.559,9.96667,"October 15, 19",0.02559
2019-10-14,9.8299999,9.8699999,9.7299995,9.79,9.79,1757900.0,1757900.0,-0.04,-0.407,9.79667,"October 14, 19",-0.00407
2019-10-11,9.7399998,10.1000004,9.6499996,9.8199997,9.8199997,6480500.0,6480500.0,0.08,0.821,9.85667,"October 11, 19",0.00821
2019-10-10,9.5900002,9.8299999,9.54,9.6099997,9.6099997,3856300.0,3856300.0,0.02,0.209,9.66,"October 10, 19",0.00209
2019-10-09,9.4399996,9.5699997,9.3500004,9.54,9.54,5240100.0,5240100.0,0.1,1.059,9.48667,"October 09, 19",0.01059
2019-10-08,9.8400002,9.8999996,9.3299999,9.3500004,9.3500004,6653500.0,6653500.0,-0.49,-4.98,9.52667,"October 08, 19",-0.0498
2019-10-07,9.8599997,10.1199999,9.8599997,9.96,9.96,3411700.0,3411700.0,0.1,1.014,9.98,"October 07, 19",0.01014
2019-10-04,9.9700003,9.9799995,9.8000002,9.9499998,9.9499998,5587600.0,5587600.0,-0.02,-0.201,9.91,"October 04, 19",-0.00201
2019-10-03,10.0699997,10.1099997,9.7399998,9.8800001,9.8800001,4810800.0,4810800.0,-0.19,-1.887,9.91,"October 03, 19",-0.01887
2019-10-02,10.21,10.2399998,10.0,10.0799999,10.0799999,7738500.0,7738500.0,-0.13,-1.273,10.10667,"October 02, 19",-0.01273
2019-10-01,10.5699997,10.6599998,10.2600002,10.3400002,10.3400002,3598000.0,3598000.0,-0.23,-2.176,10.42,"October 01, 19",-0.02176
2019-09-30,10.4399996,10.5200005,10.3699999,10.4700003,10.4700003,3511800.0,3511800.0,0.03,0.287,10.45333,"September 30, 19",0.00287
2019-09-27,10.4799995,10.5699997,10.3299999,10.3800001,10.3800001,2630800.0,2630800.0,-0.1,-0.954,10.42667,"September 27, 19",-0.00954
2019-09-26,10.5299997,10.5500002,10.4099998,10.5,10.5,3205400.0,3205400.0,-0.03,-0.285,10.48667,"September 26, 19",-0.00285
2019-09-25,10.2200003,10.5900002,10.2200003,10.5200005,10.5200005,3651400.0,3651400.0,0.3,2.935,10.44333,"September 25, 19",0.02935
2019-09-24,10.6499996,10.8100004,10.21,10.2299995,10.2299995,4854700.0,4854700.0,-0.42,-3.944,10.41667,"September 24, 19",-0.03944
2019-09-23,10.4300003,10.5799999,10.3699999,10.5200005,10.5200005,2457900.0,2457900.0,0.09,0.863,10.49,"September 23, 19",0.00863
2019-09-20,10.6899996,10.75,10.4499998,10.4799995,10.4799995,2587900.0,2587900.0,-0.21,-1.964,10.56,"September 20, 19",-0.01964
2019-09-19,10.7200003,10.7700005,10.6099997,10.6700001,10.6700001,2469000.0,2469000.0,-0.05,-0.466,10.68333,"September 19, 19",-0.00466
2019-09-18,10.7200003,10.8599997,10.54,10.6999998,10.6999998,2757000.0,2757000.0,-0.02,-0.187,10.7,"September 18, 19",-0.00187
2019-09-17,10.6300001,10.8000002,10.5900002,10.7299995,10.7299995,3803400.0,3803400.0,0.1,0.941,10.70667,"September 17, 19",0.00941
2019-09-16,10.7700005,10.9300003,10.7200003,10.8000002,10.8000002,1767600.0,1767600.0,0.03,0.279,10.81667,"September 16, 19",0.00279
2019-09-13,10.9799995,11.0200005,10.8400002,10.8599997,10.8599997,2124100.0,2124100.0,-0.12,-1.093,10.90667,"September 13, 19",-0.01093
2019-09-12,10.7700005,11.0699997,10.5799999,10.9200001,10.9200001,4727300.0,4727300.0,0.15,1.393,10.85667,"September 12, 19",0.01393
2019-09-11,10.8400002,10.8999996,10.6499996,10.79,10.79,3419700.0,3419700.0,-0.05,-0.461,10.78,"September 11, 19",-0.00461
2019-09-10,10.5299997,10.8900003,10.46,10.8400002,10.8400002,3619300.0,3619300.0,0.31,2.944,10.73,"September 10, 19",0.02944
2019-09-09,10.25,10.6000004,10.21,10.5500002,10.5500002,4091800.0,4091800.0,0.3,2.927,10.45333,"September 09, 19",0.02927
2019-09-06,10.4200001,10.4499998,10.21,10.2299995,10.2299995,5818000.0,5818000.0,-0.19,-1.823,10.29667,"September 06, 19",-0.01823
2019-09-05,10.0,10.3999996,9.96,10.3800001,10.3800001,4086100.0,4086100.0,0.38,3.8,10.24667,"September 05, 19",0.038
2019-09-04,9.6199999,9.8299999,9.5600004,9.8100004,9.8100004,4850700.0,4850700.0,0.19,1.975,9.73333,"September 04, 19",0.01975
2019-09-03,9.54,9.6199999,9.4099998,9.5100002,9.5100002,3326200.0,3326200.0,-0.03,-0.314,9.51333,"September 03, 19",-0.00314
2019-08-30,9.7299995,9.7600002,9.5500002,9.6300001,9.6300001,2864500.0,2864500.0,-0.1,-1.028,9.64667,"August 30, 19",-0.01028
2019-08-29,9.46,9.6499996,9.4300003,9.5799999,9.5799999,3169700.0,3169700.0,0.12,1.268,9.55333,"August 29, 19",0.01268
2019-08-28,9.0600004,9.29,8.9799995,9.2600002,9.2600002,4688300.0,4688300.0,0.2,2.208,9.17667,"August 28, 19",0.02208
2019-08-27,9.5699997,9.5699997,9.0600004,9.1099997,9.1099997,5400500.0,5400500.0,-0.46,-4.807,9.24667,"August 27, 19",-0.04807
2019-08-26,9.8900003,9.8900003,9.4399996,9.4899998,9.4899998,5384400.0,5384400.0,-0.4,-4.044,9.60667,"August 26, 19",-0.04044
2019-08-23,10.1099997,10.1599998,9.6700001,9.71,9.71,4047600.0,4047600.0,-0.4,-3.956,9.84667,"August 23, 19",-0.03956
2019-08-22,10.0600004,10.3199997,10.0100002,10.2600002,10.2600002,5395300.0,5395300.0,0.2,1.988,10.19667,"August 22, 19",0.01988
2019-08-21,10.1099997,10.1199999,9.9300003,9.9899998,9.9899998,3761100.0,3761100.0,-0.12,-1.187,10.01333,"August 21, 19",-0.01187
2019-08-20,9.9499998,10.1099997,9.8199997,9.9399996,9.9399996,3785000.0,3785000.0,-0.01,-0.101,9.95667,"August 20, 19",-0.00101
2019-08-19,10.1300001,10.2600002,9.9799995,10.0200005,10.0200005,5977400.0,5977400.0,-0.11,-1.086,10.08667,"August 19, 19",-0.01086
2019-08-16,9.79,10.0600004,9.79,9.9899998,9.9899998,3283400.0,3283400.0,0.2,2.043,9.94667,"August 16, 19",0.02043
2019-08-15,9.9300003,9.9799995,9.6499996,9.6800003,9.6800003,3467500.0,3467500.0,-0.25,-2.518,9.77,"August 15, 19",-0.02518
2019-08-14,10.1300001,10.2600002,9.8699999,9.9099998,9.9099998,5352100.0,5352100.0,-0.22,-2.172,10.01333,"August 14, 19",-0.02172
2019-08-13,10.2399998,10.6199999,10.21,10.4200001,10.4200001,3630500.0,3630500.0,0.18,1.758,10.41667,"August 13, 19",0.01758
2019-08-12,10.3100004,10.3999996,10.1499996,10.1999998,10.1999998,2559700.0,2559700.0,-0.11,-1.067,10.25,"August 12, 19",-0.01067
2019-08-09,10.4099998,10.5200005,10.2200003,10.3900003,10.3900003,4608400.0,4608400.0,-0.02,-0.192,10.37667,"August 09, 19",-0.00192
2019-08-08,10.5500002,10.6899996,10.4899998,10.5299997,10.5299997,3368900.0,3368900.0,-0.02,-0.19,10.57,"August 08, 19",-0.0019
2019-08-07,10.2200003,10.5100002,10.1599998,10.4700003,10.4700003,5414400.0,5414400.0,0.25,2.446,10.38,"August 07, 19",0.02446
2019-08-06,10.4799995,10.5600004,10.2200003,10.4099998,10.4099998,4116600.0,4116600.0,-0.07,-0.668,10.39667,"August 06, 19",-0.00668
2019-08-05,10.3999996,10.5100002,10.25,10.3199997,10.3199997,4786700.0,4786700.0,-0.08,-0.769,10.36,"August 05, 19",-0.00769
2019-08-02,10.8699999,11.0200005,10.5600004,10.7399998,10.7399998,4154500.0,4154500.0,-0.13,-1.196,10.77333,"August 02, 19",-0.01196
2019-08-01,11.1300001,11.5299997,10.7200003,10.9399996,10.9399996,1.07645E7,1.07645E7,-0.19,-1.707,11.06333,"August 01, 19",-0.01707
2019-07-31,11.4399996,11.5,10.9399996,11.1499996,11.1499996,8568700.0,8568700.0,-0.29,-2.535,11.19667,"July 31, 19",-0.02535
2019-07-30,11.1800003,11.4899998,11.0900002,11.46,11.46,5110200.0,5110200.0,0.28,2.504,11.34667,"July 30, 19",0.02504
2019-07-29,11.2200003,11.3299999,11.1199999,11.29,11.29,6205600.0,6205600.0,0.07,0.624,11.24667,"July 29, 19",0.00624
2019-07-26,10.6000004,11.3299999,10.5,11.2600002,11.2600002,1.44803E7,1.44803E7,0.66,6.226,11.03,"July 26, 19",0.06226
2019-07-25,10.1499996,10.21,9.6499996,9.9399996,9.9399996,8625400.0,8625400.0,-0.21,-2.069,9.93333,"July 25, 19",-0.02069
2019-07-24,10.0699997,10.3299999,10.0500002,10.3100004,10.3100004,4913100.0,4913100.0,0.24,2.383,10.23,"July 24, 19",0.02383
2019-07-23,10.0500002,10.1499996,9.9399996,10.1000004,10.1000004,3329100.0,3329100.0,0.05,0.498,10.06333,"July 23, 19",0.00498
2019-07-22,9.8500004,10.0200005,9.8299999,9.9799995,9.9799995,5088400.0,5088400.0,0.13,1.32,9.94333,"July 22, 19",0.0132
2019-07-19,9.8699999,9.9700003,9.7600002,9.7799997,9.7799997,3093500.0,3093500.0,-0.09,-0.912,9.83667,"July 19, 19",-0.00912
2019-07-18,9.7299995,9.9099998,9.6099997,9.8500004,9.8500004,4845400.0,4845400.0,0.12,1.233,9.79,"July 18, 19",0.01233
2019-07-17,9.6099997,9.8199997,9.5299997,9.7399998,9.7399998,6171700.0,6171700.0,0.13,1.353,9.69667,"July 17, 19",0.01353
2019-07-16,9.7200003,9.7799997,9.6300001,9.6499996,9.6499996,3307700.0,3307700.0,-0.07,-0.72,9.68667,"July 16, 19",-0.0072
2019-07-15,9.8999996,9.96,9.6899996,9.75,9.75,2982000.0,2982000.0,-0.15,-1.515,9.8,"July 15, 19",-0.01515
2019-07-12,9.6099997,9.9200001,9.6099997,9.8999996,9.8999996,3351100.0,3351100.0,0.29,3.018,9.81,"July 12, 19",0.03018
2019-07-11,9.7200003,9.7200003,9.5200005,9.5799999,9.5799999,3344700.0,3344700.0,-0.14,-1.44,9.60667,"July 11, 19",-0.0144
2019-07-10,9.75,9.8000002,9.6599998,9.71,9.71,2831600.0,2831600.0,-0.04,-0.41,9.72333,"July 10, 19",-0.0041
2019-07-09,9.6400003,9.79,9.6300001,9.7200003,9.7200003,2678500.0,2678500.0,0.08,0.83,9.71333,"July 09, 19",0.0083
2019-07-08,9.6499996,9.8599997,9.6400003,9.71,9.71,3670200.0,3670200.0,0.06,0.622,9.73667,"July 08, 19",0.00622
2019-07-05,9.6800003,9.8199997,9.5900002,9.8000002,9.8000002,5480700.0,5480700.0,0.12,1.24,9.73667,"July 05, 19",0.0124
2019-07-03,9.5900002,9.8400002,9.5600004,9.7799997,9.7799997,3528800.0,3528800.0,0.19,1.981,9.72667,"July 03, 19",0.01981
2019-07-02,9.7200003,9.7600002,9.4499998,9.5600004,9.5600004,7691500.0,7691500.0,-0.16,-1.646,9.59,"July 02, 19",-0.01646
2019-07-01,10.0,10.04,9.7399998,9.7700005,9.7700005,7771800.0,7771800.0,-0.23,-2.3,9.85,"July 01, 19",-0.023
2019-06-28,9.5,9.6099997,9.3900003,9.5699997,9.5699997,8611900.0,8611900.0,0.07,0.737,9.52333,"June 28, 19",0.00737
2019-06-27,9.5100002,9.5799999,9.4099998,9.4399996,9.4399996,5073300.0,5073300.0,-0.07,-0.736,9.47667,"June 27, 19",-0.00736
2019-06-26,9.46,9.5799999,9.4200001,9.4899998,9.4899998,3661100.0,3661100.0,0.03,0.317,9.49667,"June 26, 19",0.00317
2019-06-25,9.3999996,9.5299997,9.2399998,9.3100004,9.3100004,7095100.0,7095100.0,-0.09,-0.957,9.36,"June 25, 19",-0.00957
2019-06-24,9.3900003,9.4799995,9.3400002,9.4099998,9.4099998,3888700.0,3888700.0,0.02,0.213,9.41,"June 24, 19",0.00213
2019-06-21,9.5,9.5100002,9.3599997,9.4300003,9.4300003,4344300.0,4344300.0,-0.07,-0.737,9.43333,"June 21, 19",-0.00737
2019-06-20,9.5200005,9.6800003,9.4499998,9.5500002,9.5500002,4859500.0,4859500.0,0.03,0.315,9.56,"June 20, 19",0.00315
2019-06-19,9.1999998,9.5100002,9.1999998,9.3400002,9.3400002,6306100.0,6306100.0,0.14,1.522,9.35,"June 19, 19",0.01522
2019-06-18,8.9700003,9.3100004,8.9700003,9.1199999,9.1199999,7746900.0,7746900.0,0.15,1.672,9.13333,"June 18, 19",0.01672
2019-06-17,9.0500002,9.0600004,8.8800001,8.8900003,8.8900003,8067900.0,8067900.0,-0.16,-1.768,8.94333,"June 17, 19",-0.01768
2019-06-14,9.3100004,9.3500004,9.0100002,9.04,9.04,7101700.0,7101700.0,-0.27,-2.9,9.13333,"June 14, 19",-0.029
2019-06-13,9.4399996,9.5100002,9.3400002,9.4200001,9.4200001,6528500.0,6528500.0,-0.02,-0.212,9.42333,"June 13, 19",-0.00212
2019-06-12,9.5100002,9.5600004,9.3400002,9.4099998,9.4099998,4799100.0,4799100.0,-0.1,-1.052,9.43667,"June 12, 19",-0.01052
2019-06-11,9.7600002,9.8199997,9.4700003,9.6000004,9.6000004,4951000.0,4951000.0,-0.16,-1.639,9.63,"June 11, 19",-0.01639
2019-06-10,9.5900002,9.8100004,9.5200005,9.6499996,9.6499996,5195900.0,5195900.0,0.06,0.626,9.66,"June 10, 19",0.00626
2019-06-07,9.6599998,9.79,9.4899998,9.5100002,9.5100002,7714700.0,7714700.0,-0.15,-1.553,9.59667,"June 07, 19",-0.01553
2019-06-06,9.8599997,9.8599997,9.4499998,9.6300001,9.6300001,9579800.0,9579800.0,-0.23,-2.333,9.64667,"June 06, 19",-0.02333
2019-06-05,9.6400003,9.6400003,9.1999998,9.3500004,9.3500004,1.03742E7,1.03742E7,-0.29,-3.008,9.39667,"June 05, 19",-0.03008
2019-06-04,9.2200003,9.5500002,9.1700001,9.5500002,9.5500002,5221900.0,5221900.0,0.33,3.579,9.42333,"June 04, 19",0.03579
2019-06-03,8.9200001,9.2700005,8.8199997,9.0500002,9.0500002,5233400.0,5233400.0,0.13,1.457,9.04667,"June 03, 19",0.01457
2019-05-31,9.0100002,9.29,8.8699999,8.9399996,8.9399996,8882500.0,8882500.0,-0.07,-0.777,9.03333,"May 31, 19",-0.00777
2019-05-30,9.25,9.4099998,9.1999998,9.2799997,9.2799997,5606000.0,5606000.0,0.03,0.324,9.29667,"May 30, 19",0.00324
2019-05-29,9.3000002,9.3999996,9.0699997,9.25,9.25,6480900.0,6480900.0,-0.05,-0.538,9.24,"May 29, 19",-0.00538
2019-05-28,9.3000002,9.3500004,9.1199999,9.2299995,9.2299995,8936400.0,8936400.0,-0.07,-0.753,9.23333,"May 28, 19",-0.00753
2019-05-24,9.5500002,9.6000004,9.25,9.2700005,9.2700005,7630300.0,7630300.0,-0.28,-2.932,9.37333,"May 24, 19",-0.02932
2019-05-23,9.5699997,9.5799999,9.3699999,9.4700003,9.4700003,5974000.0,5974000.0,-0.1,-1.045,9.47333,"May 23, 19",-0.01045
2019-05-22,9.8699999,10.0100002,9.6999998,9.7200003,9.7200003,1.02879E7,1.02879E7,-0.15,-1.52,9.81,"May 22, 19",-0.0152
2019-05-21,9.96,10.21,9.9200001,9.96,9.96,9869700.0,9869700.0,0.0,0.0,10.03,"May 21, 19",0.0
2019-05-20,10.1099997,10.1800003,9.8100004,9.8599997,9.8599997,8746100.0,8746100.0,-0.25,-2.473,9.95,"May 20, 19",-0.02473
2019-05-17,10.3299999,10.5699997,10.3000002,10.3100004,10.3100004,4511200.0,4511200.0,-0.02,-0.194,10.39333,"May 17, 19",-0.00194
2019-05-16,10.54,10.8000002,10.3900003,10.5200005,10.5200005,8503900.0,8503900.0,-0.02,-0.19,10.57,"May 16, 19",-0.0019
2019-05-15,10.3199997,10.8000002,10.2200003,10.6099997,10.6099997,8643400.0,8643400.0,0.29,2.81,10.54333,"May 15, 19",0.0281
2019-05-14,10.0699997,10.4099998,10.0699997,10.3999996,10.3999996,5783400.0,5783400.0,0.33,3.277,10.29333,"May 14, 19",0.03277
2019-05-13,10.1899996,10.2700005,9.9499998,9.9799995,9.9799995,8161300.0,8161300.0,-0.21,-2.061,10.06667,"May 13, 19",-0.02061
2019-05-10,10.3199997,10.5699997,10.1400003,10.4700003,10.4700003,6388700.0,6388700.0,0.15,1.453,10.39333,"May 10, 19",0.01453
2019-05-09,10.3900003,10.5299997,9.9399996,10.3999996,10.3999996,1.14894E7,1.14894E7,0.01,0.096,10.29,"May 09, 19",9.6E-4
2019-05-08,10.9499998,10.9799995,10.5900002,10.6099997,10.6099997,8396200.0,8396200.0,-0.34,-3.105,10.72667,"May 08, 19",-0.03105
2019-05-07,11.0699997,11.1700001,10.8400002,10.96,10.96,8850100.0,8850100.0,-0.11,-0.994,10.99,"May 07, 19",-0.00994
2019-05-06,10.9899998,11.3100004,10.8800001,11.25,11.25,4756600.0,4756600.0,0.26,2.366,11.14667,"May 06, 19",0.02366
2019-05-03,11.3999996,11.4099998,11.2399998,11.3100004,11.3100004,5124300.0,5124300.0,-0.09,-0.789,11.32,"May 03, 19",-0.00789
2019-05-02,11.3699999,11.5500002,11.1899996,11.3100004,11.3100004,7277800.0,7277800.0,-0.06,-0.528,11.35,"May 02, 19",-0.00528
2019-05-01,11.4799995,12.54,11.3500004,11.4300003,11.4300003,1.11635E7,1.11635E7,-0.05,-0.436,11.77333,"May 01, 19",-0.00436
2019-04-30,10.8400002,11.0600004,10.6800003,11.04,11.04,5592100.0,5592100.0,0.2,1.845,10.92667,"April 30, 19",0.01845
2019-04-29,10.6800003,11.0,10.6400003,10.8000002,10.8000002,5402900.0,5402900.0,0.12,1.124,10.81333,"April 29, 19",0.01124
2019-04-26,10.7600002,10.9099998,10.5100002,10.7600002,10.7600002,5731700.0,5731700.0,0.0,0.0,10.72667,"April 26, 19",0.0
2019-04-25,11.2200003,11.2700005,10.7700005,10.7799997,10.7799997,1.02706E7,1.02706E7,-0.44,-3.922,10.94,"April 25, 19",-0.03922
2019-04-24,11.3299999,11.3699999,11.21,11.3000002,11.3000002,3394700.0,3394700.0,-0.03,-0.265,11.29333,"April 24, 19",-0.00265
2019-04-23,11.1000004,11.4399996,11.0900002,11.3599997,11.3599997,5738600.0,5738600.0,0.26,2.342,11.29667,"April 23, 19",0.02342
2019-04-22,11.1499996,11.1700001,11.0200005,11.1000004,11.1000004,2408200.0,2408200.0,-0.05,-0.448,11.09667,"April 22, 19",-0.00448
2019-04-18,11.1800003,11.3400002,11.0799999,11.21,11.21,5686000.0,5686000.0,0.03,0.268,11.21,"April 18, 19",0.00268
2019-04-17,11.4899998,11.54,11.1800003,11.21,11.21,4766500.0,4766500.0,-0.28,-2.437,11.31,"April 17, 19",-0.02437
2019-04-16,11.29,11.4899998,11.25,11.4700003,11.4700003,5329300.0,5329300.0,0.18,1.594,11.40333,"April 16, 19",0.01594
2019-04-15,11.3199997,11.4099998,11.1700001,11.2600002,11.2600002,4569300.0,4569300.0,-0.06,-0.53,11.28,"April 15, 19",-0.0053
2019-04-12,11.29,11.4200001,11.21,11.3800001,11.3800001,4279800.0,4279800.0,0.09,0.797,11.33667,"April 12, 19",0.00797
2019-04-11,11.1199999,11.1999998,11.0500002,11.1899996,11.1899996,3462500.0,3462500.0,0.07,0.629,11.14667,"April 11, 19",0.00629
2019-04-10,10.8699999,11.0900002,10.8199997,11.0799999,11.0799999,4360500.0,4360500.0,0.21,1.932,10.99667,"April 10, 19",0.01932
2019-04-09,10.7299995,10.8900003,10.6000004,10.8800001,10.8800001,4436900.0,4436900.0,0.15,1.398,10.79,"April 09, 19",0.01398
2019-04-08,10.8999996,10.9300003,10.75,10.8100004,10.8100004,3043100.0,3043100.0,-0.09,-0.826,10.83,"April 08, 19",-0.00826
2019-04-05,10.8500004,10.9499998,10.7799997,10.9300003,10.9300003,2638500.0,2638500.0,0.08,0.737,10.88667,"April 05, 19",0.00737
2019-04-04,10.54,10.8599997,10.5,10.8400002,10.8400002,4778900.0,4778900.0,0.3,2.846,10.73333,"April 04, 19",0.02846
2019-04-03,10.5,10.7200003,10.46,10.5100002,10.5100002,4079900.0,4079900.0,0.01,0.095,10.56333,"April 03, 19",9.5E-4
2019-04-02,10.3500004,10.5299997,10.2799997,10.4099998,10.4099998,5633600.0,5633600.0,0.06,0.58,10.40667,"April 02, 19",0.0058
2019-04-01,10.1099997,10.3699999,10.0900002,10.3400002,10.3400002,3664800.0,3664800.0,0.23,2.275,10.26667,"April 01, 19",0.02275
2019-03-29,9.8500004,10.1000004,9.8400002,10.0,10.0,4590600.0,4590600.0,0.15,1.523,9.98,"March 29, 19",0.01523
2019-03-28,9.9300003,10.0799999,9.6999998,9.79,9.79,5732400.0,5732400.0,-0.14,-1.41,9.85667,"March 28, 19",-0.0141
2019-03-27,10.0299997,10.1300001,9.8199997,9.8999996,9.8999996,5409900.0,5409900.0,-0.13,-1.296,9.95,"March 27, 19",-0.01296
2019-03-26,10.0100002,10.1899996,9.9399996,9.9899998,9.9899998,4076000.0,4076000.0,-0.02,-0.2,10.04,"March 26, 19",-0.002
2019-03-25,10.1899996,10.2600002,9.9200001,9.9799995,9.9799995,6569800.0,6569800.0,-0.21,-2.061,10.05333,"March 25, 19",-0.02061
2019-03-22,10.5200005,10.5699997,10.1599998,10.1899996,10.1899996,7636600.0,7636600.0,-0.33,-3.137,10.30667,"March 22, 19",-0.03137
2019-03-21,10.3699999,10.6400003,10.3699999,10.5900002,10.5900002,3225200.0,3225200.0,0.22,2.122,10.53333,"March 21, 19",0.02122
2019-03-20,10.4300003,10.5100002,10.3100004,10.3800001,10.3800001,3126300.0,3126300.0,-0.05,-0.479,10.4,"March 20, 19",-0.00479
2019-03-19,10.3500004,10.5600004,10.3500004,10.4799995,10.4799995,4380300.0,4380300.0,0.13,1.256,10.46333,"March 19, 19",0.01256
2019-03-18,10.3000002,10.4099998,10.2399998,10.3299999,10.3299999,3924300.0,3924300.0,0.03,0.291,10.32667,"March 18, 19",0.00291
2019-03-15,10.0,10.4799995,9.9899998,10.3100004,10.3100004,9371900.0,9371900.0,0.31,3.1,10.26,"March 15, 19",0.031
2019-03-14,10.1899996,10.21,9.9099998,9.9799995,9.9799995,4780800.0,4780800.0,-0.21,-2.061,10.03333,"March 14, 19",-0.02061
2019-03-13,10.1199999,10.3100004,10.1199999,10.1400003,10.1400003,3722600.0,3722600.0,0.02,0.198,10.19,"March 13, 19",0.00198
2019-03-12,10.1800003,10.2600002,10.0299997,10.0500002,10.0500002,5770200.0,5770200.0,-0.13,-1.277,10.11333,"March 12, 19",-0.01277
2019-03-11,9.9899998,10.1899996,9.9899998,10.1400003,10.1400003,5019000.0,5019000.0,0.15,1.502,10.10667,"March 11, 19",0.01502
2019-03-08,9.9099998,10.1499996,9.8699999,9.9200001,9.9200001,1.13078E7,1.13078E7,0.01,0.101,9.98,"March 08, 19",0.00101
2019-03-07,10.21,10.2700005,10.0,10.04,10.04,5368800.0,5368800.0,-0.17,-1.665,10.10333,"March 07, 19",-0.01665
2019-03-06,10.2700005,10.3900003,10.2200003,10.2700005,10.2700005,6074100.0,6074100.0,0.0,0.0,10.29333,"March 06, 19",0.0
2019-03-05,10.4200001,10.4899998,10.2799997,10.3000002,10.3000002,4665800.0,4665800.0,-0.12,-1.152,10.35667,"March 05, 19",-0.01152
2019-03-04,10.46,10.5500002,10.2399998,10.4200001,10.4200001,6270000.0,6270000.0,-0.04,-0.382,10.40333,"March 04, 19",-0.00382
2019-03-01,10.5799999,10.6400003,10.4099998,10.4200001,10.4200001,5575200.0,5575200.0,-0.16,-1.512,10.49,"March 01, 19",-0.01512
2019-02-28,10.46,10.6099997,10.4099998,10.54,10.54,4443800.0,4443800.0,0.08,0.765,10.52,"February 28, 19",0.00765
2019-02-27,10.6499996,10.7200003,10.46,10.5500002,10.5500002,4030100.0,4030100.0,-0.1,-0.939,10.57667,"February 27, 19",-0.00939
2019-02-26,10.6400003,10.7799997,10.6000004,10.6599998,10.6599998,6595800.0,6595800.0,0.02,0.188,10.68,"February 26, 19",0.00188
2019-02-25,10.6899996,10.8000002,10.6400003,10.6599998,10.6599998,4949800.0,4949800.0,-0.03,-0.281,10.7,"February 25, 19",-0.00281
2019-02-22,10.46,10.6400003,10.3900003,10.6099997,10.6099997,5388700.0,5388700.0,0.15,1.434,10.54667,"February 22, 19",0.01434
2019-02-21,10.3900003,10.6099997,10.3900003,10.3999996,10.3999996,8394400.0,8394400.0,0.01,0.096,10.46667,"February 21, 19",9.6E-4
2019-02-20,10.3900003,10.5699997,10.3800001,10.3999996,10.3999996,1.18913E7,1.18913E7,0.01,0.096,10.45,"February 20, 19",9.6E-4
