date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-08-28,15.3,15.705,15.25,15.55,15.55,1.9113875E7,1.9113875E7,0.25,1.634,15.50167,"August 28, 19",0.01634
2019-08-27,16.21,16.305,15.03,15.51,15.51,3.1454157E7,3.1454157E7,-0.7,-4.318,15.615,"August 27, 19",-0.04318
2019-08-26,15.64,16.21,15.57,16.11,16.11,2.3655982E7,2.3655982E7,0.47,3.005,15.96333,"August 26, 19",0.03005
2019-08-23,15.95,16.07,15.52,15.55,15.55,1.9967482E7,1.9967482E7,-0.4,-2.508,15.71333,"August 23, 19",-0.02508
2019-08-22,16.25,16.74,16.02,16.08,16.08,2.5040436E7,2.5040436E7,-0.17,-1.046,16.28,"August 22, 19",-0.01046
2019-08-21,16.3,16.3365,15.97,16.14,16.14,1.5828526E7,1.5828526E7,-0.16,-0.982,16.14883,"August 21, 19",-0.00982
2019-08-20,15.99,16.44,15.95,16.08,16.08,1.7837393E7,1.7837393E7,0.09,0.563,16.15667,"August 20, 19",0.00563
2019-08-19,16.07,16.2,15.85,16.16,16.16,1.8707497E7,1.8707497E7,0.09,0.56,16.07,"August 19, 19",0.0056
2019-08-16,16.13,16.19,15.47,15.98,15.98,2.584392E7,2.584392E7,-0.15,-0.93,15.88,"August 16, 19",-0.0093
2019-08-15,16.46,16.5,15.85,15.99,15.99,1.8199953E7,1.8199953E7,-0.47,-2.855,16.11333,"August 15, 19",-0.02855
2019-08-14,16.62,16.89,16.29,16.36,16.36,1.809485E7,1.809485E7,-0.26,-1.564,16.51333,"August 14, 19",-0.01564
2019-08-13,16.8,17.11,16.65,17.0,17.0,2.24968E7,2.24968E7,0.2,1.19,16.92,"August 13, 19",0.0119
2019-08-12,16.85,16.97,16.36,16.81,16.81,2.150866E7,2.150866E7,-0.04,-0.237,16.71333,"August 12, 19",-0.00237
2019-08-09,16.88,17.19,16.63,16.98,16.98,2.750329E7,2.750329E7,0.1,0.592,16.93333,"August 09, 19",0.00592
2019-08-08,16.1,16.82,15.9,16.76,16.76,3.5592717E7,3.5592717E7,0.66,4.099,16.49333,"August 08, 19",0.04099
2019-08-07,15.61,16.075,15.52,15.91,15.91,4.2074874E7,4.2074874E7,0.3,1.922,15.835,"August 07, 19",0.01922
2019-08-06,16.2,16.63,16.16,16.29,16.29,3.0305926E7,3.0305926E7,0.09,0.556,16.36,"August 06, 19",0.00556
2019-08-05,16.57,16.63,16.03,16.46,16.46,2.6598609E7,2.6598609E7,-0.11,-0.664,16.37333,"August 05, 19",-0.00664
2019-08-02,16.54,17.23,16.46,17.03,17.03,2.3809371E7,2.3809371E7,0.49,2.963,16.90667,"August 02, 19",0.02963
2019-08-01,16.83,17.45,16.59,16.68,16.68,3.5265436E7,3.5265436E7,-0.15,-0.891,16.90667,"August 01, 19",-0.00891
2019-07-31,16.98,17.32,16.475,16.8,16.8,3.0566771E7,3.0566771E7,-0.18,-1.06,16.865,"July 31, 19",-0.0106
2019-07-30,17.23,17.3284,16.9,16.93,16.93,3.3597174E7,3.3597174E7,-0.3,-1.741,17.0528,"July 30, 19",-0.01741
2019-07-29,18.01,18.12,17.44,17.5,17.5,2.5542301E7,2.5542301E7,-0.51,-2.832,17.68667,"July 29, 19",-0.02832
2019-07-26,17.7,18.36,17.62,17.89,17.89,5.5913056E7,5.5913056E7,0.19,1.073,17.95667,"July 26, 19",0.01073
2019-07-25,17.23,18.0,17.12,17.69,17.69,8.8040544E7,8.8040544E7,0.46,2.67,17.60333,"July 25, 19",0.0267
2019-07-24,16.22,17.61,16.0799,17.61,17.61,1.43867644E8,1.43867644E8,1.39,8.57,17.09997,"July 24, 19",0.0857
2019-07-23,14.66,14.93,14.25,14.83,14.83,7.8779016E7,7.8779016E7,0.17,1.16,14.67,"July 23, 19",0.0116
2019-07-22,14.02,14.47,13.98,14.15,14.15,2.6770029E7,2.6770029E7,0.13,0.927,14.2,"July 22, 19",0.00927
2019-07-19,14.62,14.65,13.96,14.02,14.02,3.0424354E7,3.0424354E7,-0.6,-4.104,14.21,"July 19, 19",-0.04104
2019-07-18,14.72,14.94,14.43,14.55,14.55,1.9050845E7,1.9050845E7,-0.17,-1.155,14.64,"July 18, 19",-0.01155
2019-07-17,14.9,15.14,14.56,14.93,14.93,1.3471276E7,1.3471276E7,0.03,0.201,14.87667,"July 17, 19",0.00201
2019-07-16,15.5,15.53,14.89,15.0,15.0,2.4522972E7,2.4522972E7,-0.5,-3.226,15.14,"July 16, 19",-0.03226
2019-07-15,15.59,15.73,15.28,15.5,15.5,1.6919612E7,1.6919612E7,-0.09,-0.577,15.50333,"July 15, 19",-0.00577
2019-07-12,16.16,16.24,15.53,15.61,15.61,3.9198847E7,3.9198847E7,-0.55,-3.403,15.79333,"July 12, 19",-0.03403
2019-07-11,15.61,15.94,15.385,15.57,15.57,2.6709648E7,2.6709648E7,-0.04,-0.256,15.63167,"July 11, 19",-0.00256
2019-07-10,15.26,15.36,14.9716,15.26,15.26,1.7194511E7,1.7194511E7,0.0,0.0,15.1972,"July 10, 19",0.0
2019-07-09,15.3,15.57,14.8,15.25,15.25,2.6250621E7,2.6250621E7,-0.05,-0.327,15.20667,"July 09, 19",-0.00327
2019-07-08,15.12,15.36,15.01,15.14,15.14,1.4292931E7,1.4292931E7,0.02,0.132,15.17,"July 08, 19",0.00132
2019-07-05,14.66,15.288,14.55,15.23,15.23,2.6456119E7,2.6456119E7,0.57,3.888,15.02267,"July 05, 19",0.03888
2019-07-03,14.1,14.77,14.08,14.76,14.76,1.5065242E7,1.5065242E7,0.66,4.681,14.53667,"July 03, 19",0.04681
2019-07-02,14.46,14.48,13.98,14.1,14.1,1.7823895E7,1.7823895E7,-0.36,-2.49,14.18667,"July 02, 19",-0.0249
2019-07-01,14.73,14.8085,14.34,14.35,14.35,1.8527848E7,1.8527848E7,-0.38,-2.58,14.4995,"July 01, 19",-0.0258
2019-06-28,14.76,14.78,14.18,14.3,14.3,2.0060073E7,2.0060073E7,-0.46,-3.117,14.42,"June 28, 19",-0.03117
2019-06-27,14.76,14.81,14.5599,14.58,14.58,1.3184951E7,1.3184951E7,-0.18,-1.22,14.64997,"June 27, 19",-0.0122
2019-06-26,14.75,14.93,14.64,14.71,14.71,1.8330753E7,1.8330753E7,-0.04,-0.271,14.76,"June 26, 19",-0.00271
2019-06-25,14.69,15.0,14.28,14.53,14.53,2.5231137E7,2.5231137E7,-0.16,-1.089,14.60333,"June 25, 19",-0.01089
2019-06-24,14.68,15.01,14.64,14.76,14.76,2.7563119E7,2.7563119E7,0.08,0.545,14.80333,"June 24, 19",0.00545
2019-06-21,14.79,14.82,14.53,14.56,14.56,1.3530765E7,1.3530765E7,-0.23,-1.555,14.63667,"June 21, 19",-0.01555
2019-06-20,14.83,15.0,14.63,14.84,14.84,1.8753973E7,1.8753973E7,0.01,0.067,14.82333,"June 20, 19",6.7E-4
2019-06-19,14.85,14.85,14.46,14.67,14.67,2.6536722E7,2.6536722E7,-0.18,-1.212,14.66,"June 19, 19",-0.01212
2019-06-18,14.14,14.98,14.12,14.86,14.86,5.6473196E7,5.6473196E7,0.72,5.092,14.65333,"June 18, 19",0.05092
2019-06-17,14.17,14.18,13.395,13.55,13.55,2.6879846E7,2.6879846E7,-0.62,-4.375,13.70833,"June 17, 19",-0.04375
2019-06-14,14.15,14.15,13.65,13.96,13.96,2.4189742E7,2.4189742E7,-0.19,-1.343,13.92,"June 14, 19",-0.01343
2019-06-13,13.85,14.31,13.75,14.11,14.11,2.5002972E7,2.5002972E7,0.26,1.877,14.05667,"June 13, 19",0.01877
2019-06-12,13.71,13.98,13.4767,13.75,13.75,1.7515758E7,1.7515758E7,0.04,0.292,13.73557,"June 12, 19",0.00292
2019-06-11,13.93,13.97,13.385,13.54,13.54,2.1897992E7,2.1897992E7,-0.39,-2.8,13.63167,"June 11, 19",-0.028
2019-06-10,13.95,14.07,13.695,13.77,13.77,2.5589844E7,2.5589844E7,-0.18,-1.29,13.845,"June 10, 19",-0.0129
2019-06-07,13.91,14.11,13.82,13.87,13.87,2.8549256E7,2.8549256E7,-0.04,-0.288,13.93333,"June 07, 19",-0.00288
2019-06-06,13.0,14.13,12.56,13.82,13.82,5.7526807E7,5.7526807E7,0.82,6.308,13.50333,"June 06, 19",0.06308
2019-06-05,12.99,13.14,12.595,12.94,12.94,3.0010815E7,3.0010815E7,-0.05,-0.385,12.89167,"June 05, 19",-0.00385
2019-06-04,11.85,12.95,11.845,12.95,12.95,5.335251E7,5.335251E7,1.1,9.283,12.58167,"June 04, 19",0.09283
2019-06-03,11.88,12.37,11.53,11.69,11.69,3.3333276E7,3.3333276E7,-0.19,-1.599,11.86333,"June 03, 19",-0.01599
2019-05-31,11.99,12.1,11.7628,11.89,11.89,2.9254279E7,2.9254279E7,-0.1,-0.834,11.9176,"May 31, 19",-0.00834
2019-05-30,11.72,12.19,11.625,11.99,11.99,2.874395E7,2.874395E7,0.27,2.304,11.935,"May 30, 19",0.02304
2019-05-29,11.31,11.69,11.24,11.68,11.68,1.8806844E7,1.8806844E7,0.37,3.271,11.53667,"May 29, 19",0.03271
2019-05-28,11.58,11.6,11.22,11.57,11.57,4.6617075E7,4.6617075E7,-0.01,-0.086,11.46333,"May 28, 19",-8.6E-4
2019-05-24,11.45,11.81,11.4,11.56,11.56,2.9187156E7,2.9187156E7,0.11,0.961,11.59,"May 24, 19",0.00961
2019-05-23,11.05,11.36,10.76,11.12,11.12,2.4490372E7,2.4490372E7,0.07,0.633,11.08,"May 23, 19",0.00633
2019-05-22,11.42,11.6,11.185,11.31,11.31,1.9407374E7,1.9407374E7,-0.11,-0.963,11.365,"May 22, 19",-0.00963
2019-05-21,11.3,11.56,11.3,11.54,11.54,1.8344771E7,1.8344771E7,0.24,2.124,11.46667,"May 21, 19",0.02124
2019-05-20,11.27,11.3,10.98,11.19,11.19,1.9753883E7,1.9753883E7,-0.08,-0.71,11.15667,"May 20, 19",-0.0071
2019-05-17,11.24,11.64,11.09,11.49,11.49,2.4816973E7,2.4816973E7,0.25,2.224,11.40667,"May 17, 19",0.02224
2019-05-16,10.72,11.54,10.72,11.42,11.42,3.6343789E7,3.6343789E7,0.7,6.53,11.22667,"May 16, 19",0.0653
2019-05-15,10.45,10.73,10.4,10.66,10.66,1.2390524E7,1.2390524E7,0.21,2.01,10.59667,"May 15, 19",0.0201
2019-05-14,10.23,10.65,10.2,10.49,10.49,1.9956276E7,1.9956276E7,0.26,2.542,10.44667,"May 14, 19",0.02542
2019-05-13,10.05,10.34,10.04,10.11,10.11,1.5911862E7,1.5911862E7,0.06,0.597,10.16333,"May 13, 19",0.00597
2019-05-10,10.92,10.92,10.28,10.49,10.49,2.3159715E7,2.3159715E7,-0.43,-3.938,10.56333,"May 10, 19",-0.03938
2019-05-09,10.71,11.1,10.65,10.98,10.98,1.5840653E7,1.5840653E7,0.27,2.521,10.91,"May 09, 19",0.02521
2019-05-08,11.24,11.2699,10.79,10.82,10.82,2.1362077E7,2.1362077E7,-0.42,-3.737,10.95997,"May 08, 19",-0.03737
2019-05-07,11.66,11.78,11.07,11.17,11.17,2.079315E7,2.079315E7,-0.49,-4.202,11.34,"May 07, 19",-0.04202
2019-05-06,11.39,11.86,11.38,11.77,11.77,1.2552518E7,1.2552518E7,0.38,3.336,11.67,"May 06, 19",0.03336
2019-05-03,11.2503,11.84,11.2503,11.8,11.8,1.9211736E7,1.9211736E7,0.5497,4.886,11.6301,"May 03, 19",0.04886
2019-05-02,11.23,11.25,10.99,11.24,11.24,1.2005039E7,1.2005039E7,0.01,0.089,11.16,"May 02, 19",8.9E-4
2019-05-01,11.2,11.36,11.14,11.2,11.2,1.358992E7,1.358992E7,0.0,0.0,11.23333,"May 01, 19",0.0
2019-04-30,11.16,11.3699,11.02,11.14,11.14,1.7017903E7,1.7017903E7,-0.02,-0.179,11.17663,"April 30, 19",-0.00179
2019-04-29,11.1,11.29,11.06,11.22,11.22,2.147382E7,2.147382E7,0.12,1.081,11.19,"April 29, 19",0.01081
2019-04-26,10.73,11.13,10.69,10.91,10.91,2.3725546E7,2.3725546E7,0.18,1.678,10.91,"April 26, 19",0.01678
2019-04-25,11.13,11.15,10.51,10.79,10.79,5.1272563E7,5.1272563E7,-0.34,-3.055,10.81667,"April 25, 19",-0.03055
2019-04-24,12.35,12.42,11.06,11.26,11.26,1.06430642E8,1.06430642E8,-1.09,-8.826,11.58,"April 24, 19",-0.08826
2019-04-23,11.94,12.2,11.6742,11.99,11.99,6.3113347E7,6.3113347E7,0.05,0.419,11.95473,"April 23, 19",0.00419
2019-04-22,11.55,11.7,11.23,11.53,11.53,2.07255E7,2.07255E7,-0.02,-0.173,11.48667,"April 22, 19",-0.00173
2019-04-18,11.18,11.71,11.18,11.67,11.67,2.4285199E7,2.4285199E7,0.49,4.383,11.52,"April 18, 19",0.04383
2019-04-17,11.76,11.83,11.52,11.75,11.75,1.4681621E7,1.4681621E7,-0.01,-0.085,11.7,"April 17, 19",-8.5E-4
2019-04-16,11.8,11.85,11.48,11.69,11.69,1.9741078E7,1.9741078E7,-0.11,-0.932,11.67333,"April 16, 19",-0.00932
2019-04-15,11.9,12.02,11.79,11.85,11.85,1.0578909E7,1.0578909E7,-0.05,-0.42,11.88667,"April 15, 19",-0.0042
2019-04-12,11.98,12.03,11.7,11.97,11.97,1.5400515E7,1.5400515E7,-0.01,-0.083,11.9,"April 12, 19",-8.3E-4
2019-04-11,12.1,12.3701,11.79,11.9,11.9,2.0186014E7,2.0186014E7,-0.2,-1.653,12.02003,"April 11, 19",-0.01653
2019-04-10,11.84,12.2,11.565,12.02,12.02,4.5526033E7,4.5526033E7,0.18,1.52,11.92833,"April 10, 19",0.0152
2019-04-09,12.16,12.47,12.06,12.35,12.35,2.6261311E7,2.6261311E7,0.19,1.563,12.29333,"April 09, 19",0.01563
2019-04-08,12.31,12.63,12.19,12.27,12.27,4.241341E7,4.241341E7,-0.04,-0.325,12.36333,"April 08, 19",-0.00325
2019-04-05,11.64,12.05,11.45,11.84,11.84,5.8510718E7,5.8510718E7,0.2,1.718,11.78,"April 05, 19",0.01718
2019-04-04,11.23,11.54,10.98,11.28,11.28,2.8867742E7,2.8867742E7,0.05,0.445,11.26667,"April 04, 19",0.00445
2019-04-03,11.29,11.51,11.11,11.16,11.16,1.6793375E7,1.6793375E7,-0.13,-1.151,11.26,"April 03, 19",-0.01151
2019-04-02,11.0095,11.3,10.93,11.22,11.22,2.0786542E7,2.0786542E7,0.2105,1.912,11.15,"April 02, 19",0.01912
2019-04-01,11.14,11.53,10.92,11.36,11.36,2.2120002E7,2.2120002E7,0.22,1.975,11.27,"April 01, 19",0.01975
2019-03-29,10.86,11.06,10.77,11.02,11.02,1.3316971E7,1.3316971E7,0.16,1.473,10.95,"March 29, 19",0.01473
2019-03-28,10.61,10.92,10.58,10.79,10.79,1.0308195E7,1.0308195E7,0.18,1.697,10.76333,"March 28, 19",0.01697
2019-03-27,10.75,10.84,10.43,10.64,10.64,1.1232535E7,1.1232535E7,-0.11,-1.023,10.63667,"March 27, 19",-0.01023
2019-03-26,10.83,10.935,10.7,10.76,10.76,1.0066432E7,1.0066432E7,-0.07,-0.646,10.79833,"March 26, 19",-0.00646
2019-03-25,10.68,10.85,10.46,10.72,10.72,1.3166322E7,1.3166322E7,0.04,0.375,10.67667,"March 25, 19",0.00375
2019-03-22,11.0,11.465,10.68,10.73,10.73,2.6372674E7,2.6372674E7,-0.27,-2.455,10.95833,"March 22, 19",-0.02455
2019-03-21,10.86,11.02,10.76,11.01,11.01,1.4582407E7,1.4582407E7,0.15,1.381,10.93,"March 21, 19",0.01381
2019-03-20,10.52,11.04,10.45,10.94,10.94,1.9052076E7,1.9052076E7,0.42,3.992,10.81,"March 20, 19",0.03992
2019-03-19,10.89,11.04,10.57,10.63,10.63,2.3380891E7,2.3380891E7,-0.26,-2.388,10.74667,"March 19, 19",-0.02388
2019-03-18,11.04,11.255,10.71,10.94,10.94,2.5751146E7,2.5751146E7,-0.1,-0.906,10.96833,"March 18, 19",-0.00906
2019-03-15,11.56,11.67,10.93,11.16,11.16,5.1649522E7,5.1649522E7,-0.4,-3.46,11.25333,"March 15, 19",-0.0346
2019-03-14,10.6002,11.38,10.55,11.28,11.28,8.0897288E7,8.0897288E7,0.6798,6.413,11.07,"March 14, 19",0.06413
2019-03-13,9.88,10.06,9.765,10.05,10.05,1.4360956E7,1.4360956E7,0.17,1.721,9.95833,"March 13, 19",0.01721
2019-03-12,10.04,10.04,9.68,9.88,9.88,1.6308382E7,1.6308382E7,-0.16,-1.594,9.86667,"March 12, 19",-0.01594
2019-03-11,9.6,10.065,9.43,9.96,9.96,2.1696302E7,2.1696302E7,0.36,3.75,9.81833,"March 11, 19",0.0375
2019-03-08,9.215,9.56,9.18,9.48,9.48,1.5665028E7,1.5665028E7,0.265,2.876,9.40667,"March 08, 19",0.02876
2019-03-07,9.85,9.855,9.16,9.49,9.49,2.8694498E7,2.8694498E7,-0.36,-3.655,9.50167,"March 07, 19",-0.03655
2019-03-06,10.0,10.06,9.77,9.87,9.87,1.8320334E7,1.8320334E7,-0.13,-1.3,9.9,"March 06, 19",-0.013
2019-03-05,9.91,10.11,9.825,10.08,10.08,1.9276447E7,1.9276447E7,0.17,1.715,10.005,"March 05, 19",0.01715
2019-03-04,9.9,10.05,9.64,9.92,9.92,2.1506852E7,2.1506852E7,0.02,0.202,9.87,"March 04, 19",0.00202
2019-03-01,9.86,10.1599,9.755,9.8,9.8,2.1821757E7,2.1821757E7,-0.06,-0.609,9.90497,"March 01, 19",-0.00609
2019-02-28,9.85,9.925,9.63,9.8,9.8,1.6476279E7,1.6476279E7,-0.05,-0.508,9.785,"February 28, 19",-0.00508
2019-02-27,10.08,10.1,9.68,9.81,9.81,2.1923335E7,2.1923335E7,-0.27,-2.679,9.86333,"February 27, 19",-0.02679
2019-02-26,10.12,10.42,9.825,10.08,10.08,3.0998766E7,3.0998766E7,-0.04,-0.395,10.10833,"February 26, 19",-0.00395
2019-02-25,9.9,10.29,9.85,10.12,10.12,4.4870258E7,4.4870258E7,0.22,2.222,10.08667,"February 25, 19",0.02222
2019-02-22,9.39,9.8,9.32,9.71,9.71,3.0180703E7,3.0180703E7,0.32,3.408,9.61,"February 22, 19",0.03408
2019-02-21,9.14,9.4,9.13,9.39,9.39,2.0051621E7,2.0051621E7,0.25,2.735,9.30667,"February 21, 19",0.02735
2019-02-20,9.25,9.33,9.14,9.24,9.24,2.1677196E7,2.1677196E7,-0.01,-0.108,9.23667,"February 20, 19",-0.00108
2019-02-19,9.05,9.34,9.05,9.28,9.28,2.2961347E7,2.2961347E7,0.23,2.541,9.22333,"February 19, 19",0.02541
2019-02-15,9.2,9.23,9.04,9.12,9.12,1.995981E7,1.995981E7,-0.08,-0.87,9.13,"February 15, 19",-0.0087
2019-02-14,9.05,9.32,9.01,9.19,9.19,3.2451037E7,3.2451037E7,0.14,1.547,9.17333,"February 14, 19",0.01547
2019-02-13,8.75,9.23,8.67,9.07,9.07,3.7645682E7,3.7645682E7,0.32,3.657,8.99,"February 13, 19",0.03657
2019-02-12,9.02,9.17,8.77,8.8,8.8,3.9187054E7,3.9187054E7,-0.22,-2.439,8.91333,"February 12, 19",-0.02439
2019-02-11,9.03,9.195,8.85,8.99,8.99,3.8495665E7,3.8495665E7,-0.04,-0.443,9.01167,"February 11, 19",-0.00443
2019-02-08,8.37,9.19,8.3,9.1,9.1,5.5131767E7,5.5131767E7,0.73,8.722,8.86333,"February 08, 19",0.08722
2019-02-07,8.36,8.69,8.04,8.57,8.57,5.3561876E7,5.3561876E7,0.21,2.512,8.43333,"February 07, 19",0.02512
2019-02-06,8.61,9.09,8.35,8.59,8.59,1.4856803E8,1.4856803E8,-0.02,-0.232,8.67667,"February 06, 19",-0.00232
2019-02-05,7.02,7.05,6.8,7.04,7.04,5.8790957E7,5.8790957E7,0.02,0.285,6.96333,"February 05, 19",0.00285
2019-02-04,6.925,6.98,6.7,6.93,6.93,3.7550651E7,3.7550651E7,0.005,0.072,6.87,"February 04, 19",7.2E-4
2019-02-01,6.78,7.15,6.73,6.91,6.91,2.2653019E7,2.2653019E7,0.13,1.917,6.93,"February 01, 19",0.01917
2019-01-31,6.68,6.81,6.65,6.68,6.68,1.911516E7,1.911516E7,0.0,0.0,6.71333,"January 31, 19",0.0
2019-01-30,6.47,6.6,6.31,6.57,6.57,1.6419275E7,1.6419275E7,0.1,1.546,6.49333,"January 30, 19",0.01546
2019-01-29,6.42,6.5,6.29,6.43,6.43,1.4387117E7,1.4387117E7,0.01,0.156,6.40667,"January 29, 19",0.00156
2019-01-28,6.27,6.395,6.2,6.34,6.34,1.2143089E7,1.2143089E7,0.07,1.116,6.31167,"January 28, 19",0.01116
2019-01-25,6.24,6.44,6.2,6.4,6.4,1.9936589E7,1.9936589E7,0.16,2.564,6.34667,"January 25, 19",0.02564
2019-01-24,5.94,6.2,5.91,6.17,6.17,1.5691832E7,1.5691832E7,0.23,3.872,6.09333,"January 24, 19",0.03872
2019-01-23,6.01,6.1,5.87,5.99,5.99,1.314514E7,1.314514E7,-0.02,-0.333,5.98667,"January 23, 19",-0.00333
2019-01-22,6.07,6.24,5.88,5.93,5.93,2.0962448E7,2.0962448E7,-0.14,-2.306,6.01667,"January 22, 19",-0.02306
2019-01-18,5.83,6.19,5.74,6.18,6.18,3.7966966E7,3.7966966E7,0.35,6.003,6.03667,"January 18, 19",0.06003
2019-01-17,5.72,5.84,5.65,5.74,5.74,2.765155E7,2.765155E7,0.02,0.35,5.74333,"January 17, 19",0.0035
2019-01-16,5.73,5.94,5.63,5.64,5.64,6.5799505E7,6.5799505E7,-0.09,-1.571,5.73667,"January 16, 19",-0.01571
2019-01-15,6.47,6.57,6.3762,6.54,6.54,1.5133286E7,1.5133286E7,0.07,1.082,6.4954,"January 15, 19",0.01082
2019-01-14,6.46,6.5,6.24,6.31,6.31,1.0735556E7,1.0735556E7,-0.15,-2.322,6.35,"January 14, 19",-0.02322
2019-01-11,6.21,6.415,6.2,6.28,6.28,1.1728613E7,1.1728613E7,0.07,1.127,6.29833,"January 11, 19",0.01127
2019-01-10,6.37,6.4,6.11,6.22,6.22,1.5413432E7,1.5413432E7,-0.15,-2.355,6.24333,"January 10, 19",-0.02355
2019-01-09,6.2,6.31,5.84,6.28,6.28,3.0170276E7,3.0170276E7,0.08,1.29,6.14333,"January 09, 19",0.0129
2019-01-08,6.3,6.45,6.21,6.4,6.4,1.6035381E7,1.6035381E7,0.1,1.587,6.35333,"January 08, 19",0.01587
2019-01-07,6.0,6.21,5.92,6.21,6.21,1.4726239E7,1.4726239E7,0.21,3.5,6.11333,"January 07, 19",0.035
2019-01-04,5.67,5.99,5.63,5.95,5.95,1.820035E7,1.820035E7,0.28,4.938,5.85667,"January 04, 19",0.04938
2019-01-03,5.67,5.87,5.63,5.68,5.68,1.6429216E7,1.6429216E7,0.01,0.176,5.72667,"January 03, 19",0.00176
2019-01-02,5.38,5.87,5.35,5.79,5.79,1.5253363E7,1.5253363E7,0.41,7.621,5.67,"January 02, 19",0.07621
2018-12-31,5.76,5.86,5.42,5.51,5.51,1.5324788E7,1.5324788E7,-0.25,-4.34,5.59667,"December 31, 18",-0.0434
2018-12-28,5.35,5.76,5.35,5.71,5.71,1.9169738E7,1.9169738E7,0.36,6.729,5.60667,"December 28, 18",0.06729
2018-12-27,5.3,5.41,5.08,5.35,5.35,1.3089002E7,1.3089002E7,0.05,0.943,5.28,"December 27, 18",0.00943
2018-12-26,5.12,5.43,5.02,5.42,5.42,1.67638E7,1.67638E7,0.3,5.859,5.29,"December 26, 18",0.05859
2018-12-24,4.96,5.35,4.96,5.18,5.18,1.513133E7,1.513133E7,0.22,4.435,5.16333,"December 24, 18",0.04435
2018-12-21,5.12,5.14,4.82,4.99,4.99,3.1629876E7,3.1629876E7,-0.13,-2.539,4.98333,"December 21, 18",-0.02539
2018-12-20,5.35,5.45,4.96,5.07,5.07,2.5179251E7,2.5179251E7,-0.28,-5.234,5.16,"December 20, 18",-0.05234
2018-12-19,5.65,5.74,5.35,5.41,5.41,1.296535E7,1.296535E7,-0.24,-4.248,5.5,"December 19, 18",-0.04248
2018-12-18,5.61,5.84,5.61,5.65,5.65,1.3822958E7,1.3822958E7,0.04,0.713,5.7,"December 18, 18",0.00713
2018-12-17,5.92,5.9567,5.51,5.58,5.58,2.0843099E7,2.0843099E7,-0.34,-5.743,5.68223,"December 17, 18",-0.05743
2018-12-14,5.78,6.01,5.76,5.92,5.92,1.3901041E7,1.3901041E7,0.14,2.422,5.89667,"December 14, 18",0.02422
2018-12-13,5.96,5.99,5.71,5.86,5.86,1.3728073E7,1.3728073E7,-0.1,-1.678,5.85333,"December 13, 18",-0.01678
2018-12-12,5.8,6.13,5.78,5.91,5.91,1.4847769E7,1.4847769E7,0.11,1.897,5.94,"December 12, 18",0.01897
2018-12-11,5.76,5.9,5.73,5.75,5.75,1.2305937E7,1.2305937E7,-0.01,-0.174,5.79333,"December 11, 18",-0.00174
2018-12-10,5.77,5.9093,5.57,5.67,5.67,1.6389565E7,1.6389565E7,-0.1,-1.733,5.71643,"December 10, 18",-0.01733
2018-12-07,5.98,6.13,5.75,5.8,5.8,1.5265193E7,1.5265193E7,-0.18,-3.01,5.89333,"December 07, 18",-0.0301
2018-12-06,6.07,6.16,5.805,5.97,5.97,1.6932332E7,1.6932332E7,-0.1,-1.647,5.97833,"December 06, 18",-0.01647
2018-12-04,6.3,6.45,6.21,6.21,6.21,1.6869273E7,1.6869273E7,-0.09,-1.429,6.29,"December 04, 18",-0.01429
2018-12-03,6.61,6.67,6.28,6.36,6.36,2.292977E7,2.292977E7,-0.25,-3.782,6.43667,"December 03, 18",-0.03782
2018-11-30,6.4,6.54,6.31,6.51,6.51,1.0397845E7,1.0397845E7,0.11,1.719,6.45333,"November 30, 18",0.01719
2018-11-29,6.47,6.54,6.33,6.4,6.4,9346680.0,9346680.0,-0.07,-1.082,6.42333,"November 29, 18",-0.01082
2018-11-28,6.49,6.54,6.27,6.51,6.51,1.0049292E7,1.0049292E7,0.02,0.308,6.44,"November 28, 18",0.00308
2018-11-27,6.47,6.53,6.31,6.4,6.4,1.2720074E7,1.2720074E7,-0.07,-1.082,6.41333,"November 27, 18",-0.01082
2018-11-26,6.27,6.52,6.24,6.5,6.5,1.0384511E7,1.0384511E7,0.23,3.668,6.42,"November 26, 18",0.03668
2018-11-23,6.28,6.4299,6.1745,6.2,6.2,5271157.0,5271157.0,-0.08,-1.274,6.26813,"November 23, 18",-0.01274
2018-11-21,6.21,6.48,6.17,6.35,6.35,1.543739E7,1.543739E7,0.14,2.254,6.33333,"November 21, 18",0.02254
2018-11-20,5.86,6.2261,5.8,6.09,6.09,1.8838879E7,1.8838879E7,0.23,3.925,6.0387,"November 20, 18",0.03925
2018-11-19,6.41,6.44,6.02,6.05,6.05,2.0800644E7,2.0800644E7,-0.36,-5.616,6.17,"November 19, 18",-0.05616
2018-11-16,6.77,6.8,6.28,6.49,6.49,1.9479349E7,1.9479349E7,-0.28,-4.136,6.52333,"November 16, 18",-0.04136
2018-11-15,6.42,6.87,6.42,6.82,6.82,1.2643513E7,1.2643513E7,0.4,6.231,6.70333,"November 15, 18",0.06231
2018-11-14,6.45,6.69,6.39,6.48,6.48,1.569054E7,1.569054E7,0.03,0.465,6.52,"November 14, 18",0.00465
2018-11-13,6.73,6.755,6.45,6.71,6.71,1.0896315E7,1.0896315E7,-0.02,-0.297,6.63833,"November 13, 18",-0.00297
2018-11-12,6.75,6.87,6.4669,6.65,6.65,1.5064839E7,1.5064839E7,-0.1,-1.481,6.6623,"November 12, 18",-0.01481
