date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-29,19.7999992,19.8500004,19.5200005,19.5499992,18.9598103,1943800.0,1943800.0,-0.84019,-4.243,19.44327,"November 29, 19",-0.04243
2019-11-27,19.7700005,20.0,19.7099991,19.8299999,19.2313538,2220100.0,2220100.0,-0.53865,-2.725,19.64712,"November 27, 19",-0.02725
2019-11-26,20.0599995,20.25,19.6399994,19.7399998,19.1440735,5107600.0,5107600.0,-0.91593,-4.566,19.67802,"November 26, 19",-0.04566
2019-11-25,19.75,20.3600006,19.6800003,20.1200008,19.5126038,2940700.0,2940700.0,-0.2374,-1.202,19.85087,"November 25, 19",-0.01202
2019-11-22,19.7000008,19.7900009,19.5499992,19.7000008,19.1052799,2948400.0,2948400.0,-0.59472,-3.019,19.48176,"November 22, 19",-0.03019
2019-11-21,20.0499992,20.0699997,19.6200008,19.6299992,19.0373955,4194100.0,4194100.0,-1.0126,-5.05,19.5758,"November 21, 19",-0.0505
2019-11-20,20.1499996,20.3700008,19.8799992,20.0499992,19.4447136,3785100.0,3785100.0,-0.70529,-3.5,19.89824,"November 20, 19",-0.035
2019-11-19,20.4099998,20.4400005,20.1900005,20.3299999,19.6580715,2127700.0,2127700.0,-0.75193,-3.684,20.09602,"November 19, 19",-0.03684
2019-11-18,20.6100006,20.7999992,20.3799992,20.4599991,19.7837734,2753100.0,2753100.0,-0.82623,-4.009,20.32126,"November 18, 19",-0.04009
2019-11-15,20.6200008,20.7099991,20.4799995,20.7000008,20.0158443,2262900.0,2262900.0,-0.60416,-2.93,20.40195,"November 15, 19",-0.0293
2019-11-14,20.4500008,20.6399994,20.3700008,20.5400009,19.8611317,2560000.0,2560000.0,-0.58887,-2.88,20.29038,"November 14, 19",-0.0288
2019-11-13,20.2900009,20.9699993,20.2199993,20.5599995,19.8804703,3645900.0,3645900.0,-0.40953,-2.018,20.35682,"November 13, 19",-0.02018
2019-11-12,20.5799999,20.8799992,20.3700008,20.4500008,19.7741089,3802200.0,3802200.0,-0.80589,-3.916,20.34137,"November 12, 19",-0.03916
2019-11-11,20.2800007,20.6599998,20.1700001,20.6000004,19.9191494,4084300.0,4084300.0,-0.36085,-1.779,20.24972,"November 11, 19",-0.01779
2019-11-08,19.8999996,20.3999996,19.5300007,20.3500004,19.677412,6317300.0,6317300.0,-0.22259,-1.119,19.86914,"November 08, 19",-0.01119
2019-11-07,19.3099995,20.0400009,17.9400005,19.9099998,19.2519569,2.55689E7,2.55689E7,-0.05804,-0.301,19.07732,"November 07, 19",-0.00301
2019-11-06,20.8099995,20.8099995,19.9899998,20.0900002,19.4260044,4618700.0,4618700.0,-1.384,-6.651,20.07533,"November 06, 19",-0.06651
2019-11-05,20.8400002,21.0699997,20.6700001,20.8899994,20.1995602,2236000.0,2236000.0,-0.64044,-3.073,20.64652,"November 05, 19",-0.03073
2019-11-04,20.5400009,20.9799995,20.4699993,20.7900009,20.1028728,2279600.0,2279600.0,-0.43713,-2.128,20.51762,"November 04, 19",-0.02128
2019-11-01,20.2700005,20.4400005,20.1399994,20.4400005,19.7644348,2251500.0,2251500.0,-0.50557,-2.494,20.11481,"November 01, 19",-0.02494
2019-10-31,20.0900002,20.2399998,19.8799992,20.1599998,19.4936905,3340100.0,3340100.0,-0.59631,-2.968,19.87123,"October 31, 19",-0.02968
2019-10-30,20.7800007,20.9500008,20.0200005,20.2000008,19.5323696,2879300.0,2879300.0,-1.24763,-6.004,20.16746,"October 30, 19",-0.06004
2019-10-29,20.8199997,20.9699993,20.6800003,20.8899994,20.1995602,2856100.0,2856100.0,-0.62044,-2.98,20.61652,"October 29, 19",-0.0298
2019-10-28,20.7099991,21.0100002,20.6800003,20.9500008,20.2575817,1525800.0,1525800.0,-0.45242,-2.185,20.64919,"October 28, 19",-0.02185
2019-10-25,21.2600002,21.2999992,20.5300007,20.6000004,19.9191494,2800000.0,2800000.0,-1.34085,-6.307,20.58305,"October 25, 19",-0.06307
2019-10-24,21.5100002,21.5900002,21.0,21.3099995,20.6056805,2694000.0,2694000.0,-0.90432,-4.204,21.06523,"October 24, 19",-0.04204
2019-10-23,21.25,21.4300003,21.0400009,21.4099998,20.7023735,1850300.0,1850300.0,-0.54763,-2.577,21.05746,"October 23, 19",-0.02577
2019-10-22,20.9599991,21.3700008,20.7900009,21.2800007,20.5766716,2688600.0,2688600.0,-0.38333,-1.829,20.91222,"October 22, 19",-0.01829
2019-10-21,21.0599995,21.2199993,20.8899994,20.9699993,20.2769184,1952800.0,1952800.0,-0.78308,-3.718,20.79564,"October 21, 19",-0.03718
2019-10-18,20.5,20.9400005,20.5,20.8799992,20.1898937,2889200.0,2889200.0,-0.31011,-1.513,20.5433,"October 18, 19",-0.01513
2019-10-17,20.7199993,20.7900009,20.5499992,20.6100006,19.9288197,2607500.0,2607500.0,-0.79118,-3.818,20.42294,"October 17, 19",-0.03818
2019-10-16,20.6200008,20.7800007,20.5699997,20.6599998,19.977169,1840500.0,1840500.0,-0.64283,-3.118,20.44239,"October 16, 19",-0.03118
2019-10-15,20.5499992,20.7700005,20.4699993,20.6200008,19.938488,1551000.0,1551000.0,-0.61151,-2.976,20.39283,"October 15, 19",-0.02976
2019-10-14,20.6100006,20.6599998,20.4300003,20.5599995,19.8804703,1033200.0,1033200.0,-0.72953,-3.54,20.32349,"October 14, 19",-0.0354
2019-10-11,20.5100002,20.8700008,20.5100002,20.6900005,20.0061779,2082000.0,2082000.0,-0.50382,-2.456,20.46206,"October 11, 19",-0.02456
2019-10-10,20.1299992,20.4899998,20.1200008,20.2600002,19.5903873,1576300.0,1576300.0,-0.53961,-2.681,20.0668,"October 10, 19",-0.02681
2019-10-09,20.4400005,20.4400005,20.0799999,20.2000008,19.5323696,1697600.0,1697600.0,-0.90763,-4.44,20.01746,"October 09, 19",-0.0444
2019-10-08,20.7999992,20.7999992,20.1299992,20.2700005,19.6000538,3043400.0,3043400.0,-1.19995,-5.769,20.17668,"October 08, 19",-0.05769
2019-10-07,21.2900009,21.3700008,20.9300003,20.9400005,20.2479134,1794900.0,1794900.0,-1.04209,-4.895,20.8493,"October 07, 19",-0.04895
2019-10-04,20.7399998,21.3799992,20.7399998,21.3500004,20.6443634,3342300.0,3342300.0,-0.09564,-0.461,20.92145,"October 04, 19",-0.00461
2019-10-03,20.2299995,20.7000008,19.8600006,20.7000008,20.0158443,4479800.0,4479800.0,-0.21416,-1.059,20.19195,"October 03, 19",-0.01059
2019-10-02,20.8199997,20.9200001,20.2199993,20.2999992,19.6290646,2698900.0,2698900.0,-1.19094,-5.72,20.25635,"October 02, 19",-0.0572
2019-10-01,21.3299999,21.5,20.8899994,20.9699993,20.2769184,2667900.0,2667900.0,-1.05308,-4.937,20.88897,"October 01, 19",-0.04937
2019-09-30,21.0799999,21.3899994,20.9799995,21.25,20.5476665,5305800.0,5305800.0,-0.53233,-2.525,20.97256,"September 30, 19",-0.02525
2019-09-27,21.4099998,21.4899998,20.9599991,21.0499992,20.3542747,3331300.0,3331300.0,-1.05573,-4.931,20.93476,"September 27, 19",-0.04931
2019-09-26,22.1200008,22.2399998,21.3400002,21.3500004,20.6443634,2282300.0,2282300.0,-1.47564,-6.671,21.40812,"September 26, 19",-0.06671
2019-09-25,22.0300007,22.2700005,21.9799995,22.1900005,21.4566002,3167900.0,3167900.0,-0.5734,-2.603,21.9022,"September 25, 19",-0.02603
2019-09-24,22.4300003,22.5300007,22.0,22.0699997,21.3405609,3353300.0,3353300.0,-1.08944,-4.857,21.95685,"September 24, 19",-0.04857
2019-09-23,22.3400002,22.5200005,22.3299999,22.3999996,21.6596603,2083800.0,2083800.0,-0.68034,-3.045,22.16989,"September 23, 19",-0.03045
2019-09-20,22.7000008,22.9300003,22.3799992,22.3799992,21.640316,4208800.0,4208800.0,-1.05968,-4.668,22.31677,"September 20, 19",-0.04668
2019-09-19,22.8099995,23.3099995,22.6000004,22.6299992,21.8820553,2898400.0,2898400.0,-0.92794,-4.068,22.59735,"September 19, 19",-0.04068
2019-09-18,22.5200005,22.8299999,22.3899994,22.7399998,21.9884205,2040900.0,2040900.0,-0.53158,-2.36,22.40281,"September 18, 19",-0.0236
2019-09-17,22.6100006,22.6700001,22.3299999,22.5699997,21.8240337,2210400.0,2210400.0,-0.78597,-3.476,22.27468,"September 17, 19",-0.03476
2019-09-16,22.4599991,22.7900009,22.4200001,22.6499996,21.901392,2114900.0,2114900.0,-0.55861,-2.487,22.37046,"September 16, 19",-0.02487
2019-09-13,22.5100002,22.8500004,22.4300003,22.4599991,21.7176743,2401000.0,2401000.0,-0.79233,-3.52,22.33256,"September 13, 19",-0.0352
2019-09-12,22.9400005,22.9500008,22.4899998,22.5100002,21.7660217,2272500.0,2272500.0,-1.17398,-5.118,22.40201,"September 12, 19",-0.05118
2019-09-11,22.2700005,22.9099998,22.1000004,22.8400002,22.0851135,3009700.0,3009700.0,-0.18489,-0.83,22.36504,"September 11, 19",-0.0083
2019-09-10,21.7000008,22.3899994,21.6399994,22.3899994,21.6499882,2530900.0,2530900.0,-0.05001,-0.23,21.89333,"September 10, 19",-0.0023
2019-09-09,21.25,21.6800003,21.25,21.6700001,20.9537811,2015500.0,2015500.0,-0.29622,-1.394,21.29459,"September 09, 19",-0.01394
2019-09-06,21.0699997,21.4799995,21.0699997,21.2099991,20.5089874,3103000.0,3103000.0,-0.56101,-2.663,21.01966,"September 06, 19",-0.02663
2019-09-05,20.7800007,21.1000004,20.6900005,21.0200005,20.3252659,4549700.0,4549700.0,-0.45473,-2.188,20.70509,"September 05, 19",-0.02188
2019-09-04,20.6299992,20.7399998,20.5599995,20.5799999,19.8998089,1547500.0,1547500.0,-0.73019,-3.539,20.39994,"September 04, 19",-0.03539
2019-09-03,20.5799999,20.75,20.3500004,20.5100002,19.8321228,1968900.0,1968900.0,-0.74788,-3.634,20.31071,"September 03, 19",-0.03634
2019-08-30,21.0699997,21.1499996,20.6299992,20.7600002,20.0738583,1984500.0,1984500.0,-0.99614,-4.728,20.61795,"August 30, 19",-0.04728
2019-08-29,20.6900005,20.8999996,20.6900005,20.8999996,20.2092342,2233400.0,2233400.0,-0.48077,-2.324,20.59974,"August 29, 19",-0.02324
2019-08-28,20.2099991,20.5499992,20.1100006,20.5200005,19.841795,2741300.0,2741300.0,-0.3682,-1.822,20.16726,"August 28, 19",-0.01822
2019-08-27,20.4200001,20.5300007,20.2000008,20.3199997,19.6484032,2770400.0,2770400.0,-0.7716,-3.779,20.12613,"August 27, 19",-0.03779
2019-08-26,20.1800003,20.3099995,20.0699997,20.2800007,19.609726,2024900.0,2024900.0,-0.57027,-2.826,19.99658,"August 26, 19",-0.02826
2019-08-23,20.5900002,20.6200008,19.9599991,20.0200005,19.3583183,2695800.0,2695800.0,-1.23168,-5.982,19.97944,"August 23, 19",-0.05982
2019-08-22,20.7399998,20.9099998,20.5699997,20.6800003,19.9965057,1691800.0,1691800.0,-0.74349,-3.585,20.49217,"August 22, 19",-0.03585
2019-08-21,20.5499992,20.8999996,20.5499992,20.6900005,20.0061779,2588600.0,2588600.0,-0.54382,-2.646,20.48539,"August 21, 19",-0.02646
2019-08-20,20.6800003,20.8099995,20.4200001,20.7299995,19.706419,4069000.0,4069000.0,-0.97358,-4.708,20.31214,"August 20, 19",-0.04708
2019-08-19,20.5400009,20.8299999,20.4699993,20.7199993,19.6969109,3771400.0,3771400.0,-0.84309,-4.105,20.3323,"August 19, 19",-0.04105
2019-08-16,20.4099998,20.4300003,20.1499996,20.3500004,19.3451824,3165000.0,3165000.0,-1.06482,-5.217,19.97506,"August 16, 19",-0.05217
2019-08-15,20.9699993,20.9699993,20.2199993,20.2299995,19.2311115,2700100.0,2700100.0,-1.73889,-8.292,20.14037,"August 15, 19",-0.08292
2019-08-14,20.9699993,21.0300007,20.6800003,20.9200001,19.8870373,4987600.0,4987600.0,-1.08296,-5.164,20.53235,"August 14, 19",-0.05164
2019-08-13,21.0300007,21.4500008,20.9099998,21.2700005,20.219759,2689000.0,2689000.0,-0.81024,-3.853,20.85992,"August 13, 19",-0.03853
2019-08-12,21.6100006,21.6100006,20.9599991,21.1299992,20.0866661,2285500.0,2285500.0,-1.52333,-7.049,20.88556,"August 12, 19",-0.07049
2019-08-09,22.0799999,22.0900002,21.6700001,21.7000008,20.6285286,1216200.0,1216200.0,-1.45147,-6.574,21.46284,"August 09, 19",-0.06574
2019-08-08,21.8799992,22.2199993,21.8299999,22.1200008,21.0277843,2385600.0,2385600.0,-0.85221,-3.895,21.69259,"August 08, 19",-0.03895
2019-08-07,21.5,21.8400002,21.1499996,21.7199993,20.6475372,3173300.0,3173300.0,-0.85246,-3.965,21.21251,"August 07, 19",-0.03965
2019-08-06,21.9500008,22.0300007,21.5,21.7600002,20.685564,2524300.0,2524300.0,-1.26444,-5.761,21.40519,"August 06, 19",-0.05761
2019-08-05,22.5100002,22.5100002,21.5200005,21.8799992,20.7996349,3408800.0,3408800.0,-1.71037,-7.598,21.60988,"August 05, 19",-0.07598
2019-08-02,22.8999996,23.0300007,22.5900002,22.7299995,21.6076698,3099100.0,3099100.0,-1.29233,-5.643,22.40922,"August 02, 19",-0.05643
2019-08-01,23.0,23.5300007,22.8600006,22.9799995,21.8453197,3425800.0,3425800.0,-1.15468,-5.02,22.74511,"August 01, 19",-0.0502
2019-07-31,23.8899994,24.1000004,22.7800007,23.1599998,22.0164337,7173700.0,7173700.0,-1.87357,-7.842,22.96548,"July 31, 19",-0.07842
2019-07-30,23.3999996,23.3999996,22.7800007,22.8999996,21.7692738,3297400.0,3297400.0,-1.63073,-6.969,22.64976,"July 30, 19",-0.06969
2019-07-29,23.5499992,23.7000008,23.3799992,23.5,22.3396473,2560100.0,2560100.0,-1.21035,-5.139,23.13988,"July 29, 19",-0.05139
2019-07-26,23.7000008,23.7099991,23.4200001,23.5499992,22.3871803,3219700.0,3219700.0,-1.31282,-5.539,23.17239,"July 26, 19",-0.05539
2019-07-25,23.7999992,23.8600006,23.5900002,23.6700001,22.5012531,1242900.0,1242900.0,-1.29875,-5.457,23.31708,"July 25, 19",-0.05457
2019-07-24,23.6100006,23.8899994,23.5699997,23.7999992,22.6248341,1873400.0,1873400.0,-0.98517,-4.173,23.36161,"July 24, 19",-0.04173
2019-07-23,23.6599998,23.6599998,23.3099995,23.5300007,22.368166,1639200.0,1639200.0,-1.29183,-5.46,23.11272,"July 23, 19",-0.0546
2019-07-22,23.5799999,23.7299995,23.3600006,23.5,22.3396473,1928400.0,1928400.0,-1.24035,-5.26,23.14322,"July 22, 19",-0.0526
2019-07-19,23.5400009,23.75,23.3400002,23.5,22.3396473,2838000.0,2838000.0,-1.20035,-5.099,23.14322,"July 19, 19",-0.05099
2019-07-18,23.2299995,23.5699997,23.1000004,23.5599995,22.3966846,2245300.0,2245300.0,-0.83331,-3.587,23.02223,"July 18, 19",-0.03587
2019-07-17,23.2800007,23.4899998,23.0400009,23.3500004,22.1970539,2593800.0,2593800.0,-1.08295,-4.652,22.90902,"July 17, 19",-0.04652
2019-07-16,23.6900005,23.6900005,23.1800003,23.3899994,22.2350788,3458900.0,3458900.0,-1.45492,-6.141,23.03503,"July 16, 19",-0.06141
2019-07-15,22.8799992,24.6900005,22.6499996,23.4099998,22.2540913,9129100.0,9129100.0,-0.62591,-2.736,23.19803,"July 15, 19",-0.02736
2019-07-12,22.9799995,22.9799995,22.7099991,22.8600006,21.7312489,1818300.0,1818300.0,-1.24875,-5.434,22.47375,"July 12, 19",-0.05434
2019-07-11,22.5900002,22.9500008,22.5300007,22.8600006,21.7312489,3115000.0,3115000.0,-0.85875,-3.801,22.40375,"July 11, 19",-0.03801
2019-07-10,22.4300003,22.4899998,22.2399998,22.4699993,21.3605042,2089200.0,2089200.0,-1.0695,-4.768,22.03017,"July 10, 19",-0.04768
2019-07-09,22.7900009,22.8099995,22.3299999,22.4300003,21.3224812,2773800.0,2773800.0,-1.46752,-6.439,22.15416,"July 09, 19",-0.06439
2019-07-08,22.9500008,22.9899998,22.5900002,22.8899994,21.7597675,1585200.0,1585200.0,-1.19023,-5.186,22.44659,"July 08, 19",-0.05186
2019-07-05,22.9200001,23.0900002,22.7900009,23.0200005,21.8833485,1912100.0,1912100.0,-1.03665,-4.523,22.58778,"July 05, 19",-0.04523
2019-07-03,22.8099995,23.0100002,22.7299995,22.9200001,21.7882843,1588000.0,1588000.0,-1.02172,-4.479,22.50943,"July 03, 19",-0.04479
2019-07-02,22.4099998,22.9300003,22.3899994,22.8199997,21.693224,2270100.0,2270100.0,-0.71678,-3.198,22.33774,"July 02, 19",-0.03198
2019-07-01,22.7000008,23.0900002,22.3500004,22.4099998,21.3034687,3906200.0,3906200.0,-1.39653,-6.152,22.24782,"July 01, 19",-0.06152
2019-06-28,22.3199997,22.6000004,22.2099991,22.6000004,21.4840851,4183800.0,4183800.0,-0.83591,-3.745,22.09803,"June 28, 19",-0.03745
2019-06-27,22.1900005,22.4200001,22.1000004,22.3299999,21.2274151,1671300.0,1671300.0,-0.96259,-4.338,21.91581,"June 27, 19",-0.04338
2019-06-26,22.0499992,22.1800003,21.8899994,22.1000004,21.0087776,2856100.0,2856100.0,-1.04122,-4.722,21.69293,"June 26, 19",-0.04722
2019-06-25,22.3199997,22.4300003,21.9799995,21.9899998,20.9042072,2717500.0,2717500.0,-1.41579,-6.343,21.7714,"June 25, 19",-0.06343
2019-06-24,23.3600006,23.4300003,22.2199993,22.3400002,21.2369232,3860100.0,3860100.0,-2.12308,-9.089,22.29564,"June 24, 19",-0.09089
2019-06-21,23.4799995,23.7199993,23.2800007,23.4099998,22.2540913,5795500.0,5795500.0,-1.22591,-5.221,23.0847,"June 21, 19",-0.05221
2019-06-20,23.8099995,23.8099995,23.3400002,23.4500008,22.2921143,3486700.0,3486700.0,-1.51789,-6.375,23.14737,"June 20, 19",-0.06375
2019-06-19,23.4200001,23.6399994,23.3299999,23.6000004,22.4347115,2092400.0,2092400.0,-0.98529,-4.207,23.1349,"June 19, 19",-0.04207
2019-06-18,23.5900002,23.8700008,23.3899994,23.4200001,22.2635975,2233300.0,2233300.0,-1.3264,-5.623,23.17453,"June 18, 19",-0.05623
2019-06-17,23.1000004,23.5799999,22.9699993,23.4599991,22.3016205,3308900.0,3308900.0,-0.79838,-3.456,22.95054,"June 17, 19",-0.03456
2019-06-14,23.1499996,23.1900005,22.9799995,23.0599995,21.9213734,2855200.0,2855200.0,-1.22863,-5.307,22.69712,"June 14, 19",-0.05307
2019-06-13,22.8799992,23.2000008,22.8199997,23.1700001,22.025938,2288500.0,2288500.0,-0.85406,-3.733,22.68198,"June 13, 19",-0.03733
2019-06-12,22.5400009,22.8099995,22.4300003,22.7999992,21.6742115,1124300.0,1124300.0,-0.86579,-3.841,22.30474,"June 12, 19",-0.03841
2019-06-11,22.5200005,22.6800003,22.4500008,22.5400009,21.4270496,2341200.0,2341200.0,-1.09295,-4.853,22.18568,"June 11, 19",-0.04853
2019-06-10,22.8099995,22.9400005,22.3099995,22.4500008,21.3414936,2565400.0,2565400.0,-1.46851,-6.438,22.19716,"June 10, 19",-0.06438
2019-06-07,22.7800007,22.8899994,22.5799999,22.75,21.6266747,2886900.0,2886900.0,-1.15333,-5.063,22.36556,"June 07, 19",-0.05063
2019-06-06,22.7800007,22.8899994,22.5599995,22.6100006,21.4935951,3585300.0,3585300.0,-1.28641,-5.647,22.31453,"June 06, 19",-0.05647
2019-06-05,22.8199997,22.8199997,22.4200001,22.5799999,21.4650745,2442300.0,2442300.0,-1.35493,-5.937,22.23502,"June 05, 19",-0.05937
2019-06-04,22.7000008,22.7999992,22.5200005,22.6700001,21.5506306,3577100.0,3577100.0,-1.14937,-5.063,22.29021,"June 04, 19",-0.05063
2019-06-03,22.7099991,23.0200005,22.5900002,22.8899994,21.4270496,3881000.0,3881000.0,-1.28295,-5.649,22.34568,"June 03, 19",-0.05649
2019-05-31,22.1800003,22.75,22.1599998,22.7299995,21.2772751,3759600.0,3759600.0,-0.90273,-4.07,22.06242,"May 31, 19",-0.0407
2019-05-30,22.6399994,23.1399994,22.3199997,22.3600006,20.9309254,5729300.0,5729300.0,-1.70907,-7.549,22.13031,"May 30, 19",-0.07549
2019-05-29,22.5799999,22.7600002,22.5,22.5900002,21.1462231,3573300.0,3573300.0,-1.43378,-6.35,22.13541,"May 29, 19",-0.0635
2019-05-28,23.0300007,23.1200008,22.6299992,22.6299992,21.1836643,5165700.0,5165700.0,-1.84634,-8.017,22.31122,"May 28, 19",-0.08017
2019-05-24,23.4599991,23.4899998,22.9699993,23.0,21.5300179,3226900.0,3226900.0,-1.92998,-8.227,22.66334,"May 24, 19",-0.08227
2019-05-23,23.7999992,23.7999992,23.3600006,23.4099998,21.9138126,2793500.0,2793500.0,-1.88619,-7.925,23.0246,"May 23, 19",-0.07925
2019-05-22,24.0100002,24.3199997,23.9699993,23.9799995,22.447382,2031900.0,2031900.0,-1.56262,-6.508,23.57913,"May 22, 19",-0.06508
2019-05-21,23.7399998,24.1800003,23.7000008,24.1599998,22.615881,3643300.0,3643300.0,-1.12412,-4.735,23.49863,"May 21, 19",-0.04735
2019-05-20,23.4300003,24.2700005,23.3600006,23.6900005,22.1759205,5841000.0,5841000.0,-1.25408,-5.352,23.26864,"May 20, 19",-0.05352
2019-05-17,23.5200005,23.7900009,23.4200001,23.6000004,22.0916729,3219700.0,3219700.0,-1.42833,-6.073,23.10056,"May 17, 19",-0.06073
2019-05-16,23.9300003,23.9799995,23.6499996,23.6800003,22.1665573,2886400.0,2886400.0,-1.76344,-7.369,23.26552,"May 16, 19",-0.07369
2019-05-15,23.8899994,24.0900002,23.7999992,23.8299999,22.3069706,3439700.0,3439700.0,-1.58303,-6.626,23.39899,"May 15, 19",-0.06626
2019-05-14,23.8299999,24.2600002,23.7099991,24.0400009,22.5035534,2949200.0,2949200.0,-1.32645,-5.566,23.49118,"May 14, 19",-0.05566
2019-05-13,23.9500008,24.0599995,23.1000004,23.75,22.2320824,6059100.0,6059100.0,-1.71792,-7.173,23.13069,"May 13, 19",-0.07173
2019-05-10,24.1599998,24.7199993,23.8199997,24.5900002,23.0183983,4635100.0,4635100.0,-1.1416,-4.725,23.8528,"May 10, 19",-0.04725
2019-05-09,23.8199997,24.3099995,23.7199993,24.2700005,22.7188511,2676200.0,2676200.0,-1.10115,-4.623,23.58295,"May 09, 19",-0.04623
2019-05-08,24.2000008,24.5,24.0900002,24.1200008,22.5784359,2401900.0,2401900.0,-1.62156,-6.701,23.72281,"May 08, 19",-0.06701
2019-05-07,24.3299999,24.4099998,23.9699993,24.1599998,22.615881,3630000.0,3630000.0,-1.71412,-7.045,23.66529,"May 07, 19",-0.07045
2019-05-06,24.4400005,24.7299995,24.3500004,24.5200005,22.9528732,2377200.0,2377200.0,-1.48713,-6.085,24.01096,"May 06, 19",-0.06085
2019-05-03,24.4500008,24.7600002,24.3700008,24.75,23.1681728,2737700.0,2737700.0,-1.28183,-5.243,24.09939,"May 03, 19",-0.05243
2019-05-02,24.8199997,24.9300003,24.3400002,24.4500008,22.8873501,3321800.0,3321800.0,-1.93265,-7.787,24.05245,"May 02, 19",-0.07787
2019-05-01,25.5900002,25.6700001,24.8400002,24.8600006,23.271143,3771400.0,3771400.0,-2.31886,-9.062,24.59371,"May 01, 19",-0.09062
2019-04-30,25.4899998,25.9899998,25.0499992,25.5300007,23.8983212,4750400.0,4750400.0,-1.59168,-6.244,24.97944,"April 30, 19",-0.06244
2019-04-29,25.5599995,25.8099995,25.0499992,25.3500004,23.7298298,2405400.0,2405400.0,-1.83017,-7.16,24.86328,"April 29, 19",-0.0716
2019-04-26,25.4200001,25.5900002,25.1399994,25.3899994,23.7672672,3560300.0,3560300.0,-1.65273,-6.502,24.83242,"April 26, 19",-0.06502
2019-04-25,25.3999996,25.4899998,25.1000004,25.3400002,23.7204647,2961400.0,2961400.0,-1.67953,-6.612,24.77015,"April 25, 19",-0.06612
2019-04-24,25.6200008,25.7299995,25.2700005,25.6000004,23.9638462,2070500.0,2070500.0,-1.65615,-6.464,24.98795,"April 24, 19",-0.06464
2019-04-23,25.9899998,26.1100006,25.5200005,25.5699997,23.9357662,3854800.0,3854800.0,-2.05423,-7.904,25.18859,"April 23, 19",-0.07904
2019-04-22,26.1599998,26.2900009,26.0,26.0400009,24.3757267,2450800.0,2450800.0,-1.78427,-6.821,25.55524,"April 22, 19",-0.06821
2019-04-18,26.2399998,26.5,25.8899994,26.2299995,24.5535812,2915200.0,2915200.0,-1.68642,-6.427,25.64786,"April 18, 19",-0.06427
2019-04-17,26.1399994,26.3799992,25.9400005,26.2600002,24.5816669,3029600.0,3029600.0,-1.55833,-5.961,25.63389,"April 17, 19",-0.05961
2019-04-16,26.5400009,26.8500004,26.0599995,26.1399994,24.4693336,3167300.0,3167300.0,-2.07067,-7.802,25.79311,"April 16, 19",-0.07802
2019-04-15,26.7299995,27.0300007,26.4799995,26.5,24.8063259,4635400.0,4635400.0,-1.92367,-7.197,26.10544,"April 15, 19",-0.07197
2019-04-12,26.9699993,27.1000004,26.6399994,26.6399994,24.9373798,3303800.0,3303800.0,-2.03262,-7.537,26.22579,"April 12, 19",-0.07537
2019-04-11,26.7000008,27.2800007,26.3799992,26.8700008,25.1526794,3843100.0,3843100.0,-1.54732,-5.795,26.27089,"April 11, 19",-0.05795
2019-04-10,26.25,26.6299992,25.9799995,26.5400009,24.8437691,2270100.0,2270100.0,-1.40623,-5.357,25.81792,"April 10, 19",-0.05357
2019-04-09,25.8600006,26.8400002,25.7199993,26.2600002,24.5816669,7697100.0,7697100.0,-1.27833,-4.943,25.71389,"April 09, 19",-0.04943
2019-04-08,26.1000004,26.1399994,25.5200005,26.0200005,24.3570004,4416300.0,4416300.0,-1.743,-6.678,25.339,"April 08, 19",-0.06678
2019-04-05,26.4500008,26.5499992,26.1700001,26.2099991,24.5348587,4071100.0,4071100.0,-1.91514,-7.241,25.75162,"April 05, 19",-0.07241
2019-04-04,26.0,26.6599998,25.9799995,26.25,24.5723038,6402800.0,6402800.0,-1.4277,-5.491,25.73743,"April 04, 19",-0.05491
2019-04-03,24.3199997,26.1200008,24.25,26.0,24.3382797,1.05412E7,1.05412E7,0.01828,0.075,24.90276,"April 03, 19",7.5E-4
2019-04-02,24.2900009,24.6499996,24.25,24.25,22.7001286,3298600.0,3298600.0,-1.58987,-6.545,23.86671,"April 02, 19",-0.06545
2019-04-01,23.8299999,24.4400005,23.7199993,24.2800007,22.7282124,5095200.0,5095200.0,-1.10179,-4.624,23.6294,"April 01, 19",-0.04624
2019-03-29,23.8799992,24.0900002,23.5,23.6700001,22.1571999,1.00979E7,1.00979E7,-1.7228,-7.214,23.24907,"March 29, 19",-0.07214
2019-03-28,24.4899998,24.6000004,23.6000004,23.6599998,22.1478348,1.89409E7,1.89409E7,-2.34216,-9.564,23.44928,"March 28, 19",-0.09564
2019-03-27,27.1499996,27.3299999,26.4500008,26.6299992,24.9280128,6701400.0,6701400.0,-2.22199,-8.184,26.236,"March 27, 19",-0.08184
2019-03-26,26.8999996,27.0699997,26.8299999,27.0599995,25.3305397,1542900.0,1542900.0,-1.56946,-5.834,26.41018,"March 26, 19",-0.05834
2019-03-25,26.8099995,26.8799992,26.4400005,26.5300007,24.8344097,2403400.0,2403400.0,-1.97559,-7.369,26.05147,"March 25, 19",-0.07369
2019-03-22,27.2999992,27.3600006,26.7199993,26.8600006,25.1433163,2032500.0,2032500.0,-2.15668,-7.9,26.40777,"March 22, 19",-0.079
2019-03-21,26.7099991,27.5,26.5499992,27.4200001,25.6675282,1900800.0,1900800.0,-1.04247,-3.903,26.57251,"March 21, 19",-0.03903
