date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-18,27.7299995,27.8199997,27.2800007,27.5,24.1012344,7824900.0,7824900.0,-3.62877,-13.086,26.40041,"April 18, 19",-0.13086
2019-04-17,27.75,27.9899998,27.5300007,27.7099991,24.2852859,6068300.0,6068300.0,-3.46471,-12.485,26.60176,"April 17, 19",-0.12485
2019-04-16,27.1299992,27.8099995,27.0400009,27.7299995,24.3028145,8182300.0,8182300.0,-2.82718,-10.421,26.38427,"April 16, 19",-0.10421
2019-04-15,27.6000004,27.7600002,27.0599995,27.1299992,23.776968,5983500.0,5983500.0,-3.82303,-13.852,26.19899,"April 15, 19",-0.13852
2019-04-12,27.3999996,27.9599991,27.1700001,27.6599998,24.2414665,9033200.0,9033200.0,-3.15853,-11.527,26.45716,"April 12, 19",-0.11527
2019-04-11,26.8400002,27.1599998,26.6800003,26.9699993,23.6367416,6802500.0,6802500.0,-3.20326,-11.935,25.82558,"April 11, 19",-0.11935
2019-04-10,26.4500008,26.7299995,26.2099991,26.7199993,23.417635,6313800.0,6313800.0,-3.03237,-11.465,25.45254,"April 10, 19",-0.11465
2019-04-09,26.6900005,26.75,26.3299999,26.4300003,23.1634827,6073400.0,6073400.0,-3.52652,-13.213,25.41449,"April 09, 19",-0.13213
2019-04-08,26.6599998,26.9099998,26.5799999,26.8700008,23.5491009,7319200.0,7319200.0,-3.1109,-11.669,25.6797,"April 08, 19",-0.11669
2019-04-05,26.7999992,26.9500008,26.4699993,26.6900005,23.3913479,5612200.0,5612200.0,-3.40865,-12.719,25.60378,"April 05, 19",-0.12719
2019-04-04,26.1700001,26.8400002,26.1700001,26.75,23.4439297,9416200.0,9416200.0,-2.72607,-10.417,25.48464,"April 04, 19",-0.10417
2019-04-03,26.5200005,26.9099998,26.1900005,26.2600002,23.0144958,7998500.0,7998500.0,-3.5055,-13.218,25.3715,"April 03, 19",-0.13218
2019-04-02,26.1499996,26.6299992,26.0599995,26.2199993,22.9794331,8824400.0,8824400.0,-3.17057,-12.125,25.22314,"April 02, 19",-0.12125
2019-04-01,25.5699997,26.3799992,25.4799995,26.25,23.0057297,1.43757E7,1.43757E7,-2.56427,-10.028,24.95524,"April 01, 19",-0.10028
2019-03-29,25.6399994,25.7800007,25.1800003,25.2199993,22.1030273,1.06911E7,1.06911E7,-3.53697,-13.795,24.35434,"March 29, 19",-0.13795
2019-03-28,24.8600006,25.4300003,24.8500004,25.3999996,22.2607803,1.18709E7,1.18709E7,-2.59922,-10.455,24.18026,"March 28, 19",-0.10455
2019-03-27,24.8299999,25.2000008,24.7199993,24.9500008,21.6735916,1.08269E7,1.08269E7,-3.15641,-12.712,23.86453,"March 27, 19",-0.12712
2019-03-26,24.6299992,25.0799999,24.5,24.9799995,21.699646,9769900.0,9769900.0,-2.93035,-11.897,23.75988,"March 26, 19",-0.11897
2019-03-25,24.6800003,24.9899998,24.1700001,24.4200001,21.2131882,9234400.0,9234400.0,-3.46681,-14.047,23.45773,"March 25, 19",-0.14047
2019-03-22,25.3600006,25.4099998,24.4799995,24.6200008,21.3869228,1.71019E7,1.71019E7,-3.97308,-15.667,23.75897,"March 22, 19",-0.15667
2019-03-21,26.3799992,26.3799992,25.4200001,25.4799995,22.1339912,4.9773E7,4.9773E7,-4.24601,-16.096,24.64466,"March 21, 19",-0.16096
2019-03-20,27.7299995,27.7999992,26.3999996,26.4599991,22.9852962,1.32656E7,1.32656E7,-4.7447,-17.11,25.72843,"March 20, 19",-0.1711
2019-03-19,28.9599991,29.0,27.7299995,27.8199997,24.1667042,9896900.0,9896900.0,-4.79329,-16.551,26.96557,"March 19, 19",-0.16551
2019-03-18,28.4599991,28.8700008,28.3600006,28.7600002,24.9832611,6090700.0,6090700.0,-3.47674,-12.216,27.40442,"March 18, 19",-0.12216
2019-03-15,28.4200001,28.5900002,28.25,28.3199997,24.6010456,9792700.0,9792700.0,-3.81895,-13.438,27.14702,"March 15, 19",-0.13438
2019-03-14,28.0400009,28.4899998,27.9300003,28.4099998,24.6792202,8239600.0,8239600.0,-3.36078,-11.986,27.03307,"March 14, 19",-0.11986
2019-03-13,27.9699993,28.2299995,27.7999992,27.9799995,24.3056908,6605900.0,6605900.0,-3.66431,-13.101,26.77856,"March 13, 19",-0.13101
2019-03-12,27.2299995,27.8799992,27.2000008,27.8600006,24.2014503,1.1098E7,1.1098E7,-3.02855,-11.122,26.42715,"March 12, 19",-0.11122
2019-03-11,26.8199997,27.2099991,26.5799999,27.0699997,23.5151939,5827600.0,5827600.0,-3.30481,-12.322,25.7684,"March 11, 19",-0.12322
2019-03-08,26.3700008,26.8199997,26.2199993,26.6700001,23.1677227,7098200.0,7098200.0,-3.20228,-12.144,25.40257,"March 08, 19",-0.12144
2019-03-07,26.6499996,27.1399994,26.4300003,26.6000004,23.1069164,1.54272E7,1.54272E7,-3.54308,-13.295,25.55897,"March 07, 19",-0.13295
2019-03-06,27.3700008,27.4699993,26.8099995,26.8099995,23.2893333,6604200.0,6604200.0,-4.08067,-14.909,25.85644,"March 06, 19",-0.14909
2019-03-05,27.3500004,27.4799995,26.75,27.3999996,23.8018551,9636700.0,9636700.0,-3.54815,-12.973,26.01062,"March 05, 19",-0.12973
2019-03-04,27.5799999,27.9599991,27.1399994,27.3700008,23.7757969,8370000.0,8370000.0,-3.8042,-13.793,26.29193,"March 04, 19",-0.13793
2019-03-01,27.7999992,28.0599995,27.5499992,27.5699997,23.9495335,6730200.0,6730200.0,-3.85047,-13.851,26.51984,"March 01, 19",-0.13851
2019-02-28,27.8500004,27.8700008,27.5400009,27.5799999,23.9582195,6957700.0,6957700.0,-3.89178,-13.974,26.45607,"February 28, 19",-0.13974
2019-02-27,27.3899994,27.8600006,27.3199997,27.8099995,24.1580181,6320900.0,6320900.0,-3.23198,-11.8,26.44601,"February 27, 19",-0.118
2019-02-26,27.3500004,27.7999992,27.2999992,27.4599991,23.8539772,4437600.0,4437600.0,-3.49602,-12.783,26.31799,"February 26, 19",-0.12783
2019-02-25,27.9599991,28.1100006,27.6700001,27.7000008,24.0624619,5621700.0,5621700.0,-3.89754,-13.94,26.61415,"February 25, 19",-0.1394
2019-02-22,27.7600002,27.8999996,27.6599998,27.8299999,24.1753845,4745200.0,4745200.0,-3.58462,-12.913,26.57846,"February 22, 19",-0.12913
2019-02-21,27.9500008,27.9799995,27.6000004,27.7399998,24.0972099,5202600.0,5202600.0,-3.85279,-13.785,26.55907,"February 21, 19",-0.13785
2019-02-20,27.4799995,27.9400005,27.3799992,27.9300003,24.2622547,5303400.0,5303400.0,-3.21774,-11.709,26.52742,"February 20, 19",-0.11709
2019-02-19,27.0900002,27.6499996,26.9500008,27.5100002,23.8974094,5149300.0,5149300.0,-3.19259,-11.785,26.1658,"February 19, 19",-0.11785
2019-02-15,26.7999992,27.25,26.6700001,27.1700001,23.6020603,4904500.0,4904500.0,-3.19794,-11.933,25.84069,"February 15, 19",-0.11933
2019-02-14,26.5300007,26.7099991,26.3600006,26.5200005,23.0374165,4670700.0,4670700.0,-3.49258,-13.165,25.36914,"February 14, 19",-0.13165
2019-02-13,27.1200008,27.2199993,26.7399998,26.7700005,23.2545853,5262400.0,5262400.0,-3.86542,-14.253,25.73819,"February 13, 19",-0.14253
2019-02-12,26.8700008,27.2399998,26.8199997,27.0699997,23.5151939,4928400.0,4928400.0,-3.35481,-12.485,25.8584,"February 12, 19",-0.12485
2019-02-11,26.5400009,26.6599998,26.3500004,26.6100006,23.1156006,4608400.0,4608400.0,-3.4244,-12.903,25.3752,"February 11, 19",-0.12903
2019-02-08,26.7199993,26.8700008,26.1599998,26.4300003,22.9592381,5134700.0,5134700.0,-3.76076,-14.075,25.32975,"February 08, 19",-0.14075
2019-02-07,27.2199993,27.5499992,26.6399994,26.7800007,23.2632751,8603200.0,8603200.0,-3.95672,-14.536,25.81776,"February 07, 19",-0.14536
2019-02-06,26.7399998,27.0100002,26.6299992,26.7199993,23.2111511,4481600.0,4481600.0,-3.52885,-13.197,25.61705,"February 06, 19",-0.13197
2019-02-05,27.1100006,27.1299992,26.7299995,26.8899994,23.3588295,4239800.0,4239800.0,-3.75117,-13.837,25.73961,"February 05, 19",-0.13837
2019-02-04,26.8099995,27.1499996,26.6700001,27.1399994,23.5760002,5906100.0,5906100.0,-3.234,-12.063,25.79867,"February 04, 19",-0.12063
2019-02-01,26.9500008,27.1000004,26.7399998,26.8700008,23.3414536,3651800.0,3651800.0,-3.60855,-13.39,25.72715,"February 01, 19",-0.1339
2019-01-31,26.8600006,27.0300007,26.3999996,26.8199997,23.2980194,6898500.0,6898500.0,-3.56198,-13.261,25.57601,"January 31, 19",-0.13261
2019-01-30,27.4300003,27.4500008,26.9599991,27.0400009,23.48913,6513000.0,6513000.0,-3.94087,-14.367,25.96638,"January 30, 19",-0.14367
2019-01-29,27.6499996,27.7900009,27.3999996,27.4300003,23.8279152,4093700.0,4093700.0,-3.82208,-13.823,26.33931,"January 29, 19",-0.13823
2019-01-28,27.6200008,27.9200001,27.5100002,27.6800003,24.0450897,3901500.0,3901500.0,-3.57491,-12.943,26.4917,"January 28, 19",-0.12943
2019-01-25,27.9200001,28.0200005,27.6100006,27.7800007,24.1319542,3962600.0,3962600.0,-3.78805,-13.568,26.58732,"January 25, 19",-0.13568
2019-01-24,27.4099998,27.75,27.3099995,27.6499996,24.0190277,4886800.0,4886800.0,-3.39097,-12.371,26.35968,"January 24, 19",-0.12371
2019-01-23,27.7900009,27.8999996,27.2600002,27.5699997,23.9495335,4709600.0,4709600.0,-3.84047,-13.82,26.36984,"January 23, 19",-0.1382
2019-01-22,27.1499996,27.9599991,27.1399994,27.5599995,23.9408436,1.01478E7,1.01478E7,-3.20916,-11.82,26.34695,"January 22, 19",-0.1182
2019-01-18,26.6299992,27.0300007,26.2399998,27.0,23.4543858,7051300.0,7051300.0,-3.17561,-11.925,25.5748,"January 18, 19",-0.11925
2019-01-17,26.1200008,26.4799995,25.8099995,26.4099998,22.9418602,5731900.0,5731900.0,-3.17814,-12.167,25.07729,"January 17, 19",-0.12167
2019-01-16,25.6499996,26.2999992,25.5400009,26.2600002,22.8115616,5550200.0,5550200.0,-2.83844,-11.066,24.88385,"January 16, 19",-0.11066
2019-01-15,25.2800007,25.4799995,24.8299999,25.4599991,22.1166134,5453400.0,5453400.0,-3.16339,-12.513,24.1422,"January 15, 19",-0.12513
2019-01-14,24.8799992,25.4200001,24.7700005,25.3700008,22.0384331,4450600.0,4450600.0,-2.84157,-11.421,24.07614,"January 14, 19",-0.11421
2019-01-11,24.7900009,25.1299992,24.6399994,25.0599995,21.769146,4185300.0,4185300.0,-3.02085,-12.186,23.84638,"January 11, 19",-0.12186
2019-01-10,24.9500008,25.0699997,24.6399994,24.9200001,21.6475296,5025400.0,5025400.0,-3.30247,-13.236,23.78584,"January 10, 19",-0.13236
2019-01-09,25.0100002,25.2700005,24.8899994,25.0499992,21.7604561,6293000.0,6293000.0,-3.24954,-12.993,23.97349,"January 09, 19",-0.12993
2019-01-08,25.1100006,25.1399994,24.5400009,25.0300007,21.743082,4427900.0,4427900.0,-3.36692,-13.409,23.80769,"January 08, 19",-0.13409
2019-01-07,24.6299992,25.1700001,24.4599991,24.8999996,21.6301537,4732300.0,4732300.0,-2.99985,-12.18,23.75338,"January 07, 19",-0.1218
2019-01-04,24.6399994,24.8999996,24.4599991,24.7600002,21.5085392,6154900.0,6154900.0,-3.13146,-12.709,23.62285,"January 04, 19",-0.12709
2019-01-03,24.1000004,24.4899998,23.9400005,24.1800003,21.0047073,5772700.0,5772700.0,-3.09529,-12.844,23.1449,"January 03, 19",-0.12844
2019-01-02,23.1700001,24.2099991,23.1100006,24.2000008,21.0220737,5951200.0,5951200.0,-2.14793,-9.27,22.78069,"January 02, 19",-0.0927
2018-12-31,23.4099998,23.7000008,23.1000004,23.5300007,20.4400635,4096700.0,4096700.0,-2.96994,-12.687,22.41335,"December 31, 18",-0.12687
2018-12-28,23.3799992,23.7399998,23.1900005,23.3700008,20.3010693,5437600.0,5437600.0,-3.07893,-13.169,22.41036,"December 28, 18",-0.13169
2018-12-27,23.0799999,23.5599995,22.7399998,23.5400009,20.2576351,6257300.0,6257300.0,-2.82236,-12.229,22.18588,"December 27, 18",-0.12229
2018-12-26,22.4200001,23.5400009,22.1200008,23.5300007,20.249033,7198400.0,7198400.0,-2.17097,-9.683,21.96968,"December 26, 18",-0.09683
2018-12-24,22.6299992,22.7800007,22.2199993,22.3600006,19.2421761,4808000.0,4808000.0,-3.38782,-14.97,21.41406,"December 24, 18",-0.1497
2018-12-21,23.0100002,23.5699997,22.7099991,22.7299995,19.5605812,1.18413E7,1.18413E7,-3.44942,-14.991,21.94686,"December 21, 18",-0.14991
2018-12-20,22.7000008,23.1700001,22.6200008,23.0400009,19.8273563,1.00358E7,1.00358E7,-2.87264,-12.655,21.87245,"December 20, 18",-0.12655
2018-12-19,23.3899994,23.7199993,22.6299992,22.7999992,19.620821,9582700.0,9582700.0,-3.76918,-16.114,21.99027,"December 19, 18",-0.16114
2018-12-18,23.8400002,24.0900002,23.2700005,23.4200001,20.1543713,6059000.0,6059000.0,-3.68563,-15.46,22.50479,"December 18, 18",-0.1546
2018-12-17,23.6599998,24.0799999,23.5,23.7399998,20.4297523,9568000.0,9568000.0,-3.23025,-13.653,22.66992,"December 17, 18",-0.13653
2018-12-14,24.0499992,24.3899994,23.6000004,23.6800003,20.3781185,8861500.0,8861500.0,-3.67188,-15.268,22.78937,"December 14, 18",-0.15268
2018-12-13,24.8899994,24.9899998,24.2099991,24.2800007,20.8944588,6333000.0,6333000.0,-3.99554,-16.053,23.36482,"December 13, 18",-0.16053
2018-12-12,24.9400005,25.1599998,24.6599998,24.8600006,21.3935795,4665700.0,4665700.0,-3.54642,-14.22,23.73786,"December 12, 18",-0.1422
2018-12-11,25.1299992,25.3700008,24.3799992,24.5900002,21.161232,5535500.0,5535500.0,-3.96877,-15.793,23.63708,"December 11, 18",-0.15793
2018-12-10,25.4300003,25.5100002,24.5200005,24.8600006,21.3935795,5741200.0,5741200.0,-4.03642,-15.873,23.80786,"December 10, 18",-0.15873
2018-12-07,25.9799995,26.3899994,25.3799992,25.5900002,22.0217934,5534400.0,5534400.0,-3.95821,-15.236,24.59726,"December 07, 18",-0.15236
2018-12-06,25.5900002,25.9599991,24.9599991,25.9599991,22.3401985,8156200.0,8156200.0,-3.2498,-12.699,24.42007,"December 06, 18",-0.12699
2018-12-04,27.7099991,27.8899994,25.9500008,26.0799999,22.4434681,8635700.0,8635700.0,-5.26653,-19.006,25.42782,"December 04, 18",-0.19006
2018-12-03,28.2399998,28.3099995,27.6200008,27.8799992,23.9924793,8021800.0,8021800.0,-4.24752,-15.041,26.64083,"December 03, 18",-0.15041
2018-11-30,27.4200001,28.0900002,27.3500004,27.9300003,24.0355053,6982100.0,6982100.0,-3.38449,-12.343,26.49184,"November 30, 18",-0.12343
2018-11-29,27.2299995,27.5799999,27.0400009,27.5400009,23.6998901,6241100.0,6241100.0,-3.53011,-12.964,26.10663,"November 29, 18",-0.12964
2018-11-28,27.1499996,27.4400005,26.7000008,27.4200001,23.5966225,5408600.0,5408600.0,-3.55338,-13.088,25.91221,"November 28, 18",-0.13088
2018-11-27,27.1000004,27.3299999,26.8700008,27.0599995,23.2868176,3977600.0,3977600.0,-3.81318,-14.071,25.82894,"November 27, 18",-0.14071
2018-11-26,27.0100002,27.4899998,26.8500004,27.2600002,23.458931,3414700.0,3414700.0,-3.55107,-13.147,25.93298,"November 26, 18",-0.13147
2018-11-23,26.6700001,26.9699993,26.4400005,26.7099991,22.9856205,1144500.0,1144500.0,-3.68438,-13.815,25.46521,"November 23, 18",-0.13815
2018-11-21,26.9699993,27.2600002,26.5900002,26.7999992,23.0630722,3174900.0,3174900.0,-3.90693,-14.486,25.63769,"November 21, 18",-0.14486
2018-11-20,27.2000008,27.3299999,26.8199997,26.8999996,23.149128,5246600.0,5246600.0,-4.05087,-14.893,25.76638,"November 20, 18",-0.14893
2018-11-19,27.4300003,27.7199993,27.1100006,27.3700008,23.5535946,4609900.0,4609900.0,-3.87641,-14.132,26.12786,"November 19, 18",-0.14132
2018-11-16,27.3400002,27.6599998,27.3199997,27.3899994,23.5708027,5181300.0,5181300.0,-3.7692,-13.786,26.1836,"November 16, 18",-0.13786
2018-11-15,26.7999992,27.6299992,26.5200005,27.6000004,23.7515221,6955700.0,6955700.0,-3.04848,-11.375,25.96717,"November 15, 18",-0.11375
2018-11-14,27.9200001,27.9799995,26.6800003,27.0900002,23.3126335,6937500.0,6937500.0,-4.60737,-16.502,25.99088,"November 14, 18",-0.16502
2018-11-13,27.5900002,28.1299992,27.5599995,27.6900005,23.8289757,5576800.0,5576800.0,-3.76102,-13.632,26.50632,"November 13, 18",-0.13632
2018-11-12,27.8299999,28.0799999,27.6000004,27.6399994,23.7859478,6347900.0,6347900.0,-4.04405,-14.531,26.48865,"November 12, 18",-0.14531
2018-11-09,27.7299995,28.0900002,27.6399994,27.9599991,24.0613232,6387200.0,6387200.0,-3.66868,-13.23,26.59711,"November 09, 18",-0.1323
2018-11-08,27.6100006,28.0400009,27.2999992,27.7399998,23.8720036,6176900.0,6176900.0,-3.738,-13.539,26.404,"November 08, 18",-0.13539
2018-11-07,28.0200005,28.1000004,27.2999992,27.7600002,23.8892117,6554200.0,6554200.0,-4.13079,-14.742,26.42974,"November 07, 18",-0.14742
2018-11-06,27.5,28.0599995,27.4799995,27.9799995,24.078537,5404500.0,5404500.0,-3.42146,-12.442,26.53951,"November 06, 18",-0.12442
2018-11-05,27.4200001,27.7299995,27.3500004,27.5699997,23.725708,4954600.0,4954600.0,-3.69429,-13.473,26.26857,"November 05, 18",-0.13473
2018-11-02,27.3500004,27.6800003,27.1200008,27.3600006,23.544981,5298000.0,5298000.0,-3.80502,-13.912,26.11499,"November 02, 18",-0.13912
2018-11-01,27.1599998,27.3999996,26.9699993,27.1000004,23.3212433,7740000.0,7740000.0,-3.83876,-14.134,25.89708,"November 01, 18",-0.14134
2018-10-31,27.1800003,27.5900002,26.9799995,26.9899998,23.2265759,1.15247E7,1.15247E7,-3.95342,-14.545,25.93219,"October 31, 18",-0.14545
2018-10-30,26.7000008,26.9099998,26.2099991,26.8600006,23.1147041,1.01499E7,1.01499E7,-3.5853,-13.428,25.41157,"October 30, 18",-0.13428
2018-10-29,26.2000008,26.9500008,26.2000008,26.6299992,22.9167786,9726100.0,9726100.0,-3.28322,-12.531,25.35559,"October 29, 18",-0.12531
2018-10-26,25.5300007,26.2700005,25.5300007,25.8600006,22.2541409,1.00631E7,1.00631E7,-3.27586,-12.831,24.68471,"October 26, 18",-0.12831
2018-10-25,25.0900002,26.0400009,25.0799999,25.8700008,22.2627468,1.04843E7,1.04843E7,-2.82725,-11.268,24.46092,"October 25, 18",-0.11268
2018-10-24,26.1900005,26.1900005,24.9200001,24.9699993,21.4882412,1.20705E7,1.20705E7,-4.70176,-17.953,24.19941,"October 24, 18",-0.17953
2018-10-23,24.6800003,26.2000008,24.1000004,26.0,22.3746243,1.0449E7,1.0449E7,-2.30538,-9.341,24.22488,"October 23, 18",-0.09341
2018-10-22,26.3700008,26.4300003,25.3199997,25.3799992,21.8410759,1.00745E7,1.00745E7,-4.52892,-17.175,24.53036,"October 22, 18",-0.17175
2018-10-19,26.4099998,26.7900009,26.1100006,26.3299999,22.6586075,6782300.0,6782300.0,-3.75139,-14.204,25.1862,"October 19, 18",-0.14204
2018-10-18,26.9300003,27.2299995,26.3700008,26.4099998,22.7274513,5397700.0,5397700.0,-4.20255,-15.605,25.44248,"October 18, 18",-0.15605
2018-10-17,26.7399998,27.4599991,26.5300007,27.0300007,23.2610054,4602100.0,4602100.0,-3.47899,-13.01,25.75034,"October 17, 18",-0.1301
2018-10-16,26.7700005,27.0799999,26.4099998,26.8400002,23.0974979,4365400.0,4365400.0,-3.6725,-13.719,25.52917,"October 16, 18",-0.13719
2018-10-15,26.7700005,27.1399994,26.6599998,26.7099991,22.9856205,4971900.0,4971900.0,-3.78438,-14.137,25.59521,"October 15, 18",-0.14137
2018-10-12,27.5599995,27.8199997,26.3199997,26.8400002,23.0974979,9709500.0,9709500.0,-4.4625,-16.192,25.74583,"October 12, 18",-0.16192
2018-10-11,27.8500004,28.0200005,27.1100006,27.2299995,23.4331112,7274600.0,7274600.0,-4.41689,-15.86,26.1877,"October 11, 18",-0.1586
2018-10-10,28.8400002,28.8400002,27.9400005,27.9599991,24.0613232,5579100.0,5579100.0,-4.77868,-16.57,26.94711,"October 10, 18",-0.1657
2018-10-09,28.5100002,28.6100006,28.2299995,28.4599991,24.4916019,5193500.0,5193500.0,-4.0184,-14.095,27.11053,"October 09, 18",-0.14095
2018-10-08,28.3500004,28.7600002,28.1399994,28.6700001,24.6723232,3331000.0,3331000.0,-3.67768,-12.972,27.19077,"October 08, 18",-0.12972
2018-10-05,28.5,28.8999996,28.1700001,28.2700005,24.3280983,3861200.0,3861200.0,-4.1719,-14.638,27.1327,"October 05, 18",-0.14638
2018-10-04,28.5200005,29.0,28.3400002,28.5,24.5260296,8320800.0,8320800.0,-3.99397,-14.004,27.28868,"October 04, 18",-0.14004
2018-10-03,28.1000004,28.6499996,27.9799995,28.4899998,24.5174236,5017800.0,5017800.0,-3.58258,-12.749,27.04914,"October 03, 18",-0.12749
2018-10-02,27.8799992,28.0699997,27.6299992,27.9300003,24.0355053,4370500.0,4370500.0,-3.84449,-13.789,26.5785,"October 02, 18",-0.13789
2018-10-01,28.1000004,28.1700001,27.6700001,27.7999992,23.9236336,5284700.0,5284700.0,-4.17637,-14.863,26.58788,"October 01, 18",-0.14863
2018-09-28,27.75,28.2299995,27.4300003,27.9200001,24.0269032,8712900.0,8712900.0,-3.7231,-13.417,26.5623,"September 28, 18",-0.13417
2018-09-27,28.2999992,28.3899994,27.8999996,27.9400005,24.0441132,3885300.0,3885300.0,-4.25589,-15.038,26.77804,"September 27, 18",-0.15038
2018-09-26,29.1700001,29.1900005,28.4099998,28.4500008,24.3281002,3855200.0,3855200.0,-4.8419,-16.599,27.30937,"September 26, 18",-0.16599
2018-09-25,29.1299992,29.2800007,28.9699993,28.9799995,24.781311,4307200.0,4307200.0,-4.34869,-14.929,27.6771,"September 25, 18",-0.14929
2018-09-24,29.4599991,29.7399998,28.8500004,29.0100002,24.8069649,4341900.0,4341900.0,-4.65303,-15.794,27.79899,"September 24, 18",-0.15794
2018-09-21,29.7800007,29.8600006,29.4400005,29.5,25.2259712,9683400.0,9683400.0,-4.55403,-15.292,28.17532,"September 21, 18",-0.15292
2018-09-20,29.6299992,30.1299992,29.6299992,29.7900009,25.4739571,5764800.0,5764800.0,-4.15604,-14.026,28.41132,"September 20, 18",-0.14026
2018-09-19,28.8500004,29.6599998,28.8099995,29.5200005,25.2430763,5458800.0,5458800.0,-3.60692,-12.502,27.90436,"September 19, 18",-0.12502
2018-09-18,28.7099991,28.8799992,28.6200008,28.8500004,24.670145,5021600.0,5021600.0,-4.03985,-14.071,27.39005,"September 18, 18",-0.14071
2018-09-17,29.0400009,29.1200008,28.6599998,28.7199993,24.5589771,4408100.0,4408100.0,-4.48102,-15.431,27.44633,"September 17, 18",-0.15431
2018-09-14,29.3700008,29.3700008,28.8299999,29.0200005,24.8155174,4955500.0,4955500.0,-4.55448,-15.507,27.67184,"September 14, 18",-0.15507
2018-09-13,29.0499992,29.1000004,28.7000008,28.7700005,24.6017342,6152800.0,6152800.0,-4.44827,-15.312,27.46725,"September 13, 18",-0.15312
2018-09-12,29.3199997,29.3199997,28.75,28.8700008,24.6872463,4588100.0,4588100.0,-4.63275,-15.801,27.58575,"September 12, 18",-0.15801
2018-09-11,29.4200001,29.6000004,29.2999992,29.3899994,25.1319103,3783300.0,3783300.0,-4.28809,-14.575,28.01064,"September 11, 18",-0.14575
2018-09-10,29.6299992,29.6399994,29.2299995,29.4200001,25.1575642,3554000.0,3554000.0,-4.47243,-15.094,28.00919,"September 10, 18",-0.15094
2018-09-07,29.6000004,29.6299992,29.2999992,29.4899998,25.2174225,5257400.0,5257400.0,-4.38258,-14.806,28.04914,"September 07, 18",-0.14806
2018-09-06,29.6900005,29.8400002,29.4899998,29.5,25.2259712,4040000.0,4040000.0,-4.46403,-15.035,28.18532,"September 06, 18",-0.15035
2018-09-05,29.6000004,29.8899994,29.6000004,29.6800003,25.3798904,5054900.0,5054900.0,-4.22011,-14.257,28.28996,"September 05, 18",-0.14257
2018-09-04,29.7299995,29.8500004,29.4799995,29.7399998,25.4312,4797200.0,4797200.0,-4.2988,-14.459,28.25373,"September 04, 18",-0.14459
2018-08-31,29.2299995,29.4599991,29.0400009,29.4300003,25.1661148,3879000.0,3879000.0,-4.06388,-13.903,27.8887,"August 31, 18",-0.13903
2018-08-30,29.3799992,29.4699993,29.1900005,29.2800007,25.0378475,7064300.0,7064300.0,-4.34215,-14.779,27.89928,"August 30, 18",-0.14779
2018-08-29,29.6499996,29.7600002,29.1399994,29.5200005,25.2430763,6874400.0,6874400.0,-4.40692,-14.863,28.04769,"August 29, 18",-0.14863
2018-08-28,29.8199997,29.9400005,29.6499996,29.7099991,25.4055424,3381900.0,3381900.0,-4.41446,-14.804,28.33185,"August 28, 18",-0.14804
2018-08-27,29.5900002,29.9300003,29.5,29.7399998,25.4312,3842300.0,3842300.0,-4.1588,-14.055,28.28707,"August 27, 18",-0.14055
2018-08-24,29.5799999,29.6599998,29.3999996,29.4500008,25.183218,2552000.0,2552000.0,-4.39678,-14.864,28.08107,"August 24, 18",-0.14864
2018-08-23,29.7700005,29.7900009,29.4400005,29.4799995,25.208868,3758700.0,3758700.0,-4.56113,-15.321,28.14629,"August 23, 18",-0.15321
2018-08-22,29.9500008,29.9899998,29.7299995,29.75,25.4397526,3589200.0,3589200.0,-4.51025,-15.059,28.38658,"August 22, 18",-0.15059
2018-08-21,29.8299999,30.3099995,29.7099991,30.0699997,25.7133904,3733600.0,3733600.0,-4.11661,-13.8,28.5778,"August 21, 18",-0.138
2018-08-20,29.6800003,29.8999996,29.5699997,29.8299999,25.5081615,2699300.0,2699300.0,-4.17184,-14.056,28.32605,"August 20, 18",-0.14056
2018-08-17,29.7800007,29.8600006,29.5699997,29.6900005,25.388443,4442600.0,4442600.0,-4.39156,-14.747,28.27281,"August 17, 18",-0.14747
2018-08-16,29.4500008,30.0400009,29.3700008,29.8400002,25.5167122,3927600.0,3927600.0,-3.93329,-13.356,28.3089,"August 16, 18",-0.13356
2018-08-15,29.25,29.5599995,29.0400009,29.1700001,24.9437809,4651900.0,4651900.0,-4.30622,-14.722,27.84793,"August 15, 18",-0.14722
2018-08-14,29.2000008,29.6599998,29.2000008,29.6200008,25.3285847,3519500.0,3519500.0,-3.87142,-13.258,28.06286,"August 14, 18",-0.13258
2018-08-13,29.4099998,29.5599995,29.1000004,29.1299992,24.9095802,3958600.0,3958600.0,-4.50042,-15.302,27.85653,"August 13, 18",-0.15302
2018-08-10,29.1499996,29.4200001,29.0599995,29.3400002,25.0891495,4481200.0,4481200.0,-4.06085,-13.931,27.85638,"August 10, 18",-0.13931
2018-08-09,29.75,29.8500004,29.4799995,29.5200005,25.2430763,4031500.0,4031500.0,-4.50692,-15.149,28.19103,"August 09, 18",-0.15149
2018-08-08,29.8999996,29.9300003,29.5200005,29.8500004,25.5252628,2896300.0,2896300.0,-4.37474,-14.631,28.32509,"August 08, 18",-0.14631
2018-08-07,29.6499996,29.9099998,29.6000004,29.6399994,25.3456917,3977700.0,3977700.0,-4.30431,-14.517,28.28523,"August 07, 18",-0.14517
2018-08-06,29.6900005,29.7399998,29.3600006,29.5599995,25.277277,4030800.0,4030800.0,-4.41272,-14.863,28.12576,"August 06, 18",-0.14863
